epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
76,13,0.1373697916666666,0.1760691604362542,1.3718400793091723e-09,0.0326079609279609,0
77,13,0.1608072916666666,0.1554654238721532,8.35058628837246e-10,0.0133032478632478,0
78,7,0.0631510416666666,0.062881997769204,7.731568224142056e-10,0.0118028815628815,0
79,9,0.18359375,0.2476081873709449,1.2496896598602183e-09,0.0092022466422466,0
80,6,0.19765625,0.1547506184357594,7.794744863483415e-10,0.0106025885225885,0
81,8,0.0591517857142857,0.0461924153718189,9.082895019379107e-10,0.0088021489621489,0
82,3,0.34375,0.0390625,6.756655121710637e-10,0.0090021978021978,0
83,3,0.9140625,0.26953125,7.18071069068379e-10,0.0088021489621489,0
84,4,0.2734375,0.2016169984463115,6.85340269648019e-10,0.01810442002442,0
85,5,0.3623046875,0.2679467550876698,6.377499376640858e-10,0.0080019536019536,0
86,4,0.3828125,0.393000588918929,6.471356455345123e-10,0.0086021001221001,0
87,7,0.29296875,0.4813518730108377,8.600141853804855e-10,0.0142034676434676,0
88,4,0.2239583333333333,0.2835972174183494,6.157248912056603e-10,0.0085020757020757,0
89,1,0.0,0.0,8.761345922532391e-10,0.0057013919413919,0
90,3,0.05859375,0.02734375,6.040863422059051e-10,0.0077018803418803,0
91,2,0.59765625,0.0,6.827235758153797e-10,0.0072017582417582,0
92,0,0.0,0.0,4.726321460810929e-10,0.0061014896214896,0
93,11,0.12265625,0.1326998603227882,6.374993285378473e-10,0.0065015873015873,0
94,7,0.1842447916666666,0.241676803902418,8.505740954816615e-10,0.0049011965811965,0
95,3,0.791015625,0.162109375,5.795004241218184e-10,0.0057013919413919,0
96,8,0.2215401785714285,0.390271683326425,8.222719133333257e-10,0.0060014652014652,0
97,1,0.0,0.0,7.149297676212167e-10,0.0064015628815628,0
98,7,0.1184895833333333,0.0668134979722265,6.246695445313231e-10,0.0095023199023199,0
99,8,0.140625,0.085479705977083,9.531488249680214e-10,0.013103199023199,0
100,3,0.109375,0.078125,9.102830125037084e-10,0.0090021978021978,0
101,8,0.2366071428571428,0.1868694888827999,1.624855798115871e-09,0.009302271062271,0
102,8,0.1852678571428571,0.1271072577883015,7.057980826768027e-10,0.0083020268620268,0
103,4,0.4049479166666667,0.426984077643141,8.605727062014263e-10,0.0115028083028083,0
104,10,0.1935763888888889,0.2037259998385669,1.0171084200445464e-09,0.0157038339438339,0
105,8,0.1796875,0.1963588045745048,6.953987098003236e-10,0.0117028571428571,0
106,4,0.1171875,0.0849253846829183,8.45546317913534e-10,0.0053012942612942,0
107,3,0.474609375,0.396484375,6.361461919511943e-10,0.0069016849816849,0
108,7,0.2239583333333333,0.3435181114953726,1.0174609924166354e-09,0.0076018559218559,0
109,3,0.23828125,0.1484375,8.17601415943048e-10,0.0079019291819291,0
110,6,0.33984375,0.3684900434331639,9.56178281086706e-10,0.0166040537240537,0
111,13,0.130859375,0.1810305615330858,1.6336698168199995e-09,0.0219053479853479,0
112,6,0.17109375,0.1782620087118957,6.8562672076007686e-09,0.0069016849816849,0
113,24,0.0694633152173913,0.0844969155699992,4.653457359788918e-09,0.0240058608058608,0
114,24,0.0788043478260869,0.0686863991988279,1.7587115458924635e-09,0.0242059096459096,0
115,5,0.1591796875,0.1104293144227868,1.6916942006914532e-09,0.012403028083028,0
116,2,0.69140625,0.0,3.4247198098503044e-10,0.0054013186813186,0
117,15,0.0887276785714285,0.0998353809848827,8.092248114455074e-10,0.0130031746031746,0
118,1,0.0,0.0,6.951812608878199e-10,0.0064015628815628,0
119,2,0.0703125,0.0,1.0117997779527654e-09,0.0161039316239316,0
120,8,0.2511160714285714,0.2147342891376254,1.2052895557946495e-09,0.0167040781440781,0
121,11,0.13359375,0.1930715186870528,8.384485582187618e-10,0.0076018559218559,0
122,3,0.689453125,0.572265625,4.890134762745224e-10,0.0064015628815628,0
123,4,0.08203125,0.0525048050876457,5.515213531719941e-09,0.0120029304029304,0
124,30,0.0611530172413793,0.0552929449560175,1.3430323838800256e-08,0.0788192429792429,0
125,28,0.0729166666666666,0.0841700614689402,2.1881425718092954e-09,0.0322078632478632,0
126,18,0.08984375,0.1525645317598521,1.6361108309955032e-09,0.0356086935286935,0
127,11,0.128515625,0.1643825932478576,2.075703328360437e-09,0.0099024175824175,0
128,2,0.0390625,0.0,4.006490552335332e-10,0.0063015384615384,0
129,3,0.306640625,0.263671875,5.672788980538523e-10,0.0048011721611721,0
130,3,0.23046875,0.1484375,7.5609134391758e-10,0.0064015628815628,0
131,4,0.2591145833333333,0.2705640187420478,1.5377268132762638e-09,0.0067016361416361,0
132,20,0.0906661184210526,0.0721010076884271,1.2332480518163323e-09,0.0085020757020757,0
133,4,0.1549479166666666,0.1062295731998496,9.914737322375256e-10,0.0065015873015873,0
134,7,0.2467447916666666,0.1766243765255224,1.7580890585469334e-09,0.0052012698412698,0
135,2,0.11328125,0.0,1.1597689694988226e-09,0.0040009768009768,0
136,1,0.0,0.0,6.375457543512145e-10,0.0059014407814407,0
137,3,0.42578125,0.33984375,5.448768305467595e-10,0.0055013431013431,0
138,5,0.19140625,0.2571457998924807,8.552456626689684e-10,0.0067016361416361,0
139,1,0.0,0.0,4.839666601628597e-10,0.0056013675213675,0
140,1,0.0,0.0,3.9740016318685034e-10,0.0060014652014652,0
141,1,0.0,0.0,4.895343870618594e-10,0.0083020268620268,0
142,5,0.0625,0.0520426273221649,8.174468387165843e-10,0.0077018803418803,0
143,4,0.3828125,0.1389146568978294,7.726865682923948e-10,0.0069016849816849,0
144,5,0.4228515625,0.3431099220951453,1.2404757968002015e-09,0.0054013186813186,0
145,9,0.205078125,0.2223733811729652,7.648747630489845e-10,0.0080019536019536,0
146,3,0.201171875,0.072265625,1.4158204490636379e-09,0.0048011721611721,0
147,8,0.2371651785714285,0.3278838551452686,1.939531022762765e-09,0.023105641025641,0
148,22,0.0652901785714285,0.1162233580993926,5.8324948634601214e-09,0.1037253235653235,0
149,13,0.1097005208333333,0.1080233908546382,1.5930191690622663e-09,0.0060014652014652,0
150,8,0.1506696428571428,0.094810251434666,1.461512660619803e-09,0.0051012454212454,0
151,5,0.1552734375,0.1156927786456947,9.177600184482626e-10,0.0279068131868131,0
152,6,0.31875,0.3214974272107399,9.375480983539591e-10,0.0045010989010989,0
153,2,0.26953125,0.0,4.930070326604781e-10,0.0058014163614163,0
154,2,0.84375,0.0,5.258390417516447e-10,0.0053012942612942,0
155,8,0.1255580357142857,0.1718170124814805,8.921112543951942e-10,0.0056013675213675,0
156,2,0.7890625,0.0,7.885543784410543e-10,0.0048011721611721,0
157,5,0.3193359375,0.3062780873400315,7.564086817063006e-10,0.0057013919413919,0
158,1,0.0,0.0,6.110699242166731e-10,0.0064015628815628,0
159,3,0.658203125,0.361328125,4.888141952759625e-10,0.0059014407814407,0
160,3,0.44921875,0.3671875,5.302099400671401e-10,0.0065015873015873,0
161,4,0.3580729166666667,0.4072670229117364,8.279762737538033e-10,0.0063015384615384,0
162,6,0.33515625,0.2895308705475117,9.818197167098263e-10,0.0054013186813186,0
163,2,0.15234375,0.0,5.587143185128533e-10,0.0055013431013431,0
164,4,0.2213541666666666,0.2578190760945821,8.571860520177827e-10,0.0060014652014652,0
165,7,0.1940104166666666,0.1795128604835683,3.686043542684168e-09,0.0090021978021978,0
166,4,0.2369791666666666,0.2910148967645624,6.52352527926303e-10,0.0057013919413919,0
167,5,0.3662109375,0.3173136943969728,8.251042047530714e-10,0.0056013675213675,0
168,1,0.0,0.0,3.197502517196885e-09,0.0046011233211233,0
169,1,0.0,0.0,1.6684388305782535e-09,0.0054013186813186,0
170,14,0.1385216346153846,0.1150813886748123,9.504482915440447e-10,0.0049011965811965,0
171,15,0.1372767857142857,0.1808173495632021,9.67723525965284e-10,0.0065015873015873,0
172,0,0.0,0.0,4.3921858903543884e-10,0.0066016117216117,0
173,9,0.1650390625,0.2886646729269033,1.7760323110383202e-09,0.0364088888888888,0
174,2,0.6171875,0.0,4.637830762372887e-10,0.0232056654456654,0
175,0,0.0,0.0,3.9220249404687354e-10,0.0044010744810744,0
176,4,0.0807291666666666,0.0618729394297745,6.155327680052954e-10,0.0067016361416361,0
177,5,0.0400390625,0.0093158125138373,7.463276575971171e-10,0.0070017094017094,0
178,8,0.2388392857142857,0.347097317121027,7.327558729702158e-10,0.0066016117216117,0
179,4,0.6263020833333334,0.4489337108967356,6.044649449468587e-10,0.0065015873015873,0
180,2,1.19140625,0.0,5.737630630545008e-10,0.0051012454212454,0
181,6,0.1,0.12010940650611,5.92360025007976e-10,0.0069016849816849,0
182,3,0.365234375,0.330078125,6.313590994966908e-10,0.0049011965811965,0
183,1,0.0,0.0,6.764809059924101e-10,0.0048011721611721,0
184,7,0.1614583333333333,0.2649795569125988,7.385453961060644e-10,0.0092022466422466,0
185,7,0.0813802083333333,0.0986258291325959,8.904006926228193e-10,0.0069016849816849,0
186,4,0.3567708333333333,0.2150291182639897,7.301340543613894e-10,0.0047011477411477,0
187,3,0.02734375,0.00390625,4.412785528069983e-10,0.0052012698412698,0
188,4,0.2122395833333333,0.1658610902492822,9.427770839529652e-10,0.0048011721611721,0
189,6,0.240625,0.2927822322936879,9.57372837880221e-10,0.0056013675213675,0
190,9,0.20849609375,0.348986534383535,1.6588767739179822e-09,0.0054013186813186,0
191,6,0.2390625,0.1435545546342922,1.4200097724822999e-09,0.0059014407814407,0
192,6,0.29765625,0.5191487078471592,1.109344924552113e-09,0.0054013186813186,0
193,4,0.14453125,0.1464018864966967,7.277721777950713e-10,0.0059014407814407,0
194,4,0.1692708333333333,0.134575210184419,9.118394949682151e-10,0.0060014652014652,0
195,1,0.0,0.0,1.5005254852324446e-09,0.006201514041514,0
196,6,0.09453125,0.050835307765617,1.6552865304296163e-09,0.0051012454212454,0
197,7,0.171875,0.0841734185359061,1.759279916183819e-09,0.0064015628815628,0
198,4,0.5208333333333334,0.4939033967499925,1.9750671759156763e-09,0.007401807081807,0
199,8,0.0647321428571428,0.0354868595883585,2.416049792698144e-09,0.0230056166056166,0
200,5,0.3125,0.3438720486457772,2.411534007059705e-09,0.0078019047619047,0
201,13,0.1461588541666666,0.1419700067690157,8.891897039332937e-10,0.0047011477411477,0
202,6,0.18984375,0.1863506439484447,9.783157395107943e-10,0.0061014896214896,0
203,1,0.0,0.0,4.6368469392879865e-10,0.0048011721611721,0
204,2,0.05078125,0.0,8.92668327466862e-10,0.0242059096459096,0
205,10,0.1319444444444444,0.1663997066252496,1.5221772639583994e-09,0.0186045421245421,0
206,2,0.53515625,0.0,7.130599423639714e-10,0.0072017582417582,0
207,5,0.41796875,0.3861363196129299,6.620652972659038e-10,0.0054013186813186,0
208,5,0.212890625,0.1371505458129747,1.007593481042428e-09,0.0055013431013431,0
209,3,0.330078125,0.310546875,1.1641638284724362e-09,0.0099024175824175,0
210,4,0.2903645833333333,0.2052754094055038,1.0173702699014623e-09,0.0084020512820512,0
211,11,0.1640625,0.1320520508762548,1.486254632797673e-09,0.0168041025641025,0
212,6,0.225,0.24387767089132,1.0397345322840399e-09,0.0057013919413919,0
213,14,0.0730168269230769,0.0656576265225953,9.268621386753251e-10,0.0205050061050061,0
214,3,0.03515625,0.00390625,7.860114615852367e-10,0.0055013431013431,0
215,9,0.228515625,0.4561414615653617,1.2513190032478036e-09,0.0421102808302808,0
216,4,0.0807291666666666,0.0479831400330423,9.604646601956583e-10,0.0072017582417582,0
217,2,1.578125,0.0,5.401645202240438e-10,0.0056013675213675,0
218,4,0.3697916666666667,0.2269737049021623,5.870054474507311e-10,0.0057013919413919,0
219,13,0.1070963541666666,0.1964644307133889,1.1127792205187463e-09,0.0049011965811965,0
220,4,0.19140625,0.1736414903976005,1.3859147617174742e-09,0.0078019047619047,0
221,5,0.2685546875,0.2986222099981835,6.079196613995148e-10,0.0054013186813186,0
222,5,0.4560546875,0.389063039266067,8.868304893387882e-10,0.0042010256410256,0
223,3,0.681640625,0.103515625,7.49156302855078e-10,0.0065015873015873,0
224,3,0.154296875,0.126953125,7.253935245750722e-10,0.0071017338217338,0
225,8,0.1746651785714285,0.3305917738816666,8.652325399807084e-10,0.0056013675213675,0
226,7,0.2330729166666666,0.2880371972069344,8.029306306335265e-10,0.0058014163614163,0
227,7,0.279296875,0.396015861322018,1.0070454304886541e-09,0.0056013675213675,0
228,3,0.470703125,0.349609375,8.330102808368031e-10,0.0058014163614163,0
229,4,0.2239583333333333,0.2317635181429853,8.323213478562034e-10,0.0077018803418803,0
230,4,0.23046875,0.1836629966927651,1.0954738017481264e-09,0.0054013186813186,0
231,5,0.1806640625,0.0782896214803914,7.726310768664248e-10,0.006201514041514,0
232,3,0.318359375,0.248046875,1.35812569370834e-09,0.0061014896214896,0
233,6,0.14921875,0.1999359028148146,8.089514721897962e-10,0.0052012698412698,0
234,3,0.205078125,0.162109375,4.349501163603728e-10,0.0056013675213675,0
235,4,0.0494791666666666,0.0239385108214195,7.785698538674728e-10,0.0056013675213675,0
236,8,0.171875,0.3083146058904072,7.727488255876533e-10,0.0079019291819291,0
237,11,0.136328125,0.2051614414089929,1.017123498533755e-09,0.008101978021978,0
238,4,0.30859375,0.3894644217477274,8.76835629605776e-10,0.0057013919413919,0
239,17,0.101806640625,0.3016344330534243,7.115465125036152e-09,0.1393340170940171,0
240,13,0.1302083333333333,0.1081865930762262,1.6934874134565067e-09,0.0065015873015873,0
241,10,0.1866319444444444,0.130049092441394,1.2048869493008684e-09,0.0082020024420024,0
242,8,0.2684151785714285,0.3274114949565082,8.159266716973331e-10,0.008101978021978,0
243,5,0.4404296875,0.4931505258043169,6.464497874196247e-10,0.0075018315018315,0
244,1,0.0,0.0,1.8908517055394913e-09,0.0219053479853479,0
245,3,0.333984375,0.173828125,1.5493161306476896e-09,0.0109026617826617,0
246,11,0.123046875,0.1630385644144603,1.3746326601194388e-09,0.0075018315018315,0
247,0,0.0,0.0,3.8948833337712685e-10,0.008101978021978,0
248,4,0.5455729166666666,0.4473447475199419,1.6022135678729083e-09,0.0097023687423687,0
249,6,0.3578125,0.2728296815895404,7.983411792492035e-10,0.0063015384615384,0
250,7,0.298828125,0.1788185226597735,9.545338405743623e-10,0.0072017582417582,0
251,3,0.251953125,0.091796875,1.215973265813009e-09,0.0073017826617826,0
252,8,0.1255580357142857,0.1356451561188517,8.245274997120805e-10,0.0077018803418803,0
253,9,0.2265625,0.2319783057231255,6.947941009353555e-10,0.0111027106227106,0
254,8,0.203125,0.2409422190106701,6.513979312070542e-10,0.0177043223443223,0
255,2,0.42578125,0.0,4.808663866256012e-10,0.009302271062271,0
256,9,0.14990234375,0.1655547082838072,7.388966948547993e-10,0.0083020268620268,0
257,10,0.1228298611111111,0.156771169788614,1.2709113766863307e-09,0.0087021245421245,0
258,5,0.2490234375,0.2307561601703039,7.65058036692652e-10,0.0067016361416361,0
259,7,0.2643229166666667,0.3198331228218757,8.439372197213313e-10,0.0067016361416361,0
260,3,0.537109375,0.490234375,6.757340397464594e-10,0.0116028327228327,0
261,11,0.109765625,0.1459856092075624,8.86460634241369e-10,0.0102024908424908,0
262,11,0.16875,0.2495528227212126,1.5528571832729914e-09,0.0103025152625152,0
263,7,0.099609375,0.1279706816475091,1.1673154726497215e-09,0.0103025152625152,0
264,21,0.0619140625,0.0791849483328774,6.771393801569224e-09,0.1441351892551892,0
265,12,0.1452414772727272,0.1796552140416044,8.174685147727728e-10,0.0063015384615384,0
266,12,0.1047585227272727,0.1396829456312847,1.130073802717175e-09,0.0120029304029304,0
267,9,0.185546875,0.2328482171637312,9.77861222528404e-10,0.0122029792429792,0
268,3,0.8203125,0.05078125,7.364081151855875e-10,0.0083020268620268,0
269,15,0.1275111607142857,0.3121601358590223,1.6560341327797827e-09,0.0425103785103785,0
270,19,0.1024305555555555,0.1072821499397653,1.3410530020892311e-09,0.0357087179487179,0
271,8,0.2209821428571428,0.187347142198783,1.1369882468382924e-09,0.0083020268620268,0
272,8,0.125,0.2553914324349208,8.321382727976133e-10,0.0111027106227106,0
273,10,0.2100694444444444,0.2741853474740819,8.905553170205182e-10,0.0234057142857142,0
274,15,0.1417410714285714,0.1539339267303631,9.00229888141976e-10,0.0172042002442002,0
275,10,0.1861979166666666,0.1940410001062204,7.777629293211365e-10,0.0146035653235653,0
276,12,0.1345880681818181,0.1208743388465086,1.404374554959777e-09,0.0144035164835164,0
277,16,0.1229166666666666,0.1284823100393807,1.597684224872011e-09,0.0132032234432234,0
278,12,0.1356534090909091,0.1265450818924315,1.1349210582970312e-09,0.0139033943833943,0
279,8,0.1311383928571428,0.1319208703411589,8.805842543022031e-10,0.0177043223443223,0
280,10,0.1579861111111111,0.1196657953839631,1.1084078423378444e-09,0.0163039804639804,0
281,2,1.84765625,0.0,6.877422848591001e-10,0.0078019047619047,0
282,3,0.478515625,0.435546875,9.150430257573115e-10,0.0078019047619047,0
283,16,0.1158854166666666,0.1270315596381357,1.396631959236412e-09,0.0115028083028083,0
284,3,0.3203125,0.1796875,7.437551131289683e-10,0.0055013431013431,0
285,6,0.0328125,0.0273549084375181,1.0182658856880466e-09,0.0113027594627594,0
286,5,0.3896484375,0.4959043606873511,1.2854995669098231e-09,0.0085020757020757,0
287,10,0.15625,0.2256702377510096,1.1291635824831795e-09,0.0234057142857142,0
288,4,0.1861979166666666,0.1322880781993621,1.0261658725476547e-08,0.01810442002442,0
289,27,0.0713641826923077,0.0673588149881189,2.2851237199007914e-09,0.0366089377289377,0
290,18,0.0981158088235294,0.1259363079989867,9.954121116724139e-10,0.013103199023199,0
291,6,0.225,0.2092612797512358,1.043833272371791e-09,0.0080019536019536,0
292,9,0.21630859375,0.3296440927576507,6.894991076366991e-10,0.0116028327228327,0
293,0,0.0,0.0,8.524476583313577e-10,0.0122029792429792,0
294,7,0.1875,0.2208787787358336,1.8130306280618207e-09,0.0087021245421245,0
295,20,0.0902549342105263,0.0882873878648528,1.2791933475326903e-09,0.0255062271062271,0
296,6,0.21796875,0.2926550403739016,1.731910434566112e-09,0.0070017094017094,0
297,8,0.16796875,0.3070677402434425,1.152164015363706e-09,0.008101978021978,0
298,6,0.23203125,0.2635905545894048,1.0664309589919135e-09,0.0079019291819291,0
299,8,0.2020089285714285,0.1944143891778274,6.81882000793688e-10,0.0082020024420024,0
300,10,0.1514756944444444,0.1707743500675989,1.7610041593615307e-09,0.0072017582417582,0
301,9,0.150390625,0.136201588840712,7.706662260290921e-10,0.0071017338217338,0
302,4,0.0559895833333333,0.0163669337109069,8.851693210910814e-10,0.011202735042735,0
303,2,0.671875,0.0,8.214573068639573e-10,0.0082020024420024,0
304,12,0.1704545454545454,0.2290909601737181,1.8649182048449446e-09,0.013103199023199,0
305,15,0.1166294642857142,0.0957385041072097,2.478262712053921e-09,0.0128031257631257,0
306,12,0.1743607954545454,0.1094545257669729,2.680635241166376e-09,0.0090021978021978,0
307,9,0.162109375,0.2475927807077454,7.127595279838867e-10,0.0104025396825396,0
308,10,0.1901041666666666,0.2780428151825772,2.056390195240928e-09,0.0120029304029304,0
309,8,0.1579241071428571,0.2849601602485692,4.506071205294247e-09,0.0301073504273504,0
310,26,0.07078125,0.0881900801358917,2.2038673401367994e-09,0.0106025885225885,0
311,33,0.049072265625,0.0329137420964667,2.5719189513617742e-09,0.0171041758241758,0
312,15,0.1107700892857142,0.1400472315532464,8.15499829088714e-10,0.0085020757020757,0
313,3,0.48046875,0.1640625,6.247440028704337e-10,0.0110026862026862,0
314,5,0.1962890625,0.2633081258305902,9.89633749483795e-10,0.0069016849816849,0
315,15,0.1238839285714285,0.1668256144438447,2.1461971732247027e-09,0.0187045665445665,0
316,13,0.0927734375,0.1464637572295733,1.2243466696548772e-09,0.0207050549450549,0
317,11,0.16484375,0.2619390397532888,1.1963040393672262e-09,0.0153037362637362,0
318,5,0.3125,0.3053753253874136,8.192287280557085e-10,0.0155037851037851,0
319,17,0.115966796875,0.1119919111702806,9.499645924554344e-10,0.0144035164835164,0
320,11,0.180078125,0.2788277309817894,1.0122689838249014e-09,0.0113027594627594,0
321,15,0.0842633928571428,0.0848618031259244,1.066293955671245e-09,0.020004884004884,0
322,31,0.0619791666666666,0.0616208787992597,1.7894914041663123e-09,0.0256062515262515,0
323,20,0.0968338815789473,0.114606857606816,4.867017969491927e-09,0.1128275457875457,0
324,20,0.0982730263157894,0.1335016415859275,1.8872866363494223e-09,0.0303073992673992,0
325,9,0.0908203125,0.1196159511480094,3.614920901758413e-09,0.0155037851037851,0
326,16,0.1140625,0.1934925625051042,6.893213971122911e-09,0.0456111355311355,0
327,12,0.1310369318181818,0.1215381284126831,2.1778924696864827e-09,0.0147035897435897,0
328,18,0.1084558823529411,0.085890794165517,3.80347034934947e-09,0.0145035409035409,0
329,43,0.0372023809523809,0.0213994549934937,5.963428017184026e-09,0.1058258363858363,0
330,21,0.0419921875,0.0187286255121463,2.7842230032148183e-09,0.0547133577533577,0
331,44,0.0377906976744186,0.0259073090040825,7.877496990708128e-09,0.1088265689865689,0
332,41,0.04619140625,0.0679276967209364,3.3098102658771154e-09,0.0588143589743589,0
333,15,0.1344866071428571,0.2577267269965507,1.1482885943866371e-09,0.0273066666666666,0
334,13,0.0413411458333333,0.0336579726673739,1.9133723277553406e-09,0.0499121855921855,0
335,11,0.172265625,0.1401734286086012,1.6649181576737092e-09,0.0448109401709401,0
336,10,0.1875,0.1485630864932564,1.074245795423966e-09,0.0180043956043956,0
337,10,0.17578125,0.1174909266221935,9.281332922372871e-10,0.0196047863247863,0
338,1,0.0,0.0,4.666734476773396e-10,0.0082020024420024,0
339,6,0.24375,0.2372685961494904,4.696709385869184e-10,0.0076018559218559,0
