epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1351,0,0.0,0.0,4.5941705519458495e-10,0.0039009523809523,0
1352,0,0.0,0.0,1.7413832944968474e-10,0.0037009035409035,0
1353,6,0.1140625,0.0684831468775347,9.52291659561863e-10,0.003100757020757,0
1354,4,0.0481770833333333,0.0080265807330325,1.066890432448182e-09,0.00430105006105,0
1355,0,0.0,0.0,4.72701472073324e-10,0.0049011965811965,0
1356,11,0.068359375,0.0727706173131754,6.228142311261013e-10,0.00430105006105,0
1357,0,0.0,0.0,5.02217886079207e-10,0.0045010989010989,0
1358,6,0.13671875,0.1135637640958814,8.844485306381481e-10,0.0033008058608058,0
1359,7,0.3131510416666667,0.4662008412899829,1.120479255558239e-09,0.0034008302808302,0
1360,0,0.0,0.0,4.0470073298742017e-10,0.003100757020757,0
1361,3,0.064453125,0.025390625,2.0264627223547207e-09,0.0029007081807081,0
1362,2,0.140625,0.0,1.8261948223500994e-09,0.0038009279609279,0
1363,1,0.0,0.0,1.3187790807754174e-09,0.0029007081807081,0
1364,0,0.0,0.0,4.258235789042221e-10,0.0032007814407814,0
1365,5,0.439453125,0.5029704549617732,7.822904221613584e-10,0.0052012698412698,0
1366,1,0.0,0.0,2.264012812965422e-09,0.0026006349206349,0
1367,3,0.06640625,0.02734375,1.9174103904930366e-09,0.0033008058608058,0
1368,3,0.046875,0.0078125,1.024326571214449e-09,0.0037009035409035,0
1369,0,0.0,0.0,3.9746105484572734e-10,0.0045010989010989,0
1370,10,0.0794270833333333,0.1113871219164021,1.1212925482213484e-09,0.0044010744810744,0
1371,0,0.0,0.0,3.694484324520954e-10,0.0039009523809523,0
1372,0,0.0,0.0,8.47435389617166e-11,0.0033008058608058,0
1373,1,0.0,0.0,1.1509442813600892e-09,0.0026006349206349,0
1374,7,0.052734375,0.0150867581071047,4.964095771444672e-09,0.0037009035409035,0
1375,5,0.080078125,0.0396921902986358,2.0205972389709227e-09,0.0025006105006105,0
1376,1,0.0,0.0,6.733489502734581e-10,0.0045010989010989,0
1377,2,0.15625,0.0,3.4927875239373633e-10,0.0030007326007326,0
1378,4,0.5963541666666666,0.7770874350595502,8.893755655889354e-10,0.00430105006105,0
1379,7,0.091796875,0.054629340353641,1.2355276297183344e-09,0.0046011233211233,0
1380,4,0.11328125,0.0754085012269284,1.265254008134045e-09,0.0036008791208791,0
1381,0,0.0,0.0,5.794712274565753e-10,0.00430105006105,0
1382,6,0.2203125,0.2757779302208119,2.0458749744692967e-09,0.0052012698412698,0
1383,2,0.1484375,0.0,9.07528342225286e-10,0.0032007814407814,0
1384,0,0.0,0.0,4.1434630777579485e-10,0.0035008547008547,0
1385,5,0.23046875,0.213543651540572,1.727659032054636e-09,0.0040009768009768,0
1386,6,0.11796875,0.0538666067998068,2.1136700492984832e-09,0.0037009035409035,0
1387,0,0.0,0.0,7.682314000208344e-10,0.0041010012210012,0
1388,5,0.2197265625,0.1103602043076408,1.3052658449693703e-09,0.0036008791208791,0
1389,0,0.0,0.0,4.578471295103621e-10,0.0042010256410256,0
1390,1,0.0,0.0,3.4767181417822436e-10,0.0037009035409035,0
1391,2,0.68359375,0.0,1.5453810339813654e-09,0.0035008547008547,0
1392,6,0.06640625,0.0609675406722708,1.655690232344307e-09,0.0037009035409035,0
1393,7,0.087890625,0.0782469750937895,2.144707876576008e-09,0.0035008547008547,0
1394,1,0.0,0.0,5.849153424244999e-10,0.0039009523809523,0
1395,0,0.0,0.0,3.788982867966384e-10,0.0032007814407814,0
1396,13,0.0983072916666666,0.1088252709105687,6.06761344926695e-10,0.0028006837606837,0
1397,0,0.0,0.0,3.1428684872480657e-10,0.00430105006105,0
1398,0,0.0,0.0,3.2440540890775545e-10,0.003100757020757,0
1399,9,0.1513671875,0.1709932772558594,1.5140446611199812e-09,0.0052012698412698,1
1400,0,0.0,0.0,4.638520411657431e-10,0.0039009523809523,1
1401,11,0.085546875,0.091166385331728,2.1211881891426304e-09,0.0037009035409035,1
1402,2,1.9453125,0.0,6.601068733637985e-10,0.0045010989010989,1
1403,11,0.0796875,0.0861538469922411,2.061070624796872e-09,0.0085020757020757,1
1404,0,0.0,0.0,3.7325610155852817e-10,0.00430105006105,1
1405,5,0.05078125,0.0322117627001379,4.5747319089809927e-10,0.0092022466422466,1
1406,4,0.47265625,0.3314716485252421,4.3435940612136804e-10,0.0053012942612942,1
1407,2,0.1640625,0.0,4.3926762848466143e-10,0.0064015628815628,1
1408,2,0.58984375,0.0,5.954972574993179e-10,0.0069016849816849,1
1409,3,0.263671875,0.166015625,5.543408135498337e-10,0.0054013186813186,1
1410,6,0.30546875,0.2288595835537044,7.254448282435918e-10,0.0082020024420024,1
1411,9,0.240234375,0.2137311389476493,1.4768140123680416e-09,0.0075018315018315,1
1412,1,0.0,0.0,1.0390065327851502e-09,0.0036008791208791,0
1413,0,0.0,0.0,3.3641708296155406e-10,0.0022005372405372,0
1414,3,0.349609375,0.310546875,6.515101917588753e-10,0.0026006349206349,0
1415,0,0.0,0.0,5.25350007654552e-10,0.0022005372405372,0
1416,7,0.1009114583333333,0.1163034507168833,8.68911830531851e-10,0.0190046398046398,0
1417,0,0.0,0.0,3.9670568205366737e-10,0.012403028083028,0
1418,0,0.0,0.0,4.713851505976048e-10,0.0027006593406593,0
1419,3,0.03515625,0.015625,7.359963574721473e-10,0.0030007326007326,0
1420,2,0.0390625,0.0,4.936088636638087e-10,0.0027006593406593,0
1421,1,0.0,0.0,3.359469482237339e-10,0.0034008302808302,0
1422,2,0.07421875,0.0,5.157031941844786e-10,0.0037009035409035,0
1423,0,0.0,0.0,3.5379627579719145e-10,0.0040009768009768,0
1424,0,0.0,0.0,2.932674883453272e-10,0.0028006837606837,0
1425,22,0.0416666666666666,0.071849250261536,2.215538847271047e-09,0.0401097924297924,0
1426,18,0.0840992647058823,0.1760395245517965,1.6049465830601363e-09,0.0473115506715506,0
1427,13,0.0611979166666666,0.0553883048311281,1.842942562976045e-09,0.0253061782661782,0
1428,23,0.0280539772727272,0.014066265852513,1.163468246677095e-09,0.0507123809523809,0
1429,1,0.0,0.0,7.630261229176635e-10,0.0049011965811965,0
1430,2,1.22265625,0.0,7.491274783184695e-10,0.0036008791208791,0
1431,1,0.0,0.0,5.37499412980182e-10,0.0034008302808302,0
1432,1,0.0,0.0,6.181048366845642e-10,0.0028006837606837,0
1433,0,0.0,0.0,4.2565858032890995e-10,0.0035008547008547,0
1434,1,0.0,0.0,4.1313589154706367e-10,0.0027006593406593,0
1435,3,0.017578125,0.005859375,4.4117591809899496e-10,0.003100757020757,0
1436,6,0.0359375,0.0202824296652299,7.315582948881941e-10,0.003100757020757,0
1437,0,0.0,0.0,4.6007469908711887e-10,0.0026006349206349,0
1438,0,0.0,0.0,3.008347142275713e-10,0.0030007326007326,0
1439,1,0.0,0.0,3.889597080545455e-10,0.003100757020757,0
1440,0,0.0,0.0,5.067686157029104e-10,0.0026006349206349,0
1441,0,0.0,0.0,5.097899903989646e-10,0.0028006837606837,0
1442,1,0.0,0.0,2.8504545583300157e-10,0.0034008302808302,0
1443,0,0.0,0.0,2.799405614481164e-10,0.0034008302808302,0
1444,0,0.0,0.0,3.976377850819815e-10,0.0046011233211233,0
1445,10,0.1202256944444444,0.1429658775347274,1.739484289462826e-09,0.0047011477411477,0
1446,0,0.0,0.0,3.4766257094553795e-10,0.0041010012210012,0
1447,0,0.0,0.0,1.7207775012262192e-10,0.0048011721611721,0
1448,2,0.01953125,0.0,2.5654855956052153e-10,0.0046011233211233,0
1449,0,0.0,0.0,4.1002100366225816e-10,0.0037009035409035,0
1450,1,0.0,0.0,3.8644247855700456e-10,0.0041010012210012,0
1451,1,0.0,0.0,2.5548500136412223e-10,0.0051012454212454,0
1452,0,0.0,0.0,4.0686181383439845e-10,0.0039009523809523,0
1453,0,0.0,0.0,2.546020810458196e-10,0.0045010989010989,0
1454,0,0.0,0.0,3.8212665294997016e-10,0.0038009279609279,0
1455,6,0.0609375,0.08125,4.1183407668211915e-10,0.0041010012210012,0
1456,0,0.0,0.0,2.2596579668466114e-10,0.0048011721611721,0
1457,0,0.0,0.0,1.8665142791173008e-10,0.0040009768009768,0
1458,17,0.082763671875,0.069565513826599,7.496231094001812e-10,0.00430105006105,0
1459,0,0.0,0.0,4.733531106599444e-10,0.0042010256410256,0
1460,0,0.0,0.0,4.695564574928701e-10,0.0052012698412698,0
1461,1,0.0,0.0,2.693844659275062e-10,0.0035008547008547,0
1462,0,0.0,0.0,2.882872162877313e-10,0.0040009768009768,0
1463,3,0.337890625,0.326171875,4.0384311392209737e-10,0.0069016849816849,0
1464,0,0.0,0.0,1.6889346985643916e-10,0.0042010256410256,0
1465,0,0.0,0.0,2.6137483151133555e-10,0.0042010256410256,0
1466,10,0.0685763888888889,0.091741193793715,6.47403685888118e-10,0.00430105006105,0
1467,0,0.0,0.0,3.2484219183509473e-10,0.0038009279609279,0
1468,0,0.0,0.0,1.5664518022719716e-10,0.0036008791208791,0
1469,1,0.0,0.0,2.1845799025286203e-10,0.0040009768009768,0
1470,0,0.0,0.0,2.4314660652229326e-10,0.0040009768009768,0
1471,0,0.0,0.0,1.5234464101222343e-10,0.0041010012210012,0
1472,2,0.01953125,0.0,1.939125765362029e-10,0.0044010744810744,0
1473,1,0.0,0.0,1.8099417059038168e-10,0.00430105006105,0
1474,5,0.0478515625,0.0101016410476451,1.5356671558265532e-09,0.0039009523809523,0
1475,0,0.0,0.0,1.7516978791160338e-10,0.0047011477411477,0
1476,2,0.2421875,0.0,2.833362674424087e-09,0.0055013431013431,0
1477,4,0.0846354166666666,0.0478770216428391,2.8377953542459607e-09,0.00430105006105,0
1478,0,0.0,0.0,7.458045390794933e-10,0.0039009523809523,0
1479,4,0.1419270833333333,0.0853634552243945,7.239729569986552e-10,0.0046011233211233,0
1480,4,0.04296875,0.0031894397692489,9.38440254334256e-10,0.00430105006105,0
1481,3,0.224609375,0.130859375,3.328126351077358e-10,0.0047011477411477,0
1482,0,0.0,0.0,2.3521044567289977e-10,0.0042010256410256,0
1483,2,0.02734375,0.0,1.8233760026857555e-09,0.0041010012210012,0
1484,1,0.0,0.0,1.4751400182032051e-09,0.0042010256410256,0
1485,0,0.0,0.0,5.690923298080462e-10,0.0051012454212454,0
1486,0,0.0,0.0,1.7390028301343546e-10,0.0047011477411477,0
1487,0,0.0,0.0,1.4274234787055298e-10,0.00430105006105,0
1488,10,0.1328125,0.2251964323867548,1.4344925553773995e-09,0.0048011721611721,0
1489,0,0.0,0.0,9.442721681045856e-10,0.0045010989010989,0
1490,13,0.078125,0.1082531754730548,2.2553879846920142e-09,0.0045010989010988,0
1491,2,0.24609375,0.0,1.3962800251319023e-09,0.0048011721611721,0
1492,0,0.0,0.0,3.5230860393549257e-10,0.0047011477411477,0
1493,2,1.1875,0.0,5.440971005087878e-10,0.0042010256410256,0
1494,0,0.0,0.0,1.9495947920999428e-10,0.0051012454212454,0
1495,0,0.0,0.0,1.74069785568183e-10,0.00430105006105,0
1496,0,0.0,0.0,2.3782963492212567e-10,0.0049011965811965,0
1497,1,0.0,0.0,3.1404477468036304e-10,0.0045010989010989,0
1498,0,0.0,0.0,1.2219470683298523e-10,0.0040009768009768,0
1499,2,0.36328125,0.0,5.013026412351045e-10,0.0042010256410256,0
1500,0,0.0,0.0,2.2926912899583456e-10,0.0040009768009768,0
1501,1,0.0,0.0,2.5508429744350075e-10,0.0042010256410256,0
1502,1,0.0,0.0,2.2500566287768663e-10,0.0038009279609279,0
1503,0,0.0,0.0,2.729171273141625e-10,0.0045010989010989,0
1504,0,0.0,0.0,1.9886632496522602e-10,0.005001221001221,0
1505,6,0.1515625,0.142208961292441,5.572962626591291e-10,0.00430105006105,0
1506,0,0.0,0.0,2.2527437527580607e-10,0.0053012942612942,0
1507,7,0.2376302083333333,0.2864857053683924,1.17753431771432e-09,0.0049011965811965,0
1508,0,0.0,0.0,5.590456859587469e-10,0.0060014652014652,0
1509,6,0.08828125,0.0836557888948816,1.4706205473847986e-09,0.005001221001221,0
1510,9,0.0732421875,0.0452497376492308,5.164654999834143e-10,0.0057013919413919,0
1511,0,0.0,0.0,3.8734921044902725e-10,0.0044010744810744,0
1512,0,0.0,0.0,2.9944984071729716e-10,0.0056013675213675,0
1513,2,0.1875,0.0,2.1391562857336663e-10,0.005001221001221,0
1514,8,0.1344866071428571,0.1517610930661164,1.6368211977701443e-09,0.005001221001221,0
1515,0,0.0,0.0,5.048024533887627e-10,0.0054013186813186,0
1516,4,0.078125,0.0574099158464807,2.1111804330268158e-09,0.0040009768009768,0
1517,3,0.15234375,0.109375,1.701195151384025e-09,0.0049011965811965,0
1518,2,0.0234375,0.0,8.063586027428172e-10,0.0054013186813186,0
1519,3,0.13671875,0.12890625,1.337914710283357e-09,0.0054013186813186,0
1520,3,0.119140625,0.017578125,1.7048618821569826e-09,0.005001221001221,0
1521,11,0.062890625,0.0247330720598073,1.8266398072487814e-09,0.0048011721611721,0
1522,3,0.892578125,0.818359375,5.602549374656172e-10,0.0035008547008547,0
1523,2,0.2265625,0.0,1.0710115165601084e-09,0.005001221001221,0
1524,0,0.0,0.0,5.33030407230556e-10,0.0048011721611721,0
1525,6,0.23203125,0.2865878021817659,2.141366917925125e-09,0.0052012698412698,0
1526,0,0.0,0.0,3.287316360633668e-10,0.0044010744810744,0
1527,1,0.0,0.0,3.9591297934361106e-10,0.005001221001221,0
1528,12,0.041903409090909,0.0209426742866288,5.093891158465905e-10,0.0047011477411477,0
1529,8,0.0725446428571428,0.0372256251789239,1.6215444839657864e-09,0.0057013919413919,0
1530,3,0.064453125,0.044921875,1.587840415005307e-09,0.0042010256410256,0
1531,9,0.03662109375,0.0139395531480666,2.815955774020105e-09,0.0040009768009768,0
1532,15,0.0440848214285714,0.0273608273931501,2.2743357445638237e-09,0.0045010989010989,0
1533,5,0.078125,0.0367478275824741,1.2671462502105815e-09,0.0048011721611721,0
1534,0,0.0,0.0,4.0699613421826096e-10,0.0054013186813186,0
1535,15,0.0831473214285714,0.0742984266198309,9.731713767785768e-10,0.0053012942612942,0
1536,0,0.0,0.0,2.1857933563519638e-10,0.0048011721611721,0
1537,0,0.0,0.0,1.497341056464225e-10,0.0044010744810744,0
1538,0,0.0,0.0,1.791943445346032e-10,0.0042010256410256,0
1539,1,0.0,0.0,1.8904351678075343e-10,0.0049011965811965,0
1540,3,0.48046875,0.4140625,1.6212794538358295e-09,0.0055013431013431,0
1541,4,0.06640625,0.0194006047210303,1.9901577438722582e-09,0.0049011965811965,0
1542,5,0.087890625,0.0611736709506477,3.0609385034078827e-09,0.0059014407814407,0
1543,0,0.0,0.0,6.872653597928324e-10,0.0056013675213675,0
1544,7,0.07421875,0.0339791363299476,7.282760405485336e-10,0.0048011721611721,0
1545,0,0.0,0.0,1.8631181598214563e-10,0.0046011233211233,0
1546,13,0.095703125,0.0717003511030963,7.44654168921568e-10,0.0054013186813186,0
1547,0,0.0,0.0,5.51280238392475e-10,0.0051012454212454,0
1548,23,0.0454545454545454,0.0350088738335657,8.742614818979858e-10,0.0048011721611721,0
1549,0,0.0,0.0,3.972252574873912e-10,0.0054013186813186,0
1550,11,0.094921875,0.0801695362404924,9.45324245055243e-10,0.005001221001221,0
1551,0,0.0,0.0,4.3631058370641695e-10,0.005001221001221,0
1552,2,0.1171875,0.0,2.9762004403859935e-10,0.0059014407814407,0
1553,17,0.072265625,0.0798992858167295,5.762577132540501e-10,0.0054013186813186,0
1554,0,0.0,0.0,4.760357918096012e-10,0.0065015873015873,0
1555,0,0.0,0.0,2.7389427770752173e-10,0.0048011721611721,0
1556,6,0.08671875,0.1168327965245632,5.108114974773056e-10,0.0044010744810744,0
1557,0,0.0,0.0,4.346495942435159e-10,0.0066016117216117,0
1558,0,0.0,0.0,1.564257140164306e-10,0.0037009035409035,0
1559,4,0.1510416666666666,0.1725346401159215,4.5970270847216815e-10,0.0044010744810744,0
1560,1,0.0,0.0,8.065014564613922e-10,0.0045010989010989,0
1561,0,0.0,0.0,2.4893926858355647e-10,0.0045010989010989,0
1562,6,0.11953125,0.1574679096772577,1.0646645837479742e-09,0.0039009523809523,0
1563,0,0.0,0.0,3.7816262983387525e-10,0.00430105006105,0
1564,0,0.0,0.0,3.5842092041725736e-10,0.0049011965811965,0
1565,2,0.04296875,0.0,2.6403666879857347e-10,0.0044010744810744,0
1566,0,0.0,0.0,3.5319523039875604e-10,0.00430105006105,0
1567,10,0.0247395833333333,0.0181359222359168,2.9594100721046683e-10,0.0044010744810744,0
1568,0,0.0,0.0,2.8627245770102906e-10,0.0044010744810744,0
1569,9,0.1201171875,0.1958951270906734,1.634437245065679e-09,0.0053012942612942,0
1570,0,0.0,0.0,3.3335983308510776e-10,0.0045010989010989,0
1571,0,0.0,0.0,3.285083449060097e-10,0.0044010744810744,0
1572,0,0.0,0.0,1.2764284183841188e-10,0.0053012942612942,0
1573,0,0.0,0.0,1.9323253504228776e-10,0.0042010256410256,0
1574,1,0.0,0.0,2.650598950063808e-10,0.00430105006105,0
1575,0,0.0,0.0,2.4239307981438237e-10,0.0047011477411477,0
1576,0,0.0,0.0,2.3131424372839206e-10,0.0041010012210012,0
1577,8,0.1244419642857142,0.1784632764004878,1.59110761647964e-09,0.0042010256410256,0
1578,0,0.0,0.0,4.5182075785469775e-10,0.0045010989010989,0
1579,0,0.0,0.0,3.0681660224357106e-10,0.0049011965811965,0
1580,0,0.0,0.0,2.593815451544961e-10,0.0059014407814407,0
1581,0,0.0,0.0,1.7590482116581016e-10,0.0046011233211233,0
1582,11,0.10078125,0.1636602210946508,2.37178275868752e-09,0.0051012454212454,0
1583,0,0.0,0.0,2.8307608820429333e-10,0.0049011965811965,0
1584,2,0.05078125,0.0,5.919078706638802e-10,0.0046011233211233,0
1585,0,0.0,0.0,1.9213908192989008e-10,0.0059014407814407,0
1586,14,0.0579927884615384,0.0329982065223373,7.790957374347941e-10,0.0048011721611721,0
1587,0,0.0,0.0,3.8260895495470807e-10,0.0052012698412698,0
1588,8,0.1707589285714285,0.2291998806713147,2.208380802155127e-09,0.0046011233211233,0
1589,0,0.0,0.0,4.179675299538509e-10,0.0059014407814407,0
1590,9,0.09521484375,0.0950218396430803,5.694234398504085e-10,0.0056013675213675,0
1591,0,0.0,0.0,3.2164633656306047e-10,0.0059014407814407,0
1592,0,0.0,0.0,1.9890401012338966e-10,0.0046011233211233,0
1593,8,0.1869419642857142,0.195250308976179,1.116665757601254e-09,0.0057013919413919,0
1594,4,0.5846354166666666,0.7304188467059595,9.560043688949934e-10,0.0040009768009768,0
1595,0,0.0,0.0,4.1750762322105034e-10,0.0047011477411477,0
1596,0,0.0,0.0,2.8930781371829904e-10,0.0038009279609279,0
1597,2,0.14453125,0.0,1.1670889895721055e-09,0.0044010744810744,0
1598,3,0.1015625,0.078125,1.8010207226381674e-09,0.0047011477411477,0
1599,0,0.0,0.0,3.7887107889397257e-10,0.0052012698412698,0
1600,4,0.0807291666666666,0.0590118187167951,1.5456327443521235e-09,0.0056013675213675,0
1601,4,0.1145833333333333,0.0434201354180548,1.9181794301314107e-09,0.0059014407814407,0
1602,4,0.3072916666666667,0.2930526500234452,7.158993053924944e-10,0.005001221001221,0
1603,0,0.0,0.0,3.143124137872878e-10,0.005001221001221,0
1604,7,0.0983072916666666,0.0531985104663844,5.297012437179561e-10,0.0048011721611721,0
1605,0,0.0,0.0,1.9527233281955118e-10,0.0046011233211233,0
1606,9,0.08642578125,0.0758063520563083,6.840989323833301e-10,0.0048011721611721,0
1607,2,0.06640625,0.0,5.874986483402806e-10,0.0048011721611721,0
1608,0,0.0,0.0,4.309750551752039e-10,0.0049011965811965,0
1609,0,0.0,0.0,2.6217388661442e-10,0.005001221001221,0
1610,1,0.0,0.0,2.4756908046886297e-10,0.0041010012210012,0
1611,0,0.0,0.0,3.96254252166569e-10,0.0044010744810744,0
1612,2,0.1796875,0.0,5.806242782218627e-10,0.00430105006105,0
1613,8,0.0647321428571428,0.0286180388503528,1.4969394091188962e-09,0.0046011233211233,0
1614,0,0.0,0.0,4.054660955988794e-10,0.00430105006105,0
1615,7,0.091796875,0.0982727933398012,1.2882560296951895e-09,0.0049011965811965,0
1616,0,0.0,0.0,3.4312435567586665e-10,0.0052012698412698,0
1617,0,0.0,0.0,2.9549987812350443e-10,0.0041010012210012,0
1618,10,0.1219618055555555,0.2479009220218325,3.5268989019561356e-10,0.005001221001221,0
1619,7,0.1412760416666666,0.2195902837416962,2.5991071422747812e-09,0.0057013919413919,0
1620,5,0.0361328125,0.0214621689217147,2.2839534632818166e-09,0.0045010989010989,0
1621,8,0.0926339285714285,0.0690522691886518,1.614577252902859e-09,0.0051012454212454,0
1622,5,0.0458984375,0.0042567372495514,3.401820982063656e-09,0.005001221001221,0
1623,2,0.01171875,0.0,3.150645898837291e-09,0.0046011233211233,0
1624,4,0.1640625,0.1145981287796256,1.8353699729672715e-09,0.0046011233211233,0
1625,1,0.0,0.0,3.7419993333597946e-10,0.0042010256410256,0
1626,0,0.0,0.0,4.0305905344824746e-10,0.0046011233211233,0
1627,1,0.0,0.0,2.2222009776954828e-10,0.0036008791208791,0
1628,10,0.0998263888888889,0.0949201980145772,8.274605797556804e-10,0.0048011721611721,0
1629,0,0.0,0.0,4.3262092829543605e-10,0.0054013186813186,0
1630,0,0.0,0.0,3.0996024478167326e-10,0.0058014163614163,0
1631,0,0.0,0.0,2.8283046932886677e-10,0.0056013675213675,0
1632,10,0.1106770833333333,0.1321855094084425,1.3107701457747243e-09,0.0056013675213675,0
1633,0,0.0,0.0,3.404082959271261e-10,0.0060014652014652,0
1634,4,0.1575520833333333,0.170398885456832,4.774335954796119e-10,0.0044010744810744,0
1635,0,0.0,0.0,2.0234173386645908e-10,0.0042010256410256,0
1636,14,0.0618990384615384,0.022820718204384,5.567693721897591e-10,0.0048011721611721,0
1637,1,0.0,0.0,7.06441636346627e-10,0.0052012698412698,0
1638,3,0.134765625,0.068359375,9.94272130251125e-10,0.0047011477411477,0
1639,0,0.0,0.0,4.5615508390376745e-10,0.0052012698412698,0
1640,10,0.0950520833333333,0.1285308612422194,1.332111637355742e-09,0.0052012698412698,0
1641,0,0.0,0.0,6.818566890582112e-10,0.0046011233211233,0
1642,0,0.0,0.0,2.4579544726064873e-10,0.0047011477411477,0
1643,0,0.0,0.0,1.51915869041842e-10,0.005001221001221,0
1644,2,0.90234375,0.0,1.907745901204005e-09,0.005001221001221,0
1645,1,0.0,0.0,3.2092654439323393e-09,0.0042010256410256,0
1646,0,0.0,0.0,1.044366091275432e-09,0.0044010744810744,0
1647,2,0.03515625,0.0,2.0983875008199637e-09,0.0063015384615384,0
1648,4,0.04296875,0.0223260783847425,2.958849705199579e-09,0.0039009523809523,0
1649,0,0.0,0.0,6.67449860587452e-10,0.0052012698412698,0
1650,4,0.3580729166666667,0.310775406172363,6.405541988875322e-10,0.0054013186813186,0
1651,9,0.1083984375,0.1523030544603397,1.807052059503124e-09,0.0049011965811965,0
1652,2,0.015625,0.0,1.086342070797199e-09,0.0051012454212454,0
1653,1,0.0,0.0,5.35324201145229e-10,0.0047011477411477,0
1654,10,0.1493055555555555,0.1757839291633962,3.9693995886761456e-10,0.0052012698412698,0
1655,1,0.0,0.0,3.9561089417001726e-10,0.0040009768009768,0
1656,4,0.18359375,0.2430679560328757,3.984752299999552e-10,0.0039009523809523,0
1657,0,0.0,0.0,3.664322104855529e-10,0.0040009768009768,0
1658,0,0.0,0.0,1.754895692867877e-10,0.0053012942612942,0
1659,0,0.0,0.0,1.268032311201382e-10,0.0048011721611721,0
1660,0,0.0,0.0,1.7200246191918579e-10,0.0040009768009768,0
1661,16,0.1075520833333333,0.2018986752973024,5.979851843419263e-10,0.0046011233211233,0
1662,0,0.0,0.0,2.602122108088797e-10,0.00430105006105,0
1663,10,0.0729166666666666,0.0966352881004139,1.1761177876462331e-09,0.0058014163614163,0
1664,0,0.0,0.0,2.0190732755407664e-10,0.0039009523809523,0
1665,1,0.0,0.0,2.910969913044661e-10,0.0048011721611721,0
1666,0,0.0,0.0,1.3951488903555066e-10,0.00430105006105,0
1667,8,0.1104910714285714,0.0976610330461323,1.1480765503659275e-09,0.0046011233211233,0
1668,1,0.0,0.0,1.1169530246009754e-09,0.0051012454212454,0
1669,7,0.1842447916666666,0.1219187427064997,2.22366135022385e-09,0.006201514041514,0
1670,0,0.0,0.0,4.837288862715261e-10,0.0051012454212454,0
1671,0,0.0,0.0,3.220678360101437e-10,0.0049011965811965,0
1672,0,0.0,0.0,1.614056220984449e-10,0.0052012698412698,0
1673,9,0.0859375,0.0799350856628168,9.984420680391376e-10,0.005001221001221,0
1674,1,0.0,0.0,5.904813129229336e-10,0.0039009523809523,0
1675,0,0.0,0.0,3.399374367323085e-10,0.0060014652014652,0
1676,0,0.0,0.0,3.3097444951983636e-10,0.0058014163614163,0
1677,16,0.07421875,0.0462193733054657,8.017090662695056e-10,0.0054013186813186,0
1678,7,0.0716145833333333,0.0656616754329321,7.028095863317931e-10,0.0046011233211233,0
1679,0,0.0,0.0,5.238443722875955e-10,0.0052012698412698,0
1680,0,0.0,0.0,2.3790671854431006e-10,0.0044010744810744,0
1681,2,0.92578125,0.0,3.0637604095851577e-10,0.0045010989010989,0
1682,7,0.109375,0.1147090337981095,1.2829678476899744e-09,0.005001221001221,0
1683,4,0.0286458333333333,0.0163669337109069,4.576485514214452e-10,0.005001221001221,0
1684,0,0.0,0.0,4.1303530616717426e-10,0.0045010989010989,0
1685,0,0.0,0.0,2.3982096221679554e-10,0.0054013186813186,0
1686,1,0.0,0.0,2.927497275482623e-10,0.0045010989010989,0
1687,7,0.1419270833333333,0.2035960417070644,2.5143941865796833e-09,0.0047011477411477,0
1688,0,0.0,0.0,3.6261123326713977e-10,0.0047011477411477,0
1689,6,0.1609375,0.1422518741638401,1.3609734031337164e-09,0.0046011233211233,0
1690,0,0.0,0.0,5.116958364268345e-10,0.0047011477411477,0
1691,3,0.109375,0.07421875,4.671494019479366e-10,0.0054013186813186,0
1692,11,0.063671875,0.0356326232249412,1.6702136308377723e-09,0.005001221001221,0
1693,1,0.0,0.0,9.595790726642947e-10,0.0065015873015873,0
1694,5,0.12109375,0.1270282229805398,7.112107594722635e-10,0.0047011477411477,0
1695,1,0.0,0.0,5.30857376337287e-10,0.005001221001221,0
1696,7,0.0963541666666666,0.0938765060816454,5.044351484498575e-10,0.0042010256410256,0
1697,0,0.0,0.0,3.8474846049393886e-10,0.0047011477411477,0
1698,7,0.2122395833333333,0.2232569868630312,1.1798234766183483e-09,0.0047011477411477,0
1699,2,0.0625,0.0,6.686349342155773e-10,0.0054013186813186,0
1700,0,0.0,0.0,2.5758011236491085e-10,0.005001221001221,0
1701,0,0.0,0.0,2.4302022022374584e-10,0.0059014407814407,0
1702,0,0.0,0.0,1.949788275695441e-10,0.0039009523809523,0
1703,15,0.0513392857142857,0.0289264959435143,7.287453628928561e-10,0.0049011965811965,0
1704,0,0.0,0.0,4.694432744813352e-10,0.0053012942612942,0
1705,4,0.2330729166666666,0.2909449776757148,1.596840042038073e-09,0.0041010012210012,0
1706,0,0.0,0.0,3.732769920098216e-10,0.0047011477411477,0
1707,1,0.0,0.0,3.0932492161887763e-10,0.0055013431013431,0
1708,4,0.5494791666666666,0.6448849513497974,3.6882799676412305e-10,0.0049011965811965,0
1709,0,0.0,0.0,5.377888644157531e-10,0.0053012942612942,0
1710,3,0.609375,0.203125,4.58641891448668e-10,0.0059014407814407,0
1711,1,0.0,0.0,2.8049947594504594e-10,0.0058014163614163,0
1712,0,0.0,0.0,2.5243945810709776e-10,0.0052012698412698,0
1713,4,0.3111979166666667,0.2242684988847383,1.639063056737049e-09,0.0049011965811965,0
