epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
199,4,0.05859375,0.041462717000236,1.021649774821993e-09,0.0046011233211233,0
200,8,0.1886160714285714,0.2962260462147022,8.731107815414133e-10,0.0054013186813186,0
201,3,0.103515625,0.001953125,6.359256309018785e-10,0.0046011233211233,0
202,4,0.1080729166666666,0.1003702726073008,8.345604091611989e-10,0.0051012454212454,0
203,4,0.5455729166666666,0.4194608459185202,1.0527193529998018e-09,0.0046011233211233,0
204,7,0.2584635416666667,0.3761606973792201,2.3910920528837767e-09,0.0056013675213675,0
205,6,0.175,0.1375843136384922,1.1137539715850728e-09,0.0047011477411477,0
206,6,0.28125,0.2814452447302139,9.961940144990167e-10,0.0063015384615384,0
207,3,0.458984375,0.412109375,7.162097392923856e-10,0.0057013919413919,0
208,7,0.2955729166666667,0.1620766888901585,7.230200264140281e-10,0.0066016117216117,0
209,3,0.6171875,0.20703125,1.0966428406503955e-09,0.0071017338217338,0
210,2,0.9140625,0.0,4.779659729536676e-10,0.0040009768009768,0
211,4,0.60546875,0.6450242748177518,1.125631556452298e-09,0.0045010989010989,0
212,8,0.2360491071428571,0.1802913130170891,1.1920000543226275e-09,0.0052012698412698,0
213,1,0.0,0.0,1.1521024254540735e-09,0.0042010256410256,0
214,2,0.16796875,0.0,6.009042690876482e-10,0.00430105006105,0
215,5,0.31640625,0.338043002129999,5.472023048960433e-10,0.0055013431013431,0
216,3,0.32421875,0.1875,6.628034426569225e-10,0.0037009035409035,0
217,5,0.2841796875,0.2575071433844952,7.971497060568144e-10,0.0042010256410256,0
218,5,0.3671875,0.24367925155154,1.092113873272298e-09,0.00430105006105,0
219,7,0.296875,0.3959147051778219,1.123222392178436e-09,0.0046011233211233,0
220,3,0.625,0.1328125,5.85044355753204e-10,0.0054013186813186,0
221,3,0.8203125,0.2265625,6.338091356077275e-10,0.0048011721611721,0
222,5,0.431640625,0.3629713479916708,1.232458895101981e-09,0.005501343101343,0
223,4,0.30859375,0.2529328295734693,8.577143669419881e-10,0.0041010012210012,0
224,3,0.5,0.46875,6.044138480164693e-10,0.0039009523809523,0
225,6,0.32421875,0.3478624739480388,1.0730995786641963e-09,0.005001221001221,0
226,4,0.3125,0.3733007289636489,9.21760824063079e-10,0.006201514041514,0
227,1,0.0,0.0,6.618714019412277e-10,0.0037009035409035,0
228,2,0.859375,0.0,9.199162493934127e-10,0.0044010744810744,0
229,4,0.28125,0.2426281273948364,8.045050975682843e-10,0.0058014163614163,0
230,4,0.58984375,0.2605988945758724,1.5379729323997294e-09,0.0056013675213675,0
231,3,0.876953125,0.080078125,7.040604417035275e-10,0.0047011477411477,0
232,7,0.1822916666666666,0.1468297433230255,1.308141638750613e-09,0.0040009768009768,0
233,8,0.0574776785714285,0.0356007542583405,9.918498488796676e-10,0.00430105006105,0
234,5,0.4609375,0.2569677210623325,9.293286183295912e-10,0.0038009279609279,0
235,3,0.728515625,0.013671875,8.418524671744107e-10,0.0038009279609279,0
236,4,0.4010416666666667,0.456717677921918,5.718381225764466e-10,0.0048011721611721,0
237,3,0.19140625,0.15234375,9.298479584894991e-10,0.0047011477411477,0
238,3,0.41015625,0.34375,1.7764114047095387e-09,0.0039009523809523,0
239,6,0.2875,0.41986354972851,1.173268636295193e-09,0.0057013919413919,0
240,6,0.33828125,0.3345045747771994,1.0899315269335875e-09,0.0070017094017094,0
241,6,0.30625,0.3268352628810116,1.2310676319275791e-09,0.0059014407814407,0
242,1,0.0,0.0,4.964339052723325e-10,0.0057013919413919,0
243,4,0.2760416666666667,0.3489826250873347,8.402076056151146e-10,0.0056013675213675,0
244,8,0.2014508928571428,0.2295908402401844,9.190856023745787e-10,0.0053012942612942,0
245,3,0.345703125,0.154296875,9.71180418118376e-10,0.0047011477411477,0
246,4,0.21484375,0.0398360899499436,1.4314134331891315e-09,0.0064015628815628,0
247,4,0.4075520833333333,0.2219889794288158,8.477527763242049e-10,0.0048011721611721,0
248,6,0.340625,0.3773639681436543,8.780121384516987e-10,0.0066016117216117,0
249,2,0.3046875,0.0,1.042415256700971e-09,0.0051012454212454,0
250,6,0.31875,0.2808112897815008,1.422029472401496e-09,0.0054013186813186,0
251,8,0.1573660714285714,0.1640985595697595,1.259440782908331e-09,0.0049011965811965,0
252,2,0.88671875,0.0,8.013856364030929e-10,0.005001221001221,0
253,6,0.27890625,0.2647227323068421,1.0519152959986864e-09,0.0047011477411477,0
254,5,0.3818359375,0.1323341281460227,1.2099733339259436e-09,0.0054013186813186,0
255,5,0.197265625,0.1921323123252648,7.279464801686068e-10,0.0046011233211233,0
256,2,0.5234375,0.0,1.0053249010265952e-09,0.0059014407814407,0
257,5,0.251953125,0.3422095722761447,9.90224701402586e-10,0.0054013186813186,0
258,4,0.3072916666666667,0.0756329986013417,9.576105389764387e-10,0.0064015628815628,0
259,3,0.494140625,0.083984375,9.40070810779659e-10,0.005001221001221,0
260,9,0.22021484375,0.234740417447388,1.2284121452862864e-09,0.0058014163614163,0
261,1,0.0,0.0,6.30184665602763e-10,0.008101978021978,0
262,3,0.263671875,0.232421875,1.0854788045779342e-09,0.0067016361416361,0
263,1,0.0,0.0,1.4283704016547992e-09,0.0053012942612942,0
264,12,0.1317471590909091,0.170009332158704,1.4226402176035876e-09,0.0054013186813186,0
265,2,0.0625,0.0,8.421423478099873e-10,0.0046011233211233,0
266,7,0.2239583333333333,0.2640084336086502,8.169660508502655e-10,0.0051012454212454,0
267,4,0.4453125,0.418436994336264,8.677042189533604e-10,0.0064015628815628,0
268,7,0.3216145833333333,0.2796237221665285,1.5902622258291327e-09,0.0057013919413919,0
269,5,0.2626953125,0.1850502193438289,1.1183761336004926e-09,0.0059014407814407,0
270,6,0.18671875,0.0449744936394507,7.140498627678114e-10,0.0056013675213675,0
271,13,0.1588541666666666,0.23392063886846,1.1132145096902992e-09,0.0061014896214896,0
272,3,0.111328125,0.091796875,6.280138150688171e-10,0.0060014652014652,0
273,6,0.12578125,0.0989261186599625,1.0594666024625384e-09,0.0078019047619047,0
274,9,0.20654296875,0.2345900502663315,1.1852406236163102e-09,0.0129031501831501,0
275,4,0.3216145833333333,0.4051132600547928,1.436502261983031e-09,0.0061014896214896,0
276,4,0.3489583333333333,0.4034903934579449,7.780530225184527e-10,0.0073017826617826,0
277,9,0.1015625,0.1263054391736308,1.7982482810335947e-09,0.0066016117216117,0
278,11,0.1734375,0.1380979540828719,1.7448487520145023e-09,0.0063015384615384,0
279,4,0.0572916666666666,0.0259764809157031,8.322662984421798e-10,0.0060014652014652,0
280,1,0.0,0.0,4.1787132218107485e-10,0.0055013431013431,0
281,3,0.10546875,0.06640625,6.642720445275963e-10,0.0048011721611721,0
282,3,0.31640625,0.0390625,5.981148184673825e-10,0.0044010744810744,0
283,5,0.244140625,0.2109827063827225,8.945983344850102e-10,0.0053012942612942,0
284,4,0.3216145833333333,0.0351321290709167,1.8235547548791594e-09,0.0049011965811965,0
285,4,0.3502604166666667,0.2932608497537028,2.1868491062530093e-09,0.0054013186813186,0
286,7,0.11328125,0.065286203837092,1.5979891123664018e-09,0.0072017582417582,0
287,9,0.21826171875,0.2524933457205926,5.413987893741211e-10,0.0054013186813186,0
288,6,0.38515625,0.3269099527201642,4.206030360828036e-09,0.0087021245421245,0
289,5,0.1591796875,0.1648598324130584,9.819776244584507e-10,0.0064015628815628,0
290,8,0.1830357142857142,0.2274021212059247,9.47881244563078e-10,0.0049011965811965,0
291,4,0.5169270833333334,0.2467714159448588,1.196817233872236e-09,0.0059014407814407,0
292,4,0.37109375,0.4833764068001681,6.17101340282716e-10,0.0056013675213675,0
293,8,0.1372767857142857,0.1050323430583602,1.3786181147001312e-09,0.0059014407814407,0
294,7,0.244140625,0.2262788948730613,1.8775843821187802e-09,0.0053012942612942,0
295,10,0.1223958333333333,0.1085971846978804,1.2472915627734767e-09,0.0055013431013431,0
296,4,0.2174479166666666,0.151970473963192,1.7564898482609675e-09,0.0048011721611721,0
297,3,0.546875,0.46484375,9.56369397967383e-10,0.0056013675213675,0
298,4,0.4388020833333333,0.4237196041622206,1.2255113682211323e-09,0.0051012454212454,0
299,5,0.458984375,0.190256832606652,9.88661982434876e-10,0.0055013431013431,0
300,7,0.2766927083333333,0.1288355366862646,1.2773600339763343e-09,0.0059014407814407,0
301,6,0.240625,0.2113508681153806,1.7451260996604975e-09,0.0064015628815628,0
302,5,0.427734375,0.6312220803308972,1.3284951666605167e-09,0.0055013431013431,0
303,13,0.1090494791666666,0.0989428056279789,1.1416877411440136e-09,0.0059014407814407,0
304,5,0.24609375,0.2896030629707345,1.604782569257157e-09,0.0059014407814407,0
305,6,0.35,0.3168698378524295,2.538504465450436e-09,0.0065015873015873,0
306,9,0.23046875,0.1130621534250492,5.3422313372190314e-09,0.0080019536019536,0
307,5,0.3896484375,0.4427986800810758,9.151255719250223e-10,0.0058014163614163,0
308,4,0.171875,0.1961181301245289,9.533431984110211e-10,0.0072017582417582,0
309,8,0.1350446428571428,0.1135379853753215,1.472631736098998e-09,0.0067016361416361,0
310,3,0.162109375,0.123046875,1.1294956027556756e-09,0.0069016849816849,0
311,3,0.125,0.05859375,1.0663313845905992e-09,0.0052012698412698,0
312,9,0.15966796875,0.1607439377088039,1.1890687755213851e-09,0.0044010744810744,0
313,4,0.3776041666666667,0.2142471197986425,6.550435898321085e-10,0.00430105006105,0
314,0,0.0,0.0,6.764018569020857e-10,0.0047011477411477,0
315,5,0.3876953125,0.4605846023960804,7.994931031460906e-10,0.0059014407814407,0
316,4,0.0559895833333333,0.0097438994447238,6.001416295958993e-10,0.0085020757020757,0
317,4,0.2395833333333333,0.2017514994609017,6.570241021019408e-10,0.0067016361416361,0
318,7,0.1634114583333333,0.1844838885882843,1.296201159485271e-09,0.0066016117216117,0
319,2,0.11328125,0.0,5.845277136714863e-10,0.0080019536019536,0
320,1,0.0,0.0,5.791554148711313e-10,0.0064015628815628,0
321,3,0.455078125,0.396484375,7.594746763144771e-10,0.0052012698412698,0
322,5,0.380859375,0.3403765130767646,5.333269576458677e-10,0.0067016361416361,0
323,2,0.79296875,0.0,1.050502875069324e-09,0.0066016117216117,0
324,23,0.0676491477272727,0.0959393562578684,2.039247729794032e-09,0.0092022466422466,0
325,2,0.02734375,0.0,9.676120644126595e-10,0.0083020268620268,0
326,8,0.1484375,0.1500151127059489,4.919826172716511e-09,0.0283069108669108,0
327,9,0.21630859375,0.183686577887101,2.3055700860431283e-09,0.0064015628815628,0
328,9,0.208984375,0.2014182350729989,3.700925581168255e-09,0.0076018559218559,0
329,5,0.1474609375,0.0828813374715576,1.3475381856391471e-09,0.0058014163614163,0
330,6,0.2125,0.2154975846369861,8.355250580124664e-10,0.0063015384615384,0
331,10,0.1901041666666666,0.2920790889937699,2.782585116010024e-09,0.0101024664224664,0
332,3,0.36328125,0.25390625,6.860930253100581e-10,0.0055013431013431,0
333,3,0.68359375,0.60546875,6.901772290866267e-10,0.0054013186813186,0
334,5,0.3642578125,0.3471992145968928,8.116000683365611e-10,0.0052012698412698,0
335,4,0.4830729166666667,0.3264206313982475,2.481180046222686e-09,0.0055013431013431,0
336,4,0.59765625,0.7327317053008727,1.082217362070842e-09,0.0061014896214896,0
337,16,0.1161458333333333,0.2257684841162266,1.077177953007852e-09,0.0057013919413919,0
338,2,0.6640625,0.0,6.785179445435854e-10,0.005001221001221,0
339,6,0.35546875,0.2960205631845953,7.255495664392754e-10,0.0049011965811965,0
340,3,0.03125,0.00390625,6.325792825005852e-10,0.0058014163614163,0
341,4,0.2786458333333333,0.2586069934087834,8.419767622148573e-10,0.005001221001221,0
342,6,0.34375,0.5125083364413451,7.451563964055378e-10,0.0045010989010989,0
343,1,0.0,0.0,6.195866499953038e-10,0.0058014163614163,0
344,8,0.25390625,0.2116905374587007,2.0589293890633172e-09,0.0054013186813186,0
345,4,0.4348958333333333,0.1199472495096513,2.542273531015517e-09,0.0090021978021978,0
346,9,0.17529296875,0.2634289788330777,1.8614131042716774e-09,0.0059014407814407,0
347,10,0.1879340277777778,0.1939312657024048,1.9622715095242566e-09,0.0089021733821733,0
348,5,0.390625,0.3915321497864591,1.2964040819867284e-09,0.0061014896214896,0
