epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
55,0,0.0,0.0,3.0559346434031644e-10,0.0075018315018315,0
56,2,0.02734375,0.0,6.195379576331957e-10,0.0067016361416361,0
57,14,0.1253004807692307,0.1307771568140254,2.0918273091822203e-09,0.0111027106227106,0
58,8,0.1199776785714285,0.1956549930754896,1.1318813910617939e-09,0.0291071062271062,0
59,0,0.0,0.0,8.780082529395715e-10,0.0085020757020757,0
60,2,0.14453125,0.0,1.4240467444579735e-09,0.0076018559218559,0
61,3,0.05859375,0.05078125,1.4147312902807406e-09,0.0077018803418803,0
62,11,0.0328125,0.0184216033164868,6.909742441793722e-10,0.011202735042735,0
63,27,0.0591947115384615,0.0506967250003206,3.061878447926124e-09,0.032407912087912,0
64,1,0.0,0.0,6.29868928141879e-10,0.0117028571428571,0
65,0,0.0,0.0,5.096321560278175e-10,0.0059014407814407,0
66,0,0.0,0.0,2.716017981814685e-10,0.0070017094017094,0
67,6,0.28671875,0.3460734686495412,6.889481120837005e-10,0.0106025885225885,0
68,7,0.2623697916666667,0.3781969350551546,3.890095517442128e-10,0.0059014407814407,0
69,6,0.0703125,0.1077162160639009,3.8626363097288e-09,0.0085020757020757,0
70,0,0.0,0.0,3.2805436427803637e-10,0.0082020024420024,0
71,2,0.55078125,0.0,3.3343097837288536e-10,0.0064015628815628,0
72,2,0.04296875,0.0,5.031271733709921e-10,0.0047011477411477,0
73,0,0.0,0.0,3.372205226600831e-10,0.0089021733821733,0
74,5,0.111328125,0.0773644621888217,3.340254925934871e-10,0.0042010256410256,0
75,1,0.0,0.0,4.6496009756083007e-10,0.0042010256410256,0
76,0,0.0,0.0,3.081489136033549e-10,0.0071017338217338,0
77,0,0.0,0.0,3.8139276694679617e-10,0.0047011477411477,0
78,3,0.625,0.57421875,1.88475078993766e-09,0.0052012698412698,0
79,3,0.095703125,0.005859375,7.948126805784771e-10,0.0052012698412698,0
80,3,0.130859375,0.099609375,6.290743315940775e-10,0.0061014896214896,0
81,0,0.0,0.0,3.7124599661802037e-10,0.0072017582417582,0
82,1,0.0,0.0,3.17856438782778e-10,0.0079019291819291,0
83,1,0.0,0.0,4.6329855601976704e-10,0.0051012454212454,0
84,1,0.0,0.0,3.145984648173864e-10,0.0097023687423687,0
85,0,0.0,0.0,4.5972108487132514e-10,0.0046011233211233,0
86,2,0.2578125,0.0,1.7047204942408694e-09,0.0047011477411477,0
87,1,0.0,0.0,2.3594558992509995e-09,0.005001221001221,0
88,0,0.0,0.0,2.7530513325070325e-10,0.0060014652014652,0
89,1,0.0,0.0,1.6979239904377263e-09,0.0052012698412698,0
90,2,0.0390625,0.0,6.933303740080295e-10,0.0040009768009768,0
91,0,0.0,0.0,2.3376588074962613e-10,0.0052012698412698,0
92,4,0.1796875,0.1567699681592959,3.557561899609175e-10,0.00430105006105,0
93,0,0.0,0.0,3.102216683503886e-10,0.0034008302808302,0
94,3,0.267578125,0.119140625,6.466049382716049e-10,0.0069016849816849,0
95,4,0.5625,0.6824730396651517,9.874501865931007e-10,0.0065015873015873,0
96,4,0.4401041666666667,0.2794417662731311,2.849138300913999e-09,0.0089021733821733,0
97,2,0.1015625,0.0,1.4838124527355866e-09,0.0229055921855921,0
98,3,0.34765625,0.3125,5.175996158654126e-10,0.0186045421245421,0
99,1,0.0,0.0,1.7092699042347046e-09,0.0059014407814407,0
100,1,0.0,0.0,4.0612209670946494e-09,0.0069016849816849,0
101,1,0.0,0.0,5.31902884839011e-10,0.0042010256410256,0
102,1,0.0,0.0,3.709087793565816e-10,0.0048011721611721,0
103,2,0.48046875,0.0,4.73954862229244e-09,0.0065015873015873,0
104,3,0.07421875,0.05078125,8.107415961124751e-10,0.0047011477411477,0
105,2,1.1015625,0.0,3.46294087750704e-09,0.0073017826617826,0
106,1,0.0,0.0,4.4464044477093926e-09,0.0048011721611721,0
107,2,1.66015625,0.0,3.0355586555792595e-10,0.00430105006105,0
108,0,0.0,0.0,2.3332647312157377e-10,0.0041010012210012,0
109,1,0.0,0.0,3.7206430399110094e-10,0.0051012454212454,0
110,0,0.0,0.0,3.012720975690297e-10,0.0046011233211233,0
111,9,0.14208984375,0.1375246546056002,5.0324626967541344e-09,0.0063015384615384,0
112,13,0.0517578125,0.0371650144839881,2.5537988515795862e-09,0.0115028083028082,0
113,1,0.0,0.0,3.5348505693300212e-09,0.0314076678876678,0
114,6,0.09921875,0.1180334052953866,7.150215180034318e-10,0.0073017826617826,0
115,4,0.3880208333333333,0.4641082387205208,4.9767334968928945e-09,0.0096023443223443,0
116,1,0.0,0.0,5.2295690308983e-09,0.0067016361416361,0
117,2,0.0078125,0.0,4.974042117600382e-10,0.0387094505494505,0
118,10,0.1467013888888889,0.2289972674618966,8.272152506048166e-09,0.0147035897435897,0
119,4,0.0377604166666666,0.0205052288385724,5.892064706868392e-10,0.0065015873015873,0
120,4,0.4427083333333333,0.1300389523306916,1.8229859157872551e-09,0.0052012698412698,0
121,0,0.0,0.0,2.4447202505810557e-10,0.0035008547008547,0
122,3,0.1328125,0.12109375,7.810884618133357e-10,0.0045010989010989,0
123,5,0.4052734375,0.5949397965435078,2.3276446914167268e-09,0.0259063247863247,0
124,4,0.2630208333333333,0.1565535246373868,2.0926926183236277e-09,0.0069016849816849,0
125,1,0.0,0.0,2.933897783170905e-09,0.0056013675213675,0
126,4,0.3203125,0.1434538956678823,5.639048902454636e-09,0.0083020268620268,0
127,0,0.0,0.0,1.8081854643224263e-09,0.0088021489621489,0
128,1,0.0,0.0,4.0114564779314087e-10,0.0048011721611721,0
129,0,0.0,0.0,4.1424667047950005e-10,0.0039009523809523,0
130,5,0.3369140625,0.2214257218137985,5.896483900375842e-10,0.01810442002442,0
131,9,0.22265625,0.3700643617479769,5.918544099304743e-10,0.0134032722832722,0
132,2,0.6875,0.0,1.0008644606415323e-09,0.0059014407814407,0
133,3,0.05078125,0.015625,1.8639119311638197e-09,0.0089021733821733,0
134,2,0.25,0.0,3.2344573312765274e-09,0.0061014896214896,0
135,3,0.40234375,0.21875,6.613114223061567e-10,0.005001221001221,0
136,7,0.140625,0.1199119074983624,5.992922870441183e-10,0.0041010012210012,0
137,2,0.03125,0.0,4.3974386869447526e-10,0.0035008547008547,0
138,3,0.232421875,0.185546875,4.698416512876791e-10,0.0082020024420024,0
139,2,0.02734375,0.0,4.04803004884564e-10,0.0044010744810744,0
140,1,0.0,0.0,4.50558467826096e-10,0.0046011233211233,0
141,0,0.0,0.0,2.2282503566844223e-10,0.0053012942612942,0
142,0,0.0,0.0,2.5966839751323493e-10,0.0056013675213675,0
143,1,0.0,0.0,4.5011691710982e-10,0.0056013675213675,0
144,0,0.0,0.0,4.252472512331143e-10,0.005001221001221,0
145,0,0.0,0.0,3.0237527727368607e-10,0.0222054212454212,0
146,1,0.0,0.0,2.6966054408490875e-09,0.0065015873015873,0
147,3,0.212890625,0.076171875,2.865228561290832e-09,0.0176042979242979,0
148,11,0.181640625,0.2633823642072312,4.551867276845814e-09,0.0153037362637362,0
149,3,0.6328125,0.16015625,2.936724311546884e-09,0.0068016605616605,0
150,4,0.5729166666666666,0.4004027987647945,3.103396430858942e-09,0.0075018315018315,0
151,10,0.2131076388888889,0.2558327760712202,1.83528952970488e-09,0.0206050305250305,0
152,2,0.02734375,0.0,5.294304878153321e-10,0.0047011477411477,0
153,6,0.1828125,0.1263935987179532,8.790937032480644e-10,0.0045010989010988,0
154,0,0.0,0.0,3.413834435812457e-10,0.0046011233211233,0
155,1,0.0,0.0,1.060126785448729e-09,0.0047011477411477,0
156,1,0.0,0.0,5.725280688650652e-10,0.0038009279609279,0
157,1,0.0,0.0,4.039675778472138e-10,0.0033008058608058,0
158,2,0.06640625,0.0,3.2422426204620567e-10,0.0035008547008547,0
159,1,0.0,0.0,3.1678147038867035e-10,0.00430105006105,0
160,1,0.0,0.0,3.6356895144097514e-10,0.0044010744810744,0
161,0,0.0,0.0,3.7925937852677775e-10,0.0029007081807081,0
162,1,0.0,0.0,5.687137235729268e-10,0.0051012454212454,0
163,1,0.0,0.0,3.782442046235544e-10,0.005001221001221,0
164,0,0.0,0.0,2.7692947823442326e-10,0.0046011233211233,0
165,3,0.048828125,0.001953125,6.022940402533464e-10,0.0046011233211233,0
166,4,0.1171875,0.0703848007903103,3.3385777264554737e-10,0.0044010744810744,0
167,0,0.0,0.0,3.574875309536482e-10,0.0044010744810744,0
168,1,0.0,0.0,5.276534113398811e-09,0.0088021489621489,0
169,2,0.01953125,0.0,2.784763876752487e-09,0.0045010989010989,0
170,1,0.0,0.0,1.3475450178975816e-09,0.0052012698412698,0
171,2,0.02734375,0.0,3.5338001765671756e-09,0.008101978021978,0
172,5,0.298828125,0.1996491215320408,5.544403757215684e-10,0.00430105006105,0
173,3,0.72265625,0.31640625,6.438371281835108e-10,0.0126030769230769,0
174,0,0.0,0.0,2.4296928169552937e-10,0.0090021978021978,0
175,0,0.0,0.0,3.5714046247471155e-10,0.0051012454212454,0
176,1,0.0,0.0,1.897087599010676e-09,0.0060014652014652,0
177,1,0.0,0.0,3.1399750094948116e-10,0.0099024175824175,0
178,0,0.0,0.0,2.7383859468480573e-10,0.00430105006105,0
179,0,0.0,0.0,1.6086242843482996e-10,0.0048011721611721,0
180,1,0.0,0.0,3.0103038750016767e-10,0.0037009035409035,0
181,0,0.0,0.0,2.2245188615524007e-10,0.0049011965811965,0
182,1,0.0,0.0,2.977823954340667e-09,0.0053012942612942,0
183,0,0.0,0.0,2.2688595898445943e-10,0.0041010012210012,0
184,3,0.458984375,0.349609375,4.806873065629932e-10,0.0052012698412698,0
185,0,0.0,0.0,2.523103836304958e-10,0.0035008547008547,0
186,1,0.0,0.0,4.117991705503152e-10,0.0038009279609279,0
187,1,0.0,0.0,8.443475023145351e-10,0.0046011233211233,0
188,3,0.400390625,0.380859375,2.0741082866140102e-09,0.0187045665445665,0
189,2,0.71875,0.0,5.778599510015489e-09,0.0241058852258852,0
190,1,0.0,0.0,1.0916719591628015e-09,0.0057013919413919,0
191,2,0.07421875,0.0,2.713068941005067e-09,0.0059014407814407,0
192,0,0.0,0.0,3.991581110857667e-10,0.0036008791208791,0
193,6,0.0625,0.0396055995488643,5.69783862447839e-10,0.0141034432234432,0
194,0,0.0,0.0,3.8996980435281705e-10,0.0086021001221001,0
195,1,0.0,0.0,4.087416204668093e-09,0.0060014652014651,0
196,6,0.22890625,0.335743039647697,3.4878595956449092e-09,0.0056013675213675,0
197,12,0.0681818181818181,0.0581150816595527,2.6251921977425637e-09,0.0095023199023199,0
198,3,0.044921875,0.013671875,3.515914502683332e-09,0.0079019291819291,0
199,8,0.0809151785714285,0.112513064363315,1.8178987461396454e-09,0.0253061782661782,0
200,5,0.4072265625,0.411515372785239,2.808851865176269e-09,0.009302271062271,0
201,2,0.03515625,0.0,6.90928922522329e-10,0.005001221001221,0
202,3,0.029296875,0.001953125,3.70715975376289e-10,0.0048011721611721,0
203,0,0.0,0.0,3.3229889201872937e-10,0.0051012454212454,0
204,4,0.0416666666666666,0.0181359222359168,9.291851251787147e-10,0.0054013186813186,0
205,3,0.498046875,0.470703125,5.690440759637188e-10,0.0227055433455433,0
206,2,0.44921875,0.0,2.50401125549935e-09,0.0055013431013431,0
207,3,0.701171875,0.673828125,1.4479070949824152e-09,0.0089021733821733,0
208,2,1.1796875,0.0,5.705481812355666e-09,0.005001221001221,0
209,6,0.3078125,0.3055316830952233,6.2315243426635934e-09,0.021205177045177,0
210,15,0.1272321428571428,0.1191402982807497,4.582838316642402e-09,0.0238058119658119,0
211,0,0.0,0.0,2.0939864938620087e-09,0.0059014407814407,0
212,2,1.3125,0.0,3.577177679880575e-09,0.0086021001221001,0
213,4,0.1302083333333333,0.1208765413049497,6.329344556965894e-10,0.0049011965811965,0
214,1,0.0,0.0,3.4363558180093207e-10,0.0045010989010989,0
215,2,1.06640625,0.0,4.4561492876654267e-10,0.0091022222222222,0
216,2,0.05078125,0.0,3.005061322140076e-10,0.0054013186813186,0
217,0,0.0,0.0,3.8231880876254727e-10,0.0042010256410256,0
218,1,0.0,0.0,2.506050770831562e-10,0.0041010012210012,0
219,0,0.0,0.0,3.688949653593083e-10,0.0037009035409035,0
220,1,0.0,0.0,2.6164104692049395e-09,0.0060014652014652,0
221,0,0.0,0.0,3.7243272706299255e-10,0.0042010256410256,0
222,4,0.0963541666666666,0.0810854035257305,4.5042298970870397e-10,0.0037009035409035,0
223,5,0.0537109375,0.030680230610166,4.4645364497842733e-10,0.005001221001221,0
224,1,0.0,0.0,4.5550069191466845e-10,0.00430105006105,0
225,1,0.0,0.0,5.440644935379366e-10,0.0044010744810744,0
226,2,0.2734375,0.0,7.629666429016816e-10,0.0069016849816849,0
227,3,0.650390625,0.076171875,9.445292076602171e-10,0.0117028571428571,0
228,1,0.0,0.0,3.3500598340914274e-10,0.0042010256410256,0
229,1,0.0,0.0,2.1388885161778926e-10,0.0054013186813186,0
230,0,0.0,0.0,3.7043392633050367e-10,0.0041010012210012,0
231,0,0.0,0.0,2.5097622269239706e-10,0.0040009768009768,0
232,1,0.0,0.0,3.8111510424353825e-10,0.00430105006105,0
233,0,0.0,0.0,2.751483389761777e-10,0.00430105006105,0
234,0,0.0,0.0,3.1166629616864274e-10,0.0042010256410256,0
235,1,0.0,0.0,1.8340924128527143e-09,0.0061014896214896,0
236,1,0.0,0.0,3.5558601477929543e-10,0.0047011477411477,0
237,1,0.0,0.0,3.1250758466875675e-10,0.0047011477411477,0
238,4,0.5,0.2788526296496054,5.758866798657606e-09,0.0056013675213675,0
239,4,0.0768229166666666,0.0754983802829386,1.396794850829878e-09,0.0175042735042735,0
240,3,0.533203125,0.462890625,2.779672395886909e-09,0.006201514041514,0
241,0,0.0,0.0,4.14179710037368e-10,0.0048011721611721,0
242,1,0.0,0.0,3.7505354360336625e-09,0.0085020757020756,0
243,3,0.0703125,0.0078125,5.98431086459074e-10,0.0036008791208791,0
244,5,0.3662109375,0.4918337564978249,4.119381707866141e-09,0.0110026862026862,0
245,3,0.919921875,0.509765625,1.2783123146461631e-09,0.0076018559218559,0
246,3,0.736328125,0.298828125,4.6165321343034255e-09,0.0109026617826617,0
247,6,0.3484375,0.3375994500467603,2.453927092115336e-09,0.0060014652014652,0
248,1,0.0,0.0,1.3687735081636751e-09,0.0063015384615384,0
249,1,0.0,0.0,3.496318168608118e-10,0.0038009279609279,0
250,1,0.0,0.0,2.632949417131251e-09,0.0079019291819291,0
251,4,0.44140625,0.3283109592101671,3.8981048903782417e-10,0.0049011965811965,0
252,1,0.0,0.0,5.044251021414483e-10,0.005001221001221,0
253,0,0.0,0.0,3.6106597580956553e-10,0.0060014652014652,0
254,0,0.0,0.0,3.011200052766559e-10,0.0068016605616605,0
255,2,1.44140625,0.0,3.6348032717223416e-10,0.0065015873015873,0
256,0,0.0,0.0,6.685646578103078e-10,0.0051012454212454,0
257,2,1.15234375,0.0,1.375044427150654e-09,0.0053012942612942,0
258,1,0.0,0.0,3.8094680659355564e-10,0.0049011965811965,0
259,1,0.0,0.0,3.390057617392781e-10,0.00430105006105,0
260,3,0.69140625,0.2734375,6.550275353059808e-10,0.0202049328449328,0
261,3,0.177734375,0.021484375,4.779463083721324e-10,0.0070017094017094,0
262,1,0.0,0.0,4.43130814640945e-10,0.0053012942612942,0
263,2,0.44140625,0.0,2.890386753231591e-09,0.0079019291819291,0
264,2,0.6328125,0.0,6.176379305557417e-10,0.0183044688644688,0
265,1,0.0,0.0,2.704665437838514e-09,0.0080019536019535,0
266,3,0.033203125,0.025390625,1.810493137062791e-09,0.0064015628815628,0
267,8,0.19921875,0.422737007897324,6.630050397049023e-10,0.0060014652014652,0
268,0,0.0,0.0,3.4001393333467507e-10,0.0053012942612942,0
269,4,0.5104166666666666,0.6555546704877205,5.924779134958277e-10,0.0044010744810744,0
270,7,0.0540364583333333,0.0334067489861132,6.480426144474335e-10,0.0137033455433455,0
271,0,0.0,0.0,3.006311435583986e-10,0.0053012942612942,0
272,3,0.138671875,0.123046875,4.807912853600238e-10,0.0055013431013431,0
273,6,0.12578125,0.1466254528978512,4.109554264088662e-09,0.0101024664224664,0
274,0,0.0,0.0,3.4168803931281034e-10,0.0075018315018314,0
275,4,0.0794270833333333,0.0598675204821492,3.602210720127959e-10,0.0076018559218559,0
276,5,0.3330078125,0.3745966967842872,3.744580400097799e-09,0.0086021001221001,0
277,6,0.20078125,0.3781330706783327,1.8724881142463557e-09,0.0065015873015872,0
278,2,0.14453125,0.0,1.4832838349836972e-09,0.0082020024420024,0
279,2,0.265625,0.0,3.973946867228975e-09,0.0107026129426129,0
280,1,0.0,0.0,3.3153126635269486e-10,0.017404249084249,0
281,6,0.2375,0.2956223572820567,5.877863299809841e-10,0.0038009279609279,0
282,1,0.0,0.0,3.023193784280093e-09,0.0069016849816849,0
283,2,1.0390625,0.0,2.546372096394989e-09,0.0079019291819291,0
284,5,0.078125,0.0637688582707598,1.9656835272734998e-09,0.0213052014652014,0
285,2,1.87890625,0.0,5.045571072911961e-09,0.0103025152625152,0
286,1,0.0,0.0,1.683822348212515e-09,0.0048011721611721,0
287,1,0.0,0.0,6.802594178011989e-09,0.0076018559218559,0
288,0,0.0,0.0,2.588964213198702e-09,0.0179043711843711,0
289,9,0.1572265625,0.3384701384272083,4.986267550727829e-10,0.0072017582417582,0
290,4,0.0950520833333333,0.051559869461519,3.838243235807911e-10,0.0058014163614163,0
291,5,0.087890625,0.0867548137285656,3.798451290306831e-09,0.0058014163614163,0
292,3,0.087890625,0.056640625,3.306374392294721e-09,0.0064015628815628,0
293,4,0.3958333333333333,0.1774754390528838,3.0382840441677435e-09,0.0063015384615384,0
294,5,0.140625,0.0463841487774918,5.561530462228722e-10,0.0048011721611721,0
295,4,0.4361979166666667,0.3827903550851046,3.2014426804033027e-09,0.0058014163614163,0
296,0,0.0,0.0,3.9297158143884324e-10,0.0034008302808302,0
297,0,0.0,0.0,2.7795413530303635e-10,0.0037009035409035,0
298,2,1.77734375,0.0,6.732386086009026e-09,0.008101978021978,0
299,2,0.234375,0.0,5.233523599967051e-09,0.008101978021978,0
300,4,0.0338541666666666,0.0147313912747197,7.86320825688099e-10,0.0169041269841269,0
301,3,0.080078125,0.037109375,1.1478891116768862e-09,0.0039009523809523,0
302,2,1.73046875,0.0,1.3886750034429175e-09,0.0091022222222222,0
303,11,0.073046875,0.073890102953326,6.826556492364642e-10,0.0129031501831501,0
304,2,0.5703125,0.0,2.922563499121706e-09,0.0099024175824175,0
305,3,0.484375,0.4140625,7.990230406210257e-10,0.0065015873015873,0
306,4,0.60546875,0.5718888744901627,1.336131610215859e-09,0.0122029792429792,0
307,5,0.3271484375,0.4381654310957497,8.16583514843588e-10,0.0165040293040293,0
308,3,0.75,0.05859375,8.423428476899745e-10,0.0058014163614163,0
309,2,1.1171875,0.0,6.378604814158841e-09,0.0088021489621489,0
310,6,0.06640625,0.0731627173027697,6.371062954754004e-10,0.0340083028083028,0
311,1,0.0,0.0,1.2966395048869862e-09,0.006201514041514,0
312,3,0.119140625,0.111328125,4.565974225543823e-10,0.0052012698412698,0
313,2,0.03125,0.0,4.3627325670022545e-10,0.0053012942612942,0
314,1,0.0,0.0,5.309279217933064e-10,0.0042010256410256,0
315,8,0.1227678571428571,0.1476254978909504,5.773774669507842e-10,0.0114027838827838,0
316,3,0.375,0.33984375,2.0866793066941877e-09,0.0069016849816849,0
317,6,0.0296875,0.0341076249264735,5.175039991889808e-10,0.0052012698412698,0
318,7,0.205078125,0.2258514119286888,3.43566901938153e-09,0.0058014163614163,0
319,1,0.0,0.0,7.779753146053513e-10,0.0055013431013431,0
320,7,0.0494791666666666,0.0406366836831438,6.579247157100291e-10,0.0059014407814407,0
321,2,0.99609375,0.0,1.6919072143431116e-09,0.0056013675213675,0
322,1,0.0,0.0,3.5278777615788247e-09,0.0069016849816849,0
323,7,0.150390625,0.0898366731814312,1.1756167901085483e-09,0.0053012942612942,0
324,3,0.373046875,0.123046875,3.978606197266053e-09,0.011202735042735,0
325,30,0.0540140086206896,0.1220483825797892,1.1625082888595937e-08,0.1241303052503052,0
326,2,0.02734375,0.0,1.4779074718864092e-09,0.0106025885225885,0
327,7,0.0670572916666666,0.0547068728087128,2.6283774086215124e-09,0.0057013919413919,0
328,4,0.4348958333333333,0.369222713719496,7.133309405287425e-10,0.0079019291819291,0
329,8,0.1305803571428571,0.1287769431078861,1.2017555806017346e-09,0.0337082295482295,0
330,7,0.1041666666666666,0.0785686189663832,5.008217622875361e-09,0.0092022466422466,0
331,8,0.0457589285714285,0.0315771302473105,2.8718441604945723e-09,0.0603147252747252,0
332,18,0.1162683823529411,0.2814048332097674,1.7989221198012402e-09,0.0353086202686202,0
333,7,0.3046875,0.4303616870036469,1.4745724981588072e-09,0.0105025641025641,0
334,4,0.2278645833333333,0.2012719293392164,2.954503941581837e-09,0.0063015384615384,0
335,3,0.611328125,0.388671875,3.097602298336329e-09,0.019304713064713,0
336,8,0.0535714285714285,0.0634592364992388,1.784088859868679e-09,0.0603147252747252,0
337,5,0.2333984375,0.3057420527500661,4.094720325123255e-09,0.0071017338217338,0
338,0,0.0,0.0,1.1049940611997043e-09,0.0077018803418803,0
339,3,0.423828125,0.314453125,1.826456665801045e-09,0.0083020268620268,0
340,0,0.0,0.0,2.99079366570209e-10,0.0041010012210012,0
341,1,0.0,0.0,1.5830129037904336e-09,0.0048011721611721,0
342,1,0.0,0.0,2.134811057887981e-09,0.0084020512820512,0
343,8,0.0340401785714285,0.0349207318017009,1.5940523897483603e-09,0.0057013919413919,0
344,11,0.171875,0.3246044392675298,1.917872549215555e-09,0.0156038095238095,0
345,4,0.0520833333333333,0.0433028363237393,1.3779004532724772e-09,0.0060014652014652,0
346,4,0.46484375,0.2797449603452074,1.773230027512594e-09,0.0056013675213675,0
347,2,0.0078125,0.0,2.348784141608374e-09,0.0064015628815628,0
348,2,0.03515625,0.0,2.0438422593656683e-09,0.0052012698412698,0
349,6,0.26015625,0.2276723891842728,1.854638143746431e-09,0.0128031257631257,0
350,3,0.349609375,0.322265625,3.710486950642628e-10,0.0052012698412698,0
351,1,0.0,0.0,1.8496241390143063e-09,0.0060014652014652,0
352,4,0.36328125,0.3791008413557884,4.367076515983338e-09,0.0111027106227106,0
353,4,0.2278645833333333,0.2808216742294189,7.426030261710205e-10,0.0120029304029304,0
354,8,0.2723214285714285,0.2299405103785275,1.238061712158839e-09,0.0271066178266178,0
355,0,0.0,0.0,2.0660901572989486e-09,0.0064015628815628,0
356,4,0.2747395833333333,0.2640180661991029,9.095871278806831e-10,0.0077018803418803,0
357,17,0.1044921875,0.1240618788850163,2.7079562889902292e-09,0.0286069841269841,0
358,22,0.0476190476190476,0.0392224968792676,1.682582206534816e-09,0.024305934065934,0
359,3,0.044921875,0.017578125,4.784922082669905e-10,0.0085020757020757,0
360,0,0.0,0.0,3.253351830747091e-10,0.0059014407814407,0
361,2,0.31640625,0.0,3.575807826623417e-10,0.0125030525030525,0
362,4,0.5885416666666666,0.40615400174525,2.6480925000670873e-09,0.0267065201465201,0
363,0,0.0,0.0,5.159041972243094e-10,0.0106025885225885,0
364,5,0.083984375,0.0474010199199671,4.97550752405663e-10,0.0037009035409035,0
365,5,0.28125,0.1854543354760815,1.0251805039350828e-09,0.0048011721611721,0
366,6,0.03984375,0.0222895978401361,2.3988674058271123e-09,0.0287070085470085,0
367,9,0.11865234375,0.095222355472922,5.219155550328283e-10,0.0091022222222222,0
368,0,0.0,0.0,4.3362463492957996e-10,0.019304713064713,0
369,3,0.42578125,0.31640625,2.0935549085059727e-09,0.0080019536019536,0
370,1,0.0,0.0,3.049711947977744e-09,0.0090021978021978,0
371,3,0.654296875,0.166015625,8.300147206284168e-09,0.0076018559218559,0
372,2,0.7421875,0.0,5.617033728761064e-09,0.0067016361416361,0
