epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
24,6,0.25703125,0.209024893852383,7.112937994820434e-10,0.0073017826617826,0
25,5,0.3544921875,0.3001893399698646,8.035473048522498e-10,0.0056013675213675,0
26,5,0.1689453125,0.2232273206991988,1.4064990635403295e-09,0.0065015873015873,0
27,5,0.275390625,0.2506780964835991,7.912107828831728e-10,0.0058014163614163,0
28,6,0.20390625,0.1980341619440317,1.00702455867291e-09,0.0064015628815628,0
29,5,0.30859375,0.2232892591723093,9.987005431144624e-10,0.0065015873015873,0
30,6,0.34453125,0.3276913056473653,1.074350983784649e-09,0.0056013675213675,0
31,10,0.2005208333333333,0.1954166389036938,1.1246034535540602e-09,0.016203956043956,0
32,6,0.28671875,0.2773338466541724,1.893869290230611e-09,0.0061014896214896,0
33,8,0.2488839285714285,0.1923855945651167,8.785278767092524e-10,0.0058014163614163,0
34,4,0.3125,0.1916850647872702,1.0583990649939023e-09,0.0073017826617826,0
35,5,0.341796875,0.1442274044329063,9.071339470206227e-10,0.0051012454212454,0
36,12,0.1335227272727272,0.1562572635191886,2.5293802114314924e-09,0.005501343101343,0
37,3,0.57421875,0.515625,7.74473219014485e-10,0.0070017094017094,0
38,7,0.2903645833333333,0.116461873828114,9.929667612374227e-10,0.0104025396825396,0
39,7,0.267578125,0.2917138924285357,1.68164147641168e-09,0.0064015628815628,0
40,2,0.47265625,0.0,6.334743671740007e-10,0.0046011233211233,0
41,2,0.7734375,0.0,5.856741488166052e-10,0.0061014896214896,0
42,5,0.1796875,0.1913863191153726,6.815226287753758e-10,0.0052012698412698,0
43,6,0.3453125,0.2525214641248343,8.76423641859768e-10,0.0059014407814407,0
44,4,0.03515625,0.0223260783847425,1.0978832903970263e-09,0.0055013431013431,0
45,5,0.3427734375,0.2587190353368021,1.3929779938150472e-09,0.0049011965811965,0
46,3,0.62890625,0.5,7.168896130663531e-10,0.0054013186813186,0
47,4,0.3307291666666667,0.3579047900750708,8.411497112747682e-10,0.0059014407814407,0
48,5,0.41015625,0.3824436201044459,9.146607267715323e-10,0.0046011233211233,0
49,4,0.32421875,0.3796237300700414,7.424387351642387e-10,0.0059014407814407,0
50,3,0.109375,0.07421875,1.127893427670213e-09,0.0064015628815628,0
51,6,0.27421875,0.3135276073121393,7.868712155857301e-10,0.0076018559218559,0
52,1,0.0,0.0,1.1009336590967196e-09,0.0058014163614163,0
53,5,0.4755859375,0.3523144627344377,6.099949063218865e-10,0.0056013675213675,0
54,5,0.0947265625,0.0669995896056402,2.116811164390148e-09,0.0054013186813186,0
55,9,0.21728515625,0.3357383670112399,8.740596076462032e-10,0.0055013431013431,0
56,4,0.5,0.5736294098717322,1.1171936794318318e-09,0.0052012698412698,0
57,2,0.05859375,0.0,1.943697233440823e-09,0.0054013186813186,0
58,9,0.18359375,0.2712453984164696,1.4789530840483795e-09,0.0063015384615384,0
59,3,0.48046875,0.44921875,6.646125445575993e-10,0.0063015384615384,0
60,8,0.2762276785714285,0.3362210330535584,8.034120055196634e-10,0.005001221001221,0
61,9,0.2158203125,0.3188427958329776,2.1396392958892954e-09,0.0051012454212454,0
62,6,0.38125,0.3484375,1.1593670234023366e-09,0.0054013186813186,0
63,6,0.28046875,0.3105348366377353,1.0191644639446836e-09,0.015003663003663,0
64,9,0.15966796875,0.2276160637883601,1.201764553618949e-09,0.0049011965811965,0
65,3,0.564453125,0.533203125,7.18255458515589e-10,0.0061014896214896,0
66,4,0.0885416666666666,0.0496501978253583,5.939241771659354e-10,0.0077018803418803,0
67,4,0.5625,0.2966178985401504,1.2986722543499101e-09,0.0053012942612942,0
68,4,0.33203125,0.4447296075461189,6.640220299918675e-10,0.0055013431013431,0
69,5,0.2265625,0.1794113026744518,8.144146350190304e-10,0.0077018803418803,0
70,8,0.1668526785714285,0.1407600152590466,1.2471896560166363e-09,0.0053012942612942,0
71,3,0.642578125,0.369140625,7.944817196205132e-10,0.0066016117216117,0
72,6,0.2734375,0.2532744543351145,7.700598182512101e-10,0.005001221001221,0
73,2,0.68359375,0.0,7.419058440478424e-10,0.0544132844932844,0
74,3,0.85546875,0.78125,7.198471004389044e-10,0.0054013186813186,0
75,6,0.253125,0.2798729308487603,8.068652526756922e-10,0.0044010744810744,0
76,4,0.55078125,0.4640826665090678,1.0355051150624068e-09,0.0047011477411477,0
77,1,0.0,0.0,5.263564344966014e-10,0.0056013675213675,0
78,6,0.29765625,0.3598960217679198,9.314819374700895e-10,0.0056013675213675,0
79,7,0.2819010416666667,0.2334663012246278,1.0144887672360198e-09,0.0048011721611721,0
80,4,0.44140625,0.3011108178219026,9.54520308253424e-10,0.0052012698412698,0
81,7,0.2864583333333333,0.3917605023897111,1.1380521940517931e-09,0.0046011233211233,0
82,3,0.419921875,0.150390625,8.347551419208928e-10,0.0045010989010989,0
83,2,0.9296875,0.0,4.5764448363034665e-10,0.0046011233211233,0
84,4,0.3854166666666667,0.2649411642790034,5.999786716132871e-10,0.0058014163614163,0
85,2,0.48046875,0.0,5.077408998883357e-10,0.0071017338217338,0
86,4,0.5872395833333334,0.2037333970953557,9.220523778216083e-10,0.0061014896214896,0
87,8,0.1635044642857142,0.2407741429194524,1.3291815541414899e-09,0.0060014652014652,0
88,4,0.1861979166666666,0.1778762121015545,4.913738363729778e-10,0.006201514041514,0
89,7,0.2311197916666666,0.2275974997235808,1.1497308188013316e-09,0.005001221001221,0
90,4,0.2252604166666666,0.1198624111756776,1.1422717792738395e-09,0.0051012454212454,0
91,4,0.4609375,0.5800573000610946,5.89909315105343e-10,0.0044010744810744,0
92,4,0.1979166666666666,0.1020786829297897,8.314224813309061e-10,0.0053012942612942,0
93,2,0.8828125,0.0,6.860288165233218e-10,0.0046011233211233,0
94,3,0.158203125,0.087890625,7.573527440986802e-10,0.0046011233211233,0
95,8,0.2265625,0.2358399159595793,8.671942181156922e-10,0.0047011477411477,0
96,5,0.3291015625,0.2279619862505434,7.291117471191302e-10,0.0056013675213675,0
97,3,0.35546875,0.03125,8.696691891746834e-10,0.0159038827838827,0
98,8,0.1216517857142857,0.1122553719639183,1.1996475778770307e-09,0.0155037851037851,0
99,5,0.4208984375,0.3176501278116073,1.4831157982314116e-09,0.0061014896214896,0
100,7,0.197265625,0.1925554098334289,1.5242570606138028e-09,0.0063015384615384,0
101,12,0.1512784090909091,0.1812255912515052,2.4891764255217206e-09,0.0053012942612942,0
102,1,0.0,0.0,1.6205944791624732e-09,0.0049011965811965,0
103,5,0.263671875,0.2804690220228485,1.5966559228063347e-09,0.0056013675213675,0
104,4,0.04296875,0.0367824137807956,1.1593877973814442e-09,0.0046011233211233,0
105,10,0.0911458333333333,0.0810644917514238,1.2544011618659624e-09,0.0049011965811965,0
106,2,0.02734375,0.0,8.042707176764523e-10,0.0056013675213675,0
107,4,0.4908854166666667,0.2140571141860988,9.53210287922971e-10,0.0059014407814407,0
108,5,0.408203125,0.2921276990107184,9.831786745763395e-10,0.0039009523809523,0
109,0,0.0,0.0,5.231407026636535e-10,0.0056013675213675,0
110,3,0.318359375,0.212890625,6.997144329118343e-10,0.0048011721611721,0
111,12,0.1253551136363636,0.1443098979257267,2.747432570407902e-09,0.006201514041514,0
112,2,1.421875,0.0,7.891919401992662e-10,0.0066016117216117,0
113,18,0.0698529411764705,0.0664249318571862,1.769955057925811e-09,0.0241058852258852,0
114,3,0.517578125,0.126953125,1.176267494588236e-09,0.0080019536019536,0
115,4,0.34765625,0.3845755532009174,3.441950278769188e-09,0.0104025396825396,0
116,7,0.25390625,0.1541195909263052,1.0152295763459338e-09,0.0064015628815628,0
117,12,0.16015625,0.2198190698574884,1.716875682410538e-09,0.0429104761904761,0
118,7,0.3190104166666667,0.2163966917764815,1.2972797967532396e-09,0.0120029304029304,0
119,4,0.1328125,0.1712821213792223,1.38560768105182e-09,0.0133032478632478,0
120,5,0.4814453125,0.2964426204746657,1.2744938811802932e-09,0.0052012698412698,0
121,2,0.7421875,0.0,1.477300724009744e-09,0.005001221001221,0
122,6,0.18984375,0.2405260551439802,6.375923671024404e-10,0.0061014896214896,0
123,4,0.4453125,0.2700308624336608,8.968087529500072e-10,0.0111027106227106,0
124,8,0.2399553571428571,0.2389605103739444,8.183407114969041e-10,0.0070017094017094,0
125,7,0.3020833333333333,0.3454302173344756,8.630055172408651e-10,0.0072017582417582,0
126,7,0.19140625,0.1028068799122493,1.352298934996966e-09,0.0068016605616605,0
127,5,0.083984375,0.1095318351000777,1.3898549505477731e-09,0.0055013431013431,0
128,4,0.234375,0.2597191178606066,7.887709258588378e-10,0.0055013431013431,0
129,9,0.23291015625,0.1656929020873375,1.4718906812327714e-09,0.0046011233211233,0
130,6,0.209375,0.354446504029522,8.581198904816691e-10,0.024305934065934,0
131,7,0.234375,0.2842003813699646,1.437434080819211e-09,0.0094022954822954,0
132,8,0.2728794642857143,0.2305720917997243,1.817569432680753e-09,0.0067016361416361,0
133,5,0.427734375,0.6665022965296495,1.8240232269765235e-09,0.0061014896214896,0
134,2,0.7421875,0.0,2.665792155640198e-09,0.0054013186813186,0
135,6,0.19609375,0.1342386663046456,1.0793863139916823e-09,0.0055013431013431,0
136,7,0.2760416666666667,0.2635553047360532,1.91430201806232e-09,0.0048011721611721,0
137,4,0.34765625,0.2344617894864036,7.650633291887871e-10,0.0047011477411477,0
138,6,0.27734375,0.2996885590440099,1.1969290658064122e-09,0.0077018803418803,0
139,4,0.53125,0.4823019313612497,8.31840849423267e-10,0.0058014163614163,0
140,5,0.1748046875,0.199875888462251,9.425384883503587e-10,0.0059014407814407,0
141,2,0.3671875,0.0,7.432180103783238e-10,0.0061014896214896,0
142,2,1.60546875,0.0,5.041183860337361e-10,0.0051012454212454,0
143,6,0.12421875,0.1645157429776859,6.050643218812288e-10,0.0054013186813186,0
144,6,0.2203125,0.2217649374901271,8.520970345389413e-10,0.0052012698412698,0
145,6,0.12890625,0.124633251043311,8.257807870230602e-10,0.0153037362637362,0
146,5,0.4482421875,0.3795839521708017,1.001386521591707e-09,0.0053012942612942,0
147,7,0.2109375,0.1765463672570655,2.097685930024815e-09,0.0160039072039072,0
148,7,0.2838541666666667,0.5109063738182953,3.173458744526739e-09,0.0221053968253968,0
149,4,0.23828125,0.2411984171430062,1.0164324713832495e-09,0.006201514041514,0
150,12,0.1331676136363636,0.0748692068263778,1.3106115828700536e-09,0.0077018803418803,0
151,3,0.546875,0.51171875,1.472754988713379e-09,0.0184044932844932,0
152,5,0.3212890625,0.1943604726974288,4.568500818822763e-09,0.0080019536019536,0
153,9,0.2001953125,0.2646808674779624,1.38483689083649e-09,0.0055013431013431,0
154,6,0.21953125,0.2066609305949603,7.50440982332008e-10,0.006201514041514,0
155,5,0.2177734375,0.0948171280980484,1.092960831056069e-09,0.0061014896214896,0
156,2,0.421875,0.0,2.3252099195680353e-09,0.0084020512820512,0
157,4,0.2083333333333333,0.1550190225502359,2.6352841376250253e-09,0.0065015873015873,0
158,7,0.2708333333333333,0.4752247418117398,1.684837953062827e-09,0.0045010989010989,0
159,2,0.44921875,0.0,1.0516830318241147e-09,0.0049011965811965,0
160,5,0.22265625,0.2500152583234296,1.0851426006245146e-09,0.0051012454212454,0
161,9,0.193359375,0.1935565598105709,1.4739130809772407e-09,0.0055013431013431,0
162,8,0.2795758928571428,0.3755684002762122,9.07741039072598e-10,0.0051012454212454,0
163,2,0.2109375,0.0,7.368233990944612e-10,0.005001221001221,0
164,5,0.4033203125,0.3689325947384552,1.154689337931096e-09,0.0051012454212454,0
165,7,0.2018229166666666,0.2032960350973051,1.5070112528903735e-09,0.0053012942612942,0
166,4,0.0768229166666666,0.0241500481653533,6.814614669010273e-10,0.006201514041514,0
167,5,0.263671875,0.1141032942888947,9.024382561141373e-10,0.0054013186813186,0
168,4,0.390625,0.4268133038626686,1.046716751570231e-09,0.0061014896214896,0
169,4,0.3854166666666667,0.3904991116591652,7.409556063001576e-10,0.0059014407814407,0
170,4,0.4010416666666667,0.3996399000302404,9.279102480009643e-10,0.0060014652014652,0
171,8,0.2572544642857143,0.2519752168075346,1.1823583533991611e-09,0.005001221001221,0
172,3,0.46875,0.390625,8.668252715013246e-10,0.0052012698412698,0
173,5,0.3505859375,0.2918909209849082,1.036830683264978e-09,0.0157038339438339,0
174,4,0.23828125,0.2401205480673544,5.832457829381478e-10,0.0089021733821733,0
175,4,0.2994791666666667,0.3710503446837511,1.8029297128327003e-09,0.0063015384615384,0
176,2,0.40234375,0.0,7.720033704022371e-10,0.0048011721611721,0
177,6,0.24375,0.2058797576484269,1.351014062758568e-09,0.0118028815628815,0
178,7,0.2337239583333333,0.2869912479024628,9.591528106695231e-10,0.0077018803418803,0
179,3,0.482421875,0.404296875,6.05532842896911e-10,0.0052012698412698,0
180,4,0.3763020833333333,0.4797571938603567,5.95335314571807e-10,0.0054013186813186,0
181,2,0.05078125,0.0,7.572772171272628e-10,0.0057013919413919,0
182,6,0.240625,0.1703698298004961,1.118848506933729e-09,0.0056013675213675,0
183,6,0.378125,0.3431226519728405,9.746353203441687e-10,0.0049011965811965,0
184,3,0.287109375,0.255859375,1.0787232127948702e-09,0.0056013675213675,0
185,5,0.322265625,0.3073613147147883,5.472728544285891e-10,0.0060014652014652,0
186,7,0.2623697916666667,0.3186202173577049,7.352153375047148e-10,0.0063015384615384,0
187,3,0.076171875,0.041015625,7.589721593971248e-10,0.0049011965811965,0
188,4,0.2434895833333333,0.1755737587120122,9.305572880793231e-10,0.0178043467643467,0
189,7,0.1875,0.2062682480879469,8.162588439660325e-10,0.0055013431013431,0
190,4,0.6263020833333334,0.7670873400051526,1.2644010473738035e-09,0.0066016117216117,0
191,4,0.2890625,0.2517637975675315,7.060664468230858e-10,0.0071017338217338,0
192,3,0.58203125,0.56640625,8.825822368175846e-10,0.0052012698412698,0
193,2,0.1875,0.0,5.581460082046733e-10,0.0187045665445665,0
194,6,0.18359375,0.1816301240244167,8.964763063893101e-10,0.0060014652014652,0
195,5,0.396484375,0.3066530650342857,1.367820868759513e-09,0.0051012454212454,0
196,3,0.109375,0.0625,8.161021906228523e-10,0.0057013919413919,0
197,8,0.0591517857142857,0.0328436137713441,6.864221547428962e-10,0.0052012698412698,0
198,2,0.78125,0.0,1.212895574485547e-09,0.0098023931623931,0
199,12,0.0649857954545454,0.0855860700357738,2.5790078352936067e-09,0.0172042002442002,0
200,12,0.1626420454545454,0.1349908333927807,6.05376111517366e-10,0.0082020024420024,0
201,6,0.18046875,0.1684930045376513,1.058037661700665e-09,0.0065015873015873,0
202,3,0.314453125,0.087890625,1.3921532682421532e-09,0.0056013675213675,0
203,2,1.2890625,0.0,9.816884269322456e-10,0.0064015628815628,0
204,4,0.3776041666666667,0.2491916728150185,2.4404097710473623e-09,0.0076018559218559,0
205,7,0.2669270833333333,0.2438270555732359,1.437836678577578e-09,0.02240547008547,0
206,7,0.2604166666666667,0.3405812957754991,8.722204984338682e-10,0.0053012942612942,0
207,4,0.3268229166666667,0.2361549885190456,1.3095144865076754e-09,0.0052012698412698,0
208,2,0.10546875,0.0,1.2453266740826834e-09,0.0052012698412698,0
209,11,0.1265625,0.2619879678773436,2.094173704847926e-09,0.0227055433455433,0
210,22,0.0835193452380952,0.1140099726068398,1.087083112851485e-09,0.0251061294261294,0
211,7,0.2760416666666667,0.3273464432400476,2.9809121188470998e-09,0.0084020512820512,0
212,3,0.638671875,0.361328125,2.683420135394723e-09,0.0076018559218559,0
213,4,0.3515625,0.2253695243950292,1.059135360806606e-09,0.0069016849816849,0
214,3,0.54296875,0.50390625,2.2653953471318395e-09,0.0046011233211233,0
215,6,0.29375,0.2502854815318399,9.446507003798666e-10,0.0139033943833943,0
216,3,0.11328125,0.03515625,2.043180678713245e-09,0.0065015873015873,0
217,5,0.2626953125,0.3525850472086653,6.718302700216618e-10,0.0053012942612942,0
218,8,0.1813616071428571,0.2627939430222054,9.247818004242567e-10,0.0051012454212454,0
219,2,0.07421875,0.0,6.90998635784579e-10,0.0051012454212454,0
220,3,0.705078125,0.443359375,7.895491743706027e-10,0.0049011965811965,0
221,2,0.765625,0.0,8.280585572767348e-10,0.0053012942612942,0
222,5,0.189453125,0.2416276922258511,1.2950537430619847e-09,0.0053012942612942,0
223,4,0.1953125,0.2047958126275819,7.961844917330838e-10,0.0054013186813186,0
224,2,1.03515625,0.0,1.0273234704453223e-09,0.0044010744810744,0
225,5,0.376953125,0.3662356762477416,8.889955255812053e-10,0.005001221001221,0
226,4,0.5859375,0.4137061162843035,6.50817911950009e-10,0.0051012454212454,0
227,5,0.2998046875,0.2859094157784275,7.807743223508446e-10,0.0049011965811965,0
228,1,0.0,0.0,1.682030128372848e-09,0.0054013186813186,0
229,5,0.294921875,0.2997458334944218,1.170718181941854e-09,0.0061014896214896,0
230,3,0.169921875,0.138671875,7.600708351223462e-10,0.0053012942612942,0
231,2,0.1171875,0.0,5.875144326509367e-10,0.0052012698412698,0
232,3,0.955078125,0.896484375,7.118403947158525e-10,0.0053012942612942,0
233,2,0.04296875,0.0,6.440642419580147e-10,0.0057013919413919,0
234,3,0.26171875,0.2421875,7.658491973109645e-10,0.0065015873015873,0
235,6,0.34375,0.316854427956475,1.1169514085493939e-09,0.0059014407814407,0
236,12,0.0894886363636363,0.1366066357017212,1.4948262955946674e-09,0.0060014652014652,0
237,2,0.2890625,0.0,7.128661833117531e-10,0.0054013186813186,0
238,4,0.2278645833333333,0.1550190225502359,8.18339617240716e-10,0.0058014163614163,0
239,11,0.14375,0.2011684617428885,4.502468611677631e-09,0.0168041025641025,0
240,8,0.1517857142857142,0.2842522406879089,1.3226637024728252e-09,0.0052012698412698,0
241,2,0.0234375,0.0,7.669961053331587e-10,0.0048011721611721,0
242,1,0.0,0.0,6.952506410396176e-10,0.0046011233211233,0
243,4,0.2721354166666667,0.2185716658985801,1.0280246236876843e-09,0.0046011233211233,0
244,4,0.5442708333333334,0.2711273944460375,1.7050609098285379e-09,0.0123030036630036,0
245,6,0.34296875,0.3897051670012857,8.15375119989646e-10,0.0065015873015873,0
246,5,0.3779296875,0.2479218896481293,6.430732010917448e-10,0.0054013186813186,0
247,4,0.44140625,0.4821331689254795,1.2757951969619207e-09,0.0055013431013431,0
248,4,0.43359375,0.2829268587848721,7.56119234347256e-10,0.0056013675213675,0
249,4,0.1223958333333333,0.0626084129175588,1.3796923376722483e-09,0.0051012454212454,0
250,3,0.1015625,0.0078125,6.742755406732052e-10,0.0051012454212454,0
251,10,0.1805555555555555,0.2337504538848171,2.6664619737879808e-09,0.0072017582417582,0
252,6,0.3609375,0.1633279687947688,9.590871081270002e-10,0.0075018315018315,0
253,7,0.2975260416666667,0.1817899065476762,1.2237333766237151e-09,0.0077018803418803,0
254,6,0.309375,0.097246013334095,2.1057258512858893e-09,0.0078019047619047,0
255,9,0.1767578125,0.1678864033249468,1.4132061848408e-09,0.0068016605616605,0
256,5,0.201171875,0.1325393560728402,8.636519471913244e-10,0.0057013919413919,0
257,5,0.1962890625,0.1629279736483823,1.4020926039369832e-09,0.0069016849816849,0
258,6,0.26015625,0.2409823847620921,1.12470074044164e-09,0.0056013675213675,0
259,3,0.349609375,0.181640625,7.863210865857957e-10,0.0071017338217338,0
260,7,0.2975260416666667,0.2410657053362827,2.8179316984505287e-09,0.0191046642246642,0
261,9,0.15087890625,0.0966735221361162,1.065778025234584e-09,0.0095023199023199,0
262,6,0.29453125,0.2687840639749221,2.9746071602813813e-09,0.0076018559218559,0
263,1,0.0,0.0,1.4012894099947671e-09,0.0072017582417582,0
264,18,0.0785845588235294,0.098747418155881,2.7009028591918354e-09,0.0164040048840048,0
265,7,0.2057291666666666,0.2202869493655125,8.739671706604511e-10,0.0060014652014652,0
266,3,0.83203125,0.0546875,9.34547373594134e-10,0.0091022222222222,0
267,2,0.7734375,0.0,8.110162695570775e-10,0.00430105006105,0
268,2,0.73046875,0.0,1.0273851803213063e-09,0.0059014407814407,0
269,4,0.04296875,0.0223260783847425,8.14014440664223e-10,0.0059014407814407,0
270,5,0.3818359375,0.4323106631352611,6.28042201670006e-10,0.011202735042735,0
271,5,0.275390625,0.2920232137571376,6.880225757572369e-10,0.006201514041514,0
272,2,0.640625,0.0,6.608220341336182e-10,0.0066016117216117,0
273,6,0.25078125,0.2102477147616591,1.127424941013826e-09,0.0073017826617826,0
274,7,0.2643229166666667,0.352383782217085,7.544121102514532e-10,0.0068016605616605,0
275,0,0.0,0.0,7.692169270938157e-10,0.0071017338217338,0
276,6,0.30859375,0.263328769821349,1.1343766259517171e-09,0.0075018315018315,0
277,9,0.18115234375,0.2480156345669039,1.097298420655792e-09,0.0070017094017094,0
278,2,0.12109375,0.0,1.0713690489002416e-09,0.0064015628815628,0
279,9,0.1455078125,0.2168034732948594,1.3533251760873101e-09,0.0136033211233211,0
280,3,0.248046875,0.201171875,7.353322476262036e-10,0.0182044444444444,0
281,7,0.2037760416666666,0.2531179335540556,1.0280849824863102e-09,0.0063015384615384,0
282,12,0.1580255681818181,0.2160789879917151,9.541719678982154e-10,0.0060014652014652,0
283,4,0.5247395833333334,0.280132569915443,9.338945190378912e-10,0.0063015384615384,0
284,8,0.2338169642857142,0.2811525483094869,1.2303331070744647e-09,0.0163039804639804,0
285,7,0.3138020833333333,0.2740289981344609,1.6073395646884656e-09,0.0057013919413919,0
286,2,0.5703125,0.0,8.604607956485245e-10,0.0046011233211233,0
287,2,0.17578125,0.0,1.3454983727204994e-09,0.0063015384615384,0
288,5,0.4453125,0.4385885592630139,9.561198609093813e-09,0.0204049816849816,0
289,3,0.6171875,0.34765625,1.4307174699473802e-09,0.0064015628815628,0
290,9,0.21337890625,0.2979584048895273,1.5704395455311202e-09,0.0063015384615384,0
291,8,0.2276785714285714,0.2402147684155232,1.4945792703175942e-09,0.0049011965811965,0
292,6,0.10625,0.0465745580024652,2.325896835250372e-09,0.0053012942612942,0
293,9,0.20458984375,0.163280987168972,1.8298958361286654e-09,0.0082020024420024,0
294,5,0.271484375,0.3628557235638524,2.983458002831858e-09,0.0061014896214896,0
295,4,0.2526041666666667,0.112326858469738,1.4303978778394983e-09,0.0056013675213675,0
296,10,0.1493055555555555,0.2137145020971572,1.0558134133282942e-09,0.0053012942612942,0
297,0,0.0,0.0,6.814679095599996e-10,0.0063015384615384,0
298,7,0.0904947916666666,0.0755909561300458,1.686088705939038e-09,0.0047011477411477,0
299,6,0.2421875,0.2657513486266344,9.073568305253288e-10,0.0059014407814407,0
300,2,1.6875,0.0,7.163856326759829e-10,0.0117028571428571,0
301,8,0.2042410714285714,0.1602680125844849,1.3802629349118015e-09,0.0059014407814407,0
302,3,0.1171875,0.08203125,9.56094178268228e-10,0.0076018559218559,0
303,6,0.371875,0.2539050480740782,6.919234622130683e-10,0.0140034188034188,0
304,2,1.171875,0.0,9.72769129019129e-10,0.0094022954822954,0
305,3,0.7109375,0.640625,8.789493947918854e-10,0.0071017338217338,0
306,6,0.3765625,0.424216591845339,1.182829120580952e-09,0.012403028083028,0
307,4,0.4817708333333333,0.3528958127324511,7.505373747131989e-10,0.0111027106227106,0
308,6,0.1453125,0.1924699398201574,9.482773291968002e-10,0.0063015384615384,0
309,6,0.1859375,0.2091591704749041,1.349978978517497e-09,0.0055013431013431,0
310,3,0.224609375,0.001953125,4.205453394889349e-09,0.0468114285714285,0
311,10,0.1571180555555555,0.187660682178773,3.348706916472484e-09,0.0067016361416361,0
312,6,0.2453125,0.2845445064869026,1.7430329360746599e-09,0.0075018315018315,0
313,7,0.16015625,0.1552539869237797,1.6771448766540911e-09,0.0072017582417582,0
314,5,0.4482421875,0.4604354969621618,2.270488629239774e-09,0.0063015384615384,0
315,8,0.1668526785714285,0.1635530233231344,2.673060961728544e-09,0.0073017826617826,0
316,4,0.4309895833333333,0.2917829009464437,5.777635308999778e-10,0.0065015873015873,0
317,8,0.07421875,0.0957742765755577,7.75542406311637e-10,0.0065015873015873,0
318,3,0.498046875,0.470703125,6.855290058372131e-10,0.0053012942612942,0
319,5,0.2578125,0.3050378594586662,1.2262598091710383e-09,0.0075018315018315,0
320,4,0.5338541666666666,0.3308470508412418,6.998534407188254e-10,0.0047011477411477,0
321,6,0.346875,0.3683276845461457,9.256720515019507e-10,0.0055013431013431,0
322,5,0.2197265625,0.3177341805038438,6.571791382288176e-10,0.0085020757020757,0
323,9,0.21435546875,0.2745126567486642,1.321939720681994e-09,0.0054013186813186,0
324,6,0.24296875,0.3387995812423622,1.947773014531256e-09,0.0079019291819291,0
325,11,0.178125,0.3867353216146348,3.438527170538388e-09,0.0465113553113553,0
326,9,0.1806640625,0.1913638943888935,3.212224377889441e-09,0.020004884004884,0
327,11,0.141796875,0.1403866252212639,2.4251491752464736e-09,0.0057013919413919,0
328,3,0.26953125,0.19140625,1.6755394898480974e-09,0.0057013919413919,0
329,15,0.0825892857142857,0.0641158508871313,2.857210010346457e-09,0.0233056898656898,0
330,7,0.205078125,0.1580422922181189,1.4829248741122023e-09,0.0083020268620268,0
331,5,0.1650390625,0.2301768377746753,1.5386618840158784e-09,0.0417101831501831,0
332,25,0.07275390625,0.1260828166445986,1.3561580964568602e-09,0.0279068131868131,0
333,8,0.2689732142857143,0.3553088372363397,6.725094187562708e-10,0.0059014407814407,0
334,1,0.0,0.0,7.409050853247282e-10,0.0071017338217338,0
335,2,0.51953125,0.0,1.3372193299848975e-09,0.0104025396825396,0
336,10,0.1310763888888889,0.1928676065403023,2.3606759751004827e-09,0.0195047619047619,0
337,5,0.3642578125,0.253716500612604,1.330209981997127e-09,0.005001221001221,0
338,3,0.2265625,0.1953125,7.854965386329853e-10,0.0063015384615384,0
339,6,0.31640625,0.2866559450968617,7.099947479197135e-10,0.0052012698412698,0
340,4,0.4752604166666667,0.1617625661924926,4.852231061995255e-10,0.0058014163614163,0
341,5,0.138671875,0.1820811191077945,2.004623440297662e-09,0.0051012454212454,0
