epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
706,11,0.1671875,0.1549831455050032,1.103270976920244e-09,0.0087021245421245,0
707,6,0.20390625,0.1608768089447637,1.3925668359333651e-09,0.0072017582417582,0
708,5,0.4619140625,0.6053702981952548,1.6446822800660367e-09,0.0072017582417582,0
709,7,0.2428385416666666,0.2840519487272316,1.4260884785853303e-09,0.007401807081807,0
710,12,0.1313920454545454,0.1404401476742696,1.118472293037311e-09,0.0080019536019536,0
711,4,0.4921875,0.5320058195708874,1.460749622793178e-09,0.0070017094017094,0
712,9,0.24169921875,0.2540897586552658,1.230423122021107e-09,0.0088021489621489,0
713,7,0.2213541666666666,0.2764222023300086,1.424756021052953e-09,0.0091022222222222,0
714,14,0.1162860576923077,0.1424259828256672,1.0815170375280841e-09,0.0079019291819291,0
715,7,0.16796875,0.1593922325242434,1.8246875464724021e-09,0.0070017094017094,0
716,13,0.154296875,0.171589932868595,1.3141614873814962e-09,0.0067016361416361,0
717,13,0.126953125,0.1809392259830602,2.717758052397761e-09,0.0085020757020757,0
718,7,0.3151041666666667,0.3799027560549669,1.1311749307642735e-09,0.0075018315018315,0
719,9,0.15283203125,0.1479927225643438,1.2928145396609223e-09,0.008101978021978,0
720,9,0.1806640625,0.2981107990713339,1.8032651480696918e-09,0.0082020024420024,0
721,11,0.158203125,0.1554692407341501,1.165668331729744e-09,0.0063015384615384,0
722,7,0.1653645833333333,0.2176739095093309,1.4884537837433896e-09,0.0076018559218559,0
723,8,0.2633928571428571,0.342853800439437,1.2776180286038915e-09,0.0064015628815628,0
724,12,0.1768465909090909,0.2169677479070196,1.5962716973705982e-09,0.0101024664224664,0
725,16,0.10234375,0.0925399336660485,1.84299951612795e-09,0.0073017826617826,0
726,10,0.1788194444444444,0.2315569719209021,2.759317685784318e-09,0.0071017338217338,0
727,6,0.33515625,0.3249793412905272,1.4903807106545772e-09,0.0089021733821733,0
728,9,0.1806640625,0.1414870226405361,8.734914143925703e-10,0.0078019047619047,0
729,15,0.1283482142857142,0.1577485141929081,1.933582965840292e-09,0.0087021245421245,0
730,15,0.1185825892857142,0.1232049468550996,1.4585701515703802e-09,0.0090021978021978,0
731,12,0.1352982954545454,0.1364320525578,1.5315795877508902e-09,0.0079019291819291,0
732,13,0.1243489583333333,0.1372648443900525,4.7492889209979405e-09,0.0088021489621489,0
733,8,0.2527901785714285,0.2573276884864869,1.558239167317979e-09,0.0070017094017094,0
734,7,0.2447916666666666,0.172770316455877,1.7858118218523435e-09,0.0076018559218559,0
735,8,0.1607142857142857,0.1749350735972915,1.8053646157126006e-09,0.0082020024420024,0
736,8,0.2338169642857142,0.2193215247123919,1.087117558918154e-09,0.0069016849816849,0
737,6,0.30390625,0.3480413948081463,1.2421543770573647e-09,0.0080019536019535,0
738,9,0.22021484375,0.3082284817822835,1.845230034780458e-09,0.0080019536019536,0
739,12,0.1761363636363636,0.2229299214346691,2.121917493712365e-09,0.0078019047619047,0
740,3,0.099609375,0.056640625,7.618946241656864e-10,0.0064015628815628,0
741,20,0.0908717105263157,0.0463727566030836,2.085526117326998e-09,0.0078019047619047,0
742,3,0.4921875,0.1015625,1.084106326037702e-09,0.0072017582417582,0
743,11,0.184375,0.2178889302775614,9.12216793220685e-10,0.0071017338217338,0
744,14,0.1364182692307692,0.1724372192483415,2.3504771446163383e-09,0.0076018559218559,0
745,8,0.0970982142857142,0.0775770002500313,1.8569902599435566e-09,0.0069016849816849,0
746,8,0.1646205357142857,0.1199711896085762,1.4623817481189274e-09,0.010002442002442,0
747,11,0.175,0.1980341619440317,1.7937089406426056e-09,0.0072017582417582,0
748,4,0.1783854166666666,0.197058170962423,1.0719654843295523e-09,0.0079019291819291,0
749,8,0.2377232142857142,0.2012537061746773,2.290052974811445e-09,0.0076018559218559,0
750,11,0.158984375,0.1097239133379917,1.1558141884506926e-09,0.0066016117216117,0
751,5,0.2958984375,0.2421146406282424,5.1434146812351935e-09,0.0072017582417582,0
752,15,0.130859375,0.1107490028058439,3.295888405459433e-09,0.0145035409035409,0
753,12,0.1651278409090909,0.2369770972308456,1.6060564785510411e-09,0.0071017338217338,0
754,5,0.353515625,0.3149137736181971,3.3053309593273524e-09,0.009302271062271,0
755,11,0.14609375,0.2091664656477287,1.1964956728020486e-09,0.007401807081807,0
756,5,0.369140625,0.19911340658439,1.5529633855240535e-09,0.0077018803418803,0
757,7,0.3046875,0.3884116984089659,2.930889893624554e-09,0.0078019047619047,0
758,9,0.10009765625,0.1097568929328115,2.211236768293773e-09,0.0071017338217338,0
759,8,0.2181919642857142,0.4131952073977312,2.071563692558713e-09,0.0079019291819291,0
760,8,0.1824776785714285,0.2043523433230456,5.359931811009248e-09,0.0086021001221001,0
761,6,0.225,0.1427059572490756,2.334591074540708e-09,0.0073017826617826,0
762,5,0.31640625,0.100163135976235,1.670593102461234e-09,0.0072017582417582,0
763,10,0.1636284722222222,0.2315545312977186,1.2103547727646283e-09,0.0090021978021978,0
764,9,0.234375,0.1994292698963877,1.837706895950085e-09,0.0088021489621489,0
765,11,0.1828125,0.2407010837506761,1.8542457041097722e-09,0.0089021733821733,0
766,5,0.443359375,0.27401585041617,1.5169749638843047e-09,0.0058014163614163,0
767,12,0.1740056818181818,0.1476632359567821,2.4224411194663595e-09,0.007401807081807,0
768,4,0.453125,0.518310949367631,1.6807315846292491e-09,0.0076018559218559,0
769,9,0.2060546875,0.1173785876943537,2.500216297584944e-09,0.0094022954822954,0
770,10,0.1388888888888889,0.146923371253999,2.045737742280782e-09,0.0063015384615384,0
771,8,0.1188616071428571,0.06126205433756,1.9477767789123102e-09,0.0072017582417582,0
772,7,0.197265625,0.1438743164329077,1.2259287492117163e-09,0.0068016605616605,0
773,10,0.1736111111111111,0.153779416584551,3.1540824526172502e-09,0.0063015384615384,0
774,9,0.18603515625,0.2328804684957747,1.8543869924421663e-09,0.007401807081807,0
775,8,0.2801339285714285,0.2535386615052424,2.120413385295768e-09,0.0064015628815628,0
776,12,0.1622869318181818,0.1547366667834822,2.461999570264222e-09,0.0061014896214896,0
777,12,0.1349431818181818,0.1406187225986417,1.4353702361944119e-09,0.0065015873015873,0
778,9,0.203125,0.2400040181141505,1.7878034962341275e-09,0.0072017582417582,0
779,7,0.2532552083333333,0.1545219657396654,1.1516620674129832e-09,0.0071017338217338,0
780,9,0.236328125,0.2718284128547938,1.8306089504821758e-09,0.0069016849816849,0
781,9,0.1533203125,0.1398872520937481,3.8781081948106334e-09,0.0077018803418803,0
782,7,0.2454427083333333,0.1964474403379214,2.7055221513325907e-09,0.0061014896214896,0
783,7,0.2486979166666666,0.2623269777412687,2.319019017555247e-09,0.0064015628815628,0
784,5,0.369140625,0.3393551174683433,2.471695430171849e-09,0.0077018803418803,0
785,11,0.159765625,0.2683252571106858,2.305121472453489e-09,0.0065015873015873,0
786,10,0.1814236111111111,0.2196171977914738,1.929167392870746e-09,0.0070017094017094,0
787,8,0.2176339285714285,0.2173676255335693,2.294025086338502e-09,0.0070017094017094,0
788,8,0.2650669642857143,0.2067565623341609,2.819282062999153e-09,0.0070017094017094,0
789,14,0.1246995192307692,0.1603317631338238,1.8551446364418545e-09,0.0065015873015873,0
790,7,0.2955729166666667,0.173797642848579,4.012662002910686e-09,0.0073017826617826,0
791,9,0.2294921875,0.1966143138622601,2.252515216275804e-09,0.008101978021978,0
792,13,0.1529947916666666,0.1891732612166201,2.814598826463524e-09,0.0065015873015873,0
793,5,0.2568359375,0.3907653556437503,1.305629725043644e-09,0.0054013186813186,0
794,8,0.2505580357142857,0.3602439306535283,1.8443475995688102e-09,0.0073017826617826,0
795,5,0.4775390625,0.3201025297894984,1.5542131413983516e-09,0.0082020024420024,0
796,7,0.3255208333333333,0.2425722190750908,2.0399465658222523e-09,0.007401807081807,0
797,9,0.201171875,0.2362070325096847,2.1018601534069142e-09,0.0076018559218559,0
798,9,0.1875,0.1837391379123709,1.0102220253376387e-09,0.0098023931623931,0
799,9,0.2265625,0.2513088297885442,1.622873743754295e-09,0.0087021245421245,0
800,4,0.31640625,0.1255278568228648,1.8022496923037786e-09,0.0069016849816849,0
801,9,0.2119140625,0.347863296405125,2.3754874960818755e-09,0.0077018803418803,0
802,13,0.1324869791666666,0.1793861995897241,2.152678780496145e-09,0.0078019047619047,0
803,12,0.1654829545454545,0.1811887074870178,2.127960031125095e-09,0.0091022222222222,0
804,16,0.1270833333333333,0.116943032041484,2.3155437979213162e-09,0.0084020512820512,0
805,9,0.18359375,0.1831777201202086,5.472588559277261e-09,0.007401807081807,0
806,14,0.1493389423076923,0.1739262015760551,5.025824888051593e-09,0.0196047863247863,0
807,8,0.19140625,0.1325825214724776,1.1887963090558246e-07,0.0937228815628815,0
808,10,0.2083333333333333,0.0845652754225495,2.106180846992259e-07,0.0657160439560439,0
809,6,0.32109375,0.2515382364075092,3.629498579388746e-07,0.165040293040293,0
810,11,0.19140625,0.1654701516701728,1.4564555190857849e-07,0.0998243711843711,0
811,12,0.1615767045454545,0.1019751332381631,8.052999586826566e-09,0.0141034432234432,0
812,11,0.109765625,0.1041944136222193,1.958073730807247e-09,0.0066016117216117,0
813,9,0.21630859375,0.1840496490085512,1.3200042913012234e-09,0.0068016605616605,0
814,8,0.1981026785714285,0.2164128404194298,2.320686191108867e-09,0.0065015873015873,0
815,15,0.0962611607142857,0.0837616068442483,1.7143295800404314e-09,0.0078019047619047,0
816,5,0.380859375,0.2192638356835706,9.384426181372724e-10,0.0078019047619047,0
817,13,0.1516927083333333,0.1449163764305784,1.981318606194121e-09,0.0078019047619047,0
818,11,0.16171875,0.2360887863475571,1.8060465999625795e-09,0.0067016361416361,0
819,9,0.22900390625,0.1637941618329589,2.01140909355195e-09,0.008101978021978,0
820,3,0.2421875,0.21875,1.1330648643620827e-09,0.0082020024420024,0
821,13,0.1168619791666666,0.1023539168441956,1.4348979595330895e-09,0.0071017338217338,0
822,16,0.12890625,0.1306580774507454,2.7354304517322486e-09,0.0069016849816849,0
823,14,0.145733173076923,0.2195768232587573,1.8285457994492451e-09,0.0080019536019536,0
824,6,0.14375,0.2137029370703641,1.879352746707657e-09,0.0069016849816849,0
825,12,0.1384943181818181,0.1039033614757269,1.4392469150710906e-09,0.0072017582417582,0
826,14,0.1400240384615384,0.1620820119533166,3.063491131714575e-09,0.008101978021978,0
827,9,0.2041015625,0.2121434530347975,1.9406584129583783e-09,0.0079019291819291,0
828,6,0.33203125,0.2610824821775678,1.3392069022162882e-09,0.0088021489621489,0
829,7,0.234375,0.2070926599174067,1.916252500890779e-09,0.0082020024420024,0
830,3,0.6875,0.30859375,1.024090042410784e-09,0.0057013919413919,0
831,6,0.1734375,0.1505726374233545,1.468897509111852e-09,0.008101978021978,0
832,11,0.172265625,0.232193296213824,1.7448778304604767e-09,0.0063015384615384,0
833,6,0.390625,0.2950498997786221,9.149252840244139e-10,0.0073017826617826,0
834,5,0.2197265625,0.2703561736530612,6.222338135341799e-10,0.0077018803418803,0
835,6,0.1859375,0.2555845972043796,1.3749110245676179e-09,0.006201514041514,0
836,6,0.1953125,0.1717506652552618,1.5249267477303763e-09,0.0077018803418803,0
837,10,0.2061631944444444,0.1750881181780246,1.5366274649241679e-09,0.0065015873015873,0
838,7,0.1868489583333333,0.1322255848119525,1.4943722217889454e-09,0.008101978021978,0
839,12,0.125,0.1590655418087433,1.735319994752229e-09,0.0073017826617826,0
840,8,0.1456473214285714,0.1282486997748566,1.7860054102728095e-09,0.0084020512820512,0
841,11,0.16796875,0.1474680513598623,2.0187351008779576e-09,0.0066016117216117,0
842,5,0.4365234375,0.4118396907137144,1.4821906567456588e-09,0.0071017338217338,0
843,7,0.314453125,0.3738640428147184,1.5223207646799675e-09,0.0084020512820512,0
844,7,0.2825520833333333,0.4244392235808195,1.919323732088441e-09,0.0079019291819291,0
845,8,0.1495535714285714,0.1910781431355242,1.5403449752408082e-09,0.0079019291819291,0
846,13,0.154296875,0.1734253291994647,3.159801348184189e-09,0.007401807081807,0
847,5,0.162109375,0.2222532674508479,1.0642702275614936e-09,0.0085020757020757,0
848,10,0.1909722222222222,0.2254781615924947,8.042475723236368e-10,0.0079019291819291,0
849,7,0.23046875,0.2719640359476935,1.4352327471847275e-09,0.0073017826617826,0
850,11,0.15234375,0.1941999563513725,2.067767170422848e-09,0.0061014896214896,0
851,8,0.2667410714285714,0.2485897224096188,1.3734613878630018e-09,0.009302271062271,0
852,6,0.271875,0.2354091766876346,2.034060105215382e-09,0.0073017826617826,0
853,11,0.17421875,0.1609185365041113,1.715829026657781e-09,0.0079019291819291,0
854,15,0.1255580357142857,0.088645163225802,2.5546535553460922e-09,0.0092022466422466,0
855,6,0.23828125,0.2407847481089178,1.7799752724890083e-09,0.0075018315018315,0
856,12,0.1732954545454545,0.1687249488790119,1.3610951864514703e-09,0.0080019536019536,0
857,8,0.2728794642857143,0.3422656451982465,9.642548159618331e-10,0.006201514041514,0
858,12,0.1512784090909091,0.1786973313490602,2.599664224664224e-09,0.0073017826617826,0
859,16,0.1213541666666666,0.1537658429619711,2.342195356631311e-09,0.008101978021978,0
860,3,0.5703125,0.3671875,1.588060687785962e-09,0.0075018315018315,0
861,7,0.3287760416666667,0.2720333802428717,1.6250790980086424e-09,0.0079019291819291,0
862,14,0.1382211538461538,0.1394813476540149,1.8440812509737075e-09,0.008101978021978,0
863,5,0.25,0.3144834515655693,1.6672005559496971e-09,0.0080019536019536,0
864,8,0.15234375,0.1471395319167441,1.874664811684042e-09,0.008101978021978,0
865,6,0.27109375,0.3282607606052313,1.7406448794727182e-09,0.0071017338217338,0
866,11,0.176171875,0.2952848552702172,1.2146034358502875e-09,0.0080019536019536,0
867,7,0.2701822916666667,0.1945220550175168,2.152662961826194e-09,0.0092022466422466,0
868,8,0.2717633928571428,0.2823550428393953,1.4098708780027462e-09,0.0075018315018315,0
869,7,0.2376302083333333,0.226039003980573,1.3869776775697675e-09,0.007401807081807,0
870,12,0.1661931818181818,0.1338670080919904,1.329979534788658e-09,0.0067016361416361,0
871,10,0.2174479166666666,0.1536016885735273,2.989508893629772e-09,0.0091022222222222,0
872,13,0.1516927083333333,0.0959066359431157,2.3471018965538763e-09,0.0080019536019536,0
873,10,0.2061631944444444,0.1760922959602899,2.500850580068757e-09,0.0082020024420024,0
874,11,0.157421875,0.1512485674325235,1.590455271489211e-09,0.0087021245421245,0
875,4,0.2486979166666666,0.2966236143269596,1.352867502708677e-09,0.0082020024420024,0
876,14,0.1397235576923076,0.1139697850571485,2.3667958197619942e-09,0.007401807081807,0
877,4,0.5533854166666666,0.4434277243265117,2.1140586255527304e-09,0.0080019536019536,0
878,9,0.2265625,0.1423773200672468,1.814105955190261e-09,0.007401807081807,0
879,12,0.1754261363636363,0.2487174941903409,1.5026102814564352e-09,0.0061014896214896,0
880,9,0.2080078125,0.1558802999346448,8.822759796102858e-10,0.0064015628815628,0
881,4,0.6002604166666666,0.5577812539879295,1.2874244305162343e-09,0.009302271062271,0
882,11,0.188671875,0.292953385013752,2.702915846236588e-09,0.0087021245421245,0
883,7,0.3059895833333333,0.3317911713742693,2.3096246459012596e-09,0.0068016605616605,0
884,13,0.1572265625,0.1687476263938969,1.757860763744463e-09,0.0075018315018315,0
885,8,0.2098214285714285,0.2408762954469099,1.4546543444451522e-09,0.0091022222222222,0
886,4,0.3411458333333333,0.196515393026044,1.5706947780207852e-09,0.0073017826617826,0
887,11,0.166796875,0.1477786570995305,1.3507405715066544e-09,0.0128031257631257,0
888,4,0.4596354166666667,0.2990996236246889,1.268645570455609e-09,0.0073017826617826,0
889,6,0.271875,0.1284342685116593,2.1788864060512987e-09,0.009302271062271,0
890,11,0.137109375,0.1643733105010607,1.4835999335083582e-09,0.0080019536019536,0
891,8,0.2193080357142857,0.1457766171448158,2.0012684263657248e-09,0.0077018803418803,0
892,7,0.21875,0.3009587544415347,1.94841537261409e-09,0.0070017094017094,0
893,10,0.1961805555555555,0.0980076624805412,3.343808254146223e-09,0.0086021001221001,0
894,9,0.1962890625,0.1088812446073523,1.2765008227362279e-09,0.0077018803418803,0
895,11,0.187109375,0.2004210807753032,2.256812853586262e-09,0.0086021001221001,0
896,7,0.2421875,0.1996268287786718,1.5529329164001781e-09,0.0083020268620268,0
897,9,0.15234375,0.0953237057961908,1.214489510328567e-09,0.0071017338217338,0
898,12,0.1590909090909091,0.1473315079476102,2.528371943746542e-09,0.0090021978021978,0
899,4,0.2760416666666667,0.2517907328193008,1.2919577143535474e-09,0.0070017094017094,0
900,5,0.4375,0.5685573377321433,1.763640418774347e-09,0.0070017094017094,0
901,7,0.232421875,0.2247112540685893,1.1756421525094254e-09,0.0069016849816849,0
902,14,0.091045673076923,0.1691794791224915,1.8584460405559879e-09,0.0068016605616605,0
903,5,0.3544921875,0.2000666507289176,9.411271302296943e-10,0.0072017582417582,0
904,8,0.2678571428571428,0.2470075609615905,2.5249053867314513e-09,0.0084020512820512,0
905,4,0.4361979166666667,0.2942305005545775,2.2712337088023893e-09,0.0075018315018315,0
906,9,0.1728515625,0.0946560626829402,1.6199942840109963e-09,0.0094022954822954,0
907,8,0.2823660714285714,0.2945582941421938,1.350647464223471e-09,0.008101978021978,0
908,10,0.125,0.1163744946432517,1.1112649702865475e-09,0.0064015628815628,0
909,10,0.0846354166666666,0.090116960796866,1.860899746705607e-09,0.0091022222222222,0
910,8,0.1651785714285714,0.1558828594814133,1.362188273258843e-09,0.0090021978021978,0
911,9,0.20263671875,0.1060717265173987,2.2678739422229004e-09,0.0083020268620268,0
912,8,0.2745535714285714,0.1766374767436681,2.060517196139906e-09,0.0085020757020757,0
913,12,0.16796875,0.1964385155116492,1.7815021244293791e-09,0.014303492063492,0
914,6,0.24375,0.2736673141391295,1.4411534616791595e-09,0.0071017338217338,0
915,7,0.3216145833333333,0.4419916073255018,9.294197094792331e-10,0.0071017338217338,0
916,7,0.2389322916666666,0.2601341240695372,7.784458901903955e-10,0.0089021733821733,0
917,5,0.4775390625,0.3229145337106135,1.3039915763587923e-09,0.0072017582417582,0
918,12,0.1487926136363636,0.1299667395393635,1.352969728016946e-09,0.0065015873015873,0
919,4,0.2669270833333333,0.319586533352623,8.176820799202323e-10,0.0072017582417582,0
920,7,0.2115885416666666,0.1708720837815294,1.7858175802372231e-09,0.0076018559218559,0
921,6,0.1796875,0.1881012495389783,1.0737279367902651e-09,0.0079019291819291,0
922,7,0.298828125,0.2847970590218128,2.1630125049896684e-09,0.0084020512820512,0
923,14,0.1448317307692307,0.1591561287166225,1.8012566224920275e-09,0.0078019047619047,0
924,7,0.1197916666666666,0.1051709401370243,1.4220241676757815e-09,0.0083020268620268,0
925,14,0.1424278846153846,0.2070885907111656,1.528542342554762e-09,0.0083020268620268,0
926,5,0.1162109375,0.0677920093430023,1.5784021339195331e-09,0.006201514041514,0
927,10,0.21875,0.3095893091897447,1.2379891453280303e-09,0.0066016117216117,0
928,13,0.1422526041666666,0.1984478698317126,1.906470220368171e-09,0.009302271062271,0
929,11,0.163671875,0.1659531132308629,1.7162170135627666e-09,0.0075018315018315,0
930,6,0.2859375,0.2927071748939117,1.2125852058100798e-09,0.0070017094017094,0
931,8,0.1300223214285714,0.1481098693619823,1.1959218702479346e-09,0.0077018803418803,0
932,3,0.380859375,0.263671875,1.375240622218644e-09,0.008101978021978,0
933,16,0.1307291666666666,0.2414128516267424,2.078065769234496e-09,0.0084020512820512,0
934,11,0.1421875,0.124402870621019,1.6992955989307292e-09,0.0065015873015873,0
935,10,0.1948784722222222,0.1817369204541907,1.2331994083725423e-09,0.0083020268620268,0
936,14,0.1319110576923076,0.1298827907764029,2.8640443815867347e-09,0.0099024175824175,0
937,12,0.1768465909090909,0.2050356145678574,2.067130695932493e-09,0.0165040293040293,0
938,6,0.24140625,0.1418221611407223,1.87627412593215e-09,0.0088021489621489,0
939,10,0.2057291666666666,0.2105835507765003,1.476268221374677e-09,0.0078019047619047,0
940,15,0.1342075892857142,0.1383244921326818,2.859108813883596e-09,0.0084020512820512,0
941,10,0.1744791666666666,0.1402870166787045,1.3106077183229195e-09,0.0070017094017094,0
942,11,0.128125,0.1230040848216533,2.285952662349182e-09,0.0104025396825396,0
943,11,0.096875,0.0890556466661435,1.6010909413897051e-09,0.0099024175824175,0
944,9,0.19921875,0.1386030859313294,2.1103202038198033e-09,0.0086021001221001,0
945,11,0.194140625,0.2920927006139543,1.373506749702949e-09,0.0072017582417582,0
946,7,0.294921875,0.220910439135729,2.364192571478514e-09,0.0067016361416361,0
947,6,0.3875,0.2148139183834465,1.9323418982087124e-09,0.0089021733821733,0
948,8,0.2243303571428571,0.2397891866490251,1.8995273832398943e-09,0.0096023443223443,0
949,8,0.1997767857142857,0.2299757189656671,1.6117229994877082e-09,0.0090021978021978,0
950,15,0.1051897321428571,0.138504475527368,1.2270077143488884e-09,0.0068016605616605,0
951,8,0.2131696428571428,0.23812895036629,1.5453316363801711e-09,0.0079019291819291,0
952,5,0.3505859375,0.2844647946959108,2.311940458300348e-09,0.0094022954822954,0
953,9,0.19482421875,0.2593132037348379,1.3630745101226442e-09,0.0082020024420024,0
954,8,0.2248883928571428,0.3309617566894155,1.789271131968018e-09,0.0083020268620268,0
955,12,0.1509232954545454,0.1320717217849753,1.6046195943860779e-09,0.0077018803418803,0
956,12,0.1399147727272727,0.1373091774350968,1.945772003739036e-09,0.0097023687423687,0
957,7,0.2421875,0.2220615229772577,1.033993327634582e-09,0.0080019536019536,0
958,9,0.134765625,0.1649089955297788,8.152298657793161e-10,0.008101978021978,0
959,8,0.25390625,0.2890247924247342,1.7729002953361924e-09,0.0070017094017094,0
960,13,0.1559244791666666,0.1271628709379095,1.8567566912805007e-09,0.007401807081807,0
961,13,0.1370442708333333,0.1724249777692115,2.5805956540174142e-09,0.0075018315018315,0
962,9,0.13916015625,0.1559559916997288,1.6824609659774492e-09,0.0079019291819291,0
963,8,0.2354910714285714,0.1871825144774056,1.705665910040051e-09,0.0082020024420024,0
964,11,0.1859375,0.1326193448370184,2.0809351285098193e-09,0.0071017338217338,0
965,12,0.1775568181818181,0.1279868169884327,2.3504596685471802e-09,0.0064015628815628,0
966,12,0.1171875,0.0922885617081504,1.3943093594206803e-09,0.0097023687423687,0
967,7,0.2102864583333333,0.2271165176083182,1.476765047461018e-09,0.0063015384615384,0
968,9,0.17333984375,0.2288403933835128,1.1762253566983994e-09,0.0079019291819291,0
969,9,0.142578125,0.145058161153337,1.7785669350744896e-09,0.0088021489621489,0
970,13,0.1360677083333333,0.1915379631144152,2.907908160935863e-09,0.0069016849816849,0
971,6,0.3203125,0.1898935762802417,1.3555042932346615e-09,0.0077018803418803,0
972,22,0.0758928571428571,0.1242570662197012,1.836804574859749e-09,0.0176042979242979,0
973,14,0.0600961538461538,0.0521280010629842,2.367961016829205e-09,0.0096023443223443,0
974,9,0.1875,0.1676618744687969,1.6005891390292143e-09,0.0087021245421245,0
975,7,0.1412760416666666,0.1938147870651588,1.4972783059092583e-09,0.0068016605616605,0
976,12,0.1534090909090909,0.2418842659777246,1.595398747071423e-09,0.0094022954822954,0
977,6,0.321875,0.380265763356695,9.447258639580639e-10,0.0078019047619047,0
978,6,0.328125,0.2120773600378526,1.1756685823778883e-09,0.0069016849816849,0
979,10,0.19140625,0.140841846697812,1.3676859794090216e-09,0.0095023199023199,0
980,9,0.1181640625,0.1150977407649655,1.6569640484604422e-09,0.0067016361416361,0
981,12,0.1612215909090909,0.1909970035678592,1.207127389636547e-09,0.0067016361416361,0
982,8,0.2511160714285714,0.1740516881695079,1.4991425870904462e-09,0.0085020757020757,0
983,8,0.1741071428571428,0.1414419650606905,2.3436424053239527e-09,0.0105025641025641,0
984,9,0.18994140625,0.2085361129625895,1.6415180941637556e-09,0.0073017826617826,0
985,10,0.1870659722222222,0.1814568350758829,1.6691669558671042e-09,0.0072017582417582,0
986,8,0.1383928571428571,0.0885572965396311,1.3943075011069514e-09,0.0082020024420024,0
987,10,0.1579861111111111,0.1229226129486054,2.4807900257133313e-09,0.0085020757020757,0
988,14,0.1391225961538461,0.1848999568948741,1.4690206720426502e-09,0.007401807081807,0
989,9,0.173828125,0.1830527267790622,2.113620960348581e-09,0.0082020024420024,0
990,11,0.162109375,0.1355671364539656,1.0767198539233792e-09,0.0094022954822954,0
991,7,0.2291666666666666,0.1747898353598941,1.2791752110662367e-09,0.0073017826617826,0
992,14,0.1021634615384615,0.1239045122185382,1.5205495552579454e-09,0.0157038339438339,0
993,7,0.28125,0.1418852671578636,1.0604609348327867e-09,0.0068016605616605,0
994,9,0.203125,0.2031343898070083,1.424512286697497e-09,0.0063015384615384,0
995,8,0.2818080357142857,0.3108033502020389,1.4851931518827122e-09,0.008101978021978,0
996,4,0.3229166666666667,0.2191294452114561,1.0548832542207656e-09,0.0094022954822954,0
997,7,0.3001302083333333,0.274054518375238,1.2504342217039674e-09,0.007401807081807,0
998,5,0.2861328125,0.3780936740478217,1.270337096013893e-09,0.0077018803418803,0
999,11,0.116796875,0.1593773935175661,1.1216044817006354e-09,0.0075018315018315,0
1000,6,0.28515625,0.2212055260738867,9.503337254253004e-10,0.0063015384615384,0
1001,12,0.1352982954545454,0.183266850585077,1.5243284027395746e-09,0.0068016605616605,0
1002,8,0.2243303571428571,0.2128085128226386,1.6296200882281467e-09,0.0070017094017094,0
1003,4,0.4713541666666667,0.6390059359305779,8.813843436782995e-10,0.006201514041514,0
1004,7,0.28515625,0.2659407590135207,1.2130627749675367e-09,0.0063015384615384,0
1005,8,0.2209821428571428,0.345652564798322,2.114633742495464e-09,0.0086021001221001,0
1006,9,0.17529296875,0.1745883732738164,3.3580056731971213e-09,0.0078019047619047,0
1007,9,0.2294921875,0.2538517820183398,2.319889768277188e-09,0.0080019536019536,0
1008,11,0.189453125,0.1964750556935043,2.914260062451454e-09,0.0087021245421245,0
1009,13,0.1311848958333333,0.1503987275730353,1.8290274684276514e-09,0.0070017094017094,0
1010,12,0.1402698863636363,0.1518873786532746,2.548441909636964e-09,0.008101978021978,0
1011,8,0.1590401785714285,0.1588471965126343,1.496497222464484e-09,0.008101978021978,0
1012,10,0.1076388888888889,0.1447845367782239,2.580169033288309e-09,0.0087021245421245,0
1013,9,0.19970703125,0.2062784579902491,1.3611215074184395e-09,0.0078019047619047,0
1014,7,0.2604166666666667,0.317166225511221,1.5414609482503824e-09,0.0090021978021978,0
1015,10,0.1818576388888889,0.160722777545777,1.83528246275499e-09,0.0070017094017094,0
1016,10,0.1467013888888889,0.1181974866799036,2.140797763193596e-09,0.0083020268620268,0
1017,11,0.1953125,0.3477440198196261,1.8789193723388435e-09,0.0076018559218559,0
1018,13,0.1604817708333333,0.1229430606758613,1.0569956217406423e-09,0.0072017582417582,0
1019,10,0.1614583333333333,0.3123317689534151,1.7992706692240231e-09,0.0072017582417582,0
1020,13,0.1559244791666666,0.2230810682191019,1.4333313579650572e-09,0.0071017338217338,0
1021,11,0.16875,0.238913096697183,2.1147807280648397e-09,0.0087021245421245,0
1022,8,0.1222098214285714,0.1422848819920616,2.0845210089500955e-09,0.0066016117216117,0
1023,11,0.12578125,0.1209399224563584,2.6295452286423554e-09,0.0097023687423687,0
1024,3,0.625,0.14453125,1.035154844180714e-09,0.0079019291819291,0
1025,5,0.2197265625,0.1191366226274449,1.06840495755474e-09,0.0072017582417582,0
1026,10,0.2161458333333333,0.2345702311875379,1.5830997902941582e-09,0.0082020024420024,0
1027,16,0.1213541666666666,0.0934072147593387,1.787422433600604e-09,0.009302271062271,0
1028,14,0.1048677884615384,0.0577939434275944,1.6646340290170415e-09,0.0102024908424908,0
1029,8,0.1049107142857142,0.0748600282934553,1.7577424652745167e-09,0.0139033943833943,0
1030,10,0.1753472222222222,0.1334930029023288,1.7844816559102271e-09,0.0082020024420024,0
