epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
50,6,0.36484375,0.5239654520308329,7.078619634079798e-10,0.0064015628815628,0
51,10,0.140625,0.2383701735258337,1.195648961939312e-09,0.0076018559218559,0
52,3,0.80859375,0.72265625,7.724444488237985e-10,0.0075018315018315,0
53,4,0.4270833333333333,0.3010657700125736,1.1188422081179064e-09,0.0090021978021978,0
54,7,0.2526041666666667,0.2664152867887318,1.779358915074631e-09,0.008101978021978,0
55,10,0.2013888888888889,0.1850343443106167,1.837074457220977e-09,0.0085020757020757,0
56,6,0.3046875,0.3280784937280635,1.055272220074475e-09,0.0083020268620268,0
57,3,0.5546875,0.53515625,8.511302740469405e-10,0.0079019291819291,0
58,7,0.203125,0.3193742610477426,1.1472529702969832e-09,0.0123030036630036,0
59,6,0.30703125,0.2349550114849117,8.342613837119331e-10,0.0179043711843711,0
60,6,0.36953125,0.6726948123383106,8.330910502213156e-10,0.0053012942612942,0
61,3,0.513671875,0.423828125,6.472837189541058e-10,0.010002442002442,0
62,6,0.31875,0.3825541219879875,1.213031620404846e-09,0.0070017094017094,0
63,9,0.17236328125,0.3037686308496268,1.2505630678950848e-09,0.0216052747252747,0
64,6,0.346875,0.3856353194526857,1.2685874607348963e-09,0.0059014407814407,0
65,5,0.31640625,0.17671194587918,8.819226216333015e-10,0.0048011721611721,0
66,14,0.1253004807692307,0.1643017196163188,1.442506906334745e-09,0.0085020757020757,0
67,3,0.75390625,0.72265625,8.640220561981092e-10,0.0115028083028083,0
68,5,0.46484375,0.5571235569555857,8.285946711785195e-10,0.0086021001221001,0
69,4,0.4075520833333333,0.5156381521891641,8.937435887885176e-10,0.0067016361416361,0
70,8,0.1551339285714285,0.2384295341970525,7.610581482963005e-10,0.0176042979242979,0
71,3,0.54296875,0.38671875,1.3515976419879803e-09,0.0065015873015873,0
72,8,0.2215401785714285,0.188088667227659,1.6600067101955835e-09,0.0080019536019536,0
73,7,0.2532552083333333,0.2237093228683995,1.6707061992833511e-09,0.0230056166056166,0
74,5,0.3251953125,0.2431209173570694,1.2030114204006715e-09,0.0047011477411477,0
75,4,0.4466145833333333,0.2658227919638016,8.558715533317752e-10,0.0046011233211233,0
76,7,0.2552083333333333,0.2086301596396952,9.290344654942295e-10,0.0041010012210012,0
77,5,0.1201171875,0.0980995796466808,7.535011067420064e-10,0.0055013431013431,0
78,3,0.564453125,0.404296875,6.828779032090044e-10,0.0055013431013431,0
79,3,0.7890625,0.09375,1.3353836700963531e-09,0.0044010744810744,0
80,4,0.171875,0.1404440386587898,1.506751519333078e-09,0.0052012698412698,0
81,10,0.19921875,0.3129553973478755,1.027967205811757e-09,0.0056013675213675,0
82,4,0.32421875,0.2214077753711275,7.982016921591668e-10,0.0044010744810744,0
83,6,0.28125,0.2037250751625827,8.384654466857421e-10,0.0052012698412698,0
84,4,0.41796875,0.4826814311036749,9.874922889589212e-10,0.0047011477411477,0
85,1,0.0,0.0,5.405345477002984e-10,0.0047011477411477,0
86,2,0.078125,0.0,7.290921594092383e-10,0.0052012698412698,0
87,3,0.60546875,0.24609375,8.782584439306622e-10,0.0054013186813186,0
88,5,0.4609375,0.4742596126340311,6.30113598933711e-10,0.0065015873015873,0
89,6,0.3,0.2253117415035776,1.4687514390138588e-09,0.0059014407814407,0
90,4,0.3411458333333333,0.1966447617568006,1.4224504681063743e-09,0.0054013186813186,0
91,4,0.37890625,0.3144955813729741,9.96177809141408e-10,0.0048011721611721,0
92,4,0.5247395833333334,0.4083521001746089,9.70884720279466e-10,0.0044010744810744,0
93,3,0.37890625,0.1171875,7.244539015200643e-10,0.0044010744810744,0
94,9,0.20458984375,0.226637729125275,9.19441345701934e-10,0.0056013675213675,0
95,2,0.3984375,0.0,1.10364019142064e-09,0.0054013186813186,0
96,7,0.2213541666666666,0.1536844495963825,1.008609534893017e-09,0.0048011721611721,0
97,3,0.666015625,0.162109375,9.820865940886543e-10,0.0113027594627594,0
98,6,0.1046875,0.0910885236493873,7.838164081310258e-10,0.0049011965811965,0
99,8,0.2717633928571428,0.2949956458030009,1.0944691901250963e-09,0.0061014896214896,0
100,5,0.4443359375,0.3490292301561833,1.2690718452623212e-09,0.0055013431013431,0
101,5,0.2421875,0.2011813559659076,1.047201443001866e-09,0.0082020024420024,0
102,1,0.0,0.0,1.3006843323292498e-09,0.0064015628815628,0
103,7,0.2526041666666667,0.257750018733497,1.2540677584862563e-09,0.0057013919413919,0
104,13,0.1422526041666666,0.1994768187382219,9.064245399767947e-10,0.0116028327228327,0
105,5,0.4169921875,0.3779423043759612,8.51095003939555e-10,0.0076018559218559,0
106,5,0.1611328125,0.1478549165735805,1.3554367626611787e-09,0.0069016849816849,0
107,4,0.2994791666666667,0.2796782858507054,1.6295612458973836e-09,0.0061014896214896,0
108,4,0.4817708333333333,0.3216804714897179,8.152307230146058e-10,0.0064015628815628,0
109,7,0.2115885416666666,0.2825168288778127,9.498941168827271e-10,0.0234057142857142,0
110,4,0.17578125,0.1424933752115047,1.2420837809359443e-09,0.0069016849816849,0
111,4,0.2447916666666666,0.1512659972026833,6.30138221736207e-10,0.0084020512820512,0
112,8,0.2466517857142857,0.2705477771650584,1.4459779987767622e-09,0.0054013186813186,0
113,8,0.2193080357142857,0.3943761218813889,1.6274056538021739e-09,0.0232056654456654,0
114,8,0.1702008928571428,0.1260049091318226,2.168584534371221e-09,0.013103199023199,0
115,10,0.1827256944444444,0.1732189581438915,1.014836291703565e-09,0.0161039316239316,0
116,3,0.39453125,0.27734375,1.272570723309047e-09,0.0107026129426129,0
117,5,0.3583984375,0.3940898579018169,6.509553980478889e-10,0.012403028083028,0
118,5,0.35546875,0.3112033646663986,9.874885385545296e-10,0.0245059829059829,0
119,9,0.18017578125,0.208000362065807,1.0818740859262835e-09,0.0168041025641025,0
120,7,0.2115885416666666,0.18760056800928,1.625175807194179e-09,0.0101024664224664,0
121,3,0.28125,0.20703125,6.813592782814965e-10,0.0088021489621489,0
122,8,0.1936383928571428,0.2402432865548877,8.76371455332078e-10,0.0092022466422466,0
123,2,0.10546875,0.0,1.1277110788157035e-09,0.0138033699633699,0
124,18,0.0866268382352941,0.1679726791505519,2.576117087066034e-09,0.0178043467643467,0
125,6,0.3453125,0.4287532457056447,8.283707400064999e-10,0.0109026617826617,0
126,8,0.2170758928571428,0.2850901735367143,9.660205622559676e-10,0.0070017094017094,0
127,5,0.037109375,0.0202032820952902,1.063436743280207e-09,0.0085020757020757,0
128,10,0.1888020833333333,0.2616572015107372,9.770685594188912e-10,0.0082020024420024,0
129,4,0.5026041666666666,0.6445693907065119,9.978924445284907e-10,0.0057013919413919,0
130,4,0.6484375,0.5354935448616926,7.226909290110411e-10,0.0088021489621489,0
131,15,0.1213727678571428,0.2000184420432424,1.3897148886674983e-09,0.0409099877899877,0
132,15,0.12890625,0.1744055792759775,1.525084339257015e-09,0.0192046886446886,0
133,16,0.1078125,0.1252910024162083,1.4143569673102636e-09,0.0137033455433455,0
134,10,0.1857638888888889,0.2082528418002084,1.869417208006093e-09,0.0114027838827838,0
135,7,0.2727864583333333,0.0867450418414285,9.914964070427094e-10,0.0130031746031746,0
136,4,0.4947916666666667,0.1297256679109055,8.573204207376023e-10,0.0082020024420024,0
137,8,0.2388392857142857,0.1645722916595594,1.1207225956553451e-09,0.0075018315018315,0
138,3,0.251953125,0.056640625,8.208009674599072e-10,0.0101024664224664,0
139,2,1.29296875,0.0,8.269377617362966e-10,0.0104025396825396,0
140,5,0.234375,0.2179288437931777,8.702890256132585e-10,0.007401807081807,0
141,4,0.41015625,0.3681558596289982,8.072153657375724e-10,0.0057013919413919,0
142,8,0.21484375,0.2113298269505007,9.11434288815241e-10,0.0072017582417582,0
143,5,0.4345703125,0.3934213871644728,1.1011864485822814e-09,0.0069016849816849,0
144,9,0.17919921875,0.1464119286998179,1.4186184400069472e-09,0.0076018559218559,0
145,0,0.0,0.0,5.668170835066441e-10,0.0069016849816849,0
146,5,0.3828125,0.3789465184787788,1.000160617474033e-09,0.0051012454212454,0
147,12,0.0923295454545454,0.0703967441829148,2.4023627122542527e-09,0.0288070329670329,0
148,27,0.0701622596153846,0.096905048076923,1.648127769592112e-09,0.0288070329670329,0
149,7,0.2135416666666666,0.2323553023822329,9.885262946675491e-10,0.0134032722832722,0
150,5,0.2109375,0.0896312023873731,2.0526177257762077e-09,0.0156038095238095,0
151,11,0.103515625,0.144892390868674,1.2836952333804436e-09,0.0140034188034188,0
152,7,0.2825520833333333,0.0935508590973232,2.2994685880803663e-09,0.0089021733821733,0
153,7,0.28515625,0.263075618263037,1.6326333815015701e-09,0.0057013919413919,0
154,4,0.1497395833333333,0.0942010273316975,9.919631489457498e-10,0.0051012454212454,0
155,8,0.1819196428571428,0.2079699610603509,1.3889932753385702e-09,0.0239058363858363,0
156,9,0.18115234375,0.182853993980509,1.1822685580025895e-09,0.0055013431013431,0
157,3,0.06640625,0.00390625,9.466578422679611e-10,0.0055013431013431,0
158,4,0.3255208333333333,0.3417516091057786,7.686627926154022e-10,0.005001221001221,0
159,7,0.228515625,0.189318842015414,1.324868749240601e-09,0.006201514041514,0
160,1,0.0,0.0,4.4515835779715126e-10,0.0061014896214896,0
161,2,0.90625,0.0,6.267004514042631e-10,0.0051012454212454,0
162,4,0.0481770833333333,0.0175660645354583,9.38879363793512e-10,0.0077018803418803,0
163,6,0.3140625,0.3857239414197348,1.066212042529865e-09,0.0066016117216117,0
164,2,1.671875,0.0,1.1677543159700323e-09,0.0051012454212454,0
165,12,0.140625,0.1470856504399423,4.294374746905939e-09,0.017404249084249,0
166,3,0.818359375,0.728515625,7.371441518476773e-10,0.0052012698412698,0
167,5,0.35546875,0.468416222311118,7.163295099707645e-10,0.0068016605616605,0
168,8,0.23046875,0.3327165983557607,1.078749909967e-09,0.0054013186813186,0
169,4,0.6302083333333334,0.428173627358027,8.98658449484056e-10,0.0060014652014652,0
170,5,0.1796875,0.2110640534718519,1.072325276230095e-09,0.0061014896214896,0
171,5,0.1611328125,0.1902944231139255,8.709908217820876e-10,0.0055013431013431,0
172,4,0.2591145833333333,0.3223912055402911,6.007237208931347e-10,0.0059014407814407,0
173,8,0.2198660714285714,0.3098078392192637,9.312989456891125e-10,0.0216052747252747,0
174,6,0.35078125,0.2415743245812249,1.5524623151912527e-09,0.0117028571428571,0
175,7,0.2571614583333333,0.2675369367123451,1.412697955545082e-09,0.0068016605616605,0
176,5,0.208984375,0.3101535441475168,1.0714176970029192e-09,0.0073017826617826,0
177,5,0.3525390625,0.2878905587474483,7.443109713957355e-10,0.0052012698412698,0
178,2,0.828125,0.0,5.88057398029067e-10,0.0047011477411477,0
179,2,1.296875,0.0,6.473254159967184e-10,0.0047011477411477,0
180,6,0.23671875,0.2258150385617065,1.384340843366713e-09,0.0045010989010989,0
181,5,0.1630859375,0.2238757550489344,6.639172003655176e-10,0.005001221001221,0
182,8,0.1590401785714285,0.1667210496680712,1.812304808922254e-09,0.0052012698412698,0
183,3,0.814453125,0.388671875,8.49120350220682e-10,0.00430105006105,0
184,5,0.16796875,0.1992570428883882,9.012733275153147e-10,0.0049011965811965,0
185,4,0.3359375,0.4200384407011656,9.109834739012851e-10,0.0054013186813186,0
186,7,0.2578125,0.2456386333949646,1.0313833227995888e-09,0.005001221001221,0
187,3,0.236328125,0.130859375,8.14448709539426e-10,0.0119029059829059,0
188,4,0.3463541666666667,0.3867560132159299,1.267929672416852e-09,0.0071017338217338,0
189,7,0.2942708333333333,0.1949040868776158,9.326802481621616e-10,0.0053012942612942,0
190,6,0.11171875,0.0564233440164618,1.236669296492156e-09,0.0049011965811965,0
191,3,0.15234375,0.08203125,8.67103698262123e-10,0.0066016117216117,0
192,7,0.3111979166666667,0.4578299792833094,9.181618754435259e-10,0.0145035409035409,0
193,6,0.2953125,0.2525335489779031,1.1893234413738651e-09,0.0320078144078144,0
194,8,0.0686383928571428,0.0468683562468662,8.59616926124767e-10,0.0318077655677655,0
195,8,0.2377232142857142,0.2288449966366983,1.1071094756319684e-09,0.0087021245421245,0
196,7,0.30078125,0.3686114896995774,9.923436164064022e-10,0.0070017094017094,0
197,1,0.0,0.0,9.189174474030244e-10,0.0370090354090354,0
198,4,0.5078125,0.3960688375630449,2.3708730736432197e-09,0.0088021489621489,0
199,33,0.0521240234375,0.0464623086309096,2.083735076185854e-09,0.042410354090354,0
200,6,0.3484375,0.2251762547497515,1.011749208641379e-09,0.0175042735042735,0
201,4,0.2213541666666666,0.2189436766621663,9.294019212646157e-10,0.013103199023199,0
202,6,0.29375,0.4167249308221792,9.303141454025723e-10,0.0098023931623931,0
203,4,0.11328125,0.0720982718745163,8.467580660017129e-10,0.0075018315018315,0
204,10,0.1362847222222222,0.2025938270950183,1.2515675455751002e-09,0.0190046398046398,0
205,16,0.10546875,0.1158429814626966,1.5856297152599807e-09,0.0269065689865689,0
206,11,0.173828125,0.2766400072359665,1.1917729073535502e-09,0.0088021489621489,0
207,3,0.455078125,0.380859375,6.283954804459039e-10,0.0118028815628815,0
208,3,0.072265625,0.009765625,1.1333872180254963e-09,0.0078019047619047,0
209,14,0.1337139423076923,0.1517543907407546,1.0570846303675972e-09,0.0334081562881562,0
210,2,1.75,0.0,5.761762007769905e-10,0.024305934065934,0
211,9,0.04833984375,0.0611093299297887,1.2168825315574398e-09,0.0096023443223443,0
212,7,0.236328125,0.1987170715565091,9.605292999294826e-10,0.0149036385836385,0
213,5,0.2705078125,0.3250574501318659,1.0799214413740512e-09,0.0126030769230769,0
214,4,0.4466145833333333,0.344242860058693,6.339820595329408e-10,0.0063015384615384,0
215,4,0.3502604166666667,0.1875361654936336,9.802648310789906e-10,0.0108026373626373,0
216,5,0.35546875,0.5150698360758046,1.0279617193894322e-09,0.0048011721611721,0
217,2,0.7734375,0.0,7.126959894945814e-10,0.0056013675213675,0
218,4,0.2239583333333333,0.1145241324338334,8.862319719691513e-10,0.0069016849816849,0
219,6,0.3453125,0.400085440093738,9.778075946574115e-10,0.0192046886446886,0
220,3,0.318359375,0.294921875,7.950616701589685e-10,0.0063015384615384,0
221,3,0.3046875,0.078125,5.822768094746115e-10,0.0061014896214896,0
222,7,0.220703125,0.1328460052712781,1.111285407078676e-09,0.0056013675213675,0
223,4,0.3190104166666667,0.1262282322749704,9.310912321042811e-10,0.0067016361416361,0
224,3,0.66796875,0.43359375,1.140450098377067e-09,0.0056013675213675,0
225,10,0.1150173611111111,0.1199488200240182,8.216352559816386e-10,0.0056013675213675,0
226,2,1.03125,0.0,5.282215688365526e-10,0.0053012942612942,0
227,5,0.251953125,0.3353976858387899,7.23358389179417e-10,0.0067016361416361,0
228,3,0.626953125,0.236328125,9.4725382578519e-10,0.0049011965811965,0
229,3,0.24609375,0.2265625,8.085850990283796e-10,0.0047011477411477,0
230,12,0.108309659090909,0.066710343778692,9.730416360810706e-10,0.0056013675213675,0
231,4,0.3606770833333333,0.2451584685385772,9.045558089757379e-10,0.0051012454212454,0
232,3,0.92578125,0.140625,9.92079593178494e-10,0.007401807081807,0
233,1,0.0,0.0,5.897948835119737e-10,0.0047011477411477,0
234,4,0.5364583333333334,0.3542193205345109,6.90371959516877e-10,0.0051012454212454,0
235,3,0.4453125,0.41015625,9.283515197663547e-10,0.0063015384615384,0
236,4,0.30078125,0.3480437330338914,9.152164644895871e-10,0.0049011965811965,0
237,6,0.1625,0.1386493159467438,1.1319785638066315e-09,0.0049011965811965,0
238,4,0.2877604166666667,0.2275555940733983,1.6379884977426756e-09,0.0054013186813186,0
239,17,0.05322265625,0.0474387285679079,1.922852261624296e-09,0.0435106227106227,0
240,9,0.08544921875,0.1328331426398146,1.2844517965182452e-09,0.0186045421245421,0
241,6,0.23203125,0.2479111956679245,8.010213935179593e-10,0.0103025152625152,0
242,7,0.2513020833333333,0.3482020138793256,6.569661822308913e-10,0.017404249084249,0
243,6,0.2921875,0.1230660947291129,1.2469091985632732e-09,0.0287070085470085,0
244,16,0.0877604166666666,0.0987374178868995,1.573327375548071e-09,0.030007326007326,0
245,7,0.1901041666666666,0.214152138065085,8.071053973583734e-10,0.0184044932844932,0
246,12,0.1580255681818181,0.1612685153978482,1.5053164614519924e-09,0.0155037851037851,0
247,7,0.248046875,0.4147912096946775,7.566658377341182e-10,0.0146035653235653,0
248,10,0.1770833333333333,0.2771388865832386,1.8601227601699782e-09,0.0242059096459096,0
249,8,0.12109375,0.1130018876758418,9.697725046626143e-10,0.0105025641025641,0
250,8,0.2170758928571428,0.1439926793320123,7.970189077918587e-10,0.013103199023199,0
251,8,0.1964285714285714,0.2540282526745553,1.1197567762586075e-09,0.0116028327228327,0
252,9,0.16796875,0.2468212213972519,1.2824635167183242e-09,0.009302271062271,0
253,1,0.0,0.0,5.15086287603744e-10,0.0122029792429792,0
254,8,0.2488839285714285,0.316455947690611,1.069880813895523e-09,0.0136033211233211,0
255,7,0.3014322916666667,0.1449426974783495,1.274971938938571e-09,0.0114027838827838,0
256,10,0.1436631944444444,0.1434749049341797,9.108389738483603e-10,0.0079019291819291,0
257,7,0.0787760416666666,0.1035811179086042,9.527565186920152e-10,0.0094022954822954,0
258,10,0.1692708333333333,0.1592911510094975,8.14460364328725e-10,0.0086021001221001,0
259,4,0.4544270833333333,0.2513459320553326,8.92774242613986e-10,0.0064015628815628,0
260,7,0.3072916666666667,0.2769185659071945,2.1487974846620104e-09,0.0239058363858363,0
261,11,0.19296875,0.2483232343356889,9.995372740579356e-10,0.0109026617826617,0
262,7,0.2766927083333333,0.2653511979879769,1.000180941288141e-09,0.0090021978021978,0
263,5,0.185546875,0.1533545194722937,2.160225025661152e-09,0.0101024664224664,0
264,7,0.1946614583333333,0.2526855337702962,1.7789344112275083e-09,0.0137033455433455,0
265,3,0.263671875,0.251953125,7.676415988472421e-10,0.0076018559218559,0
266,12,0.1125710227272727,0.1293072080915715,1.5323312992397811e-09,0.0125030525030525,0
267,13,0.12109375,0.1407786342478043,1.036210436261947e-09,0.0090021978021978,0
268,5,0.3134765625,0.2580842406671932,9.591135706076754e-10,0.009302271062271,0
269,9,0.17333984375,0.2496559636869662,1.413350875325749e-09,0.0148036141636141,0
270,12,0.1420454545454545,0.2406664612905884,1.1443741884218071e-09,0.0296072283272283,0
271,5,0.3076171875,0.3959343764521375,9.958229160610112e-10,0.0067016361416361,0
272,6,0.23828125,0.3522649232777441,7.725386165862354e-10,0.0115028083028083,0
273,13,0.0833333333333333,0.0890809633030731,1.6421796940340892e-09,0.009302271062271,0
274,12,0.1058238636363636,0.0739557718632595,8.472343254294374e-10,0.0153037362637362,0
275,7,0.1640625,0.2401417292563046,8.419670525110657e-10,0.016203956043956,0
276,2,0.02734375,0.0,7.760554144611492e-10,0.0069016849816849,0
277,9,0.224609375,0.4088241015352369,1.2902084110202814e-09,0.0094022954822954,0
278,8,0.1752232142857142,0.1379240330872804,1.1842590356326616e-09,0.0164040048840048,0
279,15,0.1032366071428571,0.1783035448820532,1.0914880053215675e-09,0.0120029304029304,0
280,3,0.275390625,0.216796875,7.049621664562712e-10,0.0064015628815628,0
281,9,0.1591796875,0.1529902897165653,1.0062016663722248e-09,0.0084020512820512,0
282,5,0.3779296875,0.2293965891310951,6.359809883848344e-10,0.0085020757020757,0
283,7,0.2552083333333333,0.188846977421076,1.0930649938791535e-09,0.0135032967032967,0
284,4,0.4947916666666667,0.1786465925639843,9.256482935054361e-10,0.0118028815628815,0
285,7,0.2330729166666666,0.2963834563733367,1.054559862207813e-09,0.0064015628815628,0
286,6,0.29609375,0.376756951868509,1.5823649905666843e-09,0.011202735042735,0
287,3,0.078125,0.0078125,1.1728403535079931e-09,0.0056013675213675,0
288,8,0.0842633928571428,0.0753079482492738,1.020943253260103e-08,0.0309075457875457,0
289,14,0.1015625,0.1196849266644429,1.3001717399854416e-09,0.0263064224664224,0
290,5,0.4267578125,0.3328158812731699,9.382101676072026e-10,0.006201514041514,0
291,5,0.2099609375,0.1227636559498289,1.0626424315069002e-09,0.0089021733821733,0
292,5,0.2431640625,0.3091171268828762,8.303021400319933e-10,0.0078019047619047,0
293,2,1.26171875,0.0,1.563242872997051e-09,0.0076018559218559,0
294,9,0.18603515625,0.2167699298781767,1.2104255505826592e-09,0.0063015384615384,0
295,8,0.2181919642857142,0.2403845310660174,1.1568045636784186e-09,0.0060014652014652,0
296,6,0.29140625,0.2753571012396902,7.756235082242408e-10,0.0045010989010989,0
297,2,1.19140625,0.0,5.83778329296873e-10,0.0066016117216117,0
298,8,0.2550223214285714,0.4023665816040259,1.0235269057971095e-09,0.0084020512820512,0
299,8,0.2042410714285714,0.2958284116494401,7.224993701184178e-10,0.0217052991452991,0
300,7,0.3111979166666667,0.3005415937369937,8.076425298094254e-10,0.0111027106227106,0
301,6,0.1890625,0.1829960350065678,1.3882304337675791e-09,0.0070017094017094,0
302,10,0.1857638888888889,0.3112666150152808,1.0901469725244907e-09,0.0128031257631257,0
303,3,0.498046875,0.322265625,7.26704281009741e-10,0.0068016605616605,0
304,4,0.19921875,0.226495140848816,1.558502357187396e-09,0.0288070329670329,0
305,9,0.15185546875,0.1508393961213091,7.399144911292918e-10,0.0077018803418803,0
306,8,0.25390625,0.288503924598832,8.521668106961718e-10,0.0129031501831501,0
307,5,0.421875,0.2200886773073668,8.397934439157538e-10,0.0183044688644688,0
308,2,0.51171875,0.0,4.252181192099347e-10,0.0190046398046398,0
309,5,0.248046875,0.2029089145106508,8.678950190296914e-10,0.0068016605616605,0
310,19,0.1009114583333333,0.1659185786613683,2.2130759666073307e-09,0.0564137728937728,0
311,11,0.148828125,0.1589555793946948,1.712600561503091e-09,0.0477116483516483,0
312,3,0.6015625,0.078125,1.0776936283704251e-09,0.0097023687423687,0
313,3,0.556640625,0.279296875,8.71052112358202e-10,0.0064015628815628,0
314,4,0.3919270833333333,0.4388271969816409,9.349301926282235e-10,0.0057013919413919,0
315,10,0.2065972222222222,0.2541461503179826,1.6166431858739551e-09,0.0241058852258852,0
316,11,0.1828125,0.3095702508872178,1.3077962102000564e-09,0.0402098168498168,0
317,4,0.4296875,0.5662939903120477,6.032804880389587e-10,0.011202735042735,0
318,5,0.0927734375,0.1156598012977303,6.3131633323941e-10,0.0091022222222222,0
319,4,0.1328125,0.1575144152629371,5.972404285719875e-10,0.0091022222222222,0
320,4,0.3854166666666667,0.3629567509795033,8.766796867429305e-10,0.0077018803418803,0
321,6,0.23984375,0.2380006031701915,9.712055033154503e-10,0.0049011965811965,0
322,8,0.1534598214285714,0.2393238159297429,5.838833429492771e-10,0.0126030769230769,0
323,7,0.30859375,0.4239136218489122,7.895489950034362e-10,0.0083020268620268,0
324,9,0.0927734375,0.1258478024144982,2.1070967155216237e-09,0.0073017826617826,0
325,15,0.1124441964285714,0.1886658010441152,3.0086027888239998e-09,0.062415238095238,0
326,14,0.0649038461538461,0.0493996233354857,3.88038475841246e-09,0.0310075702075702,0
327,9,0.1796875,0.1745617419648776,3.136126131364226e-09,0.0075018315018315,0
328,8,0.19921875,0.2216504931806652,8.974140420125422e-10,0.0086021001221001,0
329,10,0.0885416666666666,0.0665210404919,2.608498099546634e-09,0.0356086935286935,0
330,6,0.18125,0.2804850709039609,1.533108865806897e-09,0.0091022222222222,0
331,38,0.0415962837837837,0.0351411873726063,2.04468546208616e-09,0.0655159951159951,0
332,16,0.1072916666666666,0.2455738832165496,1.761515630660548e-09,0.0584142612942612,0
333,6,0.16875,0.2428720165153861,7.609017960337214e-10,0.0055013431013431,0
334,8,0.2103794642857142,0.2548739164552189,1.308660885150411e-09,0.0137033455433455,0
335,13,0.1396484375,0.2099230828278272,2.081181279080775e-09,0.0588143589743589,0
