epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
768,6,0.234375,0.3142237614592904,8.078439614669008e-10,0.005501343101343,0
769,6,0.221875,0.2943706043992419,9.640511247439472e-10,0.0048011721611721,0
770,8,0.1791294642857142,0.3040818483367309,9.445010260500755e-10,0.0069016849816849,0
771,5,0.048828125,0.0207620035404973,8.135847357516311e-10,0.0054013186813186,0
772,3,0.208984375,0.119140625,6.566114219287869e-10,0.0047011477411477,0
773,3,0.697265625,0.048828125,6.326774918478785e-10,0.0042010256410256,0
774,4,0.6471354166666666,0.5204979388851415,9.85584498427905e-10,0.0046011233211233,0
775,2,1.1953125,0.0,6.026606853773175e-10,0.0049011965811965,0
776,5,0.396484375,0.2983682122611097,1.031020018097914e-09,0.0052012698412698,0
777,1,0.0,0.0,4.5277382471178247e-10,0.00430105006105,0
778,4,0.3268229166666667,0.3670535733892904,5.551680007623803e-10,0.0051012454212454,0
779,2,1.35546875,0.0,3.6384796289214783e-10,0.0045010989010989,0
780,4,0.18359375,0.1767766952966369,7.209491437244413e-09,0.0053012942612942,0
781,2,0.2265625,0.0,6.529039678206915e-10,0.0041010012210012,0
782,2,0.5234375,0.0,9.13738192515665e-10,0.0034008302808302,0
783,1,0.0,0.0,4.231768632009016e-10,0.0036008791208791,0
784,3,0.80078125,0.2109375,5.577874142205643e-10,0.0037009035409035,0
785,0,0.0,0.0,3.2129440420563355e-10,0.00430105006105,0
786,4,0.55078125,0.6613532355810635,6.951250519931837e-10,0.0059014407814407,0
787,3,0.337890625,0.205078125,6.685290266391455e-10,0.005001221001221,0
788,1,0.0,0.0,4.53504638178688e-10,0.0049011965811965,0
789,2,0.1875,0.0,9.472033234453103e-10,0.0048011721611721,0
790,8,0.17578125,0.3027136729672766,1.234865837086533e-09,0.0061014896214896,0
791,1,0.0,0.0,9.945080941646874e-10,0.00430105006105,0
792,1,0.0,0.0,4.4291977635756245e-10,0.0039009523809523,0
793,0,0.0,0.0,3.893057935082317e-10,0.0042010256410256,0
794,0,0.0,0.0,4.2192339885219914e-10,0.0048011721611721,0
795,2,0.13671875,0.0,7.481522852401971e-10,0.0059014407814407,1
796,2,1.0,0.0,4.180269779399816e-10,0.0039009523809523,1
797,4,0.0533854166666666,0.0341036480565333,8.326504429297469e-10,0.00430105006105,1
798,3,0.044921875,0.021484375,9.268626505705831e-10,0.0057013919413919,1
799,9,0.0888671875,0.054922416760308,1.343762374005048e-09,0.0072017582417582,1
800,4,0.1666666666666666,0.1473484354003481,9.855546530125856e-10,0.0059014407814407,1
801,4,0.4609375,0.3068002338062043,8.005189977316809e-10,0.0083020268620268,1
802,3,0.482421875,0.310546875,6.129081534816423e-10,0.0068016605616605,1
803,4,0.57421875,0.2215455667600723,8.014771072520614e-10,0.0064015628815628,1
804,3,0.56640625,0.44921875,1.2404039218141782e-09,0.0071017338217338,1
805,7,0.3229166666666667,0.2923836750455806,1.1292542811215544e-09,0.0085020757020757,1
806,4,0.2057291666666666,0.0916281879466624,1.6913290038991159e-09,0.0066016117216117,1
807,4,0.3411458333333333,0.4106870738321906,7.22345477748408e-10,0.0039009523809523,0
808,6,0.17421875,0.1927899601898397,8.476603439973401e-10,0.0037009035409035,0
809,4,0.2447916666666666,0.2860615149249905,1.4223850223850223e-09,0.0040009768009767,0
810,6,0.16875,0.12461855863494,3.481463582035926e-09,0.0080019536019536,0
811,7,0.2838541666666667,0.3119515586699275,1.3975387511116103e-09,0.0060014652014652,0
812,4,0.2669270833333333,0.2394488413270091,8.275299430190111e-10,0.0063015384615384,0
813,3,0.802734375,0.009765625,1.3961151628290475e-09,0.0036008791208791,0
814,4,0.48046875,0.1963254980176416,1.200426297518788e-09,0.0037009035409035,0
815,4,0.14453125,0.1077351020491541,1.0325509378293831e-09,0.003100757020757,0
816,4,0.2447916666666666,0.144630924714186,1.6050611893617844e-09,0.0040009768009768,0
817,0,0.0,0.0,6.43686876151677e-10,0.0053012942612942,0
818,3,0.333984375,0.294921875,6.381666163273878e-10,0.0044010744810744,0
819,2,0.8671875,0.0,6.955625675305734e-10,0.0049011965811965,0
820,5,0.388671875,0.2092397680116715,7.29922621819657e-10,0.0037009035409035,0
821,4,0.203125,0.1159219862711197,1.5056694880656074e-09,0.0047011477411477,0
822,10,0.1944444444444444,0.1891992748933713,1.2244396080533895e-09,0.0042010256410256,0
823,0,0.0,0.0,4.766149916848177e-10,0.0046011233211233,0
824,4,0.4166666666666667,0.4145576507434527,8.831479882318365e-10,0.0041010012210012,0
825,5,0.3603515625,0.5300809676024555,6.206121107220008e-10,0.0055013431013431,0
826,5,0.2216796875,0.2066139477994962,1.3578919969258794e-09,0.0053012942612942,0
827,6,0.128125,0.0791495321369621,9.873657209637635e-10,0.0058014163614163,0
828,2,0.07421875,0.0,7.385339841612733e-10,0.0048011721611721,0
829,2,1.0703125,0.0,6.023511675311698e-10,0.0039009523809523,0
830,6,0.34609375,0.2922814855526688,1.7579096907980263e-09,0.0051012454212454,0
831,5,0.2470703125,0.2207700914720429,1.1870987952489783e-09,0.0052012698412698,0
832,5,0.228515625,0.168116305101604,8.957071054369587e-10,0.0044010744810744,0
833,2,0.125,0.0,5.017037452376853e-10,0.0041010012210012,0
834,5,0.259765625,0.2358757291862404,1.1368912179366044e-09,0.005001221001221,0
835,5,0.2509765625,0.2552155993199289,4.0725629581084016e-10,0.0048011721611721,0
836,4,0.4466145833333333,0.5077357046632929,8.804361150758241e-10,0.0042010256410256,0
837,3,0.119140625,0.095703125,1.489263155952716e-09,0.0048011721611721,0
838,4,0.6263020833333334,0.4719544692556128,9.508472373170175e-10,0.005001221001221,0
839,2,0.1953125,0.0,4.2674551216360965e-10,0.0059014407814407,0
840,2,0.05078125,0.0,7.148311436329408e-10,0.0046011233211233,0
841,3,0.060546875,0.021484375,1.0352290573458724e-09,0.0049011965811965,0
842,9,0.21533203125,0.2754836770707068,1.0233187379707526e-09,0.0055013431013431,0
843,5,0.42578125,0.5931457657389645,1.1774544410891138e-09,0.005001221001221,0
844,2,1.67578125,0.0,4.26317854249688e-10,0.0042010256410256,0
845,1,0.0,0.0,2.858543592417791e-10,0.0039009523809523,0
846,0,0.0,0.0,4.672222949008663e-10,0.00430105006105,0
847,5,0.3134765625,0.2851746435634539,9.665756669476904e-10,0.0051012454212454,0
848,2,0.03515625,0.0,5.500101884044763e-10,0.0054013186813186,0
849,5,0.0390625,0.0165728151840597,6.900200830660995e-10,0.0059014407814407,0
850,3,0.259765625,0.185546875,6.609523030324884e-10,0.0054013186813186,0
851,4,0.5963541666666666,0.7469851332386167,6.403750157470395e-10,0.0052012698412698,0
852,2,1.42578125,0.0,6.673810179547932e-10,0.0049011965811965,0
853,4,0.2877604166666667,0.3383563194546993,6.65283745230231e-10,0.0042010256410256,0
854,10,0.1467013888888889,0.2072163342550455,1.1428896426735826e-09,0.0055013431013431,0
855,5,0.265625,0.3590032894228216,1.2231794908134191e-09,0.005501343101343,0
856,2,1.3984375,0.0,1.1405223973218475e-09,0.0056013675213675,0
857,7,0.1067708333333333,0.0862230892247047,1.0019121978385371e-09,0.0056013675213675,0
858,5,0.0419921875,0.0139138738757568,8.720755883988484e-10,0.0058014163614163,0
859,2,1.69140625,0.0,4.0051337154273275e-10,0.0051012454212454,0
860,5,0.1708984375,0.1520272905043876,8.78328309189115e-10,0.0046011233211233,0
861,4,0.3541666666666667,0.1332839874507207,6.264054349276417e-10,0.0056013675213675,0
862,0,0.0,0.0,4.1301821678567325e-10,0.0046011233211233,0
863,0,0.0,0.0,4.417371369981259e-10,0.0054013186813186,0
864,7,0.111328125,0.1028748841097717,7.243951273255301e-10,0.0057013919413919,0
865,3,0.04296875,0.015625,7.293767824903354e-10,0.0047011477411477,0
866,2,0.0625,0.0,5.373263329822397e-10,0.005001221001221,0
867,4,0.1145833333333333,0.0496501978253583,8.948316538975877e-10,0.0052012698412698,0
868,3,0.630859375,0.583984375,6.883565620802341e-10,0.0051012454212454,0
869,3,0.2421875,0.15625,5.339356133369411e-10,0.00430105006105,0
870,3,0.62890625,0.5,7.849587422904731e-10,0.0058014163614163,0
871,7,0.2259114583333333,0.2614894893974157,7.502641257234317e-10,0.00430105006105,0
872,0,0.0,0.0,6.708718477734618e-10,0.0057013919413919,0
873,5,0.4033203125,0.5839247657181899,6.190835245107794e-10,0.0052012698412698,0
874,5,0.0810546875,0.0480305962006169,8.5271990915449e-10,0.0056013675213675,0
875,3,0.232421875,0.087890625,5.381703807084416e-10,0.0054013186813186,0
876,5,0.322265625,0.4775021154546562,6.601559081541339e-10,0.0066016117216117,0
877,3,0.208984375,0.169921875,7.309104457241475e-10,0.0041010012210012,0
878,5,0.3916015625,0.5308144972177596,7.157527134991075e-10,0.00430105006105,0
879,2,1.12890625,0.0,7.415338324678983e-10,0.0053012942612942,0
880,7,0.2063802083333333,0.2648619618963659,1.0109914563225574e-09,0.0067016361416361,0
881,2,1.51171875,0.0,5.067916603072851e-10,0.0044010744810744,0
882,4,0.5885416666666666,0.5151249679824197,8.977187472279618e-10,0.0056013675213675,0
883,3,0.62109375,0.59375,5.76579739630621e-10,0.0066016117216117,0
884,5,0.306640625,0.4231886016060651,7.89382768228922e-10,0.0067016361416361,0
885,3,0.369140625,0.341796875,5.755322679902007e-10,0.0060014652014652,0
886,0,0.0,0.0,4.0376548462772126e-10,0.005001221001221,0
887,1,0.0,0.0,5.5546636523199e-10,0.0046011233211233,0
888,2,0.0625,0.0,6.877583719974402e-10,0.0056013675213675,0
889,6,0.13515625,0.0577596887164828,8.51204815663664e-10,0.005001221001221,0
890,2,0.0546875,0.0,5.994456710130359e-10,0.0057013919413919,0
891,2,0.75390625,0.0,5.798016584660929e-10,0.0039009523809523,0
892,1,0.0,0.0,5.460562867213507e-10,0.0048011721611721,0
893,3,0.142578125,0.115234375,8.543256878893896e-10,0.0048011721611721,0
894,1,0.0,0.0,1.198234840725683e-09,0.0060014652014652,0
895,3,0.5,0.390625,9.796227432116282e-10,0.0049011965811965,0
896,4,0.5455729166666666,0.3003045690651224,8.538793897668095e-10,0.0066016117216117,0
897,3,0.419921875,0.255859375,4.1256497226191596e-10,0.0061014896214896,0
898,2,0.1875,0.0,7.74673318230152e-10,0.0041010012210012,0
899,1,0.0,0.0,3.92740642135388e-10,0.00430105006105,0
900,1,0.0,0.0,5.284968159066717e-10,0.0045010989010989,0
901,6,0.1046875,0.1413047805830538,6.570661136194561e-10,0.0045010989010989,0
902,8,0.2310267857142857,0.3216871402325676,2.287014743678262e-09,0.0068016605616605,0
903,4,0.1770833333333333,0.109436986403389,7.284483308650545e-10,0.0060014652014652,0
904,1,0.0,0.0,7.357903414694278e-10,0.0052012698412698,0
905,3,0.611328125,0.537109375,4.96653413413086e-10,0.0045010989010989,0
906,0,0.0,0.0,4.3720934133022036e-10,0.0052012698412698,0
907,2,0.05859375,0.0,5.185021466056837e-10,0.0052012698412698,0
908,1,0.0,0.0,4.1678626962509744e-10,0.0054013186813186,0
909,2,0.56640625,0.0,5.057758254244059e-10,0.0049011965811965,0
910,3,0.4375,0.38671875,6.282584998373117e-10,0.0041010012210012,0
911,9,0.201171875,0.1455307500796653,1.0130539038634847e-09,0.0055013431013431,0
912,2,0.14453125,0.0,6.901309523576579e-10,0.0049011965811965,0
913,2,0.6796875,0.0,5.01004189993716e-10,0.0051012454212454,0
914,6,0.3859375,0.3853344858893698,8.770204517471572e-10,0.0058014163614163,0
915,4,0.3098958333333333,0.3084426273777354,4.706821710713652e-10,0.0045010989010989,0
916,2,0.765625,0.0,7.337345730260106e-10,0.0044010744810744,0
917,2,0.20703125,0.0,4.987462654358257e-10,0.0058014163614163,0
918,2,0.3203125,0.0,5.041153903691106e-10,0.0054013186813186,0
919,5,0.322265625,0.459067479178664,7.874220638014134e-10,0.0046011233211233,0
920,5,0.3466796875,0.3195777467507112,8.243786441817576e-10,0.0055013431013431,0
921,2,0.66796875,0.0,2.8621890320751347e-10,0.0054013186813186,0
922,4,0.30859375,0.1993591212982031,6.732304217709436e-10,0.0063015384615384,0
923,5,0.134765625,0.0882803857811681,9.266644504339101e-10,0.0061014896214896,0
924,1,0.0,0.0,3.82782801921996e-10,0.0044010744810744,0
925,3,0.296875,0.26953125,5.58067613105674e-10,0.0064015628815628,0
926,2,1.3671875,0.0,5.928313227205741e-10,0.0058014163614163,0
927,3,0.3203125,0.25,7.509236430710787e-10,0.0057013919413919,0
928,7,0.29296875,0.2775270814253613,7.647746901467139e-10,0.0045010989010989,0
929,1,0.0,0.0,6.326270809386651e-10,0.0055013431013431,0
930,1,0.0,0.0,5.567034215614801e-10,0.0063015384615384,0
931,5,0.041015625,0.0162238747322618,7.362088120573124e-10,0.0056013675213675,0
932,2,0.64453125,0.0,4.941686144310343e-10,0.0055013431013431,0
933,4,0.1901041666666666,0.1864208673951154,7.731926492586404e-10,0.0039009523809523,0
934,4,0.1888020833333333,0.20423209251449,5.734865324608914e-10,0.0055013431013431,0
935,1,0.0,0.0,5.187764386038766e-10,0.0053012942612942,0
936,3,0.109375,0.01171875,8.645582166887683e-10,0.0046011233211233,0
937,3,0.05859375,0.01953125,5.809910305002451e-10,0.0054013186813186,0
938,2,1.546875,0.0,5.763036219309111e-10,0.0047011477411477,0
939,2,0.2421875,0.0,5.613108632396635e-10,0.0049011965811965,0
940,1,0.0,0.0,3.579242172090729e-10,0.0049011965811965,0
941,5,0.458984375,0.3045685364711908,1.06372809903602e-09,0.0045010989010989,0
942,3,0.072265625,0.021484375,8.915893198173417e-10,0.0060014652014652,0
943,2,0.16015625,0.0,6.615936763429895e-10,0.0047011477411477,0
944,1,0.0,0.0,3.436861074352489e-10,0.0052012698412698,0
945,3,0.775390625,0.044921875,7.032131950687354e-10,0.0047011477411477,0
946,4,0.2408854166666666,0.2666633605752089,6.126390188718484e-10,0.00430105006105,0
947,0,0.0,0.0,3.059398368979413e-10,0.0044010744810744,0
948,3,0.08203125,0.0078125,8.329929736523141e-10,0.0061014896214896,0
949,5,0.1396484375,0.0953787151528013,6.606271738368807e-10,0.0045010989010989,0
950,5,0.2861328125,0.4011699256738181,7.806458634297462e-10,0.0046011233211233,0
951,8,0.0943080357142857,0.1308019525436143,1.5604753313773455e-09,0.0057013919413919,0
952,3,0.89453125,0.78515625,6.634369902012415e-10,0.0051012454212454,0
953,2,1.4921875,0.0,6.244355641390896e-10,0.0057013919413919,0
954,5,0.427734375,0.5374785662968483,8.219808959292131e-10,0.0064015628815628,0
955,4,0.2083333333333333,0.0822685885361005,5.241983120431495e-10,0.0053012942612942,0
956,2,0.03125,0.0,6.02507897163632e-10,0.0055013431013431,0
957,5,0.203125,0.2586987607781008,5.64196689935014e-10,0.0049011965811965,0
958,5,0.0654296875,0.0345405062184128,1.422312110796543e-09,0.0047011477411477,0
959,1,0.0,0.0,4.1214685109058956e-10,0.0046011233211233,0
960,6,0.378125,0.4277042298167333,6.049607641311508e-10,0.0045010989010989,0
961,5,0.435546875,0.5607441943646603,1.032643510505232e-09,0.0049011965811965,0
962,3,0.419921875,0.361328125,6.668962473220713e-10,0.0051012454212454,0
963,4,0.3567708333333333,0.3997925962404514,6.002734929989966e-10,0.0051012454212454,0
964,6,0.0703125,0.058931319267644,9.232921636767787e-10,0.0046011233211233,0
965,3,0.7109375,0.59375,7.746428397885014e-10,0.0045010989010989,0
966,6,0.29140625,0.2320536079295579,6.439026344704e-10,0.0065015873015873,0
967,1,0.0,0.0,4.0031879602049006e-10,0.0046011233211233,0
968,2,0.91015625,0.0,6.336696281350584e-10,0.0054013186813186,0
969,0,0.0,0.0,4.834351713715839e-10,0.005001221001221,0
970,2,0.078125,0.0,4.3599991686215347e-10,0.0057013919413919,0
971,5,0.109375,0.1107957390912721,8.443881068480425e-10,0.0055013431013431,0
972,3,0.751953125,0.724609375,5.683724880210684e-10,0.0056013675213675,0
973,3,0.033203125,0.013671875,6.109441499794634e-10,0.0047011477411477,0
974,0,0.0,0.0,3.4598890232046136e-10,0.0049011965811965,0
975,1,0.0,0.0,4.0442610554933115e-10,0.0055013431013431,0
976,3,0.1640625,0.125,5.490879389231036e-10,0.0047011477411477,0
977,4,0.4466145833333333,0.3097754493065187,5.055208165613385e-10,0.0064015628815628,0
978,3,0.6484375,0.4296875,6.551420862833407e-10,0.0078019047619047,1
979,7,0.1608072916666666,0.1143630250685123,7.712344635421558e-10,0.0056013675213675,1
980,1,0.0,0.0,6.393335331064269e-10,0.0054013186813186,1
981,10,0.203125,0.1695910432829681,1.0142984773078635e-09,0.0060014652014652,1
982,5,0.21875,0.1950584284960374,7.803111311023971e-10,0.0070017094017094,1
983,3,0.203125,0.125,7.603480016540912e-10,0.0078019047619047,1
984,6,0.33203125,0.3943339543814671,9.592208228554954e-10,0.0065015873015873,1
985,9,0.19677734375,0.1721293561352341,8.979746884508789e-10,0.0065015873015873,1
986,5,0.107421875,0.0679676275050988,8.717831028628302e-10,0.0069016849816849,1
987,12,0.16015625,0.117789646173756,1.3829389253167296e-09,0.0082020024420024,1
988,8,0.2628348214285714,0.3659608255170733,1.876736684154266e-09,0.0084020512820512,1
989,3,0.318359375,0.212890625,1.107423003033122e-09,0.0041010012210012,0
990,6,0.23984375,0.266572299790554,8.981227455643663e-10,0.0046011233211233,0
991,7,0.1959635416666666,0.2720053329942271,1.7077011776316374e-09,0.0053012942612942,0
992,9,0.17041015625,0.1544814153067316,1.7466090543986602e-09,0.005001221001221,0
993,4,0.0377604166666666,0.0120750240826766,1.335720323632411e-09,0.0044010744810744,0
994,2,0.01953125,0.0,4.969306032392685e-10,0.0041010012210012,0
995,2,1.2578125,0.0,6.014404161840059e-10,0.0056013675213675,0
996,4,0.3841145833333333,0.4384445409072725,1.054057869997659e-09,0.0055013431013431,0
997,4,0.1888020833333333,0.148654355484506,8.907198596072221e-10,0.0041010012210012,0
998,4,0.34375,0.1382540286295183,2.2619374061467123e-09,0.0042010256410256,0
999,8,0.0452008928571428,0.0300304108193609,7.99966180553692e-10,0.0053012942612942,0
1000,5,0.345703125,0.5270145094899101,9.14856968428397e-10,0.0045010989010989,0
1001,3,0.736328125,0.634765625,5.397864678141692e-10,0.0051012454212454,0
1002,6,0.33984375,0.5031577532040771,1.129706946196186e-09,0.0039009523809523,0
1003,1,0.0,0.0,9.21998371416011e-10,0.0035008547008547,0
1004,6,0.22734375,0.2222433122587719,1.149672850594325e-09,0.0047011477411477,0
1005,3,0.654296875,0.494140625,9.541485622300639e-10,0.0052012698412698,0
1006,3,0.193359375,0.052734375,1.3047323062676195e-09,0.0056013675213675,0
1007,6,0.17890625,0.0722983456328704,7.438015925195412e-10,0.0051012454212454,0
1008,6,0.1546875,0.1453754903796544,9.085078779690155e-10,0.0048011721611721,0
1009,1,0.0,0.0,7.063614964942802e-10,0.0052012698412698,0
1010,3,0.8515625,0.4765625,6.182472967271502e-10,0.0047011477411477,0
1011,4,0.55078125,0.7209615545582453,1.0041524384244164e-09,0.0047011477411477,0
1012,4,0.28515625,0.3375235090191867,5.678968779257812e-10,0.0038009279609279,0
1013,3,0.73046875,0.66015625,5.562700792225175e-10,0.00430105006105,0
1014,4,0.1015625,0.0595836520242059,7.588972730227307e-10,0.0056013675213675,0
1015,7,0.2643229166666667,0.2775698413347105,1.3469630663669695e-09,0.0037009035409035,0
1016,10,0.1501736111111111,0.2114601863173693,1.6484314737290923e-09,0.0051012454212454,0
1017,7,0.2200520833333333,0.2523456312279378,1.2094249665678235e-09,0.0049011965811965,0
1018,1,0.0,0.0,6.360854447178278e-10,0.0044010744810744,0
1019,2,0.125,0.0,8.167930710184028e-10,0.0040009768009768,0
1020,2,0.93359375,0.0,5.996620792465572e-10,0.007401807081807,0
1021,7,0.2428385416666666,0.249912670565282,1.6307801645956975e-09,0.0055013431013431,0
1022,2,0.3046875,0.0,4.938868728718202e-10,0.0044010744810744,0
1023,0,0.0,0.0,4.3350670917062856e-10,0.0048011721611721,0
1024,6,0.25078125,0.2612741092344398,1.1814560602621499e-09,0.0046011233211233,0
1025,3,0.2578125,0.2109375,7.895851666055418e-10,0.0045010989010988,0
1026,3,0.03515625,0.01171875,7.1139824533254e-10,0.0038009279609279,0
1027,3,0.81640625,0.796875,3.634434969199163e-10,0.0041010012210012,0
1028,0,0.0,0.0,6.022752422248759e-10,0.0047011477411477,0
1029,2,0.08984375,0.0,6.650260091709266e-10,0.0053012942612942,0
1030,6,0.35,0.5219463368159843,1.2017612265909539e-09,0.0042010256410256,0
1031,8,0.2583705357142857,0.2270183661474106,1.1878943631748115e-09,0.0054013186813186,0
1032,4,0.2669270833333333,0.2809303256561382,1.3270443547515431e-09,0.0049011965811965,0
1033,3,0.654296875,0.619140625,9.671092091436067e-10,0.0035008547008547,0
1034,7,0.1959635416666666,0.2125638579117371,1.0366110743757836e-09,0.0044010744810744,0
1035,2,0.04296875,0.0,1.0381866774967163e-09,0.0044010744810744,0
1036,0,0.0,0.0,2.437564612945221e-10,0.0040009768009768,0
1037,0,0.0,0.0,2.907780252345843e-10,0.0038009279609279,0
1038,0,0.0,0.0,3.956738316628426e-10,0.0042010256410256,0
1039,2,0.234375,0.0,1.688592350703156e-09,0.0056013675213675,0
1040,2,0.296875,0.0,8.949200044566915e-10,0.0041010012210012,0
1041,3,0.60546875,0.5546875,5.58880206935667e-10,0.0048011721611721,0
1042,3,0.49609375,0.4609375,6.397792558564076e-10,0.0054013186813186,0
1043,4,0.47265625,0.5969281717154084,7.390642395120988e-10,0.0048011721611721,0
1044,1,0.0,0.0,6.7968575990554e-10,0.0055013431013431,0
1045,1,0.0,0.0,8.104284996584101e-10,0.0044010744810744,0
1046,11,0.16328125,0.2146789140386463,1.1433948902813371e-09,0.005001221001221,0
1047,1,0.0,0.0,4.833309846717012e-10,0.005001221001221,0
1048,6,0.08671875,0.0366771706072046,1.1148300004584342e-09,0.0054013186813186,0
1049,1,0.0,0.0,5.567042857851007e-10,0.005001221001221,0
1050,5,0.1884765625,0.1598552573677371,7.95862973175244e-10,0.0064015628815628,0
1051,6,0.30234375,0.2827499067473321,8.965327068806922e-10,0.0047011477411477,0
1052,2,0.30078125,0.0,8.072351753269791e-10,0.0045010989010989,0
1053,1,0.0,0.0,4.271657671053848e-10,0.006201514041514,0
1054,8,0.2260044642857142,0.1690028458166685,1.5893675616203084e-09,0.0059014407814407,0
1055,4,0.3020833333333333,0.3830294524118616,1.2308603813196875e-09,0.0044010744810744,0
1056,2,0.5078125,0.0,5.663976345523964e-10,0.0057013919413919,0
1057,3,0.48828125,0.28125,5.54579727703869e-10,0.005001221001221,0
1058,3,0.73828125,0.69921875,7.653597363433101e-10,0.0051012454212454,0
1059,5,0.4326171875,0.3734135448481672,5.922408931795378e-10,0.0053012942612942,0
1060,5,0.4091796875,0.4810985376380606,9.460661140620504e-10,0.0056013675213675,0
1061,5,0.443359375,0.480560045950214,1.1958265261164183e-09,0.0061014896214896,0
1062,2,0.05078125,0.0,5.013535180330623e-10,0.0054013186813186,0
1063,5,0.0478515625,0.0168863442048736,6.001072703010087e-10,0.0049011965811965,0
1064,2,0.80859375,0.0,7.945648155369422e-10,0.0048011721611721,0
1065,5,0.2783203125,0.3474737824354241,1.14857019152034e-09,0.0055013431013431,0
1066,5,0.486328125,0.5909324854774681,8.475135308067998e-10,0.0046011233211233,0
1067,7,0.2584635416666667,0.225948979232841,1.081834000276365e-09,0.0051012454212454,0
1068,3,0.337890625,0.291015625,4.85302998548477e-10,0.0052012698412698,0
1069,2,1.703125,0.0,4.737465356512974e-10,0.0059014407814407,0
1070,3,0.771484375,0.400390625,4.065745841057768e-10,0.0057013919413919,0
1071,3,0.5,0.33203125,8.462347657874785e-10,0.0054013186813186,0
1072,7,0.0501302083333333,0.0189250544970685,7.700447327736703e-10,0.0054013186813186,0
1073,4,0.6002604166666666,0.6934544266811487,1.29292135863221e-09,0.0060014652014652,0
1074,6,0.1859375,0.1879973871577076,5.151964615563517e-10,0.0049011965811965,0
1075,4,0.3776041666666667,0.3286258165457291,5.9358342555601e-10,0.005001221001221,0
1076,6,0.28828125,0.2429850778275797,1.1347023357611726e-09,0.0059014407814407,0
1077,2,1.17578125,0.0,8.577752149237955e-10,0.0046011233211233,0
1078,4,0.0338541666666666,0.0128899673653797,8.865260502623138e-10,0.0047011477411477,0
1079,2,1.28125,0.0,4.1792507875383325e-10,0.0047011477411477,0
1080,2,0.25390625,0.0,4.2232327756738236e-10,0.0066016117216117,0
1081,2,0.03515625,0.0,5.809231132391044e-10,0.0051012454212454,0
1082,2,0.2421875,0.0,5.420631915652519e-10,0.0057013919413919,0
1083,4,0.1966145833333333,0.1842528432427992,6.057936340216561e-10,0.005001221001221,0
1084,1,0.0,0.0,5.793703060544291e-10,0.0046011233211233,0
1085,4,0.5872395833333334,0.4892057220620625,7.248647705507251e-10,0.005001221001221,0
1086,2,0.16796875,0.0,6.766557685971603e-10,0.0052012698412698,0
1087,8,0.2494419642857142,0.4553632976212202,1.0239863559589402e-09,0.0048011721611721,0
1088,5,0.03125,0.0073079245835428,6.189455608769368e-10,0.0051012454212454,0
1089,0,0.0,0.0,4.4178772727450606e-10,0.0065015873015873,0
1090,2,0.30859375,0.0,6.779262419615556e-10,0.0056013675213675,0
1091,7,0.2115885416666666,0.3255292967649768,2.050776538117712e-09,0.0064015628815628,0
1092,7,0.2727864583333333,0.4937733662115693,8.723725872320767e-10,0.0047011477411477,0
1093,2,0.53125,0.0,1.0211626182565395e-09,0.006201514041514,0
1094,3,0.65625,0.00390625,6.035750065969844e-10,0.0052012698412698,0
1095,3,0.71875,0.45703125,6.162847497096581e-10,0.005001221001221,0
1096,8,0.16796875,0.1933833295948194,1.6112704450616535e-09,0.0054013186813186,0
1097,5,0.2529296875,0.1597836509925584,8.457014868187028e-10,0.0068016605616605,0
1098,1,0.0,0.0,3.9660481714053136e-10,0.0046011233211233,0
1099,2,0.0546875,0.0,4.593198009192169e-10,0.0041010012210012,0
1100,1,0.0,0.0,5.31675579467761e-10,0.0061014896214896,0
1101,6,0.17578125,0.2735825508130498,1.04322118773956e-09,0.0049011965811965,0
1102,10,0.05078125,0.0199180449749718,1.1299521713956236e-09,0.0051012454212454,0
1103,5,0.0986328125,0.0735669881509734,7.730322722996713e-10,0.0049011965811965,0
1104,2,0.078125,0.0,5.843302979749866e-10,0.005001221001221,0
1105,0,0.0,0.0,4.4894593370440425e-10,0.0051012454212454,0
1106,1,0.0,0.0,6.89968558100426e-10,0.00430105006105,0
1107,4,0.203125,0.0261066896559419,1.1957962153947156e-09,0.0035008547008547,0
1108,5,0.302734375,0.2288659174151906,1.388016686923509e-09,0.0044010744810744,0
1109,0,0.0,0.0,2.7897196651918485e-10,0.0039009523809523,0
1110,1,0.0,0.0,6.228455015786173e-10,0.0039009523809523,0
1111,1,0.0,0.0,4.322485527399104e-10,0.0042010256410256,0
1112,5,0.2275390625,0.3446850630119823,7.010281978230694e-10,0.005001221001221,0
1113,5,0.0576171875,0.0404419516422825,8.844300022427883e-10,0.0060014652014652,0
1114,3,0.8671875,0.8203125,7.811041092691732e-10,0.0051012454212454,0
1115,1,0.0,0.0,5.171249934542631e-10,0.0057013919413919,0
1116,6,0.13359375,0.1504266393566146,1.597890310758042e-09,0.0070017094017094,0
1117,3,0.73828125,0.5234375,1.48938667936493e-09,0.0044010744810744,0
1118,4,0.4973958333333333,0.5398199438994425,9.59441810775373e-10,0.0058014163614163,0
1119,0,0.0,0.0,4.6010477220556196e-10,0.005001221001221,0
1120,1,0.0,0.0,5.599258709277595e-10,0.0058014163614163,0
1121,4,0.53515625,0.5058354945296363,8.539815387857968e-10,0.0049011965811965,0
1122,3,0.029296875,0.009765625,8.007170936257472e-10,0.0058014163614163,0
1123,0,0.0,0.0,3.0883368852691195e-10,0.0042010256410256,0
