epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
42,0,0.0,0.0,3.22429998702034e-10,0.0057013919413919,0
43,1,0.0,0.0,5.289350075651014e-10,0.0067016361416361,0
44,3,0.580078125,0.548828125,2.01241038164115e-09,0.0071017338217338,0
45,2,0.046875,0.0,4.0188891563090277e-10,0.006201514041514,0
46,0,0.0,0.0,3.82252844157606e-10,0.0057013919413919,0
47,4,0.3541666666666667,0.4244991368001791,4.093589221794349e-10,0.0052012698412698,0
48,1,0.0,0.0,1.302172362342921e-09,0.0053012942612942,0
49,3,0.025390625,0.017578125,5.135857420713188e-10,0.0057013919413919,0
50,0,0.0,0.0,4.324501381406715e-10,0.0046011233211233,0
51,3,0.365234375,0.021484375,3.9472986594237736e-10,0.0059014407814407,0
52,3,0.1953125,0.1328125,1.605951099175973e-09,0.0052012698412698,0
53,2,0.34765625,0.0,3.683240942354095e-09,0.0107026129426129,0
54,2,0.99609375,0.0,5.205066684519522e-10,0.0083020268620268,0
55,0,0.0,0.0,2.684429321462861e-10,0.0061014896214896,0
56,2,0.0625,0.0,4.4591097835145456e-10,0.0060014652014652,0
57,9,0.189453125,0.2780168987599382,2.423065515791019e-09,0.0099024175824175,0
58,10,0.0403645833333333,0.0344990658840931,1.0260076218466782e-09,0.0266064957264957,0
59,0,0.0,0.0,5.834443243383262e-10,0.0084020512820512,0
60,3,0.208984375,0.150390625,1.495492572987994e-09,0.0060014652014652,0
61,3,0.765625,0.734375,2.9368766449366836e-09,0.0067016361416361,0
62,8,0.19921875,0.2398177553968251,4.1094345638759554e-10,0.0098023931623931,0
63,13,0.0986328125,0.0938872286657933,4.8073175071858685e-09,0.0279068131868131,0
64,0,0.0,0.0,5.163365355730282e-10,0.0101024664224664,0
65,4,0.43359375,0.3434983690751554,7.315106624229791e-10,0.0041010012210012,0
66,3,0.046875,0.0,5.71183492984088e-10,0.0061014896214896,0
67,9,0.083984375,0.0795044235822172,1.0112034292952332e-09,0.0073017826617826,0
68,0,0.0,0.0,2.7365216522725677e-10,0.0052012698412698,0
69,1,0.0,0.0,2.5348781808088127e-09,0.008101978021978,0
70,10,0.0729166666666666,0.0466211296613754,6.963917563176377e-10,0.0052012698412698,0
71,1,0.0,0.0,6.977496245868497e-10,0.0053012942612942,0
72,6,0.27734375,0.2396413539346349,7.114659034430669e-10,0.0057013919413919,0
73,7,0.1451822916666666,0.2078822019828986,6.56861040459083e-10,0.0071017338217338,0
74,2,0.03125,0.0,4.290097500963457e-10,0.0045010989010989,0
75,1,0.0,0.0,4.224414222940436e-10,0.0048011721611721,0
76,1,0.0,0.0,4.0148219475714887e-10,0.0067016361416361,0
77,0,0.0,0.0,4.6231391413539985e-10,0.0053012942612942,0
78,4,0.4153645833333333,0.405514826246286,1.0694097613568768e-09,0.0054013186813186,0
79,7,0.05078125,0.037805289429578,9.458288089712654e-10,0.0046011233211233,0
80,3,0.494140625,0.224609375,5.748607033419876e-10,0.0055013431013431,0
81,0,0.0,0.0,2.516297900584187e-10,0.0068016605616605,0
82,2,0.03515625,0.0,3.583323776790466e-10,0.0066016117216117,0
83,3,0.140625,0.109375,1.613413900755075e-09,0.0055013431013431,0
84,2,1.55078125,0.0,3.5447982776279477e-10,0.0080019536019536,0
85,0,0.0,0.0,3.6971484627162277e-10,0.0039009523809523,0
86,2,0.0078125,0.0,1.015608166857308e-09,0.0047011477411477,0
87,1,0.0,0.0,6.907885636379798e-10,0.0067016361416361,0
88,1,0.0,0.0,3.122089313481254e-10,0.0048011721611721,0
89,1,0.0,0.0,1.4046746245821908e-09,0.0051012454212454,0
90,1,0.0,0.0,7.232568067976148e-10,0.0040009768009768,0
91,1,0.0,0.0,2.863078087565839e-10,0.0048011721611721,0
92,2,0.1796875,0.0,3.937070072043171e-10,0.0035008547008546,0
93,0,0.0,0.0,3.4747072494897584e-10,0.0034008302808302,0
94,6,0.14140625,0.1648307903673491,4.751439823340577e-10,0.009302271062271,0
95,6,0.33828125,0.5947031822682639,9.612356938378574e-10,0.0070017094017094,0
96,5,0.458984375,0.3967536800913327,2.2729787876894678e-09,0.0070017094017094,0
97,2,0.73828125,0.0,1.1542924467274852e-09,0.0073017826617826,0
98,1,0.0,0.0,3.682290146704638e-10,0.0072017582417582,0
99,1,0.0,0.0,1.955085589702404e-09,0.0066016117216117,0
100,1,0.0,0.0,4.7880973043118196e-09,0.007401807081807,0
101,0,0.0,0.0,3.3021447840587034e-10,0.0041010012210012,0
102,1,0.0,0.0,8.101583167989416e-10,0.0038009279609279,0
103,2,0.84375,0.0,4.05746695672434e-09,0.0064015628815628,0
104,7,0.248046875,0.2351955038873577,8.224896703147619e-10,0.0066016117216117,0
105,1,0.0,0.0,3.38667498965261e-09,0.0068016605616605,0
106,1,0.0,0.0,3.2458684234911907e-09,0.0048011721611721,0
107,3,0.28515625,0.16015625,3.194717804665149e-10,0.0037009035409035,0
108,0,0.0,0.0,3.71576218559964e-10,0.0039009523809523,0
109,0,0.0,0.0,2.8264332822626086e-10,0.00430105006105,0
110,0,0.0,0.0,1.4106133217997914e-10,0.0039009523809523,0
111,1,0.0,0.0,8.404144350013452e-09,0.0063015384615384,0
112,9,0.103515625,0.15929647268831,5.085362798280609e-09,0.0105025641025641,0
113,2,1.13671875,0.0,4.968140813195758e-09,0.0102024908424908,0
114,5,0.119140625,0.1409907353380777,9.22810798108417e-10,0.0037009035409035,0
115,13,0.1087239583333333,0.1597654127613368,4.544554076801386e-09,0.0077018803418803,0
116,1,0.0,0.0,9.668841020101608e-09,0.0073017826617826,0
117,1,0.0,0.0,3.6670951911336516e-10,0.008101978021978,0
118,2,0.9140625,0.0,1.0296847738520126e-08,0.0084020512820512,0
119,4,0.4817708333333333,0.2926879441297316,1.4991364373590221e-09,0.0051012454212454,0
120,5,0.3408203125,0.4240339631927117,2.3934072264329252e-09,0.0068016605616605,0
121,0,0.0,0.0,4.6068578205854986e-10,0.0032007814407814,0
122,1,0.0,0.0,4.3836582103666576e-10,0.0035008547008547,0
123,1,0.0,0.0,2.6811188499890423e-09,0.0216052747252747,0
124,2,0.42578125,0.0,2.7109730216873074e-09,0.0058014163614163,0
125,3,0.306640625,0.173828125,2.2476112113703683e-09,0.0061014896214896,0
126,8,0.2600446428571428,0.2085142841926481,3.560939262806536e-09,0.0078019047619047,0
127,0,0.0,0.0,2.030806925245169e-09,0.0085020757020757,0
128,2,1.22265625,0.0,4.102745234284268e-10,0.0054013186813186,0
129,1,0.0,0.0,4.2252290448833484e-10,0.0048011721611721,0
130,5,0.1748046875,0.2307065609664129,4.515119295238915e-10,0.0067016361416361,0
131,8,0.1428571428571428,0.2446488651178335,4.1566375670227537e-10,0.0126030769230769,0
132,1,0.0,0.0,8.484893737998706e-10,0.0065015873015873,0
133,3,0.55859375,0.01171875,1.4569529276961167e-09,0.0057013919413919,0
134,2,0.046875,0.0,3.084209180295775e-09,0.0060014652014652,0
135,3,0.462890625,0.349609375,6.16286480486343e-10,0.0044010744810744,0
136,4,0.1575520833333333,0.1009261582035213,5.371314610382834e-10,0.00430105006105,0
137,0,0.0,0.0,3.8761488583489497e-10,0.005001221001221,0
138,1,0.0,0.0,5.054644626588307e-10,0.005001221001221,0
139,0,0.0,0.0,2.3733460017800675e-10,0.005001221001221,0
140,4,0.4791666666666667,0.5868598065199904,6.398919659908671e-10,0.0055013431013431,0
141,0,0.0,0.0,2.5583773505018924e-10,0.0078019047619047,0
142,0,0.0,0.0,2.3524905794966456e-10,0.0054013186813186,0
143,4,0.4153645833333333,0.3633769101949753,3.5883046865332806e-10,0.0051012454212454,0
144,0,0.0,0.0,3.3996142942027775e-10,0.0047011477411477,0
145,0,0.0,0.0,4.49022956178691e-10,0.0104025396825396,0
146,1,0.0,0.0,3.025032555723088e-09,0.0077018803418803,0
147,3,0.162109375,0.025390625,7.48922955081523e-09,0.0097023687423687,0
148,4,0.4752604166666667,0.3950830677532855,2.589349009348151e-09,0.0120029304029304,0
149,3,0.4921875,0.00390625,1.704161820841365e-09,0.0088021489621489,0
150,2,0.796875,0.0,6.160244474186781e-09,0.0122029792429792,0
151,3,0.3125,0.234375,2.77452579048275e-09,0.0116028327228327,0
152,0,0.0,0.0,6.12383099196286e-10,0.0046011233211233,0
153,7,0.1803385416666666,0.1765811756500874,6.975966936947362e-10,0.0044010744810744,0
154,0,0.0,0.0,2.9199227572768086e-10,0.0048011721611721,0
155,1,0.0,0.0,1.004427051885843e-09,0.0053012942612942,0
156,3,0.400390625,0.365234375,3.260088168513077e-10,0.0036008791208791,0
157,0,0.0,0.0,1.9248016373846271e-10,0.0033008058608058,0
158,2,0.02734375,0.0,4.0114581085420135e-10,0.0041010012210012,0
159,0,0.0,0.0,2.5688193848106846e-10,0.0042010256410256,0
160,3,0.7265625,0.57421875,4.117845602792947e-10,0.0037009035409035,0
161,0,0.0,0.0,4.3800623470953134e-10,0.0040009768009768,0
162,2,0.15234375,0.0,1.1738892746447687e-09,0.0058014163614163,0
163,1,0.0,0.0,3.6997778863764436e-10,0.0082020024420024,0
164,0,0.0,0.0,2.3291479693866365e-10,0.0048011721611721,0
165,4,0.2473958333333333,0.2436601174201074,1.0317166801727812e-09,0.0048011721611721,0
166,2,0.01953125,0.0,2.8354287087259836e-10,0.0046011233211233,0
167,0,0.0,0.0,5.481179958286185e-10,0.0053012942612942,0
168,3,0.826171875,0.724609375,5.243306077327654e-09,0.0083020268620268,0
169,6,0.16484375,0.0732210907116248,1.9765409899166764e-09,0.0040009768009768,0
170,0,0.0,0.0,1.0910830757900351e-09,0.0055013431013431,0
171,2,0.67578125,0.0,5.007861777052482e-09,0.0064015628815628,0
172,0,0.0,0.0,4.2896624074651765e-10,0.0049011965811965,0
173,6,0.35390625,0.4115163461212688,1.3718956691541395e-09,0.0094022954822954,0
174,0,0.0,0.0,3.2715952244912863e-10,0.0083020268620268,0
175,0,0.0,0.0,2.41265813661647e-10,0.0038009279609279,0
176,5,0.3994140625,0.307669886359013,1.538040481608762e-09,0.0065015873015873,0
177,4,0.1796875,0.1706573820767553,1.908023712991661e-09,0.0055013431013431,0
178,0,0.0,0.0,3.243882409075289e-10,0.00430105006105,0
179,0,0.0,0.0,2.644776039593462e-10,0.0041010012210012,0
180,2,0.08203125,0.0,4.776410580668822e-10,0.0036008791208791,0
181,0,0.0,0.0,3.190411711473982e-10,0.0037009035409035,0
182,1,0.0,0.0,2.463312388256584e-09,0.0058014163614163,0
183,0,0.0,0.0,1.810013778892556e-10,0.0038009279609279,0
184,4,0.0260416666666666,0.0097438994447238,5.65631962707283e-10,0.0040009768009768,0
185,0,0.0,0.0,3.0171420735179887e-10,0.0041010012210012,0
186,2,0.0390625,0.0,4.729531620614496e-10,0.0035008547008546,0
187,1,0.0,0.0,7.205320844300353e-10,0.0058014163614163,0
188,1,0.0,0.0,1.3626589589101038e-09,0.00430105006105,0
189,4,0.2395833333333333,0.1948779888944761,4.5854428769850584e-09,0.0245059829059829,0
190,4,0.5234375,0.682398508651195,1.173464169801166e-09,0.0060014652014652,0
191,0,0.0,0.0,3.065819771777876e-09,0.0060014652014652,0
192,3,0.0234375,0.00390625,4.710314105918501e-10,0.00430105006105,0
193,10,0.08203125,0.1013619815418154,8.648197509060602e-10,0.0120029304029304,0
194,2,0.0078125,0.0,3.7052806439253327e-10,0.0063015384615384,0
195,1,0.0,0.0,3.330442547252299e-09,0.0065015873015873,0
196,5,0.1640625,0.1220038881776673,5.214247492190772e-09,0.005501343101343,0
197,7,0.1171875,0.1747510319771626,2.7122629645423253e-09,0.0106025885225885,0
198,3,0.3203125,0.1328125,7.332506248033948e-09,0.0051012454212454,0
199,12,0.1143465909090909,0.106575512780646,2.5213849636597452e-09,0.0189046153846153,0
200,2,1.1328125,0.0,6.061668013551025e-09,0.0068016605616605,0
201,0,0.0,0.0,4.360191673850671e-10,0.0041010012210012,0
202,0,0.0,0.0,4.431472372191809e-10,0.0052012698412698,0
203,4,0.4127604166666667,0.5367963892373567,4.667687469670643e-10,0.0048011721611721,0
204,0,0.0,0.0,4.280364298908255e-10,0.0051012454212454,0
205,1,0.0,0.0,3.606660196403786e-10,0.0066016117216117,0
206,1,0.0,0.0,1.8235361443709087e-09,0.0080019536019536,0
207,2,0.484375,0.0,1.070720014631702e-09,0.0073017826617826,0
208,2,1.15234375,0.0,4.543890500398055e-09,0.0047011477411477,0
209,2,0.4609375,0.0,4.638329300600362e-09,0.0127031013431013,0
210,11,0.178515625,0.1305652010625941,5.362585070702344e-09,0.015003663003663,0
211,10,0.2087673611111111,0.4136205020655694,4.351778052745314e-09,0.0102024908424908,0
212,2,0.72265625,0.0,2.8874357236593962e-09,0.0084020512820512,0
213,2,0.44921875,0.0,3.8396969076914126e-10,0.0056013675213675,0
214,0,0.0,0.0,3.1092262883128264e-10,0.0047011477411477,0
215,0,0.0,0.0,2.435863798730099e-10,0.0089021733821733,0
216,1,0.0,0.0,2.227532369717008e-10,0.0041010012210012,0
217,0,0.0,0.0,4.2587746417874615e-10,0.0045010989010989,0
218,1,0.0,0.0,3.786819723232269e-10,0.00430105006105,0
219,0,0.0,0.0,2.1564418471612839e-10,0.0042010256410256,0
220,1,0.0,0.0,2.3570683801681967e-09,0.0064015628815628,0
221,0,0.0,0.0,3.9524394621836236e-10,0.0045010989010989,0
222,0,0.0,0.0,2.977328776335759e-10,0.0049011965811965,0
223,1,0.0,0.0,3.252973022432729e-10,0.005001221001221,0
224,4,0.16015625,0.1823009670246567,5.046361421719137e-10,0.0039009523809523,0
225,0,0.0,0.0,3.7362860989234616e-10,0.0045010989010989,0
226,2,1.56640625,0.0,4.458480717237585e-10,0.0117028571428571,0
227,0,0.0,0.0,5.110158269627704e-10,0.009302271062271,0
228,3,0.119140625,0.052734375,6.936552568649635e-10,0.0045010989010988,0
229,1,0.0,0.0,3.2423955542659745e-10,0.0049011965811965,0
230,0,0.0,0.0,2.4333502357769755e-10,0.0057013919413919,0
231,1,0.0,0.0,3.1575988352688207e-10,0.0049011965811965,0
232,0,0.0,0.0,2.4428846489286044e-10,0.0036008791208791,0
233,0,0.0,0.0,3.964762038937863e-10,0.0049011965811965,0
234,2,0.03515625,0.0,3.200912045935512e-10,0.0061014896214896,0
235,1,0.0,0.0,1.269481787756742e-09,0.0064015628815628,0
236,1,0.0,0.0,2.5278285538272947e-10,0.0047011477411477,0
237,1,0.0,0.0,3.9023332267379884e-10,0.0056013675213675,0
238,4,0.4986979166666667,0.2930352933687719,6.234234250351466e-09,0.0058014163614163,0
239,9,0.10009765625,0.1444116045634587,2.7904227151837604e-09,0.0168041025641025,0
240,5,0.181640625,0.2335679464218134,5.9164171500495345e-09,0.0071017338217338,0
241,3,0.0234375,0.015625,4.659262366737182e-10,0.0046011233211233,0
242,1,0.0,0.0,3.4402013993946798e-09,0.0071017338217338,0
243,2,0.12890625,0.0,6.308211098103496e-10,0.0045010989010989,0
244,3,0.880859375,0.537109375,2.897849773778402e-09,0.0106025885225885,0
245,1,0.0,0.0,8.318698923452242e-10,0.0060014652014652,0
246,2,0.46875,0.0,3.689137346773849e-09,0.0092022466422466,0
247,4,0.5286458333333334,0.3795075948382727,4.3307870597491135e-09,0.0060014652014652,0
248,1,0.0,0.0,1.159447990789566e-09,0.00430105006105,0
249,0,0.0,0.0,2.4682080258001725e-10,0.0036008791208791,0
250,1,0.0,0.0,2.35832665248874e-09,0.0078019047619047,0
251,0,0.0,0.0,2.5887488240968086e-10,0.0045010989010989,0
252,1,0.0,0.0,3.5236719701577754e-10,0.0057013919413919,0
253,2,0.03515625,0.0,3.65655566960512e-10,0.0053012942612942,0
254,3,0.46484375,0.3984375,4.911179615392069e-10,0.0069016849816849,0
255,2,0.07421875,0.0,3.395229116397271e-10,0.0068016605616605,0
256,0,0.0,0.0,3.6267673897166797e-10,0.006201514041514,0
257,1,0.0,0.0,1.8344790259682655e-09,0.0061014896214896,0
258,1,0.0,0.0,3.075347161656685e-10,0.0049011965811965,0
259,0,0.0,0.0,3.2462633626209626e-10,0.0045010989010989,0
260,0,0.0,0.0,3.9215838370056544e-10,0.0045010989010989,0
261,2,1.65625,0.0,2.912813580395997e-10,0.0070017094017094,0
262,0,0.0,0.0,3.7078376684746877e-10,0.007401807081807,0
263,3,0.30078125,0.2734375,3.3191709904636305e-09,0.0067016361416361,0
264,2,1.29296875,0.0,1.2387276768243454e-09,0.013103199023199,0
265,2,1.7890625,0.0,4.077261589355224e-09,0.006201514041514,0
266,0,0.0,0.0,2.835577737799865e-09,0.0058014163614163,0
267,3,0.564453125,0.529296875,4.731872245665744e-10,0.0046011233211233,0
268,1,0.0,0.0,4.4227801519468176e-10,0.0052012698412698,0
269,5,0.0390625,0.0319740342651267,6.794207012398976e-10,0.0067016361416361,0
270,3,0.083984375,0.029296875,4.526974189577211e-10,0.0077018803418803,0
271,0,0.0,0.0,2.390818017706754e-10,0.0046011233211233,0
272,1,0.0,0.0,3.65166928286491e-10,0.0051012454212454,0
273,2,0.57421875,0.0,8.08242849294961e-09,0.0073017826617826,0
274,2,0.0234375,0.0,4.593900942129536e-10,0.0056013675213675,0
275,3,0.208984375,0.185546875,4.806508758102736e-10,0.0068016605616605,0
276,5,0.353515625,0.5121025218839699,1.952469908595423e-09,0.0077018803418803,0
277,9,0.18115234375,0.2396137936896429,5.027822428555029e-09,0.0053012942612942,0
278,1,0.0,0.0,2.9943595589328763e-09,0.0075018315018315,0
279,3,0.1328125,0.06640625,2.633641923478519e-09,0.009302271062271,0
280,2,0.77734375,0.0,5.119240724108513e-10,0.007401807081807,0
281,6,0.24921875,0.2169484970923398,9.948967828145942e-10,0.0047011477411477,0
282,1,0.0,0.0,2.934633549035163e-09,0.0089021733821733,0
283,2,1.6171875,0.0,2.2325127332052696e-09,0.0059014407814407,0
284,13,0.1158854166666666,0.2536974969843583,3.233783502409017e-09,0.0137033455433455,0
285,1,0.0,0.0,4.114240092130431e-09,0.0099024175824175,0
286,2,1.48828125,0.0,1.497175985093796e-09,0.0056013675213675,0
287,4,0.0247395833333333,0.0186884115812595,6.701328134667191e-09,0.0052012698412698,0
288,4,0.1041666666666666,0.0866056726474786,6.877798127215766e-09,0.0084020512820512,0
289,3,0.548828125,0.505859375,3.6952415800859024e-10,0.006201514041514,0
290,9,0.1005859375,0.1356789421007911,5.33399377721722e-10,0.0054013186813186,0
291,3,0.068359375,0.060546875,3.941683032755891e-09,0.00430105006105,0
292,6,0.13203125,0.1313894348635003,3.457081559578411e-09,0.0057013919413919,0
293,2,0.95703125,0.0,3.313748809537786e-09,0.006201514041514,0
294,6,0.134375,0.0913294281878792,6.014695249127482e-10,0.0046011233211233,0
295,3,0.748046875,0.201171875,3.264319630986297e-09,0.0056013675213675,0
296,0,0.0,0.0,3.022025519335501e-10,0.0038009279609279,0
297,0,0.0,0.0,2.0430507697134296e-10,0.0037009035409035,0
298,5,0.458984375,0.530391223394124,5.952195420923957e-09,0.0089021733821733,0
299,1,0.0,0.0,4.0516165029114316e-09,0.0083020268620268,0
300,2,0.02734375,0.0,1.7182271982867221e-09,0.0048011721611721,0
301,3,0.658203125,0.306640625,1.6987960479775955e-09,0.0038009279609279,0
302,6,0.3453125,0.560018397437754,3.995297141395183e-09,0.0047011477411477,0
303,8,0.0613839285714285,0.0515148879591262,1.122253679030236e-09,0.0057013919413919,0
304,2,0.22265625,0.0,5.613879155890659e-09,0.0086021001221001,0
305,8,0.1205357142857142,0.1232513814176733,1.6338898461737861e-09,0.0053012942612942,0
306,0,0.0,0.0,8.92931535389468e-10,0.0046011233211233,0
307,1,0.0,0.0,1.1861425679191243e-09,0.008101978021978,0
308,6,0.35546875,0.4893270051496749,1.2430257940002103e-09,0.0079019291819291,0
309,6,0.28828125,0.3781314565564467,4.450810637097266e-09,0.0066016117216117,0
310,13,0.1337890625,0.2464816150218562,8.60750065969846e-10,0.0138033699633699,0
311,1,0.0,0.0,1.2623868956071906e-09,0.009302271062271,0
312,0,0.0,0.0,5.123529841478559e-10,0.0041010012210012,0
313,0,0.0,0.0,3.588855396147063e-10,0.0049011965811965,0
314,0,0.0,0.0,3.464905340491993e-10,0.0046011233211233,0
315,5,0.2734375,0.2238864043891734,9.82051391535137e-10,0.0122029792429792,0
316,3,0.55078125,0.40625,1.870847980293092e-09,0.0063015384615384,0
317,6,0.22421875,0.403956869410275,8.575537983862731e-10,0.0080019536019536,0
318,6,0.16015625,0.1586341543359279,5.4334554282141846e-09,0.0070017094017094,0
319,0,0.0,0.0,1.1853647847137426e-09,0.0052012698412698,0
320,4,0.11328125,0.055609782562663,9.80743828185449e-10,0.0051012454212454,0
321,1,0.0,0.0,1.198910117924827e-09,0.0048011721611721,0
322,3,0.138671875,0.072265625,5.267625316035629e-09,0.0107026129426129,0
323,12,0.1427556818181818,0.1785674363808101,1.0507721733225395e-09,0.0042010256410256,0
324,6,0.09375,0.0831581818170948,1.995375662866505e-09,0.008101978021978,0
325,18,0.04296875,0.0446387537504919,6.873150826426066e-09,0.096923663003663,0
326,3,0.056640625,0.021484375,1.7708867894078516e-09,0.0090021978021978,0
327,13,0.1116536458333333,0.1341220890648492,2.264761707574493e-09,0.0057013919413919,0
328,3,0.041015625,0.029296875,6.089988996639637e-10,0.0082020024420024,0
329,11,0.15,0.1279820086232826,1.733288009346846e-09,0.0186045421245421,0
330,6,0.11015625,0.1069028655193582,4.50149106527884e-09,0.0075018315018315,0
331,8,0.1205357142857142,0.1272541686762046,4.17159120154198e-09,0.0340083028083028,0
332,7,0.330078125,0.6667025874315253,1.291099230482243e-09,0.0203049572649572,0
333,10,0.2035590277777778,0.3590042077006867,1.4444411546875488e-09,0.011202735042735,0
334,2,0.4921875,0.0,3.354189921503337e-09,0.0066016117216117,0
335,30,0.047009698275862,0.0760879549780582,2.5343131573457235e-09,0.0233056898656898,0
336,2,0.0234375,0.0,1.1347468298833336e-09,0.0452110378510378,0
337,5,0.1904296875,0.2070565837978666,3.267811502066309e-09,0.0069016849816849,0
338,1,0.0,0.0,9.65577567866945e-10,0.0059014407814407,0
339,3,0.484375,0.44921875,1.2534914907983244e-09,0.0056013675213675,0
340,4,0.3372395833333333,0.4410469746078799,5.163078525501257e-10,0.0095023199023199,0
341,1,0.0,0.0,1.5654500442175007e-09,0.0041010012210012,0
342,2,0.25,0.0,1.928233118800884e-09,0.0049011965811965,0
343,2,0.23046875,0.0,2.605099533752521e-09,0.0053012942612942,0
344,7,0.3020833333333333,0.4000406032723342,6.062951226643133e-09,0.0130031746031746,0
345,2,0.0390625,0.0,2.2400689705191194e-09,0.006201514041514,0
346,10,0.1514756944444444,0.3291144235235204,2.121298718335405e-09,0.0049011965811965,0
347,7,0.0891927083333333,0.1419644087960089,1.549667110844995e-09,0.0057013919413919,0
348,0,0.0,0.0,8.962879638761047e-10,0.0042010256410256,0
349,5,0.3271484375,0.366088521206124,3.789065768209541e-09,0.0089021733821733,0
350,0,0.0,0.0,3.8043472265083984e-10,0.0051012454212454,0
351,1,0.0,0.0,2.488151666539945e-09,0.0069016849816849,0
352,4,0.36328125,0.3871722404176208,3.5258478936377853e-09,0.0090021978021978,0
353,9,0.1044921875,0.1625059860300705,1.418209464231671e-09,0.0119029059829059,0
354,20,0.0912828947368421,0.1118307668885021,1.6505028989461222e-09,0.0149036385836385,0
355,0,0.0,0.0,2.3714769842574332e-09,0.0061014896214896,0
356,4,0.1067708333333333,0.0561860651312276,7.920971985317796e-10,0.0045010989010989,0
357,19,0.0928819444444444,0.1031243058454939,2.624916547678681e-09,0.0209051037851037,0
358,23,0.0413707386363636,0.0544289124184366,2.931413962555217e-09,0.0163039804639804,0
359,1,0.0,0.0,4.5340859113752887e-10,0.0052012698412698,0
360,0,0.0,0.0,3.4347854468189856e-10,0.0056013675213675,0
361,1,0.0,0.0,4.91902270681174e-10,0.0177043223443223,0
362,3,0.30859375,0.0546875,2.1904623256271607e-09,0.0226055189255189,0
363,9,0.197265625,0.4017934647069934,6.744344832772031e-10,0.0078019047619047,0
364,12,0.1580255681818181,0.2565253014010706,5.387405848543669e-10,0.0041010012210012,0
365,1,0.0,0.0,1.283880806185064e-09,0.0044010744810744,0
366,2,0.0234375,0.0,6.665747076827662e-09,0.0265064713064713,0
367,14,0.0844350961538461,0.0753805584017969,8.561797760072141e-10,0.0080019536019536,0
368,1,0.0,0.0,7.708139750736475e-10,0.0267065201465201,0
369,1,0.0,0.0,3.290411615966789e-09,0.007401807081807,0
370,4,0.3072916666666667,0.3710503446837511,2.647089671633226e-09,0.0068016605616605,0
371,4,0.5286458333333334,0.2215761754320559,7.766501392052273e-09,0.0076018559218559,0
372,2,0.7265625,0.0,5.755881295647778e-09,0.0086021001221001,0
373,4,0.5885416666666666,0.6058368616644161,4.111388556593741e-09,0.0102024908424908,0
