epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
55,5,0.326171875,0.3493037246308942,1.6723625851830975e-09,0.0056013675213675,0
56,5,0.236328125,0.2002977062838666,1.4226353391660736e-09,0.0061014896214896,0
57,10,0.1484375,0.1488481162754504,3.255291517768624e-09,0.0158038583638583,0
58,17,0.113037109375,0.1972388825371797,1.1557703838438726e-09,0.0164040048840048,0
59,12,0.1555397727272727,0.1190409556764285,1.061024826186227e-09,0.0133032478632478,0
60,11,0.13125,0.1807728768588156,9.978869429647818e-10,0.0146035653235653,0
61,14,0.1352163461538461,0.2016201331816777,8.53602199940627e-10,0.0107026129426129,0
62,15,0.1266741071428571,0.2708572225449843,1.3125707213290202e-09,0.0146035653235653,0
63,27,0.0760216346153846,0.1009494648515702,2.649936345038508e-09,0.0264064468864468,0
64,21,0.083203125,0.0917852386241757,2.1285163832339313e-09,0.0232056654456654,0
65,12,0.1271306818181818,0.1545034096383508,1.2625827208759902e-09,0.0158038583638583,0
66,7,0.2903645833333333,0.3067394402443039,7.388511682067083e-10,0.0176042979242979,0
67,11,0.135546875,0.3057426142077321,1.4172972138874722e-09,0.0105025641025641,0
68,12,0.1058238636363636,0.2017920544807193,9.69437665180854e-10,0.0236057631257631,0
69,19,0.1004774305555555,0.1116213210584739,1.4043684192050147e-09,0.0242059096459096,0
70,9,0.19775390625,0.2991849476817166,2.163845384197948e-09,0.0099024175824175,0
71,9,0.17822265625,0.1513884498675374,1.5987372528180676e-09,0.0306074725274725,0
72,5,0.390625,0.3095934164288603,8.134717035715776e-10,0.0066016117216117,0
73,13,0.1253255208333333,0.1576310897593273,1.872393958131137e-09,0.1055257631257631,0
74,10,0.0915798611111111,0.0850074178635075,9.785988577712479e-10,0.0084020512820512,0
75,8,0.1328125,0.113713384511078,9.054866453690283e-10,0.0132032234432234,0
76,19,0.0967881944444444,0.1022906884052189,1.5616411806887992e-09,0.0213052014652014,0
77,10,0.1540798611111111,0.1926037081475022,1.0607171177354901e-09,0.0091022222222222,0
78,6,0.3484375,0.1579864449782797,8.529457935650701e-10,0.0072017582417582,0
79,6,0.33359375,0.2622673820502656,1.0372268005109122e-09,0.0072017582417582,0
80,9,0.171875,0.19618943756012,1.018815473674677e-09,0.0096023443223443,0
81,12,0.1328125,0.1983079950531209,1.3128593766771992e-09,0.0114027838827838,0
82,6,0.15546875,0.1296357200846857,8.252655542547942e-10,0.0095023199023199,0
83,4,0.4440104166666667,0.4047238628558125,7.156885402363881e-10,0.0063015384615384,0
84,13,0.1630859375,0.1431355488317122,1.0080496577534695e-09,0.0158038583638583,0
85,4,0.4088541666666667,0.3782456835074445,5.873491242596094e-10,0.0106025885225885,0
86,10,0.1853298611111111,0.2182464994663625,1.3287219613012308e-09,0.0070017094017094,0
87,5,0.380859375,0.2282650870176424,1.8985881311488e-09,0.009302271062271,0
88,3,0.140625,0.07421875,7.937103150144013e-10,0.0082020024420024,0
89,3,0.283203125,0.158203125,1.055537197209587e-09,0.0086021001221001,0
90,10,0.1484375,0.1541085898490988,1.2781168679119687e-09,0.0092022466422466,0
91,5,0.3212890625,0.1928630585747124,8.234541060219287e-10,0.0076018559218559,0
92,6,0.13359375,0.1111298947881487,6.462507504302948e-10,0.0076018559218559,0
93,12,0.120028409090909,0.1515732162650983,1.8608730885516598e-09,0.006201514041514,0
94,6,0.3171875,0.3146740780404782,1.2306668074582451e-09,0.006201514041514,0
95,5,0.244140625,0.1623445207212215,9.83410922444805e-10,0.0058014163614163,0
96,10,0.2039930555555555,0.2501205342146111,1.700450495197805e-09,0.009302271062271,0
97,7,0.2115885416666666,0.2615964486734297,1.252112120016481e-09,0.0059014407814407,0
98,8,0.2661830357142857,0.2289307086692635,7.789409994767137e-10,0.0179043711843711,0
99,11,0.175390625,0.196437774046301,1.3602964370878747e-09,0.016203956043956,0
100,7,0.318359375,0.3847788438930631,1.149669437376912e-09,0.0097023687423687,0
101,5,0.0732421875,0.0738257998145751,1.4748328338773046e-09,0.0098023931623931,0
102,3,0.11328125,0.08203125,9.48506215677976e-10,0.0087021245421245,0
103,5,0.3427734375,0.3354644994017798,3.650880110426813e-09,0.0161039316239316,0
104,16,0.0934895833333333,0.0909685776411588,2.631811395936853e-09,0.0078019047619047,0
105,4,0.4544270833333333,0.2517503288609515,1.0986500314568076e-09,0.0137033455433455,0
106,3,0.251953125,0.240234375,1.0077634745274395e-09,0.0053012942612942,0
107,3,0.181640625,0.150390625,1.1112112958266802e-09,0.0073017826617826,0
108,7,0.2447916666666666,0.3540685181098328,1.6310967482270135e-09,0.0068016605616605,0
109,3,0.404296875,0.333984375,8.724279814037712e-10,0.0099024175824175,0
110,4,0.3138020833333333,0.4051132600547928,6.398647621647276e-10,0.0052012698412698,0
111,6,0.3140625,0.2002897071665815,1.0262349569183358e-09,0.013103199023199,0
112,9,0.185546875,0.1543215961208828,1.6959394295947063e-09,0.0080019536019536,0
113,8,0.18359375,0.1718623169021707,1.6256054684297012e-09,0.0246060073260073,0
114,6,0.2265625,0.2392590082878281,2.563361893594551e-09,0.010002442002442,0
115,4,0.578125,0.3016340049077137,1.1219047842674215e-09,0.0128031257631257,0
116,1,0.0,0.0,8.486630431470748e-10,0.0053012942612942,0
117,14,0.1135817307692307,0.1427659995930154,1.115358119709367e-09,0.0235057387057387,0
118,2,0.01171875,0.0,1.3692820862935903e-09,0.0083020268620268,0
119,11,0.111328125,0.0763319631839482,1.9226866364286233e-09,0.0158038583638583,0
120,5,0.06640625,0.0564720011515662,1.8831021820504993e-09,0.006201514041514,0
121,7,0.2877604166666667,0.169950558323018,1.3654638252065562e-09,0.0066016117216117,0
122,4,0.3502604166666667,0.3793467335135898,9.840920838187891e-10,0.0061014896214896,0
123,6,0.271875,0.2854033603954235,1.1055895817399935e-09,0.0133032478632478,0
124,31,0.0584635416666666,0.0859226036647488,3.298053022984341e-09,0.0467114041514041,0
125,24,0.0855978260869565,0.084221323065249,1.7485678807121685e-09,0.0298072771672771,0
126,13,0.0813802083333333,0.1265652461336161,1.945737695109547e-09,0.0291071062271062,0
127,17,0.076904296875,0.0628912126027964,1.2499197087338112e-09,0.0097023687423687,0
128,3,0.16015625,0.078125,6.932809006999138e-10,0.0070017094017094,0
129,6,0.2234375,0.1865437857029148,1.7864022729407343e-09,0.006201514041514,0
130,7,0.1953125,0.3232367784982988,1.0477120390124052e-09,0.007401807081807,0
131,5,0.234375,0.1292313608568224,1.3515108999097663e-09,0.0090021978021978,0
132,6,0.33515625,0.313663848356206,1.1805625904755942e-09,0.0065015873015873,0
133,9,0.19384765625,0.1457394797452663,1.5289132022247863e-09,0.0068016605616605,0
134,9,0.150390625,0.1635151770777429,9.91419184236263e-10,0.0056013675213675,0
135,5,0.3310546875,0.2792678497811495,2.039713497407236e-09,0.0069016849816849,0
136,5,0.455078125,0.3855183785061558,1.6322089289022092e-09,0.0061014896214896,0
137,6,0.26171875,0.277942794951812,9.175566166637593e-10,0.0065015873015873,0
138,6,0.24609375,0.2787979043758669,9.551780360059321e-10,0.0060014652014652,0
139,3,0.373046875,0.107421875,7.528003727995142e-10,0.0079019291819291,0
140,4,0.4127604166666667,0.0802024145543463,6.148620722395905e-10,0.0084020512820512,0
141,3,0.919921875,0.873046875,6.998477376582342e-10,0.0073017826617826,0
142,9,0.21630859375,0.2709142612932104,8.795920207607477e-10,0.0053012942612942,0
143,5,0.2158203125,0.1756374194549469,8.006348706683527e-10,0.006201514041514,0
144,6,0.2296875,0.2251355928240801,1.127369868305365e-09,0.0064015628815628,0
145,8,0.2360491071428571,0.281318638874931,1.000765347470075e-09,0.0067016361416361,0
146,3,0.373046875,0.353515625,2.34977660110587e-09,0.0063015384615384,0
147,4,0.39453125,0.3691905692623955,1.2000813389335022e-09,0.0082020024420024,0
148,34,0.0550426136363636,0.0395841545604966,7.464885667175044e-09,0.105025641025641,0
149,0,0.0,0.0,5.882517673955402e-10,0.0102024908424908,0
150,7,0.3170572916666667,0.5019261030880486,1.8467691401771642e-09,0.0075018315018315,0
151,13,0.1178385416666666,0.1300438414113451,2.1744830032604757e-09,0.0261063736263736,0
152,6,0.31171875,0.1938759671155762,1.5582309956294043e-09,0.0058014163614163,0
153,3,0.47265625,0.4296875,8.43119209352325e-10,0.0075018315018315,0
154,11,0.173046875,0.2199884723764307,9.995922209764355e-10,0.0070017094017094,0
155,10,0.1931423611111111,0.2391945945471406,2.312215789230441e-09,0.0054013186813186,0
156,14,0.134014423076923,0.1517639098971271,1.5497882791896067e-09,0.0061014896214896,0
157,7,0.1497395833333333,0.2312032199774721,1.891548735666467e-09,0.0067016361416361,0
158,8,0.15625,0.1693452217497272,1.1636029822843007e-09,0.0071017338217338,0
159,7,0.11328125,0.0811585523033719,6.940329336520383e-10,0.0072017582417582,0
160,4,0.1927083333333333,0.1512659972026833,1.041450894371281e-09,0.0064015628815628,0
161,5,0.4599609375,0.4438312724733274,1.0525721385625804e-09,0.0058014163614163,0
162,9,0.2177734375,0.2639953889155118,1.3603756212859347e-09,0.0077018803418803,0
163,3,0.279296875,0.236328125,6.026610813827503e-10,0.0054013186813186,0
164,2,0.046875,0.0,6.310264287270355e-10,0.0108026373626373,0
165,2,0.23046875,0.0,2.477983626060549e-09,0.009302271062271,0
166,0,0.0,0.0,8.131998953427524e-10,0.0048011721611721,0
167,6,0.2140625,0.1951780787431698,1.0308874960446043e-09,0.0056013675213675,0
168,6,0.178125,0.1434312022037917,1.0061215771852792e-09,0.0060014652014651,0
169,10,0.1688368055555555,0.2700483024798727,1.8453154275283966e-09,0.0054013186813186,0
170,8,0.1936383928571428,0.197817167244324,1.4590760525870986e-09,0.0064015628815628,0
171,8,0.1417410714285714,0.1201760714357356,1.3376323310389243e-09,0.0052012698412698,0
172,5,0.494140625,0.6093906498391062,1.3455791950998563e-09,0.0071017338217338,0
173,10,0.18359375,0.2735800719580457,8.410168615851995e-09,0.0721176068376068,0
174,9,0.12158203125,0.1570224740532007,1.0613488442371796e-09,0.0211051526251526,0
175,7,0.291015625,0.2010960111809546,8.208515565715654e-10,0.0095023199023199,0
176,10,0.1323784722222222,0.1947687260580354,2.0766229321761023e-09,0.0070017094017094,0
177,6,0.26015625,0.1409847828113906,1.3412277156095835e-09,0.0052012698412698,0
178,6,0.315625,0.3714381625435787,1.4317207526227671e-09,0.0060014652014652,0
179,6,0.1984375,0.2611105339458751,1.1393535750578444e-09,0.0054013186813186,0
180,5,0.1357421875,0.1607832382271989,8.335041275646242e-10,0.0049011965811965,0
181,6,0.1140625,0.0985861972146709,8.838615300382697e-10,0.006201514041514,0
182,9,0.1865234375,0.267733118317557,1.8358357056388191e-09,0.0060014652014652,0
183,6,0.2140625,0.162481218866597,6.44384316260747e-10,0.0058014163614163,0
184,10,0.1037326388888889,0.1725160778482009,1.1481559092722666e-09,0.0063015384615384,0
185,7,0.2233072916666666,0.1780584080719381,1.2557139949997094e-09,0.0068016605616605,0
186,7,0.2350260416666666,0.1466000700520962,2.1208769166429997e-09,0.0057013919413919,0
187,11,0.144140625,0.1346319536345407,1.625659714768002e-09,0.0075018315018314,0
188,5,0.39453125,0.6406011809596318,1.203316745830482e-09,0.0059014407814407,0
189,8,0.1936383928571428,0.2653528768163139,1.6243919866530322e-09,0.0049011965811965,0
190,6,0.11171875,0.082183638217257,3.174142922530342e-09,0.0082020024420024,0
191,7,0.0944010416666666,0.0813281083226581,3.3459355656299333e-09,0.0061014896214896,0
192,6,0.23359375,0.1761090693203362,1.7507059868380835e-09,0.006201514041514,0
193,4,0.4205729166666667,0.539574912458422,3.7194856942338627e-09,0.0055013431013431,0
194,4,0.54296875,0.6691973654552831,1.4987534657463686e-09,0.0069016849816849,0
195,5,0.3232421875,0.2955146541673301,7.700887679954185e-10,0.0058014163614163,0
196,3,0.92578125,0.0546875,1.6168200413178091e-09,0.0054013186813186,0
197,11,0.17265625,0.1217321879616788,2.442340783802837e-09,0.007401807081807,0
198,4,0.546875,0.3378548722655064,2.1847544984120644e-09,0.0118028815628815,0
199,4,0.5260416666666666,0.3970863186863118,1.0280404639049899e-09,0.0065015873015873,0
200,5,0.2412109375,0.2464403406337915,1.842919571948876e-09,0.0069016849816849,0
201,6,0.22109375,0.3155089514379901,1.0721385835454058e-09,0.0049011965811965,0
202,9,0.125,0.2616239917077739,1.198010000488251e-09,0.0080019536019536,0
203,6,0.30234375,0.1445333614710631,9.154266734910047e-10,0.0068016605616605,0
204,8,0.203125,0.1412745415626962,1.2394697062715892e-08,0.0190046398046398,0
205,7,0.0475260416666666,0.0181008317375753,3.625203564845563e-09,0.0287070085470085,0
206,6,0.3015625,0.2136886562194516,1.4137488240968092e-09,0.007401807081807,0
207,10,0.2157118055555555,0.2225365005845101,1.2168175773487128e-09,0.0055013431013431,0
208,6,0.27265625,0.4086049532402905,1.811571101703885e-09,0.0051012454212454,0
209,9,0.14697265625,0.2154903046447195,1.381640446797555e-09,0.0232056654456654,0
210,12,0.1807528409090909,0.2779063141958314,1.6008209233383794e-09,0.0296072283272283,0
211,18,0.09765625,0.1058043747531819,2.4301918169949874e-09,0.0257062759462759,0
212,7,0.18359375,0.1542350548624971,1.7038365885678723e-09,0.0072017582417582,0
213,4,0.3528645833333333,0.1888604435663996,1.4375516478438292e-09,0.012403028083028,0
214,5,0.2841796875,0.3373355606166403,8.801066944625208e-10,0.0061014896214896,0
215,6,0.3671875,0.4148283012660178,8.666086769123055e-10,0.0361088156288156,0
216,7,0.166015625,0.1512673982223993,1.438644725915788e-09,0.0065015873015873,0
217,4,0.4075520833333333,0.3012515488088355,9.44017904663509e-10,0.0055013431013431,0
218,7,0.2141927083333333,0.2912223701669116,9.151761115360015e-10,0.0059014407814407,0
219,6,0.3625,0.3734375,1.179706771487907e-09,0.0058014163614163,0
220,10,0.2000868055555555,0.2576794807421124,9.70731021835646e-10,0.0055013431013431,0
221,8,0.1607142857142857,0.1608885773669727,1.3098408928208035e-09,0.0057013919413919,0
222,7,0.2805989583333333,0.3371270776380614,1.3128734284640875e-09,0.0070017094017094,0
223,4,0.37109375,0.2542965749806218,7.899795507453473e-10,0.0086021001221001,0
224,8,0.2165178571428571,0.2209990523833456,1.0348381912484475e-09,0.0063015384615384,0
225,9,0.16357421875,0.2912084977209584,1.4285305415928696e-09,0.0068016605616605,0
226,6,0.371875,0.1881077390337117,1.2604783963429223e-09,0.006201514041514,0
227,11,0.16015625,0.1468666885946231,2.3922051199123086e-09,0.0069016849816849,0
228,7,0.142578125,0.1544616077378905,1.54100935297278e-09,0.0072017582417582,0
229,6,0.2,0.221280012088756,1.267172917682304e-09,0.006201514041514,0
230,4,0.3723958333333333,0.1777617977165807,1.4173361435509443e-09,0.0063015384615384,0
231,7,0.1276041666666666,0.0861345594194855,1.4874795282662155e-09,0.0067016361416361,0
232,10,0.1918402777777778,0.1827323954630348,2.220234306980243e-09,0.0073017826617826,0
233,8,0.0959821428571428,0.0755680088111101,1.4246164611678003e-09,0.0066016117216117,0
234,8,0.2578125,0.2197442329204243,1.75183419874497e-09,0.0071017338217338,0
235,4,0.2356770833333333,0.1814433385739118,1.4900937558003147e-09,0.0057013919413919,0
236,8,0.2572544642857143,0.2381524880018138,1.1585392369403926e-09,0.0072017582417582,0
237,10,0.1775173611111111,0.2479442325847272,1.82616124633066e-09,0.0084020512820512,0
238,6,0.309375,0.2672674405265726,1.4068419209673786e-09,0.006201514041514,0
239,34,0.0518465909090909,0.0785456992337132,6.450541397662504e-09,0.1336326251526251,0
240,4,0.3567708333333333,0.3742713914204022,1.1774302381688483e-09,0.0068016605616605,0
241,10,0.2109375,0.1912334466556299,2.122561519094543e-09,0.0083020268620268,0
242,4,0.6640625,0.4313533051086139,1.6426158491763454e-09,0.0079019291819291,0
243,11,0.15078125,0.2090351135836692,1.3021443734942475e-09,0.0109026617826617,0
244,19,0.0681423611111111,0.0684457814800245,2.447512074322113e-09,0.0899219536019536,0
245,7,0.279296875,0.2054869437049544,1.2190488653000102e-09,0.0102024908424908,0
246,12,0.108309659090909,0.1717384764884093,1.9826537408396955e-09,0.008101978021978,0
247,5,0.3486328125,0.1899332471335632,1.3771568202944115e-09,0.006201514041514,0
248,6,0.275,0.335215430381158,1.5553333213832866e-09,0.0090021978021978,0
249,2,0.9765625,0.0,1.0259655072512788e-09,0.0069016849816849,0
250,9,0.2294921875,0.2399384451447831,1.660966191758316e-09,0.0082020024420024,0
251,8,0.2282366071428571,0.1950540381692274,2.601579772242833e-09,0.0077018803418803,0
252,11,0.139453125,0.2503967189196039,1.494784244476609e-09,0.0094022954822954,0
253,19,0.1000434027777777,0.1695267440961901,1.801520939812205e-09,0.0140034188034188,0
254,14,0.0390625,0.0548803262593849,1.0801603304865666e-09,0.0215052503052503,0
255,9,0.2197265625,0.1786629033807343,1.5660272803716596e-09,0.0071017338217338,0
256,13,0.08203125,0.124111834885291,1.471950552595298e-09,0.0099024175824175,0
257,12,0.1264204545454545,0.1603360680463218,1.8103968477594846e-09,0.0077018803418803,0
258,7,0.3216145833333333,0.2374330303515282,1.3807715829250283e-09,0.007401807081807,0
259,12,0.1072443181818181,0.1951161202818806,1.4198589899196584e-09,0.0079019291819291,0
260,5,0.142578125,0.103515625,1.0521296310272956e-09,0.0094022954822954,0
261,18,0.1114430147058823,0.1710012762906333,1.417106823793236e-09,0.0119029059829059,0
262,13,0.1429036458333333,0.2678439142099107,1.6651272997899027e-09,0.0120029304029304,0
263,11,0.162890625,0.1542058671480778,2.0597883312526742e-09,0.0119029059829059,0
264,12,0.0472301136363636,0.0429026656549402,1.703187880421454e-09,0.0527128693528693,0
265,7,0.2154947916666666,0.2221120985343238,1.408325534355754e-09,0.0067016361416361,0
266,10,0.1011284722222222,0.0880894634373081,2.6070502798081206e-09,0.0136033211233211,0
267,14,0.1364182692307692,0.2474681246891176,1.1374966432715975e-09,0.0108026373626373,0
268,7,0.3203125,0.4803681720609377,1.1890192020471896e-09,0.0067016361416361,0
269,16,0.1197916666666666,0.2424086132213311,1.2040424234563427e-09,0.0229055921855921,0
270,8,0.2477678571428571,0.261705066463794,1.577155164059926e-09,0.0278067887667887,0
271,12,0.1658380681818181,0.1283764037238068,1.705640318771328e-09,0.0086021001221001,0
272,16,0.0927083333333333,0.1188036702546357,2.615418809289001e-09,0.0146035653235653,0
273,20,0.1001233552631579,0.1438222213719789,2.72045127602734e-09,0.0242059096459096,0
274,21,0.0673828125,0.0822158915284887,1.706289700709343e-09,0.0144035164835164,0
275,14,0.1481370192307692,0.1601266501908141,1.0794557226791655e-09,0.0153037362637362,0
276,17,0.094970703125,0.1063486763000609,1.5049113409060751e-09,0.0138033699633699,0
277,13,0.12109375,0.1528104496709758,2.4335875449442867e-09,0.0119029059829059,0
278,12,0.1555397727272727,0.2738877086211704,1.8030168759578674e-09,0.0152037118437118,0
279,23,0.0791903409090909,0.0829325303523944,1.133676953653201e-09,0.0253061782661782,0
280,18,0.0923713235294117,0.0852342252164485,1.3743757440243243e-09,0.0155037851037851,0
281,6,0.30078125,0.2781623043802395,1.2975326881519643e-09,0.006201514041514,0
282,11,0.13046875,0.1720276310927259,9.335355098304386e-10,0.008101978021978,0
283,18,0.0751378676470588,0.0837854005370582,2.349306314371848e-09,0.0127031013431013,0
284,10,0.2157118055555555,0.2550938955915922,3.1171735530380787e-09,0.006201514041514,0
285,11,0.15625,0.2405565040497242,2.566757435188353e-09,0.0136033211233211,0
286,4,0.2565104166666667,0.2009431429568794,1.3895409258103856e-09,0.0076018559218559,0
287,21,0.0970703125,0.2576564247033595,6.0627349360465195e-09,0.1313320634920635,0
288,13,0.1184895833333333,0.1259660478223916,2.347968948701549e-09,0.0109026617826617,0
289,8,0.2047991071428571,0.1696905771698287,9.512468900761598e-10,0.0188045909645909,0
290,12,0.1409801136363636,0.1440790159340197,1.2893618498243039e-09,0.0130031746031746,0
291,8,0.2388392857142857,0.2168828615216316,1.686370161559035e-09,0.0077018803418803,0
292,7,0.1393229166666666,0.1381006549843919,9.827084064778662e-10,0.0109026617826617,0
293,6,0.17109375,0.1592179066464416,1.075381395161615e-09,0.011202735042735,0
294,7,0.2265625,0.1073093634272735,2.334986827811061e-09,0.0094022954822954,0
295,8,0.2399553571428571,0.1861565657725496,1.2027028110375751e-09,0.0063015384615384,0
296,8,0.2142857142857142,0.2426229934945524,1.7717684465852962e-09,0.0057013919413919,0
297,13,0.1402994791666666,0.2095552848112088,1.7400367432475947e-09,0.0083020268620268,0
298,5,0.263671875,0.1666577654686862,1.1622343036491387e-09,0.007401807081807,0
299,15,0.1350446428571428,0.1705171242555462,1.6592502017997092e-09,0.0087021245421245,0
300,4,0.4231770833333333,0.1897738997584069,2.43162318620194e-09,0.008101978021978,0
301,10,0.1592881944444444,0.1296573992659639,1.0061770045515464e-09,0.0079019291819291,0
302,11,0.141796875,0.1807547280944972,1.1937717377864471e-09,0.0118028815628815,0
303,18,0.0909926470588235,0.1314932635030005,2.2788721224847603e-09,0.0091022222222222,0
304,7,0.3229166666666667,0.2931133902211049,2.207007861220315e-09,0.0137033455433455,0
305,11,0.146484375,0.1086225512615963,1.7597407622648007e-09,0.0129031501831501,0
306,8,0.1590401785714285,0.1704321833033552,1.8573952477111815e-09,0.0084020512820512,0
307,5,0.2744140625,0.3795236493005646,8.783985652117518e-10,0.0107026129426129,0
308,17,0.072509765625,0.1509284768260612,2.792719277059936e-09,0.0120029304029304,0
309,17,0.08935546875,0.1698257349702297,2.019713811416249e-09,0.0117028571428571,0
310,9,0.2099609375,0.2299115184923304,1.5318144218842475e-09,0.0110026862026862,0
311,16,0.1255208333333333,0.1595667929580918,9.988489170322963e-10,0.0134032722832722,0
312,3,0.13671875,0.1015625,6.330845994092902e-10,0.0096023443223443,0
313,11,0.12890625,0.2526531578351287,1.3076229828647983e-09,0.0088021489621489,0
314,6,0.084375,0.0546093191165665,1.496989724520917e-09,0.0064015628815628,0
315,8,0.24609375,0.3015014857779963,9.061191033160467e-10,0.0134032722832722,0
316,10,0.1770833333333333,0.1753901900050284,1.1645845999683568e-09,0.0161039316239316,0
317,19,0.0694444444444444,0.0972086579079292,1.329174696259174e-09,0.0161039316239316,0
318,14,0.1409254807692307,0.2137535799219661,9.015791619285779e-10,0.0120029304029304,0
319,24,0.0706521739130434,0.1175882698856627,1.2738608408723447e-09,0.0108026373626373,0
320,13,0.1536458333333333,0.2454176669918067,1.8219664021303782e-09,0.0097023687423687,0
321,13,0.1360677083333333,0.1316183421628862,1.7006108075147107e-09,0.0134032722832722,0
322,21,0.0697265625,0.0925235120429489,1.767560622724599e-09,0.0220053724053724,0
323,27,0.0724158653846153,0.1466724784620257,3.675183147853706e-09,0.0444108424908424,0
324,22,0.0786830357142857,0.1543282381960544,2.851129747010298e-09,0.0253061782661782,0
325,11,0.118359375,0.1219482201928471,7.006858082065557e-09,0.0222054212454212,0
326,7,0.0885416666666666,0.0359902993778261,3.7775203695294414e-08,0.0608148473748473,0
327,11,0.13671875,0.1429388629963436,2.132422133568253e-09,0.010002442002442,0
328,11,0.191015625,0.2008469767177007,2.9600065820761787e-09,0.0130031746031746,0
