epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
68,6,0.3015625,0.356881635774559,5.282409498083147e-10,0.0073017826617826,0
69,1,0.0,0.0,3.927096664739751e-09,0.0085020757020757,0
70,7,0.1438802083333333,0.1203863888594256,7.851830648090377e-10,0.0171041758241758,0
71,2,1.453125,0.0,6.573713266536067e-10,0.0064015628815628,0
72,1,0.0,0.0,4.723665120428512e-10,0.0076018559218559,0
73,0,0.0,0.0,4.0222267832730285e-10,0.0089021733821733,0
74,6,0.13046875,0.1098927477844875,4.889414201742497e-10,0.0040009768009768,0
75,6,0.07890625,0.07849132864129,6.325555600280873e-10,0.0047011477411477,0
76,1,0.0,0.0,3.0263518728634335e-10,0.0055013431013431,0
77,0,0.0,0.0,4.509612868816165e-10,0.0061014896214896,0
78,1,0.0,0.0,1.872232248147999e-09,0.0054013186813186,0
79,10,0.08984375,0.0659322338602716,1.0638744999150216e-09,0.0041010012210012,0
80,6,0.0625,0.0554081975828035,1.1178702040480886e-09,0.0042010256410256,0
81,0,0.0,0.0,3.7467025326457555e-10,0.0046011233211233,0
82,1,0.0,0.0,3.8782513210741225e-10,0.005001221001221,0
83,1,0.0,0.0,8.967500946452982e-10,0.0041010012210012,0
84,2,0.02734375,0.0,2.9558441596559724e-10,0.0087021245421245,0
85,0,0.0,0.0,5.572141235617081e-10,0.0034008302808302,0
86,1,0.0,0.0,2.0833648437185526e-09,0.0048011721611721,0
87,1,0.0,0.0,2.2560159462302887e-09,0.0049011965811965,0
88,0,0.0,0.0,3.2744753487084073e-10,0.0045010989010989,0
89,1,0.0,0.0,1.436302544213773e-09,0.005001221001221,0
90,0,0.0,0.0,5.065239839292608e-10,0.0042010256410256,0
91,3,0.251953125,0.205078125,4.2235521424080253e-10,0.0040009768009768,0
92,14,0.0847355769230769,0.1030355524195777,1.143254294376089e-09,0.0038009279609279,0
93,0,0.0,0.0,3.5000573043155457e-10,0.0037009035409035,0
94,5,0.18359375,0.1630362246461656,6.197863782470582e-10,0.007401807081807,0
95,4,0.5,0.3642669758398364,1.0023368956118498e-09,0.0089021733821733,0
96,5,0.3974609375,0.3092405084681447,3.321398600223291e-09,0.0077018803418803,0
97,1,0.0,0.0,1.9657855778734893e-09,0.0155037851037851,0
98,3,0.490234375,0.224609375,9.278380352456015e-10,0.0184044932844932,0
99,1,0.0,0.0,1.347284120200787e-09,0.0068016605616605,0
100,6,0.35625,0.4212843086918856,5.283725798011512e-09,0.0061014896214896,0
101,2,0.03515625,0.0,1.109892548817686e-09,0.0049011965811965,0
102,1,0.0,0.0,5.328610339599351e-10,0.0053012942612942,0
103,1,0.0,0.0,5.133619573048372e-09,0.0063015384615384,0
104,2,0.0546875,0.0,4.409812045572117e-10,0.0141034432234432,0
105,3,0.185546875,0.009765625,3.4570053867687213e-09,0.008101978021978,0
106,1,0.0,0.0,5.320657133627886e-09,0.0059014407814407,0
107,4,0.1341145833333333,0.1592911510094975,3.9163009381788e-10,0.0041010012210012,0
108,9,0.19677734375,0.1515395628886509,9.467413481664855e-10,0.0056013675213675,0
109,6,0.23984375,0.1957900412032619,1.1946524078621147e-09,0.0170041514041514,0
110,1,0.0,0.0,3.839301903919578e-10,0.0065015873015873,0
111,9,0.18408203125,0.1382922496838916,4.00266122580826e-09,0.0082020024420024,0
112,2,0.015625,0.0,9.742761929174475e-10,0.0099024175824175,0
113,7,0.224609375,0.360510759070515,3.732222700573491e-09,0.0254062026862026,0
114,12,0.1349431818181818,0.1527698698544008,6.84815604962125e-10,0.0139033943833943,0
115,20,0.0801809210526315,0.1277288007611772,3.0197725506691277e-09,0.0182044444444444,0
116,1,0.0,0.0,4.704751559702338e-09,0.0090021978021978,0
117,4,0.08203125,0.0407200410706038,5.578445601339372e-10,0.0153037362637362,0
118,3,0.533203125,0.361328125,6.615450407610721e-09,0.0158038583638583,0
119,5,0.052734375,0.0489841257968142,6.301166318694361e-10,0.0130031746031746,0
120,7,0.2076822916666666,0.2138520752683293,1.545524560909176e-09,0.0102024908424908,0
121,1,0.0,0.0,3.644241298316389e-10,0.0083020268620268,0
122,2,0.11328125,0.0,8.929278740862989e-10,0.0090021978021978,0
123,10,0.1831597222222222,0.3064820087176916,2.993785635247688e-09,0.0522127472527472,0
124,9,0.1806640625,0.1990056113213955,1.9373459626221182e-09,0.0189046153846153,0
125,8,0.1858258928571428,0.2519010548254887,3.1901892350395667e-09,0.0136033211233211,0
126,9,0.14697265625,0.1613065765251033,5.553709145284237e-09,0.0083020268620268,0
127,0,0.0,0.0,1.795294838157704e-09,0.0109026617826617,0
128,2,1.2265625,0.0,5.291884557008755e-10,0.0096023443223443,0
129,3,0.4296875,0.25390625,6.529272948701175e-10,0.0044010744810744,0
130,6,0.3546875,0.3883951983201195,5.256870036188374e-10,0.0083020268620268,0
131,29,0.044921875,0.0637132862704258,1.3996432573412883e-09,0.0391095482295482,0
132,4,0.5559895833333334,0.4044724399067225,1.164693003543736e-09,0.0197048107448107,0
133,7,0.1647135416666666,0.2053218624329259,2.200820875002422e-09,0.0165040293040293,0
134,3,0.181640625,0.130859375,2.847179509542146e-09,0.0129031501831501,0
135,6,0.25859375,0.1672021021660613,8.910683065344808e-10,0.0132032234432234,0
136,10,0.1961805555555555,0.1875974299976021,1.0349824956280999e-09,0.0083020268620268,0
137,0,0.0,0.0,6.06060569636577e-10,0.0088021489621489,0
138,10,0.0724826388888889,0.05185860080293,7.006054666826185e-10,0.008101978021978,0
139,1,0.0,0.0,5.126404835095881e-10,0.0127031013431013,0
140,4,0.4661458333333333,0.5987686520305767,6.966541075873148e-10,0.0070017094017094,0
141,0,0.0,0.0,2.946852064297119e-10,0.0070017094017094,0
142,2,1.109375,0.0,3.5114246111413e-10,0.007401807081807,0
143,8,0.1484375,0.2136278499141171,6.751933665409512e-10,0.0040009768009768,0
144,1,0.0,0.0,6.956586599958851e-10,0.0078019047619047,0
145,0,0.0,0.0,3.1092854270653025e-10,0.0058014163614163,0
146,2,0.80859375,0.0,2.3214900477778223e-09,0.006201514041514,0
147,7,0.2102864583333333,0.2869469377036609,3.6298407867146404e-09,0.0352085958485958,0
148,18,0.0783547794117647,0.1100904791350412,5.164497478773177e-09,0.0288070329670329,0
149,2,0.4375,0.0,3.761289792838842e-09,0.0159038827838827,0
150,3,0.849609375,0.029296875,2.445025924262702e-09,0.012403028083028,0
151,7,0.31640625,0.2402264353362781,1.592583458843761e-09,0.0176042979242979,0
152,0,0.0,0.0,8.663417162558644e-10,0.007401807081807,0
153,12,0.07421875,0.0402173052382304,1.182577945399889e-09,0.0069016849816849,0
154,1,0.0,0.0,4.0402058026256736e-10,0.0046011233211233,0
155,3,0.345703125,0.224609375,1.2336360398860398e-09,0.0219053479853479,0
156,1,0.0,0.0,5.392730275528465e-10,0.0041010012210012,0
157,2,0.03515625,0.0,4.676928838802121e-10,0.003100757020757,0
158,3,0.12890625,0.01953125,5.023359941171295e-10,0.0049011965811965,0
159,0,0.0,0.0,4.88970563262287e-10,0.0045010989010989,0
160,2,0.1015625,0.0,3.1826903917248463e-10,0.0036008791208791,0
161,1,0.0,0.0,5.34285078813467e-10,0.0037009035409035,0
162,2,0.61328125,0.0,5.644178397512303e-10,0.0064015628815628,0
163,0,0.0,0.0,3.667405047913862e-10,0.0044010744810744,0
164,1,0.0,0.0,5.115012649811185e-10,0.0084020512820512,0
165,8,0.0251116071428571,0.0121492974648868,1.0360256484798607e-09,0.0309075457875457,0
166,9,0.162109375,0.192608231673008,5.882225468534992e-10,0.0048011721611721,0
167,0,0.0,0.0,3.3281448235660687e-10,0.006201514041514,0
168,1,0.0,0.0,4.704760893200968e-09,0.0066016117216117,0
169,6,0.23671875,0.2966137831054468,2.1279054685648088e-09,0.0051012454212454,0
170,1,0.0,0.0,1.7859981837560243e-09,0.0055013431013431,0
171,3,0.33984375,0.30859375,2.6801505211990557e-09,0.0061014896214896,0
172,7,0.2493489583333333,0.2086271122014814,6.775457255825844e-10,0.0054013186813186,0
173,4,0.5104166666666666,0.3876230133485763,7.379520961080026e-10,0.0221053968253968,0
174,1,0.0,0.0,3.5148977185521366e-10,0.0096023443223443,0
175,3,0.296875,0.2734375,3.3639686863130086e-10,0.0073017826617826,0
176,1,0.0,0.0,2.355033941276214e-09,0.0082020024420024,0
177,1,0.0,0.0,4.0060317159819215e-10,0.0046011233211233,0
178,2,0.03125,0.0,5.245072149161549e-10,0.005001221001221,0
179,2,0.12890625,0.0,3.506698152359782e-10,0.0047011477411477,0
180,0,0.0,0.0,2.9329122013559965e-10,0.00430105006105,0
181,0,0.0,0.0,2.890148553052056e-10,0.0032007814407814,0
182,1,0.0,0.0,4.577011860758713e-09,0.0055013431013431,0
183,0,0.0,0.0,3.3603160253801275e-10,0.0042010256410256,0
184,1,0.0,0.0,2.8546203491258426e-10,0.0035008547008547,0
185,0,0.0,0.0,4.795177045177044e-10,0.0051012454212454,0
186,1,0.0,0.0,6.63687801406723e-10,0.00430105006105,0
187,5,0.2802734375,0.2995914856743666,1.0008660964933856e-09,0.0119029059829059,0
188,2,0.84375,0.0,1.4814290014438822e-09,0.0068016605616605,0
189,3,0.849609375,0.033203125,2.82580151266621e-09,0.0058014163614163,0
190,4,0.4908854166666667,0.3194273423486639,1.0908984761105294e-09,0.0067016361416361,0
191,0,0.0,0.0,2.689957143826191e-09,0.0059014407814407,0
192,1,0.0,0.0,3.2207999570636925e-10,0.0119029059829059,0
193,18,0.0489430147058823,0.0635131243269886,7.571680890948862e-10,0.0333081318681318,0
194,4,0.2877604166666667,0.3849104572661637,4.612656737785514e-10,0.0348084981684981,0
195,2,0.57421875,0.0,3.3795350070433053e-09,0.0073017826617826,0
196,3,0.103515625,0.060546875,3.760896130826591e-09,0.0070017094017094,0
197,18,0.0659466911764705,0.1319710201399938,1.9219000502554187e-09,0.040009768009768,0
198,2,0.0234375,0.0,2.6215132181721573e-09,0.0079019291819291,0
199,32,0.0505292338709677,0.0658736609704129,2.4158782245091767e-09,0.0420102564102564,0
200,7,0.1901041666666666,0.3660058742994453,3.046791608244218e-09,0.0159038827838827,0
201,0,0.0,0.0,4.489885904778303e-10,0.0102024908424908,0
202,9,0.2001953125,0.2564680706771419,5.408491414043153e-10,0.0117028571428571,0
203,0,0.0,0.0,3.3545946728324244e-10,0.0049011965811965,0
204,3,0.388671875,0.330078125,5.507535377727685e-10,0.0190046398046398,0
205,10,0.17578125,0.2181912506838897,5.494746306573802e-10,0.0263064224664224,0
206,3,0.3359375,0.046875,2.650171109288554e-09,0.0092022466422466,0
207,4,0.4700520833333333,0.4446304779654268,7.742003392415478e-10,0.0102024908424908,0
208,2,1.19921875,0.0,4.745227284289783e-09,0.0082020024420024,0
209,7,0.1458333333333333,0.0995561711125795,5.815283498891557e-09,0.0355086691086691,0
210,6,0.296875,0.0939451094722338,6.46312997417765e-09,0.0257062759462759,0
211,0,0.0,0.0,1.1096202758648382e-09,0.0106025885225885,0
212,1,0.0,0.0,2.8410904345027513e-09,0.0166040537240537,0
213,5,0.2626953125,0.3966563185509424,7.491223937251867e-10,0.0098023931623931,0
214,0,0.0,0.0,5.42464433587373e-10,0.0047011477411477,0
215,2,0.9296875,0.0,3.89922332619219e-10,0.0253061782661782,0
216,4,0.1197916666666666,0.089380220321513,4.914146994747384e-10,0.0044010744810744,0
217,0,0.0,0.0,4.703954817736869e-10,0.0046011233211233,0
218,0,0.0,0.0,3.3819702313864403e-10,0.0045010989010989,0
219,4,0.4596354166666667,0.3210632293213009,5.75833036445731e-10,0.0169041269841269,0
220,2,1.15625,0.0,2.766431089440761e-09,0.0072017582417582,0
221,3,0.255859375,0.068359375,5.630076882824134e-10,0.0044010744810744,0
222,4,0.38671875,0.2801628293287673,5.432700670395266e-10,0.0040009768009768,0
223,5,0.4423828125,0.6942274220758006,7.616481853260699e-10,0.0048011721611721,0
224,5,0.06640625,0.0471185081320891,6.890840194010981e-10,0.0049011965811965,0
225,2,0.03515625,0.0,6.206232524513203e-10,0.0070017094017094,0
226,1,0.0,0.0,7.102284330549553e-10,0.0103025152625152,0
227,1,0.0,0.0,7.803384141296229e-10,0.0103025152625152,0
228,2,0.09765625,0.0,4.267718069243366e-10,0.0041010012210012,0
229,3,0.0390625,0.01171875,4.521691354810058e-10,0.0045010989010989,0
230,1,0.0,0.0,6.924454439621562e-10,0.0063015384615384,0
231,4,0.4830729166666667,0.3540757006340789,4.6236966063545727e-10,0.0045010989010989,0
232,2,1.01953125,0.0,6.01482094008708e-10,0.0051012454212454,0
233,2,0.13671875,0.0,4.087083830902512e-10,0.0045010989010989,0
234,0,0.0,0.0,3.977149741114942e-10,0.0049011965811965,0
235,1,0.0,0.0,2.054891009521275e-09,0.0052012698412698,0
236,2,0.02734375,0.0,5.199745274164344e-10,0.0060014652014652,0
237,5,0.380859375,0.579768962225943,6.786181892423306e-10,0.0055013431013431,0
238,3,0.75,0.0703125,4.733539856572422e-09,0.0055013431013431,0
239,15,0.0563616071428571,0.1144558321622095,1.7083581562932808e-08,0.0471115018315018,0
240,1,0.0,0.0,2.54707175879337e-09,0.0153037362637362,0
241,2,0.3046875,0.0,3.2852314327961065e-10,0.0079019291819291,0
242,4,0.4088541666666667,0.2755560291792104,3.272930482597378e-09,0.0187045665445665,0
243,10,0.07421875,0.0724267395061113,7.682319759757944e-10,0.0294071794871794,0
244,10,0.1636284722222222,0.2127178950493549,3.5306426208440847e-09,0.0360087912087912,0
245,10,0.1857638888888889,0.1433842804858053,1.7471658217308401e-09,0.023105641025641,0
246,5,0.3671875,0.4029216874660245,4.9253879921462335e-09,0.0167040781440781,0
247,9,0.16455078125,0.1704870886514594,2.2093650899640483e-09,0.0180043956043956,0
248,8,0.16796875,0.186029389059229,1.5300204450616534e-09,0.0203049572649572,0
249,0,0.0,0.0,6.370789460590284e-10,0.0086021001221001,0
250,5,0.3671875,0.2783185992271829,2.06875885130378e-09,0.0149036385836385,0
251,6,0.3453125,0.4136244734999671,5.658666029144507e-10,0.0087021245421245,0
252,6,0.19453125,0.3036782161834711,5.719253992619948e-10,0.0094022954822954,0
253,2,1.296875,0.0,4.954799468206633e-10,0.0099024175824175,0
254,6,0.2078125,0.114803883386517,5.491395011598766e-10,0.0116028327228327,0
255,7,0.2721354166666667,0.2506772510647683,4.5864600000503156e-10,0.0089021733821733,0
256,3,0.615234375,0.591796875,7.403994207465474e-10,0.0085020757020757,0
257,5,0.33203125,0.3955451853484552,1.645496248267825e-09,0.0098023931623931,0
258,6,0.20703125,0.1357667749764278,5.578137876000168e-10,0.0076018559218559,0
259,6,0.203125,0.1626989467256165,5.502788623667743e-10,0.0071017338217338,0
260,3,0.466796875,0.439453125,1.0076043286794775e-09,0.0240058608058608,0
261,6,0.21015625,0.2670732577402687,5.181186368915304e-10,0.0097023687423687,0
262,1,0.0,0.0,7.826840684498652e-10,0.0086021001221001,0
263,2,1.65625,0.0,3.1561032165098667e-09,0.0089021733821733,0
264,7,0.169921875,0.1856838858180051,5.8581397449128675e-09,0.0173042246642246,0
265,3,0.52734375,0.18359375,3.34809909938115e-09,0.0092022466422466,0
266,6,0.21953125,0.2442627819390932,2.520338382449188e-09,0.0126030769230769,0
267,6,0.31953125,0.5052302132289547,4.426175059931927e-10,0.0067016361416361,0
268,2,1.1875,0.0,4.697107691627493e-10,0.008101978021978,0
269,4,0.5143229166666666,0.383480673959389,3.3052901853268155e-10,0.0113027594627594,0
270,14,0.0393629807692307,0.0168858429305614,9.478908232356603e-10,0.0276067399267399,0
271,3,0.708984375,0.697265625,4.4503995275515414e-10,0.0068016605616605,0
272,1,0.0,0.0,4.898850871435577e-10,0.0091022222222222,0
273,8,0.1216517857142857,0.1074736801103139,3.5946799768285566e-09,0.0106025885225885,0
274,8,0.2332589285714285,0.23513376329024,5.43214054982885e-10,0.0168041025641025,0
275,14,0.10546875,0.1215532921171583,9.57812842428227e-10,0.0189046153846153,0
276,5,0.0849609375,0.0863084589449331,3.921725545220279e-09,0.0075018315018315,0
277,7,0.2643229166666667,0.3004654276265153,2.008493599061364e-09,0.0105025641025641,0
278,2,0.16796875,0.0,2.228416161247262e-09,0.0186045421245421,0
279,10,0.0802951388888889,0.105655234938672,3.842111264295329e-09,0.0114027838827838,0
280,0,0.0,0.0,3.6879873895098245e-10,0.0071017338217338,0
281,4,0.3177083333333333,0.3568231029228824,7.907025233046867e-10,0.0084020512820512,0
282,1,0.0,0.0,3.1631484000774862e-09,0.0073017826617826,0
283,3,0.54296875,0.4765625,2.966941277798649e-09,0.0149036385836385,0
284,7,0.171875,0.3113095816048043,2.128518540298817e-09,0.0373091086691086,0
285,7,0.3274739583333333,0.5140315135723972,3.568832711558215e-09,0.0075018315018315,0
286,4,0.4817708333333333,0.2521944163825081,2.0209631526495647e-09,0.0096023443223443,0
287,0,0.0,0.0,1.0503932101001695e-09,0.0067016361416361,0
288,11,0.077734375,0.1115225823631838,1.714599217810069e-09,0.0306074725274725,0
289,8,0.0753348214285714,0.0575886368318925,7.827321452564697e-10,0.0314076678876678,0
290,12,0.0841619318181818,0.0942718024146193,4.5623448590481555e-10,0.0070017094017094,0
291,6,0.1203125,0.0559780753677276,3.480595584716463e-09,0.0061014896214896,0
292,1,0.0,0.0,4.529475679023527e-09,0.0082020024420024,0
293,4,0.31640625,0.2275257898042366,2.001556569236285e-09,0.0064015628815628,0
294,7,0.1608072916666666,0.1766819612612245,6.779373860203187e-10,0.0044010744810744,0
295,2,0.96484375,0.0,2.800687339058733e-09,0.0046011233211233,0
296,0,0.0,0.0,3.1385293567213207e-10,0.0047011477411477,0
297,0,0.0,0.0,2.7561728162117345e-10,0.0053012942612942,0
298,3,0.88671875,0.77734375,4.671466268816314e-09,0.0090021978021978,0
299,1,0.0,0.0,3.5005167166239166e-09,0.0223054456654456,0
300,3,0.5078125,0.015625,1.253862804127513e-09,0.0085020757020757,0
301,8,0.1623883928571428,0.2627109817822232,2.294211774364304e-09,0.0053012942612942,0
302,6,0.29765625,0.4699879486486861,1.5205208518524111e-09,0.0076018559218559,0
303,4,0.05078125,0.0525048050876457,6.80565031150253e-10,0.0057013919413919,0
304,10,0.10546875,0.0867034990343046,2.2275402671135844e-09,0.0342083516483516,0
305,5,0.3818359375,0.2971880416784955,9.254815961832903e-10,0.0066016117216117,0
306,3,0.802734375,0.599609375,1.562939835663336e-09,0.0096023443223443,0
307,10,0.19921875,0.3122231846889203,1.1243002624770592e-09,0.0221053968253968,0
308,8,0.2126116071428571,0.3620993948894926,8.821329983546671e-10,0.0178043467643467,0
309,4,0.3802083333333333,0.0296349132206798,4.147797803888978e-09,0.0066016117216117,0
310,13,0.0579427083333333,0.0558113988805932,1.0373621691444491e-09,0.0545133089133089,0
311,18,0.1160386029411764,0.2373273181077116,1.9201767231314504e-09,0.0530129426129426,0
312,4,0.1979166666666666,0.1373435623655652,5.467467542230019e-10,0.0094022954822954,0
313,3,0.431640625,0.404296875,5.845490420581996e-10,0.0060014652014652,0
314,0,0.0,0.0,2.9999887254923885e-10,0.0042010256410256,0
315,16,0.0848958333333333,0.1103054422120559,1.2772406866743518e-09,0.024305934065934,0
316,8,0.1099330357142857,0.1280397107552706,1.7180880693486574e-09,0.0508124053724053,0
317,2,0.12109375,0.0,5.648220081370264e-10,0.0088021489621489,0
318,9,0.1552734375,0.162400317795917,2.929152107061047e-09,0.0115028083028083,0
319,2,0.671875,0.0,9.560820185720023e-10,0.0052012698412698,0
320,5,0.2197265625,0.2180404053086674,6.288851574694637e-10,0.0059014407814407,0
321,1,0.0,0.0,1.1115732162564235e-09,0.005501343101343,0
322,3,0.109375,0.08203125,2.8540831974568807e-09,0.0123030036630036,0
323,15,0.083984375,0.0633788310140154,1.538662433764597e-09,0.0048011721611721,0
324,4,0.1041666666666666,0.0920711954669983,3.1774017030656223e-09,0.007401807081807,0
325,18,0.0836397058823529,0.1278965498837093,2.1267947398901212e-08,0.1061259096459096,0
326,0,0.0,0.0,2.6741881077984547e-08,0.0435106227106227,0
327,1,0.0,0.0,9.308421464342367e-10,0.0090021978021978,0
328,5,0.279296875,0.1787189419313972,7.306024053276801e-10,0.0075018315018315,0
329,19,0.0709635416666666,0.0721247218681451,2.3701846758523153e-09,0.0338082539682539,0
330,3,0.30859375,0.01953125,2.485941991167495e-09,0.0098023931623931,0
331,25,0.0445963541666666,0.0428489788292311,6.8993229279644675e-09,0.1002244688644688,0
332,10,0.0855034722222222,0.0909306321915567,3.064162011506333e-09,0.0646157753357753,0
333,14,0.1415264423076923,0.2885754482624377,1.977269203724389e-09,0.0132032234432234,0
334,4,0.4947916666666667,0.2551618261195835,2.812951580718579e-09,0.0096023443223443,0
335,13,0.1302083333333333,0.2210763421935756,3.4320952223481982e-09,0.0732178754578754,0
336,14,0.0808293269230769,0.0789675809966674,1.899055548008158e-09,0.0439107203907203,0
337,3,0.513671875,0.259765625,4.089978015641934e-09,0.0085020757020757,0
338,0,0.0,0.0,1.281971325642628e-09,0.0061014896214896,0
339,3,0.42578125,0.375,2.078724919694757e-09,0.0058014163614163,0
340,1,0.0,0.0,3.0258749425559173e-10,0.0045010989010989,0
341,1,0.0,0.0,1.6253241694647942e-09,0.0063015384615384,0
342,4,0.3684895833333333,0.2500474672819087,1.9750207640789713e-09,0.0111027106227106,0
343,3,0.234375,0.2265625,2.384846045550315e-09,0.0054013186813186,0
344,6,0.346875,0.4149415786250818,7.723992435807053e-09,0.012403028083028,0
345,5,0.341796875,0.2423843076353967,3.555831799627587e-09,0.0083020268620268,0
346,8,0.2092633928571428,0.2244344441359316,2.779232410556815e-09,0.0076018559218559,0
347,10,0.1432291666666666,0.2132795011629562,1.645998164771058e-09,0.008101978021978,0
348,9,0.21728515625,0.3807588884865316,5.813030152855301e-09,0.0194047374847374,0
349,3,0.431640625,0.353515625,1.7828229592023086e-09,0.0119029059829059,0
350,5,0.1279296875,0.0896045984859271,7.067954433238885e-10,0.006201514041514,0
351,4,0.5846354166666666,0.5098949023229499,1.189366068446883e-09,0.0052012698412698,0
352,4,0.3619791666666667,0.3802306286271275,3.9420374576181e-09,0.0089021733821733,0
353,7,0.2220052083333333,0.3154436284866461,7.02843164680676e-10,0.0075018315018315,0
354,11,0.180859375,0.2688570031350599,1.9023642636637715e-09,0.032407912087912,0
355,0,0.0,0.0,1.3931818480939932e-09,0.012403028083028,0
356,8,0.1579241071428571,0.2369635434877761,8.02430893324895e-10,0.0129031501831501,0
357,12,0.1356534090909091,0.1559575646674904,2.59774658932168e-09,0.0384093772893772,0
