epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
901,0,0.0,0.0,3.3675118109785e-10,0.00430105006105,0
902,0,0.0,0.0,3.488400808699e-10,0.0038009279609279,0
903,2,0.078125,0.0,3.7281981247325803e-10,0.0047011477411477,0
904,9,0.06787109375,0.0801956430940275,8.06135121153436e-10,0.0052012698412698,0
905,0,0.0,0.0,2.5971955500916117e-10,0.0040009768009768,0
906,0,0.0,0.0,2.699742158533367e-10,0.0036008791208791,0
907,7,0.1061197916666666,0.1128858190537951,4.1567184278379327e-10,0.0033008058608058,0
908,0,0.0,0.0,2.8041238270319085e-10,0.0041010012210012,0
909,0,0.0,0.0,1.8121014263556612e-10,0.0053012942612942,0
910,5,0.13671875,0.0862476647102328,7.441600840081264e-10,0.00430105006105,0
911,0,0.0,0.0,3.987064826135911e-10,0.0048011721611721,0
912,1,0.0,0.0,2.6163577579700515e-10,0.0045010989010989,0
913,1,0.0,0.0,5.409149406187523e-10,0.0039009523809523,0
914,0,0.0,0.0,3.9605532407873295e-10,0.0037009035409035,0
915,6,0.1015625,0.0577808190221893,5.097334757648402e-10,0.0052012698412698,0
916,0,0.0,0.0,3.386390321729721e-10,0.0044010744810744,0
917,0,0.0,0.0,3.093661801437099e-10,0.0037009035409035,0
918,0,0.0,0.0,1.9143683210189616e-10,0.00430105006105,0
919,0,0.0,0.0,2.2147247678383208e-10,0.0034008302808302,0
920,2,0.0859375,0.0,4.597977521054443e-10,0.0034008302808302,0
921,1,0.0,0.0,5.100654680840121e-10,0.0030007326007326,0
922,0,0.0,0.0,2.5915460201174476e-10,0.0035008547008547,0
923,0,0.0,0.0,3.78188173931363e-10,0.0035008547008547,0
924,0,0.0,0.0,3.2751244482013715e-10,0.0034008302808302,0
925,3,0.0546875,0.01171875,4.0657681862466645e-10,0.0036008791208791,0
926,0,0.0,0.0,5.015982383255735e-10,0.0036008791208791,0
927,1,0.0,0.0,3.5681039369369263e-10,0.0038009279609279,0
928,0,0.0,0.0,3.1362784618422206e-10,0.0038009279609279,0
929,0,0.0,0.0,2.8121693529345766e-10,0.0036008791208791,0
930,0,0.0,0.0,2.7975824695290127e-10,0.0044010744810744,0
931,0,0.0,0.0,2.1741526543638488e-10,0.0040009768009768,0
932,0,0.0,0.0,2.91135585528042e-10,0.0047011477411477,0
933,0,0.0,0.0,1.9593101855578958e-10,0.0039009523809523,0
934,3,0.052734375,0.033203125,3.523438950078716e-10,0.0042010256410256,0
935,0,0.0,0.0,2.0238620527654407e-10,0.0042010256410256,0
936,4,0.0325520833333333,0.0048719497223619,3.2303106972435036e-10,0.0028006837606837,0
937,0,0.0,0.0,2.1557417386744307e-10,0.0041010012210012,0
938,0,0.0,0.0,3.4249031137767387e-10,0.0036008791208791,0
939,0,0.0,0.0,2.2998167147091137e-10,0.0032007814407814,0
940,2,0.0625,0.0,4.888926759820189e-10,0.0035008547008547,0
941,0,0.0,0.0,2.3146012921797027e-10,0.0039009523809523,0
942,2,0.0546875,0.0,3.943157450082816e-10,0.0034008302808302,0
943,0,0.0,0.0,2.6079019762627815e-10,0.0037009035409035,0
944,0,0.0,0.0,2.3418766089467784e-10,0.003100757020757,0
945,0,0.0,0.0,3.78702713690122e-10,0.0038009279609279,0
946,0,0.0,0.0,3.0949525753211646e-10,0.0033008058608058,0
947,0,0.0,0.0,2.0054787584549482e-10,0.0033008058608058,0
948,4,0.1705729166666666,0.1916142931161162,3.4894000061124603e-10,0.0047011477411477,0
949,0,0.0,0.0,1.6292980799047648e-10,0.0038009279609279,0
950,2,0.09765625,0.0,4.5973569572470654e-10,0.0034008302808302,0
951,0,0.0,0.0,2.5594807555802285e-10,0.003100757020757,0
952,0,0.0,0.0,2.546965661949636e-10,0.0032007814407814,0
953,3,0.044921875,0.025390625,4.3037143399437344e-10,0.0039009523809523,0
954,0,0.0,0.0,2.1460277428827107e-10,0.0045010989010989,0
955,1,0.0,0.0,4.0125296060649765e-10,0.0040009768009768,0
956,0,0.0,0.0,2.1791485482534016e-10,0.0040009768009768,0
957,3,0.251953125,0.220703125,3.81920302089716e-10,0.0034008302808302,0
958,4,0.109375,0.0452181129015243,7.461052906465566e-10,0.0040009768009768,0
959,1,0.0,0.0,4.3631993875240204e-10,0.0041010012210012,0
960,0,0.0,0.0,2.6058247414131115e-10,0.0037009035409035,0
961,0,0.0,0.0,2.559575523174424e-10,0.0041010012210012,0
962,1,0.0,0.0,3.0309778219719835e-10,0.0040009768009768,0
963,0,0.0,0.0,2.2896372320021588e-10,0.0042010256410256,0
964,0,0.0,0.0,2.636988342345485e-10,0.0049011965811965,0
965,8,0.1395089285714285,0.2510677036752492,5.688248630799567e-10,0.0036008791208791,0
966,0,0.0,0.0,2.3939096554137756e-10,0.0037009035409035,0
967,0,0.0,0.0,2.2680148927859547e-10,0.0037009035409035,0
968,2,0.0390625,0.0,2.5970279407922487e-10,0.0036008791208791,0
969,0,0.0,0.0,3.513705119073708e-10,0.00430105006105,0
970,0,0.0,0.0,2.430913538643049e-10,0.0042010256410256,0
971,0,0.0,0.0,2.1383866549989487e-10,0.0033008058608058,0
972,0,0.0,0.0,2.8152976386149455e-10,0.0044010744810744,0
973,0,0.0,0.0,2.3046752529496347e-10,0.0041010012210012,0
974,0,0.0,0.0,3.113425081502577e-10,0.0033008058608058,0
975,0,0.0,0.0,2.9945799435268297e-10,0.0038009279609279,0
976,4,0.18359375,0.1248778700245764,4.5035176463747885e-10,0.0032007814407814,0
977,0,0.0,0.0,2.2364441050910836e-10,0.0042010256410256,0
978,5,0.142578125,0.1092528614917734,6.62839213594708e-10,0.0040009768009768,1
979,0,0.0,0.0,4.723823103301697e-10,0.00430105006105,1
980,3,0.15234375,0.00390625,4.2319538693737405e-10,0.0041010012210012,1
981,0,0.0,0.0,3.836728357790629e-10,0.0049011965811965,1
982,0,0.0,0.0,2.662396889503116e-10,0.0037009035409035,1
983,4,0.33203125,0.411709608136963,6.098916933294793e-10,0.0042010256410256,1
984,0,0.0,0.0,3.1055137140874316e-10,0.0040009768009768,1
985,0,0.0,0.0,2.8852836554301754e-10,0.0029007081807081,1
986,0,0.0,0.0,2.7517326402399663e-10,0.0034008302808302,1
987,1,0.0,0.0,2.6242893740747444e-10,0.0033008058608058,1
988,2,0.04296875,0.0,9.13875978529424e-10,0.0030007326007326,1
989,0,0.0,0.0,5.36177805414298e-10,0.0025006105006104,0
990,1,0.0,0.0,6.331398910854611e-10,0.0032007814407814,0
991,0,0.0,0.0,3.5355836912756547e-10,0.0025006105006105,0
992,3,0.162109375,0.138671875,1.167031809299437e-09,0.0044010744810744,0
993,2,0.4296875,0.0,8.055403716590184e-10,0.0029007081807081,0
994,1,0.0,0.0,5.356369854538352e-10,0.0033008058608058,0
995,0,0.0,0.0,4.04550432619629e-10,0.0036008791208791,0
996,0,0.0,0.0,4.901903747199076e-10,0.003100757020757,0
997,0,0.0,0.0,2.8858766153294533e-10,0.0028006837606837,0
998,3,0.6875,0.61328125,7.353195754523591e-10,0.0036008791208791,0
999,1,0.0,0.0,5.4923282799313e-10,0.0035008547008547,0
1000,0,0.0,0.0,2.349493330849214e-10,0.0039009523809523,0
1001,0,0.0,0.0,3.1197713247993693e-10,0.0035008547008547,0
1002,1,0.0,0.0,4.978916391233241e-10,0.0038009279609279,0
1003,0,0.0,0.0,4.3390530436232127e-10,0.002400586080586,0
1004,0,0.0,0.0,2.6168631599034527e-10,0.0040009768009768,0
1005,0,0.0,0.0,2.689942445036309e-10,0.0034008302808302,0
1006,2,1.49609375,0.0,5.53606405168905e-10,0.003100757020757,0
1007,0,0.0,0.0,3.2191614263500703e-10,0.00430105006105,0
1008,0,0.0,0.0,3.3008772638465857e-10,0.0038009279609279,0
1009,0,0.0,0.0,3.6275304281256655e-10,0.0046011233211233,0
1010,0,0.0,0.0,3.67674257648216e-10,0.0046011233211233,0
1011,1,0.0,0.0,4.2906860582141024e-10,0.0026006349206349,0
1012,0,0.0,0.0,2.0163857730249668e-10,0.0037009035409035,0
1013,1,0.0,0.0,2.650350776953341e-10,0.0032007814407814,0
1014,0,0.0,0.0,2.5025638556430675e-10,0.0048011721611721,0
1015,0,0.0,0.0,2.053538204880352e-10,0.003100757020757,0
1016,0,0.0,0.0,2.2910543956789375e-10,0.0034008302808302,0
1017,1,0.0,0.0,3.1584380872527625e-10,0.0033008058608058,0
1018,0,0.0,0.0,3.138102788987061e-10,0.0033008058608058,0
1019,0,0.0,0.0,2.960302313109662e-10,0.0044010744810744,0
1020,1,0.0,0.0,4.6419771197844676e-10,0.0033008058608058,0
1021,3,0.029296875,0.001953125,6.192938406666084e-10,0.0032007814407814,0
1022,0,0.0,0.0,3.7936532104486543e-10,0.0036008791208791,0
1023,2,0.44140625,0.0,3.9329178910222863e-10,0.0032007814407814,0
1024,0,0.0,0.0,4.2082737927518143e-10,0.0041010012210012,0
1025,3,0.205078125,0.173828125,2.699160706086072e-10,0.0048011721611721,0
1026,0,0.0,0.0,3.1223024808761984e-10,0.0033008058608058,0
1027,0,0.0,0.0,2.6045109060362033e-10,0.0052012698412698,0
1028,0,0.0,0.0,1.7340032848417688e-10,0.0038009279609279,0
1029,4,0.0572916666666666,0.0186884115812595,6.215589457347699e-10,0.0039009523809523,0
1030,0,0.0,0.0,1.7309053576366992e-10,0.0035008547008547,0
1031,2,0.08203125,0.0,5.250166205809521e-10,0.0042010256410256,0
1032,0,0.0,0.0,5.328701974091741e-10,0.00430105006105,0
1033,4,0.30859375,0.2520262934778168,5.503541866765882e-10,0.0028006837606837,0
1034,1,0.0,0.0,4.728298063691835e-10,0.0034008302808302,0
1035,4,0.06640625,0.0525048050876457,3.6814018832248e-10,0.0037009035409035,0
1036,1,0.0,0.0,2.4361985863817356e-10,0.0037009035409035,0
1037,2,0.05078125,0.0,3.692284491048226e-10,0.0035008547008547,0
1038,5,0.078125,0.0176862990979246,8.734833923707548e-10,0.0028006837606837,0
1039,2,0.03125,0.0,4.6508852445207757e-10,0.0044010744810744,0
1040,0,0.0,0.0,3.464218713660678e-10,0.0034008302808302,0
1041,2,0.05859375,0.0,4.768109182844186e-10,0.003100757020757,0
1042,3,0.07421875,0.00390625,8.5887914470933e-10,0.0041010012210012,0
1043,0,0.0,0.0,2.5758303290497653e-10,0.0047011477411477,0
1044,6,0.07109375,0.0614859136560968,6.502248938146372e-10,0.0037009035409035,0
1045,6,0.12421875,0.1327757302041679,9.048223159730142e-10,0.0036008791208791,0
1046,0,0.0,0.0,3.338967023090191e-10,0.0044010744810744,0
1047,4,0.0690104166666666,0.0534964546462868,2.5855407083801077e-10,0.0051012454212454,0
1048,1,0.0,0.0,3.1677162150061643e-10,0.0034008302808302,0
1049,0,0.0,0.0,1.5754586430095814e-10,0.0034008302808302,0
1050,1,0.0,0.0,3.392439700718661e-10,0.0028006837606837,0
1051,0,0.0,0.0,3.2122853743732865e-10,0.0040009768009768,0
1052,1,0.0,0.0,3.1214403304604766e-10,0.0040009768009768,0
1053,0,0.0,0.0,2.6852827422882367e-10,0.0034008302808302,0
1054,0,0.0,0.0,3.3599497378257675e-10,0.0039009523809523,0
1055,2,0.03125,0.0,3.9551567116957454e-10,0.0046011233211233,0
1056,3,0.0390625,0.01953125,6.468931783964405e-10,0.0048011721611721,0
1057,1,0.0,0.0,3.8132475650790654e-10,0.0039009523809523,0
1058,0,0.0,0.0,2.573857150451129e-10,0.0048011721611721,0
1059,0,0.0,0.0,2.886405305876459e-10,0.0039009523809523,0
1060,5,0.09375,0.0339416937441069,7.209393486465372e-10,0.0039009523809523,0
1061,0,0.0,0.0,3.357731408569892e-10,0.00430105006105,0
1062,1,0.0,0.0,3.3931459705841573e-10,0.0049011965811965,0
1063,0,0.0,0.0,2.936526735118768e-10,0.0046011233211233,0
1064,2,0.04296875,0.0,3.9432144457470686e-10,0.0036008791208791,0
1065,4,0.0494791666666666,0.0226277958294046,7.828371332849926e-10,0.0046011233211233,0
1066,2,0.16015625,0.0,3.1381974109910227e-10,0.0038009279609279,0
1067,0,0.0,0.0,2.358688116929874e-10,0.0051012454212454,0
1068,0,0.0,0.0,1.915484054678194e-10,0.00430105006105,0
1069,3,0.5078125,0.48046875,3.3527883755819877e-10,0.0045010989010989,0
1070,0,0.0,0.0,3.2454702336227055e-10,0.0039009523809523,0
1071,0,0.0,0.0,3.2346661047582517e-10,0.0037009035409035,0
1072,0,0.0,0.0,2.774212028390141e-10,0.0030007326007326,0
1073,1,0.0,0.0,3.8598246932868036e-10,0.0033008058608058,0
1074,0,0.0,0.0,3.3908696381796194e-10,0.0037009035409035,0
1075,4,0.0677083333333333,0.0338040494420499,4.3689663447561796e-10,0.0033008058608058,0
1076,3,0.09765625,0.02734375,5.290044855535355e-10,0.0040009768009768,0
1077,0,0.0,0.0,1.9217371901094422e-10,0.0048011721611721,0
1078,0,0.0,0.0,2.6328651279572746e-10,0.0038009279609279,0
1079,4,0.16796875,0.1358042330472127,3.334061517440638e-10,0.0040009768009768,0
1080,0,0.0,0.0,1.912559944740004e-10,0.0041010012210012,0
1081,0,0.0,0.0,2.746785455018628e-10,0.0033008058608058,0
1082,0,0.0,0.0,2.887087576648016e-10,0.0041010012210012,0
1083,0,0.0,0.0,2.3080423240822734e-10,0.0029007081807081,0
1084,0,0.0,0.0,2.702698665210112e-10,0.0038009279609279,0
1085,0,0.0,0.0,2.263946076732249e-10,0.0053012942612942,0
1086,1,0.0,0.0,4.0243627899877886e-10,0.0041010012210012,0
1087,0,0.0,0.0,2.7610660689873143e-10,0.0049011965811965,0
1088,0,0.0,0.0,3.798326732621604e-10,0.0034008302808302,0
1089,1,0.0,0.0,4.1151842308120925e-10,0.00430105006105,0
1090,0,0.0,0.0,1.799492799736046e-10,0.0038009279609279,0
1091,3,0.037109375,0.001953125,3.6513250434953727e-10,0.00430105006105,0
1092,0,0.0,0.0,3.474091455218401e-10,0.0040009768009768,0
1093,0,0.0,0.0,4.66062520196277e-10,0.0039009523809523,0
1094,0,0.0,0.0,1.9462308482455e-10,0.0033008058608058,0
1095,2,0.03515625,0.0,3.8441182326398667e-10,0.0048011721611721,0
1096,2,0.08984375,0.0,3.8465662275758414e-10,0.0034008302808302,0
1097,3,0.166015625,0.056640625,4.660161275774827e-10,0.0038009279609279,0
1098,0,0.0,0.0,3.3151439128001623e-10,0.0042010256410256,0
1099,0,0.0,0.0,2.0517693650849555e-10,0.0042010256410256,0
1100,0,0.0,0.0,2.9211533616295517e-10,0.0039009523809523,0
1101,0,0.0,0.0,2.376719449764894e-10,0.0039009523809523,0
1102,1,0.0,0.0,3.2438655264319184e-10,0.0044010744810744,0
1103,0,0.0,0.0,2.0618338722734323e-10,0.0028006837606837,0
1104,3,0.08203125,0.0546875,3.639172655899418e-10,0.0033008058608058,0
1105,0,0.0,0.0,2.9866364414355486e-10,0.0034008302808302,0
1106,0,0.0,0.0,2.88694909121878e-10,0.0045010989010989,0
1107,2,0.046875,0.0,3.2873698621323393e-10,0.0033008058608058,0
1108,0,0.0,0.0,3.3339412249668656e-10,0.0036008791208791,0
1109,4,0.11328125,0.0536546817136367,4.1284943286431374e-10,0.0044010744810744,0
1110,0,0.0,0.0,2.116170196985215e-10,0.0030007326007326,0
1111,0,0.0,0.0,1.5823896232693163e-10,0.0038009279609279,0
1112,0,0.0,0.0,2.1535842719593859e-10,0.0032007814407814,0
1113,0,0.0,0.0,2.449704275954848e-10,0.003100757020757,0
1114,0,0.0,0.0,2.48544526291779e-10,0.0034008302808302,0
1115,1,0.0,0.0,3.9961144878727296e-10,0.0046011233211233,0
1116,3,0.087890625,0.068359375,6.776207825887314e-10,0.0040009768009768,0
1117,4,0.0299479166666666,0.0018414239093399,6.017368495447706e-10,0.0038009279609279,0
1118,0,0.0,0.0,2.3342919460135573e-10,0.0033008058608058,0
1119,1,0.0,0.0,2.7336325305790725e-10,0.0046011233211233,0
1120,0,0.0,0.0,1.744476586108912e-10,0.00430105006105,0
1121,5,0.119140625,0.0551390398964574,8.093807298491936e-10,0.0041010012210012,0
1122,0,0.0,0.0,3.5140873341995126e-10,0.0042010256410256,0
1123,4,0.1575520833333333,0.1167671860491945,4.39397992890724e-10,0.0052012698412698,0
1124,0,0.0,0.0,2.5377802635271717e-10,0.0029007081807081,0
1125,0,0.0,0.0,1.9912990618118823e-10,0.0035008547008547,0
1126,1,0.0,0.0,2.5785599304372185e-10,0.0029007081807081,0
1127,0,0.0,0.0,4.233651381602389e-10,0.0040009768009768,0
1128,1,0.0,0.0,3.4679434009934237e-10,0.00430105006105,0
1129,0,0.0,0.0,2.313401285070241e-10,0.0034008302808302,0
1130,2,0.0625,0.0,2.9782458783288677e-10,0.003100757020757,0
1131,0,0.0,0.0,2.053656127145138e-10,0.0037009035409035,0
1132,1,0.0,0.0,2.5709607958348797e-10,0.0041010012210012,0
1133,6,0.1078125,0.1262776501281006,3.563074854297953e-10,0.0042010256410256,0
1134,0,0.0,0.0,2.480265115853485e-10,0.0057013919413919,0
1135,0,0.0,0.0,3.318465839313481e-10,0.0045010989010989,0
1136,0,0.0,0.0,2.3050322693179835e-10,0.00430105006105,0
1137,1,0.0,0.0,2.4139467848831403e-10,0.0045010989010989,0
1138,0,0.0,0.0,2.729536576506013e-10,0.0041010012210012,0
1139,2,0.51953125,0.0,5.250409743326982e-10,0.0039009523809523,0
1140,0,0.0,0.0,2.3033070308854417e-10,0.0033008058608058,0
1141,5,0.0380859375,0.0111772686936128,4.878080776675671e-10,0.0041010012210012,0
1142,0,0.0,0.0,3.2372328722059716e-10,0.0033008058608058,0
1143,0,0.0,0.0,2.7083241786195076e-10,0.0048011721611721,0
1144,3,0.052734375,0.037109375,4.4258789643405015e-10,0.0040009768009768,0
1145,2,1.609375,0.0,3.070101201983642e-10,0.003100757020757,0
1146,0,0.0,0.0,1.5815252890001056e-10,0.0034008302808302,0
1147,0,0.0,0.0,2.433773536466417e-10,0.0046011233211233,0
1148,1,0.0,0.0,8.810068194697886e-10,0.0032007814407814,0
1149,3,0.23046875,0.140625,3.9200055748247136e-10,0.0041010012210012,0
1150,0,0.0,0.0,2.6245042710816516e-10,0.0042010256410256,0
1151,0,0.0,0.0,1.9937990615789376e-10,0.0040009768009768,0
1152,2,0.3515625,0.0,4.06501015614168e-10,0.0034008302808302,0
1153,0,0.0,0.0,6.488592428739521e-10,0.0114027838827838,0
1154,0,0.0,0.0,2.061454429185656e-10,0.0042010256410256,0
1155,0,0.0,0.0,4.3222302494852855e-10,0.0034008302808302,0
1156,0,0.0,0.0,2.2814190710252976e-10,0.0033008058608058,0
1157,3,0.22265625,0.015625,5.481336031015516e-10,0.0035008547008547,0
1158,0,0.0,0.0,2.7594444966239833e-10,0.003100757020757,0
1159,1,0.0,0.0,2.6129119982285044e-10,0.0034008302808302,0
1160,2,0.06640625,0.0,3.1844904518897185e-10,0.0034008302808302,0
1161,1,0.0,0.0,2.7179177596416606e-10,0.0035008547008547,0
1162,0,0.0,0.0,3.3057638485895127e-10,0.0040009768009768,0
1163,0,0.0,0.0,2.5420467794695124e-10,0.0037009035409035,0
1164,4,0.04296875,0.0223260783847425,3.861617153641535e-10,0.00430105006105,0
1165,0,0.0,0.0,4.677588216965506e-10,0.0037009035409035,0
1166,0,0.0,0.0,4.745729756947706e-10,0.0049011965811965,0
1167,1,0.0,0.0,3.2421390592178137e-10,0.0036008791208791,0
1168,0,0.0,0.0,3.2491029719881594e-10,0.0036008791208791,0
1169,4,0.2473958333333333,0.2039828972056984,4.132331685345077e-10,0.0036008791208791,0
1170,1,0.0,0.0,5.870887110871084e-10,0.0036008791208791,0
1171,0,0.0,0.0,2.403328365095764e-10,0.0032007814407814,0
1172,8,0.1272321428571428,0.0865153347155513,4.250258702196088e-10,0.0033008058608058,0
1173,0,0.0,0.0,2.6528649397382224e-10,0.0033008058608058,0
1174,0,0.0,0.0,3.3088842141612284e-10,0.0044010744810744,0
1175,0,0.0,0.0,4.3222600663649196e-10,0.0035008547008547,0
1176,0,0.0,0.0,1.999080498679857e-10,0.0032007814407814,0
1177,2,0.58984375,0.0,4.1065414821281337e-10,0.0039009523809523,0
1178,0,0.0,0.0,2.9249699163990604e-10,0.0035008547008547,0
1179,2,0.03125,0.0,4.1423061828281606e-10,0.0055013431013431,0
1180,0,0.0,0.0,3.1850694525974966e-10,0.0035008547008547,0
1181,7,0.080078125,0.0537848686258408,4.5408110153989265e-10,0.003100757020757,0
1182,0,0.0,0.0,4.4596453168024815e-10,0.0039009523809523,0
1183,2,0.0390625,0.0,3.9122875861800997e-10,0.0037009035409035,0
1184,0,0.0,0.0,2.4939430736134035e-10,0.0032007814407814,0
1185,0,0.0,0.0,1.8740132476396208e-10,0.0034008302808302,0
1186,0,0.0,0.0,2.687375141816533e-10,0.005001221001221,0
1187,0,0.0,0.0,3.4191285858524863e-10,0.0033008058608058,0
1188,0,0.0,0.0,2.676849451360097e-10,0.0039009523809523,0
1189,0,0.0,0.0,2.4585806678440604e-10,0.0047011477411477,0
1190,4,0.09765625,0.0223260783847425,5.590557217846593e-10,0.0038009279609279,0
1191,0,0.0,0.0,3.9222317018934446e-10,0.0035008547008547,0
1192,0,0.0,0.0,4.1777428920286055e-10,0.0032007814407814,0
1193,5,0.109375,0.0682756183318302,7.628894824078545e-10,0.0035008547008547,0
1194,0,0.0,0.0,5.449080969227489e-10,0.0041010012210012,0
1195,1,0.0,0.0,3.8667810644831016e-10,0.0035008547008547,0
1196,1,0.0,0.0,4.973112063900182e-10,0.0036008791208791,0
1197,1,0.0,0.0,6.499471123097495e-10,0.0035008547008547,0
1198,0,0.0,0.0,3.0907970049596647e-10,0.0032007814407814,0
1199,4,0.0325520833333333,0.0066393483249906,4.9861820892613e-10,0.0042010256410256,0
1200,0,0.0,0.0,3.384098038459301e-10,0.0032007814407814,0
1201,3,0.044921875,0.025390625,3.586036769244186e-10,0.0041010012210012,0
1202,0,0.0,0.0,2.1036519003695054e-10,0.0047011477411477,0
1203,5,0.1318359375,0.093316666159403,6.13433155936876e-10,0.0038009279609279,0
1204,0,0.0,0.0,3.2940756608911367e-10,0.0046011233211233,0
1205,1,0.0,0.0,5.706285187412132e-10,0.0034008302808302,0
1206,0,0.0,0.0,2.0702408754291763e-10,0.0038009279609279,0
1207,1,0.0,0.0,2.971818337446199e-10,0.003100757020757,0
1208,1,0.0,0.0,2.4549875999051817e-10,0.0038009279609279,0
1209,0,0.0,0.0,3.1317453643604045e-10,0.0032007814407814,0
1210,0,0.0,0.0,3.3359683068932146e-10,0.0042010256410256,0
1211,0,0.0,0.0,2.76805514557346e-10,0.0033008058608058,0
1212,1,0.0,0.0,3.2556822528348394e-10,0.0040009768009768,0
1213,0,0.0,0.0,2.1508760199236386e-10,0.0029007081807081,0
1214,2,1.39453125,0.0,3.5494516675835356e-10,0.0042010256410256,0
1215,1,0.0,0.0,4.4854323053870887e-10,0.0036008791208791,0
1216,0,0.0,0.0,2.0516871881340743e-10,0.0029007081807081,0
1217,4,0.1158854166666666,0.0314662655562358,5.028791831218571e-10,0.0034008302808302,0
1218,0,0.0,0.0,3.1025214038606893e-10,0.0042010256410256,0
1219,0,0.0,0.0,4.3918101044932537e-10,0.0034008302808302,0
1220,6,0.08125,0.0415900989193942,5.312515554860447e-10,0.0034008302808302,0
1221,0,0.0,0.0,2.7706622997516996e-10,0.0042010256410256,0
1222,0,0.0,0.0,2.6248717641231367e-10,0.0032007814407814,0
1223,0,0.0,0.0,2.177507519211388e-10,0.0036008791208791,0
1224,8,0.08984375,0.081938191263293,5.889494823789696e-10,0.0034008302808302,0
1225,0,0.0,0.0,3.611090984717357e-10,0.0048011721611721,0
1226,0,0.0,0.0,3.256741573190748e-10,0.005001221001221,0
1227,2,0.37890625,0.0,3.1358687592805026e-10,0.0044010744810744,0
1228,0,0.0,0.0,6.777613388934361e-10,0.0048011721611721,0
1229,1,0.0,0.0,2.6495197013168616e-10,0.0037009035409035,0
1230,0,0.0,0.0,4.5161914741241663e-10,0.0039009523809523,0
1231,2,0.046875,0.0,2.8481645986797076e-10,0.0035008547008547,0
1232,1,0.0,0.0,2.7756160540043316e-10,0.0040009768009768,0
1233,0,0.0,0.0,3.249859295775618e-10,0.0040009768009768,0
1234,2,0.375,0.0,4.0364885695128367e-10,0.0037009035409035,0
1235,0,0.0,0.0,2.59523245216068e-10,0.0034008302808302,0
1236,0,0.0,0.0,3.2115465621790023e-10,0.0030007326007326,0
1237,1,0.0,0.0,3.8663725732321186e-10,0.0029007081807081,0
1238,4,0.0533854166666666,0.0285865864584637,6.460668158069715e-10,0.0035008547008546,0
1239,0,0.0,0.0,4.500817145563024e-10,0.0032007814407814,0
1240,0,0.0,0.0,1.8351639965650952e-10,0.0038009279609279,0
1241,7,0.0553385416666666,0.0302926826149266,6.314622396939818e-10,0.0047011477411477,0
1242,0,0.0,0.0,2.8507798418512704e-10,0.0055013431013431,0
1243,0,0.0,0.0,2.1579302976395462e-10,0.0033008058608058,0
1244,7,0.0598958333333333,0.027774386728778,4.91939560416266e-10,0.0054013186813186,0
1245,0,0.0,0.0,1.2870624221499908e-10,0.0034008302808302,0
1246,1,0.0,0.0,3.6151203632888607e-10,0.0041010012210012,0
1247,1,0.0,0.0,3.9018710651036645e-10,0.003100757020757,0
1248,0,0.0,0.0,2.263682307996067e-10,0.00430105006105,0
1249,6,0.0390625,0.0081938191263293,5.976367863329858e-10,0.0035008547008547,0
1250,0,0.0,0.0,1.7849649910232558e-10,0.003100757020757,0
1251,0,0.0,0.0,2.6532273604160046e-10,0.0032007814407814,0
1252,0,0.0,0.0,3.1447348375576393e-10,0.0036008791208791,0
1253,0,0.0,0.0,2.492786178683614e-10,0.0040009768009768,0
1254,0,0.0,0.0,2.9884662660675705e-10,0.0029007081807081,0
1255,1,0.0,0.0,3.8598416516370953e-10,0.0038009279609279,0
1256,1,0.0,0.0,4.731522759224225e-10,0.0035008547008547,0
1257,2,0.578125,0.0,3.1088476372359155e-10,0.0039009523809523,0
1258,2,0.078125,0.0,5.404818929544202e-10,0.0033008058608058,0
1259,0,0.0,0.0,3.4114327735120995e-10,0.0037009035409035,0
1260,0,0.0,0.0,2.568007358200238e-10,0.0037009035409035,0
1261,1,0.0,0.0,2.931860317749168e-10,0.0052012698412698,0
1262,0,0.0,0.0,1.7277867973838667e-10,0.0030007326007326,0
1263,3,0.201171875,0.162109375,5.852347132352281e-10,0.0036008791208791,0
1264,0,0.0,0.0,2.9388216331897647e-10,0.0041010012210012,0
1265,0,0.0,0.0,1.8790995355927816e-10,0.0030007326007326,0
1266,3,0.05078125,0.01953125,4.1656952886348487e-10,0.0034008302808302,0
1267,0,0.0,0.0,2.4011605323561594e-10,0.0027006593406593,0
1268,1,0.0,0.0,3.874344488713192e-10,0.003100757020757,0
1269,2,0.04296875,0.0,6.83605495637604e-10,0.0045010989010989,0
1270,0,0.0,0.0,4.461388952016814e-10,0.0036008791208791,0
1271,0,0.0,0.0,3.1504139922323296e-10,0.0034008302808302,0
1272,0,0.0,0.0,2.771560376013215e-10,0.0036008791208791,0
1273,3,0.060546875,0.029296875,5.856850651722446e-10,0.0037009035409035,0
1274,0,0.0,0.0,3.1724679133104035e-10,0.0046011233211233,0
1275,0,0.0,0.0,3.987855858634818e-10,0.0033008058608058,0
1276,5,0.07421875,0.0673190935141175,5.291682594238111e-10,0.0041010012210012,0
1277,0,0.0,0.0,2.554020149315478e-10,0.0042010256410256,0
1278,1,0.0,0.0,4.66741635153952e-10,0.0037009035409035,0
1279,0,0.0,0.0,3.0037309710071843e-10,0.0116028327228327,0
1280,0,0.0,0.0,6.014928729271676e-10,0.0034008302808302,0
1281,0,0.0,0.0,2.0397058748850183e-10,0.003100757020757,0
1282,0,0.0,0.0,1.9470836110030247e-10,0.0048011721611721,0
