epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1710,10,0.2213541666666666,0.2176700150688409,1.6554120222217747e-09,0.0084020512820512,0
1711,2,0.15625,0.0,1.6755110985880212e-09,0.0072017582417582,0
1712,15,0.1099330357142857,0.0997636142033228,1.2633422703606424e-09,0.0072017582417582,0
1713,6,0.16171875,0.1690029932242325,3.2813645783483235e-09,0.0066016117216117,0
1714,11,0.11875,0.1113274396908731,4.126679358873726e-09,0.008101978021978,0
1715,16,0.12265625,0.1274084383243511,2.3853208682936246e-09,0.0071017338217338,0
1716,6,0.07109375,0.0515506615197613,1.7173483457595181e-09,0.0065015873015873,0
1717,7,0.1048177083333333,0.1031382337100126,2.730491094606536e-09,0.0071017338217338,0
1718,18,0.0827205882352941,0.0774469112748486,1.6355562539227826e-09,0.0083020268620268,0
1719,6,0.35078125,0.3470931183594684,1.0492027286684452e-09,0.0077018803418803,0
1720,12,0.1281960227272727,0.1908497111133538,2.396088686954071e-09,0.0078019047619047,0
1721,6,0.11015625,0.1326147424756199,1.887581975453999e-09,0.0083020268620268,0
1722,26,0.07171875,0.0686156357454334,1.0730225858903172e-09,0.0075018315018315,0
1723,8,0.1741071428571428,0.162766687804357,1.4034397818065971e-09,0.007401807081807,0
1724,0,0.0,0.0,1.0146609224448051e-09,0.0072017582417582,0
1725,17,0.12109375,0.1005811967936229,3.5907046337806982e-09,0.0111027106227106,0
1726,14,0.1237980769230769,0.1615491479266325,1.65642054323373e-09,0.0077018803418803,0
1727,5,0.4384765625,0.525701834815533,1.3178401466533907e-09,0.0065015873015873,0
1728,4,0.3645833333333333,0.2714086437638311,1.1564847747325423e-09,0.0069016849816849,0
1729,2,0.03125,0.0,1.5523349202435736e-09,0.0068016605616605,0
1730,19,0.0835503472222222,0.0678101559205786,9.839363704061504e-10,0.0086021001221001,0
1731,11,0.160546875,0.2139858582004092,1.5486361194365426e-09,0.0078019047619047,0
1732,7,0.2018229166666666,0.2047419947072446,2.103946845798093e-09,0.0092022466422466,0
1733,8,0.1037946428571428,0.0978871632214008,4.522286891656454e-09,0.008101978021978,0
1734,15,0.1336495535714285,0.116573714140383,2.6629955606160387e-09,0.0078019047619047,0
1735,11,0.184375,0.3267913746399413,2.152921899878459e-09,0.0071017338217338,0
1736,5,0.431640625,0.5495505143499236,2.455161086973415e-09,0.0070017094017094,0
1737,12,0.0955255681818181,0.0651592397915824,3.658290303266551e-09,0.0079019291819291,0
1738,16,0.1041666666666666,0.0644182618253335,1.3508757939675975e-09,0.0097023687423687,0
1739,8,0.2053571428571428,0.2171583631901932,1.4048447298805012e-09,0.0068016605616605,0
1740,10,0.1892361111111111,0.1603002730548945,1.5818089773919102e-09,0.0183044688644688,0
1741,11,0.175390625,0.1984701775505658,1.549543876283803e-09,0.0127031013431013,0
1742,9,0.166015625,0.1537768134330054,1.6982852102872702e-09,0.0079019291819291,0
1743,13,0.1484375,0.1406882814792082,3.4533661574083392e-09,0.0077018803418803,0
1744,9,0.20703125,0.2204956159436976,1.4237200958826987e-09,0.0061014896214896,0
1745,8,0.2064732142857142,0.1872374064676708,2.5463191434803155e-09,0.008101978021978,0
1746,6,0.325,0.2411064582684379,1.5977535869706196e-09,0.0071017338217338,0
1747,7,0.2259114583333333,0.2858903281995204,1.3862827625776912e-09,0.0066016117216117,0
1748,4,0.09765625,0.035516098169234,1.7783644155667963e-09,0.0080019536019536,0
1749,8,0.1568080357142857,0.077239077671727,1.7489583822516511e-09,0.0098023931623931,0
1750,2,0.5859375,0.0,1.724153339802664e-09,0.0082020024420024,0
1751,8,0.2505580357142857,0.2559152029079173,2.0391333034419113e-09,0.0087021245421245,0
1752,12,0.1569602272727272,0.1546151886142898,1.7040579742402656e-09,0.0069016849816849,0
1753,8,0.078125,0.0697522321071417,1.996257049828478e-09,0.0073017826617826,0
1754,9,0.19189453125,0.2356284637601322,2.6160113935654803e-09,0.0069016849816849,0
1755,10,0.1558159722222222,0.158463535722709,3.0039349336052632e-09,0.0080019536019536,0
1756,19,0.0598958333333333,0.0287344745972837,3.576673029192774e-09,0.0094022954822954,0
1757,9,0.1064453125,0.0882101397094381,1.759108613551436e-09,0.0073017826617826,0
1758,5,0.3173828125,0.2081957044585225,2.3118404220868158e-09,0.0087021245421245,0
1759,13,0.1533203125,0.1676059323398229,2.769881634442074e-09,0.0066016117216117,0
1760,12,0.1622869318181818,0.1438661720658335,1.1454663341339166e-09,0.0094022954822954,0
1761,8,0.2583705357142857,0.2796521807450676,1.863212341560556e-09,0.0091022222222222,0
1762,4,0.5559895833333334,0.3881475254579078,1.1673755297853854e-09,0.0092022466422466,0
1763,20,0.0853207236842105,0.079462877976875,1.1952125179460343e-09,0.008101978021978,0
1764,10,0.1844618055555555,0.1893873631013145,2.0432360169782903e-09,0.0075018315018315,0
1765,4,0.0950520833333333,0.0259764809157031,2.4794903050182924e-09,0.0079019291819291,0
1766,6,0.32109375,0.2583493463619078,2.456576074949758e-09,0.0079019291819291,0
1767,9,0.134765625,0.1710629788253711,1.996739644760764e-09,0.009302271062271,0
1768,10,0.0993923611111111,0.087406772149047,2.61752939420207e-09,0.0083020268620268,0
1769,3,0.53125,0.0234375,2.391924163375628e-09,0.0082020024420024,0
1770,18,0.0896139705882353,0.0882813576529643,2.591261632310167e-09,0.0072017582417582,0
1771,10,0.0798611111111111,0.0434244737440304,3.014158526076165e-09,0.0085020757020757,0
1772,8,0.1155133928571428,0.092999627761146,1.964432762167709e-09,0.0084020512820512,0
1773,19,0.0967881944444444,0.0641935740353691,1.5005200785935672e-09,0.0067016361416361,0
1774,5,0.3076171875,0.2174622917372957,3.4151335572580982e-09,0.0102024908424908,0
1775,11,0.18515625,0.183429115012789,2.2909073699266576e-09,0.0082020024420024,0
1776,5,0.4599609375,0.7068552040410967,2.692097930559469e-09,0.0069016849816849,0
1777,21,0.0982421875,0.0885200982844741,8.293002928763001e-10,0.0073017826617826,0
1778,9,0.18798828125,0.2625732138122515,1.701702841413521e-09,0.0069016849816849,0
1779,7,0.28515625,0.2154111824837849,1.3923483917660311e-09,0.0087021245421245,0
1780,11,0.130078125,0.1079291997478121,1.0282279171530546e-09,0.0072017582417582,0
1781,4,0.2018229166666666,0.1398391429253527,2.0761859197985568e-09,0.0063015384615384,0
1782,12,0.1360085227272727,0.127677057244202,1.4141294173474231e-09,0.0066016117216117,0
1783,6,0.34609375,0.4808185972250865,1.7343049326623043e-09,0.0076018559218559,0
1784,13,0.1064453125,0.0933302915168268,1.9685573899458964e-09,0.0069016849816849,0
1785,1,0.0,0.0,1.0887226545436824e-09,0.0086021001221001,0
1786,16,0.0596354166666666,0.0657592047052899,1.5934136463798206e-09,0.0069016849816849,0
1787,10,0.2026909722222222,0.2669902392539234,1.2164762462896619e-09,0.0073017826617826,0
1788,11,0.11796875,0.1435120312900629,1.3377556238362096e-09,0.0079019291819291,0
1789,6,0.15859375,0.1803080317903919,2.097852979092963e-09,0.0087021245421245,0
1790,11,0.17265625,0.1275472874932078,1.8532085198751862e-09,0.0083020268620268,0
1791,10,0.1545138888888889,0.1299360579184105,2.661430335749246e-09,0.0073017826617826,0
1792,0,0.0,0.0,1.0040996107173418e-09,0.008101978021978,0
1793,11,0.183984375,0.3347929721910477,1.468730096650483e-09,0.0072017582417582,0
1794,21,0.0984375,0.1023750548496495,1.4212178167549618e-09,0.0098023931623931,0
1795,12,0.1033380681818181,0.1391909562592508,2.0261857049073734e-09,0.0096023443223443,0
1796,8,0.0647321428571428,0.0347419250363245,1.9336282123727748e-09,0.0098023931623931,0
1797,12,0.057528409090909,0.0342606451567964,3.2745876692434037e-09,0.0094022954822954,0
1798,14,0.1253004807692307,0.1224332852442764,1.3593932465326692e-09,0.0078019047619047,0
1799,5,0.19140625,0.2303528575139534,1.6040961538228591e-09,0.0073017826617826,0
0,14,0.1421274038461538,0.1384169808447238,1.5166984868679007e-09,0.0457111599511599,0
1,14,0.1391225961538461,0.1112955782968409,2.401751757984588e-09,0.0080019536019536,0
2,7,0.2552083333333333,0.5063112156490451,2.0757284613111077e-09,0.0078019047619047,0
3,17,0.08154296875,0.0633619006461391,1.699667629728584e-09,0.0069016849816849,0
4,7,0.224609375,0.210753560812581,1.8186671970111183e-09,0.0075018315018315,0
5,9,0.22705078125,0.2910578140297698,1.3907791299732691e-09,0.007401807081807,0
6,1,0.0,0.0,2.7941185622561542e-09,0.0080019536019536,0
7,22,0.0894717261904761,0.0581881392738605,1.2050833767308694e-09,0.0085020757020757,0
8,9,0.17138671875,0.1841066379442409,1.724486905078709e-09,0.0094022954822954,0
9,3,0.529296875,0.501953125,3.0617324383936674e-09,0.0085020757020757,0
10,23,0.087890625,0.1071762429277957,1.4778023108966902e-09,0.0071017338217338,0
11,6,0.30703125,0.26052784085271,1.1906352116989135e-09,0.0069016849816849,0
12,7,0.2063802083333333,0.236001481678365,9.637811008690127e-10,0.0083020268620268,0
13,11,0.1234375,0.1445544744853994,8.909406204063369e-10,0.0073017826617826,0
14,0,0.0,0.0,2.112582466384263e-09,0.0082020024420024,0
15,12,0.1147017045454545,0.1016754279198819,1.7674952911459891e-09,0.0069016849816849,0
16,8,0.2254464285714285,0.2086695442917424,2.814535241967705e-09,0.0087021245421245,0
17,3,0.3671875,0.33203125,9.214748411692091e-10,0.0076018559218559,0
18,16,0.1075520833333333,0.092018147176099,1.345999506530642e-09,0.0076018559218559,0
19,10,0.0711805555555555,0.0423438532127118,3.4337203354659847e-09,0.0070017094017094,0
20,9,0.11669921875,0.0778176939429625,2.6674334053970036e-09,0.0088021489621489,0
21,4,0.3606770833333333,0.257661203501673,2.743478617477014e-09,0.0077018803418803,0
22,18,0.0873161764705882,0.0913343535636801,1.1075325987013256e-09,0.007401807081807,0
23,12,0.12109375,0.1121799424524561,2.203578882791337e-09,0.0080019536019536,0
24,6,0.38046875,0.2860121999419343,1.831461501842683e-09,0.0073017826617826,0
25,9,0.22705078125,0.2400948964699439,1.2621577185279106e-09,0.0088021489621489,0
26,8,0.2728794642857143,0.4520771277915502,1.732899532676318e-09,0.0077018803418803,0
27,15,0.1255580357142857,0.1382476466722935,1.9776089577500403e-09,0.0067016361416361,0
28,7,0.169921875,0.1865720036576445,3.0081600640680883e-09,0.0072017582417582,0
29,15,0.0904017857142857,0.0719195250841458,2.99393261848762e-09,0.0078019047619047,0
30,9,0.0732421875,0.0460436532583058,3.2065776682892636e-09,0.0076018559218559,0
31,14,0.1253004807692307,0.1105752900172052,1.630240763266461e-09,0.0089021733821733,0
32,11,0.162109375,0.1820517859928958,1.9234640760410564e-09,0.007401807081807,0
33,8,0.2410714285714285,0.4176411761129555,1.7565927357136144e-09,0.0080019536019536,0
34,7,0.2213541666666666,0.3749706115509717,1.2931555766277032e-09,0.0072017582417582,0
35,14,0.087139423076923,0.1090890042564655,2.3756969317079776e-09,0.0088021489621489,0
36,5,0.080078125,0.0463430098347838,3.780441798918504e-09,0.0072017582417582,0
37,21,0.0951171875,0.0987537933779911,1.0871673781486622e-09,0.0085020757020757,0
38,11,0.198046875,0.189362897328821,1.4954981304583524e-09,0.0089021733821733,0
39,0,0.0,0.0,1.042619031196469e-09,0.0082020024420024,0
40,15,0.1079799107142857,0.0884081630473521,1.609460438754452e-09,0.0076018559218559,0
41,6,0.31953125,0.2975567829213443,1.7924351402502159e-09,0.0097023687423687,0
42,12,0.0806107954545454,0.1246251562667397,4.163178688087112e-09,0.0087021245421245,0
43,14,0.1084735576923077,0.0729531169900833,2.916970621218847e-09,0.0067016361416361,0
44,11,0.180078125,0.1427407035406006,1.2129775214038603e-09,0.0079019291819291,0
45,10,0.1163194444444444,0.1117484568873559,9.664231722439139e-10,0.0101024664224664,0
46,10,0.1497395833333333,0.1176639619539828,1.4976419221740303e-09,0.0070017094017094,0
47,8,0.1311383928571428,0.1626461120735454,1.4957448371839967e-09,0.0073017826617826,0
48,5,0.0771484375,0.042645713986129,1.7961926244034756e-09,0.0077018803418803,0
49,14,0.0991586538461538,0.0848867479952383,1.587906793086509e-09,0.0075018315018315,0
50,15,0.1361607142857142,0.1086537237120694,1.2283510300008123e-09,0.0071017338217338,0
51,0,0.0,0.0,1.4303563578346084e-09,0.0083020268620268,0
52,22,0.0931919642857142,0.1327265002676531,1.832263110016086e-09,0.0068016605616605,0
53,6,0.36640625,0.1942219554240714,1.5089620868824735e-09,0.0068016605616605,0
54,3,0.8203125,0.10546875,1.142276607628313e-09,0.0065015873015873,0
55,10,0.1419270833333333,0.1184394926173627,1.1807679425868527e-09,0.0083020268620268,0
56,9,0.09765625,0.0781982078873734,2.0050568845497877e-09,0.0070017094017094,0
57,14,0.0895432692307692,0.0713311221497928,2.3791241496598638e-09,0.0101024664224664,0
58,1,0.0,0.0,2.3327357075582804e-09,0.0073017826617826,0
59,15,0.1403459821428571,0.1466012501432598,2.834327143325827e-09,0.008101978021978,0
60,12,0.084872159090909,0.0788863982167101,1.3126716421488054e-09,0.0079019291819291,0
61,3,0.06640625,0.0234375,3.081117780774374e-09,0.0079019291819291,0
62,10,0.1644965277777778,0.1293781404312591,2.781266510514736e-09,0.0073017826617826,0
63,11,0.187890625,0.14847296040257,1.94554834394721e-09,0.0091022222222222,0
64,5,0.2578125,0.2228103907245884,1.539311575187548e-09,0.0072017582417582,0
65,20,0.0844983552631579,0.0848201370005857,2.19191801772073e-09,0.0161039316239316,0
66,9,0.1103515625,0.112075173082118,3.529168155181204e-09,0.0087021245421245,0
67,12,0.1700994318181818,0.1474470134376896,1.4409105828119104e-09,0.0066016117216117,0
68,3,0.052734375,0.029296875,3.497934948140992e-09,0.0073017826617826,0
69,21,0.071484375,0.0842166120438279,1.2902548537221155e-09,0.0078019047619047,0
70,12,0.1246448863636363,0.1323778665459807,1.6222786669730347e-09,0.0076018559218559,0
71,6,0.353125,0.2983577282129206,1.773124695308761e-09,0.0123030036630036,0
72,8,0.2606026785714285,0.2282372893370873,2.0911034048453918e-09,0.0080019536019536,0
73,2,0.0234375,0.0,3.012893372578869e-09,0.0095023199023199,0
74,13,0.1468098958333333,0.1435111304857446,1.5269322083424644e-09,0.0072017582417582,0
75,13,0.1435546875,0.2794726692171445,2.007344334806846e-09,0.0076018559218559,0
76,1,0.0,0.0,2.5465950794834152e-09,0.0067016361416361,0
77,15,0.1174665178571428,0.1233009554821361,2.45306851972517e-09,0.0064015628815628,0
78,4,0.5572916666666666,0.7278098425300943,1.481374512843434e-09,0.0084020512820512,0
79,8,0.2678571428571428,0.2393524402234994,1.4986955062747756e-09,0.0083020268620268,0
80,5,0.4189453125,0.5955742368251201,9.624373822233254e-10,0.0095023199023199,0
81,9,0.1044921875,0.1057171193041356,2.0660888062215892e-09,0.0073017826617826,0
82,7,0.2708333333333333,0.2448159063796571,2.6640031154912103e-09,0.008101978021978,0
83,6,0.10703125,0.1382746290787829,2.0201168517689233e-09,0.0080019536019536,0
84,12,0.1615767045454545,0.1295692823481031,1.0831982529684563e-09,0.0064015628815628,0
85,4,0.6223958333333334,0.7005256737750984,4.388231416792829e-09,0.0089021733821733,0
86,22,0.0918898809523809,0.0830359309659657,1.367932537050268e-09,0.0099024175824175,0
87,17,0.096435546875,0.0952808640304259,2.1816558263673647e-09,0.0084020512820512,0
88,6,0.19453125,0.2043442971968511,1.4769986533951735e-09,0.0083020268620268,0
89,9,0.14306640625,0.1753568824985892,7.614450688984226e-10,0.008101978021978,0
90,7,0.2083333333333333,0.1899614190087175,1.2494754972104444e-09,0.0088021489621489,0
91,6,0.25546875,0.1901120146781891,1.2777727316203163e-09,0.0080019536019536,0
92,9,0.1708984375,0.1031233353913947,1.3177467499368252e-09,0.007401807081807,0
93,10,0.1853298611111111,0.3202601536194205,1.8566722629222627e-09,0.0091022222222222,0
94,13,0.1481119791666666,0.1394760858538816,5.0567102794437955e-09,0.0077018803418803,0
95,1,0.0,0.0,1.7101027409306366e-09,0.0083020268620268,0
96,11,0.171484375,0.1075099071107082,2.0681218882126046e-09,0.0090021978021978,0
97,6,0.2484375,0.3395212190764002,1.8690551384919517e-09,0.0069016849816849,0
98,7,0.2473958333333333,0.1971742861283972,2.028946671672175e-09,0.0089021733821733,0
99,6,0.26640625,0.2440127790262735,1.0180323706021964e-09,0.0076018559218559,0
100,10,0.2126736111111111,0.1955563678146601,1.0125870256879872e-09,0.0067016361416361,0
101,6,0.39765625,0.5280544978829126,1.2164550500988802e-09,0.0094022954822954,0
102,9,0.2275390625,0.2623720129532728,1.780569084964689e-09,0.007401807081807,0
103,11,0.04609375,0.0347546506555237,2.4540296674225243e-09,0.0076018559218559,0
104,9,0.2080078125,0.2037320968157674,1.6512338877036679e-09,0.0078019047619047,0
105,5,0.4296875,0.4582399215297525,9.198545732943626e-10,0.0063015384615384,0
106,14,0.1490384615384615,0.2806519338715739,3.556809318073054e-09,0.007401807081807,0
107,14,0.1430288461538461,0.1349911318877358,2.562840378316568e-09,0.0070017094017094,0
108,8,0.2784598214285714,0.339190247377215,1.9801221648806354e-09,0.0072017582417582,0
109,7,0.296875,0.4040341713935169,3.109013791797674e-09,0.0082020024420024,0
110,15,0.0744977678571428,0.0892896378881203,1.607805155263946e-09,0.009302271062271,0
111,9,0.23828125,0.2896359914933905,2.1117157921888348e-09,0.0079019291819291,0
112,7,0.2486979166666666,0.3150665008479911,1.3680452128254327e-09,0.0083020268620268,0
113,3,0.22265625,0.1953125,2.0851592421704597e-09,0.0071017338217338,0
114,18,0.092141544117647,0.0550809576270422,1.7455532870267872e-09,0.0086021001221001,0
115,3,0.955078125,0.884765625,3.875634917257227e-09,0.0084020512820512,0
116,15,0.1063058035714285,0.050202283584957,1.9917090788485013e-09,0.0088021489621489,0
117,15,0.1397879464285714,0.2001966249490329,3.1485920696557714e-09,0.0076018559218559,0
118,1,0.0,0.0,3.778291371200024e-09,0.0077018803418803,0
119,30,0.0660021551724138,0.0523309302565798,1.0192439538822323e-09,0.0083020268620268,0
120,4,0.5364583333333334,0.6012101015073797,8.70731282733343e-10,0.0090021978021978,0
121,2,0.0859375,0.0,1.2883407218629284e-09,0.0085020757020757,0
122,9,0.21728515625,0.2209962232103023,1.612820995015363e-09,0.008101978021978,0
123,10,0.1176215277777777,0.0762012373172039,1.6872748260697546e-09,0.0097023687423687,0
124,3,0.916015625,0.005859375,3.421553657315161e-09,0.0099024175824175,0
125,19,0.1024305555555555,0.0774554157120653,1.4147900574869435e-09,0.008101978021978,0
126,20,0.1040296052631579,0.1245314674986891,1.217760540243656e-09,0.0072017582417582,0
127,3,0.3125,0.18359375,1.886494676731913e-09,0.0066016117216117,0
128,8,0.1590401785714285,0.1941226512154711,2.257416277929098e-09,0.0080019536019536,0
129,17,0.11376953125,0.0942155089066034,3.908438885087236e-09,0.0101024664224664,0
130,6,0.27421875,0.3382406514321571,8.056101856697093e-10,0.0087021245421245,0
131,12,0.1651278409090909,0.2317268177940762,1.5242375800583215e-09,0.0066016117216117,0
132,5,0.1748046875,0.0942117129808866,1.2671114972397023e-09,0.0066016117216117,0
133,14,0.14453125,0.2104807198140997,2.142544950809602e-09,0.0076018559218559,0
134,3,0.375,0.33984375,1.739557564444526e-09,0.0063015384615384,0
135,13,0.130859375,0.0976887966597938,2.990254613789412e-09,0.0080019536019536,0
136,7,0.1295572916666666,0.1206817728776989,3.932157318329479e-09,0.0076018559218559,0
137,26,0.0703125,0.0469010344368863,6.86794772560569e-10,0.0069016849816849,0
138,2,0.06640625,0.0,1.841998377123148e-09,0.0075018315018315,0
139,18,0.1153492647058823,0.1758405621291643,1.642550616016733e-09,0.0095023199023199,0
140,8,0.1869419642857142,0.1710668471417172,3.056874336923844e-09,0.0094022954822954,0
141,14,0.0528846153846153,0.0306284102904375,4.633520331175151e-09,0.0085020757020757,0
142,16,0.0802083333333333,0.09829340754605,1.096980945429892e-09,0.006201514041514,0
143,3,0.716796875,0.681640625,2.7025890549828847e-09,0.0066016117216117,0
144,22,0.0792410714285714,0.0624435065682775,1.7862262578437027e-09,0.0075018315018315,0
145,5,0.12109375,0.0383728177820087,4.915555184242226e-09,0.0092022466422466,0
146,18,0.0772058823529411,0.0704085512721015,1.4157476819006694e-09,0.0075018315018315,0
147,15,0.1037946428571428,0.1116015623604841,2.205945252854593e-09,0.0083020268620268,0
148,9,0.06982421875,0.0334000079583255,4.311623015104299e-09,0.0061014896214896,0
149,19,0.107421875,0.0992256702803167,1.238409199937645e-09,0.0079019291819291,0
150,9,0.16064453125,0.1717688492783178,3.092918448574641e-09,0.0098023931623931,0
151,10,0.2087673611111111,0.2763676774209875,2.2648329285691917e-09,0.0096023443223443,0
152,14,0.1424278846153846,0.1636872954960867,1.7446152113047714e-09,0.0069016849816849,0
153,5,0.201171875,0.2695666303771493,4.505759865823109e-09,0.0082020024420024,0
154,22,0.0887276785714285,0.06302263413124,9.405192240371383e-10,0.0077018803418803,0
155,9,0.1796875,0.2559711707094668,1.6401546474591915e-09,0.0076018559218559,0
156,5,0.388671875,0.4451282856366557,1.185463339401068e-09,0.0075018315018315,0
157,3,0.044921875,0.021484375,2.479820287609893e-09,0.0082020024420024,0
158,11,0.110546875,0.1069349760898094,1.5302672909715603e-09,0.0080019536019536,0
159,13,0.1429036458333333,0.1037972575748862,6.9042618360899034e-09,0.0079019291819291,0
160,10,0.1336805555555555,0.2115537052875035,5.084504730797371e-09,0.0072017582417582,0
161,19,0.0659722222222222,0.0513603612399063,2.814675145445807e-09,0.0075018315018315,0
162,10,0.1059027777777777,0.045533630553484,3.8216029163144545e-09,0.0071017338217338,0
163,11,0.0859375,0.08439669859879,1.688310561972707e-09,0.0076018559218559,0
164,8,0.2516741071428571,0.146454344285652,1.924984597718114e-09,0.0078019047619047,0
165,10,0.1927083333333333,0.2034419269018256,1.076149132640948e-09,0.0092022466422466,0
166,4,0.45703125,0.1984385252598186,1.010867579417259e-09,0.0088021489621489,0
167,7,0.2721354166666667,0.2027824970317472,2.0921195454677594e-09,0.0073017826617826,0
168,10,0.2022569444444444,0.1614139910734961,8.011968402307229e-10,0.0085020757020757,0
169,7,0.1490885416666666,0.1170228154179432,1.108539195010406e-09,0.0070017094017094,0
170,5,0.1708984375,0.120726983635129,2.0398304168464994e-09,0.007401807081807,0
171,8,0.1143973214285714,0.0977948633607353,3.083785696745003e-09,0.0095023199023199,0
172,14,0.1033653846153846,0.123617803069256,2.209278172012833e-09,0.007401807081807,0
173,10,0.1184895833333333,0.1178511301977579,2.2594917167776603e-09,0.0066016117216117,0
174,5,0.1630859375,0.1502859568803726,3.639603263471452e-09,0.006201514041514,0
175,7,0.283203125,0.371400298275654,1.6016427510832843e-09,0.0077018803418803,0
176,14,0.1213942307692307,0.1498498530072128,1.5013085673399314e-09,0.0070017094017094,0
177,15,0.1015625,0.1027573940466086,5.568345541016099e-09,0.0076018559218559,0
178,12,0.1168323863636363,0.096799574076141,2.640839842264979e-09,0.0087021245421245,0
179,11,0.1359375,0.1933400400686573,2.661226241537596e-09,0.0076018559218559,0
180,4,0.08984375,0.0611008760763024,1.30605744818199e-09,0.007401807081807,0
181,18,0.1020220588235294,0.0743442045462962,9.531087818304506e-10,0.0073017826617826,0
182,3,0.6875,0.18359375,2.0585532136027216e-09,0.0063015384615384,0
183,18,0.1125919117647058,0.1068699078973693,2.6143668325044242e-09,0.0072017582417582,0
184,1,0.0,0.0,3.4561771530535834e-09,0.0095023199023199,0
185,23,0.0779474431818181,0.0627047126016391,1.3587408345707335e-09,0.0069016849816849,0
186,11,0.186328125,0.1715911185431537,2.068988507083745e-09,0.0089021733821733,0
187,4,0.1809895833333333,0.0676080988840998,2.940962116512997e-09,0.0091022222222222,0
188,14,0.1048677884615384,0.0829468441799444,1.6892185307993455e-09,0.0084020512820512,0
189,6,0.2015625,0.2907740713111728,1.720985248005623e-09,0.0080019536019536,0
190,0,0.0,0.0,8.582589629307235e-10,0.0073017826617826,0
191,9,0.22216796875,0.3673559573476435,1.913163556020698e-09,0.0076018559218559,0
192,17,0.085693359375,0.0953684033153624,2.082722557266112e-09,0.0079019291819291,0
193,4,0.21875,0.2462487111324138,4.7122491375467565e-09,0.0076018559218559,0
194,10,0.1857638888888889,0.3162165664663906,1.949189003586038e-09,0.0072017582417582,0
195,8,0.1344866071428571,0.1295868992956806,3.4055501040748862e-09,0.0069016849816849,0
196,14,0.1346153846153846,0.1669813567296803,1.2037082874665863e-09,0.0069016849816849,0
197,6,0.14296875,0.1346517861583165,1.5943524384057811e-09,0.0077018803418803,0
198,11,0.190625,0.3353046364408789,1.7492716388549719e-09,0.0072017582417582,0
199,9,0.09033203125,0.0777686575431859,2.8814991706947406e-09,0.0113027594627594,0
200,9,0.17041015625,0.107207483147162,1.301564155652125e-09,0.0092022466422466,0
201,13,0.1373697916666666,0.1568415992171996,1.252987021807134e-09,0.0085020757020757,0
202,0,0.0,0.0,1.6924679487179486e-09,0.0083020268620268,0
203,26,0.07703125,0.0581548142622345,1.2740476575999126e-09,0.0097023687423687,0
204,3,0.93359375,0.50390625,2.58489017919106e-09,0.0086021001221001,0
205,16,0.0947916666666666,0.116433919623488,2.22749589645194e-09,0.0066016117216117,0
206,13,0.1494140625,0.211888559333284,1.986928866988391e-09,0.0084020512820512,0
207,0,0.0,0.0,3.0413227796254927e-09,0.0061014896214896,0
208,17,0.099365234375,0.0999436100278266,2.244056974093604e-09,0.0078019047619047,0
209,4,0.1236979166666666,0.0750930773713344,1.3941916508823559e-09,0.0089021733821733,0
210,7,0.2727864583333333,0.2596154667297794,3.508367713593217e-09,0.0087021245421245,0
211,8,0.2126116071428571,0.1286583984747468,2.0185601730487833e-09,0.0090021978021978,0
212,3,0.25,0.2109375,1.6607464081608423e-09,0.0078019047619047,0
213,14,0.1397235576923076,0.1323623757135324,1.26232129439547e-09,0.0065015873015873,0
214,5,0.484375,0.4316627186087753,1.3096473113886687e-09,0.0076018559218559,0
215,11,0.189453125,0.2571917835495345,1.6571865196536096e-09,0.0084020512820512,0
216,3,0.83984375,0.62109375,2.2348938719417196e-09,0.0065015873015873,0
217,23,0.071200284090909,0.0775898916561057,1.3647729197694855e-09,0.008101978021978,0
218,6,0.3796875,0.4425655406970813,1.3232109912985024e-09,0.0079019291819291,0
219,3,0.607421875,0.580078125,1.7467094924412344e-09,0.0072017582417582,0
220,5,0.353515625,0.2428245779050498,1.84265188858252e-09,0.0092022466422466,0
221,12,0.0941051136363636,0.1285285719146703,3.7471575941356155e-09,0.0083020268620268,0
222,10,0.1232638888888889,0.1273662630160287,3.168149426896278e-09,0.0077018803418803,0
223,12,0.1743607954545454,0.3425666969013914,2.726841061286173e-09,0.0082020024420024,0
224,13,0.0963541666666666,0.0982447545293626,3.2314609165699482e-09,0.009302271062271,0
225,7,0.0735677083333333,0.0452977181947889,4.189456117752821e-09,0.0085020757020757,0
226,12,0.1598011363636363,0.1439248888412634,5.939085901591625e-09,0.0094022954822954,0
227,7,0.1178385416666666,0.1231226343055655,3.950309917928107e-09,0.007401807081807,0
228,30,0.0682920258620689,0.0641667299038466,1.107189446017285e-09,0.0070017094017094,0
229,6,0.271875,0.473675940368914,1.5683212746184927e-09,0.0068016605616605,0
230,8,0.2488839285714285,0.4835179011641383,1.5452386816755516e-09,0.0076018559218559,0
231,10,0.1731770833333333,0.1991123422251591,1.6826438086740283e-09,0.0072017582417582,0
232,5,0.07421875,0.0680517632429076,2.621093582862412e-09,0.0090021978021978,0
233,18,0.10546875,0.0766871359476473,1.407344493209019e-09,0.0073017826617826,0
234,6,0.24921875,0.2260689667653988,1.3809347138688366e-09,0.0083020268620268,0
235,8,0.1741071428571428,0.1491678628238201,1.510312479384423e-09,0.008101978021978,0
236,11,0.176953125,0.1914066485965237,2.0580691837331027e-09,0.0075018315018315,0
237,4,0.4609375,0.4701260185389569,1.8918694936609314e-09,0.0085020757020757,0
