epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
45,10,0.1432291666666666,0.1616682103663412,7.039461149351259e-10,0.0079019291819291,0
46,2,1.3828125,0.0,4.5299625572204544e-10,0.0085020757020757,0
47,1,0.0,0.0,5.797837264083255e-10,0.0067016361416361,0
48,9,0.0927734375,0.1113409737651186,1.6966737494567734e-09,0.0092022466422466,0
49,3,0.748046875,0.712890625,4.2775561777965617e-10,0.0071017338217338,0
50,1,0.0,0.0,5.051710831987845e-10,0.0078019047619047,0
51,4,0.5651041666666666,0.2996263225414653,5.559939003749101e-10,0.0121029548229548,0
52,4,0.3880208333333333,0.1639177602276689,1.5280305410570974e-09,0.0087021245421245,0
53,10,0.1506076388888889,0.2456635563599497,2.334637928389359e-09,0.0094022954822954,0
54,9,0.19384765625,0.2654377894677294,1.3992149751364491e-09,0.0107026129426129,0
55,11,0.18828125,0.1606775054019308,1.0181215201604968e-09,0.0072017582417582,0
56,3,0.45703125,0.0703125,5.710289483698365e-10,0.0078019047619047,0
57,3,0.7109375,0.671875,1.159473879644724e-09,0.0459112087912087,0
58,4,0.1002604166666666,0.0706252688662532,1.2419589442998322e-09,0.0105025641025641,0
59,1,0.0,0.0,6.348215590202771e-10,0.0066016117216117,0
60,8,0.2477678571428571,0.2702529573444921,1.0543927292796912e-09,0.0071017338217338,0
61,10,0.0490451388888888,0.0214832789422996,1.87824686251884e-09,0.0084020512820512,0
62,5,0.32421875,0.4783122973629193,8.116559190792248e-10,0.0082020024420024,0
63,7,0.2584635416666667,0.1990836023749621,1.2169509001483014e-09,0.0083020268620268,0
64,6,0.20546875,0.3328950161790876,1.1124318847361431e-09,0.0077018803418803,0
65,9,0.123046875,0.2161007263425582,6.657112028119926e-10,0.0101024664224664,0
66,10,0.1697048611111111,0.2603262285091671,1.1525198145977104e-09,0.009302271062271,0
67,7,0.2428385416666666,0.164301299836067,1.5632704349751623e-09,0.0078019047619047,0
68,7,0.1002604166666666,0.070155592672001,7.2334083915042e-10,0.0076018559218559,0
69,2,0.2890625,0.0,2.114732612822413e-09,0.0083020268620268,0
70,11,0.087109375,0.0885444431243605,2.2142518948394063e-09,0.0076018559218559,0
71,8,0.1484375,0.1952790149867528,1.365987454454716e-09,0.0079019291819291,0
72,6,0.27265625,0.311574802289715,9.809988108422747e-10,0.0072017582417582,0
73,9,0.1640625,0.1966652373353559,8.519629470994511e-10,0.0202049328449328,0
74,3,0.326171875,0.173828125,6.173893853166402e-10,0.0060014652014652,0
75,1,0.0,0.0,5.905571339866211e-10,0.0064015628815628,0
76,1,0.0,0.0,4.1873313424509617e-10,0.0049011965811965,0
77,3,0.447265625,0.412109375,9.365492136683186e-10,0.0088021489621489,0
78,6,0.303125,0.4294004723157626,9.8565978604898e-10,0.0045010989010989,0
79,6,0.31484375,0.5595440997896188,6.287009619484435e-10,0.0089021733821733,0
80,4,0.15234375,0.0831092364439216,1.2817890589010092e-09,0.0067016361416361,0
81,6,0.35,0.5712460253554287,5.928328327824662e-10,0.0056013675213675,0
82,4,0.4778645833333333,0.3574497418174298,7.500797362762218e-10,0.0059014407814407,0
83,2,0.6484375,0.0,1.6502653649874919e-09,0.0049011965811965,0
84,7,0.1848958333333333,0.3350328986618536,8.33171947142872e-10,0.0053012942612942,0
85,6,0.0828125,0.0722983456328704,8.92589326130134e-10,0.0083020268620268,0
86,2,0.296875,0.0,6.157924211967822e-10,0.0045010989010989,0
87,7,0.197265625,0.1909240045268203,7.325294329873082e-10,0.0064015628815628,0
88,4,0.18359375,0.2016422242203791,5.32953470363326e-10,0.0082020024420024,0
89,7,0.1888020833333333,0.1996862705904599,1.0054224924889415e-09,0.0063015384615384,0
90,1,0.0,0.0,9.523101535979282e-10,0.0049011965811965,0
91,3,0.3046875,0.28125,6.042796819582531e-10,0.0061014896214896,0
92,2,0.015625,0.0,5.24051056840663e-10,0.0040009768009768,0
93,6,0.33515625,0.3321681702983821,7.73631050567005e-10,0.0051012454212454,0
94,7,0.119140625,0.1427207477302522,7.683217032361376e-10,0.0057013919413919,0
95,5,0.3701171875,0.4711314425089939,8.160105811719821e-10,0.0065015873015872,0
96,6,0.26484375,0.2251355928240801,1.2111968620110214e-09,0.0066016117216117,0
97,1,0.0,0.0,7.874151983484058e-10,0.0057013919413919,0
98,1,0.0,0.0,3.6545613804227584e-10,0.006201514041514,0
99,4,0.5325520833333334,0.3058260866392813,1.4498710210305902e-09,0.0063015384615384,0
100,7,0.2486979166666666,0.4264238429506558,2.2035726002816203e-09,0.0073017826617826,0
101,9,0.0673828125,0.0569680059220126,1.4553233729115139e-09,0.0053012942612942,0
102,3,0.208984375,0.068359375,1.1159835037181646e-09,0.0065015873015872,0
103,5,0.13671875,0.0759461800594671,2.208344928721817e-09,0.0059014407814407,0
104,19,0.1002604166666666,0.1290442758521598,9.189639215523485e-10,0.0127031013431013,0
105,5,0.4501953125,0.390736068194111,2.6063637694489915e-09,0.0085020757020757,0
106,1,0.0,0.0,1.232271645097881e-09,0.0065015873015873,0
107,6,0.31015625,0.2556084766970278,4.5793480977203503e-10,0.0058014163614163,0
108,1,0.0,0.0,3.6225607695960254e-10,0.0056013675213675,0
109,9,0.03369140625,0.026775448966514,9.273916654926267e-10,0.0232056654456654,0
110,5,0.38671875,0.3234530680130136,6.182911642289503e-10,0.0064015628815628,0
111,3,0.599609375,0.326171875,4.069856213222743e-09,0.0089021733821733,0
112,11,0.1140625,0.114110649084014,2.172421042573286e-09,0.0068016605616605,0
113,5,0.365234375,0.5077862072520192,6.475909027558809e-09,0.0149036385836385,0
114,7,0.10546875,0.1261744952643296,5.534001892999144e-09,0.0106025885225885,0
115,19,0.0653211805555555,0.0417643215071194,1.3723014605798484e-09,0.0129031501831501,0
116,2,0.23046875,0.0,4.774585968749486e-09,0.0102024908424908,0
117,12,0.140625,0.1804424604523306,9.94281420655047e-10,0.0106025885225885,0
118,3,0.517578125,0.400390625,2.845258014311356e-09,0.0096023443223443,0
119,10,0.1310763888888889,0.0923673928784839,3.328897287465281e-09,0.0122029792429792,0
120,8,0.2142857142857142,0.2163192894700129,1.4455747039323615e-09,0.0076018559218559,0
121,9,0.16796875,0.2119478119726646,8.879266976007474e-10,0.0097023687423687,0
122,0,0.0,0.0,5.610953733893292e-10,0.0099024175824175,0
123,9,0.23095703125,0.2908480372897298,1.9456969251855352e-09,0.0088021489621489,0
124,14,0.1430288461538461,0.2039815201338605,3.228761213010297e-09,0.0142034676434676,0
125,11,0.17421875,0.3269286225137682,1.4840121838991459e-09,0.0114027838827838,0
126,6,0.30625,0.2212000075935238,2.198128542967428e-09,0.0101024664224664,0
127,12,0.0571732954545454,0.0569312617635211,1.093989578627857e-09,0.0116028327228327,0
128,3,0.73046875,0.69921875,5.164283500149455e-10,0.0086021001221001,0
129,1,0.0,0.0,5.44868356612862e-10,0.0078019047619047,0
130,13,0.1624348958333333,0.1768447165892609,1.0133987739299094e-09,0.010002442002442,0
131,14,0.08203125,0.1586282349301892,1.443943734593059e-09,0.0227055433455433,0
132,4,0.6497395833333334,0.8096173657122524,1.4459645252742776e-09,0.0123030036630036,0
133,16,0.1059895833333333,0.1452709580703609,1.6899025177885636e-09,0.0098023931623931,0
134,8,0.1897321428571428,0.2112767726966749,2.2610485509881683e-09,0.0082020024420024,0
135,5,0.3740234375,0.332540682261414,7.986145493700436e-10,0.0083020268620268,0
136,1,0.0,0.0,4.971479199558411e-10,0.0059014407814407,0
137,2,1.1796875,0.0,4.298899472949381e-10,0.0065015873015873,0
138,6,0.36640625,0.4786927287056123,4.960115078246945e-10,0.009302271062271,0
139,2,0.12890625,0.0,4.0856136665574615e-10,0.0077018803418803,0
140,6,0.1796875,0.2161536770665144,5.722500258801195e-10,0.0078019047619047,0
141,1,0.0,0.0,4.823268267078361e-10,0.0069016849816849,0
142,4,0.515625,0.2380142800884889,6.040702929210255e-10,0.0063015384615384,0
143,1,0.0,0.0,4.5830130289980335e-10,0.0065015873015873,0
144,6,0.2296875,0.3237279794634687,1.0283543005397974e-09,0.0058014163614163,0
145,6,0.20390625,0.2838787737805083,6.551064289059365e-10,0.0082020024420024,0
146,3,0.57421875,0.515625,1.967436710295284e-09,0.0065015873015873,0
147,5,0.07421875,0.070258225580488,1.0103452062633894e-08,0.0133032478632478,0
148,13,0.1129557291666666,0.1213398282335373,5.579544501855914e-09,0.0192046886446886,0
149,4,0.4453125,0.0838404168333606,1.172755040543502e-09,0.0087021245421245,0
150,9,0.091796875,0.1709514426729213,3.0291392817262782e-09,0.0129031501831501,0
151,16,0.1260416666666666,0.1579688444471637,2.4098205288237913e-09,0.0198048351648351,0
152,3,0.646484375,0.623046875,4.777294179437608e-10,0.0075018315018315,0
153,2,1.265625,0.0,6.261345858472687e-10,0.0082020024420024,0
154,5,0.279296875,0.2685742180398244,6.027578371571618e-10,0.0070017094017094,0
155,6,0.2609375,0.4160946594526298,1.6867855223395513e-09,0.0067016361416361,0
156,14,0.1129807692307692,0.1500690128392684,1.336421169388202e-09,0.0077018803418803,0
157,2,0.0859375,0.0,7.339040633511786e-10,0.0060014652014652,0
158,1,0.0,0.0,7.815600116882168e-10,0.0045010989010989,0
159,2,0.0234375,0.0,6.295789386048085e-10,0.0052012698412698,0
160,0,0.0,0.0,3.9440388417036756e-10,0.0078019047619047,0
161,3,0.037109375,0.001953125,5.246381296532968e-10,0.0061014896214896,0
162,11,0.12890625,0.1821921231188727,1.2457122208953711e-09,0.0090021978021978,0
163,5,0.234375,0.2398450223907617,7.332722739545082e-10,0.0064015628815628,0
164,0,0.0,0.0,5.323450528578733e-10,0.0059014407814407,0
165,4,0.4700520833333333,0.5630633511929162,7.95051892901309e-10,0.0099024175824175,0
166,2,0.421875,0.0,4.3747523102491046e-10,0.0063015384615384,0
167,2,0.08203125,0.0,3.8648509805933106e-10,0.0055013431013431,0
168,4,0.5221354166666666,0.686021235555927,4.479824258729077e-09,0.0061014896214896,0
169,2,0.3515625,0.0,1.811554106082494e-09,0.0059014407814407,0
170,3,0.412109375,0.302734375,1.381344899207765e-09,0.0072017582417582,0
171,4,0.4596354166666667,0.3142906595917181,2.405147054986798e-09,0.0053012942612942,0
172,3,0.72265625,0.0625,3.7475643336449203e-10,0.0051012454212454,0
173,12,0.1633522727272727,0.1533087713865037,1.999868996161636e-09,0.0116028327228327,0
174,6,0.14921875,0.078335653500657,6.157393523922826e-10,0.0099024175824175,0
175,10,0.1684027777777778,0.2361581792852528,1.1157519541004542e-09,0.0070017094017094,0
176,7,0.27734375,0.3292237308791065,2.152374368790634e-09,0.007401807081807,0
177,7,0.2467447916666666,0.2008260410615271,6.486956600180614e-10,0.0094022954822954,0
178,1,0.0,0.0,4.0394954154684005e-10,0.0053012942612942,0
179,2,0.0234375,0.0,5.92164699404855e-10,0.0044010744810744,0
180,8,0.1997767857142857,0.3859058045937281,7.517908338206529e-10,0.0067016361416361,0
181,4,0.2096354166666666,0.2417530826098995,7.537669288828285e-10,0.0058014163614163,0
182,3,0.587890625,0.337890625,2.0044416621568632e-09,0.0060014652014652,0
183,5,0.2373046875,0.3075210663317116,6.9046208103557e-10,0.0063015384615384,0
184,6,0.19765625,0.3231259822277141,8.294543151127971e-10,0.0064015628815628,0
185,5,0.3681640625,0.2507826950649565,5.869294516787647e-10,0.0056013675213675,0
186,2,0.48828125,0.0,3.843807909970913e-10,0.0046011233211233,0
187,3,0.353515625,0.126953125,5.904340502569095e-10,0.0068016605616605,0
188,3,0.1640625,0.14453125,1.038574278296405e-09,0.0067016361416361,0
189,8,0.2527901785714285,0.3003621724353817,1.567735890652557e-09,0.0057013919413919,0
190,6,0.190625,0.2437249586496016,6.80578150577292e-10,0.0066016117216117,0
191,4,0.1158854166666666,0.0591839488404349,1.876267356568696e-09,0.007401807081807,0
192,13,0.0804036458333333,0.0989042435439692,1.5100947742331099e-09,0.0086021001221001,0
193,7,0.2955729166666667,0.3646135590149312,1.6996173277208644e-09,0.014303492063492,0
194,16,0.1317708333333333,0.1895904875023767,7.772999413166536e-10,0.0229055921855921,0
195,10,0.1857638888888889,0.2044238580483952,1.4324888255419964e-09,0.0080019536019536,0
196,5,0.14453125,0.0980849963241384,2.4187540386730517e-09,0.0076018559218559,0
197,5,0.455078125,0.4695996531392625,1.745683787122947e-09,0.0142034676434676,0
198,11,0.09765625,0.1212196925717414,3.401186674538323e-09,0.0125030525030525,0
199,15,0.1023995535714285,0.1631376633608313,5.350615522308802e-09,0.020004884004884,0
200,3,0.5234375,0.2734375,2.5316770423584182e-09,0.0109026617826617,0
201,3,0.046875,0.01953125,1.109308018592874e-09,0.0075018315018315,0
202,5,0.3076171875,0.3481647330437837,1.1096190534892456e-09,0.0076018559218559,0
203,6,0.259375,0.3571141520272264,5.431919770976545e-10,0.0068016605616605,0
204,9,0.14794921875,0.277724743124781,3.349532245371301e-09,0.0088021489621489,0
205,4,0.53515625,0.4677071733467426,2.5498291655858047e-09,0.0121029548229548,0
206,4,0.3671875,0.3048543880554561,1.6777942492743314e-09,0.0085020757020757,0
207,6,0.3921875,0.4377621982166801,8.239685130023956e-10,0.0096023443223443,0
208,3,0.212890625,0.185546875,2.636730778082655e-09,0.008101978021978,0
209,12,0.1434659090909091,0.133345052240899,2.6732972599172803e-09,0.0125030525030525,0
210,8,0.1400669642857142,0.1401503113574741,1.7072542086292654e-09,0.009302271062271,0
211,10,0.1796875,0.2202561615317681,1.2108390795468689e-08,0.0190046398046398,0
212,18,0.115579044117647,0.0908131724890381,1.9907801962761326e-09,0.02240547008547,0
213,10,0.1584201388888889,0.2275862221716783,7.239520945006865e-10,0.0099024175824175,0
214,4,0.1575520833333333,0.1786465925639843,5.893447889784886e-10,0.0075018315018315,0
215,4,0.2669270833333333,0.2677293583669845,5.940586879818221e-10,0.0123030036630036,0
216,5,0.353515625,0.5380176978621527,7.724108227213194e-10,0.0055013431013431,0
217,1,0.0,0.0,5.045051441571586e-10,0.0085020757020757,0
218,5,0.4150390625,0.4948879215242633,6.417812170616656e-10,0.0070017094017094,0
219,4,0.15625,0.1218265795907923,6.271183565196842e-10,0.0082020024420024,0
220,5,0.2978515625,0.2636700665447241,2.1364195428541242e-09,0.006201514041514,0
221,5,0.2626953125,0.2284968441801614,5.522919158006727e-10,0.0071017338217338,0
222,2,0.03515625,0.0,6.589747293559106e-10,0.0061014896214896,0
223,2,0.98046875,0.0,4.4034247516533455e-10,0.0067016361416361,0
224,3,0.685546875,0.533203125,7.679747681178542e-10,0.0070017094017094,0
225,5,0.2783203125,0.2221996242901143,6.342269027036081e-10,0.0058014163614163,0
226,3,0.89453125,0.2734375,5.276808892250741e-10,0.0064015628815628,0
227,1,0.0,0.0,7.118042697026212e-10,0.0090021978021978,0
228,3,0.611328125,0.572265625,4.3228056453789055e-10,0.0058014163614163,0
229,1,0.0,0.0,5.546498585189061e-10,0.0055013431013431,0
230,10,0.2078993055555555,0.3271769215822088,8.974533403104828e-10,0.0063015384615384,0
231,3,0.056640625,0.025390625,5.204428160701054e-10,0.0054013186813186,0
232,7,0.3079427083333333,0.3579172246748779,9.824592887779702e-10,0.0071017338217338,0
233,3,0.05078125,0.02734375,8.78630985459053e-10,0.0068016605616605,0
234,4,0.1158854166666666,0.1009765415121942,5.169533833353087e-10,0.0049011965811965,0
235,4,0.1888020833333333,0.1416460807653376,1.2560621443405326e-09,0.0054013186813186,0
236,7,0.177734375,0.1834794358208587,5.745229462319663e-10,0.0072017582417582,0
237,3,0.232421875,0.080078125,5.489507812767884e-10,0.0057013919413919,0
238,6,0.29765625,0.2556180278694658,2.894919834989661e-09,0.0052012698412698,0
239,16,0.0651041666666666,0.0679233365206482,8.888568953188057e-09,0.0216052747252747,0
240,7,0.1139322916666666,0.1436207360576384,4.7737701562106315e-09,0.0095023199023199,0
241,16,0.0635416666666666,0.0319411418884624,1.3085020200004172e-09,0.0082020024420024,0
242,4,0.2942708333333333,0.1615737994383079,1.250051358992808e-09,0.0085020757020757,0
243,4,0.484375,0.183413586246471,6.719557128955021e-10,0.0080019536019536,0
244,14,0.1265024038461538,0.1323657863326362,2.4010302285156342e-09,0.0167040781440781,0
245,5,0.48046875,0.7428194267004558,1.2484200571254142e-09,0.0104025396825396,0
246,4,0.1731770833333333,0.1859017530997369,1.6544091314752943e-09,0.0106025885225885,0
247,7,0.2473958333333333,0.3143149336185917,1.6077408853293122e-09,0.008101978021978,0
248,9,0.14501953125,0.124425521634269,2.2587375547139733e-09,0.0084020512820512,0
249,7,0.2194010416666666,0.2677079850131489,6.76256184556608e-10,0.0069016849816849,0
250,2,0.9296875,0.0,1.4055900289931883e-09,0.010002442002442,0
251,3,0.203125,0.16796875,1.0332899288084728e-09,0.0077018803418803,0
252,11,0.1625,0.1871921300554259,1.152753979598359e-09,0.0073017826617826,0
253,9,0.1748046875,0.2139162329607575,8.981367845393141e-10,0.0102024908424908,0
254,4,0.0377604166666666,0.0143819804911292,6.914976329124678e-10,0.0067016361416361,0
255,4,0.3502604166666667,0.199393135821791,7.38393173947203e-10,0.0090021978021978,0
256,5,0.1552734375,0.1828937578157035,6.800257841466631e-10,0.0085020757020757,0
257,3,0.71875,0.68359375,1.9985521086310918e-09,0.0085020757020757,0
258,6,0.240625,0.4109894810279516,5.818968469208854e-10,0.0079019291819291,0
259,7,0.150390625,0.2148171148262298,6.444398204986575e-10,0.0070017094017094,0
260,5,0.3251953125,0.414940245589251,9.024663492054171e-10,0.0083020268620268,0
261,5,0.2568359375,0.348985509620805,1.2106767205224732e-09,0.0119029059829059,0
262,6,0.32890625,0.3131770010463332,6.437673939562676e-10,0.0086021001221001,0
263,7,0.1985677083333333,0.1260215554073998,6.005421843156504e-09,0.010002442002442,0
264,8,0.2544642857142857,0.5229143031349884,3.905555397153382e-09,0.011202735042735,0
265,4,0.36328125,0.248612687184638,1.144377234751834e-09,0.0086021001221001,0
266,11,0.1078125,0.0844003144895651,3.6035463585157372e-09,0.0107026129426129,0
267,13,0.109375,0.1585844491320331,8.350258646289437e-10,0.0090021978021978,0
268,6,0.253125,0.1671655943593059,8.724191603827593e-10,0.0072017582417582,0
269,8,0.1724330357142857,0.2341929033250012,8.30378410095958e-10,0.0085020757020757,0
270,8,0.2293526785714285,0.3604513329490472,9.171974112006735e-10,0.0106025885225885,0
271,7,0.3020833333333333,0.2738804695670048,8.496045111215096e-10,0.0078019047619047,0
272,9,0.16552734375,0.1691110492599804,1.0762795162649212e-09,0.024305934065934,0
273,8,0.1947544642857142,0.1731566028309463,4.199809059574684e-09,0.0096023443223443,0
274,11,0.177734375,0.199824828683032,1.095891418012526e-09,0.0108026373626373,0
275,5,0.462890625,0.1962574795798,7.313689949736195e-10,0.0126030769230769,0
276,9,0.18212890625,0.2285317961358829,2.447083154432055e-09,0.0076018559218559,0
277,8,0.0948660714285714,0.0776131189764004,3.057281969192454e-09,0.0142034676434676,0
278,6,0.08203125,0.0723236675689569,2.132153143966331e-09,0.0101024664224664,0
279,12,0.0756392045454545,0.0870484864028126,1.3371300563837192e-09,0.0096023443223443,0
280,7,0.2252604166666666,0.3348962383356804,5.562298357527866e-10,0.0079019291819291,0
281,11,0.14140625,0.1267311761786538,1.1841586435966015e-09,0.0095023199023199,0
282,3,0.6484375,0.546875,2.5663703590958623e-09,0.0076018559218559,0
283,6,0.27109375,0.2291154653976352,2.0759988188788555e-09,0.0087021245421245,0
284,18,0.0884650735294117,0.1230309438834143,2.665717558116825e-09,0.0219053479853479,0
285,4,0.6575520833333334,0.5506688838295256,2.481693887148328e-09,0.0084020512820512,0
286,10,0.1883680555555555,0.2876029321240624,1.943656197960227e-09,0.006201514041514,0
287,6,0.22734375,0.2692922400420684,1.1748985271020526e-09,0.0139033943833943,0
288,8,0.1188616071428571,0.0923410009216476,2.3617775523225673e-08,0.019304713064713,0
289,17,0.103515625,0.1284467425582608,1.4105145405740643e-09,0.0156038095238095,0
290,7,0.2272135416666666,0.3044321234345397,7.648222597169482e-10,0.0082020024420024,0
291,4,0.0846354166666666,0.0398786271643582,1.8244680948206582e-09,0.0058014163614163,0
292,2,0.24609375,0.0,2.0991682249480437e-09,0.0065015873015873,0
293,7,0.197265625,0.3107269852438374,2.466719134474686e-09,0.0085020757020757,0
294,9,0.1806640625,0.2222082080660694,8.1566426044448e-10,0.0061014896214896,0
295,2,0.9453125,0.0,1.8925456304248083e-09,0.0061014896214896,0
296,2,0.7421875,0.0,3.429093759737074e-10,0.0060014652014652,0
297,4,0.4817708333333333,0.6316084009036088,5.28690774708689e-10,0.0068016605616605,0
298,6,0.35234375,0.4734362108068256,2.880303411325904e-09,0.0080019536019535,0
299,4,0.2578125,0.152327055709226,1.666170047318456e-09,0.0058014163614163,0
300,2,0.03515625,0.0,1.4656569687032712e-09,0.0056013675213675,0
301,8,0.1953125,0.1711887680545535,2.642457735854313e-09,0.0061014896214896,0
302,3,0.7265625,0.69140625,3.804330321735312e-09,0.008101978021978,0
303,5,0.3896484375,0.3607668254309741,1.4680622433884795e-09,0.0060014652014652,0
304,8,0.0379464285714285,0.0246800718610446,2.11666932922084e-09,0.0157038339438339,0
305,10,0.1584201388888889,0.1890857344028581,8.578149202920262e-10,0.0056013675213675,0
306,9,0.13037109375,0.2390320004224374,1.2267387614357046e-09,0.0094022954822954,0
307,2,0.65234375,0.0,1.3414337199650843e-09,0.0190046398046398,0
308,9,0.212890625,0.3204613316578002,1.5450813679350767e-09,0.0089021733821733,0
309,10,0.1553819444444444,0.2082582691736519,1.829364920962906e-09,0.0067016361416361,0
310,5,0.2509765625,0.3468804436333835,3.5213047917775477e-09,0.0141034432234432,0
311,5,0.3671875,0.4088800831090715,4.2801122530976015e-09,0.0208050793650793,0
312,5,0.0947265625,0.0421055881588087,1.4199446505536247e-09,0.0099024175824175,0
313,4,0.28125,0.2167176797918781,4.5267421478645134e-10,0.0076018559218559,0
314,1,0.0,0.0,4.706170677782399e-10,0.0067016361416361,0
315,8,0.23046875,0.3185382043203093,2.133793323926108e-09,0.012403028083028,0
316,7,0.1490885416666666,0.2045027477408319,9.9114589389887e-10,0.0109026617826617,0
317,6,0.12578125,0.1508925269438483,7.956972186954443e-10,0.0096023443223443,0
318,7,0.130859375,0.1188628079178671,2.2726496372916358e-09,0.009302271062271,0
319,3,0.46875,0.05859375,6.862901702087254e-10,0.0084020512820512,0
320,4,0.0546875,0.0307578432578586,4.4004092401671376e-10,0.0068016605616605,0
321,5,0.4609375,0.4488024565658384,8.452225508601422e-10,0.0060014652014652,0
322,4,0.2955729166666667,0.2487217756879942,2.337457892975292e-09,0.0106025885225885,0
323,9,0.17822265625,0.1582746932544185,9.151700829356506e-10,0.0114027838827838,0
324,9,0.19482421875,0.2548093726513827,2.6707574586924403e-09,0.0099024175824175,0
325,13,0.0771484375,0.1232495127907512,9.020779014782276e-09,0.0214052258852258,0
326,1,0.0,0.0,3.891997065646332e-09,0.0094022954822954,0
327,10,0.1814236111111111,0.2070444432961365,3.4026161044833772e-09,0.0090021978021978,0
328,6,0.175,0.1644229670981976,2.179622389718543e-09,0.0069016849816849,0
329,8,0.1545758928571428,0.2153439504147483,6.653429541571998e-09,0.0160039072039072,0
330,3,0.298828125,0.013671875,2.8943308584391453e-09,0.010002442002442,0
331,33,0.059814453125,0.0570803705082332,2.3334815738905136e-09,0.0284069352869352,0
332,6,0.38046875,0.4160301127172166,3.3210360083313953e-09,0.0186045421245421,0
333,9,0.24560546875,0.4072742754385058,8.097511795371228e-10,0.0076018559218559,0
334,10,0.1536458333333333,0.1780572178538716,3.5776746340863213e-09,0.0198048351648351,0
335,14,0.1102764423076923,0.2412705279871609,3.0557459171141053e-09,0.0348084981684981,0
336,4,0.4596354166666667,0.570297635841304,1.7364613383157335e-09,0.0185045177045177,0
337,11,0.151171875,0.2129250258903134,1.6651295593503122e-09,0.0185045177045177,0
338,2,0.59375,0.0,1.3616722554680431e-09,0.0072017582417582,0
339,6,0.23515625,0.3277099309269174,1.0314219170231646e-09,0.0054013186813186,0
340,6,0.109375,0.1094028982277206,1.3533544263297582e-09,0.0048011721611721,0
341,9,0.1923828125,0.1714611272325464,9.328182042253123e-10,0.0075018315018315,0
342,9,0.234375,0.2982850968845703,9.256205445894661e-10,0.0076018559218559,0
