epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
37,1,0.0,0.0,4.745306986206711e-10,0.0055013431013431,0
38,2,0.71484375,0.0,3.24532990793293e-10,0.0146035653235653,0
39,1,0.0,0.0,3.8039219108501385e-10,0.0053012942612942,0
40,2,1.15625,0.0,6.526563526119957e-10,0.0049011965811965,0
41,4,0.2369791666666666,0.1893714475281025,5.626064643134811e-10,0.0097023687423687,0
42,7,0.189453125,0.2239630646908171,1.72085920879419e-09,0.0086021001221001,0
43,3,0.634765625,0.189453125,4.90952792332142e-10,0.0045010989010989,0
44,1,0.0,0.0,4.2603853065305664e-10,0.0047011477411477,0
45,3,0.466796875,0.169921875,3.9359624506716984e-10,0.0054013186813186,0
46,1,0.0,0.0,5.353742795263513e-10,0.0041010012210012,0
47,6,0.38203125,0.4158232022709591,6.876863368621608e-10,0.0061014896214896,0
48,3,0.07421875,0.03125,7.16207220581362e-10,0.0045010989010989,0
49,1,0.0,0.0,6.564466120384161e-10,0.0041010012210012,0
50,3,0.279296875,0.240234375,6.832364884576994e-10,0.005001221001221,0
51,8,0.2555803571428571,0.3561815676195583,7.882298217062411e-10,0.0044010744810744,0
52,1,0.0,0.0,5.714132064177852e-10,0.0037009035409035,0
53,6,0.13359375,0.1892722235547915,7.92979969183323e-10,0.0059014407814407,0
54,1,0.0,0.0,6.90654378361853e-10,0.0048011721611721,0
55,6,0.36015625,0.3143441678469238,7.989167154918071e-10,0.0046011233211233,0
56,1,0.0,0.0,6.350142593403238e-10,0.0041010012210012,0
57,9,0.189453125,0.1640392468640317,1.831339114616644e-09,0.0103025152625152,0
58,6,0.09921875,0.0701212677259902,7.960462794311237e-10,0.0209051037851037,0
59,1,0.0,0.0,8.97798014121274e-10,0.0067016361416361,0
60,7,0.0501302083333333,0.0374278186244916,7.77413135393046e-10,0.0047011477411477,0
61,1,0.0,0.0,5.972673848947314e-10,0.0075018315018315,0
62,1,0.0,0.0,3.1213606634852046e-10,0.0082020024420024,0
63,3,0.71484375,0.43359375,3.7085679316105134e-10,0.0129031501831501,0
64,7,0.1451822916666666,0.2463459424829668,8.131182879408612e-10,0.011202735042735,0
65,4,0.0677083333333333,0.0296349132206797,5.541942886279539e-10,0.0079019291819291,0
66,1,0.0,0.0,4.0306190410500155e-10,0.0076018559218559,0
67,2,0.0546875,0.0,4.2877837402219263e-10,0.0056013675213675,0
68,1,0.0,0.0,3.7023496446573367e-10,0.0076018559218559,0
69,5,0.2890625,0.4063532771368329,1.0726780332105996e-09,0.0108026373626373,0
70,6,0.134375,0.1733706233676138,7.52702879173804e-10,0.0065015873015873,0
71,3,0.419921875,0.091796875,5.087412818239281e-10,0.0098023931623931,0
72,5,0.4326171875,0.3983453382228625,8.200879462841461e-10,0.0049011965811965,0
73,5,0.41015625,0.643061771825081,6.737466824062518e-10,0.090021978021978,0
74,1,0.0,0.0,5.835526714246952e-10,0.0065015873015873,0
75,1,0.0,0.0,5.042910589613886e-10,0.0075018315018315,0
76,2,1.32421875,0.0,5.574822844640265e-10,0.0098023931623931,0
77,5,0.3779296875,0.5516005030175364,6.239890115247828e-10,0.0054013186813186,0
78,1,0.0,0.0,4.0800091239651673e-10,0.0044010744810744,0
79,2,0.03515625,0.0,5.46505310293085e-10,0.0039009523809523,0
80,9,0.099609375,0.1664287140060366,8.846813958092001e-10,0.0046011233211233,0
81,2,0.0390625,0.0,8.285184797332804e-10,0.0053012942612942,0
82,4,0.19140625,0.223875045074907,6.794298728421895e-10,0.0051012454212454,0
83,1,0.0,0.0,6.081962781825418e-10,0.0047011477411477,0
84,2,1.91015625,0.0,3.6073910768421984e-10,0.0151036874236874,0
85,2,1.44921875,0.0,4.959882407584445e-10,0.00430105006105,0
86,3,0.3671875,0.359375,5.201009929160685e-10,0.0061014896214896,0
87,1,0.0,0.0,5.404263025270922e-10,0.0044010744810744,0
88,3,0.1484375,0.11328125,5.128892354868202e-10,0.0065015873015873,0
89,0,0.0,0.0,5.640676032288327e-10,0.00430105006105,0
90,3,0.103515625,0.068359375,4.1442678306803756e-10,0.0057013919413919,0
91,0,0.0,0.0,3.6315438674785055e-10,0.0049011965811965,0
92,0,0.0,0.0,2.304844463741556e-10,0.0044010744810744,0
93,0,0.0,0.0,3.726750375459739e-10,0.0047011477411477,0
94,1,0.0,0.0,4.366890082449263e-10,0.0038009279609279,0
95,2,0.01953125,0.0,4.752261027959288e-10,0.0039009523809523,0
96,2,0.0390625,0.0,3.7806648845024527e-10,0.0053012942612942,0
97,0,0.0,0.0,3.0177870673663937e-10,0.0053012942612942,0
98,3,0.078125,0.0390625,3.62710725555563e-10,0.0060014652014652,0
99,3,0.599609375,0.509765625,7.20755328998518e-10,0.0064015628815628,0
100,4,0.0625,0.0209145552138138,6.379545484298804e-10,0.0063015384615384,0
101,1,0.0,0.0,8.505069003480746e-10,0.0064015628815628,0
102,6,0.21953125,0.261519280330103,7.484148921663228e-10,0.0079019291819291,0
103,2,0.1171875,0.0,8.373177577175401e-10,0.0072017582417582,0
104,9,0.134765625,0.1649783773415,6.248595805501137e-10,0.0080019536019536,0
105,5,0.0458984375,0.0349794818136178,5.91524754625716e-10,0.0115028083028083,0
106,3,0.134765625,0.076171875,1.211593542982336e-09,0.0042010256410256,0
107,2,1.10546875,0.0,4.48481318583482e-10,0.0057013919413919,0
108,4,0.453125,0.3328497876216713,5.58543558640857e-10,0.0059014407814407,0
109,1,0.0,0.0,6.347318329246557e-10,0.0101024664224664,0
110,4,0.3971354166666667,0.5036319640024157,4.3934367958091624e-10,0.0054013186813186,0
111,5,0.1357421875,0.1123471387158423,8.116977582179048e-10,0.0075018315018315,0
112,2,0.51171875,0.0,3.209432511636037e-09,0.0078019047619047,0
113,7,0.287109375,0.2972923156545853,4.999524671767402e-09,0.0135032967032967,0
114,22,0.087797619047619,0.1120112970040676,5.918507835689611e-10,0.0117028571428571,0
115,5,0.130859375,0.1702806915537273,1.8699644042363813e-09,0.0087021245421245,0
116,3,0.724609375,0.701171875,4.3936347810546524e-10,0.0049011965811965,0
117,6,0.315625,0.4078499144714572,3.7191814362716375e-10,0.0069016849816849,0
118,0,0.0,0.0,5.559284942541007e-10,0.0061014896214896,0
119,6,0.18203125,0.1509774468360258,1.185480707151094e-09,0.0148036141636141,0
120,7,0.2083333333333333,0.1854634772371339,9.058893345580615e-10,0.007401807081807,0
121,4,0.4010416666666667,0.4981689835332122,6.038417558564077e-10,0.0060014652014652,0
122,5,0.203125,0.185926831364098,9.063725188396087e-10,0.0057013919413919,0
123,3,0.025390625,0.001953125,3.364608777847102e-09,0.0135032967032967,0
124,20,0.0840871710526315,0.1648261539869565,9.836388033051264e-09,0.0317077411477411,0
125,23,0.0889559659090909,0.1617074778293441,1.0813335053161631e-09,0.0136033211233211,0
126,2,1.01953125,0.0,7.69974806949681e-10,0.0087021245421245,0
127,7,0.1998697916666666,0.1825994889856518,6.547237554620795e-10,0.0058014163614163,0
128,4,0.32421875,0.3549890880071761,7.102086653955358e-10,0.0053012942612942,0
129,0,0.0,0.0,2.38050491810794e-10,0.0051012454212454,0
130,4,0.5533854166666666,0.4995352386409764,4.6543244759962926e-10,0.0044010744810744,0
131,3,0.66015625,0.63671875,1.2657517444505195e-09,0.0083020268620268,0
132,8,0.0853794642857142,0.0507781837771309,1.3933196113956756e-09,0.0060014652014652,0
133,4,0.4388020833333333,0.5764451005889941,1.1621629388112903e-09,0.0066016117216117,0
134,8,0.1768973214285714,0.172352652611571,1.069275902202871e-09,0.0051012454212454,0
135,6,0.24765625,0.1393299745097048,1.6415563442120216e-09,0.0041010012210012,0
136,1,0.0,0.0,7.53306127643639e-10,0.0052012698412698,0
137,3,0.064453125,0.025390625,5.131105326403516e-10,0.0045010989010989,0
138,3,0.4765625,0.2578125,5.77308700025046e-10,0.006201514041514,0
139,1,0.0,0.0,4.134804017144332e-10,0.0044010744810744,0
140,4,0.578125,0.5639178456021247,4.875377876536872e-10,0.0049011965811965,0
141,1,0.0,0.0,3.3350689028487787e-10,0.0046011233211233,0
142,0,0.0,0.0,3.617654961118789e-10,0.0040009768009768,0
143,2,0.56640625,0.0,5.991761596157201e-10,0.0049011965811965,0
144,2,1.5625,0.0,4.1673430847108727e-10,0.0055013431013431,0
145,2,0.0390625,0.0,5.649951673360554e-10,0.0053012942612942,0
146,5,0.265625,0.3435390865737205,1.2495105466030374e-09,0.0048011721611721,0
147,1,0.0,0.0,5.828250947198405e-10,0.0085020757020757,0
148,7,0.0755208333333333,0.0802658073303252,5.104902858819125e-09,0.0291071062271062,0
149,16,0.0705729166666666,0.0578594028959184,1.3167635691960322e-09,0.0060014652014652,0
150,2,0.37890625,0.0,1.1352068391116581e-09,0.0048011721611721,0
151,5,0.3671875,0.1442406284190371,8.038066837517384e-10,0.0230056166056166,0
152,4,0.1627604166666666,0.0852442047048589,6.777899927982918e-10,0.0053012942612942,0
153,4,0.5572916666666666,0.4890185405784876,6.706764406398104e-10,0.006201514041514,0
154,3,0.326171875,0.287109375,5.374553841644041e-10,0.0051012454212454,0
155,2,0.0390625,0.0,6.304524916475466e-10,0.0042010256410256,0
156,2,0.4453125,0.0,6.488612840490128e-10,0.0046011233211233,0
157,3,0.42578125,0.25390625,4.5724929408537457e-10,0.0056013675213675,0
158,2,0.03515625,0.0,5.386200804012158e-10,0.0049011965811965,0
159,1,0.0,0.0,4.987965814202076e-10,0.0046011233211233,0
160,1,0.0,0.0,4.131640032738933e-10,0.0042010256410256,0
161,7,0.1940104166666666,0.3701307864054798,6.29782561686465e-10,0.0052012698412698,0
162,1,0.0,0.0,8.624260261851835e-10,0.0039009523809523,0
163,1,0.0,0.0,4.953108484244014e-10,0.0048011721611721,0
164,0,0.0,0.0,3.6342495629497686e-10,0.0054013186813186,0
165,5,0.326171875,0.3645025254568932,2.3197766271956407e-09,0.0094022954822954,0
166,0,0.0,0.0,4.1125747413665216e-10,0.0046011233211233,0
167,4,0.44140625,0.4255601968227194,6.455441090185251e-10,0.0036008791208791,0
168,5,0.0263671875,0.0032388913968314,1.919925259681727e-09,0.0047011477411477,0
169,1,0.0,0.0,2.876046758830642e-09,0.0044010744810744,0
170,11,0.1734375,0.137222287018864,1.156190645191618e-09,0.0055013431013431,0
171,11,0.136328125,0.1910507700285859,8.526135793663836e-10,0.0046011233211233,0
172,0,0.0,0.0,3.8034746867736786e-10,0.0047011477411477,0
173,4,0.2395833333333333,0.3113477019235176,1.448068124767987e-09,0.0341083272283272,0
174,1,0.0,0.0,4.681595978299275e-10,0.025006105006105,0
175,2,0.99609375,0.0,4.780383190696835e-10,0.0047011477411477,0
176,2,0.04296875,0.0,5.760671740754158e-10,0.0048011721611721,0
177,1,0.0,0.0,4.19821478305052e-10,0.0057013919413919,0
178,7,0.2981770833333333,0.4756259296512304,7.202316263728809e-10,0.0056013675213675,0
179,1,0.0,0.0,3.4849610181569886e-10,0.0040009768009768,0
180,1,0.0,0.0,3.8849640965168653e-10,0.0032007814407814,0
181,0,0.0,0.0,3.605073845229522e-10,0.0039009523809523,0
182,2,0.63671875,0.0,6.55156223094925e-10,0.0047011477411477,0
183,5,0.3828125,0.5999114924954555,6.875323600498163e-10,0.0042010256410256,0
184,1,0.0,0.0,4.22825781090433e-10,0.0060014652014652,0
185,0,0.0,0.0,3.9288073313370927e-10,0.0041010012210012,0
186,2,0.6875,0.0,4.45816011589821e-10,0.0044010744810744,0
187,0,0.0,0.0,3.038513292877418e-10,0.0046011233211233,0
188,3,0.13671875,0.1015625,6.563230327195527e-10,0.0042010256410256,0
189,1,0.0,0.0,4.921315485088951e-10,0.0048011721611721,0
190,3,0.146484375,0.115234375,6.223507743210696e-10,0.0060014652014652,0
191,4,0.6419270833333334,0.5244891229194023,9.21751282661596e-10,0.0047011477411477,0
192,1,0.0,0.0,4.673243845190387e-10,0.00430105006105,0
193,0,0.0,0.0,6.355593258766906e-10,0.0053012942612942,0
194,6,0.21171875,0.2724916677338502,5.067962708587707e-10,0.0057013919413919,0
195,2,0.03515625,0.0,9.215671587709705e-10,0.0052012698412698,0
196,3,0.169921875,0.087890625,1.524626706061287e-09,0.0041010012210012,0
197,5,0.1865234375,0.1222654689995011,1.1062846434870244e-09,0.0047011477411477,0
198,1,0.0,0.0,9.303988958064047e-10,0.0055013431013431,0
199,6,0.3140625,0.550870449337342,2.522890558261437e-09,0.0118028815628815,0
200,6,0.14609375,0.147501158628924,3.2066312740305403e-09,0.0075018315018315,0
201,9,0.1962890625,0.3167722492548064,6.248186755183664e-10,0.0039009523809523,0
202,5,0.13671875,0.08868994171674,1.0363232017206947e-09,0.0066016117216117,0
203,0,0.0,0.0,4.3116130177142076e-10,0.0044010744810744,0
204,0,0.0,0.0,5.741563820561644e-10,0.0099024175824175,0
205,0,0.0,0.0,5.27447247766902e-10,0.0114027838827838,0
206,4,0.1223958333333333,0.1405285162836671,4.778987504491167e-10,0.0066016117216117,0
207,3,0.1640625,0.1328125,4.922589038560305e-10,0.0053012942612942,0
208,2,0.0859375,0.0,9.639260109040327e-10,0.0044010744810744,0
209,5,0.17578125,0.2100858095238258,1.3036041939444527e-09,0.0089021733821733,0
210,1,0.0,0.0,6.535217595900401e-10,0.0066016117216117,0
211,5,0.3349609375,0.4323459575832463,6.290129833642308e-10,0.0061014896214896,0
212,3,0.85546875,0.828125,4.820336504917548e-10,0.0054013186813186,0
213,17,0.116455078125,0.1216925306568553,8.397652419229798e-10,0.0135032967032967,0
214,5,0.4853515625,0.2555890001535897,6.869789214927148e-10,0.0052012698412698,0
215,4,0.4973958333333333,0.3019766783702243,9.123683811884934e-10,0.0426104029304029,0
216,1,0.0,0.0,5.404519636791271e-10,0.0055013431013431,0
217,0,0.0,0.0,5.306231816362311e-10,0.0053012942612942,0
218,0,0.0,0.0,5.662149945174213e-10,0.0049011965811965,0
219,6,0.17890625,0.2321824528388181,8.500699858071651e-10,0.0065015873015873,0
220,1,0.0,0.0,1.8098305856146971e-09,0.0045010989010989,0
221,2,0.52734375,0.0,5.038494750505395e-10,0.0044010744810744,0
222,1,0.0,0.0,3.8494184217627434e-10,0.0045010989010989,0
223,3,0.35546875,0.11328125,5.782614349364005e-10,0.0051012454212454,0
224,1,0.0,0.0,5.11264038509059e-10,0.0060014652014652,0
225,3,0.3984375,0.3203125,6.165426936718143e-10,0.0044010744810744,0
226,2,1.42578125,0.0,5.75009186743676e-10,0.0039009523809523,0
227,2,0.08203125,0.0,4.938926964811237e-10,0.005001221001221,0
228,1,0.0,0.0,6.069037671158205e-10,0.0051012454212454,0
229,1,0.0,0.0,6.723621093942177e-10,0.0051012454212454,0
230,4,0.2200520833333333,0.1499149787981693,1.063442788769025e-09,0.0051012454212454,0
231,3,0.310546875,0.048828125,9.379504398735166e-10,0.0047011477411477,0
232,3,0.8359375,0.05078125,7.352863010958821e-10,0.00430105006105,0
233,1,0.0,0.0,5.574833565904992e-10,0.0042010256410256,0
234,4,0.1328125,0.1381436167695296,4.82363431586474e-10,0.0056013675213675,0
235,2,0.91015625,0.0,6.627912544250111e-10,0.0059014407814407,0
236,4,0.0716145833333333,0.07105606067522,6.844930882376509e-10,0.0057013919413919,0
237,5,0.3408203125,0.3199117991964921,6.413689055229805e-10,0.0090021978021978,0
238,2,0.55078125,0.0,7.759845067766311e-10,0.0060014652014652,0
239,1,0.0,0.0,4.161581619142287e-09,0.0358087423687423,0
240,9,0.2158203125,0.1879648169203543,1.6088517271567291e-09,0.0054013186813186,0
241,11,0.10390625,0.0838197878542859,4.4603006650282286e-10,0.0072017582417582,0
242,6,0.23984375,0.251589187249025,1.6835400295336191e-09,0.0072017582417582,0
243,4,0.296875,0.3249004504988797,6.131455820329447e-10,0.0080019536019536,0
244,6,0.1171875,0.0969505753593035,2.4085940050740875e-09,0.0167040781440781,0
245,6,0.10625,0.1177175512614835,1.841842288087709e-09,0.0091022222222222,0
246,10,0.0394965277777777,0.0368949141273496,1.0343403559306146e-09,0.0077018803418803,0
247,3,0.255859375,0.212890625,1.0622926701910216e-09,0.0073017826617826,0
248,5,0.3935546875,0.4229259821925986,1.325746492952594e-09,0.0099024175824175,0
249,3,0.564453125,0.533203125,8.651026874699034e-10,0.0063015384615384,0
250,1,0.0,0.0,5.65149252467533e-10,0.007401807081807,0
251,5,0.328125,0.2046778086923293,8.325620824705072e-10,0.0076018559218559,0
252,3,0.111328125,0.099609375,5.299076347611146e-10,0.0077018803418803,0
253,4,0.3893229166666667,0.5063915750684911,4.70284532698681e-10,0.0094022954822954,0
254,7,0.2063802083333333,0.2658490999622489,6.040770710198937e-10,0.0170041514041514,0
255,4,0.14453125,0.1717269722402152,7.452294524195277e-10,0.0068016605616605,0
256,6,0.328125,0.2938268682670545,6.787681774646632e-10,0.0078019047619047,0
257,11,0.148046875,0.1868923258324913,1.0633168893242152e-09,0.0071017338217338,0
258,3,0.498046875,0.126953125,5.42043476900677e-10,0.0067016361416361,0
259,4,0.2473958333333333,0.3029520107045512,6.761428757551123e-10,0.0053012942612942,0
260,10,0.1519097222222222,0.2556360974756142,1.068591010807128e-09,0.0118028815628815,0
261,12,0.1257102272727272,0.2129716874300979,5.877400439342402e-10,0.009302271062271,0
262,6,0.28671875,0.1557335213995368,7.158374400261419e-10,0.0092022466422466,0
263,8,0.1021205357142857,0.1839487517101972,9.033906264675495e-10,0.0099024175824175,0
264,21,0.0412109375,0.0226250795816107,4.541145289990585e-09,0.0221053968253968,0
265,12,0.1615767045454545,0.2045491536123857,9.59104025129666e-10,0.0055013431013431,0
266,4,0.4869791666666667,0.3401853128693446,6.84523362270615e-10,0.009302271062271,0
267,6,0.3796875,0.5734790090562383,5.847863838377231e-10,0.0091022222222222,0
268,3,0.330078125,0.287109375,5.49583932815675e-10,0.0060014652014652,0
269,7,0.158203125,0.2927929159839606,8.395010241865208e-10,0.0157038339438339,0
270,4,0.44140625,0.3968642345980864,6.926013885720845e-10,0.0129031501831501,0
271,5,0.4501953125,0.4101411362542768,8.142367307431408e-10,0.0077018803418803,0
272,7,0.1861979166666666,0.2578782533995236,7.710663563241973e-10,0.0111027106227106,0
273,15,0.1395089285714285,0.2007742395345638,1.1505439251089435e-09,0.0228055677655677,0
274,16,0.1234375,0.16764928437689,1.05677219605791e-09,0.0180043956043956,0
275,9,0.20751953125,0.3705971054721698,6.295741836278123e-10,0.0138033699633699,0
276,15,0.1051897321428571,0.1040063155815233,6.737230309817878e-10,0.0109026617826617,0
277,7,0.2194010416666666,0.3241278790409291,9.900382899982258e-10,0.0119029059829059,0
278,9,0.1025390625,0.1073996781044226,1.3151985580557006e-09,0.0116028327228327,0
279,16,0.065625,0.0713066295421867,7.633463987172777e-10,0.0173042246642246,0
280,8,0.1975446428571428,0.1764910908512734,6.558841282513442e-10,0.0156038095238095,0
281,1,0.0,0.0,4.3217769572079316e-10,0.0059014407814407,0
282,4,0.4010416666666667,0.308640445658343,4.5264512993450715e-10,0.0097023687423687,0
283,5,0.1689453125,0.1464550751947264,7.35699442498893e-10,0.0110026862026862,0
284,2,1.39453125,0.0,4.5674960453033936e-10,0.0046011233211233,0
285,9,0.12158203125,0.1614306846653946,9.2299250403646e-10,0.0151036874236874,0
286,5,0.1513671875,0.1503367141602866,1.4109393449194272e-09,0.0067016361416361,0
287,3,0.4453125,0.43359375,1.0611599403280375e-09,0.0158038583638583,0
288,4,0.1861979166666666,0.0784066105068989,1.1783489456728064e-08,0.0178043467643467,0
289,9,0.13427734375,0.1107946631485567,2.166382362719359e-09,0.0108026373626373,0
290,20,0.0982730263157894,0.0985955090666463,5.477181491432863e-10,0.0102024908424908,0
291,11,0.121484375,0.1908350053516862,7.27023438094008e-10,0.0071017338217338,0
292,1,0.0,0.0,4.227163152887168e-10,0.0105025641025641,0
293,5,0.033203125,0.0375183060787081,1.1342740972334036e-09,0.0117028571428571,0
294,5,0.21875,0.1721189674755334,6.937399368031235e-10,0.008101978021978,0
295,12,0.1313920454545454,0.1384606238149914,5.172950801170237e-10,0.007401807081807,0
296,0,0.0,0.0,5.394245299135982e-10,0.00430105006105,0
297,3,0.30859375,0.28125,5.954591355704564e-10,0.0073017826617826,0
298,1,0.0,0.0,5.689135822735296e-10,0.0084020512820512,0
299,7,0.3020833333333333,0.3131232933392168,6.276061606704921e-10,0.0076018559218559,0
300,7,0.259765625,0.2373696488160111,1.578018748830619e-09,0.0061014896214896,0
301,6,0.2453125,0.1953187499000032,1.1616666828563002e-09,0.0069016849816849,0
302,3,0.09765625,0.0859375,6.135811920853701e-10,0.0103025152625152,0
303,4,0.5703125,0.2917596577950191,7.461137051796391e-10,0.007401807081807,0
304,6,0.221875,0.3311928753809855,1.4244797927046667e-09,0.011202735042735,0
305,7,0.2623697916666667,0.2340863746562285,1.3780039382274386e-09,0.0136033211233211,0
306,10,0.1276041666666666,0.1227278298744602,1.156892231710512e-09,0.0073017826617826,0
307,5,0.17578125,0.1178043660156267,5.718884076956992e-10,0.0096023443223443,0
308,2,0.63671875,0.0,6.103913106717592e-10,0.0120029304029304,0
309,5,0.2646484375,0.3106804326599809,3.4486321407466673e-09,0.0285069597069597,0
310,19,0.0985243055555555,0.1184864035999887,2.695676394050936e-09,0.0101024664224664,0
311,16,0.0997395833333333,0.0977225469405886,2.295598262179077e-09,0.0126030769230769,0
312,13,0.1110026041666666,0.1119654447442871,6.411864093311552e-10,0.0083020268620268,0
313,3,0.505859375,0.041015625,5.459356984082259e-10,0.0088021489621489,0
314,2,0.10546875,0.0,5.599194370042012e-10,0.0068016605616605,0
315,1,0.0,0.0,7.95477216712622e-10,0.0118028815628815,0
316,11,0.06015625,0.0776391140550302,8.329119969473105e-10,0.0109026617826617,0
317,11,0.183203125,0.2969132890604647,6.114887046205726e-10,0.0103025152625152,0
318,11,0.148046875,0.2795382479734716,8.21626273646649e-10,0.0104025396825396,0
319,9,0.1689453125,0.3123397416224476,5.328164664602965e-10,0.0114027838827838,0
320,10,0.1558159722222222,0.2011914216876225,8.579739787858491e-10,0.010002442002442,0
321,5,0.0244140625,0.0097166741904943,7.001476471313924e-10,0.0106025885225885,0
322,10,0.1037326388888889,0.1100258276488166,7.26394563413794e-10,0.0132032234432234,0
323,17,0.10498046875,0.2027578704096626,1.2980556203140911e-09,0.0338082539682539,0
324,13,0.1481119791666666,0.237781549623863,1.544842354779683e-09,0.0190046398046398,0
325,13,0.0667317708333333,0.0944184385909483,2.612295460282239e-09,0.0166040537240537,0
326,9,0.18896484375,0.2737159401246041,6.274275798659097e-09,0.0451110134310134,0
327,15,0.1127232142857142,0.1586716438096819,1.7798013696150714e-09,0.0119029059829059,0
328,17,0.1123046875,0.0772225711854266,3.9516710031590985e-09,0.0130031746031746,0
329,16,0.0559895833333333,0.082970401087359,2.725635094294949e-09,0.0251061294261294,0
330,2,1.0625,0.0,7.786331401944952e-10,0.0184044932844932,0
331,20,0.0890213815789473,0.0861389212813938,3.690879197634291e-09,0.0219053479853479,0
332,22,0.0894717261904761,0.1954869190017964,2.812630281128449e-09,0.0216052747252747,0
333,10,0.1944444444444444,0.3816138484018268,1.1086326243391831e-09,0.013103199023199,0
334,13,0.0852864583333333,0.1039120423145336,1.1343078974618006e-09,0.0197048107448107,0
335,5,0.3720703125,0.4080337099847103,1.1723150994728372e-09,0.0209051037851037,0
336,5,0.037109375,0.0355339949192583,6.730244354686319e-10,0.0094022954822954,0
337,0,0.0,0.0,5.703991972364223e-10,0.0063015384615384,0
338,1,0.0,0.0,6.321315727351097e-10,0.0061014896214896,0
339,8,0.2650669642857143,0.3056120685570255,4.295982793936663e-10,0.0082020024420024,0
340,1,0.0,0.0,3.0913422345570916e-10,0.0060014652014652,0
341,8,0.1668526785714285,0.2111411290373656,6.988868887120373e-10,0.0066016117216117,0
342,5,0.41015625,0.6225721888834208,8.823547806148537e-10,0.0080019536019536,0
343,6,0.225,0.2465657675638996,1.0945987374787739e-09,0.0094022954822954,0
344,8,0.2589285714285714,0.2371829037493952,1.865972007331039e-09,0.0139033943833943,0
345,8,0.2583705357142857,0.2209553667940989,3.5841591467564452e-09,0.013103199023199,0
346,18,0.1096047794117647,0.0907480325739125,2.105894232795846e-09,0.0119029059829059,0
347,17,0.10595703125,0.0771777905986841,1.6535885523122242e-09,0.0113027594627594,0
348,2,0.35546875,0.0,5.912706187216832e-10,0.008101978021978,0
349,7,0.2565104166666667,0.2810479839681024,5.622388600410576e-10,0.0108026373626373,0
350,8,0.1004464285714285,0.1808207939328187,7.356322799775181e-10,0.0105025641025641,0
351,4,0.11328125,0.1022114682645331,6.026076812148813e-10,0.0098023931623931,0
352,3,0.30859375,0.2890625,8.431996432969416e-10,0.0082020024420024,0
353,4,0.2513020833333333,0.2579768520751372,8.357805438291357e-10,0.0108026373626373,0
354,0,0.0,0.0,4.1038802848555586e-09,0.0086021001221001,0
355,11,0.140625,0.2071859681315918,5.879475660387977e-09,0.0097023687423687,0
356,29,0.0698939732142857,0.1365845135236516,1.6777763405110012e-09,0.0263064224664224,0
