epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1607,3,0.16796875,0.08203125,1.7782870075695736e-09,0.0045010989010988,0
1608,7,0.2903645833333333,0.3343338256710607,1.6675521907206887e-09,0.0033008058608058,0
1609,4,0.5104166666666666,0.6500226399970085,2.177807309882916e-09,0.00430105006105,0
1610,6,0.22578125,0.337255771007888,5.0261989903072775e-09,0.005501343101343,0
1611,5,0.2353515625,0.2644501678887475,4.400322058988782e-09,0.0059014407814407,0
1612,6,0.36875,0.377033872504348,2.2770467511667717e-09,0.0042010256410256,0
1613,7,0.234375,0.2826480731726808,2.210772493271634e-09,0.00430105006105,0
1614,4,0.2864583333333333,0.1689600512397251,2.3054774726020144e-09,0.0038009279609279,0
1615,6,0.378125,0.2866389108868072,2.071371168694028e-09,0.0040009768009768,0
1616,6,0.3109375,0.2890477192166978,3.585038448866287e-09,0.0047011477411477,0
1617,5,0.2255859375,0.1922489223177186,2.218286953177063e-09,0.0056013675213675,0
1618,4,0.4505208333333333,0.4096205993028963,1.0767468218933421e-09,0.0048011721611721,0
1619,5,0.4013671875,0.1570869916225138,1.522821464631217e-09,0.0054013186813186,0
1620,1,0.0,0.0,1.0962637865797203e-09,0.0046011233211233,0
1621,10,0.1453993055555555,0.1630547107889104,1.7909476227141635e-09,0.0051012454212454,0
1622,6,0.27890625,0.1677705953266245,3.6755124030765045e-09,0.0053012942612942,0
1623,7,0.23828125,0.2073871743965057,5.477023699574066e-09,0.0052012698412698,0
1624,10,0.15625,0.1629946231592301,2.185450014400621e-09,0.0051012454212454,0
1625,3,0.513671875,0.177734375,2.527140637066518e-09,0.0436106471306471,0
1626,3,0.767578125,0.650390625,1.7992209728716711e-09,0.0045010989010989,0
1627,4,0.2916666666666667,0.1995971012344131,2.84881022264264e-09,0.0054013186813186,0
1628,2,1.03125,0.0,4.0112542857105595e-09,0.0050012210012209,0
1629,4,0.2825520833333333,0.3038572645111197,1.8065978925196526e-09,0.0042010256410256,0
1630,7,0.2662760416666667,0.2793757779961359,1.969458467113286e-09,0.0044010744810744,0
1631,9,0.22119140625,0.2680334963860609,3.6324748844036844e-09,0.0046011233211233,0
1632,3,0.71484375,0.0390625,4.492880807675908e-09,0.0040009768009767,0
1633,5,0.2880859375,0.2737634078970708,3.474616535709999e-09,0.005001221001221,0
1634,5,0.451171875,0.3968690406171671,3.560718234121393e-09,0.0050012210012209,0
1635,3,0.482421875,0.451171875,4.346073344655361e-09,0.0048011721611721,0
1636,6,0.26640625,0.1858225747773262,4.243096734879301e-09,0.0046011233211233,0
1637,3,0.33203125,0.19921875,2.607753411330563e-09,0.0051012454212454,0
1638,2,0.6953125,0.0,1.8029779771595247e-09,0.00430105006105,0
1639,4,0.4622395833333333,0.5957198455075987,2.326197706783787e-09,0.0042010256410256,0
1640,5,0.4619140625,0.3158073880317704,4.3193865531090796e-09,0.0047011477411477,0
1641,3,0.4609375,0.25390625,2.933899816775274e-09,0.0047011477411477,0
1642,5,0.158203125,0.1614491449838481,1.1615221903740676e-09,0.005001221001221,0
1643,7,0.1640625,0.2294734866050705,1.6783232024661162e-09,0.0039009523809523,0
1644,5,0.267578125,0.1954003708585033,2.960087637399908e-09,0.0040009768009768,0
1645,7,0.2975260416666667,0.2793757779961358,1.2654933351819795e-09,0.0041010012210012,0
1646,3,0.138671875,0.095703125,1.0971303809917016e-09,0.0042010256410256,0
1647,6,0.28046875,0.2617642217960659,1.3535752482767707e-09,0.0053012942612942,0
1648,3,0.259765625,0.181640625,1.6117564502995475e-09,0.0051012454212454,0
1649,6,0.203125,0.1712167793963985,2.531141559735882e-09,0.0041010012210012,0
1650,0,0.0,0.0,4.84377331773165e-10,0.0035008547008547,0
1651,11,0.14140625,0.1453817879165492,7.467599962370165e-09,0.0050012210012209,0
1652,7,0.1875,0.25683408091059,1.9808372825557464e-09,0.0041010012210012,0
1653,5,0.259765625,0.2437966326586631,3.865722067919869e-09,0.0040009768009768,0
1654,3,0.89453125,0.25,4.841199882833639e-09,0.0084020512820512,0
1655,3,0.720703125,0.001953125,4.5532574981765114e-09,0.0054013186813186,0
1656,6,0.19375,0.1466088013217487,1.6836858783344587e-09,0.00430105006105,0
1657,2,0.01953125,0.0,8.506552765953521e-10,0.0049011965811965,0
1658,7,0.1497395833333333,0.2045928865832127,2.683561483127932e-09,0.0044010744810744,0
1659,5,0.275390625,0.3806189144756742,1.111537492489873e-09,0.0047011477411477,0
1660,5,0.2587890625,0.279949998478209,3.6003910524529224e-09,0.0057013919413919,0
1661,4,0.42578125,0.2852543352997315,2.536500386780835e-09,0.0063015384615384,0
1662,7,0.279296875,0.2712594616905383,2.9186183951651553e-09,0.0052012698412698,0
1663,5,0.2119140625,0.1763094278343098,4.5065614786553995e-09,0.0053012942612942,0
1664,5,0.154296875,0.2131771294613721,2.9664557163197838e-09,0.0051012454212454,0
1665,4,0.39453125,0.4651336193548759,2.799553305871987e-09,0.0041010012210012,0
1666,2,0.96484375,0.0,7.72917193994489e-09,0.0044010744810744,0
1667,6,0.3046875,0.1916372967760321,2.7359541106808157e-09,0.0066016117216117,0
1668,6,0.2859375,0.2920077990182796,4.766616308169936e-09,0.0046011233211233,0
1669,4,0.4296875,0.3151418279835155,1.379897897686359e-09,0.0056013675213675,0
1670,8,0.1612723214285714,0.2010292195928294,3.554287741833529e-09,0.0053012942612942,0
1671,8,0.203125,0.2237938903481121,1.7388544171983387e-09,0.0061014896214896,0
1672,7,0.28515625,0.3212875783590341,1.482753194109936e-09,0.0051012454212454,0
1673,4,0.4192708333333333,0.5158452549359455,1.6737334162242583e-09,0.005001221001221,0
1674,6,0.2234375,0.193812993791696,3.7855948498934424e-09,0.0052012698412698,0
1675,8,0.2265625,0.1734028078237509,2.4989446105803707e-09,0.0058014163614163,0
1676,7,0.26171875,0.296969214765149,4.871193683718008e-09,0.0046011233211233,0
1677,7,0.306640625,0.2485589776055318,3.303841895623031e-09,0.0053012942612942,0
1678,5,0.3681640625,0.2060963376152472,1.6236286005745711e-09,0.0046011233211233,0
1679,4,0.6223958333333334,0.6186718481438798,1.097850796986557e-09,0.0035008547008547,0
1680,6,0.2359375,0.3068393563821303,3.746981823047814e-09,0.0054013186813186,0
1681,5,0.2421875,0.3252173064071448,1.175517573859206e-09,0.0047011477411477,0
1682,6,0.28359375,0.1979293444404467,6.032264805851115e-09,0.0047011477411477,0
1683,4,0.5052083333333334,0.3303701299195428,3.6007592029798983e-09,0.0041010012210012,0
1684,7,0.306640625,0.2066101013215447,2.8057763099487e-09,0.0042010256410256,0
1685,2,0.52734375,0.0,4.442046235544403e-09,0.005001221001221,0
1686,6,0.3,0.2820777749021535,1.5318098305506727e-09,0.0096023443223443,0
1687,4,0.2838541666666667,0.2717083221515102,3.1536118281138883e-09,0.0086021001221001,0
1688,18,0.1047794117647058,0.1329356809688579,9.066281851299308e-09,0.0796194383394383,0
1689,27,0.0629507211538461,0.0771143076821652,5.080431465506156e-09,0.0925225885225885,0
1690,11,0.151953125,0.1322304571527608,2.865876481502912e-09,0.0354086446886446,0
1691,30,0.0530711206896551,0.0945687423500533,9.4299740145894e-09,0.086921221001221,0
1692,5,0.3896484375,0.2220450595800021,8.989413232111548e-09,0.0087021245421245,0
1693,4,0.21875,0.2101402758798869,8.415145369867211e-09,0.0046011233211233,0
1694,4,0.46875,0.3189918149338501,9.730552181938686e-09,0.0056013675213675,0
1695,11,0.18828125,0.2735758578529911,2.6006956877850307e-09,0.0716174847374847,0
1696,11,0.15078125,0.1872247328371374,1.0081765002153337e-08,0.0482117704517704,0
1697,6,0.37265625,0.2388198319013205,6.860047950667227e-09,0.0050012210012209,0
1698,4,0.4453125,0.1466101890253255,1.2180725609023745e-08,0.0065015873015873,0
1699,5,0.283203125,0.1580583828608218,7.613582235676156e-09,0.0058014163614163,0
1700,10,0.1970486111111111,0.2067740402307523,3.5325270476369364e-09,0.0063015384615384,0
1701,3,0.494140625,0.044921875,3.797326765326993e-09,0.0068016605616605,0
1702,13,0.1363932291666666,0.1764560134537033,2.152412785976488e-09,0.0054013186813186,0
1703,8,0.19921875,0.2203287259728955,2.158412310793263e-09,0.0048011721611721,0
1704,6,0.21015625,0.2633102265211607,1.3169428455142739e-09,0.0053012942612942,0
1705,6,0.34609375,0.3225966576324451,1.0395645184163958e-09,0.0051012454212454,0
1706,6,0.35859375,0.3582642481247256,1.0674666948948652e-09,0.005001221001221,0
1707,6,0.2515625,0.0394975770617641,1.910304331572646e-09,0.0092022466422466,1
1708,13,0.1608072916666666,0.1102530941268313,1.837111243796225e-09,0.0109026617826617,1
1709,12,0.1676136363636363,0.1212191724171253,1.5469869949952363e-09,0.0125030525030525,1
1710,11,0.150390625,0.1234801399849511,1.5404073856969916e-09,0.0102024908424908,1
1711,15,0.1244419642857142,0.1082819379082604,1.3532935701948976e-09,0.0105025641025641,1
1712,10,0.1362847222222222,0.1199676645927539,1.3256324905592304e-09,0.0118028815628815,1
1713,12,0.1622869318181818,0.1480759992899872,2.0501682784320717e-09,0.0114027838827838,1
1714,11,0.196875,0.2599062706655035,2.163080403615259e-09,0.0106025885225885,1
1715,14,0.140625,0.1126734773582496,2.7353950867000313e-09,0.012403028083028,1
1716,13,0.1533203125,0.179298754358796,2.297638370354716e-09,0.0111027106227106,1
1717,11,0.172265625,0.1365227389556521,5.645809982407109e-09,0.0138033699633699,1
1718,15,0.1216517857142857,0.1298905294671198,3.745083771920997e-09,0.012403028083028,1
1719,8,0.2494419642857142,0.2081331082374428,9.228867845043729e-09,0.013103199023199,1
1720,9,0.216796875,0.0825874004369764,8.294878652754109e-09,0.0157038339438339,1
1721,11,0.16875,0.1293647150199292,6.253533364878659e-09,0.0180043956043956,1
1722,9,0.21484375,0.1975265137464145,9.894070363153753e-09,0.0571139438339438,1
1723,31,0.05234375,0.069772229880519,6.3811651243885674e-09,0.0487118925518925,1
1724,34,0.0582386363636363,0.0985933430927893,3.0408490412382354e-09,0.051212503052503,0
1725,12,0.13671875,0.1539965341441458,5.767889883188646e-09,0.0390095238095238,0
1726,2,1.0859375,0.0,1.2706975500588137e-08,0.0087021245421245,0
1727,4,0.4544270833333333,0.107040437055024,2.587667481762319e-09,0.00430105006105,0
1728,3,0.65234375,0.5625,4.0280368346316715e-09,0.005001221001221,0
1729,5,0.2509765625,0.3002274604614586,4.597547850501147e-09,0.0063015384615384,0
1730,8,0.2036830357142857,0.2253704455583877,3.874726131378203e-09,0.0053012942612942,0
1731,5,0.3798828125,0.4099736851877041,4.333780251087943e-09,0.0045010989010989,0
1732,5,0.31640625,0.2435226553965898,1.9704637694163793e-09,0.0047011477411477,0
1733,4,0.2708333333333333,0.0734495040425544,3.5684744431138653e-09,0.0047011477411477,0
1734,8,0.2533482142857143,0.158238305879784,3.166168360801202e-09,0.0056013675213675,0
1735,9,0.23095703125,0.1968149002621751,1.6096088039368714e-09,0.0053012942612942,0
1736,5,0.3466796875,0.1700312821273058,2.4122832726326886e-09,0.0049011965811965,0
1737,5,0.3125,0.2624029070809454,1.945752729339325e-09,0.0044010744810744,0
1738,9,0.234375,0.1360334386669207,4.808381212137222e-09,0.0051012454212454,0
1739,4,0.6263020833333334,0.2844567857820069,3.987734145782738e-09,0.0040009768009768,0
1740,8,0.15234375,0.1317744358861953,3.409301072191697e-09,0.00430105006105,0
1741,4,0.4830729166666667,0.1182389175494426,3.420465970740696e-09,0.005001221001221,0
1742,4,0.3658854166666667,0.1277900431915135,1.2876186525453922e-09,0.0051012454212454,0
1743,5,0.33203125,0.2725711722565548,2.947331947756913e-09,0.00430105006105,0
1744,3,0.65625,0.25,2.1434288623062087e-09,0.005001221001221,0
1745,7,0.2584635416666667,0.2262526691951397,1.6826859943174614e-09,0.0036008791208791,0
1746,7,0.1549479166666666,0.1532370090617164,1.2015726627805952e-09,0.00430105006105,0
1747,3,0.056640625,0.005859375,1.0844349313457031e-09,0.0042010256410256,0
1748,8,0.2628348214285714,0.2481245421653103,1.9398490710318204e-09,0.0052012698412698,0
1749,8,0.2472098214285714,0.1545486937777398,5.805579366546914e-09,0.0055013431013431,0
1750,6,0.321875,0.1175670935439632,2.244560212556148e-09,0.0053012942612942,0
1751,9,0.24267578125,0.1866786770135734,2.3647311575024487e-09,0.005001221001221,0
1752,7,0.2760416666666667,0.0811167610790235,3.837270651706606e-09,0.0054013186813186,0
1753,7,0.2389322916666666,0.2144339921388211,6.202309782634016e-09,0.0104025396825396,0
1754,13,0.1337890625,0.1030801694893815,3.348879854374359e-09,0.0056013675213675,0
1755,11,0.189453125,0.0813260236279914,2.9745893324662203e-09,0.0060014652014652,0
1756,6,0.09296875,0.06875,2.0164213086889367e-09,0.0591144322344322,0
1757,0,0.0,0.0,2.802596928649634e-45,0.0,0
1758,0,0.0,0.0,2.802596928649634e-45,0.0,0
1759,2,0.20703125,0.0,8.119643438339063e-10,0.005001221001221,0
1760,8,0.23046875,0.0947445387490374,3.231054419905152e-09,0.0059014407814407,0
1761,6,0.26640625,0.287255755626628,1.8835778853235354e-09,0.0044010744810744,0
1762,9,0.205078125,0.0795763624510287,5.9151776250920606e-09,0.0116028327228327,0
1763,2,1.55078125,0.0,4.4353432554125085e-10,0.0369090109890109,0
1764,1,0.0,0.0,6.876786217445558e-10,0.0386094261294261,0
1765,0,0.0,0.0,5.171040564140952e-10,0.02240547008547,0
1766,0,0.0,0.0,8.534217752066307e-10,0.0382093284493284,0
1767,2,0.52734375,0.0,2.5283667333632987e-09,0.0253061782661782,0
1768,11,0.160546875,0.1644197189942271,3.961294631675812e-09,0.0285069597069597,0
1769,4,0.1223958333333333,0.1067549530873418,1.5363489356678459e-09,0.0423103296703296,0
1770,3,0.083984375,0.064453125,2.4807140456651102e-09,0.0268065445665445,0
1771,17,0.08349609375,0.0860470160667935,3.171311292672613e-09,0.0273066666666666,0
1772,4,0.0559895833333333,0.044001940751864,1.5771158517853227e-09,0.0263064224664224,0
1773,7,0.2376302083333333,0.190932884403319,2.9817303941903304e-09,0.01810442002442,0
1774,1,0.0,0.0,1.845080703461255e-09,0.0311075946275946,0
1775,5,0.3759765625,0.5478254505809302,2.1185641010732584e-09,0.0317077411477411,0
1776,5,0.13671875,0.1122324835824893,2.586853700498389e-09,0.042410354090354,0
1777,3,0.1015625,0.0703125,1.1383422336719038e-09,0.0487118925518925,0
1778,2,0.796875,0.0,1.0554317223273266e-10,0.032407912087912,0
1779,1,0.0,0.0,1.0917028749575108e-09,0.0507123809523809,0
1780,0,0.0,0.0,1.6521974434634686e-10,0.0392095726495726,0
1781,0,0.0,0.0,2.802596928649634e-45,0.0,0
1782,2,0.01953125,0.0,1.662070319546567e-09,0.0367089621489621,0
1783,7,0.1432291666666666,0.1601668356935242,2.7965368975499462e-09,0.0394096214896214,0
1784,1,0.0,0.0,2.3843496183812115e-10,0.0320078144078144,0
1785,0,0.0,0.0,7.666258827659925e-10,0.0404098656898656,0
1786,1,0.0,0.0,1.4333139517792104e-09,0.0473115506715506,0
1787,7,0.19140625,0.2250646427684259,3.314173061804987e-09,0.034308376068376,0
1788,6,0.20703125,0.3479501917480431,1.7461518684561264e-09,0.0252061538461538,0
1789,6,0.21328125,0.2931572310371603,2.440914030388618e-09,0.0383093528693528,0
1790,13,0.0751953125,0.1016641743672378,4.04715388507885e-09,0.066216166056166,0
1791,5,0.330078125,0.2416276922258511,7.520872188454604e-10,0.0284069352869352,0
1792,4,0.2552083333333333,0.3279130846770689,2.6076960942030763e-10,0.0237057875457875,0
1793,7,0.2389322916666666,0.0702913982610094,6.101157997921391e-10,0.0206050305250305,0
1794,0,0.0,0.0,4.4605447208469184e-10,0.0436106471306471,0
1795,2,1.0703125,0.0,3.190418210621965e-10,0.0573139926739926,0
1796,4,0.4895833333333333,0.3928236733803801,4.0757454441205574e-10,0.0311075946275946,0
1797,2,0.6484375,0.0,2.3210941972531944e-10,0.0217052991452991,0
1798,1,0.0,0.0,2.85717109000076e-10,0.0319077899877899,0
1799,3,0.359375,0.21875,1.7188824463463882e-10,0.0299073015873015,0
1800,3,0.845703125,0.814453125,1.4953664050747955e-09,0.0928226617826617,0
1801,3,0.71484375,0.0,2.53252117743876e-10,0.0255062271062271,0
1802,1,0.0,0.0,2.54988437922561e-10,0.0175042735042735,0
0,3,0.4453125,0.36328125,1.0179243979739058e-09,0.0089021733821733,0
1,7,0.232421875,0.2178617335482793,7.639174748322241e-09,0.0051012454212454,0
2,7,0.2434895833333333,0.2432527257059374,2.8475902131823024e-09,0.0047011477411477,0
3,4,0.4440104166666667,0.4029353626414712,6.498301099422894e-09,0.0047011477411477,0
4,8,0.2075892857142857,0.2027106497978191,2.339893456252488e-09,0.0039009523809523,0
5,5,0.35546875,0.2135615145755725,1.965172011132691e-09,0.0032007814407814,0
6,7,0.1569010416666666,0.0948668464750085,2.597106716755297e-09,0.0034008302808302,0
7,3,0.673828125,0.029296875,2.695833852799283e-09,0.0041010012210012,0
8,5,0.4326171875,0.3705009142083177,1.7373707531445623e-09,0.0044010744810744,0
9,3,0.15234375,0.1328125,1.0933286915673019e-09,0.0032007814407814,0
10,9,0.19140625,0.2596187319634855,1.3394342809650154e-09,0.0041010012210012,0
11,3,0.509765625,0.306640625,1.3512767191853727e-09,0.0037009035409035,0
12,6,0.20546875,0.2684091224814276,1.2942849421915926e-09,0.0034008302808302,0
13,2,0.71875,0.0,4.148656022203697e-09,0.0045010989010989,0
14,1,0.0,0.0,1.4085700770281814e-09,0.0044010744810744,0
15,2,0.6953125,0.0,1.042800327142417e-09,0.0042010256410256,0
16,8,0.2377232142857142,0.192970654218895,2.460028849228712e-09,0.0039009523809523,0
17,4,0.2486979166666666,0.1116911266354549,4.906010188427771e-09,0.00430105006105,0
18,2,1.06640625,0.0,2.718362240215777e-09,0.0042010256410256,0
19,4,0.6106770833333334,0.2698110212652191,4.248769529590271e-09,0.0052012698412698,0
20,4,0.15234375,0.0718863215720951,4.424707337426259e-09,0.0034008302808302,0
21,5,0.298828125,0.2277464351437869,3.877284722478461e-09,0.0034008302808302,0
22,3,0.572265625,0.201171875,1.2861326621344076e-08,0.0060014652014652,0
23,5,0.3935546875,0.3703464412023294,6.9504042027450915e-09,0.0038009279609279,0
24,5,0.1669921875,0.133396435746328,3.0555737432697707e-09,0.0037009035409035,0
25,2,0.484375,0.0,1.6189987048059962e-09,0.0045010989010989,0
26,2,0.73828125,0.0,2.03546475570285e-09,0.0040009768009768,0
27,4,0.16015625,0.1012615734126228,1.3723758344766243e-09,0.0042010256410256,0
28,2,0.1953125,0.0,2.8846984898495887e-09,0.0038009279609279,0
29,5,0.3857421875,0.3448399689522833,2.4610107254810206e-09,0.0045010989010989,0
30,7,0.2102864583333333,0.1783153089880054,3.1615071345969355e-09,0.0049011965811965,0
31,4,0.5703125,0.3112769033302583,1.7774354590345887e-09,0.003100757020757,0
32,6,0.3546875,0.321742235968873,3.424058223956633e-09,0.0033008058608058,0
33,2,0.90625,0.0,1.4537959473456267e-09,0.0029007081807081,0
34,6,0.25703125,0.2400663157077643,3.7493452376293496e-09,0.0034008302808302,0
35,5,0.3876953125,0.3626335687213392,4.4402058253377505e-09,0.0035008547008547,0
36,6,0.21875,0.2452054901952136,2.4054294994556555e-09,0.0047011477411477,0
37,2,0.6875,0.0,3.776493711526907e-09,0.0039009523809523,0
38,8,0.2215401785714285,0.2251700038021159,1.4499830736795591e-09,0.0033008058608058,0
39,7,0.2649739583333333,0.2829036371435885,1.6485597608537167e-09,0.0045010989010989,0
40,5,0.3505859375,0.3329763089937094,3.5152897738305814e-09,0.0040009768009768,0
41,4,0.4049479166666667,0.4901924402438518,1.5692364804444126e-09,0.0038009279609279,0
42,10,0.2009548611111111,0.2828496124019232,2.357611913348234e-09,0.0058014163614163,0
43,4,0.5859375,0.2386971268351904,1.205423606545401e-09,0.0037009035409035,0
44,6,0.2734375,0.2150496172761649,4.124546837006773e-09,0.0035008547008546,0
45,3,0.330078125,0.205078125,4.7519411574828805e-09,0.0048011721611721,0
46,4,0.4348958333333333,0.1500845211814459,5.969728652884559e-09,0.0044010744810744,0
47,4,0.4518229166666667,0.5678845053485176,4.9821130938404286e-09,0.005001221001221,0
48,8,0.1941964285714285,0.2433790737207932,4.0264526038335564e-09,0.0038009279609279,0
49,5,0.4013671875,0.1885423298467561,2.002176044611083e-09,0.0078019047619047,0
50,6,0.31171875,0.2507605618413709,1.9207452337717902e-09,0.0056013675213675,0
51,5,0.22265625,0.2537860292309498,2.7666457738859284e-09,0.0080019536019536,0
52,6,0.33203125,0.2773932614256788,1.5307751941451572e-09,0.0055013431013431,0
53,4,0.4817708333333333,0.3524920196471554,2.2939296520575136e-08,0.0079019291819291,0
54,5,0.431640625,0.1718195045350552,4.701455247752179e-09,0.0069016849816849,0
55,3,0.76953125,0.19921875,4.205357384536929e-09,0.00430105006105,0
56,6,0.228125,0.2145466696024433,3.6571782175161854e-09,0.0072017582417582,0
57,4,0.4166666666666667,0.3668595240323792,2.4214586299879913e-09,0.0034008302808302,0
58,3,0.970703125,0.361328125,2.7760973537659093e-09,0.0120029304029304,0
59,3,0.32421875,0.25,1.4154109095629814e-09,0.0041010012210012,0
60,2,0.91015625,0.0,1.6413451748974296e-09,0.0156038095238095,0
61,1,0.0,0.0,2.996894548691709e-10,0.0346084493284493,0
62,4,0.2760416666666667,0.3738226599289947,1.745566805371063e-09,0.037409133089133,0
63,2,0.01953125,0.0,1.4993048421634159e-09,0.0306074725274725,0
64,1,0.0,0.0,1.0802440413761384e-09,0.0441107692307692,0
65,8,0.1489955357142857,0.1053017976606345,5.173707438267878e-09,0.058114188034188,0
66,17,0.102294921875,0.0968936902136385,4.967901103536692e-09,0.0407099389499389,0
67,1,0.0,0.0,1.1099852420422472e-09,0.0351085714285714,0
68,17,0.11474609375,0.1491481434209393,3.6789899125536142e-09,0.0367089621489621,0
69,9,0.2470703125,0.4072101690345376,2.12432849999385e-09,0.0315076923076923,0
70,4,0.38671875,0.3238341720133032,2.531419946896137e-09,0.0329080341880341,0
71,12,0.1235795454545454,0.1415028699689602,3.833189219385705e-09,0.0508124053724053,0
72,5,0.1630859375,0.2243523495433142,5.92342473697785e-09,0.0328080097680097,0
73,3,0.400390625,0.373046875,1.324988445959142e-09,0.0344084004884004,0
74,3,0.025390625,0.009765625,3.034315715657291e-09,0.1821444688644689,0
75,0,0.0,0.0,1.733488244834971e-10,0.0356086935286935,0
76,0,0.0,0.0,2.802596928649634e-45,0.0,0
77,0,0.0,0.0,2.802596928649634e-45,0.0,0
78,0,0.0,0.0,2.6494747139349927e-10,0.0034008302808302,0
79,5,0.4326171875,0.17152785877358,2.690408356492662e-09,0.0036008791208791,0
80,2,0.69921875,0.0,1.946164764256568e-09,0.0040009768009768,0
81,4,0.3854166666666667,0.2869491533761057,1.7804092472719416e-09,0.0050012210012209,0
82,1,0.0,0.0,3.5717652762123913e-09,0.0047011477411477,0
83,5,0.453125,0.3536828420129749,4.567789252966965e-09,0.0360087912087912,0
84,4,0.3919270833333333,0.2676913601136837,4.290278197077647e-09,0.0036008791208791,0
85,6,0.25625,0.2635673982826784,2.8241566243183114e-09,0.0035008547008547,0
86,5,0.21875,0.2141145294889659,1.2179743022291101e-09,0.0039009523809523,0
87,7,0.3248697916666667,0.3372552934323398,4.7949613054938716e-09,0.0053012942612942,0
88,4,0.6171875,0.3750135631227778,4.308056362474861e-09,0.0036008791208791,0
89,3,0.474609375,0.310546875,3.240760246920102e-09,0.0046011233211233,0
90,2,0.66015625,0.0,1.6657948112060403e-09,0.0051012454212454,0
91,5,0.3466796875,0.3056671824920639,2.7503463411101342e-09,0.0033008058608058,0
92,4,0.4127604166666667,0.2194541617815982,1.4965674971226706e-09,0.00430105006105,0
93,2,0.2734375,0.0,2.036605949599596e-09,0.0039009523809523,0
94,2,0.5859375,0.0,1.472424668934799e-09,0.00430105006105,0
95,8,0.2165178571428571,0.2266957845986183,3.947695140645289e-09,0.0053012942612942,0
96,2,0.19140625,0.0,1.7151876376235347e-09,0.0073017826617826,0
97,7,0.2180989583333333,0.2397327786279016,1.5129594198790623e-09,0.0056013675213675,0
98,2,0.94921875,0.0,3.065149052717734e-09,0.0058014163614163,0
99,4,0.2838541666666667,0.3461876949559139,1.5460910624043063e-09,0.0053012942612942,0
100,6,0.16953125,0.2144897651987152,1.5536028108372426e-09,0.0053012942612942,0
101,6,0.2265625,0.3300076200588026,1.741299061811882e-09,0.0046011233211233,0
102,4,0.1458333333333333,0.0815856781136486,9.611722520204662e-10,0.0038009279609279,0
103,4,0.4296875,0.349210884978547,2.424703040184954e-09,0.0041010012210012,0
104,4,0.5,0.3353616673334427,3.1397835047617553e-09,0.0035008547008547,0
105,5,0.345703125,0.270357937384203,3.74829409245618e-09,0.0040009768009767,0
106,5,0.3544921875,0.3407895312031118,9.265621412656668e-10,0.0039009523809523,0
107,2,0.96875,0.0,1.965173565454014e-09,0.0039009523809523,0
108,3,0.923828125,0.451171875,1.980010167555955e-09,0.0034008302808302,0
109,4,0.5299479166666666,0.3714202693621547,3.953887617362033e-09,0.0038009279609279,0
110,4,0.3580729166666667,0.2428237051432868,4.532420097634441e-09,0.005001221001221,0
111,6,0.3046875,0.4275086804674263,3.1305538573910822e-09,0.005001221001221,0
112,3,0.75390625,0.078125,2.351135501318651e-09,0.0038009279609279,0
113,2,1.07421875,0.0,2.887552347259306e-09,0.0038009279609279,0
114,6,0.34453125,0.2693149041143564,4.4342597292245295e-09,0.0052012698412698,0
115,3,0.412109375,0.185546875,8.86710876713166e-09,0.0046011233211233,0
116,5,0.1435546875,0.1175896420335321,2.2180692876262926e-09,0.0033008058608058,0
117,5,0.373046875,0.2562318376757109,3.438201781609805e-09,0.0040009768009768,0
118,4,0.3802083333333333,0.4106375317828127,3.487431195220801e-09,0.0042010256410256,0
119,3,0.462890625,0.169921875,1.853991845991903e-09,0.0039009523809523,0
120,6,0.17890625,0.1771285175197658,2.6014729253182203e-09,0.00430105006105,0
121,4,0.2317708333333333,0.3001690423628918,1.1512734364168086e-09,0.0040009768009768,0
122,8,0.2684151785714285,0.2792409822142144,1.244617540166132e-09,0.0034008302808302,0
123,6,0.3875,0.3520430743131797,1.2973741526182571e-09,0.0044010744810744,0
124,6,0.32265625,0.2818418252373572,1.801287775191163e-08,0.0059014407814407,0
125,10,0.125,0.1725149858879012,3.662774809134699e-09,0.0035008547008547,0
126,4,0.26171875,0.2066254868037217,3.892425729879942e-09,0.0049011965811965,0
127,9,0.18701171875,0.3010375677091502,1.4854977569320515e-09,0.00430105006105,0
128,6,0.2078125,0.2194798093646657,1.2532182103610675e-09,0.0044010744810744,0
129,7,0.2545572916666667,0.2503397011181929,1.0832630307218219e-09,0.0045010989010988,0
130,4,0.4388020833333333,0.247573949039586,4.250122861850197e-09,0.0051012454212454,0
131,8,0.2170758928571428,0.3091961030638524,3.922363023118517e-09,0.0041010012210012,0
132,3,0.427734375,0.142578125,3.5795275668000597e-09,0.0040009768009768,0
133,6,0.38046875,0.2851252123519595,2.760303268763948e-09,0.0052012698412698,0
134,8,0.2366071428571428,0.2694047090931576,3.227736331732726e-09,0.006201514041514,0
135,6,0.3609375,0.2550706473827399,4.609844618183674e-09,0.0050012210012209,0
136,7,0.1744791666666666,0.2602831689074287,5.9814598403669475e-09,0.0530129426129426,0
137,8,0.2544642857142857,0.1796805677456041,2.933207652856233e-09,0.0059014407814407,0
138,7,0.140625,0.0815960678848609,2.554187547800185e-09,0.0042010256410256,0
139,5,0.451171875,0.3489650137342522,2.749029153081351e-09,0.0042010256410256,0
140,5,0.125,0.1272682387316008,3.044104448156645e-09,0.0045010989010988,0
141,8,0.17578125,0.2234917360498801,2.467758215458822e-09,0.005001221001221,0
142,3,0.517578125,0.451171875,1.5836893043638121e-09,0.0049011965811965,0
