epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1796,4,0.3971354166666667,0.4855636177780644,7.703499685198973e-10,0.0072017582417582,0
1797,11,0.063671875,0.0525836967701551,9.910171222499519e-10,0.0189046153846153,0
1798,0,0.0,0.0,5.67837025198804e-10,0.0041010012210012,0
1799,13,0.0852864583333333,0.1490003833239558,8.532595201336616e-10,0.0114027838827838,0
1800,0,0.0,0.0,4.0894198378315816e-10,0.0037009035409035,0
1801,4,0.3125,0.3871722404176208,8.409667707415531e-10,0.0045010989010989,0
1802,2,1.29296875,0.0,4.67952495724073e-10,0.00430105006105,0
1803,2,0.140625,0.0,7.837878334272563e-10,0.0042010256410256,0
1804,3,0.294921875,0.259765625,7.194736411096873e-10,0.0065015873015873,0
1805,1,0.0,0.0,6.58687557281021e-10,0.0048011721611721,0
0,5,0.353515625,0.2885671960069753,5.449933731985013e-10,0.0168041025641025,0
1,3,0.55078125,0.4453125,5.104161727663616e-09,0.008101978021978,0
2,7,0.2727864583333333,0.1582620560679091,1.5832395569174415e-09,0.0173042246642246,0
3,5,0.126953125,0.1470561756568833,5.249948140759152e-10,0.0301073504273504,0
4,3,0.640625,0.46484375,6.076628676001957e-10,0.0036008791208791,0
5,0,0.0,0.0,4.782846647315511e-10,0.005001221001221,0
6,3,0.556640625,0.533203125,5.391418705535578e-10,0.0472115262515262,0
7,1,0.0,0.0,4.4579849417303613e-10,0.0040009768009768,0
8,4,0.1432291666666666,0.1057977763842285,8.785142308279325e-10,0.0047011477411477,0
9,2,0.03515625,0.0,7.611744294679848e-10,0.0038009279609279,0
10,5,0.3564453125,0.5249466278557926,6.501322279610397e-10,0.0046011233211233,0
11,7,0.1634114583333333,0.1746115111415443,1.0803477295750644e-09,0.0054013186813186,0
12,2,0.046875,0.0,6.171390120465785e-10,0.0047011477411477,0
13,7,0.2591145833333333,0.248936403976651,1.029282148839154e-09,0.0051012454212454,0
14,7,0.134765625,0.2090695406683777,8.024913441365477e-10,0.0071017338217338,0
15,2,0.69140625,0.0,5.73835757422353e-10,0.006201514041514,0
16,3,0.037109375,0.009765625,5.676345126794417e-10,0.0054013186813186,0
17,2,0.640625,0.0,4.1215245631454415e-10,0.0061014896214896,0
18,4,0.5052083333333334,0.5407519319519092,4.77165749052196e-10,0.0064015628815628,0
19,3,0.1171875,0.0859375,1.2066767907784963e-09,0.0049011965811965,0
20,6,0.37578125,0.5189311618907174,1.1078837297301122e-09,0.0051012454212454,0
21,4,0.3489583333333333,0.3444053490987723,1.2936668109058221e-09,0.0039009523809523,0
22,8,0.2650669642857143,0.3209816383738336,1.1898223429945611e-09,0.0044010744810744,0
23,4,0.4713541666666667,0.3886582432352647,7.564026158348501e-10,0.005001221001221,0
24,1,0.0,0.0,3.556819366128546e-10,0.0055013431013431,0
25,0,0.0,0.0,3.6942118494888635e-10,0.0034008302808302,0
26,8,0.2103794642857142,0.2658171948737726,9.595487712603668e-10,0.0061014896214896,0
27,0,0.0,0.0,7.373486234292095e-10,0.0042010256410256,0
28,0,0.0,0.0,4.5726471267336644e-10,0.0039009523809523,0
29,1,0.0,0.0,6.021368773443521e-10,0.0045010989010989,0
30,1,0.0,0.0,3.172023059442931e-10,0.0039009523809523,0
31,3,0.640625,0.16796875,6.744861614038011e-10,0.0036008791208791,0
32,1,0.0,0.0,6.639312661290682e-10,0.005001221001221,0
33,1,0.0,0.0,4.634772383298597e-10,0.0053012942612942,0
34,3,0.345703125,0.201171875,5.775079577291688e-10,0.0045010989010989,0
35,4,0.4166666666666667,0.5124024667948336,6.070752141737145e-10,0.0051012454212454,0
36,0,0.0,0.0,4.1976044513246886e-10,0.0047011477411477,0
37,3,0.783203125,0.005859375,8.062318157799501e-10,0.0040009768009768,0
38,8,0.0848214285714285,0.0553103200596601,1.229684285367664e-09,0.0046011233211233,0
39,6,0.2859375,0.4558605465387688,9.493856319305611e-10,0.0051012454212454,0
40,3,0.912109375,0.205078125,1.2139813113156171e-09,0.0053012942612942,0
41,5,0.4326171875,0.6659862702016972,6.211651299792326e-10,0.0044010744810744,0
42,2,0.12890625,0.0,4.674456507002867e-10,0.0052012698412698,0
43,2,0.10546875,0.0,7.778508291328805e-10,0.0051012454212454,0
44,1,0.0,0.0,4.694745757989804e-10,0.0041010012210012,0
45,2,1.3984375,0.0,8.295433633402955e-10,0.00430105006105,0
46,4,0.1640625,0.1286495233951205,5.705888017257637e-10,0.0044010744810744,0
47,4,0.2213541666666666,0.1851615608122554,9.712173188363663e-10,0.0046011233211233,0
48,5,0.1123046875,0.1176869240704674,8.65793477017149e-10,0.0070017094017094,0
49,2,0.03515625,0.0,4.668616684771101e-10,0.0041010012210012,0
50,2,0.9140625,0.0,6.468995569957107e-10,0.0059014407814407,0
51,2,1.03515625,0.0,4.731131482562343e-10,0.0051012454212454,0
52,1,0.0,0.0,5.344125593682026e-10,0.0056013675213675,0
53,9,0.21435546875,0.2775667395539606,1.1259588962899975e-09,0.0051012454212454,0
54,5,0.0791015625,0.0716759620966504,7.548379354755271e-10,0.0073017826617826,0
55,2,1.3359375,0.0,5.157118038084726e-10,0.0058014163614163,0
56,1,0.0,0.0,5.635108428849843e-10,0.0048011721611721,0
57,6,0.37734375,0.6232328533165794,7.517089119438591e-10,0.0047011477411477,0
58,5,0.3486328125,0.4784349023111835,6.597859505611909e-10,0.0071017338217338,0
59,4,0.15625,0.1768054652041097,7.040998809328134e-10,0.005001221001221,0
60,2,0.14453125,0.0,5.575352280609263e-10,0.0053012942612942,0
61,6,0.075,0.055320003022189,1.2537609427948252e-09,0.0070017094017094,0
62,3,0.1796875,0.109375,6.655022406453267e-10,0.0051012454212454,0
63,0,0.0,0.0,4.658699497427175e-10,0.0046011233211233,0
64,0,0.0,0.0,4.726564905150643e-10,0.0053012942612942,0
65,5,0.1533203125,0.1160549110145945,8.762029241553621e-10,0.0055013431013431,0
66,2,0.0703125,0.0,6.793856943596525e-10,0.0042010256410256,0
67,3,0.509765625,0.416015625,6.547105055861923e-10,0.0057013919413919,0
68,2,0.03125,0.0,4.346536969762703e-10,0.0055013431013431,0
69,2,0.03515625,0.0,5.912965250476696e-10,0.0054013186813186,0
70,6,0.27109375,0.2879157998660372,9.718430394497815e-10,0.0317077411477411,0
71,1,0.0,0.0,2.4421229907150236e-10,0.0134032722832722,0
72,2,0.0390625,0.0,6.912300264177551e-10,0.0048011721611721,0
73,5,0.45703125,0.6588663896675818,6.882320597192965e-10,0.003100757020757,0
74,4,0.4505208333333333,0.3550798200439312,5.383460114472591e-10,0.0041010012210012,0
75,0,0.0,0.0,3.424778325476585e-10,0.0053012942612942,0
76,0,0.0,0.0,4.828102701399976e-10,0.0045010989010989,0
77,2,0.0390625,0.0,5.917346159576584e-10,0.00430105006105,0
78,1,0.0,0.0,4.37996990894484e-10,0.0037009035409035,0
79,0,0.0,0.0,3.4466072863508754e-10,0.0038009279609279,0
80,3,0.8046875,0.33984375,1.3887394224619499e-09,0.0040009768009768,0
81,5,0.2724609375,0.2944801508848036,9.738280795758475e-10,0.0053012942612942,0
82,1,0.0,0.0,3.6900878256189607e-10,0.0041010012210012,0
83,1,0.0,0.0,5.159700040094383e-10,0.0038009279609279,0
84,0,0.0,0.0,3.6630012170877553e-10,0.0046011233211233,0
85,2,0.07421875,0.0,5.445659109578523e-10,0.0039009523809523,0
86,1,0.0,0.0,6.892455639937324e-10,0.0058014163614163,0
87,3,0.7109375,0.68359375,4.373144545663432e-10,0.0036008791208791,0
88,6,0.34140625,0.4327842951098734,7.941213826301393e-10,0.0039009523809523,0
89,2,0.96484375,0.0,5.252739932470356e-10,0.0040009768009768,0
90,1,0.0,0.0,5.881922215727733e-10,0.005001221001221,0
91,4,0.0572916666666666,0.0313042064587794,1.201287026391479e-09,0.0044010744810744,0
92,7,0.09765625,0.0722392265972926,8.795229591603788e-10,0.0046011233211233,0
93,5,0.1298828125,0.0242965923918451,1.346085052439505e-09,0.0048011721611721,0
94,2,0.0703125,0.0,5.888214602285686e-10,0.0051012454212454,0
95,3,0.107421875,0.083984375,7.290940602353147e-10,0.0040009768009768,0
96,2,0.12890625,0.0,1.4267152200774566e-09,0.0042010256410256,0
97,4,0.1888020833333333,0.0535914469459809,1.8814788719221524e-09,0.0044010744810744,0
98,3,0.0390625,0.00390625,4.3847481570838934e-10,0.0045010989010989,0
99,2,0.03125,0.0,3.2179414442606977e-10,0.0037009035409035,0
100,0,0.0,0.0,4.394625074169488e-10,0.0044010744810744,0
101,7,0.24609375,0.4252433528930082,1.0881051795786796e-09,0.0054013186813186,0
102,2,0.0546875,0.0,9.094652653618425e-10,0.0041010012210012,0
103,10,0.2057291666666666,0.2107525552393862,9.209352418372564e-10,0.0069016849816849,0
104,3,0.416015625,0.388671875,6.607466533347942e-10,0.0049011965811965,0
105,4,0.6041666666666666,0.6451845910024617,7.118750748916156e-10,0.0042010256410256,0
106,5,0.341796875,0.4799166352676687,6.901808350655075e-10,0.0066016117216117,0
107,4,0.21484375,0.2182611725734217,8.612599899358712e-10,0.0054013186813186,0
108,2,0.84765625,0.0,3.888886559445168e-10,0.0060014652014652,0
109,3,0.302734375,0.259765625,4.551708223010879e-10,0.0073017826617826,0
110,4,0.39453125,0.5027087272498111,6.45234684350126e-10,0.0054013186813186,0
111,1,0.0,0.0,6.05641015857362e-10,0.0049011965811965,0
112,6,0.278125,0.3030343775619773,1.3979449408721961e-09,0.0059014407814407,0
113,2,0.671875,0.0,5.560205847350994e-10,0.005001221001221,0
114,0,0.0,0.0,4.729428723261711e-10,0.0044010744810744,0
115,4,0.2057291666666666,0.2412476162087179,7.307753432295555e-10,0.0047011477411477,0
116,1,0.0,0.0,7.314705418314047e-10,0.0055013431013431,0
117,1,0.0,0.0,5.656452935313395e-10,0.0054013186813186,0
118,1,0.0,0.0,5.545696318947806e-10,0.0042010256410256,0
119,4,0.1549479166666666,0.1342725101718412,7.993536440093788e-10,0.0058014163614163,0
120,3,0.705078125,0.146484375,7.901709582241287e-10,0.0038009279609279,0
121,3,0.02734375,0.00390625,6.052951231651437e-10,0.0044010744810744,0
122,2,0.671875,0.0,5.896050338486807e-10,0.0051012454212454,0
123,1,0.0,0.0,4.695842570742411e-10,0.005001221001221,0
124,3,0.54296875,0.453125,4.87551862735013e-10,0.0047011477411477,0
125,7,0.173828125,0.1797830079057546,8.31280557060376e-10,0.0060014652014652,0
126,4,0.0364583333333333,0.0018414239093399,5.220914699637801e-10,0.0059014407814407,0
127,3,0.107421875,0.072265625,6.548343219259541e-10,0.006201514041514,0
128,5,0.283203125,0.244140625,8.05941160021975e-10,0.0049011965811965,0
129,3,0.05859375,0.0390625,6.104153895491462e-10,0.0063015384615384,0
130,1,0.0,0.0,3.914930858383239e-10,0.0045010989010989,0
131,4,0.03515625,0.0084384644510519,6.579590284160453e-10,0.005001221001221,0
132,4,0.0690104166666666,0.0349870542774593,6.547213444878278e-10,0.0055013431013431,0
133,1,0.0,0.0,3.9668961588032096e-10,0.0048011721611721,0
134,3,0.41015625,0.3515625,5.090735787178666e-10,0.0049011965811965,0
135,0,0.0,0.0,2.9230241611766325e-10,0.0038009279609279,0
136,1,0.0,0.0,4.4949601786254705e-10,0.0049011965811965,0
137,3,0.45703125,0.4296875,6.103232414144159e-10,0.0057013919413919,0
138,1,0.0,0.0,3.8631562171082534e-10,0.0049011965811965,0
139,6,0.2734375,0.4597243038462019,8.245527002166195e-10,0.0051012454212454,0
140,1,0.0,0.0,3.4403802581601344e-10,0.0047011477411477,0
141,4,0.5442708333333334,0.2689235550713664,7.799976048659654e-10,0.0063015384615384,0
142,4,0.5989583333333334,0.4106375317828127,6.082944502587357e-10,0.0056013675213675,0
143,1,0.0,0.0,4.1604578547258247e-10,0.0044010744810744,0
144,3,0.076171875,0.044921875,9.161331256354719e-10,0.00430105006105,0
145,4,0.3841145833333333,0.4550105942085458,7.674593618060307e-10,0.0073017826617826,0
146,3,0.359375,0.0390625,7.36996937410456e-10,0.0048011721611721,0
147,2,0.08203125,0.0,5.3223786117559e-10,0.0048011721611721,0
148,1,0.0,0.0,4.4523580714199984e-10,0.0065015873015873,0
149,3,0.056640625,0.025390625,5.957780923225635e-10,0.0048011721611721,0
150,4,0.3697916666666667,0.4226499120237463,8.291989154855454e-10,0.0059014407814407,0
151,3,0.046875,0.00390625,7.46199824131658e-10,0.0059014407814407,0
152,4,0.12890625,0.0669782351542275,7.0655823606974e-10,0.0063015384615384,0
153,1,0.0,0.0,3.6725625819032405e-10,0.0044010744810744,0
154,2,1.32421875,0.0,4.892401031952886e-10,0.0060014652014652,0
155,4,0.6223958333333334,0.822197322067477,6.785984780719212e-10,0.0041010012210012,0
156,2,1.7421875,0.0,5.419562258390096e-10,0.0054013186813186,0
157,2,1.40625,0.0,4.5017179880389576e-10,0.0069016849816849,0
158,2,1.09375,0.0,5.200345338866974e-10,0.0059014407814407,0
159,0,0.0,0.0,3.9445908965712074e-10,0.0045010989010989,0
160,2,1.41796875,0.0,5.579148883693297e-10,0.0069016849816849,0
161,10,0.1840277777777778,0.2601199119368487,9.910193585159242e-10,0.0047011477411477,0
162,4,0.0390625,0.0031894397692489,7.418639233786324e-10,0.0060014652014652,0
163,4,0.2421875,0.232172813858108,5.763763558993069e-10,0.0076018559218559,0
164,7,0.1998697916666666,0.331444155175826,9.650836693090012e-10,0.0040009768009767,0
165,5,0.384765625,0.5786031858955805,5.772199033774696e-10,0.0041010012210012,0
166,5,0.298828125,0.1592844986609553,7.969429958798662e-10,0.006201514041514,0
167,3,0.0859375,0.0390625,5.145045329111261e-10,0.0073017826617826,0
168,5,0.419921875,0.533446315878016,1.0283130274559415e-09,0.0075018315018315,0
169,7,0.1380208333333333,0.1550682306002524,7.612450634428656e-10,0.0083020268620268,0
170,4,0.2591145833333333,0.3112006406784545,5.511642652897232e-10,0.0073017826617826,0
171,4,0.421875,0.5117137801921516,8.885413353032971e-10,0.0060014652014652,0
172,4,0.4700520833333333,0.6178162453168665,5.025536829623367e-10,0.0057013919413919,0
173,6,0.21171875,0.3414107193643383,6.766908075072564e-10,0.0083020268620268,0
174,5,0.359375,0.3280901209140657,9.271525405239347e-10,0.0065015873015873,0
175,2,0.828125,0.0,6.060699619536614e-10,0.00430105006105,0
176,2,1.5,0.0,6.485441902695222e-10,0.0047011477411477,0
177,7,0.3033854166666667,0.2777530235280852,9.179194315998915e-10,0.0048011721611721,0
178,5,0.2998046875,0.4452214733583225,7.626696807571921e-10,0.0044010744810744,0
179,2,1.1875,0.0,8.08317416244385e-10,0.006201514041514,0
180,6,0.24296875,0.280058238920943,9.90709467958781e-10,0.0045010989010989,0
181,3,0.634765625,0.083984375,6.934611489785481e-10,0.0053012942612942,0
182,0,0.0,0.0,3.7348352689612986e-10,0.00430105006105,0
183,1,0.0,0.0,4.85672980018218e-10,0.0052012698412698,0
184,7,0.1888020833333333,0.1846526790237816,8.819645498732034e-10,0.006201514041514,0
185,3,0.1953125,0.109375,7.63993922923925e-10,0.0059014407814407,0
186,3,0.09765625,0.0625,6.804939272101015e-10,0.0069016849816849,0
187,2,0.9609375,0.0,5.986575083887925e-10,0.0047011477411477,0
188,3,0.83984375,0.81640625,7.997310045744681e-10,0.0049011965811965,0
189,5,0.3505859375,0.4296109217983383,7.511705495465225e-10,0.0045010989010989,0
190,0,0.0,0.0,3.451898571175128e-10,0.0047011477411477,0
191,1,0.0,0.0,3.796360006582076e-10,0.0048011721611721,0
192,4,0.4895833333333333,0.1041503893532355,6.627975625586086e-10,0.0055013431013431,0
193,0,0.0,0.0,4.3139523615714084e-10,0.0066016117216117,0
194,0,0.0,0.0,3.8108043513263284e-10,0.0053012942612942,0
195,5,0.240234375,0.3336301118209684,6.579477987502252e-10,0.0054013186813186,0
196,8,0.1891741071428571,0.2353759980355085,9.582344321412542e-10,0.0076018559218559,0
197,4,0.5234375,0.6150576383051429,6.134282460518723e-10,0.0058014163614163,0
198,1,0.0,0.0,4.3289511313921785e-10,0.0066016117216117,0
199,1,0.0,0.0,3.731260626922257e-10,0.0042010256410256,0
200,5,0.1171875,0.1399451884193192,1.4452786834654962e-09,0.0046011233211233,0
201,8,0.2265625,0.1959809988170318,1.0562717570043574e-09,0.0073017826617826,0
202,3,0.203125,0.03515625,5.755263838153603e-10,0.0059014407814407,0
203,3,0.1875,0.12109375,8.219585658816998e-10,0.0053012942612942,0
204,6,0.034375,0.0100048816209888,8.694302441555187e-10,0.0068016605616605,0
205,4,0.0598958333333333,0.0500582885071382,7.153102869119923e-10,0.005001221001221,0
206,4,0.1458333333333333,0.1623275493868202,4.0125417191723276e-10,0.006201514041514,0
207,2,1.15625,0.0,3.614056250102496e-10,0.0052012698412698,0
208,7,0.0768229166666666,0.0759685007594521,8.64822044825765e-10,0.0071017338217338,0
209,2,0.0234375,0.0,4.724311634238945e-10,0.0059014407814407,0
210,1,0.0,0.0,4.813027292880771e-10,0.0069016849816849,0
211,4,0.0572916666666666,0.0181359222359168,7.235708158112575e-10,0.0045010989010989,0
212,4,0.4205729166666667,0.4194729714590944,6.95231483694453e-10,0.0066016117216117,0
213,2,0.5546875,0.0,5.961216346060668e-10,0.0053012942612942,0
214,6,0.26796875,0.2169513104218317,1.1981149343572075e-09,0.0056013675213675,0
215,3,0.501953125,0.208984375,7.773905962779588e-10,0.0049011965811965,0
216,5,0.2568359375,0.2481525826677368,1.1647155781828402e-09,0.0057013919413919,0
217,4,0.3567708333333333,0.4302119589738263,1.223409791266934e-09,0.0061014896214896,0
218,2,0.046875,0.0,5.97904865122413e-10,0.0073017826617826,0
219,1,0.0,0.0,5.788549777789703e-10,0.0069016849816849,0
220,2,0.14453125,0.0,5.128319777601485e-10,0.0044010744810744,0
221,1,0.0,0.0,4.3215066951473764e-10,0.0057013919413919,0
222,2,1.1953125,0.0,4.633861104914791e-10,0.0041010012210012,0
223,1,0.0,0.0,4.204610224198708e-10,0.0044010744810744,0
224,4,0.0794270833333333,0.0574394401044603,7.533680937584325e-10,0.0047011477411477,0
225,0,0.0,0.0,3.0962513974332876e-10,0.0045010989010989,0
226,0,0.0,0.0,5.661820585126446e-10,0.0048011721611721,0
227,4,0.0755208333333333,0.0461459509027847,5.432656521613136e-10,0.0051012454212454,0
228,0,0.0,0.0,4.43900351615553e-10,0.0048011721611721,0
229,6,0.128125,0.1840403477756304,6.871144840524418e-10,0.0071017338217338,0
230,4,0.1302083333333333,0.1344617775356832,9.57332035926358e-10,0.0049011965811965,0
231,2,1.62890625,0.0,5.98738973694617e-10,0.0051012454212454,0
232,5,0.1220703125,0.1145329220013528,6.581765710886588e-10,0.0049011965811965,0
233,2,0.0546875,0.0,6.469287099838838e-10,0.0047011477411477,0
234,1,0.0,0.0,6.696456315103293e-10,0.0056013675213675,0
235,4,0.40234375,0.4187286219667419,9.378954644193312e-10,0.0048011721611721,0
236,1,0.0,0.0,5.078381844464719e-10,0.0068016605616605,0
237,6,0.30390625,0.4100662103551084,6.07540748842546e-10,0.0061014896214896,0
238,6,0.275,0.2057166399139846,9.118541098981231e-10,0.0085020757020757,0
239,5,0.40234375,0.6360113977334644,9.84943927028405e-10,0.007401807081807,0
240,6,0.384375,0.4041456918419087,5.472447706550843e-10,0.0051012454212454,0
241,5,0.109375,0.0998961863480032,7.88291498387652e-10,0.0058014163614163,0
242,3,0.11328125,0.046875,1.3993451444516003e-09,0.0061014896214896,0
243,2,0.74609375,0.0,3.4770978178143926e-10,0.0038009279609279,0
244,4,0.1744791666666666,0.110684742382049,5.756209033237993e-10,0.0049011965811965,0
245,7,0.1458333333333333,0.1847490614639369,1.39499705313722e-09,0.0047011477411477,0
246,1,0.0,0.0,5.007822248721974e-10,0.0059014407814407,0
247,5,0.2734375,0.2512329217221167,1.060872533561693e-09,0.0056013675213675,0
248,0,0.0,0.0,4.277517625502973e-10,0.0055013431013431,0
249,3,0.212890625,0.130859375,4.5830598042279587e-10,0.0070017094017094,0
250,4,0.3515625,0.3724413579399671,1.072986400311549e-09,0.0046011233211233,0
251,2,1.73828125,0.0,1.067460354731417e-09,0.0054013186813186,0
252,2,0.02734375,0.0,4.288875195253972e-10,0.0048011721611721,0
253,9,0.09619140625,0.0685248415934343,1.1403790526730086e-09,0.007401807081807,0
254,2,0.58203125,0.0,5.782160463078503e-10,0.0063015384615384,0
255,3,0.041015625,0.009765625,7.839341428755918e-10,0.0052012698412698,0
256,4,0.2838541666666667,0.2208403964082746,5.468646712465393e-10,0.0056013675213675,0
257,2,0.3125,0.0,6.392619353242064e-10,0.0057013919413919,0
258,7,0.232421875,0.3872953797576736,7.176778665389012e-10,0.0055013431013431,0
259,2,1.0234375,0.0,4.32457266238459e-10,0.0055013431013431,0
260,3,0.623046875,0.580078125,6.264088376625578e-10,0.0049011965811965,0
261,2,0.4453125,0.0,5.176141352881277e-10,0.005001221001221,0
262,4,0.6028645833333334,0.2247442605249106,4.3008936864248215e-10,0.0049011965811965,0
263,6,0.34140625,0.261311483494794,7.013178222198367e-10,0.0051012454212454,0
264,1,0.0,0.0,4.08417863604734e-10,0.0046011233211233,0
265,1,0.0,0.0,4.093080092750995e-10,0.0046011233211233,0
266,3,0.5859375,0.54296875,4.552590493996744e-10,0.0073017826617826,0
267,4,0.3541666666666667,0.4237196041622205,7.329265542234863e-10,0.0052012698412698,0
268,8,0.2131696428571428,0.2899423832740264,7.240574226279927e-10,0.0234057142857142,0
269,7,0.1458333333333333,0.1407093689812345,1.9180817012318843e-09,0.0137033455433455,0
270,1,0.0,0.0,5.200959222994479e-10,0.0042010256410256,0
271,3,0.615234375,0.591796875,4.892586834207711e-10,0.0040009768009768,0
272,3,0.234375,0.203125,9.911313599171311e-10,0.0047011477411477,0
273,4,0.2330729166666666,0.1586512536007743,1.0944453802984594e-09,0.0047011477411477,0
274,8,0.1919642857142857,0.2817256996055557,1.161416128471989e-09,0.0055013431013431,0
275,2,1.4375,0.0,4.3575041771584804e-10,0.0046011233211233,0
276,3,0.041015625,0.009765625,5.747435462994642e-10,0.0047011477411477,0
277,3,0.501953125,0.435546875,6.619787304783298e-10,0.0052012698412698,0
278,4,0.1393229166666666,0.133741136615717,4.420891755781865e-09,0.0070017094017094,0
279,2,0.9765625,0.0,4.940002981455017e-10,0.0101024664224664,0
280,4,0.3333333333333333,0.3559096586394463,6.666639458764001e-10,0.0047011477411477,0
281,1,0.0,0.0,7.011444813241974e-10,0.0044010744810744,0
282,6,0.2484375,0.2608205201858167,9.149811132197236e-10,0.0048011721611721,0
283,4,0.3125,0.384019674009082,1.2081202538748898e-09,0.00430105006105,0
284,6,0.35546875,0.2394630019374078,1.2346177303652119e-09,0.0051012454212454,0
285,7,0.3177083333333333,0.4383575270325313,1.1340676858076123e-09,0.0047011477411477,0
286,1,0.0,0.0,5.737510058537988e-10,0.0045010989010988,0
287,0,0.0,0.0,4.3704791088032836e-10,0.0042010256410256,0
288,2,0.03125,0.0,9.362600091537821e-10,0.0047011477411477,0
289,0,0.0,0.0,3.693972772856129e-10,0.0048011721611721,0
290,8,0.1372767857142857,0.1458663087566603,7.508897956714463e-10,0.0052012698412698,0
291,3,0.201171875,0.150390625,7.304777498058174e-10,0.007401807081807,0
292,2,0.82421875,0.0,6.740291338634402e-10,0.0058014163614163,0
293,3,0.42578125,0.24609375,1.154531026606347e-09,0.0045010989010989,0
294,4,0.0403645833333333,0.0066393483249906,6.154837838803611e-10,0.0045010989010989,0
295,7,0.2825520833333333,0.3221465741802579,7.04214419680594e-10,0.0048011721611721,0
296,2,0.03515625,0.0,5.403806926013883e-10,0.005001221001221,1
297,2,0.515625,0.0,5.628042154498771e-10,0.005001221001221,1
298,3,0.044921875,0.001953125,5.999736027437493e-10,0.0064015628815628,1
299,4,0.26953125,0.2718892177795796,9.779705200278116e-10,0.0080019536019536,1
300,3,0.736328125,0.716796875,4.5043313152430574e-10,0.0076018559218559,1
301,4,0.1106770833333333,0.0433028363237393,5.646870116321237e-10,0.008101978021978,1
302,4,0.3111979166666667,0.3136264420275957,6.75053400167869e-10,0.0055013431013431,1
303,0,0.0,0.0,6.334118210277208e-10,0.0071017338217338,1
304,6,0.39296875,0.2016260800885515,7.762613978516563e-10,0.0078019047619047,1
305,6,0.3140625,0.26381043812864,6.375052156244921e-10,0.0078019047619047,1
306,4,0.2955729166666667,0.2465652174719984,7.174058177950117e-10,0.0077018803418803,1
307,2,0.19921875,0.0,4.5333166125863003e-10,0.0084020512820512,1
308,6,0.16484375,0.2379852156975827,7.955593715337877e-10,0.0079019291819291,1
309,9,0.2314453125,0.3283211258169581,1.0945396016381019e-09,0.0091022222222222,1
310,5,0.29296875,0.2231525444745561,7.712959771625062e-10,0.0084020512820512,1
311,13,0.1490885416666666,0.1612626397225008,1.0553002153291187e-09,0.0088021489621489,1
312,8,0.2421875,0.2493801607280181,1.386466905103867e-09,0.0096023443223443,1
313,4,0.39453125,0.2569825656781019,9.38422916284638e-10,0.0041010012210012,0
314,5,0.32421875,0.3580883045935998,1.1203026202468163e-09,0.0030007326007326,0
315,5,0.3349609375,0.3115509882017897,1.5081416107972882e-09,0.00430105006105,0
316,4,0.04296875,0.0095683193077467,6.764768836254642e-10,0.0047011477411477,0
317,3,0.375,0.12109375,9.35935456495495e-10,0.0041010012210012,0
318,8,0.125,0.1778830201610236,1.1647882754624967e-09,0.0035008547008546,0
319,5,0.166015625,0.0694664814210107,1.337112762011171e-09,0.0042010256410256,0
320,6,0.2390625,0.3108786062315964,2.660038681228299e-09,0.0042010256410256,0
321,3,0.47265625,0.328125,1.735551781390838e-09,0.00430105006105,0
322,4,0.5169270833333334,0.3333129876603303,7.988567066921003e-10,0.0039009523809523,0
323,3,0.072265625,0.056640625,1.1219523794615367e-09,0.0032007814407814,0
324,4,0.2239583333333333,0.112326858469738,1.580980380283551e-09,0.005001221001221,0
325,4,0.0598958333333333,0.0255818785213391,9.898968851936456e-10,0.005001221001221,0
326,2,0.0390625,0.0,7.048247991600212e-10,0.0037009035409035,0
327,8,0.25390625,0.2812189963070215,1.7860170551619727e-09,0.0040009768009768,0
328,2,0.62109375,0.0,5.537470540689978e-10,0.0044010744810744,0
329,3,0.04296875,0.01171875,8.66877313603504e-10,0.0045010989010989,0
330,2,0.234375,0.0,6.438987000399545e-10,0.00430105006105,0
331,2,0.08203125,0.0,8.315957401136544e-10,0.0044010744810744,0
332,5,0.2060546875,0.2577440575581578,6.392517364372332e-10,0.0053012942612942,0
333,3,0.66796875,0.58984375,5.85665329542676e-10,0.0052012698412698,0
334,11,0.16015625,0.225969050355906,3.6368357911526974e-09,0.0173042246642246,0
335,3,0.33984375,0.06640625,7.329169074146751e-10,0.0037009035409035,0
336,3,0.72265625,0.171875,7.66055113147604e-10,0.0044010744810744,0
337,6,0.22421875,0.3294485953121139,1.0204210008296543e-09,0.0046011233211233,0
338,5,0.3955078125,0.2238075872722045,2.1232383203322422e-09,0.0049011965811965,0
339,4,0.05859375,0.0323692783715001,6.82337178755734e-10,0.005001221001221,0
340,6,0.27109375,0.3685943792385472,1.9570070575622315e-09,0.0042010256410256,0
341,1,0.0,0.0,6.451556975724213e-10,0.0065015873015873,0
342,6,0.29453125,0.2227124380858083,7.824091026600753e-10,0.0064015628815628,0
343,4,0.1315104166666666,0.07105606067522,1.2810579979307083e-09,0.0044010744810744,0
344,3,0.583984375,0.302734375,3.615387684426718e-10,0.0036008791208791,0
345,4,0.12890625,0.13557932938797,4.5921688143671884e-10,0.0058014163614163,0
346,2,0.08203125,0.0,4.769291981188158e-10,0.0046011233211233,0
347,2,0.12890625,0.0,6.79446958729525e-10,0.0041010012210012,0
348,3,0.337890625,0.318359375,6.183822903202481e-10,0.0035008547008547,0
349,1,0.0,0.0,5.621889301619725e-10,0.0051012454212454,0
350,1,0.0,0.0,7.225503476648165e-10,0.0032007814407814,0
