epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
56,2,0.359375,0.0,7.499930582577102e-10,0.0040009768009767,0
57,3,0.447265625,0.232421875,1.5020898813996343e-09,0.005001221001221,0
58,6,0.07265625,0.0476242207941505,1.701283397118161e-09,0.0078019047619047,0
59,4,0.5416666666666666,0.3817525362259307,6.452544659862081e-10,0.0067016361416361,0
60,2,1.4765625,0.0,5.194111234990928e-10,0.0044010744810744,0
61,5,0.18359375,0.2237500545565575,1.026466631161285e-09,0.0038009279609279,0
62,3,0.31640625,0.1953125,6.757698759086693e-10,0.0036008791208791,0
63,0,0.0,0.0,6.250105285032597e-10,0.0044010744810744,0
64,2,1.65625,0.0,6.612004446954654e-10,0.0044010744810744,0
65,2,1.10546875,0.0,6.13714923702332e-10,0.0046011233211233,0
66,3,0.94140625,0.5546875,6.916204481737905e-10,0.0048011721611721,0
67,5,0.3291015625,0.4693223637758345,6.995963767040346e-10,0.00430105006105,0
68,2,0.5234375,0.0,4.952707534567081e-10,0.0069016849816849,0
69,3,0.462890625,0.345703125,6.802166348883952e-10,0.0057013919413919,0
70,5,0.37109375,0.1480772767267567,1.0083786823613402e-09,0.0051012454212454,0
71,3,0.451171875,0.298828125,1.0367615517812976e-09,0.0039009523809523,0
72,3,0.234375,0.078125,8.878849819225848e-10,0.00430105006105,0
73,4,0.0546875,0.0209145552138138,1.0224591895436671e-09,0.0398097191697191,0
74,3,0.15625,0.09765625,5.378821592191555e-10,0.0041010012210012,0
75,2,0.06640625,0.0,4.949250343080471e-10,0.0052012698412698,0
76,1,0.0,0.0,5.985830500496823e-10,0.0041010012210012,0
77,5,0.3837890625,0.5182621879855847,7.567177220164856e-10,0.0040009768009768,0
78,2,1.62890625,0.0,8.237191501285481e-10,0.0038009279609279,0
79,5,0.3623046875,0.2386711557630325,7.94234155659579e-10,0.00430105006105,0
80,2,0.30078125,0.0,1.3572680298012255e-09,0.0046011233211233,0
81,2,1.26171875,0.0,7.815620796518803e-10,0.0044010744810744,0
82,5,0.41796875,0.3371616504225013,8.595541388810619e-10,0.0054013186813186,0
83,1,0.0,0.0,5.075609590962727e-10,0.0034008302808302,0
84,2,1.62890625,0.0,4.662459918426608e-10,0.0040009768009768,0
85,1,0.0,0.0,5.736325507287616e-10,0.00430105006105,0
86,4,0.6067708333333334,0.6481812160876685,1.2178617178846115e-09,0.0036008791208791,0
87,4,0.3177083333333333,0.383135669995974,8.128925741620336e-10,0.0044010744810744,0
88,2,0.0234375,0.0,3.892173194886106e-10,0.0045010989010989,0
89,4,0.0703125,0.0553347118772806,8.301021753417013e-10,0.0038009279609279,0
90,3,0.076171875,0.044921875,8.297025668419899e-10,0.0039009523809523,0
91,3,0.263671875,0.216796875,8.380777200960922e-10,0.0048011721611721,0
92,2,0.25,0.0,1.086562197987621e-09,0.0042010256410256,0
93,3,0.048828125,0.005859375,6.710923901872277e-10,0.0038009279609279,0
94,4,0.40234375,0.5058958219656412,7.963032659919104e-10,0.0046011233211233,0
95,3,0.060546875,0.037109375,5.839821992995641e-10,0.0034008302808302,0
96,3,0.169921875,0.080078125,6.504048334419784e-10,0.0051012454212454,0
97,2,1.0390625,0.0,8.48122279675622e-10,0.00430105006105,0
98,0,0.0,0.0,6.391468421688201e-10,0.0056013675213675,0
99,2,0.0546875,0.0,4.675701716967742e-10,0.0036008791208791,0
100,4,0.4661458333333333,0.6039870422635094,8.134320331450023e-10,0.0039009523809523,0
101,3,0.484375,0.44921875,6.867473567336205e-10,0.0047011477411477,0
102,3,0.412109375,0.255859375,8.365253584175286e-10,0.0056013675213675,0
103,3,0.484375,0.359375,1.9896662929773052e-08,0.0358087423687423,0
104,0,0.0,0.0,5.3693501013913665e-09,0.0051012454212454,0
105,4,0.3177083333333333,0.3781515429159615,7.947135021825954e-10,0.005001221001221,0
106,4,0.1783854166666666,0.1860111607127976,7.947572887362263e-10,0.0038009279609279,0
107,2,0.05859375,0.0,4.738375371173562e-10,0.0049011965811965,0
108,1,0.0,0.0,5.184050652915121e-10,0.0052012698412698,0
109,0,0.0,0.0,4.4427599246881526e-10,0.0046011233211233,0
110,3,0.611328125,0.541015625,1.029839202692911e-09,0.0041010012210012,0
111,1,0.0,0.0,8.171551224793555e-10,0.0040009768009768,0
112,2,0.0703125,0.0,1.0834002483513127e-09,0.0041010012210012,0
113,3,0.55078125,0.52734375,4.827640335939327e-10,0.0079019291819291,0
114,9,0.08740234375,0.0723958260149689,7.595928443355755e-10,0.0044010744810744,0
115,2,0.54296875,0.0,1.301301506796012e-09,0.005001221001221,0
116,0,0.0,0.0,4.77966369541461e-10,0.0040009768009768,0
117,4,0.5520833333333334,0.1017292967949198,4.190945806330421e-10,0.0064015628815628,0
118,5,0.2197265625,0.2073879408152881,9.006496486593213e-10,0.0049011965811965,0
119,4,0.23828125,0.1533254958651419,1.4486480741417207e-09,0.0044010744810744,0
120,0,0.0,0.0,1.388683143101641e-09,0.0039009523809523,0
121,5,0.35546875,0.2063298850975665,8.030562295800962e-10,0.0042010256410256,0
122,5,0.3017578125,0.4507055473560099,9.548546259397906e-10,0.0047011477411477,0
123,6,0.19609375,0.2154522632379966,1.30603009993034e-09,0.0039009523809523,0
124,1,0.0,0.0,3.8139764887847536e-10,0.0064015628815628,0
125,2,0.25390625,0.0,7.815706246338112e-10,0.0060014652014652,0
126,2,0.11328125,0.0,3.3933632843889246e-10,0.0041010012210012,0
127,3,0.580078125,0.474609375,8.758043609935206e-10,0.0041010012210012,0
128,3,0.53515625,0.43359375,7.100109561891269e-10,0.0049011965811965,0
129,7,0.232421875,0.21600950300246,1.5225214200503231e-09,0.0038009279609279,0
130,4,0.4440104166666667,0.4473447475199418,6.519477591263876e-10,0.0056013675213675,0
131,6,0.29921875,0.2521344429937132,2.664234340151521e-09,0.0064015628815628,0
132,6,0.321875,0.2488204595561828,1.5952056781169075e-09,0.0056013675213675,0
133,5,0.4306640625,0.4832741317446798,1.2252673059964726e-09,0.0048011721611721,0
134,5,0.4189453125,0.2549464120843201,9.680093947164116e-10,0.0044010744810744,0
135,3,0.796875,0.63671875,1.071222664909707e-09,0.0048011721611721,0
136,4,0.4973958333333333,0.3967275056744623,1.3108665562091043e-09,0.0038009279609279,0
137,2,1.33984375,0.0,8.408414979171044e-10,0.0040009768009768,0
138,4,0.1197916666666666,0.1225481100609629,8.574217940518305e-10,0.0049011965811965,0
139,2,0.42578125,0.0,6.649040738569699e-10,0.005001221001221,0
140,8,0.2198660714285714,0.3119604318262035,8.080180198312064e-10,0.0049011965811965,0
141,6,0.23984375,0.2665837476877576,8.61876750344012e-10,0.0046011233211233,0
142,2,0.49609375,0.0,1.1001249368021915e-09,0.0046011233211233,0
143,4,0.5833333333333334,0.6398967956406568,6.443630111684711e-10,0.0041010012210012,0
144,1,0.0,0.0,8.480786165825085e-10,0.0037009035409035,0
145,5,0.083984375,0.0298131592235815,6.205511328737062e-10,0.0044010744810744,0
146,3,0.662109375,0.283203125,1.0032659523101371e-09,0.0040009768009768,0
147,4,0.5169270833333334,0.4460238896212256,7.455798502559031e-10,0.0065015873015873,0
148,13,0.1155598958333333,0.1704893417035046,1.28422267243381e-09,0.0098023931623931,0
149,4,0.1354166666666666,0.1116000121730006,5.498209630321009e-10,0.005001221001221,0
150,1,0.0,0.0,1.2837550831956164e-09,0.0046011233211233,0
151,7,0.2415364583333333,0.2549399697114342,1.1788902245919184e-09,0.0107026129426129,0
152,6,0.328125,0.2122499677929893,4.130115928377432e-09,0.0072017582417582,0
153,4,0.3151041666666667,0.1886179058565814,1.631110596769937e-09,0.0053012942612942,0
154,2,0.2578125,0.0,4.5218564250157655e-10,0.0046011233211233,0
155,2,0.171875,0.0,6.783647882777918e-10,0.0036008791208791,0
156,6,0.34375,0.3281714996813785,2.0826625088658627e-09,0.0045010989010989,0
157,1,0.0,0.0,1.170790783131957e-09,0.0047011477411477,0
158,2,0.02734375,0.0,5.625419946290481e-10,0.0053012942612942,0
159,2,0.0390625,0.0,5.592929430154705e-10,0.00430105006105,0
160,7,0.2044270833333333,0.2905776264405902,1.0974676331947962e-09,0.0042010256410256,0
161,1,0.0,0.0,7.741149365934735e-10,0.0038009279609279,0
162,2,0.03125,0.0,4.0773373393708784e-10,0.0040009768009768,0
163,1,0.0,0.0,4.0852997565451765e-10,0.0037009035409035,0
164,4,0.0768229166666666,0.0687273084395658,7.792873266101858e-10,0.0053012942612942,0
165,2,0.7421875,0.0,3.007701680791481e-09,0.0050012210012209,0
166,4,0.0377604166666666,0.016053161466065,5.247223297260497e-10,0.0038009279609279,0
167,0,0.0,0.0,5.747471062718314e-10,0.0042010256410256,0
168,3,0.431640625,0.349609375,9.238482246051497e-10,0.0040009768009768,0
169,5,0.046875,0.018528970665049,1.2217260873983059e-09,0.0047011477411477,0
170,2,0.05078125,0.0,7.089492545593734e-10,0.00430105006105,0
171,4,0.28515625,0.3646019340493135,7.588367447570742e-10,0.0035008547008547,0
172,3,0.634765625,0.595703125,8.065890994519657e-10,0.0038009279609279,0
173,6,0.29375,0.2380236825139465,8.755681606414205e-10,0.0240058608058608,0
174,3,0.30078125,0.25390625,7.371536297718187e-10,0.0073017826617826,0
175,3,0.771484375,0.599609375,8.447204718782097e-10,0.00430105006105,0
176,2,0.03125,0.0,4.864280406648193e-10,0.0030007326007326,0
177,7,0.2376302083333333,0.3892450669447745,7.499276515545402e-10,0.0044010744810744,0
178,1,0.0,0.0,4.1815577521278056e-10,0.0041010012210012,0
179,0,0.0,0.0,5.85226069251939e-10,0.0045010989010989,0
180,1,0.0,0.0,4.1271164335638913e-10,0.0051012454212454,0
181,2,0.23828125,0.0,5.39656559396715e-10,0.0040009768009768,0
182,4,0.3984375,0.5055941128029892,1.1261659419068415e-09,0.0046011233211233,0
183,3,0.451171875,0.392578125,6.118762396134761e-10,0.00430105006105,0
184,5,0.2578125,0.3239244711167732,7.778786700618773e-10,0.00430105006105,0
185,1,0.0,0.0,5.68172092383688e-10,0.0044010744810744,0
186,1,0.0,0.0,7.750278205463643e-10,0.0032007814407814,0
187,2,0.15234375,0.0,5.880065602492915e-10,0.0049011965811965,0
188,4,0.3046875,0.2058856867672568,9.10989828623757e-10,0.0041010012210012,0
189,5,0.154296875,0.2042953812086879,7.96262570027737e-10,0.0042010256410256,0
190,1,0.0,0.0,6.984096957597415e-10,0.0038009279609279,0
191,1,0.0,0.0,4.885098790776447e-10,0.00430105006105,0
192,3,0.025390625,0.005859375,5.372964945552512e-10,0.0039009523809523,0
193,0,0.0,0.0,6.565323792444326e-10,0.0073017826617826,0
194,3,0.029296875,0.001953125,5.606514693525338e-10,0.0055013431013431,0
195,2,0.5,0.0,4.4324403026469177e-10,0.0041010012210012,0
196,1,0.0,0.0,6.142528732057692e-10,0.0049011965811965,0
197,4,0.1341145833333333,0.0845251685787368,8.78024628346572e-10,0.0038009279609279,0
198,7,0.1009114583333333,0.0564006530483425,9.13897497930522e-10,0.0046011233211233,0
199,2,0.03515625,0.0,5.261201264077292e-10,0.0078019047619047,0
200,3,0.7421875,0.70703125,4.924953313288936e-10,0.0045010989010989,0
201,5,0.171875,0.1543092360554975,9.90863706833544e-10,0.0038009279609279,0
202,4,0.1106770833333333,0.0596973613872273,1.4625608427405583e-09,0.0069016849816849,0
203,2,0.046875,0.0,6.74542562477544e-10,0.0036008791208791,0
204,6,0.15703125,0.1225691370589472,2.0153662541268424e-09,0.0080019536019536,0
205,2,0.57421875,0.0,9.797090706488596e-10,0.0049011965811965,0
206,5,0.185546875,0.1596672221408385,1.1515330575784443e-09,0.0045010989010989,0
207,1,0.0,0.0,2.537891008775853e-09,0.0046011233211233,0
208,0,0.0,0.0,3.6170992664954425e-10,0.0033008058608058,0
209,4,0.04296875,0.0191366386154935,8.372169725878516e-10,0.0060014652014652,0
210,3,0.173828125,0.111328125,5.412403761362094e-10,0.0080019536019536,0
211,3,0.537109375,0.298828125,1.5613842890528442e-09,0.0046011233211233,0
212,3,0.767578125,0.736328125,1.8671411085459277e-09,0.0060014652014652,0
213,3,0.353515625,0.166015625,7.029185920683743e-10,0.00430105006105,0
214,6,0.37578125,0.3707391397810932,1.540570751332255e-09,0.0045010989010989,0
215,3,0.66015625,0.109375,3.957355659979859e-10,0.0111027106227106,0
216,7,0.1614583333333333,0.1393472525474927,1.4098944240198815e-09,0.0052012698412698,0
217,3,0.349609375,0.275390625,7.61252726730348e-10,0.0041010012210012,0
218,4,0.328125,0.2706893146729752,7.246694839657864e-10,0.0038009279609279,0
219,3,0.32421875,0.03515625,8.059310246123431e-10,0.0052012698412698,0
220,0,0.0,0.0,5.006082247439848e-10,0.0055013431013431,0
221,2,1.20703125,0.0,5.146151535345674e-10,0.0049011965811965,0
222,2,0.34375,0.0,7.129097439093431e-10,0.0039009523809523,0
223,2,0.11328125,0.0,5.36114481816176e-10,0.0046011233211233,0
224,4,0.31640625,0.4005128751376685,9.791222861048864e-10,0.0041010012210012,0
225,1,0.0,0.0,4.737755692554799e-10,0.0046011233211233,0
226,7,0.2545572916666667,0.1784008604172436,1.0759196993228584e-09,0.0049011965811965,0
227,4,0.0625,0.03622507224803,1.343702134008052e-09,0.0038009279609279,0
228,2,0.453125,0.0,5.326529843528471e-10,0.0037009035409035,0
229,1,0.0,0.0,6.847553166291719e-10,0.0048011721611721,0
230,1,0.0,0.0,7.997739269044784e-10,0.0038009279609279,0
231,1,0.0,0.0,6.164273023476318e-10,0.00430105006105,0
232,1,0.0,0.0,5.960220363279544e-10,0.0040009768009768,0
233,8,0.0641741071428571,0.052235242963556,8.914914872575701e-10,0.0052012698412698,0
234,4,0.2682291666666667,0.3130583120241827,7.01646808974247e-10,0.0048011721611721,0
235,1,0.0,0.0,7.045542482484446e-10,0.0037009035409035,0
236,3,0.373046875,0.001953125,5.91344905264319e-10,0.0046011233211233,0
237,3,0.318359375,0.287109375,6.158783869878763e-10,0.0042010256410256,0
238,4,0.2825520833333333,0.3164839367934238,1.843719437698375e-09,0.0041010012210012,0
239,2,0.34375,0.0,6.508392467426922e-10,0.0111027106227106,0
240,7,0.1953125,0.228707518254757,8.08567002162469e-10,0.0053012942612942,0
241,1,0.0,0.0,1.024439030351347e-09,0.0035008547008547,0
242,1,0.0,0.0,6.469772392849315e-10,0.0045010989010989,0
243,1,0.0,0.0,8.403690261648709e-10,0.0049011965811965,0
244,4,0.0677083333333333,0.0470194533470515,1.2808357544406651e-09,0.0080019536019536,0
245,4,0.4505208333333333,0.5052452467184597,7.090954504473277e-10,0.0048011721611721,0
246,8,0.1311383928571428,0.1407312523763224,1.1808470132245312e-09,0.00430105006105,0
247,5,0.4189453125,0.597875617165539,8.576333983900373e-10,0.0044010744810744,0
248,4,0.26171875,0.3151418279835155,6.957187008254429e-10,0.0044010744810744,0
249,4,0.265625,0.3067007471580265,7.003949595124045e-10,0.0046011233211233,0
250,2,1.19140625,0.0,7.225981006787439e-10,0.0052012698412698,0
251,3,0.185546875,0.017578125,9.684581387548992e-10,0.005001221001221,0
252,2,0.5390625,0.0,7.73546389264395e-10,0.0041010012210012,0
253,8,0.265625,0.3612142376020477,9.257597754406933e-10,0.006201514041514,0
254,1,0.0,0.0,6.966496397142571e-10,0.0077018803418803,0
255,0,0.0,0.0,4.418455213555945e-10,0.0046011233211233,0
256,1,0.0,0.0,5.687857517198748e-10,0.0044010744810744,0
257,1,0.0,0.0,5.904019365457666e-10,0.0053012942612942,0
258,4,0.3828125,0.2569825656781019,1.0372169819056263e-09,0.0056013675213675,0
259,4,0.265625,0.2777011341746284,8.275174671008004e-10,0.0052012698412698,0
260,5,0.48046875,0.4675195438971308,2.061193918176518e-09,0.0066016117216117,0
261,7,0.2669270833333333,0.2496301246048702,8.505159898374756e-10,0.0053012942612942,0
262,6,0.3015625,0.2784517918610419,1.084179722150475e-09,0.0051012454212454,0
263,1,0.0,0.0,4.0583068149460087e-10,0.0048011721611721,0
264,7,0.1028645833333333,0.0750253140150413,9.347553090584796e-10,0.0055013431013431,0
265,5,0.4345703125,0.6784818633205905,9.897212963848152e-10,0.0042010256410256,0
266,3,0.166015625,0.115234375,8.505127519107027e-10,0.0047011477411477,0
267,8,0.1953125,0.2392808730686969,1.1640476171840639e-09,0.0054013186813186,0
268,4,0.5494791666666666,0.2494568753089176,1.504610712217168e-09,0.0061014896214896,0
269,3,0.046875,0.015625,8.684285460842235e-10,0.0041010012210012,0
270,5,0.490234375,0.5633978565591021,6.804734077227207e-10,0.0044010744810744,0
271,2,0.6015625,0.0,1.0147842501837464e-09,0.0061014896214896,0
272,3,0.611328125,0.029296875,8.642312588798393e-10,0.0064015628815628,0
273,3,0.076171875,0.052734375,7.207592570229931e-10,0.0080019536019536,0
274,8,0.2299107142857142,0.2558896483200266,7.197758305258876e-10,0.0068016605616605,0
275,5,0.0693359375,0.0888779183081656,7.531449580914437e-10,0.0054013186813186,0
276,3,0.7578125,0.71875,1.082135158331358e-09,0.0087021245421245,0
277,6,0.3140625,0.364339017841728,1.2503212745486095e-09,0.0073017826617826,0
278,8,0.23046875,0.1614103231231332,1.6088403128824942e-09,0.0070017094017093,0
279,7,0.1204427083333333,0.19504430370834,7.544294319949652e-10,0.0102024908424908,0
280,2,0.03125,0.0,5.13655035451338e-10,0.0080019536019536,0
281,1,0.0,0.0,5.56373413345998e-10,0.0036008791208791,0
282,1,0.0,0.0,3.751663944944622e-10,0.0044010744810744,0
283,3,0.7109375,0.203125,7.097993075914892e-10,0.0052012698412698,0
284,5,0.181640625,0.1683883748225827,1.010775833693931e-09,0.0041010012210012,0
285,5,0.251953125,0.157041452560353,2.612829084591046e-09,0.0048011721611721,0
286,1,0.0,0.0,6.662413050018932e-10,0.0056013675213675,0
287,2,0.05859375,0.0,1.051807329194005e-09,0.0088021489621489,0
288,12,0.1360085227272727,0.1652152597292136,2.846455257535843e-09,0.010002442002442,0
289,8,0.0825892857142857,0.0765017915810786,8.583170918693469e-10,0.0046011233211233,0
290,3,0.39453125,0.3046875,7.936539284996815e-10,0.005501343101343,0
291,3,0.69140625,0.48046875,1.1579245718668794e-09,0.0049011965811965,0
292,6,0.12265625,0.1465879841916621,7.44942290827135e-10,0.0046011233211233,0
293,4,0.0716145833333333,0.0369663269962978,1.1420002709608935e-09,0.0059014407814407,0
294,7,0.2493489583333333,0.2330738259409637,1.215757050923317e-09,0.0041010012210012,0
295,2,1.1171875,0.0,5.856060591766291e-10,0.0040009768009768,0
296,5,0.294921875,0.2910418402621917,1.129620478992331e-09,0.0033008058608058,0
297,3,0.578125,0.51953125,8.580030368491905e-10,0.0037009035409035,0
298,3,0.609375,0.4453125,6.23337203471132e-10,0.0039009523809523,0
299,8,0.0212053571428571,0.0093043147324403,6.122493093432311e-10,0.00430105006105,0
300,4,0.5533854166666666,0.1498131612707326,9.713312979352927e-10,0.0051012454212454,0
301,1,0.0,0.0,8.730916614673482e-10,0.0044010744810744,0
302,2,0.77734375,0.0,5.525737225843109e-10,0.0073017826617826,0
303,3,0.04296875,0.03125,1.6896575098097532e-09,0.0048011721611721,0
304,6,0.30546875,0.5642842794610488,9.728377823844854e-10,0.0065015873015873,0
305,6,0.33125,0.435047534669345,1.0748294264835014e-09,0.0052012698412698,0
306,7,0.2421875,0.0709247074551891,3.403428074022453e-09,0.0069016849816849,0
307,3,0.666015625,0.638671875,6.28305484717172e-10,0.0064015628815628,0
308,1,0.0,0.0,4.0705405641875416e-10,0.0060014652014652,0
309,5,0.3544921875,0.2364068018572128,1.8552264307816042e-09,0.0052012698412698,0
310,5,0.3125,0.2900242657210449,1.0712558425942698e-09,0.0092022466422466,0
311,1,0.0,0.0,7.462224243946426e-10,0.0053012942612942,0
312,6,0.09921875,0.0927551379978489,7.956095058215594e-10,0.0046011233211233,0
313,4,0.56640625,0.4177679131968789,6.566720573488542e-10,0.005001221001221,0
314,2,0.265625,0.0,1.5524359552061015e-09,0.00430105006105,0
315,9,0.1943359375,0.2275600178118796,9.199368702115953e-10,0.0048011721611721,0
316,6,0.07265625,0.0937369782623165,7.937291136252331e-10,0.0056013675213675,0
317,6,0.1578125,0.1904167663885588,8.551961963491838e-10,0.006201514041514,0
318,3,0.0625,0.0078125,1.2400990156842375e-09,0.0048011721611721,0
319,4,0.3059895833333333,0.2091536583977926,5.910546379410846e-10,0.0063015384615384,0
320,1,0.0,0.0,5.641866453736875e-10,0.0048011721611721,0
321,5,0.1728515625,0.2430110587912085,7.661170105438075e-10,0.0048011721611721,0
322,4,0.5,0.3463590616822014,6.985425503411421e-10,0.0053012942612942,0
323,2,0.24609375,0.0,6.808961388631717e-10,0.0046011233211233,0
324,10,0.1697048611111111,0.2338036374099567,1.0518199454612e-09,0.0082020024420024,0
325,1,0.0,0.0,1.1244693340847184e-09,0.0115028083028083,0
326,8,0.2488839285714285,0.2483440753776729,7.114382357664465e-09,0.0147035897435897,0
327,3,0.630859375,0.568359375,2.2491864068386502e-09,0.0056013675213675,0
328,5,0.3701171875,0.1878734683889977,2.235938433524571e-09,0.0060014652014652,0
329,6,0.3609375,0.2771467169828555,1.4179392970959475e-09,0.0080019536019536,0
330,7,0.2532552083333333,0.2128985886634867,9.541580564603115e-10,0.0055013431013431,0
331,5,0.4677734375,0.6668277386951309,1.2953247784978551e-09,0.0122029792429792,0
332,8,0.2779017857142857,0.2196095652941515,7.015643979142718e-10,0.0102024908424908,0
333,1,0.0,0.0,5.677940219206243e-10,0.0048011721611721,0
334,4,0.5690104166666666,0.5192456268957373,1.0031645440542531e-09,0.0054013186813186,0
335,5,0.197265625,0.2292156745064637,2.077405480840977e-09,0.008101978021978,0
336,6,0.2875,0.2996335652718166,9.338711529702831e-10,0.0045010989010989,0
337,2,0.3125,0.0,1.0706470517954606e-09,0.0045010989010988,0
338,3,0.40625,0.375,5.455566973323956e-10,0.0039009523809523,0
339,1,0.0,0.0,4.2178119097189606e-10,0.0044010744810744,0
340,0,0.0,0.0,7.92966810738102e-10,0.0041010012210012,0
341,2,0.16796875,0.0,1.2380892374482114e-09,0.0048011721611721,0
342,0,0.0,0.0,3.1142842269358977e-10,0.0045010989010989,0
343,5,0.1015625,0.1247861941012756,7.465688388822546e-10,0.0048011721611721,0
344,8,0.1941964285714285,0.2129913474636652,1.6254001588307904e-09,0.0071017338217338,0
345,5,0.412109375,0.1161575836031191,1.3497191104348267e-09,0.0051012454212454,0
346,6,0.246875,0.1718288290257924,1.4518585693851831e-09,0.0048011721611721,0
347,4,0.5768229166666666,0.3966377517034767,1.5725999735514956e-09,0.0059014407814407,0
348,2,1.4609375,0.0,7.908220796742432e-10,0.0052012698412698,0
349,1,0.0,0.0,3.5965416461209726e-10,0.0047011477411477,0
350,8,0.1300223214285714,0.2089201053306073,1.7829084422161915e-09,0.0073017826617826,0
351,3,0.06640625,0.02734375,9.41308118689071e-10,0.0049011965811965,0
352,5,0.1552734375,0.1826224096846906,2.2584846819507988e-09,0.0044010744810744,0
353,0,0.0,0.0,7.554285356483158e-10,0.0045010989010989,0
354,4,0.28515625,0.3373577053428107,7.448297152180508e-10,0.0053012942612942,0
355,2,1.29296875,0.0,9.05633263468657e-10,0.0047011477411477,0
356,6,0.34140625,0.3098284240410327,5.656427550200442e-10,0.0054013186813186,0
357,6,0.315625,0.2908034566345885,6.769797196766061e-10,0.0055013431013431,0
358,3,0.306640625,0.287109375,5.112578753833332e-10,0.0044010744810744,0
359,1,0.0,0.0,5.54328954351848e-10,0.0055013431013431,0
