epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
38,3,0.365234375,0.130859375,7.97315211286136e-10,0.0035008547008547,0
39,2,0.10546875,0.0,9.83106472885834e-10,0.0037009035409035,0
40,5,0.4599609375,0.6334172879171551,7.291923458718902e-10,0.0045010989010989,0
41,4,0.0533854166666666,0.0212363364977865,8.981305538597203e-10,0.0057013919413919,0
42,1,0.0,0.0,4.12778505961885e-10,0.0042010256410256,0
43,5,0.3896484375,0.6365771926135602,7.170468825473975e-10,0.0040009768009768,0
44,1,0.0,0.0,1.1023568979627242e-09,0.00430105006105,0
45,2,0.44921875,0.0,6.125617675297161e-10,0.0044010744810744,0
46,3,0.84375,0.81640625,4.86053713035455e-10,0.0033008058608058,0
47,6,0.25703125,0.3087608329324252,8.180257194580111e-10,0.0047011477411477,0
48,2,0.05078125,0.0,6.345529089347771e-10,0.0033008058608058,0
49,4,0.2161458333333333,0.196515393026044,6.802260394350594e-10,0.0036008791208791,0
50,4,0.4557291666666667,0.3898473161437871,6.918905448438416e-10,0.0037009035409035,0
51,5,0.3330078125,0.2172165665970236,1.0532901057297234e-09,0.00430105006105,0
52,2,1.1640625,0.0,7.076328457295144e-10,0.0049011965811965,0
53,7,0.3118489583333333,0.2400931862660055,8.441968985366993e-10,0.0056013675213675,0
54,3,0.0390625,0.015625,8.419942586666487e-10,0.0057013919413919,0
55,0,0.0,0.0,4.82343030900723e-10,0.0039009523809523,0
56,3,0.6015625,0.51171875,8.36148792192748e-10,0.00430105006105,0
57,4,0.22265625,0.2596603600940403,6.630086946021012e-10,0.0045010989010989,0
58,4,0.3489583333333333,0.3836663168235265,6.23370679324491e-10,0.0058014163614163,0
59,3,0.357421875,0.302734375,8.453210956473319e-10,0.0045010989010988,0
60,7,0.2337239583333333,0.3758360408846139,7.219396304160497e-10,0.0040009768009767,0
61,2,1.3046875,0.0,7.809255457607105e-10,0.0038009279609279,0
62,4,0.4544270833333333,0.4214447716243659,7.153299177165935e-10,0.0053012942612942,0
63,4,0.33203125,0.3743891509220386,1.1747017234668902e-09,0.0068016605616605,0
64,2,0.0390625,0.0,6.091959304198887e-10,0.0040009768009768,0
65,6,0.13125,0.165315158296207,8.275364008193677e-10,0.0040009768009768,0
66,4,0.5338541666666666,0.5455185310004881,9.790164821887007e-10,0.0042010256410256,0
67,3,0.58984375,0.44921875,1.2471655981042426e-09,0.0044010744810744,0
68,4,0.6184895833333334,0.5710819343472943,8.395098160894861e-10,0.0042010256410256,0
69,2,0.03515625,0.0,5.036310710661098e-10,0.0042010256410256,0
70,1,0.0,0.0,5.395059812427601e-10,0.00430105006105,0
71,5,0.3828125,0.364947037708256,1.075265025471069e-09,0.0039009523809523,0
72,5,0.357421875,0.261244614833104,1.5082007920621131e-09,0.0053012942612942,0
73,2,0.65234375,0.0,1.2134245882428687e-09,0.0055013431013431,0
74,5,0.1572265625,0.122078124750016,8.755437894188467e-10,0.0038009279609279,0
75,3,0.359375,0.3203125,5.631124707375279e-10,0.0039009523809523,0
76,2,1.2890625,0.0,5.92307410445002e-10,0.0041010012210012,0
77,2,0.21484375,0.0,9.93767381726688e-10,0.0042010256410256,0
78,4,0.0481770833333333,0.0184142390933996,6.838213401457449e-10,0.0042010256410256,0
79,7,0.2721354166666667,0.2526679204341007,9.989493271215451e-10,0.0049011965811965,0
80,0,0.0,0.0,6.005122167210079e-10,0.0037009035409035,0
81,5,0.40234375,0.3591095317054655,1.1185167458118464e-09,0.0039009523809523,0
82,5,0.2490234375,0.2632646595060268,7.983630160370086e-10,0.0035008547008547,0
83,1,0.0,0.0,3.7949612862759607e-10,0.0038009279609279,0
84,7,0.1829427083333333,0.1566631365439219,7.353662109156613e-10,0.0055013431013431,0
85,0,0.0,0.0,3.6172153717941255e-10,0.0034008302808302,0
86,5,0.4482421875,0.1588258144737867,1.068909862734267e-09,0.005001221001221,0
87,2,0.765625,0.0,9.05421752308199e-10,0.0040009768009768,0
88,2,0.46484375,0.0,4.684790018352288e-10,0.0045010989010989,0
89,2,0.3671875,0.0,7.709512381272911e-10,0.0040009768009768,0
90,3,0.79296875,0.765625,4.94316937683467e-10,0.0045010989010989,0
91,1,0.0,0.0,6.488779815016078e-10,0.0037009035409035,0
92,4,0.4244791666666667,0.2482509891267919,8.302263812809255e-10,0.0047011477411477,0
93,3,0.556640625,0.544921875,7.816085753485591e-10,0.0044010744810744,0
94,4,0.0989583333333333,0.1012783150136982,7.845825994420887e-10,0.0042010256410256,0
95,2,0.05078125,0.0,5.604541613928061e-10,0.0052012698412698,0
96,4,0.203125,0.2160359911662097,7.394038170823883e-10,0.0047011477411477,0
97,1,0.0,0.0,8.342934531636453e-10,0.0046011233211233,0
98,2,0.62109375,0.0,4.879920291793575e-10,0.0044010744810744,0
99,6,0.26953125,0.364560081103753,1.387001805947834e-09,0.0040009768009768,0
100,8,0.2578125,0.1728488038268561,1.2154702311767903e-09,0.0042010256410256,0
101,2,0.25390625,0.0,9.609583129972892e-10,0.0044010744810744,0
102,4,0.2486979166666666,0.2800599339842525,6.597728497697017e-10,0.0040009768009768,0
103,3,0.43359375,0.31640625,6.956383286110851e-10,0.0041010012210012,0
104,1,0.0,0.0,5.110076092676824e-10,0.0044010744810744,0
105,3,0.451171875,0.345703125,6.050697914150867e-10,0.0044010744810744,0
106,7,0.1158854166666666,0.1057977763842285,7.997463695852546e-10,0.0044010744810744,0
107,2,0.02734375,0.0,8.482589918158254e-10,0.005001221001221,0
108,2,1.3125,0.0,7.950408193082183e-10,0.005001221001221,0
109,4,0.3684895833333333,0.2572265542610519,5.755985342581036e-10,0.0038009279609279,0
110,2,0.05078125,0.0,8.282364359287437e-10,0.0048011721611721,0
111,9,0.1953125,0.2500686551237292,8.751331486736706e-10,0.0047011477411477,0
112,4,0.171875,0.1529269020473234,6.379006619906343e-10,0.0046011233211233,0
113,1,0.0,0.0,6.288875847498214e-10,0.0051012454212454,0
114,3,0.408203125,0.369140625,7.243688046114784e-10,0.0045010989010989,0
115,3,0.642578125,0.451171875,7.632486826296921e-10,0.0045010989010989,0
116,4,0.2239583333333333,0.1866662597651815,9.38359447678644e-10,0.0051012454212454,0
117,1,0.0,0.0,4.694738886130827e-10,0.0052012698412698,0
118,4,0.4739583333333333,0.3776535528049227,7.789162229309322e-10,0.0044010744810744,0
119,1,0.0,0.0,1.120016285606945e-09,0.0044010744810744,0
120,2,0.22265625,0.0,6.461053838243053e-10,0.0036008791208791,0
121,0,0.0,0.0,2.969613524787517e-10,0.0051012454212454,0
122,1,0.0,0.0,5.363269055362118e-10,0.0057013919413919,0
123,3,0.443359375,0.427734375,7.953468872482148e-10,0.0076018559218559,0
124,10,0.1558159722222222,0.2289997353397744,1.2703597481070008e-09,0.0053012942612942,0
125,7,0.30078125,0.3355436159863076,5.933172825343153e-10,0.0057013919413919,0
126,4,0.2578125,0.1340703304822696,1.1807373680556486e-09,0.0051012454212454,0
127,2,0.72265625,0.0,7.600012150378451e-10,0.00430105006105,0
128,9,0.21923828125,0.2673815819856181,1.0379754394635344e-09,0.0061014896214896,0
129,4,0.03515625,0.0055242717280199,9.119176204341039e-10,0.0040009768009768,0
130,3,0.048828125,0.001953125,6.728962228862066e-10,0.0033008058608058,0
131,4,0.16015625,0.1961699926482768,9.80131967179815e-10,0.0046011233211233,0
132,10,0.2005208333333333,0.3624659496699502,1.2335449906663847e-09,0.0048011721611721,0
133,0,0.0,0.0,4.465886298361115e-10,0.0054013186813186,0
134,3,0.666015625,0.466796875,6.926073467067627e-10,0.0040009768009768,0
135,5,0.322265625,0.2903857487147753,1.0437123561894623e-09,0.0042010256410256,0
136,10,0.1966145833333333,0.1613217668406753,1.5420305764413476e-09,0.0054013186813186,0
137,5,0.2900390625,0.337934369910341,1.1641966171398975e-09,0.0041010012210012,0
138,3,0.02734375,0.00390625,7.100432515968801e-10,0.0052012698412698,0
139,3,0.654296875,0.603515625,6.740599291094367e-10,0.0051012454212454,0
140,1,0.0,0.0,4.700364719838733e-10,0.0041010012210012,0
141,4,0.3177083333333333,0.4023542845168885,7.878793167154543e-10,0.0037009035409035,0
142,3,0.673828125,0.517578125,8.527801019802506e-10,0.0038009279609279,0
143,5,0.3857421875,0.3637993512316136,8.867049323222054e-10,0.0045010989010989,0
144,1,0.0,0.0,6.045460957777807e-10,0.0051012454212454,0
145,2,1.41796875,0.0,6.441091856628142e-10,0.0046011233211233,0
146,4,0.5364583333333334,0.4327816312196955,5.488559583583049e-10,0.0035008547008547,0
147,4,0.1497395833333333,0.1223819805990539,1.4211269777676027e-09,0.0052012698412698,0
148,2,1.71484375,0.0,4.5002616431187845e-10,0.0044010744810744,0
149,2,0.09765625,0.0,6.098731794931428e-10,0.00430105006105,0
150,7,0.1888020833333333,0.2435661644276418,9.3649175153296e-10,0.0042010256410256,0
151,4,0.25390625,0.2206944826847739,5.86457247230198e-10,0.0054013186813186,0
152,4,0.5690104166666666,0.2446600377486698,1.3085977135484914e-09,0.0046011233211233,0
153,5,0.44921875,0.3336015258168699,1.100106622715654e-09,0.00430105006105,0
154,2,0.42578125,0.0,6.357976559227131e-10,0.0045010989010989,0
155,4,0.2825520833333333,0.1584908755698222,1.0289685894081495e-09,0.0044010744810744,0
156,4,0.1028645833333333,0.0612948036246865,7.167282757942097e-10,0.0041010012210012,0
157,1,0.0,0.0,6.305021367521367e-10,0.0051012454212454,0
158,3,0.1640625,0.078125,8.321415380953498e-10,0.0051012454212454,0
159,3,0.072265625,0.029296875,7.136878858490578e-10,0.0046011233211233,0
160,1,0.0,0.0,5.708988745618781e-10,0.0044010744810744,0
161,5,0.376953125,0.2800879313136825,9.155961329510435e-10,0.0034008302808302,0
162,2,0.125,0.0,9.098809033461619e-10,0.00430105006105,0
163,2,0.96875,0.0,5.318374554237649e-10,0.00430105006105,0
164,4,0.3333333333333333,0.2332074506973649,7.884043453769301e-10,0.0047011477411477,0
165,6,0.234375,0.188344452566302,1.9323620275142713e-09,0.0045010989010988,0
166,1,0.0,0.0,6.952465924664298e-10,0.0055013431013431,0
167,1,0.0,0.0,5.733559805346092e-10,0.0049011965811965,0
168,2,0.12890625,0.0,6.090529171344188e-10,0.0051012454212454,0
169,6,0.25390625,0.2510719207219318,9.035213338841999e-10,0.0042010256410256,0
170,4,0.3450520833333333,0.2163261672421544,6.70857088418043e-10,0.0049011965811965,0
171,4,0.21875,0.2432562105771916,5.790431450015353e-10,0.0044010744810744,0
172,2,0.6953125,0.0,8.534261452430521e-10,0.0054013186813186,0
173,2,1.40625,0.0,1.0127304448790251e-09,0.0104025396825396,0
174,3,0.580078125,0.544921875,6.918011681647784e-10,0.0067016361416361,0
175,4,0.6471354166666666,0.2638253475674716,7.891953970937485e-10,0.0044010744810744,0
176,6,0.15546875,0.1148570357961365,1.0034264603003152e-09,0.0037009035409035,0
177,3,0.26171875,0.203125,4.23283385750476e-10,0.0039009523809523,0
178,0,0.0,0.0,4.829117971975115e-10,0.0035008547008547,0
179,1,0.0,0.0,4.027356614352951e-10,0.0040009768009768,0
180,3,0.591796875,0.447265625,9.877312275721159e-10,0.0047011477411477,0
181,5,0.3583984375,0.5290003998435804,8.155637006884716e-10,0.0041010012210012,0
182,5,0.3466796875,0.2806712660001117,1.2234955840968315e-09,0.0048011721611721,0
183,1,0.0,0.0,5.660828469221897e-10,0.0038009279609279,0
184,1,0.0,0.0,3.8653108186075216e-10,0.0049011965811965,0
185,3,0.138671875,0.111328125,6.066157081052342e-10,0.0035008547008547,0
186,3,0.75390625,0.61328125,8.065580636909047e-10,0.0041010012210012,0
187,2,0.91796875,0.0,7.521134856528628e-10,0.0036008791208791,0
188,4,0.3515625,0.4345019111664431,1.2294078333927804e-09,0.0039009523809523,0
189,4,0.2526041666666667,0.2868605131297362,7.599292981218347e-10,0.0046011233211233,0
190,4,0.453125,0.5174073519370803,7.94130675363505e-10,0.0046011233211233,0
191,4,0.4609375,0.4785860386118327,4.852449307577511e-10,0.0049011965811965,0
192,7,0.3190104166666667,0.3357077904884217,1.27505567312258e-09,0.0059014407814407,0
193,2,0.62109375,0.0,6.979047585503627e-10,0.0048011721611721,0
194,1,0.0,0.0,5.807842411222103e-10,0.005001221001221,0
195,0,0.0,0.0,6.174884105515973e-10,0.0036008791208791,0
196,6,0.1140625,0.1542330762089474,8.086619502885526e-10,0.0040009768009768,0
197,1,0.0,0.0,6.71917171666771e-10,0.0046011233211233,0
198,1,0.0,0.0,9.249917258159013e-10,0.0048011721611721,0
199,6,0.26875,0.1256185865900225,7.281317268511062e-10,0.0060014652014652,0
200,2,0.98046875,0.0,5.126803362151347e-10,0.0040009768009768,0
201,3,0.427734375,0.185546875,9.161790488713566e-10,0.0038009279609279,0
202,1,0.0,0.0,4.0487809508528366e-10,0.0051012454212454,0
203,1,0.0,0.0,6.37315642582641e-10,0.0048011721611721,0
204,5,0.240234375,0.123449242914535,1.522787019146909e-09,0.0045010989010988,0
205,6,0.08671875,0.047160588352458,1.315231449218686e-09,0.0044010744810744,0
206,6,0.2484375,0.4092035065412135,8.39036221545379e-10,0.0047011477411477,0
207,4,0.3372395833333333,0.4000469604052928,8.69842155029884e-10,0.0046011233211233,0
208,3,0.224609375,0.142578125,1.1401160677946391e-09,0.0042010256410256,0
209,4,0.51953125,0.4436761785720433,6.439540167576452e-10,0.0045010989010989,0
210,2,0.94140625,0.0,6.506089020297466e-10,0.0040009768009768,0
211,2,0.08984375,0.0,5.50625278019108e-10,0.0041010012210012,0
212,1,0.0,0.0,5.561248989720257e-10,0.0045010989010989,0
213,2,0.0859375,0.0,6.54852156147085e-10,0.0035008547008547,0
214,4,0.3619791666666667,0.3903688396198914,6.541384239086274e-10,0.0046011233211233,0
215,0,0.0,0.0,4.5631217518236734e-10,0.0051012454212454,0
216,5,0.2900390625,0.1982085100704696,5.40390419776008e-10,0.0039009523809523,0
217,2,0.0546875,0.0,9.642473943541363e-10,0.005001221001221,0
218,1,0.0,0.0,5.751757466286426e-10,0.0040009768009768,0
219,1,0.0,0.0,5.70719376946483e-10,0.0041010012210012,0
220,5,0.4609375,0.470236899550874,8.224320002765514e-10,0.0041010012210012,0
221,1,0.0,0.0,6.854289608882672e-10,0.0036008791208791,0
222,2,0.3125,0.0,6.301409495148049e-10,0.0040009768009768,0
223,4,0.4791666666666667,0.3371214199357761,6.902249063936333e-10,0.0046011233211233,0
224,1,0.0,0.0,9.29161763187633e-10,0.0036008791208791,0
225,1,0.0,0.0,5.193601925415683e-10,0.0037009035409035,0
226,4,0.2174479166666666,0.1922767549066463,5.574077888538167e-10,0.0037009035409035,0
227,4,0.4947916666666667,0.3641599103706784,8.810794660840445e-10,0.0046011233211233,0
228,2,0.0234375,0.0,6.230423069608622e-10,0.0039009523809523,0
229,5,0.04296875,0.0120398710995487,8.239495460892551e-10,0.0049011965811965,0
230,4,0.3984375,0.266370736269255,8.794482102231643e-10,0.0046011233211233,0
231,6,0.346875,0.2500292951585873,9.261784912025293e-10,0.0041010012210012,0
232,8,0.2589285714285714,0.2217165151492406,1.2654569119999523e-09,0.0045010989010989,0
233,4,0.5546875,0.3592051228928953,7.215236127324039e-10,0.0044010744810744,0
234,5,0.306640625,0.2748359884670139,9.863615117521367e-10,0.0037009035409035,0
235,2,0.41015625,0.0,1.208654339413554e-09,0.0042010256410256,0
236,5,0.2158203125,0.1976881883472346,1.0144779254225794e-09,0.00430105006105,0
237,3,0.580078125,0.537109375,6.593989303753498e-10,0.0036008791208791,0
238,3,0.115234375,0.029296875,1.187806005045016e-09,0.0041010012210012,0
239,2,0.54296875,0.0,6.582077576812008e-10,0.0054013186813186,0
240,3,0.716796875,0.615234375,4.683547207714445e-10,0.0047011477411477,0
241,4,0.4622395833333333,0.316789141611665,8.358804030049451e-10,0.005001221001221,0
242,2,0.4140625,0.0,5.65130491710162e-10,0.0053012942612942,0
243,3,0.080078125,0.060546875,9.472798223771207e-10,0.0048011721611721,0
244,2,0.8515625,0.0,8.371798598904824e-10,0.0055013431013431,0
245,0,0.0,0.0,4.3404830891237706e-10,0.0040009768009768,0
246,5,0.443359375,0.3891917063943833,1.028103596488727e-09,0.0052012698412698,0
247,2,0.14453125,0.0,8.922111578304343e-10,0.0045010989010989,0
248,5,0.376953125,0.3328516977357136,1.2393183585276646e-09,0.0056013675213675,0
249,3,0.40625,0.30078125,6.395654053520924e-10,0.0051012454212454,0
250,2,0.1015625,0.0,5.377319194169011e-10,0.0047011477411477,0
251,0,0.0,0.0,7.441374959747212e-10,0.0047011477411477,0
252,4,0.390625,0.3219912815848694,7.481597557662116e-10,0.0052012698412698,0
253,6,0.06328125,0.0548212649776526,6.603971435988375e-10,0.0044010744810744,0
254,0,0.0,0.0,5.675429981534033e-10,0.0056013675213675,0
255,4,0.5130208333333334,0.3106116994274049,8.637639742164124e-10,0.0047011477411477,0
256,2,0.03515625,0.0,5.719197107604272e-10,0.00430105006105,0
257,1,0.0,0.0,7.847708703248995e-10,0.0049011965811965,0
258,6,0.15703125,0.1730323251501724,1.001027524613834e-09,0.0046011233211233,0
259,2,0.58984375,0.0,5.1768674812545e-10,0.0053012942612942,0
260,3,0.78515625,0.7578125,6.122071796064471e-10,0.0045010989010988,0
261,1,0.0,0.0,6.581162984794508e-10,0.0051012454212454,0
262,0,0.0,0.0,4.1008711560451486e-10,0.0048011721611721,0
263,5,0.12890625,0.1759330941388835,7.896915074585061e-10,0.0069016849816849,0
264,4,0.36328125,0.4042921572792378,9.38904737841608e-10,0.0046011233211233,0
265,1,0.0,0.0,7.150472909687651e-10,0.0039009523809523,0
266,2,0.140625,0.0,9.934667483788936e-10,0.0041010012210012,0
267,4,0.3489583333333333,0.3460113434938064,6.704910145901444e-10,0.0068016605616605,0
268,3,0.568359375,0.501953125,1.061980249275636e-09,0.0048011721611721,0
269,3,0.197265625,0.134765625,6.35520913932086e-10,0.0085020757020757,0
270,7,0.2506510416666667,0.3822634819097679,6.930988733086373e-10,0.0060014652014652,0
271,1,0.0,0.0,8.624899531092295e-10,0.0058014163614163,0
272,2,0.34765625,0.0,7.393719403921442e-10,0.0054013186813186,0
273,5,0.0595703125,0.042645713986129,7.068122974315739e-10,0.0060014652014652,0
274,1,0.0,0.0,4.095291107553584e-10,0.0064015628815628,0
275,1,0.0,0.0,4.729391294924718e-10,0.0065015873015873,0
276,3,0.19140625,0.13671875,7.85493682152622e-10,0.0056013675213675,0
277,9,0.23291015625,0.2889036824848307,1.5310275940312571e-09,0.0057013919413919,0
278,5,0.220703125,0.1403670594439918,1.001617662974405e-09,0.0049011965811965,0
279,5,0.0966796875,0.0347606869737454,9.105149226028343e-10,0.0066016117216117,0
280,1,0.0,0.0,6.632385058724344e-10,0.0064015628815628,0
281,4,0.0546875,0.0055242717280199,7.256920847179547e-10,0.005001221001221,0
282,4,0.60546875,0.5922661694667286,7.547714595576888e-10,0.0065015873015873,0
283,4,0.2903645833333333,0.2110178602071135,1.0669775117133744e-09,0.0049011965811965,0
284,3,0.841796875,0.634765625,6.892772886877741e-10,0.005001221001221,0
285,5,0.451171875,0.7498855503495496,7.127565596902248e-10,0.0048011721611721,0
286,5,0.447265625,0.3175555419399839,6.633412314287428e-10,0.0048011721611721,0
287,0,0.0,0.0,5.985289790020215e-10,0.0044010744810744,0
288,4,0.0755208333333333,0.0296349132206797,2.1038431698287462e-09,0.0064015628815628,0
289,5,0.2939453125,0.3683634655625208,7.840224549988743e-10,0.0048011721611721,0
290,4,0.1302083333333333,0.1537671660753596,7.362222908010453e-10,0.0058014163614163,0
291,4,0.2760416666666667,0.1095763276040064,9.739538835134644e-10,0.0046011233211233,0
292,2,1.35546875,0.0,7.68484953563937e-10,0.0067016361416361,0
293,3,0.029296875,0.001953125,5.941907773409605e-10,0.0047011477411477,0
294,6,0.2484375,0.3059329513196069,7.299243549257856e-10,0.00430105006105,0
295,7,0.2760416666666667,0.2420159282504143,1.0132135406417111e-09,0.0047011477411477,0
296,3,0.94921875,0.05078125,8.49210931222149e-10,0.0036008791208791,0
297,4,0.3125,0.2835374284063599,6.739778750367121e-10,0.0051012454212454,0
298,4,0.5208333333333334,0.4966658583256845,7.358363112941865e-10,0.0046011233211233,0
299,4,0.3984375,0.2497557400491528,5.593919443736292e-10,0.0045010989010989,0
300,4,0.4453125,0.0672056661487705,9.168266714970012e-10,0.0045010989010989,0
301,3,0.47265625,0.33984375,9.095353425996741e-10,0.0053012942612942,0
302,7,0.2877604166666667,0.3939937207301994,6.206137506503805e-10,0.0058014163614163,0
303,2,0.35546875,0.0,5.043613685612311e-10,0.0051012454212454,0
304,0,0.0,0.0,7.553256650841357e-10,0.005001221001221,0
305,5,0.25,0.2392558195070054,1.1001728237591331e-09,0.0046011233211233,0
306,4,0.2669270833333333,0.1183678976808699,1.0133812838840882e-09,0.0049011965811965,0
307,4,0.4895833333333333,0.4729556701977704,5.837629922394114e-10,0.0052012698412698,0
308,2,0.47265625,0.0,4.760582290115257e-10,0.0054013186813186,0
309,3,0.31640625,0.25390625,6.953346623275652e-10,0.0049011965811965,0
310,6,0.31171875,0.3037686465470062,8.762537974591545e-10,0.0051012454212454,0
311,3,0.638671875,0.095703125,8.864515430048854e-10,0.0051012454212454,0
312,1,0.0,0.0,6.674645331710921e-10,0.0046011233211233,0
313,4,0.50390625,0.1172308947432018,6.777569711864582e-10,0.0048011721611721,0
314,2,1.48828125,0.0,5.53597391968786e-10,0.0044010744810744,0
315,8,0.1082589285714285,0.1108540439537756,1.0328762196035546e-09,0.0060014652014652,0
316,4,0.5651041666666666,0.3281611669882608,8.544631303101997e-10,0.0060014652014652,0
317,4,0.03125,0.0031894397692489,7.438242481068143e-10,0.0054013186813186,0
318,0,0.0,0.0,5.20099984849298e-10,0.0051012454212454,0
319,4,0.12109375,0.088790245423085,6.260343452250504e-10,0.007401807081807,0
320,3,0.56640625,0.37109375,8.869106484090458e-10,0.0049011965811965,0
321,7,0.3170572916666667,0.2384563976624542,1.174500248132345e-09,0.006201514041514,0
322,2,1.19921875,0.0,5.915373586633316e-10,0.0055013431013431,0
323,3,0.21484375,0.18359375,5.561232316726822e-10,0.0052012698412698,0
324,3,0.19140625,0.16015625,1.2574950480685371e-09,0.006201514041514,0
325,4,0.1796875,0.1073093634272735,8.851505038447002e-10,0.0152037118437118,0
326,3,0.5390625,0.50390625,1.184173328409821e-09,0.0082020024420024,0
327,6,0.18046875,0.2534599442897733,1.9213557600061722e-09,0.0058014163614163,0
328,5,0.30859375,0.2560754693368612,9.109417139636919e-10,0.0046011233211233,0
329,3,0.279296875,0.177734375,5.851868664611911e-10,0.005001221001221,0
330,8,0.1936383928571428,0.1743162806416757,1.0763702882807735e-09,0.0059014407814407,0
331,0,0.0,0.0,7.148229067199417e-10,0.0085020757020757,0
332,7,0.2845052083333333,0.4288546418619847,1.0811962405154367e-09,0.0058014163614163,0
333,8,0.1925223214285714,0.2965790516015115,9.413839135465166e-10,0.0049011965811965,0
334,2,1.3984375,0.0,6.413918289962818e-10,0.0051012454212454,0
335,6,0.2671875,0.2139769445816534,1.3521017726274707e-09,0.005001221001221,0
336,13,0.1171875,0.1196039913468348,1.422244351937575e-09,0.0059014407814407,0
337,4,0.2890625,0.3168319538480402,1.0970997470596831e-09,0.0044010744810744,0
338,3,0.080078125,0.048828125,6.822719176427967e-10,0.0037009035409035,0
339,1,0.0,0.0,7.140600005068869e-10,0.0039009523809523,0
340,3,0.806640625,0.669921875,5.80097194991025e-10,0.0055013431013431,0
341,0,0.0,0.0,4.6371597894033775e-10,0.00430105006105,0
342,3,0.21484375,0.19140625,6.654723323350269e-10,0.0040009768009768,0
343,6,0.14609375,0.1900317356308545,1.646601275803714e-09,0.0052012698412698,0
344,7,0.1985677083333333,0.340153539558499,9.96718125359666e-10,0.0061014896214896,0
345,5,0.1513671875,0.1422801627576925,1.071621775490823e-09,0.0053012942612942,0
346,4,0.3125,0.2293958962438989,2.0987761568576582e-09,0.0067016361416361,0
347,9,0.2353515625,0.2673410075062065,1.379286161888325e-09,0.005001221001221,0
348,3,0.5234375,0.375,8.667308003288428e-10,0.0053012942612942,0
349,1,0.0,0.0,4.0941639363256807e-10,0.0047011477411477,0
350,3,0.357421875,0.322265625,4.290305939587647e-10,0.0052012698412698,0
351,5,0.3310546875,0.4710990538543677,7.95441138288265e-10,0.0051012454212454,0
352,6,0.2046875,0.3124765616210278,1.5395034235135535e-09,0.0047011477411477,0
353,4,0.54296875,0.3686114896995774,8.937418882946012e-10,0.005001221001221,0
354,4,0.5546875,0.7019376548912066,6.20780629669137e-10,0.0048011721611721,0
355,4,0.2526041666666667,0.2690181055290341,1.2080669730910115e-09,0.0046011233211233,0
356,7,0.2591145833333333,0.4169066691598139,1.1900451036211107e-09,0.0048011721611721,0
357,3,0.484375,0.04296875,9.249682351230539e-10,0.0053012942612942,0
358,5,0.330078125,0.2583224714723404,4.648450696298681e-10,0.0064015628815628,0
