epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1168,6,0.24296875,0.3537984452251734,1.7528487768929615e-09,0.0055013431013431,0
1169,9,0.13623046875,0.1551528558427058,1.0532316069919091e-09,0.0071017338217338,0
1170,10,0.13671875,0.1655951067100699,2.111616632428502e-09,0.0077018803418803,0
1171,6,0.31796875,0.3055137035336958,2.8286806788996003e-09,0.0057013919413919,0
1172,5,0.3134765625,0.2834034178576856,2.479047601809735e-09,0.0064015628815628,0
1173,10,0.1167534722222222,0.1129056339210023,1.864590735723119e-09,0.0056013675213675,0
1174,7,0.169921875,0.113991799935232,1.5278324824341307e-09,0.0068016605616605,0
1175,6,0.2609375,0.4285595992136041,7.792900526417009e-10,0.0060014652014652,0
1176,7,0.2994791666666667,0.3936191671141257,1.6559452412073747e-09,0.0056013675213675,0
1177,6,0.2921875,0.3083256351094164,1.278699519440419e-09,0.006201514041514,0
1178,8,0.23828125,0.2207537374804946,2.369829184104882e-09,0.0091022222222222,0
1179,5,0.3330078125,0.4823734398129852,9.51559799592366e-10,0.0056013675213675,0
1180,5,0.375,0.3382235083514487,1.5704912446227116e-09,0.0056013675213675,0
1181,9,0.19140625,0.1689989302561835,3.680998930226265e-09,0.0059014407814407,0
1182,7,0.1634114583333333,0.1438330663720545,3.936635468892795e-09,0.0051012454212454,0
1183,7,0.1595052083333333,0.1070107346772019,2.760336857595328e-09,0.0070017094017094,0
1184,7,0.2916666666666667,0.4820153517997738,2.175179948945116e-09,0.0070017094017094,0
1185,4,0.2578125,0.292942707175823,1.3053158930677243e-09,0.0065015873015873,0
1186,8,0.2650669642857143,0.2339414570128843,1.2792881931632504e-09,0.0080019536019536,0
1187,9,0.22412109375,0.2889960960203695,2.253817806845508e-09,0.0058014163614163,0
1188,5,0.404296875,0.2908320520002964,9.53938129602049e-10,0.0054013186813186,0
1189,6,0.13046875,0.128339188347227,2.2061424262889463e-09,0.0045010989010989,0
1190,7,0.2122395833333333,0.326132238318538,2.5457950722202084e-09,0.0076018559218559,0
1191,6,0.146875,0.1214988184741934,1.3738229018048155e-09,0.0059014407814407,0
1192,4,0.23046875,0.281737858129015,1.1085117495044804e-09,0.0068016605616605,0
1193,15,0.119140625,0.1449284930622114,2.2926697571629453e-09,0.0071017338217338,0
1194,6,0.1515625,0.2173279671659862,7.63412303339043e-10,0.0052012698412698,0
1195,4,0.39453125,0.2731210967017042,1.3621157815525943e-09,0.0054013186813186,0
1196,5,0.380859375,0.3332182367616557,8.493956578563376e-10,0.0042010256410256,0
1197,2,1.2578125,0.0,7.835975854290871e-10,0.0055013431013431,0
1198,5,0.267578125,0.3115035382555118,2.4653113211850046e-09,0.0069016849816849,0
1199,4,0.3645833333333333,0.4134027435105069,8.319314927373534e-10,0.0061014896214896,0
1200,3,0.037109375,0.001953125,8.077201096031222e-10,0.0053012942612942,0
1201,4,0.4049479166666667,0.442359697282103,5.59999426025067e-10,0.0080019536019536,0
1202,5,0.1611328125,0.1195521517162299,1.498102339637367e-09,0.0046011233211233,0
1203,3,0.71484375,0.42578125,9.43232500100632e-10,0.0070017094017094,0
1204,5,0.1630859375,0.2171814403100244,1.1328696383426807e-09,0.0059014407814407,0
1205,4,0.1979166666666666,0.2165141816186965,7.64246928465392e-10,0.0051012454212454,0
1206,7,0.306640625,0.3201834566028692,1.2861562370948815e-09,0.0058014163614163,0
1207,6,0.19765625,0.3,1.484712976660092e-09,0.006201514041514,0
1208,10,0.1744791666666666,0.1975050544360264,1.2318193416693871e-09,0.0082020024420024,0
1209,7,0.2486979166666666,0.355344720425394,1.2370042734110955e-09,0.0072017582417582,0
1210,6,0.18203125,0.1781626878989397,9.171074574019283e-10,0.0065015873015873,0
1211,6,0.2046875,0.2632777726031481,1.717644934610651e-09,0.0064015628815628,0
1212,8,0.1579241071428571,0.2971308309615617,1.1009293082782094e-09,0.0049011965811965,0
1213,8,0.2477678571428571,0.1786272234262728,2.968932665076495e-09,0.0050012210012209,0
1214,1,0.0,0.0,1.926098798021016e-09,0.0045010989010989,0
1215,6,0.3140625,0.266572299790554,1.3490456170072123e-09,0.0059014407814407,0
1216,4,0.2526041666666667,0.1652466360863277,9.848535090879983e-10,0.0064015628815628,0
1217,3,0.03125,0.0078125,6.447440202247892e-10,0.00430105006105,0
1218,6,0.384375,0.4226887406643037,1.5959496931237427e-09,0.0051012454212454,0
1219,1,0.0,0.0,7.379219222411185e-10,0.0052012698412698,0
1220,7,0.2415364583333333,0.2854808428933037,1.1315987311193923e-09,0.0069016849816849,0
1221,3,0.044921875,0.009765625,7.764977711649526e-10,0.0048011721611721,0
1222,4,0.40234375,0.321121311165072,5.520585241753396e-10,0.0057013919413919,0
1223,2,0.01953125,0.0,7.909238816061158e-10,0.0046011233211233,0
1224,5,0.255859375,0.2853100505610902,1.2008325053325624e-09,0.0064015628815628,0
1225,3,0.3203125,0.28515625,1.2066597654566975e-09,0.0044010744810744,0
1226,8,0.16015625,0.2214832431786399,1.6741736711874643e-09,0.0065015873015873,0
1227,6,0.2875,0.1722049389989294,1.518415715508206e-09,0.0047011477411477,0
1228,6,0.30078125,0.4442833502535291,1.1638002116253032e-09,0.0058014163614163,0
1229,4,0.2760416666666667,0.1810504618835972,1.9232343189302896e-09,0.0055013431013431,0
1230,10,0.1844618055555555,0.1786444835819866,1.523035076367551e-09,0.0091022222222222,0
1231,13,0.1569010416666666,0.1787141986079203,1.9260328328337134e-09,0.0083020268620268,0
1232,11,0.13671875,0.1317512748989549,2.7843908396349443e-09,0.0058014163614163,0
1233,7,0.115234375,0.1007769600992655,2.347395530505649e-09,0.0065015873015873,0
1234,8,0.2672991071428571,0.4728699945737475,1.936956414407479e-09,0.0056013675213675,0
1235,10,0.1766493055555555,0.1895126515319322,9.093345556157481e-10,0.0063015384615384,0
1236,7,0.2122395833333333,0.3005585169181101,2.029772992331657e-09,0.0063015384615384,0
1237,9,0.18798828125,0.1924342362665115,2.000073176562702e-09,0.0068016605616605,0
1238,9,0.224609375,0.2272349933163904,1.4657483061915866e-09,0.0058014163614163,0
1239,8,0.1612723214285714,0.1685932934045565,1.7307251617705483e-09,0.0053012942612942,0
1240,3,0.748046875,0.259765625,1.2893408289241623e-09,0.0054013186813186,0
1241,11,0.173046875,0.3211120451752637,1.606362241916271e-09,0.0056013675213675,0
1242,5,0.361328125,0.3005846049556233,2.783429210907461e-09,0.0049011965811965,0
1243,8,0.2349330357142857,0.3697869882692464,1.753501176625318e-09,0.0051012454212454,0
1244,7,0.2421875,0.243799240485811,3.3222451480249664e-09,0.0060014652014652,0
1245,6,0.21015625,0.2153389180092047,4.96477441236055e-09,0.0054013186813186,0
1246,7,0.298828125,0.3580758759347413,2.505705569401769e-09,0.0042010256410256,0
1247,13,0.1220703125,0.1170694392276405,3.1326251824420318e-09,0.0067016361416361,0
1248,9,0.21875,0.1225498393910233,2.596646865929146e-09,0.0070017094017094,0
1249,4,0.1848958333333333,0.2062394778460763,1.678669823691859e-09,0.0049011965811965,0
1250,8,0.1439732142857142,0.1179925578253491,6.267003539170434e-09,0.0052012698412698,0
1251,9,0.19189453125,0.2021596417109367,1.0962500655738404e-09,0.0044010744810744,0
1252,8,0.1752232142857142,0.2978604164479452,2.1108379226868807e-09,0.0046011233211233,0
1253,2,0.09375,0.0,1.4988844550257092e-09,0.0059014407814407,0
1254,11,0.16875,0.1578608372754702,1.73517623080352e-09,0.0083020268620268,0
1255,6,0.1625,0.1998626237178302,1.6287661974375e-09,0.0057013919413919,0
1256,4,0.44140625,0.4438824809575634,1.244281508591547e-09,0.0046011233211233,0
1257,3,0.251953125,0.181640625,1.4200035109375767e-09,0.0045010989010989,0
1258,7,0.2259114583333333,0.2650539268149194,1.4506390496903888e-09,0.007401807081807,0
1259,5,0.33984375,0.0984731458277775,1.3212591224510295e-09,0.006201514041514,0
1260,5,0.169921875,0.1999927519438595,1.6941594550583214e-09,0.0053012942612942,0
1261,7,0.2805989583333333,0.2363890962441662,1.6147960464867512e-09,0.0048011721611721,0
1262,5,0.46875,0.3403709093871438,1.6159921570192284e-09,0.006201514041514,0
1263,5,0.2880859375,0.3465063387028158,1.5394856154986644e-09,0.0067016361416361,0
1264,11,0.128515625,0.1135832450868222,1.782260894132746e-09,0.0053012942612942,0
1265,12,0.112215909090909,0.1470016049204006,2.300717794205946e-09,0.0096023443223443,0
1266,6,0.390625,0.4537979916080502,1.4868021446675863e-09,0.0070017094017094,0
1267,9,0.1953125,0.318736595919146,1.3909298024696948e-09,0.0061014896214896,0
1268,7,0.2389322916666666,0.2278097032126182,2.347516877635066e-09,0.0084020512820512,0
1269,5,0.3984375,0.3999378156009459,1.119887625771325e-09,0.0078019047619047,0
1270,11,0.156640625,0.2967796413461983,1.574461747086518e-09,0.0046011233211233,0
1271,3,0.234375,0.12890625,2.0376035664854916e-09,0.0059014407814407,0
1272,11,0.15,0.1432076214855986,3.1778382850784403e-09,0.0061014896214896,0
1273,6,0.36875,0.3207751993462477,3.940850429586693e-09,0.0082020024420024,0
1274,3,0.263671875,0.126953125,1.3135733867018204e-09,0.0075018315018315,0
1275,1,0.0,0.0,7.155767845914936e-10,0.0041010012210012,0
1276,5,0.296875,0.2655531842255779,9.69783284745796e-10,0.0041010012210012,0
1277,5,0.2275390625,0.2236711893927232,1.033201160696582e-09,0.0070017094017094,0
1278,6,0.36640625,0.5535717210900725,1.0897996361595263e-09,0.0046011233211233,0
1279,4,0.1627604166666666,0.180572248159997,9.981716266114156e-10,0.0053012942612942,0
1280,7,0.1536458333333333,0.1881454097340486,7.700814797483751e-10,0.0054013186813186,0
1281,8,0.2243303571428571,0.1774641310724033,1.3126513573528794e-09,0.0045010989010989,0
1282,3,0.388671875,0.197265625,2.4074568661564997e-09,0.0057013919413919,0
1283,9,0.234375,0.2741202413873905,1.3882183625902147e-09,0.0052012698412698,0
1284,8,0.2606026785714285,0.3030930283738839,2.7643973825764687e-09,0.0060014652014652,0
1285,7,0.2662760416666667,0.1916507880226329,2.372997437215901e-09,0.0050012210012209,0
1286,6,0.2734375,0.29269257816436,3.3933091615111404e-09,0.0052012698412698,0
1287,2,0.375,0.0,4.789334865548235e-09,0.0051012454212454,0
1288,4,0.4270833333333333,0.2945760308942846,1.5685573456864663e-09,0.0055013431013431,0
1289,9,0.09716796875,0.0868303560221234,2.953881785017316e-09,0.0051012454212454,0
1290,6,0.315625,0.502692943368514,2.304802101409816e-08,0.009302271062271,0
1291,7,0.171875,0.1794042151005191,1.006004573886041e-09,0.0053012942612942,0
1292,6,0.30390625,0.5162484393892876,1.0992987069910147e-09,0.0060014652014652,0
1293,5,0.2294921875,0.2495322620273388,4.1489314789237525e-09,0.0059014407814407,0
1294,7,0.2955729166666667,0.3713517925940943,7.914241709929095e-10,0.0047011477411477,0
1295,4,0.2526041666666667,0.2195931790368587,1.9311146500020123e-09,0.0041010012210012,0
1296,9,0.1318359375,0.0928659078632289,1.1157435267554315e-09,0.0052012698412698,0
1297,4,0.1640625,0.1008084992231557,1.5637536268274016e-09,0.0053012942612942,0
1298,7,0.2766927083333333,0.2145525567659363,1.5651796895615575e-09,0.0069016849816849,0
1299,7,0.2760416666666667,0.2545131635344749,1.3618036454117041e-09,0.0068016605616605,0
1300,4,0.62109375,0.4677832913671582,1.549825258526323e-09,0.0060014652014652,0
1301,4,0.4283854166666667,0.5535339874090965,1.1317838659885935e-09,0.0052012698412698,0
1302,4,0.41015625,0.4835026586933537,1.3435903306095611e-09,0.0046011233211233,0
1303,5,0.3447265625,0.4064506622065038,1.1334468028664456e-09,0.00430105006105,0
1304,5,0.3369140625,0.2593228574988844,2.8544041761661382e-09,0.0054013186813186,0
1305,3,0.345703125,0.146484375,3.929949787792336e-09,0.0060014652014652,0
1306,9,0.1484375,0.1762039189261177,2.1318899517674692e-09,0.0049011965811965,0
1307,2,1.08203125,0.0,2.490212308761988e-09,0.00430105006105,0
1308,3,0.298828125,0.255859375,1.3389709546088323e-09,0.0053012942612942,0
1309,4,0.4752604166666667,0.5133346914298187,2.631309661712592e-09,0.0041010012210012,0
1310,7,0.2473958333333333,0.2806404950405362,2.245798358482939e-09,0.0055013431013431,0
1311,7,0.2154947916666666,0.1295442047410375,3.747229918121917e-09,0.0051012454212454,0
1312,5,0.4287109375,0.5492510811851948,2.55599308041072e-09,0.0049011965811965,0
1313,6,0.25703125,0.3394564963152495,1.6753148452839383e-09,0.0063015384615384,0
1314,5,0.4033203125,0.486044682399236,1.0560691274304483e-09,0.0058014163614163,0
1315,4,0.4713541666666667,0.3496815034611457,1.185897174999739e-09,0.0082020024420024,0
1316,8,0.2120535714285714,0.1572472956010756,1.620899098188475e-09,0.0051012454212454,0
1317,5,0.25,0.2169112170318048,1.9131561990550653e-09,0.0067016361416361,0
1318,2,0.875,0.0,1.8169260642017045e-09,0.0047011477411477,0
1319,4,0.5325520833333334,0.1357792621482157,8.008110191260373e-10,0.0056013675213675,0
1320,6,0.29453125,0.2417283954927513,1.873536168247706e-09,0.0052012698412698,0
1321,6,0.30078125,0.2333440868987791,1.248205209619186e-09,0.0049011965811965,0
1322,6,0.31953125,0.2908454305178697,1.5317443522171082e-09,0.0047011477411477,0
1323,5,0.349609375,0.3353294369703145,2.689113102505959e-09,0.0044010744810744,0
1324,7,0.2981770833333333,0.3493103984263634,8.91182664168012e-10,0.0058014163614163,0
1325,4,0.1953125,0.1566401379356517,1.0458508688033067e-09,0.0048011721611721,0
1326,6,0.16015625,0.1377970867231052,2.135389509429401e-09,0.0054013186813186,0
1327,2,0.87890625,0.0,1.2611339670305443e-09,0.0046011233211233,0
1328,6,0.3328125,0.3208874413248359,2.812249274983936e-09,0.0063015384615384,0
1329,5,0.3037109375,0.359580603125423,1.4723361593911615e-09,0.005001221001221,0
1330,7,0.2369791666666666,0.3511547596944634,1.890266409510056e-09,0.0060014652014652,0
1331,7,0.0670572916666666,0.0506014779995391,1.7014888866665991e-09,0.0056013675213675,0
1332,6,0.31328125,0.482774573753113,3.0192820350458287e-09,0.0054013186813186,0
1333,6,0.27421875,0.2837604967772117,1.810104823453324e-09,0.0055013431013431,0
1334,5,0.42578125,0.6351531269142161,1.1302811074846326e-09,0.0047011477411477,0
1335,3,0.533203125,0.384765625,1.5121464929386171e-09,0.0047011477411477,0
1336,6,0.2859375,0.2734977612168425,1.5722178516034395e-09,0.0063015384615384,0
1337,6,0.33828125,0.2009438179411101,4.4893145801699494e-09,0.0045010989010989,0
1338,8,0.16796875,0.1379014533132006,1.5995613558471272e-09,0.005001221001221,0
1339,3,0.51953125,0.47265625,3.300943302993726e-09,0.0044010744810744,0
1340,3,0.70703125,0.12109375,9.304151267878943e-10,0.0057013919413919,0
1341,9,0.22900390625,0.1984795713506311,1.3004957656070863e-09,0.0051012454212454,0
1342,10,0.2165798611111111,0.2371730484870204,1.5768841559950191e-09,0.0066016117216117,0
1343,4,0.5013020833333334,0.3928236733803801,1.601257680059477e-09,0.0066016117216117,0
1344,13,0.1529947916666666,0.269874636584417,1.871480368356799e-09,0.0056013675213675,0
1345,8,0.2053571428571428,0.1400169322281656,3.8903221490217825e-09,0.0068016605616605,0
1346,4,0.6015625,0.7928115864368669,1.218881221641352e-09,0.0055013431013431,0
1347,9,0.18310546875,0.1432379517606453,2.399194631522069e-09,0.00430105006105,0
1348,8,0.2098214285714285,0.1474608715071145,8.309661180896584e-09,0.0072017582417582,0
1349,11,0.147265625,0.131194766093738,2.9138609303229837e-09,0.0051012454212454,0
1350,3,0.623046875,0.064453125,7.811650399462326e-10,0.00430105006105,0
1351,2,0.52734375,0.0,1.942616240522891e-09,0.0056013675213675,0
1352,5,0.3212890625,0.3541395887607551,1.637823569050675e-09,0.0045010989010989,0
1353,6,0.321875,0.2800386238706636,1.004375867018953e-09,0.0049011965811965,0
1354,7,0.2591145833333333,0.3515166829712611,2.1951887459728573e-09,0.0047011477411477,0
1355,6,0.1140625,0.1036857387583991,1.820265824353793e-09,0.0054013186813186,0
1356,2,0.0859375,0.0,8.112944849208583e-10,0.0044010744810744,0
1357,5,0.185546875,0.160643789179517,1.6560203168490712e-09,0.0049011965811965,0
1358,7,0.3079427083333333,0.3779749661094308,1.92963577703161e-09,0.0044010744810744,0
1359,5,0.26953125,0.2481468179560615,3.112800197741818e-09,0.0049011965811965,0
1360,3,0.025390625,0.009765625,9.70375940070308e-10,0.0046011233211233,0
1361,8,0.2159598214285714,0.31919935531875,1.7607888814905752e-09,0.0056013675213675,0
1362,5,0.373046875,0.2705272020352401,1.4132209535139934e-09,0.00430105006105,0
1363,6,0.35625,0.3000793352129983,1.474699855253026e-09,0.0047011477411477,0
1364,5,0.3173828125,0.292426255540092,1.3487298195049168e-08,0.0067016361416361,0
1365,2,0.97265625,0.0,7.688008536199927e-09,0.0088021489621489,0
1366,8,0.1858258928571428,0.1643261214137615,1.7195540302125123e-09,0.0054013186813186,0
1367,7,0.291015625,0.3419010257984864,9.936058021923975e-10,0.0058014163614163,0
1368,6,0.2546875,0.2333362397512439,1.594570625169583e-09,0.0053012942612942,0
1369,3,0.255859375,0.224609375,1.731752421410159e-09,0.0044010744810744,0
1370,2,0.09375,0.0,1.8118977496967995e-09,0.0051012454212454,0
1371,4,0.3020833333333333,0.2689046409904086,3.7098841628202884e-09,0.006201514041514,0
1372,1,0.0,0.0,2.906829182986749e-09,0.0042010256410256,0
1373,5,0.41015625,0.4240485817769365,4.344977313431125e-09,0.0046011233211233,0
1374,5,0.3505859375,0.2433404856984971,3.071520271727746e-09,0.0044010744810744,0
1375,3,0.7734375,0.0546875,4.1542942176870735e-09,0.0047011477411477,0
1376,6,0.37734375,0.2096109910718543,1.7803522207425593e-09,0.0045010989010989,0
1377,8,0.1696428571428571,0.263696527806311,1.4960620753889982e-09,0.0040009768009768,0
1378,11,0.184765625,0.2345575460982669,2.955226293344425e-09,0.0047011477411477,0
1379,5,0.0341796875,0.0139138738757568,1.2966698645270071e-09,0.0059014407814407,0
1380,2,0.44921875,0.0,1.2711533220290087e-09,0.0052012698412698,0
1381,2,0.3046875,0.0,6.049121719351231e-10,0.0049011965811965,0
1382,6,0.26015625,0.1932010873578355,2.008573326019812e-09,0.0042010256410256,0
1383,2,0.02734375,0.0,1.4543719372473948e-09,0.0054013186813186,0
1384,8,0.2449776785714285,0.4329961609789545,9.872450231667835e-10,0.0048011721611721,0
1385,4,0.37109375,0.2638381998557544,1.1442006891239946e-09,0.005501343101343,0
1386,4,0.53515625,0.4184005265903016,2.9737928915813524e-09,0.0046011233211233,0
1387,4,0.55859375,0.3750542495482042,9.394674615613831e-10,0.00430105006105,0
1388,6,0.19375,0.2753238505038203,1.4914698793376102e-09,0.0047011477411477,0
1389,4,0.5859375,0.2647811350515113,1.6789245699101466e-09,0.0056013675213675,0
1390,3,0.7890625,0.20703125,2.4854559876766837e-09,0.0061014896214896,0
1391,1,0.0,0.0,9.333192821288061e-10,0.0042010256410256,0
1392,2,1.7890625,0.0,1.090790133683048e-09,0.0049011965811965,0
1393,7,0.306640625,0.2386411856292111,1.3937824439097902e-09,0.0064015628815628,0
1394,3,0.525390625,0.482421875,2.7618360875744114e-09,0.0049011965811965,0
1395,11,0.1703125,0.2142904807877615,1.9501996746745487e-09,0.0059014407814407,0
1396,8,0.2103794642857142,0.2472683893456239,4.877244388742786e-09,0.0060014652014652,0
1397,3,0.607421875,0.412109375,8.90899836505663e-10,0.0069016849816849,0
1398,6,0.31015625,0.4900287479608977,8.08508225638491e-10,0.0052012698412698,0
1399,4,0.3723958333333333,0.4355230320143018,1.2847179453635495e-09,0.005001221001221,0
1400,5,0.0419921875,0.023820919761036,1.1998407382622123e-09,0.005001221001221,0
1401,5,0.427734375,0.3028981411886624,2.3352845848782203e-09,0.0069016849816849,0
1402,12,0.1321022727272727,0.1264214520517337,3.45569239406808e-09,0.0049011965811965,0
1403,4,0.1002604166666666,0.0765687001457768,3.9489900784100075e-09,0.0052012698412698,0
1404,5,0.3681640625,0.2274426431978493,5.404824030443593e-09,0.0041010012210012,0
1405,3,0.525390625,0.197265625,4.50286450704405e-09,0.0045010989010989,0
1406,6,0.153125,0.1451191590125163,1.6286045788850274e-09,0.0056013675213675,0
1407,5,0.2568359375,0.2599106004045174,1.3848944869148623e-09,0.0049011965811965,0
1408,5,0.3984375,0.2899979584720705,2.3383882582385904e-09,0.0064015628815628,0
1409,6,0.2765625,0.2850909599912807,2.927827967389837e-09,0.0055013431013431,0
1410,6,0.26640625,0.1848015457947389,2.8618457966958422e-09,0.0044010744810744,0
1411,5,0.220703125,0.3172310334195775,3.3589654226458827e-09,0.0047011477411477,0
1412,3,0.734375,0.2109375,2.754141554680989e-09,0.0038009279609279,0
1413,6,0.25078125,0.2658707502892617,1.491210913332021e-09,0.0059014407814407,0
1414,2,0.46875,0.0,1.0632338399966603e-09,0.0048011721611721,0
1415,7,0.076171875,0.0506684444182533,1.268652386990299e-09,0.0051012454212454,0
1416,6,0.20859375,0.1818249233036411,1.914245269901463e-09,0.00430105006105,0
1417,7,0.296875,0.4099577892873799,1.1653714534452283e-09,0.0051012454212454,0
1418,12,0.1164772727272727,0.1147330338230121,3.1309269038263997e-09,0.0054013186813186,0
1419,6,0.19453125,0.2676325788569564,2.3454383505264914e-09,0.0060014652014652,0
1420,3,0.369140625,0.318359375,2.548968326646898e-09,0.0042010256410256,0
1421,3,0.421875,0.10546875,2.161396504655719e-09,0.0046011233211233,0
1422,5,0.3603515625,0.3748308436027083,1.7559140330674783e-09,0.0055013431013431,0
1423,7,0.2330729166666666,0.4123062860596543,1.5821219334969904e-09,0.0049011965811965,0
1424,7,0.2194010416666666,0.3900087369717241,2.768824536957836e-09,0.0078019047619047,0
1425,5,0.46875,0.5003584530543765,1.3358311841885554e-09,0.0061014896214896,0
1426,6,0.1453125,0.1262244714288794,4.8925084478441275e-09,0.0064015628815628,0
1427,8,0.1964285714285714,0.2105000660856578,2.0523582822346556e-09,0.0046011233211233,0
1428,0,0.0,0.0,1.8063293385237063e-11,0.0055013431013431,0
1429,4,0.44140625,0.4418151222101181,1.2352159128773136e-09,0.0048011721611721,0
1430,3,0.85546875,0.7421875,1.1942779724959782e-09,0.0048011721611721,0
1431,8,0.1813616071428571,0.2874051876160596,1.2468082497901635e-09,0.0045010989010989,0
1432,6,0.16953125,0.2073273236711094,2.0382710994489837e-09,0.0040009768009768,0
1433,4,0.4778645833333333,0.4089992775924923,1.436586582604497e-09,0.0048011721611721,0
1434,7,0.169921875,0.2116686547053333,1.7146998002781536e-09,0.0049011965811965,0
1435,4,0.390625,0.477979876532257,1.8066543395999091e-09,0.0052012698412698,0
1436,3,0.64453125,0.5625,2.868634878891289e-09,0.0046011233211233,0
1437,3,0.484375,0.44140625,8.860688875559811e-09,0.0054013186813186,0
1438,6,0.23125,0.278999240450355,3.732985062861436e-09,0.0045010989010989,0
1439,5,0.265625,0.3020342205945482,4.203918687482389e-09,0.00430105006105,0
1440,3,0.650390625,0.341796875,3.6502273327422133e-09,0.0057013919413919,0
1441,9,0.2001953125,0.2595434170603359,2.516587540122338e-09,0.0041010012210012,0
1442,5,0.3388671875,0.318741083955417,1.8962583915880613e-09,0.005001221001221,0
1443,4,0.15234375,0.0491008011327208,3.502584074632208e-09,0.005001221001221,0
1444,7,0.2805989583333333,0.3228228032684693,1.3567223249972792e-09,0.0039009523809523,0
1445,4,0.6236979166666666,0.3652755705005658,2.606986989404572e-09,0.0040009768009767,0
1446,8,0.2131696428571428,0.1610839467686612,2.768616433773542e-09,0.0054013186813186,0
1447,4,0.3671875,0.2881813710220816,1.7134776675298651e-09,0.0044010744810744,0
1448,9,0.15625,0.2413433499163134,2.573176035666019e-09,0.0058014163614163,0
1449,9,0.15185546875,0.2272890215147829,1.351877249776746e-09,0.0041010012210012,0
1450,8,0.1947544642857142,0.1521995736525747,3.6274434187437835e-09,0.0047011477411477,0
1451,8,0.1400669642857142,0.2507003006471653,3.0591872678010492e-09,0.0046011233211233,0
1452,7,0.2766927083333333,0.2444078398761491,3.033622967047875e-09,0.0053012942612942,0
1453,6,0.32421875,0.5451759320393739,1.1818472501522523e-09,0.0059014407814407,0
1454,4,0.2213541666666666,0.1862570928692307,7.062007177062692e-10,0.0068016605616605,0
1455,3,0.458984375,0.353515625,6.665485679465188e-10,0.006201514041514,0
1456,8,0.1981026785714285,0.3563030723759848,1.234229027156282e-09,0.0055013431013431,0
1457,7,0.1946614583333333,0.2664415362852224,4.123217238866563e-09,0.0059014407814407,0
1458,3,0.642578125,0.490234375,2.467093555281799e-09,0.0048011721611721,0
1459,5,0.244140625,0.3148653160262783,1.1485515332584927e-09,0.0047011477411477,0
1460,9,0.17626953125,0.1961645234195344,2.7639190202434247e-09,0.0060014652014652,0
1461,6,0.296875,0.2451183547033963,1.873192402337606e-09,0.0056013675213675,0
1462,4,0.4518229166666667,0.1909495330587305,1.0076195940483084e-08,0.0055013431013431,0
1463,6,0.390625,0.2352068570960464,3.005319549712006e-09,0.0058014163614163,0
1464,5,0.2802734375,0.241704644036333,2.301268668627872e-09,0.0042010256410256,0
1465,6,0.35,0.2772568085559397,1.988189430899195e-09,0.0035008547008547,0
1466,5,0.31640625,0.2174732551354735,2.492962822730451e-09,0.0046011233211233,0
1467,5,0.1201171875,0.1032157729640882,9.68260097020399e-10,0.0048011721611721,0
1468,7,0.2350260416666666,0.2078332621337964,2.0075482921636772e-09,0.0050012210012209,0
1469,4,0.5494791666666666,0.5107221662277729,2.373799309198805e-09,0.0050012210012209,0
1470,4,0.3528645833333333,0.3878329033154578,1.175709371519811e-09,0.00430105006105,0
1471,7,0.21875,0.2295399717539681,3.6306781192369557e-09,0.0052012698412698,0
1472,5,0.4345703125,0.3877666417380745,3.0681645525567227e-09,0.0040009768009768,0
1473,8,0.1607142857142857,0.1899994833966862,2.782656972360497e-09,0.0037009035409035,0
1474,4,0.3059895833333333,0.2835972174183494,1.8505493014650522e-09,0.0039009523809523,0
1475,3,0.798828125,0.146484375,2.4188296925991517e-09,0.0047011477411477,0
1476,5,0.44921875,0.7104812667277679,6.84019473310911e-10,0.00430105006105,0
1477,7,0.1419270833333333,0.1326144867841923,1.9457085846337212e-09,0.0057013919413919,0
1478,9,0.23046875,0.2519834041883078,2.672733115236835e-09,0.0057013919413919,0
1479,3,0.708984375,0.205078125,1.468281259434247e-09,0.0045010989010989,0
1480,12,0.1598011363636363,0.2107233665942681,1.023725083804067e-09,0.0059014407814407,0
1481,4,0.0494791666666666,0.0066393483249906,1.0609940513228631e-09,0.0048011721611721,0
1482,10,0.1549479166666666,0.2390520036729863,3.752818896535987e-09,0.0044010744810744,0
1483,3,0.65234375,0.09765625,5.727081901890164e-10,0.0060014652014652,0
1484,4,0.51953125,0.0323692783715001,2.424223521865463e-09,0.0052012698412698,0
1485,2,1.0703125,0.0,4.595114485054102e-09,0.0040009768009768,0
1486,6,0.18046875,0.1811994811061141,8.920271601956584e-09,0.0059014407814407,0
1487,8,0.2561383928571428,0.2964257140030094,7.713291915358077e-09,0.0051012454212454,0
1488,7,0.2486979166666666,0.2287705205295648,1.9646588533164195e-09,0.0044010744810744,0
1489,5,0.4794921875,0.3527581123484429,1.192264753671576e-09,0.0034008302808302,0
1490,10,0.21875,0.2318074058223706,5.119431266781313e-09,0.0051012454212454,0
1491,7,0.1595052083333333,0.2218142048579836,2.3048751250445392e-09,0.0053012942612942,0
1492,8,0.1941964285714285,0.1872640149740712,1.8601841130587123e-09,0.0056013675213675,0
1493,7,0.1998697916666666,0.1943520220346755,2.4522509507857488e-09,0.0068016605616605,0
1494,3,0.697265625,0.466796875,1.429905095085097e-09,0.0048011721611721,0
1495,12,0.1047585227272727,0.1005028056155452,2.5319786942554794e-09,0.0054013186813186,0
1496,7,0.27734375,0.4966214794792995,3.8272921999928075e-09,0.0047011477411477,0
