epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
114,9,0.06787109375,0.0421593466173534,3.826434636834133e-09,0.0163039804639804,0
115,1,0.0,0.0,3.364361243586575e-09,0.0094022954822954,0
116,7,0.3014322916666667,0.2174138025261111,1.803476944004645e-09,0.0080019536019536,0
117,9,0.13525390625,0.1860902559479261,7.434558658001881e-10,0.0135032967032967,0
118,6,0.29921875,0.1828291926139668,1.2351556082382546e-09,0.0068016605616605,0
119,6,0.3765625,0.5772406665415865,2.0986129274948526e-09,0.0086021001221001,0
120,6,0.134375,0.1066227377397757,1.628662332783212e-09,0.0057013919413919,0
121,3,0.22265625,0.19921875,7.010209206408838e-10,0.0045010989010989,0
122,2,0.82421875,0.0,6.008460161061465e-10,0.0064015628815628,0
123,6,0.23671875,0.4208799027966589,1.6070173653506982e-09,0.0055013431013431,0
124,5,0.181640625,0.2068561317160205,1.7071834168345726e-09,0.0105025641025641,0
125,4,0.5638020833333334,0.6956659721074935,2.1062362003753944e-09,0.0089021733821733,0
126,5,0.2958984375,0.2871874229588784,1.13212587025688e-09,0.0075018315018315,0
127,1,0.0,0.0,8.734670676291555e-10,0.0061014896214896,0
128,2,0.8125,0.0,4.858324950830101e-10,0.0048011721611721,0
129,3,0.29296875,0.24609375,5.31316868429105e-10,0.0073017826617826,0
130,6,0.16484375,0.2404854506059046,9.790843697494339e-10,0.0090021978021978,0
131,9,0.2080078125,0.1984201018148091,9.348071205457307e-10,0.0159038827838827,0
132,19,0.10546875,0.0976388873454046,1.066900607458357e-09,0.0083020268620268,0
133,6,0.38515625,0.4646474112667313,2.554672169348508e-09,0.0091022222222222,0
134,6,0.28671875,0.4666332414554818,1.3662741251168446e-09,0.0065015873015873,0
135,12,0.1416903409090909,0.098864554756706,1.007006500242821e-09,0.0069016849816849,0
136,4,0.0989583333333333,0.0655453799409021,7.160436936321206e-10,0.005001221001221,0
137,2,0.86328125,0.0,6.452453112723831e-10,0.0057013919413919,0
138,3,0.595703125,0.310546875,7.374542287603185e-10,0.007401807081807,0
139,4,0.4322916666666667,0.4084641850289801,7.119304789634458e-10,0.0095023199023199,0
140,4,0.1197916666666666,0.1224650735002864,5.171967077086695e-10,0.0073017826617826,0
141,2,1.05859375,0.0,3.9173000657089474e-10,0.0086021001221001,0
142,1,0.0,0.0,5.777876522897127e-10,0.0059014407814407,0
143,0,0.0,0.0,4.3654716201076085e-10,0.0056013675213675,0
144,3,0.107421875,0.001953125,8.448011079020693e-10,0.0082020024420024,0
145,2,0.1171875,0.0,6.502608924555467e-10,0.0075018315018315,0
146,6,0.34453125,0.2532792739744016,9.150605408446525e-10,0.0064015628815628,0
147,9,0.2109375,0.1827816146453021,6.670493713833056e-09,0.0120029304029304,0
148,19,0.1089409722222222,0.174653446507169,8.075913984615049e-09,0.0403098412698412,0
149,30,0.0466056034482758,0.0688372767990882,2.780924939522982e-09,0.0468114285714285,0
150,17,0.056884765625,0.0510989302596007,2.305246717906974e-09,0.0222054212454212,0
151,4,0.5481770833333334,0.383188767746956,3.884235880962071e-09,0.0138033699633699,0
152,2,0.67578125,0.0,4.826773753756925e-10,0.0073017826617826,0
153,4,0.3125,0.2949671426352009,5.705093583770896e-10,0.0072017582417582,0
154,7,0.2421875,0.3034915765623007,9.178295156546071e-10,0.0357087179487179,0
155,5,0.39453125,0.2791397613161841,3.1060228972903533e-09,0.0216052747252747,0
156,1,0.0,0.0,2.25662127081684e-09,0.0072017582417582,0
157,7,0.2669270833333333,0.2692071068208401,9.362681895777703e-10,0.0064015628815628,0
158,5,0.4453125,0.6259575184798136,9.764720587651562e-10,0.0060014652014652,0
159,3,0.154296875,0.115234375,6.251039019253876e-10,0.0141034432234432,0
160,2,0.12109375,0.0,4.899763011713562e-10,0.0084020512820512,0
161,2,0.98828125,0.0,4.725268668721051e-10,0.0059014407814407,0
162,5,0.3232421875,0.4990100597521925,8.485266361639986e-10,0.0064015628815628,0
163,2,0.3828125,0.0,4.446567679984002e-10,0.005001221001221,0
164,2,0.12890625,0.0,5.906723197373953e-10,0.0052012698412698,0
165,9,0.2353515625,0.2990115730827192,1.346554495914901e-09,0.0066016117216117,0
166,6,0.37109375,0.5532882880447588,7.846485349289835e-10,0.0046011233211233,0
167,4,0.3515625,0.1421717596598975,7.491983959031233e-10,0.0053012942612942,0
168,2,1.35546875,0.0,6.823976650914034e-10,0.0053012942612942,0
169,6,0.21796875,0.2599039223023096,1.3638830973094362e-09,0.0053012942612942,0
170,9,0.22412109375,0.3407681925360868,1.490995665743834e-09,0.048111746031746,0
171,13,0.1396484375,0.1691841098956352,2.5726656359111143e-09,0.0077018803418803,0
172,5,0.2568359375,0.1277581149097503,1.3170337118725966e-09,0.0296072283272283,0
173,12,0.1420454545454545,0.1947240619231194,1.781627302328996e-09,0.0126030769230769,0
174,8,0.1004464285714285,0.1253085318599166,6.71458206029234e-10,0.008101978021978,0
175,7,0.2506510416666667,0.3660666671839074,8.55950055585186e-10,0.0054013186813186,0
176,1,0.0,0.0,2.446470417555582e-09,0.0057013919413919,0
177,4,0.1940104166666666,0.2219431502339369,2.1964545284199592e-09,0.0058014163614163,0
178,4,0.6067708333333334,0.2879400598763521,4.694421656661239e-10,0.0065015873015873,0
179,4,0.2825520833333333,0.3527228151560332,6.621626540367954e-10,0.0052012698412698,0
180,5,0.2822265625,0.3415945271573986,8.976352232762487e-10,0.0064015628815628,0
181,3,0.0390625,0.00390625,8.539074176336652e-10,0.0061014896214896,0
182,3,0.57421875,0.43359375,1.936821213493889e-09,0.0055013431013431,0
183,4,0.2708333333333333,0.3235251323849852,5.900915527289152e-10,0.0058014163614163,0
184,4,0.24609375,0.2460627460628691,8.1775390132905e-10,0.006201514041514,0
185,2,1.3671875,0.0,4.159321645256282e-10,0.0058014163614163,0
186,4,0.5885416666666666,0.6816030040756353,5.742239499007468e-10,0.0052012698412698,0
187,7,0.2571614583333333,0.2944097950379361,9.862396958221703e-10,0.0051012454212454,0
188,2,0.47265625,0.0,1.1375908832467896e-09,0.0065015873015873,0
189,4,0.59375,0.3740765539687921,1.49911155424119e-09,0.0054013186813186,0
190,2,1.65625,0.0,8.39997838625643e-10,0.0064015628815628,0
191,9,0.06884765625,0.0677972845068224,1.4037379645795967e-09,0.0103025152625152,0
192,4,0.2330729166666666,0.0832519133497176,2.280937961113384e-09,0.0073017826617826,0
193,12,0.1203835227272727,0.1953396158863005,3.986593817856695e-09,0.0158038583638583,0
194,5,0.2802734375,0.2235517729803025,2.0389706517811484e-09,0.0129031501831501,0
195,4,0.2721354166666667,0.2090076976212372,2.5697489493277042e-09,0.0058014163614163,0
196,5,0.3349609375,0.3133213692944402,1.5657332253729343e-09,0.0079019291819291,0
197,9,0.1015625,0.1469783338292905,3.354779365689679e-09,0.0179043711843711,0
198,22,0.0833333333333333,0.1009765415121942,3.631292999201653e-09,0.0866211477411477,0
199,14,0.0606971153846153,0.0413005324670712,6.175519716947429e-09,0.0208050793650793,0
200,19,0.0963541666666666,0.124306343592319,1.0030682221387347e-09,0.0087021245421245,0
201,6,0.225,0.2337308857492415,6.416908462924947e-10,0.0056013675213675,0
202,7,0.0572916666666666,0.0386479741657703,9.614111597685314e-10,0.0056013675213675,0
203,2,0.125,0.0,7.042557207177742e-10,0.0064015628815628,0
204,7,0.1009114583333333,0.0968302743136386,2.0254467104341183e-09,0.0057013919413919,0
205,14,0.1307091346153846,0.1705079442200854,1.5877446562328082e-09,0.0106025885225885,0
206,5,0.34765625,0.3435835001597592,1.4598807822150882e-09,0.0076018559218559,0
207,5,0.2314453125,0.3354986118339098,6.533884781380775e-10,0.0042010256410256,0
208,3,0.603515625,0.544921875,2.2215353012986367e-09,0.0075018315018314,0
209,16,0.1140625,0.200205379574118,2.507585129404325e-09,0.0196047863247863,0
210,25,0.07958984375,0.0966143146247246,1.225186769556332e-09,0.0183044688644688,0
211,11,0.124609375,0.2416163249582447,2.144095330131559e-09,0.0195047619047619,0
212,5,0.3466796875,0.5174371491380431,1.0924316554024082e-09,0.0110026862026862,0
213,3,0.80859375,0.3203125,8.636540291316503e-10,0.0056013675213675,0
214,2,0.66015625,0.0,6.169935149917406e-10,0.0064015628815628,0
215,3,0.609375,0.31640625,4.5842084354561454e-10,0.0184044932844932,0
216,3,0.587890625,0.068359375,4.93549499537652e-10,0.0060014652014652,0
217,3,0.05078125,0.0234375,4.798378982044275e-10,0.0052012698412698,0
218,5,0.25,0.3433169324593257,8.573467061805544e-10,0.0067016361416361,0
219,2,0.25,0.0,6.192691439042744e-10,0.0065015873015873,0
220,3,0.115234375,0.091796875,9.125878572993957e-10,0.0052012698412698,0
221,4,0.46875,0.5966980676894932,6.05696998795957e-10,0.008101978021978,0
222,2,0.04296875,0.0,4.451521387647761e-10,0.0051012454212454,0
223,0,0.0,0.0,3.8636970673514855e-10,0.0055013431013431,0
224,3,0.12109375,0.08984375,5.01794286056248e-10,0.005001221001221,0
225,4,0.5247395833333334,0.5618334930519278,6.955519639027536e-10,0.0054013186813186,0
226,4,0.5950520833333334,0.1677515957398435,5.439300263991198e-10,0.0128031257631257,0
227,4,0.50390625,0.6601523976712057,6.092741094629831e-10,0.0080019536019536,0
228,5,0.150390625,0.1914959133100576,9.391290428893447e-10,0.0064015628815628,0
229,4,0.1236979166666666,0.0181359222359168,6.795482085832358e-10,0.0057013919413919,0
230,3,0.1796875,0.14453125,7.06529067357822e-10,0.0056013675213675,0
231,3,0.427734375,0.130859375,5.253802397575291e-10,0.0056013675213675,0
232,3,0.4921875,0.171875,5.940650147509692e-10,0.0049011965811965,0
233,7,0.1959635416666666,0.3438788278559947,6.510475968480202e-10,0.0056013675213675,0
234,0,0.0,0.0,4.3419646619194465e-10,0.0095023199023199,0
235,7,0.1536458333333333,0.2702912995459584,8.696398358543504e-10,0.0056013675213675,0
236,8,0.1227678571428571,0.1518903099436667,8.862935991498834e-10,0.0071017338217338,0
237,5,0.328125,0.3116810558349773,7.895177921047883e-10,0.0056013675213675,0
238,7,0.2610677083333333,0.198661606897016,2.2459572690570852e-09,0.0060014652014652,0
239,9,0.19091796875,0.2112576915537055,7.973485520899955e-09,0.0471115018315018,0
240,11,0.1921875,0.3276214514186877,1.9562468173975153e-09,0.006201514041514,0
241,7,0.2688802083333333,0.3779144064973415,1.2937682628387754e-09,0.0063015384615384,0
242,4,0.1145833333333333,0.056366825057066,7.196691425858091e-10,0.0056013675213675,0
243,4,0.30859375,0.1008084992231557,7.415594650842475e-10,0.0065015873015873,0
244,9,0.18212890625,0.2216081545861459,3.812277470570739e-09,0.016203956043956,0
245,7,0.1764322916666666,0.1505202138287424,1.0864356282453808e-09,0.0075018315018315,0
246,4,0.2552083333333333,0.2711273944460375,1.0836512185413283e-09,0.0079019291819291,0
247,7,0.2532552083333333,0.2340863746562285,8.001007810531618e-10,0.0058014163614163,0
248,3,0.45703125,0.38671875,1.9534346943015104e-09,0.0065015873015873,0
249,7,0.1080729166666666,0.0987611110354242,7.511486434577664e-10,0.0056013675213675,0
250,1,0.0,0.0,6.861475663229896e-10,0.0065015873015873,0
251,13,0.1520182291666666,0.2196170637655334,1.4754183116033502e-09,0.0084020512820512,0
252,4,0.34765625,0.3717852657841172,8.301537265136165e-10,0.0076018559218559,0
253,10,0.2131076388888889,0.281473622946694,8.590140154242716e-10,0.0078019047619047,0
254,4,0.5169270833333334,0.4978625918597057,8.756933915358823e-10,0.011202735042735,0
255,8,0.1953125,0.3156302488071344,8.146067838432763e-10,0.0079019291819291,0
256,8,0.12890625,0.1526225128131846,8.621345423099656e-10,0.007401807081807,0
257,3,0.658203125,0.119140625,8.857255322685724e-10,0.0082020024420024,0
258,4,0.1653645833333333,0.1758632139154762,6.760033234406515e-10,0.0061014896214896,0
259,6,0.20859375,0.1050657811058148,1.2604442140857544e-09,0.0075018315018315,0
260,20,0.0984786184210526,0.1909571082544724,1.0221624155017583e-09,0.0075018315018315,0
261,6,0.3015625,0.3477255899951857,9.657216206666751e-10,0.0096023443223443,0
262,5,0.294921875,0.298828125,1.0999243769390286e-09,0.0087021245421245,0
263,5,0.388671875,0.3065161968886442,3.580205086088785e-09,0.009302271062271,0
264,30,0.0501077586206896,0.0613535490960287,1.6684013329403091e-09,0.0164040048840048,0
265,11,0.171875,0.2156801899478427,9.404666345156843e-10,0.0433105738705738,0
266,3,0.138671875,0.119140625,1.0603159322023791e-09,0.0159038827838827,0
267,12,0.1242897727272727,0.2394213954455772,9.080035749506901e-10,0.0089021733821733,0
268,3,0.884765625,0.767578125,7.531117431357814e-10,0.008101978021978,0
269,7,0.236328125,0.2560084250971111,2.026061722594746e-09,0.008101978021978,0
270,6,0.3125,0.4201861450409508,6.645246220337795e-10,0.0110026862026862,0
271,4,0.4427083333333333,0.4774510727914665,5.871994266353812e-10,0.0113027594627594,0
272,9,0.17724609375,0.2112983160801237,1.1433869515371344e-09,0.0176042979242979,0
273,26,0.07703125,0.1387088199025209,3.729711344185932e-09,0.0136033211233211,0
274,12,0.1736505681818181,0.2129687267884091,1.1461048200989248e-09,0.015003663003663,0
275,1,0.0,0.0,4.260569501469226e-10,0.0080019536019536,0
276,3,0.84765625,0.52734375,3.575461345746659e-09,0.0091022222222222,0
277,6,0.25703125,0.2737096859584987,3.885559726541011e-09,0.0167040781440781,0
278,2,0.0390625,0.0,9.287957254661124e-10,0.0075018315018315,0
279,4,0.38671875,0.2791989739545825,3.0140881774581406e-09,0.0103025152625152,0
280,1,0.0,0.0,8.125077127881613e-10,0.0094022954822954,0
281,4,0.3489583333333333,0.4493527125132946,6.072124370444538e-10,0.0078019047619047,0
282,10,0.1675347222222222,0.1939574910720862,8.67953523591115e-10,0.0065015873015873,0
283,1,0.0,0.0,2.957711481343578e-09,0.0068016605616605,0
284,19,0.05859375,0.0709725003901648,3.6919569613608646e-09,0.078119072039072,0
285,8,0.2818080357142857,0.3046261712217776,1.7295832917527627e-09,0.0094022954822954,0
286,8,0.2639508928571428,0.3068252695817121,1.2448300419225327e-09,0.0055013431013431,0
287,30,0.0440463362068965,0.046929930903931,2.0726079821790093e-09,0.0634154822954823,0
288,1,0.0,0.0,1.5739347537722082e-08,0.0125030525030525,0
289,4,0.31640625,0.2088291625722446,9.497513080059436e-10,0.0102024908424908,0
290,4,0.4114583333333333,0.3389270642845063,5.109368867739403e-10,0.0058014163614163,0
291,3,0.076171875,0.048828125,1.5043068846196707e-09,0.0040009768009767,0
292,3,0.19921875,0.07421875,1.663113964493314e-09,0.0066016117216117,0
293,13,0.1044921875,0.1840649773129305,2.0010840089651894e-09,0.0207050549450549,0
294,3,0.61328125,0.5703125,1.0425107825290974e-09,0.0086021001221001,0
295,5,0.2421875,0.3570321047582766,1.035333615009668e-09,0.0061014896214896,0
296,2,0.0390625,0.0,6.53211014709412e-10,0.0067016361416361,0
297,5,0.2685546875,0.2538066962282377,5.553309948513703e-10,0.006201514041514,0
298,9,0.2275390625,0.4414483784514361,1.473669705356118e-09,0.0063015384615384,0
299,8,0.24609375,0.3678458668413064,1.514418091331152e-09,0.0140034188034188,0
300,0,0.0,0.0,1.7749991328645743e-09,0.0064015628815628,0
301,5,0.24609375,0.3131463043214086,1.008651940086521e-09,0.0059014407814407,0
302,6,0.35390625,0.4534185471573146,3.642452145771743e-09,0.0084020512820512,0
303,7,0.2591145833333333,0.1729615670243962,1.542037238650391e-09,0.0068016605616605,0
304,11,0.082421875,0.1405539099823556,1.1051404900320306e-09,0.0125030525030525,0
305,1,0.0,0.0,8.966345123067306e-10,0.0075018315018315,0
306,6,0.29375,0.2847374921802975,2.004508609787055e-09,0.0070017094017093,0
307,15,0.1057477678571428,0.1631930103608001,9.89922793266715e-10,0.0102024908424908,0
308,3,0.322265625,0.283203125,8.141223899980767e-10,0.0077018803418803,0
309,12,0.1374289772727272,0.154982592205964,2.137235025194331e-09,0.0125030525030525,0
310,8,0.1255580357142857,0.2138056145202521,3.877480120876698e-09,0.0189046153846153,0
311,10,0.0885416666666666,0.0643708702828556,2.9074155977315317e-09,0.0104025396825396,0
312,13,0.1129557291666666,0.1930827035576729,1.0836270645393811e-09,0.0094022954822954,0
313,5,0.4453125,0.4880546349130968,7.567577348712878e-10,0.0066016117216117,0
314,5,0.3818359375,0.2061703614890922,9.659555317579583e-10,0.0065015873015873,0
315,7,0.2506510416666667,0.1835441071329664,1.545166068255869e-09,0.0102024908424908,0
316,9,0.1904296875,0.2178216034178597,1.0013243702861375e-09,0.006201514041514,0
317,6,0.10078125,0.0910214925683764,6.539463286615871e-10,0.0063015384615384,0
318,5,0.1181640625,0.0856429166217526,1.313978765815991e-09,0.0067016361416361,0
319,7,0.103515625,0.1351989561021822,7.081583082498831e-10,0.0071017338217338,0
320,3,0.48828125,0.0,5.644804091919476e-10,0.0061014896214896,0
321,10,0.2009548611111111,0.3798028263100091,1.2138388658320546e-09,0.0088021489621489,0
322,4,0.1302083333333333,0.06087848816438,5.318732653797329e-10,0.0097023687423687,0
323,7,0.072265625,0.033355959524608,1.9056085550591044e-09,0.0069016849816849,0
324,31,0.038671875,0.0312882253191163,4.1603316879773496e-09,0.0768187545787545,0
325,22,0.0340401785714285,0.017181701248148,4.417720432464022e-09,0.030007326007326,0
326,13,0.1162109375,0.1568844946106889,2.1789283826271573e-09,0.009302271062271,0
327,8,0.2232142857142857,0.2805859951558787,7.587024196560882e-09,0.0145035409035409,0
328,14,0.1454326923076923,0.2697125829113878,2.1156768114872512e-09,0.074318144078144,0
329,9,0.220703125,0.2754460272285945,4.317659827326723e-09,0.0299073015873015,0
330,20,0.0836759868421052,0.0689435889931262,1.685125840276939e-09,0.0138033699633699,0
331,7,0.2415364583333333,0.3415189842556162,5.1231502702713775e-09,0.0490119658119658,0
332,32,0.0614919354838709,0.1651717247281789,1.6010315935696544e-09,0.0309075457875457,0
333,21,0.0908203125,0.1266183988727762,1.4476324832680715e-09,0.0849207326007326,0
334,12,0.1107954545454545,0.1527508830526781,9.480506044393975e-10,0.0479116971916971,0
335,16,0.06015625,0.0881324797357648,1.892791711112453e-09,0.0420102564102564,0
336,12,0.1349431818181818,0.1776874519444533,1.915380305331369e-09,0.0103025152625152,0
337,15,0.1180245535714285,0.1767592989740461,1.7315446839485299e-09,0.0228055677655677,0
338,3,0.40625,0.3984375,6.960750457316391e-10,0.0105025641025641,0
339,4,0.4518229166666667,0.2984868069361367,1.219908487686933e-09,0.0111027106227106,0
340,12,0.0436789772727272,0.0233080100588379,1.3017525936725224e-09,0.0298072771672771,0
341,5,0.0341796875,0.0256707801329978,9.708325226869183e-10,0.0101024664224664,0
342,6,0.1203125,0.1276429575392822,8.729809354365785e-10,0.0080019536019536,0
343,2,0.828125,0.0,2.5216062777017443e-09,0.0173042246642246,0
