epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
113,3,0.93359375,0.43359375,2.4656846477359293e-09,0.0158038583638583,0
114,4,0.48046875,0.4720909584464364,1.1102825652505139e-09,0.0097023687423687,0
115,8,0.17578125,0.1371088185530019,2.670192982648626e-09,0.0085020757020757,0
116,1,0.0,0.0,1.054105546139944e-09,0.0059014407814407,0
117,17,0.076904296875,0.0917419918837529,1.003823677043686e-09,0.0069016849816849,0
118,3,0.0703125,0.03125,1.6274649148504461e-09,0.0065015873015873,0
119,10,0.1618923611111111,0.19585957332576,1.0430558065531163e-09,0.0176042979242979,0
120,4,0.359375,0.1164473151839134,1.2466081243682548e-09,0.0055013431013431,0
121,6,0.23828125,0.1851743793867013,9.228002131161471e-10,0.0047011477411477,0
122,4,0.625,0.1500054252491111,4.744100398418736e-10,0.0068016605616605,0
123,9,0.158203125,0.1559812141257922,1.4965461704830407e-09,0.0168041025641025,0
124,12,0.1264204545454545,0.1784346199435403,4.067690780974892e-09,0.0164040048840048,0
125,11,0.19296875,0.3889816996920453,1.3240450905529314e-09,0.0088021489621489,0
126,8,0.1339285714285714,0.2105414838888948,1.3963345684742775e-09,0.0101024664224664,0
127,11,0.144140625,0.1313505241903439,2.127031228336173e-09,0.0068016605616605,0
128,5,0.2587890625,0.3345535514628214,1.043229471823794e-09,0.0057013919413919,0
129,5,0.232421875,0.1955564882275467,1.3402072043684335e-09,0.0060014652014652,0
130,9,0.130859375,0.1568105180599144,1.2155429051620099e-09,0.0064015628815628,0
131,7,0.197265625,0.1618110332007517,1.8755935836078342e-09,0.0079019291819291,0
132,6,0.28203125,0.2192293854333857,1.4326840934913851e-09,0.006201514041514,0
133,8,0.1958705357142857,0.1810462574299742,1.685478648505205e-09,0.0068016605616605,0
134,8,0.2114955357142857,0.2516895732894289,2.007884251525506e-09,0.005001221001221,0
135,7,0.2063802083333333,0.0934624677773356,2.7435093870991303e-09,0.0052012698412698,0
136,7,0.2096354166666666,0.1432528389528653,2.6856392869442316e-09,0.0055013431013431,0
137,6,0.2,0.2453100119300575,1.1395500688769916e-09,0.0047011477411477,0
138,3,0.48046875,0.27734375,1.5334933468990815e-09,0.0059014407814407,0
139,5,0.3916015625,0.3245759398206361,8.622962575343526e-10,0.0054013186813186,0
140,5,0.3984375,0.4869748147644226,7.958323619553013e-10,0.0051012454212454,0
141,5,0.0517578125,0.0250693313535028,7.594562160553461e-10,0.0067016361416361,0
142,4,0.3854166666666667,0.2818521717166445,6.817340112340683e-10,0.0063015384615384,0
143,1,0.0,0.0,8.508847174841335e-10,0.0042010256410256,0
144,11,0.18359375,0.2139469921024539,1.0012790299935444e-09,0.0049011965811965,0
145,7,0.26171875,0.3001803385917927,9.238999009846651e-10,0.0055013431013431,0
146,4,0.2916666666666667,0.2809846356144564,1.679800032514375e-09,0.0060014652014652,0
147,5,0.3076171875,0.3599729125110655,2.397077195132655e-09,0.0055013431013431,0
148,9,0.16845703125,0.3141887809464747,1.9051823128646046e-09,0.019304713064713,0
149,5,0.3544921875,0.4670491195430283,7.574763589415603e-10,0.0052012698412698,0
150,5,0.361328125,0.5921319698980884,1.2746827105472363e-09,0.0065015873015873,0
151,11,0.120703125,0.1739527292167418,9.892160819716335e-10,0.0244059584859584,0
152,11,0.14765625,0.1329480007312539,2.151737433652784e-09,0.006201514041514,0
153,6,0.36875,0.4325797546587507,9.578653102362464e-10,0.0053012942612942,0
154,10,0.2096354166666666,0.2326396986407964,1.2088925023219894e-09,0.0054013186813186,0
155,4,0.1953125,0.0582018141630911,1.0314190127892051e-09,0.0047011477411477,0
156,4,0.13671875,0.0876950950025142,1.794402541828423e-09,0.0051012454212454,0
157,12,0.1495028409090909,0.1839906772852003,1.6781599177790223e-09,0.0063015384615384,0
158,2,0.12109375,0.0,8.934518958457258e-10,0.0048011721611721,0
159,5,0.4560546875,0.7024485406999882,8.513597842366728e-10,0.0054013186813186,0
160,6,0.35390625,0.2280473969033082,1.0823442323113224e-09,0.0059014407814407,0
161,13,0.1549479166666666,0.1663815921350342,1.916833449595869e-09,0.0055013431013431,0
162,10,0.1644965277777778,0.3113011097889399,9.700086817202771e-10,0.0054013186813186,0
163,6,0.16171875,0.1319734525861167,6.423396126750064e-10,0.0059014407814407,0
164,5,0.2431640625,0.1665862207179977,1.6636303992545402e-09,0.0121029548229548,0
165,7,0.2858072916666667,0.5292904686471671,8.331073204539323e-09,0.0139033943833943,0
166,2,0.0390625,0.0,9.530906913705103e-10,0.0049011965811965,0
167,8,0.1964285714285714,0.1475938532317605,1.0008426523894128e-09,0.0058014163614163,0
168,4,0.5364583333333334,0.4078785134417239,7.560838337910221e-10,0.0054013186813186,0
169,10,0.1909722222222222,0.3193182212128427,1.4781559018180468e-09,0.0049011965811965,0
170,2,0.23828125,0.0,1.1830437735786291e-09,0.0055013431013431,0
171,2,0.03515625,0.0,9.33585145617254e-10,0.0058014163614163,0
172,10,0.2109375,0.3605101712162185,8.094190818106225e-10,0.0071017338217338,0
173,14,0.1454326923076923,0.1742835087241021,6.846344914116204e-09,0.0745181929181929,0
174,3,0.373046875,0.353515625,7.199440117036841e-10,0.0244059584859584,0
175,3,0.255859375,0.072265625,7.297353438622326e-10,0.0060014652014652,0
176,10,0.1119791666666666,0.1968946336109536,1.247829358533628e-09,0.0065015873015873,0
177,4,0.078125,0.0229993772560621,9.01110347402987e-10,0.0053012942612942,0
178,5,0.4072265625,0.1789722304301332,1.434408576019439e-09,0.0053012942612942,0
179,0,0.0,0.0,6.2268447470485e-10,0.0057013919413919,0
180,5,0.4130859375,0.3132604882264705,8.560209824876146e-10,0.0058014163614163,0
181,5,0.1728515625,0.1399008863288773,9.489129138396536e-10,0.0059014407814407,0
182,4,0.3072916666666667,0.1841700102213456,9.026269323201555e-10,0.0054013186813186,0
183,0,0.0,0.0,5.456186238466456e-10,0.0041010012210012,0
184,2,0.12890625,0.0,6.006938195711662e-10,0.0055013431013431,0
185,5,0.1728515625,0.2034885381146637,1.241136386856682e-09,0.0049011965811965,0
186,3,0.5390625,0.51171875,1.1055093388097622e-09,0.0044010744810744,0
187,6,0.13203125,0.1164403263881332,7.301934831296093e-10,0.0049011965811965,0
188,2,0.015625,0.0,9.688702458848981e-10,0.0054013186813186,0
189,8,0.1891741071428571,0.2246480182485424,1.0790010804891755e-09,0.0045010989010989,0
190,5,0.1650390625,0.0371992128022283,2.911785051209559e-09,0.0047011477411477,0
191,7,0.2447916666666666,0.2055601560518876,2.067976985748277e-09,0.0058014163614163,0
192,6,0.2234375,0.1843054688808094,1.2116099795372343e-09,0.0052012698412698,0
193,8,0.234375,0.3249608278247329,7.9690686154886e-10,0.0052012698412698,0
194,6,0.32578125,0.3654095919948941,1.0339140170642e-09,0.007401807081807,0
195,5,0.3701171875,0.2222167915104509,8.880357697264746e-10,0.0053012942612942,0
196,3,0.4765625,0.04296875,1.252224851115934e-09,0.006201514041514,0
197,4,0.1549479166666666,0.0561860651312276,2.408467767859938e-09,0.0071017338217338,0
198,8,0.2220982142857142,0.1659703663548765,2.6080675106101503e-09,0.0066016117216117,0
199,5,0.181640625,0.064453125,2.716630902717212e-09,0.0080019536019536,0
200,5,0.4091796875,0.3831947131307877,2.194048387181686e-09,0.0066016117216117,0
201,6,0.203125,0.2196549362423367,1.0229081542969474e-09,0.0051012454212454,0
202,5,0.0830078125,0.047229696442749,9.034519368439354e-10,0.0073017826617826,0
203,3,0.78125,0.7421875,9.883326899409774e-10,0.0057013919413919,0
204,6,0.346875,0.1816872420018808,8.220297821592748e-09,0.0160039072039072,0
205,1,0.0,0.0,2.643432114209643e-09,0.0104025396825396,0
206,5,0.390625,0.4221371436706396,1.1705123639418511e-09,0.0064015628815628,0
207,7,0.2376302083333333,0.1698420350425786,1.1181783055924538e-09,0.0053012942612942,0
208,7,0.1822916666666666,0.2108008173419019,2.0278184259883547e-09,0.0045010989010989,0
209,6,0.203125,0.208229140611971,2.183382488672381e-09,0.0090021978021978,0
210,2,0.01171875,0.0,1.0638334294927702e-09,0.0085020757020757,0
211,4,0.51171875,0.4793506213922817,1.0487089579969617e-08,0.0065015873015873,0
212,12,0.14453125,0.1206749079808772,1.908970909068207e-09,0.0075018315018315,0
213,14,0.1526442307692307,0.172940192051507,1.3007491764717611e-09,0.0059014407814407,0
214,3,0.52734375,0.44921875,1.235344740432881e-09,0.0054013186813186,0
215,1,0.0,0.0,7.986968323106143e-10,0.030007326007326,0
216,4,0.1692708333333333,0.0978037081156975,7.977038294703702e-10,0.0051012454212454,0
217,7,0.22265625,0.2443202464236232,1.4173804082228991e-09,0.005001221001221,0
218,5,0.2890625,0.2152871844243027,9.418139568108088e-10,0.0067016361416361,0
219,6,0.36484375,0.0768489539209871,1.0681693791641135e-09,0.0057013919413919,0
220,5,0.2919921875,0.1628108645776187,1.579237853884431e-09,0.0059014407814407,0
221,3,0.87109375,0.1484375,1.276979894384885e-09,0.0046011233211233,0
222,5,0.4248046875,0.3588584836894872,9.082695531642417e-10,0.0053012942612942,0
223,5,0.2119140625,0.2709199815694187,1.199085576284809e-09,0.0085020757020757,0
224,3,0.365234375,0.091796875,8.598274705660807e-10,0.005001221001221,0
225,6,0.10625,0.0831728598124111,1.2216261059267012e-09,0.006201514041514,0
226,7,0.259765625,0.132328122540048,9.693036895546626e-10,0.0061014896214896,0
227,11,0.163671875,0.2184879149841945,1.9807531104363173e-09,0.0075018315018315,0
228,5,0.1884765625,0.1750064303715344,1.366385696153324e-09,0.0052012698412698,0
229,13,0.0930989583333333,0.0958005102587768,1.8116103854428027e-09,0.0073017826617826,0
230,4,0.5364583333333334,0.6765547816790944,3.582237618331081e-09,0.0059014407814407,0
231,8,0.1735491071428571,0.0951086708945968,2.365059233444364e-09,0.006201514041514,0
232,9,0.24267578125,0.1914106096043691,2.114024783394346e-09,0.0057013919413919,0
233,3,0.599609375,0.556640625,8.288482357864797e-10,0.006201514041514,0
234,6,0.25703125,0.2265140034302515,1.950453989363387e-09,0.006201514041514,0
235,4,0.3138020833333333,0.4162106880001468,8.97988715778608e-10,0.0040009768009768,0
236,7,0.25,0.200338966497773,1.7003846884126759e-09,0.0071017338217338,0
237,6,0.3109375,0.2638682717640565,1.1878684714078483e-09,0.0082020024420024,0
238,5,0.37109375,0.2017115788326397,1.1491176434070776e-09,0.0052012698412698,0
239,6,0.18359375,0.1352487941836266,3.919764544953418e-09,0.0214052258852258,0
240,3,0.294921875,0.279296875,1.885716465491248e-09,0.006201514041514,0
241,13,0.1064453125,0.0747671114283187,1.0912221319329832e-09,0.0083020268620268,0
242,5,0.2998046875,0.1840166132517298,1.55878293460711e-09,0.0071017338217338,0
243,7,0.228515625,0.1775769105582464,2.048628436931149e-09,0.0159038827838827,0
244,21,0.0908203125,0.1319299433363422,2.1291562657004503e-09,0.0122029792429792,0
245,4,0.6197916666666666,0.7342457037478819,9.619133988997198e-10,0.0088021489621489,0
246,10,0.0711805555555555,0.060927977848939,2.366039652629625e-09,0.007401807081807,0
247,7,0.2369791666666666,0.3088463716343473,3.013157776670826e-09,0.0070017094017094,0
248,11,0.1484375,0.1391634114202616,2.556636048807809e-09,0.0090021978021978,0
249,9,0.2373046875,0.2054567746926098,1.459691421734977e-09,0.0061014896214896,0
250,7,0.1686197916666666,0.2112798228584358,1.0418073627379947e-09,0.0058014163614163,0
251,9,0.2275390625,0.1933569089173547,1.3882297867645852e-09,0.0065015873015873,0
252,6,0.3,0.3811859577358536,1.5146254770467794e-09,0.0073017826617826,0
253,13,0.142578125,0.1775267789457087,1.591616516072789e-09,0.012403028083028,0
254,16,0.0947916666666666,0.1351168556107597,1.22971099243993e-09,0.0172042002442002,0
255,7,0.25,0.1646504840595425,1.450693167909285e-09,0.0078019047619047,0
256,12,0.1392045454545454,0.1205515345080126,1.5520158609959432e-09,0.009302271062271,0
257,9,0.1279296875,0.1203947504464318,1.547054686300336e-09,0.0083020268620268,0
258,3,0.28125,0.2578125,1.0922494416556343e-09,0.0078019047619047,0
259,6,0.2875,0.2223147051479051,8.582161570728991e-10,0.0064015628815628,0
260,6,0.16875,0.1474349366563943,3.059264057330964e-09,0.0103025152625152,0
261,1,0.0,0.0,8.31431128226e-10,0.0109026617826617,0
262,7,0.2630208333333333,0.310685378137382,1.1594850702923619e-09,0.0092022466422466,0
263,16,0.11796875,0.1407349107512655,1.734096188298626e-09,0.0108026373626373,0
264,6,0.07890625,0.094766623294412,4.096340941832299e-09,0.0121029548229548,0
265,8,0.2293526785714285,0.2042669894757276,3.0879628039784284e-09,0.0066016117216117,0
266,16,0.0643229166666666,0.0745792596652864,2.687209965621137e-09,0.0103025152625152,0
267,10,0.2105034722222222,0.2509168601604325,7.999217394263753e-10,0.0104025396825396,0
268,13,0.1634114583333333,0.2016348670289429,1.6105603933442759e-09,0.0063015384615384,0
269,5,0.3515625,0.2557475304209334,5.863328740951508e-09,0.0167040781440781,0
270,3,0.408203125,0.072265625,2.2861113667675595e-09,0.0086021001221001,0
271,12,0.1690340909090909,0.1626963114114785,1.8548901080265541e-09,0.0076018559218559,0
272,12,0.1342329545454545,0.1376870411489823,1.449568987687119e-09,0.0135032967032967,0
273,19,0.0750868055555555,0.1177831761304595,2.216363594391296e-09,0.0217052991452991,0
274,19,0.0874565972222222,0.1287689905336549,1.547332777038878e-09,0.0138033699633699,0
275,16,0.1278645833333333,0.1078621815884227,1.243885636519565e-09,0.0149036385836385,0
276,22,0.0714285714285714,0.1123514984424981,1.6862188333242014e-09,0.0111027106227106,0
277,15,0.0750558035714285,0.069237481521622,4.178448405407254e-09,0.0109026617826617,0
278,18,0.0611213235294117,0.0597982984576659,3.1207636311359412e-09,0.0135032967032967,0
279,21,0.069921875,0.0564301044607674,9.561770272636227e-10,0.023105641025641,0
280,4,0.2278645833333333,0.123786974519793,8.14464326130134e-10,0.0134032722832722,0
281,0,0.0,0.0,4.4269188047232907e-10,0.0064015628815628,0
282,12,0.1352982954545454,0.1066299284833903,1.0187422545996263e-09,0.0075018315018315,0
283,15,0.0845424107142857,0.0922688893195553,2.1901584537702323e-09,0.0096023443223443,0
284,15,0.1375558035714285,0.1920439596001018,2.3914967331648302e-09,0.0063015384615384,0
285,10,0.1740451388888889,0.1981231029259373,2.7169242839243407e-09,0.0127031013431013,0
286,5,0.2958984375,0.1975916821107494,1.5897469389013e-09,0.0082020024420024,0
287,16,0.125,0.1526539310212809,2.825661075163135e-09,0.01810442002442,0
288,7,0.2265625,0.1456704819890312,7.994015388281928e-09,0.0102024908424908,0
289,10,0.1371527777777778,0.1654562619516712,1.422544372641671e-09,0.006201514041514,0
290,9,0.19677734375,0.1597381344300306,9.537064611827086e-10,0.0105025641025641,0
291,8,0.2287946428571428,0.2092031163189282,1.7609355432672736e-09,0.0073017826617826,0
292,7,0.162109375,0.2897369489607754,1.090207009277522e-09,0.0090021978021978,0
293,4,0.078125,0.0857597593753912,1.1680862477236675e-09,0.0110026862026862,0
294,10,0.1497395833333333,0.1338805097294474,1.6948995222404101e-09,0.007401807081807,0
295,5,0.419921875,0.3681575865643975,1.3104980242357186e-09,0.0052012698412698,0
296,8,0.1467633928571428,0.2008354952828245,1.5465740632421607e-09,0.005001221001221,0
297,8,0.1791294642857142,0.1704668954728992,1.4225859112821106e-09,0.0077018803418803,0
298,6,0.21796875,0.135708319740814,2.5372964974670555e-09,0.0077018803418803,0
299,16,0.12890625,0.1692508000965825,2.2806810380299388e-09,0.0083020268620268,0
300,9,0.1953125,0.217902585724067,2.162470080042481e-09,0.0068016605616605,0
301,9,0.203125,0.2141056212270374,1.5981975603083661e-09,0.0077018803418803,0
302,15,0.1155133928571428,0.127595082671593,2.084993404413047e-09,0.0133032478632478,0
303,10,0.1918402777777778,0.1656303683907518,2.546784416669089e-09,0.0103025152625152,0
304,8,0.28125,0.324464058445946,2.598667306029085e-09,0.0120029304029304,0
305,14,0.1150841346153846,0.0828161196456908,1.481572492265315e-09,0.0126030769230769,0
306,6,0.259375,0.205077752975853,2.3914010768878555e-09,0.0088021489621489,0
307,7,0.3001302083333333,0.186812659801728,1.0987792946183511e-09,0.0088021489621489,0
308,18,0.1128216911764705,0.2186797515262049,2.605773442403478e-09,0.0105025641025641,0
309,11,0.141796875,0.161485055332384,8.27461410784728e-10,0.0117028571428571,0
310,10,0.1974826388888889,0.2743913862288914,2.356753890706786e-09,0.009302271062271,0
311,4,0.0690104166666666,0.0464754382749342,2.3814144843506103e-09,0.0117028571428571,0
312,8,0.1735491071428571,0.1766639190840123,1.1941849630494314e-09,0.0077018803418803,0
313,9,0.13134765625,0.1760299618533526,7.976809496741387e-10,0.0089021733821733,0
314,2,0.0234375,0.0,2.241924316536553e-09,0.0084020512820512,0
315,4,0.10546875,0.0898154393801069,3.2884601221597555e-09,0.0085020757020757,0
316,11,0.051171875,0.0708626480776588,1.385096325642628e-09,0.0104025396825396,0
317,12,0.17578125,0.2574463653597227,9.98215435877123e-10,0.0098023931623931,0
318,16,0.1111979166666666,0.2085799321786228,8.444906582784328e-10,0.0095023199023199,0
319,14,0.1078725961538461,0.2007040599008596,9.32502639143264e-10,0.0110026862026862,0
320,19,0.0935329861111111,0.1716305485341356,1.820554228704412e-09,0.0106025885225885,0
321,11,0.1171875,0.213640094185876,1.4144937522455835e-09,0.0088021489621489,0
322,7,0.1002604166666666,0.1011526854656351,1.0905539280896992e-09,0.0111027106227106,0
323,9,0.19482421875,0.1441141243741092,2.3279437063834955e-09,0.0170041514041514,0
324,18,0.1112132352941176,0.1788168125839811,6.555944330394879e-09,0.0176042979242979,0
325,7,0.1614583333333333,0.1870745317389494,1.6500646140517078e-08,0.0211051526251526,0
326,7,0.203125,0.1519593173009912,4.837871927312317e-08,0.0468114285714285,0
327,7,0.2526041666666667,0.2197436818176684,4.539365608964108e-09,0.0099024175824175,0
328,10,0.1163194444444444,0.09962048511328,7.174893625952462e-09,0.0120029304029304,0
329,3,0.13671875,0.078125,4.902151697847668e-09,0.0142034676434676,0
330,10,0.1996527777777778,0.2500504807733676,1.1198438578532442e-09,0.0077018803418803,0
331,9,0.23779296875,0.1803913429348397,5.234144594139156e-09,0.0166040537240537,0
332,13,0.0543619791666666,0.0370393505080321,2.25933600918863e-09,0.0190046398046398,0
333,13,0.1422526041666666,0.1256843483220571,1.2236847005677132e-09,0.0111027106227106,0
334,10,0.1605902777777778,0.157314564037333,1.4472056365829256e-09,0.0086021001221001,0
335,11,0.173828125,0.1738544572751965,4.137134293641849e-09,0.0088021489621489,0
