epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3773,6,0.334375,0.164593634303168,3.273802469671574e-09,0.010002442002442,0
3774,7,0.275390625,0.1801504170691322,6.338303320314538e-09,0.0182044444444444,0
3775,4,0.33203125,0.1847949401955448,4.360877113248049e-09,0.0247060317460317,0
3776,6,0.11796875,0.0676762744615866,5.393445644201138e-09,0.0113027594627594,0
3777,6,0.2625,0.2575685398770102,5.775328180766882e-09,0.0305074481074481,0
3778,6,0.20546875,0.0538779364048958,6.844489766101487e-09,0.0145035409035409,0
3779,9,0.23486328125,0.1514703214676804,7.789928417126218e-09,0.0313076434676434,0
3780,8,0.1791294642857142,0.0516718170967412,3.746955952245844e-09,0.0109026617826617,0
3781,5,0.373046875,0.343755548605787,3.7642997416134435e-09,0.021205177045177,0
3782,10,0.1345486111111111,0.0899495736808277,2.108886743354749e-09,0.0077018803418803,0
3783,4,0.4661458333333333,0.3215855882678781,2.365850094146797e-09,0.0095023199023199,0
3784,7,0.2194010416666666,0.0715820238484345,4.589163791201337e-09,0.0106025885225885,0
3785,5,0.3408203125,0.2658026606005369,3.5130718597980502e-09,0.0164040048840048,0
3786,6,0.25,0.1778952740114953,4.715664068847734e-09,0.0254062026862026,0
3787,6,0.33359375,0.323125982227714,7.275394397534105e-09,0.0186045421245421,0
3788,7,0.30859375,0.1218057027883786,3.705781770164783e-09,0.0133032478632478,0
3789,6,0.2359375,0.1828792613139882,5.623425312350449e-09,0.01810442002442,0
3790,4,0.3815104166666667,0.1720623190104791,4.4838563749793155e-09,0.0158038583638583,0
3791,5,0.2685546875,0.2531143751387018,2.574117641659995e-09,0.0061014896214896,0
3792,5,0.3271484375,0.2047407008331189,5.064068943241332e-09,0.0095023199023199,0
3793,6,0.325,0.3549610041302072,7.547877405639825e-09,0.0185045177045177,0
3794,4,0.3111979166666667,0.1554776920236915,5.5772156917432214e-09,0.009302271062271,0
3795,8,0.2366071428571428,0.1946960936371118,5.642848937973995e-09,0.0110026862026862,0
3796,6,0.31953125,0.3797100044771008,4.0970145098021125e-09,0.0160039072039071,0
3797,4,0.5768229166666666,0.3528958127324511,2.940704513231985e-09,0.0087021245421245,0
3798,11,0.191796875,0.2596727982638981,8.244348946569641e-09,0.0122029792429792,0
3799,5,0.4755859375,0.4445784022526417,8.971792540021705e-09,0.014303492063492,0
3800,6,0.32890625,0.3172625373064475,7.0815440357808145e-09,0.0290070818070818,0
3801,6,0.1953125,0.0984808932134807,6.811693205902511e-09,0.0065015873015873,0
3802,6,0.17734375,0.1341977391878306,3.496889162435465e-09,0.0092022466422466,0
3803,4,0.4192708333333333,0.252597454807738,1.6635416241543184e-09,0.0070017094017094,0
3804,4,0.5481770833333334,0.4978625918597057,5.409814142071467e-09,0.014303492063492,0
3805,6,0.32109375,0.132959477496905,4.605381596774969e-09,0.010002442002442,0
3806,6,0.35703125,0.3231543144342962,2.675254188898877e-09,0.0045010989010988,0
3807,9,0.24072265625,0.2802304756652587,2.261240040579841e-09,0.0075018315018315,0
3808,5,0.2978515625,0.0901986451852893,3.481014269030809e-09,0.0145035409035409,0
3809,11,0.14453125,0.1155484332636643,2.601441997876292e-09,0.0067016361416361,0
3810,7,0.2897135416666667,0.3224602211299163,3.543972680260741e-09,0.0214052258852258,0
3811,7,0.2044270833333333,0.2342628493248229,4.048831467169379e-09,0.0207050549450549,0
3812,5,0.23046875,0.1733116449334298,3.1995983380956475e-09,0.0119029059829059,0
3813,6,0.31640625,0.3008269040027421,2.905873379615652e-09,0.005001221001221,0
3814,5,0.3369140625,0.3263224180095592,3.0874873971271062e-09,0.010002442002442,0
3815,3,0.095703125,0.044921875,4.632849768770098e-09,0.0120029304029304,0
3816,9,0.2333984375,0.1131422571328727,2.1753507950065292e-09,0.0079019291819291,0
3817,3,0.361328125,0.177734375,2.8634554300777397e-09,0.0079019291819291,0
3818,4,0.6015625,0.1961699926482768,1.8713183211866812e-09,0.0059014407814407,0
3819,6,0.37890625,0.2074950582995894,1.9785037815257595e-09,0.0219053479853479,0
3820,5,0.216796875,0.2650571250523472,2.1918772763324044e-09,0.0123030036630036,0
3821,5,0.2568359375,0.1358334899776624,3.6916978247235233e-09,0.0141034432234432,0
3822,3,0.21875,0.19921875,4.3283445570590714e-09,0.0078019047619047,0
3823,7,0.2688802083333333,0.2432292015190018,9.229672899046754e-09,0.0145035409035409,0
3824,7,0.2649739583333333,0.2145762618297793,1.0316246388430452e-08,0.0225054945054945,0
3825,9,0.16015625,0.1030724593903028,5.623222661811547e-09,0.012403028083028,0
3826,5,0.259765625,0.2044073852638172,2.9303766863076038e-09,0.0082020024420024,0
3827,6,0.28359375,0.2334957465819774,6.589807015837235e-09,0.0208050793650793,0
3828,6,0.1921875,0.1152548975369376,5.023681674620319e-09,0.0115028083028083,0
3829,8,0.2594866071428571,0.3011749303773786,1.0850291040116188e-08,0.0177043223443223,0
3830,7,0.1881510416666666,0.0977451851979609,5.1107919214146325e-09,0.0059014407814407,0
3831,4,0.4934895833333333,0.4237316078338157,4.909441878329241e-09,0.0269065689865689,0
3832,4,0.3645833333333333,0.2946450883378123,4.135844948871505e-09,0.0208050793650793,0
3833,6,0.33203125,0.4225833174135605,7.506155014602816e-09,0.0097023687423687,0
3834,6,0.2484375,0.1796467345062247,3.6579749851055364e-09,0.0098023931623931,0
3835,7,0.30078125,0.3389520749524677,6.738522961233584e-09,0.0219053479853479,0
3836,7,0.236328125,0.1232327465183387,6.0530764910815836e-09,0.0167040781440781,0
3837,5,0.33984375,0.1878861583408787,1.8095482681005226e-09,0.0061014896214896,0
3838,7,0.3268229166666667,0.2158318502603486,8.606978007069582e-09,0.0268065445665445,0
3839,10,0.1432291666666666,0.1591101080248971,5.190828425078941e-09,0.0072017582417582,0
3840,5,0.2666015625,0.2539118839519169,2.5151968412556773e-09,0.0144035164835164,0
3841,6,0.1828125,0.0826575791481035,1.052814856698213e-08,0.0183044688644688,0
3842,13,0.1337890625,0.1218174464299759,4.0618916745075745e-09,0.0271066178266178,0
3843,6,0.25390625,0.2109664332008767,4.100293537862219e-09,0.0210051282051282,0
3844,9,0.224609375,0.3303438279697902,4.652438850704647e-09,0.0102024908424908,0
3845,4,0.5677083333333334,0.2632849849306461,3.7834255420336e-09,0.0087021245421245,0
3846,10,0.1375868055555555,0.0582244664504652,9.048173179768016e-09,0.0156038095238095,0
3847,8,0.1841517857142857,0.1740355851117928,3.9280520161987645e-09,0.009302271062271,0
3848,6,0.25859375,0.3422499229592682,7.796623275070218e-09,0.0094022954822954,0
3849,7,0.22265625,0.1308642334297108,5.743299168779938e-09,0.0148036141636141,0
3850,7,0.31640625,0.1376456673949607,4.377594035333562e-09,0.0089021733821733,0
3851,3,0.318359375,0.158203125,7.849546186509612e-09,0.0151036874236874,0
3852,5,0.3720703125,0.3325062663699633,7.4177718240690424e-09,0.009302271062271,0
3853,2,0.8203125,0.0,1.2271542876067255e-09,0.0061014896214896,0
3854,10,0.1323784722222222,0.1844408689098714,3.491258920255314e-09,0.0158038583638583,0
3855,11,0.18984375,0.3735004196471035,7.971090352506331e-09,0.0207050549450549,0
3856,3,0.53125,0.13671875,3.842203920248792e-09,0.0120029304029304,0
3857,7,0.2779947916666667,0.1150282112937786,6.104656481127405e-09,0.0233056898656898,0
3858,7,0.1692708333333333,0.1453850531986572,5.680835703192904e-09,0.0114027838827838,0
3859,4,0.2291666666666666,0.0102526144192862,2.495984092601537e-09,0.0063015384615384,0
3860,7,0.3001302083333333,0.3573483436050884,3.2586478076533594e-09,0.0108026373626373,0
3861,6,0.34453125,0.2598452063248426,4.784528906346672e-09,0.010002442002442,0
3862,12,0.1736505681818181,0.1747592102660989,3.549287301452193e-09,0.0071017338217338,0
3863,5,0.373046875,0.3947487411044089,7.758552301043142e-09,0.0210051282051282,0
3864,8,0.171875,0.1584526663986418,9.707171646737811e-09,0.0086021001221001,0
3865,9,0.17138671875,0.1071629959434923,6.937041355243334e-09,0.0211051526251526,0
3866,6,0.29140625,0.2356683066966154,8.214830025499953e-09,0.0121029548229548,0
3867,3,0.5546875,0.40234375,9.315127053451227e-10,0.0060014652014652,0
3868,3,0.12890625,0.02734375,4.8610676157379455e-09,0.0119029059829059,0
3869,9,0.18701171875,0.1515458559945345,2.210446585459463e-09,0.0125030525030525,0
3870,6,0.28046875,0.2437750387780709,1.0601673457228059e-09,0.0048011721611721,0
3871,3,0.60546875,0.05078125,1.5340422244053766e-09,0.0052012698412698,0
3872,9,0.232421875,0.196063011161471,2.375068280654361e-09,0.0078019047619047,0
3873,5,0.4072265625,0.3555800714253039,4.0476606276071135e-09,0.0083020268620268,0
3874,6,0.3453125,0.1747382249698817,2.705395596731734e-09,0.0209051037851037,0
3875,8,0.2399553571428571,0.2370187310454393,9.448077584056578e-09,0.0218053235653235,0
3876,6,0.2875,0.1748429820135054,7.123627452158816e-09,0.0288070329670329,0
3877,9,0.20947265625,0.1728150065069553,1.1113087073394994e-08,0.0275067155067155,0
3878,5,0.2626953125,0.2272077120640642,3.732242797266835e-09,0.0109026617826617,0
3879,7,0.2740885416666667,0.2881409213654339,1.0435254285803737e-08,0.0085020757020757,0
3880,6,0.31875,0.1970640213626653,3.6633370011589435e-09,0.0133032478632478,0
3881,6,0.28203125,0.1776618155460677,4.6224408894337924e-09,0.0163039804639804,0
3882,6,0.115625,0.1084953466024004,6.710088110276982e-09,0.009302271062271,0
3883,7,0.2545572916666667,0.2708528951769536,1.8191220581688183e-09,0.0069016849816849,0
3884,6,0.1375,0.0468359212103808,2.273508885802841e-09,0.0066016117216117,0
3885,6,0.35,0.2951595172529593,6.141223102728654e-09,0.0309075457875457,0
3886,5,0.4794921875,0.5382507404157522,1.289540217659494e-09,0.005001221001221,0
3887,5,0.3310546875,0.3594320500742879,1.2711732871087838e-09,0.0053012942612942,0
3888,9,0.1533203125,0.2863626956236168,1.3952224594294762e-09,0.015003663003663,0
3889,5,0.31640625,0.3104301569181363,1.845673183495127e-09,0.0099024175824175,0
3890,9,0.20556640625,0.1411926679809442,5.0438009909406995e-09,0.0066016117216117,0
3891,6,0.334375,0.3104385129337209,2.5078183492331846e-09,0.0127031013431013,0
3892,8,0.1847098214285714,0.1832516556108563,5.555496033027224e-09,0.0142034676434676,0
3893,5,0.396484375,0.3792634833396459,7.958796654448267e-09,0.0219053479853479,0
3894,9,0.2265625,0.3301243495739758,7.985663669231664e-09,0.0106025885225885,0
3895,8,0.21484375,0.2567619287550935,1.4727541255380082e-08,0.0249060805860805,0
3896,7,0.2571614583333333,0.1760041507270032,6.0427920110283315e-09,0.0194047374847374,0
3897,5,0.3466796875,0.1708147116335394,4.473959129420724e-09,0.0086021001221001,0
3898,4,0.3697916666666667,0.3188535966590788,3.46964108152438e-09,0.0090021978021978,0
3899,7,0.2063802083333333,0.2667849278478443,7.326784353890579e-09,0.0119029059829059,0
3900,8,0.2087053571428571,0.1471374155167941,8.408830324227816e-09,0.034308376068376,0
3901,7,0.1731770833333333,0.0422926608565409,4.406951506735447e-09,0.0085020757020757,0
3902,11,0.1703125,0.11015625,5.325922338582595e-09,0.0286069841269841,0
3903,6,0.3109375,0.1922827507864395,5.5665394976750285e-09,0.020004884004884,0
3904,4,0.3736979166666667,0.324153377780317,5.690867080450413e-09,0.0132032234432234,0
3905,5,0.3466796875,0.2839816212684576,1.3335163717031847e-09,0.0046011233211233,0
3906,5,0.4052734375,0.3835927058126063,3.1119268916201143e-09,0.0097023687423687,0
3907,5,0.3037109375,0.2131569972028668,7.962250432135106e-09,0.0251061294261294,0
3908,7,0.19921875,0.2025984762482803,2.619988581532766e-09,0.0138033699633699,0
3909,9,0.2255859375,0.2006663665431282,2.4569907910567247e-09,0.0104025396825396,0
3910,3,0.6953125,0.37890625,7.699912650519334e-10,0.0055013431013431,0
3911,6,0.3265625,0.1783338961488393,2.7236252595699132e-09,0.0159038827838827,0
3912,4,0.5013020833333334,0.6374199977034155,4.662533898065034e-09,0.0118028815628815,0
3913,5,0.32421875,0.3921746605219016,6.552832806226807e-09,0.0240058608058608,0
3914,6,0.321875,0.2597770791647619,4.556939224161064e-09,0.0142034676434676,0
3915,4,0.3958333333333333,0.421130870220209,2.7035782282176512e-09,0.020004884004884,0
3916,7,0.2962239583333333,0.2168750641035167,2.305836471909331e-09,0.0069016849816849,0
3917,6,0.2953125,0.2442777739774435,5.059776218145322e-09,0.0247060317460317,0
3918,9,0.23779296875,0.1482116587368296,6.830860952615761e-09,0.0148036141636141,0
3919,4,0.3190104166666667,0.2192222704536362,4.799678429029675e-09,0.0161039316239316,0
3920,5,0.431640625,0.3141132674297452,7.146632479284722e-09,0.0261063736263736,0
3921,10,0.2092013888888889,0.1754589165711477,4.282092727513972e-09,0.0197048107448107,0
3922,6,0.33671875,0.1976022035792491,5.402756886744124e-09,0.0113027594627594,0
3923,7,0.2805989583333333,0.1383168626654496,3.998269152849338e-09,0.0184044932844932,0
3924,5,0.1015625,0.0707990975015307,3.4382514948506243e-09,0.0111027106227106,0
3925,3,0.216796875,0.181640625,1.582431018066606e-09,0.0053012942612942,0
3926,6,0.33671875,0.2194102758318876,4.576540766290078e-09,0.0258063003663003,0
3927,8,0.2533482142857143,0.1145238303099612,6.681465601663632e-09,0.015003663003663,0
3928,6,0.29296875,0.1913185385767019,5.885182983860867e-09,0.0176042979242979,0
3929,6,0.190625,0.1689813229324471,1.1824721100362124e-09,0.0042010256410256,0
3930,6,0.38984375,0.2503708187369287,1.3547054524403995e-09,0.0056013675213675,0
3931,6,0.38671875,0.3385616981253195,4.894442762003716e-09,0.0165040293040293,0
3932,5,0.296875,0.164341280999708,4.51472206335416e-09,0.0132032234432234,0
3933,43,0.0417596726190476,0.0701650244036015,3.3746118214982677e-09,0.0503122832722832,0
3934,10,0.1727430555555555,0.2309484603932762,8.905296437553763e-09,0.03620884004884,0
3935,9,0.169921875,0.0963783577459009,7.79058495162118e-09,0.0153037362637362,0
3936,5,0.2353515625,0.150969740305112,8.826109424943272e-09,0.0302073748473748,0
3937,8,0.2393973214285714,0.1372155242226306,6.5193834776610075e-09,0.0149036385836385,0
3938,6,0.3109375,0.1524258592828822,2.4755284086843152e-09,0.0084020512820512,0
3939,2,1.79296875,0.0,9.53857127855525e-10,0.0056013675213675,0
3940,4,0.2916666666666667,0.1547563153609481,7.737836790973237e-09,0.0149036385836385,0
3941,5,0.3056640625,0.2931818886152617,7.986744307491788e-09,0.019304713064713,0
3942,6,0.2640625,0.1525459395456824,2.5210066788878597e-09,0.0055013431013431,0
3943,6,0.29140625,0.2760212747971159,8.722624982459289e-09,0.0188045909645909,0
3944,6,0.35625,0.3335342818774406,6.982102918830253e-09,0.0166040537240537,0
3945,7,0.2923177083333333,0.304916252492502,5.125832575215874e-09,0.0156038095238095,0
3946,7,0.2180989583333333,0.1623392989611455,7.487985204491615e-09,0.0195047619047619,0
3947,7,0.26171875,0.2924822349261504,9.797828054627505e-09,0.0330080586080586,0
3948,8,0.26953125,0.3466924592089095,5.5610613914643215e-09,0.0157038339438339,0
3949,4,0.640625,0.1754771675407515,4.349892695922057e-09,0.0077018803418803,0
3950,13,0.1263020833333333,0.1250135626322756,2.083440878508701e-09,0.0083020268620268,0
3951,7,0.2298177083333333,0.2208835760578228,2.6369710526318238e-09,0.0091022222222222,0
3952,5,0.369140625,0.3468928152097426,8.847118978947045e-09,0.0194047374847374,0
3953,7,0.1888020833333333,0.065117186198177,5.378171513749867e-09,0.0095023199023199,0
3954,7,0.3248697916666667,0.1789417363065545,2.456825006876518e-09,0.0089021733821733,0
3955,13,0.1370442708333333,0.1062550063605562,2.293227570415356e-09,0.0090021978021978,0
3956,9,0.22119140625,0.2082065832484251,8.247895277132056e-09,0.0215052503052503,0
3957,7,0.173828125,0.0722304249857343,4.0535486349646154e-09,0.0121029548229548,0
3958,12,0.1772017045454545,0.1909547429182506,1.9830129690148576e-09,0.0078019047619047,0
3959,5,0.38671875,0.3518119774545328,5.5880730658675355e-09,0.0253061782661782,0
3960,8,0.2293526785714285,0.1599685077425796,5.404391662394466e-09,0.0275067155067154,0
3961,5,0.37109375,0.4023911531541402,1.33755068164881e-08,0.030007326007326,0
3962,8,0.1629464285714285,0.2699532014017732,1.2016381235268598e-08,0.0213052014652014,0
3963,6,0.334375,0.3665686273997681,9.932422473667034e-09,0.0223054456654456,0
3964,3,0.478515625,0.294921875,5.917139925770877e-09,0.0098023931623931,0
3965,6,0.2453125,0.2073685342195748,1.1042482837939854e-08,0.0146035653235653,0
3966,7,0.2747395833333333,0.2531807208903465,9.660561623290561e-09,0.0267065201465201,0
3967,9,0.2333984375,0.2337944469931316,1.0725812001568926e-08,0.015003663003663,0
3968,7,0.28125,0.1049126931171025,8.052079419867881e-09,0.02240547008547,0
3969,6,0.22578125,0.1211164293278372,7.671917978236661e-09,0.0288070329670329,0
3970,8,0.16015625,0.085479705977083,4.264220804336418e-09,0.0067016361416361,0
3971,4,0.1015625,0.0576750900790367,1.9700196487413182e-09,0.0073017826617826,0
3972,10,0.1671006944444444,0.1151851174410118,2.5042554440963326e-09,0.0080019536019536,0
3973,4,0.3424479166666667,0.1851340894497523,4.769892102379796e-09,0.0072017582417582,0
3974,6,0.35703125,0.2920516896940077,9.813409545277676e-09,0.0217052991452991,0
3975,5,0.423828125,0.1859165724830041,6.307770175754665e-09,0.0265064713064713,0
3976,7,0.259765625,0.283203125,4.738140075227986e-09,0.0186045421245421,0
3977,7,0.267578125,0.3831229475670623,4.8228151471798445e-09,0.0099024175824175,0
3978,7,0.2786458333333333,0.2894727756581303,8.688234201060436e-09,0.0227055433455433,0
3979,12,0.0880681818181818,0.0678090395249518,6.295208263799437e-09,0.027406691086691,0
3980,6,0.38359375,0.2819695656227813,3.6047813509580903e-09,0.0176042979242979,0
3981,11,0.153515625,0.1163911745691146,4.437653183636757e-09,0.0140034188034188,0
3982,9,0.18994140625,0.1585997331364468,2.840608444643472e-09,0.0204049816849816,0
3983,8,0.2399553571428571,0.2395436147663278,2.1864592231808347e-09,0.0129031501831501,0
3984,6,0.35078125,0.3024698945504742,6.644427912382353e-09,0.0164040048840048,0
3985,7,0.2864583333333333,0.1551502093346871,8.043698405151015e-09,0.0092022466422466,0
3986,13,0.1409505208333333,0.1929114019281114,6.28665447715356e-09,0.0204049816849816,0
3987,8,0.2739955357142857,0.1748602929494934,4.3336699513453745e-09,0.0084020512820512,0
3988,2,0.88671875,0.0,3.7817672390016716e-09,0.0095023199023199,0
3989,9,0.21044921875,0.2210781995069645,4.03600425253928e-09,0.015003663003663,0
3990,10,0.21484375,0.173592663950498,2.507548739416871e-09,0.0092022466422466,0
3991,5,0.40234375,0.2952386026920112,3.742655841648515e-09,0.0072017582417582,0
3992,4,0.2044270833333333,0.0873658135271679,1.2447477374346074e-09,0.0068016605616605,0
3993,3,0.248046875,0.115234375,2.522939020008616e-09,0.0165040293040293,0
3994,9,0.234375,0.2186278956086831,2.126604268673007e-09,0.0107026129426129,0
3995,6,0.271875,0.2011714957520697,7.095147069312877e-09,0.0108026373626373,0
3996,10,0.1440972222222222,0.1414597673010011,3.0740817839504312e-09,0.0098023931623931,0
3997,5,0.13671875,0.152718889080661,3.208674200250722e-09,0.0184044932844932,0
3998,10,0.1970486111111111,0.1373449339563991,7.098423119761547e-09,0.0355086691086691,0
3999,5,0.33984375,0.3354033726176307,7.696957352823882e-09,0.0154037606837606,0
4000,6,0.38359375,0.3769917807252235,9.895640305726445e-09,0.1046255433455433,0
4001,8,0.1529017857142857,0.1462692404054096,4.254154967617936e-09,0.0070017094017094,0
4002,6,0.3515625,0.2888618391365931,8.787079712446013e-09,0.0365089133089133,0
4003,3,0.478515625,0.349609375,4.616252374518458e-09,0.0144035164835164,0
4004,8,0.1964285714285714,0.1159103449550644,4.397039094751147e-09,0.0229055921855921,0
4005,5,0.3134765625,0.317962211522915,9.212963498152655e-09,0.0273066666666666,0
4006,2,1.0234375,0.0,1.3459657668677812e-09,0.0059014407814407,0
4007,4,0.4752604166666667,0.3666098810786663,2.940283265364824e-09,0.0272066422466422,0
4008,6,0.38359375,0.2928739429931843,1.9296458774995853e-09,0.0053012942612942,0
4009,8,0.1662946428571428,0.1611515937763513,2.583875811857725e-09,0.0733178998778998,0
4010,6,0.2234375,0.1770078730152277,3.5327679656949342e-09,0.0089021733821733,0
4011,9,0.17333984375,0.0795508915417845,2.5705571731212753e-09,0.0163039804639804,0
4012,3,0.220703125,0.005859375,3.3369577893616357e-09,0.0082020024420024,0
4013,4,0.58203125,0.7440833789769743,1.0359119943383336e-09,0.0072017582417582,0
4014,6,0.2828125,0.3140450088412885,2.321351902447369e-09,0.0097023687423687,0
4015,5,0.3271484375,0.2286637307174127,3.527927318164554e-09,0.0172042002442002,0
4016,4,0.4036458333333333,0.2133430860197502,2.0505298500276182e-09,0.0077018803418803,0
4017,5,0.251953125,0.1505173978666482,1.289940389884586e-09,0.0049011965811965,0
4018,2,0.140625,0.0,3.233004965628592e-09,0.0134032722832722,0
4019,4,0.50390625,0.6056661304617765,6.074163375628577e-09,0.0223054456654456,0
4020,8,0.2103794642857142,0.2898940483545062,5.813161323831253e-09,0.0209051037851037,0
4021,7,0.3040364583333333,0.2192541700541964,4.1578064108341125e-09,0.0113027594627594,0
4022,4,0.4856770833333333,0.3930178447076933,4.0296813799689824e-09,0.0130031746031746,0
4023,5,0.3720703125,0.1964104879403063,4.625442477252515e-09,0.0083020268620268,0
4024,6,0.225,0.1763722703102021,6.288652053763375e-09,0.0142034676434676,0
4025,5,0.1884765625,0.0808308279167003,7.651496749121521e-09,0.0189046153846153,0
4026,4,0.375,0.1785231752141488,6.337331096694649e-09,0.0164040048840048,0
4027,6,0.31953125,0.2766264933025667,4.951920253054926e-09,0.0207050549450549,0
4028,6,0.33046875,0.2540876755669192,2.488838814584293e-09,0.0069016849816849,0
4029,6,0.3265625,0.3394313230196574,6.421766841598572e-09,0.0090021978021978,0
4030,4,0.2044270833333333,0.0739326539925957,3.492634312347281e-09,0.0116028327228327,0
4031,4,0.4140625,0.1251220107659919,1.8057126619755398e-09,0.0045010989010989,0
4032,8,0.2516741071428571,0.3345646336670469,3.931576526861841e-09,0.0133032478632478,0
4033,7,0.3079427083333333,0.3244258928728761,2.127367585450518e-09,0.0094022954822954,0
4034,10,0.1753472222222222,0.1970964057308153,2.2459137591248966e-09,0.0102024908424908,0
4035,4,0.3776041666666667,0.1907363205239471,6.0524856183638806e-09,0.0070017094017094,0
4036,8,0.1506696428571428,0.1895794422280471,8.736110680164024e-09,0.0166040537240537,0
4037,8,0.1824776785714285,0.1798416735438382,4.4252512421525696e-09,0.0080019536019536,0
4038,4,0.1888020833333333,0.0815856781136486,1.715897109309426e-09,0.0063015384615384,0
4039,3,0.56640625,0.4453125,2.2683793476504673e-09,0.0111027106227106,0
4040,6,0.2453125,0.2149701332816375,2.378608140604477e-09,0.0137033455433455,0
4041,7,0.294921875,0.2075924733938242,3.237097525702149e-09,0.0068016605616605,0
4042,6,0.275,0.1584724751829951,2.953364904167617e-09,0.0267065201465201,0
4043,5,0.330078125,0.309710449846531,8.78571168547273e-09,0.0294071794871794,0
4044,7,0.2864583333333333,0.1826586707376896,7.910317050335364e-09,0.0154037606837606,0
4045,5,0.34765625,0.411762109315523,5.6224674235448614e-09,0.0170041514041514,0
4046,5,0.3896484375,0.3779927676684674,7.432433569389841e-09,0.0092022466422466,0
4047,8,0.26953125,0.2329850900301117,7.379339800241813e-09,0.0284069352869352,0
4048,6,0.3671875,0.3811667429583804,3.4981484923234573e-09,0.0226055189255189,0
4049,3,0.19921875,0.04296875,3.3593853636951162e-09,0.0064015628815628,0
4050,7,0.2819010416666667,0.2006993675581411,5.949975754567387e-09,0.0130031746031746,0
4051,14,0.1415264423076923,0.0725821234213193,8.617994169472247e-09,0.0277067643467643,0
4052,8,0.265625,0.3775605475627622,7.10158133588193e-09,0.0165040293040293,0
4053,13,0.1555989583333333,0.1684663877484118,3.4949233757441164e-09,0.0133032478632478,0
4054,6,0.19453125,0.1370732012466332,3.420704784728651e-09,0.0064015628815628,0
4055,13,0.119140625,0.0636590925308314,5.246184920933088e-09,0.0130031746031746,0
4056,5,0.2138671875,0.050281115866625,3.279129786913669e-09,0.0090021978021978,0
4057,7,0.3157552083333333,0.3235388883040317,8.759057444990652e-09,0.0214052258852258,0
4058,5,0.408203125,0.2281815132268949,3.4634018651017273e-09,0.0108026373626373,0
4059,7,0.232421875,0.2001198727270394,5.173245872971147e-09,0.0137033455433455,0
4060,10,0.1905381944444444,0.1260505143053205,6.3106784099515315e-09,0.0137033455433455,0
4061,5,0.2236328125,0.1882385965366141,4.2759227526412165e-09,0.0194047374847374,0
4062,6,0.33359375,0.1408765111942015,6.808974300738265e-09,0.0232056654456654,0
4063,5,0.3876953125,0.3638203220624234,2.212875056745249e-09,0.0122029792429792,0
4064,2,0.609375,0.0,2.1806042688826567e-09,0.0059014407814407,0
4065,7,0.1966145833333333,0.2855721377428735,2.541154764420561e-09,0.0148036141636141,0
4066,6,0.35234375,0.2012594621222813,3.517034495148048e-09,0.0097023687423687,0
4067,8,0.1478794642857142,0.0843095752109904,3.130688778771425e-09,0.0164040048840048,0
4068,6,0.34609375,0.2427237007831642,3.608192042671495e-09,0.0079019291819291,0
4069,6,0.28046875,0.1585648834566626,2.1302493362017166e-09,0.0078019047619047,0
4070,7,0.3040364583333333,0.3250680444677256,3.181723883395128e-09,0.0056013675213675,0
4071,4,0.390625,0.3295634393358508,3.820647944554766e-09,0.0103025152625152,0
4072,4,0.4440104166666667,0.4588509151417145,2.1511051527434886e-09,0.010002442002442,0
4073,4,0.5299479166666666,0.5671675319793943,4.311538349725163e-09,0.0142034676434676,0
4074,4,0.5299479166666666,0.3953661922803515,2.1590287654619154e-09,0.0060014652014652,0
4075,6,0.3640625,0.2557612526544531,2.8391620342184103e-09,0.0102024908424908,0
4076,5,0.275390625,0.169921875,2.4043807279856387e-09,0.0105025641025641,0
4077,4,0.4010416666666667,0.1866390098791797,1.5515519866381242e-09,0.0044010744810744,0
4078,5,0.3935546875,0.2098019019783435,1.914799048557347e-09,0.0049011965811965,0
4079,3,0.69140625,0.01953125,9.153470315572535e-10,0.0053012942612942,0
4080,11,0.175,0.1277505007022966,6.525283362269682e-09,0.0144035164835164,0
4081,12,0.1448863636363636,0.1673063921317428,7.660171560268858e-09,0.0214052258852258,0
4082,11,0.071484375,0.0687777376573672,2.3104953156750316e-09,0.0195047619047619,0
4083,15,0.1336495535714285,0.0936008226657594,2.125953519933888e-09,0.0111027106227106,0
4084,7,0.2200520833333333,0.2018775127767591,3.226604399704216e-09,0.0145035409035409,0
4085,3,0.283203125,0.142578125,1.373451311271824e-09,0.0114027838827838,0
4086,16,0.09375,0.1117852002260734,5.365544465889303e-09,0.0239058363858363,0
4087,7,0.24609375,0.4631556357248024,6.020723772606784e-09,0.0232056654456654,0
4088,6,0.3734375,0.2463800418053377,6.9969650277585826e-09,0.0284069352869352,0
4089,7,0.2317708333333333,0.1593390397203179,2.4297681267060846e-09,0.0094022954822954,0
4090,4,0.6080729166666666,0.2614627427417029,5.807558256941554e-09,0.0261063736263736,0
4091,6,0.390625,0.1792624047747463,3.773814497171868e-09,0.0171041758241758,0
4092,12,0.15625,0.1110239939707445,5.970984968472376e-09,0.0097023687423687,0
4093,4,0.5078125,0.5307998245817737,3.906964332652576e-09,0.0180043956043956,0
4094,6,0.28359375,0.2280206310909716,1.1024342463261877e-08,0.0113027594627594,0
4095,3,0.451171875,0.439453125,6.954993688488708e-09,0.0102024908424908,0
4096,11,0.130859375,0.1048920867058884,1.6680651691697934e-09,0.0076018559218559,0
4097,6,0.3796875,0.1670377541998365,2.885732453045868e-09,0.0176042979242979,0
