epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
46,8,0.1891741071428571,0.1170731797826727,1.5013717418536556e-09,0.0056013675213675,0
47,4,0.5078125,0.3555760483664149,3.0744389668740052e-09,0.0060014652014652,0
48,3,0.361328125,0.103515625,3.611403600141294e-09,0.0059014407814407,0
49,7,0.2135416666666666,0.1979723400314668,1.017477000353889e-09,0.0051012454212454,0
50,7,0.2239583333333333,0.1540315603088553,3.332154825242336e-09,0.0085020757020757,0
51,6,0.24375,0.199449927143381,1.8536738396528342e-09,0.0072017582417582,0
52,6,0.2984375,0.37042785650515,2.895183371946192e-09,0.0088021489621489,0
53,5,0.4306640625,0.4248877433174399,2.132150712027085e-09,0.0055013431013431,0
54,5,0.330078125,0.3072868389892669,1.7570814250530363e-09,0.0045010989010989,0
55,8,0.2220982142857142,0.1348877482934175,6.065515725795031e-09,0.0089021733821733,0
56,4,0.28125,0.1137964219606296,3.1898686849479543e-09,0.008101978021978,0
57,4,0.2565104166666667,0.3158082268632561,1.4586460168934984e-09,0.0057013919413919,0
58,11,0.176953125,0.1563969035981151,9.921659139185752e-09,0.0195047619047619,0
59,6,0.28203125,0.0879522353503593,4.1734824842953563e-08,0.025506227106227,0
60,8,0.2354910714285714,0.1331520457041172,1.4192365453194208e-08,0.0311075946275946,0
61,9,0.216796875,0.0817050807162183,1.3521678147446521e-08,0.0276067399267399,0
62,10,0.1987847222222222,0.1261267098121878,2.459584096866749e-08,0.0202049328449328,0
63,8,0.2466517857142857,0.1397141347935023,2.2304779635905147e-08,0.0260063492063492,0
64,6,0.30859375,0.084973283944867,2.4020056910523083e-08,0.0322078632478632,0
65,8,0.2327008928571428,0.1382307518338485,1.0400157933954869e-08,0.021205177045177,0
66,8,0.26171875,0.1914461055444194,8.227095753927255e-09,0.0117028571428571,0
67,8,0.16796875,0.1123247022149561,9.381460681878492e-09,0.0154037606837606,0
68,8,0.2433035714285714,0.169238533679206,5.1361617602059446e-09,0.0088021489621489,0
69,8,0.2165178571428571,0.1387815861098871,6.084970205483026e-09,0.012403028083028,0
70,10,0.19140625,0.124891445919602,4.5667428837357874e-09,0.0088021489621489,0
71,7,0.220703125,0.1712635608510772,6.073233465771526e-09,0.0264064468864468,0
72,10,0.1901041666666666,0.1384256053643476,1.0150164132604609e-08,0.016203956043956,0
73,12,0.1768465909090909,0.1367450351060768,6.151832785354991e-09,0.0130031746031746,0
74,6,0.2703125,0.0926827270348957,9.44122716353142e-09,0.0134032722832722,0
75,8,0.2606026785714285,0.2675931083340337,2.943354278177137e-09,0.0080019536019536,0
76,10,0.1740451388888889,0.2645576435654512,2.7677174857177147e-09,0.0089021733821733,0
77,6,0.3171875,0.3078501721870966,1.4192794359689963e-09,0.0052012698412698,0
78,4,0.5104166666666666,0.2994055616069624,1.344382802122328e-09,0.0053012942612942,0
79,7,0.287109375,0.2167030108364878,3.1234701885013803e-09,0.0086021001221001,0
80,4,0.2643229166666667,0.1531041829670694,4.474459382118779e-09,0.0063015384615384,0
81,7,0.2799479166666667,0.2792961162091479,1.8133385042325054e-09,0.0063015384615384,0
82,7,0.2994791666666667,0.4878678805802957,1.02835525386464e-09,0.0046011233211233,0
83,4,0.6028645833333334,0.1419330560669849,2.0968780183767012e-09,0.0097023687423687,0
84,10,0.20703125,0.1411184436832034,1.1135100057411469e-08,0.0227055433455433,0
85,7,0.2447916666666666,0.117699978962373,1.4289214754188711e-08,0.0175042735042735,0
86,7,0.251953125,0.152922744560894,1.5901887426534e-08,0.0136033211233211,0
87,6,0.30078125,0.1558393040021515,1.1988520463487553e-08,0.011202735042735,0
88,8,0.2505580357142857,0.1535541512031568,9.6081344081573e-09,0.0161039316239316,0
89,7,0.298828125,0.150711575817143,5.237719242001808e-09,0.014303492063492,0
90,10,0.1831597222222222,0.0967833285398687,1.8919674518359555e-08,0.0215052503052503,0
91,8,0.2438616071428571,0.2333483573443766,4.1794662704003355e-09,0.0068016605616605,0
92,6,0.265625,0.2065959456659907,8.756623479129488e-09,0.007401807081807,0
93,8,0.2578125,0.2267067736449836,2.99744942684503e-09,0.0057013919413919,0
94,6,0.29921875,0.1759565098522217,2.790261876412574e-09,0.0054013186813186,0
95,6,0.31484375,0.1606338154195747,1.7525979534579006e-09,0.0046011233211233,0
96,2,0.5703125,0.0,2.571960569785661e-09,0.0065015873015873,0
97,3,0.7890625,0.7421875,8.785138074515363e-10,0.0053012942612942,0
98,4,0.3059895833333333,0.0737259774317295,6.987062155428684e-09,0.0286069841269841,0
99,10,0.2044270833333333,0.076944201576532,1.537446571878806e-08,0.0182044444444444,0
100,8,0.2472098214285714,0.1128226223623134,1.0655772026101696e-08,0.0188045909645909,0
101,8,0.2600446428571428,0.0716288347755359,1.2021908948730432e-08,0.0156038095238095,0
102,10,0.1879340277777778,0.211615138107631,1.193562162743138e-08,0.0126030769230769,0
103,11,0.16953125,0.1710848313885541,3.7535548056610335e-09,0.0211051526251526,0
104,4,0.4817708333333333,0.1611324836907419,9.128535610462406e-09,0.0299073015873015,0
105,7,0.2578125,0.1036199847374007,9.467386511365449e-09,0.0120029304029304,0
106,9,0.23779296875,0.0807526256972913,1.1252911224620246e-08,0.0107026129426129,0
107,6,0.2953125,0.2868326153329673,2.2384048840607904e-09,0.0063015384615384,0
108,7,0.2044270833333333,0.3159450943215736,2.601844951457188e-09,0.0087021245421245,0
109,5,0.091796875,0.1119432021945867,7.492696262155967e-10,0.0067016361416361,0
110,10,0.1319444444444444,0.1341307354980465,1.6384806812476794e-09,0.0072017582417582,0
111,6,0.28125,0.2573622963110564,1.8844224600863794e-09,0.0063015384615384,0
112,3,0.388671875,0.263671875,1.0503109155123808e-09,0.0049011965811965,0
113,8,0.2472098214285714,0.2783104872616808,2.740369073336106e-09,0.0065015873015873,0
114,5,0.3115234375,0.3266729286787366,5.34122832068259e-09,0.0092022466422466,0
115,12,0.1374289772727272,0.2239131575216427,3.0475934045202013e-09,0.006201514041514,0
116,9,0.1240234375,0.1845444757048652,1.979613304305669e-09,0.0063015384615384,0
117,5,0.27734375,0.2685529119259485,9.676583894775856e-10,0.0113027594627594,0
118,4,0.54296875,0.1100703344031669,7.565017656950462e-10,0.0041010012210012,0
119,4,0.6276041666666666,0.5768949235529643,1.196261165955534e-09,0.00430105006105,0
120,4,0.5234375,0.3707577974918958,1.6832903684909751e-09,0.0046011233211233,0
121,6,0.25625,0.1735817249435406,2.3424592365984304e-09,0.0069016849816849,0
122,6,0.3890625,0.2413872868765565,5.56133952471521e-09,0.0076018559218559,0
123,6,0.24921875,0.0813175800680578,1.1192380486841624e-08,0.015003663003663,0
124,7,0.2942708333333333,0.1267910958539566,1.2957197449403552e-08,0.0271066178266178,0
125,7,0.2825520833333333,0.0822994952763566,2.7395067178711008e-08,0.024305934065934,0
126,9,0.2001953125,0.1088286788280057,1.8264620387794612e-08,0.0208050793650793,0
127,8,0.2287946428571428,0.0981762304520055,1.4315419650218184e-08,0.0183044688644688,0
128,8,0.2522321428571428,0.1964571052733203,1.3524581026252272e-08,0.0208050793650793,0
129,6,0.309375,0.180490731886363,9.030315976927698e-09,0.0158038583638583,0
130,6,0.23671875,0.1054427051175186,6.353105947479803e-09,0.0106025885225885,0
131,9,0.220703125,0.1760956389927519,1.2464951585191112e-08,0.0170041514041514,0
132,10,0.2092013888888889,0.1457881150961192,1.0577037657018481e-08,0.0129031501831501,0
133,7,0.2584635416666667,0.1367078988749382,1.0086143311011673e-08,0.0078019047619047,0
134,5,0.470703125,0.411813059940904,3.90707367208197e-09,0.0087021245421245,0
135,7,0.2845052083333333,0.1942996742583056,8.846489656431276e-09,0.0140034188034188,0
136,8,0.26171875,0.1599587741601053,1.031004268321261e-08,0.0107026129426129,0
137,9,0.22705078125,0.0901920367902078,1.110160574088144e-08,0.0208050793650793,0
138,10,0.2126736111111111,0.098857389426646,8.609845840559267e-09,0.0204049816849816,0
139,9,0.20849609375,0.1323368305797946,7.764328443271895e-09,0.0169041269841269,0
140,8,0.2728794642857143,0.1900912436782676,7.173988331327216e-09,0.0137033455433455,0
141,10,0.2065972222222222,0.0879739081579845,1.42171026447712e-08,0.0141034432234432,0
142,6,0.2703125,0.1184154415474392,4.889440331112721e-09,0.0061014896214896,0
143,4,0.2356770833333333,0.1522045749604422,4.705076582325895e-09,0.0075018315018315,0
144,7,0.28125,0.2093886034138041,4.745423994164836e-09,0.0066016117216117,0
145,3,0.302734375,0.115234375,1.6547867500262756e-09,0.0041010012210012,0
146,4,0.5091145833333334,0.3190290173148657,7.743390408431618e-09,0.0070017094017094,0
147,12,0.1629971590909091,0.1786429846209674,4.150827881969136e-09,0.0096023443223443,0
148,10,0.2139756944444444,0.2179018292718961,1.5452762398790328e-09,0.0068016605616605,0
149,4,0.1692708333333333,0.1086908164307771,1.393162276107846e-09,0.0068016605616605,0
150,6,0.2796875,0.3080008148578912,2.082880748042149e-09,0.0051012454212454,0
151,2,0.37109375,0.0,1.4439918148938291e-09,0.0065015873015873,0
152,5,0.2685546875,0.2484598401659571,9.25867759133842e-10,0.0064015628815628,0
153,4,0.2916666666666667,0.3410364805653332,8.923930751554951e-10,0.0066016117216117,0
154,3,0.61328125,0.5859375,1.609547579167542e-09,0.0058014163614163,0
155,4,0.5,0.1984385252598186,3.464794667456068e-09,0.0061014896214896,0
156,5,0.17578125,0.1330420809838,2.464891034213378e-09,0.0059014407814407,0
157,10,0.1484375,0.1174187533082864,5.793391647113316e-09,0.0078019047619047,0
158,4,0.4427083333333333,0.3594363247797592,2.104923064996325e-09,0.0052012698412698,0
159,7,0.248046875,0.169352193988516,1.5771376070425976e-09,0.0060014652014652,0
160,8,0.1981026785714285,0.1429573797335437,8.738750868766035e-09,0.0226055189255189,0
161,8,0.2276785714285714,0.1174051974532244,1.3523722723495217e-08,0.0311075946275946,0
162,7,0.3033854166666667,0.1081513269771098,1.4189629351494049e-08,0.0165040293040293,0
163,8,0.2578125,0.0894912533759784,1.5084535118973076e-08,0.01810442002442,0
164,5,0.28515625,0.1519927848308103,1.3775068234065486e-08,0.0179043711843711,0
165,7,0.318359375,0.171322947463187,7.755387907820371e-09,0.0095023199023199,0
166,5,0.3671875,0.2309647734233512,6.887303590623186e-09,0.0128031257631257,0
167,6,0.35078125,0.1983421276717959,7.179483521678176e-09,0.0148036141636141,0
168,10,0.1966145833333333,0.1213943960500694,1.2444060220755793e-08,0.0205050061050061,0
169,9,0.1875,0.1286099815090182,3.225974914127386e-08,0.026206398046398,0
170,8,0.2483258928571428,0.1528202989329097,1.3618904222568656e-08,0.0225054945054945,0
171,7,0.3020833333333333,0.2470289219969018,1.3730850113131764e-08,0.0149036385836385,0
172,7,0.279296875,0.1509813210089903,6.996126778017803e-09,0.0106025885225885,0
173,5,0.4736328125,0.2152229430664118,4.4418281384641855e-09,0.0053012942612942,0
174,6,0.22890625,0.1988369503198537,2.1619683271826703e-09,0.0070017094017094,0
175,9,0.16259765625,0.1755199609691399,2.464230394656219e-09,0.0068016605616605,0
176,7,0.189453125,0.1779345827514491,3.106763845002169e-09,0.0057013919413919,0
177,4,0.30859375,0.3342526791450219,3.83014531023345e-09,0.0052012698412698,0
178,7,0.2727864583333333,0.1851169177779623,1.9194559216136597e-09,0.0060014652014652,0
179,7,0.1953125,0.1443728016607525,3.114515406172056e-09,0.0082020024420024,0
180,7,0.2545572916666667,0.3083993377146279,2.1717517951392152e-09,0.0070017094017094,0
181,11,0.162890625,0.166004595221836,3.596052109446397e-09,0.0075018315018315,0
182,6,0.31640625,0.2208050787742437,9.399397055522567e-09,0.009302271062271,0
183,8,0.2137276785714285,0.1641915187547605,2.867775183126888e-09,0.0086021001221001,0
184,4,0.6145833333333334,0.2495588012254772,2.457926871027832e-09,0.0070017094017094,0
185,5,0.341796875,0.1336285818991978,2.2391265987205204e-09,0.0061014896214896,0
186,7,0.212890625,0.2381504721380104,9.436800788348976e-10,0.0051012454212454,0
187,4,0.2890625,0.2079504945969713,5.618082874689159e-09,0.0080019536019536,0
188,5,0.3046875,0.3171889431925295,9.38162656273061e-10,0.0075018315018315,0
189,5,0.310546875,0.4023105644687983,1.3318137946815258e-09,0.0059014407814407,0
190,3,0.72265625,0.39453125,1.6900213380539043e-09,0.0079019291819291,0
191,8,0.2672991071428571,0.1471818535248666,1.3465020694545074e-09,0.0066016117216117,0
192,5,0.447265625,0.2492129334156649,2.6175957507359182e-09,0.0080019536019536,0
193,9,0.2236328125,0.0833860866147223,3.038474238355762e-08,0.0201049084249084,0
194,7,0.23828125,0.1969721155974029,9.948660066700358e-09,0.0095023199023199,0
195,9,0.2275390625,0.1158410605362034,2.709915743030584e-08,0.032407912087912,0
196,6,0.27578125,0.1924572547914861,9.723387631268812e-09,0.0146035653235653,0
197,8,0.2220982142857142,0.1206235212582512,1.3418813458123494e-08,0.0329080341880341,0
198,10,0.2052951388888889,0.1433842804858053,1.2216302010305273e-08,0.0123030036630036,0
199,8,0.2555803571428571,0.1532618446988599,1.1303050096737138e-08,0.0117028571428571,0
200,8,0.2366071428571428,0.0822265198946154,7.148203309375469e-09,0.0105025641025641,0
201,9,0.1982421875,0.1163503627900949,1.172857992405268e-08,0.0218053235653235,0
202,7,0.26171875,0.1648202984898123,5.587309227294631e-09,0.0090021978021978,0
203,7,0.2708333333333333,0.1695760469488091,4.7073050603857034e-09,0.0082020024420024,0
204,6,0.3625,0.2221471702146462,2.58013804236904e-09,0.0083020268620268,0
205,3,0.2578125,0.234375,1.3199549088414131e-09,0.0061014896214896,0
206,3,0.505859375,0.474609375,2.2288515581555875e-09,0.0058014163614163,0
207,7,0.251953125,0.2337856087446782,2.0871475458471793e-09,0.0064015628815628,0
208,6,0.32578125,0.4191943188464331,2.721143438199298e-09,0.0073017826617826,0
209,6,0.26484375,0.1587956688739494,2.2403015701335867e-09,0.0061014896214896,0
210,6,0.259375,0.1702623205894363,1.9533853246536394e-09,0.0054013186813186,0
211,8,0.2834821428571428,0.2190970734238779,4.21409972625775e-09,0.0089021733821733,0
212,6,0.37734375,0.2582217395899791,3.726185295507639e-09,0.007401807081807,0
213,6,0.36328125,0.2585807681786776,2.0337783357028435e-09,0.0087021245421245,0
214,7,0.2981770833333333,0.1795270267731683,2.2093240271124886e-09,0.0057013919413919,0
215,6,0.19375,0.1946959017047483,1.945872453428829e-09,0.0056013675213675,0
216,5,0.3974609375,0.5278381290842267,1.4287606347258932e-09,0.0039009523809523,0
217,3,0.517578125,0.107421875,1.3188978864817347e-09,0.0051012454212454,0
218,3,0.46875,0.2734375,1.0626709718513743e-09,0.0070017094017094,0
219,10,0.1805555555555555,0.0705719023263171,1.130653153423872e-08,0.0137033455433455,0
220,8,0.2578125,0.0904362258030486,6.6245449519044406e-09,0.014303492063492,0
221,8,0.2661830357142857,0.1900109558552493,8.099877615103404e-09,0.015003663003663,0
222,10,0.1922743055555555,0.1197035706662374,1.9783947597742528e-08,0.0278067887667887,0
223,8,0.2622767857142857,0.1833909472054182,8.474967522313274e-09,0.0166040537240537,0
224,7,0.2662760416666667,0.1754976976128305,9.77454447029195e-09,0.0128031257631257,0
225,9,0.2373046875,0.1293014479459451,1.957320414273396e-08,0.0234057142857142,0
226,9,0.20068359375,0.0848865402533671,9.399107226134756e-09,0.0203049572649572,0
227,6,0.26484375,0.1633989557800171,8.516828208347496e-09,0.011202735042735,0
228,10,0.1822916666666666,0.1112500487671553,5.687243435068527e-09,0.0119029059829059,0
229,6,0.25625,0.1456481338920962,1.1256943763664516e-08,0.0266064957264957,0
230,6,0.30625,0.3660604378249922,5.436835725928272e-09,0.0153037362637362,0
231,6,0.29609375,0.0780624749799799,9.4435129738601e-09,0.011202735042735,0
232,10,0.1840277777777778,0.1002763861139581,7.909491027262317e-09,0.0233056898656898,0
233,7,0.2747395833333333,0.1764262856450054,5.32816546243744e-09,0.0077018803418803,0
234,7,0.3177083333333333,0.1804313558540954,5.342455494929453e-09,0.0106025885225885,0
235,5,0.3408203125,0.2785703372584615,2.827684380478851e-09,0.0060014652014652,0
236,6,0.3234375,0.2378184542618591,1.0785557653918461e-09,0.0060014652014652,0
237,5,0.3427734375,0.1700761467429162,1.845225439370357e-09,0.006201514041514,0
238,4,0.3463541666666667,0.3131720204771209,1.5017444918672595e-09,0.0049011965811965,0
239,4,0.046875,0.044652156769485,9.530779027244798e-10,0.0059014407814407,0
240,13,0.1376953125,0.1542773013032973,2.2364453210607056e-09,0.0052012698412698,0
241,7,0.1412760416666666,0.1334317797572053,2.4686515291726487e-09,0.0076018559218559,0
242,10,0.19921875,0.2107847312022057,1.3502077625031492e-09,0.005501343101343,0
243,16,0.1,0.1377365389672133,2.7256984394404263e-09,0.0072017582417582,0
244,4,0.52734375,0.6383900929739524,3.979041042096216e-09,0.0069016849816849,0
245,9,0.22998046875,0.3538846781979362,1.7526992825126983e-09,0.0049011965811965,0
246,7,0.0950520833333333,0.056140784211745,1.8231596625884627e-09,0.0056013675213675,0
247,10,0.1675347222222222,0.1747941463151267,3.930458275656306e-09,0.0069016849816849,0
248,7,0.2330729166666666,0.1586512536007743,1.6317986300028995e-09,0.0047011477411477,0
249,7,0.2981770833333333,0.3483188520277813,5.0630472090422295e-09,0.0105025641025641,0
250,10,0.2065972222222222,0.1709298155166667,2.5461317997161053e-09,0.0078019047619047,0
251,5,0.3486328125,0.2419727973466474,3.3177833623861553e-09,0.0052012698412698,0
252,8,0.2020089285714285,0.2048849992618121,3.2757098816679852e-09,0.0066016117216117,0
253,2,0.53515625,0.0,9.11641236013088e-10,0.0068016605616605,0
254,5,0.361328125,0.338161470205641,2.380554413545771e-09,0.0085020757020757,0
255,7,0.25,0.2348844290006878,9.88047156047385e-10,0.0065015873015873,0
256,13,0.1533203125,0.1204000311495549,1.9572650294777126e-09,0.0077018803418803,0
257,5,0.056640625,0.0491396313492543,1.969942796316423e-09,0.0084020512820512,0
258,10,0.1749131944444444,0.1673952355425035,2.3038820546504267e-09,0.0068016605616605,0
259,6,0.24609375,0.1673954606146027,2.6303789441209315e-09,0.006201514041514,0
260,7,0.0729166666666666,0.1231690998998486,9.889545396012883e-10,0.0072017582417582,0
261,5,0.26953125,0.193250837593188,1.185396623550527e-09,0.0059014407814407,0
262,7,0.26953125,0.1478882381718821,2.094980717330763e-09,0.0075018315018315,0
263,8,0.2349330357142857,0.1550234865095579,1.985732329527116e-08,0.0116028327228327,0
264,9,0.2119140625,0.0792581397849329,2.104216034043329e-08,0.0179043711843711,0
265,8,0.2438616071428571,0.1195056641117196,3.943244892158868e-09,0.008101978021978,0
266,7,0.3053385416666667,0.2328554982780995,3.289582876762364e-09,0.0071017338217338,0
267,4,0.2838541666666667,0.2923923728420093,1.1018877666327872e-09,0.0055013431013431,0
268,4,0.1705729166666666,0.1401298187482969,2.625195355885889e-09,0.007401807081807,0
269,7,0.25,0.1470604989947448,1.0818952519507692e-08,0.0283069108669108,0
270,6,0.3109375,0.0247792992611776,5.0923985406128255e-08,0.0252061538461538,0
271,6,0.32734375,0.0497429918116612,5.055279956040601e-08,0.0270065934065934,0
272,7,0.2734375,0.0679956843184734,3.315116479582053e-08,0.0258063003663003,0
273,7,0.3046875,0.1189109380919882,2.1143113696141395e-08,0.0204049816849817,0
274,8,0.2003348214285714,0.13443913099467,1.6370683885541943e-08,0.0144035164835164,0
275,7,0.2734375,0.1616105213529712,1.1532834524308022e-08,0.0211051526251526,0
276,13,0.1591796875,0.1208322634594787,9.081316188231538e-09,0.012403028083028,0
277,6,0.22578125,0.0795341662039025,3.949458315233555e-09,0.0064015628815628,0
278,5,0.265625,0.1682637308081238,3.254576199178992e-09,0.0157038339438339,0
279,9,0.201171875,0.1042866333922851,1.5540881900371366e-09,0.0079019291819291,0
280,7,0.2786458333333333,0.2550521684194262,1.8857214178885997e-09,0.0090021978021978,0
281,5,0.416015625,0.3803883305024247,1.4308790914116575e-09,0.006201514041514,0
282,5,0.4873046875,0.3065146412176125,1.4085855631700411e-09,0.0066016117216117,0
283,6,0.240625,0.1794427681219001,4.095800096247956e-09,0.0078019047619047,0
284,7,0.3229166666666667,0.2218514634425412,2.919764230478516e-09,0.0072017582417582,0
285,9,0.19775390625,0.1034776149997199,1.0155639021853537e-08,0.011202735042735,0
286,6,0.34453125,0.1881401831497593,9.29231967263675e-09,0.0110026862026862,0
287,7,0.2890625,0.1877981570369058,1.0671700715679652e-08,0.0120029304029304,0
288,8,0.2472098214285714,0.1554908214898938,1.345008899348557e-08,0.0156038095238095,0
289,7,0.2643229166666667,0.2028702662875375,1.0536631033049586e-08,0.0145035409035409,0
290,10,0.1879340277777778,0.116526556906596,5.637173747430157e-09,0.0084020512820512,0
291,11,0.176171875,0.123828125,4.386309583792699e-09,0.0099024175824175,0
292,5,0.2939453125,0.1024367048641158,9.74719832212964e-09,0.0173042246642246,0
293,11,0.1578125,0.1066227377397757,3.624730273129139e-09,0.0072017582417582,0
294,7,0.3216145833333333,0.2704417993184049,1.7438106441554813e-09,0.0061014896214896,0
295,7,0.2845052083333333,0.2181378230297408,4.865174857712918e-09,0.0087021245421245,0
296,5,0.404296875,0.0944189997286861,2.582439935759532e-09,0.0060014652014652,0
297,1,0.0,0.0,1.523118316709491e-09,0.0089021733821733,0
298,4,0.49609375,0.3453001270407745,6.4673526686247036e-09,0.0116028327228327,0
299,7,0.29296875,0.1380515394302522,2.2705794833685173e-08,0.0152037118437118,0
300,8,0.2276785714285714,0.2469709977880107,6.09389940527904e-09,0.0089021733821733,0
301,9,0.24560546875,0.1701511283503046,1.878680952900418e-08,0.0195047619047619,0
302,7,0.2434895833333333,0.11132622135312,5.934891996157163e-09,0.0145035409035409,0
303,11,0.15625,0.0902166175709192,7.845946283400496e-09,0.013103199023199,0
304,8,0.2433035714285714,0.1074997543527686,4.199852571836317e-09,0.0076018559218559,0
305,7,0.2552083333333333,0.2105110787571853,6.485532700917315e-09,0.0173042246642246,0
306,11,0.1734375,0.1216494306783841,1.2434341907340132e-08,0.0171041758241758,0
307,11,0.17578125,0.1124701566319372,1.5040288530489995e-08,0.0280068376068376,0
308,8,0.2377232142857142,0.1254078963445333,9.049582188644689e-09,0.0134032722832722,0
309,11,0.165625,0.0748982056589975,7.240386809138238e-09,0.0136033211233211,0
310,10,0.1796875,0.1047347789176573,8.659476789702293e-09,0.014303492063492,0
311,9,0.193359375,0.117901470881145,1.3871269936311145e-08,0.0087021245421245,0
312,9,0.18798828125,0.0488061473976763,7.207175932914256e-09,0.0133032478632478,0
313,12,0.1519886363636363,0.083022196204564,8.593183523546388e-09,0.0138033699633699,0
314,10,0.2113715277777778,0.0957442061141912,6.9251948067195314e-09,0.0102024908424908,0
315,8,0.2516741071428571,0.1082502988092096,8.475139838836038e-09,0.0130031746031746,0
316,12,0.1661931818181818,0.1005517288801397,5.89719514243896e-09,0.0187045665445665,0
317,8,0.2047991071428571,0.1246132609471813,9.894384997040676e-09,0.0106025885225885,0
318,6,0.33984375,0.3552497608417562,3.3647218787457444e-09,0.0099024175824175,0
319,7,0.328125,0.0992320775169669,5.046476231847111e-09,0.0069016849816849,0
320,7,0.1888020833333333,0.1153207803410652,2.5980225794843464e-09,0.006201514041514,0
321,4,0.5377604166666666,0.3566234869087152,2.596495091023478e-09,0.0047011477411477,0
322,4,0.3932291666666667,0.2795509540210822,2.0697353587706722e-09,0.005501343101343,0
323,3,0.166015625,0.095703125,1.1214846178445078e-09,0.0051012454212454,0
324,9,0.21484375,0.1352318701024512,4.112715548086426e-09,0.0068016605616605,0
325,10,0.2035590277777778,0.1216517225094086,9.842485004322514e-09,0.0138033699633699,0
326,5,0.3779296875,0.2324198233890543,4.2521029006605926e-09,0.0120029304029304,0
327,2,1.3359375,0.0,1.297291248298574e-09,0.005001221001221,0
328,3,0.79296875,0.6171875,1.00751456123623e-09,0.005001221001221,0
