epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
69,4,0.2682291666666667,0.1069453604082347,1.0341874264361672e-08,0.0277067643467643,0
70,11,0.18828125,0.109316390546832,3.615657495157552e-09,0.0115028083028083,0
71,6,0.31171875,0.1759703843601957,7.868847179150807e-09,0.0240058608058608,0
72,9,0.22412109375,0.203733852191251,1.1358387026428749e-08,0.0217052991452991,0
73,8,0.2494419642857142,0.1743484334189742,8.549359458300907e-09,0.0308075213675213,0
74,11,0.180078125,0.1416030441732826,6.3619089898451165e-09,0.012403028083028,0
75,6,0.32734375,0.2135029182323979,1.6782374230305202e-09,0.0123030036630036,0
76,3,0.587890625,0.533203125,8.05632929775844e-10,0.0123030036630036,0
77,5,0.2548828125,0.2500209799546439,5.269360449362738e-10,0.0095023199023199,0
78,4,0.0494791666666666,0.0389755977788952,6.357143229853853e-10,0.0078019047619047,0
79,5,0.31640625,0.1958391337516425,8.291824364182994e-10,0.0075018315018315,0
80,2,0.51171875,0.0,5.438454233326026e-10,0.007401807081807,0
81,3,0.5546875,0.4453125,1.1244341961732643e-09,0.0095023199023199,0
82,4,0.3606770833333333,0.3275095501284615,4.803096728706275e-10,0.0082020024420024,0
83,10,0.1783854166666666,0.2972459761811802,1.3583088252559403e-09,0.0091022222222222,0
84,8,0.2544642857142857,0.1517693005831212,1.2773246254417556e-08,0.0261063736263736,0
85,4,0.2174479166666666,0.1419330560669849,1.6028680045290906e-08,0.0359087667887667,0
86,9,0.2138671875,0.0931325287303788,1.1918419996443404e-08,0.029307155067155,0
87,8,0.1813616071428571,0.0994118345609078,1.3839391060466208e-08,0.0297072527472527,0
88,7,0.251953125,0.1271732866623128,1.22316467735667e-08,0.0366089377289377,0
89,7,0.236328125,0.2594521526504915,1.0593466783902909e-08,0.0261063736263736,0
90,6,0.34609375,0.4015473002959925,3.5707413985174114e-08,0.0307074969474969,0
91,5,0.3427734375,0.411719259591122,8.343209569056637e-09,0.0246060073260073,0
92,7,0.1985677083333333,0.209126298512128,2.0142115611037312e-09,0.0083020268620268,0
93,0,0.0,0.0,1.2139572667975252e-09,0.0148036141636141,0
94,6,0.2921875,0.5024318303418136,1.363680617984647e-09,0.0106025885225885,0
95,6,0.3484375,0.3660087462667388,5.871188139059591e-10,0.0121029548229548,0
96,2,0.109375,0.0,7.970210741745195e-10,0.0036008791208791,0
97,0,0.0,0.0,4.776139247064155e-10,0.0038009279609279,0
98,6,0.3546875,0.3091361925541475,6.573793179850013e-09,0.0270065934065934,0
99,7,0.23828125,0.1416879675315768,1.222646184706624e-08,0.037409133089133,0
100,6,0.22578125,0.0957278348202601,1.7600948963541972e-08,0.0290070818070818,0
101,9,0.21484375,0.07098742908354,1.2477341274966045e-08,0.0235057387057387,0
102,7,0.3001302083333333,0.2161585792552164,7.024731974205417e-09,0.0267065201465201,0
103,4,0.1861979166666666,0.0542517360833324,9.911071752829994e-09,0.0209051037851037,0
104,9,0.2197265625,0.1224213702027722,1.2159918533180036e-08,0.0327079853479853,0
105,6,0.28515625,0.1994713472140172,9.370896302856011e-09,0.0289070573870573,0
106,7,0.2330729166666666,0.1141237231050022,1.0565415764123695e-08,0.0325079365079365,0
107,5,0.291015625,0.2300131221842639,2.4643367518152884e-09,0.0077018803418803,0
108,6,0.2625,0.2756428919929734,9.919258778462075e-10,0.0063015384615384,0
109,2,0.21875,0.0,1.686583941015317e-09,0.0071017338217338,0
110,8,0.1328125,0.1501893800785956,9.202848704680205e-10,0.0056013675213675,0
111,2,1.203125,0.0,5.918815694971831e-10,0.0067016361416361,0
112,2,0.21484375,0.0,6.785750665801603e-10,0.0075018315018315,0
113,0,0.0,0.0,7.678435429823364e-10,0.0183044688644688,0
114,6,0.190625,0.2436623440144681,8.536723191084453e-10,0.0082020024420024,0
115,0,0.0,0.0,4.1063050435904135e-10,0.0041010012210012,0
116,3,0.228515625,0.201171875,6.411219495468578e-10,0.0108026373626373,0
117,2,0.4453125,0.0,9.427201506013316e-10,0.0133032478632478,0
118,1,0.0,0.0,3.241919159730515e-10,0.0092022466422466,0
119,2,1.1640625,0.0,4.853894814760772e-10,0.0067016361416361,0
120,7,0.1315104166666666,0.2098819396766443,1.011653694460471e-09,0.00430105006105,0
121,7,0.0904947916666666,0.0756582128700921,1.7314176494822671e-09,0.0066016117216117,0
122,9,0.1923828125,0.186078084162971,3.0709752034442963e-09,0.0099024175824175,0
123,11,0.1625,0.1302393192297836,6.442310859768792e-09,0.0175042735042735,0
124,7,0.2454427083333333,0.0989090646266619,1.4787102433257711e-08,0.0207050549450549,0
125,7,0.2526041666666667,0.1138113197052716,1.3485656393796561e-08,0.0270065934065934,0
126,9,0.22412109375,0.0938707210210651,1.7003708390544473e-08,0.0318077655677655,0
127,7,0.2747395833333333,0.047073509069076,3.2254805432164926e-08,0.0360087912087912,0
128,6,0.32890625,0.0939905767384422,3.51536809724095e-08,0.0375091575091575,0
129,11,0.190625,0.1156118024562695,2.0171113628307992e-08,0.0452110378510378,0
130,8,0.23046875,0.1123247022149561,2.30508323288772e-08,0.0282068864468864,0
131,8,0.2566964285714285,0.2022615823337139,7.445505277191689e-09,0.0189046153846153,0
132,7,0.2734375,0.1326017015841834,1.3610899923743333e-08,0.0405098901098901,0
133,7,0.2239583333333333,0.1255818705331196,5.3370788313339246e-09,0.0168041025641025,0
134,6,0.36015625,0.2259609470890379,4.8903998586819665e-09,0.023105641025641,0
135,8,0.28125,0.1396606318040014,1.8337483013696383e-08,0.0320078144078144,0
136,7,0.1868489583333333,0.1178241531270768,2.441320056098129e-08,0.0295072039072039,0
137,7,0.265625,0.1922282519463623,2.116341734367289e-08,0.0319077899877899,0
138,7,0.2233072916666666,0.1428216859927103,1.8670725218608977e-08,0.0508124053724053,0
139,9,0.22412109375,0.1360746196348336,1.766054736476554e-08,0.0242059096459096,0
140,9,0.18603515625,0.2174200774929627,1.0784946945987468e-08,0.0168041025641025,0
141,9,0.1943359375,0.1382137845221437,1.283749651515219e-08,0.0288070329670329,0
142,11,0.1640625,0.1287759758383721,1.3705456898955068e-08,0.0355086691086691,0
143,8,0.2248883928571428,0.1596976931478581,4.1266181900110465e-09,0.0086021001221001,0
144,5,0.4541015625,0.4384265352864283,1.015731464313481e-09,0.0095023199023199,0
145,4,0.59765625,0.4560229707698853,1.6572394638328702e-09,0.0160039072039072,0
146,5,0.4013671875,0.4236199355465704,7.774559767748868e-10,0.00430105006105,0
147,7,0.24609375,0.2174557134330746,2.462197861831561e-09,0.0130031746031746,0
148,1,0.0,0.0,7.191737607545757e-10,0.0056013675213675,0
149,1,0.0,0.0,5.175053036774646e-10,0.0051012454212454,0
150,1,0.0,0.0,4.1481142722128303e-10,0.0139033943833943,0
151,2,1.01953125,0.0,4.4820963614461776e-10,0.0134032722832722,0
152,3,0.853515625,0.775390625,5.596949857838706e-10,0.0066016117216117,0
153,1,0.0,0.0,4.0756228513211106e-10,0.0094022954822954,0
154,0,0.0,0.0,3.727504043681356e-10,0.008101978021978,0
155,2,0.40625,0.0,9.706372168840686e-10,0.0078019047619047,0
156,7,0.115234375,0.0853063351519527,9.296971363263143e-10,0.0091022222222222,0
157,5,0.20703125,0.2015602289116239,1.321255973043118e-09,0.0078019047619047,0
158,1,0.0,0.0,4.3120800420622984e-10,0.0070017094017094,0
159,0,0.0,0.0,5.386740903009791e-10,0.0060014652014652,0
160,7,0.1477864583333333,0.1117537247361559,6.5519470369988344e-09,0.0252061538461538,0
161,8,0.1869419642857142,0.1900109558552493,1.1952553544942797e-08,0.0178043467643467,0
162,10,0.2161458333333333,0.1359414910014394,9.82895960707316e-09,0.0345084249084249,0
163,11,0.18125,0.0980647705282075,1.0995503977944452e-08,0.0299073015873015,0
164,6,0.3203125,0.114099951043482,1.3686390690364191e-08,0.0261063736263736,0
165,6,0.3109375,0.1705846449530262,5.785743393860667e-09,0.01810442002442,0
166,4,0.4700520833333333,0.2857412900727344,5.178121035286786e-09,0.0153037362637362,0
167,9,0.2197265625,0.210328529960005,6.687492200440059e-09,0.0265064713064713,0
168,10,0.1970486111111111,0.1124944405562208,1.7826015352688027e-08,0.0342083516483516,0
169,12,0.1693892045454545,0.1018526331097252,1.5322722022425834e-08,0.0271066178266178,0
170,8,0.2544642857142857,0.144333971470586,1.3075701655819845e-08,0.0279068131868131,0
171,8,0.234375,0.1614643336058639,3.645940149975177e-09,0.0220053724053724,0
172,4,0.3541666666666667,0.1003702726073008,9.717537384776395e-09,0.0141034432234432,0
173,4,0.51953125,0.3756504775053533,3.236865233574253e-09,0.0219053479853479,0
174,4,0.3736979166666667,0.0856608552260339,2.1629437310755993e-09,0.0060014652014652,0
175,7,0.1471354166666666,0.0821757985702586,2.104693540247569e-09,0.0080019536019536,0
176,2,0.53125,0.0,6.488079863766676e-10,0.0041010012210012,0
177,0,0.0,0.0,6.909091967928963e-10,0.0042010256410256,0
178,5,0.1494140625,0.1094229456854478,2.353288251492521e-09,0.0153037362637362,0
179,5,0.3857421875,0.3155777999786351,6.065272131206197e-10,0.0080019536019536,0
180,5,0.302734375,0.1585162795698658,1.967020629716657e-09,0.017404249084249,0
181,6,0.28515625,0.3272215986290865,4.860914012218957e-09,0.0207050549450549,0
182,5,0.294921875,0.1512505851292917,1.657401456843421e-08,0.0276067399267399,0
183,7,0.2766927083333333,0.1862127124803232,1.3260833016878402e-08,0.0319077899877899,0
184,10,0.1957465277777778,0.1674323683452948,1.0119136822183125e-08,0.0202049328449328,0
185,8,0.2416294642857142,0.2515769580076495,2.4459537376204044e-09,0.0109026617826617,0
186,4,0.3580729166666667,0.234165125940216,9.860664882871842e-10,0.0058014163614163,0
187,2,0.25390625,0.0,1.5361107733417711e-09,0.0111027106227106,0
188,3,0.341796875,0.236328125,5.372391250152812e-10,0.0061014896214896,0
189,1,0.0,0.0,5.053294218944974e-10,0.0076018559218559,0
190,1,0.0,0.0,3.4225435503480367e-10,0.0060014652014652,0
191,1,0.0,0.0,7.899106009582772e-10,0.0077018803418803,0
192,7,0.2740885416666667,0.3150321941306295,1.1503833705298903e-09,0.0107026129426129,0
193,7,0.2936197916666667,0.1955001268920313,2.3568745310829783e-08,0.0356086935286935,0
194,10,0.1831597222222222,0.1617148127167272,5.248847146655067e-09,0.0318077655677655,0
195,13,0.1513671875,0.0903957932340192,2.7312051413781322e-08,0.0328080097680097,0
196,6,0.3703125,0.3194194868722789,1.9818683815844988e-08,0.0334081562881562,0
197,5,0.265625,0.0609550255247157,3.033288644353204e-08,0.0346084493284493,0
198,7,0.2845052083333333,0.1628242062496913,9.127184691506178e-09,0.0306074725274725,0
199,8,0.2739955357142857,0.1649030943691643,1.4732204829663621e-08,0.0240058608058608,0
200,8,0.2243303571428571,0.1074012184452912,6.144947751043217e-09,0.0185045177045177,0
201,11,0.181640625,0.0941276573018824,1.1339927731687404e-08,0.0338082539682539,0
202,7,0.2350260416666666,0.207085496365401,4.6048325934787125e-09,0.0184044932844932,0
203,7,0.2721354166666667,0.1561794545608023,5.735958681049397e-09,0.0190046398046398,0
204,6,0.321875,0.2204537446169263,1.4831076935143442e-09,0.0134032722832722,0
205,2,0.16796875,0.0,8.077519175747771e-10,0.0073017826617826,0
206,4,0.3841145833333333,0.2622009188229462,6.42429585109301e-10,0.0054013186813186,0
207,2,0.125,0.0,8.451804531532094e-10,0.0053012942612942,0
208,3,0.80078125,0.3984375,1.3638155556710955e-09,0.009302271062271,0
209,4,0.328125,0.2956560776917019,3.109150853936797e-09,0.0139033943833943,0
210,4,0.3359375,0.1440906855110408,1.1984536011150023e-09,0.0105025641025641,0
211,2,0.91015625,0.0,5.32488769635347e-10,0.0034008302808302,0
212,2,1.16796875,0.0,6.813914432404014e-10,0.0108026373626373,0
213,5,0.1435546875,0.1167431353689017,9.36234681112199e-10,0.0079019291819291,0
214,5,0.140625,0.1342125198641365,1.5388191919327451e-09,0.0091022222222222,0
215,3,0.275390625,0.259765625,7.874615076895867e-10,0.0115028083028083,0
216,1,0.0,0.0,3.737136788476074e-10,0.0075018315018315,0
217,3,0.08984375,0.0546875,6.373556158369002e-10,0.0102024908424908,0
218,1,0.0,0.0,4.2145589056217485e-10,0.0084020512820512,0
219,11,0.148828125,0.1238034774365834,3.306030463905921e-09,0.0148036141636141,0
220,9,0.17578125,0.1341840940415442,1.5260837512704786e-08,0.020004884004884,0
221,10,0.1961805555555555,0.1169525680076339,1.3144512198062162e-08,0.0341083272283272,0
222,10,0.1892361111111111,0.1092991911001829,2.4304952227302277e-08,0.0394096214896214,0
223,9,0.15771484375,0.1528803837250066,7.073538650852352e-09,0.0205050061050061,0
224,10,0.1449652777777778,0.1183026290164952,7.545396066464061e-09,0.0125030525030525,0
225,8,0.2594866071428571,0.1330725058485744,9.681704511158781e-09,0.0251061294261294,0
226,13,0.1416015625,0.1401279282775774,8.745102171614592e-09,0.0286069841269841,0
227,5,0.2705078125,0.1448311658081763,1.0557412317874771e-08,0.023105641025641,0
228,10,0.2139756944444444,0.1352760911192765,9.440279843994356e-09,0.0175042735042735,0
229,7,0.2532552083333333,0.1710357211493294,1.4476294572042053e-08,0.0198048351648351,0
230,8,0.1768973214285714,0.1509958439757836,4.315693366843779e-09,0.0153037362637362,0
231,11,0.1640625,0.140375212182609,2.17708153872989e-08,0.0367089621489621,0
232,8,0.2444196428571428,0.1455136308289203,8.034446686301081e-09,0.0222054212454212,0
233,9,0.197265625,0.1785481028989894,1.1795952498356344e-08,0.0201049084249084,0
234,6,0.18203125,0.0985923880650783,2.468473382634612e-09,0.0072017582417582,0
235,1,0.0,0.0,3.984902403529349e-10,0.0075018315018315,0
236,4,0.2981770833333333,0.220148370206354,9.645309249261283e-10,0.0090021978021978,0
237,1,0.0,0.0,4.831327193106039e-10,0.009302271062271,0
238,8,0.2633928571428571,0.2589586362625539,9.96704480060707e-10,0.0104025396825396,0
239,6,0.2125,0.2406529001682194,6.789553954389118e-10,0.0120029304029304,0
240,5,0.1220703125,0.1238464534444233,8.634427817806937e-10,0.0091022222222222,0
241,6,0.35,0.2973639066341946,9.63607955646646e-10,0.0114027838827838,0
242,10,0.20703125,0.4946785780851233,5.908042110938172e-10,0.0098023931623931,0
243,8,0.2003348214285714,0.2125405592295316,1.4095497129379912e-09,0.009302271062271,0
244,2,0.27734375,0.0,9.481393515862952e-10,0.0086021001221001,0
245,6,0.18359375,0.2761472871833978,6.999578830751563e-10,0.0085020757020757,0
246,4,0.4713541666666667,0.6390059359305779,7.659147385395096e-10,0.0082020024420024,0
247,7,0.0989583333333333,0.0909036962276409,2.274039626260322e-09,0.0106025885225885,0
248,3,0.041015625,0.025390625,4.5218950704871026e-10,0.0084020512820512,0
249,10,0.10546875,0.1052354028707122,1.2353054258288347e-09,0.009302271062271,0
250,6,0.31796875,0.3564812160856094,1.6901716710339075e-09,0.0099024175824175,0
251,5,0.173828125,0.1093924372260972,1.3702337717905482e-09,0.0063015384615384,0
252,4,0.4127604166666667,0.2513864010101724,9.870313881360124e-10,0.0067016361416361,0
253,3,0.388671875,0.353515625,6.995130507550378e-10,0.0135032967032967,0
254,1,0.0,0.0,3.875020848521306e-10,0.0066016117216117,0
255,4,0.3815104166666667,0.3809389384486559,8.831020003538891e-10,0.0063015384615384,0
256,9,0.19921875,0.3530134987127793,1.5242659060939735e-09,0.009302271062271,0
257,3,0.501953125,0.009765625,8.626065202201304e-10,0.017404249084249,0
258,14,0.1072716346153846,0.1236367916426522,1.0335352588328776e-09,0.0147035897435897,0
259,10,0.2165798611111111,0.1724079402289052,1.732806149936415e-09,0.0129031501831501,0
260,4,0.2200520833333333,0.144630924714186,5.251272971110423e-10,0.0120029304029304,0
261,9,0.15478515625,0.154580158019378,5.764413194258089e-10,0.0103025152625152,0
262,8,0.1947544642857142,0.3070068869507719,1.1009397325388623e-09,0.0160039072039072,0
263,13,0.1513671875,0.1280464241558312,7.129239193896932e-09,0.01810442002442,0
264,15,0.1219308035714285,0.1244510351634751,1.0277595810952036e-08,0.0294071794871794,0
265,13,0.1279296875,0.1209374516344918,7.286531705569308e-09,0.0229055921855921,0
266,8,0.1947544642857142,0.1393861066488405,1.8089399804615573e-09,0.0152037118437118,0
267,3,0.07421875,0.0546875,5.02888355888871e-10,0.0125030525030525,0
268,6,0.24453125,0.1686776465258512,8.05753977571743e-10,0.0087021245421245,0
269,15,0.1238839285714285,0.1116378306024436,1.5341088887752117e-08,0.0506123565323565,0
270,15,0.1383928571428571,0.1407777125736234,1.7700792322428373e-08,0.0501122344322344,0
271,13,0.1578776041666666,0.1608333180481898,1.6159864355560327e-08,0.0675164835164835,0
272,10,0.2109375,0.2002754857247677,1.0161719840762022e-08,0.0466113797313797,0
273,8,0.2650669642857143,0.1580315368445052,1.0429393479942931e-08,0.0448109401709401,0
274,12,0.12109375,0.1746769288556214,1.425377598867182e-08,0.034308376068376,0
275,15,0.1325334821428571,0.1548166981488415,1.9075568458810212e-08,0.037409133089133,0
276,8,0.1964285714285714,0.1909526134671203,1.2766125730234018e-08,0.0264064468864468,0
277,10,0.1974826388888889,0.1493724111461438,4.2249610517009784e-09,0.0149036385836385,0
278,15,0.1266741071428571,0.1062585577661073,4.110952298373601e-09,0.0132032234432234,0
279,10,0.1918402777777778,0.2315179188625293,1.764990631326769e-09,0.0087021245421245,0
280,12,0.1466619318181818,0.1500118702797189,2.474504671163611e-09,0.0094022954822954,0
281,11,0.179296875,0.2762271205351506,1.6871775158877376e-09,0.0111027106227106,0
282,5,0.4580078125,0.3050425490420544,6.354028990719122e-10,0.0078019047619047,0
283,5,0.3857421875,0.2659748242159382,6.502211573869083e-10,0.011202735042735,0
284,8,0.2505580357142857,0.1941194428682758,4.430616559027731e-09,0.0151036874236874,0
285,18,0.1171875,0.1519750676448665,1.0104663121789094e-08,0.0275067155067155,0
286,6,0.12734375,0.0539345487315412,4.238556099317603e-09,0.0123030036630036,0
287,10,0.20703125,0.1879786281116449,5.8444047827532835e-09,0.0179043711843711,0
288,9,0.19287109375,0.103588150816703,1.03280610142575e-08,0.0205050061050061,0
289,11,0.176171875,0.1248100363192625,1.84690815357482e-08,0.0178043467643467,0
290,7,0.2102864583333333,0.1255565544996404,1.779651529195943e-08,0.0458111843711843,0
291,11,0.175,0.1126978511954087,6.2510513035753424e-09,0.0177043223443223,0
292,12,0.1590909090909091,0.1307078701181427,1.2911482471029173e-08,0.0223054456654456,0
293,7,0.2194010416666666,0.1350797717350301,5.572792337266925e-09,0.0198048351648351,0
294,8,0.2299107142857142,0.1977904040275529,1.9638925018561e-09,0.006201514041514,0
295,9,0.21337890625,0.2986106330414328,1.5566930322424827e-09,0.0087021245421245,0
296,1,0.0,0.0,1.1506593606925562e-09,0.0123030036630036,0
297,3,0.484375,0.46875,1.1043786221685143e-09,0.0103025152625152,0
298,7,0.2688802083333333,0.1460787207250067,1.1766233865341008e-08,0.0208050793650793,0
299,9,0.232421875,0.1321069263522332,8.354189120174696e-09,0.0283069108669108,0
300,10,0.1827256944444444,0.0772032819248581,1.6200407296246356e-08,0.0292071306471306,0
301,9,0.2001953125,0.0947970098868951,1.4362525730452984e-08,0.038109304029304,0
302,10,0.1974826388888889,0.14428012989836,1.9690510123482882e-08,0.0152037118437118,0
303,13,0.1402994791666666,0.097831331768714,7.906237676660352e-09,0.0398097191697191,0
304,8,0.1981026785714285,0.0659521727798846,3.5419440416836245e-08,0.0260063492063492,0
305,9,0.21044921875,0.1456412912841983,1.6699837935941418e-08,0.035008547008547,0
306,8,0.26171875,0.2329944459216939,1.843135902495449e-08,0.0479116971916971,0
307,9,0.2109375,0.1092528614917734,1.4917073806840288e-08,0.0267065201465201,0
308,8,0.2098214285714285,0.1217797082986994,1.668732626018712e-08,0.0296072283272283,0
309,10,0.1827256944444444,0.0724683431511053,9.129120007326566e-09,0.0232056654456654,0
310,10,0.1553819444444444,0.0805142000525871,7.615935591719702e-09,0.031207619047619,0
311,10,0.1362847222222222,0.1024673309689242,5.276704286250988e-09,0.0145035409035409,0
312,6,0.30703125,0.2672583056765963,1.085780563920588e-08,0.0190046398046398,0
313,6,0.215625,0.1679669331297086,9.570465055269312e-09,0.0252061538461538,0
314,10,0.1762152777777778,0.1177279845731631,1.3521244971662782e-08,0.0132032234432234,0
315,10,0.2005208333333333,0.1445136532080677,1.4421186076337177e-08,0.0259063247863247,0
316,15,0.138671875,0.140009425877483,1.1389814702419154e-08,0.0180043956043956,0
317,6,0.23046875,0.1381509803055157,8.411488377916091e-09,0.0190046398046398,0
318,12,0.1640625,0.0864685297702291,2.199555012888346e-08,0.0244059584859584,0
319,7,0.2623697916666667,0.1713773671129018,1.3526237907741171e-08,0.0370090354090354,0
320,5,0.3671875,0.2938009015074026,3.635649061290087e-09,0.0147035897435897,0
321,3,0.65625,0.046875,1.4196472900742588e-09,0.0082020024420024,0
322,5,0.345703125,0.1512001346325149,1.1214363214878323e-09,0.007401807081807,0
323,7,0.3118489583333333,0.2958316426833293,1.1907160480549332e-09,0.007401807081807,0
324,11,0.17578125,0.1060890324797997,1.796236405133497e-08,0.0192046886446886,0
325,13,0.1328125,0.1425825841197684,6.810226588135527e-09,0.0249060805860805,0
326,8,0.2572544642857143,0.1866894283078196,1.563468696143261e-08,0.0226055189255189,0
327,5,0.263671875,0.1794006712085496,2.7200197401719836e-09,0.0096023443223443,0
328,3,0.466796875,0.201171875,6.312768980866508e-10,0.0076018559218559,0
329,2,0.0625,0.0,6.267586968150727e-10,0.0058014163614163,0
330,1,0.0,0.0,7.520922481144551e-10,0.0057013919413919,0
331,11,0.1234375,0.1594611439985067,1.4666495866029404e-09,0.0157038339438339,0
332,17,0.119873046875,0.1632859151803454,1.6264395257541431e-09,0.0178043467643467,0
333,8,0.1908482142857142,0.3062035070523952,3.452092912005914e-09,0.0157038339438339,0
334,24,0.0857676630434782,0.0799006621626874,7.179651115836154e-09,0.0284069352869352,0
335,7,0.224609375,0.1691568626732392,2.4370717737018102e-09,0.012403028083028,0
