epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
5898,39,0.0483141447368421,0.0341765571009107,4.8781189614995135e-09,0.0291071062271062,0
5899,31,0.0631510416666666,0.0493599509524625,7.144151600174092e-09,0.0298072771672771,0
5900,36,0.0556919642857142,0.0438410132042532,9.359662970491724e-09,0.0335081807081807,0
5901,37,0.0543619791666666,0.0382774299220676,5.6976177006182155e-09,0.0363088644688644,0
5902,34,0.059185606060606,0.0471025216536111,8.683534871562858e-09,0.037409133089133,0
5903,41,0.04912109375,0.0423687467659199,5.904430935068526e-09,0.0317077411477411,0
5904,43,0.046875,0.0255724090120303,5.59914650812659e-09,0.0397096947496947,0
5905,37,0.0544704861111111,0.0401217540875991,6.3949941413325684e-09,0.0388094749694749,0
5906,31,0.0635416666666666,0.0658210530476803,1.0266256786484865e-08,0.0328080097680097,0
5907,29,0.0680803571428571,0.0530119243217651,6.683104579630448e-09,0.0306074725274725,0
5908,23,0.0830965909090909,0.0682317377625252,6.02228573159348e-09,0.0218053235653235,0
5909,18,0.1068474264705882,0.1028878209940809,3.0904534265697837e-09,0.026206398046398,0
5910,14,0.1463341346153846,0.1442802148818141,5.6260092268334014e-09,0.0176042979242979,0
5911,25,0.076171875,0.0633988907806244,3.2755415857650854e-09,0.0214052258852258,0
5912,28,0.0695891203703703,0.0378431958584299,3.9290615010180605e-09,0.026206398046398,0
5913,29,0.0676618303571428,0.0580523121333425,6.502746423465287e-09,0.0246060073260073,0
5914,32,0.0618699596774193,0.0480581608642446,4.7755363305400495e-09,0.0291071062271062,0
5915,37,0.0550130208333333,0.0296831451255833,5.1801100145021845e-09,0.0283069108669108,0
5916,24,0.077445652173913,0.066776383897675,7.854243081738502e-09,0.0257062759462759,0
5917,15,0.1277901785714285,0.1232917999902434,1.829091654618784e-08,0.0284069352869352,0
5918,23,0.0811434659090909,0.054813316843623,5.839139341360037e-09,0.0267065201465201,0
5919,31,0.0643229166666666,0.0453835350769019,5.152409686069255e-09,0.0283069108669108,0
5920,25,0.0751953125,0.0605389989837065,4.614855691310876e-09,0.0268065445665445,0
5921,26,0.0696875,0.0566573789876482,8.739718205795357e-09,0.027406691086691,0
5922,37,0.0504557291666666,0.0324003625710795,9.543594588250322e-09,0.0403098412698412,0
5923,37,0.0512152777777777,0.0332576882377498,6.434450906670744e-09,0.041210061050061,0
5924,41,0.048046875,0.0327426712338998,7.161163681414654e-09,0.0399097435897435,0
5925,34,0.0493607954545454,0.0444842731954249,6.774870480599646e-09,0.0303073992673992,0
5926,41,0.0482421875,0.0329094317891329,4.806990934899875e-09,0.0332081074481074,0
5927,29,0.0680803571428571,0.0671198898966507,8.411521556765376e-09,0.0332081074481074,0
5928,28,0.0730613425925925,0.0503825473402849,7.437509252550461e-09,0.0359087667887667,0
5929,43,0.0465029761904761,0.0224528004122119,5.261258377960816e-09,0.0383093528693528,0
5930,39,0.0494449013157894,0.0350106212107736,7.021723138322554e-09,0.0348084981684981,0
5931,33,0.0606689453125,0.0564042783693759,1.2250828289039425e-08,0.0391095482295482,0
5932,24,0.0801630434782608,0.0650371327075445,1.4177852767230056e-08,0.0370090354090354,0
5933,27,0.0733173076923077,0.0476117444235596,6.324350643685865e-09,0.0292071306471306,0
5934,31,0.0625,0.0536831130580573,5.945031256941741e-09,0.0290070818070818,0
5935,27,0.0764723557692307,0.0685815677848133,8.324670592780997e-09,0.0347084737484737,0
5936,20,0.0921052631578947,0.114401615670509,8.580366479267577e-09,0.0275067155067155,0
5937,24,0.085258152173913,0.0767599164089034,4.667745063419571e-09,0.0194047374847374,0
5938,25,0.0768229166666666,0.0682072961130666,2.423614239554028e-09,0.0207050549450549,0
5939,32,0.0632560483870967,0.0553532645594529,6.5141272043758885e-09,0.0425103785103785,0
5940,33,0.0537109375,0.0332318350140108,8.724406536358517e-09,0.030007326007326,0
5941,21,0.09921875,0.0717666472684648,6.851733282584071e-09,0.0423103296703296,0
5942,28,0.0691550925925925,0.0785349114217904,7.020650783564302e-09,0.0397096947496947,0
5943,39,0.0496504934210526,0.0323598642918222,7.149897378103936e-09,0.0329080341880341,0
5944,33,0.0592041015625,0.0427474478578865,9.704517695199929e-09,0.029307155067155,0
5945,27,0.0713641826923077,0.0638889175893461,8.224513460737132e-09,0.0263064224664224,0
5946,24,0.0765964673913043,0.0606329828010257,5.952496360011241e-09,0.0356086935286935,0
5947,15,0.1375558035714285,0.1077200465250076,1.0265632309794397e-08,0.0204049816849816,0
5948,28,0.0691550925925925,0.0574966229643641,6.0468566387422275e-09,0.0249060805860805,0
5949,25,0.0750325520833333,0.0652080470069717,6.678901020981206e-09,0.0230056166056166,0
5950,32,0.0617439516129032,0.0673038786801534,3.5053591455963813e-09,0.0449109645909645,0
5951,27,0.0697115384615384,0.0421091395719945,2.4164545545097284e-09,0.0247060317460317,0
5952,16,0.1255208333333333,0.1016812873708279,6.505463248436291e-09,0.0227055433455433,0
5953,29,0.0704520089285714,0.0669740215671839,8.307020661513562e-09,0.030007326007326,0
5954,15,0.12109375,0.1004510787614068,1.6745982434037606e-08,0.0241058852258852,0
5955,24,0.0784646739130434,0.0640818941377323,8.747378565167024e-09,0.0299073015873015,0
5956,21,0.0978515625,0.1005165112345316,1.1674151299209964e-08,0.0329080341880341,0
5957,15,0.1233258928571428,0.1039250692639857,2.8353064466493092e-08,0.0454110866910866,0
5958,23,0.087890625,0.0920308008314012,5.899134332124258e-09,0.0229055921855921,0
5959,24,0.0808423913043478,0.061574270888498,5.517419947618265e-09,0.020004884004884,0
5960,18,0.08984375,0.0870582005610411,9.69503211417703e-09,0.0323078876678876,0
5961,19,0.0861545138888889,0.0694935942605739,1.4508435129441596e-08,0.0317077411477411,0
5962,22,0.0900297619047619,0.0707295439336516,6.138652308255101e-09,0.0240058608058608,0
5963,15,0.1328125,0.1237292410212935,3.904291841654478e-09,0.0178043467643467,0
5964,19,0.1039496527777777,0.0986678412504036,2.8636008339548284e-09,0.0198048351648351,0
5965,9,0.15673828125,0.1292820855755229,1.0646969024501647e-09,0.0147035897435897,0
5966,14,0.106670673076923,0.1618685190524831,9.833009074767315e-10,0.012403028083028,0
5967,8,0.2706473214285714,0.1948176128178112,1.0678678716925623e-09,0.0114027838827838,0
5968,39,0.0511924342105263,0.029705747098608,2.9600793719512242e-09,0.030007326007326,0
5969,33,0.053955078125,0.0330799285584385,4.2001734946389244e-09,0.0322078632478632,0
5970,24,0.0726902173913043,0.0501798513929874,2.7034790236155275e-09,0.0215052503052503,0
5971,29,0.0673828125,0.0813080967709623,2.9815922418715452e-09,0.0297072527472527,0
5972,24,0.0760869565217391,0.0591613087943836,4.048653467386296e-09,0.0235057387057387,0
5973,20,0.1013569078947368,0.0901380128502226,3.202588494169308e-09,0.0233056898656898,0
5974,23,0.086825284090909,0.0623770521238896,4.848502966686345e-09,0.0205050061050061,0
5975,26,0.0775,0.0729009655714517,6.835062859107043e-09,0.0318077655677655,0
5976,30,0.0620959051724137,0.0667369808891596,1.0405599153424244e-08,0.0336082051282051,0
5977,26,0.07484375,0.0574490263189899,1.0835447161414421e-08,0.0330080586080586,0
5978,22,0.079985119047619,0.0868928486819782,9.686541107786528e-09,0.030007326007326,0
5979,30,0.0653286637931034,0.050170361453943,9.413409819569677e-09,0.0322078632478632,0
5980,35,0.056985294117647,0.046780289266785,1.0600681813618226e-08,0.0368089865689865,0
5981,38,0.0521537162162162,0.0431766719289323,5.246095700909116e-09,0.0309075457875457,0
5982,41,0.0486328125,0.0341428372781516,5.193891469446643e-09,0.031207619047619,0
5983,26,0.0778125,0.046006538258165,9.17925145608868e-09,0.0265064713064713,0
5984,21,0.0962890625,0.0940122877165491,1.2331283087418618e-08,0.0357087179487179,0
5985,30,0.0658674568965517,0.0533996700482214,8.991912408420251e-09,0.03620884004884,0
5986,11,0.1578125,0.1143163912336612,2.5258614822730266e-08,0.0340083028083028,0
5987,27,0.0752704326923077,0.0574667016240357,7.206533062353803e-09,0.0246060073260073,0
5988,28,0.0724826388888889,0.0650375816910077,1.4394852448841688e-08,0.0318077655677655,0
5989,30,0.066540948275862,0.0539267705841073,1.1485732762861882e-08,0.0352085958485958,0
5990,31,0.0591145833333333,0.0403906166048777,9.313821627948516e-09,0.0364088888888888,0
5991,22,0.0842633928571428,0.0545620828641978,9.277342560818982e-09,0.0230056166056166,0
5992,32,0.0626260080645161,0.04902539656966,5.335678095476629e-09,0.0302073748473748,0
5993,22,0.0931919642857142,0.0824269942614186,8.778974692550698e-09,0.0283069108669108,0
5994,25,0.0769856770833333,0.0558889504885897,6.2769161672106386e-09,0.0290070818070818,0
5995,44,0.0441497093023255,0.0308446512807896,6.873148332174201e-09,0.0357087179487179,0
5996,27,0.0673076923076923,0.055637647581908,4.347129789312996e-09,0.0294071794871794,0
5997,18,0.1109834558823529,0.1271504675445139,2.082401140621436e-09,0.021205177045177,0
5998,29,0.0679408482142857,0.060626381461666,4.158215386609388e-09,0.0297072527472527,0
5999,22,0.0935639880952381,0.0815602281864041,3.289324880970084e-09,0.0272066422466422,0
6000,26,0.07546875,0.0667200307254125,5.6965706529365525e-09,0.0344084004884004,0
6001,33,0.0565185546875,0.0511086983934782,5.0482067284164926e-09,0.0455111111111111,0
6002,20,0.0834703947368421,0.0864240351055372,6.5136463233318205e-09,0.0318077655677655,0
6003,37,0.0516493055555555,0.0387258837303721,5.9091537208996566e-09,0.0366089377289377,0
6004,29,0.0631975446428571,0.0648623505236712,7.107525125845868e-09,0.0440107448107448,0
6005,23,0.083984375,0.0840834180789837,6.64237490083558e-09,0.0352085958485958,0
6006,26,0.07484375,0.0579567457247213,5.442785200317251e-09,0.0305074481074481,0
6007,27,0.0727163461538461,0.0532860094895694,4.5067578041722394e-09,0.0276067399267399,0
6008,32,0.0617439516129032,0.0807303686076927,8.379255166892531e-09,0.0329080341880341,0
6009,13,0.1315104166666666,0.0895081670481301,9.359779367553237e-09,0.0304074236874236,0
6010,21,0.0912109375,0.06912269144187,6.386121656502837e-09,0.0216052747252747,0
6011,25,0.0771484375,0.0652886383905893,3.9699186073728195e-09,0.0249060805860805,0
6012,25,0.0709635416666666,0.0621702182767729,1.1721279006582633e-08,0.0259063247863247,0
6013,25,0.0771484375,0.0586073117985845,7.744887970528997e-09,0.039309597069597,0
6014,19,0.1082899305555555,0.0982171872144488,6.276182988775994e-09,0.0209051037851037,0
6015,18,0.1022518382352941,0.0855001750020973,3.880126266448668e-09,0.0215052503052503,0
6016,39,0.0519120065789473,0.0406928272692225,6.9811025596067385e-09,0.0240058608058608,0
6017,19,0.1091579861111111,0.095083044884476,1.1502070236618368e-08,0.0273066666666666,0
6018,21,0.0978515625,0.0984458314306614,1.4508874190564894e-08,0.0337082295482295,0
6019,23,0.087890625,0.0684911473457498,1.2039659347740848e-08,0.0387094505494505,0
6020,27,0.0685096153846153,0.0545933122761823,5.7538920246695534e-09,0.0320078144078144,0
6021,17,0.107666015625,0.064378637562912,2.331124265945694e-09,0.0190046398046398,0
6022,28,0.072193287037037,0.0692219501899206,3.600753252998273e-09,0.0252061538461538,0
6023,35,0.0561810661764705,0.0396669084343162,4.542479385704259e-09,0.0306074725274725,0
6024,30,0.0650592672413793,0.0411264520502971,2.911616954474097e-09,0.0317077411477411,0
6025,30,0.0678879310344827,0.0396296886819683,5.308679076358792e-09,0.0263064224664224,0
6026,28,0.0674189814814814,0.0512585805114222,8.152670757891968e-09,0.0326079609279609,0
6027,28,0.0685763888888889,0.0504219990675611,5.864627227041375e-09,0.0276067399267399,0
6028,26,0.075625,0.0777403028518669,7.687708512584028e-09,0.0319077899877899,0
6029,26,0.07765625,0.0609707441370449,9.705798637666767e-09,0.0270065934065934,0
6030,25,0.0768229166666666,0.0782036279676355,8.699833215906074e-09,0.0216052747252747,0
6031,29,0.0707310267857142,0.0688664174326353,4.588370140407686e-09,0.0242059096459096,0
6032,29,0.0662667410714285,0.0550201353679578,7.556606073526003e-09,0.0254062026862026,0
6033,22,0.0870535714285714,0.0705615510810606,1.2356093959300517e-08,0.0307074969474969,0
6034,28,0.072193287037037,0.0599464834374942,7.143391104935289e-09,0.0357087179487179,0
6035,27,0.0728665865384615,0.0453210772366892,7.218325164789507e-09,0.0403098412698412,0
6036,26,0.07484375,0.0593614293702148,1.2213690473861031e-08,0.0260063492063492,0
6037,27,0.0724158653846153,0.0568472768768532,7.361569805950814e-09,0.0334081562881562,0
6038,19,0.1046006944444444,0.078951311085296,9.939594726642574e-09,0.0297072527472527,0
6039,15,0.1291852678571428,0.0875640545711631,1.641242271313385e-08,0.0266064957264957,0
6040,26,0.07578125,0.0648578674391164,6.382412624778981e-09,0.0236057631257631,0
6041,20,0.0939555921052631,0.0802494224927658,9.135061374669032e-09,0.0272066422466422,0
6042,26,0.0784375,0.0877710645123152,7.744625432321461e-09,0.0301073504273504,0
6043,29,0.0665457589285714,0.0551981316621202,4.5156112143520574e-09,0.0334081562881562,0
6044,35,0.0500919117647058,0.0310261772603276,8.060874141460221e-09,0.0414101098901098,0
6045,34,0.0581202651515151,0.0440868808281022,7.839236122758328e-09,0.0335081807081807,0
6046,26,0.07828125,0.063550545827711,1.0681168767638548e-08,0.0373091086691086,0
6047,37,0.0517578125,0.0354966998409503,8.413534840814202e-09,0.0351085714285714,0
6048,39,0.05078125,0.0466689550464929,7.785414630150492e-09,0.0368089865689865,0
6049,38,0.053737331081081,0.0441419367686329,9.046010519558196e-09,0.0397096947496947,0
6050,34,0.0571732954545454,0.0433897908715485,8.221261186920526e-09,0.0375091575091575,0
6051,39,0.05078125,0.0333629810928417,1.0483954938402052e-08,0.0432105494505494,0
6052,34,0.0589488636363636,0.0496659990275986,8.397552792998363e-09,0.0345084249084249,0
6053,41,0.04921875,0.038321088963846,7.059560612405163e-09,0.040009768009768,0
6054,29,0.0598493303571428,0.0505775185551953,8.902767555596366e-09,0.0383093528693528,0
6055,43,0.0465029761904761,0.0397704588578547,7.284625358711038e-09,0.048111746031746,0
6056,29,0.0665457589285714,0.0611824196018875,1.1705517519816112e-08,0.0478116727716727,0
6057,34,0.0551609848484848,0.0320066651968382,8.864442862635686e-09,0.0405098901098901,0
6058,36,0.053125,0.0295756822768783,4.8886561116543374e-09,0.0349085225885225,0
6059,36,0.0558035714285714,0.0355149290881701,6.399494359298617e-09,0.0317077411477411,0
6060,25,0.0807291666666666,0.0856608552260339,1.3217955778492636e-08,0.0267065201465201,0
6061,35,0.0553768382352941,0.0470515077177583,6.625350159650754e-09,0.0378092307692307,0
6062,37,0.0531684027777777,0.0408061135610743,7.732057727622058e-09,0.032407912087912,0
6063,29,0.0694754464285714,0.0580363849978413,5.659807554404624e-09,0.0379092551892551,0
6064,35,0.0542279411764705,0.0401700154717905,6.588023936152369e-09,0.0384093772893772,0
6065,28,0.0668402777777777,0.0573343958924605,6.921524110650999e-09,0.0295072039072039,0
6066,27,0.0730168269230769,0.0610345899566924,3.851975179590793e-09,0.021205177045177,0
6067,29,0.0618024553571428,0.0346889448838102,4.279755789972136e-09,0.0316077167277167,0
6068,38,0.0517314189189189,0.0430637138329318,4.732705499332102e-09,0.033108083028083,0
6069,30,0.0639816810344827,0.0522813273035435,6.655158715599706e-09,0.0365089133089133,0
6070,31,0.059765625,0.0402192022361909,6.213068090175747e-09,0.0288070329670329,0
6071,42,0.0463033536585365,0.0338957305980762,5.124902526756922e-09,0.0303073992673992,0
6072,27,0.0719651442307692,0.0610673107794388,1.1397531311450722e-08,0.0418102075702075,0
6073,28,0.0687210648148148,0.0454208681207805,1.0440207158361921e-08,0.0333081318681318,0
6074,25,0.0777994791666666,0.0727995886244929,7.0228206633025765e-09,0.0301073504273504,0
6075,28,0.0698784722222222,0.0557248397420278,7.772594587877611e-09,0.0366089377289377,0
6076,36,0.0513392857142857,0.0423210400637683,5.658003223204689e-09,0.0323078876678876,0
6077,30,0.0670797413793103,0.0650418350048273,7.398831737384849e-09,0.029307155067155,0
6078,19,0.1006944444444444,0.1023818077858071,9.350368739293876e-09,0.0265064713064713,0
6079,19,0.0802951388888889,0.082917482736655,8.632559789715525e-09,0.0284069352869352,0
6080,25,0.0777994791666666,0.0534399730762,7.128484065114101e-09,0.0379092551892551,0
6081,30,0.0649245689655172,0.0436842104766135,7.411944604127811e-09,0.0273066666666666,0
6082,27,0.0706129807692307,0.0659622020564007,4.293810304639058e-09,0.025006105006105,0
6083,25,0.0709635416666666,0.0638751176375574,7.233549952381511e-09,0.0205050061050061,0
6084,26,0.0740625,0.0545252056105706,6.617237598763755e-09,0.0222054212454212,0
6085,19,0.1080729166666666,0.0805715026271092,5.262364088606075e-09,0.0236057631257631,0
6086,15,0.125,0.1464862351072375,2.381035504239774e-09,0.0184044932844932,0
6087,18,0.0866268382352941,0.0752961573604982,4.5547627783033e-09,0.0221053968253968,0
6088,23,0.0866477272727272,0.06027001357838,3.8320906776034976e-09,0.0256062515262515,0
6089,29,0.0672433035714285,0.0507421417794683,2.419422566309013e-09,0.0253061782661782,0
6090,34,0.0537405303030303,0.0413513865980624,4.915641887884619e-09,0.0260063492063492,0
6091,41,0.0498046875,0.0358200143117359,3.961777382680828e-09,0.035008547008547,0
6092,35,0.0571001838235294,0.042316391326769,7.020322769935005e-09,0.0444108424908424,0
6093,31,0.0638020833333333,0.0500684481571783,5.0920363191024824e-09,0.0316077167277167,0
6094,34,0.0538589015151515,0.0513990102788711,5.716605383661243e-09,0.0314076678876678,0
6095,38,0.0516258445945945,0.0392639981967763,5.3196780078662525e-09,0.029307155067155,0
6096,30,0.0653286637931034,0.0451120593644352,5.139614738311224e-09,0.0239058363858363,0
6097,25,0.0787760416666666,0.0601324301235262,5.166605055209679e-09,0.02240547008547,0
6098,22,0.0881696428571428,0.084595956591309,6.7055133064347804e-09,0.0246060073260073,0
6099,22,0.0922619047619047,0.0819956005167958,7.733055102245807e-09,0.0235057387057387,0
6100,26,0.076875,0.0700927120409105,9.954440096188324e-09,0.028106862026862,0
6101,23,0.0726207386363636,0.0509946767563045,5.0310616504984635e-09,0.0194047374847374,0
6102,27,0.0703125,0.0558974999333429,3.771946368914375e-09,0.0233056898656898,0
6103,32,0.0625,0.0754063254063631,4.899119412037223e-09,0.0305074481074481,0
6104,21,0.0857421875,0.071469164621529,5.640069653628491e-09,0.02240547008547,0
6105,24,0.0765964673913043,0.0638519198822005,4.695647515937121e-09,0.0277067643467643,0
6106,23,0.0873579545454545,0.0672731831603103,3.740635812695394e-09,0.0211051526251526,0
6107,36,0.0524553571428571,0.0375637213713618,3.6412802439831397e-09,0.0254062026862026,0
6108,35,0.056985294117647,0.0341607109487462,1.0054072127940317e-08,0.0305074481074481,0
6109,31,0.064453125,0.055552588489562,8.726227521333977e-09,0.0408099633699633,0
6110,36,0.0551339285714285,0.040193139719963,1.01009892070117e-08,0.043110525030525,0
6111,32,0.061617943548387,0.078725700179835,1.2932401382883582e-08,0.0420102564102564,0
6112,43,0.0461309523809523,0.030725202961244,8.505388696919431e-09,0.047411575091575,0
6113,33,0.0609130859375,0.0571423376221541,9.24791631259122e-09,0.0402098168498168,0
6114,25,0.0773111979166666,0.0418895482338287,6.210031432581798e-09,0.0323078876678876,0
6115,40,0.0505809294871794,0.0477675173422096,7.695997987150974e-09,0.0308075213675213,0
6116,41,0.048046875,0.0330672772422942,7.561812748295405e-09,0.034308376068376,0
6117,36,0.0524553571428571,0.0561140914101187,9.938259966455078e-09,0.0466113797313797,0
6118,28,0.0656828703703703,0.0721377437469126,5.549148520765965e-09,0.0361088156288156,0
6119,39,0.0519120065789473,0.0310425357247438,3.559033822684234e-09,0.0341083272283272,0
6120,34,0.0571732954545454,0.0423325642100312,3.9226806194754924e-09,0.0269065689865689,0
6121,31,0.065625,0.0612870583045474,8.017001799075974e-09,0.0355086691086691,0
6122,31,0.0630208333333333,0.0490150934272348,7.250150309103204e-09,0.0375091575091575,0
6123,44,0.0446039244186046,0.0359717725358877,7.511440088547746e-09,0.0348084981684981,0
6124,32,0.0613659274193548,0.0338828164279401,5.196615695060349e-09,0.0335081807081807,0
6125,32,0.0626260080645161,0.0655256474714624,9.487845264907134e-09,0.039309597069597,0
6126,30,0.0676185344827586,0.0513131486340928,9.848858831144774e-09,0.0310075702075702,0
6127,26,0.07328125,0.0461040772329302,9.26533561728302e-09,0.0304074236874236,0
6128,25,0.0758463541666666,0.0708611826284657,1.2273482064005472e-08,0.0308075213675213,0
6129,21,0.0970703125,0.0876800863730569,2.0376893520358776e-08,0.0375091575091575,0
6130,23,0.0754616477272727,0.0673642705841404,7.584166153723158e-09,0.0284069352869352,0
6131,30,0.0637122844827586,0.0702309111782071,6.175060029182339e-09,0.0256062515262515,0
6132,28,0.0733506944444444,0.055000071241887,6.361963442921547e-09,0.0248060561660561,0
6133,27,0.0710637019230769,0.049789445852781,5.478417973554477e-09,0.0325079365079365,0
6134,18,0.1121323529411764,0.083541170950187,1.7718237606241266e-08,0.0256062515262515,0
6135,28,0.0694444444444444,0.0504107896119257,9.745553921217841e-09,0.0269065689865689,0
6136,24,0.072860054347826,0.0609698115767654,8.676283495537158e-09,0.023105641025641,0
6137,28,0.0668402777777777,0.0583989173317852,3.77487042644008e-09,0.0301073504273504,0
6138,35,0.0577895220588235,0.0336265898897233,3.3313230420373276e-09,0.0295072039072039,0
6139,37,0.0539279513888888,0.0298603146469,5.5101082710300314e-09,0.030007326007326,0
6140,31,0.065234375,0.0513009266472818,5.610187677107605e-09,0.0252061538461538,0
6141,21,0.090625,0.0997708556283472,6.636233597338507e-09,0.0242059096459096,0
6142,34,0.059185606060606,0.044798147834964,6.12876672389178e-09,0.0256062515262515,0
6143,30,0.0627693965517241,0.0505156248592059,6.461068826466319e-09,0.028106862026862,0
6144,39,0.0499588815789473,0.0441046580615857,5.318642927119346e-09,0.0290070818070818,0
6145,27,0.0739182692307692,0.0513549677549329,6.346712425793241e-09,0.024305934065934,0
6146,34,0.05859375,0.0467564789506613,7.779573191284786e-09,0.0297072527472527,0
6147,43,0.0469680059523809,0.0339522684531468,8.619120668073277e-09,0.0454110866910866,0
6148,22,0.09375,0.0822744764293653,1.3341326339015496e-08,0.033108083028083,0
6149,35,0.0567555147058823,0.0450414538375214,9.056181015271273e-09,0.0359087667887668,0
6150,40,0.0492788461538461,0.0486655175806545,3.822122836505849e-09,0.0352085958485958,0
6151,35,0.0537683823529411,0.0429693643790616,6.834030368119195e-09,0.0360087912087912,0
6152,35,0.0571001838235294,0.067285850459595,7.73517556691206e-09,0.0308075213675213,0
6153,32,0.061617943548387,0.0557721999580446,7.991164815387857e-09,0.0336082051282051,0
6154,38,0.0527871621621621,0.040285148010448,8.63449589288789e-09,0.0420102564102564,0
6155,37,0.0545789930555555,0.041477906083117,8.858089682837851e-09,0.0328080097680097,0
6156,40,0.0490785256410256,0.0423662493279867,4.571602699676189e-09,0.0315076923076923,0
6157,44,0.0456031976744186,0.0254791604088174,4.9381052267499165e-09,0.0311075946275946,0
6158,37,0.0512152777777777,0.0302405564289853,4.886194923913845e-09,0.0363088644688644,0
6159,27,0.073467548076923,0.0845885387595793,4.6859920526601505e-09,0.0340083028083028,0
6160,36,0.0560267857142857,0.0377450011050253,4.2331414780189964e-09,0.0259063247863247,0
6161,34,0.0590672348484848,0.0456734980676389,6.943380260792405e-09,0.0328080097680097,0
6162,36,0.0560267857142857,0.0342064513473045,6.400739159863759e-09,0.0296072283272283,0
6163,27,0.0703125,0.0559709457650282,5.331242493949968e-09,0.0326079609279609,0
6164,32,0.0623739919354838,0.0527960257063447,5.573163396104387e-09,0.0322078632478632,0
6165,29,0.0676618303571428,0.0466425314829091,6.454169703678918e-09,0.0278067887667887,0
6166,31,0.0651041666666666,0.0648667546207972,7.188330360497255e-09,0.0263064224664224,0
6167,31,0.0643229166666666,0.0496645376273962,9.361447510737804e-09,0.0280068376068376,0
6168,28,0.0630787037037037,0.0453392285235565,5.341473805032642e-09,0.0253061782661782,0
6169,25,0.0808919270833333,0.0734045870279377,7.295796257907063e-09,0.029307155067155,0
6170,21,0.0951171875,0.0795214549929716,1.1370351883322636e-08,0.0258063003663003,0
6171,21,0.0927734375,0.0706143153387591,8.89093537042255e-09,0.02240547008547,0
6172,19,0.0993923611111111,0.092303127358284,7.760715706092593e-09,0.0283069108669108,0
6173,19,0.1000434027777777,0.0667771871480353,1.1780098686417369e-08,0.0252061538461538,0
6174,27,0.0760216346153846,0.0550216308871072,1.1127751368874308e-08,0.0220053724053724,0
6175,20,0.0826480263157894,0.0706345780083223,6.1837857340161025e-09,0.0191046642246642,0
6176,21,0.087109375,0.0731429014546396,3.240300810734933e-09,0.0213052014652014,0
6177,25,0.07373046875,0.0555790480639921,5.101400978119442e-09,0.0225054945054945,0
6178,28,0.0679976851851851,0.0501965003964324,4.145732905773256e-09,0.032407912087912,0
6179,24,0.0788043478260869,0.0838244747231865,9.017908455261075e-09,0.0299073015873015,0
6180,20,0.0984786184210526,0.090627649151747,1.0806533882317993e-08,0.0265064713064713,0
6181,29,0.0665457589285714,0.0488613965087764,3.844035021415973e-09,0.029307155067155,0
6182,32,0.0621219758064516,0.0416406609194896,4.153407510275641e-09,0.0228055677655677,0
6183,31,0.0622395833333333,0.0654646271242255,1.0073326662155933e-08,0.0251061294261294,0
6184,23,0.0866477272727272,0.0592369568900705,1.0509662523238529e-08,0.0233056898656898,0
6185,27,0.0673076923076923,0.0503670666026932,4.1989158000204245e-09,0.0269065689865689,0
6186,22,0.0887276785714285,0.076907768702508,7.0598350581466425e-09,0.0246060073260073,0
6187,20,0.0853207236842105,0.0719190453159924,1.4830735686779644e-08,0.0294071794871794,0
6188,19,0.1037326388888889,0.1016978116902466,1.3106460366821228e-08,0.0225054945054945,0
6189,28,0.0630787037037037,0.0477908185608191,7.306117197831082e-09,0.0260063492063492,0
6190,27,0.0746694711538461,0.0521308155803617,6.571943173499949e-09,0.0320078144078144,0
6191,25,0.0812174479166666,0.0627434545364834,4.387361498264657e-09,0.0253061782661782,0
6192,30,0.0661368534482758,0.0588663829201835,9.357961492967502e-09,0.0353086202686202,0
6193,35,0.0517003676470588,0.0316078264715911,4.574430159829656e-09,0.0245059829059829,0
6194,30,0.0654633620689655,0.0507621313937056,6.900214266310021e-09,0.02240547008547,0
6195,31,0.0645833333333333,0.0599388432533991,3.215653749412048e-09,0.0208050793650793,0
6196,29,0.0513392857142857,0.0490532120660688,7.437504153398154e-09,0.0390095238095238,0
6197,18,0.0990349264705882,0.0897682024967542,9.023825223677844e-09,0.0272066422466422,0
6198,20,0.084703947368421,0.0815851024643729,5.078151532363985e-09,0.0313076434676434,0
6199,20,0.0904605263157894,0.1235476843514461,6.381740364209457e-09,0.0363088644688644,0
6200,26,0.078125,0.0745428777617285,4.426298392329756e-09,0.0358087423687423,0
6201,27,0.0700120192307692,0.0421819779834443,4.105359768140216e-09,0.0264064468864468,0
6202,35,0.0564108455882352,0.0430437928478854,7.342599075434469e-09,0.0366089377289377,0
6203,35,0.0551470588235294,0.0339848333128424,6.355441645757579e-09,0.0403098412698412,0
6204,33,0.0576171875,0.0495069994360803,6.581103426159801e-09,0.0392095726495726,0
6205,36,0.0542410714285714,0.0363184802453817,7.768492321012067e-09,0.0326079609279609,0
6206,35,0.0571001838235294,0.0532152697491901,1.2263542891954062e-08,0.0344084004884004,0
6207,29,0.0684988839285714,0.0668273979876611,1.4304864562764344e-08,0.0283069108669108,0
6208,38,0.0506756756756756,0.0300454956187428,8.493746957164141e-09,0.0378092307692307,0
6209,33,0.056640625,0.046722162944944,7.1177406374765e-09,0.03620884004884,0
6210,34,0.0590672348484848,0.0455010686591509,7.1248350561666146e-09,0.0252061538461538,0
6211,29,0.0668247767857142,0.0616867719707125,9.526408697895934e-09,0.0416101587301587,0
6212,35,0.0577895220588235,0.0397659479060791,6.50233788504307e-09,0.044310818070818,0
