epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
59,7,0.30078125,0.1733189816524482,2.8315458484374464e-08,0.05001221001221,0
60,9,0.2373046875,0.1713387185721125,3.078187267661283e-08,0.0349085225885226,0
61,7,0.236328125,0.1667797976230403,2.731865111919055e-08,0.033108083028083,0
62,7,0.2942708333333333,0.1764839350155599,3.265448689937156e-08,0.0277067643467643,0
63,6,0.37265625,0.2595537787482586,3.079651822472907e-08,0.0257062759462759,0
64,8,0.2433035714285714,0.2187072890154667,3.785873216904009e-08,0.023105641025641,0
65,6,0.27734375,0.1916213714594486,1.6447714589753278e-08,0.0171041758241758,0
66,8,0.2449776785714285,0.1753617798339496,7.173912876568554e-09,0.0159038827838827,0
67,6,0.325,0.1992937971391107,1.821952249420341e-08,0.0233056898656898,0
68,6,0.33984375,0.2393100230023285,8.215925115628927e-09,0.0248060561660561,0
69,11,0.176953125,0.1338886775590663,1.2314618474738952e-08,0.0129031501831501,0
70,6,0.32734375,0.2397483014473199,8.297648789956482e-09,0.0151036874236874,0
71,4,0.3984375,0.3139128219197569,1.0382801390882892e-08,0.0188045909645909,0
72,8,0.2678571428571428,0.156108433955711,1.0071943574164269e-08,0.0155037851037851,0
73,5,0.431640625,0.2135347194627038,1.0549497971683468e-08,0.0186045421245421,0
74,6,0.29765625,0.2036861239981138,1.2949969106335004e-08,0.0113027594627594,0
75,8,0.265625,0.2005437815409197,3.6357591764242404e-09,0.0106025885225885,0
76,22,0.0905877976190476,0.1001331645071303,2.3324571433603022e-09,0.0315076923076923,0
77,6,0.115625,0.1118743453193134,9.721900735694231e-10,0.0141034432234432,0
78,6,0.18984375,0.3055936045991064,1.430130494971383e-09,0.0121029548229548,0
79,8,0.1662946428571428,0.1476845497796653,1.7547702156347413e-09,0.015003663003663,0
80,6,0.23984375,0.1568465175836715,1.7147731544609402e-09,0.0122029792429792,0
81,6,0.3546875,0.3296689864470117,3.685590021538968e-09,0.0094022954822954,0
82,9,0.13037109375,0.1961985516991468,1.148427876485626e-09,0.0117028571428571,0
83,11,0.172265625,0.2456186510192489,2.3771266324508656e-09,0.0119029059829059,0
84,8,0.25390625,0.1537750415147306,9.603931020139812e-09,0.015003663003663,0
85,6,0.3625,0.2036411710890015,1.8184730624525724e-08,0.0134032722832722,0
86,7,0.2584635416666667,0.1277850678801466,1.6293400913640443e-08,0.0177043223443223,0
87,9,0.2412109375,0.1318865643533623,1.0583082477868421e-08,0.0169041269841269,0
88,6,0.26171875,0.2321114655114542,1.4250598391579673e-08,0.0233056898656898,0
89,6,0.2796875,0.2947145898206008,5.0489136592616436e-09,0.0080019536019536,0
90,8,0.2566964285714285,0.2747553882233806,9.291006847073696e-09,0.0130031746031746,0
91,2,1.5625,0.0,1.6198324901678834e-09,0.0087021245421245,0
92,2,0.046875,0.0,1.1443208435782264e-09,0.0039009523809523,0
93,7,0.294921875,0.3434594978690097,7.905375293882618e-10,0.0105025641025641,0
94,1,0.0,0.0,5.251309240549167e-10,0.0066016117216117,0
95,6,0.19375,0.2332211179197758,1.6766750657089483e-09,0.0251061294261294,0
96,3,0.546875,0.05078125,7.78216080667145e-10,0.0033008058608058,0
97,2,0.03125,0.0,3.8479320444893934e-10,0.0029007081807081,0
98,8,0.25390625,0.2102854505264808,1.2811388221736205e-08,0.0215052503052503,0
99,7,0.3098958333333333,0.2222065390244919,2.4117226016769568e-08,0.0204049816849816,0
100,6,0.2390625,0.1528017953817133,2.9356356031036954e-08,0.0252061538461538,0
101,7,0.3020833333333333,0.1991506555737424,3.8317266507742694e-08,0.0203049572649572,0
102,10,0.1935763888888889,0.1969300303993044,2.0826386228081797e-08,0.0165040293040293,0
103,11,0.1671875,0.0871855398525179,8.682930486324486e-09,0.0109026617826617,0
104,8,0.2511160714285714,0.1030902074888883,8.090844240254724e-09,0.020004884004884,0
105,6,0.28203125,0.1772835112450534,1.755598880821093e-08,0.0151036874236874,0
106,6,0.2765625,0.1682573828246475,1.4984814465864142e-08,0.015003663003663,0
107,11,0.136328125,0.1074247158715261,4.574708649485435e-09,0.0178043467643467,0
108,4,0.3984375,0.2079504945969713,3.6556927108724254e-09,0.0137033455433455,0
109,5,0.328125,0.243428649349699,2.643334939135362e-09,0.0060014652014652,0
110,4,0.3177083333333333,0.4026070302291436,6.415297116819553e-10,0.0140034188034188,0
111,5,0.115234375,0.1189483592076962,1.114407538951094e-09,0.0054013186813186,0
112,4,0.58203125,0.4545483213392077,6.981891457752836e-10,0.0040009768009768,0
113,4,0.5729166666666666,0.617898566301822,8.037203772795003e-10,0.0098023931623931,0
114,9,0.10009765625,0.0866434406067239,3.607274831776892e-09,0.0090021978021978,0
115,2,0.0078125,0.0,3.0753382165927946e-10,0.0073017826617826,0
116,7,0.2200520833333333,0.3963042018441207,7.34233334880084e-10,0.0236057631257631,0
117,16,0.128125,0.216995381155241,2.8242976261291283e-09,0.0489119413919413,0
118,9,0.2080078125,0.2583575411703514,8.592821809854776e-10,0.0161039316239316,0
119,6,0.28046875,0.2553671912046455,7.559061647889486e-10,0.0069016849816849,0
120,5,0.4326171875,0.5987363542184431,9.047579330603595e-10,0.0091022222222222,0
121,5,0.4765625,0.4407576124688248,3.287469845351026e-09,0.0161039316239316,0
122,7,0.220703125,0.1610232819018825,6.597949255001967e-09,0.0115028083028083,0
123,7,0.2994791666666667,0.19056290968534,9.789663233252975e-09,0.0119029059829059,0
124,6,0.30859375,0.2129676609473255,1.5065980801563445e-08,0.0563137484737484,0
125,7,0.28515625,0.1779667379897973,3.3316052604336715e-08,0.0289070573870573,0
126,8,0.2371651785714285,0.157800817914757,3.724198894462315e-08,0.0235057387057387,0
127,6,0.24375,0.1680613843399191,4.501745606331371e-08,0.0282068864468864,0
128,8,0.24609375,0.1600541377438539,3.8449739656128446e-08,0.0328080097680097,0
129,7,0.2760416666666667,0.1757040725636471,3.425946794888101e-08,0.0289070573870573,0
130,9,0.212890625,0.1890802548481398,2.7796630780537888e-08,0.0265064713064713,0
131,7,0.2975260416666667,0.1739110094218698,2.293339492149588e-08,0.0283069108669108,0
132,7,0.3131510416666667,0.1946788767290582,2.3867340593370813e-08,0.01810442002442,0
133,6,0.2171875,0.1716191277218247,1.5720942630832738e-08,0.0191046642246642,0
134,6,0.2828125,0.2075774046139174,6.2653130339085006e-09,0.0080019536019536,0
135,8,0.1919642857142857,0.0939457724184189,4.435435572431909e-09,0.0123030036630036,0
136,11,0.1671875,0.1627720829152299,1.1584286278476982e-08,0.014303492063492,0
137,7,0.2701822916666667,0.1826412663307054,1.5558523457288624e-08,0.0155037851037851,0
138,7,0.2174479166666666,0.2052877979072747,1.2544778148904749e-08,0.0160039072039071,0
139,10,0.2009548611111111,0.1537242816051369,4.497678977217668e-09,0.0288070329670329,0
140,10,0.1558159722222222,0.150743289654845,2.729399652386431e-09,0.0118028815628815,0
141,6,0.29921875,0.3166096953960033,6.726183394681562e-09,0.0137033455433455,0
142,4,0.3958333333333333,0.2168428145145631,2.484707630586751e-09,0.0070017094017094,0
143,8,0.2287946428571428,0.1791511933305146,3.227730257125861e-09,0.0061014896214896,0
144,9,0.1845703125,0.1774094514515939,3.6551842515441414e-09,0.0165040293040293,0
145,4,0.5104166666666666,0.3078649313777427,3.1245394031694966e-09,0.0066016117216117,0
146,7,0.2825520833333333,0.3060089754493413,2.9081916513249504e-09,0.011202735042735,0
147,1,0.0,0.0,8.40082616400439e-10,0.0076018559218559,0
148,3,0.14453125,0.109375,1.0675981314274011e-09,0.0082020024420024,0
149,6,0.11171875,0.1388033047945004,9.617026570380504e-10,0.0055013431013431,0
150,2,0.03125,0.0,5.360834839085755e-10,0.014303492063492,0
151,1,0.0,0.0,3.8937492033302464e-10,0.0102024908424908,0
152,1,0.0,0.0,5.494781952886346e-10,0.0036008791208791,0
153,4,0.0885416666666666,0.0670035433868156,1.059200817592816e-09,0.0059014407814407,0
154,2,0.61328125,0.0,5.713202988844013e-10,0.0061014896214896,0
155,3,0.27734375,0.06640625,1.3149429435372661e-09,0.008101978021978,0
156,7,0.1223958333333333,0.1232103879394126,1.6460360112431994e-09,0.0108026373626373,0
157,11,0.104296875,0.1520334379660133,8.273949399916662e-09,0.0128031257631257,0
158,4,0.4244791666666667,0.5588744317155216,4.939252248332491e-10,0.0086021001221001,0
159,5,0.1572265625,0.2497767405203704,6.474352772215066e-10,0.0082020024420024,0
160,5,0.2490234375,0.211936562745596,1.8228707086055983e-08,0.0413100854700854,0
161,9,0.212890625,0.1463541087447987,2.0519003618185163e-08,0.0202049328449328,0
162,6,0.278125,0.2230383235006935,4.0686731031409665e-08,0.0241058852258852,0
163,6,0.26875,0.1952562418976663,4.1109225454371975e-08,0.0272066422466422,0
164,7,0.2630208333333333,0.1423624343603813,1.8556447564198536e-08,0.0196047863247863,0
165,7,0.2955729166666667,0.1550026163953684,8.912807840646671e-09,0.0160039072039072,0
166,8,0.25390625,0.1642616775651517,1.0729715203491817e-08,0.0239058363858363,0
167,7,0.2532552083333333,0.162933501717688,1.9415111860236915e-08,0.0147035897435897,0
168,8,0.2555803571428571,0.1693176364520593,3.5543573320429146e-08,0.0328080097680097,0
169,8,0.20703125,0.1570570674405826,2.9156409631536974e-08,0.0333081318681318,0
170,8,0.2611607142857143,0.165008811172823,1.5804354902025457e-08,0.0313076434676434,0
171,6,0.23984375,0.1571186790196347,2.6490231466107148e-08,0.0189046153846153,0
172,8,0.2444196428571428,0.1390640227215416,1.3456898023289962e-08,0.0278067887667887,0
173,8,0.22265625,0.1940697067042351,6.2773608539405244e-09,0.0099024175824175,0
174,5,0.388671875,0.1556752123124154,1.948187802268617e-09,0.0088021489621489,0
175,4,0.1901041666666666,0.0902861240799985,1.3677326288489866e-09,0.0068016605616605,0
176,4,0.3372395833333333,0.319729737488902,1.3567024222301235e-09,0.0051012454212454,0
177,7,0.2526041666666667,0.2225153367451456,1.593615572461726e-09,0.0067016361416361,0
178,8,0.2427455357142857,0.2432062796956903,1.2116287082647543e-09,0.0114027838827838,0
179,4,0.38671875,0.2694463181403208,1.1454786429145403e-09,0.0085020757020757,0
180,7,0.232421875,0.171708459797459,2.637793898925996e-09,0.0091022222222222,0
181,10,0.20703125,0.1805252962758574,2.5769138470846916e-09,0.0095023199023199,0
182,6,0.36953125,0.2322770688611986,1.0753914648809338e-08,0.0157038339438339,0
183,9,0.18359375,0.1284318923654187,4.427825022972973e-09,0.0213052014652014,0
184,10,0.1636284722222222,0.1400625863364027,2.5764091265135787e-09,0.0186045421245421,0
185,9,0.224609375,0.249442432436042,3.6374368441218255e-09,0.0384093772893772,0
186,5,0.095703125,0.0677990428035538,1.0024362044565796e-09,0.0085020757020757,0
187,5,0.322265625,0.2390564362997326,5.473478653699864e-09,0.0122029792429792,0
188,1,0.0,0.0,5.610877211667046e-10,0.0034008302808302,0
189,1,0.0,0.0,4.918269877189863e-10,0.0058014163614163,0
190,2,0.921875,0.0,5.751826976887071e-10,0.0038009279609279,0
191,3,0.34765625,0.33984375,2.461717658655616e-09,0.0165040293040293,0
192,7,0.2486979166666666,0.268582897823879,1.7202320800320455e-09,0.0118028815628815,0
193,8,0.2734375,0.1833501898872658,2.379734935801928e-08,0.0241058852258852,0
194,6,0.26640625,0.132246034616827,1.0776773983207132e-08,0.0134032722832722,0
195,7,0.2734375,0.1584641301173681,1.98787243466516e-08,0.0364088888888888,0
196,6,0.35390625,0.2161480296073156,2.7802752247074592e-08,0.0313076434676434,0
197,6,0.23046875,0.1389878662082593,3.311841131693609e-08,0.030007326007326,0
198,6,0.25078125,0.159409463185612,2.5405034726881108e-08,0.0152037118437118,0
199,8,0.2806919642857143,0.1777166343607363,2.7346606284107715e-08,0.0175042735042735,0
200,10,0.1519097222222222,0.1295745571154266,6.377494070168063e-09,0.0136033211233211,0
201,9,0.2314453125,0.1510834033346601,1.3521401293060232e-08,0.0215052503052503,0
202,6,0.30859375,0.1234523329695514,3.5974842421285302e-09,0.0076018559218559,0
203,9,0.22998046875,0.2349637583930311,3.2569549216999414e-09,0.0078019047619047,0
204,2,1.578125,0.0,2.12706280627526e-09,0.0197048107448107,0
205,14,0.1472355769230769,0.136408341090779,1.4206086066562828e-09,0.0159038827838827,0
206,5,0.24609375,0.260125162369303,2.703901631295461e-09,0.0117028571428571,0
207,3,0.45703125,0.10546875,4.2328146687121037e-10,0.0064015628815628,0
208,4,0.2135416666666666,0.0651562291833166,2.3289704477218782e-09,0.0123030036630036,0
209,4,0.3658854166666667,0.1942767676707568,3.590271644352459e-09,0.0055013431013431,0
210,6,0.3546875,0.3587324418612707,3.967995118138204e-09,0.009302271062271,0
211,4,0.5807291666666666,0.4214085641647413,2.549085513972189e-09,0.0096023443223443,0
212,5,0.447265625,0.2993000766599833,1.8321761402347478e-09,0.0108026373626373,0
213,8,0.234375,0.2540736055602996,7.483543126529047e-10,0.007401807081807,0
214,6,0.1875,0.207862423514629,8.159112507798977e-10,0.0089021733821733,0
215,9,0.2236328125,0.2647168961271925,1.219905075634242e-09,0.0107026129426129,0
216,3,0.173828125,0.166015625,4.998173197821204e-10,0.0083020268620268,0
217,1,0.0,0.0,4.4258964293448037e-10,0.0082020024420024,0
218,2,0.53125,0.0,5.283556661761788e-10,0.0090021978021978,0
219,7,0.2864583333333333,0.1859838148433367,2.1290013539076323e-08,0.0186045421245421,0
220,7,0.2135416666666666,0.1440141839471077,1.3635209923295145e-08,0.0183044688644688,0
221,7,0.2317708333333333,0.1660143484428044,2.2203460644304563e-08,0.0355086691086691,0
222,9,0.22509765625,0.2020133483933107,2.3952224078322973e-08,0.0251061294261294,0
223,7,0.20703125,0.1415263359804162,2.1050425179385802e-08,0.0287070085470085,0
224,7,0.2975260416666667,0.219439675752786,1.5633785578525734e-08,0.0194047374847374,0
225,9,0.22900390625,0.2193589589919104,1.962040245845763e-08,0.0290070818070818,0
226,6,0.365625,0.196614410871889,1.5701183846011285e-08,0.0187045665445665,0
227,6,0.265625,0.1972868955116507,2.139266995807747e-08,0.0256062515262515,0
228,11,0.1578125,0.115167485883332,7.452247968515424e-09,0.0101024664224664,0
229,7,0.2877604166666667,0.1208344558137518,9.651372841351093e-09,0.0137033455433455,0
230,4,0.4583333333333333,0.1977023922315995,5.068384192893407e-09,0.0090021978021978,0
231,9,0.2275390625,0.173539854897349,7.433564479374919e-09,0.0170041514041514,0
232,8,0.2421875,0.1099316193708616,4.060455363385766e-09,0.0075018315018315,0
233,4,0.4127604166666667,0.1820310637218885,1.7865797713110559e-09,0.0079019291819291,0
234,4,0.4674479166666667,0.1641658074216092,1.3820823469303892e-09,0.0077018803418803,0
235,5,0.30078125,0.3120480129761184,1.607388806799292e-09,0.0101024664224664,0
236,19,0.0980902777777777,0.1682707278669326,1.9602247298217995e-09,0.0296072283272283,0
237,15,0.111328125,0.1741413460136967,1.3608960702610543e-09,0.0157038339438339,0
238,9,0.177734375,0.3063917182460479,1.005009440187153e-09,0.0151036874236874,0
239,17,0.109375,0.142021870822744,1.1098343523251946e-09,0.0225054945054945,0
240,7,0.3033854166666667,0.361271227689941,1.4407574143165371e-09,0.0185045177045177,0
241,20,0.0797697368421052,0.1772227797800188,4.901146568505771e-09,0.0749182905982906,0
242,7,0.24609375,0.1451282714334834,1.081032306495905e-09,0.0177043223443223,0
243,14,0.141826923076923,0.2629129463150336,2.197729509257954e-09,0.016203956043956,0
244,9,0.146484375,0.3212400822277436,1.1910175619324544e-09,0.007401807081807,0
245,2,0.3203125,0.0,5.149504856936748e-10,0.0071017338217338,0
246,5,0.3330078125,0.4711233455540854,7.111739292199455e-10,0.0061014896214896,0
247,3,0.076171875,0.044921875,5.774365221344674e-09,0.0098023931623931,0
248,0,0.0,0.0,1.2726320901744435e-09,0.0052012698412698,0
249,9,0.2373046875,0.1982085100704696,2.070430069354061e-09,0.0088021489621489,0
250,10,0.1762152777777778,0.1685324887053781,1.764583141736587e-09,0.014303492063492,0
251,5,0.2236328125,0.351262621669776,1.5382199326352826e-09,0.0114027838827838,0
252,10,0.2209201388888889,0.2179433221981791,1.7581126971594575e-09,0.0098023931623931,0
253,10,0.1666666666666666,0.3314051490696261,6.969225905352278e-10,0.0146035653235653,0
254,2,1.25390625,0.0,5.870159765363519e-10,0.0056013675213675,0
255,1,0.0,0.0,1.0076995918628244e-09,0.0055013431013431,0
256,4,0.1783854166666666,0.182254460488778,1.0427973920433283e-09,0.010002442002442,0
257,9,0.12353515625,0.1501613702605642,4.881531284405883e-09,0.0598146031746031,0
258,21,0.08828125,0.1027009510742841,5.776697882610199e-09,0.03620884004884,0
259,9,0.22314453125,0.1613479565122493,1.8793264799002553e-09,0.019304713064713,0
260,13,0.0999348958333333,0.1430763122577809,8.3985588756651e-10,0.0122029792429792,0
261,12,0.1512784090909091,0.2165005262952156,1.1157422478908282e-09,0.0147035897435897,0
262,13,0.1126302083333333,0.0821061372789077,2.36272098966696e-09,0.0185045177045177,0
263,10,0.2165798611111111,0.1915975793233956,1.2659446525569462e-08,0.0184044932844932,0
264,10,0.2052951388888889,0.1838577732832694,2.091418954960765e-08,0.0198048351648351,0
265,12,0.1551846590909091,0.0915807706082247,5.199697139121646e-09,0.0164040048840048,0
266,7,0.3229166666666667,0.3357683884745327,2.880711674873762e-09,0.0130031746031746,0
267,8,0.1595982142857142,0.1865142027611641,7.071317410374185e-10,0.0167040781440781,0
268,7,0.208984375,0.1649089955297788,2.807295011165489e-09,0.0130031746031746,0
269,9,0.16015625,0.0894181495489031,1.4421196199517226e-08,0.0273066666666666,0
270,8,0.2745535714285714,0.1873105707649213,3.3319548465753816e-08,0.0335081807081807,0
271,8,0.2706473214285714,0.1548586811799663,3.4587212264782094e-08,0.0273066666666666,0
272,7,0.3190104166666667,0.1948910383228956,4.780995532499653e-08,0.0286069841269841,0
273,6,0.36796875,0.2077214321137205,3.25956034638269e-08,0.0237057875457875,0
274,8,0.2566964285714285,0.1448658994606067,3.029502007561187e-08,0.0364088888888888,0
275,7,0.265625,0.1644804943080257,2.7806794407303792e-08,0.0292071306471306,0
276,9,0.22314453125,0.1699155609010066,1.8084043413004036e-08,0.0249060805860805,0
277,10,0.1766493055555555,0.1871087658902042,8.635740011508384e-09,0.0111027106227106,0
278,9,0.16845703125,0.1071985871833962,3.912134687317838e-09,0.0101024664224664,0
279,14,0.1343149038461538,0.1900834791234837,1.8594710796533715e-09,0.0094022954822954,0
280,4,0.6002604166666666,0.3744072644810468,1.5404655961661455e-09,0.0118028815628815,0
281,2,0.34765625,0.0,2.224746211183081e-09,0.0069016849816849,0
282,4,0.3151041666666667,0.2519522838594917,1.715236788886056e-09,0.0046011233211233,0
283,5,0.2490234375,0.1739570054176799,3.246870858249063e-09,0.0094022954822954,0
284,8,0.1953125,0.1542845129541523,4.851589833692626e-09,0.0069016849816849,0
285,8,0.2717633928571428,0.1831581689679547,1.5984854878800905e-08,0.0249060805860805,0
286,7,0.193359375,0.1928325630684747,5.749217814145985e-09,0.0140034188034188,0
287,9,0.23681640625,0.1002380874671756,1.4778872457342293e-08,0.0183044688644688,0
288,7,0.251953125,0.1552498917551119,2.6916518020203917e-08,0.0217052991452991,0
289,10,0.2113715277777778,0.1054196201871784,1.003448438077702e-08,0.016203956043956,0
290,9,0.23388671875,0.197327858956327,9.800173729330381e-09,0.0225054945054945,0
291,9,0.20068359375,0.2045467212907503,4.665412261222701e-09,0.011202735042735,0
292,7,0.3053385416666667,0.2591055863701858,9.276278127916465e-09,0.0109026617826617,0
293,3,0.693359375,0.494140625,5.353414600519969e-09,0.009302271062271,0
294,3,0.5703125,0.39453125,2.182244606662246e-09,0.0099024175824175,0
295,3,0.330078125,0.310546875,9.007759915137432e-09,0.0377092063492063,0
296,15,0.1322544642857142,0.1285324764283767,3.0998759221801804e-09,0.021205177045177,0
297,10,0.1740451388888889,0.1613859791583653,2.7983908179478234e-09,0.0122029792429792,0
298,8,0.2572544642857143,0.2657925923130809,1.2805398960448468e-08,0.027406691086691,0
299,7,0.3196614583333333,0.1838625119830494,1.8296427466689883e-08,0.0451110134310134,0
300,7,0.28125,0.1929149722635272,7.529982130371324e-09,0.0120029304029304,0
301,10,0.1848958333333333,0.1917115974283811,1.523857408786438e-08,0.0337082295482295,0
302,7,0.271484375,0.1389832917561308,1.5106898018048715e-08,0.0125030525030525,0
303,7,0.287109375,0.2498448208167067,1.517208735150728e-08,0.0141034432234432,0
304,9,0.1923828125,0.1603675007304389,3.0401594606722803e-09,0.0064015628815628,0
305,7,0.2194010416666666,0.1774575262935834,8.527326937239942e-09,0.0111027106227106,0
306,8,0.2338169642857142,0.1591996772262874,1.4726108334763609e-08,0.0228055677655677,0
307,7,0.28515625,0.1765607715623363,2.0725303775767373e-08,0.0282068864468864,0
308,6,0.26640625,0.2661460881440398,7.660935226462928e-09,0.0120029304029304,0
309,6,0.296875,0.2910090708154558,7.098215640868169e-09,0.0101024664224664,0
310,5,0.345703125,0.2014939775726482,1.3139560802953661e-08,0.0147035897435897,0
311,11,0.160546875,0.1066263154318769,8.138965485074975e-09,0.0101024664224664,0
312,5,0.306640625,0.2383532806087491,6.3338960937418474e-09,0.0084020512820512,0
313,5,0.279296875,0.2673784610904142,1.4577063201698332e-08,0.0137033455433455,0
314,7,0.2434895833333333,0.1789452892874236,1.0118646805060781e-08,0.0132032234432234,0
315,6,0.25078125,0.2093021095136764,1.1055409899516184e-08,0.0244059584859584,0
316,7,0.2858072916666667,0.2659256175228413,1.1343894835492821e-08,0.0138033699633699,0
317,7,0.3053385416666667,0.1442567894225011,5.297279542843873e-09,0.0073017826617826,0
318,9,0.1904296875,0.1510328969930759,3.7577953622825424e-09,0.0066016117216117,0
319,7,0.3040364583333333,0.3217970604548844,9.596824594914396e-09,0.013103199023199,0
320,3,0.955078125,0.560546875,1.0102689700345948e-09,0.0049011965811965,0
321,5,0.2158203125,0.1277879701686517,1.4272672702861003e-09,0.0068016605616605,0
322,5,0.28125,0.2818596907220084,1.8614977591683174e-09,0.011202735042735,0
323,2,0.03515625,0.0,7.188276677301973e-10,0.0060014652014652,0
324,7,0.3190104166666667,0.1384868312532118,5.623835599020179e-09,0.0120029304029304,0
325,8,0.2399553571428571,0.1175377419166815,1.6754214084823058e-08,0.0188045909645909,0
326,8,0.2717633928571428,0.2629017534962258,4.868448672477976e-09,0.0153037362637362,0
327,4,0.4166666666666667,0.3901212028990335,1.9549741264026973e-09,0.0083020268620268,0
328,1,0.0,0.0,3.278825415973424e-10,0.0047011477411477,0
329,8,0.1222098214285714,0.1574827803036116,6.792615350093028e-10,0.0140034188034188,0
330,9,0.2236328125,0.1959145992834693,1.2165680359230038e-08,0.0215052503052503,0
331,10,0.1870659722222222,0.229354832524526,5.143357281412455e-09,0.0429104761904761,0
332,36,0.0494419642857142,0.0586936860343032,5.5518696854906214e-09,0.0585142857142857,0
