epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
44,9,0.228515625,0.2434834906211879,2.8433829862415598e-09,0.0128031257631257,0
45,10,0.1271701388888889,0.1672364843291658,1.877759058368032e-09,0.0106025885225885,0
46,5,0.3173828125,0.240375260391134,1.0169064124321107e-09,0.0122029792429792,0
47,18,0.0983455882352941,0.1455630357118407,3.785995155479187e-09,0.0121029548229548,0
48,5,0.078125,0.0613293690160452,3.20017222742154e-09,0.0086021001221001,0
49,12,0.1541193181818181,0.1771792861342614,1.2458815662126671e-09,0.0105025641025641,0
50,11,0.180078125,0.2007937891269377,3.1491636901034795e-09,0.0109026617826617,0
51,11,0.15,0.1852666469409699,2.127245420103994e-09,0.011202735042735,0
52,31,0.0600260416666666,0.0623980559652129,3.085057628923528e-09,0.0377092063492063,0
53,8,0.2421875,0.286722855410468,1.2953983603837655e-09,0.0109026617826617,0
54,9,0.224609375,0.2442109273779149,1.935507542925125e-09,0.012403028083028,0
55,8,0.2477678571428571,0.2165653137425065,4.163780763099673e-09,0.010002442002442,0
56,14,0.1033653846153846,0.0681356294466592,4.635370752748557e-09,0.0126030769230769,0
57,13,0.0921223958333333,0.1455434916174635,1.5800716555524244e-09,0.013103199023199,0
58,15,0.1319754464285714,0.1635113681654335,7.466501606361095e-09,0.0194047374847374,0
59,7,0.291015625,0.1270932720029327,9.043531337447316e-09,0.014303492063492,0
60,9,0.2421875,0.1589608589794984,7.746051590562807e-09,0.0292071306471306,0
61,11,0.136328125,0.1037982580255594,1.317293988597932e-08,0.0198048351648351,0
62,16,0.1200520833333333,0.1213619900911685,8.817115072935812e-09,0.0229055921855921,0
63,12,0.1640625,0.1109490030848018,9.401560613150585e-09,0.0146035653235653,0
64,12,0.1395596590909091,0.0861485481382747,9.427627938057482e-09,0.0205050061050061,0
65,11,0.169140625,0.1548772707473263,9.937690166467636e-09,0.0199048595848595,0
66,10,0.2057291666666666,0.167923322345349,5.3365669547116995e-09,0.0123030036630036,0
67,8,0.2338169642857142,0.1433945493084196,6.329468152008501e-09,0.0148036141636141,0
68,8,0.1462053571428571,0.1278937022190036,2.9307666165510142e-09,0.0149036385836385,0
69,15,0.1263950892857142,0.1777457631191249,3.093629739556078e-09,0.0122029792429792,0
70,9,0.1826171875,0.183060541363231,2.888408462086346e-09,0.0113027594627594,0
71,7,0.1979166666666666,0.1251558815364253,1.1579030981228784e-08,0.0273066666666666,0
72,6,0.225,0.1588379431606315,8.808696055091716e-09,0.016203956043956,0
73,11,0.191796875,0.2353848686236078,3.30100591378207e-09,0.0092022466422466,0
74,11,0.15234375,0.1311360182155821,4.697976642854161e-09,0.0163039804639804,0
75,7,0.314453125,0.2193739937580792,2.3811889726510252e-09,0.0073017826617826,0
76,9,0.15087890625,0.133184473068662,3.1742761900056423e-09,0.0136033211233211,0
77,13,0.162109375,0.1736817618830696,2.696333450341291e-09,0.0164040048840048,0
78,14,0.1355168269230769,0.1549933285122976,1.588246199442685e-09,0.0140034188034188,0
79,5,0.4423828125,0.4316748696116085,2.4249400628306873e-09,0.0164040048840048,0
80,12,0.1487926136363636,0.1238343930502256,3.945667686007944e-09,0.0078019047619047,0
81,8,0.2064732142857142,0.1586647746737052,2.2834993335694456e-09,0.0123030036630036,0
82,4,0.1653645833333333,0.1139453117560374,1.465863099431094e-09,0.0090021978021978,0
83,10,0.1948784722222222,0.1731177886863307,2.836562089086127e-09,0.0121029548229548,0
84,9,0.18408203125,0.1575802444217131,8.886659741696373e-09,0.0136033211233211,0
85,10,0.1614583333333333,0.1227278298744602,7.202003693729025e-09,0.0190046398046398,0
86,6,0.315625,0.1596581430940808,1.137194678646716e-08,0.0175042735042735,0
87,9,0.1904296875,0.2186954975350198,1.5409845118431714e-08,0.0151036874236874,0
88,8,0.2606026785714285,0.1645230870772893,1.2019898107685709e-08,0.0184044932844932,0
89,9,0.244140625,0.1831673072662583,3.6269350945232342e-09,0.0072017582417582,0
90,9,0.2138671875,0.1931496455691702,7.497948397766677e-09,0.0218053235653235,0
91,5,0.36328125,0.26367910869707,9.971298532562269e-09,0.007401807081807,0
92,7,0.2200520833333333,0.1522880952471106,7.713006325557836e-09,0.0086021001221001,0
93,6,0.2390625,0.1268274618453156,3.8977252306522e-09,0.0168041025641025,0
94,4,0.5299479166666666,0.3199682686226045,8.648819922446294e-09,0.0076018559218559,0
95,8,0.1729910714285714,0.1337074998337732,2.0767411933749504e-09,0.0092022466422466,0
96,4,0.39453125,0.4811299227902653,2.347558122765597e-09,0.0080019536019536,0
97,8,0.1919642857142857,0.1190592442240588,2.06197699096623e-09,0.0063015384615384,0
98,10,0.2022569444444444,0.2123056979220705,2.1422060202423068e-08,0.0298072771672771,0
99,12,0.1669034090909091,0.1121068496940364,5.832192604742971e-09,0.014303492063492,0
100,7,0.2799479166666667,0.1600397611592498,6.464626972549648e-09,0.0140034188034188,0
101,11,0.18828125,0.0909208532873509,7.241391193640507e-09,0.0141034432234432,0
102,7,0.2838541666666667,0.2077016791499322,1.0090536634881873e-08,0.0260063492063492,0
103,9,0.19677734375,0.1989786533810669,5.452931593276144e-09,0.0145035409035409,0
104,6,0.34296875,0.2248100326525709,7.811670810630575e-09,0.0280068376068376,0
105,8,0.2360491071428571,0.2004552525499705,6.713014238678157e-09,0.0149036385836385,0
106,10,0.1423611111111111,0.120061843069584,4.828725688411185e-09,0.0136033211233211,0
107,8,0.2131696428571428,0.1104431488787215,7.482510834126275e-09,0.0115028083028083,0
108,5,0.2607421875,0.2466724192317981,2.078641116209797e-09,0.0241058852258852,0
109,24,0.0674252717391304,0.07020123850399,2.992379716378113e-09,0.0110026862026862,0
110,22,0.0855654761904761,0.1331452892628884,3.452165765358301e-09,0.0123030036630036,0
111,4,0.2552083333333333,0.2515482117232809,3.6280394762208516e-09,0.010002442002442,0
112,6,0.3265625,0.1950404355111396,8.467485228531473e-10,0.0084020512820512,0
113,13,0.1471354166666666,0.2506011516907547,1.55597779460102e-09,0.0157038339438339,0
114,6,0.30625,0.1869882338795011,5.725090249638097e-09,0.0198048351648351,0
115,16,0.1151041666666666,0.1955980551420366,2.737224575892158e-09,0.0309075457875457,0
116,12,0.1775568181818181,0.1853298569108693,2.417575554458853e-09,0.0215052503052503,0
117,19,0.1063368055555555,0.113412546304366,1.981595129799399e-09,0.0159038827838827,0
118,10,0.2083333333333333,0.1862115743825495,1.0562457767185331e-09,0.0151036874236874,0
119,7,0.3053385416666667,0.3410718997890882,1.597219119403185e-09,0.0084020512820512,0
120,11,0.13828125,0.1670505426182821,2.037499477622245e-09,0.0101024664224664,0
121,11,0.159375,0.1713040944444629,5.61289264113354e-09,0.015003663003663,0
122,19,0.107421875,0.1272399271084522,9.104816131882294e-09,0.013103199023199,0
123,7,0.2141927083333333,0.1757872780602202,1.1258481559913852e-08,0.015003663003663,0
124,14,0.1412259615384615,0.1227816046440967,7.69500748904509e-09,0.0184044932844932,0
125,10,0.1649305555555555,0.0690663535528996,1.2838754330901765e-08,0.0215052503052503,0
126,7,0.3131510416666667,0.2365719156926448,1.2328868194460284e-08,0.0191046642246642,0
127,7,0.2682291666666667,0.0519529618314062,1.4097039295665668e-08,0.0240058608058608,0
128,11,0.17734375,0.1287546456989514,6.673569414068497e-09,0.0115028083028083,0
129,9,0.212890625,0.1353587491328022,4.532646417650997e-09,0.012403028083028,0
130,13,0.1298828125,0.1216816730041325,6.003641949568287e-09,0.0111027106227106,0
131,8,0.2338169642857142,0.1724375505072379,8.338540217170311e-09,0.0106025885225885,0
132,12,0.1697443181818181,0.1833961675297276,5.385091382563051e-09,0.0087021245421245,0
133,7,0.2727864583333333,0.225802612467376,4.305728832973853e-09,0.0167040781440781,0
134,12,0.1711647727272727,0.1903038040495875,4.307756059325713e-09,0.0213052014652014,0
135,9,0.23583984375,0.2091024190199976,4.092962265411041e-09,0.0095023199023199,0
136,14,0.1162860576923077,0.1221231625608231,1.1151740997701677e-08,0.0265064713064713,0
137,8,0.2053571428571428,0.1555769144167155,1.7123556897967383e-08,0.0326079609279609,0
138,14,0.1394230769230769,0.106287825291498,8.152636778878766e-09,0.0228055677655677,0
139,10,0.1779513888888889,0.1606805770899948,1.4066485798756e-08,0.0163039804639804,0
140,9,0.23974609375,0.3079684719198627,1.1218453400666369e-08,0.015003663003663,0
141,14,0.1481370192307692,0.1449688147926617,4.4645438673154445e-09,0.0117028571428571,0
142,10,0.1592881944444444,0.1564102669576419,3.1386160248396966e-09,0.0094022954822954,0
143,10,0.1901041666666666,0.2024980307903223,4.778748876276348e-09,0.0071017338217338,0
144,3,0.830078125,0.580078125,4.7364284972357885e-09,0.0117028571428571,0
145,8,0.2622767857142857,0.1178261720332441,4.045406261856868e-09,0.0088021489621489,0
146,5,0.3720703125,0.2917732770536683,8.124280183254543e-09,0.0061014896214896,0
147,8,0.1222098214285714,0.1185875130280312,2.094528453502812e-09,0.012403028083028,0
148,10,0.2126736111111111,0.2316399378086636,1.4588362975038799e-09,0.0135032967032967,0
149,9,0.10595703125,0.1151753937376896,1.393793615921878e-09,0.0135032967032966,0
150,12,0.1725852272727272,0.2063152161403222,1.8566798330319963e-09,0.0151036874236874,0
151,12,0.0941051136363636,0.1304993090046737,2.1435762304867157e-09,0.0109026617826617,0
152,7,0.2467447916666666,0.2624505536370302,1.0086321706800186e-09,0.0076018559218559,0
153,7,0.2643229166666667,0.1919458098055535,1.7220671971602027e-09,0.0133032478632478,0
154,8,0.2327008928571428,0.181664410679312,1.1827049332772775e-09,0.0149036385836385,0
155,10,0.2183159722222222,0.1722242785915539,4.535761433072845e-09,0.0097023687423687,0
156,16,0.12890625,0.1566076635623504,3.466645188613194e-09,0.0366089377289377,0
157,14,0.1150841346153846,0.1172237061918863,4.624935995621949e-09,0.0197048107448107,0
158,12,0.1740056818181818,0.2432753908758243,1.9387664480856444e-09,0.0116028327228327,0
159,7,0.189453125,0.2779185468237408,1.3410106108723895e-09,0.0210051282051282,0
160,10,0.1853298611111111,0.1844286122095571,4.57459182962989e-09,0.009302271062271,0
161,5,0.328125,0.2015413021799129,8.242791692476903e-09,0.0180043956043956,0
162,10,0.1861979166666666,0.1582339326142011,1.0396032265497694e-08,0.0205050061050061,0
163,7,0.2369791666666666,0.1545754451744133,4.4697150605804455e-09,0.0153037362637362,0
164,6,0.28046875,0.2794364271115614,8.909394552768236e-09,0.0144035164835164,0
165,7,0.2278645833333333,0.1632025245487863,2.9846300857347102e-09,0.0068016605616605,0
166,6,0.246875,0.1702049545768277,2.780774737574188e-09,0.0105025641025641,0
167,9,0.21484375,0.1927468201292096,4.485390422571341e-09,0.0121029548229548,0
168,13,0.14453125,0.1857078523185285,5.166171444984689e-09,0.0117028571428571,0
169,12,0.1651278409090909,0.1771693214853915,1.1313639673352356e-08,0.0168041025641025,0
170,8,0.1824776785714285,0.1502142589137093,8.474968969480187e-09,0.0139033943833943,0
171,8,0.2265625,0.2316997617087528,4.713390457233463e-09,0.0090021978021978,0
172,10,0.1974826388888889,0.1779439785042422,2.553695196575233e-09,0.0086021001221001,0
173,10,0.1779513888888889,0.2628732511330611,2.640881548625367e-09,0.0133032478632478,0
174,6,0.34453125,0.5399924044604701,2.3121788698769e-09,0.011202735042735,0
175,11,0.141015625,0.1185011012030189,3.105594056601382e-09,0.0082020024420024,0
176,8,0.2232142857142857,0.156799098944627,2.57770019740172e-09,0.0088021489621489,0
177,11,0.148046875,0.1570725419902079,2.590396427993726e-09,0.0064015628815628,0
178,3,0.82421875,0.22265625,2.15149995443608e-09,0.0129031501831501,0
179,20,0.0840871710526315,0.1225956601433907,2.5287559572029e-09,0.0099024175824175,0
180,7,0.2259114583333333,0.1556044062853791,2.1756852268356388e-09,0.0097023687423687,0
181,8,0.2059151785714285,0.1867394625498467,3.3459155137783803e-09,0.0125030525030525,0
182,11,0.187890625,0.2137504140392554,4.941244198170995e-09,0.0091022222222222,0
183,4,0.1653645833333333,0.1476932181088462,1.2698666555365846e-09,0.0137033455433455,0
184,17,0.116455078125,0.1780679109339704,2.620862712277547e-09,0.0191046642246642,0
185,9,0.17578125,0.1863878965975175,2.012738506501384e-09,0.0091022222222222,0
186,15,0.1224888392857142,0.1614751817468954,9.98169159730515e-10,0.0075018315018315,0
187,5,0.373046875,0.3798162799224654,3.270668547902121e-09,0.0086021001221001,0
188,9,0.18994140625,0.1405834560487969,1.1558702727200894e-09,0.0120029304029304,0
189,9,0.2060546875,0.1855956967019368,2.034612015657402e-09,0.0097023687423687,0
190,10,0.2018229166666666,0.2048785818233096,1.125019664581535e-09,0.0086021001221001,0
191,8,0.2645089285714285,0.2638275770909354,1.9521376041307926e-09,0.0132032234432234,0
192,7,0.1861979166666666,0.1286033900126394,3.353713913655534e-09,0.0116028327228327,0
193,8,0.2600446428571428,0.3072867123144947,1.1362039039776275e-08,0.0134032722832722,0
194,15,0.095703125,0.0808232428760854,6.962010681128412e-09,0.0142034676434676,0
195,4,0.3567708333333333,0.1656155821483812,1.497157642588045e-08,0.028106862026862,0
196,11,0.177734375,0.1259515781910974,1.0082817864708892e-08,0.0142034676434676,0
197,9,0.22119140625,0.1687045283335602,9.596093653328085e-09,0.0183044688644688,0
198,9,0.22607421875,0.1017583279587472,6.848150624346823e-09,0.0132032234432234,0
199,8,0.2589285714285714,0.1014704743989348,4.288922045608457e-09,0.0089021733821733,0
200,5,0.423828125,0.2177099297813276,6.9448074998956406e-09,0.0186045421245421,0
201,8,0.1852678571428571,0.1008486490536381,1.5773717230666922e-08,0.0201049084249084,0
202,6,0.24609375,0.1716084580975687,6.872490922973123e-09,0.0158038583638583,0
203,12,0.1544744318181818,0.1071372603058429,5.70973980428107e-09,0.0098023931623931,0
204,11,0.1671875,0.2650890733260709,2.810588989013038e-09,0.0114027838827838,0
205,15,0.0987723214285714,0.0923376285351475,2.536239600897338e-09,0.0103025152625152,0
206,5,0.2568359375,0.150158988618041,2.1591743533650582e-09,0.0329080341880341,0
207,10,0.1779513888888889,0.2109464304236686,1.5260682916260412e-09,0.0061014896214896,0
208,9,0.2138671875,0.2156832851195949,2.4813192025317133e-09,0.0091022222222222,0
209,13,0.1136067708333333,0.1216015304324118,2.0491884957673073e-09,0.0079019291819291,0
210,16,0.0966145833333333,0.1125693025352111,1.687969706702536e-09,0.0106025885225885,0
211,10,0.1545138888888889,0.2428942917400006,1.8235395686531786e-09,0.0092022466422466,0
212,9,0.2421875,0.2661415015139972,3.092758893909305e-09,0.013103199023199,0
213,7,0.302734375,0.2050533219127989,1.699208361845724e-09,0.010002442002442,0
214,9,0.20703125,0.1911270284800791,2.9892113491243523e-09,0.0123030036630036,0
215,14,0.1280048076923076,0.1456045601195486,2.6623766116955214e-09,0.0172042002442002,0
216,6,0.3046875,0.2424771453469893,1.0641039565275482e-09,0.0110026862026862,0
217,11,0.0921875,0.0871049956858818,1.8383595647331907e-09,0.009302271062271,0
218,11,0.186328125,0.2623828444850732,1.5545312985689012e-09,0.0153037362637362,0
219,11,0.143359375,0.1485099535345295,7.275675109479196e-09,0.0238058119658119,0
220,15,0.1079799107142857,0.0898996228495787,9.157654030273076e-09,0.014303492063492,0
221,12,0.1626420454545454,0.141247760166546,3.398076566672034e-09,0.0128031257631257,0
222,10,0.2065972222222222,0.1852480181309657,1.5038957334933754e-08,0.0258063003663003,0
223,10,0.1779513888888889,0.1097790019884717,7.966443510034684e-09,0.0135032967032967,0
224,8,0.234375,0.2013140426050801,4.7346291656044404e-09,0.0105025641025641,0
225,8,0.2449776785714285,0.157344302572343,1.504513680112495e-08,0.0348084981684981,0
226,9,0.2412109375,0.2135592817779084,8.596986967041912e-09,0.0266064957264957,0
227,11,0.1609375,0.1468438298041919,7.456594785624089e-09,0.010002442002442,0
228,14,0.1322115384615384,0.1338236234473759,2.993261352008204e-09,0.0099024175824175,0
229,8,0.2154017857142857,0.1286002959284412,1.2140450659190642e-08,0.0163039804639804,0
230,11,0.165625,0.1767438918896845,5.357728422805403e-09,0.0156038095238095,0
231,9,0.2021484375,0.1856573478693237,3.1347583169526852e-09,0.0115028083028083,0
232,11,0.15703125,0.0962841102301542,8.907965483886957e-09,0.012403028083028,0
233,6,0.28359375,0.1674975221365229,4.603662993762867e-09,0.0183044688644688,0
234,12,0.1754261363636363,0.1754016936412855,4.5805136162507955e-09,0.0101024664224664,0
235,15,0.0940290178571428,0.072877092808988,2.584845643138912e-09,0.0089021733821733,0
236,19,0.0887586805555555,0.1182733658230068,1.6451921003718163e-09,0.0129031501831501,0
237,14,0.1036658653846153,0.139532476351648,1.772430931061883e-09,0.0137033455433455,0
238,17,0.07568359375,0.0851333447369971,1.918914931603805e-09,0.0171041758241758,0
239,14,0.1096754807692307,0.1099899174100072,1.183405564141885e-09,0.0121029548229548,0
240,10,0.1740451388888889,0.2445221748454044,2.0235581651847673e-09,0.0132032234432234,0
241,16,0.1265625,0.1382304814996497,2.269275875996629e-09,0.0258063003663003,0
242,22,0.0939360119047619,0.0884415700709229,2.2775046685546334e-09,0.0185045177045177,0
243,18,0.1144301470588235,0.1026067349860643,3.7775518770610915e-09,0.0146035653235653,0
244,8,0.1729910714285714,0.2032184954568039,2.987797134523324e-09,0.0221053968253968,0
245,7,0.2662760416666667,0.3003193885876756,1.715202916444903e-09,0.0138033699633699,0
246,14,0.145733173076923,0.2584372193908882,1.2946685532365474e-09,0.0094022954822954,0
247,16,0.1200520833333333,0.1162328009603882,3.209790575089338e-09,0.019304713064713,0
248,9,0.2392578125,0.3089257880415454,1.8132240633213615e-09,0.0090021978021977,0
249,9,0.166015625,0.1652556132922854,2.8210871023499797e-09,0.0111027106227106,0
250,11,0.190625,0.1782106427885972,2.9333620973044046e-09,0.012403028083028,0
251,11,0.123046875,0.1370002681980153,2.392280929328777e-09,0.0098023931623931,0
252,12,0.1530539772727272,0.1683920256601073,4.637714026959677e-09,0.0120029304029304,0
253,5,0.056640625,0.0433664127171377,1.1810558082536106e-09,0.0154037606837606,0
254,14,0.1286057692307692,0.1743394498408278,3.7389280025784144e-09,0.0355086691086691,0
255,14,0.1219951923076923,0.1407764429439236,1.619379950883213e-09,0.0186045421245421,0
256,20,0.0793585526315789,0.0762527787244581,3.394738452271934e-09,0.0260063492063492,0
257,24,0.0694633152173913,0.0995632853844734,3.6023224082189844e-09,0.025006105006105,0
258,27,0.0685096153846153,0.1036967798107602,4.2943743136294074e-09,0.0221053968253968,0
259,15,0.1116071428571428,0.1171662395680398,2.525234919740414e-09,0.0129031501831501,0
260,13,0.1656901041666666,0.1579695286507832,2.4486951015339284e-09,0.0132032234432234,0
261,13,0.1207682291666666,0.1986848079411955,1.6612833688154199e-09,0.0154037606837606,0
262,20,0.0951891447368421,0.1188493090085839,2.7269860831344916e-09,0.0223054456654456,0
263,14,0.1111778846153846,0.1205118948260445,1.1354025649132105e-08,0.0221053968253968,0
264,8,0.18359375,0.2425113042744458,8.915485111663281e-09,0.0138033699633699,0
265,14,0.1370192307692307,0.1104797140125847,4.407037414872808e-09,0.0122029792429792,0
266,21,0.0921875,0.1026192023141563,4.0694869562099985e-09,0.0205050061050061,0
267,17,0.06591796875,0.0895127543306886,2.024233808688937e-09,0.015003663003663,0
268,8,0.1411830357142857,0.1081006068022175,3.399674194100991e-09,0.0172042002442002,0
269,15,0.1277901785714285,0.1189729001939032,6.4458166172451885e-09,0.0297072527472527,0
270,13,0.1608072916666666,0.1197828206652318,5.687320986326537e-09,0.0351085714285714,0
271,10,0.1848958333333333,0.1152031060447638,1.3436646079508944e-08,0.0239058363858363,0
272,12,0.1431107954545454,0.1209191915343775,6.266463350489219e-09,0.0242059096459096,0
273,15,0.1277901785714285,0.130439579945133,8.996353188300301e-09,0.0266064957264957,0
274,8,0.2527901785714285,0.150228769664844,1.1186323647226809e-08,0.0154037606837606,0
275,11,0.144921875,0.1093812777216266,5.347997936299217e-09,0.0194047374847374,0
276,16,0.1265625,0.1382378404085991,4.909634197202878e-09,0.0145035409035409,0
277,11,0.088671875,0.0968883874318311,3.1443391815415623e-09,0.0106025885225885,0
278,16,0.1166666666666666,0.1369890680832071,3.872675131306083e-09,0.0229055921855921,0
279,10,0.2191840277777778,0.1233952498407299,2.3156793529103512e-09,0.0121029548229548,0
280,16,0.1135416666666666,0.1341800507687545,1.9886878648840644e-09,0.0120029304029304,0
281,10,0.2191840277777778,0.1623113016607218,1.7129257268050763e-09,0.0134032722832722,0
282,9,0.22412109375,0.2243879470702588,1.7243751500161752e-09,0.0204049816849816,0
283,8,0.2120535714285714,0.1800718216973098,6.475120662855324e-09,0.0126030769230769,0
284,11,0.15234375,0.158326051778837,2.319107914368903e-09,0.013103199023199,0
285,10,0.1714409722222222,0.1243533136841491,6.822214240965671e-09,0.0144035164835164,0
286,10,0.2013888888888889,0.2588043258150276,5.2324280928676535e-09,0.013103199023199,0
287,11,0.180859375,0.1417925705269519,9.27035080304311e-09,0.0164040048840048,0
288,12,0.1544744318181818,0.1553986361532337,6.34356029709166e-09,0.0171041758241758,0
289,10,0.1788194444444444,0.1528800852998472,9.337182543409648e-09,0.0125030525030525,0
290,16,0.1036458333333333,0.079401891496764,6.029708271067302e-09,0.015003663003663,0
291,9,0.2041015625,0.1703002925312533,4.5794680873664386e-09,0.0106025885225885,0
292,10,0.1419270833333333,0.1442670727548389,6.9745051603467935e-09,0.0170041514041513,0
293,13,0.1256510416666666,0.1149950433667248,2.886923378236622e-09,0.0113027594627594,0
294,16,0.1098958333333333,0.1119294947971961,3.21179621914512e-09,0.0106025885225885,0
295,23,0.0706676136363636,0.0908716297994146,3.929905933684837e-09,0.0272066422466422,0
296,10,0.1944444444444444,0.1429302963448723,2.1287003766757083e-09,0.0179043711843711,0
297,11,0.171484375,0.1365115617599499,2.404840345867417e-09,0.0133032478632478,0
298,15,0.1149553571428571,0.1397598190442878,2.744602519913016e-09,0.0115028083028083,0
299,12,0.1505681818181818,0.1255466080166179,8.356703374390243e-09,0.0269065689865689,0
300,16,0.084375,0.0977530769976065,4.313476576767842e-09,0.0111027106227106,0
301,7,0.2864583333333333,0.2778994823444736,1.3768109900895213e-08,0.027406691086691,0
302,9,0.205078125,0.0954236992211414,1.4919635151343026e-08,0.0204049816849816,0
303,16,0.1057291666666666,0.1194270946903614,1.0025367900694135e-08,0.0216052747252747,0
304,9,0.1376953125,0.097220708441681,3.133694853098756e-09,0.0118028815628815,0
305,9,0.21435546875,0.1611113562892641,2.684663370573684e-09,0.0133032478632478,0
306,7,0.283203125,0.2149709613913852,6.4631845437262675e-09,0.0122029792429792,0
307,13,0.1233723958333333,0.1393027602972082,7.974607082827376e-09,0.016203956043956,0
308,8,0.2036830357142857,0.1487958047991578,3.405150602729586e-09,0.0106025885225885,0
309,14,0.134014423076923,0.0928490439058715,7.341146310286934e-09,0.0148036141636141,0
310,14,0.1343149038461538,0.1224148475515633,5.819869835809625e-09,0.0125030525030525,0
311,2,0.66796875,0.0,2.3737501723788353e-08,0.0088021489621489,0
312,6,0.31875,0.1240343560646605,8.122098461206748e-09,0.0075018315018315,0
313,11,0.1625,0.1006600530948722,9.663823528774592e-09,0.0184044932844932,0
314,7,0.22265625,0.1135503269824112,6.7337655196858495e-09,0.0187045665445665,0
315,9,0.232421875,0.1473282981691102,1.0229978093445356e-08,0.0178043467643467,0
316,15,0.1063058035714285,0.0909790767579272,6.483045728564272e-09,0.0178043467643467,0
317,6,0.22421875,0.0775997971364938,3.913858130913992e-09,0.0064015628815628,0
318,4,0.2916666666666667,0.1381558891114691,3.5050946518208423e-09,0.0102024908424908,0
319,9,0.177734375,0.1642600187500465,2.4761803011803012e-09,0.0053012942612942,0
320,7,0.1048177083333333,0.0744724510739845,2.547776124338624e-09,0.0075018315018315,0
321,8,0.2516741071428571,0.2681394996168658,1.6632561741207e-09,0.0134032722832722,0
322,7,0.2044270833333333,0.2606932125379716,2.519580623142035e-09,0.0134032722832722,0
323,14,0.1051682692307692,0.1237017689242365,1.90671646644632e-09,0.0115028083028083,0
