epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
6666,36,0.0555803571428571,0.0603789485388588,4.3472620254270894e-09,0.0308075213675213,0
6667,28,0.0685763888888889,0.105810239624592,6.3755678158837495e-09,0.0906221245421245,0
6668,31,0.0622395833333333,0.0650202584282498,4.515433885448766e-09,0.0455111111111111,0
6669,28,0.0700231481481481,0.0524393854728458,4.330570179220877e-09,0.026206398046398,0
6670,21,0.0953125,0.0780898358362821,8.91896551955074e-09,0.02240547008547,0
6671,26,0.075625,0.0684909893708654,8.576079048997146e-09,0.0286069841269841,0
6672,29,0.0662667410714285,0.058234409127246,3.807214545773382e-09,0.0247060317460317,0
6673,23,0.0804332386363636,0.0750334609871306,3.387737955005583e-09,0.0270065934065934,0
6674,17,0.114013671875,0.0745037029549391,3.864416185846188e-09,0.0215052503052503,0
6675,22,0.0809151785714285,0.0634821323923372,4.65780652264741e-09,0.0228055677655677,0
6676,23,0.0823863636363636,0.1151630839935344,3.205658533274147e-09,0.0187045665445665,0
6677,30,0.0653286637931034,0.0521955384454769,5.113895402013535e-09,0.058114188034188,0
6678,42,0.0360137195121951,0.0387036892872329,1.2895524206251369e-08,0.0754184126984126,0
6679,31,0.0635416666666666,0.049564071889043,4.577608198351386e-09,0.0318077655677655,0
6680,26,0.07453125,0.0636411448082135,3.335323581513199e-09,0.0334081562881562,0
6681,32,0.0630040322580645,0.0447227456187159,4.738755019834747e-09,0.0297072527472527,0
6682,32,0.0622479838709677,0.0706472729007585,5.077763381233219e-09,0.0258063003663003,0
6683,31,0.0654947916666666,0.0558441971415444,5.72462928067896e-09,0.0302073748473748,0
6684,29,0.0669642857142857,0.0592753720741965,5.540763489505762e-09,0.0268065445665445,0
6685,23,0.0841619318181818,0.0578639119038242,3.773491591430293e-09,0.0283069108669108,0
6686,21,0.0919921875,0.0932315989484277,2.4525611389293278e-09,0.0236057631257631,0
6687,21,0.097265625,0.0819558805542462,1.921761840282902e-09,0.0176042979242979,0
6688,33,0.0587158203125,0.0615736741124959,8.131924998248259e-09,0.024305934065934,0
6689,24,0.0815217391304347,0.0789637747346527,5.799097614849961e-09,0.0230056166056166,0
6690,22,0.0911458333333333,0.078044353216286,3.726532678461479e-09,0.0211051526251526,0
6691,33,0.05078125,0.0358413072334034,5.31277097952922e-09,0.0330080586080586,0
6692,21,0.0798828125,0.0527050699824548,3.948023089050161e-09,0.0235057387057387,0
6693,31,0.0649739583333333,0.0504242593391763,9.99802538122278e-09,0.0386094261294261,0
6694,27,0.0743689903846153,0.0506942761251531,7.317080617551371e-09,0.0256062515262515,0
6695,32,0.0627520161290322,0.0650389621011691,4.35517694582627e-09,0.0241058852258852,0
6696,33,0.0621337890625,0.0539797903231251,4.174212682963827e-09,0.0435106227106227,0
6697,28,0.0727719907407407,0.0710969943881271,4.695300263432131e-09,0.0575140415140415,0
6698,37,0.0544704861111111,0.0426613098243231,4.6151200924910295e-09,0.026206398046398,0
6699,23,0.0830965909090909,0.0768285705534918,8.883443571928003e-09,0.0234057142857142,0
6700,25,0.0777994791666666,0.0716375140845067,9.363525853820326e-09,0.03620884004884,0
6701,28,0.0603298611111111,0.0616655571487399,8.013601700507894e-09,0.0240058608058608,0
6702,31,0.0643229166666666,0.0457073908859084,4.5644964864301515e-09,0.0403098412698412,0
6703,19,0.10546875,0.1216524967668894,5.886265920699585e-09,0.0684167032967033,0
6704,43,0.0424107142857142,0.0373856164569714,5.415399774821993e-09,0.0865211233211233,0
6705,25,0.0808919270833333,0.0916268869263263,8.037870735044785e-09,0.0265064713064713,0
6706,28,0.0714699074074074,0.081035309519962,8.314183497712859e-09,0.0558136263736263,0
6707,32,0.0598538306451612,0.052533425531543,5.804007402017074e-09,0.0323078876678876,0
6708,25,0.0774739583333333,0.0518549681034892,4.429103426928518e-09,0.0352085958485958,0
6709,29,0.0643136160714285,0.0384789297287954,3.632986553705418e-09,0.0290070818070818,0
6710,37,0.0538194444444444,0.0492052374038842,7.726987099354316e-09,0.0703171672771672,0
6711,29,0.0546875,0.0438599741835248,3.988595183306721e-09,0.0329080341880341,0
6712,19,0.1006944444444444,0.0606770212406294,4.416157652930775e-09,0.023105641025641,0
6713,29,0.0652901785714285,0.0678019133941008,4.133387138242049e-09,0.0256062515262515,0
6714,39,0.0491365131578947,0.0398323760991454,4.527204415488527e-09,0.0287070085470085,0
6715,21,0.0951171875,0.1256955441215468,4.002772855663194e-09,0.043110525030525,0
6716,36,0.0545758928571428,0.053294485047513,4.365939356100757e-09,0.0537131135531135,0
6717,24,0.077445652173913,0.10663948760836,4.977788204367874e-09,0.0253061782661782,0
6718,25,0.0667317708333333,0.0610687841389781,3.8674937496366065e-09,0.0253061782661782,0
6719,33,0.056884765625,0.0497178461267201,2.9997937504705475e-09,0.029307155067155,0
6720,31,0.0635416666666666,0.0531683850623553,9.686019493507188e-09,0.0338082539682539,0
6721,24,0.0862771739130434,0.0913116515340289,4.7767983095879156e-09,0.0354086446886446,0
6722,26,0.07890625,0.0766740259149081,3.9251475557007256e-09,0.0252061538461538,0
6723,35,0.0526194852941176,0.0302759989742616,5.897527965787179e-09,0.059314481074481,0
6724,22,0.0745907738095238,0.0560121350524717,7.553738121234686e-09,0.0509124297924298,0
6725,41,0.0484375,0.0384998541494802,5.940824581496799e-09,0.0433105738705738,0
6726,30,0.0662715517241379,0.094590803271462,4.394525835208069e-09,0.0640156288156288,0
6727,14,0.1147836538461538,0.1835236572261173,2.1731756350016997e-09,0.0230056166056166,0
6728,16,0.10078125,0.0918337137960963,3.601627906120808e-09,0.0372090842490842,0
6729,34,0.0563446969696969,0.0431891119321931,3.4560933629629253e-09,0.0226055189255189,0
6730,48,0.0354055851063829,0.019295523215166,7.489310497237465e-09,0.0901220024420024,0
6731,30,0.0677532327586206,0.0767886505794597,3.196938903629608e-09,0.0446108913308913,0
6732,39,0.0448190789473684,0.0443640896276906,4.466020905266555e-09,0.0426104029304029,0
6733,26,0.07015625,0.0872308919799918,3.07150654664534e-09,0.0321078388278388,0
6734,23,0.0775923295454545,0.1046587123229537,3.2247658629526758e-09,0.0188045909645909,0
6735,23,0.0806107954545454,0.0752170584936007,5.672741207724322e-09,0.0317077411477411,0
6736,23,0.0877130681818181,0.0847732937389677,3.6284145545134557e-09,0.0246060073260073,0
6737,19,0.0961371527777777,0.0843659461055977,2.2064987700304203e-09,0.0207050549450549,0
6738,32,0.0569556451612903,0.0489780881963974,4.037583543169624e-09,0.0495120879120879,0
6739,30,0.0680226293103448,0.0574421425184169,7.0604003116422985e-09,0.0384093772893772,0
6740,27,0.0700120192307692,0.0614003612591133,4.195548898937177e-09,0.0263064224664224,0
6741,30,0.0661368534482758,0.0611031526154718,4.729766256162776e-09,0.0219053479853479,0
6742,29,0.0637555803571428,0.0825877539297501,5.846400000801328e-09,0.0717175091575091,0
6743,32,0.0607358870967741,0.0527060268570474,6.284878639126864e-09,0.0442107936507936,0
6744,23,0.0896661931818181,0.1035874755514339,3.588373196637848e-09,0.0187045665445665,0
6745,41,0.04892578125,0.0551666198146348,6.961260730698973e-09,0.1035252747252747,0
6746,19,0.1006944444444444,0.1424550312648783,3.0212644848304755e-09,0.0228055677655677,0
6747,23,0.0886008522727272,0.1141497027851389,3.0356485185296997e-09,0.0264064468864468,0
6748,22,0.0922619047619047,0.0845177999466988,2.680940481571491e-09,0.0284069352869352,0
6749,32,0.0599798387096774,0.0473092743155536,4.596284369544442e-09,0.0489119413919413,0
6750,42,0.0471608231707317,0.0418622270523348,5.815947026958931e-09,0.0306074725274725,0
6751,33,0.0589599609375,0.0767851375640552,4.4425391778657e-09,0.0288070329670329,0
6752,33,0.058837890625,0.0445802385676192,4.024512473052995e-09,0.0249060805860805,0
6753,27,0.0712139423076923,0.0754290525532012,5.925798756934287e-09,0.0332081074481074,0
6754,18,0.0992647058823529,0.0963008776899116,6.899428069736276e-09,0.0256062515262515,0
6755,21,0.0818359375,0.0690254933904348,3.8024389834829395e-09,0.0159038827838827,0
6756,18,0.1091452205882353,0.0827607898634976,7.234174281152303e-09,0.0163039804639804,0
6757,20,0.0921052631578947,0.0864064264955644,6.4284747263742225e-09,0.0195047619047619,0
6758,18,0.1056985294117647,0.1009461518220992,3.579725112945408e-09,0.0184044932844932,0
6759,22,0.0773809523809523,0.074259064939776,5.500434543749561e-09,0.0236057631257631,0
6760,22,0.0900297619047619,0.0855177467811602,6.900479869483131e-09,0.0225054945054945,0
6761,21,0.078125,0.0644945416173919,6.288356773477251e-09,0.0306074725274725,0
6762,16,0.1104166666666666,0.0800602325878078,4.5455008745430554e-09,0.0278067887667887,1
6763,19,0.0978732638888889,0.1105197428041853,2.544129277697272e-09,0.0176042979242979,1
6764,36,0.0542410714285714,0.0652757729834291,4.604534899888894e-09,0.0384093772893772,1
6765,45,0.044921875,0.049958506619997,3.6279436691123965e-09,0.0445108669108669,1
6766,50,0.0393016581632653,0.0380971939578357,3.918147745037911e-09,0.0364088888888888,1
6767,46,0.0427951388888888,0.0426555469292667,4.195407701453088e-09,0.052412796092796,1
6768,42,0.0479230182926829,0.0529730750435663,3.842912182371031e-09,0.0466113797313797,1
6769,42,0.0465891768292682,0.0513706577897713,1.90799397938964e-09,0.0387094505494505,1
6770,20,0.078125,0.0753943000024659,3.1184807978363383e-09,0.069316923076923,0
6771,19,0.109375,0.1308059203632745,5.3115398685224686e-09,0.0240058608058608,0
6772,22,0.0890997023809523,0.1416680637029705,3.5739344792472644e-09,0.0285069597069597,0
6773,38,0.0451858108108108,0.0475696396434972,4.6412617994477535e-09,0.0563137484737484,0
6774,18,0.1119025735294117,0.1236349899509035,1.3081008743590302e-08,0.0472115262515262,0
6775,14,0.1415264423076923,0.2127611795844913,7.45847893055425e-09,0.0902220268620268,0
6776,22,0.0859375,0.1084476524511832,6.9488099751392436e-09,0.0734179242979242,0
6777,15,0.1121651785714285,0.0911615860415502,5.771346342065206e-09,0.0217052991452991,0
6778,13,0.1474609375,0.0909287547028077,5.301739032233537e-09,0.0141034432234432,0
6779,9,0.1953125,0.1358229582087008,3.940846495156248e-09,0.0102024908424908,0
6780,9,0.15185546875,0.0850324658493042,7.320200870145066e-09,0.0145035409035409,0
6781,13,0.15625,0.1059739059863323,6.6253475617386455e-09,0.0128031257631257,0
6782,7,0.2845052083333333,0.2025158216368238,4.1603033322412905e-09,0.014303492063492,0
6783,14,0.1424278846153846,0.1023638800553999,4.280855452216773e-09,0.0106025885225885,0
6784,7,0.3059895833333333,0.5284020373802877,2.083765812613397e-09,0.0101024664224664,0
6785,15,0.0876116071428571,0.0823324917031606,2.851182932869345e-09,0.0119029059829059,0
6786,15,0.1138392857142857,0.0955903939607435,1.0529621094547832e-08,0.0378092307692307,0
6787,14,0.134014423076923,0.1018554463120021,1.7192104972467842e-08,0.0206050305250305,0
6788,15,0.1336495535714285,0.1642694974678799,1.7824719725407968e-08,0.0811198046398046,0
6789,10,0.1202256944444444,0.1242350970007054,2.335383837816301e-09,0.0190046398046398,0
6790,23,0.0642755681818181,0.0583889326590539,1.1020616499393971e-08,0.0276067399267399,0
6791,16,0.1140625,0.1384172765514358,3.189604633766721e-09,0.0275067155067155,0
6792,15,0.13671875,0.0983125269616709,7.200185253670829e-09,0.0192046886446886,0
6793,28,0.060474537037037,0.0625395054757873,3.053906567969068e-09,0.0219053479853479,0
6794,15,0.1378348214285714,0.0865621143530052,9.492577898461598e-09,0.0437106715506715,0
6795,19,0.103515625,0.0705562182351111,4.03050602634079e-09,0.0190046398046398,0
6796,11,0.1328125,0.1230313730314345,5.3386600816087995e-09,0.0135032967032967,0
6797,21,0.096484375,0.0974693524047591,1.986324664611352e-09,0.0326079609279609,0
6798,15,0.1208147321428571,0.136011117414378,1.0413088396519028e-08,0.0239058363858363,0
6799,27,0.0677584134615384,0.0724091634805737,3.492953989479859e-09,0.0239058363858363,0
6800,10,0.1640625,0.1671948012424429,3.142629602794437e-09,0.0206050305250305,0
6801,26,0.0659375,0.0648985085055889,4.082924802481808e-09,0.0209051037851037,0
6802,14,0.1033653846153846,0.0990183301981844,4.552478387770569e-09,0.0161039316239316,0
6803,20,0.1038240131578947,0.0887810414177869,5.590632614951525e-09,0.0177043223443223,0
6804,18,0.0863970588235294,0.0789351645222264,3.1866893064137232e-09,0.0183044688644688,0
6805,18,0.1135110294117647,0.1085303403746838,5.270537717024953e-09,0.0227055433455433,0
6806,12,0.1640625,0.1199369692714109,6.5266619130873366e-09,0.0242059096459096,0
6807,16,0.1213541666666666,0.0992778558638861,7.822085595106713e-09,0.0122029792429792,0
6808,15,0.119140625,0.084514780668867,6.8113474978187095e-09,0.0237057875457875,0
6809,10,0.1827256944444444,0.1404172097369705,6.229980888777821e-09,0.0219053479853479,0
6810,12,0.1750710227272727,0.1833693486393047,1.3137362784117592e-08,0.0379092551892552,0
6811,13,0.1318359375,0.086278988302068,4.425160609903341e-09,0.0188045909645909,0
6812,14,0.1087740384615384,0.09142815619638,4.574474803618576e-09,0.0145035409035409,0
6813,14,0.1240985576923077,0.0917908504333646,4.924334263619977e-09,0.0170041514041514,0
6814,5,0.359375,0.326318034243675,2.4897601008406867e-09,0.0127031013431013,0
6815,8,0.2075892857142857,0.1260320911919027,1.5406902360714172e-09,0.0075018315018315,0
6816,8,0.234375,0.1686099162280986,1.4108023480047287e-09,0.0075018315018315,0
6817,5,0.306640625,0.3666624820354843,2.247945011337868e-09,0.007401807081807,0
6818,8,0.2762276785714285,0.2693873700933589,1.879716242423717e-09,0.0095023199023199,0
6819,8,0.1707589285714285,0.1107950364359885,3.89246326129482e-09,0.0108026373626373,0
6820,15,0.1247209821428571,0.0943117503759125,5.280517216988428e-09,0.0138033699633699,0
6821,8,0.2444196428571428,0.2631669449607259,3.7566081094598155e-09,0.0109026617826617,0
6822,10,0.1184895833333333,0.1298562949381717,5.2551421049188894e-09,0.0148036141636141,0
6823,7,0.2779947916666667,0.2010285526406125,4.869242509627125e-09,0.0179043711843711,0
6824,11,0.185546875,0.1183954668569097,5.107825735899224e-09,0.0348084981684981,0
6825,13,0.150390625,0.1085054253365884,5.1240551863620204e-09,0.0191046642246642,0
6826,8,0.2600446428571428,0.232618578067028,9.91316101634468e-09,0.0194047374847374,0
6827,10,0.1649305555555555,0.0732594661974722,1.2551579241712024e-08,0.0239058363858363,0
6828,8,0.1824776785714285,0.1460796385605366,2.496388276128717e-09,0.0135032967032967,0
6829,13,0.1422526041666666,0.1112590969904941,2.714813172556991e-09,0.0234057142857142,0
6830,16,0.1203125,0.111001668648306,3.8426413146551075e-09,0.0157038339438339,0
6831,14,0.1156850961538461,0.0821461886719773,3.8385570730250785e-09,0.0130031746031746,0
6832,13,0.1516927083333333,0.1201749557620243,5.548298758331953e-09,0.0125030525030525,0
6833,15,0.1007254464285714,0.1345019464614592,6.321454940149136e-09,0.0208050793650793,0
6834,18,0.1119025735294117,0.1183303735617175,2.16979847330122e-09,0.0417101831501831,0
6835,13,0.1591796875,0.1658211560147371,3.169673465450995e-09,0.0176042979242979,0
6836,17,0.1240234375,0.1503874543091085,3.1161275029406892e-09,0.0287070085470085,0
6837,18,0.1107536764705882,0.1742655299837798,4.965441602313454e-09,0.0217052991452991,0
6838,29,0.0675223214285714,0.045456795999444,5.269565234836811e-09,0.0672164102564102,0
6839,26,0.0734375,0.0716112688626936,7.917524469758043e-09,0.0363088644688644,0
6840,36,0.0560267857142857,0.052040054297392,5.242281891389034e-09,0.0513125274725274,0
6841,16,0.1153645833333333,0.0905246690786857,6.0905788141193364e-09,0.0283069108669108,0
6842,19,0.1017795138888889,0.0830732454749385,7.754792166565289e-09,0.0217052991452991,0
6843,19,0.1104600694444444,0.1327921090578554,4.2451791783651334e-09,0.0248060561660561,0
6844,16,0.1260416666666666,0.1042167848182202,5.418410572096469e-09,0.01810442002442,0
6845,20,0.0947779605263157,0.1065395666665448,4.130364762467555e-09,0.0254062026862026,0
6846,37,0.0538194444444444,0.0564503141940594,7.330126928010684e-09,0.0488119169719169,0
6847,12,0.1555397727272727,0.0934360596678561,1.7999110501914987e-09,0.0248060561660561,0
6848,36,0.0553571428571428,0.0341751204128031,4.3833341160264234e-09,0.0284069352869352,0
6849,34,0.05859375,0.0524783787097846,3.222351830141436e-09,0.0448109401709401,0
6850,23,0.0738636363636363,0.0701041449207699,5.1616809856407495e-09,0.0295072039072039,0
6851,30,0.0592672413793103,0.0425450426771278,5.2701515651392595e-09,0.0334081562881562,0
6852,20,0.0986842105263157,0.0798819916882851,4.715654108146381e-09,0.0273066666666666,0
6853,23,0.0875355113636363,0.0664653301997329,5.140420507453474e-09,0.0204049816849816,0
6854,22,0.0896577380952381,0.0851942646561401,6.772754528065882e-09,0.0284069352869352,0
6855,22,0.0697544642857142,0.0625614201818846,5.486888594982973e-09,0.0204049816849816,0
6856,19,0.1050347222222222,0.0969233687991048,2.9005510759188072e-09,0.0216052747252747,0
6857,30,0.0622306034482758,0.0529664039976056,4.002565199732094e-09,0.0330080586080586,0
6858,27,0.065655048076923,0.0804785167153446,8.495246522583118e-09,0.0569138949938949,0
6859,47,0.0428838315217391,0.0329296515424422,4.578557750077896e-09,0.0704171916971916,0
6860,51,0.036875,0.0230721524516027,1.0082549352060571e-08,0.0909221978021978,0
6861,41,0.04814453125,0.0398876471956382,4.899535376143663e-09,0.0420102564102564,0
6862,54,0.0372936320754717,0.0320555630458331,1.0180141203424172e-08,0.0858209523809523,0
6863,44,0.0447856104651162,0.029621791251715,7.058961215670521e-09,0.0456111355311355,0
6864,44,0.0414244186046511,0.0358324775038797,6.7336965378689275e-09,0.0595145299145299,0
6865,18,0.1075367647058823,0.0653107305516837,2.626997237093391e-09,0.0268065445665445,0
6866,22,0.0868675595238095,0.0973985048198497,4.023456127979079e-09,0.040009768009768,0
6867,44,0.0449672965116279,0.0328809080330261,6.597964955452651e-09,0.060014652014652,0
6868,32,0.059601814516129,0.0520966776392918,7.363552440343876e-09,0.0658160683760683,0
6869,21,0.0943359375,0.1285285363480099,5.886884588339774e-09,0.0263064224664224,0
6870,14,0.1487379807692307,0.1075402160481255,7.449412977852766e-09,0.0227055433455433,0
6871,35,0.0517003676470588,0.039904289444135,5.043744595108205e-09,0.0237057875457875,0
6872,26,0.07625,0.0699567388641008,7.455245234051322e-09,0.0278067887667887,0
6873,16,0.1263020833333333,0.0794761631149379,6.275320680540461e-09,0.0252061538461538,0
6874,17,0.09912109375,0.0736366331692781,1.104802287008245e-08,0.0240058608058608,0
6875,21,0.0958984375,0.0761916540826845,6.9492428370304395e-09,0.0185045177045177,0
6876,24,0.0793138586956521,0.0645925470654411,8.676228620831413e-09,0.0208050793650793,0
6877,22,0.0688244047619047,0.0666789763627381,4.488139255263798e-09,0.0295072039072039,0
6878,27,0.0680588942307692,0.0564530119445491,5.1448864464904415e-09,0.0241058852258852,0
6879,15,0.1286272321428571,0.0932308014935947,2.990437591011366e-09,0.0175042735042735,0
6880,26,0.06921875,0.0745635084801875,4.747617626076016e-09,0.0254062026862026,0
6881,27,0.0727163461538461,0.0488741000272775,3.571326098616906e-09,0.029307155067155,0
6882,40,0.048076923076923,0.0315013162421457,3.369398600992007e-09,0.0285069597069597,0
6883,12,0.1338778409090909,0.1196137437815833,4.184038138561089e-09,0.0217052991452991,0
6884,20,0.0968338815789473,0.0830729494564696,5.961405547556246e-09,0.0248060561660561,0
6885,21,0.08515625,0.0696102079776199,7.114997512503522e-09,0.0234057142857142,0
6886,19,0.0954861111111111,0.1211093055520514,6.325978622019431e-09,0.0219053479853479,0
6887,19,0.1050347222222222,0.1277362258355923,5.6493016275310805e-09,0.0202049328449328,0
6888,25,0.07666015625,0.0865700302796459,4.3569649039486485e-09,0.0278067887667887,0
6889,28,0.0698784722222222,0.0411800651671195,9.724025898848474e-09,0.0172042002442002,0
6890,22,0.0909598214285714,0.0826634058490235,4.858230837809592e-09,0.0203049572649572,0
6891,18,0.1125919117647058,0.118005990406829,7.222672586971177e-09,0.0157038339438339,0
6892,9,0.2060546875,0.3141299654488108,9.470912366117552e-09,0.0163039804639804,0
6893,18,0.103860294117647,0.0988852701808364,4.9967220231013735e-09,0.0232056654456654,0
6894,14,0.1463341346153846,0.1727578898902253,8.555684343510578e-09,0.0217052991452991,0
6895,14,0.1292067307692307,0.1423213452552837,2.619675227092809e-09,0.0148036141636141,0
6896,10,0.171875,0.1217848224071866,6.3577026032511954e-09,0.0239058363858363,0
6897,10,0.1888020833333333,0.1474979401927739,9.058754626624647e-09,0.0125030525030525,0
6898,9,0.2001953125,0.0556126407222806,1.061861363436455e-08,0.0164040048840048,0
6899,12,0.1352982954545454,0.1333053265206258,6.348932806706672e-09,0.0122029792429792,0
6900,11,0.173046875,0.1408098828055159,3.690365089404981e-09,0.0121029548229548,0
6901,5,0.4404296875,0.3602271550153447,2.699717768675243e-09,0.0117028571428571,0
6902,9,0.203125,0.1727605030273123,2.44335361020915e-09,0.0078019047619047,0
6903,12,0.1637073863636363,0.1989397175892841,3.917046519154176e-09,0.0442107936507936,0
6904,19,0.1089409722222222,0.1403769567400697,4.387616807043603e-09,0.0228055677655677,0
6905,28,0.0700231481481481,0.0573500917957247,4.923117673783023e-09,0.0316077167277167,0
6906,22,0.0850074404761904,0.0756288811877692,8.526944283596355e-09,0.0277067643467643,0
6907,14,0.1231971153846153,0.142767264436087,8.392760424353831e-09,0.0245059829059829,0
6908,27,0.0731670673076923,0.0716974127920582,3.440832630307218e-09,0.0184044932844932,0
6909,36,0.0534598214285714,0.0474460328831825,5.847416753485033e-09,0.0359087667887667,0
6910,29,0.0687779017857142,0.0669728591516922,5.150522233329009e-09,0.0265064713064713,0
6911,33,0.0589599609375,0.0468379510060147,6.731570550091612e-09,0.0259063247863247,0
6912,32,0.059601814516129,0.0470319087322196,5.04661848107504e-09,0.0298072771672771,0
6913,32,0.0628780241935483,0.0481324416604748,5.144976591885932e-09,0.0237057875457875,0
6914,16,0.11953125,0.1025175448652977,6.489633397155432e-09,0.0248060561660561,0
6915,33,0.0609130859375,0.044771523345037,6.679185945142904e-09,0.0287070085470085,0
6916,20,0.0995065789473684,0.0802883895171457,5.5227332253030515e-09,0.0256062515262515,0
6917,27,0.0584435096153846,0.0379727928158185,5.1059777788772754e-09,0.0199048595848595,0
6918,17,0.1064453125,0.0840808403116877,1.0328409744212172e-08,0.0269065689865689,0
6919,29,0.0651506696428571,0.0763259200375931,5.569168300538492e-09,0.0233056898656898,0
6920,26,0.07234375,0.0495107903327648,4.0828000019520735e-09,0.0239058363858363,0
6921,16,0.11484375,0.1119288889066401,6.250280949548347e-09,0.0153037362637362,0
6922,16,0.1002604166666666,0.1064400363434997,3.221957110561735e-09,0.0211051526251526,0
6923,28,0.0710358796296296,0.0690557457019049,4.629839847366461e-09,0.0683166788766788,0
6924,27,0.0700120192307692,0.091397537420456,5.773200253145307e-09,0.0292071306471306,0
6925,19,0.1006944444444444,0.0903476542473016,4.987046652980718e-09,0.0259063247863247,0
6926,33,0.0565185546875,0.0627283454933333,4.904323549460053e-09,0.0496121123321123,0
6927,20,0.0851151315789473,0.0919909233606189,4.904173074966344e-09,0.0334081562881562,0
6928,21,0.0970703125,0.0679201851461917,3.1050158607164102e-09,0.0226055189255189,0
6929,18,0.1031709558823529,0.0981564288591638,3.499704700495966e-09,0.0135032967032967,0
6930,20,0.0974506578947368,0.0767296619797565,5.18941968001177e-09,0.0159038827838827,0
6931,19,0.1080729166666666,0.0820932305528547,1.4362278980050272e-08,0.0595145299145299,0
6932,17,0.115234375,0.1421963531756188,4.180995312017805e-09,0.0292071306471306,0
6933,12,0.1519886363636363,0.1057571098182896,5.55335149181303e-09,0.0246060073260073,0
6934,21,0.093359375,0.0828171062987781,3.562366471044641e-09,0.0241058852258852,0
6935,19,0.0930989583333333,0.0805320383873042,5.592533354256395e-09,0.0177043223443223,0
6936,10,0.1480034722222222,0.0804018153984553,3.949559073574641e-09,0.0160039072039072,0
6937,19,0.1087239583333333,0.112938372976127,3.366383391751123e-09,0.0253061782661782,0
6938,14,0.1481370192307692,0.1863412054606637,2.619508550735656e-09,0.0252061538461538,0
6939,11,0.103515625,0.1055446775307884,2.188441316560593e-09,0.0111027106227106,0
6940,40,0.0460737179487179,0.0472671521061734,4.513933632261528e-09,0.0930227106227106,0
6941,10,0.2113715277777778,0.3034856797645402,3.029169414827897e-09,0.0446108913308913,0
6942,44,0.0446039244186046,0.0379775992301189,4.986271404210106e-09,0.0472115262515262,0
6943,23,0.0830965909090909,0.0675164324675913,6.9594755055964425e-09,0.0453110622710622,0
6944,23,0.087890625,0.0672546696152,4.139024630233421e-09,0.0317077411477411,0
6945,23,0.0859375,0.0728130181897284,3.091204434566671e-09,0.0538131379731379,0
6946,27,0.0763221153846153,0.0783143046716129,2.245801093249868e-09,0.0176042979242979,0
6947,20,0.0779194078947368,0.1040348871396795,3.537885764615675e-09,0.0216052747252747,0
6948,14,0.134014423076923,0.1362878220348527,7.036761379402462e-09,0.0179043711843711,0
6949,10,0.2013888888888889,0.2668801477479355,3.777468853939778e-09,0.0123030036630036,0
6950,13,0.1585286458333333,0.1474961441599286,3.899807149430833e-09,0.0116028327228327,0
6951,19,0.1043836805555555,0.0906777934142905,6.5643663730216485e-09,0.0164040048840048,0
6952,7,0.3046875,0.3601313937554308,7.068348112721967e-09,0.0146035653235653,0
6953,14,0.130108173076923,0.0924690206174262,3.230308489513216e-09,0.0134032722832722,0
6954,19,0.0974392361111111,0.0851095714778435,5.119111319433263e-09,0.0125030525030525,0
6955,16,0.1,0.0885700015936076,7.113130571097603e-09,0.0220053724053724,0
6956,15,0.1216517857142857,0.1371315288406293,7.435503908410558e-09,0.016203956043956,0
6957,21,0.086328125,0.0993363291994833,7.849317486383935e-09,0.019304713064713,0
6958,20,0.1021792763157894,0.1033827827937366,3.713089179212118e-09,0.013103199023199,0
6959,11,0.184765625,0.0989453973178673,8.772550766382325e-09,0.0154037606837606,0
6960,12,0.1321022727272727,0.0438734238962514,6.49918803453745e-09,0.0151036874236874,0
6961,18,0.1084558823529411,0.1014168339208549,6.4438169522890785e-09,0.0149036385836385,0
6962,17,0.12060546875,0.1237723143524871,2.778012751095397e-09,0.0149036385836385,0
6963,13,0.154296875,0.1146258650940864,8.484231612838812e-09,0.019304713064713,0
6964,17,0.118408203125,0.0907490768806019,4.225360457539086e-09,0.015003663003663,0
6965,12,0.1665482954545454,0.1654036827298257,3.882212272236311e-09,0.0110026862026862,0
6966,10,0.2000868055555555,0.1952063754892135,2.97667582452524e-09,0.0126030769230769,0
6967,13,0.1630859375,0.1633021583129505,5.021452060956696e-09,0.0129031501831501,0
6968,20,0.0875822368421052,0.0936241255901994,6.6342574184163585e-09,0.0525128205128205,0
6969,9,0.23876953125,0.183899320797602,6.740437665553564e-09,0.0360087912087912,0
6970,10,0.1957465277777778,0.1502588871560257,3.4729541148039316e-09,0.0368089865689865,0
6971,34,0.0506628787878787,0.0636834920999916,3.312196958007397e-09,0.0295072039072039,0
6972,9,0.18017578125,0.1572045731420446,6.9843645873865655e-09,0.011202735042735,0
6973,16,0.11953125,0.082529488890083,8.161785932321646e-09,0.013103199023199,0
6974,13,0.1429036458333333,0.0970483466372054,3.334846884150055e-09,0.0123030036630036,0
6975,11,0.151171875,0.125573027378805,7.334316358583757e-09,0.0183044688644688,0
6976,14,0.1463341346153846,0.1212692139964369,3.636072533193641e-09,0.0155037851037851,0
6977,9,0.17724609375,0.100580011582115,3.394323447896307e-09,0.0188045909645909,0
6978,9,0.20654296875,0.3094358904478296,2.26542136876529e-09,0.01810442002442,0
6979,15,0.1280691964285714,0.1006806080948107,6.7148388354561085e-09,0.0170041514041514,0
6980,14,0.1490384615384615,0.10043342157144,6.824329711304585e-09,0.0128031257631257,0
