epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2050,4,0.4934895833333333,0.2148161282748897,2.859979909363208e-09,0.0060014652014652,0
2051,7,0.171875,0.1404802495756372,4.166587353766841e-09,0.0057013919413919,0
2052,4,0.24609375,0.1736414903976005,1.869309573729502e-09,0.0030007326007326,0
2053,5,0.4384765625,0.1317852911977441,2.3499796400795142e-09,0.0037009035409035,0
2054,3,0.603515625,0.017578125,1.7815582826586147e-09,0.0036008791208791,0
2055,4,0.4791666666666667,0.4137102143929437,2.0942596520034708e-09,0.0032007814407814,0
2056,3,0.154296875,0.080078125,1.0050783736681171e-09,0.0055013431013431,0
2057,7,0.3131510416666667,0.2485453352293692,6.9064911510023685e-09,0.0258063003663003,0
2058,4,0.3528645833333333,0.1957373850722711,1.4027160456556061e-08,0.0154037606837606,0
2059,5,0.416015625,0.3062920989080777,3.6125179833055287e-09,0.0042010256410256,0
2060,6,0.35859375,0.244087806786564,3.169195533482678e-09,0.0244059584859584,0
2061,2,1.0546875,0.0,2.3145112393796e-09,0.0048011721611721,0
2062,4,0.4921875,0.1812376522374467,2.2466201442978572e-09,0.0034008302808302,0
2063,4,0.4856770833333333,0.3781649930067085,1.4250731608389575e-09,0.0042010256410256,0
2064,5,0.4169921875,0.1217025710825595,1.217784778687938e-09,0.0141034432234432,0
2065,7,0.1731770833333333,0.1653697095662137,2.7730026318753994e-09,0.0441107692307692,0
2066,5,0.435546875,0.2881306241824997,4.754629704171828e-09,0.0080019536019536,0
2067,6,0.23125,0.1758315900140671,2.738341504556019e-09,0.0115028083028083,0
2068,10,0.1979166666666666,0.1229762390949749,5.448441760552566e-09,0.0113027594627594,0
2069,8,0.2170758928571428,0.2205547476785144,6.305971312341504e-09,0.0115028083028083,0
2070,9,0.21435546875,0.1884784599564462,2.618641429287033e-09,0.010002442002442,0
2071,8,0.25,0.1518923601189342,3.200725759156391e-09,0.0139033943833943,0
2072,8,0.2215401785714285,0.1515290470392389,6.8758334697222635e-09,0.0264064468864468,0
2073,4,0.3098958333333333,0.0602063959463379,3.4133290810502918e-09,0.0041010012210012,0
2074,3,0.4921875,0.3828125,9.683922813043691e-10,0.0041010012210012,0
2075,5,0.3876953125,0.2824461191832864,1.8148106771404046e-09,0.0038009279609279,0
2076,9,0.1884765625,0.1427352248794484,1.5626963062989275e-09,0.0052012698412698,0
2077,4,0.3854166666666667,0.3014372131077723,2.465525758709138e-09,0.0033008058608058,0
2078,6,0.37421875,0.3027522676164045,2.4763742949239742e-09,0.0038009279609279,0
2079,3,0.662109375,0.166015625,1.611004701539557e-09,0.0036008791208791,0
2080,6,0.33515625,0.2468725276774939,2.880844033283651e-09,0.0073017826617826,0
2081,6,0.34765625,0.1559958871152537,2.942069934722464e-09,0.0042010256410256,0
2082,6,0.36015625,0.2823264988504002,1.4152473360248655e-09,0.0030007326007326,0
2083,2,0.68359375,0.0,2.391926748475798e-09,0.0037009035409035,0
2084,2,1.35546875,0.0,1.011387492620322e-09,0.0032007814407814,0
2085,7,0.244140625,0.1599457140064605,2.6477672928351156e-09,0.0155037851037851,0
2086,8,0.2684151785714285,0.1890942533210108,3.063411841526825e-09,0.011202735042735,0
2087,4,0.3450520833333333,0.2144843901136643,4.274155061843935e-09,0.0103025152625152,0
2088,5,0.291015625,0.2923757018382181,5.210719843184643e-09,0.0128031257631257,0
2089,4,0.5611979166666666,0.3846593065532869,1.166970910652229e-09,0.003100757020757,0
2090,3,0.689453125,0.494140625,1.3938360723631443e-09,0.00430105006105,0
2091,7,0.2682291666666667,0.2469671450311283,2.5905868087701875e-09,0.0111027106227106,0
2092,5,0.35546875,0.2877795643139358,6.056876009464436e-09,0.0184044932844932,0
2093,6,0.30234375,0.2148593744318594,4.566778744939516e-09,0.0069016849816849,0
2094,9,0.19677734375,0.2006396317419904,2.3041825342549353e-09,0.0058014163614163,0
2095,4,0.3919270833333333,0.1588434934939017,2.9610600630990396e-09,0.0048011721611721,0
2096,6,0.346875,0.2077948770723185,1.418573301793597e-09,0.0032007814407814,0
2097,2,1.265625,0.0,1.6110505059738116e-09,0.0039009523809523,0
2098,6,0.28828125,0.286489818345478,1.5134358021849432e-09,0.0072017582417582,0
2099,5,0.3232421875,0.2498683582852538,2.885830236104961e-09,0.0035008547008546,0
2100,7,0.3151041666666667,0.2755560291792104,3.3076484768792453e-09,0.005001221001221,0
2101,5,0.2861328125,0.1124489562478481,4.3742692255512755e-09,0.0082020024420024,0
2102,3,0.30078125,0.015625,1.4548426875407183e-09,0.0046011233211233,0
2103,7,0.28515625,0.2783597148643729,4.445879241427833e-09,0.0064015628815628,0
2104,5,0.416015625,0.2356977646887998,4.689067247406304e-09,0.0060014652014652,0
2105,3,0.673828125,0.220703125,3.851044815492217e-09,0.006201514041514,0
2106,4,0.5325520833333334,0.525399902463524,5.459831985028013e-09,0.0207050549450549,0
2107,2,0.24609375,0.0,2.075593542260209e-09,0.0035008547008546,0
2108,5,0.296875,0.2727250763775789,1.9470834782247327e-09,0.0036008791208791,0
2109,6,0.38203125,0.303054518223413,1.8612098422537983e-09,0.0038009279609279,0
2110,4,0.6380208333333334,0.2049530455203229,3.0449722754267172e-09,0.010002442002442,0
2111,7,0.2259114583333333,0.2360984449791467,5.418994120460752e-09,0.0118028815628815,0
2112,6,0.365625,0.1668403229419525,9.55585252643546e-09,0.0265064713064713,0
2113,6,0.365625,0.2696682170105053,4.8641849239147775e-09,0.0094022954822954,0
2114,7,0.298828125,0.2683563424743748,4.421112968493063e-09,0.0203049572649572,0
2115,8,0.1741071428571428,0.1260049091318226,5.390082754419979e-09,0.0091022222222222,0
2116,6,0.24453125,0.1493516260478104,3.917099791785002e-09,0.0069016849816849,0
2117,4,0.609375,0.1879335265902991,1.744292748739864e-09,0.0037009035409035,0
2118,4,0.4153645833333333,0.3154214569897138,2.1722267320252667e-09,0.0082020024420024,0
2119,6,0.203125,0.2669086629823018,2.636605828468522e-09,0.0060014652014652,0
2120,10,0.1727430555555555,0.1348744374745131,7.886126942010642e-09,0.0151036874236874,0
2121,5,0.3466796875,0.2029065644910835,1.135865061987429e-08,0.0191046642246642,0
2122,7,0.2630208333333333,0.2360688215293665,7.511210950486647e-09,0.02240547008547,0
2123,8,0.1886160714285714,0.119466571219863,4.071466023642362e-09,0.025006105006105,0
2124,8,0.1886160714285714,0.1720868505373664,7.816147908285327e-09,0.0101024664224664,0
2125,4,0.5026041666666666,0.2189436766621662,2.016080382953093e-09,0.0057013919413919,0
2126,7,0.240234375,0.2293265969521666,4.020777440078321e-09,0.0083020268620268,0
2127,5,0.416015625,0.2931054368638368,2.300530255933186e-09,0.0055013431013431,0
2128,4,0.2942708333333333,0.198164934745901,2.648840943346437e-09,0.0048011721611721,0
2129,4,0.38671875,0.1607110563084932,3.810777159729769e-09,0.0155037851037851,0
2130,5,0.3310546875,0.2480910855039797,1.8488614791399242e-09,0.0038009279609279,0
2131,8,0.1545758928571428,0.1249277334150097,5.7012105367774445e-09,0.0198048351648351,0
2132,9,0.17822265625,0.2152689108167582,2.893292161813224e-09,0.0048011721611721,0
2133,5,0.4072265625,0.1676817815703467,2.645285986271563e-09,0.0037009035409035,0
2134,6,0.365625,0.3574387376486703,1.6129541460184774e-09,0.0038009279609279,0
2135,4,0.5572916666666666,0.6289049020862022,1.958243172214097e-09,0.0032007814407814,0
2136,7,0.2584635416666667,0.3412657083040713,3.0441680274112162e-09,0.0035008547008547,0
2137,5,0.4736328125,0.4230522401985501,4.458884086041823e-09,0.0109026617826617,0
2138,4,0.46484375,0.2924735398021075,6.396055580317541e-09,0.0268065445665445,0
2139,7,0.2682291666666667,0.2167137681675256,4.214213650032388e-09,0.0284069352869352,0
2140,6,0.2609375,0.2130450271509523,6.986333791371852e-09,0.0087021245421245,0
2141,6,0.3671875,0.3050678715466445,2.6024272221215893e-09,0.0058014163614163,0
2142,9,0.2109375,0.2653951211166098,2.4475496575671134e-09,0.0044010744810744,0
2143,4,0.46484375,0.2598365935324385,2.2824716622006568e-09,0.00430105006105,0
2144,6,0.33125,0.3637253669709125,5.626893760873843e-09,0.0109026617826617,0
2145,5,0.3720703125,0.1690186798787318,2.814972338787586e-09,0.0037009035409035,0
2146,4,0.5442708333333334,0.1946952050597648,4.015645641200815e-09,0.0118028815628815,0
2147,6,0.25625,0.2564428580661294,3.134130552252404e-09,0.0086021001221001,0
2148,8,0.2204241071428571,0.2396436929474992,7.921802603218583e-09,0.0232056654456654,0
2149,8,0.2717633928571428,0.3033600399776305,4.464682599665715e-09,0.0185045177045177,0
2150,4,0.58984375,0.4246149450531623,3.8976546502545255e-09,0.0049011965811965,0
2151,5,0.43359375,0.1206202941925352,5.069105538336307e-09,0.0047011477411477,0
2152,6,0.23515625,0.1433843855907957,1.8047611960286522e-09,0.0039009523809523,0
2153,3,0.2890625,0.1640625,3.4529656188782213e-09,0.0071017338217338,0
2154,4,0.4830729166666667,0.3317068472441902,2.366874592230876e-09,0.005001221001221,0
2155,11,0.180859375,0.2711289264822007,2.3172991100546616e-09,0.014303492063492,0
2156,7,0.2473958333333333,0.1831730922581986,5.512481075016846e-09,0.0120029304029304,0
2157,5,0.2001953125,0.2020776597108132,2.6614534548958203e-09,0.0076018559218559,0
2158,5,0.2666015625,0.2599986472461428,2.107238792370717e-09,0.0079019291819291,0
2159,4,0.296875,0.1901933295469814,3.2532282869522443e-09,0.0070017094017094,0
2160,3,0.3671875,0.32421875,1.6135957516909892e-09,0.0042010256410256,0
2161,5,0.3974609375,0.1729673870415474,1.7389933131920311e-09,0.0038009279609279,0
2162,3,0.38671875,0.33203125,1.0505606109143195e-09,0.00430105006105,0
2163,3,0.810546875,0.552734375,1.899238318491981e-09,0.003100757020757,0
2164,4,0.3606770833333333,0.4549323391007966,1.1134319242435083e-09,0.0034008302808302,0
2165,5,0.4521484375,0.0655607362988166,1.898263872582783e-09,0.0036008791208791,0
2166,4,0.48046875,0.2407974219909756,3.333987681063001e-09,0.0069016849816849,0
2167,3,0.294921875,0.029296875,1.4647979845839275e-09,0.0026006349206349,0
2168,3,0.072265625,0.044921875,6.237381304359897e-10,0.0030007326007326,0
2169,6,0.2359375,0.2491636400666236,2.763799181428817e-09,0.0066016117216117,0
2170,6,0.33515625,0.2664898604133466,4.892183223141326e-09,0.0213052014652014,0
2171,6,0.2828125,0.2017622556686458,7.532759616968636e-09,0.0215052503052503,0
2172,5,0.3857421875,0.1795255511701585,1.1002482737424356e-08,0.0091022222222222,0
2173,4,0.5859375,0.2883930874980652,3.11810201165169e-09,0.0044010744810744,0
2174,3,0.203125,0.0625,1.1464149837833442e-09,0.0033008058608058,0
2175,8,0.23046875,0.1961033097413653,1.9361325693643114e-09,0.0128031257631257,0
2176,5,0.3837890625,0.2196614486854127,4.382333530846866e-09,0.0132032234432234,0
2177,3,0.419921875,0.373046875,1.4588490325727044e-09,0.0046011233211233,0
2178,7,0.3014322916666667,0.228912212249333,7.825156629466381e-09,0.0097023687423687,0
2179,5,0.34375,0.158840825088652,3.0003026040571833e-09,0.00430105006105,0
2180,7,0.1979166666666666,0.119926045552706,6.1194643751649245e-09,0.0263064224664224,0
2181,6,0.35234375,0.1708134833487977,3.025535878627968e-09,0.0049011965811965,0
2182,6,0.32578125,0.2381544232150119,1.2290730339774524e-08,0.035008547008547,0
2183,7,0.3138020833333333,0.288425419385572,8.341330047489902e-09,0.024305934065934,0
2184,6,0.3390625,0.2134886240016666,5.3099137158904215e-09,0.0087021245421245,0
2185,6,0.3,0.1659379413835937,5.934167459958725e-09,0.0102024908424908,0
2186,6,0.25546875,0.2602113774174757,9.687365355823462e-09,0.0228055677655677,0
2187,7,0.2740885416666667,0.1854463360654851,1.2740331056814573e-08,0.0322078632478632,0
2188,6,0.3046875,0.2696727436577063,6.270632520725526e-09,0.0208050793650793,0
2189,4,0.3294270833333333,0.1392559710656263,6.196455000714673e-09,0.0069016849816849,0
2190,10,0.1853298611111111,0.1254618084864712,9.614505533989566e-09,0.0242059096459096,0
2191,9,0.16015625,0.1528936389904759,6.976219808545816e-09,0.0183044688644688,0
2192,7,0.2454427083333333,0.2352891965114605,2.710938769546828e-09,0.0060014652014652,0
2193,6,0.36796875,0.3097377923340966,2.4802322514791033e-09,0.0067016361416361,0
2194,5,0.078125,0.0348292080080605,2.31409626470438e-09,0.0044010744810744,0
2195,6,0.34765625,0.3090927531957438,3.1005405776983156e-09,0.005001221001221,0
2196,8,0.2405133928571428,0.20296243003821,2.1539952731859784e-09,0.0089021733821733,0
2197,5,0.46875,0.3362893324753533,5.685424053332707e-09,0.0183044688644688,0
2198,9,0.22998046875,0.1931959289864274,7.503332846945484e-09,0.0369090109890109,0
2199,6,0.20625,0.2177768532523601,5.549528734899614e-09,0.0176042979242979,0
2200,8,0.2114955357142857,0.2296342391045653,8.074174523763866e-09,0.0145035409035409,0
2201,10,0.2026909722222222,0.1697953057153771,4.440796085994117e-09,0.0119029059829059,0
2202,5,0.4375,0.1987778515764363,3.525917008232999e-09,0.0065015873015873,0
2203,6,0.30625,0.1958367962903039,2.4627758620432612e-09,0.00430105006105,0
2204,7,0.236328125,0.1478323396106739,5.034702412050454e-09,0.0194047374847374,0
2205,5,0.3232421875,0.1663112028659839,2.409307659858541e-09,0.0038009279609279,0
2206,9,0.236328125,0.213409631118881,1.1294995855220783e-09,0.0039009523809523,0
2207,9,0.2421875,0.1899257153303628,1.0147180752882731e-08,0.0227055433455433,0
2208,5,0.4296875,0.3361531829424552,3.1597169664148262e-09,0.0066016117216117,0
2209,2,0.8671875,0.0,2.825516649652409e-09,0.0066016117216117,0
2210,5,0.3271484375,0.2845318372239616,3.2592041999450998e-09,0.0234057142857142,0
2211,5,0.4140625,0.2930338469344774,4.625585351353723e-09,0.0056013675213675,0
2212,4,0.34375,0.3497930005434166,1.1238511905693682e-09,0.0028006837606837,0
2213,5,0.2802734375,0.1949679578229118,2.5164436713486622e-09,0.0064015628815628,0
2214,7,0.2825520833333333,0.1625154406392837,2.890420036323481e-09,0.0041010012210012,0
2215,4,0.45703125,0.3679485685371553,2.082581378999934e-09,0.0046011233211233,0
2216,6,0.28046875,0.171116936214318,3.144663912984654e-09,0.009302271062271,0
2217,7,0.24609375,0.1920561882030447,3.2936639590843452e-09,0.0041010012210012,0
2218,4,0.4674479166666667,0.4442642694415459,1.3458315018082075e-09,0.0033008058608058,0
2219,3,0.61328125,0.48046875,1.600953035409594e-09,0.0029007081807081,0
2220,3,0.521484375,0.119140625,2.013500285846039e-09,0.0037009035409035,0
2221,11,0.16640625,0.3754400087834439,1.4203867783895828e-09,0.0197048107448107,0
2222,6,0.2265625,0.249963376223648,1.0881294133640744e-09,0.0135032967032967,0
2223,3,0.41015625,0.125,2.970477261554413e-09,0.0164040048840048,0
2224,6,0.2796875,0.1666573076799364,5.928682808011161e-09,0.0103025152625152,0
2225,6,0.3546875,0.2027851724655306,2.8360474934207187e-09,0.0125030525030525,0
2226,5,0.2470703125,0.1279669554494898,3.970576917486258e-09,0.0070017094017094,0
2227,9,0.216796875,0.2363846136001135,5.763943789218513e-09,0.0201049084249084,0
2228,9,0.12158203125,0.1350263202582207,9.280802467272249e-09,0.0229055921855921,0
2229,7,0.3020833333333333,0.275010973778838,1.4185174376566314e-09,0.0027006593406593,0
2230,4,0.5364583333333334,0.7117978806327424,1.2019112474254986e-09,0.0030007326007326,0
2231,5,0.3935546875,0.2276605764591895,1.6704170425224111e-09,0.0039009523809523,0
2232,6,0.15703125,0.1157568926808464,5.806307024199938e-09,0.0087021245421245,0
2233,6,0.3171875,0.2237214105338378,6.4277519652119e-09,0.0291071062271062,0
2234,13,0.1253255208333333,0.0748917257272859,6.983929512523834e-09,0.0106025885225885,0
2235,4,0.3203125,0.1899524937182759,1.4215438059811914e-08,0.0149036385836385,0
2236,6,0.33203125,0.4808020947301238,1.652673893905579e-09,0.0032007814407814,0
2237,7,0.2350260416666666,0.1172616229700543,2.280069631265831e-09,0.0060014652014652,0
2238,3,0.7109375,0.5625,3.421436607427049e-09,0.0135032967032967,0
2239,6,0.35859375,0.2268371180494938,7.724273194341017e-09,0.0094022954822954,0
2240,7,0.2805989583333333,0.2932586817683471,4.9198818574863096e-09,0.0267065201465201,0
2241,4,0.3815104166666667,0.1427192628114038,5.196658114812876e-09,0.0048011721611721,0
2242,8,0.2550223214285714,0.1321826300545489,1.8108457170055722e-09,0.0046011233211233,0
2243,5,0.3037109375,0.2051687857639545,5.4702747927121205e-09,0.0196047863247863,0
2244,7,0.2825520833333333,0.2547828085132294,2.311998794559462e-09,0.0069016849816849,0
2245,4,0.5325520833333334,0.5725851313463256,1.520014969471242e-09,0.0049011965811965,0
2246,4,0.5911458333333334,0.3804178575077199,2.117694495855267e-09,0.0056013675213675,0
2247,7,0.2356770833333333,0.2218858504291333,7.177306372910768e-09,0.0283069108669108,0
2248,4,0.49609375,0.5219291856849851,1.838874204075669e-09,0.0085020757020757,0
2249,6,0.32578125,0.1904808625147812,3.180312501397666e-09,0.0109026617826617,0
2250,7,0.21875,0.2562392814069253,3.401989745602383e-09,0.0126030769230769,0
2251,6,0.225,0.3039313533976464,6.6141317281555955e-09,0.0075018315018315,0
2252,5,0.3955078125,0.3116489265275299,1.6887431192891354e-09,0.0039009523809523,0
2253,5,0.3037109375,0.3541719024869568,2.54958632748382e-09,0.0073017826617826,0
2254,8,0.2745535714285714,0.250554928591934,3.336959829371974e-09,0.0057013919413919,0
2255,5,0.2412109375,0.2543621957916491,1.2851969628526403e-09,0.0037009035409035,0
2256,5,0.3271484375,0.0491299266722861,1.6109632100703526e-09,0.0034008302808302,0
2257,3,0.4140625,0.29296875,1.5414999431382784e-09,0.00430105006105,0
2258,6,0.31953125,0.2208658830178395,2.8988220841700692e-09,0.0065015873015873,0
2259,4,0.4609375,0.3725915496768881,2.6700110437762107e-09,0.0094022954822954,0
2260,6,0.35078125,0.1525219310562418,2.1861614404897944e-09,0.0034008302808302,0
2261,5,0.4677734375,0.4120249006283394,5.414502667026706e-09,0.0059014407814407,0
2262,5,0.16796875,0.1346948410122395,2.8942641542358227e-09,0.0083020268620268,0
2263,5,0.185546875,0.0764717654314527,1.6016560987958079e-09,0.0051012454212454,0
2264,3,0.39453125,0.09375,1.909571085584135e-09,0.0061014896214896,0
2265,7,0.3092447916666667,0.1875734538557171,3.9251979072091245e-09,0.0064015628815628,0
2266,3,0.306640625,0.048828125,2.809495836981241e-09,0.0041010012210012,0
2267,5,0.37109375,0.1969656599293548,2.657246227955076e-09,0.0061014896214896,0
2268,2,0.64453125,0.0,7.203259224876668e-09,0.0151036874236874,0
2269,6,0.3546875,0.246402336287879,3.770829268454039e-09,0.0090021978021978,0
2270,6,0.29921875,0.210003720205143,9.039103569839889e-09,0.0161039316239316,0
2271,9,0.2333984375,0.2160278979052007,8.375421283973539e-09,0.0115028083028083,0
2272,6,0.225,0.2091153940934885,1.0403601370658662e-08,0.0116028327228327,0
2273,10,0.16796875,0.1960921937189239,8.531731325967819e-09,0.0195047619047619,0
2274,28,0.0717592592592592,0.0972133948676656,6.2147745596978645e-09,0.0327079853479853,0
2275,31,0.0549479166666666,0.0521444953384077,7.303844511588329e-09,0.0466113797313797,0
2276,13,0.1276041666666666,0.1381466849572227,1.017451843642892e-08,0.0178043467643467,0
2277,20,0.08984375,0.0962188624445933,8.239907126010605e-09,0.0230056166056166,0
2278,7,0.2962239583333333,0.2694219346055016,1.1824750039041475e-08,0.0189046153846153,0
2279,9,0.23779296875,0.2023011151617279,6.5178928479881435e-09,0.0114027838827838,0
2280,9,0.228515625,0.2485999002421172,1.0233452730718356e-08,0.0156038095238095,0
2281,9,0.1630859375,0.2012927238654004,9.332806336291912e-09,0.0101024664224664,0
2282,7,0.2513020833333333,0.2437436007885073,6.6310211740843595e-09,0.0101024664224664,0
2283,11,0.175390625,0.1914496921364477,6.9771740133361585e-09,0.0126030769230769,0
2284,13,0.16015625,0.2756836687016517,6.363884824009594e-09,0.0305074481074481,0
2285,46,0.0426215277777777,0.0336816741652729,9.7827009918585e-09,0.0564137728937729,0
2286,28,0.0698784722222222,0.0780839977280619,9.912399688912108e-09,0.0571139438339438,0
2287,28,0.0421006944444444,0.0360426032847685,1.0562073078190292e-08,0.0639156043956044,0
2288,26,0.07453125,0.1155136710659175,1.7853132118197648e-08,0.0352085958485958,0
2289,6,0.1796875,0.1802470906058541,1.4989523475365108e-08,0.0210051282051281,0
2290,14,0.1069711538461538,0.0949015126042893,5.949358237672397e-09,0.0160039072039072,0
2291,8,0.2254464285714285,0.1411157465988036,4.060075049086038e-09,0.0173042246642246,0
2292,6,0.2234375,0.1265866103577902,3.4768503144189953e-09,0.0157038339438339,0
2293,16,0.0966145833333333,0.1079941354423033,6.110494041469316e-09,0.0220053724053724,0
2294,12,0.1118607954545454,0.1170959956110611,4.585566621694426e-09,0.02240547008547,0
2295,13,0.1100260416666666,0.0900957930538283,5.726526660925986e-09,0.0144035164835164,0
2296,10,0.1814236111111111,0.1758739253298174,2.8835475652840582e-09,0.0105025641025641,0
2297,20,0.1032072368421052,0.1337243501023377,3.533924298646425e-09,0.0253061782661782,0
2298,23,0.0854048295454545,0.1286061819066868,4.0232696309676625e-09,0.02240547008547,0
2299,11,0.174609375,0.1434934233643763,6.443215057226046e-09,0.0185045177045177,0
2300,16,0.1213541666666666,0.1477813531607215,3.765288819341017e-09,0.0146035653235653,0
2301,10,0.1549479166666666,0.1777045628996262,6.798909307278411e-09,0.0119029059829059,0
2302,20,0.1034128289473684,0.0833604368760039,1.0006027146778062e-08,0.0242059096459096,0
2303,13,0.1513671875,0.1632943715446357,1.2787718422037618e-08,0.0247060317460317,0
2304,10,0.1671006944444444,0.1724243290760624,1.1248095390324384e-08,0.0226055189255189,0
2305,12,0.1583806818181818,0.1287109362753012,9.727171374658784e-09,0.0286069841269841,0
2306,25,0.07568359375,0.0718138725076562,1.1217544172193038e-08,0.0383093528693528,0
2307,20,0.1032072368421052,0.1243126906911419,8.312196761751763e-09,0.0256062515262515,0
2308,10,0.1671006944444444,0.1543699587133571,6.634395820567981e-09,0.0201049084249084,0
2309,17,0.094970703125,0.1286820282256817,6.578610837517946e-09,0.0220053724053724,0
2310,12,0.1732954545454545,0.292076162660837,4.156585989644598e-09,0.0189046153846153,0
2311,30,0.0604795258620689,0.0880939081691243,2.2172339135837874e-09,0.0223054456654456,0
2312,25,0.0751953125,0.0659956862455974,1.5711456092408471e-09,0.0229055921855921,0
2313,7,0.232421875,0.3059099242498636,3.152337708587708e-09,0.0189046153846153,0
2314,21,0.084375,0.1201665612448248,2.2822279138685387e-09,0.0241058852258852,0
2315,18,0.0992647058823529,0.1414907659430683,2.907299088274363e-09,0.0246060073260073,0
2316,23,0.0825639204545454,0.1293697303073106,2.097870606575964e-09,0.0206050305250305,0
2317,27,0.0718149038461538,0.0891359881206011,3.6471449755389766e-09,0.0304074236874236,0
2318,21,0.08671875,0.1074722893063602,7.429791818895812e-09,0.0299073015873015,0
2319,15,0.1141183035714285,0.1110676834112867,4.561100265221144e-09,0.0135032967032967,0
2320,7,0.2610677083333333,0.1240896347013769,7.335242300815791e-09,0.0118028815628815,0
2321,10,0.1362847222222222,0.1125597299427461,3.187152143586724e-09,0.0317077411477411,0
2322,4,0.2447916666666666,0.1342725101718412,1.638371537491558e-09,0.0127031013431013,0
2323,8,0.2410714285714285,0.233627101784313,1.4164784825556344e-09,0.0103025152625152,0
2324,5,0.3779296875,0.3213988699132947,1.4245444143853023e-09,0.0137033455433455,0
2325,8,0.2477678571428571,0.3032091046140511,1.923573424788225e-09,0.0095023199023199,0
2326,12,0.1395596590909091,0.207864364877247,1.4088006471148066e-09,0.0165040293040293,0
2327,20,0.1025904605263157,0.1385471148452486,1.1410170500371964e-08,0.040009768009768,0
2328,14,0.1517427884615384,0.2744095281065546,5.002959566983433e-09,0.0425103785103785,0
2329,7,0.234375,0.2462693652495508,3.5264603556398993e-09,0.0153037362637362,0
2330,5,0.2216796875,0.2390544416278679,1.7728333185879544e-09,0.0126030769230769,0
2331,4,0.3307291666666667,0.2311482156817292,1.1408741613769655e-09,0.0041010012210012,0
2332,12,0.1310369318181818,0.0996509861331999,3.123803998369016e-09,0.0091022222222222,0
2333,12,0.1384943181818181,0.1265480714405817,3.284719211998572e-09,0.0110026862026862,0
2334,7,0.2747395833333333,0.2356051340450119,1.5014368661117743e-09,0.0072017582417582,0
2335,9,0.20458984375,0.1393707288421187,3.254414551508473e-09,0.0115028083028083,0
2336,9,0.22021484375,0.2020039064766113,2.80032514375463e-09,0.0094022954822954,0
2337,5,0.349609375,0.2231781848596892,3.738256957396151e-09,0.0177043223443223,0
2338,9,0.2021484375,0.1233371761513782,1.0227430923607665e-08,0.01810442002442,0
2339,9,0.22802734375,0.1599648425099509,1.3764456760096926e-08,0.0165040293040293,0
2340,8,0.2594866071428571,0.1917175532308837,1.4926850398278972e-08,0.0246060073260073,0
2341,6,0.23515625,0.2023331922921323,1.5319125263483382e-08,0.0207050549450549,0
2342,7,0.2923177083333333,0.2028671323251284,7.759400348424216e-09,0.0188045909645909,0
2343,10,0.2165798611111111,0.2106729880170104,9.141976430851488e-09,0.0211051526251526,0
2344,8,0.1908482142857142,0.1412811541462643,1.0369919049384766e-08,0.0183044688644688,0
2345,8,0.2003348214285714,0.1489025007156957,5.849476562348586e-09,0.0337082295482295,0
2346,15,0.1403459821428571,0.1017497446087293,9.293749799085476e-09,0.0140034188034188,0
2347,9,0.2138671875,0.3031735096292517,5.5896901779285015e-09,0.0159038827838827,0
2348,10,0.1783854166666666,0.252221305647579,3.4951755333680702e-09,0.0130031746031746,0
2349,9,0.22265625,0.3114729215507746,2.8684887761810835e-09,0.0099024175824175,0
2350,10,0.1310763888888889,0.1152930069634243,6.149085096419401e-09,0.0108026373626373,0
2351,5,0.2939453125,0.0962545894172673,4.400814066038424e-09,0.0084020512820512,0
2352,16,0.1236979166666666,0.1562282971038608,3.661420924796611e-09,0.0125030525030525,0
2353,6,0.28203125,0.1073302165777419,5.926325611879641e-09,0.0120029304029304,0
2354,10,0.1801215277777778,0.2266481253160895,2.6357511695438092e-09,0.0158038583638583,0
2355,12,0.1498579545454545,0.1831078307784978,1.9800218613634364e-09,0.006201514041514,0
2356,4,0.1510416666666666,0.1079394884169932,3.1412769641263804e-09,0.0053012942612942,0
2357,7,0.1692708333333333,0.2652002066950106,6.2076912268304205e-09,0.0103025152625152,0
2358,9,0.1806640625,0.145893992569506,4.324274126118506e-09,0.0105025641025641,0
2359,11,0.175390625,0.1466009952443728,1.3581206681664556e-08,0.019304713064713,0
2360,9,0.20263671875,0.2874840607578433,6.855166883211753e-09,0.0156038095238095,0
2361,7,0.2141927083333333,0.1829334406015509,3.799136204997011e-09,0.0090021978021978,0
2362,6,0.24609375,0.3280319808627658,3.400890481110261e-09,0.0128031257631257,0
2363,8,0.2483258928571428,0.2221010184675809,3.291163448586754e-09,0.0156038095238095,0
2364,14,0.0997596153846153,0.0837463137684518,1.1579555543419153e-08,0.0268065445665445,0
2365,12,0.1541193181818181,0.2457432548501884,7.537033756597917e-09,0.0276067399267399,0
2366,21,0.08984375,0.0873551395749342,6.783486004492471e-09,0.0283069108669108,0
2367,11,0.174609375,0.1891290720862425,8.944477010067669e-09,0.0188045909645909,0
2368,10,0.1618923611111111,0.198063191984034,1.7258452521068418e-08,0.02240547008547,0
2369,19,0.1026475694444444,0.1032577989668471,9.639059085035502e-09,0.0227055433455433,0
2370,13,0.1559244791666666,0.1117380784986823,1.1641396883889158e-08,0.0260063492063492,0
2371,19,0.1061197916666666,0.1096633259458634,8.068585007830659e-09,0.0207050549450549,0
2372,8,0.2075892857142857,0.2060912852721211,1.1638116584535138e-08,0.016203956043956,0
