epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1226,4,0.2994791666666667,0.2303546975326251,1.1108074321903592e-08,0.0076018559218559,0
1227,8,0.1540178571428571,0.0939093034284045,1.7463107625494587e-08,0.0670163614163614,0
1228,3,0.15625,0.03125,1.582107225389334e-09,0.0032007814407814,0
1229,11,0.16328125,0.100517460003847,3.9850046141621226e-08,0.0657160439560439,0
1230,8,0.2204241071428571,0.1411951664043209,1.2117194219862776e-08,0.0361088156288156,0
1231,5,0.3046875,0.1360474591192812,5.361262205819211e-09,0.0037009035409035,0
1232,7,0.25390625,0.1809286842987682,1.2240064046657453e-08,0.0216052747252747,0
1233,4,0.640625,0.2153049028050104,8.338765370135561e-09,0.0036008791208791,0
1234,5,0.4326171875,0.2060963376152472,6.7317333502544115e-09,0.0056013675213675,0
1235,4,0.4466145833333333,0.2815813538051905,4.956303027456873e-09,0.0359087667887667,0
1236,11,0.16875,0.1429474027778661,3.3434430573538865e-08,0.0625152625152625,0
1237,5,0.271484375,0.2688439493308281,1.5987495825054492e-08,0.026206398046398,0
1238,6,0.26796875,0.194727248149495,6.675471656446929e-09,0.0126030769230769,0
1239,6,0.2796875,0.1470452802817043,3.438314199981439e-08,0.0564137728937728,0
1240,5,0.482421875,0.2022309802793964,2.69424761431186e-08,0.0598146031746031,0
1241,6,0.36328125,0.2220042537247316,9.37886153749249e-09,0.0141034432234432,0
1242,7,0.298828125,0.2223333504756404,1.6237256598754995e-08,0.0287070085470085,0
1243,4,0.6393229166666666,0.0877144260057254,1.4405739889096117e-08,0.0258063003663003,0
1244,4,0.5455729166666666,0.2926705658463919,1.803280866806508e-08,0.016203956043956,0
1245,7,0.24609375,0.2213503369766748,1.044334060259541e-08,0.0466113797313797,0
1246,6,0.375,0.2647619250442272,3.04734090970927e-09,0.0039009523809523,0
1247,6,0.3265625,0.1437287688125623,2.7536089739629687e-09,0.0114027838827838,0
1248,6,0.3015625,0.1472070714164234,7.2240724690873504e-09,0.0126030769230769,0
1249,5,0.2890625,0.1445840275259511,3.1538929570294035e-09,0.0046011233211233,0
1250,9,0.2080078125,0.1076480218984647,1.0762581166554668e-08,0.0396096703296703,0
1251,5,0.3974609375,0.352206170738877,2.3581257038996563e-08,0.0235057387057387,0
1252,5,0.44921875,0.2594202944261614,4.730027637801504e-09,0.0037009035409035,0
1253,5,0.30859375,0.1608929322392107,5.1628065641115085e-09,0.0056013675213675,0
1254,6,0.28671875,0.2746691013462836,2.228397288676592e-09,0.0033008058608058,0
1255,4,0.5416666666666666,0.1898810762916635,4.489995542376494e-09,0.0154037606837606,0
1256,6,0.27890625,0.2073273236711094,2.4972329840192705e-08,0.0390095238095238,0
1257,12,0.1669034090909091,0.1170108861960206,1.7485350498817762e-08,0.0580141636141636,0
1258,5,0.27734375,0.1985858512886334,4.09945774277276e-09,0.0056013675213675,0
1259,5,0.427734375,0.2781746466398458,2.067663094953903e-09,0.0032007814407814,0
1260,1,0.0,0.0,1.981904077514196e-09,0.0040009768009768,0
1261,2,0.390625,0.0,1.574068038893045e-08,0.009302271062271,0
1262,8,0.2209821428571428,0.1797949157643059,2.122446369683091e-08,0.0579141391941391,0
1263,7,0.2747395833333333,0.1743236246997871,4.7689546457074504e-09,0.0054013186813186,0
1264,9,0.166015625,0.1358510411115562,2.0549668566164963e-08,0.0388094749694749,0
1265,2,0.9453125,0.0,6.525034939326377e-09,0.0056013675213675,0
1266,6,0.3921875,0.1536025715930563,3.1253014276881033e-09,0.0044010744810744,0
1267,6,0.26171875,0.0995289197136942,1.3080608198654214e-08,0.0110026862026862,0
1268,6,0.2390625,0.1272118757354241,7.507047354026806e-09,0.0123030036630036,0
1269,5,0.3369140625,0.1805848643976336,4.639045946972915e-09,0.0078019047619047,0
1270,5,0.2470703125,0.2393255643867637,1.2028669516205286e-08,0.0145035409035409,0
1271,6,0.38125,0.324962437733194,1.641526342782209e-08,0.0489119413919413,0
1272,8,0.2751116071428571,0.0966997159281594,2.8758626952726082e-08,0.0528128937728937,0
1273,8,0.2561383928571428,0.2424650729962704,3.795348507143378e-08,0.0345084249084249,0
1274,9,0.205078125,0.1359773424011676,1.947145069590268e-08,0.0469114529914529,0
1275,3,0.435546875,0.056640625,2.33491399076478e-09,0.0037009035409035,0
1276,6,0.3359375,0.2277313598642598,1.3611567024595012e-08,0.0402098168498168,0
1277,8,0.1869419642857142,0.0259471605749166,5.7130307327703155e-08,0.0496121123321123,0
1278,5,0.4296875,0.2025419818075532,7.230745959044092e-09,0.0055013431013431,0
1279,6,0.30390625,0.2922376293895945,5.750176310354023e-09,0.0144035164835164,0
1280,7,0.3040364583333333,0.2657342823093924,3.3869071062569235e-08,0.0570139194139194,0
1281,4,0.4466145833333333,0.0784066105068989,6.855162083975328e-09,0.0057013919413919,0
1282,4,0.6067708333333334,0.4738903625711829,3.0658743617091262e-09,0.0035008547008546,0
1283,3,0.6171875,0.45703125,1.3096176702073276e-08,0.0404098656898656,0
1284,5,0.44140625,0.4454409765324905,6.527711686218153e-09,0.0104025396825396,0
1285,7,0.2220052083333333,0.1197509696494681,8.831967568832267e-09,0.0267065201465201,0
1286,5,0.3310546875,0.1727246179331039,4.823952784598389e-09,0.0041010012210012,0
1287,4,0.5885416666666666,0.1620766888901584,2.118443414923497e-09,0.0045010989010989,0
1288,7,0.2838541666666667,0.2378931550335266,1.0124281142985354e-08,0.0108026373626373,0
1289,3,0.314453125,0.103515625,1.0410980111931632e-08,0.0119029059829059,0
1290,9,0.21240234375,0.2205642668474123,4.03317146436566e-09,0.0101024664224664,0
1291,8,0.1930803571428571,0.1342142600250393,7.676494028331253e-09,0.0307074969474969,0
1292,5,0.380859375,0.4151711646384725,2.1813426755207887e-08,0.0555135531135531,0
1293,5,0.2841796875,0.1424409389239728,4.0125922826601065e-09,0.0042010256410256,0
1294,9,0.18798828125,0.1248081642585956,4.6804517316665315e-09,0.0103025152625152,0
1295,5,0.322265625,0.316291694154329,6.741574080014155e-09,0.0164040048840048,0
1296,6,0.33046875,0.189581544748889,1.4882308596481273e-08,0.0385094017094017,0
1297,6,0.19921875,0.0789796997256257,3.894462500195673e-08,0.0461112576312576,0
1298,3,0.349609375,0.169921875,1.043137023598476e-08,0.0053012942612942,0
1299,5,0.40625,0.2452086016043916,1.4293288480709784e-08,0.0189046153846153,0
1300,10,0.1766493055555555,0.137217317357094,1.6134125930636063e-08,0.0304074236874236,0
1301,4,0.3138020833333333,0.1629217949960109,2.220484622596573e-09,0.003100757020757,0
1302,7,0.2259114583333333,0.2394780466684879,3.0794291026698585e-08,0.064315702075702,0
1303,6,0.278125,0.1332575264642676,8.022448322106345e-09,0.0235057387057387,0
1304,4,0.4205729166666667,0.2127701382417903,4.6574206363183e-09,0.0066016117216117,0
1305,5,0.4296875,0.4492866796465398,2.8760989564231887e-09,0.014303492063492,0
1306,8,0.2416294642857142,0.2897887577445246,7.092540224368292e-09,0.0168041025641025,0
1307,4,0.1861979166666666,0.1537671660753596,7.636550348689771e-09,0.0114027838827838,0
1308,7,0.3046875,0.2006053663809454,1.1935400982522092e-08,0.0297072527472527,0
1309,5,0.359375,0.2289575721050054,2.6357928995480504e-08,0.0284069352869352,0
1310,8,0.2103794642857142,0.119989357820245,1.986075174258696e-08,0.041910231990232,0
1311,7,0.314453125,0.1727273785896524,9.26981503098719e-09,0.0060014652014652,0
1312,4,0.38671875,0.2299274186314926,1.2653234567132516e-08,0.0094022954822954,0
1313,2,1.23046875,0.0,2.2924269219727662e-09,0.0073017826617826,0
1314,6,0.3703125,0.2366478338494248,2.811383734062877e-08,0.010502564102564,0
1315,5,0.314453125,0.2590745035480564,2.3028456059376956e-09,0.0072017582417582,0
1316,1,0.0,0.0,8.22142574756042e-09,0.0106025885225885,0
1317,6,0.23203125,0.2619180677592708,7.380758214829872e-09,0.0044010744810744,0
1318,5,0.41015625,0.3245362714765581,1.3031510830142925e-08,0.0108026373626373,0
1319,5,0.3740234375,0.1230429996909585,7.630968192634e-09,0.0058014163614163,0
1320,5,0.3046875,0.1672632348906768,1.140541538768559e-08,0.0313076434676434,0
1321,6,0.37265625,0.2521949541959057,1.4187589879256545e-08,0.0329080341880341,0
1322,9,0.216796875,0.196024094326796,1.0503028053211204e-08,0.01810442002442,0
1323,6,0.33515625,0.2441878079406812,8.898188689786676e-09,0.0310075702075702,0
1324,7,0.2734375,0.1435425076323938,9.326486036009842e-09,0.0234057142857142,0
1325,9,0.208984375,0.2155616556639379,3.1534361032073083e-08,0.0546133333333333,0
1326,5,0.3408203125,0.1653911739406927,1.6833963307510982e-08,0.0379092551892551,0
1327,6,0.321875,0.146066591727027,1.9488055358018728e-08,0.0533130158730158,0
1328,6,0.3640625,0.2267025429251952,2.2256617953688983e-08,0.0482117704517704,0
1329,10,0.1987847222222222,0.1562331202302101,2.8593571844144188e-08,0.024305934065934,0
1330,8,0.24609375,0.1919918610800524,1.6973651931700526e-08,0.0336082051282051,0
1331,3,0.521484375,0.361328125,8.303569788643046e-09,0.0278067887667887,0
1332,10,0.2074652777777778,0.1192873846270964,3.5700237267237315e-08,0.0517126251526251,0
1333,5,0.3154296875,0.1153956432452303,1.25368814249552e-08,0.0111027106227106,0
1334,3,0.544921875,0.373046875,7.098096581252488e-09,0.0059014407814407,0
1335,6,0.35859375,0.2618691265749458,5.496161216513781e-09,0.0055013431013431,0
1336,5,0.3125,0.3391358467614324,1.1222048499297811e-08,0.0058014163614163,0
1337,9,0.19140625,0.1019748240797391,1.7172063735606832e-08,0.0490119658119658,0
1338,6,0.31484375,0.251564926230536,3.4927707977743746e-08,0.043110525030525,0
1339,6,0.26015625,0.2154267657610121,1.5335575482898343e-08,0.0189046153846153,0
1340,5,0.23828125,0.1170246263980097,9.169752564624361e-09,0.0151036874236874,0
1341,8,0.2421875,0.1602582971929891,7.393127840523672e-09,0.0328080097680097,0
1342,7,0.240234375,0.1418270026533756,1.8674506832887383e-08,0.0261063736263736,0
1343,8,0.2494419642857142,0.2473124635752682,3.8375652034592045e-09,0.0037009035409035,0
1344,11,0.183203125,0.097553852565599,1.5029185914860134e-08,0.0461112576312576,0
1345,7,0.1829427083333333,0.0891166418340565,2.3699156794950065e-08,0.0347084737484737,0
1346,5,0.4755859375,0.1123810881428364,6.002133075692198e-09,0.0046011233211233,0
1347,6,0.36484375,0.5254892158889894,1.5073621863240967e-08,0.0153037362637362,0
1348,7,0.263671875,0.1734619856495791,1.2204891971581533e-08,0.0388094749694749,0
1349,4,0.3151041666666667,0.1307799950988512,2.053598123006462e-08,0.016203956043956,0
1350,8,0.2388392857142857,0.2642380130093561,2.5082179134734644e-09,0.0101024664224664,0
1351,4,0.51171875,0.2861444776845693,6.953311960570717e-09,0.0121029548229548,0
1352,4,0.625,0.5780810090245067,5.069872269495952e-09,0.0119029059829059,0
1353,5,0.42578125,0.2250589929173432,6.363878857721863e-09,0.0059014407814407,0
1354,5,0.265625,0.1120283624976561,1.3155678889700466e-08,0.0282068864468864,0
1355,5,0.4248046875,0.0915419915572177,1.2201081150155382e-08,0.0159038827838827,0
1356,5,0.2431640625,0.15906581433034,6.018691081379955e-09,0.0048011721611721,0
1357,2,0.66796875,0.0,5.3521794811229334e-09,0.0052012698412698,0
1358,7,0.2721354166666667,0.346003993565635,8.899432486361571e-09,0.0210051282051282,0
1359,6,0.32265625,0.2352146418367168,6.37837775803807e-09,0.0213052014652014,0
1360,3,0.583984375,0.341796875,3.6173145129189084e-09,0.0053012942612942,0
1361,9,0.220703125,0.1477419972584175,1.9644451281361765e-08,0.0369090109890109,0
1362,5,0.3974609375,0.3036135796526758,4.843374903654207e-09,0.0198048351648351,0
1363,7,0.2877604166666667,0.1755737587120122,5.484019734208608e-09,0.0047011477411477,0
1364,6,0.321875,0.1893399307462638,1.3519757074427402e-08,0.0316077167277167,0
1365,7,0.2447916666666666,0.2712961790248293,4.915682849405376e-09,0.0035008547008547,0
1366,8,0.2706473214285714,0.2665156605108089,2.411846833298298e-09,0.0068016605616605,0
1367,6,0.38828125,0.2727625598620529,4.4874024190201504e-09,0.0214052258852258,0
1368,8,0.2393973214285714,0.1373742939121795,8.930500652896485e-09,0.0406099145299145,0
1369,7,0.2786458333333333,0.2521036439390085,4.598183870167615e-09,0.0070017094017094,0
1370,6,0.1703125,0.1089444651387806,2.6866789137170326e-08,0.0627153113553113,0
1371,6,0.37578125,0.2531708098979323,2.0070194999946885e-08,0.0509124297924297,0
1372,5,0.447265625,0.2239630646908171,1.609465927273276e-08,0.0156038095238095,0
1373,8,0.2165178571428571,0.1467962772094409,6.256447192069901e-09,0.0198048351648351,0
1374,8,0.2801339285714285,0.20476793383808,1.5116715880824166e-08,0.0445108669108669,0
1375,1,0.0,0.0,1.7297321758187711e-09,0.0030007326007326,0
1376,7,0.23046875,0.1718454046489411,1.9162282555164025e-08,0.0554135286935286,0
1377,6,0.353125,0.2032241344627281,2.204617129310496e-08,0.0287070085470085,0
1378,6,0.3671875,0.2810871924610316,4.757140308149065e-09,0.0127031013431013,0
1379,6,0.28125,0.1557609534170069,3.433168426829284e-08,0.0599146275946275,0
1380,5,0.4287109375,0.3902280698158039,1.264519441292707e-08,0.0399097435897435,0
1381,6,0.26015625,0.1749127851870039,1.9157936654691463e-08,0.0764186568986569,0
1382,4,0.4479166666666667,0.3052767628066739,5.121975075231714e-09,0.0346084493284493,0
1383,1,0.0,0.0,1.0337993376180189e-08,0.0260063492063492,0
1384,6,0.17578125,0.1192526368943261,6.297600950170775e-09,0.0121029548229548,0
1385,6,0.290625,0.1316493181476835,6.158326081775028e-09,0.0078019047619047,0
1386,9,0.22998046875,0.1243335121773941,9.448918121893454e-09,0.0288070329670329,0
1387,4,0.5104166666666666,0.3517698077050491,1.153815270954837e-08,0.0061014896214896,0
1388,5,0.3564453125,0.2021531551381878,3.746475474777901e-09,0.0041010012210012,0
1389,8,0.2193080357142857,0.1175483390173582,5.9663783374406075e-09,0.0437106715506715,0
1390,3,0.533203125,0.037109375,3.5146298663011117e-09,0.0055013431013431,0
1391,5,0.2626953125,0.1224525266250373,5.4984971896659155e-09,0.0088021489621489,0
1392,6,0.2515625,0.1058759500400114,6.548105053439301e-09,0.0345084249084249,0
1393,5,0.4423828125,0.2668625668347599,6.4124301766715335e-09,0.0057013919413919,0
1394,5,0.3427734375,0.2336148970099733,1.688385814710362e-08,0.0552134798534798,0
1395,5,0.3896484375,0.1863034533915178,6.9947435985954755e-09,0.0161039316239316,0
1396,8,0.2354910714285714,0.1882161069985071,1.7104695878426703e-08,0.0786191941391941,0
1397,5,0.3486328125,0.1642803380809172,1.0880992148633233e-08,0.0410100122100122,0
1398,8,0.1925223214285714,0.0927850799958386,1.0395383878814508e-08,0.0377092063492063,0
1399,8,0.2204241071428571,0.1890959001320426,1.4470774985427e-08,0.0192046886446886,0
1400,7,0.279296875,0.3718724696823929,1.0085603133395312e-08,0.0190046398046398,0
1401,10,0.2126736111111111,0.1643630587597972,1.8045081461112828e-08,0.0247060317460317,0
1402,6,0.13203125,0.0590554724655133,2.734456417726936e-08,0.0415101343101343,0
1403,6,0.28359375,0.1485731288267666,8.26211997862782e-09,0.0076018559218559,0
1404,6,0.3078125,0.2457077826466328,2.2622788826212876e-08,0.0370090354090354,0
1405,8,0.1953125,0.1561523132133334,2.2982395219757858e-08,0.0475115995115995,0
1406,6,0.296875,0.1690282717199256,8.897778409522914e-09,0.0177043223443223,0
1407,4,0.3828125,0.0863508053728606,8.772506516851754e-09,0.0176042979242979,0
1408,7,0.2721354166666667,0.216079150105333,2.86542710851462e-09,0.00430105006105,0
1409,8,0.2276785714285714,0.1158162760475087,4.808005061077549e-08,0.0507123809523809,0
1410,5,0.3935546875,0.2698336024935885,1.6281136956172728e-08,0.0104025396825396,0
1411,8,0.2600446428571428,0.1693305101502077,1.3852291203573254e-08,0.0165040293040293,0
1412,5,0.42578125,0.1505554089109513,4.960840520598991e-09,0.0040009768009768,0
1413,8,0.1808035714285714,0.1251170330638132,1.901738397168943e-08,0.0434105982905982,0
1414,12,0.1569602272727272,0.0943520291984692,2.178872133607853e-08,0.0340083028083028,0
1415,10,0.1840277777777778,0.1218884157897799,3.235459862881022e-08,0.0455111111111111,0
1416,9,0.19580078125,0.2096171558711797,1.4466306739658387e-08,0.0258063003663003,0
1417,11,0.159765625,0.1094091743485921,1.8010853800175288e-08,0.0464113308913309,0
1418,5,0.35546875,0.1891004287884317,5.0745528161064445e-09,0.0169041269841269,0
1419,10,0.1996527777777778,0.1751236198075695,2.77525260021826e-08,0.027406691086691,0
1420,7,0.248046875,0.1337237047628235,1.3843063342885914e-08,0.0573139926739926,0
1421,10,0.1427951388888889,0.0617662855111812,2.3538450655300472e-08,0.0395096459096459,0
1422,8,0.2717633928571428,0.3021288020334639,2.0891755462731883e-08,0.0780190476190476,0
1423,8,0.2823660714285714,0.21123402485711,8.859755477360787e-09,0.0183044688644688,0
1424,3,0.34375,0.078125,3.996220784466263e-09,0.005001221001221,0
1425,6,0.28515625,0.1753031693149755,3.5004730116008157e-09,0.0111027106227106,0
1426,2,0.125,0.0,1.661530998000778e-09,0.0034008302808302,0
1427,5,0.3583984375,0.2282295718959157,4.588695190984568e-09,0.0057013919413919,0
1428,5,0.3115234375,0.2423666014925385,3.4329134551790793e-09,0.0072017582417582,0
1429,4,0.60546875,0.0536546817136367,4.326072913242384e-09,0.0040009768009768,0
1430,5,0.419921875,0.3000256845287635,7.303495511418187e-09,0.0140034188034188,0
1431,5,0.3564453125,0.1943997225724112,6.822814348180648e-09,0.0244059584859584,0
1432,6,0.275,0.1966764872194945,1.2297892372898096e-08,0.0526128449328449,0
1433,3,0.10546875,0.02734375,8.010278166678407e-09,0.0287070085470085,0
1434,5,0.4345703125,0.3382051800837019,6.143173587886557e-09,0.0071017338217338,0
1435,8,0.2795758928571428,0.2369267446410635,6.446260364626893e-09,0.0064015628815628,0
1436,3,0.74609375,0.29296875,4.026114999884459e-09,0.0046011233211233,0
1437,6,0.3859375,0.3548234183409051,3.902859838838833e-09,0.0119029059829059,0
1438,6,0.23671875,0.1443432053735124,2.881240258208121e-08,0.0649158485958486,0
1439,9,0.23046875,0.1255936829357248,2.0980739330029623e-08,0.0823200976800976,0
1440,7,0.2044270833333333,0.1951518436474353,2.866412960195584e-08,0.0706172405372405,0
1441,4,0.3997395833333333,0.2002077507145528,8.574458352504654e-09,0.0220053724053724,0
1442,7,0.2057291666666666,0.1428617446400442,1.50546829686496e-08,0.012403028083028,0
1443,6,0.35546875,0.23657818640198,1.0124725893774945e-08,0.0117028571428571,0
1444,4,0.5703125,0.2748845638399872,7.649929219852525e-09,0.0079019291819291,0
1445,13,0.1380208333333333,0.0431262894835395,2.1282339307867294e-08,0.0577140903540903,0
1446,6,0.33125,0.0876045692123133,2.1981674256343728e-08,0.0140034188034188,0
1447,9,0.21240234375,0.1455037161231274,2.3595923505517426e-08,0.0413100854700854,0
1448,5,0.353515625,0.1449660899532305,5.725803693025534e-09,0.0147035897435897,0
1449,5,0.34765625,0.3669692669299348,1.3503896535054961e-08,0.0655159951159951,0
1450,6,0.340625,0.2352120469517877,8.195339358486109e-09,0.0217052991452991,0
1451,6,0.37421875,0.2100734618532288,1.6586126483110225e-08,0.0238058119658119,0
1452,4,0.3229166666666667,0.2041573658595795,2.167095047581683e-08,0.0256062515262515,0
1453,10,0.2131076388888889,0.1730165600710951,1.9694745622299708e-08,0.0170041514041514,0
1454,6,0.28125,0.1425433390784185,2.5375012700127174e-08,0.0459112087912088,0
1455,7,0.283203125,0.2101735539267067,1.5098853056453788e-08,0.0429104761904761,0
1456,8,0.234375,0.1322532869899378,2.483285960834037e-08,0.0657160439560439,0
1457,4,0.4322916666666667,0.2089103337816583,7.472936759865845e-09,0.0221053968253968,0
1458,6,0.3703125,0.2768911359575727,1.4922718099642607e-08,0.0622151892551892,0
1459,3,0.52734375,0.35546875,5.488740344339302e-09,0.0370090354090354,0
1460,3,0.41796875,0.265625,9.084276911201416e-09,0.0096023443223443,0
1461,8,0.2455357142857142,0.2247408734966239,1.546248201669447e-08,0.0578141147741147,0
1462,6,0.3421875,0.1686776465258511,2.4136091054018303e-08,0.0332081074481074,0
1463,6,0.1375,0.0583798177883418,1.4312969073093844e-08,0.0328080097680097,0
1464,6,0.32421875,0.1868968162432816,4.450185921638817e-09,0.0101024664224664,0
1465,7,0.2421875,0.0792882153522829,1.7780749919098423e-08,0.0464113308913308,0
1466,9,0.20458984375,0.2053006372842313,4.4788753640804064e-08,0.0792193406593406,0
1467,5,0.466796875,0.3093777126617185,5.3487947172828705e-09,0.0172042002442002,0
1468,5,0.2998046875,0.3472211880138677,6.389164536040966e-09,0.02240547008547,0
1469,7,0.1595052083333333,0.0763275208238342,2.281984223656041e-08,0.0315076923076923,0
1470,6,0.3328125,0.2973721166842143,2.651359566783101e-08,0.0348084981684981,0
1471,4,0.50390625,0.2682734085681838,8.633523853294056e-09,0.0067016361416361,0
1472,6,0.33046875,0.295727634799954,9.242308581572831e-09,0.0449109645909645,0
1473,7,0.283203125,0.1724768994477201,1.3168651426677124e-08,0.0069016849816849,0
1474,7,0.2428385416666666,0.1253741281550291,5.647916172824597e-09,0.019304713064713,0
1475,5,0.3876953125,0.1042088740986964,8.724044666594174e-09,0.0177043223443223,0
1476,7,0.2779947916666667,0.0967251620395188,2.644163401660111e-08,0.0492120146520146,0
1477,11,0.194140625,0.2191893606680719,1.6542016953854465e-08,0.0438106959706959,0
1478,5,0.4814453125,0.1880764048726586,8.490333458471049e-09,0.033108083028083,0
1479,4,0.4361979166666667,0.1774754390528838,7.508391958443468e-09,0.0115028083028083,0
1480,5,0.3935546875,0.2724924376952032,9.981318918339581e-09,0.0332081074481074,0
1481,7,0.3092447916666667,0.2208490330135713,1.1784190792249398e-08,0.0166040537240537,0
1482,4,0.43359375,0.3593325382523478,2.617663053023916e-09,0.0033008058608058,0
1483,7,0.2565104166666667,0.2072604208549027,8.032426592123536e-09,0.0632154334554334,0
1484,5,0.2705078125,0.0575675103640214,1.5973370301954605e-08,0.0216052747252747,0
1485,7,0.19921875,0.0953637157479195,9.944853641516872e-09,0.0086021001221001,0
1486,7,0.240234375,0.1925289934791072,2.092186701000803e-09,0.0029007081807081,0
1487,5,0.3974609375,0.1351013424866652,8.296163154610958e-09,0.0070017094017094,0
1488,5,0.4462890625,0.1893901917057888,2.4805928802323034e-09,0.0051012454212454,0
1489,5,0.34375,0.1744305747012977,3.692242951825426e-09,0.0130031746031746,0
1490,2,1.421875,0.0,1.2419237867045786e-08,0.0058014163614163,0
1491,2,1.234375,0.0,4.549864099670933e-09,0.0064015628815628,0
1492,5,0.392578125,0.1979798333272782,2.925906337633672e-09,0.0035008547008547,0
1493,7,0.2513020833333333,0.2213005449758251,2.940182268255757e-09,0.0065015873015873,0
1494,6,0.28046875,0.1324305168640333,5.152720855491002e-09,0.0068016605616605,0
1495,7,0.3216145833333333,0.2981799262964906,4.41877113271344e-09,0.0075018315018315,0
1496,3,0.80859375,0.01171875,2.7694272251964558e-09,0.003100757020757,0
1497,4,0.45703125,0.2237386883197487,4.5956398404200595e-09,0.0039009523809523,0
1498,2,0.23046875,0.0,1.7025776872975244e-09,0.0036008791208791,0
1499,3,0.666015625,0.146484375,2.076686712345194e-09,0.0046011233211233,0
1500,7,0.3059895833333333,0.2041947326053851,1.0994714352429553e-08,0.0197048107448107,0
1501,6,0.22109375,0.1108879730995431,5.572936520515504e-09,0.0094022954822954,0
1502,6,0.2609375,0.1247898624313089,1.8441427259835284e-08,0.0367089621489621,0
1503,9,0.21728515625,0.1873263508636873,3.109334542163211e-08,0.0599146275946275,0
1504,6,0.278125,0.1110749588538073,1.21489731992608e-08,0.0511124786324786,0
1505,10,0.1536458333333333,0.1227692663158663,1.544586803039756e-08,0.0509124297924297,0
1506,9,0.232421875,0.1727605030273123,2.951123132671324e-08,0.070017094017094,0
1507,5,0.384765625,0.2261664776989853,1.943002902149107e-08,0.0485118437118436,0
1508,4,0.6328125,0.4088085497375778,6.157217117479251e-09,0.0078019047619047,0
1509,5,0.2578125,0.1829067932569243,1.994143953425661e-08,0.0473115506715506,0
1510,6,0.3453125,0.2968503279221702,1.51623166820969e-08,0.0425103785103785,0
1511,8,0.2678571428571428,0.2147052835332763,2.9070115053438367e-08,0.0313076434676434,0
1512,4,0.2994791666666667,0.0048719497223619,1.0781551045659332e-08,0.0060014652014652,0
1513,8,0.20703125,0.2141170746385857,7.549770034986379e-09,0.0256062515262515,0
1514,5,0.3486328125,0.2494558133614532,8.782969558084026e-09,0.0149036385836385,0
1515,7,0.2649739583333333,0.1462179289718644,1.3777395560322532e-08,0.0466113797313797,0
1516,6,0.30546875,0.1727322372380153,1.1451063036401006e-08,0.0437106715506715,0
1517,4,0.4036458333333333,0.3002198720457734,1.1891532674734369e-08,0.0225054945054945,0
1518,4,0.3828125,0.1640934990555435,1.1942404222126062e-08,0.0241058852258852,0
1519,5,0.353515625,0.156603603792196,3.2688560472265835e-08,0.0799195115995115,0
1520,8,0.2410714285714285,0.1474904333632302,1.0531083330631177e-08,0.0333081318681318,0
1521,8,0.1997767857142857,0.1486052355187963,2.3369431203303972e-08,0.0644157264957265,0
1522,6,0.209375,0.1528257599052758,1.2889601472711591e-08,0.0240058608058608,0
1523,3,0.39453125,0.25390625,1.3089592650525857e-08,0.0314076678876678,0
1524,8,0.2332589285714285,0.2194137956094893,9.487791776220404e-09,0.0373091086691086,0
1525,6,0.36171875,0.335015085364637,4.713475561130379e-09,0.0135032967032967,0
1526,9,0.23681640625,0.1909167199447648,8.127995550482959e-09,0.0116028327228327,0
1527,6,0.34453125,0.1723431125328192,1.1427738410178883e-08,0.0178043467643467,0
1528,15,0.1291852678571428,0.0888123087237542,1.4900613815408914e-08,0.0255062271062271,0
1529,11,0.144921875,0.1075950308974727,1.270203046369627e-08,0.0294071794871794,0
1530,6,0.228125,0.0957342105127524,1.663914143552994e-08,0.0423103296703296,0
1531,9,0.16162109375,0.0896511501325709,1.3946421568538382e-08,0.0166040537240537,0
1532,8,0.2114955357142857,0.0704496607193529,1.0149918287190781e-08,0.0194047374847374,0
1533,4,0.4283854166666667,0.2195005106493997,6.138166314082064e-09,0.0142034676434676,0
1534,8,0.1964285714285714,0.1184587720181518,1.4333387963447486e-08,0.0219053479853479,0
1535,8,0.234375,0.1667901444568786,4.7288215898621115e-09,0.0128031257631257,0
1536,9,0.21923828125,0.1504975966454924,3.253556033277873e-09,0.0099024175824175,0
1537,6,0.3859375,0.4431994824568277,4.429853851982114e-09,0.0036008791208791,0
1538,4,0.5546875,0.230898698533307,3.5729151180524804e-08,0.0132032234432234,0
1539,3,0.763671875,0.443359375,4.152435943558882e-09,0.0196047863247863,0
1540,5,0.3291015625,0.1448048244873913,3.347687468040032e-09,0.0057013919413919,0
1541,7,0.2845052083333333,0.105116518956388,2.404874006911552e-09,0.0144035164835164,0
1542,6,0.321875,0.1805448297428508,1.3089433112166629e-08,0.0277067643467643,0
1543,4,0.4661458333333333,0.4389083235631965,2.1236847094195997e-08,0.0294071794871794,0
1544,5,0.46875,0.2557475304209334,1.480953199926557e-08,0.0058014163614163,0
1545,4,0.5013020833333334,0.4121212026014684,5.199028374464787e-09,0.0109026617826617,0
1546,3,0.75390625,0.25390625,1.9361133753304083e-09,0.0040009768009768,0
1547,7,0.21484375,0.0910248452947737,6.627557495679347e-09,0.0405098901098901,0
1548,4,0.5481770833333334,0.304993391677613,2.542203855024368e-09,0.0044010744810744,0
1549,5,0.328125,0.2257866565096629,7.340539737700908e-09,0.0163039804639804,0
1550,5,0.4306640625,0.1462204653922005,3.3304669598225e-09,0.0049011965811965,0
1551,5,0.3291015625,0.2417993203379984,6.194604695613451e-09,0.0234057142857142,0
