epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
50,16,0.1091145833333333,0.1675137166595536,2.273067670526462e-09,0.0156038095238095,0
51,15,0.1090959821428571,0.1205838223481634,2.2298954377937884e-09,0.0148036141636141,0
52,34,0.0542140151515151,0.0511916832158258,7.660791170751393e-09,0.0906221245421245,0
53,19,0.0926649305555555,0.0907338676819545,3.267819832157057e-09,0.0196047863247863,0
54,9,0.17041015625,0.143018069906226,1.862793504667646e-09,0.0123030036630036,0
55,13,0.1315104166666666,0.1193627681978666,2.9812387714989014e-09,0.013103199023199,0
56,9,0.1796875,0.1035708873715847,2.615512156504887e-09,0.0098023931623931,0
57,31,0.0619791666666666,0.0800144775853963,2.449662546882384e-09,0.0277067643467643,0
58,24,0.0662364130434782,0.0722711629494301,5.330569093700103e-09,0.0271066178266178,0
59,9,0.14892578125,0.0931056449285096,4.824738298645121e-09,0.0172042002442002,0
60,20,0.1013569078947368,0.14335947966825,1.4412499435692258e-08,0.0260063492063492,0
61,19,0.09375,0.0677959169111709,1.666066402505419e-08,0.0407099389499389,0
62,23,0.0875355113636363,0.0827020319676058,7.633557322741445e-09,0.028106862026862,0
63,19,0.0909288194444444,0.0782963134248051,1.6046491996939857e-08,0.0361088156288156,0
64,20,0.0984786184210526,0.0936949789489588,9.443569503053248e-09,0.038109304029304,0
65,18,0.0912224264705882,0.0871503359297027,1.20575550918099e-08,0.0236057631257631,0
66,16,0.1278645833333333,0.1104068391853008,7.650311248622832e-09,0.0228055677655677,0
67,15,0.0984933035714285,0.1024512386592475,4.433245054404624e-09,0.0217052991452991,0
68,22,0.0892857142857142,0.0907833383220759,5.117362182655222e-09,0.0321078388278388,0
69,16,0.1192708333333333,0.0961907397837176,4.933212262242997e-09,0.027406691086691,0
70,8,0.2466517857142857,0.2430538630944071,3.5242203998285153e-09,0.0182044444444444,0
71,9,0.18505859375,0.120191597569642,6.678932664144717e-09,0.0165040293040293,0
72,12,0.1619318181818181,0.1466167833049621,9.714282033182272e-09,0.0201049084249084,0
73,15,0.1236049107142857,0.1247609246124293,6.783144233168556e-09,0.0342083516483516,0
74,8,0.2204241071428571,0.1038936020190726,8.291467096234723e-09,0.0134032722832722,0
75,8,0.2315848214285714,0.2039252168342738,2.9908207245203573e-09,0.014303492063492,0
76,17,0.1162109375,0.0997958961392224,4.541082551665198e-09,0.0244059584859584,0
77,25,0.0804036458333333,0.0816421565429842,3.234068757351724e-09,0.0245059829059829,0
78,23,0.0875355113636363,0.1068451011870869,1.8416616810747414e-09,0.0252061538461538,0
79,16,0.1158854166666666,0.1097896406359553,4.7008894136426755e-09,0.0465113553113553,0
80,8,0.2756696428571428,0.1304419672650623,4.453690947669885e-09,0.0319077899877899,0
81,13,0.1399739583333333,0.1609153230236659,5.395129224026888e-09,0.0787192185592185,0
82,11,0.17265625,0.1315867146658905,1.3249189953416715e-09,0.0105025641025641,0
83,16,0.1255208333333333,0.131603463370766,2.0665186165415104e-09,0.0235057387057387,0
84,13,0.1295572916666666,0.1263138283843159,5.913128835662031e-09,0.0129031501831501,0
85,12,0.1338778409090909,0.0900841477028859,7.398087246589134e-09,0.0119029059829059,0
86,7,0.2884114583333333,0.1717775627377244,1.5453738736207828e-08,0.0118028815628815,0
87,9,0.1923828125,0.1114950434519645,9.01273464894258e-09,0.0118028815628815,0
88,11,0.171484375,0.089494054500931,7.800290504344133e-09,0.015003663003663,0
89,7,0.3033854166666667,0.1381190688143345,3.901718495275328e-09,0.0103025152625152,0
90,8,0.1869419642857142,0.1020000142635169,1.3042312050696893e-08,0.0169041269841269,0
91,8,0.2712053571428571,0.262029708849045,2.8501245227435703e-09,0.0103025152625152,0
92,3,0.669921875,0.208984375,2.991159062244226e-09,0.010002442002442,0
93,4,0.2252604166666666,0.1991123422251591,2.502990809482624e-09,0.0406099145299145,0
94,10,0.1827256944444444,0.2588021421470458,1.7189846658310483e-09,0.0099024175824175,0
95,8,0.2561383928571428,0.3240664790262083,1.7334182741691902e-09,0.0115028083028083,0
96,8,0.1869419642857142,0.2640894805682559,1.4779993171934564e-09,0.0077018803418803,0
97,7,0.234375,0.2463726098628356,1.0295288648825735e-09,0.0047011477411477,0
98,7,0.3190104166666667,0.2721945958381103,4.022984637505013e-09,0.0239058363858363,0
99,9,0.1982421875,0.0903254326137188,4.845440773147961e-09,0.0173042246642246,0
100,9,0.22802734375,0.0928286739346618,5.834795342878275e-09,0.0117028571428571,0
101,7,0.181640625,0.0931171675082829,1.6542974108302923e-08,0.0084020512820512,0
102,12,0.16796875,0.1028653325154919,7.4027849192698675e-09,0.0165040293040293,0
103,12,0.15234375,0.1429922282634619,5.720688180453805e-09,0.0154037606837606,0
104,4,0.4908854166666667,0.2931741178345312,1.167260078478027e-08,0.0180043956043956,0
105,10,0.1844618055555555,0.0859331157691984,7.742623823444566e-09,0.015003663003663,0
106,8,0.2366071428571428,0.1037466286795501,5.787969014275389e-09,0.0133032478632478,0
107,9,0.17529296875,0.1679169330957663,5.742295010816072e-09,0.01810442002442,0
108,19,0.1017795138888889,0.1688871463886518,6.861022030853761e-09,0.0691168742368742,0
109,43,0.046875,0.0315623342463823,7.2685332010022944e-09,0.0648158241758241,0
110,24,0.0692934782608695,0.0599449877582025,3.788881583753378e-09,0.0452110378510378,0
111,22,0.0926339285714285,0.1203331700483362,3.766767703376277e-09,0.023105641025641,0
112,23,0.0884232954545454,0.074503653366746,2.3418988283457148e-09,0.0302073748473748,0
113,25,0.07568359375,0.0791342083161381,4.903290134265408e-09,0.035008547008547,0
114,37,0.0543619791666666,0.0454646686879392,4.369206398008195e-09,0.0354086446886446,0
115,45,0.0440340909090909,0.0376738582335545,9.227711062509596e-09,0.0613149694749694,0
116,36,0.0545758928571428,0.0667140040072249,3.6378735286301676e-09,0.0333081318681318,0
117,28,0.0726273148148148,0.0776407100415287,3.2516480534795553e-09,0.030007326007326,0
118,7,0.28125,0.238824943244262,1.299286295714867e-09,0.0192046886446886,0
119,21,0.0783203125,0.0460949913762923,1.9717863594251523e-09,0.0259063247863247,0
120,12,0.1590909090909091,0.1570742721224896,3.790801608522819e-09,0.0237057875457875,0
121,19,0.1067708333333333,0.1444725856918642,3.372568151603178e-09,0.0217052991452991,0
122,15,0.140625,0.1287878243893323,3.092000725202419e-09,0.0256062515262515,0
123,10,0.17578125,0.1590355010103002,1.1010421604504994e-08,0.0161039316239316,0
124,7,0.2513020833333333,0.107774437222267,4.892435904890117e-09,0.0127031013431013,0
125,8,0.2036830357142857,0.0868816984644132,1.4067821427243643e-08,0.0157038339438339,0
126,6,0.36015625,0.2855401952878088,1.265716935631227e-08,0.0113027594627594,0
127,7,0.271484375,0.133380944970111,1.3652780498568042e-08,0.0114027838827838,0
128,11,0.176953125,0.1484174534160845,5.272001314085791e-09,0.0142034676434676,0
129,8,0.2561383928571428,0.2085874499832083,4.7282753469566655e-09,0.0144035164835164,0
130,9,0.2392578125,0.1739679695551808,3.262430283825945e-09,0.009302271062271,0
131,15,0.1328125,0.1218653413068307,7.146957787847496e-09,0.0284069352869352,0
132,11,0.189453125,0.161638057314067,5.527162392323793e-09,0.0134032722832722,0
133,12,0.1473721590909091,0.1426823434978854,8.532187163162438e-09,0.037409133089133,0
134,7,0.2962239583333333,0.2922422995718983,6.847417632267678e-09,0.0457111599511599,0
135,6,0.3171875,0.3573260202750773,4.255178921194545e-09,0.0244059584859584,0
136,13,0.1266276041666666,0.1097285294363082,7.299108484034365e-09,0.0357087179487179,0
137,12,0.1725852272727272,0.2018907691081608,1.767053594490064e-08,0.0294071794871794,0
138,21,0.095703125,0.0870533031417569,6.42592357551721e-09,0.041210061050061,0
139,15,0.1252790178571428,0.1093796264737627,1.0597225044925653e-08,0.043110525030525,0
140,20,0.1021792763157894,0.1007229275051932,9.659160134440582e-09,0.0330080586080586,0
141,11,0.188671875,0.1221732378584939,9.288286610632363e-09,0.0163039804639804,0
142,7,0.283203125,0.1072560272775837,3.908071414757827e-09,0.0078019047619047,0
143,7,0.2473958333333333,0.2080075577887068,2.240578648728832e-09,0.0057013919413919,0
144,4,0.4921875,0.0976302048601848,5.1493525241293095e-09,0.0068016605616605,0
145,6,0.15234375,0.0725764010155849,3.1853357132561e-09,0.0094022954822954,0
146,5,0.4677734375,0.3939446346672403,2.784032369111352e-09,0.007401807081807,0
147,28,0.0724826388888889,0.0929346618307656,9.265523114208152e-09,0.0832203174603174,0
148,28,0.0690104166666666,0.087901073195846,6.311271525923539e-09,0.045010989010989,0
149,10,0.1675347222222222,0.166110771799751,1.3891281920600254e-09,0.0214052258852258,0
150,27,0.0752704326923077,0.0752830266410261,2.746062224473396e-09,0.029307155067155,0
151,14,0.1102764423076923,0.1493374308273611,1.7752032742474586e-09,0.015003663003663,0
152,9,0.20849609375,0.1725720230343124,1.809888716300403e-09,0.0163039804639804,0
153,18,0.0930606617647058,0.0916903352935022,2.415305265213689e-09,0.01810442002442,0
154,18,0.1061580882352941,0.1633290420384059,2.158701718551764e-09,0.0176042979242979,0
155,15,0.1400669642857142,0.131151452617182,3.517560343191352e-09,0.015003663003663,0
156,35,0.0579044117647058,0.0871945505467996,9.079985749744504e-09,0.0896218803418803,0
157,17,0.09228515625,0.1086653439103888,5.088502368368725e-09,0.0366089377289377,0
158,32,0.0625,0.0653037934079463,2.7120328714093023e-09,0.0227055433455433,0
159,35,0.0539981617647058,0.0361813203834623,5.144112684487282e-09,0.0814198778998779,0
160,15,0.0881696428571428,0.1057341473748089,4.2189920641443074e-09,0.0218053235653235,0
161,26,0.06953125,0.0796185363349829,5.3366785583603916e-09,0.025006105006105,0
162,14,0.14453125,0.1003065838178707,1.3162478429351138e-08,0.0366089377289377,0
163,11,0.1671875,0.1317605397824022,9.479679129726346e-09,0.0327079853479853,0
164,10,0.2087673611111111,0.1324560053001934,2.7054139500111625e-08,0.0172042002442002,0
165,17,0.113525390625,0.1229264411703692,4.995432927581508e-09,0.0190046398046398,0
166,16,0.1244791666666666,0.196392154813328,2.266507234297126e-09,0.0225054945054945,0
167,22,0.0853794642857142,0.0902213348187879,7.818726752151659e-09,0.0229055921855921,0
168,13,0.1468098958333333,0.1170187406103211,9.419161722189424e-09,0.0192046886446886,0
169,9,0.21484375,0.1190925876517667,1.2366847410534453e-08,0.0228055677655677,0
170,7,0.2916666666666667,0.2020412125884256,1.6671461243623847e-08,0.0177043223443223,0
171,10,0.1666666666666666,0.1440553821452013,1.6456769465949872e-08,0.0144035164835164,0
172,14,0.1307091346153846,0.1087682279047275,5.655554379186475e-09,0.0170041514041514,0
173,14,0.149639423076923,0.1097112856465771,3.165302525205512e-09,0.0185045177045177,0
174,16,0.1153645833333333,0.1535897673130078,2.793407839658984e-09,0.0145035409035409,0
175,12,0.1299715909090909,0.1412754341884655,1.6154779043644082e-09,0.0116028327228327,0
176,9,0.23388671875,0.2351098303111972,2.8229586240246154e-09,0.0190046398046398,0
177,10,0.1510416666666666,0.0964069393771498,3.2191512979287703e-09,0.0184044932844932,0
178,15,0.1275111607142857,0.1496412593575467,3.543199046959349e-09,0.0328080097680097,0
179,29,0.0698939732142857,0.0821264546763518,4.719968876768327e-09,0.0310075702075702,0
180,22,0.0883556547619047,0.0701933119944687,4.92023203344317e-09,0.0273066666666666,0
181,20,0.0982730263157894,0.1093181768945975,4.497068967537431e-09,0.0348084981684981,0
182,17,0.122314453125,0.1371833536481666,4.661355439474715e-09,0.0194047374847374,0
183,17,0.118896484375,0.0957526254119693,4.9183081208321595e-09,0.0267065201465201,0
184,18,0.1084558823529411,0.078474967658723,3.0203817747444686e-09,0.0205050061050061,0
185,18,0.0857077205882353,0.1032320928676609,2.475367497118012e-09,0.030007326007326,0
186,16,0.08828125,0.0749457268906417,2.2092368220573347e-09,0.0299073015873015,0
187,14,0.1331129807692307,0.1566435963479265,3.80373826740728e-09,0.0199048595848595,0
188,39,0.0492393092105263,0.0472295006725082,6.379513006029718e-09,0.0538131379731379,0
189,33,0.0595703125,0.0669782351542275,3.3505471374118353e-09,0.0333081318681318,0
190,29,0.0679408482142857,0.0649403198394818,2.2153289859391047e-09,0.033108083028083,0
191,31,0.0658854166666666,0.0756491367014888,3.486941285252869e-09,0.0465113553113553,0
192,16,0.0864583333333333,0.0895757627615057,3.205827843649787e-09,0.0230056166056166,0
193,20,0.0943667763157894,0.0773633011852661,8.998459715322409e-09,0.0236057631257631,0
194,16,0.1229166666666666,0.0977329559860126,6.55548301667807e-09,0.019304713064713,0
195,14,0.1493389423076923,0.1272719632170293,2.606975835969797e-08,0.0245059829059829,0
196,14,0.1219951923076923,0.1455803743970264,7.50399098700953e-09,0.0154037606837606,0
197,11,0.1734375,0.1623064502386226,1.0498254099984013e-08,0.0160039072039072,0
198,12,0.1740056818181818,0.1983944597284802,6.2762509205961595e-09,0.0098023931623931,0
199,10,0.1996527777777778,0.1604306639215575,6.375957121836241e-09,0.0142034676434676,0
200,14,0.1478365384615384,0.1547467209646648,4.851690186128143e-09,0.0099024175824175,0
201,9,0.19384765625,0.1088494891510849,1.8170603966404388e-08,0.0163039804639804,0
202,8,0.2399553571428571,0.1893608499377792,4.448190911493624e-09,0.0082020024420024,0
203,11,0.16015625,0.0903349344972641,6.164873272205003e-09,0.0182044444444444,0
204,6,0.30234375,0.2841602898233671,2.131750420418002e-09,0.0069016849816849,0
205,15,0.123046875,0.1148269507574624,3.268065814425704e-09,0.0161039316239316,0
206,23,0.0813210227272727,0.0587077059908154,6.489562713097511e-09,0.0685167277167277,0
207,25,0.0680338541666666,0.0586145434748065,3.2612987425616204e-09,0.0337082295482295,0
208,25,0.0802408854166666,0.094627372135254,2.9906454664925355e-09,0.0305074481074481,0
209,22,0.0889136904761904,0.0834747982137532,3.063943961014989e-09,0.0229055921855921,0
210,24,0.0745584239130434,0.0668881674513688,2.273686533257561e-09,0.0213052014652014,0
211,11,0.189453125,0.344929837818618,2.071303256674136e-09,0.0153037362637362,0
212,17,0.119384765625,0.1269153245256725,2.7365066128015413e-09,0.0180043956043956,0
213,9,0.2001953125,0.1568074771811036,2.0801873520337352e-09,0.0119029059829059,0
214,14,0.1427283653846154,0.1169731150441044,1.3246127387167335e-09,0.0111027106227106,0
215,18,0.1079963235294117,0.1644010271004028,1.943818829820718e-09,0.013103199023199,0
216,21,0.0732421875,0.1205119276039688,3.464398412772954e-09,0.0325079365079365,0
217,19,0.0876736111111111,0.0879385693134552,1.6172234963114654e-09,0.0170041514041514,0
218,20,0.0842927631578947,0.0620656653424776,1.984698068220275e-09,0.0178043467643467,0
219,21,0.07890625,0.0732419270828703,1.1712414348683808e-08,0.0228055677655677,0
220,18,0.1001838235294117,0.0825052087832839,6.623003102423031e-09,0.0155037851037851,0
221,13,0.1520182291666666,0.1439004599011232,7.295434753865384e-09,0.0242059096459096,0
222,10,0.16015625,0.1264831712977176,1.2410907899176272e-08,0.0192046886446886,0
223,12,0.1772017045454545,0.1248031200693907,8.357309922517111e-09,0.016203956043956,0
224,13,0.1357421875,0.095511939668836,4.3484787800721874e-09,0.0147035897435897,0
225,13,0.1578776041666666,0.1460145097370983,5.824064001559423e-09,0.0147035897435897,0
226,10,0.1519097222222222,0.1291814251014529,6.148985815527996e-09,0.0153037362637362,0
227,16,0.1080729166666666,0.0963260093993598,7.858025136281774e-09,0.0188045909645909,0
228,13,0.1529947916666666,0.1704921385542769,4.561017317806752e-09,0.0165040293040293,0
229,12,0.1480823863636363,0.1357612018183517,5.840623555162531e-09,0.0132032234432234,0
230,9,0.20947265625,0.1491928956966208,3.5388296185228414e-09,0.0125030525030525,0
231,19,0.0935329861111111,0.0776075771567581,4.75105874556567e-09,0.0125030525030525,0
232,12,0.15234375,0.125432048082137,6.245847924968804e-09,0.0140034188034188,0
233,12,0.1502130681818181,0.1525426989509111,4.58673361709219e-09,0.0141034432234432,0
234,17,0.121337890625,0.1359385435568556,3.2023685498402192e-09,0.0138033699633699,0
235,9,0.1455078125,0.1329667934179638,1.8352854607490594e-09,0.0303073992673992,0
236,21,0.0966796875,0.1203662306462259,4.59076473401107e-09,0.0315076923076923,0
237,21,0.0921875,0.1164783229061581,2.339873346747201e-09,0.0221053968253968,0
238,11,0.133984375,0.1210691759339598,1.5408841016956855e-09,0.0144035164835164,0
239,26,0.07609375,0.0675780798410253,1.4003882064550563e-09,0.0173042246642246,0
240,23,0.0857599431818181,0.1310750600863119,4.962444111986237e-09,0.0871212698412698,0
241,18,0.10546875,0.1141455680599145,3.4823684963794852e-09,0.0269065689865689,0
242,34,0.0600142045454545,0.081552525038372,2.899588121155486e-09,0.0257062759462759,0
243,15,0.1166294642857142,0.1277840863332578,3.831486958003671e-09,0.0380092796092796,0
244,21,0.0912109375,0.0622219768398229,2.765812708904513e-09,0.0199048595848595,0
245,32,0.0588457661290322,0.0752948534303141,2.127333913923886e-09,0.0280068376068376,0
246,19,0.0965711805555555,0.0929764596508918,2.678766198019861e-09,0.0406099145299145,0
247,26,0.07171875,0.1204893181209438,9.01116924470862e-09,0.0670163614163614,0
248,16,0.12890625,0.1529335537905269,2.000953991063881e-09,0.0277067643467643,0
249,15,0.0870535714285714,0.0637163409354323,2.5806300604835403e-09,0.0178043467643467,0
250,5,0.4453125,0.4597027290772741,2.5151508691014758e-09,0.0157038339438339,0
251,8,0.2064732142857142,0.1769175644681639,3.5024045071335022e-09,0.0092022466422466,0
252,20,0.0918996710526315,0.1084486175567675,3.859970988176116e-09,0.0228055677655677,0
253,26,0.075,0.0979339800739508,3.091886452011223e-09,0.0342083516483516,0
254,26,0.0771875,0.1006526553611478,5.066734010302291e-09,0.0752183638583638,0
255,27,0.0725661057692307,0.1101831678537356,2.981895483613947e-09,0.0303073992673992,0
256,33,0.0595703125,0.062240060035657,8.774433069304863e-09,0.0897219047619047,0
257,45,0.04296875,0.030656201493104,4.947141511073803e-09,0.039309597069597,0
258,57,0.0341099330357142,0.0185655670557498,5.478852890015034e-09,0.0569138949938949,0
259,19,0.0687934027777777,0.0506833138287216,3.677541718939383e-09,0.0377092063492063,0
260,31,0.0630208333333333,0.0451137583623487,3.853437131482002e-09,0.0338082539682539,0
261,29,0.068359375,0.0561866039699927,3.289305788849344e-09,0.027406691086691,0
262,33,0.057373046875,0.0430733534557455,3.668752019627705e-09,0.0365089133089133,0
263,24,0.0769361413043478,0.0745214684461007,1.7131508875157283e-08,0.0321078388278388,0
264,25,0.0672200520833333,0.0643146710381035,1.2334255629403581e-08,0.0264064468864468,0
265,25,0.0782877604166666,0.0689472413145959,5.006322201108144e-09,0.0340083028083028,0
266,32,0.0619959677419354,0.0514384613525865,5.312282036280433e-09,0.0418102075702075,0
267,33,0.055908203125,0.0441988940191202,3.452526476806753e-09,0.031207619047619,0
268,23,0.0857599431818181,0.0786159756360616,3.5286935653822673e-09,0.0341083272283272,0
269,30,0.0677532327586206,0.0669882572744171,1.3418488319610113e-08,0.0367089621489621,0
270,28,0.0714699074074074,0.0612100572954461,1.0420961489426746e-08,0.0328080097680097,0
271,13,0.1149088541666666,0.1047848478188093,2.0424687845223558e-08,0.0360087912087912,0
272,23,0.0825639204545454,0.0706598060585328,7.744550627477596e-09,0.0309075457875457,0
273,13,0.1569010416666666,0.1368473477545568,1.6981696570667496e-08,0.0254062026862026,0
274,15,0.126953125,0.1218273251247125,6.399094626756027e-09,0.026206398046398,0
275,20,0.09765625,0.1161273316433528,6.547428731484649e-09,0.0161039316239316,0
276,13,0.1578776041666666,0.1284067256181448,1.1444835212705232e-08,0.0234057142857142,0
277,21,0.0791015625,0.0755319170656052,3.2120027639315638e-09,0.017404249084249,0
278,22,0.0928199404761904,0.0826349381814701,6.8421425528010355e-09,0.0294071794871794,0
279,34,0.0512547348484848,0.0393309616654142,5.034560739942207e-09,0.0528128937728937,0
280,30,0.0591325431034482,0.0854692137962469,5.264670789968408e-09,0.0255062271062271,0
281,33,0.0611572265625,0.0458735946627114,4.175230593963424e-09,0.0455111111111111,0
282,25,0.0808919270833333,0.0761675276425905,5.934476167158459e-09,0.0749182905982906,0
283,26,0.065,0.0655494356621397,5.709707630586751e-09,0.0435106227106227,0
284,23,0.0825639204545454,0.065811333461447,4.146546128553053e-09,0.0247060317460317,0
285,24,0.0720108695652173,0.0662795114801155,6.005810778727445e-09,0.0263064224664224,0
286,13,0.130859375,0.1155539354390092,7.841064444316791e-09,0.0154037606837606,0
287,19,0.0987413194444444,0.0982258178144882,1.0079885549305192e-08,0.0166040537240537,0
288,11,0.15234375,0.0870664482234689,9.712030270003026e-09,0.0194047374847374,0
289,16,0.13125,0.0908380219068994,5.956158518086173e-09,0.0149036385836385,0
290,14,0.1277043269230769,0.0807606004289115,5.773757828212098e-09,0.0157038339438339,0
291,13,0.13671875,0.0982145499353859,5.881134168410953e-09,0.027406691086691,0
292,11,0.166015625,0.08904622247085,1.306910959098602e-08,0.0148036141636141,0
293,11,0.125390625,0.0874066536123144,3.2697513806845877e-09,0.009302271062271,0
294,9,0.16064453125,0.2013750254218418,1.6011698320778562e-09,0.0084020512820512,0
295,18,0.1121323529411764,0.1278523702418104,7.240109328713953e-09,0.0857209279609279,0
296,28,0.0716145833333333,0.0687601923210836,3.1524174687407286e-09,0.0527128693528693,0
297,11,0.17109375,0.1903494422273151,2.064053300444383e-09,0.0173042246642246,0
298,22,0.0863095238095238,0.0744768066380761,7.055321916426826e-09,0.0225054945054945,0
299,21,0.0990234375,0.090463850188448,1.278575661112434e-08,0.0290070818070818,0
300,9,0.2392578125,0.1470659029883451,7.158619197425573e-09,0.0223054456654456,0
301,10,0.2048611111111111,0.1059756835798843,1.8520179484104622e-08,0.0178043467643467,0
302,16,0.1104166666666666,0.0824883922284254,8.232645811413267e-09,0.0144035164835164,0
303,11,0.16484375,0.1328561509149557,7.246690699071651e-09,0.0227055433455433,0
304,10,0.1940104166666666,0.1701698880490056,2.752064147452483e-09,0.0114027838827838,0
305,13,0.15234375,0.1398633889841262,2.946322721505871e-09,0.0152037118437118,0
306,18,0.1146599264705882,0.1018796410901249,1.1034713722082082e-08,0.0195047619047619,0
307,6,0.28359375,0.1571575207494856,5.528924273488433e-09,0.0115028083028083,0
308,18,0.0965073529411764,0.0866630955680343,5.0221063813154005e-09,0.0122029792429792,0
309,13,0.1305338541666666,0.0936340745580823,9.961915263037057e-09,0.0118028815628815,0
310,8,0.2354910714285714,0.1343904795011479,5.079050799553604e-09,0.0117028571428571,0
311,11,0.186328125,0.162201592746351,4.549177089063764e-09,0.0096023443223443,0
312,8,0.234375,0.1339401966680732,2.953523570150172e-09,0.0084020512820512,0
313,6,0.30625,0.1716724658961797,9.589850645735776e-09,0.0117028571428571,0
314,9,0.20361328125,0.0899591119923064,5.102363434964167e-09,0.0139033943833943,0
315,8,0.2611607142857143,0.1804190824732016,4.641725013990638e-09,0.0188045909645909,0
316,6,0.3703125,0.2878818795313452,4.121252040942117e-09,0.0085020757020757,0
317,9,0.20068359375,0.1209666908382567,3.492126773149265e-09,0.0095023199023199,0
318,5,0.419921875,0.515813619620059,2.577497869490772e-09,0.0089021733821733,0
319,8,0.2455357142857142,0.0929192304020413,2.3632441361379086e-09,0.0067016361416361,0
320,21,0.0853515625,0.0925400023696467,6.8013595140212015e-09,0.0399097435897435,0
321,21,0.085546875,0.1421676454201056,3.396444001663782e-09,0.0263064224664224,0
322,21,0.0935546875,0.0825640712822425,2.975988755681979e-09,0.034308376068376,0
323,12,0.1086647727272727,0.1142605372127791,2.0689680819388347e-09,0.0188045909645909,0
