epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
131,11,0.1890625,0.0971109777120357,1.489318534691846e-08,0.0214052258852258,0
132,10,0.2100694444444444,0.1559543402575813,1.58207665621585e-08,0.0215052503052503,0
133,7,0.2063802083333333,0.0689028495397409,1.0415321412335206e-08,0.0148036141636141,0
134,5,0.48046875,0.3170205264019291,2.762963522029456e-09,0.0083020268620268,0
135,8,0.2405133928571428,0.0834109405580776,6.845891373753095e-09,0.0167040781440781,0
136,11,0.18671875,0.110053697830877,1.060088293138316e-08,0.0145035409035409,0
137,8,0.2455357142857142,0.1231629195467349,2.9261289043340326e-08,0.0446108913308913,0
138,11,0.15859375,0.0906081611511209,1.754393509235685e-08,0.0264064468864468,0
139,9,0.22314453125,0.1233014092927138,1.1377243300892569e-08,0.0171041758241758,0
140,8,0.2360491071428571,0.1481855407259075,9.702656197121629e-09,0.0101024664224664,0
141,5,0.455078125,0.2537785135419207,1.396429587007798e-08,0.0188045909645909,0
142,8,0.2405133928571428,0.0863135325936844,8.116481569068565e-09,0.0132032234432234,0
143,5,0.4765625,0.2964763977022981,1.7081550045163252e-09,0.0059014407814407,0
144,7,0.310546875,0.1489292498742236,3.485037414010914e-09,0.0052012698412698,0
145,3,0.16796875,0.015625,2.216517232269579e-09,0.0061014896214896,0
146,5,0.375,0.2685529119259485,1.921954578456409e-09,0.0044010744810744,0
147,5,0.3173828125,0.3696143929820803,3.2277878916400547e-09,0.007401807081807,0
148,6,0.3375,0.2551902629656938,1.2577944951471163e-09,0.0058014163614163,0
149,2,0.5625,0.0,6.51669885026112e-10,0.0071017338217338,0
150,6,0.39140625,0.1687463830630896,1.136106144737097e-09,0.0058014163614163,0
151,4,0.5442708333333334,0.4918498069928348,7.548665410444254e-10,0.0053012942612942,0
152,4,0.2916666666666667,0.2258504735769455,8.447269448199507e-10,0.0054013186813186,0
153,4,0.02734375,0.0127577590769957,6.490764128355702e-10,0.006201514041514,0
154,5,0.4501953125,0.3945542130538897,1.1649531459184044e-09,0.0055013431013431,0
155,1,0.0,0.0,1.8977573740637493e-09,0.0067016361416361,0
156,6,0.36640625,0.282844870385031,2.202476133451408e-09,0.0092022466422466,0
157,5,0.21875,0.1867865658750817,4.03471495377545e-09,0.0085020757020757,0
158,10,0.1901041666666666,0.2323407085749527,1.6715278144665163e-09,0.0058014163614163,0
159,8,0.2137276785714285,0.1825365444042602,1.4117409554222736e-09,0.0077018803418803,0
160,6,0.24453125,0.1693096910527421,4.179803720606147e-09,0.013103199023199,0
161,10,0.2126736111111111,0.0983415384455362,1.1178272304120802e-08,0.027406691086691,0
162,7,0.2994791666666667,0.0674574679530657,2.0945488920420242e-08,0.0226055189255189,0
163,6,0.30859375,0.0225075942045123,3.062423336551226e-08,0.0310075702075702,0
164,9,0.23388671875,0.1450507647341977,1.6709938081871745e-08,0.0299073015873015,0
165,7,0.2779947916666667,0.1101723324794706,6.015605958544661e-09,0.0146035653235653,0
166,3,0.24609375,0.23828125,4.659124726896017e-09,0.0176042979242979,0
167,8,0.2421875,0.135525725887125,1.5331977520215843e-08,0.0169041269841269,0
168,8,0.2393973214285714,0.0805352069789216,2.866618251275417e-08,0.0323078876678876,0
169,7,0.2317708333333333,0.0652732180181993,3.2674608298797e-08,0.0367089621489621,0
170,8,0.2466517857142857,0.1870510409392422,1.809798329807487e-08,0.0322078632478632,0
171,9,0.2314453125,0.0948975582922143,2.7120350057038755e-08,0.0268065445665445,0
172,12,0.1644176136363636,0.1101516478509371,1.2606597988609204e-08,0.0222054212454212,0
173,9,0.24267578125,0.1214780554400308,3.705365723945451e-09,0.0077018803418803,0
174,4,0.5104166666666666,0.4121212026014684,1.6352682944959155e-09,0.0042010256410256,0
175,6,0.225,0.1310452271641359,1.4217490190246601e-09,0.0052012698412698,0
176,5,0.30859375,0.416963598624778,1.7482977164882496e-09,0.0046011233211233,0
177,4,0.3736979166666667,0.1418255083769802,1.6375285589800243e-09,0.0049011965811965,0
178,6,0.34921875,0.4918438780656165,1.2154610560803323e-09,0.0069016849816849,0
179,8,0.2533482142857143,0.3134293419696463,2.1559682112695502e-09,0.0057013919413919,0
180,9,0.20947265625,0.1782694715910236,2.9300591272217304e-09,0.0118028815628815,0
181,8,0.2505580357142857,0.2191226554279845,5.01105346611442e-09,0.0089021733821733,0
182,7,0.3196614583333333,0.1595902196927217,1.3353942699388268e-08,0.0108026373626373,0
183,14,0.1463341346153846,0.1479116395781231,6.5565022042128264e-09,0.0155037851037851,0
184,12,0.1590909090909091,0.1390386665317778,3.1851690695111597e-09,0.0070017094017093,0
185,10,0.1427951388888889,0.1723390900517829,2.292306759947842e-09,0.0072017582417582,0
186,2,0.01171875,0.0,5.533340809682956e-10,0.0053012942612942,0
187,4,0.3919270833333333,0.1565210322938972,2.4390431813408573e-09,0.0073017826617826,0
188,5,0.3759765625,0.4375207078665097,6.7307789154315e-10,0.0070017094017094,0
189,5,0.1015625,0.0830480141619894,1.707845396404233e-09,0.0070017094017094,0
190,1,0.0,0.0,7.721478238662874e-10,0.0054013186813186,0
191,7,0.30859375,0.2409135681748314,9.66406877202722e-10,0.0064015628815628,0
192,6,0.39375,0.3917437105629457,2.6704083490384422e-09,0.0058014163614163,0
193,7,0.3001302083333333,0.0701465296176832,3.902298460256336e-08,0.0320078144078144,0
194,7,0.306640625,0.0259846380774415,1.62523291170169e-08,0.0139033943833943,0
195,8,0.2606026785714285,0.0975270190846137,2.965992285662758e-08,0.017404249084249,0
196,11,0.155078125,0.0793853416614372,1.3991905089308077e-08,0.0175042735042735,0
197,10,0.2013888888888889,0.113678826855111,1.8756285709789884e-08,0.031207619047619,0
198,9,0.2275390625,0.1189283136457466,1.552067233557761e-08,0.0190046398046397,0
199,8,0.2555803571428571,0.0856034788796636,1.573914158461434e-08,0.021205177045177,0
200,9,0.2060546875,0.0524351318697609,6.700498722253531e-09,0.0145035409035408,0
201,10,0.2005208333333333,0.1199472495096513,1.7370594527498427e-08,0.0180043956043956,0
202,12,0.1267755681818181,0.1083986919832654,2.888903955148517e-09,0.0064015628815628,0
203,6,0.31328125,0.1579864449782796,4.216733022618153e-09,0.0097023687423687,0
204,9,0.17578125,0.193003934671882,1.988279245513677e-09,0.005001221001221,0
205,5,0.416015625,0.1750527438652865,2.520421915718676e-09,0.0061014896214896,0
206,3,0.552734375,0.298828125,2.23121782572332e-09,0.0091022222222222,0
207,9,0.18798828125,0.1826922420547923,1.312248037466959e-09,0.0056013675213675,0
208,9,0.21875,0.2271762296250218,1.6561664941014756e-09,0.0063015384615384,0
209,5,0.1884765625,0.2428226141866717,1.3750398428054107e-09,0.0060014652014652,0
210,8,0.19140625,0.2179813504422454,1.1727686718657983e-09,0.006201514041514,0
211,7,0.3177083333333333,0.2455834104332675,2.4796867196363524e-09,0.0057013919413919,0
212,5,0.466796875,0.2515591638948045,1.5727783437161294e-09,0.0054013186813186,0
213,6,0.2625,0.2665929056515758,1.5829861245054123e-09,0.0058014163614163,0
214,3,0.669921875,0.537109375,1.316878924996198e-09,0.0054013186813186,0
215,5,0.26953125,0.2865041985062675,1.3267318761824255e-09,0.0061014896214896,0
216,4,0.4518229166666667,0.5758182913420666,1.1955947651016903e-09,0.0051012454212454,0
217,3,0.0703125,0.03515625,6.383488021208372e-10,0.0036008791208791,0
218,4,0.3333333333333333,0.2867895812070042,8.931581902635587e-10,0.0051012454212454,0
219,7,0.265625,0.0855221972587136,1.9438545155591e-08,0.0208050793650793,0
220,7,0.224609375,0.0702310726420515,1.819439232022937e-08,0.0242059096459096,0
221,6,0.353125,0.0951586873661569,1.7945783464019784e-08,0.0279068131868131,0
222,10,0.1657986111111111,0.1059116714161768,3.2534369394776044e-08,0.0272066422466422,0
223,9,0.2216796875,0.1257264959920286,2.243725397288956e-08,0.02240547008547,0
224,7,0.2877604166666667,0.1349149359061314,8.171270819170315e-09,0.0196047863247863,0
225,14,0.14453125,0.1154620570949858,2.3389517921971273e-08,0.0254062026862026,0
226,10,0.1814236111111111,0.0842461221380142,1.5251124417243065e-08,0.0210051282051281,0
227,6,0.315625,0.0553751410833417,2.5965987081743723e-08,0.0392095726495726,0
228,9,0.18359375,0.1133485791292727,4.593444991374536e-09,0.0110026862026862,0
229,10,0.1818576388888889,0.0743468173015002,8.313759686292881e-09,0.0141034432234432,0
230,5,0.443359375,0.3229750713731876,2.57400556047534e-09,0.011202735042735,0
231,7,0.3014322916666667,0.1008190100719288,1.5043474896773028e-08,0.0177043223443223,0
232,10,0.1861979166666666,0.0662912607362388,9.946035992607647e-09,0.0116028327228327,0
233,9,0.18310546875,0.1090683043063953,3.7480796601732955e-09,0.0077018803418803,0
234,6,0.36171875,0.2153984316911337,2.2684063086320984e-09,0.0060014652014652,0
235,5,0.208984375,0.1919734103546715,1.862708690204111e-09,0.0068016605616605,0
236,5,0.26171875,0.3356762247047462,1.9022969060514852e-09,0.0063015384615384,0
237,8,0.2237723214285714,0.2207607905634316,1.1387551578542878e-09,0.0048011721611721,0
238,3,0.421875,0.3515625,9.620058038556207e-10,0.0048011721611721,0
239,8,0.1110491071428571,0.1166815182025457,6.859531229966783e-10,0.0067016361416361,0
240,3,0.37890625,0.046875,1.2231876456135266e-09,0.0071017338217338,0
241,8,0.2098214285714285,0.1241902182128081,1.6533814554476183e-09,0.0067016361416361,0
242,8,0.2092633928571428,0.2582252609552523,9.100021258503399e-10,0.0055013431013431,0
243,8,0.2734375,0.2299242584429396,2.173389252561642e-09,0.0051012454212454,0
244,7,0.2330729166666666,0.2628886580019693,1.482781513739618e-09,0.0065015873015873,0
245,4,0.3203125,0.4115613333633173,7.786583354577861e-10,0.0058014163614163,0
246,3,0.095703125,0.048828125,7.236769871971908e-10,0.0048011721611721,0
247,3,0.63671875,0.43359375,2.5695398188587292e-09,0.010002442002442,0
248,6,0.196875,0.1716902416053399,1.077559224126589e-09,0.0088021489621489,0
249,8,0.1780133928571428,0.1606503313970981,2.320819857501405e-09,0.0068016605616605,0
250,7,0.2786458333333333,0.2674347306876042,1.8854843597188487e-09,0.0063015384615384,0
251,4,0.3893229166666667,0.4514644200962543,2.1645253301846712e-09,0.0046011233211233,0
252,10,0.1940104166666666,0.1907985321251479,1.4744604350273421e-09,0.0057013919413919,0
253,9,0.16162109375,0.1745282763549692,1.474220837763935e-09,0.0066016117216117,0
254,5,0.123046875,0.1530308024996009,1.0774283699549836e-09,0.0097023687423687,0
255,4,0.4075520833333333,0.277322353439123,7.008766529499701e-10,0.0061014896214896,0
256,8,0.2047991071428571,0.1826098868486382,1.9827141019677644e-09,0.0125030525030525,0
257,8,0.1467633928571428,0.1676096288503575,1.218604083645292e-09,0.0101024664224664,0
258,8,0.2014508928571428,0.2122341219144159,1.891795026004046e-09,0.0107026129426129,0
259,5,0.2421875,0.1488224859495995,1.8809784497570667e-09,0.006201514041514,0
260,4,0.2044270833333333,0.2213465072204225,8.369710648614038e-10,0.0051012454212454,0
261,6,0.3140625,0.3602706231085182,1.0871407852191387e-09,0.0053012942612942,0
262,3,0.416015625,0.396484375,1.728891507533048e-09,0.0069016849816849,0
263,10,0.1584201388888889,0.1449366863022107,2.708624111678284e-08,0.0225054945054945,0
264,6,0.3484375,0.1589109358945286,3.4986564527431343e-08,0.0506123565323565,0
265,9,0.19970703125,0.1809930229317572,3.623851975591902e-09,0.0123030036630036,0
266,7,0.3203125,0.2967807553258311,2.6966790326351342e-09,0.0070017094017094,0
267,5,0.3505859375,0.5039469384614494,1.0219115652780943e-09,0.0059014407814407,0
268,6,0.2796875,0.3018861605079803,1.050039143389933e-09,0.0086021001221001,0
269,5,0.2998046875,0.0365787515631407,1.978646656500508e-08,0.0183044688644688,0
270,6,0.31328125,0.1887232234732254,6.490176159755488e-08,0.0482117704517704,0
271,6,0.3265625,0.0592206051820225,6.541328812011188e-08,0.0489119413919413,0
272,6,0.3203125,0.0518811178621374,5.437065862913075e-08,0.0521127228327228,0
273,6,0.32265625,0.0525590255986067,5.572881296160257e-08,0.0442107936507936,0
274,9,0.22265625,0.0996285214441941,1.5965448265104856e-08,0.0197048107448107,0
275,8,0.2544642857142857,0.0840506271962266,1.8907177639814144e-08,0.0279068131868131,0
276,8,0.2237723214285714,0.0936270186136301,1.3758639776313768e-08,0.0175042735042735,0
277,10,0.1762152777777778,0.1771737327130196,3.010827289358653e-09,0.0063015384615384,0
278,5,0.337890625,0.1444916542045443,3.944277236974123e-09,0.0077018803418803,0
279,7,0.2415364583333333,0.2222494532537058,1.2444030642061774e-09,0.0071017338217338,0
280,7,0.166015625,0.1172471636311825,1.1477934338525567e-09,0.0070017094017094,0
281,5,0.41796875,0.3769177039705169,9.556287274593707e-10,0.0075018315018315,0
282,6,0.23984375,0.2255445883370403,1.2046828131592322e-09,0.0098023931623931,0
283,10,0.1449652777777778,0.1322040346603627,2.057923535264423e-09,0.0060014652014652,0
284,8,0.26171875,0.2275992289973289,6.240631992407691e-09,0.011202735042735,0
285,7,0.267578125,0.1030971296777289,2.551522420464871e-08,0.0256062515262515,0
286,6,0.2609375,0.1908457993790405,7.6599845868862e-09,0.0096023443223443,0
287,9,0.228515625,0.129319885603491,1.4014154536321431e-08,0.0220053724053724,0
288,6,0.340625,0.1416068156353181,1.35896821646421e-08,0.0170041514041514,0
289,9,0.2255859375,0.184109875422334,7.561943621102562e-09,0.0145035409035409,0
290,9,0.228515625,0.0873900676609261,9.427403864789397e-09,0.0215052503052503,0
291,10,0.1918402777777778,0.1533856868591596,3.873680350913924e-09,0.009302271062271,0
292,8,0.1819196428571428,0.1267122051739729,1.881446692404224e-08,0.0125030525030525,0
293,8,0.2633928571428571,0.1433858624150144,3.302209204824817e-09,0.0063015384615384,0
294,2,1.06640625,0.0,1.0115252530102003e-09,0.0049011965811965,0
295,8,0.2405133928571428,0.3088292864042267,3.955170684863908e-09,0.008101978021978,0
296,5,0.453125,0.36630337375063,1.2099601026856063e-09,0.0060014652014652,0
297,5,0.1611328125,0.1713053192114498,1.215897761553668e-09,0.0052012698412698,0
298,7,0.2428385416666666,0.2782995621528856,7.639798545397505e-09,0.0090021978021978,0
299,7,0.298828125,0.0880929384459189,2.0875282491057733e-08,0.020004884004884,0
300,10,0.2013888888888889,0.2283002614008794,8.608052401838174e-09,0.012403028083028,0
301,7,0.2799479166666667,0.1156730849714209,3.613697701134886e-08,0.025006105006105,0
302,11,0.19453125,0.0707624492139015,9.477427768958502e-09,0.0120029304029304,0
303,9,0.2158203125,0.1244149823356891,7.417808796999788e-09,0.017404249084249,0
304,13,0.1608072916666666,0.0792053128328282,8.831840825546469e-09,0.0122029792429792,0
305,9,0.20166015625,0.1172353011232869,7.064721291725928e-09,0.0276067399267399,0
306,7,0.2734375,0.0825566014799341,2.042811864993641e-08,0.027406691086691,0
307,8,0.2594866071428571,0.0801320632492807,1.739348890430049e-08,0.0208050793650793,0
308,11,0.16484375,0.0946377241279871,9.015092926518348e-09,0.0134032722832722,0
309,12,0.1669034090909091,0.0674136264172932,1.4679528559143085e-08,0.0133032478632478,0
310,8,0.2511160714285714,0.1155336097732815,9.735968565461466e-09,0.0141034432234432,0
311,9,0.17431640625,0.1112070596526009,6.518336327483821e-09,0.0094022954822954,0
312,6,0.31484375,0.1505726374233545,4.634390938053941e-09,0.0132032234432234,0
313,6,0.26875,0.1002742820499104,1.4476270588089498e-08,0.0192046886446886,0
314,11,0.191796875,0.0867759172492755,8.98837171511164e-09,0.0136033211233211,0
315,8,0.21484375,0.1031173901413024,1.6502774609734318e-08,0.0155037851037851,0
316,8,0.26171875,0.1084945429420958,5.2156444875438124e-09,0.0118028815628815,0
317,7,0.2903645833333333,0.15694290805541,4.591422843209988e-09,0.0094022954822954,0
318,13,0.1627604166666666,0.0597612278248068,7.426787400802966e-09,0.0132032234432234,0
319,9,0.1953125,0.0653640645729746,5.691338713020546e-09,0.0130031746031746,0
320,7,0.298828125,0.1724768994477201,4.448562749530011e-09,0.0114027838827838,0
321,9,0.2041015625,0.2357038338726082,2.2028508937749435e-09,0.0061014896214896,0
322,5,0.359375,0.1839673724893221,1.2964441041593052e-09,0.0065015873015873,0
323,8,0.2728794642857143,0.3126006295249587,1.4892872744306463e-09,0.0054013186813186,0
324,9,0.2333984375,0.1060233897188751,7.895478957389441e-09,0.0121029548229548,0
325,9,0.22802734375,0.1538256438962398,1.3281782924893329e-08,0.0148036141636141,0
326,7,0.251953125,0.1236036510335682,2.6543948193730702e-09,0.008101978021978,0
327,5,0.404296875,0.3564386236529939,1.2536264570204587e-09,0.0063015384615384,0
328,2,1.4375,0.0,6.123286315608315e-10,0.0047011477411477,0
