epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
27,12,0.16015625,0.1078037504684174,2.3383046741289933e-08,0.0422103052503052,0
28,8,0.2494419642857142,0.109403467505232,2.3029050552632568e-08,0.0390095238095238,0
29,4,0.3684895833333333,0.1814433385739119,3.253755712669546e-08,0.0416101587301587,0
30,5,0.44921875,0.1724510941769071,3.7110825045521993e-08,0.0466113797313797,0
31,8,0.2583705357142857,0.0711883866364487,2.7914187020414124e-08,0.0452110378510378,0
32,7,0.2994791666666667,0.1660756121198179,3.484338929029863e-08,0.0553135042735042,0
33,8,0.2327008928571428,0.1121276922966987,1.9872898932611613e-08,0.0303073992673992,0
34,8,0.2533482142857143,0.0784154359060069,1.7992807572294753e-08,0.0246060073260073,0
35,6,0.35859375,0.2579947272656459,1.7335454869543697e-08,0.0384093772893772,0
36,12,0.17578125,0.0971935059164425,9.035857089349821e-09,0.0307074969474969,0
37,10,0.2018229166666666,0.1546028633496248,1.3825322138189868e-08,0.0135032967032967,0
38,10,0.1692708333333333,0.1307670305392061,1.7446028184312293e-08,0.0230056166056166,0
39,11,0.165234375,0.1714309783039974,1.0518775707158551e-08,0.0280068376068376,0
40,10,0.2044270833333333,0.0881770987152969,5.038993340562994e-09,0.0177043223443223,0
41,5,0.3193359375,0.2847462672389982,2.047822936839649e-09,0.0057013919413919,0
42,5,0.267578125,0.3208539155245294,7.389117867383092e-10,0.0065015873015873,0
43,9,0.23583984375,0.1767975988975872,1.1770244449960566e-09,0.0063015384615384,0
44,7,0.140625,0.1002773254140112,1.732465405314821e-09,0.0076018559218559,0
45,6,0.3953125,0.5092311913561463,1.368489631086929e-09,0.0068016605616605,0
46,2,0.05859375,0.0,7.06299912990618e-10,0.0067016361416361,0
47,5,0.4345703125,0.4355808125090845,6.904081142305156e-10,0.0080019536019536,0
48,2,0.8203125,0.0,4.2583777919314765e-10,0.0067016361416361,0
49,8,0.2126116071428571,0.2997893339837295,8.89211647293149e-10,0.0077018803418803,0
50,5,0.46875,0.2839228462402902,1.7683601949641901e-09,0.0087021245421245,0
51,3,0.48046875,0.25,2.361766406342013e-09,0.0092022466422466,0
52,17,0.1142578125,0.1009928057535032,2.820644824847262e-09,0.0138033699633699,0
53,5,0.3623046875,0.3971272785624503,1.0977024364630247e-09,0.0098023931623931,0
54,4,0.3736979166666667,0.2366283460943494,1.2750389151044483e-09,0.0045010989010988,0
55,10,0.2022569444444444,0.0853590415093778,5.154215109195936e-09,0.019304713064713,0
56,7,0.1959635416666666,0.1908529506411839,8.129198158416335e-09,0.0123030036630036,0
57,9,0.1962890625,0.1738034348687274,1.2005982547248571e-09,0.0111027106227106,0
58,23,0.0777698863636363,0.0960081749159794,1.3053175385867693e-08,0.0391095482295482,0
59,12,0.1651278409090909,0.0897138220149893,2.226865157576152e-08,0.0598146031746031,0
60,5,0.34375,0.1439229173979729,2.8985534517301056e-08,0.0399097435897435,0
61,8,0.2276785714285714,0.1657112399417989,2.7856942925647138e-08,0.0319077899877899,0
62,8,0.2338169642857142,0.1413582780985599,2.5865560874490877e-08,0.0357087179487179,0
63,10,0.1731770833333333,0.1531595411722147,2.43526376757146e-08,0.0410100122100122,0
64,9,0.2236328125,0.2366406604644658,1.9241077764075988e-08,0.0415101343101343,0
65,10,0.19140625,0.1072777600210728,1.2090529653539041e-08,0.0257062759462759,0
66,12,0.1715198863636363,0.1387126775104488,7.45116807567729e-09,0.0208050793650793,0
67,8,0.2120535714285714,0.1114032736206868,1.889524832557256e-08,0.0322078632478632,0
68,10,0.1853298611111111,0.1407348036675675,9.592656454292213e-09,0.0248060561660561,0
69,7,0.2389322916666666,0.1006170099323022,1.1113429265765861e-08,0.0267065201465201,0
70,12,0.1782670454545454,0.1074334669271478,9.472562138726574e-09,0.0253061782661782,0
71,8,0.2293526785714285,0.1454065898478245,7.758445765681629e-09,0.0367089621489621,0
72,7,0.283203125,0.2222761512592383,9.347740120456465e-09,0.0276067399267399,0
73,13,0.1451822916666666,0.0865983312135229,1.0591954016944e-08,0.0195047619047619,0
74,7,0.2942708333333333,0.1573151627732306,7.237544864503712e-09,0.0195047619047619,0
75,7,0.2819010416666667,0.1860760910463006,3.0755291005291e-09,0.0089021733821733,0
76,14,0.1231971153846153,0.1825687129373542,1.2721439197186103e-09,0.0220053724053724,0
77,10,0.1124131944444444,0.1101592939667861,8.239998952682101e-10,0.0114027838827838,0
78,11,0.188671875,0.1719730721619757,1.2799067379252814e-09,0.0083020268620268,0
79,5,0.384765625,0.2769376979130696,1.539903697069448e-09,0.0095023199023199,0
80,8,0.2566964285714285,0.2315559093398208,1.313503463207275e-09,0.0071017338217338,0
81,2,0.91796875,0.0,2.291973957564617e-09,0.0067016361416361,0
82,5,0.2607421875,0.3015459915939635,1.171197038116967e-09,0.0096023443223443,0
83,8,0.2405133928571428,0.1938208344429415,2.84655776936569e-09,0.0105025641025641,0
84,10,0.2135416666666666,0.1629530110515417,1.3829292213783112e-08,0.0323078876678876,0
85,7,0.2369791666666666,0.1154530205607338,1.7323362484923843e-08,0.0191046642246642,0
86,8,0.2204241071428571,0.0997402008271146,1.5869060813016856e-08,0.0355086691086691,0
87,11,0.18203125,0.0745510652380299,6.746868927140217e-09,0.0184044932844932,0
88,12,0.1665482954545454,0.0966679067270341,1.7052167277167275e-08,0.0421102808302808,0
89,7,0.2350260416666666,0.1644250809091723,1.3082187507920108e-08,0.0317077411477411,0
90,10,0.1966145833333333,0.265912069142461,3.104536966221948e-08,0.0319077899877899,0
91,5,0.310546875,0.2013235168758623,8.781367056876443e-09,0.0102024908424908,0
92,6,0.2578125,0.1995325347452765,3.147034746262081e-09,0.0103025152625152,0
93,3,0.3046875,0.0859375,1.1825821692637166e-09,0.0111027106227106,0
94,4,0.04296875,0.0199180449749718,2.544357230071515e-09,0.006201514041514,0
95,2,0.7265625,0.0,1.2735475539862556e-09,0.0135032967032967,0
96,4,0.30859375,0.2025231468252456,1.0800776695937524e-09,0.0054013186813186,0
97,2,0.390625,0.0,7.991121628083623e-10,0.0037009035409035,0
98,9,0.2265625,0.1100703344031669,1.2612427101805822e-08,0.0468114285714285,0
99,6,0.28515625,0.127896137060507,1.992811677473422e-08,0.0256062515262515,0
100,11,0.171484375,0.1235690803840229,3.6233426054511217e-08,0.0310075702075702,0
101,5,0.40234375,0.1676732502448027,3.44702007099958e-08,0.0278067887667887,0
102,7,0.294921875,0.2155734530400229,8.931943233133707e-09,0.0301073504273504,0
103,12,0.1335227272727272,0.1222148227784442,7.2182925991662825e-09,0.0325079365079364,0
104,9,0.18115234375,0.1096003798847158,8.661487139234391e-09,0.0317077411477411,0
105,11,0.190234375,0.1079998654965163,1.0327180209656457e-08,0.0179043711843711,0
106,12,0.1693892045454545,0.056809303283583,1.8183929260361553e-08,0.0245059829059829,0
107,8,0.2589285714285714,0.2815653790850332,6.702657657100478e-09,0.0120029304029304,0
108,4,0.40625,0.2016169984463115,1.209847760603255e-09,0.0085020757020757,0
109,8,0.2449776785714285,0.1147004368363921,1.902998212454771e-09,0.0055013431013431,0
110,2,0.8125,0.0,1.0952574389387572e-09,0.0054013186813186,0
111,3,0.677734375,0.580078125,7.572905572690942e-10,0.0048011721611721,0
112,3,0.494140625,0.083984375,8.719846183802801e-10,0.0056013675213675,0
113,2,1.8515625,0.0,9.66773070414611e-10,0.0077018803418803,0
114,6,0.2265625,0.2138257130161735,1.556230432090379e-09,0.0106025885225885,0
115,7,0.1100260416666666,0.1285588885723044,8.096006992198041e-10,0.0067016361416361,0
116,2,0.6875,0.0,5.077704972178986e-10,0.016203956043956,0
117,11,0.16484375,0.1511350286167968,1.118066336221098e-09,0.0222054212454212,0
118,7,0.25,0.3338110996662883,8.597811053182504e-10,0.011202735042735,0
119,3,0.71875,0.12109375,1.0283566998668303e-09,0.0070017094017094,0
120,5,0.4521484375,0.5419517158312911,1.1387170033132143e-09,0.0111027106227106,0
121,7,0.2884114583333333,0.2481869546502199,3.4840020677074246e-09,0.0144035164835164,0
122,9,0.1474609375,0.1336963638712824,4.758557537050268e-09,0.0171041758241758,0
123,9,0.21875,0.2118037767457181,1.7727773914977724e-08,0.017404249084249,0
124,4,0.3919270833333333,0.1677515957398435,1.7991101538378613e-08,0.0542132356532356,0
125,5,0.3369140625,0.1038788953066825,2.223557600993498e-08,0.0359087667887667,0
126,8,0.2366071428571428,0.0971943797190948,2.50542676806642e-08,0.0267065201465201,0
127,6,0.33046875,0.1278388573067672,3.658303728666022e-08,0.03620884004884,0
128,6,0.28359375,0.1457109791783893,3.2075430870216814e-08,0.0295072039072038,0
129,8,0.2745535714285714,0.165329323099475,2.3302666812396665e-08,0.0429104761904761,0
130,7,0.2604166666666667,0.1268111519183863,2.4618110735418424e-08,0.033108083028083,0
131,9,0.22900390625,0.1132296740752463,2.153597403208352e-08,0.0386094261294261,0
132,11,0.158203125,0.1166949283337888,2.3551466332992488e-08,0.0369090109890109,0
133,11,0.17890625,0.1236227842003143,9.66104102222606e-09,0.0253061782661782,0
134,13,0.1383463541666666,0.0941622113549526,4.759303392317643e-09,0.0128031257631257,0
135,7,0.216796875,0.1437151438152881,2.0062158507626973e-08,0.0406099145299145,0
136,7,0.2298177083333333,0.1572949541771509,1.6284260181136612e-08,0.0214052258852258,0
137,10,0.2139756944444444,0.1206206846322374,1.4441117266782616e-08,0.0305074481074481,0
138,10,0.1328125,0.0875402933019354,8.402637487029657e-09,0.0303073992673992,0
139,13,0.150390625,0.1036015759518818,1.0763944673824766e-08,0.0252061538461538,0
140,5,0.33203125,0.2355601545800589,1.2113449313540889e-08,0.0180043956043956,0
141,9,0.2197265625,0.1472214528829438,1.5156354347431498e-08,0.0264064468864468,0
142,10,0.2078993055555555,0.1716457769309604,5.6227489164359575e-09,0.0195047619047619,0
143,7,0.2552083333333333,0.1591953303706033,4.76431605237838e-09,0.010002442002442,0
144,7,0.1940104166666666,0.1798949587413598,1.4619588696411611e-09,0.0084020512820512,0
145,4,0.2916666666666667,0.1870745317389494,1.485096927221469e-09,0.0077018803418803,0
146,10,0.2092013888888889,0.1819855233524814,6.912986662141022e-09,0.0076018559218559,0
147,7,0.26171875,0.2118397947336913,1.7273191359329174e-09,0.0078019047619047,0
148,3,0.16015625,0.15234375,1.019136843730479e-09,0.0072017582417582,0
149,8,0.2477678571428571,0.1632481001526323,1.5753257284450047e-09,0.0053012942612942,0
150,6,0.0421875,0.0427480125634514,1.0561386036717991e-09,0.0091022222222222,0
151,8,0.1551339285714285,0.1884360272347428,9.011163346557119e-10,0.0084020512820512,0
152,3,0.05859375,0.015625,6.563103675340396e-10,0.0041010012210012,0
153,11,0.1390625,0.225598704319473,1.458119807204056e-09,0.007401807081807,0
154,5,0.404296875,0.6552290467918571,4.666423886218415e-10,0.0055013431013431,0
155,6,0.2375,0.2373817551039885,1.862903938935589e-09,0.0069016849816849,0
156,4,0.6263020833333334,0.578620400543696,1.2551464586492059e-09,0.007401807081807,0
157,7,0.1614583333333333,0.3000843070919358,2.52606066095077e-09,0.0080019536019536,0
158,6,0.3296875,0.2660336929436758,7.752845689215307e-10,0.0071017338217338,0
159,7,0.2740885416666667,0.2513332841706164,1.467273621281462e-09,0.0073017826617826,0
160,8,0.1216517857142857,0.0855925649408318,7.994879821552496e-09,0.0363088644688644,0
161,8,0.2555803571428571,0.1965680308507744,2.1297440125376252e-08,0.0441107692307692,0
162,5,0.3330078125,0.0079935085662816,2.8994872614253624e-08,0.0267065201465201,0
163,6,0.30859375,0.0307578432578586,3.1506322883635154e-08,0.0458111843711843,0
164,9,0.20361328125,0.1158029784536027,2.4313568603771497e-08,0.0411100366300366,0
165,5,0.3642578125,0.0904098587871807,1.1635717406586512e-08,0.0241058852258852,0
166,6,0.221875,0.1198754236176039,1.0826168317939436e-08,0.038109304029304,0
167,19,0.1089409722222222,0.1037008537425644,1.771554552811564e-08,0.0286069841269841,0
168,6,0.2859375,0.0461797397066614,3.068480475383091e-08,0.0349085225885225,0
169,9,0.22314453125,0.1430914014001648,1.827186136343645e-08,0.0535130647130647,0
170,11,0.178125,0.1419232606518836,1.8737253758580737e-08,0.0371090598290598,0
171,9,0.2255859375,0.1077188721056567,1.640541172638242e-08,0.0279068131868131,0
172,8,0.2566964285714285,0.0700240326934661,1.9524234562846338e-08,0.0246060073260073,0
173,10,0.1848958333333333,0.162233522158047,6.630336657146696e-09,0.0116028327228327,0
174,9,0.16943359375,0.1443191208805451,2.8164168658573993e-09,0.0067016361416361,0
175,9,0.15966796875,0.1199771716338438,2.9282578196397453e-09,0.0145035409035409,0
176,1,0.0,0.0,2.270874387449479e-09,0.0054013186813186,0
177,6,0.34140625,0.173757447007675,2.717676033266692e-09,0.0051012454212454,0
178,5,0.357421875,0.2334699321722513,1.5655717512459726e-09,0.0127031013431013,0
179,7,0.1920572916666666,0.2364966542117288,2.5404858064198717e-09,0.0177043223443223,0
180,8,0.2204241071428571,0.1476402630774169,2.993395372476187e-09,0.0110026862026862,0
181,11,0.197265625,0.1521859158349274,5.521556340834328e-09,0.0201049084249084,0
182,6,0.340625,0.195646589263971,2.1230313027269583e-08,0.0163039804639804,0
183,11,0.15078125,0.0712652464498825,5.309855736618557e-09,0.0151036874236874,0
184,12,0.116122159090909,0.1086125375789738,4.8756094937084516e-09,0.0187045665445665,0
185,5,0.35546875,0.3514105574435869,4.366160786032581e-09,0.0152037118437118,0
186,4,0.47265625,0.424519105994261,1.5683709663119576e-09,0.0096023443223443,0
187,4,0.2122395833333333,0.077624263337442,4.108154432055531e-09,0.0144035164835164,0
188,1,0.0,0.0,5.351180878882342e-10,0.0038009279609279,0
189,3,0.23046875,0.14453125,6.646073801808691e-10,0.0039009523809523,0
190,4,0.0533854166666666,0.0319475107978783,7.259946532511205e-10,0.0036008791208791,0
191,4,0.1041666666666666,0.0549040850060104,9.774842212800084e-10,0.0088021489621489,0
192,13,0.1259765625,0.1354115803081219,3.6990925139505717e-09,0.0209051037851037,0
193,6,0.33203125,0.1689921584256944,2.498042453774053e-08,0.0413100854700854,0
194,10,0.1614583333333333,0.0924020572875529,9.691782229787322e-09,0.0256062515262515,0
195,10,0.1805555555555555,0.1247526004670943,2.5468559190023533e-08,0.0560136752136752,0
196,9,0.21044921875,0.1058016573943785,2.3326648872861385e-08,0.0454110866910867,0
197,8,0.2405133928571428,0.1050827332130036,3.2502732397884645e-08,0.0272066422466422,0
198,11,0.183203125,0.1216651087273612,1.708505926419302e-08,0.0225054945054945,0
199,7,0.2747395833333333,0.1052917753882501,3.382026705430008e-08,0.0268065445665445,0
200,9,0.2275390625,0.0983326186676779,1.1824332101313845e-08,0.0189046153846153,0
201,10,0.2026909722222222,0.0875682638533952,2.392134019932211e-08,0.030007326007326,0
202,6,0.2078125,0.126538385048273,5.280075521846641e-09,0.0175042735042735,0
203,7,0.251953125,0.1326927692542807,6.454261362630467e-09,0.0122029792429792,0
204,10,0.1749131944444444,0.1963322146094251,2.5145327745044436e-09,0.0119029059829059,0
205,9,0.10107421875,0.1264780398520602,1.292907612002449e-09,0.0103025152625152,0
206,6,0.36015625,0.3754668318199026,5.803676137066704e-10,0.005001221001221,0
207,1,0.0,0.0,1.444925353441837e-09,0.010002442002442,0
208,5,0.3681640625,0.4069759045715796,2.620779921518246e-09,0.0153037362637362,0
209,7,0.2122395833333333,0.1003449319110988,4.141906007108903e-09,0.0101024664224664,0
210,9,0.22900390625,0.1691336051065629,7.419559900410691e-09,0.0141034432234432,0
211,9,0.236328125,0.1117726869361288,1.7759720279466155e-09,0.007401807081807,0
212,8,0.2806919642857143,0.2197881592374977,2.4267583736047563e-09,0.0140034188034188,0
213,10,0.1553819444444444,0.1851320543718493,1.9530208593066308e-09,0.0064015628815628,0
214,5,0.193359375,0.1845573945545548,1.6163255563224082e-09,0.0075018315018315,0
215,8,0.21484375,0.1897649656482987,1.740807789119373e-09,0.0085020757020757,0
216,6,0.1390625,0.1164455680242919,1.002596295476332e-09,0.0067016361416361,0
217,1,0.0,0.0,4.3205564044048466e-10,0.0073017826617826,0
218,3,0.2890625,0.09375,1.7816375722640026e-09,0.0127031013431013,0
219,7,0.2786458333333333,0.1076327633225654,1.6018251633568993e-08,0.0332081074481074,0
220,9,0.208984375,0.0822402471540128,2.2301119491051953e-08,0.0290070818070818,0
221,9,0.234375,0.1177881740883953,1.7529651859511063e-08,0.0352085958485958,0
222,9,0.21875,0.08203125,2.640632356383272e-08,0.0296072283272283,0
223,11,0.172265625,0.0960087594168658,1.6323461951588383e-08,0.0354086446886446,0
224,6,0.2890625,0.0746083524144582,1.4260211899245781e-08,0.0290070818070818,0
225,12,0.1686789772727272,0.0934657471848556,1.6054280748261113e-08,0.0363088644688644,0
226,10,0.2135416666666666,0.1099470407947112,1.5999941556586473e-08,0.0292071306471306,0
227,9,0.18798828125,0.109330304413995,1.7748508911426722e-08,0.0295072039072039,0
228,5,0.4912109375,0.2905548339147543,9.425593765886804e-09,0.0189046153846153,0
229,12,0.1548295454545454,0.1402721339002908,1.1669937228363568e-08,0.0419102319902319,0
230,8,0.1450892857142857,0.0935271852616764,1.104199718153616e-08,0.0175042735042735,0
231,8,0.234375,0.1394575798358078,1.2963794639013562e-08,0.0372090842490842,0
232,9,0.21533203125,0.1309822985504886,1.3310743985539373e-08,0.0346084493284493,0
233,6,0.3296875,0.1445333614710631,8.789046125757721e-09,0.0108026373626373,0
234,10,0.1996527777777778,0.2275738058718974,2.605105567011759e-09,0.0123030036630036,0
235,9,0.14501953125,0.1321998377604217,9.525226565190507e-10,0.0073017826617826,0
236,12,0.0873579545454545,0.0915683768704628,2.266017967255662e-09,0.0199048595848595,0
237,14,0.1304086538461538,0.1620145942043712,8.959441676832358e-10,0.0107026129426129,0
238,10,0.1605902777777778,0.178051927899538,1.0275506826388236e-09,0.012403028083028,0
239,12,0.1569602272727272,0.1808633876768235,9.94456201146906e-10,0.0123030036630036,0
240,9,0.181640625,0.2350738279559078,7.821986426610968e-10,0.0113027594627594,0
241,8,0.0680803571428571,0.0663523002639612,7.843520311025462e-10,0.0207050549450549,0
242,13,0.1197916666666666,0.0973345395366185,1.020708381972118e-09,0.0129031501831501,0
243,8,0.2059151785714285,0.1691612347962162,3.038104024756955e-09,0.017404249084249,0
244,3,0.62109375,0.0859375,7.9519008074411e-10,0.0070017094017094,0
245,4,0.1080729166666666,0.1059899032550454,1.3282652505652162e-09,0.0068016605616605,0
246,6,0.07578125,0.1105848267451281,7.617409408632506e-10,0.0064015628815628,0
247,5,0.39453125,0.4046034088549319,1.4433298190180626e-09,0.0078019047619047,0
248,7,0.240234375,0.2131890587915136,1.0862417457326452e-09,0.0052012698412698,0
249,11,0.187890625,0.2230701334195775,2.2873690642978647e-09,0.0191046642246642,0
250,6,0.3109375,0.1904968831766021,2.15239425292224e-09,0.0096023443223443,0
251,7,0.1354166666666666,0.1776186760935409,1.5514640827498541e-09,0.0092022466422466,0
252,5,0.2939453125,0.1516755930750493,1.961757531743796e-09,0.0086021001221001,0
253,4,0.2369791666666666,0.3213324293701626,6.44345037180717e-10,0.0076018559218559,0
254,3,0.419921875,0.005859375,9.125518254639132e-10,0.0054013186813186,0
255,3,0.64453125,0.26171875,1.925286018417886e-09,0.006201514041514,0
256,9,0.1533203125,0.2197569423442547,2.9513439119895163e-09,0.0080019536019536,0
257,8,0.1400669642857142,0.1862803123018519,1.2983350481533288e-09,0.0132032234432234,0
258,11,0.161328125,0.1537301697387036,2.3511367592182612e-09,0.0184044932844932,0
259,12,0.1715198863636363,0.2016132455821373,2.7793784969609143e-09,0.0157038339438339,0
260,13,0.1142578125,0.1666549042683689,7.803920280239534e-10,0.0096023443223443,0
261,8,0.2126116071428571,0.2206634381081958,1.2836395800581352e-09,0.0110026862026862,0
262,10,0.1948784722222222,0.1744446137704857,1.6744724275859807e-09,0.0149036385836385,0
263,16,0.1221354166666666,0.1033739367051993,9.798869655487388e-09,0.019304713064713,0
264,16,0.1109375,0.0945796621901347,1.6371125184678294e-08,0.0225054945054945,0
265,12,0.1640625,0.1891206005767219,6.677567596147323e-09,0.0194047374847374,0
266,10,0.1883680555555555,0.1481148011152618,3.903185688997273e-09,0.0087021245421245,0
267,5,0.22265625,0.3383250007793449,7.706788347255951e-10,0.0149036385836385,0
268,8,0.2606026785714285,0.2901367157313426,2.037963743326609e-09,0.0092022466422466,0
269,11,0.18671875,0.1167151940556048,1.925482398909597e-08,0.0615150183150183,0
270,15,0.1378348214285714,0.1245145128050351,1.850261449076124e-08,0.0522127472527472,0
271,19,0.103515625,0.1119961984382806,1.962738373839564e-08,0.0399097435897435,0
272,14,0.137920673076923,0.107659370499729,1.865034039695212e-08,0.0591144322344322,0
273,11,0.15859375,0.10307171919045,2.2965057503250043e-08,0.0475115995115995,0
274,12,0.1321022727272727,0.1131503723515774,2.2702291816216953e-08,0.046211282051282,0
275,12,0.1715198863636363,0.1179597488835205,2.813302447646684e-08,0.0452110378510378,0
276,10,0.2005208333333333,0.1164327547193133,1.7064221792020554e-08,0.0365089133089133,0
277,9,0.208984375,0.1703926667690598,5.338796829273019e-09,0.0123030036630036,0
278,7,0.2265625,0.102658350752224,5.351661878728042e-09,0.0110026862026862,0
279,11,0.177734375,0.1515529354262995,2.047363291004545e-09,0.0060014652014652,0
280,8,0.2299107142857142,0.2726345718605711,1.6350915549418866e-09,0.0094022954822954,0
281,6,0.33359375,0.191949166244282,1.4628953106760454e-09,0.0057013919413919,0
282,7,0.2734375,0.1860157179668674,1.0309084144492224e-09,0.0045010989010989,0
283,6,0.2796875,0.18029110574984,1.005716612712091e-09,0.0064015628815628,0
284,11,0.185546875,0.0977070180537361,5.403018832690593e-09,0.020004884004884,0
285,18,0.1024816176470588,0.0824354255545139,1.9008053350504127e-08,0.0244059584859584,0
286,11,0.156640625,0.1039745135256262,6.2940471945065e-09,0.0130031746031746,0
287,12,0.1700994318181818,0.1245482296498433,8.318157845505888e-09,0.0201049084249084,0
288,8,0.2360491071428571,0.1957011439393192,2.8617314642785396e-08,0.0370090354090354,0
289,10,0.19140625,0.1540755819045838,1.5940761256151594e-08,0.0260063492063492,0
290,9,0.20263671875,0.0973909971835049,1.431851463242403e-08,0.033108083028083,0
291,9,0.189453125,0.1862036075033607,6.053946748543817e-09,0.0219053479853479,0
292,16,0.1223958333333333,0.1061145991827808,1.1024687386323148e-08,0.0313076434676434,0
293,9,0.23095703125,0.2017440805996717,6.368039547618302e-09,0.0114027838827838,0
294,5,0.4013671875,0.4320635212715535,3.846574291527645e-09,0.0091022222222222,0
295,8,0.1389508928571428,0.1772674909649184,1.475074987122835e-09,0.0132032234432234,0
296,7,0.2858072916666667,0.2036803389484987,4.0257820198811495e-09,0.0098023931623931,0
297,10,0.18359375,0.1201872995751492,5.2432146379261764e-09,0.0156038095238095,0
298,8,0.2254464285714285,0.1766127936541806,1.6405675227814938e-08,0.0283069108669108,0
299,8,0.2700892857142857,0.1340122506441261,1.9316168686923325e-08,0.0609148717948717,0
300,11,0.16328125,0.1151886826784103,1.0262132916358248e-08,0.0163039804639804,0
301,10,0.1419270833333333,0.1105007786941516,1.905160667324129e-08,0.0489119413919413,0
302,11,0.1796875,0.1238841799386124,1.3512143222399632e-08,0.0177043223443223,0
303,10,0.1879340277777778,0.0815325541616186,1.2340695679981394e-08,0.0239058363858363,0
304,10,0.1575520833333333,0.0991637123159363,1.2407082701588196e-08,0.0185045177045177,0
305,7,0.1920572916666666,0.1640999564550531,1.5645202648092986e-08,0.0278067887667887,0
306,10,0.2074652777777778,0.1407388192504827,2.0651331016189073e-08,0.0380092796092796,0
307,11,0.18125,0.079656856853318,1.4438002374821285e-08,0.0579141391941391,0
308,10,0.1614583333333333,0.1342346246756236,1.4317559232629055e-08,0.0272066422466422,0
309,11,0.177734375,0.1040595966655796,1.1923281681180032e-08,0.0289070573870573,0
310,10,0.2178819444444444,0.1580814730508087,7.521250042861763e-09,0.0161039316239316,0
311,11,0.156640625,0.0775457038245228,1.0030712620045553e-08,0.0205050061050061,0
312,5,0.25,0.0933422120730353,7.873784848012182e-09,0.0218053235653235,0
313,8,0.1953125,0.1750792032182965,1.1714394801552825e-08,0.0196047863247863,0
314,10,0.1575520833333333,0.1046700078669864,2.0283021243198955e-08,0.0233056898656898,0
315,11,0.191796875,0.0864411731527032,1.7187039277379533e-08,0.0328080097680097,0
316,9,0.2470703125,0.1742856295047169,1.1591120419102331e-08,0.034308376068376,0
317,5,0.2353515625,0.2660035073185346,9.30422957795325e-09,0.0121029548229548,0
318,11,0.17890625,0.1412507777910001,8.982224068539315e-09,0.0251061294261294,0
319,9,0.216796875,0.1569077950655854,1.6547237382241963e-08,0.0164040048840048,0
320,6,0.26171875,0.1507832739501467,2.2458916154328804e-09,0.0080019536019536,0
321,8,0.2455357142857142,0.2944895688243724,2.213054956772047e-09,0.0058014163614163,0
322,7,0.3248697916666667,0.2550297326267165,2.805116555580154e-09,0.0121029548229548,0
323,8,0.2087053571428571,0.2376708107901728,1.3677622785910331e-09,0.0068016605616605,0
324,10,0.2109375,0.1794136651368764,6.326798413830521e-09,0.0203049572649572,0
325,8,0.2154017857142857,0.1749350735972915,1.8290246449089165e-08,0.0358087423687423,0
326,6,0.275,0.2083697884771206,1.31364295315088e-08,0.0206050305250305,0
327,8,0.1707589285714285,0.1882971601267487,1.3655748138821052e-09,0.014303492063492,0
328,6,0.17734375,0.1910567600135493,9.42352489839898e-10,0.0044010744810744,0
