epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
57,6,0.346875,0.1786211565804146,1.815515772383904e-09,0.0078019047619047,0
58,8,0.2354910714285714,0.1460497911465173,6.820238782423993e-09,0.0222054212454212,0
59,11,0.180078125,0.1308850254711291,1.148379149240098e-08,0.0318077655677655,0
60,11,0.17890625,0.1506192458703817,1.7507399864086272e-08,0.0440107448107448,0
61,6,0.3109375,0.1998473538572627,1.280775965598682e-08,0.0363088644688644,0
62,9,0.2294921875,0.1379513355639832,1.6383136616469953e-08,0.0247060317460317,0
63,12,0.1619318181818181,0.1240683905017479,1.6035344593677923e-08,0.0376091819291819,0
64,8,0.2265625,0.1221244299683289,1.937810733291645e-08,0.0471115018315018,0
65,6,0.3109375,0.1037504706314626,1.4814364123361377e-08,0.0145035409035409,0
66,8,0.2779017857142857,0.1434097501057116,1.2624089986504131e-08,0.013103199023199,0
67,7,0.2161458333333333,0.1383214591571678,1.5309949883415997e-08,0.0209051037851037,0
68,5,0.4697265625,0.2328625516405396,1.1952139537569081e-08,0.0177043223443223,0
69,8,0.21875,0.1293367405902818,1.3198923275205324e-08,0.0118028815628815,0
70,8,0.2472098214285714,0.1298029936618727,1.2667814010877198e-08,0.0141034432234432,0
71,5,0.283203125,0.1310341649821836,1.1553470123393429e-08,0.0255062271062271,0
72,8,0.2611607142857143,0.1428462433062974,1.4730516266575391e-08,0.0273066666666666,0
73,6,0.3453125,0.1366316686958956,1.1867307000462903e-08,0.012403028083028,0
74,7,0.2408854166666666,0.1179589767842747,1.6149381933356292e-08,0.0165040293040293,0
75,9,0.2021484375,0.1262110221293433,5.550243645254233e-09,0.0097023687423687,0
76,3,0.76953125,0.49609375,7.219996945400446e-10,0.0047011477411477,0
77,3,0.330078125,0.283203125,7.472771574935037e-10,0.0045010989010989,0
78,1,0.0,0.0,5.315812602914823e-10,0.0039009523809523,0
79,1,0.0,0.0,7.786167409106967e-10,0.0034008302808302,0
80,3,0.390625,0.1640625,1.2373385316966476e-09,0.0042010256410256,0
81,5,0.271484375,0.1607387463559366,1.3751960622896978e-09,0.0053012942612942,0
82,2,0.77734375,0.0,6.512028874666238e-10,0.0051012454212454,0
83,9,0.1630859375,0.1787269460043094,3.6694853628704924e-09,0.0054013186813186,0
84,8,0.2645089285714285,0.1812422340656832,8.9142302711957e-09,0.0215052503052503,0
85,7,0.1998697916666666,0.1960067954755978,1.3290829818668644e-08,0.0176042979242979,0
86,8,0.2165178571428571,0.1572631375611803,1.0745656770234666e-08,0.0227055433455433,0
87,7,0.28125,0.1435956485637999,9.147259059462872e-09,0.0186045421245421,0
88,8,0.2421875,0.1412282448085241,1.109552821347693e-08,0.0184044932844932,0
89,9,0.21435546875,0.1351251643600664,9.654155168532456e-09,0.0149036385836385,0
90,7,0.2747395833333333,0.1893177225903733,1.5117848533233152e-08,0.0282068864468864,0
91,4,0.3919270833333333,0.2800236089532105,2.566272301162411e-09,0.0071017338217338,0
92,5,0.1767578125,0.08696890825702,2.33941253793732e-09,0.0063015384615384,0
93,2,0.13671875,0.0,8.89761647008957e-10,0.0033008058608058,0
94,4,0.2421875,0.0336028330743852,3.1963422678681373e-09,0.0038009279609279,0
95,9,0.16845703125,0.2098717788530891,1.7398432433459903e-09,0.0035008547008547,0
96,3,0.1640625,0.12890625,9.12556767961129e-10,0.0044010744810744,0
97,1,0.0,0.0,5.81651124967574e-10,0.0027006593406593,0
98,7,0.291015625,0.1291181575787714,1.49230372846802e-08,0.0301073504273504,0
99,8,0.2354910714285714,0.0963125024831476,1.279691347251014e-08,0.0178043467643467,0
100,8,0.2271205357142857,0.115471600013846,1.843484402825205e-08,0.0235057387057387,0
101,10,0.21484375,0.1106387801367083,1.5880947377307268e-08,0.0191046642246642,0
102,8,0.2354910714285714,0.1299204939249739,1.4449696789705088e-08,0.01810442002442,0
103,8,0.234375,0.1544398495586434,6.4494652715348695e-09,0.0273066666666666,0
104,7,0.28125,0.105299826141436,8.307860735791138e-09,0.0391095482295482,0
105,9,0.1845703125,0.104811137054626,1.3709239518970801e-08,0.0187045665445665,0
106,8,0.2087053571428571,0.1494452566184866,1.3150002519875745e-08,0.0169041269841269,0
107,9,0.24755859375,0.2168930802517876,7.087747535425248e-09,0.0129031501831501,0
108,5,0.37109375,0.1120283624976561,1.7760913344833327e-09,0.0055013431013431,0
109,6,0.28515625,0.1659305848370788,2.5042862416717726e-09,0.0039009523809523,0
110,2,0.1328125,0.0,1.387817382048151e-09,0.0058014163614163,0
111,4,0.2513020833333333,0.3056930078702551,6.743081499735002e-10,0.0040009768009768,0
112,3,0.166015625,0.111328125,8.470292132508822e-10,0.0036008791208791,0
113,1,0.0,0.0,5.449413840911666e-10,0.0036008791208791,0
114,3,0.048828125,0.021484375,1.0652801444925987e-09,0.0041010012210012,0
115,2,0.08203125,0.0,5.343201229648116e-10,0.003100757020757,0
116,1,0.0,0.0,7.742009676089917e-10,0.0040009768009768,0
117,1,0.0,0.0,5.054099723113001e-10,0.007401807081807,0
118,4,0.4075520833333333,0.3675520870235227,5.797874145000975e-10,0.0032007814407814,0
119,0,0.0,0.0,4.869383006531013e-10,0.003100757020757,0
120,3,0.83203125,0.80078125,1.525910639533865e-09,0.0101024664224664,0
121,6,0.29375,0.3378524635242061,3.240224987341802e-09,0.0078019047619047,0
122,7,0.3203125,0.1729370595404582,9.074142296492342e-09,0.0142034676434676,0
123,6,0.303125,0.1565153996017644,6.960414206774096e-09,0.0119029059829059,0
124,8,0.2193080357142857,0.1279715941692606,1.004444371707564e-08,0.0296072283272283,0
125,8,0.19921875,0.1062614883494956,1.2748983243822128e-08,0.0369090109890109,0
126,9,0.23583984375,0.1064217917677649,1.4449621175961892e-08,0.0226055189255189,0
127,7,0.2936197916666667,0.1598449824983709,1.5357669264835017e-08,0.0299073015873015,0
128,8,0.2321428571428571,0.1059709674499726,1.9597052964841423e-08,0.0242059096459096,0
129,11,0.19140625,0.1177978895118138,1.7794014139700093e-08,0.023105641025641,0
130,8,0.1869419642857142,0.0968702424358434,1.4644963199913976e-08,0.0151036874236874,0
131,9,0.2197265625,0.1325645375974207,2.1786678101789423e-08,0.0190046398046398,0
132,7,0.3151041666666667,0.0648039955110901,1.921206312622435e-08,0.0153037362637362,0
133,6,0.3359375,0.1650639080780532,1.4699784535773548e-08,0.0133032478632478,0
134,8,0.2550223214285714,0.1178684509929482,7.910153895514759e-09,0.0129031501831501,0
135,8,0.2271205357142857,0.0975653275714925,8.731279588011788e-09,0.0158038583638583,0
136,9,0.2373046875,0.1599983739770281,1.8410707063856386e-08,0.0208050793650793,0
137,7,0.2194010416666666,0.1424829638672796,1.6012455961866446e-08,0.0263064224664224,0
138,8,0.2583705357142857,0.1784266293509558,1.0102775576453461e-08,0.0103025152625152,0
139,9,0.2109375,0.1885650901224577,8.60855952930701e-09,0.0279068131868131,0
140,10,0.2035590277777778,0.1419264196807453,9.2766718318587e-09,0.0254062026862026,0
141,9,0.19580078125,0.124287481906141,8.612679897697354e-09,0.0346084493284493,0
142,8,0.2276785714285714,0.0890447361894484,5.399306943321652e-09,0.0113027594627594,0
143,6,0.32265625,0.0855317124119761,7.331692657202043e-09,0.0064015628815628,0
144,5,0.3388671875,0.0947366296196947,6.138446433766087e-09,0.007401807081807,0
145,7,0.28125,0.1763734238353859,4.137638136012678e-09,0.0054013186813186,0
146,4,0.50390625,0.3172009695415904,5.678468373398833e-09,0.0078019047619047,0
147,6,0.3359375,0.2839819570908071,1.319365084373383e-09,0.0048011721611721,0
148,5,0.19921875,0.1141200090468089,1.2157181078655434e-09,0.0041010012210012,0
149,1,0.0,0.0,5.644166424171573e-10,0.0040009768009768,0
150,3,0.279296875,0.134765625,9.891690091552728e-10,0.0037009035409035,0
151,3,0.046875,0.00390625,7.409689050943629e-10,0.0038009279609279,0
152,3,0.5234375,0.49609375,1.0494581381958326e-09,0.00430105006105,0
153,5,0.2275390625,0.2764672411643226,9.040075004360715e-10,0.0037009035409035,0
154,4,0.25390625,0.2799993896477722,7.188901020631788e-10,0.0048011721611721,0
155,7,0.2701822916666667,0.3167389636580497,2.628922409933456e-09,0.0092022466422466,0
156,6,0.178125,0.1758871208954055,2.1999921637513212e-09,0.0070017094017094,0
157,4,0.2890625,0.0914985733893795,2.8361686553593604e-09,0.0068016605616605,0
158,0,0.0,0.0,9.647805230737923e-10,0.0053012942612942,0
159,4,0.0807291666666666,0.0351321290709167,8.415954316953057e-10,0.0030007326007326,0
160,7,0.2076822916666666,0.1262836246176485,8.614949549839659e-09,0.035008547008547,0
161,8,0.23046875,0.0950431645359096,2.159327002278009e-08,0.0283069108669108,0
162,7,0.251953125,0.1260888045679306,1.4042919748986597e-08,0.0188045909645909,0
163,9,0.244140625,0.1376225705465063,1.714631535522246e-08,0.0221053968253968,0
164,7,0.259765625,0.1568470040071394,1.892187222737961e-08,0.0251061294261294,0
165,10,0.1974826388888889,0.1067725976593161,1.430595232912226e-08,0.0163039804639804,0
166,7,0.2506510416666667,0.1735450449382316,7.244516796384069e-09,0.0090021978021978,0
167,9,0.21044921875,0.143158033798286,2.0810545936234183e-08,0.0137033455433455,0
168,9,0.2099609375,0.1237694249176006,1.7227290122129008e-08,0.0230056166056166,0
169,7,0.2845052083333333,0.1838763431650135,2.249919033893965e-08,0.0421102808302808,0
170,9,0.21630859375,0.1614011437641444,1.1544188315118944e-08,0.0236057631257631,0
171,7,0.26171875,0.1264764689597271,1.530049912466493e-08,0.0156038095238095,0
172,8,0.25,0.1238084953740482,1.8423920991768115e-08,0.0226055189255189,0
173,7,0.3255208333333333,0.0931967908169395,9.705248458001434e-09,0.0129031501831501,0
174,7,0.271484375,0.0799509915600319,3.153722728270576e-09,0.0065015873015873,0
175,6,0.21953125,0.1185442296149416,4.452255119907649e-09,0.0149036385836385,0
176,7,0.19140625,0.2450789260891699,3.4860372188268243e-09,0.0070017094017094,0
177,2,1.0390625,0.0,2.5414893907582207e-09,0.0052012698412698,0
178,5,0.1669921875,0.1135629243228692,3.084065465847746e-09,0.0090021978021978,0
179,3,0.830078125,0.564453125,2.196738776460617e-09,0.0109026617826617,0
180,9,0.18994140625,0.1310186981950797,5.552255953848501e-09,0.0101024664224664,0
181,10,0.1753472222222222,0.088089463437308,7.0746818911654075e-09,0.0136033211233211,0
182,9,0.22412109375,0.0895020996358934,9.451853806255134e-09,0.013103199023199,0
183,6,0.2828125,0.1667305378916082,5.476556193613485e-09,0.0098023931623931,0
184,6,0.275,0.0661345544845884,4.1134552559518215e-09,0.010002442002442,0
185,4,0.4739583333333333,0.2655739329996242,4.384191569701242e-09,0.012403028083028,0
186,4,0.3815104166666667,0.288716243442295,8.277214372695712e-10,0.0044010744810744,0
187,3,0.478515625,0.189453125,1.162745129692245e-09,0.0059014407814407,0
188,1,0.0,0.0,7.63546544521819e-10,0.0032007814407814,0
189,4,0.4739583333333333,0.628864463328822,9.616675686272756e-10,0.0042010256410256,0
190,0,0.0,0.0,6.900465472938572e-10,0.0033008058608058,0
191,5,0.4736328125,0.5367248268283169,8.054148379368732e-10,0.0034008302808302,0
192,7,0.2076822916666666,0.1468600506761182,3.1192167343323473e-09,0.0091022222222222,0
193,10,0.19921875,0.1527272150389106,1.26944134948728e-08,0.0305074481074481,0
194,7,0.212890625,0.1694422709563613,8.66579965703134e-09,0.0144035164835164,0
195,11,0.1796875,0.1051499812395965,1.5096169684041712e-08,0.0325079365079365,0
196,7,0.2447916666666666,0.1053642100215828,1.6801671566302123e-08,0.020004884004884,0
197,10,0.1944444444444444,0.1641531844465025,1.3424918012316421e-08,0.0398097191697191,0
198,7,0.291015625,0.1368070771229012,2.5111935750494583e-08,0.0194047374847374,0
199,7,0.2994791666666667,0.0853932418336958,2.36035621084671e-08,0.0142034676434676,0
200,6,0.26796875,0.1254046185727423,1.3331148528849133e-08,0.0118028815628815,0
201,8,0.2444196428571428,0.1845217468802727,1.2853735933304673e-08,0.0204049816849816,0
202,6,0.3109375,0.1797486309057735,7.763765199503808e-09,0.0155037851037851,0
203,7,0.201171875,0.1370485234148193,6.505304457828495e-09,0.016203956043956,0
204,5,0.3623046875,0.2663044933735027,1.8095648024920567e-09,0.0080019536019536,0
205,2,0.58984375,0.0,8.799975862304157e-10,0.0057013919413919,0
206,3,0.22265625,0.1015625,1.1596718107306478e-09,0.0056013675213675,0
207,6,0.29375,0.1959894518446719,1.6574483217569296e-09,0.0061014896214896,0
208,5,0.439453125,0.1698769696411291,3.899125880902437e-09,0.010002442002442,0
209,7,0.2610677083333333,0.2152034945834899,4.9508030431107345e-09,0.0067016361416361,0
210,9,0.22412109375,0.1344955613208653,4.882030594261592e-09,0.0082020024420024,0
211,6,0.3625,0.2556419042393578,1.846287802562127e-09,0.0048011721611721,0
212,7,0.2643229166666667,0.0847054998296385,2.961102356479244e-09,0.0088021489621489,0
213,5,0.4169921875,0.4546577574974793,1.4913485013430638e-09,0.0041010012210012,0
214,5,0.447265625,0.4811867412259409,2.7332930595808343e-09,0.0056013675213675,0
215,5,0.27734375,0.2214537153602869,1.2453211888250804e-09,0.0040009768009768,0
216,1,0.0,0.0,5.149680712466884e-10,0.0032007814407814,0
217,3,0.3671875,0.140625,5.16861603252686e-10,0.0040009768009768,0
218,4,0.1653645833333333,0.1585871218510945,9.840427514420187e-10,0.0073017826617826,0
219,6,0.2546875,0.2118959705698765,9.4950290410584e-09,0.0218053235653235,0
220,11,0.187890625,0.1018692782614838,1.2592069818832636e-08,0.0147035897435897,0
221,10,0.2152777777777778,0.1261939029355906,1.4473820229350509e-08,0.0264064468864468,0
222,11,0.164453125,0.0976320282461299,1.862106433436705e-08,0.0302073748473748,0
223,8,0.2421875,0.1605708375191682,1.5914527370195007e-08,0.0255062271062271,0
224,7,0.2643229166666667,0.145034783528503,2.0020164358444183e-08,0.0183044688644688,0
225,10,0.2157118055555555,0.1648334418036708,3.4497848227610134e-08,0.0317077411477411,0
226,8,0.2209821428571428,0.0755102949778393,1.4128818782300066e-08,0.0254062026862026,0
227,9,0.1845703125,0.1387371930234547,1.8702277226910925e-08,0.0184044932844932,0
228,6,0.28203125,0.132959477496905,1.0377901950522429e-08,0.0118028815628815,0
229,8,0.2338169642857142,0.1607530335234449,1.5440280514874146e-08,0.026206398046398,0
230,9,0.19482421875,0.1023377394913251,9.178334896855961e-09,0.0190046398046398,0
231,7,0.2454427083333333,0.097118746475043,1.4478552843687058e-08,0.0255062271062271,0
232,8,0.2762276785714285,0.1244357081226884,1.0867323672291621e-08,0.0213052014652014,0
233,10,0.1844618055555555,0.1696487945534578,3.7245761152025452e-09,0.0088021489621489,0
234,5,0.3408203125,0.1909148467215959,3.088602712068829e-09,0.0082020024420024,0
235,4,0.3229166666666667,0.1893714475281025,1.3290113620714007e-09,0.0060014652014652,0
236,5,0.185546875,0.0957828112128064,2.327486233337023e-09,0.0064015628815628,0
237,2,0.9609375,0.0,1.621808796627077e-09,0.0052012698412698,0
238,2,1.0390625,0.0,6.126014187383807e-10,0.0034008302808302,0
239,1,0.0,0.0,6.202311575723321e-10,0.0037009035409035,0
240,0,0.0,0.0,5.451986624147794e-10,0.003100757020757,0
241,4,0.31640625,0.2744957201681385,1.0524402734124e-09,0.0042010256410256,0
242,4,0.4921875,0.503042501000164,8.8097393238333e-10,0.0034008302808302,0
243,3,0.703125,0.1640625,1.6077314796179263e-09,0.0080019536019536,0
244,0,0.0,0.0,5.338638961707301e-10,0.0037009035409035,0
245,6,0.065625,0.041147481507074,5.870250334135407e-10,0.0051012454212454,0
246,3,0.107421875,0.033203125,7.716239814740271e-10,0.0040009768009768,0
247,4,0.0794270833333333,0.0498546607267621,1.9034448093285088e-09,0.0058014163614163,0
248,0,0.0,0.0,5.812936141747955e-10,0.0037009035409035,0
249,5,0.27734375,0.1667149791630726,3.6639218219818604e-09,0.0125030525030525,0
250,7,0.2786458333333333,0.1443316940672643,2.627500180298944e-09,0.0056013675213675,0
251,8,0.2338169642857142,0.193207727909738,2.7154108443385564e-09,0.0075018315018314,0
252,1,0.0,0.0,1.8324884295365634e-09,0.0039009523809523,0
253,1,0.0,0.0,5.196211094562741e-10,0.0033008058608058,0
254,3,0.220703125,0.212890625,1.0642815306047906e-09,0.0037009035409035,0
255,2,0.94921875,0.0,7.422286490409774e-10,0.0036008791208791,0
256,4,0.44140625,0.4136323433857556,1.0623509715084802e-09,0.0064015628815628,0
257,4,0.3528645833333333,0.1982932273000153,1.193726639756001e-09,0.00430105006105,0
258,5,0.3974609375,0.3721036320382727,1.7153186962038262e-09,0.0053012942612942,0
259,7,0.2903645833333333,0.2572166673331902,2.22561702305292e-09,0.0064015628815628,0
260,0,0.0,0.0,6.372426244221114e-10,0.0033008058608058,0
261,7,0.2252604166666666,0.1509799173346179,1.808599825771586e-09,0.0038009279609279,0
262,5,0.3349609375,0.2706523192538362,2.2644597464437783e-09,0.0070017094017094,0
263,10,0.1883680555555555,0.1338270301430678,7.56691517579939e-09,0.015003663003663,0
264,8,0.2159598214285714,0.1241902182128081,8.307938946864084e-09,0.0179043711843711,0
265,7,0.287109375,0.1061836783664622,5.842074882460928e-09,0.007401807081807,0
266,1,0.0,0.0,9.1848551263043e-10,0.0044010744810744,0
267,2,0.32421875,0.0,8.043376612301175e-10,0.0037009035409035,0
268,3,0.62890625,0.54296875,2.998732335362372e-09,0.0080019536019536,0
269,13,0.1611328125,0.1103025794678988,1.0561785959692609e-08,0.0323078876678876,0
270,8,0.2762276785714285,0.178014267519123,1.8838212809196384e-08,0.0376091819291819,0
271,9,0.22509765625,0.1424434496116977,1.4789767386758285e-08,0.0268065445665445,0
272,8,0.2025669642857142,0.1992398510733728,1.5273021603447428e-08,0.0359087667887667,0
273,10,0.2161458333333333,0.1501974431153965,1.608793993349997e-08,0.0240058608058608,0
274,7,0.2265625,0.1972559558273843,2.2696696997887477e-08,0.0226055189255189,0
275,12,0.1644176136363636,0.1103026628313476,1.4956288989646645e-08,0.0238058119658119,0
276,9,0.23291015625,0.1157123544992696,1.4721697579666042e-08,0.0238058119658119,0
277,7,0.271484375,0.1064229119205099,1.0594491142802724e-08,0.0084020512820512,0
278,7,0.2923177083333333,0.1796792438471618,3.4752316206657435e-09,0.0069016849816849,0
279,8,0.1964285714285714,0.178197851419813,2.278075757889173e-09,0.0053012942612942,0
280,8,0.2098214285714285,0.1862368431611687,1.9352974265190954e-09,0.0079019291819291,0
281,3,0.544921875,0.529296875,1.288227722295087e-09,0.0056013675213675,0
282,6,0.29765625,0.2321955962585746,1.6382252624025172e-09,0.00430105006105,0
283,7,0.1549479166666666,0.1391097961081961,1.254327808265537e-09,0.0048011721611721,0
284,7,0.318359375,0.1634996234605596,6.212743799579879e-09,0.0164040048840048,0
285,6,0.284375,0.1046816696137628,2.1126498963840134e-08,0.0223054456654456,0
286,8,0.1852678571428571,0.187032727167116,7.894633501514511e-09,0.0120029304029304,0
287,7,0.2890625,0.1613743060919757,2.6165616748527973e-08,0.0201049084249084,0
288,9,0.2294921875,0.1638967494193061,2.4114388209227092e-08,0.0161039316239316,0
289,6,0.31796875,0.2074303346909511,1.8459975980174013e-08,0.0167040781440781,0
290,8,0.2600446428571428,0.1599159393588805,1.088483089484835e-08,0.0190046398046398,0
291,9,0.2109375,0.1576838507182766,8.430375908855762e-09,0.0168041025641025,0
292,10,0.1831597222222222,0.1216656583901967,9.407632542901831e-09,0.0170041514041514,0
293,8,0.2427455357142857,0.1010768904695321,8.797104705863004e-09,0.0096023443223443,0
294,5,0.2626953125,0.1194883182194726,4.528250820243721e-09,0.0135032967032967,0
295,5,0.34765625,0.4273283960907217,1.3550963890034972e-09,0.0056013675213675,0
296,3,0.73046875,0.65625,2.504562391983694e-09,0.0051012454212454,0
297,5,0.443359375,0.0942572540001066,3.046256171628195e-09,0.0075018315018315,0
298,8,0.2120535714285714,0.1284694691207738,7.928531585766016e-09,0.0203049572649572,0
299,8,0.2544642857142857,0.1594322782477176,1.0581718448802926e-08,0.0205050061050061,0
300,9,0.21142578125,0.1257369253592742,9.778196303689951e-09,0.0104025396825396,0
301,8,0.2327008928571428,0.1037886422996667,1.2732170679436304e-08,0.0160039072039072,0
302,9,0.15478515625,0.1399034426000403,1.0892703285428788e-08,0.0172042002442002,0
303,9,0.2080078125,0.092102839502556,1.4777771180210796e-08,0.0130031746031746,0
304,8,0.2438616071428571,0.1294354185797232,7.062240797555871e-09,0.0148036141636141,0
305,4,0.4166666666666667,0.1841147675034439,1.4296800350064142e-08,0.0223054456654456,0
306,10,0.1970486111111111,0.0965319150042639,1.4903065729051593e-08,0.0246060073260073,0
307,5,0.251953125,0.0892687100158315,2.1567449969488945e-08,0.0289070573870573,0
308,9,0.1923828125,0.0871222926941052,1.1584627231583788e-08,0.0141034432234432,0
309,9,0.2158203125,0.1554146370571996,1.2108732641334804e-08,0.0160039072039072,0
310,8,0.2276785714285714,0.1026664395006708,2.2797446547652592e-08,0.0225054945054945,0
311,8,0.2220982142857142,0.0973416488660125,1.8070749603225852e-08,0.0134032722832722,0
312,9,0.21630859375,0.1326679115875977,1.4148745296387235e-08,0.0171041758241758,0
313,7,0.25390625,0.1263155061595929,1.4813232076607762e-08,0.0165040293040293,0
314,10,0.2161458333333333,0.1455423995293601,1.4508751202342376e-08,0.015003663003663,0
315,7,0.3014322916666667,0.1822509720201797,1.2356955010801164e-08,0.019304713064713,0
316,10,0.1783854166666666,0.1243472540240971,1.0235869072590685e-08,0.0211051526251526,0
317,8,0.2416294642857142,0.1262222017095269,8.240969846189624e-09,0.0107026129426129,0
318,9,0.16845703125,0.0998281432656453,7.999894259561155e-09,0.0164040048840048,0
319,7,0.291015625,0.0951167196044275,1.3730646789965984e-08,0.0149036385836385,0
320,6,0.35625,0.2694848239001595,2.5082027441359513e-09,0.0069016849816849,0
321,8,0.2360491071428571,0.1678435624493117,1.7905885977829656e-09,0.0044010744810744,0
322,7,0.2291666666666666,0.2509510177364327,4.5328586462801196e-09,0.0103025152625152,0
323,1,0.0,0.0,1.2187599508012167e-09,0.006201514041514,0
324,8,0.2438616071428571,0.1502018200112564,7.723941188045182e-09,0.0142034676434676,0
325,8,0.26171875,0.1890168370181325,2.1871058431556656e-08,0.0136033211233211,0
326,8,0.2137276785714285,0.1504462629821047,6.793816728662481e-09,0.0125030525030525,0
327,5,0.349609375,0.1673430387764998,2.5020491277817284e-09,0.0080019536019536,0
328,2,0.77734375,0.0,9.65668937385112e-10,0.0036008791208791,0
329,4,0.6158854166666666,0.3508577040229019,1.666935913089759e-09,0.00430105006105,0
330,6,0.19375,0.2520981293006257,1.991085963717889e-09,0.0048011721611721,0
331,7,0.2701822916666667,0.1438153841526246,3.3246762673059032e-09,0.0044010744810744,0
332,4,0.10546875,0.055242717280199,2.151875947035345e-09,0.0052012698412698,0
333,9,0.12744140625,0.138395652215393,5.9257349278468784e-09,0.0059014407814407,0
334,7,0.1901041666666666,0.0868402708361097,9.044501943850902e-09,0.0118028815628815,0
