epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
26,4,0.5455729166666666,0.3032876049408612,6.0291249597239174e-09,0.0109026617826617,0
27,5,0.451171875,0.1763121323607032,8.89505901168132e-09,0.0067016361416361,0
28,7,0.2421875,0.1366815425561214,5.217946779851541e-09,0.0146035653235653,0
29,7,0.2942708333333333,0.2065228952724162,6.2453029929578116e-09,0.0120029304029304,0
30,9,0.21484375,0.1638647431656193,6.651192302474354e-09,0.0102024908424908,0
31,11,0.154296875,0.0904404438122299,3.4663906159384637e-09,0.013103199023199,0
32,6,0.2796875,0.1652782336886802,3.2256868294929193e-09,0.0127031013431013,0
33,6,0.2671875,0.13050850816374,1.980356581461206e-09,0.0161039316239316,0
34,7,0.2955729166666667,0.2557193544451557,2.2691712076842567e-09,0.0075018315018315,0
35,8,0.2566964285714285,0.292202974530203,3.321087755176582e-09,0.0102024908424908,0
36,8,0.2059151785714285,0.2432536502684827,1.5845218661853847e-09,0.007401807081807,0
37,5,0.3935546875,0.2072223285382736,4.493646833596467e-09,0.0103025152625152,0
38,7,0.2376302083333333,0.0788835784605252,3.253968792069753e-09,0.0089021733821733,0
39,2,0.15625,0.0,1.3649914885620583e-09,0.0075018315018315,0
40,4,0.54296875,0.4241954893101076,1.1049367038893136e-09,0.0084020512820512,0
41,4,0.4466145833333333,0.391851373501396,6.141544524032218e-09,0.0146035653235653,0
42,7,0.2936197916666667,0.5973302856776282,9.868379348232827e-10,0.0279068131868131,0
43,3,0.4921875,0.26953125,1.0405219966575276e-09,0.0246060073260073,0
44,5,0.322265625,0.2026831883840286,1.32093260257752e-09,0.0104025396825396,0
45,2,0.41796875,0.0,9.703619843729731e-10,0.0046011233211233,0
46,2,0.03125,0.0,4.4617083245746245e-10,0.003100757020757,0
47,3,0.873046875,0.166015625,4.269724634011778e-09,0.0070017094017094,0
48,0,0.0,0.0,2.442546506878009e-10,0.0036008791208791,0
49,1,0.0,0.0,3.8964485860090247e-10,0.0029007081807081,0
50,5,0.1806640625,0.234592591052777,1.252305771331927e-09,0.0048011721611721,0
51,0,0.0,0.0,2.692145324256702e-10,0.0034008302808302,0
52,9,0.0810546875,0.1230429996909585,7.687055875248411e-09,0.0148036141636141,0
53,3,0.17578125,0.12890625,7.634201838471526e-10,0.0076018559218559,0
54,2,0.43359375,0.0,1.037951832298501e-09,0.0049011965811965,0
55,4,0.2838541666666667,0.1635760811720259,1.8597056831717998e-09,0.0138033699633699,0
56,3,0.515625,0.39453125,2.961697762294431e-09,0.0188045909645909,0
57,6,0.35546875,0.4426524168118536,5.317202488805625e-10,0.0158038583638583,0
58,4,0.625,0.1972043788998907,1.694637974046456e-09,0.0115028083028083,0
59,6,0.28515625,0.1026087932544038,3.501655784903266e-09,0.0128031257631257,0
60,10,0.1375868055555555,0.1180204451466271,8.202733946382355e-09,0.0119029059829059,0
61,9,0.158203125,0.1318467877479505,5.313719193572673e-09,0.0120029304029304,0
62,9,0.20458984375,0.1513002309067521,3.778646501301321e-09,0.0156038095238095,0
63,5,0.3076171875,0.1889667363035072,5.9862448770873685e-09,0.0097023687423687,0
64,8,0.2472098214285714,0.1884822935346559,5.247390203067858e-09,0.0152037118437118,0
65,5,0.3349609375,0.16989661719607,4.117949367863515e-09,0.0128031257631257,0
66,5,0.3173828125,0.3125411960150901,3.9331578027605956e-09,0.0107026129426129,0
67,7,0.2942708333333333,0.1387986631848798,3.743641454910914e-09,0.0120029304029304,0
68,9,0.24365234375,0.3214711887626444,3.267339437384366e-09,0.0158038583638583,0
69,5,0.2275390625,0.1523030544603397,7.753948825825255e-09,0.0182044444444444,0
70,4,0.1471354166666666,0.1624528343676934,1.4152049075369243e-09,0.010002442002442,0
71,7,0.126953125,0.1556261961864169,4.426859641511656e-09,0.01810442002442,0
72,6,0.2015625,0.1237140888551098,1.4688242900368015e-09,0.0069016849816849,0
73,8,0.2287946428571428,0.1975635584164199,3.242059894820025e-09,0.009302271062271,0
74,5,0.37109375,0.417621789403253,4.034844433575259e-09,0.0084020512820512,0
75,3,0.3671875,0.1640625,6.025905038968798e-10,0.0133032478632478,0
76,4,0.5677083333333334,0.1620766888901584,6.890806108425728e-10,0.0154037606837606,0
77,7,0.04296875,0.0334511265069404,9.885925743297535e-10,0.0076018559218559,0
78,7,0.1783854166666666,0.3204289253181672,1.632933169843655e-09,0.0230056166056166,0
79,2,0.6015625,0.0,9.07477900450943e-10,0.0094022954822954,0
80,5,0.2685546875,0.15788632922626,2.5636079742821956e-09,0.0083020268620268,0
81,2,0.35546875,0.0,2.7464962906869956e-09,0.009302271062271,0
82,17,0.099365234375,0.182363568612467,8.090338343314533e-10,0.0223054456654456,0
83,2,0.0234375,0.0,9.076545840983225e-10,0.0159038827838827,0
84,12,0.0688920454545454,0.1266785462394884,2.981691308454129e-09,0.0155037851037851,0
85,7,0.283203125,0.1559363714367144,2.9227732358284093e-09,0.0102024908424908,0
86,5,0.216796875,0.1267125123695983,3.5000454334703414e-09,0.0099024175824175,0
87,9,0.162109375,0.1063511983598592,3.600672537773327e-09,0.0105025641025641,0
88,10,0.1410590277777778,0.1399293708593357,4.2471579848998e-09,0.0082020024420024,0
89,3,0.515625,0.3984375,1.7338009406247155e-09,0.0075018315018315,0
90,5,0.3720703125,0.4664034282656477,1.2717566479528472e-09,0.0068016605616605,0
91,2,0.05859375,0.0,4.89492978870268e-10,0.0060014652014652,0
92,2,0.0234375,0.0,7.843378774024951e-10,0.0091022222222222,0
93,6,0.0375,0.0161248183129299,1.4259535042101435e-09,0.0217052991452991,0
94,2,0.26171875,0.0,1.656510729394486e-09,0.0122029792429792,0
95,6,0.06484375,0.0662728439389015,1.8662430969264757e-09,0.0299073015873015,0
96,4,0.2877604166666667,0.3524198650540605,1.4454096069380522e-09,0.0041010012210012,0
97,0,0.0,0.0,3.5808984124002435e-10,0.0028006837606837,0
98,4,0.4830729166666667,0.2300453679402475,6.258630844644181e-09,0.0117028571428571,0
99,8,0.2756696428571428,0.1702164439616858,4.290665043137571e-09,0.0083020268620268,0
100,8,0.1891741071428571,0.1679344486214815,2.161629170076972e-09,0.0082020024420024,0
101,6,0.29765625,0.1164141146672086,2.364548470296238e-09,0.0070017094017094,0
102,5,0.4658203125,0.2348201339329593,1.209252617025196e-08,0.0080019536019536,0
103,6,0.2125,0.2345650271313372,2.184606886804689e-09,0.0105025641025641,0
104,3,0.591796875,0.005859375,6.424377349011048e-09,0.0152037118437118,0
105,6,0.2375,0.0969946337916433,3.576063795799658e-09,0.0102024908424908,0
106,9,0.228515625,0.1311214725976332,2.7146359787614368e-09,0.0117028571428571,0
107,7,0.2415364583333333,0.2474172482507795,1.501555208841152e-09,0.0215052503052503,0
108,4,0.4010416666666667,0.2737968868395978,5.014709298002567e-09,0.008101978021978,0
109,5,0.4140625,0.6174037892375166,1.983471077417105e-09,0.0106025885225885,0
110,12,0.0912642045454545,0.1993076668163621,1.940983068112189e-09,0.0519126739926739,0
111,1,0.0,0.0,3.4614696730653685e-10,0.002400586080586,0
112,0,0.0,0.0,3.382968368903006e-10,0.0037009035409035,0
113,1,0.0,0.0,1.0867728635600084e-09,0.0049011965811965,0
114,3,0.482421875,0.181640625,9.9331193220974e-09,0.0057013919413919,0
115,3,0.091796875,0.052734375,9.938872042351895e-10,0.0034008302808302,0
116,28,0.0632233796296296,0.1856980744725851,6.749834883205418e-10,0.021205177045177,0
117,12,0.1466619318181818,0.2760948575240757,1.7678189027090124e-09,0.0242059096459096,0
118,1,0.0,0.0,3.742161695587176e-10,0.0063015384615384,0
119,0,0.0,0.0,1.1985813478086828e-09,0.0033008058608058,0
120,8,0.1199776785714285,0.0920065350246649,6.830893357507366e-10,0.0041010012210012,0
121,2,0.0703125,0.0,1.094437641886417e-09,0.0228055677655677,0
122,6,0.1109375,0.1750523080306997,1.367505319983571e-09,0.0442107936507936,0
123,15,0.140625,0.252477090489609,4.4027452005073335e-09,0.0345084249084249,0
124,14,0.1412259615384615,0.2868035031553003,3.37024817648816e-09,0.0177043223443223,0
125,7,0.27734375,0.2073381177016983,5.939585408867689e-09,0.0111027106227106,0
126,6,0.21953125,0.2300698348464005,2.655171564811274e-09,0.0152037118437118,0
127,5,0.3369140625,0.1426282820595611,4.859403031943381e-09,0.0066016117216117,0
128,7,0.3059895833333333,0.2426246335022848,3.3939746212697213e-09,0.0094022954822954,0
129,5,0.3173828125,0.2463784160870716,1.413622491375467e-09,0.0111027106227106,0
130,8,0.2299107142857142,0.1616859731523484,2.445000728999412e-09,0.0096023443223443,0
131,7,0.2018229166666666,0.2912070876976507,4.805962919355776e-09,0.0159038827838827,0
132,15,0.1183035714285714,0.0987376351524778,3.705926169469267e-09,0.0180043956043956,0
133,4,0.6119791666666666,0.1979594937216043,3.164905848893085e-09,0.0141034432234432,0
134,6,0.2875,0.2189117705406678,1.4040479949033634e-09,0.009302271062271,0
135,6,0.084375,0.0575479589396965,2.551221284830774e-09,0.0082020024420024,0
136,8,0.2103794642857142,0.2106316873332804,1.7672568586044431e-09,0.0180043956043956,0
137,5,0.3701171875,0.2541521495571338,9.422254419210977e-09,0.0164040048840048,0
138,10,0.1918402777777778,0.1958451456125279,2.1407000401176793e-09,0.0101024664224664,0
139,10,0.1948784722222222,0.1674222420340279,7.362473672044699e-09,0.1510368742368742,0
140,6,0.1671875,0.2045980243367467,1.3721122672373242e-09,0.0227055433455433,0
141,7,0.28125,0.3584042028089875,1.2990473920433282e-09,0.0088021489621489,0
142,9,0.205078125,0.2483773020621802,6.814222111154345e-10,0.013103199023199,0
143,10,0.1471354166666666,0.225707798750213,1.5098127484817615e-09,0.0142034676434676,0
144,8,0.16015625,0.1709976593341787,3.386133370692951e-09,0.0145035409035409,0
145,6,0.07265625,0.1277433339748106,1.720429933663965e-09,0.0152037118437118,0
146,21,0.0927734375,0.1353495896320865,8.960550073326228e-09,0.046211282051282,0
147,5,0.3623046875,0.3628754348778558,1.0964621689953646e-09,0.0098023931623931,0
148,8,0.0189732142857142,0.0105289967991703,5.239458964333047e-10,0.0106025885225885,0
149,5,0.150390625,0.0936074762993887,1.2843393356342647e-09,0.0033008058608058,0
150,1,0.0,0.0,7.35440207442554e-10,0.0272066422466422,0
151,16,0.05703125,0.0548323973292705,1.5237008412832587e-09,0.0435106227106227,0
152,1,0.0,0.0,4.839589374745625e-10,0.0116028327228327,0
153,3,0.05078125,0.0390625,5.717901890306306e-10,0.0133032478632478,0
154,3,0.748046875,0.037109375,4.488912028418095e-10,0.0090021978021978,0
155,3,0.28125,0.23828125,5.141728661317144e-10,0.0065015873015873,0
156,5,0.416015625,0.4283760170258024,2.2339220280211576e-09,0.0136033211233211,0
157,2,0.640625,0.0,5.856173151069271e-09,0.0078019047619047,0
158,0,0.0,0.0,3.7500679673441806e-10,0.0057013919413919,0
159,0,0.0,0.0,5.282072660521034e-10,0.003100757020757,0
160,4,0.30859375,0.2857887534325689,1.5973435000506887e-09,0.0077018803418803,0
161,6,0.2484375,0.1178781730087254,2.1848158419830236e-09,0.0084020512820512,0
162,8,0.2689732142857143,0.1853065122109673,3.484287564329917e-09,0.0140034188034188,0
163,11,0.1796875,0.1938145683741614,3.2005323803858597e-09,0.0125030525030525,0
164,5,0.41796875,0.2499389573913498,4.368835760800046e-09,0.0079019291819291,0
165,8,0.2639508928571428,0.2015397570621195,2.1179661555820554e-09,0.0107026129426129,0
166,9,0.18896484375,0.1964802735888412,2.862883715287561e-09,0.0166040537240537,0
167,11,0.1421875,0.1128520965827618,2.0564246844023044e-09,0.0141034432234432,0
168,7,0.2779947916666667,0.2058784812185645,3.803950922324605e-09,0.0118028815628815,0
169,7,0.2766927083333333,0.1112976627427002,4.396807870090837e-09,0.012403028083028,0
170,6,0.38984375,0.2005911673186284,3.92828222289217e-09,0.0107026129426129,0
171,5,0.2958984375,0.1511969809175243,6.483550758369038e-09,0.0155037851037851,0
172,5,0.3896484375,0.2179003974088114,4.3131186722990755e-09,0.0125030525030524,0
173,3,0.0625,0.05078125,1.0905388146588352e-09,0.0075018315018315,0
174,4,0.3111979166666667,0.1667175215382211,1.4226116306702387e-09,0.0376091819291819,0
175,3,0.62109375,0.015625,1.2579880672614759e-09,0.0403098412698412,0
176,6,0.353125,0.2221773907686153,1.808387255296596e-09,0.0083020268620268,0
177,5,0.23046875,0.245052982751626,1.654805399552709e-09,0.0037009035409035,0
178,2,0.8828125,0.0,6.557671849352824e-10,0.0092022466422466,0
179,1,0.0,0.0,9.46458127410508e-10,0.0049011965811965,0
180,3,0.033203125,0.017578125,1.0546111239463461e-09,0.0058014163614163,0
181,4,0.6315104166666666,0.5052653801554987,1.3677694946253211e-09,0.0079019291819291,0
182,4,0.5065104166666666,0.4090614522310662,1.656099711279427e-09,0.0096023443223443,0
183,7,0.2265625,0.140896006225558,1.9464323026150515e-09,0.0073017826617826,0
184,1,0.0,0.0,1.5141620947839464e-09,0.0048011721611721,0
185,4,0.4765625,0.182997146778759,1.5966503624241715e-09,0.0097023687423687,0
186,0,0.0,0.0,5.757953646818688e-10,0.0047011477411477,0
187,2,0.8046875,0.0,3.208684853379221e-09,0.0048011721611721,0
188,2,0.5546875,0.0,3.1250480738948e-10,0.0047011477411477,0
189,1,0.0,0.0,8.505997799281337e-10,0.0068016605616605,0
190,2,0.484375,0.0,6.066680367289913e-10,0.0063015384615384,0
191,1,0.0,0.0,3.1969007496708957e-09,0.0201049084249084,0
192,3,0.40625,0.03515625,9.696413890109515e-10,0.0052012698412698,0
193,4,0.4140625,0.2893263154240813,1.719774521378516e-09,0.0071017338217338,0
194,8,0.1529017857142857,0.0949382603488247,2.499505421244489e-09,0.0108026373626373,0
195,7,0.1770833333333333,0.2158789768339865,8.511220380074832e-09,0.0113027594627594,0
196,4,0.4609375,0.2402264353362781,2.532601910716894e-09,0.0107026129426129,0
197,7,0.3046875,0.2515111392962629,2.514339978677204e-09,0.0108026373626373,0
198,8,0.2081473214285714,0.0507045388017881,2.64814307927861e-09,0.0130031746031746,0
199,7,0.28515625,0.2097768997202742,3.2484918103980023e-09,0.0117028571428571,0
200,14,0.1325120192307692,0.1237492026844346,1.5192843784662122e-09,0.0116028327228327,0
201,6,0.2453125,0.3273185774927463,4.5265041474347794e-09,0.0120029304029304,0
202,7,0.1634114583333333,0.2310244081344281,1.1736694025284336e-09,0.0301073504273504,0
203,9,0.1982421875,0.2690123940487788,2.293362834806287e-09,0.008101978021978,0
204,5,0.330078125,0.5401405942643689,1.5221219064754431e-09,0.0089021733821733,0
205,2,0.0078125,0.0,7.450772867496766e-10,0.0052012698412698,0
206,13,0.05078125,0.0826027956091554,2.4822795954893023e-09,0.0226055189255189,0
207,1,0.0,0.0,2.6976045677968753e-10,0.0089021733821733,0
208,2,0.01171875,0.0,9.499846792486444e-10,0.0077018803418803,0
209,6,0.30859375,0.3239221158077586,6.622099912450187e-10,0.0056013675213675,0
210,1,0.0,0.0,1.0704710745518892e-09,0.0046011233211233,0
211,5,0.4404296875,0.2929085224551437,3.115447658867129e-09,0.0058014163614163,0
212,2,0.765625,0.0,2.635503256748678e-09,0.0065015873015873,0
213,1,0.0,0.0,6.293969741085125e-10,0.0047011477411477,0
214,0,0.0,0.0,3.3981747911607114e-10,0.0045010989010989,0
215,0,0.0,0.0,5.746536303541796e-10,0.0046011233211233,0
216,0,0.0,0.0,4.178475729199745e-10,0.0042010256410256,0
217,0,0.0,0.0,2.5444874308341567e-10,0.0055013431013431,0
218,2,0.24609375,0.0,5.22331565728143e-10,0.0047011477411477,0
219,4,0.4635416666666667,0.2842421373845379,2.178539146557976e-09,0.0078019047619047,0
220,6,0.303125,0.2752462498325363,3.0258573465204074e-09,0.0125030525030525,0
221,9,0.23681640625,0.1964317296752685,2.685028594736985e-09,0.0094022954822954,0
222,6,0.28046875,0.2306130374607537,2.92180121195832e-09,0.0085020757020757,0
223,4,0.4075520833333333,0.1736805416722194,3.2792579412600012e-09,0.0129031501831501,0
224,9,0.19482421875,0.2799683082901538,1.820883181099527e-09,0.0160039072039072,0
225,11,0.14296875,0.2193782830060612,3.853151231865746e-09,0.0202049328449328,0
226,7,0.2819010416666667,0.237419641296026,3.984686492632062e-09,0.0121029548229548,0
227,6,0.35625,0.1410886453949253,4.5579465618156105e-09,0.0121029548229548,0
228,10,0.1792534722222222,0.1782803108508497,1.7657837306246191e-09,0.0121029548229548,0
229,4,0.5078125,0.2828909018858536,4.7142483634027246e-09,0.0089021733821733,0
230,3,0.310546875,0.033203125,6.713243049452411e-10,0.0219053479853479,0
231,6,0.33515625,0.2232981427304647,8.880457088804728e-10,0.0076018559218559,0
232,5,0.4140625,0.5016756589639116,1.3913241825329736e-09,0.0075018315018315,0
233,12,0.1704545454545454,0.2478225079529477,1.0000054206155394e-09,0.0286069841269841,0
234,21,0.087109375,0.1435146893682076,1.0799228687406912e-09,0.025006105006105,0
235,9,0.060546875,0.0533814467527986,1.989196151833514e-09,0.0178043467643467,0
236,4,0.21484375,0.1765175551202344,8.383655135500944e-10,0.011202735042735,0
237,6,0.23984375,0.2699735953523973,6.366540299003666e-10,0.0057013919413919,0
238,0,0.0,0.0,5.231754282635692e-10,0.0064015628815628,0
239,5,0.197265625,0.1359212229838367,6.334620717876784e-10,0.0111027106227106,0
240,4,0.0611979166666666,0.0411342942680503,1.9097260797810247e-09,0.0080019536019536,0
241,15,0.05078125,0.0430194506076072,2.5635529918396792e-09,0.0304074236874236,0
242,1,0.0,0.0,5.445856925939343e-10,0.0064015628815628,0
243,3,0.470703125,0.263671875,2.054395492582305e-09,0.0071017338217338,0
244,3,0.06640625,0.02734375,2.040859225566185e-09,0.005001221001221,0
245,10,0.1731770833333333,0.3389720821581607,3.021480655460738e-09,0.0189046153846153,0
246,0,0.0,0.0,5.104266361034333e-10,0.0079019291819291,0
247,8,0.2232142857142857,0.3093763286536095,7.139718618106897e-09,0.0078019047619047,0
248,0,0.0,0.0,7.660332623831363e-10,0.0037009035409035,0
249,6,0.23515625,0.1923430518874414,2.276175938132211e-09,0.0047011477411477,0
250,3,0.5,0.23046875,1.4050138480770351e-09,0.0108026373626373,0
251,3,0.328125,0.140625,1.0214857988724743e-09,0.0379092551892551,0
252,5,0.2060546875,0.2428540317752862,1.8595980698602035e-09,0.0047011477411477,0
253,5,0.0478515625,0.0234984558896796,8.91232988887808e-10,0.0104025396825396,0
254,2,0.20703125,0.0,8.144596748133834e-10,0.0036008791208791,0
255,3,0.046875,0.01171875,5.954758190463891e-10,0.0060014652014652,0
256,2,1.1953125,0.0,9.421296273001858e-10,0.0088021489621489,0
257,6,0.0640625,0.037759518667483,2.4126632194626694e-09,0.0336082051282051,0
258,6,0.090625,0.0996331160433116,2.740119724438921e-09,0.0202049328449328,0
259,8,0.2477678571428571,0.2493963934483636,9.34004490328895e-10,0.0129031501831501,0
260,10,0.0633680555555555,0.0475493228428792,7.10817563348756e-10,0.0108026373626373,0
261,0,0.0,0.0,5.613567625987497e-10,0.0098023931623931,0
262,4,0.2513020833333333,0.1754288520114509,6.260316989769827e-10,0.0104025396825396,0
263,14,0.1063701923076923,0.1133294601300848,8.143833550157954e-09,0.0169041269841269,0
264,8,0.1752232142857142,0.2353720289840346,6.3933321164319335e-09,0.0119029059829059,0
265,11,0.159375,0.1802792565759092,1.9153432794057794e-09,0.0090021978021978,0
266,8,0.2170758928571428,0.2647607488760525,2.129118134453814e-09,0.0101024664224664,0
267,6,0.1640625,0.2249674455615745,6.06890939451608e-10,0.0078019047619047,0
268,12,0.14453125,0.1569055848943011,1.6409659880484627e-09,0.0136033211233211,0
269,13,0.1106770833333333,0.153046035301281,3.257777507096417e-09,0.0197048107448107,0
270,14,0.1493389423076923,0.1185829758117364,3.971980330456751e-09,0.0153037362637362,0
271,11,0.188671875,0.1437271763470747,3.913862976156931e-09,0.0147035897435897,0
272,19,0.1000434027777777,0.0878123579840741,3.1626982490549913e-09,0.0139033943833943,0
273,12,0.1335227272727272,0.1338302641830762,4.589893081794409e-09,0.0154037606837606,0
274,12,0.1558948863636363,0.149103754340284,4.8550610332890565e-09,0.0104025396825396,0
275,8,0.1875,0.1421819808583477,3.4845993667779955e-09,0.0202049328449328,0
276,12,0.1789772727272727,0.1552866090380598,3.7402300870764705e-09,0.0149036385836385,0
277,6,0.23046875,0.1759461032532406,1.0418203907343675e-09,0.0089021733821733,0
278,9,0.15625,0.1047974876976274,2.165446373596556e-09,0.0284069352869352,0
279,8,0.1361607142857142,0.1436072140514354,1.583962524817893e-09,0.0099024175824175,0
280,6,0.3109375,0.3874842486718008,9.075717024907157e-10,0.0099024175824175,0
281,4,0.55078125,0.4082358315246531,1.665721023746722e-09,0.0067016361416361,0
282,8,0.1328125,0.1730504650345115,1.4755941892632022e-09,0.0058014163614163,0
283,8,0.1166294642857142,0.2009285062615746,5.893879777968605e-09,0.0119029059829059,0
284,6,0.17265625,0.1542132882771455,1.3011211309803342e-09,0.0087021245421245,0
285,7,0.3001302083333333,0.132071628954504,5.188680389116801e-09,0.0121029548229548,0
286,7,0.2161458333333333,0.2667396445551926,2.4271742818045475e-09,0.0073017826617826,0
287,4,0.4713541666666667,0.3404543325627739,2.3362579382783136e-09,0.011202735042735,0
288,15,0.1339285714285714,0.1301468020004727,2.1369925580562603e-09,0.0109026617826617,0
289,7,0.1953125,0.2411984171430062,2.449812549081379e-09,0.0091022222222222,0
290,6,0.2765625,0.1450981281646148,3.3497984169286823e-09,0.0107026129426129,0
291,3,0.61328125,0.31640625,3.4271224749761834e-09,0.0079019291819291,0
292,5,0.4296875,0.3240657583310156,4.4199509161748734e-09,0.0065015873015873,0
293,5,0.244140625,0.0808367269006831,1.4738578644256296e-09,0.0056013675213675,0
294,2,1.0703125,0.0,5.607367974584091e-10,0.0029007081807081,0
295,2,0.2578125,0.0,5.994178216980414e-09,0.0113027594627594,0
296,1,0.0,0.0,2.666606436569806e-09,0.007401807081807,0
297,6,0.23515625,0.2808417175429961,1.7114925039432819e-09,0.0051012454212454,0
298,4,0.24609375,0.1440906855110408,1.857580492064237e-09,0.0075018315018315,0
299,6,0.19453125,0.1358207113256296,3.134734388906778e-09,0.0106025885225885,0
300,5,0.1357421875,0.1065975116031348,1.349861276967504e-09,0.0071017338217338,0
301,6,0.2,0.2471319864970943,1.2110484737088732e-08,0.0135032967032967,0
302,10,0.1901041666666666,0.1810036340469286,2.7511051387668254e-09,0.0083020268620268,0
303,6,0.34296875,0.2530984746904354,2.0355196467147016e-09,0.0122029792429792,0
304,3,0.349609375,0.033203125,1.479569676736572e-09,0.0045010989010989,0
305,2,0.08203125,0.0,1.0971522870804581e-09,0.0042010256410256,0
306,5,0.19140625,0.1791559733666972,4.246688602572302e-09,0.0105025641025641,0
307,7,0.322265625,0.2374125001576787,2.781608635914096e-09,0.0083020268620268,0
308,8,0.21875,0.1580945808191254,1.863883072267916e-09,0.0090021978021978,0
309,3,0.771484375,0.248046875,3.9563839936793806e-09,0.0061014896214896,0
310,4,0.6614583333333334,0.347229275101981,2.5393820507602553e-09,0.0088021489621489,0
311,3,0.525390625,0.150390625,1.955176330853128e-09,0.0084020512820512,0
312,4,0.45703125,0.6132024564564029,9.285033692142207e-10,0.0128031257631257,0
313,12,0.1246448863636363,0.1424523646163454,2.48173965838801e-09,0.0194047374847374,0
314,7,0.2552083333333333,0.2468023308570911,2.2285396735946182e-09,0.0228055677655677,0
315,11,0.16875,0.2068454354818774,3.216799479900441e-09,0.0101024664224664,0
316,5,0.2529296875,0.250219248952567,1.3267016114672363e-09,0.0078019047619047,0
317,3,0.794921875,0.310546875,2.2140986040482372e-09,0.0086021001221001,0
318,5,0.2666015625,0.1517007413600843,1.0235866234163507e-09,0.0045010989010989,0
319,8,0.2527901785714285,0.2158480411618451,2.6020925899603204e-09,0.0130031746031746,0
320,0,0.0,0.0,5.373943824393114e-10,0.0044010744810744,0
321,6,0.0375,0.0087695095002514,6.36506920288113e-10,0.006201514041514,0
322,3,0.2890625,0.2734375,6.038964325594362e-10,0.0069016849816849,0
323,1,0.0,0.0,4.3193856900501815e-10,0.0059014407814407,0
324,2,0.81640625,0.0,2.5798128118426308e-09,0.0053012942612942,0
325,5,0.404296875,0.4354417614192403,2.79000154244116e-09,0.0140034188034188,0
326,10,0.1788194444444444,0.1759478163159691,1.6118166011953211e-09,0.0075018315018315,0
327,2,0.94921875,0.0,6.39907158040457e-10,0.0035008547008547,0
328,1,0.0,0.0,3.17780690514207e-10,0.0029007081807081,0
329,13,0.0397135416666666,0.022990160915377,1.1025202432153551e-09,0.011202735042735,0
330,17,0.105224609375,0.1846011504392639,3.213698461523553e-09,0.0256062515262515,0
331,12,0.1100852272727272,0.1539047915199174,6.480547821220038e-09,0.0220053724053724,0
332,43,0.0470610119047619,0.112741015999652,7.557426540875773e-09,0.0369090109890109,0
333,22,0.0758928571428571,0.0878736460829645,9.377397924125544e-09,0.0345084249084249,0
334,31,0.06015625,0.072313821202998,5.4321099817036174e-09,0.0305074481074481,0
335,40,0.0502804487179487,0.0655325220227883,5.910827736611848e-09,0.0338082539682539,0
336,13,0.158203125,0.3410296448530828,2.0845667280684742e-08,0.0302073748473748,0
337,28,0.048755787037037,0.0500624696827347,9.148214275814148e-09,0.0390095238095238,0
338,30,0.0510506465517241,0.0379409442261757,2.850175523002045e-09,0.027406691086691,0
339,16,0.1158854166666666,0.1412289307971183,1.51513327626895e-08,0.0404098656898656,0
340,21,0.098828125,0.1190419673486387,8.343515499559453e-09,0.0307074969474969,0
341,24,0.0764266304347826,0.0837545918642501,9.244946890896122e-09,0.0329080341880341,0
