epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
29,10,0.19140625,0.1163453536650451,1.5658681771525177e-08,0.0352085958485958,0
30,11,0.16953125,0.1075631173718482,1.3280417575615608e-08,0.0304074236874236,0
31,9,0.21728515625,0.0883222366656553,1.9440999623468717e-08,0.0260063492063492,0
32,10,0.1979166666666666,0.0792454377849111,2.2067984138887583e-08,0.0316077167277167,0
33,8,0.2360491071428571,0.0747851141417453,1.1715988740307651e-08,0.0251061294261294,0
34,10,0.2200520833333333,0.0933512933798693,8.06568503675303e-09,0.0199048595848595,0
35,9,0.22802734375,0.1991511211420212,7.3804899211492625e-09,0.0183044688644688,0
36,6,0.25546875,0.1395707006099417,5.585878417736533e-09,0.0160039072039072,0
37,10,0.1905381944444444,0.1758707119740149,6.103783480162829e-09,0.0290070818070818,0
38,9,0.18017578125,0.148956195664795,8.925473095460791e-09,0.0326079609279609,0
39,9,0.20556640625,0.1396031873257162,6.105062421637513e-09,0.0201049084249084,0
40,11,0.176953125,0.1467008816662007,7.453532926943241e-09,0.013103199023199,0
41,0,0.0,0.0,5.678806399559604e-10,0.0052012698412698,0
42,3,0.609375,0.23046875,9.041048874897315e-10,0.0039009523809523,0
43,5,0.3310546875,0.343176623631803,1.857699686787656e-09,0.0138033699633699,0
44,7,0.32421875,0.1252845069523429,2.1310358350207824e-09,0.008101978021978,0
45,4,0.2708333333333333,0.0175660645354583,2.5439251829032612e-09,0.0178043467643467,0
46,0,0.0,0.0,3.63164299113246e-10,0.0039009523809523,0
47,0,0.0,0.0,3.9396184368854924e-10,0.0037009035409035,0
48,0,0.0,0.0,2.8897472423113437e-10,0.0029007081807081,0
49,2,0.65625,0.0,7.086110117603362e-10,0.0038009279609279,0
50,0,0.0,0.0,4.725138103400466e-10,0.005001221001221,0
51,2,1.23046875,0.0,6.847610377429516e-10,0.00430105006105,0
52,4,0.3971354166666667,0.4530501614443176,1.4527440002614564e-09,0.0059014407814407,0
53,1,0.0,0.0,7.281784228799452e-10,0.0034008302808302,0
54,4,0.08984375,0.0747309627723007,5.146691727521052e-10,0.0032007814407814,0
55,8,0.21484375,0.1528651220380708,3.825945670290908e-09,0.0076018559218559,0
56,7,0.1725260416666666,0.1430885318085025,1.8254816544193831e-09,0.0065015873015873,0
57,3,0.255859375,0.056640625,5.992299581184653e-10,0.0042010256410256,0
58,6,0.25546875,0.2095964314164246,2.525047483380816e-09,0.0207050549450549,0
59,13,0.1429036458333333,0.1245154419718384,9.353572946786373e-09,0.0427104273504273,0
60,11,0.179296875,0.1232723628371466,1.0753617309294966e-08,0.0268065445665445,0
61,10,0.16796875,0.148642949925316,1.0179480251139191e-08,0.0264064468864468,0
62,12,0.1661931818181818,0.0736721731811928,1.8131070937990586e-08,0.033108083028083,0
63,10,0.1974826388888889,0.1324688045620506,1.3147984150068913e-08,0.032407912087912,0
64,11,0.18125,0.0775604602874428,1.0445563600056504e-08,0.0311075946275946,0
65,8,0.2639508928571428,0.2278467406765477,6.465146154889744e-09,0.0270065934065934,0
66,10,0.1974826388888889,0.1524284298921642,6.6123507845706224e-09,0.0230056166056166,0
67,13,0.1331380208333333,0.1053415795490564,1.1326192814369611e-08,0.0248060561660561,0
68,8,0.2449776785714285,0.0898974578821529,6.4038004501603406e-09,0.0157038339438339,0
69,10,0.1688368055555555,0.0960683009184508,8.910215840082197e-09,0.0228055677655677,0
70,14,0.1355168269230769,0.1174514716784203,8.376860134771364e-09,0.0178043467643467,0
71,8,0.1780133928571428,0.0874675367986457,6.5801944265543174e-09,0.0218053235653235,0
72,7,0.2493489583333333,0.2644872295627513,9.727566645734284e-09,0.0213052014652014,0
73,10,0.2152777777777778,0.1411718298971861,9.442487988922284e-09,0.0218053235653235,0
74,7,0.2389322916666666,0.1059359027913436,5.354415902585831e-09,0.0178043467643467,0
75,6,0.31015625,0.075769167851277,4.67538497318717e-09,0.0073017826617826,0
76,3,0.12890625,0.078125,5.082860339785705e-10,0.0044010744810744,0
77,0,0.0,0.0,5.291134056830598e-10,0.0045010989010989,0
78,5,0.2724609375,0.440423191470941,5.423292204442043e-10,0.0040009768009768,0
79,1,0.0,0.0,6.473024896116126e-10,0.0039009523809523,0
80,5,0.0634765625,0.0527253319792698,7.01725593672709e-10,0.0035008547008546,0
81,1,0.0,0.0,5.339725117254879e-10,0.0051012454212454,0
82,1,0.0,0.0,5.193705148890588e-10,0.00430105006105,0
83,10,0.2048611111111111,0.1839960418783252,2.0008387395063213e-09,0.0058014163614163,0
84,13,0.1559244791666666,0.102862007978046,8.80472596610417e-09,0.0282068864468864,0
85,7,0.2018229166666666,0.1987288024815826,7.22375685974587e-09,0.0301073504273504,0
86,12,0.1519886363636363,0.108719302642974,5.816895800068876e-09,0.023105641025641,0
87,7,0.24609375,0.1209256225325957,5.303355775660034e-09,0.0152037118437118,0
88,8,0.2399553571428571,0.0558649216330684,6.157275979610286e-09,0.0276067399267399,0
89,9,0.228515625,0.1225809631602594,4.658810494255778e-09,0.01810442002442,0
90,9,0.2041015625,0.1437339442035478,1.1127464921838776e-08,0.0258063003663003,0
91,8,0.2818080357142857,0.2148125847061817,3.772814662655551e-09,0.0185045177045177,0
92,6,0.271875,0.2846002713511092,1.2454358784043422e-09,0.0076018559218559,0
93,3,0.6484375,0.6171875,9.785085236908154e-10,0.0045010989010989,0
94,1,0.0,0.0,1.7384991490775026e-09,0.0033008058608058,0
95,1,0.0,0.0,6.104482050052105e-10,0.0039009523809523,0
96,2,0.203125,0.0,8.758975253480747e-10,0.0030007326007326,0
97,4,0.6080729166666666,0.8074659590079307,5.702698292499117e-10,0.0035008547008547,0
98,7,0.306640625,0.2009188842060371,8.997496602156915e-09,0.0268065445665445,0
99,9,0.21826171875,0.1025425501639012,1.0573235105699903e-08,0.0292071306471306,0
100,9,0.19921875,0.0774383890687461,1.9816943292767465e-08,0.0345084249084249,0
101,8,0.2405133928571428,0.1063610801403523,2.6103648155206364e-08,0.0323078876678876,0
102,7,0.26171875,0.0807186653116086,9.231106972155509e-09,0.0140034188034188,0
103,7,0.1901041666666666,0.1293329952274897,5.999290954602309e-09,0.0186045421245421,0
104,11,0.17109375,0.1310754978354555,5.59220659212074e-09,0.0254062026862026,0
105,7,0.2102864583333333,0.1843459859027209,6.119068656253865e-09,0.0229055921855921,0
106,9,0.19140625,0.1316006291243985,6.360352010044375e-09,0.0211051526251526,0
107,9,0.2255859375,0.2433483237609129,3.497878966367118e-09,0.0089021733821733,0
108,2,0.32421875,0.0,1.168313991030337e-09,0.0052012698412698,0
109,5,0.33203125,0.5076246647799619,1.92482217725464e-09,0.0066016117216117,0
110,1,0.0,0.0,7.994882468382924e-10,0.006201514041514,0
111,2,0.98046875,0.0,4.916517110556143e-10,0.0039009523809523,0
112,3,0.5859375,0.5625,4.816037673767184e-10,0.0037009035409035,0
113,0,0.0,0.0,3.011713724225171e-10,0.0046011233211233,0
114,0,0.0,0.0,4.664942499778236e-10,0.0042010256410256,0
115,4,0.14453125,0.0672056661487705,4.34476516575017e-10,0.0085020757020757,0
116,6,0.08671875,0.1201043247686152,5.14567851268e-10,0.0044010744810744,0
117,3,0.240234375,0.189453125,6.229185954460678e-10,0.0078019047619047,0
118,4,0.3645833333333333,0.3877804414742066,6.205587938317448e-10,0.0042010256410256,0
119,1,0.0,0.0,3.6898552539578173e-10,0.0040009768009768,0
120,4,0.5794270833333334,0.7808223656013343,6.1443554177643e-10,0.0039009523809523,0
121,2,0.5390625,0.0,7.916357316540467e-10,0.0064015628815628,0
122,8,0.2751116071428571,0.1997035106041962,3.05622598809412e-09,0.0117028571428571,0
123,8,0.2170758928571428,0.1837522722596559,3.3069432372102355e-09,0.0133032478632478,0
124,10,0.2087673611111111,0.1183838114085981,9.252307118332757e-09,0.0306074725274725,0
125,11,0.170703125,0.1060609819149607,1.2373877314698342e-08,0.0315076923076923,0
126,8,0.2371651785714285,0.1323309660446052,1.4749696580055152e-08,0.0271066178266178,0
127,9,0.2109375,0.0919007059063952,1.6655281156402952e-08,0.0272066422466422,0
128,7,0.2701822916666667,0.1356058999327506,2.187655825808298e-08,0.0271066178266178,0
129,10,0.1953125,0.0842036261157538,2.211345016844673e-08,0.0378092307692307,0
130,10,0.2161458333333333,0.0568460415441225,1.658155664273023e-08,0.0173042246642246,0
131,10,0.1996527777777778,0.0911912915740895,1.483838144286862e-08,0.0306074725274725,0
132,13,0.1572265625,0.0998213762139718,1.1891188184367272e-08,0.0219053479853479,0
133,8,0.234375,0.1115457420387003,1.1096883320190611e-08,0.0227055433455433,0
134,8,0.2544642857142857,0.1394642785691419,5.813318752879193e-09,0.0189046153846153,0
135,9,0.22802734375,0.0885810016697233,6.677972406877226e-09,0.0390095238095238,0
136,13,0.1559244791666666,0.1187446280708827,9.774231651041687e-09,0.035008547008547,0
137,8,0.2399553571428571,0.1145700459982932,1.1215678227789033e-08,0.0326079609279609,0
138,10,0.2113715277777778,0.0898238286421633,1.091201681513609e-08,0.027406691086691,0
139,9,0.2294921875,0.1242615823854404,5.915387680350192e-09,0.0225054945054944,0
140,8,0.2321428571428571,0.0866663779389159,5.826332017267514e-09,0.0123030036630036,0
141,12,0.1704545454545454,0.1071360832514073,5.906367459287846e-09,0.0288070329670329,0
142,9,0.216796875,0.1015061442202053,8.078882882185309e-09,0.0280068376068376,0
143,7,0.26953125,0.1217639384453753,3.951172147544916e-09,0.008101978021978,0
144,5,0.318359375,0.2051897017900828,3.176825389371176e-09,0.0046011233211233,0
145,5,0.4169921875,0.3119670137427581,2.6167912429874424e-09,0.0077018803418803,0
146,5,0.169921875,0.1788043002368878,4.607805926309818e-09,0.0048011721611721,0
147,8,0.25390625,0.2889946228221025,1.5412694289583024e-09,0.0054013186813186,0
148,4,0.375,0.3212796628247603,7.097082869075199e-10,0.0045010989010989,0
149,0,0.0,0.0,3.443712201281454e-10,0.0039009523809523,0
150,2,0.0234375,0.0,4.921725187650666e-10,0.0041010012210012,0
151,4,0.38671875,0.497225374369276,5.273048075245876e-10,0.0075018315018315,0
152,0,0.0,0.0,3.8719540135663064e-10,0.0038009279609279,0
153,1,0.0,0.0,5.66535574309441e-10,0.0036008791208791,0
154,5,0.12109375,0.1421091387779784,6.065180421006886e-10,0.0033008058608058,0
155,1,0.0,0.0,6.53639974200013e-10,0.00430105006105,0
156,6,0.39296875,0.4276342990804175,8.51054780852457e-10,0.0080019536019536,0
157,3,0.451171875,0.306640625,1.9807338738900663e-09,0.0046011233211233,0
158,3,0.2265625,0.03125,6.830776885321299e-10,0.003100757020757,0
159,4,0.2682291666666667,0.185600549619599,9.283738119604075e-10,0.0039009523809523,0
160,5,0.294921875,0.1672518312271292,8.136969813367762e-09,0.0165040293040293,0
161,6,0.2546875,0.0788017563057765,1.1577904363826123e-08,0.0242059096459096,0
162,12,0.1558948863636363,0.0854105510392147,1.0599210858427033e-08,0.0234057142857142,0
163,10,0.2118055555555555,0.0682514718276155,1.5754954274300942e-08,0.0361088156288156,0
164,8,0.2237723214285714,0.1320506359545265,1.5970263793078865e-08,0.0265064713064713,0
165,9,0.2216796875,0.1215771287289697,1.0188028228734786e-08,0.0152037118437118,0
166,7,0.2421875,0.0953370443124243,4.263733113745992e-09,0.0179043711843711,0
167,10,0.1961805555555555,0.1252138169363696,1.12721731216251e-08,0.0264064468864468,0
168,9,0.2099609375,0.0645640026408812,1.6511550890867797e-08,0.0296072283272283,0
169,14,0.130108173076923,0.0940173548507332,1.5069524287875078e-08,0.0347084737484737,0
170,9,0.21875,0.1503145099592746,9.538290538074476e-09,0.0349085225885225,0
171,10,0.2174479166666666,0.1561631703183849,7.785725765212944e-09,0.0236057631257631,0
172,9,0.22802734375,0.0972832231036602,9.100127010589465e-09,0.0227055433455433,0
173,6,0.29140625,0.0577068291019355,5.925840173861293e-09,0.0138033699633699,0
174,4,0.3723958333333333,0.1151000423469248,2.591101711339806e-09,0.0047011477411477,0
175,4,0.3515625,0.1284912828390509,2.306375368331641e-09,0.0060014652014652,0
176,4,0.375,0.2505081099506395,1.3477879951838283e-09,0.0048011721611721,0
177,6,0.27890625,0.1398328382614398,1.2760505208822514e-09,0.0045010989010989,0
178,4,0.57421875,0.3961073612881571,1.4347253250412588e-09,0.0075018315018315,0
179,4,0.4296875,0.3378548722655064,1.0910431858133895e-09,0.0039009523809523,0
180,7,0.2415364583333333,0.0833663874875061,3.848574657646315e-09,0.012403028083028,0
181,8,0.1897321428571428,0.1097104458818153,4.51741953763617e-09,0.0117028571428571,0
182,10,0.1979166666666666,0.0824744146985058,7.486857008308472e-09,0.0158038583638583,0
183,11,0.1828125,0.0963633160070522,7.219908441098057e-09,0.0340083028083028,0
184,10,0.1957465277777778,0.1122429735996524,4.780091054577375e-09,0.0127031013431013,0
185,6,0.35625,0.334466255071046,2.002257787703072e-09,0.014303492063492,0
186,4,0.2890625,0.3194061108868692,7.407459493769016e-10,0.0048011721611721,0
187,3,0.48046875,0.15234375,1.4584201138473687e-09,0.0067016361416361,0
188,2,0.07421875,0.0,3.7396402125254e-10,0.0052012698412698,0
189,1,0.0,0.0,3.2226142210116557e-10,0.0046011233211233,0
190,1,0.0,0.0,4.80407214249934e-10,0.0038009279609279,0
191,1,0.0,0.0,4.987731472163707e-10,0.0046011233211233,0
192,8,0.1735491071428571,0.1366606563894055,2.3340417730756562e-09,0.0083020268620268,0
193,9,0.22216796875,0.1340765544220118,1.923525931507273e-08,0.0403098412698412,0
194,8,0.2254464285714285,0.1528182612066602,5.039127496138714e-09,0.0216052747252747,0
195,12,0.1637073863636363,0.069488035310156,1.2328965325857497e-08,0.0335081807081807,0
196,8,0.21484375,0.0648282845154357,9.387802212128277e-09,0.01810442002442,0
197,11,0.15,0.1094196337500724,1.3996840004766974e-08,0.0269065689865689,0
198,9,0.22998046875,0.1118824859330956,1.4595882549820277e-08,0.0223054456654456,0
199,9,0.2255859375,0.0712489184916548,1.4720125913305e-08,0.0195047619047619,0
200,8,0.2410714285714285,0.1019419911672209,1.0936032510438705e-08,0.0234057142857142,0
201,9,0.2275390625,0.0577989717068659,7.727738050862192e-09,0.0241058852258852,0
202,8,0.1930803571428571,0.0716592605691607,4.008010283748608e-09,0.0114027838827838,0
203,9,0.1904296875,0.1391078917754101,3.4365258243062732e-09,0.0178043467643467,0
204,5,0.291015625,0.0762219386761244,1.7908726705329843e-09,0.008101978021978,0
205,4,0.296875,0.0194006047210303,1.0685570172349015e-09,0.0042010256410256,0
206,3,0.07421875,0.0234375,1.1245551222557286e-09,0.006201514041514,0
207,2,0.0625,0.0,7.926092195795147e-10,0.0040009768009768,0
208,8,0.2639508928571428,0.2290775689700534,1.4260597198555072e-09,0.0069016849816849,0
209,10,0.1875,0.1773416467692218,2.9533510812485743e-09,0.008101978021978,0
210,5,0.44140625,0.1628723573389795,1.6870918855365396e-09,0.0049011965811965,0
211,7,0.3033854166666667,0.2707801179690384,1.1446255726704444e-09,0.0036008791208791,0
212,2,0.63671875,0.0,9.92696949341867e-10,0.00430105006105,0
213,2,0.44140625,0.0,8.196273611008614e-10,0.0042010256410256,0
214,4,0.3033854166666667,0.1360786105082177,1.3768525733970444e-09,0.005001221001221,0
215,3,0.53125,0.17578125,7.836497177972109e-10,0.0061014896214896,0
216,1,0.0,0.0,5.45808496222015e-10,0.0038009279609279,0
217,1,0.0,0.0,5.895081854788814e-10,0.0044010744810744,0
218,2,0.03125,0.0,3.5826288571395023e-10,0.0054013186813186,0
219,7,0.275390625,0.1894933913394557,5.109576500958426e-09,0.0226055189255189,0
220,11,0.15,0.1012193722966359,7.546550540519461e-09,0.0221053968253968,0
221,8,0.1824776785714285,0.0634935772427745,1.2545505617872832e-08,0.03620884004884,0
222,7,0.2760416666666667,0.1240742630163707,1.1963160722834772e-08,0.0248060561660561,0
223,13,0.1409505208333333,0.0843764819105331,1.1846754804780505e-08,0.0307074969474969,0
224,9,0.2412109375,0.0915628249647603,1.4096166145034332e-08,0.0320078144078144,0
225,13,0.1494140625,0.1146327981241046,1.8823470198401517e-08,0.0425103785103785,0
226,9,0.18896484375,0.0493309075214479,7.316709321110648e-09,0.0205050061050061,0
227,9,0.1904296875,0.1253618724336015,1.0187673496386008e-08,0.0254062026862026,0
228,7,0.2532552083333333,0.1419106570196116,6.425375559905092e-09,0.0151036874236874,0
229,7,0.2747395833333333,0.1891699003371741,9.1703441478224e-09,0.0229055921855921,0
230,9,0.16259765625,0.142282676282437,3.199956607122358e-09,0.0170041514041514,0
231,10,0.2092013888888889,0.0782358395832319,1.1911255292030244e-08,0.0289070573870573,0
232,9,0.23583984375,0.1813036346003894,6.400953056956949e-09,0.0153037362637362,0
233,11,0.15390625,0.1150614433343659,5.225052169639223e-09,0.0115028083028083,0
234,5,0.265625,0.2118578014313935,1.8812306376637877e-09,0.0085020757020757,0
235,7,0.1705729166666666,0.1963600380421906,9.770368696665055e-10,0.0067016361416361,0
236,2,0.6875,0.0,1.0695224476145375e-09,0.0039009523809523,0
237,1,0.0,0.0,8.607635115190058e-10,0.0041010012210012,0
238,2,0.6953125,0.0,4.75402413732313e-10,0.0032007814407814,0
239,2,0.07421875,0.0,4.292501719828298e-10,0.0047011477411477,0
240,1,0.0,0.0,5.695184066120422e-10,0.0054013186813186,0
241,3,0.537109375,0.216796875,5.484817897134745e-10,0.0038009279609279,0
242,2,1.11328125,0.0,6.795611602903267e-10,0.0035008547008547,0
243,3,0.61328125,0.0390625,4.86927376144409e-10,0.0053012942612942,0
244,2,0.1328125,0.0,7.173347505435987e-10,0.0033008058608058,0
245,0,0.0,0.0,1.0152503998257202e-09,0.0035008547008547,0
246,4,0.3033854166666667,0.2282697291088561,9.91860131626615e-10,0.00430105006105,0
247,7,0.1041666666666666,0.1005474786576457,2.209435765868916e-09,0.0037009035409035,0
248,2,0.4375,0.0,7.984385406789823e-10,0.0032007814407814,0
249,6,0.2890625,0.1099593763765737,1.5828122088195344e-09,0.0067016361416361,0
250,4,0.41796875,0.2171631431186394,1.201689291621755e-09,0.0040009768009768,0
251,0,0.0,0.0,6.387030359686608e-10,0.0039009523809523,0
252,3,0.501953125,0.068359375,9.203392094017091e-10,0.0041010012210012,0
253,4,0.1770833333333333,0.1654312119707077,6.081656296914995e-10,0.0048011721611721,0
254,2,0.70703125,0.0,4.410492237315153e-10,0.0056013675213675,0
255,0,0.0,0.0,4.2010431994406345e-10,0.0041010012210012,0
256,7,0.185546875,0.2290713950282363,8.848710270871442e-10,0.0056013675213675,0
257,6,0.07265625,0.1087482040081582,4.8199070661439e-10,0.0060014652014652,0
258,9,0.2412109375,0.3328158812731699,1.4642273104727315e-09,0.0052012698412698,0
259,5,0.361328125,0.3092173781709085,2.276816330164544e-09,0.0051012454212454,0
260,4,0.55859375,0.4723279248782477,5.397175745161093e-10,0.0046011233211233,0
261,0,0.0,0.0,4.5516985325249975e-10,0.0039009523809523,0
262,1,0.0,0.0,1.2119132503976824e-09,0.006201514041514,0
263,13,0.1611328125,0.1312147789578583,1.0502944451805485e-08,0.0307074969474969,0
264,10,0.17578125,0.0975433375017085,1.092310200594455e-08,0.039309597069597,0
265,8,0.2181919642857142,0.1278352521102027,4.344375119616935e-09,0.0130031746031746,0
266,2,0.0859375,0.0,8.748224195167876e-10,0.0049011965811965,0
267,0,0.0,0.0,6.021098051317831e-10,0.0039009523809523,0
268,7,0.294921875,0.2499872840190555,2.434470118175475e-09,0.005001221001221,0
269,11,0.191015625,0.1516052814942577,1.0815749340464595e-08,0.0392095726495726,0
270,13,0.1611328125,0.1226911296777197,1.5841936895532648e-08,0.0482117704517704,0
271,9,0.2294921875,0.16136347127166,1.8439715037751898e-08,0.0545133089133089,0
272,9,0.2265625,0.149487446235566,1.7178121482539978e-08,0.0457111599511599,0
273,10,0.2174479166666666,0.0884267023247377,1.4119781689659208e-08,0.0483117948717948,0
274,8,0.2170758928571428,0.0895121292178026,1.3281321250695104e-08,0.0238058119658119,0
275,10,0.1966145833333333,0.0784498454760003,1.2489629612391744e-08,0.030007326007326,0
276,11,0.1953125,0.0806240915646495,1.3648014382171891e-08,0.0222054212454212,0
277,9,0.20703125,0.1150521599611182,9.43713723048802e-09,0.016203956043956,0
278,7,0.2102864583333333,0.097667100091695,5.0567091234573484e-09,0.0128031257631257,0
279,8,0.2042410714285714,0.169508802179305,1.2466453721733595e-09,0.0066016117216117,0
280,5,0.3720703125,0.393905899429014,1.134149975154153e-09,0.0049011965811965,0
281,2,0.30078125,0.0,1.3962257508402767e-09,0.0052012698412698,0
282,2,0.0703125,0.0,6.2228256355002e-10,0.0063015384615384,0
283,1,0.0,0.0,5.469205819723791e-10,0.0056013675213675,0
284,8,0.2310267857142857,0.1699418036783069,4.651155394768032e-09,0.0147035897435897,0
285,9,0.20654296875,0.1363616639774902,9.078122791104987e-09,0.0370090354090354,0
286,7,0.1985677083333333,0.1484617693062072,5.059406316459029e-09,0.0107026129426129,0
287,9,0.21630859375,0.1131791279317421,1.4067050798924654e-08,0.0292071306471306,0
288,11,0.1734375,0.0832168782647186,1.4306650242690765e-08,0.0204049816849816,0
289,13,0.1565755208333333,0.0798548451789674,1.2906629638178689e-08,0.0223054456654456,0
290,10,0.1575520833333333,0.0766350987998029,8.637427670190089e-09,0.0235057387057387,0
291,9,0.2041015625,0.1023808302936692,5.911903494687377e-09,0.0153037362637362,0
292,9,0.20849609375,0.1010907293278185,1.096648966621494e-08,0.0306074725274725,0
293,8,0.2522321428571428,0.0734914180051532,4.326450092110863e-09,0.0072017582417582,0
294,3,0.1953125,0.06640625,1.250341170327434e-09,0.0044010744810744,0
295,2,0.05078125,0.0,1.0487432837478623e-09,0.0044010744810744,0
296,3,0.169921875,0.146484375,1.8901221144481792e-09,0.0055013431013431,0
297,4,0.4635416666666667,0.2158789768339865,1.4527772833533475e-09,0.0047011477411477,0
298,8,0.2237723214285714,0.0870893356022294,5.571182952553144e-09,0.0169041269841269,0
299,10,0.1953125,0.1836537653089442,5.3967257315757775e-09,0.0183044688644688,0
300,8,0.234375,0.115331281136048,5.649415355632445e-09,0.0199048595848595,0
301,9,0.2353515625,0.1502732648816268,1.0856708490431016e-08,0.0264064468864468,0
302,9,0.16455078125,0.0964859070443902,4.803306155596964e-09,0.0187045665445665,0
303,11,0.159375,0.122681128050273,8.742467827004512e-09,0.0188045909645909,0
304,12,0.1779119318181818,0.0940065682566244,9.858527942050148e-09,0.0210051282051282,0
305,9,0.1748046875,0.111597638406685,1.004073268960088e-08,0.0184044932844932,0
306,11,0.194140625,0.1405929868074973,1.5280662467122227e-08,0.0379092551892551,0
307,9,0.22119140625,0.1036617758804397,1.3900442589065813e-08,0.0295072039072039,0
308,7,0.2506510416666667,0.2316290603961616,6.8842134880195784e-09,0.02240547008547,0
309,8,0.2299107142857142,0.1315663135990492,7.50500958927155e-09,0.0290070818070818,0
310,10,0.2122395833333333,0.0843042398762429,8.634954662852155e-09,0.0228055677655677,0
311,9,0.19091796875,0.1028211799830199,9.038716090171274e-09,0.0175042735042735,0
312,11,0.18828125,0.0848438938764894,5.879517470990971e-09,0.0233056898656898,0
313,13,0.146484375,0.0907520324647573,3.888204495994102e-09,0.0154037606837606,0
314,10,0.2139756944444444,0.1395087081127005,6.557711543656198e-09,0.0191046642246642,0
315,8,0.22265625,0.2039817098330842,9.490494163881583e-09,0.0283069108669108,0
316,7,0.2610677083333333,0.0984451640810567,5.6537006381557665e-09,0.0203049572649572,0
317,7,0.26171875,0.087811017187955,3.301880023561857e-09,0.0116028327228327,0
318,10,0.1566840277777778,0.0990173282968584,7.348653073127946e-09,0.0227055433455433,0
319,11,0.17265625,0.1083208125777313,8.188952337694612e-09,0.0296072283272283,0
320,7,0.2083333333333333,0.2162320987492696,2.5829864791632187e-09,0.0132032234432234,0
321,6,0.234375,0.2754169424481725,1.3314757417321519e-09,0.00430105006105,0
322,7,0.19921875,0.1669055498331441,1.4138102818105107e-09,0.0054013186813186,0
323,6,0.30859375,0.2531298224849257,1.0883930318511362e-09,0.0044010744810744,0
324,9,0.22509765625,0.1010718598758558,5.112521216573414e-09,0.0192046886446886,0
325,8,0.2606026785714285,0.1897042390195249,9.497084055926774e-09,0.0184044932844932,0
326,7,0.2571614583333333,0.1107938262969986,5.449739027178645e-09,0.0138033699633699,0
327,2,0.25390625,0.0,2.906846318957124e-09,0.0114027838827838,0
328,0,0.0,0.0,4.4262185448225965e-10,0.0032007814407814,0
329,1,0.0,0.0,4.5465743794641456e-10,0.0037009035409035,0
330,7,0.259765625,0.2277241010404069,7.784128377134328e-10,0.0057013919413919,0
331,2,0.53515625,0.0,1.121942026831278e-09,0.0086021001221001,0
332,7,0.2779947916666667,0.437781349421442,1.0548721526743502e-09,0.0082020024420024,0
333,11,0.180078125,0.1863117458733899,2.0485792419915592e-09,0.0071017338217338,0
334,7,0.31640625,0.2333854980286996,7.079676656439477e-09,0.0173042246642246,0
335,12,0.0987215909090909,0.0590557287101914,2.280532112033943e-09,0.0077018803418803,0
336,11,0.184765625,0.2165489855316012,2.514815885776565e-09,0.0065015873015873,0
337,6,0.3625,0.2969407821856068,9.826314806754938e-10,0.008101978021978,0
338,9,0.19189453125,0.1618908247705763,1.6268599484158663e-09,0.008101978021978,0
339,7,0.240234375,0.1698470261394395,7.350712614105468e-09,0.0169041269841269,0
