epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
82,41,0.04404296875,0.0659103004798991,4.797624524141236e-09,0.0817199511599511,0
83,27,0.0635516826923077,0.0675154612714019,2.732239442867877e-09,0.0278067887667887,0
84,19,0.1056857638888889,0.1327899811269574,7.688559673266632e-09,0.0351085714285714,0
85,11,0.11640625,0.135550814964352,6.443927212431105e-09,0.0247060317460317,0
86,20,0.0995065789473684,0.11863394891086,4.6787841854019165e-09,0.0190046398046398,0
87,9,0.2392578125,0.2402006296167054,6.323536312090856e-09,0.0251061294261294,0
88,14,0.1409254807692307,0.1527435700377263,1.0899984187153657e-08,0.0197048107448107,0
89,13,0.138671875,0.1033065892548173,5.3199665979900065e-09,0.0197048107448107,0
90,10,0.1783854166666666,0.2352414539715878,1.2530110985880217e-08,0.0211051526251526,0
91,7,0.1907552083333333,0.2386269762505652,1.327318131360313e-09,0.0089021733821733,0
92,12,0.0873579545454545,0.1312816258999755,1.7106569045270962e-09,0.0113027594627594,0
93,6,0.28046875,0.409895006087687,1.1615729879709386e-09,0.014303492063492,0
94,9,0.14892578125,0.1911912605985756,2.7856764345832567e-09,0.0128031257631257,0
95,6,0.38125,0.2989299765151949,7.957693242963962e-10,0.0097023687423687,0
96,3,0.05078125,0.00390625,7.17545516864427e-10,0.0060014652014652,0
97,3,0.087890625,0.060546875,4.00599319280638e-10,0.0049011965811965,0
98,11,0.194140625,0.1520836120324215,1.0775424471234909e-08,0.01810442002442,0
99,11,0.186328125,0.1400601720927138,4.608330379016334e-09,0.0244059584859584,0
100,7,0.28515625,0.1682259416615543,5.7596477073941015e-09,0.011202735042735,0
101,12,0.16796875,0.1268506470134357,2.8657481897194e-09,0.0119029059829059,0
102,11,0.144140625,0.1835725552925616,1.0418150643448262e-08,0.0138033699633699,0
103,8,0.1808035714285714,0.1052248810401963,2.843603221168754e-09,0.01810442002442,0
104,27,0.0614483173076923,0.0727053256211053,6.263880241411434e-09,0.0694169474969474,0
105,9,0.208984375,0.1971882583434308,1.0695392760983421e-08,0.0186045421245421,0
106,7,0.26953125,0.1681352130572048,9.553136996052804e-09,0.0188045909645909,0
107,9,0.216796875,0.2072246296151609,4.9848887215416515e-09,0.0401097924297924,0
108,16,0.1315104166666666,0.1697948619331247,2.7831600221381004e-09,0.025006105006105,0
109,15,0.13671875,0.1923265049713869,3.151800990195278e-09,0.0623152136752136,0
110,28,0.0720486111111111,0.0954249330530901,3.58431810100766e-09,0.1183288888888888,0
111,9,0.06640625,0.0574431295697372,1.3077370929949341e-09,0.013103199023199,0
112,9,0.16650390625,0.262235217293259,9.114470145662907e-10,0.0116028327228327,0
113,8,0.2087053571428571,0.2065290103181571,1.1461920024420022e-09,0.0108026373626373,0
114,24,0.0840692934782608,0.1153609322838318,1.8222169087610934e-09,0.0141034432234432,0
115,6,0.18046875,0.1748394911232871,8.292749555169425e-10,0.0255062271062271,0
116,45,0.0318714488636363,0.029969124156285,4.5446777143563426e-09,0.0687167765567765,0
117,24,0.0796535326086956,0.1484676167711605,2.7044583689272336e-09,0.0451110134310134,0
118,8,0.1607142857142857,0.1741357577218043,6.225836581276713e-10,0.0204049816849816,0
119,5,0.4306640625,0.3575485922061143,7.20356794372362e-10,0.0121029548229548,0
120,3,0.06640625,0.015625,1.202308925398726e-09,0.0101024664224664,0
121,11,0.096484375,0.1233292890005882,1.606489634534506e-09,0.0294071794871794,0
122,19,0.1026475694444444,0.1329452305733456,4.171443843261608e-09,0.047411575091575,0
123,27,0.0706129807692307,0.0860461717081837,6.03408366579154e-09,0.0928226617826617,0
124,22,0.0907738095238095,0.0959781774051648,1.0450649401738286e-08,0.1165284493284493,0
125,14,0.1322115384615384,0.1130358971989245,8.845796153082095e-09,0.0322078632478632,0
126,18,0.1063878676470588,0.1098052315941034,6.141257643720155e-09,0.0158038583638583,0
127,16,0.1145833333333333,0.1093904998937928,1.6470262598656598e-08,0.0182044444444444,0
128,17,0.108642578125,0.1103836958020507,7.274682338418601e-09,0.016203956043956,0
129,18,0.1059283088235294,0.0945117105867873,6.443998290165013e-09,0.0195047619047619,0
130,9,0.21435546875,0.2063524165328818,7.441743230240539e-09,0.0178043467643467,0
131,13,0.1145833333333333,0.1569915130761895,2.538347971091789e-09,0.0219053479853479,0
132,12,0.1800426136363636,0.1694074431528428,7.178095923883469e-09,0.0183044688644688,0
133,13,0.1061197916666666,0.0992171266544802,3.682386999150964e-09,0.016203956043956,0
134,14,0.1394230769230769,0.0920491829166815,1.8284406110885614e-09,0.0226055189255189,0
135,10,0.1380208333333333,0.0918684155331387,6.454056770500222e-09,0.0149036385836385,0
136,13,0.1435546875,0.1514070847957077,1.1344608063989072e-08,0.048111746031746,0
137,9,0.1796875,0.138079169079169,1.0298836359001194e-08,0.0322078632478632,0
138,12,0.1299715909090909,0.0917321143222873,3.667357588992204e-09,0.0263064224664224,0
139,18,0.1063878676470588,0.081096182921982,1.0691643931295946e-08,0.1139278144078144,0
140,11,0.153515625,0.1849769206729332,5.785450944431026e-09,0.026206398046398,0
141,12,0.1686789772727272,0.1141390691713927,4.4843651132584855e-09,0.0167040781440781,0
142,20,0.0884046052631579,0.1555608286481934,2.751210150089785e-09,0.0292071306471306,0
143,13,0.0504557291666666,0.0581243859991278,4.544916021107928e-09,0.0183044688644688,0
144,20,0.0577713815789473,0.0651619953233643,2.559143979748375e-09,0.0317077411477411,0
145,14,0.1057692307692307,0.1683175153938252,2.117711729079918e-09,0.0513125274725274,0
146,19,0.1006944444444444,0.1116497968812078,5.362664197829033e-09,0.0296072283272283,0
147,18,0.0857077205882353,0.1264029054314569,3.578659304506373e-09,0.0413100854700854,0
148,23,0.078125,0.0835060872126248,2.1550181196944587e-09,0.060014652014652,0
149,3,0.4765625,0.390625,1.0667909232712919e-09,0.0114027838827838,0
150,25,0.0763346354166666,0.0837871591805807,1.3720107809450754e-09,0.0270065934065934,0
151,29,0.0701729910714285,0.0999479002402064,2.0888342867280594e-09,0.03620884004884,0
152,15,0.1333705357142857,0.1223995082853997,8.643584156418976e-10,0.0278067887667887,0
153,10,0.2048611111111111,0.1282550247343111,9.360915851314776e-10,0.0206050305250305,0
154,13,0.0660807291666666,0.0906252572359256,1.039027867577833e-09,0.0187045665445665,0
155,14,0.1135817307692307,0.1430452580273803,1.1130971296035396e-09,0.0173042246642246,0
156,26,0.06421875,0.0748866330695939,1.9391975285347542e-09,0.0332081074481074,0
157,23,0.0795454545454545,0.0684181510158653,1.232867579114431e-09,0.0217052991452991,0
158,13,0.1422526041666666,0.1652168154373045,9.999995690529115e-10,0.0192046886446886,0
159,8,0.22265625,0.3025263902486442,9.96308879368918e-10,0.0145035409035409,0
160,18,0.1135110294117647,0.1466579583546576,2.2188481761527203e-09,0.0358087423687423,0
161,17,0.11083984375,0.1113441857247254,5.057249862469642e-09,0.0168041025641025,0
162,20,0.1019736842105263,0.0862815959618425,8.339257267118989e-09,0.0295072039072039,0
163,20,0.0960115131578947,0.0866940734867545,7.434320623795211e-09,0.0289070573870573,0
164,21,0.084375,0.1119084381767355,6.9411558377117555e-09,0.0180043956043956,0
165,13,0.1158854166666666,0.0853038508029125,4.591108121386567e-09,0.016203956043956,0
166,21,0.0916015625,0.1204460690691033,3.8975935815579246e-09,0.035008547008547,0
167,23,0.0610795454545454,0.0626169167285394,5.074775923820109e-09,0.0447109157509157,0
168,17,0.10302734375,0.0991667844199969,4.6929541682646654e-09,0.0249060805860805,0
169,12,0.1257102272727272,0.1181050511435906,1.2384274344736798e-08,0.0198048351648351,0
170,16,0.1213541666666666,0.1065622963504082,8.939850790161287e-09,0.0160039072039072,0
171,14,0.137920673076923,0.120402460507673,4.804459931983969e-09,0.0149036385836385,0
172,19,0.0894097222222222,0.0993506553693465,4.016267455919469e-09,0.0138033699633699,0
173,16,0.1203125,0.1186900204884204,2.34886259727291e-09,0.012403028083028,0
174,22,0.0844494047619047,0.1351148274592691,2.9109941538183862e-09,0.0397096947496947,0
175,21,0.0736328125,0.0727158168960197,3.205622046614777e-09,0.0841205372405372,0
176,9,0.220703125,0.2063853426674693,1.560144836890487e-09,0.0223054456654456,0
177,9,0.21826171875,0.2073850667302493,1.5216130721067191e-09,0.0114027838827838,0
178,17,0.112060546875,0.210211599782688,2.992157599260392e-09,0.0146035653235653,0
179,12,0.1377840909090909,0.1019182322993576,1.5847648393951046e-09,0.0118028815628815,0
180,15,0.125,0.1018946320643378,3.270869849110748e-09,0.0167040781440781,0
181,14,0.1114783653846153,0.1237791130919624,2.572620890209031e-09,0.0123030036630036,0
182,12,0.1736505681818181,0.1629286750812749,1.0796056270415244e-08,0.0169041269841269,0
183,13,0.1500651041666666,0.1066014877498618,5.644499174724678e-09,0.0185045177045177,0
184,11,0.15546875,0.1217823165208623,3.5994162390739773e-09,0.0141034432234432,0
185,8,0.2455357142857142,0.2341463595653455,1.5553240548561634e-09,0.0127031013431013,0
186,14,0.0847355769230769,0.1041346875221711,7.653568618097579e-10,0.0128031257631257,0
187,16,0.0791666666666666,0.0794608022689314,1.2969417735042732e-09,0.0133032478632478,0
188,10,0.2057291666666666,0.1721903672376722,8.338862500950412e-10,0.0227055433455433,0
189,22,0.0766369047619047,0.1349049335536545,1.0805892713416176e-09,0.0139033943833943,0
190,12,0.1313920454545454,0.1085254231281053,1.116038792482531e-09,0.0136033211233211,0
191,17,0.1083984375,0.1712329315812532,1.4880150254477746e-09,0.0173042246642246,0
192,20,0.0791529605263157,0.0835189935006617,2.229445402661119e-09,0.0158038583638583,0
193,15,0.1350446428571428,0.1455810262365795,7.586656478145718e-09,0.0204049816849816,0
194,16,0.0971354166666666,0.0837538219484473,3.106779952523141e-09,0.0180043956043956,0
195,13,0.1516927083333333,0.1187593512171529,1.03890080300351e-08,0.0188045909645909,0
196,17,0.119140625,0.121808312584357,1.0423595249928812e-08,0.0183044688644688,0
197,20,0.0943667763157894,0.0836959375058679,4.912936318203316e-09,0.0140034188034188,0
198,12,0.1779119318181818,0.1588243505527801,7.0735197311104466e-09,0.0238058119658119,0
199,11,0.184375,0.1697201568483396,6.723837961076113e-09,0.0233056898656898,0
200,24,0.0726902173913043,0.0787402668852773,4.41552761935231e-09,0.0234057142857142,0
201,14,0.1385216346153846,0.1433006618449077,3.8951718808003154e-09,0.0182044444444444,0
202,30,0.0595366379310344,0.0775480797871548,5.006859224075341e-09,0.0929226862026862,0
203,21,0.0880859375,0.1126766936525937,4.901484274950392e-09,0.0287070085470085,0
204,10,0.1861979166666666,0.2507719202573991,1.174207644377058e-09,0.0106025885225885,0
205,16,0.1205729166666666,0.1494746297220888,1.4359806849747895e-09,0.0264064468864468,0
206,27,0.073467548076923,0.1195574617693151,6.2239237760357245e-09,0.1080263736263736,0
207,13,0.1458333333333333,0.2131880647061644,9.53992591413894e-10,0.0127031013431013,0
208,23,0.0880681818181818,0.120506544977813,1.7946464392449395e-09,0.0396096703296703,0
209,13,0.1471354166666666,0.1364984584375075,3.181805961344651e-09,0.0151036874236874,0
210,8,0.2511160714285714,0.3100188492047619,1.0371900995427207e-09,0.0161039316239316,0
211,18,0.1146599264705882,0.1452031355856685,1.529259853150936e-09,0.0146035653235653,0
212,12,0.1640625,0.1675014973008043,7.992655729835217e-10,0.0134032722832722,0
213,10,0.2118055555555555,0.2729644828411691,7.998865374552188e-10,0.0168041025641025,0
214,12,0.1633522727272727,0.1895588474768892,1.4188992591064474e-09,0.0161039316239316,0
215,16,0.1270833333333333,0.100503965553673,1.0440302734273084e-09,0.0133032478632478,0
216,16,0.1169270833333333,0.1312753158455435,8.957719239555891e-10,0.0270065934065934,0
217,13,0.1477864583333333,0.1255362979970349,7.442741807439608e-10,0.0159038827838827,0
218,12,0.1711647727272727,0.159898959957227,1.14355380493201e-09,0.0186045421245421,0
219,18,0.1089154411764705,0.0553219881824557,6.086463546628381e-09,0.024305934065934,0
220,15,0.123046875,0.1357406819996164,7.169876565572536e-09,0.0177043223443223,0
221,16,0.1234375,0.0994450748738552,5.8225028712723314e-09,0.0211051526251526,0
222,14,0.1120793269230769,0.1119249523307223,1.1479005058596688e-08,0.0241058852258852,0
223,10,0.1267361111111111,0.1049952577375594,4.905968257858424e-09,0.0173042246642246,0
224,16,0.13046875,0.1056643633506191,3.5525747248274718e-09,0.0415101343101343,0
225,19,0.1069878472222222,0.1528445011435719,7.798315101709103e-09,0.0561136996336996,0
226,13,0.1617838541666666,0.1542553208592838,8.415667519336246e-09,0.026206398046398,0
227,5,0.2939453125,0.2044610321300075,6.288409098024482e-09,0.0201049084249084,0
228,15,0.1160714285714285,0.0751154212574382,5.7538424401305e-09,0.0185045177045177,0
229,9,0.13916015625,0.1256079196231109,3.6144656754604092e-09,0.0134032722832722,0
230,14,0.1207932692307692,0.0875271133631581,2.410783944816969e-09,0.0238058119658119,0
231,14,0.1373197115384615,0.1381989426133936,5.588073301723713e-09,0.0152037118437118,0
232,9,0.23095703125,0.1942985153589154,4.265314591723989e-09,0.0155037851037851,0
233,22,0.0931919642857142,0.1310904959389942,8.179863559356461e-09,0.066216166056166,0
234,43,0.0465959821428571,0.103708977025089,5.5724783579536895e-09,0.0774189010989011,0
235,16,0.0924479166666666,0.172717317317601,2.284100646853909e-09,0.1651403174603175,0
236,17,0.089599609375,0.0869246915682876,1.567303987909814e-09,0.0368089865689865,0
237,15,0.1297433035714285,0.1389422082950118,1.1126910237029282e-09,0.0176042979242979,0
238,17,0.11962890625,0.1673138292706552,1.0207482288540552e-09,0.0139033943833943,0
239,12,0.1448863636363636,0.2088388242709109,9.57572084519486e-10,0.0128031257631257,0
240,12,0.0628551136363636,0.0720749470257557,1.4463926741184635e-09,0.0164040048840048,0
241,17,0.1142578125,0.0794744298347499,1.442115836993355e-09,0.0195047619047619,0
242,13,0.1344401041666666,0.129854254901427,1.0023862425476436e-09,0.0180043956043956,0
243,15,0.1291852678571428,0.1633532199830615,1.7854201742265502e-09,0.0126030769230769,0
244,23,0.0850497159090909,0.1180010339852207,1.646430211356951e-09,0.0147035897435897,0
245,27,0.0641526442307692,0.0882233490887663,6.1514292628074685e-09,0.0610148962148962,0
246,32,0.0477570564516129,0.0549632097843019,2.2915366272180032e-09,0.0551134554334554,0
247,27,0.0542367788461538,0.070164833279267,2.3745042477872147e-09,0.0213052014652014,0
248,8,0.1160714285714285,0.139249759267278,1.31706130646292e-09,0.0170041514041514,0
249,11,0.121484375,0.130534812054881,1.0954819268478266e-09,0.0123030036630036,0
250,28,0.0700231481481481,0.1058721384158797,1.3506529098805312e-09,0.032407912087912,0
251,20,0.1034128289473684,0.1096636846142095,2.160351520861193e-09,0.0409099877899877,0
252,7,0.2044270833333333,0.2395444092022076,1.4070618757789656e-09,0.0129031501831501,0
253,16,0.103125,0.1553018104973345,1.208517750733868e-09,0.0164040048840048,0
254,14,0.1376201923076923,0.1521946219537527,9.62932018632568e-10,0.0133032478632478,0
255,24,0.0752377717391304,0.1090787026004596,2.276805689265625e-09,0.0305074481074481,0
256,21,0.0857421875,0.1121268973131523,1.6037937506801975e-09,0.0165040293040293,0
257,18,0.1153492647058823,0.1729584295818794,2.672420816034884e-09,0.060014652014652,0
258,22,0.0861235119047619,0.0839138441939919,1.6241071376158942e-09,0.02240547008547,0
259,16,0.1263020833333333,0.1397809352251963,2.868863387420221e-09,0.0167040781440781,0
260,17,0.11865234375,0.146893147098252,1.1354036817650027e-09,0.0183044688644688,0
261,18,0.0857077205882353,0.0874231397862146,1.28396176541924e-09,0.0166040537240537,0
262,18,0.1084558823529411,0.100831018012014,1.3863037695011711e-09,0.0201049084249084,0
263,20,0.09765625,0.0996788892502873,6.328615016539982e-09,0.023105641025641,0
264,22,0.0905877976190476,0.0943419666935077,5.690634928089141e-09,0.0217052991452991,0
265,22,0.0909598214285714,0.0998972254341795,4.371469634862492e-09,0.0266064957264957,0
266,18,0.1034007352941176,0.0899996414382755,1.2395567287565911e-09,0.0157038339438339,0
267,13,0.1575520833333333,0.1515011867676748,1.1179457339313107e-09,0.0183044688644688,0
268,20,0.0875822368421052,0.0945544891566105,1.915870248493874e-09,0.0227055433455433,0
269,21,0.0869140625,0.0874064353965454,7.824247922788443e-09,0.0222054212454212,0
270,17,0.12109375,0.0840978521156679,1.2795878509982504e-08,0.0278067887667887,0
271,14,0.1475360576923076,0.1309896277536872,1.3616727828541011e-08,0.0355086691086691,0
272,12,0.1743607954545454,0.1446921394821377,1.3073858609265258e-08,0.0279068131868131,0
273,12,0.1704545454545454,0.1666069659452987,1.265423371679238e-08,0.0277067643467643,0
274,22,0.0783110119047619,0.1001103559958802,5.9193288102757534e-09,0.0246060073260073,0
275,16,0.09765625,0.0857122996266677,6.3767320107078005e-09,0.0223054456654456,0
276,19,0.1004774305555555,0.0893688911116137,6.512611568707035e-09,0.0223054456654456,0
277,16,0.1200520833333333,0.1215964587671953,3.552921523090937e-09,0.0158038583638583,0
278,13,0.1402994791666666,0.1310725713290422,6.309869013865408e-09,0.0219053479853479,0
279,31,0.0587239583333333,0.0974136744187317,3.530675935965828e-09,0.0526128449328449,0
280,29,0.0661272321428571,0.0725623475991671,3.241099991627979e-09,0.044310818070818,0
281,15,0.13671875,0.2043873890412692,2.228901610912829e-09,0.0184044932844932,0
282,20,0.09375,0.1152596356679527,1.3139523243003091e-09,0.0186045421245421,0
283,18,0.0857077205882353,0.1046483151759305,1.331208903371506e-09,0.029307155067155,0
284,18,0.1125919117647058,0.127433764185295,3.883377499003929e-09,0.01810442002442,0
285,14,0.0739182692307692,0.0668635543971439,5.883342369245528e-09,0.0177043223443223,0
286,13,0.0891927083333333,0.0958005102587768,4.575332027260828e-09,0.0175042735042735,0
287,14,0.141826923076923,0.1294866433559842,5.015565109419562e-09,0.0213052014652014,0
288,22,0.0745907738095238,0.0690918428458723,3.5124688203957886e-09,0.0344084004884004,0
289,12,0.1558948863636363,0.0981515075957111,5.920679831727507e-09,0.0242059096459096,0
290,10,0.1705729166666666,0.1640831666877433,8.797183551127003e-09,0.0307074969474969,0
291,14,0.1325120192307692,0.1156292791168039,5.592026255905605e-09,0.0214052258852258,0
292,17,0.1142578125,0.1048293334327239,4.376244871030813e-09,0.0167040781440781,0
293,9,0.17236328125,0.1069313641320068,4.893698332355898e-09,0.0104025396825396,0
294,8,0.2633928571428571,0.2974314652531576,1.9227259638446112e-09,0.0133032478632478,0
295,9,0.1474609375,0.1027898718330986,2.113026598124183e-09,0.0158038583638583,0
296,9,0.2021484375,0.2953403358863548,1.2800563784781387e-09,0.0179043711843711,0
297,18,0.1112132352941176,0.1660318041805826,2.0008182724314247e-09,0.0147035897435897,0
298,25,0.06787109375,0.0564022969474838,5.094709683641975e-09,0.0138033699633699,0
299,17,0.119873046875,0.1293178114982504,6.860153615981511e-09,0.0216052747252747,0
300,17,0.108154296875,0.0964151481590167,7.269478230113817e-09,0.0147035897435897,0
301,21,0.073046875,0.0701180035641926,9.222285610462409e-09,0.0258063003663003,0
302,10,0.2161458333333333,0.2126346336164324,9.665379136532982e-09,0.0130031746031746,0
303,12,0.15234375,0.0809845971255701,7.310285546938477e-09,0.0234057142857142,0
304,8,0.1489955357142857,0.0425573124217357,7.888402119011094e-09,0.0156038095238095,0
305,10,0.1883680555555555,0.121739956145305,6.604088317574181e-09,0.0158038583638583,0
306,10,0.2109375,0.1456472026469746,1.0937389103919836e-08,0.0295072039072039,0
307,12,0.1747159090909091,0.1243557049150226,8.268583309083824e-09,0.0128031257631257,0
308,10,0.19921875,0.1452975649433679,7.210802168637562e-09,0.0183044688644688,0
309,13,0.1380208333333333,0.0940929779434357,4.57715631888165e-09,0.0138033699633699,0
310,10,0.1692708333333333,0.1254332768624197,2.833710516278339e-09,0.0132032234432234,0
311,9,0.16455078125,0.1244561763372602,3.727681724913009e-09,0.0119029059829059,0
312,11,0.152734375,0.1644475578036296,1.961623043057624e-09,0.0122029792429792,0
313,9,0.1494140625,0.0895833096762929,4.132510195858696e-09,0.0156038095238095,0
314,15,0.1316964285714285,0.1474386962252819,4.829664028525063e-09,0.0234057142857142,0
315,13,0.1578776041666666,0.1715822134328777,5.417664832718919e-09,0.0164040048840048,0
316,9,0.248046875,0.1568226809855142,6.155745181009891e-09,0.0190046398046398,0
317,9,0.1533203125,0.2008753693250241,4.5400874197133925e-09,0.014303492063492,0
318,8,0.2645089285714285,0.1942349099804204,4.1420420652577825e-09,0.0133032478632478,0
319,10,0.1918402777777778,0.18789242466766,4.654575548681833e-09,0.0142034676434676,0
320,6,0.09453125,0.0719598683729341,1.3555381819819202e-09,0.0125030525030525,0
321,18,0.1047794117647058,0.1282272061279583,1.1264522474286667e-09,0.0210051282051282,0
