epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
51,32,0.0631300403225806,0.0484661154397059,2.671321966183745e-09,0.0278067887667887,0
52,42,0.0479230182926829,0.0399948227508654,3.585781456971074e-09,0.0366089377289377,0
53,34,0.0574100378787878,0.0328300374828518,2.057529562853796e-09,0.0327079853479853,0
54,27,0.0697115384615384,0.078310269411805,2.3591734000402155e-09,0.0238058119658119,0
55,33,0.05615234375,0.0655880051741893,3.206657864630621e-09,0.0513125274725274,0
56,43,0.0454799107142857,0.0553007010978984,8.764510570246891e-09,0.0797194627594627,0
57,46,0.0428819444444444,0.044128823158701,6.111640134768568e-09,0.0646157753357753,0
58,34,0.0584753787878787,0.0621028221636493,4.804535424596093e-09,0.0408099633699633,0
59,33,0.0565185546875,0.0612125108780791,3.8009147445960635e-09,0.0245059829059829,0
60,29,0.0620814732142857,0.0366786457845815,6.050819590896571e-09,0.0330080586080586,0
61,35,0.0572150735294117,0.0595501175157052,6.041583400700845e-09,0.0534130402930402,0
62,41,0.04853515625,0.0487803477192239,6.9657486416314835e-09,0.0592144566544566,0
63,27,0.0724158653846153,0.0919309115623978,6.390071174172879e-09,0.0296072283272283,0
64,33,0.05810546875,0.0467400196866413,5.4539302182288104e-09,0.0491119902319902,0
65,34,0.0593039772727272,0.0426116634644309,4.6465759594093505e-09,0.0258063003663003,0
66,30,0.0623653017241379,0.070815688985818,3.644723472201722e-09,0.0266064957264957,0
67,29,0.0652901785714285,0.0661748952323182,4.425422537214261e-09,0.0251061294261294,0
68,29,0.0687779017857142,0.0734017182676865,3.796611245822841e-09,0.0284069352869352,0
69,32,0.055695564516129,0.0631422375297708,4.33100538045593e-09,0.0297072527472527,0
70,25,0.0817057291666666,0.081244026681803,3.999056034279534e-09,0.0205050061050061,0
71,23,0.0830965909090909,0.0909805017378706,3.7034434559217062e-09,0.0398097191697191,0
72,20,0.0953947368421052,0.0869345919304184,2.517047306506154e-09,0.0164040048840048,0
73,25,0.07275390625,0.0612755681862772,3.007689770928094e-09,0.0219053479853479,0
74,25,0.0787760416666666,0.067730239845581,3.67055270058933e-09,0.0422103052503052,0
75,28,0.0659722222222222,0.1454660139261461,2.8114796640494904e-09,0.0518126495726495,0
76,39,0.0433799342105263,0.0291875629774303,6.01746763133124e-09,0.0429104761904761,0
77,30,0.0581896551724137,0.0362300804841143,3.163638426517604e-09,0.0322078632478632,0
78,54,0.0372936320754717,0.0329938521308953,3.081429729977406e-09,0.0444108424908424,0
79,20,0.0834703947368421,0.0562398697691717,1.9690955258048322e-09,0.0303073992673992,0
80,26,0.069375,0.0402973566518326,1.360974528837395e-09,0.017404249084249,0
81,26,0.07875,0.1139912020316699,2.7922088254749082e-09,0.0386094261294261,0
82,47,0.0407608695652173,0.0585011279595999,9.834831983280929e-09,0.11812884004884,0
83,51,0.03453125,0.0243739983768564,4.097295364425629e-09,0.048111746031746,0
84,39,0.0503700657894736,0.0397734386881233,5.109523788558815e-09,0.0568138705738705,0
85,24,0.073539402173913,0.0638094420080951,4.49909094798203e-09,0.0191046642246642,0
86,20,0.0857319078947368,0.0827231713568629,4.571051751294424e-09,0.0204049816849816,0
87,24,0.0822010869565217,0.0903736900735727,4.411327952038803e-09,0.03620884004884,0
88,18,0.084329044117647,0.1001569420560007,7.370100618457989e-09,0.0307074969474969,0
89,14,0.1352163461538461,0.1484970975811136,3.1420409797370073e-09,0.0099024175824175,0
90,10,0.1827256944444444,0.2812124889251349,5.696512384813666e-09,0.0145035409035409,0
91,1,0.0,0.0,8.719669285846599e-10,0.0092022466422466,0
92,19,0.0826822916666666,0.0612429189589526,1.2216395112929563e-09,0.0159038827838827,0
93,9,0.24169921875,0.2203609548540628,9.130662219618833e-10,0.0222054212454212,0
94,23,0.0882457386363636,0.0858135978168033,2.0079797837596027e-09,0.02240547008547,0
95,21,0.08046875,0.0738312251333235,2.080174868544832e-09,0.0178043467643467,0
96,14,0.1427283653846154,0.1160361649841422,8.886658190286851e-10,0.0113027594627594,0
97,9,0.21728515625,0.0856470923220267,7.435529051843726e-10,0.0120029304029304,0
98,14,0.1355168269230769,0.1204414485147876,2.778463588721429e-09,0.0151036874236874,0
99,15,0.1079799107142857,0.0818531115159086,3.696229720794738e-09,0.0206050305250305,0
100,19,0.1009114583333333,0.0662560853222623,4.5986119403930755e-09,0.0216052747252747,0
101,21,0.09765625,0.1015023860556982,3.5375663984638333e-09,0.0173042246642246,0
102,18,0.0990349264705882,0.0985295618071179,3.5673872468873036e-09,0.0199048595848595,0
103,43,0.0469680059523809,0.0453423810999593,4.220327897622998e-09,0.0555135531135531,0
104,32,0.0583417338709677,0.1002352770087654,9.170377614357984e-09,0.0902220268620268,0
105,22,0.0904017857142857,0.1007240294304101,4.159582413086591e-09,0.0207050549450549,0
106,18,0.1148897058823529,0.1047133797673592,3.626615476209111e-09,0.0161039316239316,0
107,32,0.0619959677419354,0.1083565319931178,4.488336882939676e-09,0.0352085958485958,0
108,41,0.04833984375,0.0682011981355461,3.5930605027116583e-09,0.0580141636141636,0
109,27,0.0758713942307692,0.1072081740010315,3.330295728820511e-09,0.0660161172161172,0
110,40,0.0465745192307692,0.0491118329548707,4.922546461570328e-09,0.1282313064713064,0
111,27,0.0692608173076923,0.0752830266410261,1.8037441049932463e-09,0.0241058852258852,0
112,28,0.0707465277777777,0.0627556739986119,1.410374614966247e-09,0.0210051282051282,0
113,29,0.0691964285714285,0.069539848413545,1.6401236431456206e-09,0.0249060805860805,0
114,43,0.0436197916666666,0.0255854286837508,2.438608850153035e-09,0.0242059096459096,0
115,28,0.0719039351851851,0.066743757470705,1.975556745784825e-09,0.0285069597069597,0
116,57,0.0352260044642857,0.0298997773629092,7.036428851311234e-09,0.0799195115995115,0
117,37,0.0539279513888888,0.0478665690440051,8.509306686151065e-09,0.1067260561660561,0
118,40,0.0503806089743589,0.0392403291152898,3.006325235790952e-09,0.0642156776556776,0
119,26,0.075,0.0672692090363414,2.0679187607201e-09,0.0249060805860805,0
120,19,0.1089409722222222,0.0794365697127924,1.7757538213825415e-09,0.0248060561660561,0
121,36,0.05390625,0.0350481970445189,2.1574812222376893e-09,0.0292071306471306,0
122,42,0.0440167682926829,0.0459530814465593,4.43266647649088e-09,0.0344084004884004,0
123,40,0.0467748397435897,0.0449184971163045,6.201547248549595e-09,0.1095267399267399,0
124,32,0.0584677419354838,0.0573368540856001,5.88867105561817e-09,0.140034188034188,0
125,27,0.0736177884615384,0.0485804089926953,6.537757491467713e-09,0.0255062271062271,0
126,30,0.0620959051724137,0.0753504129652955,3.895911919446718e-09,0.0230056166056166,0
127,25,0.0701497395833333,0.0549944784302005,4.293764069257716e-09,0.0265064713064713,0
128,26,0.0640625,0.0772371424372691,3.5507006221291927e-09,0.0253061782661782,0
129,26,0.0740625,0.075288183315013,2.837101138087001e-09,0.0219053479853479,0
130,20,0.09375,0.0838084812755672,3.186971252963984e-09,0.0153037362637362,0
131,28,0.0730613425925925,0.0440124046078651,4.214275440856542e-09,0.0194047374847374,0
132,36,0.0535714285714285,0.0548750882541942,5.2220979394113554e-09,0.0240058608058608,0
133,26,0.07796875,0.0849120638881778,3.952436970843564e-09,0.0304074236874236,0
134,29,0.0569196428571428,0.0426687550585083,3.350875306531499e-09,0.0316077167277167,0
135,20,0.088610197368421,0.045871464316393,2.7874513466560743e-09,0.0182044444444444,0
136,25,0.0787760416666666,0.0774438623266296,5.872536016344681e-09,0.0585142857142857,0
137,22,0.0896577380952381,0.0847153027614676,4.206906686491164e-09,0.0209051037851037,0
138,34,0.0564630681818181,0.0512037250981709,3.422482723331223e-09,0.0325079365079365,0
139,29,0.060546875,0.0861812948160555,1.9803508733340752e-08,0.273866862026862,0
140,28,0.0703125,0.080441636253692,5.239430637715035e-09,0.0280068376068376,0
141,23,0.0857599431818181,0.0729127512799751,3.101124096362191e-09,0.0282068864468864,0
142,21,0.0794921875,0.0685018047456997,1.8024546926690355e-09,0.0361088156288156,0
143,36,0.0497767857142857,0.0919722766552536,2.5974912729720413e-09,0.0335081807081807,0
144,23,0.0825639204545454,0.1180443077105138,2.416938820235523e-09,0.0661161416361416,0
145,23,0.0814985795454545,0.1196028051856669,1.896525098335137e-09,0.0484118192918192,0
146,32,0.057711693548387,0.0923732797640627,1.4197809537879366e-08,0.1388338949938949,0
147,39,0.0376233552631578,0.0822728128568028,5.795331422071348e-09,0.1002244688644688,0
148,32,0.0380544354838709,0.0587738138977261,4.747542864909222e-09,0.091222271062271,0
149,29,0.0682198660714285,0.0809511302135452,1.977233283702205e-09,0.0272066422466422,0
150,33,0.06005859375,0.044631684131271,2.3053343888508723e-09,0.0277067643467643,0
151,36,0.0555803571428571,0.0454401461241396,2.7108988871408742e-09,0.0672164102564102,0
152,27,0.0671574519230769,0.0777939140612016,2.2470245153452572e-09,0.055013431013431,0
153,30,0.0668103448275862,0.051161589882442,2.115335482757644e-09,0.0470114774114774,0
154,33,0.060302734375,0.0568417890230383,2.756262746133682e-09,0.0571139438339438,0
155,34,0.0580018939393939,0.063302153038209,2.1591997227542667e-09,0.0456111355311355,0
156,44,0.0455123546511627,0.062595787114449,4.889495536017113e-09,0.0606147985347985,0
157,44,0.0460574127906976,0.0341013625982996,3.302420748597488e-09,0.0464113308913308,0
158,44,0.0453306686046511,0.0496837428339246,3.6820298138979444e-09,0.0422103052503052,0
159,26,0.0759375,0.056898175223376,2.1057883671494016e-09,0.0253061782661782,0
160,32,0.0633820564516129,0.0574245723443043,5.80000943366471e-09,0.0939229304029304,0
161,34,0.0551609848484848,0.060475295051986,6.339146645913186e-09,0.0554135286935286,0
162,35,0.0582490808823529,0.053938606276833,6.795838480821596e-09,0.0461112576312576,0
163,44,0.0420603197674418,0.0384659869122666,7.414586899711671e-09,0.0510124542124542,0
164,35,0.0553768382352941,0.0442192553112213,4.887477771865649e-09,0.0356086935286935,0
165,32,0.0612399193548387,0.0575245791321255,3.5832726466655036e-09,0.0237057875457875,0
166,34,0.0584753787878787,0.0611499311828176,4.689786840525165e-09,0.0617150671550671,0
167,46,0.0430555555555555,0.0548020185439999,5.07497649533049e-09,0.0584142612942612,0
168,32,0.0625,0.0563367386791248,4.8285320277779636e-09,0.0339082783882783,0
169,36,0.0532366071428571,0.0520328730901466,5.5082382174873015e-09,0.0335081807081807,0
170,30,0.0591325431034482,0.0820903941774908,6.746715721373744e-09,0.0253061782661782,0
171,28,0.0730613425925925,0.0820403076928287,4.657598719961357e-09,0.0272066422466422,0
172,34,0.0553977272727272,0.0528248692664404,3.6891677227199772e-09,0.0268065445665445,0
173,33,0.051025390625,0.0449424364882864,2.8896887243556195e-09,0.0227055433455433,0
174,32,0.0529233870967741,0.0714088935677053,5.028713804171679e-09,0.1169285470085469,0
175,29,0.0671037946428571,0.0678757892889208,5.231124105214077e-09,0.0920224664224664,0
176,22,0.0853794642857142,0.0645169092114011,2.7511014722224084e-09,0.0411100366300366,0
177,28,0.0703125,0.0511858437076582,2.382862450261717e-09,0.0329080341880341,0
178,24,0.0788043478260869,0.0910332424134334,1.6504657303421041e-09,0.0264064468864468,0
179,29,0.0678013392857142,0.0676116172755616,1.884294853159322e-09,0.0255062271062271,0
180,21,0.095703125,0.0831168860584109,1.534033785413135e-09,0.0206050305250305,0
181,19,0.099609375,0.1026769286472491,1.5474655180598974e-09,0.016203956043956,0
182,19,0.0833333333333333,0.0788271399357568,2.78978639327197e-09,0.0189046153846153,0
183,24,0.0825407608695652,0.0812577104591792,1.989148286423927e-09,0.0279068131868131,0
184,24,0.0716711956521739,0.0604123208571079,2.143204320819934e-09,0.025006105006105,0
185,16,0.12734375,0.0703963620257349,1.7760839128756363e-09,0.0202049328449328,0
186,30,0.0670797413793103,0.0698625823595273,1.911979145701673e-09,0.0237057875457875,0
187,22,0.0846354166666666,0.0545589120327051,1.8530042270784598e-09,0.0189046153846153,0
188,23,0.0850497159090909,0.0661963156599409,1.4203781949718303e-09,0.0227055433455433,0
189,16,0.07578125,0.0282693057189831,1.2021840281970776e-09,0.0218053235653235,0
190,31,0.0630208333333333,0.037761314644495,1.7870615468615123e-09,0.019304713064713,0
191,31,0.0638020833333333,0.0488342010108495,1.6194000545648901e-09,0.0279068131868131,0
192,23,0.0896661931818181,0.0895226264024572,2.4469105216873074e-09,0.0366089377289377,0
193,29,0.0665457589285714,0.0555327902967296,6.679693204807672e-09,0.0221053968253968,0
194,20,0.1034128289473684,0.1175390042253346,4.470337082037231e-09,0.0359087667887667,0
195,26,0.07515625,0.0859536916564669,7.067015355856071e-09,0.0267065201465201,0
196,26,0.07515625,0.1118376770843573,3.43351468518593e-09,0.0246060073260073,0
197,21,0.071875,0.0485287698577477,7.066691325575541e-09,0.0202049328449328,0
198,21,0.08828125,0.0753653212069384,3.4027480441757566e-09,0.0172042002442002,0
199,23,0.0818536931818181,0.0694038237280854,4.122652924719087e-09,0.0178043467643467,0
200,25,0.0769856770833333,0.0767744525692954,3.2573926270869954e-09,0.0275067155067155,0
201,23,0.0843394886363636,0.0685206001649768,3.431871129862201e-09,0.0219053479853479,0
202,29,0.0703125,0.1050493894922806,4.984624999976704e-09,0.0683166788766788,0
203,29,0.0615234375,0.0973523452067655,6.941462630108749e-09,0.111927326007326,0
204,22,0.0840773809523809,0.0431900256168417,1.9106509993872628e-09,0.0263064224664224,0
205,41,0.048828125,0.0259846380774415,2.423625417972086e-09,0.029307155067155,0
206,28,0.0588831018518518,0.0555378450020652,5.984463723270098e-09,0.1316321367521367,0
207,30,0.0650592672413793,0.0460285905931888,1.22018722018722e-09,0.0257062759462759,0
208,27,0.0548377403846153,0.0520198517915128,2.454632908904028e-09,0.0533130158730158,0
209,25,0.0768229166666666,0.0698558910417571,1.7295743233944352e-09,0.0215052503052503,0
210,35,0.056985294117647,0.0424551275841394,2.263287072444581e-09,0.0215052503052503,0
211,28,0.0726273148148148,0.0606297433508105,1.9306973715069527e-09,0.0237057875457875,0
212,38,0.0517314189189189,0.0214032252245706,2.3561761560516708e-09,0.0236057631257631,0
213,26,0.079375,0.0742452255409396,1.8482922329777295e-09,0.0216052747252747,0
214,36,0.0555803571428571,0.0359482431812582,1.608794231826798e-09,0.0253061782661782,0
215,35,0.0504365808823529,0.0335676578607493,2.214618002444238e-09,0.0252061538461538,0
216,37,0.0500217013888888,0.0317187532664924,2.210006800461528e-09,0.0311075946275946,0
217,38,0.0524704391891891,0.0357499667373879,2.0334216699157752e-09,0.0307074969474969,0
218,33,0.059326171875,0.0283276778541956,2.029116397271159e-09,0.0245059829059829,0
219,31,0.065234375,0.0484768615270793,3.556186918664024e-09,0.0230056166056166,0
220,33,0.059326171875,0.0499045175575332,4.372324212256674e-09,0.0244059584859584,0
221,36,0.05546875,0.0324786373815268,3.03808477365168e-09,0.0261063736263736,0
222,23,0.0845170454545454,0.0704459892738045,6.266180963091735e-09,0.0408099633699633,0
223,24,0.0827105978260869,0.0930157799009399,3.105210192229423e-09,0.0205050061050061,0
224,27,0.0755709134615384,0.0712736647597707,3.066498843640842e-09,0.0408099633699633,0
225,33,0.0604248046875,0.0723907830285814,7.598480228403821e-09,0.0525128205128205,0
226,31,0.0583333333333333,0.0491725698257055,4.8260830183692475e-09,0.0391095482295482,0
227,25,0.08154296875,0.0718360021085104,3.874895209974193e-09,0.0325079365079365,0
228,31,0.064453125,0.0637229792357693,3.553004255031784e-09,0.0309075457875457,0
229,32,0.0618699596774193,0.0503196762168131,3.0301848519582606e-09,0.0203049572649572,0
230,36,0.0547991071428571,0.0254782265298154,3.7171734418071406e-09,0.0306074725274725,0
231,26,0.0734375,0.0598867746773024,3.096443358737314e-09,0.0229055921855921,0
232,28,0.0704571759259259,0.0644803576156327,3.437001442554613e-09,0.0278067887667887,0
233,35,0.0499770220588235,0.0760688724993906,6.2249745618922024e-09,0.1123274236874236,0
234,63,0.0320060483870967,0.0424318008009721,1.1500028416883957e-08,0.1222298412698412,0
235,36,0.0534598214285714,0.0424303878241245,4.717082553901464e-09,0.0922225152625152,0
236,43,0.0444568452380952,0.0276338824941278,4.18028904331703e-09,0.0629153601953601,0
237,40,0.0501802884615384,0.0355440512660778,2.681311697064044e-09,0.0326079609279609,0
238,41,0.0482421875,0.0230857392123464,2.782669271823346e-09,0.0359087667887667,0
239,38,0.0518369932432432,0.0372206019882791,2.399684516448481e-09,0.0263064224664224,0
240,32,0.0626260080645161,0.0394946343109641,2.6279936682924318e-09,0.0321078388278388,0
241,37,0.0530598958333333,0.0476940790062537,3.151098749685059e-09,0.0448109401709401,0
242,44,0.0450581395348837,0.0307156906327121,2.418177727890411e-09,0.0270065934065934,0
243,29,0.0698939732142857,0.0800225695089176,2.8946941415934653e-09,0.0327079853479853,0
244,31,0.0651041666666666,0.0448264762995102,1.5761041353589431e-09,0.0217052991452991,0
245,42,0.0479230182926829,0.0498008998458407,5.5332419207204574e-09,0.0632154334554334,0
246,31,0.0610677083333333,0.0632079318492111,2.987611784762941e-09,0.0732178754578754,0
247,28,0.0672743055555555,0.0890021556180984,3.805008951003971e-09,0.0483117948717948,0
248,28,0.0729166666666666,0.0474025102134584,2.1379718497907597e-09,0.0258063003663003,0
249,35,0.0574448529411764,0.0402232125498155,2.2159431408644435e-09,0.0273066666666666,0
250,36,0.0563616071428571,0.0415217572092926,4.31103581417226e-09,0.0560136752136752,0
251,27,0.0737680288461538,0.0903279627986934,6.029142691449525e-09,0.0916223687423687,0
252,13,0.138671875,0.1627825505783296,1.5225615173474602e-09,0.0171041758241758,0
253,22,0.0840773809523809,0.0643628070247936,1.5462204775620522e-09,0.0255062271062271,0
254,32,0.0574596774193548,0.0671631258270762,1.793949385823527e-09,0.0313076434676434,0
255,27,0.0709134615384615,0.0455116787068425,2.379127335756513e-09,0.0339082783882783,0
256,34,0.0581202651515151,0.0438871545483646,2.1574815745660523e-09,0.0284069352869352,0
257,33,0.05517578125,0.0317758191475077,2.6599823645968903e-09,0.0326079609279609,0
258,36,0.0556919642857142,0.0403400771834706,2.8451403610973203e-09,0.0333081318681318,0
259,38,0.0506756756756756,0.0474910816615214,3.306066244161482e-09,0.0237057875457875,0
260,26,0.0784375,0.0531355688016511,2.051118596545565e-09,0.0261063736263736,0
261,34,0.0559895833333333,0.0318315134013917,2.752268316788692e-09,0.0384093772893772,0
262,36,0.0549107142857142,0.037162999989772,2.8643397800921267e-09,0.0302073748473748,0
263,32,0.057711693548387,0.038179403863732,5.232578597644131e-09,0.0323078876678876,0
264,40,0.0485777243589743,0.0349810322858173,5.2554298401367996e-09,0.0329080341880341,0
265,32,0.0626260080645161,0.0617033070634178,3.76438584717116e-09,0.0246060073260073,0
266,36,0.0510044642857142,0.036702632969591,2.987225628218359e-09,0.0296072283272283,0
267,31,0.0649739583333333,0.0599452072313432,2.1255951443351283e-09,0.0269065689865689,0
268,29,0.0691964285714285,0.0637248932184646,2.6743214697326987e-09,0.0222054212454212,0
269,36,0.0479910714285714,0.0278973210713714,3.5716731234187724e-09,0.0313076434676434,0
270,31,0.0647135416666666,0.043576237584122,6.43368069066329e-09,0.0337082295482295,0
271,28,0.070167824074074,0.0490718049298496,5.314057538284873e-09,0.0323078876678876,0
272,23,0.0861150568181818,0.0624719982629914,6.085628305364168e-09,0.0272066422466422,0
273,28,0.0668402777777777,0.0574722270470837,4.534758198151055e-09,0.02240547008547,0
274,36,0.0556919642857142,0.0391666341569737,4.2292855189618584e-09,0.0341083272283272,0
275,40,0.0499799679487179,0.0367843229191345,3.903896949113581e-09,0.0266064957264957,0
276,35,0.0549172794117647,0.0576824132025883,3.923866397177981e-09,0.027406691086691,0
277,29,0.0661272321428571,0.0364639085189975,2.9059297707892603e-09,0.0232056654456654,0
278,22,0.0855654761904761,0.0766310352294598,2.422652330710938e-09,0.027406691086691,0
279,49,0.04052734375,0.0232963550559922,1.3602868998211549e-08,0.1347328937728937,0
280,36,0.0549107142857142,0.0733646987714737,5.5211087708354755e-09,0.0828202197802197,0
281,22,0.091703869047619,0.1472462530659103,1.3659752784523847e-09,0.02240547008547,0
282,24,0.0704823369565217,0.0517643429389911,1.6339971403515931e-09,0.0256062515262515,0
283,34,0.0578835227272727,0.0378658388141088,2.3752507972288187e-09,0.0297072527472527,0
284,33,0.059814453125,0.0364015227428978,3.3088336786267763e-09,0.0260063492063492,0
285,39,0.051500822368421,0.0362567084074899,7.030501139750223e-09,0.0363088644688644,0
286,35,0.0528492647058823,0.0416129182465304,3.5037754855119774e-09,0.0241058852258852,0
287,35,0.0579044117647058,0.054320844366139,6.1755471397412785e-09,0.0254062026862026,0
288,26,0.07734375,0.0796185363349829,8.115930412783951e-09,0.0780190476190476,0
289,25,0.0745442708333333,0.0690342124363557,5.614461675223178e-09,0.059314481074481,0
290,29,0.0691964285714285,0.0490103423973968,4.8206965274330205e-09,0.0418102075702075,0
291,25,0.06201171875,0.0823044843389064,3.902338909998307e-09,0.0536130891330891,0
292,25,0.0810546875,0.075275592967755,5.383980431834141e-09,0.0271066178266178,0
293,25,0.0797526041666666,0.0689143826199596,2.963492715153944e-09,0.02240547008547,0
294,30,0.0638469827586206,0.0360251791593173,2.836886534007642e-09,0.0244059584859584,0
295,37,0.0520833333333333,0.0428996445560822,3.5621946186635404e-09,0.0338082539682539,0
296,38,0.0518369932432432,0.0392063298918185,3.0467531881465604e-09,0.0288070329670329,0
297,33,0.060302734375,0.0437379820529727,3.0682932840227366e-09,0.0306074725274725,0
298,27,0.0743689903846153,0.0897226973028585,3.1423688075931667e-09,0.0305074481074481,0
299,24,0.081351902173913,0.0775509837436111,5.127682558853862e-09,0.0238058119658119,0
300,27,0.075420673076923,0.066182893166318,3.0026428418384115e-09,0.0223054456654456,0
301,26,0.07609375,0.0841513238903583,5.079761417908167e-09,0.0305074481074481,0
302,22,0.0887276785714285,0.0724214842850823,4.682132858588043e-09,0.0320078144078144,0
303,23,0.0818536931818181,0.0515603110643878,3.05593613075298e-09,0.0278067887667887,0
304,13,0.1321614583333333,0.1501311117709156,1.7326751670630446e-09,0.0147035897435897,0
305,19,0.1030815972222222,0.079375184641961,3.720780871931284e-09,0.0175042735042735,0
306,24,0.0810122282608695,0.0655992908615863,6.221212135824087e-09,0.0182044444444444,0
307,21,0.094140625,0.0879635114448208,4.528695904726124e-09,0.0202049328449328,0
308,24,0.0842391304347826,0.078639829557661,3.350016748117995e-09,0.0206050305250305,0
309,25,0.0725911458333333,0.0456368134647711,3.0395583127783213e-09,0.0211051526251526,0
310,18,0.1109834558823529,0.1035843957146792,3.992934899106201e-09,0.0165040293040293,0
311,16,0.1239583333333333,0.1520962644331342,1.8259627026010382e-09,0.0145035409035409,0
312,14,0.118389423076923,0.1636497829042833,1.6728607035283426e-09,0.0126030769230769,0
313,12,0.0912642045454545,0.138380452900559,3.126933950766368e-09,0.0239058363858363,0
314,15,0.125,0.135790856350959,2.687945920752697e-09,0.0255062271062271,0
315,14,0.1259014423076923,0.1480348937059446,5.887657293357842e-09,0.0407099389499389,0
316,14,0.1213942307692307,0.1703484817929643,2.0948871779357694e-09,0.0277067643467643,0
317,11,0.196484375,0.2030802985668861,2.0165882273082366e-09,0.0219053479853479,0
318,9,0.17138671875,0.2260436331902205,8.420623716010618e-10,0.0191046642246642,0
319,12,0.1420454545454545,0.1634294531108501,1.873288322424082e-09,0.0156038095238095,0
