epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2551,35,0.0562959558823529,0.0577537649946148,5.894861502807072e-09,0.0338082539682539,0
2552,26,0.074375,0.0731500357783576,2.795090045112938e-09,0.0201049084249084,0
2553,36,0.0550223214285714,0.052127346411853,3.467314484383222e-09,0.0257062759462759,0
2554,28,0.0707465277777777,0.0504444105061376,3.801952921173674e-09,0.024305934065934,0
2555,24,0.0747282608695652,0.0826179551580805,4.437829120115063e-09,0.0205050061050061,0
2556,26,0.075625,0.0701811272707983,3.211808639739042e-09,0.0292071306471306,0
2557,18,0.0919117647058823,0.1027933550001162,3.430692356796981e-09,0.0163039804639804,0
2558,30,0.0670797413793103,0.0709239826414607,3.86567105252001e-09,0.0194047374847374,0
2559,29,0.0675223214285714,0.0831913159615774,3.585578609594177e-09,0.0492120146520146,0
2560,21,0.0990234375,0.0832890456453411,5.745555383526136e-09,0.0257062759462759,0
2561,21,0.0982421875,0.0827560520321578,7.852656101032074e-09,0.0254062026862026,0
2562,14,0.1213942307692307,0.1252669694395987,9.867152299193564e-09,0.0253061782661782,0
2563,30,0.0634428879310344,0.0639452312235994,9.655184922423934e-09,0.0346084493284493,0
2564,25,0.0755208333333333,0.0585358510234089,7.913439490276716e-09,0.0278067887667887,0
2565,18,0.1029411764705882,0.0807791474740271,7.177947228502402e-09,0.0228055677655677,0
2566,20,0.0968338815789473,0.0819046539136388,3.358574179178574e-09,0.0198048351648351,0
2567,25,0.0802408854166666,0.0687856793538958,4.479628711246442e-09,0.0232056654456654,0
2568,15,0.1314174107142857,0.0958266916261091,1.210396506670688e-08,0.025006105006105,0
2569,14,0.1409254807692307,0.138365439950609,7.097487135297631e-09,0.0173042246642246,0
2570,16,0.11015625,0.1222283872340355,4.642053987933108e-09,0.0186045421245421,0
2571,24,0.0811820652173913,0.0922875956460945,3.106661479927276e-09,0.0188045909645909,0
2572,13,0.162109375,0.1839155258652647,4.60968753622285e-09,0.0188045909645909,0
2573,12,0.1225142045454545,0.148449393281692,2.9914935045558323e-09,0.0190046398046398,0
2574,14,0.1517427884615384,0.1586640894857582,4.1693925764681825e-09,0.0195047619047619,0
2575,20,0.0988898026315789,0.1103549020045093,4.020037164411021e-09,0.0238058119658119,0
2576,18,0.1086856617647058,0.0935797636182372,3.838997757770651e-09,0.0170041514041514,0
2577,13,0.1481119791666666,0.1311889344911828,4.411159255471584e-09,0.0126030769230769,0
2578,18,0.0962775735294117,0.0988660465534852,2.602143055029101e-09,0.016203956043956,0
2579,18,0.109375,0.092399898638377,2.2179018215877192e-09,0.0192046886446886,0
2580,18,0.1100643382352941,0.1578345396194908,8.798605459298282e-09,0.0309075457875457,0
2581,18,0.1061580882352941,0.0989413177602356,5.873873662130587e-09,0.0194047374847374,0
2582,17,0.0986328125,0.0756757178361694,4.354008075808671e-09,0.017404249084249,0
2583,15,0.1068638392857142,0.1615494116897091,7.1204370477850905e-09,0.0153037362637362,0
2584,13,0.1595052083333333,0.1182120289754297,7.676457486347595e-09,0.0230056166056166,0
2585,27,0.0581430288461538,0.0625593817502437,4.101611993108387e-09,0.0285069597069597,0
2586,24,0.0847486413043478,0.060322491202081,4.839816529285393e-09,0.0240058608058608,0
2587,31,0.0649739583333333,0.0606118043431957,4.9127685563253895e-09,0.0276067399267399,0
2588,21,0.0912109375,0.0887954724369039,5.827326857456493e-09,0.0313076434676434,0
2589,23,0.0814985795454545,0.0732242682108435,7.477591896904223e-09,0.0275067155067155,0
2590,33,0.0552978515625,0.0393072092714107,6.0984883936864245e-09,0.0278067887667887,0
2591,21,0.0935546875,0.0962117780616955,4.409137753145308e-09,0.0263064224664224,0
2592,24,0.0849184782608695,0.0751136461994392,6.268858337186233e-09,0.0244059584859584,0
2593,22,0.0842633928571428,0.0886557013760513,6.300716925905799e-09,0.0256062515262515,0
2594,24,0.0805027173913043,0.0645134571303059,3.743147959346734e-09,0.0284069352869352,0
2595,20,0.0962171052631579,0.1030400065788295,4.4780676065832316e-09,0.023105641025641,0
2596,30,0.0557650862068965,0.0461498388438772,4.926061758118762e-09,0.0228055677655677,0
2597,23,0.0886008522727272,0.069312914948125,7.262746035263491e-09,0.0223054456654456,0
2598,12,0.1669034090909091,0.159118649925152,4.7919893598465015e-09,0.0225054945054945,0
2599,19,0.0625,0.0607251240435469,1.6829804453216195e-09,0.0205050061050061,0
2600,24,0.0764266304347826,0.0885520184420873,1.720834096808513e-09,0.021205177045177,0
2601,15,0.1121651785714285,0.1380943912173206,4.444840551790241e-09,0.0239058363858363,0
2602,31,0.0572916666666666,0.0593384390359421,1.7814834917914126e-09,0.0219053479853479,0
2603,19,0.1043836805555555,0.0890267574511701,2.425565698419407e-09,0.0227055433455433,0
2604,29,0.0691964285714285,0.0583127295879669,2.107903247556693e-09,0.025006105006105,0
2605,28,0.0724826388888889,0.0505786705970736,4.214608583920912e-09,0.0206050305250305,0
2606,22,0.0879836309523809,0.1001041345908759,5.459798124234078e-09,0.0225054945054945,0
2607,17,0.105712890625,0.1260217393407522,7.481452519507693e-09,0.0223054456654456,0
2608,17,0.12158203125,0.1301129818514073,7.350416708946069e-09,0.0185045177045177,0
2609,23,0.0854048295454545,0.0912553953676534,8.583032534595034e-09,0.0186045421245421,0
2610,13,0.1370442708333333,0.1161461800198021,6.7194305959015215e-09,0.0198048351648351,0
2611,22,0.0926339285714285,0.0756503807658147,4.364104003116423e-09,0.0266064957264957,0
2612,5,0.4814453125,0.351967811066375,4.461162381585058e-09,0.0223054456654456,0
2613,21,0.0734375,0.0586536152511612,7.046674602033175e-09,0.0238058119658119,0
2614,10,0.1306423611111111,0.1068360939896894,6.892712372006385e-09,0.0184044932844932,0
2615,27,0.0700120192307692,0.0809359328798961,4.439388971537551e-09,0.0322078632478632,0
2616,30,0.066540948275862,0.0566114275092897,5.3700377630780554e-09,0.0321078388278388,0
2617,22,0.0883556547619047,0.0829821602561456,5.3712980387202e-09,0.046211282051282,0
2618,40,0.0497796474358974,0.0424577897410051,3.691357631015369e-09,0.0557136019536019,0
2619,33,0.0606689453125,0.0859817910933475,4.540256541986452e-09,0.0260063492063492,0
2620,26,0.07078125,0.06790424381528,3.6645375731585085e-09,0.0248060561660561,0
2621,21,0.0833984375,0.0897016114089121,2.7994736849032284e-09,0.0280068376068376,0
2622,36,0.0542410714285714,0.0555400025618141,2.415960593639164e-09,0.0254062026862026,0
2623,27,0.0755709134615384,0.1266786618385719,4.077813175422207e-09,0.0377092063492063,0
2624,37,0.0551215277777777,0.0664686299240878,3.9367549600379265e-09,0.0606147985347985,0
2625,69,0.0272863051470588,0.0145001323308392,1.6219766731718713e-08,0.1151281074481074,0
2626,34,0.0601325757575757,0.0588570425502285,3.757145799230277e-09,0.0655159951159951,0
2627,23,0.0866477272727272,0.1331756626355366,1.1253968672685764e-08,0.0657160439560439,0
2628,41,0.0484375,0.037961033166426,2.867946509053708e-09,0.0332081074481074,0
2629,32,0.059601814516129,0.0678686500882571,7.956639100961444e-09,0.0773188766788766,0
2630,11,0.176171875,0.1680182521532724,4.778628152855488e-09,0.024305934065934,0
2631,10,0.0993923611111111,0.0661917263875796,5.3970618860285184e-09,0.0184044932844932,0
2632,17,0.11865234375,0.0900862365405398,4.597623435708657e-09,0.0192046886446886,0
2633,9,0.19677734375,0.1086214537925129,1.0618671417963142e-08,0.0233056898656898,0
2634,14,0.114483173076923,0.1198455032688072,5.627809716780641e-09,0.0197048107448107,0
2635,26,0.07625,0.0629778606932626,6.031338644069012e-09,0.027406691086691,0
2636,16,0.1177083333333333,0.1180856783465105,3.8996887094471795e-09,0.0178043467643467,0
2637,13,0.1136067708333333,0.1406110591807111,4.857490502741474e-09,0.0157038339438339,0
2638,16,0.1260416666666666,0.119605834120061,9.476815102547705e-09,0.034308376068376,0
2639,12,0.15234375,0.2284040556602387,4.9285770885373114e-09,0.0188045909645909,0
2640,25,0.0804036458333333,0.1006628111044107,2.105701243042417e-09,0.0176042979242979,0
2641,23,0.0870028409090909,0.1137650194992887,5.387842891786343e-09,0.0505123321123321,0
2642,13,0.0970052083333333,0.0986258291325959,4.973626706736825e-09,0.0240058608058608,0
2643,20,0.092516447368421,0.081378123530544,4.716570194502028e-09,0.0258063003663003,0
2644,30,0.066540948275862,0.0782292055482934,4.724222615711855e-09,0.0386094261294261,0
2645,20,0.1032072368421052,0.1344490632072204,2.892730213798208e-09,0.0269065689865689,0
2646,18,0.1061580882352941,0.0999611749484791,4.834307727994769e-09,0.0171041758241758,0
2647,18,0.1089154411764705,0.1124013618664726,3.1527231517401502e-09,0.024305934065934,0
2648,23,0.078125,0.0667915792358451,2.9305043986419902e-09,0.021205177045177,0
2649,20,0.1040296052631579,0.1101666787587143,2.6672312842241872e-09,0.0298072771672771,0
2650,30,0.0631734913793103,0.0700130489233627,5.1588131469098154e-09,0.026206398046398,0
2651,11,0.150390625,0.1792815557181026,4.008821090895266e-09,0.0185045177045177,0
2652,25,0.0787760416666666,0.0753044448421036,1.538766115557553e-09,0.0197048107448107,0
2653,23,0.0701349431818181,0.0808601235891806,3.270536449807569e-09,0.0406099145299145,0
2654,16,0.1075520833333333,0.1176022752283683,3.855888311932268e-09,0.0269065689865689,0
2655,22,0.0747767857142857,0.1409413073889541,1.0333609304860448e-08,0.0258063003663003,0
2656,10,0.0481770833333333,0.0474501748913765,1.6258705326860087e-08,0.0480117216117216,0
2657,26,0.0628125,0.0758812162816002,3.975502008516261e-09,0.0504123076923076,0
2658,27,0.0719651442307692,0.0653925480928289,6.129998007277368e-09,0.0310075702075702,0
2659,15,0.1079799107142857,0.0786756146766359,3.7479232333685166e-09,0.0191046642246642,0
2660,26,0.0784375,0.0754698822378834,9.540599566551088e-09,0.0285069597069597,0
2661,18,0.11328125,0.0862398591384978,6.641215274050666e-09,0.0332081074481074,0
2662,24,0.0805027173913043,0.077731167067325,9.029289986834917e-09,0.0272066422466422,0
2663,16,0.11484375,0.1222333806656689,6.709991224053724e-09,0.0239058363858363,0
2664,28,0.0694444444444444,0.073313445917087,6.798561474741933e-09,0.0359087667887667,0
2665,41,0.04736328125,0.0390838564666245,3.810998195985604e-09,0.0347084737484737,0
2666,26,0.0740625,0.0688075043599896,4.854518988041195e-09,0.0247060317460317,0
2667,29,0.0630580357142857,0.083784374906041,7.81375827639707e-09,0.0266064957264957,0
2668,33,0.055419921875,0.0505595134517943,3.4035436779083757e-09,0.0365089133089133,0
2669,29,0.0689174107142857,0.0543096630073707,2.720174915483122e-09,0.0227055433455433,0
2670,32,0.0617439516129032,0.0674499877351617,2.64832861422977e-09,0.0327079853479853,0
2671,40,0.0463741987179487,0.0486620130160705,3.913821846916226e-09,0.0380092796092796,0
2672,27,0.07421875,0.0584131833148644,3.860428341838598e-09,0.0229055921855921,0
2673,25,0.0799153645833333,0.0976756436906094,4.381694364684291e-09,0.0297072527472527,0
2674,25,0.0633138020833333,0.065887016910223,1.5074158786042086e-08,0.0325079365079365,0
2675,18,0.1128216911764705,0.0939879252726009,1.0866054763148684e-08,0.0266064957264957,0
2676,25,0.0758463541666666,0.0768525664446528,7.562802342577125e-09,0.0335081807081807,0
2677,27,0.075420673076923,0.0913323148676865,1.1213794404322106e-08,0.0621151648351648,0
2678,31,0.0625,0.0479584000777844,4.387455199555989e-09,0.0442107936507936,0
2679,27,0.0716646634615384,0.0867527322354023,4.759122268750531e-09,0.02240547008547,0
2680,29,0.0616629464285714,0.0541804976199494,6.6509407778767315e-09,0.0337082295482295,0
2681,29,0.0658482142857142,0.0660253179772632,4.197439529038659e-09,0.0330080586080586,0
2682,26,0.0659375,0.0665331508065716,3.93030900490264e-09,0.0340083028083028,0
2683,32,0.0619959677419354,0.061112222499114,3.5876019341278037e-09,0.0276067399267399,0
2684,25,0.0779622395833333,0.0884061786496554,3.3633835015145114e-09,0.0308075213675213,0
2685,26,0.06671875,0.0604641067338714,2.852628541965767e-09,0.0322078632478632,0
2686,40,0.0496794871794871,0.0496156343683669,6.480345896302855e-09,0.0530129426129426,0
2687,33,0.0582275390625,0.0507094535933755,7.533805686283937e-09,0.03620884004884,0
2688,42,0.0472560975609756,0.0536695109646017,5.5391603506129605e-09,0.0360087912087912,0
2689,40,0.0474759615384615,0.0316052828388267,5.0407968844109526e-09,0.0370090354090354,0
2690,28,0.0711805555555555,0.0609094239294561,6.853150217975367e-09,0.0339082783882783,0
2691,31,0.0625,0.0573389956021786,8.054812215505039e-09,0.0318077655677655,0
2692,32,0.0626260080645161,0.0668641108314481,3.6822099957874324e-09,0.0266064957264957,0
2693,22,0.0905877976190476,0.0896990216897538,4.2487222809009105e-09,0.0275067155067155,0
2694,21,0.0939453125,0.0672110582789801,5.9402066831554e-09,0.0227055433455433,0
2695,24,0.0709918478260869,0.0644919922943226,7.019832231017269e-09,0.0248060561660561,0
2696,24,0.0803328804347826,0.0738363116485241,4.81088864399447e-09,0.0203049572649572,0
2697,28,0.0658275462962963,0.055627093938409,2.7123012308966982e-09,0.0289070573870573,0
2698,37,0.0533854166666666,0.0583835930245972,3.4817316398603603e-09,0.0280068376068376,0
2699,21,0.0921875,0.1012721209438646,3.3816983899630412e-09,0.0292071306471306,0
2700,34,0.0538589015151515,0.0616940037756586,4.987598055021646e-09,0.0378092307692307,0
2701,26,0.07671875,0.0653816171364321,2.642406180605871e-09,0.0268065445665445,0
2702,37,0.0543619791666666,0.0466972087642222,4.216923529766936e-09,0.0387094505494505,0
2703,35,0.0522748161764705,0.0641793476960642,3.4374504661263477e-09,0.0435106227106227,0
2704,22,0.0757068452380952,0.0688872179581146,2.662852097747931e-09,0.033108083028083,0
2705,46,0.0401041666666666,0.0272057529723341,5.078759889303903e-09,0.0528128937728937,0
2706,28,0.0720486111111111,0.0763864227821623,2.998033343843783e-09,0.0405098901098901,0
2707,44,0.0431504360465116,0.0353420225786236,4.304395753480001e-09,0.0815199023199023,0
2708,56,0.0343039772727272,0.035260191272662,4.917113052725746e-09,0.0528128937728937,0
2709,37,0.0515407986111111,0.0481666958505829,4.795849023883879e-09,0.075018315018315,0
2710,36,0.0545758928571428,0.0755691626381868,3.4410539297901932e-09,0.0580141636141636,0
2711,29,0.0669642857142857,0.0533632137647908,1.024548514613905e-08,0.042410354090354,0
2712,33,0.058837890625,0.0592246108564455,1.0344329182986748e-08,0.0345084249084249,0
2713,23,0.0855823863636363,0.0745163468670681,1.011680923269894e-08,0.0280068376068376,0
2714,33,0.060302734375,0.065995234664198,8.87821381237132e-09,0.0323078876678876,0
2715,24,0.084578804347826,0.1059839763822496,1.5492136429275852e-08,0.0394096214896214,0
2716,19,0.0967881944444444,0.0928099165813502,6.645317920615539e-09,0.028106862026862,0
2717,51,0.0384375,0.0237910828883428,5.435237504491167e-09,0.044310818070818,0
2718,45,0.0450106534090909,0.0465221735374165,5.0760113926337025e-09,0.0720175824175824,0
2719,35,0.0574448529411764,0.049759313888321,6.6329785491544315e-09,0.0278067887667887,0
2720,27,0.072265625,0.067902836767957,7.399684378428941e-09,0.031207619047619,0
2721,26,0.0778125,0.0621466574422953,7.413946984632939e-09,0.0320078144078144,0
2722,31,0.0647135416666666,0.0643894361257498,5.397399742139897e-09,0.0267065201465201,0
2723,22,0.0896577380952381,0.0705340856816707,7.18150627549809e-09,0.0266064957264957,0
2724,40,0.0500801282051282,0.0552842880369241,3.448503779662204e-09,0.0521127228327228,0
2725,43,0.046688988095238,0.0408176413257269,5.555680296684474e-09,0.0396096703296703,0
2726,28,0.0687210648148148,0.0648367708347703,3.855329357252434e-09,0.0469114529914529,0
2727,40,0.0499799679487179,0.042008123813199,4.309245608719052e-09,0.0414101098901098,0
2728,41,0.0490234375,0.0421255150828579,3.965659312123655e-09,0.0345084249084249,0
2729,37,0.05078125,0.0383728177820087,3.509741985222754e-09,0.0358087423687423,0
2730,26,0.0778125,0.0877849712187399,3.3700863552740837e-09,0.0352085958485958,0
2731,28,0.0690104166666666,0.0711673217711521,3.871951410412948e-09,0.0261063736263736,0
2732,29,0.05859375,0.052904611136122,3.1093938242347117e-09,0.0247060317460317,0
2733,13,0.1604817708333333,0.1913428515150242,2.696347967434563e-09,0.0178043467643467,0
2734,8,0.2360491071428571,0.1329085974368863,1.488539171832441e-09,0.0138033699633699,0
2735,27,0.0749699519230769,0.0856023514933298,4.468555805924166e-09,0.021205177045177,0
2736,18,0.1114430147058823,0.1112554800964042,5.9341770153368705e-09,0.0216052747252747,0
2737,16,0.1078125,0.0901184658692379,3.1500042716174238e-09,0.0217052991452991,0
2738,12,0.1537642045454545,0.2132935597778121,1.574659881998767e-09,0.0157038339438339,0
2739,9,0.21337890625,0.2323310738795279,9.835550165921615e-10,0.0129031501831501,0
2740,16,0.1299479166666666,0.1775774356716591,2.5770382300616392e-09,0.0154037606837606,0
2741,12,0.1420454545454545,0.1151608939359318,3.346880257554478e-09,0.0132032234432234,0
2742,18,0.1135110294117647,0.1138027627616113,5.368607572569626e-09,0.0194047374847374,0
2743,18,0.1107536764705882,0.1158001608863292,8.705069153147507e-09,0.0223054456654456,0
2744,17,0.119140625,0.0840638250650677,5.688353340459567e-09,0.0171041758241758,0
2745,11,0.175390625,0.1450523755420456,8.362585844660021e-09,0.0179043711843711,0
2746,18,0.1091452205882353,0.1088111664219014,9.091879743213304e-09,0.0221053968253968,0
2747,15,0.1330915178571428,0.1056077981979476,4.118291379120133e-09,0.0173042246642246,0
2748,20,0.0933388157894736,0.1018932394388091,1.7101215255648063e-09,0.0286069841269841,0
2749,16,0.0927083333333333,0.1001348645698917,1.646200488605479e-09,0.0168041025641025,0
2750,22,0.0909598214285714,0.0926988978994287,7.041436941003389e-09,0.023105641025641,0
2751,16,0.1302083333333333,0.1273115266831282,6.582698895359151e-09,0.015003663003663,0
2752,12,0.1629971590909091,0.1530395578263506,3.855566939547021e-09,0.0207050549450549,0
2753,15,0.134765625,0.1346847259771921,2.854289376520661e-09,0.0139033943833943,0
2754,14,0.1286057692307692,0.1202568937048637,2.8312082883983635e-09,0.0123030036630036,0
2755,17,0.116455078125,0.0931398884181459,5.015882146710043e-09,0.015003663003663,0
2756,12,0.12109375,0.102770892554916,2.9999592230876567e-09,0.0145035409035409,0
2757,15,0.1353236607142857,0.0953820820419496,7.292428003417014e-09,0.0148036141636141,0
2758,8,0.19140625,0.1422432926252587,1.2351859546004464e-08,0.0175042735042735,0
2759,10,0.2144097222222222,0.2152375214377016,9.154416624713385e-09,0.0239058363858363,0
2760,16,0.1065104166666666,0.123035231481734,6.298072053957184e-09,0.0165040293040293,0
2761,19,0.0900607638888889,0.1242618192596525,4.53674788260554e-09,0.0123030036630036,0
2762,16,0.1322916666666666,0.1826792754116639,6.313781473580008e-09,0.0270065934065934,0
2763,15,0.1339285714285714,0.1221550248155651,7.1152758000800584e-09,0.0157038339438339,0
2764,16,0.1026041666666666,0.0623446419805307,6.936000152718331e-09,0.0219053479853479,0
2765,20,0.0958059210526315,0.1250023669919591,5.395741888108245e-09,0.0489119413919413,0
2766,19,0.0952690972222222,0.0986334690304821,6.7635196441057245e-09,0.021205177045177,0
2767,13,0.150390625,0.1049429893125756,5.720497799677344e-09,0.024305934065934,0
2768,22,0.0909598214285714,0.1039255686672455,2.454706778476238e-09,0.0285069597069597,0
2769,33,0.058837890625,0.0804460956572041,3.323663719268114e-09,0.0342083516483516,0
2770,34,0.057528409090909,0.0524895915252894,4.6341858858585625e-09,0.0587143345543345,0
2771,35,0.0544577205882352,0.0540265100806581,3.936554665148988e-09,0.0337082295482295,0
2772,19,0.1095920138888889,0.1451018217656539,3.4596878373034503e-09,0.0286069841269841,0
2773,35,0.0579044117647058,0.0772031468352918,5.451470423495663e-09,0.0618150915750915,0
2774,46,0.04375,0.0269578422804323,5.098734552410434e-09,0.0649158485958485,0
2775,33,0.0599365234375,0.0476078913738868,4.994403835252048e-09,0.0416101587301587,0
2776,24,0.0755774456521739,0.0710596689509856,1.4242661075908557e-08,0.0357087179487179,0
2777,21,0.0953125,0.0719577478835236,1.0004630223637778e-08,0.0418102075702075,0
2778,28,0.0691550925925925,0.0525888533001682,6.983083499911853e-09,0.0319077899877899,0
2779,24,0.0786345108695652,0.0606391669033826,1.2441711973764684e-08,0.0534130402930402,0
2780,25,0.0755208333333333,0.0751353984342484,1.0160546880241248e-08,0.0303073992673992,0
2781,32,0.0642641129032258,0.0633125009148756,1.1128009825314084e-08,0.0318077655677655,0
2782,34,0.0582386363636363,0.0478934078626808,7.0060130996500605e-09,0.0378092307692307,0
2783,32,0.0604838709677419,0.0675262157270703,7.082303344168041e-09,0.0285069597069597,0
2784,35,0.0548023897058823,0.0616576776767175,6.192548402462836e-09,0.0845206349206349,0
2785,23,0.0765269886363636,0.0594009163650561,2.6155583773272076e-09,0.0278067887667887,0
2786,12,0.1594460227272727,0.1483703700422777,1.5963485544543806e-09,0.0184044932844932,0
2787,16,0.1234375,0.1417403683897075,1.882659301804219e-09,0.0232056654456654,0
2788,29,0.0637555803571428,0.062735444948163,3.505486620327508e-09,0.0307074969474969,0
2789,24,0.0738790760869565,0.0799623703027349,4.229521245272161e-09,0.024305934065934,0
2790,31,0.060546875,0.0408167300561174,4.261400891580608e-09,0.0289070573870573,0
2791,23,0.0850497159090909,0.0654799598907288,3.804811223162013e-09,0.0267065201465201,0
2792,36,0.0546875,0.0343089869395968,3.663480588069931e-09,0.0514125518925518,0
2793,34,0.0565814393939393,0.065265811725015,4.4899358474693305e-09,0.0340083028083028,0
2794,24,0.0825407608695652,0.0773595685046837,4.304381096037746e-09,0.0220053724053724,0
2795,20,0.1005345394736842,0.1194332653923163,5.141996920638461e-09,0.0194047374847374,0
2796,31,0.0662760416666666,0.0485851593983047,4.8300978827592844e-09,0.0202049328449328,0
2797,16,0.1166666666666666,0.1335142815134604,7.031295349610368e-09,0.0295072039072039,0
2798,15,0.1160714285714285,0.0788253841539746,6.881072873175952e-09,0.0194047374847374,0
2799,19,0.0963541666666666,0.0844147765038059,4.073706114561482e-09,0.0184044932844932,0
2800,15,0.1395089285714285,0.2281369848945011,3.916448998204092e-09,0.0469114529914529,0
2801,14,0.1526442307692307,0.1985693692436276,2.203139931734254e-09,0.0185045177045177,0
2802,19,0.0972222222222222,0.134297059877583,5.0566388627758245e-09,0.0329080341880341,0
2803,25,0.0813802083333333,0.1090645395383954,8.372666270102167e-09,0.0990241758241758,0
2804,26,0.0703125,0.0790878170927735,5.807867793423253e-09,0.0256062515262515,0
2805,20,0.0879934210526315,0.0699502779374511,4.647740606727843e-09,0.025006105006105,0
2806,19,0.0946180555555555,0.114431981269186,5.297799485747345e-09,0.0225054945054945,0
2807,17,0.113525390625,0.0733458738730603,7.942138993993389e-09,0.0289070573870573,0
2808,19,0.0887586805555555,0.0784909566385855,6.697058587536207e-09,0.0267065201465201,0
2809,21,0.0853515625,0.0796460810710763,1.5903666041257615e-09,0.0180043956043956,0
2810,13,0.1354166666666666,0.0787948712000378,1.7728927846272736e-09,0.0167040781440781,0
2811,11,0.17890625,0.1511754077429593,1.4221968772921724e-09,0.0156038095238095,0
2812,15,0.1263950892857142,0.1275343592135638,1.177719392017984e-09,0.0142034676434676,0
2813,12,0.1448863636363636,0.1691698151631816,1.9811024879763434e-09,0.0108026373626373,0
2814,20,0.0972450657894736,0.1158635098980704,2.716878271004873e-09,0.0333081318681318,0
2815,24,0.0816915760869565,0.0983765085827215,2.5265355966721003e-09,0.0225054945054945,0
2816,28,0.0719039351851851,0.1080507384960835,3.124860554257589e-09,0.0373091086691086,0
2817,35,0.0559512867647058,0.0757255648164643,8.010585588607566e-09,0.0460112332112332,0
2818,22,0.079985119047619,0.0770349838024914,7.989025354690419e-09,0.0308075213675213,0
2819,24,0.0703125,0.0543223445698472,6.6242788018944155e-09,0.0438106959706959,0
2820,29,0.0672433035714285,0.0702377233118242,4.153498412157981e-09,0.0335081807081807,0
2821,22,0.0905877976190476,0.0878657706889639,2.6746356540369822e-09,0.0270065934065934,0
2822,27,0.0755709134615384,0.0778159625994781,2.656463483616929e-09,0.0328080097680097,0
2823,33,0.0611572265625,0.0748113763672239,2.8861704833903203e-09,0.0273066666666666,0
2824,22,0.0905877976190476,0.0887707589210566,5.410059152379722e-09,0.0527128693528693,0
2825,15,0.1400669642857142,0.1326388796137998,2.584449057092429e-09,0.0173042246642246,0
2826,16,0.1286458333333333,0.1228449207984287,9.448755205258469e-09,0.0265064713064713,0
2827,14,0.1304086538461538,0.0938068044746005,4.568261100428282e-09,0.0222054212454212,0
2828,16,0.1119791666666666,0.0914948674182813,8.153280447856055e-09,0.0256062515262515,0
2829,23,0.0662286931818181,0.052175426769606,5.152840928414703e-09,0.0223054456654456,0
2830,15,0.1400669642857142,0.1099599427731224,8.4683428132375e-09,0.0166040537240537,0
2831,22,0.0835193452380952,0.0642255767546475,3.0732566443189152e-09,0.0423103296703296,0
2832,25,0.0748697916666666,0.070652270308152,2.6582812819133787e-09,0.0270065934065934,0
2833,16,0.1174479166666666,0.0875263477196374,6.056493006986653e-09,0.0165040293040293,0
2834,17,0.101806640625,0.0897106345508021,8.822941048954097e-09,0.029307155067155,0
2835,35,0.0575597426470588,0.0377099098756413,4.438676814003051e-09,0.0375091575091575,0
2836,38,0.0502533783783783,0.0548994607528291,6.532196214798377e-09,0.0542132356532356,0
2837,36,0.0553571428571428,0.0437827296487718,6.101064900538344e-09,0.0463113064713064,0
2838,34,0.0566998106060606,0.0412516456422443,3.965932349134042e-09,0.0425103785103785,0
2839,46,0.0427951388888888,0.0241915107171776,5.433044815422333e-09,0.0685167277167277,0
2840,45,0.0445667613636363,0.0349119330029534,5.171750554128072e-09,0.0607148229548229,0
2841,42,0.0479230182926829,0.0316526130726581,5.148942411585497e-09,0.0551134554334554,0
2842,43,0.0465029761904761,0.0443649116684305,5.2262418334362005e-09,0.0757184859584859,0
2843,34,0.0544507575757575,0.059357704334147,3.2896309931695117e-09,0.0364088888888888,0
2844,25,0.0804036458333333,0.0915743970320636,2.226304896136627e-09,0.05001221001221,0
2845,23,0.0779474431818181,0.0669521063996212,3.4576594345825107e-09,0.0334081562881562,0
2846,26,0.07703125,0.0718114528861866,1.1735281167001922e-08,0.0314076678876678,0
2847,25,0.0732421875,0.0632709008062524,6.967240855326077e-09,0.0314076678876678,0
2848,14,0.1334134615384615,0.0830599723542507,1.5716321832124254e-08,0.0314076678876678,0
2849,21,0.089453125,0.0641493789702256,1.0301782022117417e-08,0.0289070573870573,0
2850,19,0.095703125,0.0802790078578925,1.2379146851836013e-08,0.0306074725274725,0
2851,24,0.0801630434782608,0.0685628238546373,5.25575214138773e-09,0.024305934065934,0
2852,37,0.0545789930555555,0.0538162722729459,4.696142532045691e-09,0.0686167521367521,0
2853,26,0.06765625,0.0560077247741327,4.067834777867973e-09,0.0325079365079365,0
2854,22,0.0771949404761904,0.0728492536408112,2.838419966626525e-09,0.0273066666666666,0
2855,22,0.0883556547619047,0.0944793998770831,1.8126114964942802e-09,0.0244059584859584,0
2856,20,0.0814144736842105,0.0747445360299656,1.96139340649557e-09,0.0251061294261294,0
2857,17,0.120361328125,0.1295940660077748,3.6445997665105374e-09,0.0202049328449328,0
2858,22,0.0931919642857142,0.0907513175930614,3.2201247113120395e-09,0.0389094993894993,0
2859,31,0.0653645833333333,0.0755360975953256,3.2822074269933704e-09,0.0576140659340659,0
2860,46,0.04375,0.0330595855678298,7.195159126513577e-09,0.0610148962148962,0
2861,18,0.099954044117647,0.1291466593385049,7.231884566093586e-09,0.0404098656898656,0
2862,26,0.0696875,0.0534420685181627,6.092103707579898e-09,0.0257062759462759,0
2863,33,0.0596923828125,0.0501123536916354,7.067188909313451e-09,0.0268065445665445,0
2864,16,0.1307291666666666,0.1369222196264381,1.447387478317538e-08,0.0269065689865689,0
2865,28,0.0659722222222222,0.0792692059501032,5.701370126966796e-09,0.0380092796092796,0
