epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
33,20,0.1001233552631579,0.1075551321072469,5.94332906020177e-09,0.0161039316239316,0
34,13,0.13671875,0.1164145515775859,8.383984438477341e-09,0.0123030036630036,0
35,21,0.09140625,0.1035517330892209,6.446726395467237e-09,0.0582142124542124,0
36,19,0.0959201388888889,0.1053981745464491,6.951299908215257e-09,0.0152037118437118,0
37,16,0.1119791666666666,0.0862997415946627,9.456064380606503e-09,0.0160039072039072,0
38,19,0.0959201388888889,0.0925599217173072,9.613699224998733e-09,0.0196047863247863,0
39,16,0.1049479166666666,0.1254132708219664,5.426058121274753e-09,0.0144035164835164,0
40,13,0.1422526041666666,0.1355648696979166,3.474171591576582e-09,0.015003663003663,0
41,15,0.1403459821428571,0.2034920291415538,1.7347072951468551e-09,0.0377092063492063,0
42,23,0.0893110795454545,0.1256712239265432,1.5981699558179067e-09,0.0240058608058608,0
43,12,0.1001420454545454,0.2123092544492429,1.0363660617380856e-09,0.0228055677655677,0
44,16,0.1182291666666666,0.1564352200803809,1.7448086710234716e-09,0.0135032967032967,0
45,11,0.14375,0.1463024912477996,1.1830161469584547e-09,0.0142034676434676,0
46,11,0.1703125,0.337094664004045,1.263406374904772e-09,0.0123030036630036,0
47,13,0.1119791666666666,0.1735706875682046,1.4885521998288134e-09,0.0168041025641025,0
48,11,0.15390625,0.2280473969033082,1.0119009579231647e-09,0.0132032234432234,0
49,9,0.185546875,0.2212555310263805,7.21635830771877e-10,0.0117028571428571,0
50,10,0.1436631944444444,0.2385250188776727,1.1931086709489295e-09,0.0111027106227106,0
51,13,0.1259765625,0.1408610305787574,1.2273705438440442e-09,0.0119029059829059,0
52,30,0.060614224137931,0.1030877506772738,2.199748452107941e-09,0.0341083272283272,0
53,9,0.15283203125,0.3220550774093336,1.1314893736368092e-09,0.0152037118437118,0
54,6,0.1703125,0.1756266681415439,6.922586150050092e-10,0.0136033211233211,0
55,22,0.0944940476190476,0.1173338560754458,2.6240971769145414e-09,0.08622105006105,0
56,31,0.063671875,0.0513009266472818,5.261782982663534e-09,0.0567138461538461,0
57,40,0.0452724358974358,0.0464618372554264,4.575766310112692e-09,0.0542132356532356,0
58,16,0.1072916666666666,0.1223337608558605,4.36113310105984e-09,0.0333081318681318,0
59,16,0.1236979166666666,0.1392705801231804,9.565382267305345e-09,0.0180043956043956,0
60,18,0.1158088235294117,0.1238091045919722,9.555091604908453e-09,0.0210051282051282,0
61,24,0.0791440217391304,0.086139656860017,7.2112473719215935e-09,0.0452110378510378,0
62,34,0.0556344696969696,0.0731616448119763,9.787443180208749e-09,0.0633154578754578,0
63,27,0.0712139423076923,0.0699636418778981,7.285499426560838e-09,0.0237057875457875,0
64,15,0.1051897321428571,0.1076925798281379,1.3345333326973951e-08,0.0391095482295482,0
65,28,0.0711805555555555,0.0726085794596595,1.0127172974404257e-08,0.0277067643467643,0
66,26,0.0796875,0.0848079171569494,5.783831414989839e-09,0.0285069597069597,0
67,13,0.1305338541666666,0.1106631999564377,5.266109998918206e-09,0.0196047863247863,0
68,12,0.1700994318181818,0.2120352566774003,3.511047282023701e-09,0.01810442002442,0
69,27,0.0641526442307692,0.0846589569798393,5.893497045123933e-09,0.0364088888888888,0
70,14,0.1186899038461538,0.1211522662347381,2.7942024781367724e-09,0.020004884004884,0
71,21,0.07734375,0.109824689402446,4.477515070103211e-09,0.0351085714285714,0
72,18,0.1121323529411764,0.1520622440708191,5.378451282852611e-09,0.0236057631257631,0
73,19,0.107421875,0.0842665237940611,8.804518242619204e-09,0.0186045421245421,0
74,18,0.1031709558823529,0.1344384336928015,6.012246947869658e-09,0.0276067399267399,0
75,17,0.110595703125,0.1510721592432947,2.4041822314272522e-09,0.0442107936507936,0
76,22,0.0930059523809523,0.1313470614814327,2.8221823275866887e-09,0.0451110134310134,0
77,11,0.1890625,0.239132700068785,9.674558117337991e-10,0.017404249084249,0
78,27,0.0737680288461538,0.1346047365777126,1.758852547120919e-09,0.0865211233211233,0
79,8,0.1489955357142857,0.2099579248271045,9.412913001054022e-10,0.0191046642246642,0
80,11,0.05859375,0.0315899478424308,1.249877638980203e-09,0.0151036874236874,0
81,14,0.1162860576923077,0.2327172636410922,2.2324831026811334e-09,0.031207619047619,0
82,44,0.0453306686046511,0.0425424774006275,9.117682788071125e-09,0.1185289377289377,0
83,26,0.06859375,0.0901731732383584,3.5237949112090593e-09,0.0316077167277167,0
84,34,0.0559895833333333,0.0707560888144935,8.949740429503763e-09,0.0302073748473748,0
85,28,0.0530960648148148,0.0684080040265484,7.648936273501291e-09,0.0191046642246642,0
86,19,0.0974392361111111,0.0886418725076137,5.483707886918738e-09,0.0182044444444444,0
87,15,0.1007254464285714,0.1053672065269656,6.115894595839651e-09,0.0260063492063492,0
88,15,0.1383928571428571,0.1716447466279167,7.311907840846999e-09,0.0220053724053724,0
89,13,0.1516927083333333,0.1624097785565571,5.851401281529486e-09,0.0210051282051282,0
90,12,0.1491477272727272,0.0783168486364592,1.0986302982731551e-08,0.0163039804639804,0
91,15,0.1397879464285714,0.2079147389409551,1.3441899288410846e-09,0.0115028083028083,0
92,9,0.1865234375,0.230582516279888,1.8017244755397222e-09,0.0142034676434676,0
93,6,0.30859375,0.2911768114855216,5.322182472594558e-10,0.0123030036630036,0
94,6,0.3515625,0.4328928738549238,1.8933152599948043e-09,0.0214052258852258,0
95,2,0.0234375,0.0,6.664172834101861e-10,0.0099024175824175,0
96,3,0.478515625,0.451171875,7.935777050245913e-10,0.0064015628815628,0
97,3,0.724609375,0.634765625,4.5949721426484237e-10,0.0057013919413919,0
98,11,0.184765625,0.1813194404964705,3.645309133953822e-09,0.0222054212454212,0
99,9,0.23046875,0.1060098964461868,9.201073258582416e-09,0.0117028571428571,0
100,13,0.1350911458333333,0.117776928384785,6.690707550244237e-09,0.0129031501831501,0
101,15,0.1208147321428571,0.1149380865363914,5.775848830074162e-09,0.0142034676434676,0
102,8,0.2589285714285714,0.1371519648842841,6.067352458974769e-09,0.0107026129426129,0
103,10,0.2048611111111111,0.3580237234726932,1.908138041507146e-09,0.0208050793650793,0
104,26,0.065,0.0488375615881362,9.769543710776826e-09,0.0906221245421245,0
105,20,0.0995065789473684,0.0991162929754624,1.0516875140232512e-08,0.0188045909645909,0
106,11,0.1390625,0.1294166033651111,9.155750068182816e-09,0.0219053479853479,0
107,17,0.122314453125,0.1477208152773495,3.904957426620659e-09,0.0491119902319902,0
108,21,0.0919921875,0.150977825835594,3.345215804791125e-09,0.0308075213675213,0
109,13,0.16015625,0.206083226449797,3.559805802080584e-09,0.0567138461538461,0
110,33,0.0526123046875,0.0778497615898759,8.811422101165692e-09,0.251961514041514,0
111,9,0.21728515625,0.3280723166178918,7.996221636460302e-10,0.0118028815628815,0
112,9,0.1416015625,0.1890272880109984,7.428217259948028e-10,0.0115028083028083,0
113,8,0.1780133928571428,0.2365123630920975,8.118450442855204e-10,0.0125030525030525,0
114,9,0.15478515625,0.2097308650421839,2.3358778662407324e-09,0.0142034676434676,0
115,11,0.1171875,0.1993336065964542,9.737122089686192e-10,0.0272066422466422,0
116,54,0.0356721698113207,0.0509314821014832,5.335424539604084e-09,0.0717175091575091,0
117,26,0.065625,0.1359554585838685,3.989019316772292e-09,0.0590144078144078,0
118,4,0.1666666666666666,0.172770316455877,6.360383154124568e-10,0.0201049084249084,0
119,8,0.1244419642857142,0.2253317534550219,1.035153197264003e-09,0.013103199023199,0
120,9,0.10302734375,0.1081992028141798,6.833983428663486e-10,0.0122029792429792,0
121,19,0.103515625,0.1601311061732838,1.3398062558562212e-09,0.0204049816849816,0
122,35,0.0543428308823529,0.0750268485511755,2.9016358372943195e-09,0.0316077167277167,0
123,34,0.0542140151515151,0.072006873061286,9.078174201927924e-09,0.1308319413919413,0
124,16,0.1315104166666666,0.1613595968259936,8.934293203913166e-09,0.1544377045177045,0
125,19,0.0865885416666666,0.1140289768326835,9.224263763005748e-09,0.0574140170940171,0
126,13,0.1536458333333333,0.1727482354576527,5.227138549884944e-09,0.0170041514041514,0
127,17,0.0966796875,0.0922270092111163,2.654597455352949e-09,0.0177043223443223,0
128,14,0.1355168269230769,0.1403023192165823,3.5818812419773957e-09,0.0130031746031746,0
129,17,0.11865234375,0.1442662464427175,4.722507697879721e-09,0.0198048351648351,0
130,10,0.1805555555555555,0.1381899732316881,4.715126754700071e-09,0.0175042735042735,0
131,17,0.115966796875,0.1438812900232128,4.747652511825188e-09,0.0260063492063492,0
132,21,0.09453125,0.1118893474563988,1.06841581054951e-08,0.0218053235653235,0
133,21,0.06484375,0.0769878173702664,6.074978377521017e-09,0.015003663003663,0
134,15,0.1294642857142857,0.1711114402372622,2.4720249090212452e-09,0.0319077899877899,0
135,13,0.134765625,0.1286248111408356,7.791546699732653e-09,0.0146035653235653,0
136,19,0.0980902777777777,0.1286092491372145,9.172206819357974e-09,0.0984240293040293,0
137,19,0.09765625,0.093903592354702,1.3770372554806221e-08,0.0340083028083028,0
138,27,0.0743689903846153,0.0865260710363801,5.7947766394252195e-09,0.026206398046398,0
139,17,0.103271484375,0.0970584117571277,3.0982268796188205e-08,0.3887949206349206,0
140,22,0.0896577380952381,0.1009991544140545,5.5502267334928155e-09,0.0306074725274725,0
141,11,0.18125,0.1812365296718627,4.10163878637007e-09,0.0144035164835164,0
142,18,0.0965073529411764,0.0930461930473427,3.4551021054583904e-09,0.0373091086691086,0
143,28,0.0706018518518518,0.1075141697677708,2.431828987895837e-09,0.0235057387057387,0
144,9,0.12109375,0.1647585680387745,4.420878174542608e-09,0.0613149694749694,0
145,22,0.0807291666666666,0.1089312141886024,2.452975141644154e-09,0.0682166544566544,0
146,27,0.0748197115384615,0.152014762453793,4.7334578834478674e-09,0.1108270573870573,0
147,23,0.0877130681818181,0.0758065729927829,4.208795093720975e-09,0.0628153357753357,0
148,33,0.0394287109375,0.0281744522210718,4.4515658497400706e-09,0.0792193406593406,0
149,16,0.0979166666666666,0.1558097095228574,7.671956157819252e-10,0.0102024908424908,0
150,22,0.0731026785714285,0.0901315497250884,1.703276730063875e-09,0.0314076678876678,0
151,31,0.0649739583333333,0.0724254520122266,2.089297034799839e-09,0.0532129914529914,0
152,15,0.1358816964285714,0.1887408864945106,1.4961639093507223e-09,0.0419102319902319,0
153,14,0.126201923076923,0.1098716468811179,8.93317058907718e-10,0.0218053235653235,0
154,11,0.08359375,0.1050948232550014,1.2446262988745243e-09,0.0273066666666666,0
155,18,0.0965073529411764,0.1229347769748987,1.0700882881300116e-09,0.0190046398046398,0
156,32,0.046875,0.0466328591328824,2.5426688492622553e-09,0.061214945054945,0
157,22,0.0770089285714285,0.1361469914044922,1.881410600585566e-09,0.0283069108669108,0
158,19,0.0974392361111111,0.1491637036601312,1.7549433492098899e-09,0.024305934065934,0
159,9,0.2060546875,0.1847097687439232,8.168530215820166e-10,0.014303492063492,0
160,9,0.07421875,0.0885608128808955,2.476357897969619e-09,0.0527128693528693,0
161,31,0.0635416666666666,0.0780072897957923,3.805963746308297e-09,0.0289070573870573,0
162,26,0.07453125,0.0840410056163061,1.0583919998493317e-08,0.0399097435897435,0
163,33,0.0618896484375,0.0762726532789209,1.1570271601374224e-08,0.0327079853479853,0
164,13,0.123046875,0.1506018538254129,6.354124547994741e-09,0.0259063247863247,0
165,16,0.1299479166666666,0.1683496569282136,4.057073150286577e-09,0.0184044932844932,0
166,16,0.0888020833333333,0.0776085359508253,4.305859331322931e-09,0.0440107448107448,0
167,32,0.0569556451612903,0.0774464877584259,9.065377049351408e-09,0.0599146275946275,0
168,21,0.090625,0.0967662570119034,5.695962770620794e-09,0.0188045909645909,0
169,10,0.1536458333333333,0.1219656669515259,1.4850795402535328e-08,0.0239058363858363,0
170,10,0.1944444444444444,0.177978910473411,9.510299597560644e-09,0.0253061782661782,0
171,17,0.09765625,0.1166818518065925,1.1634707438990004e-08,0.0177043223443223,0
172,21,0.094921875,0.1436581525529333,6.085962622468174e-09,0.0154037606837606,0
173,10,0.1927083333333333,0.1537561397825574,2.371089222143766e-09,0.0108026373626373,0
174,19,0.1076388888888889,0.1141179456289152,4.601340827223668e-09,0.0929226862026861,0
175,25,0.0592447916666666,0.0598356525109815,8.243452650585491e-09,0.1460356532356532,0
176,23,0.0814985795454545,0.1263976344396736,2.014281921368974e-09,0.0410100122100122,0
177,11,0.06484375,0.1023884682837867,1.3849061341334691e-09,0.0104025396825396,0
178,14,0.1355168269230769,0.1045172155659878,2.2892996158234823e-09,0.0153037362637362,0
179,9,0.2138671875,0.1675110725045395,1.780192348690517e-09,0.0108026373626373,0
180,16,0.1184895833333333,0.1093439936209219,3.5118206037619957e-09,0.0161039316239316,0
181,13,0.1399739583333333,0.1582299145699079,3.3190955287166363e-09,0.0118028815628815,0
182,15,0.1060267857142857,0.1433413338235077,2.798286125758653e-09,0.0145035409035409,0
183,12,0.1470170454545454,0.0933834086016681,6.534434878350857e-09,0.0190046398046398,0
184,11,0.140625,0.1216970856843437,3.0811755952380947e-09,0.0129031501831501,0
185,8,0.1456473214285714,0.1632862466889989,1.169139561608941e-09,0.0119029059829059,0
186,5,0.4248046875,0.1605695648123982,8.90126535732362e-10,0.0141034432234432,0
187,10,0.06640625,0.0860557898013453,1.0992247960711784e-09,0.0149036385836385,0
188,17,0.0927734375,0.1216085014483433,9.648525238497762e-10,0.0249060805860805,0
189,10,0.19921875,0.2829628111147441,8.978712960913051e-10,0.0152037118437118,0
190,13,0.1100260416666666,0.2246791860108966,9.079023652798835e-10,0.0135032967032967,0
191,17,0.068115234375,0.0743723835204404,1.6436452006564182e-09,0.0179043711843711,0
192,14,0.1129807692307692,0.2246137465004231,2.581605219202517e-09,0.0157038339438339,0
193,14,0.1361177884615384,0.1341652523083382,1.1987317741993793e-08,0.0218053235653235,0
194,13,0.1507161458333333,0.1141473973851653,4.9773775414929835e-09,0.0176042979242979,0
195,17,0.114501953125,0.0994341936694667,9.563914922169557e-09,0.0268065445665445,0
196,12,0.1395596590909091,0.1168804085818196,9.130504940820017e-09,0.0146035653235653,0
197,23,0.0859375,0.078532318866401,6.93698173546073e-09,0.0121029548229548,0
198,18,0.1158088235294117,0.1177067324820201,9.005629421633598e-09,0.0346084493284493,0
199,14,0.1382211538461538,0.1227117255496416,1.1033755055824652e-08,0.0244059584859584,0
200,26,0.065,0.0965650282840532,5.590811149924302e-09,0.0272066422466422,0
201,12,0.1274857954545454,0.1360961139443713,6.300289512583468e-09,0.0202049328449328,0
202,31,0.0626302083333333,0.104238988565681,8.900756807729392e-09,0.1348329181929181,0
203,24,0.0803328804347826,0.1003059423262441,4.244627965009146e-09,0.0488119169719169,0
204,11,0.17578125,0.1581717754432661,1.1704861250877731e-09,0.0154037606837606,0
205,9,0.14306640625,0.1443455508364031,1.473907358116378e-09,0.0335081807081807,0
206,22,0.0598958333333333,0.1217748781101425,1.4743307170419117e-08,0.1737424175824175,0
207,10,0.1480034722222222,0.1402682159488684,7.949113668793727e-10,0.0190046398046398,0
208,19,0.0987413194444444,0.2020487880711475,2.088417707066116e-09,0.0570139194139194,0
209,15,0.1300223214285714,0.1687225388653616,2.145606454250284e-09,0.0186045421245421,0
210,8,0.15625,0.2016278098787909,1.032393421427304e-09,0.0147035897435897,0
211,11,0.1734375,0.2297406401113002,1.6934074040530082e-09,0.0134032722832722,0
212,6,0.28828125,0.2611455944188509,1.2746347222594932e-09,0.0147035897435897,0
213,6,0.2859375,0.2896678627378691,8.707582041144312e-10,0.0171041758241758,0
214,4,0.3502604166666667,0.3768446024340544,9.179792033786995e-10,0.0139033943833943,0
215,14,0.1259014423076923,0.1409097831383528,9.5882253282093e-10,0.0147035897435897,0
216,8,0.1729910714285714,0.2452882783277928,8.01690877972929e-10,0.0279068131868131,0
217,6,0.2515625,0.1563398179347635,7.326735952708936e-10,0.0157038339438339,0
218,16,0.11953125,0.1192679903227391,1.0359671864307851e-09,0.0198048351648351,0
219,15,0.1127232142857142,0.0959772761432294,8.627686351188241e-09,0.0201049084249084,0
220,17,0.100341796875,0.1329396704894278,6.854660133695159e-09,0.0184044932844932,0
221,16,0.1200520833333333,0.0919252390041615,7.666169977435143e-09,0.0175042735042735,0
222,13,0.1370442708333333,0.0962854088499967,8.5426245845903e-09,0.0260063492063492,0
223,26,0.0765625,0.0941009057807096,7.622785006507532e-09,0.0156038095238095,0
224,22,0.0887276785714285,0.113599223128635,3.928461869591963e-09,0.051212503052503,0
225,26,0.07828125,0.0855779409916772,1.148264440442926e-08,0.0790192918192918,0
226,15,0.1135602678571428,0.0949452302354336,1.2886991197661126e-08,0.0273066666666666,0
227,15,0.109375,0.0925565780757331,1.1602727913123117e-08,0.0248060561660561,0
228,23,0.0841619318181818,0.1053748481967574,4.266030140928549e-09,0.0242059096459096,0
229,9,0.20458984375,0.1791553079715743,4.1260882205994385e-09,0.0163039804639804,0
230,10,0.1692708333333333,0.165728151840597,2.0365950670208908e-09,0.0167040781440781,0
231,13,0.16015625,0.1005306153487375,8.592269042177468e-09,0.0208050793650793,0
232,21,0.09921875,0.1119629651554756,4.392464575101078e-09,0.0140034188034188,0
233,23,0.0859375,0.0829142813632083,8.462353347541076e-09,0.1287314285714285,0
234,51,0.034453125,0.0397032602811548,9.868121721075015e-09,0.110026862026862,0
235,16,0.1033854166666666,0.1271772194179794,4.980338451400721e-09,0.2089510134310134,0
236,23,0.0765269886363636,0.1153300900815508,1.868758013286401e-09,0.0398097191697191,0
237,10,0.1723090277777778,0.2513286932994665,1.117764612111281e-09,0.0195047619047619,0
238,11,0.1421875,0.1769854585525672,8.42745566579415e-10,0.0144035164835164,0
239,11,0.151953125,0.192197424159419,9.100885546183735e-10,0.0126030769230769,0
240,10,0.2170138888888889,0.2690188057788048,8.87112434141967e-10,0.0168041025641025,0
241,18,0.0606617647058823,0.0659398855117111,1.6878235480856815e-09,0.0203049572649572,0
242,15,0.1077008928571428,0.1160821595314266,1.0407617593114387e-09,0.0195047619047619,0
243,13,0.138671875,0.2136835386822673,1.8994295279680462e-09,0.0134032722832722,0
244,15,0.1065848214285714,0.1483965857281483,1.3618740481892955e-09,0.0136033211233211,0
245,57,0.0320172991071428,0.0193830825591924,7.64603062265751e-09,0.1105269841269841,0
246,33,0.0335693359375,0.0250666564196538,2.8080388351579394e-09,0.0633154578754578,0
247,20,0.0904605263157894,0.1525058346065231,1.863062998594134e-09,0.0273066666666666,0
248,8,0.0440848214285714,0.0345441686172816,1.0107115037761215e-09,0.0202049328449328,0
249,7,0.1575520833333333,0.0936595338976793,1.2891753306831715e-09,0.0103025152625152,0
250,22,0.0634300595238095,0.049128980308694,2.958996129373018e-09,0.0613149694749694,0
251,25,0.0751953125,0.1220104019650077,3.154035178304008e-09,0.0835203907203907,0
252,15,0.1205357142857142,0.1596167493607695,1.063117954248048e-09,0.0139033943833943,0
253,9,0.17626953125,0.3706073987103898,1.1923258101385963e-09,0.0184044932844932,0
254,5,0.20703125,0.2421717484797075,1.0304749008961464e-09,0.0133032478632478,0
255,14,0.1036658653846153,0.1400614323624779,2.8104822731196356e-09,0.0415101343101343,0
256,17,0.113525390625,0.1334462472518771,1.4852999562949766e-09,0.0160039072039072,0
257,24,0.0643682065217391,0.0846452806464132,2.8859349213058003e-09,0.0697170207570207,0
258,20,0.084703947368421,0.1379150704227581,1.6848801253119587e-09,0.0222054212454212,0
259,12,0.1736505681818181,0.1536751953430991,2.732602986919894e-09,0.0172042002442002,0
260,13,0.1253255208333333,0.1363691431596933,1.215385060308366e-09,0.0165040293040293,0
261,21,0.091015625,0.0911513205193533,1.487541319090369e-09,0.0161039316239316,0
262,15,0.1222098214285714,0.1729460626932113,1.294348170864883e-09,0.0198048351648351,0
263,25,0.0724283854166666,0.0710320098667736,8.031497647820907e-09,0.0211051526251526,0
264,20,0.0908717105263157,0.0921066398804533,1.1242372877131348e-08,0.0319077899877899,0
265,23,0.0786576704545454,0.0834171304709522,3.394789789135027e-09,0.025006105006105,0
266,12,0.16796875,0.2848763998828743,1.6082842263302426e-09,0.0159038827838827,0
267,9,0.11669921875,0.139048749265289,1.0536825657490147e-09,0.0189046153846153,0
268,22,0.091703869047619,0.1204386504763203,1.6972739446082503e-09,0.0242059096459096,0
269,24,0.077445652173913,0.0814155218356445,8.532028686447182e-09,0.0246060073260073,0
270,15,0.126953125,0.0961349133307193,2.0028643510295577e-08,0.028106862026862,0
271,19,0.1041666666666666,0.0986838297994605,2.1012195718160973e-08,0.0348084981684981,0
272,12,0.1740056818181818,0.1102134517166931,2.654381588540385e-08,0.0264064468864468,0
273,19,0.1087239583333333,0.0983503975582701,1.741605912677913e-08,0.0276067399267399,0
274,8,0.2114955357142857,0.1498032297818082,8.574340878657785e-09,0.0194047374847374,0
275,18,0.1029411764705882,0.1042484653059827,8.155215941296526e-09,0.0227055433455433,0
276,25,0.0817057291666666,0.0669204649268877,1.0129806829831154e-08,0.0199048595848595,0
277,16,0.1111979166666666,0.1275446289675587,4.096039551997656e-09,0.015003663003663,0
278,23,0.0802556818181818,0.0948439318911894,4.8593750396005425e-09,0.035008547008547,0
279,44,0.0403343023255814,0.0409753395236354,4.591767252046556e-09,0.0703171672771672,0
280,29,0.0638950892857142,0.059655688286782,4.466311071841348e-09,0.0576140659340659,0
281,17,0.095458984375,0.1477417955395881,2.0760239483353607e-09,0.0177043223443223,0
282,13,0.1341145833333333,0.2422732403112653,1.222292655282582e-09,0.0183044688644688,0
283,17,0.077392578125,0.0633821225048242,2.1003221428487567e-09,0.0311075946275946,0
284,15,0.1071428571428571,0.1135187846528885,4.277401334431153e-09,0.0238058119658119,0
285,23,0.072265625,0.075916493511215,8.839413144175051e-09,0.0170041514041514,0
286,19,0.1037326388888889,0.1098484777620854,5.104399028095513e-09,0.0185045177045177,0
287,26,0.071875,0.0930179754133576,8.816263201772874e-09,0.0202049328449328,0
288,22,0.0848214285714285,0.0881672882446294,8.71458770104031e-09,0.0503122832722832,0
289,24,0.0857676630434782,0.0877516508510204,7.950081176454801e-09,0.0248060561660561,0
290,21,0.0904296875,0.0989236121584754,9.224132829633057e-09,0.0264064468864468,0
291,16,0.0893229166666666,0.0967916588194142,5.5475235497442455e-09,0.0220053724053724,0
292,11,0.15546875,0.134511195514537,6.373492397417821e-09,0.0190046398046398,0
293,12,0.1708096590909091,0.0917472349628111,3.460534754904317e-09,0.0096023443223443,0
294,5,0.3955078125,0.24919571246872,1.7971780041391414e-09,0.0133032478632478,0
295,11,0.194140625,0.238607934356531,1.163873812146763e-09,0.0130031746031746,0
296,16,0.1255208333333333,0.1722053328132017,1.3064962635489763e-09,0.0199048595848595,0
297,7,0.2259114583333333,0.3624431463213522,1.221887749045487e-09,0.0146035653235653,0
298,16,0.0963541666666666,0.0904324762963904,2.9624740313613933e-09,0.0177043223443223,0
299,14,0.1334134615384615,0.0951153352845217,5.213339377191541e-09,0.0173042246642246,0
300,13,0.1546223958333333,0.1287824762200562,5.6479626679389154e-09,0.0137033455433455,0
301,14,0.1343149038461538,0.1341188095957109,9.706248341436068e-09,0.0267065201465201,0
302,14,0.1334134615384615,0.1103349673090751,7.143136489748211e-09,0.0132032234432234,0
303,16,0.1125,0.0927046757237285,7.090438413887361e-09,0.0208050793650793,0
304,15,0.138671875,0.1031992723272444,6.518671646248626e-09,0.0159038827838827,0
305,10,0.1848958333333333,0.1580945808191254,4.498077840295389e-09,0.012403028083028,0
306,13,0.1569010416666666,0.1664694573000064,9.806614398957864e-09,0.0218053235653235,0
307,11,0.132421875,0.0800628796463481,7.452194987647426e-09,0.0099024175824175,0
308,15,0.1378348214285714,0.1084988481956815,6.433047759839197e-09,0.0152037118437118,0
309,13,0.1481119791666666,0.1515945313329846,5.291772719250969e-09,0.0120029304029304,0
310,11,0.155859375,0.1439329889992757,3.6085343713148197e-09,0.0115028083028083,0
311,11,0.162890625,0.2054780327038102,2.9143214572701743e-09,0.0107026129426129,0
312,15,0.1177455357142857,0.1344344982776681,1.868167792230578e-09,0.0148036141636141,0
313,14,0.1153846153846153,0.1169731150441044,4.27802465222337e-09,0.0206050305250305,0
314,13,0.1477864583333333,0.1055872373273158,4.7798465934354785e-09,0.0453110622710622,0
315,11,0.15859375,0.123800396146125,4.065146196237371e-09,0.0260063492063492,0
316,17,0.11474609375,0.0868852546183342,3.793989138362994e-09,0.0204049816849816,0
317,15,0.1224888392857142,0.171402602272336,5.5890058310402286e-09,0.0165040293040293,0
318,10,0.1775173611111111,0.1133352827182906,4.406941609511434e-09,0.0123030036630036,0
319,18,0.0992647058823529,0.0935013056280041,4.893255714754397e-09,0.0251061294261294,0
320,6,0.23828125,0.4044355513977165,1.6918410296057391e-09,0.0107026129426129,0
321,9,0.18359375,0.1340134124875659,1.2280672158190471e-09,0.024305934065934,0
322,9,0.15625,0.1601919739121138,9.246620536226761e-10,0.0201049084249084,0
