epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
66,7,0.2838541666666667,0.1613690529366139,1.6114328871889543e-08,0.0176042979242979,0
67,7,0.26953125,0.1675139190811841,1.8937048562542213e-08,0.0280068376068376,0
68,7,0.2864583333333333,0.1840456907883014,5.466190731031618e-09,0.0191046642246642,0
69,10,0.19921875,0.141178501754477,1.4226901710682904e-08,0.0235057387057387,0
70,7,0.2825520833333333,0.2025440744752477,9.1627341836362e-09,0.0157038339438339,0
71,6,0.26484375,0.2739771460587543,9.325622370873343e-09,0.0192046886446886,0
72,6,0.30234375,0.1722758110650621,1.1126068999776933e-08,0.0183044688644688,0
73,7,0.2897135416666667,0.1551625024091286,1.4505143998174273e-08,0.0153037362637362,0
74,7,0.251953125,0.0814322750106581,7.821716022454346e-09,0.0108026373626373,0
75,7,0.302734375,0.1427563811488787,4.1662281622804175e-09,0.0111027106227106,0
76,5,0.2158203125,0.2041622965857505,1.3474407886853512e-09,0.0120029304029304,0
77,9,0.1142578125,0.1307682460212741,5.612505702478231e-10,0.0101024664224664,0
78,3,0.427734375,0.404296875,1.349219277036642e-09,0.0090021978021978,0
79,3,0.56640625,0.3203125,1.0091526773088702e-09,0.0080019536019536,0
80,5,0.2919921875,0.1697168977397889,1.906378405926254e-09,0.0086021001221001,0
81,4,0.5299479166666666,0.3711599904330528,3.2626215451321324e-09,0.0101024664224664,0
82,7,0.1634114583333333,0.1626210340686935,8.206949777705842e-10,0.0107026129426129,0
83,10,0.1935763888888889,0.2953928135612418,1.6372333945837262e-09,0.0065015873015873,0
84,6,0.3203125,0.1683770473613461,1.4488885682991969e-08,0.0170041514041514,0
85,7,0.2962239583333333,0.1811312114480375,1.9106664286906963e-08,0.0216052747252747,0
86,6,0.3140625,0.2056424527167846,3.0160864450974335e-08,0.0198048351648351,0
87,7,0.287109375,0.1393305220860297,9.718490559952612e-09,0.0095023199023199,0
88,7,0.216796875,0.2129145150968629,1.724565678421133e-08,0.024305934065934,0
89,7,0.2571614583333333,0.3129425306336352,8.513397124101393e-09,0.0101024664224664,0
90,8,0.2600446428571428,0.2623954898551059,1.338602611203916e-08,0.012403028083028,0
91,4,0.5182291666666666,0.4702269844273939,1.7355734516234171e-09,0.0099024175824175,0
92,6,0.33671875,0.2862980138498606,1.2311048197495082e-09,0.0040009768009768,0
93,8,0.0318080357142857,0.0159602116585659,1.9599952516619183e-09,0.032407912087912,0
94,3,0.869140625,0.845703125,9.484730030517576e-10,0.0105025641025641,0
95,12,0.1427556818181818,0.1900743872671688,2.5799796401959852e-09,0.0407099389499389,0
96,2,0.5703125,0.0,8.83099857848026e-10,0.003100757020757,0
97,0,0.0,0.0,3.8565390653302735e-10,0.0030007326007326,0
98,6,0.35390625,0.1963659092421594,9.523170212639077e-09,0.0276067399267399,0
99,6,0.36875,0.2322245091635463,3.9835220545558506e-08,0.0286069841269841,0
100,6,0.2375,0.1652930045215162,5.179694189696479e-08,0.0468114285714285,0
101,7,0.2766927083333333,0.1741740277208651,4.5784621122035264e-08,0.0391095482295482,0
102,12,0.1555397727272727,0.1738077201843663,1.4740680878113624e-08,0.0239058363858363,0
103,8,0.2092633928571428,0.1254153455072852,7.677120766911575e-09,0.0177043223443223,0
104,7,0.302734375,0.1317116987906059,8.892307682989916e-09,0.014303492063492,0
105,6,0.27734375,0.1783578521890752,1.36070337436695e-08,0.0135032967032967,0
106,6,0.2734375,0.1955935477910761,1.9716982555541393e-08,0.0156038095238095,0
107,5,0.271484375,0.1583959087729718,3.734880237125258e-09,0.0056013675213675,0
108,4,0.39453125,0.1806191878390139,4.4769064889543365e-09,0.0089021733821733,0
109,3,0.658203125,0.376953125,1.291076774644769e-09,0.0141034432234432,0
110,3,0.630859375,0.306640625,6.762588447813377e-10,0.0161039316239316,0
111,3,0.052734375,0.009765625,8.717487016379529e-10,0.0065015873015873,0
112,1,0.0,0.0,4.179485478993263e-10,0.0067016361416361,0
113,1,0.0,0.0,6.187097565302692e-10,0.0178043467643467,0
114,7,0.15625,0.209048252504057,4.575231946787865e-09,0.0080019536019536,0
115,0,0.0,0.0,2.340100996293762e-10,0.0035008547008547,0
116,6,0.10703125,0.1215992473378227,5.64066178191636e-10,0.0149036385836385,0
117,10,0.1475694444444444,0.2567632912929614,1.7231984309379567e-09,0.0319077899877899,0
118,3,0.451171875,0.162109375,4.4549720333975134e-10,0.0101024664224664,0
119,2,0.828125,0.0,7.831890545775617e-10,0.0061014896214896,0
120,4,0.546875,0.4481928956875506,6.41351828371059e-10,0.0051012454212454,0
121,4,0.2044270833333333,0.1941458210376646,1.321091265648271e-09,0.0082020024420024,0
122,7,0.251953125,0.1645693744904631,3.582015797635074e-09,0.0076018559218559,0
123,5,0.396484375,0.199572678867601,9.305866927056545e-09,0.0132032234432234,0
124,7,0.2552083333333333,0.1711880606381026,1.449208693500274e-08,0.0341083272283272,0
125,7,0.2858072916666667,0.1852679738671582,4.8450846766187026e-08,0.0601146764346764,0
126,8,0.2405133928571428,0.1598341319522398,4.99040909108274e-08,0.0285069597069597,0
127,6,0.24296875,0.1701152814545918,6.40822747123929e-08,0.048111746031746,0
128,8,0.2455357142857142,0.1667173139988459,5.480910238927781e-08,0.0448109401709401,0
129,7,0.275390625,0.1714119888035809,3.7868186819126896e-08,0.0332081074481074,0
130,7,0.2799479166666667,0.1728438994103293,3.3567120917510116e-08,0.0215052503052503,0
131,7,0.2975260416666667,0.1715108694098944,2.1927991666717917e-08,0.0318077655677655,0
132,7,0.3118489583333333,0.1960716582979728,3.240512357419408e-08,0.0207050549450549,0
133,6,0.21953125,0.2013049468856267,2.1348706268304767e-08,0.017404249084249,0
134,4,0.59765625,0.1457751930235102,6.232128843209429e-09,0.0122029792429792,0
135,9,0.1904296875,0.1625059860300705,7.886555894512913e-09,0.0199048595848595,0
136,9,0.20849609375,0.1036065619875963,1.2823481094956885e-08,0.0178043467643467,0
137,6,0.2890625,0.2085952130098507,3.328140064046657e-08,0.0325079365079365,0
138,6,0.2578125,0.152093143233842,1.62916721216415e-08,0.0178043467643467,0
139,8,0.2594866071428571,0.1746411082798426,8.961279630058246e-09,0.0287070085470085,0
140,5,0.369140625,0.2313690703800221,2.908321704750276e-09,0.0116028327228327,0
141,7,0.2473958333333333,0.1453850531986572,9.058894216792568e-09,0.0204049816849816,0
142,8,0.2377232142857142,0.1196436900290839,3.931940437801243e-09,0.0136033211233211,0
143,5,0.4482421875,0.1355523627761582,5.715689240816587e-09,0.0060014652014652,0
144,5,0.361328125,0.169224502874279,3.699243503251344e-09,0.0145035409035409,0
145,6,0.14296875,0.129805104808613,1.8133101380139495e-09,0.0085020757020757,0
146,9,0.189453125,0.2887720246605659,2.1324336503380114e-09,0.0114027838827838,0
147,3,0.646484375,0.138671875,6.647292164934676e-10,0.0051012454212454,0
148,3,0.046875,0.01171875,6.153491309684073e-10,0.0084020512820512,0
149,2,0.50390625,0.0,1.073260967766462e-09,0.0046011233211233,0
150,6,0.08125,0.1047690913390013,8.556005953499083e-10,0.0136033211233211,0
151,6,0.0484375,0.0344636640626762,1.0559914777534395e-09,0.023105641025641,0
152,2,0.50390625,0.0,5.34036964521454e-10,0.0079019291819291,0
153,9,0.126953125,0.1635501673082681,9.40496903889761e-10,0.012403028083028,0
154,8,0.0245535714285714,0.0101678946195806,4.703379532491824e-10,0.0086021001221001,0
155,3,0.197265625,0.107421875,7.453808662614181e-10,0.0090021978021978,0
156,8,0.1121651785714285,0.097011583891409,1.8386357010684502e-09,0.0139033943833943,0
157,6,0.3421875,0.2947560067507107,5.382728085618424e-09,0.0160039072039072,0
158,1,0.0,0.0,4.488989162123319e-10,0.0068016605616605,0
159,2,0.5703125,0.0,6.227131478276166e-10,0.0075018315018315,0
160,5,0.375,0.1762580339481012,1.7420910072197845e-08,0.0283069108669108,0
161,8,0.2243303571428571,0.1426084260679807,2.0453896897865812e-08,0.0249060805860805,0
162,6,0.28046875,0.2338327059566304,5.490513118448673e-08,0.033108083028083,0
163,7,0.30078125,0.2049075431431921,5.257014647763418e-08,0.0445108669108669,0
164,7,0.2649739583333333,0.157327286684903,3.9467308211773646e-08,0.0298072771672771,0
165,7,0.2975260416666667,0.1807235848831842,9.953036380972508e-09,0.0214052258852258,0
166,6,0.35,0.2286888365976245,8.311159567617042e-09,0.0152037118437118,0
167,6,0.27109375,0.1591834019888694,3.0811777569036334e-08,0.0232056654456654,0
168,8,0.25390625,0.1823129239306496,6.69885041247693e-08,0.0479116971916971,0
169,6,0.240625,0.1634400394162183,3.884133025539275e-08,0.0526128449328449,0
170,8,0.2611607142857143,0.1668741401032649,2.7312765311992644e-08,0.05001221001221,0
171,6,0.25703125,0.1953968567828689,4.829498957154634e-08,0.0283069108669108,0
172,7,0.2845052083333333,0.1670032916426734,2.571928805491077e-08,0.0260063492063492,0
173,5,0.41015625,0.150454024785709,4.405272676645443e-09,0.0110026862026862,0
174,3,0.552734375,0.029296875,1.6384009956368584e-09,0.0085020757020757,0
175,3,0.251953125,0.072265625,1.583529839964421e-09,0.0149036385836385,0
176,4,0.3111979166666667,0.2624142138262628,9.545318092994374e-10,0.0047011477411477,0
177,4,0.2708333333333333,0.3012346645618338,1.3625957657608299e-09,0.0047011477411477,0
178,4,0.4895833333333333,0.5123131222631875,5.824128839295962e-10,0.0126030769230769,0
179,3,0.587890625,0.580078125,7.968819906606078e-10,0.0125030525030525,0
180,6,0.2359375,0.0970323822397708,2.1117836582022136e-09,0.0079019291819291,0
181,9,0.23486328125,0.1642302609083431,1.4290219592932502e-09,0.011202735042735,0
182,7,0.3040364583333333,0.1783295704097014,1.3815670549942529e-08,0.0125030525030525,0
183,12,0.1502130681818181,0.096740932540453,4.623739954972784e-09,0.014303492063492,0
184,4,0.1341145833333333,0.0641333872709622,1.874821685159654e-09,0.0080019536019536,0
185,9,0.22998046875,0.2281851702205236,1.9822976713902195e-09,0.0103025152625152,0
186,2,0.13671875,0.0,5.328104332010582e-10,0.0090021978021978,0
187,3,0.494140625,0.353515625,5.084355688329188e-09,0.0106025885225885,0
188,0,0.0,0.0,5.706724427320237e-10,0.0057013919413919,0
189,5,0.2275390625,0.3625914885728141,5.882875610454022e-10,0.0075018315018315,0
190,3,0.455078125,0.369140625,8.765961109610946e-10,0.0061014896214896,0
191,3,0.34375,0.30859375,2.660942067456776e-09,0.0238058119658119,0
192,3,0.494140625,0.373046875,1.8163637265872271e-09,0.0073017826617826,0
193,9,0.23583984375,0.198518006822033,3.427481036872205e-08,0.0315076923076923,0
194,5,0.330078125,0.210584557156717,1.0618390417749392e-08,0.0185045177045177,0
195,8,0.2572544642857143,0.2321737080290019,2.6582374795195305e-08,0.0277067643467643,0
196,6,0.35859375,0.2290328681379596,2.4301492388402877e-08,0.0326079609279609,0
197,6,0.23359375,0.1506091148262614,4.9026420063834216e-08,0.0490119658119658,0
198,6,0.2765625,0.1927867942751136,2.98601168899718e-08,0.0201049084249084,0
199,6,0.27109375,0.1932958386774014,3.705433375708244e-08,0.0198048351648351,0
200,6,0.25703125,0.1430221041155002,7.27926767542295e-09,0.0116028327228327,0
201,6,0.1953125,0.1579400783821984,2.990363135991713e-08,0.0348084981684981,0
202,13,0.1500651041666666,0.1615590427470667,3.589297210090479e-09,0.0077018803418803,0
203,6,0.30625,0.1541776635999034,4.227711057268348e-09,0.0119029059829059,0
204,2,1.546875,0.0,1.6139152529505664e-09,0.0121029548229548,0
205,4,0.5338541666666666,0.59909135751077,8.659039415678607e-10,0.0089021733821733,0
206,1,0.0,0.0,2.7062148417059127e-09,0.0110026862026862,0
207,3,0.265625,0.234375,6.648933584158515e-10,0.005001221001221,0
208,3,0.6171875,0.42578125,1.1888120213226095e-09,0.0092022466422466,0
209,6,0.384375,0.3291705811344249,1.949545103900644e-09,0.0072017582417582,0
210,5,0.2744140625,0.1967791611656147,1.426069112172592e-09,0.009302271062271,0
211,7,0.2975260416666667,0.3403030351533644,1.6883611668081102e-09,0.0042010256410256,0
212,4,0.64453125,0.6589030573098684,1.2824469700972103e-09,0.0083020268620268,0
213,3,0.380859375,0.357421875,9.179302967077691e-10,0.0087021245421245,0
214,4,0.2513020833333333,0.2140571141860988,8.535110656962764e-10,0.0094022954822954,0
215,10,0.1966145833333333,0.2681533064247535,9.054182761958057e-10,0.0096023443223443,0
216,1,0.0,0.0,4.78267048895769e-10,0.0075018315018315,0
217,1,0.0,0.0,3.8702565945154085e-10,0.0094022954822954,0
218,6,0.31953125,0.2177488249824783,7.306139500507631e-10,0.0096023443223443,0
219,7,0.2819010416666667,0.1817339403373225,1.9210844263432692e-08,0.0227055433455433,0
220,6,0.34453125,0.212571793938248,1.735578655251274e-08,0.0177043223443223,0
221,12,0.1345880681818181,0.1285815430513088,3.271781579930761e-08,0.0290070818070818,0
222,11,0.178515625,0.1517823188466071,2.946993935281624e-08,0.0422103052503052,0
223,6,0.25234375,0.170709828958748,2.4953191262773734e-08,0.0277067643467643,0
224,7,0.3203125,0.3024254976694673,1.6271113033717483e-08,0.0329080341880341,0
225,9,0.22607421875,0.1799785081960498,2.2174456428384137e-08,0.0354086446886447,0
226,7,0.3229166666666667,0.2200906031374573,3.0580246903680114e-08,0.01810442002442,0
227,6,0.2640625,0.1962726400157444,4.7934648289755035e-08,0.0264064468864468,0
228,8,0.2287946428571428,0.2148676644853532,8.004245727404211e-09,0.0141034432234432,0
229,6,0.35078125,0.2002714222701906,1.1734786267365536e-08,0.0203049572649572,0
230,3,0.556640625,0.365234375,4.780383283292223e-09,0.0106025885225885,0
231,7,0.2766927083333333,0.1582781243692976,1.438450314677564e-08,0.0186045421245421,0
232,9,0.21240234375,0.1718077094394403,6.353003076333262e-09,0.0098023931623931,0
233,5,0.298828125,0.1410718810917527,2.3388619418839203e-09,0.0079019291819291,0
234,3,0.083984375,0.025390625,8.374337506205636e-10,0.0105025641025641,0
235,3,0.224609375,0.212890625,9.574817050149008e-10,0.0207050549450549,0
236,4,0.3919270833333333,0.3005754391464073,6.983960423077295e-10,0.0110026862026862,0
237,3,0.458984375,0.013671875,5.547609706549724e-10,0.0119029059829059,0
238,2,0.0703125,0.0,5.972442442008031e-10,0.0092022466422466,0
239,8,0.171875,0.1685969875069794,6.06089948580791e-10,0.0113027594627594,0
240,1,0.0,0.0,9.279095590679837e-10,0.008101978021978,0
241,14,0.0405649038461538,0.0288492836843712,3.5693012838216584e-09,0.0355086691086691,0
242,0,0.0,0.0,5.704034671067636e-10,0.0144035164835164,0
243,3,0.068359375,0.033203125,1.0360589106067584e-09,0.0086021001221001,0
244,6,0.19921875,0.3496999271697093,1.0068811022107724e-09,0.0109026617826617,0
245,4,0.2265625,0.197359069245732,5.612900211243274e-10,0.0102024908424908,0
246,5,0.1455078125,0.1459332078715052,7.950038364773367e-10,0.0097023687423687,0
247,7,0.1106770833333333,0.1052192908897756,6.200773821986333e-09,0.0113027594627594,0
248,2,0.90234375,0.0,8.979267484990927e-10,0.0085020757020757,0
249,10,0.2096354166666666,0.2474780565118069,1.024037701557447e-09,0.008101978021978,0
250,6,0.25,0.2153332491816463,1.6087875602999802e-09,0.0087021245421245,0
251,5,0.34765625,0.1497933553813594,1.203087535556629e-09,0.0084020512820512,0
252,5,0.1455078125,0.2182502487548249,1.4760621046235172e-09,0.0082020024420024,0
253,5,0.048828125,0.014218964627501,7.442884998345163e-10,0.0252061538461538,0
254,0,0.0,0.0,3.330833088974686e-10,0.0054013186813186,0
255,2,0.08984375,0.0,5.53241875179833e-10,0.0049011965811965,0
256,6,0.20703125,0.2015413021799129,8.291268279377825e-10,0.0141034432234432,0
257,4,0.1940104166666666,0.2037833215552667,3.551081751151863e-09,0.0406099145299145,0
258,19,0.0920138888888889,0.1154032441908475,4.233708054638685e-09,0.0316077167277167,0
259,12,0.1427556818181818,0.1612255018047876,1.4224205924082866e-09,0.0197048107448107,0
260,20,0.07421875,0.1139492272813919,9.894747509731484e-10,0.0160039072039072,0
261,9,0.17919921875,0.3330489773631377,9.783778884869202e-10,0.0177043223443223,0
262,12,0.1246448863636363,0.1411611322116971,1.3534008894142252e-09,0.0153037362637362,0
263,10,0.1762152777777778,0.1747844465163306,1.935480029399443e-08,0.0311075946275946,0
264,11,0.18671875,0.2106247681749466,3.017841647805161e-08,0.0421102808302808,0
265,20,0.0904605263157894,0.0792604895892042,4.405886401206056e-09,0.0190046398046398,0
266,15,0.1277901785714285,0.1252215232569803,1.8517091309115686e-09,0.0136033211233211,0
267,4,0.2018229166666666,0.2469362507526262,4.018388296790883e-10,0.0139033943833943,0
268,17,0.080078125,0.1209992070447932,3.748701968151658e-09,0.0159038827838827,0
269,9,0.1611328125,0.1278327399832339,2.135404867568329e-08,0.0329080341880341,0
270,9,0.2392578125,0.1647672502809242,4.575910397854079e-08,0.051212503052503,0
271,6,0.38203125,0.2213627449318199,5.143134372691522e-08,0.0506123565323565,0
272,6,0.38203125,0.2244840003346563,6.200246380079397e-08,0.0401097924297924,0
273,9,0.2314453125,0.1742527949849258,5.516903962381439e-08,0.0398097191697191,0
274,9,0.2451171875,0.1474932704618857,4.510330422274103e-08,0.0352085958485958,0
275,9,0.19775390625,0.1399715926096109,4.477031371829906e-08,0.0344084004884004,0
276,10,0.1979166666666666,0.1377010840250238,3.151980094251156e-08,0.0229055921855921,0
277,11,0.159765625,0.1443247046119551,7.004070129277603e-09,0.0153037362637362,0
278,6,0.27578125,0.1656286851005133,4.060982110594347e-09,0.0104025396825396,0
279,14,0.1388221153846154,0.177251565707515,1.1750814280347247e-09,0.0111027106227106,0
280,6,0.296875,0.3077272248629864,1.210662954092441e-09,0.0078019047619047,0
281,6,0.33984375,0.3884470533821179,2.2826501517492813e-09,0.0107026129426129,0
282,8,0.1222098214285714,0.1275328331261849,1.6617115648308412e-09,0.008101978021978,0
283,8,0.1506696428571428,0.2421952146565886,2.655813562412692e-09,0.0167040781440781,0
284,7,0.2194010416666666,0.1993261641932334,3.963691144740824e-09,0.0101024664224664,0
285,8,0.2572544642857143,0.199567802704433,2.1777178583704735e-08,0.0226055189255189,0
286,7,0.2747395833333333,0.2117997743689616,7.401379286339507e-09,0.0090021978021978,0
287,9,0.23828125,0.1366210588478333,1.7618798981213133e-08,0.0252061538461538,0
288,6,0.26015625,0.1676432165250804,3.030384920075854e-08,0.0321078388278388,0
289,9,0.23681640625,0.1609396036251321,1.6469346309639347e-08,0.0228055677655677,0
290,7,0.2161458333333333,0.0981929695369941,1.0045816354018048e-08,0.0228055677655677,0
291,10,0.1892361111111111,0.1633905625658072,5.4017605883233745e-09,0.0108026373626373,0
292,6,0.35546875,0.200448106400073,6.625654065284616e-09,0.0185045177045177,0
293,4,0.3138020833333333,0.1372694761087859,2.282515596091603e-09,0.0052012698412698,0
294,3,0.494140625,0.451171875,9.662687924378055e-10,0.0042010256410256,0
295,2,0.0234375,0.0,7.136453632515903e-09,0.0166040537240537,0
296,3,0.7890625,0.46484375,2.421664562130736e-09,0.0128031257631257,0
297,4,0.2786458333333333,0.3034552628826538,2.114404674317678e-09,0.0078019047619047,0
298,5,0.3037109375,0.2621465574176361,1.6530414277123296e-08,0.0148036141636141,0
299,8,0.2723214285714285,0.1428658618991026,2.6577552809420937e-08,0.0257062759462759,0
300,6,0.25234375,0.0578125,8.814728620155875e-09,0.0091022222222222,0
301,6,0.271875,0.2139912061934438,1.8489977792015336e-08,0.0191046642246642,0
302,9,0.20556640625,0.1187708384650969,7.146880585423682e-09,0.009302271062271,0
303,6,0.3359375,0.290526276915058,9.68826359165187e-09,0.0152037118437118,0
304,8,0.1534598214285714,0.0876631303231208,3.604261693411475e-09,0.0098023931623931,0
305,6,0.3265625,0.1196766884803594,6.424114936593473e-09,0.0205050061050061,0
306,7,0.2747395833333333,0.1514508197500145,1.867987800190753e-08,0.0254062026862026,0
307,7,0.2845052083333333,0.1857888590191394,3.317778325604705e-08,0.0446108913308913,0
308,8,0.1964285714285714,0.0939059873633802,7.867653808044146e-09,0.0172042002442002,0
309,6,0.3296875,0.1682428722487226,9.854205857227837e-09,0.0170041514041514,0
310,6,0.28359375,0.1388252892577573,7.566121361944681e-09,0.0170041514041514,0
311,8,0.2282366071428571,0.0984865847819656,6.585195208781518e-09,0.0129031501831501,0
312,5,0.35546875,0.3615233847413521,3.3478681437715887e-09,0.0085020757020757,0
313,7,0.23828125,0.223897763127132,9.040067988076232e-09,0.0116028327228327,0
314,6,0.3015625,0.1840569290328402,9.37876532156666e-09,0.012403028083028,0
315,5,0.3203125,0.1973912811425412,1.2129950854677561e-08,0.0156038095238095,0
316,8,0.2566964285714285,0.2618204616934131,4.305513287799231e-09,0.0108026373626373,0
317,8,0.2544642857142857,0.2353627676036364,3.594097622304181e-09,0.0087021245421245,0
318,10,0.1684027777777778,0.1350963314070558,3.999396131315773e-09,0.0115028083028083,0
319,5,0.3798828125,0.2131927865702905,8.046427858036432e-09,0.0120029304029304,0
320,5,0.4912109375,0.6786448933694165,1.1632506865336534e-09,0.0063015384615384,0
321,2,0.05859375,0.0,5.704576499677232e-10,0.0094022954822954,0
322,2,0.15625,0.0,1.6760680010279367e-09,0.0067016361416361,0
323,2,0.68359375,0.0,8.078134288656837e-10,0.0049011965811965,0
324,8,0.2790178571428571,0.1547480426770318,5.4722834749448774e-09,0.0227055433455433,0
325,6,0.3328125,0.136828081284965,1.257795336192772e-08,0.0177043223443223,0
326,6,0.28671875,0.158914776688639,7.48237429611199e-09,0.0141034432234432,0
327,7,0.216796875,0.2050285158250732,1.6476757689913023e-09,0.0060014652014652,0
328,1,0.0,0.0,3.300585961085617e-10,0.0057013919413919,0
329,7,0.1399739583333333,0.1481531107036046,9.923336137750627e-10,0.0107026129426129,0
330,11,0.17109375,0.187539058431837,5.796679405346128e-09,0.0249060805860805,0
331,16,0.12890625,0.154508524407501,3.996262444820136e-09,0.031207619047619,0
332,34,0.0598958333333333,0.084508755747436,6.28835661041619e-09,0.0501122344322344,0
333,24,0.0786345108695652,0.0841455997024515,1.171571849397084e-08,0.0408099633699633,0
334,14,0.1346153846153846,0.1929339262741117,2.5918940611391392e-08,0.0456111355311355,0
335,40,0.0503806089743589,0.0760326527647698,5.619205014900985e-09,0.0291071062271062,0
336,18,0.111672794117647,0.1467288635153848,1.3469291959058441e-08,0.0271066178266178,0
