epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
5826,12,0.1782670454545454,0.0844603276074993,1.2345541392887145e-08,0.0446108913308913,0
5827,8,0.2689732142857143,0.1489714985292266,1.6541699641689622e-08,0.025006105006105,0
5828,10,0.1875,0.1108378122137001,2.202815329284108e-08,0.011202735042735,0
5829,10,0.1944444444444444,0.1536102732703944,8.157021404023749e-09,0.0114027838827838,0
5830,7,0.2545572916666667,0.113402787412503,1.468057604010128e-08,0.0148036141636141,0
5831,8,0.2360491071428571,0.2208609200335965,3.005752178658829e-09,0.0294071794871794,0
5832,8,0.2332589285714285,0.197969805791444,4.9929208013128e-09,0.0122029792429792,0
5833,6,0.265625,0.2421118833566415,2.0441926822435633e-09,0.0046011233211233,0
5834,11,0.168359375,0.1296904414199563,4.027701911872299e-09,0.006201514041514,0
5835,5,0.28515625,0.1695285498056853,2.3835957632217358e-09,0.0057013919413919,0
5836,2,0.6640625,0.0,1.0985040778310008e-09,0.0034008302808302,0
5837,9,0.15673828125,0.1070026888643193,3.410331706612899e-09,0.0088021489621489,0
5838,10,0.1805555555555555,0.1716852821481462,6.6807505859016845e-09,0.0075018315018315,0
5839,3,0.525390625,0.423828125,3.8510397652582285e-09,0.0079019291819291,0
5840,8,0.2405133928571428,0.1671277370297757,5.59232381613477e-09,0.0134032722832722,0
5841,4,0.4739583333333333,0.107040437055024,6.206010616463054e-09,0.0058014163614163,0
5842,7,0.298828125,0.1237475914512034,7.858665092125772e-09,0.0132032234432234,0
5843,7,0.2682291666666667,0.1418792924124285,2.774053609910981e-09,0.0063015384615384,0
5844,8,0.2784598214285714,0.0905738552021137,5.241398629224865e-09,0.0102024908424908,0
5845,11,0.195703125,0.0939848945330611,7.238309313973232e-09,0.0130031746031746,0
5846,10,0.1779513888888889,0.0936796450258443,1.4815448404289121e-08,0.0605147741147741,0
5847,4,0.2486979166666666,0.1233754019257778,4.0083052210241435e-09,0.0111027106227106,0
5848,5,0.296875,0.2137579094388234,6.478392443433652e-09,0.0085020757020757,0
5849,11,0.1890625,0.0861006973149753,1.1956206753877312e-08,0.0215052503052502,0
5850,10,0.1940104166666666,0.0773178793713725,1.7320858560626472e-08,0.0213052014652014,0
5851,10,0.1657986111111111,0.0750504186883271,1.2936934280615596e-08,0.0516126007326007,0
5852,12,0.1732954545454545,0.0585409972585081,1.0603523152597385e-08,0.0239058363858363,0
5853,6,0.32734375,0.1802199990202946,1.5960393707669347e-08,0.0183044688644688,0
5854,10,0.1948784722222222,0.1011014583018275,2.108024496616529e-08,0.0248060561660561,0
5855,5,0.3193359375,0.2857893095970884,1.2288626299433591e-08,0.0090021978021978,0
5856,6,0.2640625,0.1480793376348469,8.758123617591625e-09,0.0082020024420024,0
5857,5,0.39453125,0.2260399415496767,1.847156289647132e-09,0.0065015873015873,0
5858,6,0.25234375,0.2238059680350928,4.174891503829233e-09,0.0088021489621489,0
5859,6,0.2171875,0.1661070520308364,4.321919988546591e-09,0.0073017826617826,0
5860,5,0.162109375,0.103368114237494,2.3218489003301847e-09,0.00430105006105,0
5861,2,0.0546875,0.0,8.90270159914448e-10,0.0037009035409035,0
5862,2,0.15234375,0.0,8.855741091089076e-10,0.0032007814407814,0
5863,7,0.1829427083333333,0.1205974512700048,2.459923042983081e-09,0.0064015628815628,0
5864,6,0.34375,0.2805220614374652,1.544620569025331e-08,0.0135032967032967,0
5865,7,0.189453125,0.1316537610903873,1.5162857880591967e-09,0.0065015873015873,0
5866,5,0.13671875,0.1106924009008183,2.701776554913001e-09,0.0068016605616605,0
5867,10,0.2074652777777778,0.11790067199056,6.105191843201229e-09,0.009302271062271,0
5868,10,0.1614583333333333,0.1310519545842305,4.274556901950731e-09,0.0063015384615384,0
5869,10,0.2139756944444444,0.1061781341695785,1.2573303479532017e-08,0.0351085714285714,0
5870,7,0.2298177083333333,0.0632047130174075,1.0849176601627665e-08,0.0085020757020757,0
5871,7,0.298828125,0.1794715357520024,8.073019776581189e-09,0.0261063736263736,0
5872,9,0.22216796875,0.0356645919576663,1.83039341922598e-08,0.0260063492063492,0
5873,9,0.2431640625,0.1022316821415753,1.9251497065925866e-08,0.0126030769230769,0
5874,9,0.224609375,0.1203828680174607,2.0364883514186685e-08,0.044310818070818,0
5875,7,0.2083333333333333,0.096072222633837,1.730609112669695e-08,0.0519126739926739,0
5876,7,0.28125,0.2001103414694524,1.0443619103898408e-08,0.0467114041514041,0
5877,10,0.2139756944444444,0.0330317666500702,3.045484335084981e-08,0.028106862026862,0
5878,4,0.4817708333333333,0.079437755430571,1.299048749701365e-08,0.0082020024420024,0
5879,11,0.171875,0.0872939817960694,1.9842771484552623e-08,0.0197048107448107,0
5880,7,0.2923177083333333,0.1444681849084353,1.0933625426358084e-08,0.017404249084249,0
5881,7,0.1796875,0.0848954339203283,1.2323035784518442e-08,0.0188045909645909,0
5882,6,0.32109375,0.1275951314828469,1.0049022528143406e-08,0.0110026862026862,0
5883,8,0.2215401785714285,0.0848324417192412,3.827206923717053e-09,0.0105025641025641,0
5884,9,0.22607421875,0.1106999392377485,7.223503942140903e-09,0.0225054945054945,0
5885,10,0.1866319444444444,0.1279859533255493,1.3544369146923232e-08,0.0194047374847374,0
5886,9,0.2060546875,0.1273394063197071,1.3645019872950276e-08,0.0172042002442002,0
5887,13,0.16015625,0.075357897149273,1.0134148652030118e-08,0.0292071306471306,0
5888,9,0.22314453125,0.1031175552917668,6.2013350857272555e-09,0.0123030036630036,0
5889,8,0.21875,0.0856071165500734,1.2996139244618235e-08,0.033108083028083,0
5890,8,0.2198660714285714,0.1149851513054057,1.3801216221202484e-08,0.0711173626373626,0
5891,7,0.2571614583333333,0.1439391140729747,1.1748888119240685e-08,0.0417101831501831,0
5892,9,0.2431640625,0.1170205516534482,5.782491022789785e-09,0.0606147985347985,0
5893,11,0.17109375,0.1885371704689489,9.646186206203662e-09,0.0154037606837606,0
5894,9,0.2119140625,0.124858776424779,1.906410845701281e-08,0.0298072771672771,0
5895,9,0.20849609375,0.1553801164099239,1.3949892421047696e-08,0.0201049084249084,0
5896,9,0.216796875,0.1245413950541395,1.3749038232670612e-08,0.0492120146520146,0
5897,13,0.1640625,0.1530931089239486,9.346711494015752e-09,0.0247060317460317,0
5898,11,0.17109375,0.1265625,1.1201072512578064e-08,0.0149036385836385,0
5899,12,0.1729403409090909,0.0848669585226751,1.5037464368246475e-08,0.0269065689865689,0
5900,9,0.181640625,0.0632884833828892,1.5999939443198655e-08,0.0146035653235653,0
5901,6,0.36640625,0.1813005048169337,1.3499448205447804e-08,0.0239058363858363,0
5902,8,0.2416294642857142,0.1458812519973393,1.2848247380121232e-08,0.0309075457875457,0
5903,10,0.2161458333333333,0.1082844941994364,1.1048977136020693e-08,0.0155037851037851,0
5904,12,0.1782670454545454,0.1060952134251362,1.347535124051264e-08,0.0188045909645909,0
5905,8,0.17578125,0.0801631462850693,1.5399456763824038e-08,0.0325079365079365,0
5906,7,0.2701822916666667,0.1036056670757783,1.864702337857672e-08,0.0113027594627594,0
5907,7,0.2884114583333333,0.1161721785563545,1.1722174388842485e-08,0.0332081074481074,0
5908,10,0.1875,0.0837797288653406,9.633393563430192e-09,0.0280068376068376,0
5909,9,0.19580078125,0.0979962343543456,1.3181572641349713e-08,0.0285069597069597,0
5910,10,0.19140625,0.0876177283398995,9.287315325778297e-09,0.0128031257631257,0
5911,7,0.2317708333333333,0.0602908172020324,1.4645032493293996e-08,0.0128031257631257,0
5912,6,0.36640625,0.3049418009278573,3.807750075567153e-09,0.0060014652014652,0
5913,6,0.30546875,0.0939905767384422,8.694144672990826e-09,0.013103199023199,0
5914,7,0.283203125,0.1227364636200388,9.577817338720498e-09,0.009302271062271,0
5915,4,0.5403645833333334,0.220263858893651,5.383226698388098e-09,0.0087021245421245,0
5916,10,0.1831597222222222,0.0824012909650123,1.7009610723398496e-08,0.0198048351648351,0
5917,8,0.2433035714285714,0.20453360198247,2.1731490812650664e-08,0.0209051037851037,0
5918,9,0.2314453125,0.1292276710096945,2.0273364933169193e-08,0.0192046886446886,0
5919,6,0.228125,0.068492058732199,1.3735153837861026e-08,0.0088021489621489,0
5920,6,0.34453125,0.2115356103664936,3.106623404587289e-09,0.0271066178266178,0
5921,6,0.30625,0.0991171970447106,1.1657757820385166e-08,0.0106025885225885,0
5922,8,0.19140625,0.1018197292005055,5.529197465989191e-09,0.0090021978021978,0
5923,3,0.107421875,0.013671875,2.316212329633804e-09,0.0113027594627594,0
5924,8,0.2204241071428571,0.0993240868807454,1.3651112141074653e-08,0.0332081074481074,0
5925,8,0.2488839285714285,0.0761958892352601,1.33155577483774e-08,0.0152037118437118,0
5926,10,0.1666666666666666,0.1287944064466483,9.585650006461877e-09,0.011202735042735,0
5927,10,0.171875,0.1051709401370243,1.1191086117461174e-08,0.0136033211233211,0
5928,7,0.2916666666666667,0.2090198649122886,9.799359747734288e-09,0.0114027838827838,0
5929,8,0.2589285714285714,0.1160231269691917,5.8575836012892436e-09,0.0177043223443223,0
5930,9,0.2158203125,0.0927631573251665,1.3897954317465537e-08,0.0371090598290598,0
5931,7,0.2760416666666667,0.1518197898477327,2.2254568607521905e-08,0.0237057875457875,0
5932,8,0.2667410714285714,0.1411929609018347,1.8523993081645326e-08,0.0236057631257631,0
5933,10,0.2065972222222222,0.0754184930782015,7.715045967844731e-09,0.0171041758241758,0
5934,10,0.2009548611111111,0.0980307249161449,1.17814717537245e-08,0.0407099389499389,0
5935,9,0.22998046875,0.1781356808321187,2.3977221096635016e-08,0.0267065201465201,0
5936,8,0.2349330357142857,0.2262970713838349,1.6193377575526154e-08,0.0194047374847374,0
5937,7,0.208984375,0.129295301475823,4.615835329550129e-09,0.0085020757020757,0
5938,7,0.2096354166666666,0.1063970209327688,1.4570635069719315e-09,0.0037009035409035,0
5939,6,0.24609375,0.3312536851210111,1.8533516822450543e-09,0.0091022222222222,0
5940,8,0.2220982142857142,0.0962381086528568,1.702565216737034e-08,0.0194047374847374,0
5941,7,0.2662760416666667,0.131318509422258,1.3412583873368269e-08,0.0371090598290598,0
5942,8,0.1964285714285714,0.1614199691776035,5.722842832036112e-09,0.0088021489621489,0
5943,8,0.1908482142857142,0.1331964737589221,6.1659668313070886e-09,0.010002442002442,0
5944,7,0.2923177083333333,0.2215273908600439,9.47719142883978e-09,0.0272066422466422,0
5945,8,0.2103794642857142,0.1027664850736878,5.842516670780463e-09,0.0072017582417582,0
5946,8,0.2310267857142857,0.1526429149832349,1.0364926618795665e-08,0.0147035897435897,0
5947,9,0.197265625,0.073780573310641,8.160671451903137e-09,0.0173042246642246,0
5948,8,0.2555803571428571,0.2065501183999495,9.714460289786524e-09,0.0102024908424908,0
5949,6,0.284375,0.1463754803578796,4.2528881462389355e-09,0.0069016849816849,0
5950,2,0.86328125,0.0,8.151070109174502e-10,0.0036008791208791,0
5951,7,0.3040364583333333,0.222786610534723,2.1554878502737936e-09,0.0352085958485958,0
5952,10,0.2035590277777778,0.1507995145417714,1.0217275741657608e-08,0.0119029059829059,0
5953,9,0.22119140625,0.1298194673419674,1.1373037075030262e-08,0.0782190964590964,0
5954,10,0.1710069444444444,0.0826546619225956,2.0894426069210012e-08,0.0173042246642246,0
5955,7,0.2578125,0.0935599201520296,1.7663410905090447e-08,0.0279068131868131,0
5956,11,0.1921875,0.0706545499574337,1.928538853106304e-08,0.0583142368742368,0
5957,9,0.21826171875,0.1586778840392659,2.130612117943276e-08,0.042410354090354,0
5958,9,0.22119140625,0.09673269340817,1.7690312336822465e-08,0.0245059829059829,0
5959,7,0.2356770833333333,0.1282667745419244,1.0615192138108804e-08,0.0369090109890109,0
5960,12,0.1487926136363636,0.0699258336204545,1.6580522307405318e-08,0.0273066666666666,0
5961,10,0.1875,0.0884650403722032,1.7647735039357348e-08,0.0390095238095238,0
5962,9,0.21435546875,0.1206746385656254,1.2856234778832364e-08,0.0290070818070818,0
5963,9,0.2099609375,0.068519622442538,1.0944487788403768e-08,0.0284069352869352,0
5964,6,0.33359375,0.1286242179883905,4.880787833124427e-09,0.0060014652014652,0
5965,5,0.2666015625,0.2785703372584615,1.91641286678489e-09,0.0034008302808302,0
5966,5,0.3583984375,0.137369405977934,2.579050725593765e-09,0.0056013675213675,0
5967,4,0.4283854166666667,0.0814608974980054,1.1969884858392184e-09,0.0041010012210012,0
5968,2,0.9140625,0.0,8.135906123557793e-10,0.0036008791208791,0
5969,7,0.2630208333333333,0.1028480999451442,5.6606281498738e-09,0.0161039316239316,0
5970,4,0.58984375,0.5638005797708974,1.8023803088721238e-09,0.0048011721611721,0
5971,5,0.48046875,0.3347544575879461,1.0950975406804732e-09,0.0037009035409035,0
5972,7,0.18359375,0.1608376004669254,3.894300352044171e-09,0.0322078632478632,0
5973,9,0.18310546875,0.1271098416723724,4.737943311775728e-09,0.046211282051282,0
5974,8,0.2779017857142857,0.1221320793986567,1.1874840805816082e-08,0.0158038583638583,0
5975,8,0.2628348214285714,0.1590529051925532,1.4235593051562888e-08,0.0358087423687423,0
5976,8,0.1869419642857142,0.0713718734236929,1.3606427558935858e-08,0.0218053235653235,0
5977,8,0.2483258928571428,0.147078143953785,1.687024547433344e-08,0.0441107692307692,0
5978,9,0.2099609375,0.1171020196051522,2.4683749567072882e-08,0.0198048351648351,0
5979,7,0.1946614583333333,0.1630115250437588,1.2153234402324373e-08,0.0152037118437118,0
5980,8,0.2232142857142857,0.1050945862087227,8.691254615443316e-09,0.0094022954822954,0
5981,6,0.3390625,0.1305973355872929,4.895383517750733e-09,0.0257062759462759,0
5982,9,0.21826171875,0.0872029849285237,1.703799772233981e-08,0.0432105494505494,0
5983,8,0.2444196428571428,0.1038936020190726,1.3939095239749142e-08,0.0537131135531135,0
5984,9,0.22314453125,0.1360676109885517,1.0933880209847471e-08,0.0554135286935286,0
5985,8,0.2516741071428571,0.0843206552121611,2.2361939418786088e-08,0.0358087423687423,0
5986,7,0.3033854166666667,0.1799656286507502,2.7043503041694437e-08,0.0230056166056166,0
5987,9,0.17138671875,0.0823662592833677,1.4271252823635209e-08,0.0564137728937728,0
5988,10,0.2100694444444444,0.118321735766932,1.2818044122645772e-08,0.0237057875457875,0
5989,11,0.1671875,0.1069742092530367,1.6523596099593406e-08,0.0139033943833943,0
5990,9,0.19873046875,0.1042397560557089,1.361389484236468e-08,0.0169041269841269,0
5991,7,0.2552083333333333,0.1446485072397962,1.475039369229502e-08,0.0128031257631257,0
5992,11,0.184375,0.1037151673454755,2.198434650566204e-08,0.0242059096459096,0
5993,10,0.1953125,0.0741844767356464,2.03954474324452e-08,0.0211051526251526,0
5994,6,0.184375,0.0804497853866,8.858591248759804e-09,0.0414101098901098,0
5995,10,0.2052951388888889,0.0969874863410303,1.0494897397787736e-08,0.0206050305250305,0
5996,7,0.2239583333333333,0.1073962248416724,7.378023012294989e-09,0.0157038339438339,0
5997,5,0.1630859375,0.0949779203756679,1.8863520291691078e-09,0.0050012210012209,0
5998,10,0.2048611111111111,0.1326222993552194,7.69069493863593e-09,0.0167040781440781,0
5999,10,0.19921875,0.1436310649285174,1.5113907447567014e-08,0.0540131868131868,0
6000,7,0.2662760416666667,0.1174999451693503,1.3707921653073896e-08,0.0447109157509157,0
6001,10,0.1740451388888889,0.0980134285981823,9.932109447678642e-09,0.042410354090354,0
6002,10,0.1753472222222222,0.0841924393869356,1.3044519562016129e-08,0.0299073015873015,0
6003,9,0.20166015625,0.0947806606959867,1.1498954288836673e-08,0.0691168742368742,0
6004,9,0.2119140625,0.0769875696230556,1.5204896182633415e-08,0.0226055189255189,0
6005,8,0.23828125,0.1601766646396699,1.0958651394996691e-08,0.0140034188034188,0
6006,8,0.2170758928571428,0.1164571201852284,1.2706151347476038e-08,0.014303492063492,0
6007,7,0.2721354166666667,0.2063257765364474,3.422414344840226e-09,0.0071017338217338,0
6008,6,0.2890625,0.0844328505381643,9.568858952159377e-09,0.0128031257631257,0
6009,7,0.2747395833333333,0.1306827295511973,1.356108878339304e-08,0.0106025885225885,0
6010,9,0.2099609375,0.1148655046890948,7.148654343257135e-09,0.0084020512820512,0
6011,4,0.6106770833333334,0.2594513358218111,2.111736505602405e-09,0.0054013186813186,0
6012,11,0.183984375,0.1343483122117305,6.245966260127489e-09,0.010002442002442,0
6013,8,0.1685267857142857,0.1100788214815888,4.3852752828270805e-09,0.0061014896214896,0
6014,4,0.2903645833333333,0.0879460666185848,7.683767308698626e-09,0.0129031501831501,0
6015,5,0.34375,0.0807659106567786,7.949747227402906e-09,0.009302271062271,0
6016,6,0.16328125,0.0696759379421978,6.509543691325971e-09,0.0191046642246642,0
6017,9,0.23291015625,0.1478831329301926,1.5501231267079482e-08,0.0245059829059829,0
6018,8,0.234375,0.088978265303548,1.703483233968582e-08,0.0219053479853479,0
6019,3,0.7734375,0.4609375,1.0312177174041872e-08,0.0085020757020757,0
6020,6,0.265625,0.132098263318921,4.824538546516568e-09,0.0063015384615384,0
6021,11,0.187109375,0.1414628900721957,2.184467343808003e-09,0.0103025152625152,0
6022,10,0.1853298611111111,0.1287695391315059,3.509225172509284e-09,0.0234057142857142,0
6023,5,0.3525390625,0.1537737125626255,6.671743549490801e-09,0.0099024175824175,0
6024,3,0.748046875,0.486328125,7.53858040997464e-10,0.0067016361416361,0
6025,10,0.1814236111111111,0.0563400824034165,1.1433880787549514e-08,0.0420102564102564,0
6026,9,0.2041015625,0.1312632236177053,1.3748598063896828e-08,0.0186045421245421,0
6027,9,0.22314453125,0.1317952411145574,1.2682218484280351e-08,0.0086021001221001,0
6028,9,0.2255859375,0.1458809184595623,2.1724111932193433e-08,0.0280068376068376,0
6029,6,0.25390625,0.0569830704025327,1.3516852606941032e-08,0.0119029059829059,0
6030,8,0.1936383928571428,0.0946952243094407,6.977789163516326e-09,0.0294071794871794,0
6031,6,0.31796875,0.1063935152071074,4.648354331870815e-09,0.0060014652014652,0
6032,10,0.1974826388888889,0.0647152736792215,1.4773578558882184e-08,0.046211282051282,0
6033,9,0.19140625,0.1400814146643836,1.7033363597466158e-08,0.0599146275946275,0
6034,10,0.2013888888888889,0.1085364543205358,1.2705626845268844e-08,0.0196047863247863,0
6035,8,0.2287946428571428,0.0761999760109468,1.3097947424059202e-08,0.0316077167277167,0
6036,9,0.20947265625,0.0650404554796399,1.126584095748616e-08,0.0553135042735042,0
6037,7,0.294921875,0.1750236858505841,1.162172394489244e-08,0.0336082051282051,0
6038,11,0.188671875,0.0856181923046476,2.4656468049326626e-08,0.0178043467643467,0
6039,10,0.2018229166666666,0.0879460666185848,2.2093220552383784e-08,0.0191046642246642,0
6040,7,0.3046875,0.1403715888016814,1.721616770855696e-08,0.0158038583638583,0
6041,11,0.175390625,0.1419581985196809,9.006983755554326e-09,0.0356086935286935,0
6042,6,0.3,0.1839574190709632,1.1798020344965454e-08,0.0165040293040293,0
6043,6,0.2578125,0.1176293752507212,9.055969628153691e-09,0.0066016117216117,0
6044,9,0.23681640625,0.1235872543306282,5.668388179153975e-09,0.0065015873015873,0
6045,8,0.2472098214285714,0.150460751358281,6.119367172137317e-09,0.0116028327228327,0
6046,7,0.26953125,0.1050096101752914,1.6208596350241553e-08,0.014303492063492,0
6047,8,0.2511160714285714,0.1168841737641611,8.689166325636105e-09,0.0144035164835164,0
6048,9,0.203125,0.1344964476616157,9.384926726415966e-09,0.0191046642246642,0
6049,8,0.2098214285714285,0.053303365786873,1.6606517936693356e-08,0.0269065689865689,0
6050,8,0.2170758928571428,0.0933505520818146,1.3713180080512098e-08,0.0348084981684981,0
6051,13,0.1520182291666666,0.086651542517674,9.661927743614156e-09,0.0223054456654456,0
6052,11,0.184375,0.1026950079041698,1.5401993025459146e-08,0.0223054456654456,0
6053,10,0.1966145833333333,0.0719334756090267,1.1193830903909886e-08,0.0351085714285714,0
6054,7,0.3131510416666667,0.0879099130070353,1.1897858816678929e-08,0.0432105494505494,0
6055,12,0.1800426136363636,0.1079510409867785,9.693868223927746e-09,0.0207050549450549,0
6056,9,0.19091796875,0.0917436161159045,1.2036701725260562e-08,0.0144035164835164,0
6057,8,0.2293526785714285,0.1588334731280079,1.5625666332717615e-08,0.0168041025641025,0
6058,11,0.190234375,0.0881818093154173,1.2251510818961596e-08,0.0311075946275946,0
6059,8,0.2349330357142857,0.0965095301267878,1.3012382614671993e-08,0.013103199023199,0
6060,7,0.2233072916666666,0.0811716076484742,2.0537957894093424e-08,0.0151036874236874,0
6061,11,0.182421875,0.1085494795102819,1.2488381218659662e-08,0.0148036141636141,0
6062,10,0.1892361111111111,0.1035808905743149,1.6202898442380185e-08,0.0177043223443223,0
6063,9,0.2119140625,0.0941712135860089,1.3884140019694047e-08,0.0420102564102564,0
6064,9,0.22314453125,0.1000380920339251,1.6156310807798903e-08,0.0460112332112332,0
6065,8,0.2232142857142857,0.0976323312544887,1.3895045151491178e-08,0.0117028571428571,0
6066,10,0.1736111111111111,0.0783873873106537,1.7229724707622197e-08,0.030007326007326,0
6067,10,0.2092013888888889,0.0808574063583636,1.0962008440785912e-08,0.0215052503052503,0
6068,9,0.2216796875,0.1016329007801907,8.574826407524438e-09,0.01810442002442,0
6069,8,0.265625,0.1692937255582523,1.0939681132116169e-08,0.0189046153846153,0
6070,7,0.2220052083333333,0.1727224707252828,1.0894903640696909e-08,0.0285069597069597,0
6071,9,0.240234375,0.1326400534871066,1.32757044214519e-08,0.0236057631257631,0
6072,9,0.216796875,0.1442009528225173,1.7927461205793683e-08,0.026206398046398,0
6073,10,0.1987847222222222,0.1055963805372216,1.3986929733541456e-08,0.0402098168498168,0
6074,9,0.19140625,0.1642484065752237,1.1589003338535444e-08,0.0147035897435897,0
6075,9,0.23681640625,0.1312223496148889,7.656192050428542e-09,0.0078019047619047,0
6076,9,0.2060546875,0.0931939482987587,9.788713858564191e-09,0.0146035653235653,0
6077,9,0.21435546875,0.1129513903690597,1.2438849716380909e-08,0.0183044688644688,0
6078,11,0.182421875,0.0988836923822155,1.5746939576256485e-08,0.0347084737484737,0
6079,9,0.22412109375,0.199026576083876,1.6156477558698253e-08,0.0191046642246642,0
6080,9,0.23388671875,0.0989260704586098,1.517676998355226e-08,0.0498121611721611,0
6081,7,0.2063802083333333,0.1376164107322276,1.4887654231886433e-08,0.0167040781440781,0
6082,8,0.2723214285714285,0.0977056635189254,9.444313613567277e-09,0.0113027594627594,0
6083,7,0.2552083333333333,0.1171151396967128,1.3866174613028152e-08,0.0140034188034188,0
6084,11,0.171484375,0.0830746513990767,1.7193109831594262e-08,0.0222054212454212,0
6085,13,0.150390625,0.0999534498587811,1.0575674792674851e-08,0.0190046398046398,0
6086,9,0.2119140625,0.080901587336072,9.069126171966431e-09,0.0283069108669108,0
6087,8,0.25390625,0.079863469922894,1.1535372429948036e-08,0.024305934065934,0
6088,7,0.27734375,0.1325633385856706,1.3161007606938236e-08,0.0376091819291819,0
6089,7,0.2916666666666667,0.1124400037743895,6.879573270485873e-09,0.0155037851037851,0
6090,9,0.216796875,0.0867108315641527,8.256404674480738e-09,0.0392095726495726,0
6091,12,0.1789772727272727,0.1195873840198443,1.0492679061543528e-08,0.0365089133089133,0
6092,6,0.32578125,0.1224994021031327,1.0277286632622313e-08,0.0356086935286935,0
6093,8,0.2416294642857142,0.1338006271303387,1.1042944597162774e-08,0.0216052747252747,0
6094,9,0.22412109375,0.0584939742938238,1.3688743917705972e-08,0.0184044932844932,0
6095,9,0.22314453125,0.0979767689320596,1.6277541515695418e-08,0.0294071794871794,0
6096,9,0.2158203125,0.086705332224901,1.7367967208490615e-08,0.0194047374847374,0
6097,10,0.1684027777777778,0.079936558564037,1.559536898901024e-08,0.0398097191697191,0
6098,7,0.2858072916666667,0.2064212794306331,1.8897771670442223e-08,0.0368089865689865,0
6099,13,0.1608072916666666,0.0901240156063803,1.856306156307444e-08,0.0211051526251526,0
6100,6,0.234375,0.0837797288653406,2.1078836575173567e-08,0.016203956043956,0
6101,8,0.2527901785714285,0.1042257751089735,2.0562150429116143e-08,0.0352085958485958,0
6102,9,0.24609375,0.1101569425953404,9.698179748799311e-09,0.0137033455433455,0
6103,7,0.2858072916666667,0.1567118283373722,1.8317728850491272e-08,0.0375091575091575,0
6104,8,0.2165178571428571,0.1245082602873526,6.5373788730030144e-09,0.034308376068376,0
6105,11,0.1796875,0.1143804430057319,2.9330954313225942e-09,0.0101024664224664,0
6106,7,0.2428385416666666,0.1412280304364051,5.608559075065485e-09,0.0083020268620268,0
6107,8,0.2310267857142857,0.1225596855196208,5.663502983341868e-09,0.0064015628815628,0
6108,8,0.2689732142857143,0.1647046924718833,1.0066503621912276e-08,0.0353086202686202,0
6109,8,0.2159598214285714,0.1235743598369819,1.4469672296070248e-08,0.0132032234432234,0
6110,8,0.2522321428571428,0.1247531243537938,1.1838458100202605e-08,0.0538131379731379,0
6111,4,0.4739583333333333,0.2181990208892191,8.532987904782777e-09,0.0098023931623931,0
6112,12,0.1583806818181818,0.0683794336716167,7.936697140915317e-09,0.0261063736263736,0
6113,12,0.1608664772727272,0.1292857510086428,1.5405649320324226e-08,0.0213052014652014,0
6114,10,0.1861979166666666,0.0896642984410771,1.2417768193048642e-08,0.0187045665445665,0
6115,9,0.2255859375,0.0938872286657933,1.6683074737126933e-08,0.0128031257631257,0
6116,8,0.2003348214285714,0.0731005486330929,1.3604749828925652e-08,0.0444108424908424,0
6117,6,0.275,0.0566392780012245,9.849981601471129e-09,0.0137033455433455,0
6118,3,0.75,0.19140625,7.05905283676861e-10,0.0041010012210012,0
6119,2,1.546875,0.0,7.345230635194576e-10,0.0052012698412698,0
6120,0,0.0,0.0,4.958929088565078e-10,0.0041010012210012,0
6121,5,0.3427734375,0.287346774194764,7.638460210096257e-09,0.0154037606837606,0
6122,4,0.3046875,0.1701798508655622,8.564773434576548e-09,0.0372090842490842,0
6123,11,0.183984375,0.111193723696318,1.1862839931063374e-08,0.0318077655677655,0
6124,9,0.18896484375,0.1436833434430846,8.933356161299441e-09,0.020004884004884,0
6125,12,0.1612215909090909,0.1294495149751383,1.1928251696114562e-08,0.0142034676434676,0
6126,8,0.21484375,0.1094546903566559,1.1097452685736798e-08,0.0097023687423687,0
6127,7,0.2838541666666667,0.1115772219316875,3.92149013396724e-09,0.0096023443223443,0
6128,10,0.2039930555555555,0.0756952408214987,1.55227326446892e-08,0.0242059096459096,0
6129,8,0.1930803571428571,0.0875671662764867,1.5803886750808973e-08,0.0230056166056166,0
6130,7,0.2252604166666666,0.0769331835766794,1.9602269273607695e-08,0.0282068864468864,0
6131,9,0.22216796875,0.1539433933110356,1.2656996137130066e-08,0.0110026862026862,0
6132,7,0.24609375,0.1341082623914972,9.432136133785914e-09,0.0097023687423687,0
6133,8,0.2349330357142857,0.0893310431811309,1.256752598913771e-08,0.0110026862026862,0
6134,11,0.189453125,0.0922445864032308,8.129515764091084e-09,0.0147035897435897,0
6135,8,0.23046875,0.1134446942819023,1.4122396220020991e-08,0.0145035409035409,0
6136,3,0.3515625,0.06640625,8.174764050063098e-09,0.0076018559218559,0
6137,1,0.0,0.0,4.665030645928653e-10,0.0033008058608058,0
6138,1,0.0,0.0,5.739032041358621e-10,0.0029007081807081,0
6139,3,0.23046875,0.07421875,1.8557435137105467e-09,0.0058014163614163,0
6140,7,0.255859375,0.2131532687981795,2.4556830361102914e-09,0.0096023443223443,0
6141,7,0.251953125,0.1686901598665651,2.4306057777798273e-09,0.0127031013431013,0
6142,6,0.3640625,0.0694126446288786,6.700332176345225e-09,0.0085020757020757,0
6143,9,0.19384765625,0.1039374053826191,8.979101311793618e-09,0.0147035897435897,0
6144,9,0.2109375,0.125,1.108682805565246e-08,0.0264064468864468,0
6145,4,0.4752604166666667,0.0306474018123432,8.780662104311372e-09,0.0128031257631257,0
