epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
268,6,0.115625,0.1155774817898149,1.0555048458951847e-09,0.0046011233211233,0
269,4,0.27734375,0.2349169082378739,1.295805724766347e-09,0.0034008302808302,0
270,3,0.1484375,0.0078125,3.986637872296354e-09,0.0090021978021978,0
271,0,0.0,0.0,5.127586591013787e-10,0.0032007814407814,0
272,4,0.4856770833333333,0.1898810762916635,1.844476907572145e-09,0.0061014896214896,0
273,4,0.3372395833333333,0.3228168948689756,1.6840934675083596e-09,0.0058014163614163,0
274,8,0.2008928571428571,0.1282511278767487,4.438440060990426e-09,0.0142034676434676,0
275,4,0.4635416666666667,0.4305664936166622,1.091370728895053e-09,0.0040009768009768,0
276,2,0.4453125,0.0,7.911263982020048e-10,0.0034008302808302,0
277,1,0.0,0.0,1.0094049979938831e-09,0.0046011233211233,0
278,4,0.3463541666666667,0.101679286486222,2.257152062522083e-09,0.0077018803418803,0
279,5,0.45703125,0.3205386968095174,3.1500661841550118e-09,0.0087021245421245,0
280,6,0.24296875,0.1447401362140094,3.2736840692884646e-09,0.0077018803418803,0
281,10,0.1931423611111111,0.1933592532188792,3.4570674926501383e-09,0.0130031746031746,0
282,5,0.2431640625,0.2001619636857686,2.0539729873978953e-09,0.009302271062271,0
283,3,0.65625,0.30859375,8.565438447664293e-10,0.0041010012210012,0
284,1,0.0,0.0,6.783029363057408e-10,0.0036008791208791,0
285,3,0.12890625,0.01953125,1.807424766422019e-09,0.0072017582417582,0
286,6,0.26640625,0.1695582495781317,1.539743627014689e-09,0.0099024175824175,0
287,4,0.2682291666666667,0.2020286250044299,2.010143040307016e-09,0.0057013919413919,0
288,4,0.2994791666666667,0.3152601628323775,1.986405979085695e-09,0.0089021733821733,0
289,3,0.65625,0.640625,3.498788903573702e-09,0.0068016605616605,0
290,5,0.4462890625,0.3155173543035299,2.497663614536325e-09,0.0084020512820512,0
291,2,1.0078125,0.0,5.657804335299756e-09,0.0137033455433455,0
292,6,0.3171875,0.2821751277741803,2.340621388779871e-09,0.0134032722832722,0
293,8,0.234375,0.2068785235187634,2.930939764102825e-09,0.0089021733821733,0
294,6,0.31484375,0.129852116908524,3.986181122542157e-09,0.0120029304029304,0
295,4,0.4361979166666667,0.4015444291761879,3.5915277479608972e-09,0.0149036385836385,0
296,7,0.1946614583333333,0.1211444926167213,3.514175482679374e-09,0.00430105006105,0
297,9,0.14306640625,0.1805023294229856,1.3740456822316367e-09,0.0040009768009767,0
298,0,0.0,0.0,5.874664746459618e-10,0.0030007326007326,0
299,1,0.0,0.0,6.786029174092932e-10,0.0030007326007326,0
300,9,0.1796875,0.1332140070701557,2.582987548377887e-09,0.008101978021978,0
301,4,0.2356770833333333,0.0458140939733312,3.5050103329464592e-09,0.0079019291819291,0
302,6,0.36328125,0.4306098056100209,2.7727544156702234e-09,0.0128031257631257,0
303,9,0.18212890625,0.1610106959136827,2.320813900531448e-09,0.0077018803418803,0
304,1,0.0,0.0,1.0479429282328207e-09,0.0061014896214896,0
305,6,0.3421875,0.1901922598402075,2.5657377771059663e-09,0.0079019291819291,0
306,3,0.169921875,0.025390625,5.963179754389976e-09,0.0155037851037851,0
307,7,0.240234375,0.2183281600378082,2.7206832146621523e-09,0.0135032967032967,0
308,4,0.44140625,0.180224514567363,2.355234026515219e-09,0.0090021978021978,0
309,5,0.4609375,0.354619951579989,1.6251585861991081e-09,0.009302271062271,0
310,3,0.42578125,0.12109375,1.2640152559695256e-09,0.0044010744810744,0
311,3,0.466796875,0.314453125,1.167857774136391e-09,0.0054013186813186,0
312,3,0.6015625,0.28515625,1.3587464549360723e-09,0.0044010744810744,0
313,4,0.36328125,0.2699555084870468,9.14057791611878e-10,0.0038009279609279,0
314,2,0.95703125,0.0,8.35677536410137e-10,0.0033008058608058,0
315,2,0.02734375,0.0,5.982667075157916e-10,0.0028006837606837,0
316,2,0.484375,0.0,1.5334646766881195e-09,0.0039009523809523,0
317,6,0.3359375,0.0971706677546007,2.218057045817176e-09,0.00430105006105,0
318,10,0.2057291666666666,0.3169336097314871,6.654744944082168e-09,0.020004884004884,0
319,15,0.1263950892857142,0.1551060744681973,2.2087327304360264e-09,0.0579141391941391,0
320,10,0.1775173611111111,0.1196941279633396,4.167936285707576e-09,0.0079019291819291,0
321,5,0.3037109375,0.1193285850844705,1.6923858445621836e-09,0.0053012942612942,0
322,10,0.1970486111111111,0.0975278863155666,5.942805874130279e-09,0.0303073992673992,0
323,11,0.1734375,0.0801533564292538,1.0495513174005904e-08,0.0256062515262515,0
324,1,0.0,0.0,5.988605181279174e-09,0.0051012454212454,0
325,2,0.6875,0.0,1.7899291998193092e-09,0.007401807081807,0
326,6,0.34609375,0.3256847503961845,3.991729579700333e-09,0.0079019291819291,0
327,7,0.1490885416666666,0.1560450587394162,9.359488327437046e-10,0.0042010256410256,0
328,5,0.4697265625,0.5587123931586295,1.8403693342338026e-09,0.0077018803418803,0
329,5,0.265625,0.2194290520571939,6.246524446673255e-10,0.0034008302808302,0
330,7,0.2981770833333333,0.1909761678885323,2.0184468642472873e-09,0.009302271062271,0
331,3,0.177734375,0.154296875,6.358474157524066e-10,0.0033008058608058,0
332,5,0.279296875,0.0327403410434379,1.7242923842983941e-09,0.0041010012210012,0
333,3,0.84375,0.296875,9.619576303771011e-10,0.0040009768009768,0
334,3,0.580078125,0.056640625,3.50076895636076e-09,0.0110026862026862,0
335,6,0.2578125,0.1806191878390139,1.374307595565894e-09,0.0039009523809523,0
336,6,0.33359375,0.2633820745371636,2.4972796331098187e-09,0.0063015384615384,0
337,3,0.291015625,0.021484375,3.4535695067803564e-09,0.0109026617826617,0
338,1,0.0,0.0,7.125670594434902e-10,0.0038009279609279,0
339,5,0.3193359375,0.2562597505528677,1.1104868737709854e-09,0.0036008791208791,0
340,1,0.0,0.0,9.086383134231119e-10,0.0047011477411477,0
341,4,0.5,0.2105271858063505,2.8076580689461302e-09,0.0060014652014652,0
342,4,0.5950520833333334,0.750381937616003,1.659931928063796e-09,0.0055013431013431,0
343,11,0.13671875,0.1167570218378213,2.4982185136546397e-09,0.0102024908424908,0
344,5,0.185546875,0.1471599007099187,1.623070283579956e-09,0.0042010256410256,0
345,6,0.30859375,0.1482729350935294,4.27477573047628e-09,0.0127031013431013,0
346,2,0.2578125,0.0,1.621135133732432e-09,0.0079019291819291,0
347,5,0.42578125,0.2172275423968638,2.872065231109702e-09,0.0056013675213675,0
348,2,0.41015625,0.0,8.548896368965623e-10,0.0032007814407814,0
349,5,0.3681640625,0.2008088920357001,1.6161988112895274e-09,0.0053012942612942,0
350,6,0.184375,0.0915896930609552,2.9295338423214452e-09,0.0123030036630036,0
351,7,0.2389322916666666,0.1276456804282379,2.9159983859517395e-09,0.0051012454212454,0
352,1,0.0,0.0,4.907975273374196e-10,0.0036008791208791,0
353,3,0.19921875,0.00390625,2.587280526800902e-09,0.0086021001221001,0
354,5,0.2578125,0.1764959429309743,8.32850942227373e-10,0.0032007814407814,0
355,4,0.5130208333333334,0.5377052408134627,9.33150108607984e-10,0.0039009523809523,0
356,6,0.25703125,0.0170090164508415,2.5183844706795715e-09,0.0080019536019536,0
357,6,0.31328125,0.2918300788504759,1.693103900248188e-09,0.0055013431013431,0
358,8,0.2488839285714285,0.1520747150229073,5.0616141591416316e-09,0.0057013919413919,0
359,4,0.5559895833333334,0.4010120727717315,1.5384825383966866e-09,0.010002442002442,0
360,4,0.39453125,0.0754085012269284,1.354437587959795e-09,0.011202735042735,0
361,3,0.146484375,0.083984375,4.848076503777053e-09,0.0122029792429792,0
362,5,0.3896484375,0.1439858533480128,1.8173741070776323e-09,0.0064015628815628,0
363,2,0.19921875,0.0,8.276807611056693e-10,0.0049011965811965,0
364,6,0.28828125,0.2240213089752847,1.7235173224656396e-09,0.0075018315018315,0
365,5,0.2001953125,0.1319299433363422,2.6742272670286053e-09,0.0104025396825396,0
366,5,0.47265625,0.4725836075376305,8.284277618769949e-10,0.0037009035409035,0
367,5,0.4130859375,0.4428762080224272,1.5118839273601175e-09,0.0040009768009768,0
368,5,0.400390625,0.275252070641763,2.85801566243416e-09,0.0113027594627594,0
369,2,0.1484375,0.0,2.3270354580236102e-09,0.0096023443223443,0
370,3,0.849609375,0.619140625,1.443541253306878e-09,0.0041010012210012,0
371,4,0.57421875,0.3671597950540972,1.5048476282908515e-09,0.0040009768009768,0
372,6,0.14375,0.1146176558443331,1.867180555345905e-09,0.0055013431013431,0
373,6,0.34453125,0.3617904559055904,1.2904277188288746e-09,0.012403028083028,0
374,5,0.23828125,0.2283235704696982,1.866428297020101e-09,0.0058014163614163,0
375,7,0.2513020833333333,0.1151221351925194,2.794753099814054e-09,0.0091022222222222,0
376,7,0.2845052083333333,0.1831001880025555,2.041747095370035e-09,0.0082020024420024,0
377,4,0.3385416666666667,0.2357885613419832,1.4521280347759855e-09,0.0053012942612942,0
378,8,0.1696428571428571,0.0560596801556891,5.039762372048314e-09,0.0116028327228327,0
379,5,0.35546875,0.2597289095293639,1.312037512243556e-09,0.0055013431013431,0
380,4,0.4713541666666667,0.3491283401175904,1.225242210316901e-09,0.0055013431013431,0
381,6,0.2640625,0.1118743453193134,2.7418508138517302e-09,0.0060014652014652,0
382,5,0.37109375,0.1578289363346634,1.6266449599782932e-09,0.0038009279609279,0
383,5,0.298828125,0.1175287998697686,4.490074421417426e-09,0.0068016605616605,0
384,4,0.4674479166666667,0.2567911693265506,1.849217194513955e-09,0.0082020024420024,0
385,4,0.4036458333333333,0.0920711954669983,7.02599563685873e-10,0.00430105006105,0
386,1,0.0,0.0,7.267801422563327e-10,0.0033008058608058,0
387,4,0.55859375,0.3126139115303279,1.3392180573399095e-09,0.0045010989010989,0
388,8,0.2126116071428571,0.1303751057829222,4.639020469264573e-09,0.0167040781440781,0
389,6,0.3296875,0.101670615531234,4.224117443074917e-09,0.0101024664224664,0
390,8,0.2611607142857143,0.2228708295147593,2.7343177603265172e-09,0.0102024908424908,0
391,3,0.52734375,0.4921875,1.203839780488132e-09,0.0065015873015873,0
392,4,0.3268229166666667,0.1473139127471973,2.400019664581535e-09,0.0052012698412698,0
393,4,0.23828125,0.2326979933729375,1.4530377803858231e-09,0.0075018315018315,0
394,9,0.2236328125,0.2226455418203572,2.4845202402336676e-09,0.0173042246642246,0
395,6,0.278125,0.2518171265708014,1.7466167200155863e-09,0.0040009768009768,0
396,3,0.162109375,0.060546875,9.267251714610343e-10,0.0054013186813186,0
397,5,0.412109375,0.3662773377302582,4.060038052278494e-09,0.0149036385836385,0
398,5,0.3232421875,0.1306515081786485,1.927684665253346e-09,0.0068016605616605,0
399,7,0.3001302083333333,0.1666374180878587,1.7136460577752361e-09,0.0068016605616605,0
400,1,0.0,0.0,1.3061759603783982e-09,0.0070017094017094,0
401,6,0.371875,0.3152747902376195,1.895564580752309e-09,0.009302271062271,0
402,1,0.0,0.0,8.895870674316185e-10,0.00430105006105,0
403,2,1.26171875,0.0,5.319456464374046e-10,0.0030007326007326,0
404,6,0.1328125,0.0827903861983684,1.7589062064394022e-09,0.0097023687423687,0
405,2,0.22265625,0.0,1.9551777704493477e-09,0.0089021733821733,0
406,3,0.83984375,0.30859375,7.896599761082934e-10,0.0033008058608058,0
407,7,0.1184895833333333,0.0590548982835862,1.630428917094725e-09,0.0152037118437118,0
408,5,0.4189453125,0.2552753801571069,1.724824489809895e-09,0.0070017094017094,0
409,5,0.3857421875,0.3643651400192264,1.09556975153501e-09,0.0087021245421245,0
410,5,0.3544921875,0.2748481331150995,1.1876694152006075e-09,0.0054013186813186,0
411,2,0.12890625,0.0,1.7663171359657163e-09,0.0077018803418803,0
412,4,0.4244791666666667,0.2255349663585388,1.2055870071223206e-09,0.0050012210012209,0
413,6,0.25859375,0.376035354575371,7.770977613253825e-10,0.0030007326007326,0
414,4,0.3684895833333333,0.2108490683975085,1.120574056929368e-09,0.0040009768009768,0
415,4,0.5325520833333334,0.371762464006383,2.049019509184344e-09,0.0055013431013431,0
416,6,0.29609375,0.038384745301682,1.934226385567102e-09,0.0051012454212454,0
417,7,0.291015625,0.1840330239114001,2.795466375481542e-09,0.0057013919413919,0
418,8,0.1568080357142857,0.1915192879983179,1.4376454592013771e-09,0.0030007326007326,0
419,4,0.5130208333333334,0.4024301248979097,2.1874670284712063e-09,0.0061014896214896,0
420,6,0.24140625,0.117145825923291,2.285445029973418e-09,0.0046011233211233,0
421,4,0.4075520833333333,0.2994735053812727,2.672658018630145e-09,0.0079019291819291,0
422,6,0.265625,0.2026888346009099,2.955788276301096e-09,0.0097023687423687,0
423,7,0.2532552083333333,0.2112677857224598,3.379681415493e-09,0.0046011233211233,0
424,5,0.416015625,0.2692834572012652,2.134110197573166e-09,0.0055013431013431,0
425,2,0.1953125,0.0,8.35118917170199e-10,0.0065015873015873,0
426,5,0.2705078125,0.2637279309626195,1.935507411893916e-09,0.0075018315018315,0
427,5,0.310546875,0.3621085322266352,2.1137285154240856e-09,0.0117028571428571,0
428,4,0.5546875,0.2256176418467758,2.679574835872054e-09,0.006201514041514,0
429,2,0.59375,0.0,8.038490400269245e-10,0.0039009523809523,0
430,3,0.271484375,0.244140625,5.780532152799209e-10,0.0034008302808302,0
431,5,0.3359375,0.2686523260007719,1.284442227163438e-09,0.0036008791208791,0
432,6,0.38046875,0.3753790402088601,1.607198884340883e-09,0.0107026129426129,0
433,5,0.4208984375,0.2094379387386761,2.035734574586738e-09,0.0064015628815628,0
434,9,0.1728515625,0.1663456049630628,2.923075199288569e-09,0.0098023931623931,0
435,3,0.66015625,0.60546875,8.866394516591972e-10,0.0045010989010989,0
436,3,0.8515625,0.609375,1.451614462318732e-09,0.0065015873015873,0
437,7,0.1796875,0.0824332905799188,2.593489111038618e-09,0.0092022466422466,0
438,1,0.0,0.0,6.940494430020529e-10,0.0034008302808302,0
439,5,0.2001953125,0.0668856204147178,2.514106565504516e-09,0.0069016849816849,0
440,7,0.2779947916666667,0.2243223558662017,1.732612532980264e-09,0.0054013186813186,0
441,3,0.59375,0.140625,2.169352263697501e-09,0.0066016117216117,0
442,7,0.2903645833333333,0.2027197814406043,3.972832254614534e-09,0.010002442002442,0
443,8,0.1997767857142857,0.0707275871328342,4.962758565923631e-09,0.0077018803418803,0
444,3,0.259765625,0.212890625,1.0956247031123976e-09,0.0037009035409035,0
445,6,0.3296875,0.2507873344277477,2.000760241329438e-09,0.0089021733821733,0
446,5,0.4052734375,0.2672054173223041,9.955163985383764e-10,0.0038009279609279,0
447,8,0.1958705357142857,0.1609698488887764,4.14430639229174e-09,0.0266064957264957,0
448,4,0.37109375,0.168497834354901,1.1373370600705766e-09,0.0046011233211233,0
449,5,0.306640625,0.1855879888660042,1.7804255114480041e-09,0.007401807081807,0
450,7,0.3229166666666667,0.3716393102320073,4.482102417999853e-09,0.0135032967032967,0
451,6,0.17109375,0.1379608753415257,1.4854013476623939e-09,0.0075018315018315,0
452,5,0.298828125,0.1456748464515129,2.664195112319254e-09,0.0049011965811965,0
453,0,0.0,0.0,5.931972020399217e-10,0.0030007326007326,0
454,0,0.0,0.0,6.902029187743472e-10,0.0054013186813186,0
455,3,0.443359375,0.208984375,1.4032782115900819e-09,0.0095023199023199,0
456,5,0.310546875,0.0739355204326082,3.469861039830132e-09,0.0053012942612942,0
457,6,0.31875,0.1319965745886044,3.3968620622695713e-09,0.0071017338217338,0
458,2,0.140625,0.0,1.1594579887620175e-09,0.0049011965811965,0
459,6,0.3265625,0.3495043924080211,2.624652940256477e-09,0.009302271062271,0
460,8,0.2706473214285714,0.197385365065791,3.454765622554084e-09,0.0101024664224664,0
461,1,0.0,0.0,9.085833286511513e-10,0.0042010256410256,0
462,6,0.36640625,0.204463737425185,1.628474252914786e-09,0.0058014163614163,0
463,7,0.22265625,0.1328890710643028,5.1377037185888495e-09,0.008101978021978,0
464,7,0.1516927083333333,0.1343245852819003,2.769858232268088e-09,0.0073017826617826,0
465,5,0.1953125,0.0669212566367649,2.1094895853366543e-09,0.0053012942612942,0
466,3,0.427734375,0.408203125,9.962176490350138e-10,0.0057013919413919,0
467,4,0.3502604166666667,0.1423624343603813,1.7609331456873235e-09,0.0044010744810744,0
468,4,0.3619791666666667,0.3153730774041894,1.3549425059512626e-09,0.0048011721611721,0
469,4,0.34375,0.1020620726159657,2.0446256355654246e-09,0.0084020512820512,0
470,3,0.75390625,0.49609375,1.493875477233135e-09,0.0034008302808302,0
471,3,0.8359375,0.5859375,1.1690387089253844e-09,0.0047011477411477,0
472,3,0.8359375,0.09765625,1.4714867650092576e-09,0.0064015628815628,0
473,4,0.14453125,0.102658350752224,1.0338831699880807e-09,0.0033008058608058,0
474,9,0.22265625,0.2392239293609781,1.690577748981194e-09,0.0056013675213675,0
475,6,0.3078125,0.1160991124266245,4.08768367605507e-09,0.011202735042735,0
476,8,0.2645089285714285,0.1790033838110786,1.5087748042661615e-09,0.0036008791208791,0
477,5,0.4052734375,0.0899445341645295,3.0243901982226153e-09,0.0060014652014652,0
478,3,0.720703125,0.708984375,1.2637909567453979e-09,0.0048011721611721,0
479,3,0.373046875,0.212890625,1.838045012959161e-09,0.0067016361416361,0
480,4,0.4765625,0.3748507732598956,2.287100991914407e-09,0.006201514041514,0
481,5,0.0966796875,0.035305131801807,3.052705103210197e-09,0.0066016117216117,0
482,0,0.0,0.0,5.898200700398503e-10,0.0038009279609279,0
483,5,0.3193359375,0.2218044114990709,1.4097856669514175e-09,0.0052012698412698,0
484,1,0.0,0.0,7.44947751043218e-10,0.0035008547008547,0
485,11,0.176171875,0.1724019797651788,4.275842652971774e-09,0.0140034188034188,0
486,4,0.50390625,0.0874046169106167,4.306750159520306e-09,0.0083020268620268,0
487,2,1.46875,0.0,1.132832684047485e-09,0.0032007814407814,0
488,3,0.650390625,0.443359375,1.0169679330407924e-09,0.0052012698412698,0
489,5,0.25390625,0.0816116500616257,1.8298593354926342e-09,0.0108026373626373,0
490,5,0.3740234375,0.2449031062136727,2.6282563293781237e-09,0.0072017582417582,0
491,7,0.2532552083333333,0.3056493287738491,2.523688112620404e-09,0.0080019536019535,0
492,5,0.3603515625,0.2312020741881152,2.6464666601628593e-09,0.0068016605616605,0
493,4,0.3385416666666667,0.1898810762916635,1.7343573515520059e-09,0.0058014163614163,0
494,2,1.6015625,0.0,6.740733932941463e-10,0.0036008791208791,0
495,8,0.2706473214285714,0.2075277726642317,3.8601956583641565e-09,0.0129031501831501,0
496,7,0.302734375,0.208984375,3.48282926966535e-09,0.010002442002442,0
497,2,0.11328125,0.0,1.251917782097498e-09,0.0044010744810744,0
498,2,1.04296875,0.0,1.34025712900627e-09,0.0047011477411477,0
499,2,0.57421875,0.0,1.05986944714194e-09,0.0025006105006105,0
500,6,0.19921875,0.0641862372076366,1.964257233924416e-09,0.0116028327228327,0
501,8,0.2706473214285714,0.2476056720628413,4.873386612719545e-09,0.0095023199023199,0
502,1,0.0,0.0,1.0842863687429278e-09,0.0039009523809523,0
503,6,0.2703125,0.2462040923261126,1.4042971289093655e-09,0.0042010256410256,0
504,5,0.39453125,0.2114071738708564,2.594182241676804e-09,0.0071017338217338,0
505,7,0.2057291666666666,0.1452450466949208,2.870621195552513e-09,0.0089021733821733,0
506,4,0.21484375,0.1077351020491541,3.696765152169513e-09,0.0056013675213675,0
507,4,0.5325520833333334,0.3410364805653332,2.5973054485875e-09,0.0053012942612942,0
508,4,0.15234375,0.0754085012269284,2.697406071238489e-09,0.0079019291819291,0
509,6,0.346875,0.2322875793736074,6.450521203132523e-09,0.0103025152625152,0
510,6,0.190625,0.1649603408777394,1.196369587584102e-09,0.0066016117216117,0
511,8,0.2137276785714285,0.1069100894181075,2.382381363644241e-09,0.0065015873015872,0
512,8,0.2818080357142857,0.234629963360677,2.3166678960305904e-09,0.0091022222222222,0
513,3,0.7421875,0.625,2.6961702803793e-09,0.0060014652014652,0
514,6,0.29921875,0.2158371917890311,1.866293210249254e-09,0.0038009279609279,0
515,5,0.3076171875,0.2336475527242752,9.347812014078036e-10,0.007401807081807,0
516,5,0.400390625,0.3806389586546589,1.637661071133198e-09,0.0065015873015873,0
517,5,0.3291015625,0.3779019288901377,8.819931944602845e-10,0.0035008547008547,0
518,6,0.321875,0.1460874831543585,4.001392632304948e-09,0.0108026373626373,0
519,6,0.33984375,0.2192516569207631,2.4929201164563453e-09,0.0098023931623931,0
520,3,0.400390625,0.099609375,9.468472004186291e-10,0.0047011477411477,0
521,7,0.1907552083333333,0.1165873666737753,9.50287276317496e-10,0.0059014407814407,0
522,8,0.234375,0.1315426425037713,3.12865722431313e-09,0.0080019536019536,0
523,8,0.2650669642857143,0.225273702839474,3.6868847380065324e-09,0.0134032722832722,0
524,0,0.0,0.0,1.2301570384002274e-09,0.0056013675213675,0
525,6,0.29609375,0.0878480799804412,4.506241341457687e-09,0.0136033211233211,0
526,3,0.419921875,0.130859375,1.9118696239933074e-09,0.0094022954822954,0
527,5,0.4296875,0.3155732669546111,2.169071563399631e-09,0.0089021733821733,0
528,3,0.525390625,0.302734375,9.74315818502231e-10,0.0037009035409035,0
529,4,0.4361979166666667,0.2974284406379914,1.5432454465664742e-09,0.0059014407814407,0
530,5,0.4248046875,0.3036638327618828,1.576908349597509e-09,0.0054013186813186,0
531,7,0.287109375,0.2025827849284064,1.5615599646334532e-09,0.0072017582417582,0
532,2,1.1796875,0.0,9.502336501935862e-10,0.0078019047619047,0
533,3,0.146484375,0.111328125,1.3184380781679312e-09,0.0034008302808302,0
534,3,0.62890625,0.59375,8.998007393840727e-10,0.0038009279609279,0
535,5,0.322265625,0.1625793263410684,2.0307805611834915e-09,0.0057013919413919,0
536,7,0.30078125,0.1942156702290008,2.1535056613868428e-09,0.005001221001221,0
537,4,0.2447916666666666,0.1703391766824274,1.3027697062552826e-09,0.0060014652014652,0
538,4,0.4661458333333333,0.3233836089698227,1.221316990491956e-09,0.005001221001221,0
539,5,0.33984375,0.1270282229805398,2.671211378172515e-09,0.0065015873015873,0
540,8,0.2444196428571428,0.1877074877691473,2.531106608762286e-09,0.011202735042735,0
541,6,0.30078125,0.269536911172431,1.0694921304868646e-09,0.005001221001221,0
542,7,0.2884114583333333,0.2754798786610231,2.200142820524002e-09,0.0051012454212454,0
543,5,0.470703125,0.1919535383593432,2.103957063320616e-09,0.0085020757020757,0
544,3,0.21875,0.0546875,1.5251963715233516e-09,0.0047011477411477,0
545,5,0.359375,0.2629982715158267,3.682538673890551e-09,0.0067016361416361,0
546,8,0.2600446428571428,0.4909363399825862,3.5672969483308882e-09,0.0109026617826617,0
547,4,0.26171875,0.1815741085646344,1.6448416215872714e-09,0.0041010012210012,0
548,2,0.63671875,0.0,7.053621837733558e-10,0.003100757020757,0
549,8,0.26171875,0.1861465286647284,2.6071075328759052e-09,0.0102024908424908,0
550,4,0.3333333333333333,0.1229624517482087,1.6351155761655416e-09,0.0052012698412698,0
551,6,0.26875,0.1904295873397172,3.374485824216822e-09,0.008101978021978,0
552,3,0.544921875,0.306640625,2.895907036932678e-09,0.0099024175824175,0
553,5,0.4609375,0.1641322396418319,1.9785562592339147e-09,0.0108026373626373,0
554,3,0.25,0.02734375,9.50077596099803e-10,0.0037009035409035,0
555,2,0.08984375,0.0,7.700548984660704e-10,0.0032007814407814,0
556,2,1.39453125,0.0,1.4475225614777464e-09,0.0055013431013431,0
557,4,0.4466145833333333,0.3502337931331449,3.472667833158904e-09,0.0082020024420024,0
558,3,0.6171875,0.15234375,1.3546216017842047e-09,0.0035008547008547,0
559,4,0.4661458333333333,0.2736482322886852,1.222465387611049e-09,0.0044010744810744,0
560,3,0.724609375,0.373046875,1.0450252399886099e-09,0.0044010744810744,0
561,8,0.1919642857142857,0.1396673207985438,2.8125344146191784e-09,0.0068016605616605,0
562,6,0.353125,0.267395295659114,1.0543685788883822e-08,0.0199048595848595,0
563,3,0.7890625,0.40234375,1.2888469938435594e-09,0.0028006837606837,0
564,3,0.271484375,0.248046875,2.080580736259822e-09,0.0138033699633699,0
565,10,0.1558159722222222,0.1042389795297088,3.451770101771532e-09,0.0129031501831501,0
566,3,0.361328125,0.111328125,9.579487491632638e-10,0.0046011233211233,0
567,2,0.54296875,0.0,1.0885956305599164e-09,0.0051012454212454,0
568,5,0.365234375,0.3088223540126113,3.649628345989666e-09,0.0063015384615384,0
569,2,0.75,0.0,7.157152077081106e-10,0.0028006837606837,0
570,3,0.322265625,0.130859375,1.8542971504567201e-09,0.0059014407814407,0
571,5,0.396484375,0.5389952686788662,1.5785757607543892e-09,0.0044010744810744,0
572,3,0.0234375,0.00390625,1.0017513107313931e-09,0.0032007814407814,0
573,6,0.30859375,0.1838844108740596,2.6334739734980117e-09,0.0059014407814407,0
574,5,0.388671875,0.3100059164159462,1.2896272148117959e-09,0.0055013431013431,0
575,4,0.4453125,0.465953026932213,1.0774503878570384e-09,0.0038009279609279,0
576,7,0.10546875,0.1247556204896196,1.367864372868093e-09,0.0059014407814407,0
577,6,0.34609375,0.2172886455127142,2.033128258425877e-09,0.0051012454212454,0
578,6,0.30859375,0.2576585714722586,1.1176648140833692e-09,0.005001221001221,0
579,2,0.13671875,0.0,8.11190246390853e-10,0.0048011721611721,0
580,2,0.984375,0.0,2.3140785702498726e-09,0.0064015628815628,0
581,5,0.30859375,0.1675822224149424,2.456666322258412e-09,0.0123030036630036,0
582,4,0.50390625,0.3263686875027867,9.739855173592006e-10,0.0044010744810744,0
583,6,0.32578125,0.3362062878185802,1.2981269682634723e-09,0.0056013675213675,0
584,2,0.82421875,0.0,9.179415147263703e-10,0.0032007814407814,0
585,5,0.4482421875,0.5055340637743717,9.286170478149071e-10,0.0035008547008547,0
586,0,0.0,0.0,7.990992111012714e-10,0.0027006593406593,0
587,6,0.3140625,0.2926779807068256,1.8136676825836623e-09,0.007401807081807,0
588,3,0.794921875,0.349609375,8.45829044827442e-10,0.0049011965811965,0
589,2,0.23046875,0.0,1.32618844433319e-09,0.0066016117216117,0
590,6,0.3296875,0.2653330196717419,1.6615033935103187e-09,0.0068016605616605,0
591,9,0.17578125,0.098782567315639,4.7953549680884845e-09,0.0118028815628815,0
592,3,0.3359375,0.296875,1.0486478953569155e-09,0.0033008058608058,0
593,4,0.4322916666666667,0.3141287848099574,1.6126919828513804e-09,0.0077018803418803,0
594,5,0.4306640625,0.3086107466640508,2.320232576785919e-09,0.008101978021978,0
595,0,0.0,0.0,9.78942978921516e-10,0.0042010256410256,0
596,4,0.3268229166666667,0.1223819805990539,2.614262373259626e-09,0.0057013919413919,0
597,7,0.2897135416666667,0.2404213223593296,3.1629329451688083e-09,0.0077018803418803,0
598,7,0.205078125,0.1507621898035079,3.0843387206611223e-09,0.0088021489621489,0
599,5,0.1884765625,0.1840580689393953,9.79594734562683e-10,0.0034008302808302,0
600,4,0.45703125,0.1792624047747463,1.9988596761504843e-09,0.0077018803418803,0
601,5,0.2978515625,0.1124489562478481,1.5781466125788466e-09,0.0046011233211233,0
602,4,0.4661458333333333,0.2649795569125989,8.00561903173224e-10,0.0041010012210012,0
603,3,0.439453125,0.064453125,1.4052080998066e-09,0.0076018559218559,0
604,5,0.265625,0.2776187017379908,2.2330918072905246e-09,0.0076018559218559,0
605,6,0.340625,0.2817096937673604,1.1334382118780011e-09,0.0057013919413919,0
606,5,0.396484375,0.3534724593812304,1.393254096373373e-09,0.0070017094017094,0
607,5,0.2421875,0.2746485458371639,1.1133543840503546e-09,0.0035008547008547,0
608,4,0.5403645833333334,0.3414389246695723,1.1708500022502424e-09,0.0045010989010989,0
609,5,0.45703125,0.3086061113030552,1.4932177570513192e-09,0.0078019047619047,0
610,7,0.2454427083333333,0.2018113655968642,1.871912014860732e-09,0.0079019291819291,0
611,10,0.1636284722222222,0.1103847924163371,5.171689184350871e-09,0.0151036874236874,0
