epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
689,136,0.0147280092592592,0.0049397030863132,1.2658221856814032e-07,0.2344572405372405,0
690,126,0.01578125,0.0058128360117932,1.2787666105177549e-07,0.21815326007326,0
691,132,0.0150584446564885,0.0052678769675748,1.2618092973351816e-07,0.2216541147741147,0
692,125,0.0159400201612903,0.0062672388225813,1.2651588791499504e-07,0.2175531135531135,0
693,120,0.016609768907563,0.006449881350218,1.2077627194149628e-07,0.2143523321123321,0
694,120,0.016609768907563,0.0058668869781378,1.2715239100626004e-07,0.2085509157509157,0
695,127,0.015562996031746,0.0057389688658191,1.2570395755483326e-07,0.2111515506715506,0
696,127,0.0156560019841269,0.0055787206870805,1.27128041167397e-07,0.221954188034188,0
697,128,0.0156557578740157,0.0057480204358579,1.2324626689813418e-07,0.2187534065934065,0
698,133,0.0150627367424242,0.0052481148764986,1.1723400755820625e-07,0.2405587301587301,0
699,145,0.0138075086805555,0.0035633216325196,1.262119824016816e-07,0.2432593894993895,0
700,136,0.0147280092592592,0.0049397030863132,1.277065797787653e-07,0.2431593650793651,0
701,134,0.0148320018796992,0.005086576579614,1.2697412951891118e-07,0.2340571428571428,0
702,131,0.0151742788461538,0.0054522978700793,1.295246973674071e-07,0.2379580952380952,0
703,129,0.0155029296875,0.0057761319161723,1.2826734757005474e-07,0.2248548962148962,0
704,131,0.015264423076923,0.0054911576016886,1.278247959727599e-07,0.2177531623931624,0
705,129,0.0155029296875,0.0055229228641912,1.2551469964478778e-07,0.2170529914529914,0
706,131,0.0152944711538461,0.0055462108423952,1.2837505918592374e-07,0.21385221001221,0
707,132,0.0151777194656488,0.0050997827339238,1.245887845204924e-07,0.2168529426129425,0
708,132,0.0151777194656488,0.0053013593952871,1.250872303901837e-07,0.2175531135531135,0
709,134,0.0149494830827067,0.0051926492383007,1.2552002916976017e-07,0.2245548229548229,0
710,128,0.0156557578740157,0.0058103895397197,1.2905885542165445e-07,0.2224543101343101,0
711,128,0.015625,0.0056319674696095,1.2614065870705066e-07,0.2207538949938949,0
712,134,0.0149201127819548,0.0051331690543807,1.2714721101992737e-07,0.2327568253968253,0
713,129,0.0155029296875,0.0057138817082365,1.307423868322463e-07,0.2259551648351648,0
714,126,0.015875,0.0059650675813439,1.275679093357908e-07,0.2263552625152625,0
715,132,0.0151479007633587,0.0054397682495187,1.273830476037665e-07,0.2348573382173382,0
716,125,0.0160030241935483,0.0059411165494588,1.277452904885039e-07,0.2165528693528693,0
717,128,0.015625,0.0058823981731702,1.2930749077295696e-07,0.2211539926739926,0
718,127,0.0157490079365079,0.0059248676926605,1.305441826871829e-07,0.2340571428571428,0
719,124,0.0161648882113821,0.0060253467477054,1.28676500375483e-07,0.2196536263736263,0
720,129,0.015533447265625,0.0057663688645018,1.2978438230455313e-07,0.2182532844932845,0
721,132,0.0150584446564885,0.0053337982320696,1.265890503746631e-07,0.2161527716727716,0
722,130,0.0153221899224806,0.005494480303804,1.2615382729234033e-07,0.2178531868131868,0
723,129,0.015533447265625,0.006068549132043,1.2476708511803662e-07,0.2179532112332112,0
724,115,0.0174410635964912,0.008001748154379,1.244674771546795e-07,0.2065504273504273,0
725,120,0.0165769432773109,0.0059482360779927,1.2280402377800646e-07,0.2108514774114774,0
726,123,0.0160732581967213,0.0057722068318775,1.2885309618245174e-07,0.2075506715506715,0
727,119,0.0166181144067796,0.0062115316887361,1.2704753910111054e-07,0.2137521855921855,0
728,124,0.015942581300813,0.005800185801227,1.286017397304843e-07,0.2179532112332112,0
729,132,0.0150882633587786,0.0051253483301205,1.247274910599444e-07,0.2202537728937729,0
730,133,0.014944365530303,0.0050771281282519,1.1834467358716441e-07,0.2111515506715506,0
731,143,0.0138919454225352,0.0037526080705408,1.2461839608295652e-07,0.2432593894993895,0
732,130,0.0152919089147286,0.0055675896388444,1.294050418380904e-07,0.2431593650793651,0
733,130,0.0153221899224806,0.0055586891375644,1.253587980567734e-07,0.2230544566544566,0
734,129,0.01544189453125,0.0056069354221999,1.2827848989279994e-07,0.2291559462759462,0
735,127,0.0157800099206349,0.0059139078085355,1.259451804741182e-07,0.2199536996336996,0
736,123,0.0162973872950819,0.0066669901921662,1.2494904072051648e-07,0.2179532112332112,0
737,123,0.0162973872950819,0.006057581336614,1.2590558968656494e-07,0.228855873015873,0
738,121,0.0165690104166666,0.0062985547488587,1.290750715395461e-07,0.2180532356532356,0
739,125,0.0160345262096774,0.0058027876638901,1.2681007160092697e-07,0.2074506471306471,0
740,130,0.0152919089147286,0.0054386241043296,1.2032088684473213e-07,0.2180532356532356,0
741,144,0.0137947989510489,0.0035725049659684,1.254679350109195e-07,0.243159365079365,0
742,130,0.0153221899224806,0.0055586891375644,1.2615035683117757e-07,0.2310564102564102,0
743,128,0.0155327263779527,0.0055343664180327,1.2828612770548585e-07,0.2359576068376068,0
744,128,0.0155327263779527,0.0056631251967033,1.2666215365772513e-07,0.2155526251526251,0
745,129,0.015411376953125,0.0060457933380106,1.2426819116645125e-07,0.2197536507936507,0
746,120,0.016609768907563,0.0065875732319498,1.232636598434232e-07,0.2101513064713064,0
747,117,0.0170393318965517,0.0063110850036463,1.282517206179809e-07,0.2194535775335775,0
748,119,0.0168498411016949,0.0062221961781437,1.2884019669450074e-07,0.2079507692307692,0
749,124,0.0161648882113821,0.0059632602036389,1.2575210604948614e-07,0.2083508669108669,0
750,128,0.0156557578740157,0.005556714489184,1.2641578656497524e-07,0.2099512576312576,0
751,124,0.0161331300813008,0.0060997108866537,1.27917560166736e-07,0.2143523321123321,0
752,127,0.0156560019841269,0.0057074812755201,1.219613716360969e-07,0.2195536019536019,0
753,137,0.014504825367647,0.004687214879007,1.1936651808018709e-07,0.2351574114774114,0
754,142,0.0141012854609929,0.0040763350425427,1.2808451476895272e-07,0.2431593650793651,0
755,131,0.0152944711538461,0.0055462108423952,1.2820768429207644e-07,0.230056166056166,0
756,133,0.014944365530303,0.0051449792372476,1.274557745209359e-07,0.2260551892551892,0
757,126,0.01578125,0.0058754986490509,1.285026809754145e-07,0.2283557509157509,0
758,126,0.01578125,0.0058128360117932,1.266282796465274e-07,0.2243547741147741,0
759,126,0.01578125,0.0061792874791516,1.254683687952704e-07,0.2176531379731379,0
760,124,0.0160696138211382,0.006887634838753,1.268935757669274e-07,0.2198536752136752,0
761,116,0.0171875,0.0065526258530952,1.2408766863076045e-07,0.2128519658119658,0
762,125,0.0159085181451612,0.0058525116703847,1.2647907180647709e-07,0.2128519658119658,0
763,126,0.01578125,0.0057494904665544,1.2510950994875129e-07,0.2126519169719169,0
764,134,0.0149494830827067,0.0049898403622169,1.2097490978006228e-07,0.218853431013431,0
765,143,0.0140019806338028,0.0038296561410283,1.2201749234964092e-07,0.2432593894993895,0
766,136,0.0147280092592592,0.0049397030863132,1.2727532752386373e-07,0.243159365079365,0
767,131,0.0151742788461538,0.0054522978700793,1.2614264834491622e-07,0.2292559706959707,0
768,130,0.0154130329457364,0.0055946978826942,1.2757801998168868e-07,0.2305562881562881,0
769,132,0.0150584446564885,0.0052678769675748,1.258355974635293e-07,0.2139522344322344,0
770,132,0.0151777194656488,0.0054315893721678,1.262787340278197e-07,0.2146524053724053,0
771,126,0.01590625,0.0065954529791364,1.2369329891661765e-07,0.2194535775335775,0
772,117,0.0169383081896551,0.0066272201941283,1.224034095689215e-07,0.2184533333333333,0
773,119,0.0167174258474576,0.0061634464869734,1.275971250092945e-07,0.2209539438339438,0
774,124,0.015942581300813,0.0058639991901889,1.2750634293024544e-07,0.2113515995115994,0
775,120,0.0164784663865546,0.0062467096747347,1.2725690743366024e-07,0.2132520634920635,0
776,122,0.0162060950413223,0.0059349923729695,1.281384214137934e-07,0.2076506959706959,0
777,129,0.01531982421875,0.0055374059311775,1.2540939755309173e-07,0.2178531868131868,0
778,135,0.0147504664179104,0.0048112595699108,1.1838511684629473e-07,0.2061503296703296,0
779,143,0.0138919454225352,0.0037526080705408,1.2209463087448438e-07,0.2424591941391941,0
780,147,0.013591609589041,0.0031747425030375,1.282845179952323e-07,0.2431593650793651,0
781,135,0.0147213152985074,0.0049574904818599,1.274884337994457e-07,0.2364577289377289,0
782,128,0.0156557578740157,0.0058720962420185,1.278023087530199e-07,0.2343572161172161,0
783,129,0.01544189453125,0.0055427853189001,1.2659811510207713e-07,0.2239546764346764,0
784,128,0.0156557578740157,0.0058103895397197,1.2604547389958476e-07,0.2129519902319902,0
785,124,0.0161648882113821,0.0066516415981628,1.224923554033916e-07,0.2213540415140415,0
786,119,0.0167505296610169,0.006271927877537,1.2751662525614565e-07,0.2234545543345543,0
787,127,0.0157800099206349,0.0057897398526967,1.2772283204263518e-07,0.2143523321123321,0
788,129,0.015533447265625,0.0055772074257268,1.238538091599504e-07,0.2174530891330891,0
789,141,0.0140904017857142,0.0040888255830783,1.2051191087203562e-07,0.2432593894993895,0
790,132,0.0150584446564885,0.0053337982320696,1.27954338616302e-07,0.2430593406593406,0
791,128,0.0154404527559055,0.0056289430529573,1.268074586551693e-07,0.2286558241758241,0
792,130,0.0152010658914728,0.0053334130734578,1.2824343169316268e-07,0.2222542612942613,0
793,129,0.015411376953125,0.0056797960053249,1.2583249298592848e-07,0.2191535042735042,0
794,126,0.015875,0.0066059573019358,1.2505413723123345e-07,0.2186533821733821,0
795,121,0.0164713541666666,0.0064222546310809,1.2521782611874328e-07,0.2209539438339438,0
796,123,0.0162973872950819,0.0058688154599347,1.2817598903463286e-07,0.2129519902319902,0
797,125,0.0160345262096774,0.0059286593491483,1.266201356224264e-07,0.2102513308913308,0
798,131,0.0151742788461538,0.0051875374555306,1.2227266127519244e-07,0.2167529181929182,0
799,142,0.0141012854609929,0.0040763350425427,1.2473946453112116e-07,0.2431593650793651,0
800,134,0.0149494830827067,0.0051926492383007,1.2753579587215116e-07,0.2431593650793651,0
801,131,0.0151742788461538,0.0054522978700793,1.274259036750795e-07,0.2253550183150183,0
802,126,0.01578125,0.0059375,1.269779742983855e-07,0.2176531379731379,0
803,128,0.0155634842519685,0.0061418784309187,1.247690023666915e-07,0.2242547496947496,0
804,123,0.0162013319672131,0.0073450056142108,1.254747033168064e-07,0.215052503052503,0
805,119,0.0167505296610169,0.0058891302854706,1.2198405192886789e-07,0.2182532844932845,0
806,114,0.017491703539823,0.0067777349043119,1.271584952756785e-07,0.2236546031746031,0
807,119,0.0167174258474576,0.0060362514309124,1.3028355259688246e-07,0.1985484737484737,0
808,122,0.016302944214876,0.0058926972153317,1.2830466074167996e-07,0.208850989010989,0
809,124,0.0160378556910569,0.0059525953435619,1.273825918102489e-07,0.2108514774114774,0
810,119,0.0168167372881355,0.0064829405004733,1.2837423901499566e-07,0.216952967032967,0
811,124,0.0160378556910569,0.0059525953435619,1.2596439140988278e-07,0.2045499389499389,0
812,128,0.0155327263779527,0.0056631251967033,1.2826704718071618e-07,0.2226543589743589,0
813,128,0.0155327263779527,0.0056205333565454,1.2615064674151357e-07,0.2165528693528693,0
814,135,0.0148379197761194,0.0048615992262773,1.196217368074983e-07,0.2178531868131868,0
815,128,0.0156557578740157,0.0056849671290866,1.2033467973258638e-07,0.2124518681318681,0
816,130,0.0154130329457364,0.005657769482562,1.1830376384994061e-07,0.2045499389499389,0
817,137,0.0146197150735294,0.0048074684162008,1.2039080926773378e-07,0.2173530647130646,0
818,142,0.0141012854609929,0.0040763350425427,1.193602432949059e-07,0.2313564835164835,0
819,143,0.0140019806338028,0.0039129277688882,1.229619278862926e-07,0.2432593894993894,0
820,145,0.0138075086805555,0.0035633216325196,1.2896591960241797e-07,0.2432593894993894,0
821,140,0.0143041816546762,0.004308584357036,1.30578612070376e-07,0.2431593650793651,0
822,131,0.015264423076923,0.0055549134655246,1.282454248694533e-07,0.2344572405372405,0
823,135,0.0147213152985074,0.0049574904818599,1.2663228830527936e-07,0.243159365079365,0
824,128,0.0155327263779527,0.0057890208444973,1.2843465803905934e-07,0.2214540659340659,0
825,127,0.0157800099206349,0.0059139078085355,1.2711178315970125e-07,0.2332569474969474,0
826,130,0.0154130329457364,0.0055309070937268,1.245765212571989e-07,0.2096511843711843,0
827,128,0.0156557578740157,0.0061713817445325,1.242428805065953e-07,0.211251575091575,0
828,121,0.0164388020833333,0.006049347303368,1.2678415937038302e-07,0.2217541391941391,0
829,122,0.0162060950413223,0.0060611387382226,1.270995382017589e-07,0.2153525763125763,0
830,136,0.0146412037037037,0.0048187292114347,1.1968857896513717e-07,0.2278556288156288,0
831,142,0.0140735815602836,0.004079158315449,1.2600953199984798e-07,0.243159365079365,0
832,130,0.0153221899224806,0.0055586891375644,1.2644942509096012e-07,0.2289558974358974,0
833,128,0.0155634842519685,0.0057790435736997,1.2788187448426118e-07,0.2212540170940171,0
834,130,0.0154130329457364,0.0055309070937268,1.2511393324149734e-07,0.2123518437118437,0
835,117,0.0171740301724137,0.0066259367528326,1.260746274660423e-07,0.2206538705738705,0
836,129,0.015533447265625,0.0057040121094008,1.2646759214475702e-07,0.211951746031746,0
837,128,0.0155634842519685,0.0055887996573493,1.2249401974026513e-07,0.2154526007326007,0
838,138,0.014398950729927,0.0045454405326439,1.2640213920678808e-07,0.2432593894993895,0
839,131,0.0152043269230769,0.0054439287729054,1.2629768072895937e-07,0.2311564346764346,0
840,128,0.0154404527559055,0.0055645406118738,1.2776384391897785e-07,0.2222542612942613,0
841,128,0.0155327263779527,0.0057264190089252,1.2469584432306642e-07,0.2108514774114774,0
842,124,0.0161648882113821,0.006500727099358,1.2317093293102908e-07,0.2165528693528693,0
843,120,0.0167082457983193,0.0061383050874505,1.2831138509096386e-07,0.2175531135531135,0
844,124,0.0161648882113821,0.0060868000298896,1.2658868186423706e-07,0.2118517216117216,0
845,128,0.0155327263779527,0.0055343664180327,1.214810195411443e-07,0.2160527472527472,0
846,141,0.0142020089285714,0.0042332627537551,1.2216513606315716e-07,0.243159365079365,0
847,137,0.0146197150735294,0.0048074684162008,1.283978638791425e-07,0.2431593650793651,0
848,135,0.0148379197761194,0.0050680208286828,1.2723994195992965e-07,0.2401586324786324,0
849,127,0.0156560019841269,0.0058953515178775,1.291962830254554e-07,0.2310564102564102,0
850,124,0.0161331300813008,0.006160422394166,1.2798977660960832e-07,0.2202537728937729,0
851,128,0.0155327263779527,0.0056631251967033,1.2571203330468585e-07,0.2229544322344322,0
852,125,0.0159400201612903,0.0066298086683119,1.2446589580482094e-07,0.2175531135531135,0
853,115,0.0173382675438596,0.0063586003984449,1.233285523871161e-07,0.2192535286935287,0
854,113,0.0176130022321428,0.0063716608211652,1.292519573267341e-07,0.2003489133089133,0
855,122,0.0162060950413223,0.0062455828638445,1.2764079633000332e-07,0.2111515506715506,0
856,122,0.0163997933884297,0.0061017541432498,1.271477688401681e-07,0.208850989010989,0
857,128,0.015625,0.0055024796441469,1.2469191258138146e-07,0.2077507203907204,0
858,128,0.0156557578740157,0.0058720962420185,1.276733759770619e-07,0.2167529181929182,0
859,132,0.0151777194656488,0.00532328564419,1.245873291585975e-07,0.2116516727716727,0
860,134,0.0148320018796992,0.0049493967766318,1.213422099092486e-07,0.2228544078144078,0
861,132,0.0151777194656488,0.0053668694108318,1.1876538351355773e-07,0.2093511111111111,0
862,142,0.0141012854609929,0.0040763350425427,1.2090939715999814e-07,0.243159365079365,0
863,142,0.0141012854609929,0.0040763350425427,1.283119802358813e-07,0.2432593894993894,0
864,132,0.0151479007633587,0.0054397682495187,1.2852096250506418e-07,0.2430593406593406,0
865,138,0.014398950729927,0.0045454405326439,1.2630286665479118e-07,0.2317565811965812,0
866,130,0.0152919089147286,0.0055675896388444,1.2726265401291874e-07,0.2229544322344322,0
867,131,0.0151742788461538,0.0054522978700793,1.30356871737847e-07,0.2365577533577533,0
868,132,0.0150584446564885,0.0053337982320696,1.3017183646634198e-07,0.2302562148962149,0
869,139,0.0143795289855072,0.0045346432052764,1.2907506250363393e-07,0.2326568009768009,0
870,134,0.0149201127819548,0.0049972684231595,1.2889510268933345e-07,0.2338570940170939,0
871,136,0.014699074074074,0.0048767591507021,1.2773475119060197e-07,0.2362576800976801,0
872,133,0.0150331439393939,0.005321441002128,1.2665828956250342e-07,0.225755115995116,0
873,128,0.015625,0.0058823981731702,1.30580292496135e-07,0.2268553846153846,0
874,132,0.0151479007633587,0.0053097388766892,1.2632080351412426e-07,0.2212540170940171,0
875,132,0.0151777194656488,0.0054315893721678,1.259772949842604e-07,0.2182532844932844,0
876,130,0.0152919089147286,0.005503484647692,1.263295893931482e-07,0.2212540170940171,0
877,128,0.0155327263779527,0.0057890208444973,1.2683132858611337e-07,0.2179532112332112,0
878,130,0.0154130329457364,0.0055309070937268,1.2598733391473917e-07,0.2197536507936507,0
879,131,0.0152944711538461,0.0057335163832465,1.262304928230538e-07,0.2171530158730158,0
880,123,0.0162973872950819,0.0074970347553586,1.2364812681976145e-07,0.2128519658119658,0
881,122,0.0164320764462809,0.0062102736390054,1.2450784199250458e-07,0.210051282051282,0
882,118,0.0167601495726495,0.0061934000040451,1.2433948445718277e-07,0.2135521367521367,0
883,123,0.0160732581967213,0.0057287069696389,1.2791010292553904e-07,0.2037497435897435,0
884,123,0.0160732581967213,0.0060266160244265,1.2906941345760168e-07,0.2133520879120879,0
885,123,0.0160732581967213,0.0060885575430352,1.246313765208239e-07,0.2071505738705738,0
886,120,0.0164784663865546,0.0062467096747347,1.2865101082424944e-07,0.2154526007326007,0
887,121,0.0163411458333333,0.0062170218276772,1.2983020113942878e-07,0.223854652014652,0
888,127,0.015562996031746,0.0055458035156244,1.2497474120753798e-07,0.2115516483516483,0
889,126,0.0156875,0.0058460055807363,1.2545217868620025e-07,0.2171530158730158,0
890,132,0.0149689885496183,0.0052463970850398,1.2437205471134185e-07,0.2133520879120879,0
891,131,0.0150841346153846,0.005346193838049,1.2481015249318966e-07,0.2187534065934065,0
892,132,0.0150882633587786,0.0050567103605156,1.2178710101229704e-07,0.2194535775335775,0
893,131,0.0151742788461538,0.0053873277477045,1.1749357398199118e-07,0.2194535775335775,0
894,136,0.0146122685185185,0.0048244594908949,1.1879955609887501e-07,0.2054501587301587,0
895,139,0.0142946105072463,0.0043987626018634,1.1965293789209198e-07,0.2297560927960927,0
896,147,0.0135113441780821,0.002967408853827,1.2523739681263145e-07,0.2432593894993895,0
897,140,0.0141917715827338,0.0042467358812642,1.292185788976998e-07,0.2431593650793651,0
898,136,0.0146122685185185,0.0048244594908949,1.300362230962062e-07,0.2430593406593406,0
899,132,0.0150584446564885,0.0053337982320696,1.2813623112812818e-07,0.2326568009768009,0
900,132,0.0151479007633587,0.0054397682495187,1.2639759591566054e-07,0.2315565323565323,0
901,133,0.0150331439393939,0.005321441002128,1.279565958659036e-07,0.2329568742368742,0
902,127,0.0157800099206349,0.0059750242318198,1.3029871562800962e-07,0.2273555067155067,0
903,127,0.0156560019841269,0.0055132128111913,1.285958912706752e-07,0.228155702075702,0
904,129,0.015411376953125,0.0056797960053249,1.2867902883581114e-07,0.215752673992674,0
905,131,0.0152944711538461,0.0055462108423952,1.2522936782810864e-07,0.2199536996336996,0
906,128,0.0156557578740157,0.0058720962420185,1.2716899463759725e-07,0.2180532356532356,0
907,132,0.0151777194656488,0.0053668694108318,1.2548435506403826e-07,0.2148524542124542,0
908,128,0.0156557578740157,0.0058103895397197,1.2702290934988393e-07,0.216952967032967,0
909,134,0.0149494830827067,0.0051705077736525,1.2376262124055738e-07,0.2096511843711843,0
910,132,0.0151777194656488,0.0056212801578125,1.2104815447433492e-07,0.2132520634920635,0
911,126,0.01590625,0.0064267203436122,1.2267060755433005e-07,0.2122518192918193,0
912,119,0.0168167372881355,0.0078374283594871,1.260262227879043e-07,0.2067504761904762,0
913,118,0.01696047008547,0.0079311633393703,1.2507394013047774e-07,0.2011491086691086,0
914,115,0.017406798245614,0.0082156850716259,1.253024242241275e-07,0.2029495482295482,0
915,127,0.0157490079365079,0.0056099030437834,1.232215449294719e-07,0.2075506715506715,0
916,120,0.0166754201680672,0.0057672306300932,1.221034764990809e-07,0.2102513308913308,0
917,117,0.0170056573275862,0.0058762846505893,1.209652847195201e-07,0.2105514041514041,0
918,115,0.0173040021929824,0.0060331348822251,1.2157647447206885e-07,0.2158526984126984,0
919,123,0.0161693135245901,0.0055314118483833,1.232740069767771e-07,0.2122518192918193,0
920,123,0.016265368852459,0.00664195562356,1.2292399663812353e-07,0.2096511843711843,0
921,120,0.0166754201680672,0.0077581069828188,1.2783238679648938e-07,0.2009490598290598,0
922,117,0.0171066810344827,0.008136712451799,1.2653731968183805e-07,0.1999488156288156,0
923,116,0.0172554347826086,0.0081610854824086,1.267694302622087e-07,0.2021493528693528,0
924,122,0.0163997933884297,0.0072883963367001,1.2568589952715554e-07,0.2082508424908424,0
925,129,0.015533447265625,0.0060093288169907,1.220734552334727e-07,0.2083508669108669,0
926,132,0.0151777194656488,0.0053013593952871,1.2657341085291094e-07,0.2130520146520146,0
927,130,0.0152919089147286,0.0055675896388444,1.2692401162401734e-07,0.2225543345543345,0
928,130,0.0153827519379844,0.0056669997893844,1.288493186464469e-07,0.2280556776556776,0
929,135,0.0148087686567164,0.0050746397264433,1.2818568560502081e-07,0.2409588278388278,0
930,134,0.0148320018796992,0.0050184554273607,1.2760293687878394e-07,0.2432593894993894,0
931,146,0.0136853448275862,0.0033750990869322,1.212521391136103e-07,0.2432593894993895,0
932,133,0.0148259943181818,0.0049676260062279,1.194124551529671e-07,0.2213540415140415,0
933,128,0.0154404527559055,0.005671471738,1.2447384194966614e-07,0.2206538705738705,0
934,121,0.0163411458333333,0.0062780809057339,1.2942768843836982e-07,0.2203537973137972,0
935,126,0.0156875,0.0054572199882357,1.2607537956654828e-07,0.2071505738705738,0
936,124,0.015942581300813,0.0060514031450464,1.296506062493757e-07,0.2180532356532356,0
937,116,0.0170516304347826,0.0067624972919988,1.2880541161223968e-07,0.211251575091575,0
938,120,0.0165769432773109,0.0062632472396275,1.277020870487961e-07,0.2184533333333333,0
939,124,0.0160378556910569,0.0061372945868303,1.2775673443810464e-07,0.2095511599511599,0
940,119,0.0166181144067796,0.0062115316887361,1.2994723046321178e-07,0.2109515018315018,0
941,119,0.0165188029661016,0.0060688418851683,1.2922654820420384e-07,0.2105514041514041,0
942,121,0.0162434895833333,0.0058157191688055,1.2979257083500588e-07,0.20004884004884,0
943,118,0.0166599893162393,0.0061157021079231,1.3006036095044937e-07,0.1972481562881562,0
944,112,0.0175605292792792,0.0062454646822857,1.301622770792242e-07,0.2037497435897435,0
945,117,0.0168036099137931,0.0063696584361316,1.279842648871953e-07,0.2277556043956043,0
946,118,0.01696047008547,0.0065635331822559,1.2526496664795658e-07,0.2213540415140414,0
947,123,0.016265368852459,0.0059883904153463,1.2247011524911165e-07,0.2218541636141636,0
948,120,0.0166754201680672,0.0061752330831501,1.2159389391070365e-07,0.2091510622710622,0
949,121,0.0165690104166666,0.0077470538921388,1.279214079232394e-07,0.2032496214896215,0
950,131,0.0152944711538461,0.0060908719354673,1.2515443874511094e-07,0.2182532844932844,0
951,129,0.015411376953125,0.0054876511778894,1.2604644450249418e-07,0.2173530647130647,0
952,127,0.0157490079365079,0.0059248676926605,1.267861725618365e-07,0.2225543345543345,0
953,130,0.0153827519379844,0.0056040320746492,1.296346646476912e-07,0.2276555799755799,0
954,129,0.0155029296875,0.0055873010211649,1.287364107311509e-07,0.216952967032967,0
955,131,0.015264423076923,0.0055549134655246,1.28813060603926e-07,0.2253550183150183,0
956,133,0.014944365530303,0.0052119471095486,1.27803020346829e-07,0.2367578021978021,0
957,129,0.015411376953125,0.0056797960053249,1.2796927956583548e-07,0.2326568009768009,0
958,140,0.0142760791366906,0.0043883141402749,1.3044439343661525e-07,0.2431593650793651,0
959,147,0.0136183647260273,0.0031753061501796,1.2567125050642106e-07,0.2432593894993895,0
960,143,0.0140019806338028,0.0039129277688882,1.212026151400937e-07,0.2432593894993895,0
961,137,0.0146197150735294,0.0047369368480448,1.1885163657339853e-07,0.2330568986568986,0
962,136,0.0147280092592592,0.0048705747277046,1.177341493258217e-07,0.2132520634920635,0
963,128,0.0155327263779527,0.0056631251967033,1.245012564809783e-07,0.2170529914529914,0
964,127,0.0157490079365079,0.0057379639391167,1.2744721761400016e-07,0.2095511599511599,0
965,123,0.016265368852459,0.0060713586699007,1.2641237046371118e-07,0.2065504273504273,0
966,122,0.0162060950413223,0.0059349923729695,1.2972339629679945e-07,0.211951746031746,0
967,119,0.0167505296610169,0.0064548192222491,1.2504358709501224e-07,0.216252796092796,0
968,129,0.015411376953125,0.0058656499958674,1.2434275796853777e-07,0.2221542368742368,0
969,129,0.0155029296875,0.0056509458003431,1.265720606892768e-07,0.2173530647130647,0
970,130,0.0153827519379844,0.005540348759285,1.2976243672706726e-07,0.2428592918192918,0
971,132,0.0150584446564885,0.0053337982320696,1.2854984444382484e-07,0.2340571428571428,0
972,144,0.0137947989510489,0.0035725049659684,1.286215149448723e-07,0.2432593894993895,0
973,137,0.014504825367647,0.004687214879007,1.2035406027107177e-07,0.2433594139194139,0
974,131,0.0152944711538461,0.0052191182870174,1.1632635585679457e-07,0.2125518925518925,0
975,131,0.015264423076923,0.0052283653846153,1.2428719495235638e-07,0.2153525763125763,0
976,128,0.015625,0.0056319674696095,1.282454953211492e-07,0.2212540170940171,0
977,127,0.0157490079365079,0.0056742947723596,1.275513952476879e-07,0.2227543833943834,0
978,125,0.0160345262096774,0.0061727073225887,1.294316282550715e-07,0.2130520146520146,0
979,127,0.0157800099206349,0.0058521531563076,1.261129407161931e-07,0.2091510622710622,0
980,121,0.0165690104166666,0.006114161722182,1.293259451741194e-07,0.2116516727716727,0
981,117,0.0171403556034482,0.0063188962554401,1.2902494957161998e-07,0.210051282051282,0
982,118,0.01696047008547,0.0068169501867377,1.2536486408487897e-07,0.2199536996336996,0
983,122,0.016302944214876,0.0068616498420755,1.2540119731485485e-07,0.2098512332112332,0
984,131,0.015264423076923,0.0055549134655246,1.2523761131421528e-07,0.2213540415140415,0
985,129,0.015411376953125,0.0056164781602709,1.2628659827233546e-07,0.2172530402930402,0
986,125,0.0158140120967741,0.0060118525493776,1.280347756264666e-07,0.2249549206349206,0
987,128,0.0153174212598425,0.0054056908892261,1.2965524885167742e-07,0.2264552869352869,0
988,127,0.015562996031746,0.0056753109729657,1.2835602487324096e-07,0.2224543101343101,0
989,126,0.0156875,0.0059083164374464,1.296668133977443e-07,0.2306563125763125,0
990,132,0.0150584446564885,0.0053337982320696,1.2726904329035881e-07,0.2315565323565323,0
991,131,0.0151742788461538,0.0054522978700793,1.2987855998634386e-07,0.2431593650793651,0
992,143,0.0138919454225352,0.0037526080705408,1.286825485850912e-07,0.2432593894993894,0
993,139,0.0142946105072463,0.0043987626018634,1.2127452654522254e-07,0.2429593162393162,0
994,137,0.0145909926470588,0.0047425936214499,1.2043061083733158e-07,0.2216541147741147,0
995,128,0.015625,0.0057585443406496,1.2799301338272405e-07,0.2168529426129426,0
996,123,0.0162973872950819,0.006057581336614,1.2786270087259098e-07,0.213152039072039,0
997,125,0.0160345262096774,0.0059286593491483,1.2659118031375928e-07,0.2083508669108669,0
998,122,0.0164320764462809,0.0061490539518642,1.2960112141226066e-07,0.2177531623931624,0
999,115,0.0173725328947368,0.0064017543392479,1.277123873288837e-07,0.2168529426129426,0
1000,119,0.0167174258474576,0.0069335698447222,1.218265149578007e-07,0.2065504273504273,0
1001,131,0.0152944711538461,0.0055462108423952,1.2595677957340617e-07,0.2211539926739926,0
1002,128,0.0156557578740157,0.0057480204358579,1.2785958991855426e-07,0.2163528205128205,0
1003,132,0.0151479007633587,0.0054397682495187,1.285940834406508e-07,0.2324567521367521,0
1004,139,0.0143795289855072,0.0045346432052764,1.2810209599560704e-07,0.2431593650793651,0
