epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3880,29,0.0553850446428571,0.1755456431058505,5.240090648904751e-09,0.0836204151404151,0
3881,3,0.130859375,0.025390625,7.110043666820223e-10,0.007401807081807,0
3882,0,0.0,0.0,4.844555329459746e-10,0.0069016849816849,0
3883,9,0.11181640625,0.1221435327280174,1.6509606759850003e-09,0.0135032967032967,0
3884,0,0.0,0.0,2.7602567678260213e-10,0.0126030769230769,0
3885,2,0.0859375,0.0,2.844887746902399e-10,0.0132032234432234,0
3886,5,0.3134765625,0.3105084857364698,5.138524791011626e-10,0.0148036141636141,0
3887,3,0.091796875,0.064453125,3.0349677863557206e-10,0.0083020268620268,0
3888,4,0.3502604166666667,0.4249781384798092,5.201916927191651e-10,0.028106862026862,0
3889,0,0.0,0.0,2.8525869252889623e-10,0.0099024175824175,0
3890,8,0.0558035714285714,0.0555855114506203,5.78109215106983e-10,0.0103025152625152,0
3891,10,0.2087673611111111,0.2276979384021402,1.1202519501869887e-09,0.0203049572649572,0
3892,28,0.0677083333333333,0.1430752013377832,2.9278357506436722e-09,0.063115409035409,0
3893,12,0.1768465909090909,0.2161799288137102,3.876749057576953e-09,0.0225054945054945,0
3894,17,0.088134765625,0.0764589036994746,5.136218414606693e-10,0.0170041514041514,0
3895,3,0.076171875,0.037109375,3.050420384225901e-10,0.0158038583638583,0
3896,5,0.0302734375,0.0127702117486543,5.23062433354615e-10,0.0215052503052503,0
3897,17,0.09375,0.1157628243182612,7.358312773663046e-10,0.0178043467643467,0
3898,5,0.3232421875,0.4474692068747012,1.0623532799872084e-09,0.0180043956043956,0
3899,12,0.1708096590909091,0.2835541804834273,1.1827579420986011e-09,0.0191046642246642,0
3900,5,0.3935546875,0.5653031756136584,1.7467022321475155e-09,0.0359087667887667,0
3901,8,0.1925223214285714,0.2879193906879491,1.007018855612319e-09,0.0360087912087912,0
3902,13,0.1458333333333333,0.1945253234260081,1.1379472881361614e-09,0.0219053479853479,1
3903,4,0.3723958333333333,0.499066647298916,3.9847932982090487e-10,0.0139033943833943,1
3904,2,1.21875,0.0,4.2697225089767436e-10,0.0145035409035409,1
3905,5,0.23046875,0.2737581824904394,4.695342281937976e-10,0.0164040048840048,1
3906,13,0.1295572916666666,0.134097200026341,8.936433394308851e-10,0.0252061538461538,1
3907,8,0.1813616071428571,0.1995834060072226,8.165754922394117e-10,0.0177043223443223,1
3908,18,0.107766544117647,0.121777885571444,1.1931018555789615e-09,0.0142034676434676,1
3909,25,0.08203125,0.08282570403775,1.252790915258005e-09,0.0249060805860805,1
3910,32,0.0599798387096774,0.0620776143298149,1.554231298829799e-09,0.031207619047619,1
3911,40,0.0500801282051282,0.0611128606802891,1.6699747603608063e-09,0.0355086691086691,1
3912,38,0.0527871621621621,0.0452966758470339,1.948217788615282e-09,0.0325079365079365,1
3913,28,0.0727719907407407,0.0874249698215212,2.1624047857349707e-09,0.0296072283272283,1
3914,30,0.0620959051724137,0.0562745474042146,1.94319775819461e-09,0.0340083028083028,1
3915,41,0.04560546875,0.0466333901881938,2.180294233317642e-09,0.03620884004884,1
3916,51,0.03578125,0.0328623133790821,3.233785272786245e-09,0.0644157264957265,1
3917,49,0.0355631510416666,0.0356433235323842,3.444592485251825e-09,0.0571139438339438,1
3918,52,0.0341605392156862,0.0414399310478246,3.933935261008578e-09,0.0708172893772893,1
3919,55,0.0362413194444444,0.0352158113856814,4.028941446729908e-09,0.0754184126984126,1
3920,64,0.031187996031746,0.0270318813533386,3.762910698981268e-09,0.0680166056166056,1
3921,49,0.0411783854166666,0.0524682129395771,3.928673828587977e-09,0.0544132844932844,1
3922,62,0.0318263319672131,0.0258709016393442,3.189166921973698e-09,0.0484118192918192,1
3923,45,0.0435014204545454,0.0533040236231465,3.727287224301017e-09,0.0663161904761904,1
3924,53,0.0325270432692307,0.0316022176252849,5.200736157793163e-09,0.0704171916971916,1
3925,44,0.044422238372093,0.0691061692319336,4.711312934115132e-09,0.0705172161172161,1
3926,42,0.0473513719512195,0.1280682733919843,4.8085801052834015e-09,0.0904220757020757,1
3927,29,0.0701729910714285,0.1537802939273192,3.787960227613673e-09,0.0854208547008547,0
3928,49,0.0404459635416666,0.0627816002262503,9.625037782994798e-09,0.1296316483516483,0
3929,53,0.0239633413461538,0.0133356855601143,7.887127866706621e-09,0.083120293040293,0
3930,26,0.07171875,0.1630245440206013,3.1774775864419284e-09,0.0929226862026861,0
3931,54,0.035598466981132,0.0245727932818444,1.6844764169912975e-09,0.0365089133089133,0
3932,35,0.0490579044117647,0.1287745510689414,8.026486901980548e-09,0.0835203907203907,0
3933,20,0.0614720394736842,0.0439178615882193,1.6976896018104806e-09,0.0655159951159951,0
3934,0,0.0,0.0,7.452251994376535e-10,0.0102024908424908,0
3935,26,0.0621875,0.1050188320165721,1.097114208246305e-09,0.0245059829059829,0
3936,26,0.05546875,0.0922669149465289,8.230578309561824e-10,0.0317077411477411,0
3937,58,0.0311129385964912,0.0195376211138382,1.0215474661778748e-08,0.0956233455433455,0
3938,51,0.0378125,0.0342989214936125,3.6404084968416468e-09,0.0614149938949938,0
3939,67,0.0296519886363636,0.0215995029217509,6.350652318784186e-09,0.0980239316239316,0
3940,12,0.1704545454545454,0.3200190621995824,1.776688738961232e-09,0.1007245909645909,0
3941,11,0.195703125,0.317539684789186,1.669857929440404e-09,0.0533130158730158,0
3942,36,0.04765625,0.1303835131106361,6.389893342692105e-09,0.0923225396825396,0
3943,18,0.0574448529411764,0.0516620568840007,9.379543713921575e-10,0.0376091819291819,0
3944,22,0.0580357142857142,0.1355808606051614,2.7391413633171874e-09,0.0821200488400488,0
3945,10,0.1315104166666666,0.1952951381172153,5.819895517926651e-10,0.035008547008547,0
3946,6,0.04609375,0.0329979876280357,4.985432771275833e-10,0.0114027838827838,0
3947,8,0.0943080357142857,0.1529710153492804,8.156943754929104e-10,0.0141034432234432,0
3948,4,0.1471354166666666,0.1133186600105967,6.281331204408125e-10,0.0146035653235653,0
3949,29,0.0333426339285714,0.0306776930091517,2.867068300035333e-09,0.0235057387057387,0
3950,31,0.0342447916666666,0.0278356669469887,2.8445483323931703e-09,0.0418102075702075,0
3951,18,0.0627297794117647,0.1420125996625331,6.325182516574455e-10,0.014303492063492,0
3952,7,0.052734375,0.0633386924216335,1.5306824985911523e-09,0.015003663003663,0
3953,2,0.16796875,0.0,2.333617082290674e-09,0.0136033211233211,0
3954,28,0.0593171296296296,0.0663597419948077,5.779468901507018e-10,0.0261063736263736,0
3955,12,0.1345880681818181,0.1776249869141154,7.01120513095387e-10,0.0173042246642246,0
3956,1,0.0,0.0,4.58282719180155e-10,0.0154037606837606,0
3957,1,0.0,0.0,3.9168981143712137e-10,0.0082020024420024,0
3958,3,0.326171875,0.283203125,7.560111848473225e-10,0.0096023443223443,0
3959,3,0.046875,0.0390625,3.381131934474425e-10,0.0106025885225885,0
3960,10,0.12890625,0.1485174309646757,4.66789767867206e-10,0.0219053479853479,0
3961,10,0.1141493055555555,0.2649077439392758,1.2014693385572503e-09,0.0188045909645909,0
3962,15,0.0853794642857142,0.1867186165783828,1.0150539089183778e-09,0.0235057387057387,0
3963,10,0.0347222222222222,0.0338764171893886,8.083440650805575e-10,0.0144035164835164,0
3964,6,0.0625,0.080472542386363,1.325672631533437e-09,0.0189046153846153,0
3965,3,0.087890625,0.064453125,8.708758386929173e-10,0.016203956043956,0
3966,1,0.0,0.0,1.020566155456265e-09,0.0063015384615384,0
3967,8,0.2059151785714285,0.4470405961018951,4.4254571428478245e-10,0.0160039072039072,0
3968,3,0.412109375,0.021484375,4.89721932905312e-10,0.0176042979242979,0
3969,16,0.06484375,0.0939970702668439,9.385291243593095e-10,0.0153037362637362,0
3970,12,0.0862926136363636,0.1139278488163652,5.188375498128243e-10,0.0135032967032967,0
3971,0,0.0,0.0,3.4046412337535266e-10,0.0094022954822954,0
3972,5,0.017578125,0.0089503431542106,1.008049343860928e-09,0.0070017094017094,0
3973,4,0.1471354166666666,0.1915346437286578,2.586261723624361e-09,0.0125030525030525,0
3974,6,0.228125,0.2359788870985071,9.991927079839166e-10,0.0222054212454212,0
3975,6,0.21796875,0.2537126665886037,1.1349495572938795e-09,0.0178043467643467,0
3976,20,0.0939555921052631,0.1290119537966502,1.3179846472886763e-09,0.0130031746031746,0
3977,4,0.5182291666666666,0.5344699192826997,7.683299919792592e-10,0.0314076678876678,0
3978,13,0.017578125,0.0100226590614196,6.027710293793169e-10,0.0085020757020757,0
3979,5,0.267578125,0.2519834041883078,3.6689632186427055e-10,0.013103199023199,0
3980,6,0.12421875,0.221211044416582,8.31466200330669e-10,0.0336082051282051,0
3981,40,0.0333533653846153,0.0279710853969158,2.951215699407091e-09,0.0501122344322344,0
3982,6,0.03359375,0.0353380714934332,8.048806359260228e-10,0.0099024175824175,0
3983,4,0.3411458333333333,0.4356398015279908,9.457251912380115e-10,0.0169041269841269,0
3984,13,0.0423177083333333,0.0705622253202384,1.8093604130234163e-09,0.0087021245421245,0
3985,0,0.0,0.0,1.640064046657453e-10,0.0039009523809523,0
3986,0,0.0,0.0,3.1009148331149246e-10,0.0036008791208791,0
3987,12,0.0241477272727272,0.0102430433962045,9.205066375868228e-10,0.0135032967032967,0
3988,19,0.0894097222222222,0.1562656724393075,9.81191065073849e-10,0.0196047863247863,0
3989,23,0.0866477272727272,0.1947991704628552,2.6385619508802313e-09,0.019304713064713,0
3990,24,0.0818614130434782,0.1786116416458547,8.967220434840053e-10,0.0249060805860805,0
3991,10,0.1080729166666666,0.1695810458742122,6.317672017305717e-10,0.0235057387057387,0
3992,67,0.0269294507575757,0.0200583328346246,2.4470078289575203e-09,0.0499121855921855,0
3993,9,0.220703125,0.3051191353677742,1.122703913912705e-09,0.0286069841269841,0
3994,9,0.14111328125,0.0988682119014244,4.361197929478607e-10,0.020004884004884,0
3995,10,0.1063368055555555,0.0983875013871439,3.099047106104111e-09,0.0221053968253968,0
3996,7,0.0494791666666666,0.0706972497942616,1.3517301471528231e-09,0.013103199023199,0
3997,8,0.0318080357142857,0.0131108706746325,6.60538337588761e-10,0.011202735042735,0
3998,21,0.06171875,0.1004263372763838,9.623665083157414e-10,0.0357087179487179,0
3999,9,0.03564453125,0.0246618287093249,1.923815836019648e-09,0.0229055921855921,0
4000,7,0.3098958333333333,0.5720919134575985,6.351636052185502e-10,0.0102024908424908,0
4001,1,0.0,0.0,2.5622445997903866e-10,0.0111027106227106,0
4002,1,0.0,0.0,3.0295078789240876e-10,0.0121029548229548,0
4003,7,0.0162760416666666,0.006141914799516,3.533277850642777e-10,0.0149036385836385,0
4004,8,0.0256696428571428,0.0131819328247965,5.986796712987189e-10,0.0129031501831501,0
4005,0,0.0,0.0,2.013479069854985e-10,0.0082020024420024,0
4006,0,0.0,0.0,1.3478681245536784e-10,0.0108026373626373,0
4007,3,0.06640625,0.0234375,4.942025177373162e-10,0.0099024175824175,0
4008,0,0.0,0.0,7.575852878064988e-10,0.0077018803418803,0
4009,0,0.0,0.0,3.0826624535415736e-10,0.0075018315018315,0
4010,2,0.015625,0.0,3.22473624524048e-10,0.0076018559218559,0
4011,2,1.08984375,0.0,1.8933394716504835e-10,0.008101978021978,0
4012,1,0.0,0.0,2.6259218773527384e-10,0.0092022466422466,0
4013,18,0.08203125,0.2223436111311624,1.1658015526161702e-09,0.0334081562881562,0
4014,3,0.66796875,0.1015625,6.998992725240434e-10,0.016203956043956,0
4015,3,0.07421875,0.0234375,3.3568675867783006e-10,0.0085020757020757,0
4016,8,0.25,0.2687658970588996,2.204269441723654e-09,0.0141034432234432,0
4017,7,0.052734375,0.0513167874972358,1.657690574003818e-09,0.0220053724053724,0
4018,10,0.0911458333333333,0.1713019170593092,1.236212709799019e-09,0.0135032967032967,0
4019,7,0.2571614583333333,0.3222393192125554,1.110000804473389e-09,0.014303492063492,0
4020,4,0.6575520833333334,0.3620447332704743,3.1905253883275855e-10,0.0170041514041514,0
4021,10,0.1588541666666666,0.2478819237735591,8.543345543345541e-10,0.0103025152625152,0
4022,7,0.2740885416666667,0.3737188991278353,1.3301651634999274e-09,0.019304713064713,0
4023,7,0.0787760416666666,0.1185986362858479,7.384212664561221e-10,0.0104025396825396,0
4024,5,0.1240234375,0.0423765116284123,1.0694425896248814e-09,0.0098023931623931,0
4025,2,0.68359375,0.0,5.328737940702798e-10,0.0103025152625152,0
4026,1,0.0,0.0,1.3552193830496255e-10,0.0115028083028083,0
4027,8,0.2103794642857142,0.2658991869689334,4.74774583807608e-10,0.010002442002442,0
4028,21,0.0216796875,0.0193536850370082,3.225048559001454e-09,0.0656160195360195,0
4029,5,0.0478515625,0.0303049231429353,1.1565743610615406e-09,0.0522127472527472,0
4030,7,0.0423177083333333,0.0352585798542994,4.743740965252525e-10,0.0304074236874236,0
4031,4,0.11328125,0.1436310649285174,1.8196204548825877e-09,0.013103199023199,0
4032,4,0.1041666666666666,0.1335127576938394,1.7228294051225024e-09,0.0104025396825396,0
4033,0,0.0,0.0,3.1241850149960264e-10,0.010002442002442,0
4034,13,0.0276692708333333,0.0193650699449685,3.098356180866769e-09,0.0447109157509157,0
4035,0,0.0,0.0,2.9163617890724114e-10,0.0059014407814407,0
4036,0,0.0,0.0,6.374918230701771e-10,0.0063015384615384,0
4037,3,0.140625,0.109375,1.6446227843263095e-09,0.0097023687423687,0
4038,4,0.0234375,0.0084384644510519,2.534359475422318e-10,0.006201514041514,0
4039,13,0.130859375,0.309032273468196,1.22221641200722e-09,0.056213724053724,0
4040,12,0.0216619318181818,0.0090257564113201,9.839573913062922e-10,0.0547133577533577,0
4041,42,0.0445884146341463,0.155049637524063,5.036060401450741e-09,0.0654159706959706,0
4042,36,0.0369419642857142,0.0280340614560562,5.272152988825379e-09,0.0708172893772893,0
4043,15,0.1316964285714285,0.202654570784351,6.624161161492317e-10,0.0179043711843711,0
4044,19,0.0483940972222222,0.0698181270882077,2.227268123444863e-09,0.0609148717948717,0
4045,12,0.1537642045454545,0.3524463035755301,9.605041040838314e-10,0.0495120879120879,0
4046,4,0.1067708333333333,0.0966001926614135,7.242772667910028e-10,0.0372090842490842,0
4047,8,0.2176339285714285,0.1451515148142446,5.310939313471936e-10,0.0361088156288156,0
4048,0,0.0,0.0,2.5089316404706745e-10,0.0068016605616605,0
4049,13,0.078125,0.1078648536834693,6.374796662857558e-10,0.0140034188034188,0
4050,15,0.0318080357142857,0.0168245685621443,1.129835978742801e-09,0.0080019536019536,0
4051,8,0.16015625,0.2951813767853468,1.979260020870884e-09,0.0255062271062271,0
4052,21,0.0716796875,0.0948605688727169,1.416535807836174e-09,0.0360087912087912,0
4053,14,0.0489783653846153,0.0582948180801372,2.4403676547048797e-09,0.0301073504273504,0
4054,5,0.337890625,0.3939167940997541,2.974453637128202e-10,0.005001221001221,0
4055,0,0.0,0.0,3.7278219952784966e-10,0.0057013919413919,0
4056,1,0.0,0.0,1.9673016683662286e-10,0.0097023687423687,0
4057,0,0.0,0.0,1.8872853930088358e-10,0.0046011233211233,0
4058,2,0.40625,0.0,5.557731815057823e-10,0.0052012698412698,0
4059,0,0.0,0.0,4.5376325360299707e-10,0.0160039072039072,0
4060,16,0.0703125,0.1075082512579461,5.982580606206978e-10,0.005001221001221,0
4061,0,0.0,0.0,2.2682596474377607e-10,0.0025006105006105,0
4062,3,0.01953125,0.00390625,3.4027119011093364e-10,0.0034008302808302,0
4063,0,0.0,0.0,2.0157581277086768e-10,0.0091022222222222,0
4064,1,0.0,0.0,2.6087852489094474e-10,0.0059014407814407,0
4065,0,0.0,0.0,6.000955523255489e-09,0.0315076923076923,0
4066,8,0.0546875,0.0350631206973326,1.2421001755608555e-09,0.0041010012210012,0
4067,2,0.015625,0.0,2.1707767138742407e-10,0.0034008302808302,0
4068,6,0.171875,0.2515091170067201,3.0253815197868535e-10,0.0083020268620268,0
4069,1,0.0,0.0,2.233550307039318e-10,0.0077018803418803,0
4070,0,0.0,0.0,3.2941911314164055e-10,0.0052012698412698,0
4071,0,0.0,0.0,9.750674746668333e-11,0.0028006837606837,0
4072,1,0.0,0.0,5.498978678694796e-10,0.0027006593406593,0
4073,0,0.0,0.0,6.339784215242089e-11,0.0028006837606837,0
4074,0,0.0,0.0,1.9117065297382372e-10,0.0028006837606837,0
4075,0,0.0,0.0,2.5856055426224834e-10,0.002400586080586,0
4076,0,0.0,0.0,5.771104760115748e-10,0.0028006837606837,0
4077,13,0.1012369791666666,0.2469008463060218,2.2719355329245435e-10,0.0067016361416361,0
4078,0,0.0,0.0,1.7715336980589956e-10,0.0029007081807081,0
4079,0,0.0,0.0,4.4285546565766336e-10,0.0025006105006105,0
4080,0,0.0,0.0,2.3463312332932296e-10,0.0025006105006105,0
4081,0,0.0,0.0,1.0625766619928708e-10,0.0030007326007326,0
4082,0,0.0,0.0,4.11702579584047e-10,0.0026006349206349,0
4083,13,0.0416666666666666,0.0472622172210456,7.799785616635432e-10,0.0036008791208791,0
4084,21,0.0986328125,0.1750892411617729,1.0353173648102678e-09,0.0076018559218559,0
4085,5,0.029296875,0.0157465971646456,5.187102171777651e-10,0.0047011477411477,0
4086,0,0.0,0.0,1.5642769928484212e-10,0.0028006837606837,0
4087,0,0.0,0.0,1.6533665155603107e-10,0.0049011965811965,0
4088,0,0.0,0.0,1.7172965610608694e-10,0.0025006105006105,0
4089,0,0.0,0.0,3.8622163622735956e-10,0.0028006837606837,0
4090,1,0.0,0.0,6.189256656804734e-10,0.0029007081807081,0
4091,7,0.251953125,0.3328249551415487,1.3180088339028355e-09,0.0048011721611721,0
4092,0,0.0,0.0,1.6673056400677735e-09,0.0027006593406593,0
4093,0,0.0,0.0,1.370798516302751e-10,0.0022005372405372,0
4094,3,0.11328125,0.0859375,2.5585921950963154e-10,0.002400586080586,0
4095,0,0.0,0.0,1.724129891039804e-10,0.002400586080586,0
4096,0,0.0,0.0,2.0097826328509703e-10,0.0051012454212454,0
4097,0,0.0,0.0,7.115110853334868e-10,0.0034008302808302,0
4098,0,0.0,0.0,6.954949070906029e-11,0.0026006349206349,0
4099,6,0.02578125,0.028125,5.11879887522344e-10,0.003100757020757,0
4100,0,0.0,0.0,6.665395489227906e-11,0.0034008302808302,0
4101,0,0.0,0.0,2.2621588576258902e-10,0.0023005616605616,0
4102,0,0.0,0.0,5.480445292501726e-10,0.0029007081807081,0
4103,0,0.0,0.0,1.7407616125564842e-10,0.0045010989010989,0
4104,0,0.0,0.0,1.2085866778088615e-10,0.0028006837606837,0
4105,0,0.0,0.0,7.635256587294132e-11,0.0025006105006105,0
4106,0,0.0,0.0,1.250932685971605e-10,0.003100757020757,0
4107,0,0.0,0.0,1.2519607393691638e-10,0.0023005616605616,0
4108,0,0.0,0.0,1.6731851897974832e-10,0.0026006349206349,0
4109,0,0.0,0.0,5.096664873693833e-10,0.0026006349206349,0
4110,2,0.14453125,0.0,3.48908755782611e-10,0.002400586080586,0
4111,0,0.0,0.0,5.825021878135429e-11,0.003100757020757,0
4112,0,0.0,0.0,1.3607525631335154e-10,0.0033008058608058,0
4113,0,0.0,0.0,7.675804049430422e-11,0.003100757020757,0
4114,0,0.0,0.0,1.3563460010346455e-10,0.0027006593406593,0
4115,0,0.0,0.0,2.1575494102966627e-10,0.0032007814407814,0
4116,0,0.0,0.0,3.9856215319241866e-10,0.0025006105006105,0
4117,0,0.0,0.0,7.971731396782906e-11,0.0025006105006105,0
4118,0,0.0,0.0,1.6522649682133428e-10,0.0023005616605616,0
4119,0,0.0,0.0,5.6781541786120525e-11,0.0022005372405372,0
4120,0,0.0,0.0,9.290190486533204e-11,0.0023005616605616,0
4121,0,0.0,0.0,2.617903372997237e-10,0.0026006349206349,0
4122,0,0.0,0.0,1.4503145494445858e-10,0.0025006105006105,0
4123,0,0.0,0.0,1.4800522221681788e-10,0.0023005616605616,0
4124,0,0.0,0.0,9.631604066127872e-11,0.0027006593406593,0
4125,0,0.0,0.0,6.818524034641249e-11,0.0021005128205128,0
4126,0,0.0,0.0,1.793191590409997e-10,0.002400586080586,0
4127,0,0.0,0.0,2.38484935394276e-10,0.0025006105006104,0
4128,0,0.0,0.0,9.764841200423846e-11,0.0022005372405372,0
4129,0,0.0,0.0,1.0252530334947916e-10,0.0019004639804639,0
4130,0,0.0,0.0,2.72431963005452e-10,0.0023005616605616,0
4131,0,0.0,0.0,2.4410148452187137e-10,0.0023005616605616,0
4132,0,0.0,0.0,3.4907721358184945e-10,0.0028006837606837,0
4133,0,0.0,0.0,9.145418354581587e-11,0.0022005372405372,0
4134,0,0.0,0.0,1.2568822890623483e-10,0.002400586080586,0
4135,0,0.0,0.0,8.867854885626175e-11,0.0022005372405372,0
4136,0,0.0,0.0,1.1712088722734326e-10,0.0022005372405372,0
4137,0,0.0,0.0,1.1327213546907913e-10,0.0027006593406593,0
4138,0,0.0,0.0,1.6379272712262636e-10,0.0022005372405372,0
4139,0,0.0,0.0,9.124919075125118e-11,0.0021005128205128,0
4140,0,0.0,0.0,6.647687989835426e-11,0.0028006837606837,0
4141,0,0.0,0.0,1.4050392425077634e-10,0.002400586080586,0
4142,0,0.0,0.0,1.6021760580053844e-10,0.0048011721611721,0
4143,0,0.0,0.0,1.2989947239031486e-10,0.0028006837606837,0
4144,0,0.0,0.0,1.408942877707186e-10,0.002400586080586,0
4145,0,0.0,0.0,7.483153404770849e-11,0.002400586080586,0
4146,0,0.0,0.0,7.358015688058039e-11,0.0023005616605616,0
4147,0,0.0,0.0,6.854753348715113e-11,0.0025006105006105,0
4148,0,0.0,0.0,1.0608136691012148e-10,0.0027006593406593,0
4149,0,0.0,0.0,2.2551950089152467e-10,0.00430105006105,0
4150,0,0.0,0.0,1.074911875979298e-10,0.0023005616605616,0
4151,0,0.0,0.0,1.1578149435864636e-10,0.0022005372405372,0
4152,0,0.0,0.0,1.7778495013499588e-10,0.0021005128205128,0
4153,0,0.0,0.0,1.3133445572920158e-10,0.0037009035409035,0
4154,0,0.0,0.0,1.146501272202394e-10,0.0054013186813186,0
4155,0,0.0,0.0,1.4249195829438502e-10,0.0027006593406593,0
4156,0,0.0,0.0,7.386437755027498e-11,0.0022005372405372,0
4157,0,0.0,0.0,9.980491374722141e-11,0.0025006105006105,0
4158,0,0.0,0.0,7.293031487743026e-11,0.0025006105006105,0
4159,0,0.0,0.0,1.0040363144901835e-10,0.0028006837606837,0
4160,0,0.0,0.0,1.1864701471071663e-10,0.0027006593406593,0
4161,2,0.0234375,0.0,1.8334577198044455e-10,0.0046011233211233,0
4162,0,0.0,0.0,1.238969286144767e-10,0.0029007081807081,0
4163,3,0.064453125,0.001953125,6.058769722002321e-10,0.0054013186813186,0
4164,5,0.01953125,0.00390625,4.5575516500568005e-10,0.0108026373626373,0
4165,14,0.0360576923076923,0.0285061087154601,1.665933262275982e-09,0.0337082295482295,0
4166,19,0.0887586805555555,0.0602740205452245,1.906466297584944e-09,0.0325079365079365,0
4167,4,0.0677083333333333,0.0372404938699872,5.259135047496424e-10,0.0085020757020757,0
4168,2,0.0390625,0.0,5.453168857601664e-10,0.0084020512820512,0
4169,0,0.0,0.0,7.133534004427432e-10,0.0069016849816849,0
4170,0,0.0,0.0,2.8557649387691735e-10,0.0072017582417582,0
4171,0,0.0,0.0,1.0379426257545531e-10,0.0098023931623931,0
4172,2,0.1953125,0.0,1.248324952926601e-09,0.0057013919413919,0
4173,4,0.01171875,0.0031894397692489,2.4598483977061125e-10,0.0104025396825396,0
4174,3,0.02734375,0.01953125,3.1626978303374816e-10,0.0075018315018315,0
4175,0,0.0,0.0,1.5084940835856586e-10,0.0047011477411477,0
4176,2,0.87890625,0.0,4.714254010556666e-10,0.0079019291819291,0
4177,3,0.037109375,0.009765625,5.67487627276146e-10,0.0085020757020757,0
4178,1,0.0,0.0,2.8222269183807636e-10,0.0219053479853479,0
4179,0,0.0,0.0,1.1982314676911744e-10,0.0084020512820512,0
4180,6,0.06484375,0.0736449861455279,6.454170873642026e-10,0.0223054456654456,0
4181,0,0.0,0.0,1.70715691184155e-10,0.0186045421245421,0
4182,0,0.0,0.0,1.4517001433353307e-10,0.0056013675213675,0
4183,1,0.0,0.0,4.0449605000887046e-10,0.0059014407814407,0
4184,0,0.0,0.0,2.1723876872686395e-10,0.0061014896214896,0
4185,1,0.0,0.0,7.64673331391509e-10,0.0046011233211233,0
4186,0,0.0,0.0,1.3783642525057354e-10,0.0050012210012209,0
4187,0,0.0,0.0,2.7418883178956433e-10,0.0042010256410256,0
4188,0,0.0,0.0,9.208928366437523e-11,0.0038009279609279,0
4189,2,0.12109375,0.0,3.4260216893573116e-10,0.0053012942612942,0
4190,2,0.0078125,0.0,5.363725585566243e-10,0.0168041025641025,0
4191,14,0.03515625,0.0199180449749718,1.9335870045133435e-09,0.0758185103785103,0
4192,0,0.0,0.0,6.319746340350735e-11,0.0040009768009768,0
4193,2,0.24609375,0.0,1.4470125717049363e-09,0.007401807081807,0
4194,6,0.221875,0.2960968420023253,1.116455921310832e-09,0.0183044688644688,0
4195,5,0.25390625,0.205440528004761,1.1052871564676166e-09,0.009302271062271,0
4196,0,0.0,0.0,5.166601605303528e-10,0.0094022954822954,0
4197,0,0.0,0.0,1.724096906116709e-10,0.0121029548229548,0
4198,0,0.0,0.0,2.935002719858489e-10,0.0094022954822954,0
4199,3,0.03125,0.01953125,3.6883345930964976e-10,0.0059014407814407,0
4200,5,0.45703125,0.7555388330341838,4.996245961676363e-10,0.009302271062271,0
4201,3,0.232421875,0.208984375,5.648901763957282e-10,0.011202735042735,0
4202,0,0.0,0.0,2.1025802921979657e-10,0.0089021733821733,0
4203,0,0.0,0.0,1.4127564624359495e-10,0.0070017094017094,0
4204,0,0.0,0.0,2.220327266343749e-10,0.0075018315018315,0
4205,1,0.0,0.0,1.351373331698995e-10,0.009302271062271,0
4206,2,0.01171875,0.0,2.2336492559849928e-10,0.0186045421245421,0
4207,0,0.0,0.0,1.1278800310393715e-10,0.0048011721611721,0
4208,0,0.0,0.0,1.0774241344439376e-10,0.0034008302808302,0
4209,2,0.04296875,0.0,1.9914186787469756e-10,0.0053012942612942,0
4210,0,0.0,0.0,2.4866908572408794e-10,0.0039009523809523,0
4211,5,0.326171875,0.3105100213981376,2.15716957527998e-09,0.0087021245421245,0
4212,1,0.0,0.0,1.7362819466900282e-10,0.0087021245421245,0
4213,0,0.0,0.0,1.5288504167281638e-10,0.0052012698412698,0
4214,3,0.021484375,0.009765625,3.7089027833218536e-10,0.0056013675213675,0
4215,0,0.0,0.0,1.632731866305584e-10,0.0066016117216117,0
4216,2,0.08203125,0.0,4.4616198464784775e-10,0.0072017582417582,0
4217,0,0.0,0.0,1.2229455552629775e-10,0.006201514041514,0
4218,0,0.0,0.0,1.1307207177742892e-10,0.0057013919413919,0
4219,2,0.0703125,0.0,3.0439798974597505e-10,0.0059014407814407,0
4220,0,0.0,0.0,2.1693538197659075e-10,0.0080019536019536,0
4221,0,0.0,0.0,1.8041719067503175e-10,0.0054013186813186,0
4222,0,0.0,0.0,1.7702257154094375e-10,0.0055013431013431,0
4223,0,0.0,0.0,2.0568069268990737e-10,0.0090021978021978,0
4224,0,0.0,0.0,1.5549249693165672e-10,0.0055013431013431,0
4225,3,0.15234375,0.140625,7.206226374781777e-10,0.0110026862026862,0
4226,4,0.5247395833333334,0.725528030743194,4.944571300125901e-10,0.0048011721611721,0
4227,0,0.0,0.0,1.4837251084961702e-10,0.0054013186813186,0
4228,0,0.0,0.0,3.037356630892001e-10,0.0055013431013431,0
4229,0,0.0,0.0,1.7287559333261027e-10,0.0055013431013431,0
4230,0,0.0,0.0,8.452409313358259e-11,0.003100757020757,0
4231,0,0.0,0.0,1.205522248004505e-10,0.0026006349206349,0
4232,0,0.0,0.0,1.3836050058720616e-10,0.0034008302808302,0
