epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4194,3,0.037109375,0.005859375,4.996210035830571e-10,0.0177043223443223,0
4195,3,0.02734375,0.0,4.729147937939146e-10,0.0076018559218559,0
4196,0,0.0,0.0,2.8831788632612803e-10,0.009302271062271,0
4197,0,0.0,0.0,1.9261417197686655e-10,0.0085020757020757,0
4198,0,0.0,0.0,1.9300105996677647e-10,0.0075018315018315,0
4199,0,0.0,0.0,1.346488068915381e-10,0.0049011965811965,0
4200,3,0.0234375,0.00390625,4.2859209015487625e-10,0.0083020268620268,0
4201,0,0.0,0.0,4.91621447505147e-10,0.0083020268620268,0
4202,2,1.078125,0.0,1.9582263594540378e-10,0.0072017582417582,0
4203,0,0.0,0.0,2.4686274246713806e-10,0.0065015873015873,0
4204,1,0.0,0.0,2.1710515882333642e-10,0.0194047374847374,0
4205,2,0.56640625,0.0,2.5095251827308827e-10,0.01810442002442,0
4206,0,0.0,0.0,1.4860520364183363e-10,0.0106025885225885,0
4207,0,0.0,0.0,1.8001500348112067e-10,0.0048011721611721,0
4208,0,0.0,0.0,1.797082320491203e-10,0.0037009035409035,0
4209,2,0.01171875,0.0,4.63412096018552e-10,0.005001221001221,0
4210,0,0.0,0.0,2.1624623934605614e-10,0.0035008547008547,0
4211,10,0.0347222222222222,0.0249405519072198,1.2941739843811727e-09,0.0102024908424908,0
4212,0,0.0,0.0,1.8830141657665695e-10,0.006201514041514,0
4213,0,0.0,0.0,9.525082273622796e-11,0.0052012698412698,0
4214,0,0.0,0.0,3.1540442439166106e-10,0.0083020268620268,0
4215,0,0.0,0.0,2.106264167676713e-10,0.006201514041514,0
4216,0,0.0,0.0,1.9446754320838568e-10,0.0067016361416361,0
4217,0,0.0,0.0,1.287455754545956e-10,0.0045010989010989,0
4218,0,0.0,0.0,2.5768742284882394e-10,0.0071017338217338,0
4219,0,0.0,0.0,1.891260821663752e-10,0.006201514041514,0
4220,1,0.0,0.0,2.448116061225608e-10,0.00430105006105,0
4221,0,0.0,0.0,1.7379071995744386e-10,0.006201514041514,0
4222,0,0.0,0.0,1.3164950367474403e-10,0.0053012942612942,0
4223,1,0.0,0.0,3.7781147085176385e-10,0.0264064468864468,0
4224,0,0.0,0.0,1.1451119512016945e-10,0.0042010256410256,0
4225,1,0.0,0.0,9.344105047988404e-10,0.0061014896214896,0
4226,0,0.0,0.0,2.0173520204569878e-10,0.0035008547008547,0
4227,0,0.0,0.0,1.4653283674717968e-10,0.0042010256410256,0
4228,0,0.0,0.0,2.1790012517032888e-10,0.0059014407814407,0
4229,0,0.0,0.0,9.541133538529371e-11,0.0045010989010989,0
4230,0,0.0,0.0,1.9082039315698883e-10,0.0029007081807081,0
4231,0,0.0,0.0,1.7891913065905738e-10,0.0029007081807081,0
4232,0,0.0,0.0,2.0927138867271646e-10,0.0033008058608058,0
4233,0,0.0,0.0,1.6054958472540888e-10,0.0033008058608058,0
4234,0,0.0,0.0,1.2677169045215062e-10,0.0047011477411477,0
4235,2,0.03515625,0.0,6.56572315227592e-10,0.0075018315018315,0
4236,23,0.0825639204545454,0.1102862271045774,1.9184973991993793e-09,0.0660161172161172,0
4237,71,0.02421875,0.0157721862231882,3.7090555068934757e-09,0.0680166056166056,0
4238,2,0.03515625,0.0,1.8793992942344588e-10,0.0211051526251526,0
4239,3,0.052734375,0.044921875,6.071751007204875e-10,0.0269065689865689,0
4240,0,0.0,0.0,3.1649272244510337e-10,0.0065015873015873,0
4241,0,0.0,0.0,1.4952948032160483e-10,0.0055013431013431,0
4242,0,0.0,0.0,1.8242805035530536e-10,0.0080019536019536,0
4243,0,0.0,0.0,1.7720886181423039e-10,0.0078019047619047,0
4244,0,0.0,0.0,1.4924924300067383e-10,0.0035008547008547,0
4245,0,0.0,0.0,2.3460502324971177e-10,0.0064015628815628,0
4246,0,0.0,0.0,1.4433113506058787e-10,0.0025006105006105,0
4247,2,0.03515625,0.0,1.7941500807944258e-10,0.0098023931623931,0
4248,8,0.2064732142857142,0.2747213845449158,5.619232110990353e-10,0.0182044444444444,0
4249,3,0.49609375,0.48828125,7.667737628417571e-10,0.0247060317460317,0
4250,25,0.03173828125,0.0289324667324717,2.530996700366262e-09,0.1001244444444444,0
4251,0,0.0,0.0,1.8070901872555944e-10,0.0075018315018315,0
4252,0,0.0,0.0,1.4691637557937922e-10,0.0057013919413919,0
4253,0,0.0,0.0,1.5586288780113183e-10,0.0042010256410256,0
4254,2,0.32421875,0.0,1.5676484841005214e-10,0.0210051282051282,0
4255,0,0.0,0.0,2.0016216655410788e-10,0.0129031501831501,0
4256,0,0.0,0.0,2.3107208640633548e-10,0.010002442002442,0
4257,1,0.0,0.0,1.6584133951493148e-10,0.0110026862026862,0
4258,2,1.15625,0.0,4.260650868938415e-10,0.0142034676434676,0
4259,0,0.0,0.0,1.7800647732109499e-10,0.0080019536019536,0
4260,0,0.0,0.0,2.1674365944054587e-10,0.0070017094017094,0
4261,1,0.0,0.0,3.3169712216329655e-10,0.0087021245421245,0
4262,0,0.0,0.0,2.085649638992129e-10,0.0140034188034188,0
4263,4,0.0221354166666666,0.0112009443581284,4.560508552738977e-10,0.0069016849816849,0
4264,0,0.0,0.0,1.8664440230946637e-10,0.008101978021978,0
4265,1,0.0,0.0,2.32720873660663e-10,0.0213052014652014,0
4266,0,0.0,0.0,2.4826077209318964e-10,0.0078019047619047,0
4267,0,0.0,0.0,1.5738786803347243e-10,0.0067016361416361,0
4268,1,0.0,0.0,2.164828362859498e-10,0.0057013919413919,0
4269,2,0.015625,0.0,3.0077217332253956e-10,0.0071017338217338,0
4270,0,0.0,0.0,2.0470018149161918e-10,0.0094022954822954,0
4271,10,0.0208333333333333,0.0135316469341318,4.783476691958833e-10,0.0139033943833943,0
4272,0,0.0,0.0,1.4054842186710315e-10,0.0058014163614163,0
4273,2,0.02734375,0.0,3.7347424930414844e-10,0.0070017094017094,0
4274,2,0.0078125,0.0,3.6370171750351453e-10,0.006201514041514,0
4275,0,0.0,0.0,1.6383696092945175e-10,0.0036008791208791,0
4276,0,0.0,0.0,1.3223322034133615e-10,0.0035008547008547,0
4277,0,0.0,0.0,9.935220907204651e-11,0.0051012454212454,0
4278,0,0.0,0.0,3.0950619368802745e-10,0.0041010012210012,0
4279,0,0.0,0.0,1.9878376889737923e-10,0.0090021978021978,0
4280,2,0.21875,0.0,3.0768828649008363e-10,0.0265064713064713,0
4281,2,1.29296875,0.0,5.883819780583172e-10,0.0156038095238095,0
4282,5,0.0478515625,0.0201796663279021,3.6559316058085516e-10,0.0147035897435897,0
4283,2,0.171875,0.0,2.650611674650136e-10,0.0158038583638583,0
4284,0,0.0,0.0,2.0130053541798046e-10,0.0095023199023199,0
4285,0,0.0,0.0,1.5580183366355523e-10,0.0065015873015873,0
4286,0,0.0,0.0,7.380310386262766e-11,0.0070017094017094,0
4287,0,0.0,0.0,1.800308990227145e-10,0.0059014407814407,0
4288,0,0.0,0.0,1.4935952410769258e-10,0.0066016117216117,0
4289,0,0.0,0.0,1.2455330587198716e-10,0.0054013186813186,0
4290,0,0.0,0.0,2.7570522278054326e-10,0.016203956043956,0
4291,19,0.0911458333333333,0.1084409521544636,8.577420622807526e-10,0.0280068376068376,0
4292,9,0.02587890625,0.0084994605398091,8.34202406273434e-10,0.0248060561660561,0
4293,4,0.2565104166666667,0.3024142853051046,3.9530285144410597e-10,0.0197048107448107,0
4294,0,0.0,0.0,2.1099595971963183e-10,0.0117028571428571,0
4295,0,0.0,0.0,1.6097210621592488e-10,0.0082020024420024,0
4296,0,0.0,0.0,1.7962893778484438e-10,0.0067016361416361,0
4297,0,0.0,0.0,1.1485329664273115e-10,0.0052012698412698,0
4298,0,0.0,0.0,1.2674424494622523e-10,0.0053012942612942,0
4299,0,0.0,0.0,2.304891733978272e-10,0.0038009279609279,0
4300,1,0.0,0.0,5.947542505592526e-10,0.0116028327228327,0
4301,0,0.0,0.0,1.216799649949833e-10,0.008101978021978,0
4302,2,0.04296875,0.0,3.611452927859178e-10,0.0051012454212454,0
4303,3,0.03515625,0.01171875,2.2904467602842144e-10,0.0060014652014652,0
4304,10,0.03515625,0.0232194720053737,8.475981985153802e-10,0.0090021978021978,0
4305,0,0.0,0.0,9.49838978949842e-10,0.0050012210012209,0
4306,0,0.0,0.0,2.0978041871471354e-10,0.0049011965811965,0
4307,0,0.0,0.0,1.7308638993620676e-10,0.0045010989010989,0
4308,0,0.0,0.0,1.6385524648030366e-10,0.0028006837606837,0
4309,0,0.0,0.0,1.3183816590409996e-10,0.0029007081807081,0
4310,0,0.0,0.0,3.0244929767737683e-10,0.002400586080586,0
4311,0,0.0,0.0,1.6528650329159715e-10,0.002400586080586,0
4312,0,0.0,0.0,1.1018507744841305e-10,0.0025006105006105,0
4313,0,0.0,0.0,1.2874030334109316e-10,0.0030007326007326,0
4314,0,0.0,0.0,8.493205618320087e-11,0.0063015384615384,0
4315,0,0.0,0.0,1.7163829357625142e-10,0.0034008302808302,0
4316,0,0.0,0.0,1.1928568586650087e-10,0.0027006593406593,0
4317,1,0.0,0.0,2.8728909158310476e-10,0.0171041758241758,0
4318,0,0.0,0.0,1.8895444351173515e-10,0.0026006349206349,0
4319,0,0.0,0.0,1.8216785673287502e-10,0.0025006105006105,0
4320,0,0.0,0.0,2.0495452180433863e-10,0.0037009035409035,0
4321,0,0.0,0.0,1.8782174218443679e-10,0.0023005616605616,0
4322,0,0.0,0.0,1.6199737534587578e-10,0.0023005616605616,0
4323,0,0.0,0.0,2.4452732605205127e-10,0.0041010012210012,0
4324,0,0.0,0.0,1.480047935991732e-10,0.0021005128205128,0
4325,0,0.0,0.0,1.9138064766641918e-10,0.0017004151404151,0
4326,0,0.0,0.0,1.6225444343719294e-10,0.0072017582417582,0
4327,0,0.0,0.0,2.4149987849621545e-10,0.0042010256410256,0
4328,0,0.0,0.0,2.2897775751627626e-10,0.0049011965811965,0
4329,0,0.0,0.0,2.5471359209912317e-10,0.0039009523809523,0
4330,0,0.0,0.0,2.2569051234344269e-10,0.0028006837606837,0
4331,0,0.0,0.0,1.5311427757055042e-10,0.0037009035409035,0
4332,0,0.0,0.0,1.7367736049054728e-10,0.002400586080586,0
4333,0,0.0,0.0,3.6456040636586645e-10,0.0018004395604395,0
4334,0,0.0,0.0,2.0392625817448384e-10,0.0017004151404151,0
4335,0,0.0,0.0,1.3825637736466492e-10,0.0027006593406593,0
4336,0,0.0,0.0,9.786759868175848e-11,0.0016003907203907,0
4337,0,0.0,0.0,1.2403992850564507e-10,0.0060014652014652,0
4338,1,0.0,0.0,3.310314492606158e-10,0.0188045909645909,0
4339,32,0.0344002016129032,0.0307165173270555,4.1858041999124875e-09,0.101924884004884,0
4340,8,0.2734375,0.5972895846532633,8.135376967122043e-10,0.0461112576312576,0
4341,14,0.1346153846153846,0.2875954169590706,6.178666446580822e-10,0.0309075457875457,0
4342,2,0.01171875,0.0,3.372720726672764e-10,0.0229055921855921,0
4343,0,0.0,0.0,1.2736067690280143e-10,0.0055013431013431,0
4344,0,0.0,0.0,2.113218023073792e-10,0.0066016117216117,0
4345,0,0.0,0.0,1.34101476135874e-10,0.0053012942612942,0
4346,0,0.0,0.0,7.859266378039271e-11,0.0051012454212454,0
4347,0,0.0,0.0,1.6203830192497775e-10,0.0089021733821733,0
4348,0,0.0,0.0,1.438405914839637e-10,0.0027006593406593,0
4349,0,0.0,0.0,1.3446971984059896e-10,0.0078019047619047,0
4350,0,0.0,0.0,1.8025877452531522e-10,0.0052012698412698,0
4351,0,0.0,0.0,1.9290826424669138e-10,0.00430105006105,0
4352,2,0.0234375,0.0,1.3164601242096662e-10,0.0101024664224664,0
4353,4,0.0455729166666666,0.0285865864584637,4.722327740199192e-10,0.012403028083028,0
4354,0,0.0,0.0,1.5655048659284006e-10,0.0091022222222222,0
4355,0,0.0,0.0,1.5470245735813502e-10,0.0059014407814407,0
4356,0,0.0,0.0,2.1833037342566878e-10,0.0064015628815628,0
4357,0,0.0,0.0,6.458179357103348e-11,0.0052012698412698,0
4358,15,0.0404575892857142,0.0557260901832576,2.03660464977e-09,0.0128031257631257,0
4359,2,0.21875,0.0,4.75335476584618e-10,0.0134032722832722,0
4360,0,0.0,0.0,1.3220088824484426e-10,0.0078019047619047,0
4361,0,0.0,0.0,2.512492131139109e-10,0.0033008058608058,0
4362,2,0.02734375,0.0,3.614854987236512e-10,0.0149036385836385,0
4363,0,0.0,0.0,1.7713350896873104e-10,0.0052012698412698,0
4364,5,0.0478515625,0.0463327193917049,5.516768028916036e-10,0.0061014896214896,0
4365,0,0.0,0.0,9.296694118695033e-11,0.0027006593406593,0
4366,0,0.0,0.0,7.879317064871094e-11,0.003100757020757,0
4367,0,0.0,0.0,2.3197358811484266e-10,0.0079019291819291,0
4368,0,0.0,0.0,2.7504378830071366e-10,0.0047011477411477,0
4369,0,0.0,0.0,7.146203854651656e-11,0.0040009768009768,0
4370,19,0.0297309027777777,0.0177646779433661,6.727647770358965e-10,0.0229055921855921,0
4371,19,0.08984375,0.1072224316460426,7.278424006231353e-10,0.0280068376068376,0
4372,1,0.0,0.0,3.7941112547912e-10,0.0213052014652014,0
4373,0,0.0,0.0,3.6638489715412785e-10,0.014303492063492,0
4374,0,0.0,0.0,1.7598176210956658e-10,0.0121029548229548,0
4375,11,0.06953125,0.135099789507608,4.900625534840277e-10,0.0126030769230769,0
4376,0,0.0,0.0,2.23988485070502e-10,0.0088021489621489,0
4377,0,0.0,0.0,3.4156226099907417e-10,0.0094022954822954,0
4378,0,0.0,0.0,1.2534053671874184e-10,0.0082020024420024,0
4379,0,0.0,0.0,1.4882739006050588e-10,0.0063015384615384,0
4380,0,0.0,0.0,1.086016642850434e-10,0.0064015628815628,0
4381,0,0.0,0.0,1.0777456500899723e-10,0.006201514041514,0
4382,0,0.0,0.0,8.872390603732178e-11,0.0076018559218559,0
4383,0,0.0,0.0,2.6813372236907026e-10,0.0060014652014652,0
4384,1,0.0,0.0,2.1909247248647427e-10,0.010002442002442,0
4385,0,0.0,0.0,1.8450040269093608e-10,0.0055013431013431,0
4386,0,0.0,0.0,1.0990171750817356e-10,0.0055013431013431,0
4387,0,0.0,0.0,1.746215067429009e-10,0.0059014407814407,0
4388,0,0.0,0.0,1.6933926540153646e-10,0.0128031257631257,0
4389,0,0.0,0.0,1.6974447679575879e-10,0.0104025396825396,0
4390,0,0.0,0.0,7.994024464377029e-11,0.0048011721611721,0
4391,0,0.0,0.0,2.2299484279795628e-10,0.0058014163614163,0
4392,0,0.0,0.0,9.949314041719031e-11,0.0058014163614163,0
4393,0,0.0,0.0,2.062043615386106e-10,0.0087021245421245,0
4394,0,0.0,0.0,2.096328408842717e-10,0.0098023931623931,0
4395,0,0.0,0.0,3.3503609845757276e-10,0.0099024175824175,0
4396,0,0.0,0.0,1.3222575680365283e-10,0.0079019291819291,0
4397,15,0.041015625,0.0315191395713651,9.430551869210867e-10,0.0523127716727716,0
4398,2,0.42578125,0.0,2.005978191188814e-10,0.0129031501831501,0
4399,0,0.0,0.0,1.9449578480170283e-10,0.0105025641025641,0
4400,0,0.0,0.0,9.141010581171982e-11,0.0101024664224664,0
4401,0,0.0,0.0,1.624225227018267e-10,0.0053012942612942,0
4402,0,0.0,0.0,1.6734640766234168e-10,0.006201514041514,0
4403,0,0.0,0.0,1.9887089941033392e-10,0.0079019291819291,0
4404,0,0.0,0.0,9.736655397283832e-11,0.0064015628815628,0
4405,0,0.0,0.0,1.273872972032885e-10,0.0048011721611721,0
4406,1,0.0,0.0,1.5146837358518906e-10,0.0067016361416361,0
4407,0,0.0,0.0,1.6582261544629904e-10,0.0107026129426129,0
4408,0,0.0,0.0,1.8741939891779632e-10,0.0075018315018315,0
4409,0,0.0,0.0,1.0640615658930676e-10,0.0045010989010989,0
4410,0,0.0,0.0,1.1259793854946095e-10,0.0036008791208791,0
4411,0,0.0,0.0,1.0127354357121983e-10,0.0046011233211233,0
4412,0,0.0,0.0,9.043346847834024e-11,0.002400586080586,0
4413,0,0.0,0.0,4.722092181026475e-11,0.0034008302808302,0
4414,0,0.0,0.0,1.5137269226669406e-10,0.0054013186813186,0
4415,0,0.0,0.0,6.946661084853621e-11,0.0045010989010989,0
4416,0,0.0,0.0,1.6779445286771294e-10,0.0028006837606837,0
4417,0,0.0,0.0,1.3177547358522628e-10,0.0020004884004884,0
4418,0,0.0,0.0,6.162830294154698e-11,0.003100757020757,0
4419,0,0.0,0.0,1.9518590638096126e-10,0.0055013431013431,0
4420,0,0.0,0.0,8.814986820939201e-11,0.0021005128205128,0
4421,0,0.0,0.0,5.938806817927697e-11,0.0028006837606837,0
4422,0,0.0,0.0,8.714536315841259e-11,0.0040009768009768,0
4423,0,0.0,0.0,1.1115251697325871e-10,0.0046011233211233,0
4424,0,0.0,0.0,8.245224221071289e-11,0.0041010012210012,0
4425,0,0.0,0.0,8.026212426538662e-11,0.0042010256410256,0
4426,0,0.0,0.0,5.196187555533938e-11,0.0034008302808302,0
4427,0,0.0,0.0,8.094719036940875e-11,0.0028006837606837,0
4428,0,0.0,0.0,1.1058297904823771e-10,0.0051012454212454,0
4429,0,0.0,0.0,1.873892396099356e-10,0.0118028815628815,0
4430,0,0.0,0.0,4.354887716852575e-10,0.008101978021978,0
4431,0,0.0,0.0,2.0261072638018607e-10,0.0048011721611721,0
4432,0,0.0,0.0,1.2128817119659608e-10,0.0036008791208791,0
4433,0,0.0,0.0,1.0144677964189181e-10,0.0026006349206349,0
4434,0,0.0,0.0,1.5168383373511574e-10,0.0017004151404151,0
4435,0,0.0,0.0,8.124024370733389e-11,0.0027006593406593,0
4436,0,0.0,0.0,1.1005794165134824e-10,0.0027006593406593,0
4437,0,0.0,0.0,1.1287102855469383e-10,0.0030007326007326,0
4438,0,0.0,0.0,2.229831623847764e-10,0.0023005616605616,0
4439,0,0.0,0.0,5.4124479858511445e-11,0.0018004395604395,0
4440,0,0.0,0.0,6.689849057637518e-11,0.0027006593406593,0
4441,0,0.0,0.0,7.487680969823824e-11,0.0038009279609279,0
4442,0,0.0,0.0,7.969275755447917e-11,0.0022005372405372,0
4443,0,0.0,0.0,7.245754204459561e-11,0.0032007814407814,0
4444,0,0.0,0.0,1.1567817130002339e-10,0.0037009035409035,0
4445,2,0.0234375,0.0,4.2028945248382055e-10,0.0366089377289377,0
4446,1,0.0,0.0,4.3026009823170985e-10,0.0353086202686202,0
4447,0,0.0,0.0,7.533379763805586e-11,0.0067016361416361,0
4448,0,0.0,0.0,4.7743644904817056e-11,0.0033008058608058,0
4449,0,0.0,0.0,1.0652773258656958e-10,0.0022005372405372,0
4450,0,0.0,0.0,1.4039066960884723e-10,0.0099024175824175,0
4451,1,0.0,0.0,1.9262721686170636e-10,0.0273066666666666,0
4452,0,0.0,0.0,1.2234897133162927e-10,0.0091022222222222,0
4453,0,0.0,0.0,1.1380807058605819e-10,0.0075018315018315,0
4454,0,0.0,0.0,9.285525542536757e-11,0.0041010012210012,0
4455,0,0.0,0.0,9.370423108976222e-11,0.0036008791208791,0
4456,6,0.05859375,0.0268368188083088,7.587264030845188e-10,0.0167040781440781,0
4457,1,0.0,0.0,2.308967515068705e-10,0.0113027594627594,0
4458,5,0.021484375,0.013671875,3.1696456932405876e-10,0.0098023931623931,0
4459,4,0.2591145833333333,0.3305394386900206,3.8283115593240366e-10,0.0219053479853479,0
4460,4,0.0950520833333333,0.0567266169551874,5.197329641025267e-10,0.0110026862026862,0
4461,0,0.0,0.0,1.401803115230313e-10,0.008101978021978,0
4462,0,0.0,0.0,1.867836349077764e-10,0.0087021245421245,0
4463,9,0.03369140625,0.020939239885148,7.225455064984024e-10,0.0197048107448107,0
4464,10,0.0646701388888889,0.0741870160389635,8.962128998816268e-10,0.0460112332112332,0
4465,72,0.0266285211267605,0.0222744536637188,2.503999633904625e-09,0.0433105738705738,0
4466,27,0.0724158653846153,0.0905609358977113,1.070426013792543e-09,0.0363088644688644,0
4467,76,0.0264583333333333,0.0353643915679631,1.8602411481488003e-08,0.1620395604395604,0
4468,50,0.0384247448979591,0.0858336097260763,8.049949203567851e-09,0.1653403663003663,0
4469,3,0.080078125,0.044921875,5.379162413102431e-10,0.0234057142857142,0
4470,14,0.1060697115384615,0.2324532903070124,4.829068116055866e-10,0.0161039316239316,0
4471,0,0.0,0.0,2.8537263493908406e-10,0.0053012942612942,0
4472,0,0.0,0.0,1.9079806776836304e-10,0.0087021245421245,0
4473,0,0.0,0.0,1.5806119315877784e-10,0.0044010744810744,0
4474,0,0.0,0.0,3.5020391426212166e-10,0.0066016117216117,0
4475,0,0.0,0.0,1.8399078562912122e-10,0.008101978021978,0
4476,0,0.0,0.0,1.3343042396527972e-10,0.0058014163614163,0
4477,5,0.0205078125,0.0144518052606921,3.4067756564465583e-10,0.007401807081807,0
4478,7,0.06640625,0.0730792458354285,6.463012813058597e-10,0.0326079609279609,0
4479,4,0.2213541666666666,0.113408393687066,2.6876536268134256e-10,0.025006105006105,0
4480,0,0.0,0.0,1.1532076009096383e-10,0.0076018559218559,0
4481,0,0.0,0.0,8.840074696874145e-11,0.0078019047619047,0
4482,0,0.0,0.0,1.0916587593699543e-10,0.0051012454212454,0
4483,0,0.0,0.0,8.902867181827802e-11,0.0066016117216117,0
4484,0,0.0,0.0,1.2453293197483902e-10,0.0085020757020757,0
4485,0,0.0,0.0,9.759826373980448e-11,0.0054013186813186,0
4486,0,0.0,0.0,1.1269643733013696e-10,0.0080019536019536,0
4487,0,0.0,0.0,1.0285934324968207e-10,0.0069016849816849,0
4488,0,0.0,0.0,1.970381565676895e-10,0.0117028571428571,0
4489,0,0.0,0.0,1.890362192159353e-10,0.0087021245421245,0
4490,0,0.0,0.0,1.29164280733935e-10,0.0069016849816849,0
4491,0,0.0,0.0,1.2899802367665232e-10,0.0096023443223443,0
4492,0,0.0,0.0,1.1488374538397431e-10,0.0088021489621489,0
4493,1,0.0,0.0,2.523720486646883e-10,0.0097023687423687,0
4494,0,0.0,0.0,1.6724561670904386e-10,0.0087021245421245,0
4495,0,0.0,0.0,1.1501766044462929e-10,0.0076018559218559,0
4496,0,0.0,0.0,1.4732886823231372e-10,0.0064015628815628,0
4497,0,0.0,0.0,1.0018249560946446e-10,0.0070017094017094,0
4498,0,0.0,0.0,1.0452699375690447e-10,0.0060014652014652,0
4499,0,0.0,0.0,7.477894277917172e-11,0.0069016849816849,0
4500,0,0.0,0.0,1.4195601851851849e-10,0.0056013675213675,0
4501,0,0.0,0.0,6.513022557121687e-11,0.0060014652014652,0
4502,0,0.0,0.0,7.554315115126698e-11,0.0037009035409035,0
4503,0,0.0,0.0,9.975805232787832e-11,0.0041010012210012,0
4504,0,0.0,0.0,1.99893441344048e-10,0.0048011721611721,0
4505,0,0.0,0.0,1.2147257403810746e-10,0.0045010989010989,0
4506,0,0.0,0.0,1.1331961011448188e-10,0.0053012942612942,0
4507,0,0.0,0.0,1.6149454686542598e-10,0.005001221001221,0
4508,0,0.0,0.0,9.124947028449776e-11,0.0040009768009768,0
4509,0,0.0,0.0,1.5578242240902496e-10,0.003100757020757,0
4510,0,0.0,0.0,1.0123273928791326e-10,0.0040009768009768,0
4511,0,0.0,0.0,9.706650123889132e-11,0.00430105006105,0
4512,0,0.0,0.0,1.289789175792495e-10,0.0044010744810744,0
4513,0,0.0,0.0,1.468356999549765e-10,0.0135032967032967,0
4514,0,0.0,0.0,1.0388064591933638e-10,0.0054013186813186,0
4515,0,0.0,0.0,1.248077556685615e-10,0.0035008547008547,0
4516,1,0.0,0.0,2.249250705308969e-10,0.0056013675213675,0
4517,0,0.0,0.0,7.149475558358342e-11,0.0044010744810744,0
4518,0,0.0,0.0,8.949558551779248e-11,0.0047011477411477,0
4519,0,0.0,0.0,1.2392895846564572e-10,0.0049011965811965,0
4520,0,0.0,0.0,8.953946000792383e-11,0.0046011233211233,0
4521,0,0.0,0.0,6.564353713077384e-11,0.0046011233211233,0
4522,0,0.0,0.0,8.389024683810624e-11,0.0046011233211233,0
4523,0,0.0,0.0,5.4897836538461534e-11,0.0044010744810744,0
4524,0,0.0,0.0,1.2063178986255907e-10,0.0063015384615384,0
4525,0,0.0,0.0,1.9698353577131046e-10,0.0169041269841269,0
4526,14,0.1274038461538461,0.2332683129757929,6.881412533441493e-10,0.0464113308913308,0
4527,15,0.03515625,0.0338613202149064,8.231382800421832e-10,0.0528128937728937,0
4528,7,0.2109375,0.3459623410231958,5.445548455178148e-10,0.045010989010989,0
4529,50,0.0252710459183673,0.016059450382197,4.142542467040234e-09,0.0899219536019535,0
4530,46,0.0344618055555555,0.0398810834836548,2.9220827700738404e-09,0.0921224908424908,0
4531,1,0.0,0.0,3.1767320998090224e-10,0.0233056898656898,0
4532,0,0.0,0.0,2.3524028526460984e-10,0.0144035164835164,0
4533,0,0.0,0.0,2.662086793954925e-10,0.015003663003663,0
4534,0,0.0,0.0,1.6679474647079955e-10,0.0155037851037851,0
4535,0,0.0,0.0,2.112471296594465e-10,0.0171041758241758,0
4536,0,0.0,0.0,1.7094679587811455e-10,0.0139033943833943,0
4537,0,0.0,0.0,1.7156620369904477e-10,0.01810442002442,0
4538,79,0.0216346153846153,0.0140660094514161,8.310439038644167e-09,0.1251305494505494,0
4539,45,0.0450106534090909,0.042632405164782,3.808756583939734e-09,0.1206294505494505,0
4540,13,0.0494791666666666,0.0808812830962463,5.024985747298591e-10,0.0223054456654456,0
4541,8,0.1328125,0.124650739747676,5.43470857517618e-10,0.0228055677655677,0
4542,7,0.033203125,0.0166875073150733,3.930977557580121e-10,0.0267065201465201,0
4543,0,0.0,0.0,1.743330988981172e-10,0.0195047619047619,0
4544,0,0.0,0.0,1.523426167256295e-10,0.0072017582417582,0
4545,0,0.0,0.0,1.4206392475766328e-10,0.0111027106227106,0
4546,0,0.0,0.0,2.1789128318432343e-10,0.0102024908424908,0
4547,1,0.0,0.0,1.576349265051188e-10,0.0077018803418803,0
4548,1,0.0,0.0,2.9771781603283433e-10,0.0090021978021978,0
4549,1,0.0,0.0,3.1205775976838245e-10,0.0087021245421245,0
4550,0,0.0,0.0,1.9964852421354247e-10,0.0085020757020757,0
4551,0,0.0,0.0,1.0803188235079259e-10,0.005001221001221,0
4552,0,0.0,0.0,9.889945897271903e-11,0.0035008547008547,0
4553,0,0.0,0.0,9.533665633139073e-11,0.0052012698412698,0
4554,1,0.0,0.0,3.3666334243400407e-10,0.025006105006105,0
4555,14,0.0543870192307692,0.0713311221497928,5.321639473439495e-10,0.0120029304029304,0
4556,6,0.10625,0.0319644883523106,4.847116366475913e-10,0.0337082295482295,0
4557,72,0.0269036091549295,0.0206027527171107,1.053654698730248e-08,0.1448353601953602,0
4558,2,0.078125,0.0,2.1069628144376314e-10,0.0208050793650793,0
4559,3,0.74609375,0.4765625,3.583770890218348e-10,0.0246060073260073,0
4560,0,0.0,0.0,1.2433891318964578e-10,0.0069016849816849,0
4561,0,0.0,0.0,8.31593745527468e-11,0.0034008302808302,0
4562,0,0.0,0.0,1.1263914640889228e-10,0.0025006105006105,0
4563,0,0.0,0.0,6.449583884479718e-11,0.0026006349206349,0
4564,0,0.0,0.0,8.448377512165285e-11,0.0026006349206349,0
4565,0,0.0,0.0,1.2450603679999282e-10,0.0027006593406593,0
4566,0,0.0,0.0,1.2142942633441716e-10,0.0023005616605616,0
4567,2,0.08203125,0.0,3.977582901174933e-10,0.0029007081807081,0
4568,0,0.0,0.0,1.0021292455043598e-10,0.002400586080586,0
4569,0,0.0,0.0,1.9165830804023336e-10,0.0028006837606837,0
4570,0,0.0,0.0,7.490544263810059e-11,0.0025006105006105,0
4571,0,0.0,0.0,1.3369294120782214e-10,0.0023005616605616,0
4572,0,0.0,0.0,1.8453053637491592e-10,0.0027006593406593,0
