epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
24,31,0.062109375,0.1428618039778558,3.508872482500287e-09,0.0898219291819291,0
25,15,0.0993303571428571,0.1477804587715795,1.9657395288476452e-09,0.0245059829059829,0
26,4,0.1640625,0.0747309627723007,1.6374672946101514e-09,0.0289070573870573,0
27,5,0.390625,0.4047636571680596,2.884297876194911e-09,0.0173042246642246,0
28,7,0.216796875,0.189721405836775,2.3610184155571056e-09,0.0433105738705738,0
29,27,0.0685096153846153,0.0905350103476558,2.2419089264842472e-09,0.0677165323565323,0
30,16,0.1309895833333333,0.1890338017704917,7.063123636343644e-09,0.0613149694749694,0
31,25,0.0804036458333333,0.0657221645004923,1.641215404499516e-09,0.0305074481074481,0
32,18,0.1146599264705882,0.1408414718188285,3.0691694932136782e-09,0.0179043711843711,0
33,20,0.0923108552631579,0.1043950473546504,1.547052450907905e-08,0.0555135531135531,0
34,42,0.0455411585365853,0.05299123557695,2.274869551151602e-09,0.0317077411477411,0
35,23,0.0884232954545454,0.1005918532747455,2.676402436933572e-09,0.0432105494505494,0
36,11,0.15234375,0.1223847512713491,1.891905291562028e-08,0.0939229304029304,0
37,33,0.06103515625,0.0429215605578102,2.3596558144406127e-09,0.08622105006105,0
38,22,0.0881696428571428,0.1349969785029723,2.7336056578251234e-08,0.0482117704517704,0
39,7,0.3014322916666667,0.280909956714722,7.027327630249447e-10,0.0228055677655677,0
40,4,0.16015625,0.1255278568228648,5.356032551087496e-10,0.0155037851037851,0
41,45,0.0423473011363636,0.0779069363551172,1.0417791485156412e-09,0.0191046642246642,0
42,22,0.0892857142857142,0.1194796036050287,2.023047529573685e-09,0.0245059829059829,0
43,8,0.2371651785714285,0.2134207571046868,6.78176736362691e-10,0.0284069352869352,0
44,14,0.13671875,0.0996255760768982,7.409100912992852e-10,0.0247060317460317,0
45,15,0.1395089285714285,0.1031113501711615,6.115186123485114e-10,0.0204049816849816,0
46,12,0.1743607954545454,0.2146420329333982,6.789475289074648e-10,0.0227055433455433,0
47,5,0.4736328125,0.2866556124071386,6.578061243125346e-10,0.0223054456654456,0
48,8,0.1568080357142857,0.181635267435252,6.49164637604713e-10,0.0239058363858363,0
49,5,0.2919921875,0.32694139903928,3.2278792704759957e-10,0.014303492063492,0
50,4,0.5442708333333334,0.4057279966286082,3.609586629962088e-10,0.0177043223443223,0
51,14,0.1424278846153846,0.2999297832952646,1.553601261757168e-09,0.0213052014652014,0
52,15,0.1219308035714285,0.1181801205830675,2.4682921705486374e-09,0.0528128937728937,0
53,4,0.18359375,0.187038276984396,9.136981720901705e-10,0.0269065689865689,0
54,1,0.0,0.0,5.686128557479861e-10,0.0110026862026862,0
55,5,0.3525390625,0.2625391613041028,2.766376648535674e-08,0.0252061538461538,0
56,9,0.10400390625,0.1329551379613708,4.1220048175691494e-09,0.0103025152625152,0
57,16,0.071875,0.0833024031140958,7.0111879402415686e-09,0.0266064957264957,0
58,16,0.1104166666666666,0.137401321914634,1.3356164770313119e-09,0.0187045665445665,0
59,18,0.1008731617647058,0.2548016426989443,2.7069671611796154e-09,0.0833203418803418,0
60,27,0.0719651442307692,0.0668657486675429,3.8491223255889575e-09,0.0408099633699633,0
61,28,0.0635127314814814,0.0542579087692192,8.32120854556895e-09,0.0346084493284493,0
62,25,0.0691731770833333,0.0645170055777641,2.515690303625285e-09,0.032407912087912,0
63,13,0.1048177083333333,0.1103798858993544,2.948953928355256e-09,0.0284069352869352,0
64,25,0.0763346354166666,0.0685171093762421,4.144303405362528e-09,0.0326079609279609,0
65,14,0.14453125,0.183590553368243,7.397448410625207e-09,0.051212503052503,0
66,66,0.0297475961538461,0.0247308633936926,4.8971463662168795e-09,0.0440107448107448,0
67,34,0.0516098484848484,0.05528252436414,7.187489189051688e-09,0.0563137484737484,0
68,39,0.0484169407894736,0.0619096001064209,1.6474656578265211e-09,0.0288070329670329,0
69,22,0.0933779761904761,0.0798807978329088,1.9956503932077704e-08,0.126930989010989,0
70,14,0.0850360576923077,0.1001209858912126,7.121559055218624e-09,0.1113271794871794,0
71,29,0.0513392857142857,0.0498357449308795,4.878909369707503e-09,0.0542132356532356,0
72,24,0.0752377717391304,0.0559493563909786,4.354697497972452e-09,0.039309597069597,0
73,27,0.0700120192307692,0.1004815060529204,1.6825932932892637e-08,0.0859209768009768,0
74,42,0.0469702743902439,0.0595700410759388,8.061920466431971e-09,0.1513369474969474,0
75,23,0.0525568181818181,0.0662046496235683,2.1287563500053482e-08,0.2864699389499389,0
76,4,0.1875,0.12157582135664,1.7682128820613826e-07,0.1835448107448106,0
77,45,0.0444779829545454,0.0472303639507635,2.704002374955228e-07,0.3235789987789987,0
78,110,0.0181694380733944,0.0108099975672983,1.214078905520884e-07,0.2568627106227106,0
79,117,0.0171740301724137,0.0083949018711889,1.266759160485022e-07,0.2427592673992674,0
80,144,0.0139040646853146,0.0037706574281295,1.0701864164301349e-07,0.2385582417582417,0
81,143,0.0140019806338028,0.0038576130807175,1.1860351413357365e-07,0.2416589987789987,0
82,94,0.0213793682795698,0.0204912859664441,1.5537657544704818e-07,0.2352574358974358,0
83,111,0.0180397727272727,0.0179160372611113,1.3043397299624976e-07,0.2075506715506715,0
84,42,0.0463033536585365,0.051682470946719,6.211169363580134e-07,0.320778315018315,0
85,119,0.0155587923728813,0.0134740247899251,2.706725671452835e-07,0.251461391941392,0
86,146,0.0136314655172413,0.0033119345169403,1.045002771478962e-07,0.236957851037851,0
87,149,0.013355152027027,0.002487726281239,1.0850746204450989e-07,0.2413589255189255,0
88,151,0.0131770833333333,0.0018894122028351,1.106888860562853e-07,0.2384582173382173,0
89,150,0.0132393036912751,0.0022037411581027,1.1057370911313792e-07,0.2417590231990232,0
90,151,0.0131510416666666,0.0018824000383855,1.1005329598524569e-07,0.2427592673992674,0
91,150,0.0132393036912751,0.0022037411581027,1.077128207737182e-07,0.2386582661782661,0
92,152,0.0131415562913907,0.001879749805938,1.1037476535455157e-07,0.2334569963369963,0
93,152,0.0131415562913907,0.001879749805938,1.0914214992141388e-07,0.2328568498168498,0
94,152,0.0131415562913907,0.001879749805938,1.0997943326160045e-07,0.238158144078144,0
95,152,0.0131415562913907,0.001879749805938,1.107622038665551e-07,0.2367578021978021,0
96,151,0.0131510416666666,0.0018824000383855,1.0911105207310709e-07,0.2342571916971916,0
97,151,0.0131510416666666,0.0018824000383855,1.1144107301259317e-07,0.2345572649572649,0
98,151,0.0131770833333333,0.0018894122028351,1.121681612004872e-07,0.2383581929181929,0
99,151,0.0131770833333333,0.0018894122028351,1.1261543302530167e-07,0.2346572893772893,0
100,151,0.0131510416666666,0.0018824000383855,1.0744573836598933e-07,0.2353574603174603,0
101,152,0.0131415562913907,0.001879749805938,1.0818232478611515e-07,0.2335570207570207,0
102,152,0.0131415562913907,0.001879749805938,1.0894542837759555e-07,0.233857094017094,0
103,152,0.0131415562913907,0.001879749805938,1.0555981452351787e-07,0.2270554334554334,0
104,149,0.0134079391891891,0.0028416952773848,1.0267078974478241e-07,0.2393584371184371,0
105,151,0.0132291666666666,0.0022456313684698,1.0858148945225553e-07,0.228155702075702,0
106,146,0.0137122844827586,0.0033748840508333,1.1756943800993853e-07,0.2411588766788766,0
107,146,0.0137122844827586,0.0033748840508333,1.1417328733473995e-07,0.233156923076923,0
108,150,0.0133179530201342,0.0024793604063626,1.0939078384243792e-07,0.240758778998779,0
109,152,0.0131415562913907,0.001879749805938,1.1061020276258513e-07,0.2373579487179486,0
110,152,0.0131674254966887,0.0018868566358454,1.1068286332555017e-07,0.2367578021978021,0
111,152,0.0131415562913907,0.001879749805938,1.1214071819114317e-07,0.23625768009768,0
112,152,0.0131415562913907,0.001879749805938,1.0863457166037437e-07,0.2298561172161172,0
113,151,0.0131510416666666,0.0018824000383855,1.0781103472166317e-07,0.2296560683760683,0
114,149,0.0133023648648648,0.0025622172929711,1.0652456991888225e-07,0.2372579242979243,0
115,147,0.0135113441780821,0.002967408853827,1.1520142643020389e-07,0.2365577533577533,0
116,148,0.0134991496598639,0.0029609668956598,1.1109795159376345e-07,0.2320566544566544,0
117,152,0.0131415562913907,0.001879749805938,1.099771595661262e-07,0.2382581684981685,0
118,152,0.0131674254966887,0.0018868566358454,1.1051860735185485e-07,0.2353574603174603,0
119,152,0.0131415562913907,0.001879749805938,1.1191378553612985e-07,0.2384582173382173,0
120,152,0.0131415562913907,0.001879749805938,1.1019075773577976e-07,0.2409588278388278,0
121,146,0.0136853448275862,0.0062251008932461,1.1404957978640585e-07,0.2364577289377289,0
122,140,0.0143322841726618,0.0053708904210335,1.1304867872962108e-07,0.2444596825396825,0
123,46,0.0441840277777777,0.0489958731176588,4.495170940444649e-07,0.2745670329670329,0
124,44,0.044876453488372,0.0457127292276418,5.028951582582134e-07,0.3725909645909646,0
125,40,0.0448717948717948,0.0403326337336631,5.866114931002809e-07,0.380292844932845,0
126,103,0.0191482843137254,0.0176609890212406,1.4474239171767217e-07,0.219553601953602,0
127,147,0.013591609589041,0.0035182750809669,1.0525094115058773e-07,0.2277556043956043,0
128,151,0.0132552083333333,0.0020619014809184,1.1608133246230773e-07,0.2430593406593406,0
129,152,0.0131415562913907,0.0019843552266934,1.0801740535889459e-07,0.2373579487179486,0
130,150,0.0133179530201342,0.0025203261664334,1.0688846440600675e-07,0.2424591941391941,0
131,145,0.0137803819444444,0.0036232221912031,1.1787900814278017e-07,0.2426592429792429,0
132,146,0.0136853448275862,0.003406135625991,1.1882835268856473e-07,0.2432593894993895,0
133,151,0.0132291666666666,0.0022456313684698,1.2108418506880616e-07,0.2431593650793651,0
134,151,0.0131510416666666,0.0018824000383855,1.1638133541371293e-07,0.2431593650793651,0
135,152,0.0131415562913907,0.001879749805938,1.151780818301666e-07,0.2429593162393162,0
136,152,0.0131415562913907,0.0019327603315762,1.1015397780876406e-07,0.2408588034188034,0
137,149,0.0134079391891891,0.0027306835211945,1.1690252666141517e-07,0.2402586568986568,0
138,145,0.0138075086805555,0.0035633216325196,1.1753552284212913e-07,0.2332569474969475,0
139,152,0.0131415562913907,0.001879749805938,1.1473735506608819e-07,0.2430593406593406,0
140,150,0.0133179530201342,0.0028267599243255,1.1843466800616669e-07,0.2428592918192918,0
141,152,0.0131415562913907,0.001879749805938,1.1625957415753804e-07,0.2409588278388278,0
142,152,0.0131415562913907,0.001879749805938,1.1161289419720194e-07,0.2396585103785103,0
143,149,0.0133023648648648,0.0025622172929711,1.0948574103180473e-07,0.2415589743589743,0
144,147,0.0135113441780821,0.002967408853827,1.209586015216066e-07,0.2420590964590964,0
145,143,0.0139744718309859,0.003915151160796,1.160495516839968e-07,0.2433594139194139,0
146,152,0.0131415562913907,0.001879749805938,1.1261359070087465e-07,0.2347573137973138,0
147,152,0.0131415562913907,0.001879749805938,1.1601825184147186e-07,0.2421591208791208,0
148,152,0.0131415562913907,0.001879749805938,1.148739290498963e-07,0.2422591452991453,0
149,152,0.0131674254966887,0.0018868566358454,1.1093528702613524e-07,0.2332569474969474,0
150,151,0.0132291666666666,0.0022456313684698,1.1037681472925435e-07,0.2411588766788767,0
151,147,0.013591609589041,0.0031747425030375,1.212145740475883e-07,0.2399585836385836,0
152,144,0.0137128496503496,0.0032947741003746,1.1523295042345094e-07,0.241258901098901,0
153,150,0.0132393036912751,0.0022037411581027,1.1478167535642352e-07,0.2428592918192918,0
154,152,0.0131415562913907,0.001879749805938,1.1417328303225739e-07,0.237658021978022,0
155,152,0.0131415562913907,0.001879749805938,1.156312079762529e-07,0.2417590231990232,0
156,152,0.0131674254966887,0.0018868566358454,1.1481164398475669e-07,0.2414589499389499,0
157,152,0.0131674254966887,0.0018868566358454,1.116301330451299e-07,0.2416589987789987,0
158,151,0.0132291666666666,0.0023344723782307,1.079195535503471e-07,0.2378580708180708,0
159,151,0.0132291666666666,0.002199865841869,1.128407401793448e-07,0.2418590476190476,0
160,145,0.0137803819444444,0.003564250804179,1.2200563838824485e-07,0.2429593162393162,0
161,151,0.0132552083333333,0.0022049465479947,1.1295722486695614e-07,0.2365577533577533,0
162,152,0.0131415562913907,0.001879749805938,1.1392854791924303e-07,0.2403586813186813,0
163,152,0.0131415562913907,0.001879749805938,1.1539315965140713e-07,0.2409588278388278,0
164,151,0.0131770833333333,0.0018894122028351,1.1745941917498837e-07,0.2417590231990232,0
165,151,0.0131770833333333,0.0018894122028351,1.1574456553766449e-07,0.2409588278388278,0
166,151,0.0131510416666666,0.0018824000383855,1.1226144181757735e-07,0.2340571428571428,0
167,152,0.0131415562913907,0.001879749805938,1.1468138903459559e-07,0.240058608058608,0
168,152,0.0131415562913907,0.0019327603315762,1.1050687341446413e-07,0.2368578266178266,0
169,150,0.0133179530201342,0.002639411272788,1.0739049672685204e-07,0.2428592918192918,0
170,149,0.0134079391891891,0.0027681821372734,1.1778087364983113e-07,0.2429593162393162,0
171,142,0.0141012854609929,0.0040763350425427,1.2113390349729638e-07,0.2377580463980463,0
172,151,0.0132291666666666,0.002199865841869,1.1386543150009841e-07,0.2392584126984127,0
173,152,0.0131415562913907,0.001879749805938,1.1386998159960757e-07,0.2392584126984126,0
174,152,0.0131674254966887,0.0018868566358454,1.1510686634285537e-07,0.2394584615384615,0
175,152,0.0131415562913907,0.001879749805938,1.1598854077623681e-07,0.2399585836385836,0
176,152,0.0131415562913907,0.001879749805938,1.141731666945967e-07,0.2368578266178266,0
177,151,0.0131510416666666,0.0018824000383855,1.1262774597097084e-07,0.2385582417582417,0
178,151,0.0131510416666666,0.0019875439482387,1.0827251688520577e-07,0.2362576800976801,0
179,151,0.013125,0.001875,1.1595546947270993e-07,0.2367578021978021,0
180,141,0.0140904017857142,0.0040888255830783,1.2314415999141273e-07,0.236957851037851,0
181,145,0.0137803819444444,0.003681249013387,1.154616329810469e-07,0.2397585347985347,0
182,152,0.0131415562913907,0.001879749805938,1.1562535981519497e-07,0.2427592673992674,0
183,152,0.0131674254966887,0.0018868566358454,1.1390321320671594e-07,0.2355575091575091,0
184,152,0.0131415562913907,0.001879749805938,1.1588735112932829e-07,0.2432593894993895,0
185,152,0.0131415562913907,0.001879749805938,1.172460360456025e-07,0.2398585592185592,0
186,152,0.0131674254966887,0.0018868566358454,1.142466614220406e-07,0.2410588522588522,0
187,152,0.0131674254966887,0.0018868566358454,1.1291736730684905e-07,0.2312564590964591,0
188,152,0.0131415562913907,0.001879749805938,1.0986947734958409e-07,0.2399585836385836,0
189,151,0.0132291666666666,0.0022456313684698,1.1204519134796149e-07,0.2413589255189255,0
190,148,0.0134991496598639,0.0029609668956598,1.191645782731992e-07,0.2421591208791209,0
191,146,0.0136853448275862,0.0033750990869322,1.1958793466488065e-07,0.2429593162393162,0
192,147,0.0134310787671232,0.0027421078714295,1.1193123076753027e-07,0.2402586568986568,0
193,151,0.0131510416666666,0.0018824000383855,1.1471948865670394e-07,0.2398585592185592,0
194,151,0.0131510416666666,0.0018824000383855,1.1431901608536798e-07,0.2362576800976801,0
195,152,0.0131415562913907,0.001879749805938,1.1402033954717105e-07,0.2377580463980464,0
196,152,0.0131415562913907,0.001879749805938,1.1728406149880509e-07,0.2411588766788766,0
197,150,0.0133441694630872,0.0024829615126995,1.1650685400553905e-07,0.2433594139194139,0
198,152,0.0131674254966887,0.0018868566358454,1.1317503442393694e-07,0.2339571184371184,0
199,152,0.0131674254966887,0.0018868566358454,1.1382350613705924e-07,0.2430593406593406,0
200,152,0.0131674254966887,0.0018868566358454,1.1130457487605498e-07,0.2397585347985348,0
201,152,0.0131674254966887,0.0018868566358454,1.1578112451228437e-07,0.2356575335775335,0
202,152,0.0131674254966887,0.0018868566358454,1.1248677371613641e-07,0.2314565079365079,0
203,152,0.0131415562913907,0.0019327603315762,1.117545384621907e-07,0.2334569963369963,0
204,152,0.0131415562913907,0.001879749805938,1.0985620846135956e-07,0.2230544566544566,0
205,152,0.0131415562913907,0.0020837159111757,1.0431711972483493e-07,0.2370578754578754,0
206,152,0.0131415562913907,0.0021316601898233,1.0921074227631002e-07,0.2430593406593406,0
207,152,0.0131415562913907,0.001879749805938,1.1206787456185493e-07,0.2310564102564102,0
208,151,0.0132291666666666,0.002199865841869,1.2027904902044098e-07,0.2422591452991452,0
209,144,0.0138767482517482,0.0037438465251337,1.2319637799396413e-07,0.2403586813186813,0
210,140,0.0143041816546762,0.0043843530796439,1.1990890015221518e-07,0.2290559218559218,0
211,149,0.0134343327702702,0.0027331059793295,1.161037162617348e-07,0.236957851037851,0
212,152,0.0131415562913907,0.001879749805938,1.1355499501161275e-07,0.240058608058608,0
213,152,0.0131415562913907,0.001879749805938,1.1524083470991809e-07,0.2390583638583638,0
214,151,0.0131510416666666,0.0018824000383855,1.1499995153767045e-07,0.241258901098901,0
215,151,0.0131770833333333,0.0018894122028351,1.175168930303603e-07,0.243159365079365,0
216,152,0.0131415562913907,0.001879749805938,1.1191523007950578e-07,0.2394584615384615,0
217,152,0.0131415562913907,0.001879749805938,1.115493234922722e-07,0.2380581196581196,0
218,151,0.0132291666666666,0.0024200541990601,1.0588737195280808e-07,0.2375579975579975,0
219,151,0.0132291666666666,0.002199865841869,1.161691480314663e-07,0.236957851037851,0
220,143,0.0140019806338028,0.0039129277688882,1.2239956275176626e-07,0.2386582661782662,0
221,147,0.013591609589041,0.0031747425030375,1.1398332248744337e-07,0.2386582661782662,0
222,152,0.0131415562913907,0.001879749805938,1.1403033421123079e-07,0.2386582661782662,0
223,152,0.0131674254966887,0.0018868566358454,1.1390720834246475e-07,0.2397585347985347,0
224,152,0.0131415562913907,0.001879749805938,1.1664150902796881e-07,0.2409588278388278,0
225,152,0.0131415562913907,0.001879749805938,1.1331832204158785e-07,0.2395584859584859,0
226,151,0.0131510416666666,0.0018824000383855,1.1423278268079093e-07,0.2358575824175824,0
227,151,0.013125,0.00203125,1.1044565347931306e-07,0.2402586568986568,0
228,149,0.0133287584459459,0.002525384401335,1.1749541735990913e-07,0.2415589743589743,0
229,143,0.0138919454225352,0.0037526080705408,1.225058685576671e-07,0.2366577777777777,0
230,144,0.0137947989510489,0.0035725049659684,1.1732366089539997e-07,0.2305562881562881,0
231,148,0.0134991496598639,0.0026265760614692,1.1666516236781805e-07,0.2433594139194139,0
232,152,0.0131415562913907,0.001879749805938,1.1397600487950905e-07,0.2368578266178266,0
233,152,0.0131674254966887,0.0018868566358454,1.1507917952461365e-07,0.2398585592185592,0
234,152,0.0131674254966887,0.0018868566358454,1.1300576630440557e-07,0.2389583394383394,0
235,152,0.0131674254966887,0.0018868566358454,1.1567214729799437e-07,0.2384582173382173,0
236,152,0.0131674254966887,0.0018868566358454,1.1557340508520824e-07,0.2394584615384615,0
237,152,0.0131415562913907,0.001879749805938,1.156909493465025e-07,0.2432593894993895,0
238,152,0.0131415562913907,0.001879749805938,1.1360825441119769e-07,0.2335570207570207,0
239,152,0.0131415562913907,0.001879749805938,1.1378812689756485e-07,0.2378580708180708,0
240,152,0.0131415562913907,0.001879749805938,1.1608069327226836e-07,0.2375579975579975,0
241,152,0.0131415562913907,0.001879749805938,1.194884516592907e-07,0.2425592185592185,0
242,152,0.0131415562913907,0.001879749805938,1.1499247971182639e-07,0.2368578266178266,0
243,152,0.0131415562913907,0.001879749805938,1.1404216551179835e-07,0.236957851037851,0
244,152,0.0131674254966887,0.0018868566358454,1.1533494712011337e-07,0.2432593894993895,0
245,152,0.0131674254966887,0.0018868566358454,1.1753799643182797e-07,0.243159365079365,0
246,152,0.0131674254966887,0.0018868566358454,1.1426536956659581e-07,0.2397585347985347,0
247,152,0.0131674254966887,0.0018868566358454,1.136087267460951e-07,0.2379580952380952,0
248,152,0.0131674254966887,0.0018868566358454,1.1414047503448973e-07,0.2382581684981685,0
249,152,0.0131674254966887,0.0018868566358454,1.1540876919496568e-07,0.2373579487179486,0
250,151,0.0132552083333333,0.0022049465479947,1.1393364333337434e-07,0.2425592185592185,0
251,152,0.0131674254966887,0.0018868566358454,1.1476681119467293e-07,0.2368578266178266,0
252,151,0.0131770833333333,0.0018894122028351,1.1249963662949152e-07,0.2410588522588522,0
253,150,0.0132393036912751,0.0020596182195262,1.1522805556801809e-07,0.2365577533577533,0
254,143,0.0138919454225352,0.0037526080705408,1.1389141271944757e-07,0.2333569719169719,0
255,142,0.013990469858156,0.0039243824601692,1.1479057209775073e-07,0.2271554578754578,0
256,136,0.0146122685185185,0.0048244594908949,1.2039790651960981e-07,0.2258551404151403,0
257,140,0.0141917715827338,0.0041684664902011,1.1941919278998033e-07,0.2261552136752136,0
258,143,0.0138919454225352,0.0037526080705408,1.2245759066940388e-07,0.2379580952380952,0
259,143,0.0138919454225352,0.0037526080705408,1.2316002095882048e-07,0.2409588278388278,0
260,147,0.0135113441780821,0.002967408853827,1.2027078060812177e-07,0.2398585592185592,0
261,151,0.0131510416666666,0.0018824000383855,1.1538805842764319e-07,0.2363577045177045,0
262,150,0.0132393036912751,0.002249731328956,1.1492251676116289e-07,0.2376580219780219,0
263,150,0.0132655201342281,0.0022995870658125,1.0988547218138708e-07,0.238858315018315,0
264,150,0.013134437919463,0.0019838070902257,1.1010983461322289e-07,0.2414589499389499,0
265,150,0.0132393036912751,0.0023823809380948,1.0328232393645053e-07,0.2386582661782661,0
266,151,0.0131510416666666,0.0019875439482387,1.0345040748493128e-07,0.235757557997558,0
267,151,0.0131510416666666,0.0018824000383855,1.0716895946299707e-07,0.2272554822954822,0
268,151,0.0131510416666666,0.0018824000383855,1.1007293636386041e-07,0.2255550671550671,0
269,151,0.0131510416666666,0.0018824000383855,1.1175100546245235e-07,0.2311564346764346,0
270,151,0.0131510416666666,0.0018824000383855,1.1376039885108109e-07,0.2401586324786324,0
271,151,0.0131510416666666,0.0018824000383855,1.1455749279316701e-07,0.2375579975579975,0
272,151,0.0131510416666666,0.0018824000383855,1.133633034624106e-07,0.2403586813186813,0
273,152,0.0131415562913907,0.001879749805938,1.1486236546472494e-07,0.2416589987789987,0
274,152,0.0131674254966887,0.0018868566358454,1.1559944879712649e-07,0.2396585103785103,0
275,152,0.0131674254966887,0.0018868566358454,1.1538764016204635e-07,0.2432593894993895,0
276,152,0.0131674254966887,0.0018868566358454,1.150225420542628e-07,0.2373579487179486,0
277,152,0.0131674254966887,0.0018868566358454,1.1500084170197638e-07,0.2387582905982906,0
278,152,0.0131674254966887,0.0018868566358454,1.1516370757838394e-07,0.2427592673992674,0
279,150,0.0133441694630872,0.0024829615126995,1.1517964006029625e-07,0.2383581929181929,0
280,143,0.0140019806338028,0.0039129277688882,1.2025129747219948e-07,0.2375579975579975,0
281,149,0.0134343327702702,0.0027331059793295,1.194546711676877e-07,0.2417590231990231,0
282,151,0.0132291666666666,0.0023344723782307,1.0782397384975797e-07,0.2401586324786324,0
283,151,0.0131510416666666,0.0018824000383855,1.1126325542695161e-07,0.2375579975579975,0
284,150,0.0131606543624161,0.0018850333485997,1.1395265165237693e-07,0.2432593894993894,0
285,150,0.0132655201342281,0.0022087255945706,1.1619176435829509e-07,0.2433594139194139,0
286,151,0.0131510416666666,0.0018824000383855,1.1518249969472641e-07,0.2415589743589743,0
287,152,0.0131674254966887,0.0018868566358454,1.1557153033026573e-07,0.2396585103785103,0
288,144,0.0139040646853146,0.003567070223537,1.1530005482345797e-07,0.2373579487179487,0
289,148,0.0135257227891156,0.0029623974297133,1.1776870623208193e-07,0.2429593162393162,0
290,151,0.0132552083333333,0.0022506087621679,1.0716295734376233e-07,0.2392584126984127,0
291,152,0.0131674254966887,0.0018868566358454,1.1356520494480804e-07,0.2347573137973138,0
292,152,0.0131674254966887,0.0018868566358454,1.1364261843777069e-07,0.2396585103785103,0
293,151,0.0131510416666666,0.0018824000383855,1.1534931147641913e-07,0.2416589987789987,0
294,151,0.0131770833333333,0.0018894122028351,1.1526657595754579e-07,0.2386582661782661,0
295,144,0.0137947989510489,0.0035725049659684,1.1684045769469305e-07,0.2355575091575091,0
296,150,0.0133179530201342,0.0025203261664334,1.181383379375953e-07,0.2430593406593406,0
297,151,0.0132552083333333,0.0022506087621679,1.0980473506898788e-07,0.2380581196581196,0
298,152,0.0131674254966887,0.0018868566358454,1.1397540269326557e-07,0.238858315018315,0
299,152,0.0131674254966887,0.0018868566358454,1.1426153093044694e-07,0.2420590964590964,0
300,152,0.0131674254966887,0.0018868566358454,1.1515194402269865e-07,0.2432593894993894,0
301,149,0.0133287584459459,0.0024842235250295,1.1510866368339469e-07,0.2359576068376068,0
302,148,0.0134460034013605,0.002776351591541,1.1803163002952525e-07,0.2386582661782662,0
303,149,0.0133287584459459,0.002525384401335,1.0687126472534553e-07,0.2427592673992673,0
304,151,0.0131510416666666,0.0018824000383855,1.1240437439713997e-07,0.2372579242979243,0
305,151,0.0132552083333333,0.0022049465479947,1.1442678211704224e-07,0.2432593894993894,0
306,152,0.0131674254966887,0.0018868566358454,1.1291785237215639e-07,0.2398585592185592,0
307,146,0.0137122844827586,0.0033748840508333,1.166364497557392e-07,0.2354574847374847,0
308,150,0.0133441694630872,0.0025238688226843,1.1318560187607805e-07,0.2413589255189255,0
309,151,0.0131770833333333,0.0018894122028351,1.139758627228765e-07,0.2414589499389499,0
310,151,0.0131770833333333,0.0018894122028351,1.1436265983478094e-07,0.2394584615384615,0
311,151,0.0131770833333333,0.0018894122028351,1.127871847045511e-07,0.2383581929181929,0
312,143,0.0140019806338028,0.0039129277688882,1.1801719476087608e-07,0.2373579487179487,0
313,152,0.0131415562913907,0.0019327603315762,1.1399856029196689e-07,0.2395584859584859,0
314,152,0.0131674254966887,0.0018868566358454,1.108040206734403e-07,0.2421591208791208,0
315,151,0.0131770833333333,0.0018894122028351,1.1321742671523464e-07,0.2393584371184371,0
316,151,0.0131770833333333,0.0018894122028351,1.1472040021927986e-07,0.2403586813186813,0
