epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
72,4,0.2903645833333333,0.2342519931841859,4.591514619216083e-10,0.0142034676434676,0
73,16,0.10859375,0.2333100806866261,9.206414052238795e-10,0.0607148229548229,0
74,22,0.0686383928571428,0.1173273683446026,1.2058409683180742e-09,0.0476116239316239,0
75,38,0.0375844594594594,0.0359204129949073,7.056796042980937e-08,0.2173530647130647,0
76,85,0.0234375,0.0166166007694399,2.0422392360831574e-07,0.2785680097680097,0
77,61,0.0329427083333333,0.029139042442878,2.432967796279152e-07,0.3321810989010988,0
78,110,0.0182052752293577,0.006739291283209,1.2592469553646436e-07,0.2003489133089133,0
79,101,0.0197265625,0.0074193046536025,1.3256108237509337e-07,0.2008490354090354,0
80,102,0.0195699257425742,0.0065154566031062,1.2133643584896014e-07,0.2020493284493284,0
81,105,0.0190054086538461,0.0070015082004235,1.162247949879875e-07,0.2178531868131868,0
82,96,0.0208059210526315,0.0103651049582914,1.1886080535531657e-07,0.2174530891330891,0
83,88,0.0225395114942528,0.0119880624701085,1.2472486207596668e-07,0.213152039072039,0
84,46,0.0431423611111111,0.0341131475878255,3.548164375891711e-07,0.2991730402930402,0
85,91,0.0219184027777777,0.011757667502746,1.3059765225558637e-07,0.2259551648351648,0
86,106,0.0189360119047619,0.0065758825862806,1.2367826168651628e-07,0.2026494749694749,0
87,106,0.0187872023809523,0.0064715036053763,1.2250875478036794e-07,0.2021493528693528,0
88,110,0.0182411123853211,0.0063065249161292,1.253779246253276e-07,0.2025494505494505,0
89,123,0.0161693135245901,0.0056211291897983,1.2683114482794546e-07,0.1941473992673992,0
90,113,0.0177176339285714,0.0064972829364927,1.266663645092803e-07,0.1971481318681318,0
91,114,0.0175608407079646,0.006916308972026,1.261683657949469e-07,0.1933472039072039,0
92,111,0.0180397727272727,0.0063857292025536,1.2681701997281353e-07,0.1990485958485958,0
93,119,0.0168167372881355,0.0062596851801766,1.2532978303223408e-07,0.1967480341880342,0
94,113,0.0177176339285714,0.0065390857395412,1.248776477668648e-07,0.193147155067155,0
95,110,0.0182052752293577,0.0067600314186326,1.2756159435887e-07,0.1964479609279609,0
96,112,0.0177716779279279,0.0064376295480175,1.2901223023119918e-07,0.200749010989011,0
97,111,0.0179332386363636,0.0064357917488472,1.2778223087051496e-07,0.2040498168498168,0
98,105,0.0189678485576923,0.0063731636459041,1.2389938170448844e-07,0.1957477899877899,0
99,106,0.0189360119047619,0.0062355896089056,1.1986297837863918e-07,0.2030495726495726,0
100,101,0.0195703125,0.0065246069311084,1.2560156753858678e-07,0.201949304029304,0
101,106,0.0187872023809523,0.0065162601326819,1.2451708249508298e-07,0.2022493772893773,0
102,106,0.0187872023809523,0.0064715036053763,1.235555281374206e-07,0.2021493528693528,0
103,102,0.01953125,0.0064806974317377,1.2333023640720668e-07,0.205750231990232,0
104,102,0.0194152227722772,0.0065837429292945,1.2181613248795028e-07,0.2051500854700854,0
105,98,0.0202158505154639,0.0062963984615961,1.2559515081971724e-07,0.2071505738705738,0
106,103,0.0193780637254901,0.0065162711566033,1.1555452806588337e-07,0.2178531868131868,0
107,99,0.0201291454081632,0.0072834252106853,1.1968513673275578e-07,0.2075506715506715,0
108,103,0.0194546568627451,0.0064946283473345,1.2747531869527205e-07,0.201949304029304,0
109,114,0.0175608407079646,0.0066169724081888,1.2654627307407182e-07,0.1951476434676434,0
110,114,0.0174571349557522,0.0059268742174081,1.266312498415978e-07,0.2009490598290598,0
111,104,0.0190003033980582,0.0063255948587889,1.2275585448608e-07,0.2020493284493284,0
112,105,0.0190805288461538,0.0066191078040597,1.2359738505907373e-07,0.2042498656898656,0
113,102,0.0196472772277227,0.006444590407921,1.237996341556223e-07,0.2028495238095237,0
114,104,0.0193037014563106,0.0063437588440856,1.244961295075435e-07,0.2078507448107447,0
115,100,0.0199258207070707,0.0065339288852941,1.197799468416284e-07,0.2159527228327228,0
116,103,0.0192248774509803,0.0066472959417117,1.2349585786179336e-07,0.2046499633699633,0
117,107,0.0184625589622641,0.006517285021401,1.2795086714008416e-07,0.2047499877899877,0
118,118,0.0167267628205128,0.006188898920583,1.2779496165491042e-07,0.198148376068376,0
119,107,0.0184625589622641,0.0062466137934952,1.2607690455085718e-07,0.2023494017094017,0
120,107,0.0186099646226415,0.006315799318656,1.224197562026331e-07,0.2021493528693528,0
121,104,0.0192657766990291,0.0067166447562341,1.2906378224637298e-07,0.2042498656898657,0
122,97,0.0205891927083333,0.0091171261101531,1.228847749229746e-07,0.2342571916971917,0
123,41,0.04716796875,0.0460240758833144,4.85937991791576e-07,0.3846939194139194,0
124,54,0.035598466981132,0.0353698338597539,3.541496841734379e-07,0.4580118192918192,0
125,46,0.0433159722222222,0.04081006045022,4.785483902518929e-07,0.2524616361416361,0
126,90,0.0222524578651685,0.0129012540020795,1.32676619335515e-07,0.2565626373626373,0
127,95,0.020985704787234,0.0077704996886207,1.280479612312545e-07,0.2066504517704517,0
128,107,0.0184625589622641,0.0067131303558027,1.2305821313170785e-07,0.2064504029304029,0
129,97,0.0204264322916666,0.0065867714897494,1.285249216648842e-07,0.2051500854700854,0
130,102,0.0192991955445544,0.0065691861662527,1.2474391137861977e-07,0.2093511111111111,0
131,98,0.0202158505154639,0.0065414658649214,1.2327772507411357e-07,0.2178531868131868,0
132,100,0.0199258207070707,0.0070992031806785,1.245090274865973e-07,0.2046499633699633,0
133,102,0.0196472772277227,0.0065607558040346,1.2994140746247544e-07,0.2021493528693528,0
134,106,0.0188988095238095,0.0067577385146782,1.2995953040650842e-07,0.2022493772893772,0
135,99,0.019969706632653,0.0063597137753895,1.268233979804049e-07,0.2034496703296703,0
136,102,0.0196472772277227,0.0064211051453006,1.2643973643136302e-07,0.2067504761904761,0
137,100,0.0198074494949494,0.0065986568688026,1.2413624524979836e-07,0.2177531623931624,0
138,98,0.0204574742268041,0.0068644573945433,1.243686671224689e-07,0.2120517704517704,0
139,103,0.0194546568627451,0.0068094702116706,1.30258168257304e-07,0.2029495482295482,0
140,109,0.0182653356481481,0.0062406954689786,1.317448227501813e-07,0.2021493528693528,0
141,102,0.01953125,0.0064806974317377,1.255582861481213e-07,0.2035496947496947,0
142,102,0.01953125,0.0065732835141334,1.2646405020228426e-07,0.2054501587301587,0
143,102,0.019685952970297,0.0066400742363879,1.2629477806213296e-07,0.2099512576312576,0
144,95,0.020985704787234,0.0069079025065387,1.240422754708598e-07,0.2178531868131868,0
145,99,0.0200095663265306,0.0069757880747237,1.2655953621089982e-07,0.2070505494505494,0
146,109,0.0181206597222222,0.0066703094137602,1.30461209403736e-07,0.1994486935286935,0
147,104,0.0190003033980582,0.0063021316355083,1.295839561869839e-07,0.2063503785103785,0
148,104,0.0191520024271844,0.0063830870448935,1.26558532630638e-07,0.2021493528693528,0
149,101,0.0198828125,0.0065851311783987,1.2864405490321813e-07,0.2061503296703296,0
150,103,0.0194163602941176,0.0066870019997436,1.265165726963246e-07,0.211951746031746,0
151,95,0.0210272606382978,0.0065737100842038,1.194644574967835e-07,0.2178531868131868,0
152,99,0.0201291454081632,0.0063955869411126,1.2713112508590985e-07,0.2040498168498168,0
153,109,0.0183738425925925,0.0068335449529048,1.2889994604018328e-07,0.1998487912087911,0
154,103,0.0194546568627451,0.0067874658467816,1.305713516438791e-07,0.203849768009768,0
155,106,0.0187872023809523,0.0061490933069626,1.269217661911014e-07,0.2006489865689865,0
156,101,0.0197265625,0.0066377521359243,1.2475570037008334e-07,0.2033496459096459,0
157,98,0.0202158505154639,0.0063955523934283,1.2784671592636477e-07,0.2063503785103785,0
158,101,0.0196875,0.0065578480535729,1.2505607179755534e-07,0.205050061050061,0
159,100,0.0198074494949494,0.0063607930970286,1.2690882942797433e-07,0.2065504273504273,0
160,94,0.0210853494623655,0.0073613830285436,1.2076406281214548e-07,0.2178531868131868,0
161,98,0.020336662371134,0.0068682363419226,1.275388791028958e-07,0.203149597069597,0
162,111,0.0180397727272727,0.0066621438229495,1.2885699808629208e-07,0.2012491330891331,0
163,106,0.0188988095238095,0.0066929140909767,1.3223275496914606e-07,0.2048500122100122,0
164,110,0.0180977637614678,0.0062977620284884,1.283271941443888e-07,0.2021493528693528,0
165,103,0.0194929534313725,0.0062244590057197,1.251023555987155e-07,0.2061503296703296,0
166,105,0.0189678485576923,0.0066215583981941,1.262849664917674e-07,0.2025494505494505,0
167,100,0.0199258207070707,0.0066508284072419,1.2731243460261458e-07,0.2037497435897435,0
168,100,0.0199258207070707,0.0065102970986877,1.2523664253875448e-07,0.2057502319902319,0
169,103,0.0194546568627451,0.0065176214459267,1.26296393396246e-07,0.2055501831501831,0
170,96,0.0208059210526315,0.0062716039358347,1.2455652740821154e-07,0.2178531868131868,0
171,96,0.0207648026315789,0.0067363971764053,1.2219714937527578e-07,0.2148524542124542,0
172,102,0.0196472772277227,0.0065376878543804,1.284077442985467e-07,0.2018492796092796,0
173,111,0.0180397727272727,0.006620369722368,1.304462587246985e-07,0.203149597069597,0
174,113,0.0176130022321428,0.0064354872968813,1.304932423577241e-07,0.2063503785103785,0
175,107,0.0187573702830188,0.006289943926846,1.275808319859831e-07,0.1999488156288156,0
176,100,0.0199258207070707,0.0065809378820863,1.2599501517679172e-07,0.2033496459096459,0
177,105,0.0189678485576923,0.0066436792420989,1.2600860181977538e-07,0.2045499389499389,0
178,103,0.0194546568627451,0.0066313911831842,1.2658296571391954e-07,0.2084508913308913,0
179,99,0.0202487244897959,0.0063710705276049,1.265448040587249e-07,0.2178531868131868,0
180,94,0.0212113575268817,0.0075865738608035,1.200275483741601e-07,0.2178531868131868,0
181,101,0.019609375,0.006877219102088,1.2604469462611774e-07,0.2037497435897436,0
182,107,0.0184625589622641,0.0067558805891496,1.3025762445507326e-07,0.2002488888888888,0
183,107,0.0183520047169811,0.0067906669652196,1.3078160424258325e-07,0.1980483516483516,0
184,107,0.0186099646226415,0.0062239629105448,1.304750579728659e-07,0.2056502075702075,0
185,107,0.0186099646226415,0.0066272124275203,1.2572563739578536e-07,0.201949304029304,0
186,104,0.0191520024271844,0.006498094801863,1.2602844290850246e-07,0.2034496703296703,0
187,102,0.019685952970297,0.006548432553619,1.2732328105164788e-07,0.2042498656898657,0
188,105,0.0191180889423076,0.0066104702173971,1.2568079493851014e-07,0.2037497435897435,0
189,99,0.0201291454081632,0.0063955869411126,1.2671613573927132e-07,0.2075506715506715,0
190,100,0.0199258207070707,0.0065809378820863,1.2202602161423272e-07,0.2178531868131868,0
191,101,0.019609375,0.0067878891750768,1.1966578743909902e-07,0.2099512576312576,0
192,106,0.0187872023809523,0.0064939204272603,1.2895958624269206e-07,0.2021493528693528,0
193,103,0.0193397671568627,0.0069270225260423,1.3099620063011917e-07,0.1983484249084249,0
194,107,0.0187205188679245,0.0068863848035366,1.2944631660671608e-07,0.1996487423687423,0
195,110,0.0182052752293577,0.0065067881023851,1.3135753010794362e-07,0.2057502319902319,0
196,106,0.0187872023809523,0.0063123572226281,1.26276686778152e-07,0.2051500854700854,0
197,100,0.0199258207070707,0.0066043169043269,1.2523942558282218e-07,0.2048500122100121,0
198,108,0.0184360397196261,0.0067720256331895,1.2445332270920638e-07,0.2045499389499389,0
199,106,0.0188244047619047,0.0064419228636646,1.2502972753556688e-07,0.205050061050061,0
200,97,0.0204264322916666,0.0067770709136464,1.282585468384976e-07,0.2039497924297924,0
201,109,0.0181568287037037,0.0062967277827794,1.2672629809124918e-07,0.2064504029304029,0
202,99,0.0200095663265306,0.0063934750177817,1.275086501184615e-07,0.2059502808302808,0
203,99,0.019969706632653,0.0068545926452025,1.265876823651606e-07,0.2036497191697191,0
204,105,0.0188176081730769,0.0064040790038801,1.2505298489327793e-07,0.2033496459096459,0
205,98,0.0202158505154639,0.0067310986712219,1.24695928075886e-07,0.2046499633699633,0
206,100,0.0196890782828282,0.0064490285698315,1.2554376050054994e-07,0.2057502319902319,0
207,97,0.0203043619791666,0.0062687856429559,1.2630242934657426e-07,0.206950525030525,0
208,93,0.0213145380434782,0.0061064593710417,1.256023049653444e-07,0.2178531868131868,0
209,98,0.0203769329896907,0.0067827007962072,1.154705225482698e-07,0.2177531623931624,0
210,97,0.0205485026041666,0.0072257880635031,1.215663276836869e-07,0.2048500122100122,0
211,106,0.0187872023809523,0.0066487222625044,1.240903720457063e-07,0.2025494505494505,0
212,103,0.0194546568627451,0.0065633659959816,1.30481581440241e-07,0.201949304029304,0
213,110,0.0182052752293577,0.0065282669362016,1.3064234960132966e-07,0.200749010989011,0
214,116,0.0172554347826086,0.0060511551471856,1.3091537963736336e-07,0.2041498412698413,0
215,107,0.0186099646226415,0.0065617253461422,1.2638673350527889e-07,0.2032496214896214,0
216,104,0.0191520024271844,0.0067222100321709,1.2768879664699402e-07,0.2049500366300366,0
217,101,0.0197265625,0.0064037485588886,1.2684107146351306e-07,0.2022493772893772,0
218,97,0.0204264322916666,0.0065867714897494,1.2641341319551598e-07,0.2083508669108669,0
219,100,0.0198074494949494,0.006312144809287,1.2657921234006969e-07,0.2095511599511599,0
220,97,0.0205485026041666,0.0066531742175155,1.1794421908241161e-07,0.2178531868131868,0
221,97,0.0206705729166666,0.0070175980264681,1.282693921618272e-07,0.2048500122100122,0
222,106,0.0188988095238095,0.0068219469828149,1.2918278883925777e-07,0.1986484981684981,0
223,106,0.0187872023809523,0.0067785964130537,1.310848680028868e-07,0.2068505006105006,0
224,104,0.0190003033980582,0.0062785807301501,1.273457311522845e-07,0.2042498656898657,0
225,106,0.0187872023809523,0.00658282438778,1.248339392659047e-07,0.2021493528693528,0
226,102,0.01953125,0.0065039675153396,1.2714699034939417e-07,0.2059502808302808,0
227,102,0.019685952970297,0.0066172827977865,1.261129826584096e-07,0.2120517704517704,0
228,97,0.0205891927083333,0.0063157543358931,1.252658389821179e-07,0.2178531868131868,0
229,96,0.0207648026315789,0.0076517835281523,1.186156108457176e-07,0.2173530647130647,0
230,101,0.019765625,0.0066937215510599,1.2352455443274038e-07,0.2054501587301587,0
231,103,0.0192248774509803,0.0067588832693505,1.2755358971936353e-07,0.2084508913308913,0
232,100,0.0198863636363636,0.0067336470896438,1.3035134716389298e-07,0.2010490842490842,0
233,109,0.0181206597222222,0.0065635491036617,1.2980503496914326e-07,0.2020493284493284,0
234,108,0.0182900116822429,0.0065755194539467,1.3217519322968613e-07,0.198848547008547,0
235,111,0.0179332386363636,0.0064573096536358,1.2898499218611398e-07,0.2059502808302808,0
236,105,0.0188176081730769,0.0059528901480794,1.311745038750762e-07,0.2022493772893772,0
237,108,0.0184360397196261,0.0062917158983275,1.2966318360787226e-07,0.1985484737484737,0
238,107,0.0186099646226415,0.0067775553352555,1.3011009640542604e-07,0.1948475702075702,0
239,106,0.0187872023809523,0.0066487222625044,1.2773823623233533e-07,0.1942474236874236,0
240,108,0.0184360397196261,0.0065362841172123,1.253609873145716e-07,0.1947475457875457,0
241,108,0.0184360397196261,0.0061310041487239,1.259214637926176e-07,0.2024494261294261,0
242,106,0.0187872023809523,0.0066487222625044,1.271251313893613e-07,0.1956477655677655,0
243,107,0.0186099646226415,0.0065836267511631,1.2987553732754198e-07,0.1949475946275946,0
244,101,0.0197265625,0.0061855811023879,1.300102840275588e-07,0.1976482539682539,0
245,110,0.0180977637614678,0.0060944242171678,1.2862924830668078e-07,0.2010490842490842,0
246,104,0.0190003033980582,0.0067778236656599,1.2928187070124456e-07,0.2041498412698412,0
247,108,0.0182900116822429,0.0063996693668595,1.3040751880548268e-07,0.2058502564102564,0
248,112,0.0176661036036036,0.0063105624060901,1.3012082086556816e-07,0.1926470329670329,0
249,104,0.0188865291262135,0.0068441316478947,1.296282686731004e-07,0.1987485225885226,0
250,109,0.0180121527777777,0.0066570580078897,1.267191802010841e-07,0.1982484004884004,0
251,104,0.0190382281553398,0.0067916029757865,1.3010400768446216e-07,0.2011491086691086,0
252,100,0.0198074494949494,0.0068282396063104,1.2994042474179978e-07,0.2013491575091575,0
253,100,0.0199652777777777,0.0064003212108559,1.2862929245138638e-07,0.2058502564102564,0
254,102,0.0195699257425742,0.0067433461379032,1.2538256743960872e-07,0.2042498656898657,0
255,103,0.0193397671568627,0.006640342297282,1.2357471513640382e-07,0.2051500854700854,0
256,103,0.0193397671568627,0.0069270225260423,1.2148241232719256e-07,0.2020493284493284,0
257,92,0.0216775412087912,0.0076665570047238,1.2101713910056542e-07,0.2051500854700854,0
258,97,0.0205891927083333,0.0068702442404765,1.1730263808045545e-07,0.2178531868131868,0
259,103,0.0193780637254901,0.0068737806820418,1.1601931595640529e-07,0.2178531868131868,0
260,96,0.0208059210526315,0.0065717477052654,1.199665048262347e-07,0.2178531868131868,0
261,91,0.0219618055555555,0.0054494257346248,1.267166885727554e-07,0.2065504273504273,0
262,103,0.0193780637254901,0.0063062716643641,1.2759455927670212e-07,0.2105514041514041,0
263,103,0.0193780637254901,0.0066074622629257,1.2338008101758672e-07,0.2047499877899877,0
264,104,0.0192657766990291,0.0063071505284659,1.2552959973296653e-07,0.2103513553113553,0
265,102,0.019685952970297,0.0065944125884737,1.247278289410973e-07,0.2033496459096459,0
266,100,0.0200441919191919,0.0066543387586926,1.259649507774565e-07,0.2058502564102564,0
267,106,0.0188244047619047,0.0065537461186224,1.2530787887691646e-07,0.2073506227106227,0
268,103,0.0193780637254901,0.0066750380810294,1.2609493403527857e-07,0.201949304029304,0
269,99,0.0201291454081632,0.0068197361952542,1.2681876406925769e-07,0.2034496703296703,0
270,103,0.0194546568627451,0.0062120764693601,1.2603759657349546e-07,0.2024494261294261,0
271,105,0.0189678485576923,0.006753196659946,1.2525953622079998e-07,0.2021493528693528,0
272,104,0.0191520024271844,0.0065661326176666,1.259237467592779e-07,0.2029495482295482,0
273,103,0.0193397671568627,0.0063170767473132,1.255928448428119e-07,0.2027494993894994,0
274,109,0.018410011574074,0.0064241446628909,1.244124464227944e-07,0.2037497435897435,0
275,109,0.0182653356481481,0.0062406954689786,1.2903018863497484e-07,0.1994486935286935,0
276,109,0.018410011574074,0.0064897877587192,1.2926947814625382e-07,0.2036497191697191,0
277,109,0.0182653356481481,0.0068039036074856,1.2912979202388686e-07,0.1964479609279609,0
278,104,0.0191520024271844,0.0066779887229686,1.3028556199076028e-07,0.2011491086691086,0
279,101,0.0197265625,0.0065217999441656,1.302878210136509e-07,0.2016492307692307,0
280,99,0.0201690051020408,0.007375659123865,1.176207361396235e-07,0.2084508913308913,0
281,98,0.0203769329896907,0.0064498396248458,1.2296075011954706e-07,0.2177531623931623,0
282,101,0.0196484375,0.0065236714029922,1.2418411925910926e-07,0.2061503296703296,0
283,104,0.0191520024271844,0.0065886557596407,1.24517015002363e-07,0.2046499633699633,0
284,102,0.019685952970297,0.0063135114255606,1.252496725361194e-07,0.205050061050061,0
285,102,0.01953125,0.0061456716360112,1.2707179158262033e-07,0.2043498901098901,0
286,109,0.0182653356481481,0.0065066982372336,1.3119408283499545e-07,0.2043498901098901,0
287,102,0.01953125,0.0067992351441755,1.284597504923512e-07,0.2021493528693528,0
288,100,0.0198469065656565,0.0065851947870443,1.240996743711387e-07,0.2106514285714285,0
289,98,0.0204977448453608,0.0064206067871687,1.2157404026685732e-07,0.2178531868131868,0
290,98,0.0200950386597938,0.0066364708694421,1.2490269818301524e-07,0.2091510622710622,0
291,102,0.01953125,0.0065732835141334,1.2425288590123752e-07,0.2037497435897435,0
292,109,0.0182653356481481,0.0063306050743847,1.2667894508007974e-07,0.2023494017094017,0
293,111,0.0179332386363636,0.0064142016577373,1.3028403014449258e-07,0.2036497191697191,0
294,105,0.0191180889423076,0.0066326280422089,1.2814696020639242e-07,0.20004884004884,0
295,99,0.0202885841836734,0.0071388923162126,1.2317961538682838e-07,0.212651916971917,0
296,99,0.020328443877551,0.0063615871630293,1.2313288393180937e-07,0.2178531868131868,0
297,101,0.0196484375,0.0066625327962959,1.2307089603264054e-07,0.2061503296703296,0
298,105,0.0189678485576923,0.0066215583981941,1.2424426016681054e-07,0.2037497435897435,0
299,107,0.0184994103773584,0.0062412851699114,1.2763668934834368e-07,0.2042498656898656,0
300,109,0.0183015046296296,0.0068415805938371,1.268673839769307e-07,0.1960478632478632,0
301,96,0.0207648026315789,0.0069937587338635,1.2563936450539012e-07,0.2047499877899878,0
302,100,0.0199652777777777,0.0067746767775677,1.2112146353113757e-07,0.2178531868131868,0
303,102,0.01953125,0.0065271546388495,1.229820561063292e-07,0.2047499877899877,0
304,103,0.0193397671568627,0.0064343933935885,1.2440868711061018e-07,0.2053501343101343,0
305,107,0.0187573702830188,0.006335550328402,1.287326284710342e-07,0.2046499633699633,0
306,110,0.0180977637614678,0.006769144535956,1.295752825935533e-07,0.1997487667887668,0
307,97,0.0205891927083333,0.0070303268768539,1.2438399992694866e-07,0.2141522832722832,0
308,99,0.0200494260204081,0.0063537152230384,1.237644877585869e-07,0.2172530402930403,0
309,105,0.0191180889423076,0.0064759313606524,1.2400401563893006e-07,0.2040498168498168,0
310,108,0.0184725467289719,0.0062866299701956,1.277242230746123e-07,0.2030495726495726,0
311,110,0.0180977637614678,0.0067484324081745,1.288404218719251e-07,0.2012491330891331,0
312,100,0.0198469065656565,0.0073379544009131,1.2142577944118694e-07,0.2171530158730158,0
313,104,0.0190761529126213,0.0064013125803616,1.2226796054628157e-07,0.2178531868131868,0
314,106,0.0187127976190476,0.0065296272694154,1.2492868037199537e-07,0.2046499633699633,0
315,107,0.0186099646226415,0.0064287502234616,1.257654823402076e-07,0.2039497924297924,0
316,110,0.0182411123853211,0.0066732210209265,1.2786759184192938e-07,0.201949304029304,0
317,97,0.020751953125,0.0068199333676898,1.2235279734510506e-07,0.2177531623931623,0
318,103,0.0192631740196078,0.0066601905915242,1.233247383469811e-07,0.2079507692307692,0
319,102,0.01953125,0.0065502596832733,1.25240776036472e-07,0.2037497435897435,0
320,111,0.0178267045454545,0.0063102404208071,1.2847095832604216e-07,0.2057502319902319,0
321,107,0.0185362617924528,0.0066165481765688,1.2752082206756113e-07,0.2035496947496947,0
322,97,0.0205891927083333,0.0066108584992403,1.204368290643016e-07,0.2178531868131867,0
323,100,0.0198469065656565,0.0065382163969631,1.2376095419919966e-07,0.2072505982905982,0
324,104,0.019189927184466,0.0066243598125043,1.248361418970393e-07,0.2053501343101343,0
325,110,0.0182411123853211,0.0063727694027517,1.2579822305315808e-07,0.2037497435897435,0
