epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
825,79,0.0253405448717948,0.0101389690132593,4.7782328289598496e-08,0.1633398778998779,0
826,84,0.0236728162650602,0.00639852575277,5.236548800541475e-08,0.1624396581196581,0
827,88,0.0226293103448275,0.00509959441972,5.1349640147533913e-08,0.1589388034188034,0
828,88,0.0226293103448275,0.0043577893529277,5.260625475614172e-08,0.1609392918192917,0
829,89,0.022372159090909,0.0055782237473029,5.42824122846802e-08,0.1801439804639804,0
830,90,0.0221646769662921,0.0053275846727676,5.287329901922965e-08,0.1654403907203907,0
831,88,0.022808908045977,0.0039229869178884,5.00610306562015e-08,0.1639400244200244,0
832,88,0.0227191091954023,0.0042514800875595,4.956899930638484e-08,0.1617394871794871,0
833,78,0.0255174512987013,0.0094554938516694,4.8664806134725153e-08,0.1640400488400488,0
834,88,0.0225844109195402,0.0051436794150932,5.18061740642112e-08,0.1617394871794871,0
835,89,0.0226384943181818,0.0046053666013291,5.214734871043393e-08,0.1620395604395604,0
836,89,0.0224165482954545,0.005724486616007,5.1520462764843774e-08,0.1744425885225885,0
837,88,0.0227191091954023,0.0049028856662064,5.330457330368044e-08,0.1732422954822954,0
838,88,0.0227191091954023,0.004125863867694,4.988771749317193e-08,0.1635399267399267,0
839,88,0.0227191091954023,0.0043734898210797,4.8683625608054695e-08,0.1627397313797313,0
840,82,0.0243055555555555,0.008280722234522,4.7468291106575216e-08,0.1632398534798534,0
841,86,0.0229319852941176,0.0057092670420879,5.4575430497505816e-08,0.1613393894993894,0
842,88,0.0226293103448275,0.0047060938032521,5.328782046623163e-08,0.160039072039072,0
843,87,0.0228924418604651,0.0044243443538829,5.2006439872375366e-08,0.1616394627594627,0
844,88,0.0227191091954023,0.0055725957198635,5.248735408131586e-08,0.1761430036630036,0
845,89,0.0225053267045454,0.0044846279564952,5.3023642064759286e-08,0.1692413186813187,0
846,88,0.0227191091954023,0.0040399503876443,5.018461055276674e-08,0.166240586080586,0
847,88,0.0227640086206896,0.004238182306722,4.997693135518369e-08,0.1639400244200244,0
848,88,0.0227640086206896,0.0044796037576282,4.9402761736645955e-08,0.1625396825396825,0
849,85,0.0232049851190476,0.0058857044372147,4.84950111794663e-08,0.1625396825396825,0
850,81,0.02470703125,0.009463591023164,4.822011325510781e-08,0.1635399267399267,0
851,88,0.0226742097701149,0.0065374550011498,5.149192013809687e-08,0.1618395115995116,0
852,88,0.0226293103448275,0.0047800494145063,5.314143951270925e-08,0.1597389987789987,0
853,88,0.0226742097701149,0.0046574362355926,5.23278698350642e-08,0.1614394139194139,0
854,88,0.0226742097701149,0.0040964420718236,5.2750705334593845e-08,0.1625396825396825,0
855,86,0.0232536764705882,0.0054557975011239,5.0565849153051534e-08,0.1622396092796093,0
856,88,0.0227191091954023,0.0065291236884392,4.996362317390248e-08,0.1660405372405372,0
857,89,0.0224609375,0.0049357921249707,5.1319494574073334e-08,0.1792437606837607,0
858,92,0.0217633928571428,0.0054981931949993,5.5348462639356644e-08,0.1745426129426129,0
859,87,0.0227107558139534,0.0047098406238429,5.649213011357156e-08,0.1691412942612942,0
860,87,0.0227107558139534,0.0038840040564011,5.2688449648980785e-08,0.1711417826617826,0
861,88,0.0224497126436781,0.0046340035371554,5.070976875519e-08,0.1655404151404151,0
862,87,0.0227107558139534,0.004595435999252,5.075667663295868e-08,0.1644401465201465,0
863,87,0.0227561773255813,0.0039149548931261,5.020264846336848e-08,0.1627397313797313,0
864,87,0.0227107558139534,0.0041490505983536,5.033008593970132e-08,0.1647402197802198,0
865,87,0.0227561773255813,0.0041353536261337,4.9679386100265224e-08,0.1624396581196581,0
866,87,0.0227561773255813,0.0041780384360092,4.9722543571313034e-08,0.1614394139194139,0
867,88,0.0227640086206896,0.0038018971138679,4.817485213623033e-08,0.1613393894993895,0
868,88,0.0227640086206896,0.0039821512659198,4.9743418687296025e-08,0.1638399999999999,0
869,88,0.0227640086206896,0.004238182306722,4.9380517182629137e-08,0.1630398046398046,0
870,88,0.0227640086206896,0.0045955609130474,5.112925631297884e-08,0.1621395848595848,0
871,88,0.0227640086206896,0.0045955609130474,5.1929704884056136e-08,0.1620395604395604,0
872,88,0.0227191091954023,0.0045310617139162,5.053811347705721e-08,0.1617394871794871,0
873,84,0.0238140060240963,0.0069033947847548,4.7528899952348894e-08,0.1633398778998779,0
874,81,0.024755859375,0.0091805964892371,4.949521562950049e-08,0.1645401709401709,0
875,80,0.0250692246835443,0.0103742799321263,4.7004078300966185e-08,0.1608392673992673,0
876,82,0.0244020061728395,0.0083380986853532,4.864904886425176e-08,0.1610393162393162,0
877,86,0.0232077205882352,0.0060915384483931,5.102434785767117e-08,0.1625396825396825,0
878,88,0.0226293103448275,0.0051679219001214,5.36881355630955e-08,0.1618395115995116,0
879,88,0.0225844109195402,0.0055377575828076,5.2595808492145493e-08,0.1598390231990231,0
880,88,0.0226293103448275,0.0053676882664793,5.241608865713719e-08,0.1576384859584859,0
881,88,0.0226742097701149,0.0048057069541162,5.210467655802047e-08,0.1589388034188034,0
882,88,0.0226742097701149,0.0048057069541162,5.268918964278539e-08,0.1594389255189255,0
883,88,0.0226742097701149,0.0041811949449794,5.3437016165221296e-08,0.1611393406593406,0
884,88,0.0227191091954023,0.0046078274463604,5.113532111230285e-08,0.1595389499389499,0
885,87,0.0227107558139534,0.0061478649402938,5.280472514555761e-08,0.1701415384615384,0
886,86,0.0229779411764705,0.0066564680362132,5.2964864613080324e-08,0.1785435897435897,0
887,93,0.0214419157608695,0.0053564311725837,5.441856575730774e-08,0.1753428083028083,0
888,88,0.0226293103448275,0.0046309572838553,5.7462449287427815e-08,0.1695413919413919,0
889,88,0.0226742097701149,0.004619625041987,5.65833571472365e-08,0.1672408302808302,0
890,88,0.0226742097701149,0.0043051970277902,5.4813843641774044e-08,0.1695413919413919,0
891,88,0.0227191091954023,0.0037704825386524,5.414798262719507e-08,0.1659405128205128,0
892,88,0.0227191091954023,0.004720635979993,5.2967858149176825e-08,0.1641400732600732,0
893,88,0.0227191091954023,0.0049028856662064,5.0567303590157295e-08,0.1661405616605616,0
894,88,0.0227191091954023,0.004125863867694,5.0833464741912544e-08,0.1652403418803418,0
895,88,0.0227640086206896,0.0040259539819432,5.035804571225817e-08,0.1664406349206349,0
896,88,0.0227640086206896,0.0036126603250523,5.2209302155965386e-08,0.1660405372405372,0
897,88,0.0227640086206896,0.0038477523860683,4.977887180975695e-08,0.1639400244200244,0
898,88,0.022808908045977,0.00364488213768,5.1987222045533916e-08,0.1645401709401709,0
899,89,0.0225053267045454,0.0052669993772003,5.0001209661488967e-08,0.1639400244200244,0
900,88,0.0227191091954023,0.0039963010865762,5.0477785459700806e-08,0.1632398534798534,0
901,88,0.0227191091954023,0.004413410243241,5.0074940510083874e-08,0.1625396825396825,0
902,80,0.0246736550632911,0.0092301638294517,4.8097175873280497e-08,0.1647402197802197,0
903,74,0.0267016267123287,0.0110488026138057,4.86226925066268e-08,0.1646401953601953,0
904,78,0.0255174512987013,0.0094554938516694,4.7451880503427264e-08,0.1620395604395604,0
905,82,0.0242573302469135,0.0083873226089157,5.007460624713944e-08,0.1610393162393162,0
906,89,0.0223277698863636,0.0063411342050138,5.1792440502629655e-08,0.1634399023199023,0
907,91,0.0219184027777777,0.0063440847175729,5.591864669382985e-08,0.1628397557997558,0
908,90,0.0221646769662921,0.0057902133370928,5.1741728851166806e-08,0.1599390476190476,0
909,88,0.0226742097701149,0.0046949429228339,5.437628685692445e-08,0.1580385836385836,0
910,90,0.0221646769662921,0.005262829103537,5.4458076684541874e-08,0.158138608058608,0
911,88,0.0226293103448275,0.0048888856281667,5.1775188144510484e-08,0.1582386324786324,0
912,88,0.0226742097701149,0.0047321523442009,5.083262646596551e-08,0.158838778998779,0
913,88,0.0226742097701149,0.0049495379955174,5.18920546722072e-08,0.1604391697191697,0
914,87,0.0226653343023255,0.004905733536083,5.2335047645510095e-08,0.1597389987789987,0
915,87,0.0226653343023255,0.0044903018129661,5.2467902427243087e-08,0.1601390964590964,0
916,88,0.0224048132183908,0.0049360787185028,5.2270235141503454e-08,0.1594389255189255,0
917,87,0.0226653343023255,0.0046073177717958,5.1686504916966514e-08,0.1584386813186813,0
918,87,0.0226653343023255,0.0047588653362622,5.124742255438226e-08,0.1575384615384615,0
919,87,0.0226653343023255,0.0046073177717958,5.345830190855516e-08,0.1594389255189255,0
920,87,0.0226653343023255,0.0048328573750798,5.2845172651263823e-08,0.1606392185592185,0
921,88,0.0226742097701149,0.0053250794106476,5.1821499134355415e-08,0.1594389255189255,0
922,88,0.0226742097701149,0.0048420652710283,5.1961493736219014e-08,0.158838778998779,0
923,88,0.0226742097701149,0.0050547261695608,5.270686622172428e-08,0.1596389743589743,0
924,88,0.0226742097701149,0.0051577695692436,5.102828615324609e-08,0.1584386813186813,0
925,88,0.0226742097701149,0.0048781526061569,5.3421217409684676e-08,0.1582386324786324,0
926,92,0.0216775412087912,0.0061902551016003,5.428216297363648e-08,0.1636399511599511,0
927,82,0.0242573302469135,0.0080900740192583,4.886005758524645e-08,0.1615394383394383,0
928,80,0.0250197784810126,0.0082342403434201,4.906279590457704e-08,0.1648402442002442,0
929,88,0.022808908045977,0.0045443897014655,5.01007759749747e-08,0.1639400244200244,0
930,88,0.022808908045977,0.00364488213768,5.0340113225290944e-08,0.1642400976800976,0
931,88,0.022808908045977,0.0041826411414641,5.115059271705478e-08,0.1651403174603174,0
932,88,0.0227640086206896,0.0053371801606031,5.150834872629743e-08,0.1637399755799755,0
933,89,0.0224609375,0.0046462585611255,5.568498284038576e-08,0.1698414652014652,0
934,96,0.0207236842105263,0.0056414713441258,5.517890022489381e-08,0.1767431501831501,0
935,89,0.0221946022727272,0.0046572716791917,5.123913494744681e-08,0.1778434188034188,0
936,83,0.0238185975609756,0.007658781063438,5.2525243999329686e-08,0.1786436141636141,0
937,83,0.0238185975609756,0.0070779318221639,5.1933841562046687e-08,0.1707416849816849,0
938,85,0.023251488095238,0.0064045927457912,5.3279706964831735e-08,0.1647402197802197,0
939,87,0.0227107558139534,0.0035994935966858,5.024703552604336e-08,0.1626397069597069,0
940,88,0.0227191091954023,0.004413410243241,5.250222942439632e-08,0.1613393894993895,0
941,88,0.0227191091954023,0.0042514800875595,5.4287652830143684e-08,0.1613393894993894,0
942,88,0.0227191091954023,0.0042925353458035,5.3678394530615226e-08,0.1625396825396825,0
943,88,0.0227191091954023,0.0039521697350332,5.237861976918753e-08,0.1613393894993895,0
944,88,0.0227191091954023,0.0040399503876443,5.296043447060503e-08,0.160039072039072,0
945,88,0.0227191091954023,0.0046457346604697,5.417527752934259e-08,0.1602391208791208,0
946,88,0.0227191091954023,0.004720635979993,5.4143462452884666e-08,0.1610393162393162,0
947,88,0.0226742097701149,0.0050893057885433,5.1566038102967183e-08,0.1595389499389499,0
948,88,0.0226742097701149,0.0048057069541162,5.2581664557122434e-08,0.1583386568986569,0
949,88,0.0226742097701149,0.0047690714577141,5.150234818875501e-08,0.158838778998779,0
950,88,0.0227191091954023,0.0050439463613446,5.2572875304481584e-08,0.158838778998779,0
951,87,0.022937863372093,0.0050122385967704,5.393969732640892e-08,0.1628397557997558,0
952,82,0.0244020061728395,0.0073280256746645,4.931049470710786e-08,0.1620395604395604,0
953,80,0.0250197784810126,0.0096591103220528,4.81049254503467e-08,0.1638399999999999,0
954,86,0.0232996323529411,0.0057922645355158,4.9890548519121375e-08,0.1630398046398046,0
955,87,0.0227561773255813,0.0040045702558949,4.971863159845217e-08,0.1617394871794872,0
956,88,0.0224946120689655,0.0049184856097805,5.1675420210682346e-08,0.1635399267399267,0
957,87,0.0228015988372093,0.0035171621879734,4.983089721040729e-08,0.161939536019536,0
958,87,0.0228015988372093,0.0043310310468968,5.1042968885690094e-08,0.1646401953601953,0
959,87,0.0227561773255813,0.0041353536261337,5.1332681214298947e-08,0.1640400488400488,0
960,87,0.0227561773255813,0.0047727181528628,5.146702503702417e-08,0.1654403907203907,0
961,87,0.0227561773255813,0.0042202915458962,5.0966649587185295e-08,0.1659405128205128,0
962,87,0.0228015988372093,0.0044122036499203,5.025123242248356e-08,0.1664406349206349,0
963,87,0.0227561773255813,0.0046216248580227,5.487436778664457e-08,0.1682410744810744,0
964,90,0.0219452247191011,0.0051218480838074,5.5081633542326366e-08,0.1770432234432234,0
965,85,0.0235770089285714,0.0061304610889285,5.04809589197009e-08,0.1709417338217338,0
966,88,0.0227191091954023,0.0043734898210797,5.2658570927275135e-08,0.1616394627594627,0
967,88,0.0226742097701149,0.0048420652710283,5.281985502054755e-08,0.1604391697191697,0
968,89,0.0224165482954545,0.0050827092978662,5.3600204907187516e-08,0.1601390964590964,0
969,82,0.0244020061728395,0.0081784208818287,4.948748012926269e-08,0.161939536019536,0
970,84,0.0236257530120481,0.0068038555604296,4.8942337149870635e-08,0.1644401465201465,0
971,88,0.0227191091954023,0.004413410243241,5.005669984353592e-08,0.1654403907203907,0
972,88,0.0227640086206896,0.0037554819803028,5.0975081562560096e-08,0.1640400488400488,0
973,88,0.022808908045977,0.0040979181785576,5.1452412301452186e-08,0.1671408058608058,0
974,88,0.022808908045977,0.0038325282566223,4.9860705916022994e-08,0.1653403663003663,0
975,88,0.022808908045977,0.0043066015834345,5.392003956839694e-08,0.1663406105006105,0
976,89,0.0225053267045454,0.0049268017855719,5.81201893982171e-08,0.1733423199023199,0
977,91,0.0219618055555555,0.0064994119956023,5.2447988958040755e-08,0.1795438339438339,0
978,86,0.0232536764705882,0.0058373016320777,4.924742627625096e-08,0.1691412942612942,0
979,90,0.0222085674157303,0.0060740322654516,5.258065920124214e-08,0.1630398046398046,0
980,88,0.0226742097701149,0.0046574362355926,5.3178360836958884e-08,0.1618395115995116,0
981,88,0.0227191091954023,0.004125863867694,5.269813268064184e-08,0.1609392918192918,0
982,88,0.0227191091954023,0.0045696057833663,5.2013380191957345e-08,0.1610393162393162,0
983,87,0.0226653343023255,0.0048328573750798,5.1274625947244995e-08,0.1580385836385836,0
984,88,0.0224497126436781,0.005467415387891,5.218858676702656e-08,0.1635399267399267,0
985,85,0.023251488095238,0.0063761668530515,5.05356033273215e-08,0.1613393894993894,0
986,79,0.0250901442307692,0.0101153181352241,4.9172031727303025e-08,0.1611393406593406,0
987,82,0.0243537808641975,0.008729713347982,4.7555688797406967e-08,0.1635399267399267,0
988,88,0.0227191091954023,0.0045310617139162,4.9092267560068895e-08,0.1625396825396825,0
989,88,0.0227191091954023,0.0040831330978411,5.014073936112769e-08,0.1629397802197802,0
990,89,0.0224609375,0.00504008094007,5.022183559920653e-08,0.1630398046398046,0
991,88,0.0227640086206896,0.0039821512659198,5.013193180721226e-08,0.1642400976800976,0
992,88,0.022808908045977,0.0034470362280296,5.122330181165031e-08,0.165040293040293,0
993,88,0.022808908045977,0.0037864886211041,5.0941659659699945e-08,0.1649402686202686,0
994,89,0.0225053267045454,0.004996694622982,5.132611343158647e-08,0.1649402686202686,0
995,88,0.0227640086206896,0.004782579210616,5.671315356503657e-08,0.1728421978021978,0
996,93,0.021484375,0.0052312815323578,5.1250841858631455e-08,0.1770432234432234,0
997,85,0.0235305059523809,0.0060867404285551,5.035315156730564e-08,0.1698414652014652,0
998,86,0.0230238970588235,0.0045247294540983,5.2722374208524914e-08,0.1628397557997558,0
999,87,0.0227107558139534,0.0040626235056318,5.1579549550342824e-08,0.1602391208791208,0
1000,87,0.0226653343023255,0.0046073177717958,5.2500436812045385e-08,0.1595389499389499,0
1001,91,0.0219184027777777,0.0066059255912878,5.2240392123181714e-08,0.1618395115995116,0
1002,80,0.0250197784810126,0.0086907239732244,5.01558538868306e-08,0.1633398778998779,0
1003,86,0.0232996323529411,0.0063538889458471,4.995827410955615e-08,0.1630398046398046,0
1004,88,0.022808908045977,0.0040114062220172,5.084134717647194e-08,0.1634399023199023,0
1005,88,0.022808908045977,0.0042243654764148,5.20497924320054e-08,0.1666406837606837,0
1006,87,0.0228015988372093,0.0053896791330637,5.4381120179519045e-08,0.1757429059829059,0
1007,84,0.0235786897590361,0.0056050733926804,5.1999393566015875e-08,0.1634399023199023,0
1008,88,0.0227191091954023,0.004720635979993,5.1017104767476793e-08,0.1585387057387057,0
1009,85,0.0236235119047619,0.0061735218658021,5.218844312653837e-08,0.163139829059829,0
1010,85,0.0232979910714285,0.0063630958797405,4.95427393003758e-08,0.1647402197802197,0
1011,87,0.0228015988372093,0.00472296363792,5.26785973500388e-08,0.1678409768009768,0
1012,88,0.0225395114942528,0.0049090494607028,5.3747715465624114e-08,0.1738424420024419,0
1013,86,0.0232996323529411,0.0053407774543638,5.3198479478905296e-08,0.1763430525030525,0
1014,88,0.0227640086206896,0.0049977719501955,5.24768463537823e-08,0.1614394139194139,0
1015,83,0.0239615091463414,0.0078780168963176,4.997103132673187e-08,0.1640400488400488,0
1016,88,0.0227191091954023,0.004720635979993,5.118857297904917e-08,0.1641400732600732,0
1017,88,0.022808908045977,0.0034975470715069,5.485005521189272e-08,0.1713418315018315,0
1018,89,0.0225053267045454,0.0059473251946298,5.1905089563733394e-08,0.1742425396825397,0
1019,89,0.0222389914772727,0.0055977937385432,5.26916227985825e-08,0.1614394139194139,0
1020,81,0.02451171875,0.0084454308430075,5.005042527955188e-08,0.1633398778998779,0
1021,88,0.022808908045977,0.0043471362939869,5.13993590902488e-08,0.1644401465201465,0
1022,89,0.0225497159090909,0.0045890795395312,5.3228181489010246e-08,0.1742425396825396,0
1023,86,0.0230698529411764,0.0054793597649959,5.2141091974265054e-08,0.173142271062271,0
1024,87,0.0226653343023255,0.0052549764150736,5.2664484280145046e-08,0.1598390231990232,0
1025,84,0.0239081325301204,0.0079616225055379,5.0268268577942634e-08,0.1645401709401709,0
1026,88,0.022808908045977,0.0041404963661632,5.0746867503850096e-08,0.1648402442002442,0
1027,88,0.022808908045977,0.0041404963661632,5.139263095794832e-08,0.1657404639804639,0
1028,89,0.0222389914772727,0.0046502856089659,5.2519869954028896e-08,0.1764430769230769,0
1029,88,0.0227191091954023,0.004413410243241,5.273420293331008e-08,0.1608392673992674,0
1030,88,0.022808908045977,0.0060362597658957,5.1592660784145735e-08,0.1632398534798534,0
1031,84,0.0235786897590361,0.0064012944788852,4.8882343224244555e-08,0.163139829059829,0
1032,87,0.0228470203488372,0.0040628774116666,5.0752361189380417e-08,0.1657404639804639,0
1033,86,0.0230698529411764,0.0052791288532258,5.394569192445223e-08,0.1758429304029304,0
1034,85,0.0235305059523809,0.0056212846861092,5.190030478849304e-08,0.1645401709401709,0
1035,89,0.0225497159090909,0.0058215895989897,5.438005547989523e-08,0.1621395848595848,0
1036,84,0.0236257530120481,0.0068038555604296,4.9302500795272095e-08,0.1644401465201465,0
1037,88,0.022808908045977,0.0041826411414641,5.0902716131379136e-08,0.1633398778998779,0
1038,89,0.0225497159090909,0.0048820053568421,5.4890150904625495e-08,0.1739424664224664,0
1039,87,0.0229832848837209,0.004630321561546,5.1238291465193084e-08,0.1758429304029304,0
1040,87,0.0227561773255813,0.0049191727764979,5.1792781032942434e-08,0.1587387545787545,0
1041,84,0.0235786897590361,0.0071604230043896,5.1829690919623375e-08,0.1624396581196581,0
1042,88,0.0227191091954023,0.0054452471033748,4.9415633577011783e-08,0.1635399267399267,0
1043,88,0.022808908045977,0.0040548929256018,5.069901268624369e-08,0.165040293040293,0
1044,88,0.0227640086206896,0.003563781399602,5.1254189489973885e-08,0.1754428327228327,0
1045,86,0.0230238970588235,0.0054266872864432,5.2188238449965786e-08,0.1647402197802198,0
1046,88,0.0224048132183908,0.0053781940273667,5.439303400295989e-08,0.1609392918192917,0
1047,79,0.025390625,0.009439672431551,4.901364307666964e-08,0.1640400488400488,0
1048,88,0.022808908045977,0.0039229869178884,5.04058940679877e-08,0.1640400488400488,0
1049,88,0.022808908045977,0.0040114062220172,5.2175054056488634e-08,0.1661405616605616,0
1050,87,0.0227107558139534,0.0061189368165148,5.221602688436623e-08,0.1766431257631257,0
1051,87,0.0227107558139534,0.0046338847183346,5.243660066700359e-08,0.1591388522588522,0
1052,86,0.023391544117647,0.0068185274001166,5.2481587927159416e-08,0.1618395115995116,0
1053,87,0.0227561773255813,0.0053011010139933,4.9038728807186915e-08,0.1648402442002441,0
1054,87,0.0228470203488372,0.0039296827077325,5.0342030534511365e-08,0.1659405128205128,0
1055,89,0.0222389914772727,0.0053117020619262,5.37570333336874e-08,0.1738424420024419,0
1056,86,0.0232536764705882,0.0047523804304393,5.2445354937805714e-08,0.1677409523809523,0
1057,89,0.0225053267045454,0.0047475701713359,5.183514568655508e-08,0.1598390231990231,0
1058,81,0.024169921875,0.0091837123407246,5.0942137018042756e-08,0.1645401709401709,0
1059,88,0.0227640086206896,0.0047086633332296,4.968402575582062e-08,0.1618395115995116,0
1060,88,0.022808908045977,0.0040548929256018,5.139502680537478e-08,0.1653403663003662,0
1061,88,0.022808908045977,0.004658734596321,5.3865872708386445e-08,0.1678409768009768,0
1062,91,0.0220052083333333,0.0058070581044212,5.373189080143207e-08,0.1765431013431013,0
1063,86,0.0232536764705882,0.0055536310073605,5.2281456994369084e-08,0.1649402686202686,0
1064,88,0.0227640086206896,0.0048913591348406,5.2032698303098084e-08,0.1627397313797313,0
1065,89,0.0221946022727272,0.0059923782069198,5.3215411590342914e-08,0.1614394139194139,0
1066,83,0.0241520579268292,0.0082329698264699,4.8770090538955e-08,0.1644401465201465,0
1067,88,0.0227640086206896,0.0045572363714724,5.067882595698673e-08,0.1639400244200244,0
1068,88,0.022808908045977,0.0042656817085178,5.102464676082464e-08,0.1646401953601953,0
1069,89,0.0225053267045454,0.0044457954572458,5.286251540228188e-08,0.1705416361416361,0
1070,88,0.0227191091954023,0.0049028856662064,5.045778041424218e-08,0.1758429304029304,0
1071,87,0.0227561773255813,0.0046598574965214,5.227239664863864e-08,0.1625396825396825,0
1072,87,0.0226653343023255,0.0046837045348198,5.2428071454824265e-08,0.1595389499389499,0
1073,88,0.0226742097701149,0.0045042874295921,5.2008551638898766e-08,0.1603391452991452,0
1074,87,0.022937863372093,0.0048685843437885,5.2767683214941686e-08,0.1635399267399267,0
1075,80,0.0246736550632911,0.0094575476392446,5.0537223967907354e-08,0.1622396092796092,0
1076,79,0.0253405448717948,0.0099441531884724,4.949571315034341e-08,0.1648402442002441,0
1077,84,0.0238610692771084,0.0077892171933649,4.9916772324992615e-08,0.1652403418803418,0
1078,83,0.0241044207317073,0.0080426484719532,4.853278819691365e-08,0.1641400732600732,0
1079,81,0.02470703125,0.0089880894155973,4.7898824408372545e-08,0.1638399999999999,0
1080,80,0.0250197784810126,0.0084198041361682,4.837164381202842e-08,0.1633398778998779,0
1081,78,0.0253145292207792,0.0084371427558786,4.8510388610846486e-08,0.1646401953601953,0
1082,80,0.024821993670886,0.0097688478598785,4.987412818239282e-08,0.1626397069597069,0
1083,86,0.0231158088235294,0.0075605457847113,5.1211920804783675e-08,0.1609392918192918,0
1084,90,0.0220768960674157,0.0061999046723607,5.1408040717930825e-08,0.1629397802197802,0
1085,88,0.0226742097701149,0.0049495379955174,5.3769729451301385e-08,0.1613393894993895,0
1086,88,0.0226742097701149,0.0051236520343753,5.288451355997144e-08,0.1580385836385836,0
1087,88,0.0226742097701149,0.0050893057885433,5.2482969024641414e-08,0.1590388278388278,0
1088,87,0.0226653343023255,0.0046837045348198,5.083552731466106e-08,0.1587387545787545,0
1089,87,0.0226653343023255,0.0044506128580156,5.3728010088541214e-08,0.1609392918192918,0
1090,87,0.0226653343023255,0.0046073177717958,5.227364739452651e-08,0.161239365079365,0
1091,88,0.0226742097701149,0.0038309498936245,5.2150814601228124e-08,0.1626397069597069,0
1092,88,0.0226742097701149,0.0042642636747786,5.215424465411301e-08,0.1614394139194139,0
1093,87,0.022937863372093,0.0057384107610035,5.116923835157009e-08,0.1627397313797313,0
1094,84,0.0237669427710843,0.0056624741124604,4.9760422637030926e-08,0.1756428815628815,0
1095,96,0.0208059210526315,0.0060100448653267,5.305967869889572e-08,0.1768431746031746,0
1096,89,0.0224609375,0.0051758650025384,5.558457488723628e-08,0.1698414652014652,0
1097,88,0.0227640086206896,0.00427936514276,5.228866075248858e-08,0.1678409768009768,0
1098,88,0.0227640086206896,0.0037084859638836,5.05098587439304e-08,0.1648402442002441,0
1099,88,0.0227640086206896,0.0039821512659198,5.0833284130240686e-08,0.1660405372405372,0
1100,88,0.0227191091954023,0.0040831330978411,5.0385472218658176e-08,0.163139829059829,0
1101,89,0.0224609375,0.0050743676002994,4.9406567605674745e-08,0.1629397802197802,0
1102,80,0.0249208860759493,0.0089055342476147,4.798557011178347e-08,0.1636399511599511,0
1103,87,0.0228924418604651,0.0079512298917637,5.31392716537634e-08,0.1635399267399267,0
1104,89,0.0224165482954545,0.0050484792904502,5.1291886933623706e-08,0.1596389743589743,0
1105,88,0.0225844109195402,0.0045270556661341,5.2654429441312746e-08,0.1615394383394383,0
1106,88,0.0226742097701149,0.0051577695692436,5.3493476224555946e-08,0.1618395115995116,0
1107,86,0.0231617647058823,0.0058336824974797,5.248719491508524e-08,0.1741425152625152,0
1108,90,0.0222085674157303,0.0042467270301692,5.5883926407375356e-08,0.1742425396825396,0
1109,88,0.0227640086206896,0.00427936514276,5.012269761509688e-08,0.1644401465201465,0
1110,88,0.0227191091954023,0.0046078274463604,5.136650832971803e-08,0.1633398778998779,0
1111,88,0.0227640086206896,0.004238182306722,4.92620565432164e-08,0.1623396336996337,0
1112,81,0.02490234375,0.0087646144345614,5.015234293527705e-08,0.1647402197802197,0
1113,84,0.0237669427710843,0.0074067453211242,5.145115893028124e-08,0.1613393894993895,0
1114,89,0.0223277698863636,0.0051992247409171,5.375106367000969e-08,0.1601390964590964,0
1115,88,0.0226742097701149,0.0044257261244079,5.2219937451990165e-08,0.1647402197802197,0
1116,88,0.0226742097701149,0.0054229881993118,5.2492643667393274e-08,0.1664406349206349,0
1117,93,0.0215268342391304,0.0052627194956131,5.416949534686629e-08,0.1783435409035408,0
1118,89,0.0221058238636363,0.0054256610762065,5.21492932560927e-08,0.1667407081807081,0
1119,87,0.0226653343023255,0.0039433092824197,4.9828803393994843e-08,0.1641400732600732,0
1120,85,0.0235770089285714,0.0061894395679934,5.0118626655372586e-08,0.1630398046398046,0
1121,83,0.0240567835365853,0.0083081508084738,4.9750513884602717e-08,0.1621395848595848,0
1122,89,0.0223277698863636,0.0054911796411305,5.3994967692828555e-08,0.1593389010989011,0
1123,88,0.0226293103448275,0.0041937120793231,5.2773684562548176e-08,0.1603391452991452,0
1124,90,0.0223841292134831,0.0053912052432528,5.3370850053498e-08,0.1795438339438339,0
1125,90,0.0221646769662921,0.0047850655445598,5.3964940366590143e-08,0.1720420024420024,0
1126,88,0.0227191091954023,0.0044529727974918,5.108240878643808e-08,0.164340122100122,0
1127,88,0.0227640086206896,0.004518586790736,5.071966741646801e-08,0.164340122100122,0
1128,86,0.0229319852941176,0.0048229598334353,4.8969779677019836e-08,0.1633398778998779,0
1129,83,0.0239138719512195,0.0082839424997271,4.886087577207082e-08,0.1656404395604395,0
1130,87,0.0228470203488372,0.0052108194797,5.35491575590076e-08,0.163139829059829,0
1131,89,0.0224165482954545,0.0049091730977894,5.225924826195545e-08,0.1596389743589743,0
1132,88,0.0225844109195402,0.0044881461923849,5.307190366613442e-08,0.1633398778998779,0
1133,90,0.0221646769662921,0.0053596690739022,5.08800599891159e-08,0.1755428571428571,0
1134,86,0.0232996323529411,0.007470623063982,7.030105819174044e-08,0.2061503296703297,0
1135,87,0.0227107558139534,0.0037915401080503,5.273455146235022e-08,0.1648402442002441,0
1136,88,0.0227191091954023,0.00497391610062,5.073359093020837e-08,0.166240586080586,0
1137,87,0.022937863372093,0.0046064221034802,4.875603021174363e-08,0.1645401709401709,0
