epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
30,4,0.2447916666666666,0.1141682823790779,7.648128371170951e-10,0.017404249084249,0
31,3,0.23828125,0.09375,6.213381144699824e-10,0.0102024908424908,0
32,4,0.42578125,0.412080061654943,2.091110474124725e-09,0.016203956043956,0
33,3,0.142578125,0.037109375,1.1768691083709396e-09,0.0254062026862026,0
34,1,0.0,0.0,2.3429770206899326e-10,0.0040009768009768,0
35,1,0.0,0.0,2.3228120746435764e-10,0.0109026617826617,0
36,1,0.0,0.0,3.3912184665532873e-10,0.006201514041514,0
37,0,0.0,0.0,2.09647921702924e-10,0.0088021489621489,0
38,0,0.0,0.0,1.7064062078370686e-10,0.0036008791208791,0
39,3,0.10546875,0.0625,1.1811986311070556e-09,0.0036008791208791,0
40,0,0.0,0.0,1.3429601263993434e-10,0.0032007814407814,0
41,1,0.0,0.0,2.1680494011652434e-10,0.003100757020757,0
42,2,0.30078125,0.0,2.4406947289859952e-09,0.011202735042735,0
43,0,0.0,0.0,7.980126071357756e-11,0.0030007326007326,0
44,1,0.0,0.0,4.5499015705202734e-10,0.0042010256410256,0
45,4,0.09375,0.0735648275615913,5.948845206228447e-10,0.00430105006105,0
46,3,0.0390625,0.00390625,3.341507853929156e-09,0.0034008302808302,0
47,0,0.0,0.0,3.749561565497062e-09,0.0121029548229548,0
48,12,0.1274857954545454,0.1376164998224157,9.428563559128177e-09,0.1030251526251526,0
49,2,0.3828125,0.0,2.197516226846727e-08,0.0286069841269841,0
50,2,0.0234375,0.0,3.5804820942183576e-10,0.0127031013431013,0
51,2,0.52734375,0.0,2.5080996041716052e-08,0.2082508424908424,0
52,24,0.0849184782608695,0.08727967298382,6.15844758224008e-08,0.0867211721611721,0
53,5,0.0576171875,0.0515547313039668,5.714703148504087e-08,0.1063259584859585,0
54,0,0.0,0.0,2.802596928649634e-45,0.0,0
55,0,0.0,0.0,2.802596928649634e-45,0.0,0
56,0,0.0,0.0,2.802596928649634e-45,0.0,0
57,0,0.0,0.0,2.802596928649634e-45,0.0,0
58,0,0.0,0.0,2.802596928649634e-45,0.0,0
59,0,0.0,0.0,2.802596928649634e-45,0.0,0
60,0,0.0,0.0,5.963375926745889e-16,0.0001000244200244,0
61,0,0.0,0.0,2.759616852164929e-12,0.0049011965811965,0
62,0,0.0,0.0,2.0205576145508603e-10,0.0066016117216117,0
63,0,0.0,0.0,1.202526164078934e-10,0.0063015384615384,0
64,0,0.0,0.0,1.2509313115998098e-10,0.0078019047619047,0
65,1,0.0,0.0,2.887212196063501e-10,0.0177043223443223,0
66,0,0.0,0.0,3.5059836362635116e-10,0.0090021978021978,0
67,5,0.08203125,0.0674888771217617,1.177694877534621e-09,0.0123030036630036,0
68,0,0.0,0.0,1.8281291697042608e-10,0.0048011721611721,0
69,1,0.0,0.0,3.627319607645271e-10,0.0117028571428571,0
70,2,0.03515625,0.0,2.386306653934859e-10,0.0142034676434676,0
71,0,0.0,0.0,1.9141984754536263e-10,0.0096023443223443,0
72,3,0.4453125,0.36328125,2.8071921237128423e-10,0.0118028815628815,0
73,4,0.25,0.2612227108953201,5.172922661490083e-10,0.0172042002442002,0
74,7,0.1009114583333333,0.1579242440773566,5.27346325200034e-10,0.0440107448107448,0
75,0,0.0,0.0,5.213450165534929e-09,0.0551134554334554,0
76,0,0.0,0.0,2.802596928649634e-45,0.0,0
77,10,0.0633680555555555,0.0782719489897223,2.476998931064865e-08,0.2298561172161171,0
78,13,0.119140625,0.1252794321368693,5.884261961413976e-10,0.0332081074481074,0
79,24,0.0840692934782608,0.0816451313669557,1.7481792671868221e-09,0.0363088644688644,0
80,14,0.1493389423076923,0.1503166873547936,2.200321945428401e-09,0.055013431013431,0
81,24,0.0757472826086956,0.0331804216345128,1.3036534972031764e-09,0.0484118192918192,0
82,27,0.06640625,0.1408710121078274,2.92510508062391e-09,0.0725177045177045,0
83,29,0.06640625,0.0504150601746215,9.050335229663584e-09,0.1168285225885226,0
84,22,0.0853794642857142,0.137094433425018,5.018565465195501e-08,0.2218541636141636,0
85,58,0.0344709429824561,0.0244561485607948,3.0718682012273186e-08,0.2207538949938949,0
86,39,0.0503700657894736,0.0441649934344098,2.892104525214644e-09,0.0603147252747252,0
87,17,0.09326171875,0.0517278620595983,2.3187214777087143e-09,0.0501122344322344,0
88,13,0.1402994791666666,0.072773383916304,1.3584303406876664e-09,0.0415101343101343,0
89,32,0.0623739919354838,0.0068370261926666,1.3527951641633531e-09,0.0347084737484737,0
90,23,0.0859375,0.0773577380601584,1.6236893408196063e-09,0.0423103296703296,0
91,20,0.1013569078947368,0.067853493336418,1.3211542508946927e-09,0.0419102319902319,0
92,19,0.1037326388888889,0.1345136043169421,1.495303994618612e-09,0.0427104273504273,0
93,19,0.107421875,0.0867059432798202,1.1065262155363455e-09,0.0320078144078144,0
94,20,0.1021792763157894,0.1172441143254807,1.8619283213161986e-09,0.0439107203907203,0
95,20,0.0990953947368421,0.1139577585391124,1.3461299926501392e-09,0.0423103296703296,0
96,20,0.0956003289473684,0.0481989633471217,1.0834049258743054e-09,0.0321078388278388,0
97,20,0.0947779605263157,0.056348741819493,1.1695458818183746e-09,0.0371090598290598,0
98,27,0.0743689903846153,0.0249059408749739,1.330808439965949e-09,0.0376091819291819,0
99,27,0.0673076923076923,0.0158971082528981,1.7829115962829902e-09,0.0398097191697191,0
100,26,0.0753125,0.0210073461853228,1.872769086506781e-09,0.0446108913308913,0
101,23,0.0825639204545454,0.0336089308686378,1.5993636000518434e-09,0.0414101098901098,0
102,27,0.0727163461538461,0.0787018735168539,2.2053627125570806e-09,0.0498121611721611,0
103,27,0.0743689903846153,0.0330655160523043,1.4031160590126363e-09,0.03620884004884,0
104,23,0.0855823863636363,0.0648303686531474,1.6497969418084456e-09,0.0368089865689865,0
105,21,0.094140625,0.0752488141647635,1.3473938463178386e-09,0.0301073504273504,0
106,33,0.0604248046875,0.0215505102243229,1.3038445179943002e-09,0.0355086691086691,0
107,20,0.1009457236842105,0.1288985441644567,1.3993672339840492e-09,0.0377092063492063,0
108,32,0.0623739919354838,0.0066175231882564,1.394263863637719e-09,0.0401097924297924,0
109,24,0.0862771739130434,0.0764590812749181,1.2714002121983463e-09,0.0338082539682539,0
110,24,0.0840692934782608,0.0402810871000957,1.1418763888143464e-09,0.0302073748473748,0
111,27,0.0718149038461538,0.0273882905411198,1.5405819745921051e-09,0.040009768009768,0
112,26,0.07765625,0.0830430164319974,2.3693096884546054e-09,0.055013431013431,0
113,40,0.0489783653846153,0.0307940260921017,2.657429284960477e-09,0.0558136263736263,0
114,34,0.05859375,0.0430923240282015,1.6205554860216602e-09,0.0382093284493284,0
115,23,0.084872159090909,0.1085933783958205,1.5271573979964543e-09,0.0411100366300366,0
116,30,0.0666756465517241,0.0230739365359524,1.3504854228769636e-09,0.0389094993894993,0
117,28,0.0694444444444444,0.0247586123210966,1.454831487575306e-09,0.0432105494505494,0
118,22,0.0801711309523809,0.0700082189976146,1.42125822153867e-09,0.0406099145299145,0
119,14,0.1487379807692307,0.1338377910669386,1.507101704607714e-09,0.0425103785103785,0
120,22,0.0770089285714285,0.0295319895392048,2.0882699551097555e-09,0.0447109157509157,0
121,20,0.088610197368421,0.0712885992862896,1.458234369246274e-09,0.0386094261294261,0
122,21,0.08515625,0.0504284620542432,5.675316019323574e-09,0.1534374603174603,0
123,22,0.07421875,0.0770385769359061,1.6961539384929952e-07,0.2959722588522588,0
124,32,0.0637600806451613,0.0727104748604283,1.7230746535872597e-07,0.2817687912087911,0
125,17,0.110595703125,0.1178425600269479,1.679715745040894e-07,0.2935716727716727,0
126,25,0.076171875,0.0679021165236063,5.476063547131541e-09,0.1817443711843711,0
127,27,0.0743689903846153,0.056122576706957,2.5286896425990403e-09,0.0595145299145299,0
128,23,0.087890625,0.0752373840024159,2.222958968782286e-09,0.0508124053724053,0
129,19,0.1037326388888889,0.0660635333001404,2.0476678704300037e-09,0.0482117704517704,0
130,29,0.0666852678571428,0.0279533563590544,1.8687643936327543e-09,0.0459112087912087,0
131,35,0.0564108455882352,0.0239150036025269,2.765830922242609e-09,0.0699170695970696,0
132,27,0.0757211538461538,0.0297506311583078,1.5335094672319943e-09,0.0404098656898656,0
133,21,0.093359375,0.0538283517774613,1.4166330056225315e-09,0.0373091086691086,0
134,22,0.0889136904761904,0.0261874110422292,1.4938649295119646e-09,0.0418102075702075,0
135,20,0.0943667763157894,0.0614799463538344,2.0784339861506183e-09,0.0488119169719169,0
136,28,0.0716145833333333,0.0244985517216494,1.917382285172177e-09,0.0434105982905982,0
137,23,0.087890625,0.0778559821406044,1.6880480691893236e-09,0.0398097191697191,0
138,19,0.1037326388888889,0.0723004821881119,1.4490582315273246e-09,0.0415101343101343,0
139,24,0.0833899456521739,0.0372295625169145,1.457883841543411e-09,0.0360087912087912,0
140,25,0.08056640625,0.0241275505865455,1.6901910083285996e-09,0.0438106959706959,0
141,25,0.0799153645833333,0.0364172567847862,1.99067679226934e-09,0.0438106959706959,0
142,20,0.1019736842105263,0.049878017591858,2.162029061021735e-09,0.048111746031746,0
143,31,0.0622395833333333,0.0197109786147565,2.128559650903973e-09,0.046211282051282,0
144,26,0.0746875,0.0334082816267164,1.5190672649936042e-09,0.0383093528693528,0
145,14,0.1436298076923076,0.1678055295278056,1.6903059448288956e-09,0.0406099145299145,0
146,31,0.0622395833333333,0.0608417160320303,2.781339254965629e-09,0.0513125274725274,0
147,21,0.075,0.0211659643502251,1.6753313161981312e-09,0.0442107936507936,0
148,24,0.0838994565217391,0.0252069170701792,2.346708583958183e-09,0.0506123565323565,0
149,19,0.0972222222222222,0.0558362861556797,1.771078239398981e-09,0.0423103296703296,0
150,32,0.0623739919354838,0.0243335895706548,4.0494376856799585e-09,0.0606147985347985,0
151,26,0.0746875,0.0345047268048161,1.5060571960197072e-09,0.0370090354090354,0
152,16,0.12890625,0.1813106040921214,1.6241868564212887e-09,0.0395096459096459,0
153,12,0.1697443181818181,0.1077569494718475,1.7964133269664974e-09,0.0452110378510378,0
154,27,0.0763221153846153,0.0293165152362497,1.4539595692196994e-09,0.0385094017094017,0
155,27,0.0743689903846153,0.0283652095465995,1.7099623389515784e-09,0.0489119413919413,0
156,24,0.0791440217391304,0.0224904148875636,2.273585416764503e-09,0.0520126984126984,0
157,20,0.0984786184210526,0.049533619560446,2.0427329642888822e-09,0.0563137484737484,0
158,20,0.0982730263157894,0.0564544091521327,1.990036987839185e-09,0.0478116727716727,0
159,31,0.0578125,0.0265969445789831,1.8829544533885766e-09,0.049312039072039,0
160,18,0.1098345588235294,0.0522514542577334,1.3622142028792671e-09,0.0349085225885225,0
161,24,0.0811820652173913,0.0309932669485242,1.4572480734568643e-09,0.0395096459096459,0
162,22,0.0801711309523809,0.0236418130741332,1.453404975840873e-09,0.0379092551892551,0
163,16,0.1322916666666666,0.1042402084147341,1.645115244452756e-09,0.0449109645909645,0
164,19,0.107421875,0.0808576975805613,1.7075255329161576e-09,0.0439107203907203,0
165,27,0.0698617788461538,0.0178128335264762,2.445486171094287e-09,0.0533130158730158,0
166,24,0.08203125,0.0440287364859464,2.471669067274893e-09,0.0570139194139194,0
167,22,0.0920758928571428,0.0438735803208499,1.795298092390583e-09,0.0411100366300366,0
168,25,0.0807291666666666,0.0427115090282727,1.829043371539937e-09,0.0480117216117216,0
169,31,0.0649739583333333,0.0327517315097031,2.2340675268230783e-09,0.0502122588522588,0
170,20,0.0982730263157894,0.0624391042498659,1.877667902576327e-09,0.0436106471306471,0
171,19,0.1037326388888889,0.0714868916316433,2.170227321560884e-09,0.046211282051282,0
172,19,0.1032986111111111,0.090128457240178,1.9136616097238806e-09,0.0494120634920634,0
173,27,0.0763221153846153,0.0229371360948109,1.7058343340623555e-09,0.0441107692307692,0
174,24,0.0842391304347826,0.0307756562296146,1.655297804937228e-09,0.0440107448107448,0
175,25,0.08056640625,0.0237021865072187,1.7246924016154783e-09,0.0399097435897435,0
176,23,0.087890625,0.046455121142477,2.325504002520085e-09,0.0516126007326007,0
177,25,0.08056640625,0.0418870185571663,2.229731901526773e-09,0.0564137728937728,0
178,28,0.0691550925925925,0.0242624590367494,2.0690959130748508e-09,0.047411575091575,0
179,32,0.0623739919354838,0.0421357100597563,1.7954535874178731e-09,0.0428104517704517,0
180,26,0.0746875,0.0256821010141304,1.6575022571144936e-09,0.0471115018315018,0
181,18,0.1162683823529411,0.0789425219185991,2.384149523242071e-09,0.0515125763125763,0
182,29,0.06640625,0.0329477442391194,2.028088361926789e-09,0.0667162881562881,0
183,23,0.084872159090909,0.0468628922896081,1.559806216721567e-09,0.0449109645909645,0
184,20,0.0982730263157894,0.0962878064858058,1.4554787770904982e-09,0.0403098412698412,0
185,27,0.0743689903846153,0.0209653983536519,2.196570867245375e-09,0.0517126251526251,0
186,25,0.0804036458333333,0.0301295865455504,2.4887408387637317e-09,0.0517126251526251,0
187,23,0.084872159090909,0.0658312107221146,2.3517406348908176e-09,0.0555135531135531,0
188,24,0.0782948369565217,0.0320771613256196,1.8710735176165583e-09,0.0425103785103785,0
189,24,0.0840692934782608,0.0915000445272121,2.3397145456569103e-09,0.048111746031746,0
190,18,0.1112132352941176,0.094114236208875,2.2813221795607894e-09,0.0518126495726495,0
191,30,0.0666756465517241,0.015109040217543,1.4180460648194734e-09,0.0372090842490842,0
192,21,0.0966796875,0.0605137888430126,1.670383983057117e-09,0.0418102075702075,0
193,23,0.0765269886363636,0.0244983372425648,1.5285126054585762e-09,0.0452110378510378,0
194,24,0.0779551630434782,0.0257693653866884,1.574625826113921e-09,0.0415101343101343,0
195,25,0.08056640625,0.0418566505121704,1.6005583111710055e-09,0.045010989010989,0
196,24,0.0840692934782608,0.0409183721041748,1.6007985839730914e-09,0.043110525030525,0
197,22,0.0864955357142857,0.0311401929203207,2.185181159906434e-09,0.0477116483516483,0
198,22,0.0920758928571428,0.0367541825894533,2.2867494905040688e-09,0.0446108913308913,0
199,24,0.08203125,0.0223359812809423,2.966609622666456e-09,0.0548133821733821,0
200,17,0.113525390625,0.0559540273449279,2.255523493092174e-09,0.0461112576312576,0
201,19,0.1052517361111111,0.0511384376783631,2.2517728784684486e-09,0.0551134554334554,0
202,27,0.0727163461538461,0.0436607967002478,2.2637566044388387e-09,0.0515125763125763,0
203,19,0.0972222222222222,0.0319180144285594,1.8118094171908846e-09,0.0378092307692307,0
204,24,0.0811820652173913,0.0434974959574272,2.293718941526862e-09,0.0448109401709401,0
205,22,0.0920758928571428,0.0591623137531186,2.1873580943650194e-09,0.0527128693528693,0
206,32,0.0625,0.0054344401846894,3.242090936987056e-09,0.0617150671550671,0
207,31,0.0627604166666666,0.0406316768017543,2.020861952296533e-09,0.045010989010989,0
208,22,0.0920758928571428,0.0901269429502464,1.959225417100875e-09,0.0441107692307692,0
209,15,0.125,0.0820578188266076,1.8479242787063871e-09,0.0439107203907203,0
210,27,0.07421875,0.0215321256939262,1.6858333895893987e-09,0.0485118437118437,0
211,21,0.08671875,0.0326493338968232,2.061627406688074e-09,0.0510124542124542,0
212,23,0.08984375,0.0950212693930883,2.4296088300266412e-09,0.0515125763125763,0
213,29,0.0687779017857142,0.0353624176450424,2.143361038805178e-09,0.0495120879120879,0
214,26,0.0746875,0.0218280746688754,1.4589703051599227e-09,0.0371090598290598,0
215,19,0.0935329861111111,0.064626794408973,2.3098546930277696e-09,0.0491119902319902,0
216,25,0.0777994791666666,0.0435115553122647,2.2468050072045033e-09,0.047411575091575,0
217,22,0.0900297619047619,0.0398082860101054,2.0036964119624942e-09,0.0419102319902319,0
218,30,0.0641163793103448,0.012374659566655,1.7059363823329022e-09,0.0408099633699633,0
219,25,0.0729166666666666,0.0589794883921373,1.7515352705499795e-09,0.0361088156288156,0
220,14,0.1352163461538461,0.1461387224905454,1.6741706848406135e-09,0.0420102564102564,0
221,18,0.1123621323529411,0.0667571477869993,1.7385316727707411e-09,0.0429104761904761,0
222,27,0.0743689903846153,0.0211326866762406,1.8834517849642043e-09,0.0420102564102564,0
223,18,0.1137408088235294,0.0668290814082027,1.4449640757848172e-09,0.0375091575091575,0
224,28,0.0716145833333333,0.0195167770450669,2.1787444316977286e-09,0.0517126251526251,0
225,23,0.0880681818181818,0.0369027830577104,2.3624507363418192e-09,0.0522127472527472,0
226,20,0.1017680921052631,0.0513782856827546,1.9243183389603372e-09,0.0494120634920634,0
227,33,0.0604248046875,0.0170265114167966,2.1780306598587277e-09,0.0536130891330891,0
228,26,0.06734375,0.0321222031856471,1.873619401601315e-09,0.0470114774114774,0
229,17,0.113525390625,0.0946456721110856,1.580095460137813e-09,0.0389094993894993,0
230,18,0.1137408088235294,0.0741870863298605,1.6216768342226214e-09,0.039309597069597,0
231,25,0.08056640625,0.0237021865072187,1.3126295147414654e-09,0.0356086935286935,0
232,20,0.1017680921052631,0.0708639931260659,1.5368339881632574e-09,0.0361088156288156,0
233,21,0.080859375,0.0320002708423596,1.668057763868203e-09,0.0420102564102564,0
234,18,0.1098345588235294,0.0750770604148874,1.668709672087934e-09,0.0389094993894993,0
235,26,0.0746875,0.0214899140586927,1.622784696691519e-09,0.0414101098901098,0
236,13,0.1520182291666666,0.1657239957970234,1.8834708543728686e-09,0.0569138949938949,0
237,19,0.1009114583333333,0.0568348561490297,1.804644193311776e-09,0.0439107203907203,0
238,24,0.0818614130434782,0.0233660102199997,1.7892705053476566e-09,0.0426104029304029,0
239,21,0.0966796875,0.0608532445363882,1.8992743223741382e-09,0.0509124297924297,0
240,28,0.0716145833333333,0.0193422569055184,1.9191256501710366e-09,0.0490119658119658,0
241,28,0.0713252314814814,0.0369600980366568,2.614256931679093e-09,0.0622151892551892,0
242,28,0.0713252314814814,0.0298172836387262,2.096327669244336e-09,0.0586143101343101,0
243,25,0.0784505208333333,0.0218923348663546,1.758744561680688e-09,0.0444108424908424,0
244,28,0.0697337962962963,0.0172970945513065,1.8163496293761861e-09,0.0434105982905982,0
245,25,0.0729166666666666,0.0280477333704922,1.6831479259192167e-09,0.0413100854700854,0
246,23,0.0855823863636363,0.0465171754935333,1.4468269616292163e-09,0.0404098656898656,0
247,22,0.0777529761904761,0.0245253716128712,1.7002687153099236e-09,0.0442107936507936,0
248,18,0.1068474264705882,0.0915993080517775,1.4740001136535591e-09,0.0434105982905982,0
249,19,0.0935329861111111,0.0336399528404462,1.5441875900795887e-09,0.0388094749694749,0
250,25,0.0784505208333333,0.0222952068049059,1.7932191850003202e-09,0.0445108669108669,0
251,20,0.0921052631578947,0.0439082361773627,1.6487143281800451e-09,0.0452110378510378,0
252,15,0.1328125,0.0847369468851144,2.191901208454837e-09,0.0518126495726495,0
253,20,0.1017680921052631,0.0966309140181084,1.9584361683734964e-09,0.0477116483516483,0
254,22,0.0864955357142857,0.0314189470095072,1.5271931060392599e-09,0.0397096947496947,0
255,17,0.1005859375,0.0818741520262624,1.916493272193821e-09,0.0447109157509157,0
256,18,0.1107536764705882,0.071939673494623,1.6076901174328483e-09,0.0407099389499389,0
257,19,0.0865885416666666,0.052846780920783,2.041531277068136e-09,0.0483117948717948,0
258,27,0.0749699519230769,0.0206988506668359,1.6774149104291614e-09,0.0442107936507936,0
259,27,0.0749699519230769,0.0206136158864366,1.857901172604698e-09,0.0482117704517704,0
260,27,0.0724158653846153,0.0244721249287828,1.45171249928719e-09,0.0367089621489621,0
261,32,0.0623739919354838,0.0389297627680331,1.6191446147547331e-09,0.0390095238095238,0
262,36,0.0551339285714285,0.0407425692799387,2.650785501817152e-09,0.0556135775335775,0
263,32,0.0625,0.0068740835166259,2.9788379076153798e-09,0.0609148717948717,0
264,30,0.0666756465517241,0.0386144976984322,1.92910910552995e-09,0.0444108424908424,0
265,36,0.053125,0.027592933473601,2.2193891661625747e-09,0.0663161904761904,0
266,30,0.0641163793103448,0.0330584806000604,2.177195295716358e-09,0.0597145787545787,0
267,28,0.072193287037037,0.0281356551794739,1.8967709786906216e-09,0.056213724053724,0
268,23,0.0855823863636363,0.0351544564510357,2.011041441525931e-09,0.0491119902319902,0
269,20,0.1025904605263157,0.0593744874412925,2.253349309124263e-09,0.0455111111111111,0
270,21,0.0966796875,0.0480305962006169,1.888008983453122e-09,0.0428104517704517,0
271,19,0.107421875,0.0691729856002251,1.938683040606117e-09,0.05001221001221,0
272,20,0.1017680921052631,0.0455979003375393,2.201966977037089e-09,0.0457111599511599,0
273,26,0.0728125,0.0275301681115462,2.585588449164456e-09,0.0511124786324786,0
274,19,0.1009114583333333,0.045521734652118,2.14372835480894e-09,0.0516126007326007,0
275,25,0.08154296875,0.0319205503433192,1.5702248267266581e-09,0.0488119169719169,0
276,28,0.0716145833333333,0.0194297129215272,1.4314213166090456e-09,0.0364088888888888,0
277,26,0.07265625,0.0200706759041642,1.404428896222909e-09,0.0369090109890109,0
278,16,0.1255208333333333,0.1251290566414221,1.6866543181690272e-09,0.041210061050061,0
279,26,0.0753125,0.0336304305558968,1.9204592619427782e-09,0.0473115506715506,0
280,24,0.0847486413043478,0.031993424084254,1.5525250028512391e-09,0.0353086202686202,0
281,32,0.0628780241935483,0.0300512722926782,2.3522303951919903e-09,0.0497121367521367,0
282,28,0.0697337962962963,0.0255532254330559,1.984715890211826e-09,0.0434105982905982,0
283,21,0.090625,0.0467380812848313,1.90899905981322e-09,0.0447109157509157,0
284,22,0.0896577380952381,0.0371847056225402,2.2139861425818953e-09,0.0472115262515262,0
285,22,0.0896577380952381,0.047711962922266,1.584036003043558e-09,0.0507123809523809,0
286,25,0.0784505208333333,0.0226348190966047,1.834757273361897e-09,0.0451110134310134,0
287,25,0.0784505208333333,0.0225785717888799,1.4640099355200656e-09,0.038109304029304,0
288,13,0.1305338541666666,0.0741580469501665,1.5863990670438124e-09,0.0402098168498168,0
289,30,0.0669450431034482,0.0412088676644961,2.308529411346776e-09,0.0526128449328449,0
290,36,0.0560267857142857,0.0276992650177854,3.161460748966472e-09,0.0653159462759462,0
291,28,0.0732060185185185,0.0486799556592895,2.691926091572669e-09,0.0533130158730158,0
292,16,0.0955729166666666,0.0485563617778064,2.085277522004857e-09,0.0541132112332112,0
293,16,0.0661458333333333,0.0375885095520854,2.133591975546245e-09,0.0472115262515262,0
294,21,0.0974609375,0.0946770166819433,1.5737824440262624e-09,0.0396096703296703,0
295,26,0.0753125,0.0213531503823206,1.2909325978021602e-09,0.0322078632478632,0
296,20,0.1025904605263157,0.1058968991901738,1.8658998318467756e-09,0.0425103785103785,0
297,25,0.0812174479166666,0.0422823244496998,2.0032767982001037e-09,0.0435106227106227,0
298,19,0.1009114583333333,0.0477218426674633,2.242641114322948e-09,0.0513125274725274,0
299,25,0.0784505208333333,0.0222381005250697,1.5647476936410655e-09,0.0402098168498168,0
300,26,0.07515625,0.0329291082763411,1.989226637263496e-09,0.0494120634920634,0
301,24,0.0796535326086956,0.0219385701171307,1.7951347797501641e-09,0.0442107936507936,0
302,31,0.0649739583333333,0.0325960640391138,1.8263766243676955e-09,0.0552134798534798,0
303,22,0.0928199404761904,0.064838424483522,2.3008357386004478e-09,0.0628153357753357,0
304,23,0.0772372159090909,0.0359739929081741,2.3090945297346968e-09,0.0472115262515262,0
305,25,0.0813802083333333,0.0230177988667495,1.6430255796913876e-09,0.0440107448107448,0
306,22,0.0896577380952381,0.068357793247816,1.4328540962941719e-09,0.0389094993894993,0
307,25,0.0817057291666666,0.034552775291251,1.3945827802069214e-09,0.033108083028083,0
308,31,0.0649739583333333,0.0271661519194906,2.188849795581996e-09,0.0520126984126984,0
309,20,0.0929276315789473,0.0354084282332581,2.0774087566212112e-09,0.0469114529914529,0
310,25,0.07861328125,0.0243505032027181,1.6028969987074383e-09,0.0418102075702075,0
311,21,0.0849609375,0.0314173983245027,1.5768017030050571e-09,0.0379092551892551,0
312,22,0.0829613095238095,0.0329676912557966,1.602340392106875e-09,0.0447109157509157,0
313,24,0.0818614130434782,0.0544379771996559,1.868777645255724e-09,0.0429104761904761,0
314,25,0.0812174479166666,0.0344248862438343,2.263049187322309e-09,0.0575140415140415,0
315,24,0.0818614130434782,0.0230515741360551,1.9528622614603038e-09,0.0440107448107448,0
316,24,0.0847486413043478,0.0305508314368488,1.3923484831966975e-09,0.0391095482295482,0
317,17,0.1103515625,0.1101093165198688,1.7173390926266954e-09,0.046211282051282,0
318,31,0.0627604166666666,0.0360693535274599,2.378199709336671e-09,0.0596145543345543,0
319,21,0.0970703125,0.0687130915665764,2.6451665883041803e-09,0.0604147496947496,0
320,23,0.0852272727272727,0.0574779696107417,1.591279959791006e-09,0.0430105006105006,0
321,25,0.0784505208333333,0.0225785717888799,1.539372005616568e-09,0.0423103296703296,0
322,22,0.0928199404761904,0.0581006628715415,1.8247383097099782e-09,0.0410100122100122,0
323,30,0.0672144396551724,0.0253647976721043,2.144619939493165e-09,0.0467114041514041,0
324,21,0.09296875,0.0342237439278273,2.2934453873799684e-09,0.0453110622710622,0
325,26,0.07796875,0.0304483104518953,1.706755759503012e-09,0.0525128205128205,0
326,21,0.094140625,0.0699524200042652,1.4308720034967744e-09,0.0375091575091575,0
327,25,0.0812174479166666,0.0248842526878591,1.4235734393472483e-09,0.0369090109890109,0
328,27,0.0728665865384615,0.0450092209416978,1.7186500458993587e-09,0.0451110134310134,0
329,26,0.07828125,0.0488950166811506,2.3649188733952926e-09,0.0455111111111111,0
330,31,0.0657552083333333,0.0439990508622574,2.263974463333437e-09,0.0527128693528693,0
331,25,0.0763346354166666,0.0216605926215937,2.2209698381530452e-09,0.0537131135531135,0
332,20,0.0990953947368421,0.0593388822572649,1.492955238061694e-09,0.0419102319902319,0
