epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
41,9,0.2236328125,0.3209118701540373,3.93360657649949e-09,0.0482117704517704,0
42,6,0.296875,0.4369206543562858,2.625279704693624e-08,0.0151036874236874,0
43,1,0.0,0.0,4.3635780007474715e-09,0.009302271062271,0
44,7,0.279296875,0.4161195341671606,4.149549172856464e-09,0.0058014163614163,0
45,5,0.0986328125,0.143853324576456,1.9390660098893268e-09,0.0144035164835164,0
46,1,0.0,0.0,1.6425631478415935e-09,0.0044010744810744,0
47,2,0.3359375,0.0,5.516721025982987e-09,0.0083020268620268,0
48,1,0.0,0.0,3.3081173560469e-09,0.0060014652014652,0
49,0,0.0,0.0,6.549071164598867e-11,0.003100757020757,0
50,2,0.01953125,0.0,1.217192934009841e-09,0.0037009035409035,0
51,7,0.1282552083333333,0.106199644036344,1.0226161998740982e-08,0.0254062026862026,0
52,13,0.0465494791666666,0.0728781462147074,6.305903385762588e-09,0.0304074236874236,0
53,1,0.0,0.0,2.0968609907254595e-09,0.0079019291819291,0
54,1,0.0,0.0,2.805620028734153e-10,0.0041010012210012,0
55,7,0.1328125,0.0951501349294016,1.2653298769513286e-08,0.0329080341880341,0
56,5,0.376953125,0.270357937384203,1.670041005663716e-09,0.017404249084249,0
57,3,0.384765625,0.064453125,6.0607205822006655e-09,0.0256062515262515,0
58,5,0.0244140625,0.0168863442048736,1.4735067986212672e-09,0.0058014163614163,0
59,1,0.0,0.0,1.5524212832048222e-10,0.0239058363858363,0
60,8,0.2310267857142857,0.2203923180060887,5.776989814320972e-10,0.0125030525030525,0
61,3,0.49609375,0.42578125,1.7732842150324403e-09,0.0165040293040293,0
62,4,0.4427083333333333,0.2317635181429853,7.335283118493397e-10,0.0086021001221001,0
63,4,0.4791666666666667,0.3216488468590613,1.3043701895822431e-09,0.0192046886446886,0
64,1,0.0,0.0,3.1678607802835133e-10,0.0138033699633699,0
65,7,0.2936197916666667,0.367501920088108,3.3607818017287444e-09,0.0114027838827838,0
66,1,0.0,0.0,4.79892349650248e-09,0.0165040293040293,0
67,24,0.0723505434782608,0.1158487248584768,2.8538401489478925e-08,0.0279068131868131,0
68,1,0.0,0.0,3.701957962089887e-09,0.0080019536019536,0
69,3,0.33203125,0.2421875,8.695316005812801e-10,0.0191046642246642,0
70,8,0.08203125,0.0551242129236003,1.0674436893086731e-09,0.0215052503052503,0
71,4,0.2890625,0.1996650434034252,2.677268645240257e-09,0.0110026862026862,0
72,6,0.2640625,0.2822854204413504,4.4120517067088717e-10,0.0180043956043956,0
73,6,0.278125,0.2880832229744992,5.8813522975210246e-09,0.0287070085470085,0
74,4,0.4205729166666667,0.361411988203233,1.840598811811323e-09,0.0208050793650793,0
75,6,0.19609375,0.2070297759381485,1.161378506791167e-08,0.2704660317460317,0
76,17,0.095458984375,0.1474122225902182,1.9772867619763227e-07,0.2280556776556776,0
77,27,0.0763221153846153,0.0908908384487379,2.122068633978561e-07,0.2816687667887668,0
78,85,0.0232979910714285,0.0158265280789846,4.680501903807764e-08,0.1955477411477411,0
79,78,0.0256189123376623,0.012755069098878,3.2505552340923214e-08,0.1836448351648351,0
80,87,0.022937863372093,0.0106694154314662,3.9255864737379444e-08,0.1632398534798534,0
81,87,0.0226653343023255,0.0109973537406025,3.558320085088056e-08,0.1537375335775335,0
82,54,0.0369251179245283,0.100268901494208,1.8381933821598712e-08,0.143134945054945,0
83,61,0.0322916666666666,0.025434324040747,4.8807790321366334e-08,0.1875457875457875,0
84,37,0.0531684027777777,0.0828245668219102,1.3950712009323648e-07,0.2767675702075702,0
85,51,0.0365625,0.0254207753680429,1.1737028112239307e-07,0.2142523076923076,0
86,69,0.0290670955882352,0.0137027348826706,3.8572007363068776e-08,0.1710417582417582,0
87,95,0.0210272606382978,0.0072545614462772,3.40190532790135e-08,0.1639400244200244,0
88,99,0.0201690051020408,0.0061559680810803,3.4226377515962274e-08,0.1532374114774114,0
89,103,0.0193780637254901,0.0064004554583537,3.370315776071413e-08,0.1463357264957265,0
90,101,0.0197265625,0.0067063612161677,3.4468740122576254e-08,0.1508368253968253,0
91,102,0.01953125,0.0064103803697712,3.5117827342283623e-08,0.1546377533577533,0
92,99,0.0201291454081632,0.0059673835747518,3.4489333923870604e-08,0.1590388278388278,0
93,99,0.0201291454081632,0.0058620859166806,3.5018105013722284e-08,0.1545377289377289,0
94,102,0.0196472772277227,0.0063262923052575,3.4665234524666754e-08,0.151236923076923,0
95,101,0.0197265625,0.005959432149372,3.449807893513393e-08,0.1491364102564102,0
96,100,0.0199258207070707,0.0067428889922771,3.5067539273955246e-08,0.1451354334554334,0
97,101,0.019765625,0.0063425760921233,3.3312193612926215e-08,0.1497365567765567,0
98,100,0.0199652777777777,0.0063032593269305,3.412765901108964e-08,0.1558380463980463,0
99,99,0.0201690051020408,0.0072263767202191,3.4244865735988675e-08,0.1429348962148962,0
100,89,0.0224609375,0.0081864091727582,3.4730870344932846e-08,0.1493364590964591,0
101,99,0.0200095663265306,0.0094416164324677,3.219802942513708e-08,0.1527372893772893,0
102,99,0.0200095663265306,0.0082443106737553,3.1759027194834484e-08,0.1537375335775335,0
103,103,0.0192248774509803,0.0064183038189756,3.758840424754029e-08,0.1482361904761904,0
104,98,0.0201755798969072,0.0063874329869733,4.1679448918374055e-08,0.1460356532356532,0
105,102,0.0194152227722772,0.0065607558040346,3.781322140018482e-08,0.1473359706959707,0
106,93,0.0212720788043478,0.0070624151381905,3.5295232247751996e-08,0.151236923076923,0
107,102,0.01953125,0.0062914390476934,3.299907776391292e-08,0.1443352380952381,0
108,97,0.0205891927083333,0.005872358842213,3.5779180491915155e-08,0.1505367521367521,0
109,103,0.0194163602941176,0.0062235164414128,3.515676731121442e-08,0.1436350671550671,0
110,98,0.0203769329896907,0.0064984351655748,3.3707093799058085e-08,0.1565382173382173,0
111,97,0.0205891927083333,0.0068702442404765,3.491847792504986e-08,0.1558380463980464,0
112,96,0.0209292763157894,0.008705460195934,3.3487565168517554e-08,0.148836336996337,0
113,103,0.0194546568627451,0.0061637253488758,3.5086217622013464e-08,0.1563381684981685,0
114,99,0.0202487244897959,0.0058884519491771,4.1087563712615224e-08,0.1563381684981684,0
115,100,0.0200441919191919,0.0064185388264347,3.4884206277808896e-08,0.1626397069597069,0
116,98,0.0203769329896907,0.0058888809311955,3.454282220527784e-08,0.1426348229548229,0
117,100,0.0200047348484848,0.00626361579324,3.40722415938762e-08,0.1497365567765567,0
118,98,0.0202158505154639,0.0066132154270336,3.4524552707204956e-08,0.1486362881562881,0
119,97,0.0203043619791666,0.0064929728465895,3.4298785090274326e-08,0.1470358974358974,0
120,91,0.0217881944444444,0.0071312758328266,3.5270852136020684e-08,0.1554379487179487,0
121,84,0.0233904367469879,0.0115607123470463,3.4742721671145724e-08,0.1490363858363858,0
122,70,0.0283627717391304,0.0205911697030661,4.819592703054814e-08,0.1630398046398046,0
123,20,0.0867598684210526,0.077811655203504,3.059595652456687e-07,0.2824689621489621,0
124,30,0.0672144396551724,0.0773831923219924,2.0135035757659958e-07,0.2923713797313798,0
125,24,0.076766304347826,0.0861965639986518,1.4484144467941544e-07,0.389595115995116,0
126,62,0.0317622950819672,0.026732926194855,3.8739679108411934e-08,0.236957851037851,0
127,73,0.02734375,0.0126073676634356,4.2207622459322325e-08,0.1578385347985348,0
128,92,0.021720467032967,0.0090497166882532,3.8443585573303126e-08,0.1692413186813186,0
129,92,0.0218063186813186,0.0086296922205556,4.2288961441160666e-08,0.1936472771672771,0
130,100,0.0200441919191919,0.0062481863058136,4.748354570172907e-08,0.1706416605616605,0
131,94,0.0212113575268817,0.0070017359926293,4.4181197936350464e-08,0.1715418803418803,0
132,97,0.0205078125,0.0074372784236952,4.180755296735722e-08,0.1708417094017094,0
133,91,0.0216579861111111,0.0080510690406755,3.7571824226862294e-08,0.1692413186813186,0
134,98,0.0204574742268041,0.0065837227183266,4.029052827625544e-08,0.1783435409035408,0
135,95,0.0208610372340425,0.0079065398896444,3.816612560211461e-08,0.1739424664224664,0
136,98,0.0201755798969072,0.0064364997147536,4.2254458498793724e-08,0.1754428327228327,0
137,101,0.0195703125,0.0063106191118002,4.260644510430597e-08,0.1691412942612942,0
138,101,0.0195703125,0.0062620732997721,4.029636645855881e-08,0.175042735042735,0
139,98,0.020336662371134,0.0067059951533077,4.1062546532967784e-08,0.1786436141636141,0
140,92,0.021720467032967,0.0082551616629434,4.28002697769539e-08,0.1801439804639804,0
141,95,0.0208610372340425,0.0064853760554851,3.9108723142445674e-08,0.1836448351648351,0
142,95,0.0210272606382978,0.0085297876372659,3.8212030029487964e-08,0.1818443956043956,0
143,102,0.0196472772277227,0.006205739531857,4.7791438882012366e-08,0.1795438339438339,0
144,100,0.0200441919191919,0.0061986543202826,4.093185813389567e-08,0.1672408302808303,0
145,96,0.0208059210526315,0.0062716039358347,4.049480169201008e-08,0.1595389499389499,0
146,100,0.0200047348484848,0.0060635646187811,4.036973439903985e-08,0.1691412942612942,0
147,97,0.0204264322916666,0.0062142728517618,3.987994873954266e-08,0.165040293040293,0
148,90,0.0221646769662921,0.0069477347637337,4.07151419939209e-08,0.1722420512820512,0
149,97,0.0206705729166666,0.0082270520547526,3.7974393673170286e-08,0.1802440048840048,0
150,98,0.0204574742268041,0.0061129154165422,4.839807726725223e-08,0.1772432722832722,0
151,99,0.0202487244897959,0.0062227097407163,4.013043227615256e-08,0.1652403418803419,0
152,96,0.0206003289473684,0.0058474963271813,4.209078689109738e-08,0.1699414896214896,0
153,97,0.0205485026041666,0.0062592702568094,4.0065941608090486e-08,0.1642400976800976,0
154,102,0.0196472772277227,0.0066522277227722,4.170002293803232e-08,0.1711417826617826,0
155,97,0.0206298828125,0.0062961937572922,4.011204640547732e-08,0.188145934065934,0
156,92,0.021720467032967,0.0070262113549485,4.176109696148758e-08,0.1878458608058608,0
157,95,0.0211103723404255,0.008924354850762,3.734550399599764e-08,0.1755428571428571,0
158,99,0.0202487244897959,0.0061976376675946,4.2372426970425194e-08,0.173142271062271,0
159,101,0.01984375,0.0064584383392001,4.629503031759356e-08,0.1689412454212454,0
160,99,0.0201291454081632,0.0061725924533833,4.0850410967449656e-08,0.1771432478632478,0
161,97,0.0203857421875,0.0061299071344639,4.1589547075541815e-08,0.1736423931623931,0
162,100,0.0199652777777777,0.0064003212108559,4.191787558681016e-08,0.1703415873015872,0
163,101,0.0198046875,0.0062562224883885,4.038369247531907e-08,0.1757429059829059,0
164,96,0.0208059210526315,0.0065717477052654,4.016626890017457e-08,0.1753428083028083,0
165,94,0.0212533602150537,0.0068612390726588,4.1458952191405536e-08,0.1749427106227106,0
166,88,0.0222252155172413,0.0086094574814704,3.9902366600678185e-08,0.1648402442002442,0
167,93,0.0213145380434782,0.0079265838852298,3.4457895290176944e-08,0.1732422954822954,0
168,102,0.0194152227722772,0.0063501282325967,4.1994672552309065e-08,0.1736423931623931,0
169,94,0.0210433467741935,0.0057006174654985,4.9849751065743795e-08,0.175042735042735,0
170,101,0.019609375,0.0065824659073841,4.2385893922513935e-08,0.1756428815628815,0
171,98,0.0201755798969072,0.0061362169199216,4.0138254389766816e-08,0.1688412210012209,0
172,96,0.0208059210526315,0.0058474963271813,4.1056279052822086e-08,0.1728421978021977,0
173,96,0.0208059210526315,0.0062716039358347,4.176779973080481e-08,0.1713418315018315,0
174,103,0.0193397671568627,0.0068181875424696,4.135835819257437e-08,0.1742425396825396,0
175,100,0.0199652777777777,0.0067746767775677,3.9406555108209184e-08,0.1795438339438339,0
176,92,0.0216775412087912,0.0076006593334104,4.02296328885214e-08,0.1782435164835165,0
177,97,0.0205891927083333,0.0081798242725336,3.6487536534995333e-08,0.1722420512820512,0
178,99,0.0202487244897959,0.0063710705276049,4.705279277706589e-08,0.1710417582417582,0
179,102,0.0196472772277227,0.0064679903961531,4.391896285000824e-08,0.1645401709401709,0
180,98,0.0204574742268041,0.0071341534754441,3.944309186692428e-08,0.171241807081807,0
181,98,0.0203769329896907,0.0062011522406314,4.019019672245404e-08,0.1642400976800977,0
182,99,0.0202088647959183,0.0061643503066439,4.0817635821826816e-08,0.1709417338217338,0
183,98,0.0200950386597938,0.006295883313429,4.09120747221952e-08,0.1713418315018315,0
184,97,0.0204264322916666,0.0064649904457907,4.066484762211782e-08,0.1578385347985348,0
185,97,0.0205078125,0.0066473235210488,3.954957214408336e-08,0.170041514041514,0
186,90,0.0221646769662921,0.0081302837239215,4.134712212835495e-08,0.1774433211233211,0
187,94,0.0213373655913978,0.0085650474478752,3.5093701686754855e-08,0.1737424175824175,0
188,98,0.0204574742268041,0.0061385950426195,4.308510344908152e-08,0.1736423931623931,0
189,100,0.0200441919191919,0.0060983835499878,4.8999004703240054e-08,0.1691412942612942,0
190,96,0.0208881578947368,0.0066040843792479,4.105530555907301e-08,0.1729422222222222,0
191,99,0.0201690051020408,0.0064764336771651,4.0907932039481095e-08,0.1682410744810744,0
192,100,0.0197679924242424,0.0062277208513096,4.1184907505593465e-08,0.1756428815628815,0
193,97,0.0205485026041666,0.0060527128328843,4.0322193588699996e-08,0.1660405372405372,0
194,100,0.0196890782828282,0.0061805442705812,4.0922673509430893e-08,0.176943199023199,0
195,96,0.0208881578947368,0.0060982929741652,4.0098841679450655e-08,0.1822444932844932,0
196,98,0.020336662371134,0.0063195366662912,3.9964299520898646e-08,0.165040293040293,0
197,97,0.0205485026041666,0.0072914804707323,4.008186480949902e-08,0.1671408058608058,0
198,93,0.021484375,0.0072050714148487,4.238139232901137e-08,0.1699414896214896,0
199,85,0.0235305059523809,0.0091008118446711,4.00757539844436e-08,0.1722420512820512,0
200,98,0.0204574742268041,0.0107274155385131,3.771605743269119e-08,0.163139829059829,0
201,96,0.0208881578947368,0.0078487731333472,3.3360325375184856e-08,0.1701415384615384,0
202,95,0.0211103723404255,0.0055042289527255,3.4197399313522254e-08,0.1682410744810744,0
203,97,0.0206705729166666,0.0061224748938164,3.5555365686674354e-08,0.1675409035409035,0
204,100,0.0200441919191919,0.0061737393059198,4.262894248042056e-08,0.1803440293040293,0
205,99,0.0202487244897959,0.0060450218782298,4.7548391225018106e-08,0.1726421489621489,0
206,93,0.0215692934782608,0.0060536810192328,4.922688656463984e-08,0.1721420268620268,0
207,101,0.01984375,0.0063150907431128,4.8198953986591355e-08,0.164340122100122,0
208,97,0.0205485026041666,0.005838852723519,4.0362078444646266e-08,0.1667407081807081,0
209,99,0.0201690051020408,0.0062563214790285,4.045459418248453e-08,0.1768431746031745,0
210,96,0.0207648026315789,0.0059244781757657,4.081035695836519e-08,0.1651403174603174,0
211,96,0.0207648026315789,0.0058150228715998,4.1334610977307866e-08,0.1771432478632478,0
212,97,0.0205891927083333,0.0059796458195219,4.058827801964393e-08,0.1816443467643467,0
213,97,0.0206705729166666,0.0057475402288442,4.1605320504783935e-08,0.1667407081807081,0
214,102,0.0196086014851485,0.0066641345920058,4.1111592066115024e-08,0.1627397313797313,0
215,92,0.021720467032967,0.0071679700063999,3.921631829777577e-08,0.1734423443223443,0
216,88,0.0222252155172413,0.0087308315002405,3.950166815133762e-08,0.1868456166056165,0
217,96,0.020641447368421,0.0070486616901529,3.7536170562591416e-08,0.1605391941391941,0
218,99,0.0200095663265306,0.006170404206957,4.9992681492900414e-08,0.1711417826617826,0
219,102,0.0194152227722772,0.0063501282325967,4.2446217900614936e-08,0.1773432967032967,0
220,96,0.0206003289473684,0.0058474963271813,4.1011271877669546e-08,0.1655404151404151,0
221,97,0.0203043619791666,0.0058761638724,4.016743412461275e-08,0.1728421978021978,0
222,98,0.0204977448453608,0.0060158427668822,4.184954885605212e-08,0.1679410012210012,0
223,101,0.0198046875,0.0065423565478517,4.1284045276559016e-08,0.1729422222222222,0
224,98,0.0203769329896907,0.0070999738728751,3.990568453627204e-08,0.1761430036630036,0
225,92,0.0216775412087912,0.0080297685103639,4.124125971983687e-08,0.1711417826617826,0
226,96,0.0208059210526315,0.0072459478449267,3.6806821314125854e-08,0.175042735042735,0
227,97,0.0206705729166666,0.0059646751959012,4.9305436024809883e-08,0.1801439804639804,0
228,100,0.0200441919191919,0.0063460905738693,4.246471785812587e-08,0.1759429548229548,0
229,97,0.0206705729166666,0.0059379675608576,3.9817150915503994e-08,0.1656404395604395,0
230,95,0.0210272606382978,0.0060864782615956,4.0796018621363454e-08,0.178143492063492,0
231,102,0.0195699257425742,0.0063748136689469,4.098970481324104e-08,0.1751427594627594,0
232,96,0.0207648026315789,0.0062413374871744,4.099028162077756e-08,0.1651403174603174,0
233,100,0.0200047348484848,0.0061644017832819,4.0039489689113374e-08,0.1675409035409035,0
234,95,0.020736369680851,0.0061638688789444,4.121246344636912e-08,0.1782435164835165,0
235,99,0.0198899872448979,0.0065337078387121,4.103061941725517e-08,0.1851452014652014,0
236,95,0.020736369680851,0.0066209569635114,3.99271003755436e-08,0.1705416361416361,0
237,101,0.019609375,0.0069434623871577,4.0234195404547966e-08,0.1632398534798534,0
238,102,0.0195699257425742,0.0062309970213942,4.0446643741562754e-08,0.1773432967032966,0
239,100,0.0199652777777777,0.00610450745133,4.016422531413946e-08,0.181244249084249,0
240,98,0.0202561211340206,0.0064279274601644,3.9883798476073263e-08,0.1682410744810744,0
241,92,0.021720467032967,0.0065826439961221,3.8452829510063946e-08,0.1672408302808302,0
242,100,0.0199652777777777,0.006002664222139,3.96556292352781e-08,0.1803440293040293,0
243,103,0.0193780637254901,0.0063062716643641,3.907221408256349e-08,0.1683410989010988,0
244,98,0.0202561211340206,0.006476687413183,4.063804372011789e-08,0.1728421978021977,0
245,92,0.021720467032967,0.0064279898857606,3.972812238636414e-08,0.1697414407814408,0
246,99,0.0200494260204081,0.0063781737977174,3.9799126327573275e-08,0.1792437606837607,0
247,98,0.0200950386597938,0.0061441404159954,4.006396415263316e-08,0.1692413186813186,0
248,98,0.020336662371134,0.0061171586555202,3.9437499691931065e-08,0.1774433211233211,0
249,95,0.020985704787234,0.0061098407732024,4.049447507197049e-08,0.1661405616605616,0
250,93,0.0213569972826086,0.0060529364731246,4.055188336864304e-08,0.1692413186813186,0
251,100,0.0198469065656565,0.0062242200242143,4.0415658142742905e-08,0.1713418315018314,0
252,96,0.0207648026315789,0.0059244781757657,4.0926651029926274e-08,0.1774433211233211,0
253,99,0.0201291454081632,0.0062726798921385,4.1002487565778825e-08,0.1737424175824175,0
254,103,0.0193397671568627,0.006124697795992,4.056854479406133e-08,0.1758429304029304,0
255,102,0.0195699257425742,0.0062309970213942,4.129252996724522e-08,0.1647402197802197,0
256,95,0.0210272606382978,0.0060329020757844,4.0763412077383e-08,0.1634399023199023,0
257,100,0.0199258207070707,0.0061449241524771,4.101366088060799e-08,0.1841449572649572,0
258,90,0.0222085674157303,0.0062957939175003,4.070686883070125e-08,0.1660405372405372,0
259,96,0.0208881578947368,0.0070053530092551,3.995775674884104e-08,0.1644401465201465,0
260,101,0.01984375,0.0061436260160429,4.054713744677687e-08,0.1682410744810744,0
261,104,0.0192657766990291,0.0065829775773486,4.148198902999728e-08,0.1633398778998779,0
262,106,0.0188988095238095,0.0061733537240153,4.496218061870677e-08,0.1597389987789987,0
263,98,0.0204574742268041,0.0061385950426195,4.865127545429742e-08,0.1680410256410256,0
264,93,0.0215692934782608,0.0056571260020198,5.132424097405781e-08,0.1809441758241758,0
265,102,0.0196472772277227,0.0062300367074452,4.988441173532749e-08,0.1787436385836385,0
266,100,0.0200441919191919,0.0062973287068371,4.676454495283621e-08,0.1780434676434676,0
267,98,0.0203769329896907,0.0062516811760067,4.3327239824780176e-08,0.1740424908424908,0
268,99,0.0201690051020408,0.0063058993145934,3.9501770507094735e-08,0.1660405372405372,0
269,98,0.020336662371134,0.0068452944597754,3.6984584260917815e-08,0.1648402442002441,0
270,95,0.020985704787234,0.0073186684988251,3.4236058761522366e-08,0.16814105006105,0
271,94,0.0212113575268817,0.0106769478399311,3.4668987575306264e-08,0.166240586080586,0
272,88,0.0226742097701149,0.0096566128295761,3.953732332042914e-08,0.1734423443223443,0
273,89,0.0224609375,0.0064307687150122,4.1626213202243426e-08,0.1718419536019536,0
274,97,0.020751953125,0.00688949674912,4.0383843261958246e-08,0.171241807081807,0
275,104,0.0191520024271844,0.0068747449320287,3.969275041182235e-08,0.1670407814407814,0
276,100,0.0199258207070707,0.0065574755083782,4.018582978885177e-08,0.1777433943833943,0
277,100,0.0198469065656565,0.0066085587496983,4.025485940071705e-08,0.1694413675213675,0
278,94,0.0212113575268817,0.005853010921739,4.0147455816509154e-08,0.1840449328449328,0
279,95,0.020985704787234,0.0058934636320585,4.1264464675546694e-08,0.1720420024420024,0
280,95,0.0210272606382978,0.0057008811966896,4.008416719731394e-08,0.170741684981685,0
281,97,0.0203043619791666,0.0063693986523484,4.1174371818329295e-08,0.1687411965811965,0
282,96,0.0205592105263157,0.0058685653341066,4.893381485497442e-08,0.1791437362637362,0
283,96,0.0203536184210526,0.0076230048392179,3.6419720282610916e-08,0.1663406105006105,0
284,92,0.021720467032967,0.0076653551804772,4.065716555291303e-08,0.1714418559218559,0
285,99,0.0201690051020408,0.0066893069820785,3.841659763127253e-08,0.1873457387057386,0
286,96,0.0206825657894736,0.0061534922620165,4.0091207365589235e-08,0.1724421001221001,0
287,96,0.0207648026315789,0.0061375355779754,4.072856678599008e-08,0.1655404151404151,0
288,102,0.0197246287128712,0.0064661400198039,4.0938385465817934e-08,0.1621395848595848,0
289,103,0.0193397671568627,0.0067298524199778,4.2660241221700994e-08,0.1633398778998779,0
290,99,0.0202487244897959,0.0060963183336432,4.856040605139162e-08,0.1755428571428571,0
291,94,0.0212533602150537,0.0088459296707507,3.787578393934277e-08,0.1804440537240537,0
292,93,0.021484375,0.0065794012755494,3.9281276900416095e-08,0.1771432478632478,0
293,97,0.0204671223958333,0.006169752354185,3.97832308168446e-08,0.1666406837606837,0
294,94,0.0211273521505376,0.0057064945517249,4.185667241200666e-08,0.1753428083028083,0
295,97,0.0207112630208333,0.0060756470969201,4.0768479560319364e-08,0.1764430769230769,0
296,99,0.0201690051020408,0.0062563214790285,4.384903663467222e-08,0.1635399267399267,0
297,96,0.0208059210526315,0.0057085046180265,4.386717138257889e-08,0.1682410744810744,0
298,92,0.0215916895604395,0.0086930888149551,3.8997709806822956e-08,0.1756428815628815,0
299,97,0.0204671223958333,0.0067598253411772,4.0113449746235064e-08,0.1598390231990231,0
300,99,0.0200494260204081,0.0067112409442476,4.073689820219124e-08,0.1816443467643467,0
301,99,0.0201291454081632,0.0060708551425554,4.0946613137913496e-08,0.1714418559218559,0
302,100,0.0199652777777777,0.0063032593269305,4.2552537583594417e-08,0.1698414652014652,0
303,95,0.020985704787234,0.0064711147018108,4.3725800973982354e-08,0.1724421001221001,0
304,98,0.0205380154639175,0.007531144028113,3.9567980808365424e-08,0.1741425152625152,0
305,95,0.0211934840425531,0.0063060918413004,3.9354227189691076e-08,0.1717419291819291,0
306,99,0.0200494260204081,0.0062299821703901,4.08378696734008e-08,0.1805440781440781,0
307,98,0.0203769329896907,0.0059947790160851,4.0391679366211474e-08,0.171941978021978,0
308,98,0.0200950386597938,0.0061184840642102,4.635488204582183e-08,0.1773432967032967,0
309,95,0.0210272606382978,0.0078561443595459,3.847824522666698e-08,0.1748426862026861,0
310,96,0.0208059210526315,0.0066204488692693,3.886166942286448e-08,0.1843450061050061,0
311,97,0.0205485026041666,0.0060527128328843,4.11707492491504e-08,0.1823445177045177,0
312,98,0.0204977448453608,0.0066846800819226,4.0931083625888164e-08,0.165040293040293,0
313,100,0.0199258207070707,0.0062444476376452,4.579157000814653e-08,0.1740424908424908,0
314,94,0.0212113575268817,0.0079043211577964,3.8586316460310566e-08,0.1739424664224664,0
315,100,0.0198469065656565,0.0066085587496983,4.073808273771786e-08,0.1873457387057387,0
316,100,0.0200836489898989,0.0061075670993968,4.016477560969462e-08,0.1710417582417582,0
317,99,0.0201291454081632,0.006247808349399,4.055290091159052e-08,0.1629397802197802,0
318,99,0.0201291454081632,0.006247808349399,4.4610131234686247e-08,0.1711417826617826,0
319,95,0.0209025930851063,0.0078064189849334,3.9131902346155146e-08,0.1747426617826618,0
320,95,0.0209025930851063,0.0064892358837564,3.9804971838306594e-08,0.171241807081807,0
321,102,0.0194538985148514,0.0062909635222743,4.0226559361656945e-08,0.1795438339438339,0
322,96,0.0207648026315789,0.0062925963606254,3.998696182162871e-08,0.178843663003663,0
323,97,0.0205891927083333,0.0060850414856543,4.747944998234747e-08,0.1761430036630036,0
324,93,0.021484375,0.0079074562202821,3.8742179586297324e-08,0.1740424908424908,0
325,101,0.019921875,0.0066635633239187,3.9497610715198855e-08,0.1714418559218559,0
