epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4224,0,0.0,0.0,9.168234848179901e-11,0.0047011477411477,0
4225,0,0.0,0.0,2.9404534318110317e-10,0.0096023443223443,0
4226,0,0.0,0.0,1.1404630745433172e-10,0.0034008302808302,0
4227,0,0.0,0.0,1.3171552302161275e-10,0.0032007814407814,0
4228,0,0.0,0.0,2.3420112973827483e-10,0.0040009768009768,0
4229,0,0.0,0.0,1.3350008190324123e-10,0.0029007081807081,0
4230,0,0.0,0.0,1.7940067326514209e-10,0.0025006105006105,0
4231,0,0.0,0.0,1.2923073044553126e-10,0.002400586080586,0
4232,0,0.0,0.0,2.003125158402173e-10,0.0018004395604395,0
4233,0,0.0,0.0,2.0583504920157848e-10,0.0091022222222222,0
4234,0,0.0,0.0,9.352179837527824e-11,0.0052012698412698,0
4235,0,0.0,0.0,1.9878916854792537e-10,0.012403028083028,0
4236,17,0.103759765625,0.2876667658568823,5.140024704682441e-09,0.0775189255189255,0
4237,94,0.0210433467741935,0.0183490703506721,5.796197867398932e-09,0.084320586080586,0
4238,3,0.291015625,0.255859375,2.8007360704390237e-10,0.0165040293040293,0
4239,2,0.03125,0.0,1.1572081351442612e-09,0.0749182905982906,0
4240,1,0.0,0.0,4.5223752328977825e-10,0.0114027838827838,0
4241,0,0.0,0.0,1.0305023359195748e-10,0.0051012454212454,0
4242,0,0.0,0.0,1.8868291947504398e-10,0.016203956043956,0
4243,0,0.0,0.0,1.4876907010749728e-10,0.0148036141636141,0
4244,0,0.0,0.0,9.565090061884934e-11,0.0058014163614163,0
4245,0,0.0,0.0,5.31986653382315e-10,0.0049011965811965,0
4246,0,0.0,0.0,1.7509063807283812e-10,0.0029007081807081,0
4247,0,0.0,0.0,8.965231049136724e-11,0.0028006837606837,0
4248,5,0.115234375,0.1548890929133347,1.0036660202926228e-09,0.1195291819291819,0
4249,8,0.1266741071428571,0.167010309857006,1.568603682980972e-09,0.0758185103785103,0
4250,16,0.1166666666666666,0.3098943014668021,1.3189009846418844e-09,0.0475115995115995,0
4251,1,0.0,0.0,3.7065208339389876e-10,0.0207050549450549,0
4252,0,0.0,0.0,1.0185144186975688e-10,0.0109026617826617,0
4253,0,0.0,0.0,1.514316924172693e-10,0.0045010989010989,0
4254,0,0.0,0.0,1.2446140407593018e-10,0.0035008547008547,0
4255,0,0.0,0.0,2.6018756820611206e-10,0.0173042246642246,0
4256,0,0.0,0.0,2.3693727860966867e-10,0.0157038339438339,0
4257,0,0.0,0.0,2.1902929040205823e-10,0.0163039804639804,0
4258,0,0.0,0.0,2.848715948890513e-10,0.017404249084249,0
4259,5,0.0224609375,0.0144518052606921,3.734026392923485e-10,0.0152037118437118,0
4260,0,0.0,0.0,2.1105446777522101e-10,0.0114027838827838,0
4261,0,0.0,0.0,3.3379011861154716e-10,0.0255062271062271,0
4262,1,0.0,0.0,2.1364788871800086e-10,0.0156038095238095,0
4263,10,0.1002604166666666,0.1129590124702933,4.1959266636607516e-10,0.021205177045177,0
4264,7,0.03515625,0.0139024456406657,5.075558931385396e-10,0.0141034432234432,0
4265,2,0.1953125,0.0,4.2255989838407404e-10,0.0164040048840048,0
4266,0,0.0,0.0,2.690504889222838e-10,0.0113027594627594,0
4267,0,0.0,0.0,1.3273363202392506e-10,0.0194047374847374,0
4268,0,0.0,0.0,1.3627123649015818e-10,0.0053012942612942,0
4269,0,0.0,0.0,1.4162242528914915e-10,0.0046011233211233,0
4270,10,0.0633680555555555,0.0455088007976323,5.510154645013275e-10,0.0346084493284493,0
4271,4,0.3294270833333333,0.4299754401396246,4.0073263742133935e-10,0.0116028327228327,0
4272,0,0.0,0.0,1.2932312841310095e-10,0.011202735042735,0
4273,1,0.0,0.0,2.0281346252614564e-10,0.0103025152625152,0
4274,0,0.0,0.0,3.03832507382473e-10,0.008101978021978,0
4275,0,0.0,0.0,5.932241455507251e-11,0.0047011477411477,0
4276,0,0.0,0.0,8.146664525441996e-11,0.0037009035409035,0
4277,0,0.0,0.0,3.104364943092621e-10,0.009302271062271,0
4278,0,0.0,0.0,3.7301330131000455e-10,0.0067016361416361,0
4279,2,0.02734375,0.0,2.228350423763084e-10,0.011202735042735,0
4280,3,0.1015625,0.09375,8.718890558634146e-10,0.0469114529914529,0
4281,41,0.03779296875,0.0538679346111623,1.9673029565486062e-09,0.0390095238095238,0
4282,4,0.0533854166666666,0.0212363364977865,1.3065203919270424e-09,0.0120029304029304,0
4283,23,0.0287642045454545,0.0222080924911286,8.115508815500228e-10,0.0308075213675213,0
4284,3,0.2890625,0.14453125,7.144295807299471e-10,0.0195047619047619,0
4285,4,0.1471354166666666,0.1417896410191775,3.805361438351365e-09,0.0110026862026862,0
4286,4,0.0625,0.0611008760763024,8.536163938235825e-10,0.0121029548229548,0
4287,0,0.0,0.0,2.571766969717977e-10,0.0056013675213675,0
4288,0,0.0,0.0,2.0728555362398077e-10,0.0056013675213675,0
4289,0,0.0,0.0,1.6293166397476148e-10,0.0087021245421245,0
4290,2,0.12890625,0.0,2.829492587290778e-10,0.0178043467643467,0
4291,28,0.0613425925925925,0.0616516389590254,1.1071852320535927e-09,0.0370090354090354,0
4292,29,0.0703125,0.0877572152164404,1.0474501349959222e-09,0.0360087912087912,0
4293,9,0.20263671875,0.2381005774762145,8.68261084704537e-10,0.0242059096459096,0
4294,7,0.1302083333333333,0.1454025445327461,4.1701894378176425e-10,0.0159038827838827,0
4295,0,0.0,0.0,2.729970412104684e-10,0.0113027594627594,0
4296,0,0.0,0.0,1.961942643318559e-10,0.0159038827838827,0
4297,0,0.0,0.0,1.033400029965964e-10,0.0072017582417582,0
4298,0,0.0,0.0,2.4333606716848474e-10,0.0084020512820512,0
4299,0,0.0,0.0,1.6550195354138806e-10,0.0067016361416361,0
4300,2,0.31640625,0.0,6.409521330995688e-10,0.0388094749694749,0
4301,0,0.0,0.0,2.6276747604586435e-10,0.0155037851037851,0
4302,7,0.1158854166666666,0.1444197674400238,3.3823337014786182e-09,0.0120029304029304,0
4303,11,0.0296875,0.028125,5.431894886693994e-10,0.0104025396825396,0
4304,0,0.0,0.0,2.765398036474616e-10,0.0099024175824175,0
4305,0,0.0,0.0,8.806023063263219e-11,0.0098023931623931,0
4306,0,0.0,0.0,9.5382856188717e-11,0.0091022222222222,0
4307,0,0.0,0.0,1.9144867208197107e-10,0.0113027594627594,0
4308,0,0.0,0.0,1.4008029685685358e-10,0.0079019291819291,0
4309,0,0.0,0.0,1.1542563630618804e-10,0.0028006837606837,0
4310,0,0.0,0.0,1.5226473585133155e-10,0.0027006593406593,0
4311,0,0.0,0.0,1.2914222556078096e-10,0.0023005616605616,0
4312,0,0.0,0.0,1.1009569727518443e-10,0.0023005616605616,0
4313,0,0.0,0.0,1.2683152978482647e-10,0.0026006349206349,0
4314,0,0.0,0.0,1.2448513644856364e-10,0.0054013186813186,0
4315,0,0.0,0.0,1.1847550242839848e-10,0.0032007814407814,0
4316,0,0.0,0.0,1.7176102031871262e-10,0.0028006837606837,0
4317,1,0.0,0.0,1.7998518136023855e-10,0.0220053724053724,0
4318,0,0.0,0.0,1.0237983424796611e-10,0.0019004639804639,0
4319,0,0.0,0.0,1.3901165756133706e-10,0.0020004884004884,0
4320,0,0.0,0.0,9.431778793042528e-11,0.0021005128205128,0
4321,0,0.0,0.0,1.4488353002690227e-10,0.0026006349206349,0
4322,0,0.0,0.0,6.785185036100786e-11,0.0020004884004884,0
4323,0,0.0,0.0,1.0374260541385081e-10,0.0021005128205128,0
4324,0,0.0,0.0,7.03757042141314e-11,0.00430105006105,0
4325,0,0.0,0.0,1.1460854199092524e-10,0.0030007326007326,0
4326,0,0.0,0.0,1.1525774456177386e-10,0.010002442002442,0
4327,0,0.0,0.0,8.556117370792279e-11,0.0103025152625152,0
4328,0,0.0,0.0,1.0736916492983341e-10,0.0108026373626373,0
4329,0,0.0,0.0,7.566394678488314e-11,0.0022005372405372,0
4330,0,0.0,0.0,1.7899512410158008e-10,0.0086021001221001,0
4331,0,0.0,0.0,1.423761127286768e-10,0.0077018803418803,0
4332,0,0.0,0.0,1.2151418314421976e-10,0.0028006837606837,0
4333,0,0.0,0.0,1.1657853391055083e-10,0.0048011721611721,0
4334,0,0.0,0.0,7.609317940276043e-11,0.003100757020757,0
4335,0,0.0,0.0,1.4255839402931894e-10,0.0021005128205128,0
4336,0,0.0,0.0,9.740309828593939e-11,0.0022005372405372,0
4337,0,0.0,0.0,7.746167168242488e-11,0.003100757020757,0
4338,1,0.0,0.0,1.9596066771547534e-10,0.0129031501831501,0
4339,22,0.0422247023809523,0.0285938477734595,9.351070490620912e-09,0.1205294261294261,0
4340,18,0.1050091911764705,0.2351926697087556,1.5226162423864463e-09,0.0544132844932844,0
4341,32,0.0442288306451612,0.0798103687428172,4.086953740206087e-09,0.0676165079365079,0
4342,33,0.0335693359375,0.027358732206156,1.5314262451295986e-09,0.0584142612942612,0
4343,0,0.0,0.0,4.767978495227808e-11,0.0053012942612942,0
4344,0,0.0,0.0,9.475002494834224e-11,0.0063015384615384,0
4345,0,0.0,0.0,6.322264701957925e-11,0.0022005372405372,0
4346,0,0.0,0.0,1.0918102722132026e-10,0.0075018315018315,0
4347,0,0.0,0.0,1.5191744898704604e-10,0.0096023443223443,0
4348,0,0.0,0.0,5.7505266755781857e-11,0.00430105006105,0
4349,0,0.0,0.0,1.7818256463088192e-10,0.0207050549450549,0
4350,0,0.0,0.0,7.508459083693743e-11,0.0066016117216117,0
4351,0,0.0,0.0,4.717194117949612e-11,0.0022005372405372,0
4352,0,0.0,0.0,9.416877807445572e-11,0.0102024908424908,0
4353,0,0.0,0.0,6.494541268937444e-10,0.0092022466422466,0
4354,0,0.0,0.0,6.790695335223723e-11,0.0037009035409035,0
4355,15,0.0223214285714285,0.0165351923995859,3.6890779127643817e-10,0.0358087423687423,0
4356,4,0.0442708333333333,0.033196741624953,1.8940475072343203e-09,0.014303492063492,0
4357,0,0.0,0.0,5.153359160341761e-11,0.0028006837606837,0
4358,8,0.0485491071428571,0.0685816584631125,2.907304114049192e-10,0.012403028083028,0
4359,0,0.0,0.0,1.1154844495189043e-10,0.0063015384615384,0
4360,0,0.0,0.0,7.8928849098263e-11,0.0036008791208791,0
4361,0,0.0,0.0,8.638723812859573e-11,0.0025006105006105,0
4362,0,0.0,0.0,1.4005301382962782e-10,0.0065015873015873,0
4363,0,0.0,0.0,6.723018472675066e-11,0.0036008791208791,0
4364,0,0.0,0.0,1.9219971560287491e-10,0.0111027106227106,0
4365,0,0.0,0.0,6.297984152980718e-11,0.0041010012210012,0
4366,0,0.0,0.0,8.08512248587798e-11,0.0051012454212454,0
4367,0,0.0,0.0,1.6527908634278827e-10,0.0066016117216117,0
4368,0,0.0,0.0,8.687322065441341e-11,0.0037009035409035,0
4369,0,0.0,0.0,6.59317685201957e-11,0.0035008547008547,0
4370,29,0.0248325892857142,0.0138977783542547,1.513335783442239e-09,0.058114188034188,0
4371,26,0.0521875,0.0381915402936304,3.062031185474409e-09,0.0509124297924297,0
4372,28,0.0727719907407407,0.0670806589220685,1.4369474373137374e-09,0.0410100122100122,0
4373,23,0.0882457386363636,0.1761976566111595,9.101185811479423e-10,0.028106862026862,0
4374,4,0.5572916666666666,0.4966658583256845,3.8851154695934907e-10,0.0199048595848595,0
4375,7,0.10546875,0.1031772673732163,1.1258161043016812e-09,0.0189046153846153,0
4376,0,0.0,0.0,3.6188429017097743e-10,0.0179043711843711,0
4377,0,0.0,0.0,5.104701407943738e-10,0.0090021978021978,0
4378,0,0.0,0.0,1.5722123768283334e-10,0.0073017826617826,0
4379,0,0.0,0.0,1.5505779943880903e-10,0.0061014896214896,0
4380,0,0.0,0.0,1.0999438510885395e-10,0.0041010012210012,0
4381,0,0.0,0.0,9.603577072813563e-11,0.0044010744810744,0
4382,0,0.0,0.0,1.4752146256267136e-10,0.0115028083028083,0
4383,0,0.0,0.0,2.6641584090216177e-10,0.0059014407814407,0
4384,0,0.0,0.0,1.0729051592146827e-10,0.0032007814407814,0
4385,0,0.0,0.0,5.7869014051763576e-11,0.0034008302808302,0
4386,0,0.0,0.0,1.28595671092237e-10,0.0038009279609279,0
4387,0,0.0,0.0,8.272866332046734e-11,0.0098023931623931,0
4388,0,0.0,0.0,8.338735546267597e-11,0.0058014163614163,0
4389,0,0.0,0.0,6.061218095472902e-11,0.0029007081807081,0
4390,0,0.0,0.0,6.323749256441565e-11,0.0025006105006105,0
4391,0,0.0,0.0,4.523518576288722e-11,0.0022005372405372,0
4392,0,0.0,0.0,6.7111199070906e-11,0.0055013431013431,0
4393,0,0.0,0.0,1.1921027012602103e-10,0.0072017582417582,0
4394,0,0.0,0.0,1.9292721194192119e-10,0.0118028815628815,0
4395,9,0.0498046875,0.0413283280654274,4.01709741225824e-10,0.021205177045177,0
4396,6,0.0515625,0.019200321449132,7.042549147302466e-10,0.0170041514041514,0
4397,10,0.0551215277777777,0.0304500724249833,1.0877552831550652e-09,0.0355086691086691,0
4398,0,0.0,0.0,1.942653195400448e-10,0.0077018803418803,0
4399,0,0.0,0.0,7.766625333017274e-11,0.0049011965811965,0
4400,0,0.0,0.0,4.4499307502970495e-11,0.0028006837606837,0
4401,0,0.0,0.0,6.213814362995909e-11,0.0034008302808302,0
4402,0,0.0,0.0,9.995498058827955e-11,0.0065015873015873,0
4403,3,0.142578125,0.119140625,1.1516970084864427e-09,0.023105641025641,0
4404,0,0.0,0.0,1.2347052394127714e-10,0.010002442002442,0
4405,0,0.0,0.0,1.5533832036951312e-10,0.0146035653235653,0
4406,0,0.0,0.0,2.1075578650126495e-10,0.0126030769230769,0
4407,0,0.0,0.0,2.1980352295284758e-10,0.0138033699633699,0
4408,3,0.048828125,0.021484375,2.7231638532577167e-10,0.0177043223443223,0
4409,0,0.0,0.0,1.3025561405254627e-10,0.0049011965811965,0
4410,0,0.0,0.0,1.240719100208569e-10,0.005001221001221,0
4411,0,0.0,0.0,5.954833798383477e-11,0.0055013431013431,0
4412,0,0.0,0.0,6.816955794891922e-11,0.0039009523809523,0
4413,0,0.0,0.0,4.214086453669787e-11,0.0037009035409035,0
4414,0,0.0,0.0,8.183131209831071e-11,0.0060014652014652,0
4415,0,0.0,0.0,9.803069235446752e-11,0.0079019291819291,0
4416,0,0.0,0.0,1.0749816020534883e-10,0.0076018559218559,0
4417,0,0.0,0.0,6.976594902562164e-11,0.0030007326007326,0
4418,0,0.0,0.0,9.246049391567935e-11,0.0061014896214896,0
4419,0,0.0,0.0,4.82729317894153e-11,0.0060014652014652,0
4420,0,0.0,0.0,5.980545732291382e-11,0.0022005372405372,0
4421,0,0.0,0.0,4.2354949732468046e-11,0.0042010256410256,0
4422,0,0.0,0.0,4.871658599337169e-11,0.0030007326007326,0
4423,0,0.0,0.0,7.631541765155547e-11,0.0142034676434676,0
4424,0,0.0,0.0,7.553293421110501e-11,0.0090021978021978,0
4425,0,0.0,0.0,4.72764120715128e-11,0.0038009279609279,0
4426,0,0.0,0.0,5.589030360664976e-11,0.0067016361416361,0
4427,0,0.0,0.0,6.006192965899925e-11,0.0037009035409035,0
4428,0,0.0,0.0,7.70355215009519e-11,0.0190046398046398,0
4429,6,0.30234375,0.1397018309203569,3.5056107913250765e-10,0.0297072527472527,0
4430,7,0.1419270833333333,0.2807220401460931,5.059026030694986e-10,0.0271066178266178,0
4431,0,0.0,0.0,1.3300176031403135e-10,0.0065015873015873,0
4432,0,0.0,0.0,6.944475600754218e-11,0.0038009279609279,0
4433,0,0.0,0.0,3.8415611149127625e-11,0.0032007814407814,0
4434,0,0.0,0.0,7.690205369349139e-11,0.0033008058608058,0
4435,0,0.0,0.0,5.0489721282990506e-11,0.0028006837606837,0
4436,0,0.0,0.0,3.755626946017285e-11,0.0032007814407814,0
4437,0,0.0,0.0,4.6325346788945686e-11,0.0025006105006105,0
4438,0,0.0,0.0,6.495062138377157e-11,0.0030007326007326,0
4439,0,0.0,0.0,6.444262561478676e-11,0.0023005616605616,0
4440,0,0.0,0.0,5.59226193970356e-11,0.0065015873015873,0
4441,0,0.0,0.0,7.705581736173539e-11,0.008101978021978,0
4442,0,0.0,0.0,5.3078568945384405e-11,0.0033008058608058,0
4443,0,0.0,0.0,5.606936503370798e-11,0.0034008302808302,0
4444,0,0.0,0.0,6.529837006027482e-11,0.0065015873015873,0
4445,3,0.251953125,0.197265625,3.665594167482904e-10,0.0336082051282051,0
4446,3,0.177734375,0.021484375,3.8552112299966e-10,0.0158038583638583,0
4447,0,0.0,0.0,1.0587047246988865e-10,0.0058014163614163,0
4448,0,0.0,0.0,4.5147889859428317e-11,0.0038009279609279,0
4449,0,0.0,0.0,7.345540119263789e-11,0.0027006593406593,0
4450,1,0.0,0.0,2.1940849122768763e-10,0.0229055921855921,0
4451,4,0.0638020833333333,0.0102526144192862,3.834413053792632e-10,0.0237057875457875,0
4452,0,0.0,0.0,2.2833054312564383e-10,0.0123030036630036,0
4453,0,0.0,0.0,6.053317088258709e-11,0.0064015628815628,0
4454,0,0.0,0.0,5.425471032156013e-11,0.0034008302808302,0
4455,0,0.0,0.0,4.302368818308608e-11,0.0026006349206349,0
4456,4,0.0651041666666666,0.0314662655562358,8.29695123686939e-10,0.0120029304029304,0
4457,1,0.0,0.0,1.389557509120238e-10,0.0071017338217338,0
4458,0,0.0,0.0,1.3728831820778934e-10,0.0065015873015873,0
4459,3,0.041015625,0.017578125,4.5399762359469314e-10,0.0121029548229548,0
4460,0,0.0,0.0,3.9654613787082874e-10,0.0055013431013431,0
4461,0,0.0,0.0,1.2159297832517842e-10,0.0088021489621489,0
4462,14,0.0237379807692307,0.0091239341650775,7.009479292689571e-10,0.0216052747252747,0
4463,1,0.0,0.0,7.371077193478748e-10,0.023105641025641,0
4464,53,0.0280198317307692,0.0210319099122505,2.467941540932612e-09,0.0714174358974358,0
4465,105,0.0187049278846153,0.0085078385216754,5.597379365913305e-09,0.0975238095238095,0
4466,74,0.0270226883561643,0.0156884603928464,4.289669047544505e-09,0.0718175335775335,0
4467,37,0.0542534722222222,0.0593468513218283,1.0333150546543402e-08,0.1109270818070817,0
4468,101,0.01984375,0.0102858319956992,1.2083675104074883e-08,0.1235301587301587,0
4469,42,0.0473513719512195,0.1100676129467801,1.445316252733835e-09,0.0551134554334554,0
4470,12,0.1168323863636363,0.1634564576354901,5.706632816122285e-10,0.034308376068376,0
4471,0,0.0,0.0,9.6932965295202e-11,0.0116028327228327,0
4472,0,0.0,0.0,1.7710055199896083e-10,0.0149036385836385,0
4473,0,0.0,0.0,1.1728397798824767e-10,0.0095023199023199,0
4474,0,0.0,0.0,2.4681819360304927e-10,0.0094022954822954,0
4475,0,0.0,0.0,1.745254806667352e-10,0.0114027838827838,0
4476,0,0.0,0.0,1.1181778746453653e-10,0.0080019536019536,0
4477,0,0.0,0.0,3.52543715272653e-10,0.0176042979242979,0
4478,10,0.0451388888888888,0.0193227684805139,2.339392173940308e-09,0.0710173382173382,0
4479,47,0.0399116847826086,0.0577493104667905,1.7748139403416415e-09,0.0651158974358974,0
4480,5,0.03515625,0.01171875,4.584118262689691e-10,0.0205050061050061,0
4481,1,0.0,0.0,4.081294225653772e-10,0.0268065445665445,0
4482,0,0.0,0.0,2.4826141909618317e-10,0.0152037118437118,0
4483,0,0.0,0.0,2.8008580401122747e-10,0.014303492063492,0
4484,0,0.0,0.0,2.486758923586419e-10,0.0155037851037851,0
4485,1,0.0,0.0,2.1361856568043606e-10,0.023105641025641,0
4486,0,0.0,0.0,1.8956062999246372e-10,0.012403028083028,0
4487,0,0.0,0.0,1.3169170387720068e-10,0.0114027838827838,0
4488,3,0.21875,0.015625,3.7798176017612826e-10,0.0253061782661782,0
4489,1,0.0,0.0,3.369237678360846e-10,0.0186045421245421,0
4490,0,0.0,0.0,1.6338670682907174e-10,0.0128031257631257,0
4491,1,0.0,0.0,2.540033767383241e-10,0.0154037606837606,0
4492,0,0.0,0.0,1.1916643698351568e-10,0.0109026617826617,0
4493,0,0.0,0.0,2.1664492305661027e-10,0.012403028083028,0
4494,0,0.0,0.0,2.2329405460271987e-10,0.0165040293040293,0
4495,0,0.0,0.0,1.9571205084597937e-10,0.009302271062271,0
4496,0,0.0,0.0,9.893466094387568e-11,0.0098023931623931,0
4497,0,0.0,0.0,7.198761870379314e-11,0.0070017094017094,0
4498,0,0.0,0.0,7.0703292137587e-11,0.0063015384615384,0
4499,0,0.0,0.0,7.980844646509709e-11,0.0069016849816849,0
4500,0,0.0,0.0,1.0493882834198768e-10,0.0087021245421245,0
4501,0,0.0,0.0,7.187879641090492e-11,0.0028006837606837,0
4502,0,0.0,0.0,3.9777355030331216e-11,0.0027006593406593,0
4503,0,0.0,0.0,7.070602865159871e-11,0.0038009279609279,0
4504,0,0.0,0.0,3.809858725294851e-11,0.0026006349206349,0
4505,0,0.0,0.0,6.83478914248145e-11,0.0022005372405372,0
4506,0,0.0,0.0,7.953433150462683e-11,0.0030007326007326,0
4507,0,0.0,0.0,9.689225884853172e-11,0.0032007814407814,0
4508,0,0.0,0.0,4.406492157322056e-11,0.0029007081807081,0
4509,0,0.0,0.0,5.417129701842384e-11,0.0025006105006105,0
4510,0,0.0,0.0,5.342208269320219e-11,0.0022005372405372,0
4511,0,0.0,0.0,6.136689276713315e-11,0.0025006105006105,0
4512,0,0.0,0.0,7.905659055069538e-11,0.0029007081807081,0
4513,0,0.0,0.0,8.20184269946747e-11,0.0058014163614163,0
4514,0,0.0,0.0,5.2949489809895024e-11,0.0036008791208791,0
4515,0,0.0,0.0,5.831210511270033e-11,0.0036008791208791,0
4516,0,0.0,0.0,7.338768950490561e-11,0.00430105006105,0
4517,0,0.0,0.0,5.023544153580783e-11,0.0040009768009768,0
4518,0,0.0,0.0,3.595398954974275e-11,0.003100757020757,0
4519,0,0.0,0.0,4.210958185460246e-11,0.0030007326007326,0
4520,0,0.0,0.0,7.140893363563923e-11,0.003100757020757,0
4521,0,0.0,0.0,4.8361650400627046e-11,0.0040009768009768,0
4522,0,0.0,0.0,5.307430431629149e-11,0.0035008547008547,0
4523,0,0.0,0.0,4.7777636147599505e-11,0.0029007081807081,0
4524,0,0.0,0.0,6.557424840964218e-11,0.0032007814407814,0
4525,0,0.0,0.0,1.952362543951944e-10,0.0136033211233211,0
4526,25,0.07763671875,0.1414558450126994,1.371682699179551e-09,0.106225934065934,0
4527,16,0.08671875,0.148644318638627,2.0763066106072062e-09,0.0548133821733821,0
4528,5,0.3056640625,0.4663788907255081,6.616014100961445e-10,0.0384093772893772,0
4529,52,0.0246629901960784,0.0182809062454331,9.013312656724972e-09,0.1234301343101343,0
4530,48,0.0285073138297872,0.0491266796366927,1.8375606068843815e-09,0.0644157264957265,0
4531,0,0.0,0.0,1.8680893557839522e-10,0.0139033943833943,0
4532,0,0.0,0.0,1.5782024481801262e-10,0.0136033211233211,0
4533,0,0.0,0.0,1.2967046885459202e-10,0.0142034676434676,0
4534,0,0.0,0.0,1.535394633623228e-10,0.0116028327228327,0
4535,0,0.0,0.0,1.3379270837060442e-10,0.0120029304029304,0
4536,0,0.0,0.0,8.881702962661066e-11,0.0082020024420024,0
4537,0,0.0,0.0,1.7262091525055118e-10,0.0153037362637362,0
4538,66,0.0284855769230769,0.0235047420523179,8.975519670358553e-09,0.1138277899877899,0
4539,77,0.0255448190789473,0.0196995298821643,3.802844602529812e-09,0.0910222222222222,0
4540,13,0.0279947916666666,0.0107963046561048,5.405182363530004e-10,0.0407099389499389,0
4541,24,0.0698029891304347,0.0755371702040616,1.0766913624972231e-09,0.0406099145299145,0
4542,18,0.0209099264705882,0.0135277445124402,2.0761898425817835e-09,0.0740180708180708,0
4543,15,0.1010044642857142,0.137955638562173,6.653996536909196e-10,0.049312039072039,0
4544,2,0.55078125,0.0,3.5802374502151275e-10,0.0222054212454212,0
4545,1,0.0,0.0,4.074966693613671e-10,0.0246060073260073,0
4546,0,0.0,0.0,3.6604102874850354e-10,0.0226055189255189,0
4547,1,0.0,0.0,3.037179762053846e-10,0.017404249084249,0
4548,0,0.0,0.0,3.001390747784978e-10,0.0170041514041514,0
4549,0,0.0,0.0,2.5411721665298816e-10,0.0144035164835164,0
4550,0,0.0,0.0,2.47245199272729e-10,0.0163039804639804,0
4551,0,0.0,0.0,1.1866780732537371e-10,0.0098023931623931,0
4552,0,0.0,0.0,1.1136564884418591e-10,0.008101978021978,0
4553,0,0.0,0.0,1.0828356709766966e-10,0.0070017094017094,0
4554,7,0.0234375,0.0084384644510519,2.774526223759282e-10,0.0107026129426129,0
4555,2,0.0234375,0.0,5.263310062889389e-10,0.0172042002442002,0
4556,3,0.11328125,0.01953125,2.3198857109685856e-10,0.0163039804639804,0
4557,45,0.0289417613636363,0.0211068683859631,2.2608265625722127e-09,0.0647157997557997,0
4558,6,0.028125,0.0177121625761791,2.5138596077813107e-10,0.0201049084249084,0
4559,17,0.036376953125,0.0225549471991835,1.9134121490133966e-09,0.0728177777777777,0
4560,6,0.08828125,0.0863130996539633,2.642696125883511e-10,0.0201049084249084,0
4561,0,0.0,0.0,5.2455212717346415e-11,0.0022005372405372,0
4562,0,0.0,0.0,4.729308331786583e-11,0.0015003663003663,0
4563,0,0.0,0.0,6.37189862521822e-11,0.0013003174603174,0
4564,0,0.0,0.0,5.139206625012486e-11,0.0015003663003663,0
4565,0,0.0,0.0,5.508932904193893e-11,0.0021005128205128,0
4566,0,0.0,0.0,4.0468028105390735e-11,0.0022005372405372,0
4567,0,0.0,0.0,5.1474285713353926e-11,0.0019004639804639,0
4568,0,0.0,0.0,6.240136203506166e-11,0.0026006349206349,0
4569,0,0.0,0.0,6.451208962655848e-11,0.0015003663003663,0
4570,0,0.0,0.0,6.136171266665771e-11,0.0015003663003663,0
4571,0,0.0,0.0,9.409077373964047e-11,0.0015003663003663,0
4572,1,0.0,0.0,6.792568207975716e-11,0.0103025152625152,0
4573,0,0.0,0.0,6.370159637244115e-11,0.0025006105006105,0
4574,0,0.0,0.0,5.3518352196236805e-11,0.0014003418803418,0
4575,0,0.0,0.0,7.814281966210764e-11,0.0030007326007326,0
4576,0,0.0,0.0,6.989358856489121e-11,0.0111027106227106,0
4577,0,0.0,0.0,5.891900149140303e-11,0.0013003174603174,0
4578,0,0.0,0.0,7.212143883961648e-11,0.0014003418803418,0
4579,0,0.0,0.0,7.575486788513345e-11,0.0071017338217338,0
4580,0,0.0,0.0,5.146763748097309e-11,0.0025006105006105,0
4581,0,0.0,0.0,4.663833317679472e-11,0.0018004395604395,0
4582,0,0.0,0.0,6.658646799586587e-11,0.0015003663003663,0
4583,0,0.0,0.0,9.905215633809956e-11,0.0017004151404151,0
4584,0,0.0,0.0,1.188684172715766e-10,0.0017004151404151,0
4585,0,0.0,0.0,1.6645615017867763e-10,0.0023005616605616,0
4586,1,0.0,0.0,1.5300219580353506e-10,0.0068016605616605,0
4587,15,0.0281808035714285,0.0181533229236753,8.291094648466443e-10,0.0107026129426129,0
4588,0,0.0,0.0,4.2834479699177485e-11,0.0027006593406593,0
4589,0,0.0,0.0,6.557841520209881e-11,0.003100757020757,0
4590,0,0.0,0.0,1.2661965057226047e-10,0.0090021978021978,0
4591,29,0.0348772321428571,0.0374663948463872,1.771801104803909e-09,0.0646157753357753,0
4592,10,0.0416666666666666,0.0527946222206075,2.8161140620504176e-10,0.0283069108669108,0
4593,0,0.0,0.0,4.5469916235999097e-11,0.0069016849816849,0
4594,0,0.0,0.0,3.866947392588418e-11,0.002400586080586,0
4595,0,0.0,0.0,3.5252868919592806e-11,0.0019004639804639,0
4596,0,0.0,0.0,6.431565637294803e-11,0.0046011233211233,0
4597,0,0.0,0.0,5.979664270787209e-11,0.0052012698412698,0
4598,0,0.0,0.0,5.723825019269158e-11,0.0021005128205128,0
