epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
40,4,0.0234375,0.0031894397692489,2.8803285926125323e-09,0.0118028815628815,0
41,8,0.0970982142857142,0.1195343241067952,3.4775259742292704e-09,0.012403028083028,0
42,6,0.30859375,0.190775427327198,8.78684236426052e-08,0.0401097924297924,0
43,21,0.07265625,0.0834731899324567,1.1778160901386631e-09,0.0377092063492063,0
44,13,0.1256510416666666,0.2351864930141839,9.10045467707341e-08,0.2417590231990231,0
45,11,0.1078125,0.1452704912396182,4.272048477750458e-09,0.0145035409035409,0
46,5,0.478515625,0.7679259310608694,7.118970135925837e-10,0.0103025152625152,0
47,4,0.0455729166666666,0.0506642616102701,1.0092360480996583e-09,0.0106025885225885,0
48,1,0.0,0.0,7.229451319448171e-09,0.0240058608058608,0
49,10,0.0707465277777777,0.1103387052251211,1.6262895980973475e-09,0.0088021489621489,0
50,11,0.0640625,0.1095868484068686,5.692391593046926e-10,0.0149036385836385,0
51,4,0.4401041666666667,0.5975441865707621,1.036876750344012e-09,0.0111027106227106,0
52,8,0.1752232142857142,0.2822050112371269,5.430559841732003e-10,0.0139033943833943,0
53,8,0.1395089285714285,0.1655796439870248,7.735002942320363e-10,0.015003663003663,0
54,7,0.1126302083333333,0.0952147046384311,7.61246940392144e-10,0.014303492063492,0
55,2,0.1796875,0.0,1.580132638059607e-09,0.0176042979242979,0
56,1,0.0,0.0,1.7317249677511812e-08,0.0102024908424908,0
57,1,0.0,0.0,6.215740591656343e-09,0.0095023199023199,0
58,14,0.12109375,0.0631166990448431,2.675573112456411e-09,0.0101024664224664,0
59,6,0.33359375,0.2148451704498497,9.08415103796285e-10,0.0615150183150183,0
60,28,0.0719039351851851,0.0984043065456231,1.7066576939988682e-09,0.0334081562881562,0
61,9,0.11328125,0.1495639821802863,1.6463174051329383e-09,0.0423103296703296,0
62,18,0.107766544117647,0.1744463139270772,1.8200469303126412e-08,0.0384093772893772,0
63,12,0.1803977272727272,0.2280200116796085,1.0072779928320222e-09,0.0260063492063492,0
64,16,0.1203125,0.1512561336566223,5.570562870358257e-09,0.0623152136752136,0
65,17,0.119140625,0.2048687547310205,1.0412038676383055e-08,0.0741180952380952,0
66,47,0.0416949728260869,0.0426125797643988,9.242221854636005e-09,0.053112967032967,0
67,18,0.107766544117647,0.1920502316809335,7.342658115185588e-09,0.0652159218559218,0
68,43,0.0433407738095238,0.037784233340553,3.0495283662651446e-09,0.0429104761904761,0
69,32,0.0622479838709677,0.0435539725127441,1.808763070916373e-08,0.1207294749694749,0
70,15,0.0851004464285714,0.0681426502554815,4.1597640888483375e-08,0.2305562881562881,0
71,19,0.0885416666666666,0.0850351138919567,9.481686116124072e-09,0.0425103785103785,0
72,30,0.0629040948275862,0.0610205490286707,1.1305879044822785e-08,0.1214296459096458,0
73,23,0.0875355113636363,0.0910070065395965,2.020509551779154e-08,0.0803196092796092,0
74,28,0.0733506944444444,0.0753510223696073,1.4975224071521002e-08,0.2068505006105006,0
75,13,0.0934244791666666,0.1305184295749573,1.930755183291813e-08,0.2511613186813186,0
76,12,0.0980113636363636,0.1490851465029282,1.9667758262630058e-07,0.2196536263736263,0
77,83,0.0236280487804878,0.0192616920672049,1.771612592072428e-07,0.2821688888888888,0
78,91,0.0217881944444444,0.0181170078031657,9.599897487646028e-08,0.223154481074481,0
79,98,0.0204574742268041,0.0116955472061659,1.1903743296792747e-07,0.2041498412698412,0
80,129,0.0155029296875,0.0043382215927531,8.855688836774575e-08,0.211951746031746,0
81,127,0.0156870039682539,0.0043738075616439,8.323210436949134e-08,0.2136521611721611,0
82,88,0.0226742097701149,0.0184824272610776,1.2292090819641329e-07,0.203849768009768,0
83,84,0.0238140060240963,0.0235518550102994,1.610043893218859e-07,0.2170529914529914,0
84,38,0.0512035472972973,0.0549191506026358,4.7134466169710134e-07,0.3780923076923076,0
85,84,0.0213196536144578,0.0160234999007872,1.6910378478465134e-07,0.3954965567765567,0
86,102,0.019685952970297,0.009723700106163,8.461093444551691e-08,0.23195663003663,0
87,120,0.0167082457983193,0.0043245198412222,8.065743481797166e-08,0.2105514041514041,0
88,120,0.0167082457983193,0.0043540696013579,7.323458353413138e-08,0.2002488888888889,0
89,121,0.0165690104166666,0.0043085728945803,7.014014923849086e-08,0.1927470573870573,0
90,125,0.0160345262096774,0.004291101910896,7.024917337767754e-08,0.1932471794871795,0
91,127,0.0157490079365079,0.0041450012185908,7.751898885591794e-08,0.1991486202686202,0
92,127,0.0157490079365079,0.0043167410286084,8.24020020305062e-08,0.2015492063492063,0
93,130,0.0153827519379844,0.0040621720779394,7.89635761698047e-08,0.2013491575091575,0
94,126,0.015875,0.0044399201147092,7.494920152667548e-08,0.1898463492063491,0
95,121,0.0165364583333333,0.0043595492298914,6.872891053734117e-08,0.183844884004884,0
96,123,0.0162973872950819,0.0044367210872729,6.832823742768942e-08,0.1918468376068376,0
97,121,0.0165690104166666,0.00433798496297,7.359340092819948e-08,0.1956477655677655,0
98,121,0.0165690104166666,0.0043962188117787,7.574679747844239e-08,0.1927470573870573,0
99,122,0.0164320764462809,0.0044044787514701,7.842512851016886e-08,0.1976482539682539,0
100,120,0.0166754201680672,0.0044059773465237,7.956398286272513e-08,0.1968480586080586,0
101,120,0.0166754201680672,0.0043767780548865,8.10389251064975e-08,0.2001488644688644,0
102,121,0.0165364583333333,0.0044174988160644,8.074480861802862e-08,0.1982484004884004,0
103,121,0.0165364583333333,0.0044174988160644,7.952193852334791e-08,0.1980483516483516,0
104,121,0.0164713541666666,0.004372654846408,7.988131172501736e-08,0.1991486202686202,0
105,121,0.0164713541666666,0.0043434775531564,8.04181769451973e-08,0.2063503785103785,0
106,120,0.016609768907563,0.0043332318651586,8.358788388999584e-08,0.1997487667887668,0
107,123,0.016265368852459,0.0044273529757796,8.589852407319353e-08,0.2066504517704517,0
108,121,0.0165364583333333,0.0044174988160644,8.989597721608367e-08,0.2093511111111111,0
109,123,0.016265368852459,0.0048066070709004,7.888433119015192e-08,0.2067504761904761,0
110,122,0.0164320764462809,0.0044044787514701,7.333587646100381e-08,0.2047499877899878,0
111,122,0.0163997933884297,0.0044245458933398,7.848144908765474e-08,0.2001488644688644,0
112,122,0.0163997933884297,0.0044245458933398,8.124363353654934e-08,0.1953476923076922,0
113,122,0.0163997933884297,0.0044245458933398,8.098154368636424e-08,0.1976482539682539,0
114,121,0.0164713541666666,0.004372654846408,8.065251423325054e-08,0.2010490842490842,0
115,120,0.0164784663865546,0.0043902976621062,8.451024531977485e-08,0.2011491086691086,0
116,122,0.0162060950413223,0.0043971373564001,8.63896219036801e-08,0.2052501098901099,0
117,122,0.0162706611570247,0.004445225846606,8.894056207648383e-08,0.2071505738705739,0
118,122,0.016302944214876,0.0042518147616085,7.315903818514996e-08,0.1944474725274725,0
119,120,0.0166754201680672,0.0044059773465237,7.553287511253542e-08,0.1983484249084249,0
120,122,0.0163997933884297,0.0044245458933398,8.01139740387923e-08,0.1975482295482295,0
121,119,0.0167174258474576,0.0087032815615081,9.07728345281516e-08,0.2190534798534798,0
122,121,0.0166015625,0.0071895165309788,9.648357528275253e-08,0.2151525274725274,0
123,39,0.0511924342105263,0.0419453243484851,3.4690908059034345e-07,0.3517858852258851,0
124,50,0.0385044642857142,0.0385004203362954,3.745055067111972e-07,0.3140766788766788,0
125,46,0.0400173611111111,0.0377842557252339,4.187964514535543e-07,0.3868944566544566,0
126,72,0.0265184859154929,0.0223765469416809,1.3124692721215156e-07,0.2168529426129426,0
127,99,0.019969706632653,0.0087503603858018,8.290236369062061e-08,0.2124518681318681,0
128,126,0.01578125,0.0045927932677184,7.795152021768466e-08,0.2094511355311355,0
129,121,0.0163411458333333,0.0042785871876686,8.818998174974022e-08,0.2132520634920634,0
130,122,0.0162060950413223,0.0043971373564001,8.628122888068085e-08,0.2085509157509157,0
131,122,0.0163352272727272,0.0043492360489758,8.963498967905019e-08,0.2112515750915751,0
132,122,0.0163997933884297,0.0045371193416221,9.350403096201087e-08,0.213152039072039,0
133,125,0.0160030241935483,0.0044763910454464,8.43155412821221e-08,0.2075506715506715,0
134,123,0.016265368852459,0.0043990124220275,7.979175439759373e-08,0.2021493528693528,0
135,122,0.0163997933884297,0.0044245458933398,8.709642423342198e-08,0.2105514041514041,0
136,123,0.016265368852459,0.0044273529757796,8.765071978820977e-08,0.2075506715506715,0
137,123,0.016265368852459,0.0044273529757796,8.789697399669928e-08,0.2118517216117216,0
138,122,0.0163997933884297,0.0044245458933398,9.341144792770825e-08,0.2086509401709401,0
139,124,0.0161331300813008,0.0045094308171953,8.691662705622326e-08,0.2103513553113553,0
140,124,0.0161648882113821,0.0045468504242711,8.174282198631014e-08,0.2094511355311355,0
141,121,0.0165364583333333,0.0044174988160644,8.57263179194741e-08,0.2122518192918193,0
142,120,0.0166754201680672,0.0043767780548865,8.778278290441751e-08,0.2052501098901099,0
143,121,0.0164713541666666,0.004372654846408,8.7598381213069e-08,0.2035496947496947,0
144,121,0.0163411458333333,0.0043958572459361,8.907654789613495e-08,0.201249133089133,0
145,122,0.0162060950413223,0.0043971373564001,9.24114642588558e-08,0.2104513797313797,0
146,121,0.01640625,0.0048789046862487,8.843799769962772e-08,0.2046499633699633,0
147,121,0.0165364583333333,0.0043595492298914,7.848764663382338e-08,0.2106514285714285,0
148,122,0.0163997933884297,0.0044245458933398,8.668078581640853e-08,0.2026494749694749,0
149,121,0.0164713541666666,0.004372654846408,8.61171276490201e-08,0.200749010989011,0
150,120,0.0164784663865546,0.0043902976621062,8.7954468338364e-08,0.2012491330891331,0
151,121,0.0164713541666666,0.004372654846408,9.021730044074938e-08,0.2116516727716727,0
152,121,0.0165364583333333,0.0044174988160644,9.058007791709715e-08,0.2083508669108669,0
153,121,0.0165364583333333,0.0045030251212996,9.07629327960844e-08,0.2117516971916971,0
154,123,0.016265368852459,0.0043704880970162,7.392057356250492e-08,0.193147155067155,0
155,119,0.0167174258474576,0.0043713331979196,8.508491202937318e-08,0.2048500122100122,0
156,120,0.0165769432773109,0.0044137963009379,8.662685550383725e-08,0.2059502808302808,0
157,120,0.0164784663865546,0.0043902976621062,8.615140057337858e-08,0.2020493284493284,0
158,120,0.0164784663865546,0.0043902976621062,8.762877865530254e-08,0.2044499145299145,0
159,121,0.0163411458333333,0.0043958572459361,8.712894149098934e-08,0.211251575091575,0
160,121,0.0164713541666666,0.004372654846408,9.254291472437649e-08,0.2118517216117216,0
161,120,0.0166754201680672,0.0044059773465237,9.186208628846563e-08,0.2116516727716727,0
162,125,0.0160030241935483,0.004365047398107,9.125721799567953e-08,0.2116516727716727,0
163,120,0.0166754201680672,0.0042879873405483,7.752640472677675e-08,0.2106514285714285,0
164,119,0.0168498411016949,0.0045400525590627,8.429806875138834e-08,0.2029495482295482,0
165,122,0.0163997933884297,0.0044245458933398,8.568986671423857e-08,0.196948083028083,0
166,120,0.0166754201680672,0.0044059773465237,8.77648506410769e-08,0.2149524786324786,0
167,123,0.016265368852459,0.0044273529757796,8.726751540414545e-08,0.2009490598290598,0
168,120,0.0166754201680672,0.0044059773465237,8.641194236786182e-08,0.2033496459096458,0
169,122,0.0163352272727272,0.0043781349452904,8.806132662134406e-08,0.2082508424908424,0
170,122,0.0163352272727272,0.0043492360489758,8.648672835720826e-08,0.2015492063492063,0
171,122,0.0163997933884297,0.0044245458933398,9.371695385388295e-08,0.2082508424908424,0
172,121,0.0165364583333333,0.0044174988160644,9.372260580706093e-08,0.2103513553113553,0
173,123,0.016265368852459,0.0044273529757796,8.438121850067964e-08,0.206950525030525,0
174,119,0.0168498411016949,0.0045966644782838,7.775177593062207e-08,0.1975482295482295,0
175,121,0.0165690104166666,0.0043962188117787,8.327244792668328e-08,0.2014491819291819,0
176,122,0.0163997933884297,0.0044245458933398,8.747147836969408e-08,0.2056502075702075,0
177,121,0.0165364583333333,0.0044174988160644,8.579885559088857e-08,0.2094511355311355,0
178,121,0.0164713541666666,0.004372654846408,8.779093475311996e-08,0.2060503052503052,0
179,121,0.0163411458333333,0.0043958572459361,8.580463661271954e-08,0.1985484737484737,0
180,121,0.0163411458333333,0.0043958572459361,9.074023808172733e-08,0.210051282051282,0
181,120,0.0164784663865546,0.0043902976621062,9.288757692522e-08,0.2110515262515262,0
182,123,0.0161372950819672,0.0044439937430577,9.20933154655682e-08,0.2097512087912088,0
183,120,0.0165769432773109,0.0045001053871222,7.989547848858888e-08,0.1953476923076923,0
184,123,0.016265368852459,0.0044273529757796,7.785624633753209e-08,0.1995487179487179,0
185,121,0.0165364583333333,0.0044174988160644,8.510454699028415e-08,0.2061503296703296,0
186,122,0.0163997933884297,0.0044245458933398,8.819695212264037e-08,0.2072505982905982,0
187,122,0.0163352272727272,0.0043781349452904,8.64342896142404e-08,0.2034496703296703,0
188,121,0.0164713541666666,0.004372654846408,8.688987131547227e-08,0.2044499145299145,0
189,120,0.0164784663865546,0.0043902976621062,8.565991982369185e-08,0.198848547008547,0
190,120,0.016609768907563,0.0043627226170788,8.867785160658472e-08,0.2028495238095238,0
191,123,0.0162013319672131,0.0043793926447543,9.269852889514205e-08,0.2071505738705738,0
192,121,0.0165364583333333,0.0044174988160644,9.146920494035878e-08,0.211951746031746,0
193,125,0.0160030241935483,0.0044210697562623,9.392898947752998e-08,0.2105514041514041,0
194,124,0.0161331300813008,0.0043125622959268,7.825311972089816e-08,0.1988485470085469,0
195,123,0.016265368852459,0.0043704880970162,7.710697485533223e-08,0.2023494017094017,0
196,121,0.0164388020833333,0.0048605176775361,8.360486077974774e-08,0.1998487912087911,0
197,119,0.0167174258474576,0.0044008155460853,8.628550840016041e-08,0.2026494749694749,0
198,119,0.0167174258474576,0.0043713331979196,8.771985505083031e-08,0.2018492796092796,0
199,121,0.0163736979166666,0.0043759251176531,8.887694118135967e-08,0.2094511355311355,0
200,119,0.0166181144067796,0.0043802237571565,8.593119837428588e-08,0.2073506227106227,0
201,126,0.0156875,0.0043633774189267,8.597006972071648e-08,0.2017492551892551,0
202,119,0.0166181144067796,0.0043802237571565,8.859435890668862e-08,0.2008490354090353,0
203,119,0.0166181144067796,0.0043802237571565,8.563399815133018e-08,0.2008490354090354,0
204,119,0.0166181144067796,0.0043802237571565,8.81224225537999e-08,0.2129519902319902,0
205,119,0.0166181144067796,0.0043802237571565,8.689933624772368e-08,0.2113515995115994,0
206,122,0.0162060950413223,0.0043971373564001,8.57069965657477e-08,0.2051500854700854,0
207,122,0.0163352272727272,0.0043781349452904,8.681183156554179e-08,0.2016492307692307,0
208,121,0.0164713541666666,0.004372654846408,8.914303126819294e-08,0.2025494505494505,0
209,120,0.016609768907563,0.0043627226170788,9.24451662779058e-08,0.210051282051282,0
210,121,0.0165364583333333,0.0044174988160644,9.341012187498137e-08,0.2124518681318681,0
211,122,0.0163997933884297,0.0044245458933398,8.980097905354888e-08,0.2098512332112332,0
212,123,0.016265368852459,0.0043990124220275,9.45854997159942e-08,0.2084508913308912,0
213,126,0.015875,0.0042717732705517,8.22193357333825e-08,0.1971481318681318,0
214,123,0.016265368852459,0.0043704880970162,7.697237984577871e-08,0.1947475457875457,0
215,122,0.0164320764462809,0.0044044787514701,8.446764616746875e-08,0.2029495482295482,0
216,120,0.0166754201680672,0.0044059773465237,8.754244307724732e-08,0.2022493772893772,0
217,121,0.0165364583333333,0.0043886196735293,8.82986111646883e-08,0.2102513308913308,0
218,121,0.0164713541666666,0.004372654846408,8.607457890587611e-08,0.2063503785103785,0
219,122,0.0163352272727272,0.0043781349452904,8.759554416492516e-08,0.2037497435897435,0
220,121,0.0165364583333333,0.0044174988160644,9.163871104750796e-08,0.2084508913308913,0
221,124,0.0161331300813008,0.0044261309426281,9.132315319779977e-08,0.2122518192918193,0
222,123,0.016265368852459,0.0043990124220275,9.249941629731007e-08,0.2124518681318681,0
223,124,0.0161331300813008,0.0043125622959268,7.520455959723358e-08,0.1946475213675213,0
224,120,0.0166754201680672,0.0048493133699105,8.306794678858695e-08,0.2007490109890109,0
225,120,0.0166754201680672,0.0044059773465237,8.731605849317045e-08,0.211251575091575,0
226,122,0.0163997933884297,0.0043959521122059,8.747708757059144e-08,0.2118517216117216,0
227,120,0.016609768907563,0.0043627226170788,8.726888590382323e-08,0.2070505494505494,0
228,120,0.0164784663865546,0.0043902976621062,8.800223446764196e-08,0.2002488888888888,0
229,121,0.0163411458333333,0.0043958572459361,9.287773286610282e-08,0.2091510622710622,0
230,121,0.0163411458333333,0.0043958572459361,9.421528634780121e-08,0.2106514285714285,0
231,121,0.0163411458333333,0.0043958572459361,9.182650541174037e-08,0.2104513797313797,0
232,120,0.0164784663865546,0.0043902976621062,9.58390354801999e-08,0.2099512576312576,0
233,125,0.0158770161290322,0.0042601163065466,8.639074718864095e-08,0.206250354090354,0
234,120,0.0165769432773109,0.0043846490794393,7.934792486106732e-08,0.2077507203907204,0
235,121,0.0164388020833333,0.0046738035941136,7.623556655938181e-08,0.2065504273504273,0
236,124,0.0160378556910569,0.0044220273951599,8.09129524239772e-08,0.1972481562881562,0
237,122,0.0163997933884297,0.0044245458933398,8.177615466274034e-08,0.2035496947496947,0
238,121,0.0165364583333333,0.0043886196735293,8.274772063931863e-08,0.2081508180708181,0
239,120,0.0166754201680672,0.0044059773465237,8.33850447476821e-08,0.2051500854700854,0
240,121,0.0165364583333333,0.0044174988160644,8.328285037442548e-08,0.1993486691086691,0
241,122,0.0163997933884297,0.0048592168704098,8.482117672536772e-08,0.20004884004884,0
242,120,0.0166754201680672,0.0044059773465237,8.320104813262007e-08,0.2037497435897436,0
243,120,0.0166754201680672,0.0044059773465237,8.26578584616717e-08,0.2025494505494505,0
244,121,0.0164388020833333,0.0044221738632684,8.324784962294694e-08,0.2004489377289377,0
245,123,0.0161693135245901,0.004426079233904,8.08611449695756e-08,0.195047619047619,0
246,119,0.0167174258474576,0.0044008155460853,7.693944190814613e-08,0.1951476434676434,0
247,120,0.0165769432773109,0.0043553067990078,7.608290341993552e-08,0.2056502075702075,0
248,119,0.0167174258474576,0.0046577665636607,7.466910001988415e-08,0.2055501831501831,0
249,124,0.0160378556910569,0.0041915919593232,7.841708589141195e-08,0.1873457387057386,0
250,127,0.0156560019841269,0.0042191183261312,8.453216170641909e-08,0.2030495726495726,0
251,124,0.0159743394308943,0.0043711002373184,9.385930084448856e-08,0.2086509401709401,0
252,120,0.0164784663865546,0.0043902976621062,9.46666550008125e-08,0.2112515750915751,0
253,121,0.0163411458333333,0.0043958572459361,8.98974571396332e-08,0.2104513797313797,0
254,122,0.0162060950413223,0.0043683641722716,9.536792694929713e-08,0.2136521611721611,0
255,123,0.0160732581967213,0.0043943489918795,9.383199487631864e-08,0.2044499145299145,0
256,119,0.0166181144067796,0.0043802237571565,9.444775391251037e-08,0.2110515262515262,0
257,120,0.0164784663865546,0.0043902976621062,9.384268483798161e-08,0.2133520879120879,0
258,120,0.0164784663865546,0.0043902976621062,9.127133411714454e-08,0.2065504273504273,0
259,119,0.0166181144067796,0.0043802237571565,8.751183863365639e-08,0.2001488644688644,0
260,120,0.0164784663865546,0.0043902976621062,8.9554101115538e-08,0.2006489865689865,0
261,121,0.0164713541666666,0.004372654846408,8.62462963335674e-08,0.2034496703296703,0
262,121,0.0164713541666666,0.004372654846408,8.701008295463566e-08,0.2007490109890109,0
263,121,0.0164713541666666,0.004372654846408,8.612999631144234e-08,0.2054501587301587,0
264,121,0.0164713541666666,0.004372654846408,8.80352435092147e-08,0.1990485958485958,0
265,121,0.0164713541666666,0.0043434775531564,8.714917295430114e-08,0.2041498412698412,0
266,120,0.016609768907563,0.0043627226170788,8.538404794086027e-08,0.2092510866910866,0
267,121,0.0164713541666666,0.0043434775531564,8.736714793381603e-08,0.2130520146520146,0
268,121,0.0164713541666666,0.004372654846408,8.71929272870665e-08,0.2078507448107448,0
269,120,0.016609768907563,0.0043627226170788,8.500124303251736e-08,0.2033496459096459,0
270,120,0.016609768907563,0.0043627226170788,8.86670374931421e-08,0.2058502564102564,0
271,120,0.0166754201680672,0.0044059773465237,8.500404329699775e-08,0.2090510378510378,0
272,121,0.0165364583333333,0.0044174988160644,8.635296086681304e-08,0.2015492063492063,0
273,121,0.0165364583333333,0.0044174988160644,8.597413128462951e-08,0.1987485225885225,0
274,122,0.0164320764462809,0.0044044787514701,8.568302795665577e-08,0.1998487912087912,0
275,122,0.0164320764462809,0.0044044787514701,8.102045191720673e-08,0.2005489621489621,0
276,122,0.0162706611570247,0.0043302641108231,7.433787229868388e-08,0.2022493772893772,0
277,121,0.0165690104166666,0.0043962188117787,8.033129180652647e-08,0.2047499877899877,0
278,121,0.0165364583333333,0.0046145950902784,9.42616580313023e-08,0.208850989010989,0
279,121,0.0165364583333333,0.0043886196735293,9.273321587288077e-08,0.2143523321123321,0
280,122,0.0163352272727272,0.0043781349452904,9.22507079062997e-08,0.2105514041514041,0
281,120,0.016609768907563,0.0043332318651586,8.914866883414416e-08,0.2140522588522588,0
282,122,0.0163352272727272,0.0043781349452904,8.534261950232646e-08,0.2080507936507936,0
283,122,0.0163352272727272,0.0043781349452904,8.520526067069248e-08,0.1977482783882783,0
284,122,0.0164320764462809,0.0044044787514701,8.645528880629614e-08,0.2044499145299145,0
285,122,0.0164320764462809,0.0044044787514701,8.328671425009708e-08,0.205050061050061,0
286,121,0.0165690104166666,0.0047036352433512,7.61560649559791e-08,0.2010490842490842,0
287,123,0.016265368852459,0.0044273529757796,9.072499043763353e-08,0.2083508669108669,0
288,122,0.0163352272727272,0.0043781349452904,9.194791666142541e-08,0.2120517704517704,0
289,121,0.0164713541666666,0.004372654846408,8.889869778447074e-08,0.2091510622710622,0
290,122,0.0163352272727272,0.0043781349452904,8.580719470997773e-08,0.2056502075702075,0
291,120,0.0165112920168067,0.0043691394779345,8.668630057641619e-08,0.2064504029304029,0
292,121,0.0163736979166666,0.0043759251176531,8.53659301658629e-08,0.201249133089133,0
293,119,0.0167174258474576,0.0044591955056412,7.893950497026419e-08,0.2048500122100122,0
294,124,0.0160696138211382,0.0042907572635334,8.925454826448986e-08,0.2078507448107447,0
295,120,0.016609768907563,0.0043627226170788,9.258236916492985e-08,0.2140522588522588,0
296,123,0.0163294057377049,0.0043606250733179,8.75872466910485e-08,0.2058502564102564,0
297,121,0.0164713541666666,0.0043434775531564,8.547110270030516e-08,0.2013491575091575,0
298,121,0.0164713541666666,0.004372654846408,8.622320904388355e-08,0.2017492551892551,0
299,120,0.0165769432773109,0.0044137963009379,8.250568171298627e-08,0.1992486446886446,0
300,123,0.0161052766393442,0.004290112881101,8.338047435813577e-08,0.2072505982905982,0
301,122,0.0162060950413223,0.0043971373564001,9.207459869974181e-08,0.2143523321123321,0
302,122,0.0163352272727272,0.0043781349452904,8.924161169179484e-08,0.2110515262515262,0
303,121,0.0164713541666666,0.004372654846408,8.679632355952324e-08,0.2075506715506715,0
304,121,0.0165690104166666,0.0043962188117787,8.497040709113883e-08,0.2059502808302808,0
305,120,0.0167082457983193,0.004383420163504,8.15789597975052e-08,0.2030495726495726,0
306,124,0.0161648882113821,0.0042942816930603,8.761208760460133e-08,0.2107514529914529,0
307,121,0.0164713541666666,0.004372654846408,9.16088657416725e-08,0.2125518925518925,0
308,123,0.0162013319672131,0.0043793926447543,8.625872014619869e-08,0.2039497924297924,0
309,123,0.016233350409836,0.0043319663119333,8.618529192728483e-08,0.210051282051282,0
310,122,0.0164320764462809,0.004375753841647,8.235460201174486e-08,0.2045499389499389,0
311,122,0.0164320764462809,0.004375753841647,8.67443606584303e-08,0.2106514285714285,0
312,122,0.0163352272727272,0.0043781349452904,9.10690819736836e-08,0.2083508669108669,0
313,121,0.0164713541666666,0.004372654846408,8.569619867338646e-08,0.198848547008547,0
314,119,0.0166512182203389,0.0043577747509755,8.645912666499319e-08,0.1993486691086691,0
315,121,0.0164388020833333,0.0043642863534478,8.118488340109218e-08,0.1984484493284493,0
316,122,0.0163352272727272,0.0043781349452904,8.718026822740792e-08,0.2087509645909646,0
317,121,0.0164713541666666,0.004372654846408,8.937753623251706e-08,0.2126519169719169,0
318,123,0.0163294057377049,0.0043606250733179,8.593436227424896e-08,0.208850989010989,0
319,122,0.0163352272727272,0.0043781349452904,8.644446145811902e-08,0.2067504761904761,0
320,122,0.016302944214876,0.0043398805208693,8.05309497347043e-08,0.2033496459096459,0
321,121,0.0163736979166666,0.0043759251176531,9.086591189836524e-08,0.2102513308913308,0
322,120,0.016609768907563,0.0043627226170788,9.074490026067406e-08,0.2118517216117216,0
