epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
298,0,0.0,0.0,2.294662238114619e-10,0.0070017094017094,0
299,0,0.0,0.0,1.1624743202124154e-10,0.0027006593406593,0
300,1,0.0,0.0,6.721150678110384e-10,0.0091022222222222,0
301,0,0.0,0.0,6.638646021086496e-11,0.0045010989010989,0
302,2,0.0234375,0.0,1.964446776101137e-09,0.0082020024420024,0
303,2,0.01171875,0.0,2.0220373237915588e-10,0.0323078876678876,0
304,1,0.0,0.0,1.3996467258829895e-10,0.0251061294261294,0
305,2,0.08984375,0.0,4.5517973009387834e-10,0.0052012698412698,0
306,0,0.0,0.0,2.7049120094564227e-10,0.0223054456654456,0
307,1,0.0,0.0,3.3893867783662877e-10,0.0048011721611721,0
308,1,0.0,0.0,4.816167662550444e-10,0.0288070329670329,0
309,1,0.0,0.0,2.884144650628167e-10,0.0049011965811965,0
310,0,0.0,0.0,2.655596008675221e-10,0.0061014896214896,0
311,0,0.0,0.0,5.796247133386557e-11,0.0030007326007326,0
312,1,0.0,0.0,1.0861660242526772e-10,0.0028006837606837,0
313,0,0.0,0.0,8.612555133273997e-11,0.0053012942612942,0
314,9,0.0361328125,0.0304931542890546,1.8110780091334687e-09,0.0395096459096459,0
315,0,0.0,0.0,1.2460967316879632e-10,0.0070017094017094,0
316,1,0.0,0.0,1.9115195045254566e-10,0.0077018803418803,0
317,0,0.0,0.0,1.2817465849889155e-10,0.0038009279609279,0
318,0,0.0,0.0,6.615813920215247e-11,0.0027006593406593,0
319,2,0.234375,0.0,2.6842713950786864e-09,0.0057013919413919,0
320,0,0.0,0.0,3.3066835420887616e-10,0.0045010989010989,0
321,1,0.0,0.0,1.4695429869021902e-09,0.0065015873015873,0
322,0,0.0,0.0,6.687176952744717e-11,0.0035008547008547,0
323,0,0.0,0.0,9.571015642587299e-11,0.0073017826617826,0
324,0,0.0,0.0,8.700655335413806e-11,0.0033008058608058,0
325,0,0.0,0.0,6.745625258102363e-11,0.0033008058608058,0
326,1,0.0,0.0,2.394061348788913e-10,0.0247060317460317,0
327,0,0.0,0.0,1.0053509884668307e-10,0.0030007326007326,0
328,2,1.4453125,0.0,3.7634044577725895e-10,0.0036008791208791,0
329,0,0.0,0.0,8.431456898861889e-11,0.0030007326007326,0
330,0,0.0,0.0,9.39815723297866e-11,0.0025006105006105,0
331,0,0.0,0.0,1.4381552201063414e-10,0.0023005616605616,0
332,2,0.0234375,0.0,2.4355362556484345e-10,0.0371090598290598,0
333,0,0.0,0.0,1.8875320286864472e-10,0.0302073748473748,0
334,1,0.0,0.0,1.1327044720474207e-10,0.0034008302808302,0
335,1,0.0,0.0,1.6147175966458244e-10,0.010002442002442,0
336,6,0.28203125,0.3578977791388206,1.7716560829555903e-09,0.0082020024420024,0
337,1,0.0,0.0,1.3733323046509858e-10,0.0083020268620268,0
338,4,0.6106770833333334,0.2506569601573976,2.933965115741672e-09,0.0897219047619047,0
339,13,0.0592447916666666,0.0545905328326862,2.548362957800916e-09,0.0160039072039072,0
340,0,0.0,0.0,2.5828481975603076e-10,0.010002442002442,0
341,0,0.0,0.0,1.7753314833357184e-10,0.0191046642246642,0
342,0,0.0,0.0,7.704131715693068e-11,0.006201514041514,0
343,0,0.0,0.0,1.2314592061758954e-10,0.0138033699633699,0
344,2,0.0078125,0.0,2.1348576234679715e-10,0.0077018803418803,0
345,3,0.634765625,0.626953125,1.1139044443316992e-09,0.0051012454212454,0
346,0,0.0,0.0,1.6586447089108488e-10,0.0073017826617826,0
347,0,0.0,0.0,6.046147351664749e-11,0.0029007081807081,0
348,2,0.25390625,0.0,4.963373597302169e-10,0.0052012698412698,0
349,4,0.2200520833333333,0.2725307385823152,2.449990325820225e-09,0.0105025641025641,0
350,2,1.640625,0.0,1.663800286167502e-09,0.0048011721611721,0
351,2,0.03125,0.0,1.630963105711274e-09,0.0028006837606837,0
352,0,0.0,0.0,1.2351079070544498e-10,0.0090021978021978,0
353,0,0.0,0.0,4.859472114508744e-11,0.0030007326007326,0
354,0,0.0,0.0,6.796614160539297e-11,0.0060014652014652,0
355,0,0.0,0.0,5.352084237157497e-11,0.0044010744810744,0
356,4,0.01171875,0.0,3.4393576614844925e-10,0.0541132112332112,0
357,5,0.0732421875,0.0504326223971693,1.9091099489050493e-09,0.0921224908424908,0
358,4,0.5611979166666666,0.622409453302859,1.5366206443129515e-09,0.0168041025641025,0
359,2,0.07421875,0.0,8.461797070556798e-10,0.0242059096459096,0
360,3,0.08203125,0.0546875,6.201949952880013e-10,0.0283069108669108,0
361,6,0.253125,0.1315287219108434,6.469017932616832e-10,0.0460112332112332,0
362,8,0.2092633928571428,0.2030375964818838,1.2755821908809543e-09,0.031207619047619,0
363,3,0.119140625,0.103515625,2.0585221650297203e-09,0.0095023199023199,0
364,2,0.59375,0.0,1.6485770266905795e-09,0.0097023687423687,0
365,0,0.0,0.0,2.0907356532356526e-10,0.0128031257631257,0
366,1,0.0,0.0,1.461649160780628e-09,0.0057013919413919,0
367,5,0.0361328125,0.0118401910673653,1.1893772893772891e-09,0.0307074969474969,0
368,4,0.6432291666666666,0.3779497341169818,3.782551625597642e-09,0.012403028083028,0
369,0,0.0,0.0,3.610112985241762e-10,0.0102024908424908,0
370,0,0.0,0.0,1.63848873122282e-10,0.0083020268620268,0
371,0,0.0,0.0,1.0517233411006301e-10,0.0092022466422466,0
372,10,0.1493055555555555,0.1293431906830825,1.4903379653622896e-09,0.0098023931623931,0
373,4,0.3372395833333333,0.4603559773349919,2.953440732801997e-10,0.0311075946275946,0
374,2,0.04296875,0.0,4.6151982598869034e-10,0.0092022466422466,0
375,5,0.1513671875,0.1038421662698032,1.3541684550970834e-09,0.0358087423687423,0
376,1,0.0,0.0,1.4952946867438627e-10,0.0152037118437118,0
377,1,0.0,0.0,3.4500297458316003e-10,0.028106862026862,0
378,2,1.15234375,0.0,6.999112854653147e-10,0.0297072527472527,0
379,0,0.0,0.0,7.567202995459633e-11,0.0121029548229548,0
380,0,0.0,0.0,5.49849111447669e-11,0.0048011721611721,0
381,0,0.0,0.0,8.480650149606191e-11,0.0054013186813186,0
382,2,1.03515625,0.0,6.666826722744761e-10,0.0057013919413919,0
383,0,0.0,0.0,8.863902285519729e-11,0.0027006593406593,0
384,1,0.0,0.0,2.7254319860203556e-10,0.0032007814407814,0
385,0,0.0,0.0,5.3113976489949474e-11,0.0059014407814407,0
386,1,0.0,0.0,2.256566412999562e-09,0.0357087179487179,0
387,0,0.0,0.0,1.9316109740932315e-10,0.0025006105006105,0
388,0,0.0,0.0,4.7107965337132e-11,0.0018004395604395,0
389,1,0.0,0.0,2.2983835652247962e-10,0.0047011477411477,0
390,0,0.0,0.0,6.302548290300122e-11,0.002400586080586,0
391,1,0.0,0.0,7.79788622899028e-10,0.0040009768009767,0
392,0,0.0,0.0,7.509943405233011e-11,0.0027006593406593,0
393,1,0.0,0.0,6.558973222205821e-10,0.0040009768009768,0
394,0,0.0,0.0,7.579658065149136e-11,0.0026006349206349,0
395,0,0.0,0.0,9.951436164949211e-11,0.0022005372405372,0
396,0,0.0,0.0,3.6380394222942296e-11,0.0020004884004884,0
397,0,0.0,0.0,6.711710421073974e-11,0.0028006837606837,0
398,0,0.0,0.0,7.582756749423413e-11,0.002400586080586,0
399,0,0.0,0.0,1.2370197572235117e-10,0.0027006593406593,0
400,0,0.0,0.0,1.3878163605870795e-10,0.0023005616605616,0
401,0,0.0,0.0,1.1714825062037743e-10,0.002400586080586,0
402,0,0.0,0.0,1.2321033439537331e-10,0.0022005372405372,0
403,0,0.0,0.0,1.0165064789749997e-10,0.0025006105006105,0
404,0,0.0,0.0,9.614736505905232e-11,0.0023005616605616,0
405,3,0.20703125,0.19921875,4.679551932199025e-10,0.002400586080586,0
406,2,0.30078125,0.0,3.9867251932413335e-10,0.00430105006105,0
407,0,0.0,0.0,8.970933236186211e-11,0.0030007326007326,0
408,0,0.0,0.0,7.515738129434329e-11,0.0026006349206349,0
409,0,0.0,0.0,6.125579693717284e-11,0.0026006349206349,0
410,0,0.0,0.0,1.1154001702450648e-10,0.0022005372405372,0
411,0,0.0,0.0,8.242621999490129e-11,0.002400586080586,0
412,0,0.0,0.0,7.391676149832056e-11,0.0018004395604395,0
413,0,0.0,0.0,6.035487118362575e-11,0.0055013431013431,0
414,0,0.0,0.0,7.050730206064453e-11,0.0075018315018315,0
415,0,0.0,0.0,7.879350317680216e-11,0.0020004884004884,0
416,0,0.0,0.0,9.524651617714803e-11,0.0025006105006105,0
417,0,0.0,0.0,4.6255053495209165e-11,0.0021005128205128,0
418,0,0.0,0.0,1.5109185453164388e-10,0.0027006593406593,0
419,0,0.0,0.0,1.7255579623368082e-10,0.0025006105006105,0
420,0,0.0,0.0,1.0050271026118095e-10,0.0022005372405372,0
421,1,0.0,0.0,7.554961826939847e-10,0.0034008302808302,0
422,1,0.0,0.0,4.73882367844135e-10,0.0030007326007326,0
423,0,0.0,0.0,9.355968386560187e-11,0.0025006105006105,0
424,0,0.0,0.0,7.569592364120751e-11,0.002400586080586,0
425,2,0.046875,0.0,3.4682727843356266e-10,0.0145035409035409,0
426,0,0.0,0.0,2.316205114181877e-10,0.0080019536019536,0
427,5,0.25390625,0.3007051445924645,1.6817941295176299e-09,0.0401097924297924,0
428,2,0.02734375,0.0,1.1569538181259792e-09,0.0353086202686202,0
429,1,0.0,0.0,4.04951158087605e-10,0.0089021733821733,0
430,9,0.10205078125,0.1165745280505564,1.2431915018911355e-09,0.016203956043956,0
431,3,0.26171875,0.1875,1.1472455673248367e-09,0.0218053235653235,0
432,22,0.0822172619047619,0.0577314549983202,1.211067316986788e-09,0.0417101831501831,0
433,4,0.3776041666666667,0.1918265297989884,4.3121350227577325e-10,0.0239058363858363,0
434,0,0.0,0.0,1.6465170716544342e-10,0.0172042002442002,0
435,0,0.0,0.0,8.859660659683553e-11,0.0134032722832722,0
436,0,0.0,0.0,1.0517597211879492e-10,0.0103025152625152,0
437,0,0.0,0.0,1.0678106657960136e-10,0.0085020757020757,0
438,0,0.0,0.0,6.656282006556731e-11,0.009302271062271,0
439,0,0.0,0.0,6.564580193243197e-11,0.0161039316239316,0
440,0,0.0,0.0,1.9259111980179972e-10,0.0197048107448107,0
441,0,0.0,0.0,1.583421333893518e-10,0.0070017094017094,0
442,1,0.0,0.0,1.8151048713233924e-10,0.008101978021978,0
443,0,0.0,0.0,7.378994192324091e-11,0.0085020757020757,0
444,0,0.0,0.0,1.1564931240412007e-10,0.0042010256410256,0
445,0,0.0,0.0,9.072348422165269e-11,0.0034008302808302,0
446,0,0.0,0.0,6.694524717075081e-11,0.0051012454212454,0
447,0,0.0,0.0,1.2005563806445214e-09,0.0068016605616605,0
448,1,0.0,0.0,4.192189146916711e-10,0.0029007081807081,0
449,0,0.0,0.0,2.0017113957132267e-10,0.0025006105006105,0
450,0,0.0,0.0,1.2196177119626063e-10,0.002400586080586,0
451,1,0.0,0.0,2.3279275272321287e-10,0.003100757020757,0
452,0,0.0,0.0,1.4687651355605796e-10,0.0067016361416361,0
453,0,0.0,0.0,1.2802833041500623e-10,0.0139033943833943,0
454,2,0.0078125,0.0,3.482594250923578e-10,0.0069016849816849,0
455,0,0.0,0.0,8.382348032216394e-11,0.0037009035409035,0
456,1,0.0,0.0,2.1573228020114464e-10,0.0465113553113553,0
457,0,0.0,0.0,7.404611084928162e-11,0.0036008791208791,0
458,1,0.0,0.0,4.0628923715004285e-10,0.0035008547008547,0
459,0,0.0,0.0,1.1861283245354902e-10,0.0048011721611721,0
460,0,0.0,0.0,1.0695629141285048e-10,0.0039009523809523,0
461,0,0.0,0.0,1.0364458649858146e-10,0.0029007081807081,0
462,0,0.0,0.0,8.25009246726852e-11,0.0030007326007326,0
463,1,0.0,0.0,2.5472910095305923e-10,0.0025006105006104,0
464,3,0.099609375,0.072265625,9.81789163143616e-10,0.0153037362637362,0
465,33,0.051025390625,0.0807773487322206,4.709970650406776e-09,0.0758185103785103,0
466,16,0.03046875,0.0438289837631256,2.056761720549495e-09,0.0528128937728937,0
467,14,0.12890625,0.1517222591786995,1.6789535481900403e-09,0.0492120146520146,0
468,3,0.654296875,0.091796875,6.168347383606082e-10,0.0156038095238095,0
469,2,0.10546875,0.0,8.315234487395659e-10,0.0098023931623931,0
470,12,0.0969460227272727,0.1289311935859348,2.73234987713582e-09,0.0436106471306471,0
471,1,0.0,0.0,2.0147592063342976e-09,0.0067016361416361,0
472,5,0.041015625,0.0261310315630071,7.14523680356155e-10,0.0287070085470085,0
473,0,0.0,0.0,1.7752397789600166e-10,0.0079019291819291,0
474,2,1.2265625,0.0,1.8718191440160873e-09,0.012403028083028,0
475,0,0.0,0.0,5.388307494677686e-11,0.0051012454212454,0
476,2,0.0234375,0.0,6.279958300162053e-10,0.0108026373626373,0
477,2,0.20703125,0.0,2.606705508743054e-09,0.0073017826617826,0
478,0,0.0,0.0,9.328048431184878e-11,0.0046011233211233,0
479,1,0.0,0.0,5.35790223250159e-10,0.0282068864468864,0
480,21,0.040625,0.0361491728164352,4.1626767116007045e-09,0.0940229548229548,0
481,21,0.0751953125,0.0855627036583359,8.187668912040764e-09,0.0589143833943833,0
482,0,0.0,0.0,7.252299766608374e-11,0.0047011477411477,0
483,1,0.0,0.0,6.089214939961847e-10,0.0045010989010989,0
484,2,1.6015625,0.0,1.0505322586724256e-09,0.0092022466422466,0
485,0,0.0,0.0,3.073819460051717e-10,0.0044010744810744,0
486,1,0.0,0.0,8.055975315490537e-10,0.0068016605616605,0
487,0,0.0,0.0,1.5230609104807818e-10,0.0085020757020757,0
488,1,0.0,0.0,6.095843418659925e-10,0.0168041025641025,0
489,1,0.0,0.0,8.90898028857335e-10,0.0060014652014652,0
490,0,0.0,0.0,7.3813786109173e-11,0.0035008547008547,0
491,1,0.0,0.0,6.460526032884662e-10,0.0039009523809523,0
492,1,0.0,0.0,5.827409371594353e-10,0.0184044932844932,0
493,0,0.0,0.0,8.346920279727055e-11,0.0048011721611721,0
494,0,0.0,0.0,6.434713472831604e-11,0.0025006105006105,0
495,1,0.0,0.0,1.123396046966617e-09,0.010002442002442,0
496,0,0.0,0.0,7.270354061934876e-11,0.0046011233211233,0
497,4,0.44140625,0.6076782601332236,1.0183322230039832e-09,0.0402098168498168,0
498,1,0.0,0.0,8.132798925166712e-10,0.0191046642246642,0
499,1,0.0,0.0,3.5417527396121713e-10,0.0045010989010989,0
500,4,0.33203125,0.4474773766394974,1.234523912019333e-09,0.0622151892551892,0
501,2,1.046875,0.0,8.329384594279855e-10,0.0140034188034188,0
502,0,0.0,0.0,1.1603824739270022e-10,0.0049011965811965,0
503,1,0.0,0.0,4.738220369988342e-10,0.0040009768009768,0
504,1,0.0,0.0,7.83496086324898e-10,0.0072017582417582,0
505,0,0.0,0.0,1.909788605544672e-10,0.0220053724053724,0
506,1,0.0,0.0,7.711625675911388e-10,0.00430105006105,0
507,0,0.0,0.0,9.96080571172146e-11,0.0047011477411477,0
508,1,0.0,0.0,6.07363909704798e-10,0.0386094261294261,0
509,0,0.0,0.0,1.3024817147985642e-10,0.0175042735042735,0
510,6,0.3171875,0.2848339359938523,1.8330623392450883e-09,0.0090021978021978,0
511,2,0.01953125,0.0,7.635121473734682e-10,0.0086021001221001,0
512,0,0.0,0.0,7.481861786463435e-11,0.0079019291819291,0
513,1,0.0,0.0,3.0812213431833397e-10,0.0086021001221001,0
514,2,1.08984375,0.0,6.751075079042685e-10,0.0157038339438339,0
515,7,0.08203125,0.1061417570569935,1.2041108159240024e-09,0.0370090354090354,0
516,0,0.0,0.0,3.418222356537946e-10,0.0121029548229548,0
517,1,0.0,0.0,9.732641334804795e-10,0.0066016117216117,0
518,2,0.01953125,0.0,2.971490212003605e-10,0.0132032234432234,0
519,1,0.0,0.0,7.41880481646965e-10,0.0103025152625152,0
520,3,0.189453125,0.142578125,7.994991859060081e-10,0.0086021001221001,0
521,2,1.2890625,0.0,1.6407333983341307e-09,0.0048011721611721,0
522,1,0.0,0.0,8.836822653672468e-10,0.0061014896214896,0
523,18,0.0868566176470588,0.1141654561828344,4.853262841920408e-09,0.0952232478632478,0
524,21,0.03671875,0.0385790394535199,8.560803246587644e-09,0.0213052014652014,0
525,8,0.1975446428571428,0.2507909601798043,1.2933456266231562e-09,0.0145035409035409,0
526,8,0.0334821428571428,0.0153231364037343,8.001257754019314e-10,0.0068016605616605,0
527,12,0.0933948863636363,0.0675444433243236,7.246571338375365e-10,0.0118028815628815,0
528,0,0.0,0.0,4.2745653817082375e-10,0.0087021245421245,0
529,11,0.099609375,0.1081156573366139,3.5545242432662303e-09,0.0740180708180708,0
530,12,0.1225142045454545,0.2788042367752461,1.343259819234235e-09,0.0441107692307692,0
531,2,0.9765625,0.0,7.87586985505083e-10,0.0070017094017094,0
532,0,0.0,0.0,2.6429199388362616e-10,0.0075018315018315,0
533,8,0.2176339285714285,0.4157684401762836,1.707951411135076e-09,0.0036008791208791,0
534,1,0.0,0.0,3.501450498016432e-10,0.0171041758241758,0
535,0,0.0,0.0,3.35145489134729e-10,0.0095023199023199,0
536,0,0.0,0.0,1.4801977716355004e-10,0.0067016361416361,0
537,1,0.0,0.0,2.5201624943068386e-10,0.0230056166056166,0
538,0,0.0,0.0,1.2725642031960711e-10,0.0040009768009768,0
539,0,0.0,0.0,4.0759411639820284e-10,0.0109026617826617,0
540,4,0.0520833333333333,0.0377828597097575,4.958874224341829e-10,0.0222054212454212,0
541,2,0.140625,0.0,2.8096963001724903e-09,0.0145035409035409,0
542,19,0.0399305555555555,0.0453221440354396,2.9200784532186198e-09,0.13623326007326,0
543,49,0.0410970052083333,0.0763926986746137,7.1437151509395675e-09,0.1207294749694749,0
544,11,0.17734375,0.2700131561464876,3.667904344375269e-09,0.1085264957264957,0
545,11,0.065625,0.1283700971252164,1.6704662403738064e-09,0.0706172405372405,0
546,38,0.0448690878378378,0.0861274276658636,9.563085433466614e-09,0.1678409768009768,0
547,24,0.076766304347826,0.1076731479172125,6.470138422417784e-09,0.1921469108669108,0
548,30,0.0674838362068965,0.1357314899101359,5.856973985867358e-09,0.1476360439560439,0
549,29,0.0580357142857142,0.0742533569290062,9.567758726189356e-09,0.1308319413919413,0
550,25,0.046875,0.0844448977452654,3.584870970598134e-09,0.0842205616605616,0
551,21,0.05234375,0.0763609432389605,4.011859698815972e-09,0.1363332844932845,0
552,22,0.0829613095238095,0.1790430048663971,2.1660502626634144e-09,0.1113271794871794,0
553,26,0.051875,0.0765985246879794,2.6914728546196036e-09,0.1473359706959706,0
554,7,0.087890625,0.1547248153119185,1.105762940688822e-09,0.0451110134310134,0
555,25,0.0794270833333333,0.1346649432685787,1.8029390212898107e-09,0.0815199023199023,0
556,3,0.478515625,0.451171875,7.034704605804079e-10,0.0185045177045177,0
557,2,0.02734375,0.0,5.852779063630712e-10,0.0347084737484737,0
558,5,0.3056640625,0.2281627049052232,2.808796163518004e-09,0.0390095238095238,0
559,2,0.6328125,0.0,9.175109222957207e-10,0.0089021733821733,0
560,6,0.1734375,0.2285419990122165,3.680676522985646e-09,0.0642156776556776,0
561,6,0.11015625,0.1622180546845048,4.4959523993549855e-10,0.0201049084249084,0
562,2,0.72265625,0.0,3.973695614011548e-09,0.0204049816849816,0
563,3,0.0234375,0.0,3.979174400419821e-10,0.0096023443223443,0
564,0,0.0,0.0,1.7925369235465388e-10,0.009302271062271,0
565,6,0.14375,0.1652930045215162,8.443072867981292e-10,0.0501122344322344,0
566,3,0.142578125,0.115234375,6.377136466779894e-10,0.0240058608058608,0
567,9,0.16064453125,0.3066122442827687,4.476919887914622e-09,0.1014247619047619,0
568,46,0.0435763888888888,0.0531974304264197,1.0476165644320404e-08,0.1013247374847374,0
569,24,0.0854279891304347,0.1222866186691545,8.240293170159526e-09,0.1228299877899877,0
570,27,0.0548377403846153,0.071434365792861,4.2991085678943395e-09,0.0968236385836385,0
571,29,0.0633370535714285,0.0996742235887242,7.893467771587048e-09,0.136933431013431,0
572,26,0.078125,0.1130736243836289,3.470034275900805e-09,0.1141278632478632,0
573,15,0.1046316964285714,0.1156915169303456,5.193561259151918e-09,0.106225934065934,0
574,13,0.1018880208333333,0.1704967998702755,3.868008570093334e-09,0.0703171672771672,0
575,7,0.2447916666666666,0.3091179838692484,2.873278242338739e-09,0.0679165811965811,0
576,24,0.0844089673913043,0.1186320563145337,2.5003325234323403e-09,0.091922442002442,0
577,14,0.0603966346153846,0.126229821778938,7.665287676748872e-10,0.0519126739926739,0
578,4,0.3736979166666667,0.4926454274060576,1.8062294519769334e-09,0.0103025152625152,0
579,40,0.0465745192307692,0.0714626408357932,9.763875214471884e-09,0.1155282051282051,0
580,21,0.077734375,0.1095415863079377,1.4481260219269603e-08,0.1783435409035409,0
581,42,0.0444931402439024,0.0659528665599821,1.3276703209465628e-08,0.1673408547008547,0
582,39,0.0496504934210526,0.0820210084005376,1.1803766726803584e-08,0.1873457387057386,0
583,21,0.09140625,0.1719211585745774,4.861614945911249e-09,0.0955233211233211,0
584,36,0.0536830357142857,0.096270719634086,8.451345775544491e-09,0.1280312576312576,0
585,23,0.0838068181818181,0.1876395050710631,4.572735407991818e-09,0.143134945054945,0
586,2,1.1875,0.0,4.86133042823748e-10,0.0318077655677655,0
587,25,0.0613606770833333,0.1017656169948428,4.208613721485745e-09,0.0858209523809523,0
588,8,0.1155133928571428,0.1655156882005372,1.682055267729489e-09,0.1057258119658119,0
589,0,0.0,0.0,1.2236689931287002e-10,0.0148036141636141,0
590,0,0.0,0.0,4.716507630884919e-11,0.0027006593406593,0
591,0,0.0,0.0,2.4877285312410084e-10,0.0103025152625152,0
592,3,0.611328125,0.486328125,2.574213145940767e-09,0.008101978021978,0
593,1,0.0,0.0,7.720021526855316e-10,0.0206050305250305,0
594,1,0.0,0.0,6.583058592917222e-10,0.0084020512820512,0
595,1,0.0,0.0,3.831283463623778e-10,0.0539131623931623,0
596,8,0.1646205357142857,0.2975602155393278,8.319473306252153e-10,0.0379092551892551,0
597,18,0.0755974264705882,0.1493534360520856,1.7911169173660587e-09,0.0774189010989011,0
598,20,0.0583881578947368,0.0566562008445637,6.9999117769779404e-09,0.1277311843711843,0
599,7,0.16796875,0.2200251154579669,8.519757264277066e-10,0.0360087912087912,0
600,6,0.06484375,0.096875,3.8426265092931756e-10,0.0204049816849816,0
601,2,0.0234375,0.0,2.3967198963192555e-10,0.0105025641025641,0
602,1,0.0,0.0,1.892950594315635e-10,0.008101978021978,0
603,4,0.39453125,0.5110573413226658,1.050925998138681e-09,0.0313076434676434,0
604,0,0.0,0.0,1.3318127598261523e-10,0.0084020512820512,0
605,0,0.0,0.0,7.236273193805244e-11,0.005001221001221,0
606,1,0.0,0.0,2.747320547459341e-09,0.0368089865689865,0
607,1,0.0,0.0,4.3476444047786755e-10,0.0053012942612942,0
608,3,0.4765625,0.21875,2.035831391509047e-09,0.0410100122100122,0
609,2,0.0859375,0.0,8.086329720086586e-10,0.0171041758241758,0
610,44,0.0463299418604651,0.062344131330916,8.6540423093136e-09,0.0998243711843711,0
611,19,0.1046006944444444,0.1845771698073764,5.9910976394721806e-09,0.1128275457875458,0
612,10,0.0980902777777777,0.1615889555255541,5.239674851935898e-09,0.1513369474969474,0
613,1,0.0,0.0,3.7011610459985e-10,0.0178043467643467,0
614,6,0.21640625,0.228822243544252,1.626080673201781e-09,0.0226055189255189,0
615,9,0.0390625,0.0144847626701087,3.133671745599401e-09,0.128131282051282,0
616,37,0.0518663194444444,0.0775237886356327,9.014875184678296e-09,0.1318321855921855,0
617,45,0.0439453125,0.0549034709178745,1.0163792985108517e-08,0.2209539438339438,0
618,34,0.0559895833333333,0.1038302450907844,3.918334398704419e-09,0.1516370207570207,0
619,38,0.0528927364864864,0.0717729944277429,1.350178582085776e-08,0.1504367277167277,0
620,38,0.0524704391891891,0.1003350518100446,9.032757857656265e-09,0.1388338949938949,0
621,21,0.086328125,0.1598171906392679,4.7381234237819054e-09,0.1675409035409035,0
622,12,0.0749289772727272,0.1412531168519933,2.104303954179469e-09,0.0584142612942612,0
623,19,0.0549045138888888,0.0934644833252357,7.050614255091417e-09,0.1271310378510378,0
624,15,0.0954241071428571,0.1340436168822722,3.36920180725698e-09,0.0804196336996337,0
625,2,0.3828125,0.0,8.98231178840153e-10,0.047411575091575,0
626,4,0.01953125,0.0110485434560398,4.3016096409525895e-10,0.008101978021978,0
627,7,0.2486979166666666,0.2201137117842761,2.573398861516993e-09,0.0087021245421245,0
628,5,0.0419921875,0.0130655157815035,9.125609918249572e-10,0.0630153846153846,0
629,11,0.124609375,0.1315710591411182,2.109675593747251e-09,0.0515125763125763,0
630,11,0.08359375,0.0991787567034896,3.667221146485111e-09,0.1692413186813186,0
631,14,0.0931490384615384,0.155646718129423,3.143518404375776e-09,0.1358331623931624,0
632,26,0.07296875,0.1521762701195557,1.0791077780964457e-08,0.1129275702075702,0
633,40,0.0407652243589743,0.0514037814911733,9.633841132846685e-09,0.1035252747252747,0
634,23,0.0603693181818181,0.0675631107771644,8.204313868874308e-09,0.1247304517704517,0
635,12,0.1079545454545454,0.1542509976322099,2.498412919709852e-09,0.0901220024420024,0
636,30,0.0625,0.0939518301582582,1.5624202361198694e-08,0.1415345543345543,0
637,13,0.0823567708333333,0.1439976277803539,1.979173766811129e-09,0.0815199023199023,0
638,20,0.0694901315789473,0.1410958112983395,2.443177674313205e-09,0.0913222954822954,0
639,0,0.0,0.0,2.9737126003151636e-10,0.0083020268620268,0
640,9,0.068359375,0.0928505025312868,5.8451128078546225e-09,0.0465113553113553,0
641,10,0.1875,0.2779269347803283,2.1640571486854102e-09,0.0560136752136752,0
642,0,0.0,0.0,3.6320215956204964e-10,0.0108026373626373,0
643,1,0.0,0.0,1.956331595754672e-10,0.0022005372405372,0
644,0,0.0,0.0,8.368367235125477e-11,0.0034008302808302,0
645,3,0.078125,0.06640625,1.4112796597586546e-09,0.0189046153846153,0
646,3,0.033203125,0.025390625,2.9244207092764784e-10,0.0173042246642246,0
647,0,0.0,0.0,1.9604087745113382e-10,0.0107026129426129,0
648,4,0.15625,0.1989760572384694,1.2096135932731628e-09,0.0094022954822954,0
649,1,0.0,0.0,1.320950410592409e-09,0.0120029304029304,0
650,6,0.184375,0.2370601395545548,3.2820298674751513e-09,0.044310818070818,0
651,12,0.112215909090909,0.2141815136369912,3.0143547030909662e-09,0.0352085958485958,0
652,7,0.2395833333333333,0.3848840280665903,4.578346085174153e-09,0.0284069352869352,0
653,7,0.177734375,0.2146631580010757,9.263583446404531e-10,0.0126030769230769,0
654,4,0.33984375,0.4391824976886507,3.8701479964314784e-09,0.0618150915750915,0
655,22,0.0915178571428571,0.1294634839363514,4.5003812035648685e-09,0.0857209279609279,0
656,5,0.2802734375,0.2263161207497832,1.9189191991447027e-09,0.0283069108669108,0
657,15,0.0714285714285714,0.1061119254028091,3.0007201684914596e-09,0.1229300122100122,0
658,2,0.734375,0.0,1.7717815607710866e-09,0.0161039316239316,0
659,3,0.02734375,0.0,3.379026932655596e-10,0.0119029059829059,0
660,14,0.1373197115384615,0.26444629487227,4.643242933679059e-09,0.1132276434676434,0
661,44,0.0431504360465116,0.0573848985640277,1.2159442463019612e-08,0.1201293284493284,0
662,44,0.0452398255813953,0.0805766862523611,6.9239942300610805e-09,0.1042254456654456,0
663,32,0.0618699596774193,0.0963296833494328,6.047450300386426e-09,0.1635399267399267,0
664,33,0.0537109375,0.0892419980519743,5.134458042339223e-09,0.181244249084249,0
665,19,0.0640190972222222,0.1165429241171329,3.4874812334190195e-09,0.0668163125763125,0
666,10,0.1740451388888889,0.2201261209822587,2.860992490595569e-09,0.0370090354090354,0
667,18,0.0579044117647058,0.1430941024600425,5.316946637266291e-09,0.1136277411477411,0
