epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
102,94,0.0213373655913978,0.0073036382510612,6.560307172038085e-08,0.2117516971916971,0
103,93,0.0213994565217391,0.0073187708649508,6.31868781876108e-08,0.2113515995115995,0
104,91,0.0219618055555555,0.0076275365455603,6.963553631621397e-08,0.2172530402930403,0
105,91,0.0220486111111111,0.0081171317552506,7.0591941242857e-08,0.2179532112332112,0
106,88,0.022808908045977,0.0088814649652141,5.7198417580344377e-08,0.2178531868131868,0
107,97,0.0206705729166666,0.0072624711970452,7.818063211039402e-08,0.2178531868131868,0
108,92,0.0218063186813186,0.0070466371922975,7.747900315602353e-08,0.2177531623931624,0
109,91,0.0220486111111111,0.0080331495147633,6.824889057913325e-08,0.2115516483516483,0
110,93,0.0214419157608695,0.0072736778677092,6.433228690994259e-08,0.2132520634920635,0
111,94,0.0209593413978494,0.0075298531990988,6.72956535934558e-08,0.2179532112332112,0
112,96,0.0207648026315789,0.0075034077265191,6.599781337680261e-08,0.2111515506715506,0
113,95,0.0210272606382978,0.0072096707001734,6.70745356020997e-08,0.2117516971916972,0
114,92,0.0214199862637362,0.0082175769918666,6.997272027359596e-08,0.2178531868131868,0
115,92,0.0215487637362637,0.0080942216184766,6.523904089673891e-08,0.2159527228327228,0
116,92,0.0215058379120879,0.007077686118965,8.495345626495036e-08,0.2177531623931623,0
117,92,0.0215916895604395,0.007862576873289,7.164274184878722e-08,0.2106514285714285,0
118,95,0.0208194813829787,0.0073054429745799,6.271366988332561e-08,0.211251575091575,0
119,92,0.0214199862637362,0.0071715679980965,6.7815418457543e-08,0.2143523321123321,0
120,96,0.0208470394736842,0.0071380442023446,6.203886399587091e-08,0.2102513308913308,0
121,88,0.0227191091954023,0.00842866381484,6.45505856570932e-08,0.2179532112332112,0
122,87,0.0224836482558139,0.0100200513528584,7.783024596724372e-08,0.2340571428571428,0
123,35,0.0579044117647058,0.0574448529411764,4.652527399476117e-07,0.3344816605616605,0
124,39,0.0522203947368421,0.0420278741474518,5.935838810781477e-07,0.4659137484737484,0
125,41,0.04736328125,0.0385630917496002,4.547903502228951e-07,0.4767163858363857,0
126,81,0.023388671875,0.0103071302825696,1.586551455897667e-07,0.2773677167277168,0
127,93,0.021484375,0.0072509640534541,7.127146614069691e-08,0.2178531868131868,0
128,92,0.0216775412087912,0.0072390810384041,6.77562313918212e-08,0.2152525518925518,0
129,91,0.0216579861111111,0.0073232461416977,7.001073063840921e-08,0.2179532112332112,0
130,91,0.0218315972222222,0.007590027800664,6.659101492500216e-08,0.2178531868131868,0
131,89,0.0225497159090909,0.0096536059794518,6.554350452089119e-08,0.2178531868131868,0
132,90,0.0222963483146067,0.0072715229736421,8.073125449116749e-08,0.2178531868131868,0
133,81,0.0248046875,0.0124770908231909,6.420830024533235e-08,0.21815326007326,0
134,94,0.0212113575268817,0.007564916188834,6.69112589935163e-08,0.211951746031746,0
135,91,0.0216579861111111,0.0075512102384835,7.136832092054305e-08,0.2178531868131868,0
136,90,0.0222085674157303,0.0073042991793239,6.799757017996628e-08,0.2172530402930402,0
137,86,0.0233455882352941,0.0102910397840938,6.129095445322551e-08,0.2177531623931623,0
138,95,0.0211103723404255,0.0070781704300354,7.997057692447458e-08,0.2178531868131868,0
139,91,0.0220486111111111,0.0079482799599024,7.13127818789964e-08,0.2161527716727716,0
140,93,0.0214419157608695,0.0069947005693399,6.593328185961541e-08,0.2178531868131868,0
141,92,0.0214199862637362,0.007218178686765,6.9329809443467e-08,0.2132520634920635,0
142,94,0.0212953629032258,0.0074141586105623,6.867050336995964e-08,0.21385221001221,0
143,90,0.0219013342696629,0.0076038224438993,6.687857513180458e-08,0.2179532112332112,0
144,93,0.0213994565217391,0.0079696794882133,6.70599747059683e-08,0.2177531623931624,0
145,90,0.0217257724719101,0.006927464767187,8.484790216762657e-08,0.2178531868131868,0
146,90,0.0220330056179775,0.0077297050431008,7.021582378948593e-08,0.2135521367521367,0
147,90,0.0221646769662921,0.0069969140783395,6.663706075950953e-08,0.2179532112332112,0
148,92,0.0216775412087912,0.0073767501170111,6.991652067984628e-08,0.2167529181929181,0
149,93,0.021484375,0.0075204410358011,6.797390895320299e-08,0.2133520879120879,0
150,92,0.0216775412087912,0.0078609362240793,6.710135211163143e-08,0.2180532356532356,0
151,89,0.0224609375,0.0101187915541323,6.609571437737788e-08,0.2178531868131868,0
152,91,0.0220486111111111,0.006672744805895,8.459246069424785e-08,0.2178531868131868,0
153,92,0.0218063186813186,0.0081500304164188,7.215910423885614e-08,0.2171530158730159,0
154,92,0.0217633928571428,0.0070722168017235,6.487614981109142e-08,0.2179532112332112,0
155,93,0.0214419157608695,0.0074092284724822,6.822589744090573e-08,0.2155526251526251,0
156,93,0.0214419157608695,0.0075423433620911,6.858057366930993e-08,0.2170529914529914,0
157,91,0.0216579861111111,0.0074152728107228,7.043004959513802e-08,0.2178531868131868,0
158,90,0.0219013342696629,0.007782112107149,6.473355010204826e-08,0.2178531868131868,0
159,89,0.022372159090909,0.0072776638962781,6.986912274826653e-08,0.21815326007326,0
160,92,0.0218063186813186,0.0090840618587989,6.510597232506716e-08,0.2178531868131868,0
161,92,0.0218063186813186,0.0066044418155621,8.48198928507136e-08,0.2178531868131868,0
162,90,0.0222963483146067,0.0087287941675955,7.222334792065934e-08,0.2151525274725274,0
163,93,0.0215692934782608,0.0073187708649508,6.771644790161845e-08,0.2168529426129426,0
164,94,0.0212113575268817,0.0076511790561624,6.776629844625639e-08,0.2114516239316239,0
165,91,0.0216579861111111,0.0070879540093034,7.003366586375399e-08,0.2178531868131868,0
166,91,0.0216579861111111,0.0075512102384835,6.972510950249046e-08,0.2121517948717949,0
167,94,0.0212113575268817,0.0072549233576424,6.707972238283737e-08,0.2170529914529914,0
168,93,0.0214419157608695,0.0073191403412296,6.58409886308238e-08,0.2179532112332112,0
169,91,0.0219618055555555,0.0081850780686545,7.177339106020998e-08,0.21815326007326,0
170,86,0.0233455882352941,0.0107182674957225,6.159849267229217e-08,0.2121517948717948,0
171,92,0.0218063186813186,0.0068536290904076,8.054002084421182e-08,0.2177531623931624,0
172,91,0.0220486111111111,0.0070915410644097,8.138702937724371e-08,0.2177531623931624,0
173,90,0.0222963483146067,0.0081603193445871,6.926437321750965e-08,0.2157526739926739,0
174,94,0.0210433467741935,0.0071095055778775,6.818486047936598e-08,0.2179532112332112,0
175,90,0.0219013342696629,0.0074212507482539,6.675436653060851e-08,0.2168529426129425,0
176,94,0.0213373655913978,0.0076546370079756,6.967642184585867e-08,0.2147524297924297,0
177,95,0.020985704787234,0.0076228655901702,6.889989945130883e-08,0.2147524297924297,0
178,91,0.0219618055555555,0.0074019235162198,6.787743996883763e-08,0.2176531379731379,0
179,89,0.0221946022727272,0.0091523607733379,6.311001364902606e-08,0.2149524786324786,0
180,89,0.022372159090909,0.0101782035852034,7.151329489413423e-08,0.2177531623931624,0
181,92,0.0215058379120879,0.0069340819717067,8.413908543570288e-08,0.2179532112332112,0
182,90,0.0220330056179775,0.0086705580087995,7.142885536388424e-08,0.211251575091575,0
183,93,0.0212720788043478,0.0074509613662368,6.84408835542764e-08,0.2179532112332112,0
184,91,0.0216579861111111,0.0071356331492572,6.418589884288143e-08,0.2179532112332112,0
185,93,0.0214419157608695,0.0073191403412296,6.905651293596005e-08,0.2179532112332112,0
186,92,0.0215916895604395,0.0071710541098082,6.955530227921626e-08,0.2157526739926739,0
187,93,0.021484375,0.0076081459368093,7.025428303577484e-08,0.2178531868131868,0
188,90,0.0219013342696629,0.007513091188945,6.651369769688366e-08,0.2151525274725274,0
189,89,0.0223277698863636,0.007722063195457,6.829190780835125e-08,0.2177531623931624,0
190,84,0.0238140060240963,0.0128288592149102,6.057862049364453e-08,0.2178531868131868,0
191,92,0.0218063186813186,0.0072344978907219,7.662292692495445e-08,0.2177531623931624,0
192,89,0.0225497159090909,0.0064704783942786,8.567405070276522e-08,0.2178531868131868,0
193,90,0.0222963483146067,0.0092253506796427,7.40570266365367e-08,0.2183533089133089,0
194,92,0.0217633928571428,0.0072594155757588,6.680548603039588e-08,0.2179532112332112,0
195,93,0.021484375,0.0076516214103418,6.795443857564395e-08,0.2172530402930402,0
196,92,0.0216775412087912,0.0072390810384041,6.78320734391376e-08,0.2179532112332112,0
197,94,0.0211273521505376,0.0074079692332152,6.888918773730043e-08,0.2153525763125763,0
198,94,0.0211273521505376,0.0074521339335087,6.803796485447126e-08,0.2106514285714285,0
199,91,0.0219184027777777,0.007381662913062,6.861533030149246e-08,0.2107514529914529,0
200,92,0.0214199862637362,0.006982014289611,7.1555326337711e-08,0.2179532112332112,0
201,90,0.0219013342696629,0.0073749016533095,6.65906879811699e-08,0.2134521123321123,0
202,90,0.0219013342696629,0.0072340728209337,6.789621975485214e-08,0.2076506959706959,0
203,98,0.0200950386597938,0.0074410252700838,6.948923312476425e-08,0.2179532112332112,0
204,91,0.0218315972222222,0.0072705806642529,6.525585681785314e-08,0.216952967032967,0
205,93,0.0213569972826086,0.0072954561360485,6.641469235537603e-08,0.2179532112332112,0
206,91,0.0218315972222222,0.0074091732604753,6.898129636000658e-08,0.2179532112332112,0
207,90,0.0221207865168539,0.0083419569610721,7.28117546711869e-08,0.2179532112332112,0
208,91,0.0219618055555555,0.0101792237788531,6.386165193107157e-08,0.2126519169719169,0
209,93,0.0215692934782608,0.0074757204745495,6.570650899162946e-08,0.2179532112332112,0
210,91,0.0220486111111111,0.006946614244355,7.830735284251766e-08,0.2164528449328449,0
211,92,0.0218063186813186,0.0066801740770182,8.729657815840422e-08,0.2178531868131868,0
212,91,0.0220486111111111,0.0085246414563825,7.625901458322618e-08,0.2123518437118437,0
213,93,0.0215268342391304,0.0074760821942084,6.588264115252582e-08,0.2144523565323565,0
214,94,0.0212533602150537,0.007142433312836,6.951806623780209e-08,0.2178531868131868,0
215,92,0.0214199862637362,0.0072644903163826,6.67527204082378e-08,0.2179532112332112,0
216,93,0.0211871603260869,0.0073358703890486,7.116781645912256e-08,0.2159527228327228,0
217,94,0.0212113575268817,0.0073000140361477,6.7580903471952e-08,0.2178531868131868,0
218,92,0.021720467032967,0.0071679700063999,6.818649757281282e-08,0.2179532112332112,0
219,93,0.0215692934782608,0.0078859964444591,6.566446676796951e-08,0.21815326007326,0
220,83,0.0235804115853658,0.0116781104582052,6.431803246377995e-08,0.2178531868131868,0
221,93,0.0215692934782608,0.0064772261635614,8.577783307877171e-08,0.2178531868131868,0
222,88,0.022808908045977,0.0088616952762024,7.458691297785278e-08,0.2182532844932845,0
223,93,0.0212720788043478,0.0072707030496026,6.898678030438562e-08,0.2179532112332112,0
224,92,0.0216775412087912,0.0071926058058143,6.496360852111912e-08,0.2179532112332112,0
225,94,0.0213373655913978,0.0074372042939823,7.002645522620481e-08,0.2167529181929181,0
226,93,0.021484375,0.0073418887847276,6.939305942942047e-08,0.2175531135531135,0
227,90,0.0219013342696629,0.007513091188945,6.580837458312274e-08,0.2179532112332112,0
228,84,0.0232963102409638,0.0091448151456208,6.30825543091168e-08,0.2091510622710622,0
229,91,0.0217881944444444,0.0074339215506967,7.152390424597958e-08,0.2178531868131867,0
230,94,0.0210853494623655,0.0070424367994404,8.688545003303617e-08,0.2179532112332112,0
231,92,0.0215058379120879,0.0065357298573587,8.216004048421774e-08,0.2143523321123321,0
232,91,0.0217881944444444,0.0085180093855751,7.795284955958603e-08,0.2183533089133089,0
233,91,0.0217447916666666,0.0072039459341786,6.833815016113694e-08,0.2163528205128204,0
234,94,0.0210433467741935,0.0074255715995934,6.86691467036834e-08,0.2178531868131868,0
235,93,0.0211871603260869,0.0069169475827277,6.658041276065543e-08,0.2179532112332112,0
236,92,0.021720467032967,0.0073527313308483,6.784409348521213e-08,0.2179532112332112,0
237,93,0.021484375,0.0070656052294783,6.707999528182821e-08,0.2164528449328449,0
238,94,0.0212113575268817,0.0079869191163404,7.106489368919687e-08,0.2179532112332112,0
239,95,0.020985704787234,0.0079562906676905,6.950988351290548e-08,0.2178531868131868,0
240,96,0.0207648026315789,0.0075034077265191,6.788839077694963e-08,0.2175531135531135,0
241,92,0.0216775412087912,0.007467119544665,6.667642124952107e-08,0.213152039072039,0
242,94,0.0212113575268817,0.0072549233576424,6.647244739324068e-08,0.2163528205128205,0
243,94,0.0212113575268817,0.0077787799144547,7.003436929693942e-08,0.2173530647130647,0
244,94,0.0212113575268817,0.0068835729751169,6.835946020581009e-08,0.2179532112332112,0
245,89,0.0224609375,0.0078401941669603,6.646660624497305e-08,0.21815326007326,0
246,91,0.0219618055555555,0.0075829509658892,6.912833280967438e-08,0.21815326007326,0
247,91,0.0220052083333333,0.007166191617613,6.998484712175331e-08,0.2178531868131868,0
248,91,0.0216579861111111,0.0075061713051995,6.782924063989914e-08,0.2149524786324786,0
249,91,0.0219184027777777,0.0073355830688022,6.658517957530234e-08,0.2178531868131868,0
250,94,0.0210433467741935,0.0080815617068952,6.764179274955517e-08,0.2058502564102563,0
251,86,0.022610294117647,0.0093037680986045,7.381968702106637e-08,0.2183533089133089,0
252,93,0.0211447010869565,0.0078369220419344,8.126203661773717e-08,0.2101513064713064,0
253,88,0.0224946120689655,0.0066472382247738,8.720191617245187e-08,0.2178531868131868,0
254,94,0.0210853494623655,0.0074939199422594,9.15755525603568e-08,0.2179532112332112,0
255,94,0.0210853494623655,0.0070424367994404,8.845404906644747e-08,0.2178531868131868,0
256,87,0.0228015988372093,0.0062152828790324,7.966920853177865e-08,0.2178531868131868,0
257,93,0.0213145380434782,0.007248974762867,7.658841088470781e-08,0.2178531868131867,0
258,81,0.024609375,0.0124969478695674,6.251540655350321e-08,0.2177531623931624,0
259,82,0.0240162037037037,0.0126407356243071,6.230955428796545e-08,0.2178531868131868,0
260,80,0.0247231012658227,0.0141692491332194,5.9237058518584674e-08,0.2177531623931624,0
261,89,0.0221946022727272,0.0071531381670751,6.88857050424816e-08,0.2117516971916972,0
262,89,0.0221502130681818,0.0082596132142013,6.880718012300115e-08,0.21815326007326,0
263,94,0.0212533602150537,0.0080087573119725,6.905281554970771e-08,0.2178531868131868,0
264,89,0.0224609375,0.0075241993147762,6.726983053343517e-08,0.2070505494505494,0
265,92,0.021720467032967,0.0077523610628223,6.608375481123305e-08,0.2148524542124542,0
266,95,0.020985704787234,0.0074505596510807,6.815947230959966e-08,0.2179532112332112,0
267,90,0.0221646769662921,0.007190268403165,6.404130815596017e-08,0.208150818070818,0
268,92,0.0215916895604395,0.0074912635159249,6.56910779783848e-08,0.2161527716727716,0
269,93,0.0213569972826086,0.0071112571172301,6.925825737250303e-08,0.2179532112332112,0
270,89,0.0223277698863636,0.0073540199500987,6.671953713533955e-08,0.2115516483516483,0
271,93,0.021484375,0.0072509640534541,6.763928716552916e-08,0.2179532112332112,0
272,90,0.0220768960674157,0.0075468603606468,7.022423739370281e-08,0.2108514774114774,0
273,94,0.0212113575268817,0.0077787799144547,6.809802639686023e-08,0.2120517704517704,0
274,93,0.0216117527173913,0.0076288513105582,6.836174430982125e-08,0.2148524542124542,0
275,94,0.0211273521505376,0.0070446910605617,6.967899160198268e-08,0.2179532112332112,0
276,91,0.0218315972222222,0.0075452205807435,6.76154446125371e-08,0.2177531623931623,0
277,91,0.0219184027777777,0.0077404324546047,6.694688196503672e-08,0.2142523076923077,0
278,91,0.0219184027777777,0.0088444808473588,7.630008687369177e-08,0.2182532844932845,0
279,91,0.0220486111111111,0.0065185134836299,8.141232821517277e-08,0.2178531868131868,0
280,95,0.0211103723404255,0.0071466399024952,7.371446981255246e-08,0.2178531868131868,0
281,88,0.0226742097701149,0.0082032122425354,6.665320651131234e-08,0.2178531868131868,0
282,92,0.0215916895604395,0.0075358970977432,6.66204515375074e-08,0.2179532112332112,0
283,92,0.0215916895604395,0.0072639830018587,6.854057450930734e-08,0.2164528449328449,0
284,95,0.0211519281914893,0.0070572798342613,6.556818564974614e-08,0.2179532112332112,0
285,93,0.0213569972826086,0.0072498451446631,6.815276889735595e-08,0.2179532112332112,0
286,95,0.020985704787234,0.0076228655901702,6.646838736093687e-08,0.2126519169719169,0
287,90,0.0222963483146067,0.0089805050743996,7.361898327981202e-08,0.2137521855921856,0
288,90,0.0222085674157303,0.0072572031960391,8.40900454897264e-08,0.2178531868131868,0
289,86,0.0231158088235294,0.0120616464033636,6.184232367927995e-08,0.21815326007326,0
290,92,0.0215916895604395,0.0076682392422261,7.061871489935965e-08,0.2178531868131868,0
291,92,0.0215916895604395,0.0074463624047101,6.757593956714835e-08,0.2104513797313797,0
292,92,0.0215916895604395,0.0074011888950042,6.92898170178862e-08,0.2148524542124542,0
293,94,0.0212113575268817,0.0074336451984217,6.812197621840621e-08,0.2179532112332112,0
294,90,0.0222963483146067,0.008550193003326,7.329680490179716e-08,0.2154526007326007,0
295,90,0.0222085674157303,0.0063500243561821,8.280832097563439e-08,0.2178531868131868,0
296,92,0.021720467032967,0.0078169799828632,6.3778695205893e-08,0.2179532112332112,0
297,94,0.0213793682795698,0.0074379159087281,6.808467009800715e-08,0.2170529914529914,0
298,91,0.0218315972222222,0.0074091732604753,6.779423102779902e-08,0.2173530647130646,0
299,93,0.0214419157608695,0.0074092284724822,6.899087354174492e-08,0.2156526495726495,0
300,89,0.0217507102272727,0.0070861633710253,6.681561740135458e-08,0.21815326007326,0
301,92,0.021462912087912,0.0072184339580571,8.485025422616996e-08,0.2178531868131868,0
302,87,0.0229832848837209,0.0098500818248698,6.592887699335157e-08,0.2176531379731379,0
303,90,0.0220768960674157,0.0075468603606468,6.59523599122629e-08,0.2168529426129426,0
304,92,0.0215916895604395,0.0074011888950042,6.820443764619588e-08,0.2179532112332112,0
305,93,0.0216117527173913,0.0068981564592286,6.88791340911433e-08,0.2156526495726495,0
306,89,0.0223277698863636,0.0078996572886881,6.882413482596634e-08,0.2182532844932845,0
307,92,0.0218063186813186,0.0072807057167287,7.864407371289383e-08,0.2177531623931624,0
308,91,0.0218315972222222,0.0074547982404971,6.539205991403792e-08,0.2179532112332112,0
309,91,0.0218315972222222,0.0071292943540771,6.576028010011668e-08,0.2178531868131868,0
310,93,0.0213569972826086,0.0073407837350259,6.760583627215952e-08,0.2178531868131868,0
311,90,0.0221646769662921,0.008235046090499,7.41095378461693e-08,0.2173530647130647,0
312,89,0.0224609375,0.0070972771848981,7.799427910926452e-08,0.2178531868131868,0
313,92,0.021720467032967,0.0077089808694545,6.69215511881048e-08,0.2179532112332112,0
314,95,0.0210688164893617,0.0072570604546002,6.688349248092838e-08,0.2176531379731379,0
315,93,0.0213569972826086,0.0070173446947211,6.663760486631508e-08,0.2180532356532356,0
316,89,0.0225497159090909,0.0073251602786705,7.626980879215454e-08,0.2173530647130646,0
317,86,0.0231158088235294,0.0075605457847113,7.618535962732534e-08,0.2178531868131868,0
318,93,0.0216117527173913,0.0075413872129589,6.779189306937848e-08,0.21815326007326,0
319,91,0.0218315972222222,0.0072705806642529,6.697161351470102e-08,0.2179532112332112,0
320,94,0.0212113575268817,0.0068835729751169,6.821396371003884e-08,0.2136521611721611,0
321,89,0.0221502130681818,0.0081752093432623,7.73583851191967e-08,0.2178531868131868,0
322,93,0.0211871603260869,0.0079018685963062,7.040465422622588e-08,0.2179532112332112,0
323,90,0.0220768960674157,0.0079019875653456,6.936173636175925e-08,0.2161527716727717,0
324,91,0.0218315972222222,0.0067380628347362,6.639766938165662e-08,0.2180532356532356,0
325,93,0.0216117527173913,0.0074972725363539,6.869873242795775e-08,0.2179532112332112,0
