epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
153,90,0.0222963483146067,0.0084493390104165,8.425601592759474e-08,0.2156526495726495,0
154,91,0.0219618055555555,0.0080598385704451,7.806732689565937e-08,0.2179532112332112,0
155,92,0.0214199862637362,0.0078843416716475,7.917836585749245e-08,0.2179532112332112,0
156,89,0.0224609375,0.0080151712308428,7.760003639930523e-08,0.2177531623931624,0
157,92,0.0216775412087912,0.0083169822862179,8.02500413336494e-08,0.2178531868131868,0
158,92,0.0216775412087912,0.0079458007981913,7.362046519212413e-08,0.2149524786324786,0
159,87,0.0226653343023255,0.0079881189401177,7.037400097554773e-08,0.2178531868131868,0
160,83,0.0238662347560975,0.008777274394061,6.488738560509536e-08,0.2178531868131868,0
161,91,0.0217447916666666,0.0074355685079527,9.174329474050743e-08,0.2179532112332112,0
162,86,0.0231617647058823,0.009355606382425,8.412005482392386e-08,0.2180532356532356,0
163,92,0.0215058379120879,0.0085576482104238,7.852070041469223e-08,0.2166528937728937,0
164,91,0.0216579861111111,0.0081139981083243,7.96120883593411e-08,0.2179532112332112,0
165,93,0.0215692934782608,0.0078014158137607,7.955091387804299e-08,0.2178531868131868,0
166,94,0.0211273521505376,0.0077964502297172,8.034235513783503e-08,0.215052503052503,0
167,93,0.0213569972826086,0.0081948531452786,7.913540133659754e-08,0.2178531868131868,0
168,93,0.021484375,0.0084351880135565,7.186506008136189e-08,0.2146524053724053,0
169,91,0.0218315972222222,0.0081916347363479,6.9858424474566e-08,0.2112515750915751,0
170,89,0.0224165482954545,0.0087046992435266,6.95230587668102e-08,0.2179532112332112,0
171,88,0.022808908045977,0.0080963512180575,7.1506732166897e-08,0.2177531623931624,0
172,92,0.0218063186813186,0.0075520177270773,9.516988294766597e-08,0.2178531868131868,0
173,88,0.022808908045977,0.0100662869307408,8.221240411019629e-08,0.2182532844932845,0
174,94,0.0213373655913978,0.0081930009006966,7.761419730665522e-08,0.2179532112332112,0
175,91,0.0219618055555555,0.0080598385704451,7.815209058955051e-08,0.2179532112332112,0
176,89,0.0223277698863636,0.0079434354406482,8.064510121479558e-08,0.2179532112332112,0
177,90,0.0219452247191011,0.0079755118107442,7.859976712085228e-08,0.2166528937728937,0
178,93,0.0213569972826086,0.0079898992494034,7.279190224796909e-08,0.2170529914529914,0
179,90,0.0220768960674157,0.0088825855482626,7.069906315364191e-08,0.2179532112332112,0
180,89,0.0225497159090909,0.0078064445798936,6.351209796538465e-08,0.2177531623931624,0
181,90,0.0222963483146067,0.0075491573033707,8.917576527816911e-08,0.2179532112332112,0
182,90,0.0222963483146067,0.0082231073332622,8.572106876496899e-08,0.2183533089133089,0
183,90,0.0222963483146067,0.0083267019218614,7.850469090098782e-08,0.2177531623931624,0
184,93,0.021484375,0.0082763938027619,7.741597157871338e-08,0.2179532112332112,0
185,90,0.0220768960674157,0.0082001174009998,8.09356556390568e-08,0.2179532112332112,0
186,92,0.0214199862637362,0.0079689569957914,8.01139089308403e-08,0.2166528937728937,0
187,92,0.0216775412087912,0.0080714248019033,7.923342264828216e-08,0.215052503052503,0
188,91,0.0218315972222222,0.0083960539342974,7.31854348060449e-08,0.2116516727716727,0
189,92,0.021720467032967,0.0078384012434844,7.031182980914122e-08,0.2178531868131868,0
190,87,0.0230741279069767,0.0090072128801763,6.915948943625225e-08,0.2176531379731379,0
191,88,0.0226293103448275,0.0085034343399138,6.803372405966413e-08,0.2177531623931624,0
192,92,0.0218063186813186,0.0076183361539257,9.761616965655429e-08,0.2179532112332112,0
193,89,0.0225497159090909,0.0083640381486604,8.693717466930753e-08,0.2180532356532356,0
194,90,0.0221207865168539,0.0083419569610721,7.808862724052885e-08,0.2178531868131868,0
195,92,0.0216775412087912,0.0081951233267731,7.778534526455773e-08,0.2179532112332112,0
196,93,0.0213569972826086,0.0079064302180435,7.936655236493979e-08,0.2179532112332112,0
197,91,0.0216579861111111,0.0081139981083243,7.8136987762314e-08,0.2159527228327228,0
198,91,0.0219618055555555,0.0077597563726054,7.869042559262912e-08,0.2177531623931624,0
199,93,0.0215692934782608,0.0082558930725113,7.97979995150797e-08,0.2159527228327228,0
200,91,0.0218315972222222,0.007853504468167,7.831990676389857e-08,0.2153525763125763,0
201,88,0.0225844109195402,0.0083217908320424,8.148207006668545e-08,0.2179532112332112,0
202,92,0.0215916895604395,0.0079262973129009,7.565019648333667e-08,0.2165528693528693,0
203,94,0.0211273521505376,0.0083649700670171,7.648764418324857e-08,0.2106514285714285,0
204,90,0.0220768960674157,0.0082418270827925,7.731048272444937e-08,0.2177531623931624,0
205,93,0.0214419157608695,0.0083361879782385,7.110067698992264e-08,0.2144523565323565,0
206,90,0.0219452247191011,0.0083329459952247,6.843154577354583e-08,0.2178531868131868,0
207,87,0.0226653343023255,0.0080764761152275,7.113278546156438e-08,0.2180532356532356,0
208,90,0.0220330056179775,0.0091140079722032,6.834726940743426e-08,0.2077507203907204,0
209,82,0.0241608796296296,0.0079821262871144,6.205494646891738e-08,0.2178531868131868,0
210,88,0.0224946120689655,0.0086835999252619,6.86631179682247e-08,0.2177531623931623,0
211,91,0.0217447916666666,0.0076157962582759,9.059533528894792e-08,0.2172530402930402,0
212,90,0.0221207865168539,0.0075205231708581,8.95823371927324e-08,0.2115516483516483,0
213,88,0.0224946120689655,0.0093075111594802,7.67938052241223e-08,0.2175531135531135,0
214,92,0.0216775412087912,0.0078609362240793,8.01781628604488e-08,0.2179532112332112,0
215,91,0.0217881944444444,0.0083572609317668,7.745740020418507e-08,0.2179532112332112,0
216,93,0.0213569972826086,0.0079482743035331,7.920482960713187e-08,0.2178531868131868,0
217,90,0.0222085674157303,0.0082313024621248,7.581510579028894e-08,0.2177531623931624,0
218,94,0.0209593413978494,0.0081975216524868,7.085923567072978e-08,0.2143523321123321,0
219,86,0.0231158088235294,0.0089118871782256,6.799015536492786e-08,0.2124518681318681,0
220,83,0.0241044207317073,0.0091264710478872,6.084083485900249e-08,0.2175531135531135,0
221,92,0.0218063186813186,0.0079837417153589,9.218184147779072e-08,0.2178531868131868,0
222,88,0.022808908045977,0.0091153574284838,8.518010294405813e-08,0.21815326007326,0
223,88,0.022808908045977,0.0091919991345324,7.951852679037318e-08,0.2178531868131868,0
224,90,0.0222085674157303,0.0080629515149909,7.807891293375638e-08,0.2179532112332112,0
225,92,0.0216775412087912,0.0084767363035694,7.92899709061797e-08,0.2133520879120879,0
226,93,0.0211871603260869,0.0080268178095388,7.74936042700008e-08,0.2164528449328449,0
227,95,0.0209025930851063,0.0078891569710631,6.800306103289304e-08,0.2127519413919413,0
228,88,0.0226293103448275,0.0087072477381662,6.856343639677545e-08,0.2179532112332112,0
229,84,0.023531626506024,0.0085318292120667,6.298098872027442e-08,0.2177531623931624,0
230,90,0.0222963483146067,0.0079041813093331,8.050138416477703e-08,0.2148524542124542,0
231,92,0.0218063186813186,0.0072344978907219,9.269722106681812e-08,0.2177531623931624,0
232,90,0.0222963483146067,0.0070803879319086,9.004554785301694e-08,0.2104513797313797,0
233,88,0.022808908045977,0.0099435755768034,8.16108744623411e-08,0.2184533333333333,0
234,91,0.0220486111111111,0.0084447128520939,7.865653422882275e-08,0.2134521123321123,0
235,94,0.0212533602150537,0.0086014285861358,7.771595795437944e-08,0.2179532112332112,0
236,90,0.0221646769662921,0.0083384923573643,8.109355822563385e-08,0.2179532112332112,0
237,95,0.0211519281914893,0.0075032193349118,7.689227331845377e-08,0.2178531868131868,0
238,93,0.0216117527173913,0.0076288513105582,7.692081204920603e-08,0.2108514774114774,0
239,91,0.0218315972222222,0.0078102089619127,7.879530010502997e-08,0.2070505494505494,0
240,90,0.0220768960674157,0.0083246195232933,8.158910686833219e-08,0.2179532112332112,0
241,91,0.0218315972222222,0.0083960539342974,8.214499997425966e-08,0.2178531868131868,0
242,96,0.0206825657894736,0.0082499580289371,8.004354004024904e-08,0.2067504761904761,0
243,91,0.0218315972222222,0.0075452205807435,7.695732981771357e-08,0.2118517216117216,0
244,93,0.0213569972826086,0.0074306094680886,7.698414602965887e-08,0.2160527472527472,0
245,90,0.0223402387640449,0.0081977678644337,8.186839302672636e-08,0.2179532112332112,0
246,93,0.0213569972826086,0.0082352318536939,7.916879736166736e-08,0.2179532112332112,0
247,92,0.0216775412087912,0.0083169822862179,7.724874771842633e-08,0.2179532112332112,0
248,92,0.0216775412087912,0.0083169822862179,7.949254979605255e-08,0.2179532112332112,0
249,91,0.0219618055555555,0.0091993413602383,7.740052567158794e-08,0.2179532112332112,0
250,88,0.022808908045977,0.0099435755768034,8.062562299516428e-08,0.2168529426129426,0
251,91,0.0220486111111111,0.0084847712731162,8.624984275323104e-08,0.2182532844932845,0
252,91,0.0220486111111111,0.0072100884651406,9.304425772497113e-08,0.2140522588522588,0
253,91,0.0220486111111111,0.0075993293848053,9.756644904945185e-08,0.2178531868131868,0
254,91,0.0220486111111111,0.0071865354291038,8.778647882253795e-08,0.2178531868131868,0
255,94,0.0213373655913978,0.0080311951631163,8.229634541902311e-08,0.2159527228327228,0
256,96,0.0208881578947368,0.0083639356151915,7.099607590704346e-08,0.2079507692307692,0
257,85,0.023251488095238,0.0079027700097648,6.599701501762086e-08,0.2178531868131868,0
258,85,0.0234375,0.0082203793876429,5.919143509200743e-08,0.2179532112332112,0
259,84,0.0237198795180722,0.0084410014011465,6.250346299762509e-08,0.2085509157509157,0
260,84,0.0236728162650602,0.0086468401691757,6.81642868085419e-08,0.2075506715506715,0
261,89,0.0223277698863636,0.0086136791057079,7.31667025814476e-08,0.2177531623931623,0
262,88,0.0225844109195402,0.0079333612656446,7.13975828736875e-08,0.2179532112332112,0
263,99,0.0200494260204081,0.0077853033295219,6.685359067385308e-08,0.2092510866910867,0
264,90,0.0220768960674157,0.0081581944765805,6.921085691289446e-08,0.2154526007326007,0
265,92,0.0215916895604395,0.0080104694680146,7.311743821336885e-08,0.2078507448107448,0
266,97,0.0204671223958333,0.0081265177491072,7.188463474462214e-08,0.2142523076923077,0
267,89,0.022372159090909,0.0083847435746573,7.527321519885623e-08,0.2180532356532356,0
268,89,0.0223277698863636,0.0082433752702946,8.025877469769412e-08,0.2179532112332112,0
269,93,0.0213569972826086,0.0085125215397076,7.693426787295977e-08,0.2142523076923077,0
270,90,0.0221646769662921,0.0083384923573643,7.870365021443461e-08,0.2179532112332112,0
271,92,0.0216775412087912,0.0081128672080545,7.964499410930272e-08,0.2092510866910867,0
272,92,0.0215916895604395,0.0078838742436541,7.790961428278849e-08,0.2178531868131868,0
273,92,0.0215916895604395,0.0077983357894014,7.801187958469466e-08,0.2179532112332112,0
274,92,0.0215916895604395,0.0079684945312931,7.833865444843151e-08,0.2139522344322344,0
275,93,0.0214419157608695,0.0082159450566742,7.883349502409856e-08,0.2179532112332112,0
276,93,0.021484375,0.0083163766142359,7.664386390979797e-08,0.2180532356532356,0
277,92,0.0218063186813186,0.0090840618587989,7.951124535928221e-08,0.2179532112332112,0
278,90,0.0222963483146067,0.007990472996998,8.74363886404537e-08,0.2158526984126984,0
279,91,0.0220486111111111,0.0072335648111109,9.503263861634397e-08,0.2179532112332112,0
280,88,0.0226742097701149,0.0092484097346014,7.135543053896991e-08,0.2178531868131868,0
281,85,0.0233909970238095,0.0087656568229618,6.83962293201304e-08,0.2179532112332112,0
282,90,0.0223841292134831,0.0081300467826673,7.029702847714666e-08,0.2151525274725274,0
283,92,0.0215916895604395,0.0081350949045624,7.731083656695063e-08,0.2176531379731379,0
284,91,0.0218315972222222,0.0080243508175198,7.753330726161683e-08,0.2179532112332112,0
285,93,0.0214419157608695,0.0082963006452946,7.860782794130007e-08,0.2170529914529914,0
286,91,0.0216579861111111,0.0084817734541126,7.895275392427406e-08,0.2179532112332112,0
287,89,0.0221502130681818,0.0092873206467097,8.584214988647222e-08,0.2182532844932845,0
288,89,0.0217950994318181,0.0078506170393475,8.414742343432962e-08,0.2178531868131868,0
289,86,0.0229319852941176,0.0084055306335413,6.778163109641047e-08,0.2178531868131868,0
290,91,0.0218315972222222,0.0080243508175198,7.025290185326814e-08,0.2113515995115995,0
291,95,0.0209025930851063,0.0077227946381206,7.793934318107995e-08,0.2179532112332112,0
292,92,0.0218492445054945,0.0080237999575146,7.919142511267055e-08,0.2179532112332112,0
293,91,0.0218315972222222,0.0079819820621104,7.93407257804708e-08,0.2178531868131868,0
294,90,0.0222085674157303,0.009361741297679,8.582990493027694e-08,0.2183533089133089,0
295,87,0.0230741279069767,0.0095055840650763,8.038034625736665e-08,0.2178531868131868,0
296,87,0.0226653343023255,0.0085253406495749,7.007743918789163e-08,0.2177531623931623,0
297,95,0.0209025930851063,0.0082117768538272,6.943655042323196e-08,0.2127519413919414,0
298,93,0.0215268342391304,0.0080322062923539,7.792213096801152e-08,0.2173530647130647,0
299,92,0.0215916895604395,0.0078838742436541,7.954542616462404e-08,0.2178531868131868,0
300,90,0.0222085674157303,0.0089113826567489,7.837306204957874e-08,0.2183533089133089,0
301,91,0.0217013888888888,0.007436961802293,8.653393474387206e-08,0.2178531868131868,0
302,84,0.0236728162650602,0.0086042130135741,6.748438402193552e-08,0.2178531868131868,0
303,91,0.0220920138888888,0.0082794709319497,7.282742707478428e-08,0.2145523809523809,0
304,93,0.0213569972826086,0.0083154010671116,7.830531932608541e-08,0.2178531868131868,0
305,90,0.0220768960674157,0.0079452624724013,8.047493055462379e-08,0.2179532112332112,0
306,89,0.0225497159090909,0.0099542729335296,8.188680497261228e-08,0.2183533089133089,0
307,86,0.0232077205882352,0.0087110341753173,8.052514359622876e-08,0.2178531868131868,0
308,92,0.0218921703296703,0.0084095184469414,7.059762051458623e-08,0.2123518437118436,0
309,94,0.0211273521505376,0.0080041299463401,7.583671478179263e-08,0.2175531135531135,0
310,92,0.0216775412087912,0.0082359433183921,7.854125428000341e-08,0.2141522832722832,0
311,92,0.0212912087912087,0.0082155586750016,8.444100420490215e-08,0.2165528693528693,0
312,86,0.0229319852941176,0.0081452183065166,7.893650631288565e-08,0.2178531868131868,0
313,92,0.0215916895604395,0.0087699045120339,7.01151883061739e-08,0.2179532112332112,0
314,93,0.0213569972826086,0.0080725052640703,7.68426837483843e-08,0.2179532112332112,0
315,92,0.0218921703296703,0.0080426088108725,7.949479940507872e-08,0.2179532112332112,0
316,91,0.0219184027777777,0.0080201240141504,8.538658456355915e-08,0.2179532112332112,0
317,89,0.0224165482954545,0.0079116208087104,7.202549549539162e-08,0.2178531868131868,0
318,89,0.0223277698863636,0.0082853374806297,7.032294001642817e-08,0.2177531623931624,0
319,94,0.0212953629032258,0.0083704518375296,7.697771981888853e-08,0.2179532112332112,0
320,92,0.0215916895604395,0.008615588264257,7.863641923129103e-08,0.2178531868131868,0
321,93,0.0215692934782608,0.0084544011308788,8.82174210424568e-08,0.2178531868131868,0
322,89,0.0223277698863636,0.0082011983591352,7.028435577044207e-08,0.216952967032967,0
323,90,0.0220768960674157,0.0084065966212576,7.3245400166285e-08,0.2179532112332112,0
324,93,0.0215268342391304,0.0079491815113321,7.742303859906881e-08,0.2179532112332112,0
