epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
87,97,0.0207112630208333,0.0063569091131726,1.0769295199780546e-07,0.2178531868131868,0
88,97,0.0207112630208333,0.0063569091131726,1.047666727878624e-07,0.2178531868131868,0
89,98,0.020336662371134,0.0075240346007134,1.0695380764290018e-07,0.213152039072039,0
90,96,0.0207648026315789,0.0069476748555574,1.0983698177273183e-07,0.2179532112332112,0
91,98,0.0204574742268041,0.0068415028403141,1.1349226827579049e-07,0.21815326007326,0
92,97,0.0206705729166666,0.0062509324120024,1.123927312078883e-07,0.2084508913308913,0
93,99,0.0202487244897959,0.0067507778368429,1.128901206562164e-07,0.2180532356532356,0
94,102,0.0196472772277227,0.0070061830904853,1.1042987176540433e-07,0.21815326007326,0
95,96,0.0208881578947368,0.0068429750206298,1.0839921810765589e-07,0.2159527228327228,0
96,97,0.0205485026041666,0.0071372576935022,1.0651787328124325e-07,0.2101513064713064,0
97,98,0.020336662371134,0.006467165447199,1.0570727339392777e-07,0.2178531868131867,0
98,98,0.0204977448453608,0.0065898779175153,1.0714177867971508e-07,0.2177531623931624,0
99,100,0.0197679924242424,0.00637448485693,1.0678980299055849e-07,0.2178531868131868,0
100,99,0.0201291454081632,0.0063221294471147,1.0698844920172761e-07,0.2179532112332112,0
101,97,0.0205485026041666,0.0062082752250665,1.0678072698164845e-07,0.2177531623931624,0
102,95,0.020985704787234,0.0063188127813202,1.0655901815659285e-07,0.2173530647130647,0
103,98,0.020336662371134,0.0060134160995983,1.0797357415157465e-07,0.2179532112332112,0
104,97,0.0206705729166666,0.0061998688003713,1.0763184799557422e-07,0.2178531868131868,0
105,94,0.0212533602150537,0.007142433312836,1.038668033560948e-07,0.2179532112332112,0
106,93,0.021484375,0.0068993324038551,9.560095479646905e-08,0.2177531623931624,0
107,95,0.0211103723404255,0.0075873291496191,1.084385399475372e-07,0.2177531623931624,0
108,104,0.0192657766990291,0.0063071505284659,1.1398742394773901e-07,0.2177531623931623,0
109,97,0.0206705729166666,0.0063768027422394,1.1364106162568989e-07,0.2178531868131868,0
110,97,0.0205485026041666,0.0065569170662289,1.0682827920218601e-07,0.2178531868131868,0
111,98,0.0201755798969072,0.0064608933426808,1.0763983002084107e-07,0.2178531868131868,0
112,101,0.01984375,0.0064584383392001,1.06710457324195e-07,0.2178531868131868,0
113,97,0.0206705729166666,0.0063015822534524,1.0840050394661345e-07,0.2177531623931623,0
114,95,0.0210272606382978,0.0068399466534441,1.069917245463548e-07,0.2178531868131868,0
115,93,0.0213145380434782,0.0077145060783254,9.854369482712545e-08,0.2179532112332112,0
116,97,0.0204264322916666,0.0059262451222778,1.1265078066123308e-07,0.2177531623931624,0
117,95,0.0208194813829787,0.0061205716905749,1.156224716724502e-07,0.2118517216117215,0
118,93,0.0212720788043478,0.0071092287342268,1.0891451694418725e-07,0.2179532112332112,0
119,98,0.0201755798969072,0.0064608933426808,1.069615510964412e-07,0.2179532112332112,0
120,100,0.0199258207070707,0.0062936192313398,1.070533546132676e-07,0.2179532112332112,0
121,94,0.0213373655913978,0.0072811390387095,1.0899860698275445e-07,0.2182532844932845,0
122,91,0.021484375,0.0093396686668902,1.1475527705134075e-07,0.2180532356532356,0
123,40,0.0505809294871794,0.0428086388851427,3.2007501956499774e-07,0.3445841269841269,0
124,44,0.0462390988372093,0.0311582299933302,3.262100210059917e-07,0.2805684981684981,0
125,51,0.038984375,0.034635818058451,3.2410545753023425e-07,0.3423835897435898,0
126,84,0.0239081325301204,0.0110051558005,1.4193828747310892e-07,0.2605636141636142,0
127,97,0.0205485026041666,0.0063600337973149,1.1316329497158826e-07,0.2179532112332112,0
128,95,0.0208194813829787,0.0064309609590403,1.1098468283598779e-07,0.2179532112332112,0
129,95,0.020736369680851,0.0063199058596973,1.1132280085546025e-07,0.2178531868131868,0
130,95,0.020736369680851,0.0060037778971413,1.1140117107134192e-07,0.2179532112332112,0
131,91,0.0219184027777777,0.0074045953004512,1.0098460216211045e-07,0.21815326007326,0
132,96,0.0207648026315789,0.0063434410446305,1.1341719058651293e-07,0.2178531868131868,0
133,92,0.0218063186813186,0.0075741883889605,1.18035651739568e-07,0.21815326007326,0
134,93,0.0214419157608695,0.0062958619342344,1.1098923857508021e-07,0.2178531868131867,0
135,94,0.0210433467741935,0.0061171259189351,1.1136989664945393e-07,0.2178531868131867,0
136,93,0.0215692934782608,0.0059151069182296,1.116354010075636e-07,0.2179532112332112,0
137,94,0.0212533602150537,0.0066671908328341,1.0248606932962617e-07,0.2179532112332112,0
138,96,0.0208881578947368,0.0075355606779886,1.1238071142329385e-07,0.2176531379731379,0
139,95,0.0211103723404255,0.0061715685557636,1.1888420906382357e-07,0.2178531868131868,0
140,95,0.020985704787234,0.0063444503348841,1.0997763062215902e-07,0.2179532112332112,0
141,95,0.0208194813829787,0.0062517736084768,1.110233320105587e-07,0.2179532112332112,0
142,97,0.0206298828125,0.0062708982124225,1.116672206963201e-07,0.2178531868131868,0
143,97,0.0205891927083333,0.0062652190667006,1.1130364786926713e-07,0.2179532112332112,0
144,88,0.0222252155172413,0.0080187909839101,1.050683418622421e-07,0.2179532112332112,0
145,95,0.0208194813829787,0.0059593176875251,1.1542955642919012e-07,0.2177531623931624,0
146,93,0.0212720788043478,0.0064486345408528,1.1851945112470667e-07,0.2179532112332112,0
147,97,0.0203857421875,0.0060778267990745,1.1036758074445945e-07,0.2178531868131868,0
148,98,0.020336662371134,0.0061683756720674,1.0988830855690401e-07,0.2178531868131868,0
149,100,0.0200441919191919,0.0063460905738693,1.1075989453059193e-07,0.2178531868131868,0
150,96,0.0208059210526315,0.0064234291398613,1.0779429753516437e-07,0.2178531868131868,0
151,93,0.0214419157608695,0.0079282894683783,1.0275679182336835e-07,0.2179532112332112,0
152,99,0.0202487244897959,0.0062476811999032,1.15763216839134e-07,0.2179532112332112,0
153,92,0.0218063186813186,0.0060754828341188,1.2043825479334292e-07,0.2179532112332112,0
154,96,0.0208881578947368,0.0069130326287661,1.1161173074081157e-07,0.2178531868131868,0
155,95,0.020985704787234,0.0061890321968135,1.094487590907706e-07,0.2177531623931624,0
156,100,0.0200047348484848,0.0062142067937531,1.0983400144574597e-07,0.2179532112332112,0
157,96,0.0206003289473684,0.006036710772243,1.1114287866458769e-07,0.2178531868131868,0
158,95,0.020736369680851,0.0062941683317973,1.0999229468236449e-07,0.2178531868131868,0
159,96,0.0205180921052631,0.0068005940429429,1.0758381610355625e-07,0.2179532112332112,0
160,93,0.0214419157608695,0.0080115307599249,1.0318104241861109e-07,0.2180532356532356,0
161,100,0.0200441919191919,0.0064425072007215,1.1503933080998673e-07,0.2178531868131868,0
162,96,0.0208881578947368,0.0060718975233677,1.1962172202018957e-07,0.2179532112332112,0
163,95,0.0211103723404255,0.0071010669425843,1.1315249821133665e-07,0.2179532112332112,0
164,95,0.020985704787234,0.0061890321968135,1.095575394123242e-07,0.2177531623931624,0
165,95,0.0208194813829787,0.0060135494904193,1.0907816181860509e-07,0.2178531868131868,0
166,98,0.020336662371134,0.0061683756720675,1.1003961373665043e-07,0.2178531868131868,0
167,99,0.0202487244897959,0.00617246375448,1.1023001006447805e-07,0.2178531868131868,0
168,97,0.0206298828125,0.006346482388455,1.1067954910308961e-07,0.2179532112332112,0
169,96,0.0208059210526315,0.0062201720714969,1.0931860779619623e-07,0.2179532112332112,0
170,93,0.021484375,0.0067289522199923,1.0037534706847893e-07,0.2179532112332112,0
171,89,0.0225497159090909,0.0075121433953502,1.1189156866172805e-07,0.2177531623931624,0
172,99,0.0202487244897959,0.0061218053777895,1.1666670598243541e-07,0.2178531868131868,0
173,96,0.0208881578947368,0.0063309016876758,1.1742017995639933e-07,0.2179532112332112,0
174,91,0.0219184027777777,0.0063173037525793,1.1289183165650657e-07,0.2178531868131868,0
175,97,0.0205485026041666,0.0061309874370911,1.0896303606789527e-07,0.2178531868131868,0
176,95,0.020985704787234,0.0060564712581679,1.1047581236088561e-07,0.2178531868131868,0
177,99,0.0202088647959183,0.00628937469031,1.1110406846139589e-07,0.2178531868131868,0
178,95,0.0210272606382978,0.0060597493795073,1.110229145328962e-07,0.2179532112332112,0
179,93,0.021484375,0.0064777827936628,1.0362059778871964e-07,0.2179532112332112,0
180,93,0.0210173233695652,0.0073496194804577,1.0656424028081537e-07,0.2176531379731379,0
181,94,0.0210433467741935,0.0060902449463682,1.1479016064402969e-07,0.2177531623931623,0
182,96,0.0206003289473684,0.0062201720714969,1.192647860782147e-07,0.2177531623931624,0
183,94,0.0210433467741935,0.007447634495733,1.1345455354475645e-07,0.2179532112332112,0
184,95,0.020985704787234,0.0059482958698495,1.0856910305922581e-07,0.2178531868131868,0
185,96,0.0207648026315789,0.0062413374871744,1.1032783878066757e-07,0.2178531868131868,0
186,98,0.020336662371134,0.0062444135876939,1.1024865694932229e-07,0.2178531868131868,0
187,96,0.0208881578947368,0.0062543267571814,1.1158675287227399e-07,0.2178531868131868,0
188,97,0.0205891927083333,0.0061886424712809,1.0890593597933913e-07,0.2178531868131868,0
189,95,0.0210272606382978,0.0065489700858018,1.0799203493308347e-07,0.2179532112332112,0
190,90,0.0222085674157303,0.0072572031960391,9.658696569025237e-08,0.2179532112332112,0
191,92,0.0216775412087912,0.0080714248019033,1.0936750402190105e-07,0.2175531135531135,0
192,100,0.0199652777777777,0.0062294705270865,1.1639304424144739e-07,0.2176531379731379,0
193,93,0.0215692934782608,0.0056863685607279,1.205077647254387e-07,0.2178531868131868,0
194,96,0.0208881578947368,0.007096472464695,1.165685036980152e-07,0.2179532112332112,0
195,97,0.0206705729166666,0.0062509324120024,1.0989590637012941e-07,0.2178531868131868,0
196,96,0.0207648026315789,0.0058973048073379,1.0969019004102709e-07,0.2178531868131868,0
197,96,0.0207648026315789,0.0060849706360808,1.1027707454608925e-07,0.2178531868131868,0
198,97,0.0205485026041666,0.0060263953735679,1.101864531270266e-07,0.2179532112332112,0
199,95,0.020736369680851,0.0063455389969547,1.086767705210714e-07,0.2178531868131868,0
200,97,0.0203043619791666,0.0063443949872101,1.1247782455708425e-07,0.2178531868131867,0
201,92,0.0214199862637362,0.0055352679669693,1.0730285288311988e-07,0.2178531868131868,0
202,94,0.0209593413978494,0.0061372812484049,1.1164496110050282e-07,0.2178531868131868,0
203,96,0.0205180921052631,0.0063359737777165,1.123287469748679e-07,0.2179532112332112,0
204,99,0.0198899872448979,0.0061151837689914,1.0838229206208972e-07,0.2178531868131868,0
205,97,0.0204264322916666,0.0062652190667006,1.1137279725879913e-07,0.2178531868131868,0
206,94,0.0209593413978494,0.005807621639354,1.1008401800343193e-07,0.2178531868131868,0
207,94,0.0211273521505376,0.0068558372302736,1.095029736368235e-07,0.2178531868131868,0
208,92,0.0216775412087912,0.0069071906200242,1.0102098182081153e-07,0.2179532112332112,0
209,94,0.0212113575268817,0.0081697118053858,1.0229786939526521e-07,0.2177531623931624,0
210,97,0.0205891927083333,0.0073400256224787,1.0976982444135747e-07,0.2177531623931624,0
211,98,0.0204574742268041,0.0062149973225816,1.1615632216383704e-07,0.2170529914529914,0
212,95,0.0211103723404255,0.0057916394249283,1.207691755981033e-07,0.2178531868131868,0
213,95,0.0211103723404255,0.0072369249161285,1.1525571472586269e-07,0.2179532112332112,0
214,97,0.0205485026041666,0.0063600337973149,1.103559424295688e-07,0.2178531868131868,0
215,95,0.0208194813829787,0.0059864950001888,1.1096006229246984e-07,0.2179532112332112,0
216,101,0.0197265625,0.0062591485777195,1.105168658783643e-07,0.2179532112332112,0
217,95,0.020985704787234,0.005782239465523,1.103833808889269e-07,0.2177531623931624,0
218,97,0.0206705729166666,0.0063267551190028,1.105888362224958e-07,0.2178531868131868,0
219,93,0.021484375,0.006875250890926,1.0333654296610025e-07,0.2179532112332112,0
220,94,0.0213373655913978,0.0070985785682957,1.020794299351548e-07,0.2177531623931624,0
221,95,0.0211103723404255,0.0058751214870581,1.1539051373120885e-07,0.2178531868131868,0
222,96,0.0208881578947368,0.0060453868254898,1.2003028683500437e-07,0.2176531379731379,0
223,97,0.0205485026041666,0.0061568578343641,1.1165921780447879e-07,0.2179532112332112,0
224,96,0.0206003289473684,0.0060100448653267,1.1030091951471445e-07,0.2179532112332112,0
225,94,0.0212113575268817,0.0060731297418011,1.100229001177161e-07,0.2178531868131868,0
226,97,0.0206705729166666,0.0063267551190028,1.1199804604338859e-07,0.2179532112332112,0
227,98,0.0203769329896907,0.0062011522406314,1.1091460756653637e-07,0.2179532112332112,0
228,91,0.0219618055555555,0.0065254456161988,1.003881496533182e-07,0.2179532112332112,0
229,90,0.0220330056179775,0.0090384492459957,1.0739733093969013e-07,0.2176531379731379,0
230,93,0.0213145380434782,0.0058285262282259,1.1293559629414855e-07,0.2178531868131868,0
231,98,0.0202158505154639,0.0060932519993347,1.1474438083141297e-07,0.2178531868131867,0
232,96,0.0206003289473684,0.0060896922973711,1.2142738648480978e-07,0.2178531868131868,0
233,91,0.0216145833333333,0.0060850632528895,1.191793176000608e-07,0.2178531868131868,0
234,93,0.0210173233695652,0.0067619587668708,1.141498513232545e-07,0.21815326007326,0
235,93,0.0214419157608695,0.0065031976704229,1.1000194554906667e-07,0.2177531623931623,0
236,96,0.0205180921052631,0.0059705306639594,1.078315849594481e-07,0.2178531868131868,0
237,95,0.020985704787234,0.0061098407732024,1.1026000308266935e-07,0.2178531868131868,0
238,102,0.01953125,0.0062432280763334,1.1276817203647703e-07,0.2178531868131868,0
239,102,0.01953125,0.0063392833797334,1.1190852684488217e-07,0.2179532112332112,0
240,97,0.0205485026041666,0.0064098215872668,1.0788868186423704e-07,0.2178531868131868,0
241,99,0.0201291454081632,0.0060451532903205,1.078119571277996e-07,0.2178531868131868,0
242,98,0.020336662371134,0.006515631768017,1.0827689232826595e-07,0.2178531868131868,0
243,101,0.0197265625,0.0063077168992012,1.1280987465868989e-07,0.2178531868131868,0
244,93,0.0214419157608695,0.0058023311687824,1.1031655181984997e-07,0.2178531868131868,0
245,95,0.020985704787234,0.0060832145439274,1.0700566615521401e-07,0.2179532112332112,0
246,102,0.0193765470297029,0.00624131106452,1.113238537180158e-07,0.2179532112332112,0
247,96,0.0206003289473684,0.0062716039358347,1.1074845078714701e-07,0.2178531868131868,0
248,91,0.0219184027777777,0.007427456884079,1.0961228967685585e-07,0.2144523565323565,0
249,93,0.0211447010869565,0.0074239345217299,1.1536790538796605e-07,0.21815326007326,0
250,94,0.0209173387096774,0.0064465574741094,1.1736094935395673e-07,0.2179532112332112,0
251,91,0.0216145833333333,0.0055304064014571,1.218879257664056e-07,0.2176531379731379,0
252,98,0.0200547680412371,0.0061348953423138,1.1761201089077833e-07,0.2177531623931624,0
253,100,0.0199258207070707,0.0064865792177605,1.1615580406934717e-07,0.2173530647130647,0
254,96,0.020641447368421,0.0062516228848674,1.1617061324690817e-07,0.2148524542124542,0
255,90,0.0220330056179775,0.0053747435094247,1.1432677264144755e-07,0.2170529914529914,0
256,93,0.0213145380434782,0.0060244259173022,1.0767583990189873e-07,0.2177531623931624,0
257,100,0.0198074494949494,0.006621973334067,1.1196102926319417e-07,0.2176531379731379,0
258,90,0.0222085674157303,0.0089689142745213,9.999807188157836e-08,0.2176531379731379,0
259,90,0.0222085674157303,0.0072097995780832,1.004343108605142e-07,0.2177531623931624,0
260,89,0.0224609375,0.0061552318933462,9.565420122105247e-08,0.2177531623931624,0
261,92,0.021720467032967,0.0072146039403003,1.0333890768225849e-07,0.2179532112332112,0
262,95,0.0210272606382978,0.0071190400518044,1.072865084763565e-07,0.2179532112332112,0
263,99,0.0201690051020408,0.0065004305267526,1.1041870210663709e-07,0.2178531868131868,0
264,92,0.021720467032967,0.0057096187206963,1.0804658250514618e-07,0.2179532112332112,0
265,96,0.0209292763157894,0.0063092328219791,1.0657309318958243e-07,0.2178531868131868,0
266,100,0.0199652777777777,0.0063032593269305,1.1123220517442129e-07,0.2179532112332112,0
267,92,0.0216775412087912,0.0056224637122365,1.0784578871458592e-07,0.2179532112332112,0
268,102,0.0194538985148514,0.006266902568233,1.0809685987201009e-07,0.2179532112332112,0
269,101,0.0197265625,0.0062591485777195,1.1179551408540077e-07,0.2178531868131868,0
270,93,0.0215692934782608,0.005598182650764,1.0741235577715086e-07,0.2177531623931624,0
271,98,0.020336662371134,0.0063195366662912,1.101270258333445e-07,0.2178531868131868,0
272,94,0.0212113575268817,0.0059915329304542,1.0952015229483749e-07,0.2177531623931624,0
273,97,0.0205485026041666,0.0060789163570627,1.0973956915167996e-07,0.2178531868131868,0
274,100,0.0200836489898989,0.0060057757545582,1.097964069070196e-07,0.2179532112332112,0
275,94,0.0211273521505376,0.0057637116575653,1.1044102497422237e-07,0.2178531868131868,0
276,101,0.0198828125,0.0061041327812981,1.0963877675354465e-07,0.2177531623931623,0
277,97,0.0205485026041666,0.0067950037381465,1.1167682004038601e-07,0.2179532112332112,0
278,93,0.0214419157608695,0.0058308455474254,1.21149619433538e-07,0.2177531623931624,0
279,97,0.0206705729166666,0.0061224748938164,1.1882161799946257e-07,0.2176531379731379,0
280,98,0.0203769329896907,0.0071441484734332,1.0556521995574337e-07,0.216252796092796,0
281,90,0.0222085674157303,0.0067935270397723,1.0163649473322093e-07,0.2179532112332112,0
282,98,0.0202561211340206,0.0062793762579009,1.091063742612635e-07,0.2179532112332112,0
283,98,0.020336662371134,0.0060134160995983,1.0920311885434508e-07,0.2178531868131868,0
284,98,0.0204977448453608,0.0061195441844753,1.0844301307989636e-07,0.2179532112332112,0
285,97,0.0205485026041666,0.0060263953735679,1.1031769073613309e-07,0.2177531623931624,0
286,96,0.0207648026315789,0.0067839164386974,1.1091132754438614e-07,0.2178531868131868,0
287,99,0.0202487244897959,0.0065399057085439,1.1778359602877834e-07,0.2179532112332112,0
288,94,0.0212533602150537,0.0057416307399888,1.1322573843307733e-07,0.2177531623931624,0
289,91,0.0218315972222222,0.0073402040707037,1.015576606732642e-07,0.2179532112332112,0
290,98,0.0202561211340206,0.0062290719833167,1.0757868431749069e-07,0.2178531868131868,0
291,96,0.0206825657894736,0.0061010647996682,1.0915422212082153e-07,0.2177531623931624,0
292,99,0.0201291454081632,0.006222837400447,1.1004825394158185e-07,0.2177531623931624,0
293,93,0.0214419157608695,0.0060541277029464,1.107000927625255e-07,0.2178531868131868,0
294,98,0.0203769329896907,0.0064008751566705,1.1788239814495681e-07,0.2178531868131868,0
295,95,0.0210272606382978,0.007518279245615,1.1073159944451153e-07,0.2178531868131868,0
296,92,0.0218921703296703,0.0074359621062954,1.012165936147292e-07,0.2179532112332112,0
297,97,0.0205891927083333,0.0065383312688003,1.0861974467945737e-07,0.2178531868131867,0
298,96,0.0206825657894736,0.0061534922620165,1.0805915033388849e-07,0.2178531868131868,0
299,96,0.0207648026315789,0.0058150228715998,1.100699112131361e-07,0.2178531868131868,0
300,92,0.0215487637362637,0.0060836661226809,1.1758075442424257e-07,0.2179532112332112,0
301,95,0.020736369680851,0.0059766791742377,1.131214175851896e-07,0.2177531623931624,0
302,92,0.021720467032967,0.0077954998589642,1.0189586640153405e-07,0.2179532112332112,0
303,97,0.0204671223958333,0.0060131934510008,1.073674615264416e-07,0.2178531868131868,0
304,101,0.0197265625,0.0063318613583778,1.0930565356922956e-07,0.2178531868131868,0
305,97,0.0207112630208333,0.0063569091131726,1.0859668378295325e-07,0.2177531623931624,0
306,94,0.0212113575268817,0.0065664053245506,1.1789490547862801e-07,0.2179532112332112,0
307,100,0.0199652777777777,0.0075494070347862,1.0829501879208837e-07,0.2177531623931623,0
308,93,0.0213569972826086,0.0065529064739325,1.0506299680512135e-07,0.2179532112332112,0
309,95,0.020985704787234,0.0059755233111172,1.0700557437513137e-07,0.2178531868131867,0
310,96,0.0206825657894736,0.0059948345291472,1.1000575243780945e-07,0.2178531868131868,0
311,100,0.0199258207070707,0.0064627742946341,1.1630689325025977e-07,0.2179532112332112,0
312,93,0.0214419157608695,0.0070183722372378,1.082652161406969e-07,0.2177531623931624,0
313,95,0.0209025930851063,0.0063883927563423,1.0357514224282195e-07,0.2178531868131868,0
314,96,0.0206825657894736,0.0063081608259095,1.0914901446302689e-07,0.2178531868131868,0
315,99,0.0201291454081632,0.0060708551425554,1.094170905788351e-07,0.2178531868131867,0
316,97,0.0205891927083333,0.0066348580644788,1.1610042339037301e-07,0.2180532356532356,0
317,96,0.0209703947368421,0.0076263309995852,1.0670940821262621e-07,0.2178531868131868,0
318,99,0.020328443877551,0.0063370645707931,1.0849537399440244e-07,0.2179532112332112,0
319,99,0.0201291454081632,0.0061473159783068,1.0888381672027648e-07,0.2178531868131868,0
320,97,0.0204264322916666,0.0067535767360555,1.1178515704026377e-07,0.2178531868131868,0
321,94,0.0210853494623655,0.0061467601243033,1.1813667870336828e-07,0.2178531868131868,0
