epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
56,4,0.5885416666666666,0.2315439549666482,3.524507832801102e-09,0.0219053479853479,0
57,3,0.384765625,0.048828125,1.5745479345824183e-08,0.0260063492063492,0
58,17,0.075927734375,0.0820192600752098,5.395829380267338e-09,0.0088021489621489,0
59,9,0.20458984375,0.4489594084099143,7.888217257851528e-10,0.0439107203907203,0
60,17,0.121826171875,0.1677768409392676,2.870821135783647e-09,0.0315076923076923,0
61,22,0.0708705357142857,0.1172574550272179,2.967353051235834e-09,0.034308376068376,0
62,5,0.1708984375,0.132880698253214,2.006574936667084e-08,0.0388094749694749,0
63,14,0.1448317307692307,0.1525513373839424,2.499670117574478e-09,0.0236057631257631,0
64,19,0.1041666666666666,0.0667754239841566,5.536220990389087e-09,0.062415238095238,0
65,26,0.0734375,0.0901997024835725,1.5572499945491017e-08,0.0742181196581196,0
66,10,0.1966145833333333,0.3082996796808576,2.0286499529545544e-08,0.0368089865689865,0
67,22,0.0736607142857142,0.0747240174509749,4.247257996654173e-08,0.0440107448107448,0
68,8,0.2449776785714285,0.4044146076299384,6.423933263860003e-09,0.0391095482295482,0
69,33,0.0595703125,0.0620328611842079,1.9401016529639463e-08,0.1079263492063491,0
70,17,0.070556640625,0.0492650132508774,4.0967183984287054e-08,0.2485606837606837,0
71,7,0.2779947916666667,0.4138500380292111,1.0234372814399428e-08,0.0404098656898656,0
72,22,0.0939360119047619,0.0553409644577678,1.2481395375923765e-08,0.1301317704517704,0
73,29,0.0698939732142857,0.0660552310604724,3.0109314492699335e-08,0.0855208791208791,0
74,27,0.0668569711538461,0.0756932767384939,1.8094189164783544e-08,0.1951476434676434,0
75,16,0.0638020833333333,0.0603245526241642,9.752983616160412e-09,0.2275555555555555,0
76,8,0.11328125,0.2009021575228136,9.099184103892348e-08,0.2349573626373626,0
77,58,0.0310444078947368,0.032832572154024,1.8012594003245473e-07,0.3342816117216117,0
78,89,0.0222833806818181,0.0159453041801112,9.582930577871627e-08,0.1947475457875458,0
79,88,0.0226742097701149,0.0178254676734473,1.0972270860075345e-07,0.2045499389499389,0
80,101,0.019609375,0.0070740882528687,1.0603497223617559e-07,0.2022493772893772,0
81,109,0.0180483217592592,0.0071854394996617,1.0921884275611953e-07,0.1956477655677655,0
82,75,0.0268686655405405,0.0340899231677768,1.203525480847267e-07,0.1929471062271062,0
83,83,0.0237233231707317,0.0200834708480406,1.399583484927707e-07,0.2202537728937728,0
84,42,0.0449695121951219,0.0433019745375128,4.178356986126345e-07,0.3424836141636141,0
85,81,0.0234375,0.0201181355965907,1.963682710238585e-07,0.3159771428571428,0
86,109,0.0182653356481481,0.0085685378222347,1.0132108435826526e-07,0.193147155067155,0
87,107,0.0187205188679245,0.0061346261930084,1.1030062900978795e-07,0.1925470085470085,0
88,112,0.0179124436936936,0.0064318557154576,1.0972401790419763e-07,0.1925470085470085,0
89,117,0.0171403556034482,0.0062771239231777,1.0503532496054388e-07,0.191946862026862,0
90,113,0.0175432477678571,0.0075463079838379,1.021302919743396e-07,0.2121517948717948,0
91,108,0.0183630257009345,0.0072287565987318,9.948892912711736e-08,0.2101513064713064,0
92,106,0.0187127976190476,0.0067914472310237,9.981809213481033e-08,0.2076506959706959,0
93,106,0.0187872023809523,0.0071133442873316,9.881841298015892e-08,0.2087509645909646,0
94,108,0.0184360397196261,0.0082180513490511,9.624559841126349e-08,0.2041498412698413,0
95,113,0.0177525111607142,0.0078627082385968,1.018267174656612e-07,0.1941473992673992,0
96,117,0.0171403556034482,0.0065035523383304,1.0616960403929269e-07,0.1911466666666666,0
97,114,0.0175608407079646,0.0064933751988017,1.1081212235058389e-07,0.1924469841269841,0
98,114,0.0175608407079646,0.0064096531279158,1.1098381803408272e-07,0.1910466422466422,0
99,120,0.0166754201680672,0.0059208192672211,1.1363248357497585e-07,0.1908465934065933,0
100,119,0.0168167372881355,0.0060066776202603,1.1409478052202554e-07,0.1912466910866911,0
101,117,0.0171066810344827,0.0060614224137931,1.1120496570313421e-07,0.1899463736263736,0
102,113,0.0176130022321428,0.0063287522362421,1.0877481574798996e-07,0.1921469108669108,0
103,110,0.0180977637614678,0.0069728828728365,1.0329098497767369e-07,0.1912466910866911,0
104,110,0.0182411123853211,0.0066522102351904,1.0371000594613805e-07,0.1953476923076922,0
105,109,0.0181206597222222,0.0064110986313899,1.0619748803737472e-07,0.1934472283272283,0
106,113,0.0176130022321428,0.0065612778484848,1.0882831224476284e-07,0.1970481074481074,0
107,110,0.0180977637614678,0.0065377031255684,1.0616091621820217e-07,0.1967480341880342,0
108,110,0.0182052752293577,0.0066346181574466,1.0715034492014947e-07,0.2030495726495726,0
109,105,0.0190054086538461,0.0074875653659547,1.002320584468378e-07,0.2073506227106227,0
110,117,0.0171066810344827,0.00670047769564,1.09729489897948e-07,0.191946862026862,0
111,118,0.01696047008547,0.0062165738004477,1.126855588559114e-07,0.1924469841269841,0
112,116,0.0171535326086956,0.0061103551146111,1.1315820774312217e-07,0.1917468131868131,0
113,114,0.0174571349557522,0.0066970330937579,1.0539297391088257e-07,0.1920468864468864,0
114,116,0.0171535326086956,0.0065098751350078,1.0638516400588285e-07,0.1932471794871794,0
115,108,0.0184360397196261,0.0063817343244077,1.0840352954459097e-07,0.1959478388278388,0
116,109,0.0183738425925925,0.0066872524588654,1.0677527928574317e-07,0.1996487423687423,0
117,108,0.0184725467289719,0.0065531861341129,1.0411736137899713e-07,0.2047499877899877,0
118,117,0.0171403556034482,0.0073754993891523,1.031410709248292e-07,0.1975482295482295,0
119,117,0.0170056573275862,0.0061175672914342,1.1156029751037907e-07,0.1923469597069597,0
120,113,0.0174734933035714,0.0062630614214469,1.1468234291384617e-07,0.1915467643467643,0
121,104,0.0191520024271844,0.0090513930603595,1.1311978648132492e-07,0.1935472527472527,0
122,89,0.02197265625,0.0121447273661757,1.202442644337691e-07,0.2251549694749695,0
123,38,0.0525760135135135,0.0451596563293345,3.3518678567841226e-07,0.2904709157509157,0
124,55,0.0357349537037037,0.0342970447829366,3.90721476012297e-07,0.336982271062271,0
125,48,0.0401429521276595,0.0661672508431273,3.95624506157931e-07,0.3624884981684981,0
126,92,0.0213341346153846,0.0210979443287763,1.3043268537293832e-07,0.2508612454212454,0
127,105,0.0191180889423076,0.0092394019376671,9.64527836829176e-08,0.190046398046398,0
128,110,0.0182052752293577,0.0067600314186326,1.1908077168134401e-07,0.2063503785103785,0
129,108,0.0185455607476635,0.0077039305176996,1.1222301613158412e-07,0.2023494017094017,0
130,113,0.0176130022321428,0.0065820092206812,1.1095960794378977e-07,0.19574778998779,0
131,106,0.0186383928571428,0.0065421209329253,1.1299141862691685e-07,0.1997487667887667,0
132,108,0.0184360397196261,0.006979429867956,1.1083012071130777e-07,0.2001488644688644,0
133,102,0.0193765470297029,0.0073114545248839,1.0796228693451823e-07,0.2091510622710622,0
134,114,0.0175608407079646,0.0066373481838596,1.1341406987501881e-07,0.1947475457875457,0
135,115,0.017406798245614,0.0062117703912415,1.1767255031738205e-07,0.1970481074481074,0
136,117,0.0170056573275862,0.0064727917667695,1.1071926867335664e-07,0.1936472771672771,0
137,109,0.0181206597222222,0.0064986511164014,1.1352956579763041e-07,0.1948475702075702,0
138,106,0.0188988095238095,0.0065613441779906,1.1289157068368522e-07,0.1995487179487179,0
139,108,0.0185455607476635,0.0072263593986663,1.0891574103890952e-07,0.2080507936507936,0
140,111,0.0180397727272727,0.0065993835115439,1.1317619606452597e-07,0.198848547008547,0
141,114,0.0175608407079646,0.0062171576827939,1.1701723348321905e-07,0.1944474725274725,0
142,106,0.0187872023809523,0.0068000009509011,1.1696132176678338e-07,0.1937473015873015,0
143,116,0.0170176630434782,0.0063131848671135,1.1012796047138997e-07,0.1965479853479853,0
144,111,0.0180042613636363,0.0064314795287591,1.1418314382784537e-07,0.1976482539682539,0
145,108,0.0185455607476635,0.0065862530191876,1.1121886545421917e-07,0.2006489865689865,0
146,106,0.0188244047619047,0.0076580900132894,1.0806174514609152e-07,0.2086509401709401,0
147,113,0.0176130022321428,0.0061982444781602,1.1283624294306673e-07,0.19574778998779,0
148,110,0.0179544151376146,0.0063961041162631,1.1773379891459103e-07,0.1940473748473748,0
149,114,0.0174571349557522,0.0064085344171772,1.1082781966117589e-07,0.196247912087912,0
150,113,0.0176130022321428,0.0064566225787509,1.1160222693887987e-07,0.1943474481074481,0
151,108,0.0185455607476635,0.0065645653186059,1.1405106114955157e-07,0.1982484004884004,0
152,107,0.0186468160377358,0.0065117607933701,1.104010117234147e-07,0.2009490598290598,0
153,109,0.0183015046296296,0.007085059423594,1.0688348484442949e-07,0.2085509157509157,0
154,110,0.0182411123853211,0.0070605563968031,1.0897226042509926e-07,0.1967480341880341,0
155,111,0.0180397727272727,0.0062318143224492,1.166439926249579e-07,0.1956477655677655,0
156,115,0.017406798245614,0.0062973711664803,1.1943492261436546e-07,0.1921469108669108,0
157,114,0.0175608407079646,0.0064933751988017,1.1699260412275665e-07,0.1923469597069596,0
158,114,0.0174571349557522,0.0066158887541037,1.0866347434516077e-07,0.1940473748473748,0
159,113,0.0174734933035714,0.0064135237585612,1.1349973909706197e-07,0.1959478388278388,0
160,106,0.0186383928571428,0.0064300955121263,1.1340929216731069e-07,0.2015492063492063,0
161,110,0.017882740825688,0.0064868222155642,1.1272753736986795e-07,0.1997487667887668,0
162,107,0.0184994103773584,0.0071244374844307,1.0876562745290425e-07,0.2080507936507936,0
163,111,0.018075284090909,0.0072767108064543,1.0974633381839341e-07,0.2048500122100122,0
164,111,0.0180397727272727,0.0063639692739624,1.160957124439396e-07,0.1941473992673992,0
165,116,0.0172554347826086,0.0062241015875251,1.1882614543173722e-07,0.1935472527472527,0
166,113,0.0177176339285714,0.0062840991236357,1.1946225411731508e-07,0.1933472039072039,0
167,118,0.0168603098290598,0.0062893055892123,1.1474827955672736e-07,0.193847326007326,0
168,116,0.0171535326086956,0.006530225456901,1.0811231458559753e-07,0.1954477167277167,0
169,114,0.0173534292035398,0.0063846218919331,1.1246262379595713e-07,0.1947475457875457,0
170,113,0.0176130022321428,0.0062638382593576,1.1203248356856989e-07,0.1958478144078144,0
171,105,0.0189678485576923,0.0065098267538149,1.1377024241868564e-07,0.1982484004884004,0
172,108,0.0185455607476635,0.006477088372115,1.1148767159381285e-07,0.2021493528693528,0
173,105,0.0190054086538461,0.0078697141074808,1.0656026203761008e-07,0.2079507692307692,0
174,110,0.0182052752293577,0.0072977684854282,1.124163983799744e-07,0.1945474969474969,0
175,113,0.0177176339285714,0.0065182178494551,1.166815231919184e-07,0.1933472039072038,0
176,108,0.0185455607476635,0.0064550339092582,1.178206954949071e-07,0.1959478388278388,0
177,111,0.0179332386363636,0.0064573096536358,1.1296827534730609e-07,0.1924469841269841,0
178,113,0.0174734933035714,0.0064769377123743,1.092119484290744e-07,0.1935472527472527,0
179,114,0.0175608407079646,0.006555465098799,1.130996791558161e-07,0.1949475946275946,0
180,108,0.0184360397196261,0.0064925024482008,1.144219305892626e-07,0.1972481562881562,0
181,110,0.0182052752293577,0.0066976183407245,1.1256030169231293e-07,0.1996487423687424,0
182,108,0.0184725467289719,0.0065531861341129,1.0824611887130345e-07,0.2087509645909646,0
183,111,0.0179332386363636,0.0077999802835113,1.0683613453075593e-07,0.2056502075702075,0
184,111,0.0178267045454545,0.0063102404208071,1.1433427759605787e-07,0.1933472039072039,0
185,115,0.0173040021929824,0.0061648118243374,1.1627606165795269e-07,0.1939473504273504,0
186,109,0.0180121527777777,0.0062633983028046,1.2044543016952013e-07,0.193847326007326,0
187,113,0.0176130022321428,0.0062638382593576,1.134229758042544e-07,0.1943474481074481,0
188,114,0.0174571349557522,0.0067772059516515,1.0792337684303256e-07,0.1917468131868131,0
189,113,0.0176130022321428,0.006350242770466,1.1226610147839542e-07,0.19574778998779,0
190,111,0.0180397727272727,0.0064934351533215,1.1416101300833587e-07,0.1967480341880341,0
191,110,0.0182052752293577,0.0067807081165512,1.1382447623797356e-07,0.1986484981684981,0
192,107,0.0186468160377358,0.0064227269837955,1.0985446499386517e-07,0.1988485470085469,0
193,109,0.0183015046296296,0.0066531265966876,1.0998910252683147e-07,0.2077507203907203,0
194,107,0.0186468160377358,0.0093442865311536,1.039404524021969e-07,0.201949304029304,0
195,112,0.0179124436936936,0.0062585383960134,1.1141022554978599e-07,0.1958478144078144,0
196,117,0.0171066810344827,0.006274684643778,1.1562667782784684e-07,0.1940473748473748,0
197,118,0.01696047008547,0.0063205980588671,1.1881976418388965e-07,0.1903464713064713,0
198,113,0.0177176339285714,0.0063702288263565,1.200517423866325e-07,0.1940473748473748,0
199,105,0.0190805288461538,0.0066191078040597,1.1876312258984105e-07,0.1886460561660561,0
200,118,0.01696047008547,0.0060893994621803,1.1798346281313315e-07,0.1890461538461538,0
201,111,0.0179332386363636,0.0065638411471473,1.1530373410702081e-07,0.1926470329670329,0
202,119,0.0167174258474576,0.0061001804864683,1.1355172156839397e-07,0.1943474481074481,0
203,123,0.0161693135245901,0.0060083014956188,1.0761122691241739e-07,0.1953476923076923,0
204,108,0.0184360397196261,0.007020175446721,1.0871877538860714e-07,0.1935472527472527,0
205,116,0.0171535326086956,0.0067892310092753,1.0843416726428545e-07,0.1920468864468864,0
206,112,0.0177716779279279,0.0061089342076658,1.0863258360420106e-07,0.196948083028083,0
207,108,0.0184360397196261,0.0065580653451636,1.1300654951754424e-07,0.1963479365079365,0
208,110,0.0179544151376146,0.0064614302757956,1.1355310201712589e-07,0.1988485470085469,0
209,111,0.0177911931818181,0.0065276223230816,1.1255579856312456e-07,0.1979483272283272,0
210,107,0.0183888561320754,0.0065488811407517,1.123450624644993e-07,0.2001488644688644,0
211,105,0.0187424879807692,0.0065538869978436,1.1066554134443473e-07,0.1989485714285714,0
212,104,0.0191140776699029,0.0067748521460444,1.1137106060725709e-07,0.2060503052503052,0
213,104,0.0191520024271844,0.0087009014384499,1.0518591899489909e-07,0.2071505738705738,0
214,111,0.0180397727272727,0.0067859233334985,1.1335229198393689e-07,0.1949475946275946,0
215,115,0.017406798245614,0.0063185901641225,1.1783621433283893e-07,0.1926470329670329,0
216,116,0.0172554347826086,0.006181318636238,1.1930701989978546e-07,0.1928470818070818,0
217,113,0.0176130022321428,0.0067455668694381,1.113086409293884e-07,0.1942474236874236,0
218,115,0.0173040021929824,0.0063991861529806,1.0900683439220526e-07,0.1945474969474969,0
219,107,0.0186099646226415,0.0066054555391021,1.132596497462397e-07,0.2015492063492063,0
220,107,0.0186099646226415,0.0064733787774629,1.1395986771403581e-07,0.1972481562881562,0
221,107,0.0187205188679245,0.0066090524144434,1.1052767039741055e-07,0.2023494017094017,0
222,109,0.0183738425925925,0.0067503374694954,1.0792725600975513e-07,0.2055501831501831,0
223,112,0.0178772522522522,0.0070844138911231,1.0598993098650265e-07,0.1959478388278388,0
224,114,0.0175608407079646,0.0067383029190628,1.1522264963729162e-07,0.193147155067155,0
225,113,0.0177176339285714,0.0065390857395412,1.1941730961584584e-07,0.1925470085470085,0
226,113,0.0176130022321428,0.00668470173319,1.1266773909072585e-07,0.1937473015873015,0
227,113,0.0174734933035714,0.0065397367881533,1.1038709483927117e-07,0.1941473992673992,0
228,112,0.0177716779279279,0.0063082069861364,1.1344371381675067e-07,0.1968480586080586,0
229,106,0.0187872023809523,0.0064715036053763,1.1510020110553537e-07,0.1991486202686202,0
230,110,0.0182052752293577,0.0065067881023851,1.1231299697225893e-07,0.2012491330891331,0
231,111,0.01796875,0.0066039680091524,1.1160094048960807e-07,0.1982484004884004,0
232,108,0.0184725467289719,0.0065313886347251,1.1124652680348795e-07,0.203849768009768,0
233,106,0.0188244047619047,0.007771113450387,1.046530314425518e-07,0.2102513308913308,0
234,107,0.0187573702830188,0.0079117336303005,1.0837477634952597e-07,0.1975482295482295,0
235,109,0.0181568287037037,0.0066247515642314,1.1233879674541305e-07,0.1984484493284493,0
236,110,0.0179902522935779,0.0066303581214161,1.1544762772945581e-07,0.1964479609279609,0
237,117,0.0169046336206896,0.0059766430998447,1.1577535616029777e-07,0.1917468131868132,0
238,117,0.0169046336206896,0.006020500633918,1.132154092143103e-07,0.1952476678876678,0
239,116,0.0171535326086956,0.0061103551146111,1.1301347722027669e-07,0.1983484249084249,0
240,113,0.0176130022321428,0.0067050515015046,1.1407614452092473e-07,0.1891461782661782,0
241,110,0.017882740825688,0.0067615511244729,1.163917730360553e-07,0.1896463003663003,0
242,115,0.0172012061403508,0.0064148543990332,1.1321356823106053e-07,0.1946475213675213,0
243,117,0.0169046336206896,0.0057978963583852,1.132157114217797e-07,0.1935472527472527,0
244,118,0.0167601495726495,0.0058912246260984,1.155613018552808e-07,0.1921469108669108,0
245,112,0.0176661036036036,0.006833485661629,1.1576583522239573e-07,0.1923469597069596,0
246,119,0.0166181144067796,0.0061906786685097,1.0950117311659349e-07,0.1937473015873015,0
247,112,0.0176661036036036,0.006266843831518,1.121361484561705e-07,0.1929471062271062,0
248,109,0.0182653356481481,0.0068864638945726,1.0689513231053981e-07,0.1962479120879121,0
249,106,0.0188244047619047,0.0086557717344157,1.0688174901110457e-07,0.1941473992673993,0
250,109,0.018410011574074,0.0073282141094546,1.0451006625718305e-07,0.210051282051282,0
251,108,0.0184725467289719,0.0066181478934723,1.098945554884443e-07,0.2070505494505494,0
252,106,0.0188244047619047,0.0065537461186224,1.1224055160796375e-07,0.1999488156288156,0
253,109,0.0183015046296296,0.0065676337321942,1.1053784909451261e-07,0.1999488156288156,0
254,108,0.0184725467289719,0.0063543173837717,1.1140765594740525e-07,0.1976482539682539,0
255,105,0.0190805288461538,0.0068156828258496,1.1287755593087552e-07,0.1968480586080586,0
256,105,0.0190054086538461,0.0065466719640866,1.127094307849359e-07,0.2007490109890109,0
257,103,0.0193397671568627,0.0062216308844094,1.1228729088816657e-07,0.2023494017094017,0
258,110,0.0180977637614678,0.0065162553953251,1.1223755495565392e-07,0.1965479853479853,0
259,120,0.0167082457983193,0.0062623869861809,1.1135378047285098e-07,0.1962479120879121,0
260,116,0.0172554347826086,0.006181318636238,1.1312969708973744e-07,0.1944474725274725,0
261,113,0.0176130022321428,0.0064354872968813,1.1199278934672709e-07,0.1979483272283272,0
262,116,0.0171535326086956,0.0061536314575853,1.1245604481269689e-07,0.1940473748473748,0
263,111,0.0179332386363636,0.0063271046136826,1.096040404428468e-07,0.1957477899877899,0
264,113,0.0176130022321428,0.0062855507408268,1.1277622043283673e-07,0.1936472771672771,0
265,112,0.0179124436936936,0.0066421456854752,1.0968883915934197e-07,0.1916467887667887,0
266,113,0.0177873883928571,0.0066406103456846,1.0629389317634652e-07,0.1924469841269841,0
267,111,0.018075284090909,0.0068241902089083,1.0865546787005263e-07,0.1916467887667887,0
268,108,0.0184360397196261,0.0070404598083689,1.0783898225299325e-07,0.1959478388278388,0
269,119,0.0167174258474576,0.0063697965455819,1.0892626517155048e-07,0.19574778998779,0
270,112,0.0179124436936936,0.0064318557154576,1.1470977128030697e-07,0.1928470818070818,0
271,117,0.0170056573275862,0.0061604216337287,1.1617577196309024e-07,0.1904464957264957,0
272,112,0.0177716779279279,0.0062644719735519,1.1849466795398718e-07,0.1916467887667887,0
273,113,0.0176130022321428,0.0064566225787509,1.201650308328665e-07,0.1934472283272283,0
274,117,0.0171066810344827,0.006274684643778,1.1619186477886685e-07,0.1935472527472527,0
275,118,0.01696047008547,0.006132083969756,1.1446289325668905e-07,0.1920468864468864,0
276,115,0.0173382675438596,0.00623102003726,1.1033262367063305e-07,0.1948475702075702,0
277,102,0.0195699257425742,0.0079940056108386,1.0773079451688083e-07,0.2075506715506715,0
278,104,0.019189927184466,0.006779096775335,1.0884344483355473e-07,0.2099512576312576,0
279,105,0.0188927283653846,0.0063890816567013,1.1060908460455737e-07,0.2048500122100122,0
280,112,0.0177716779279279,0.006627025910909,1.1080857552501469e-07,0.196948083028083,0
281,112,0.0177716779279279,0.0064162404148572,1.129253033401614e-07,0.1947475457875458,0
282,117,0.0171403556034482,0.0065035523383304,1.0882394772271717e-07,0.195047619047619,0
283,117,0.0171403556034482,0.0062139389308875,1.1104671200882283e-07,0.1961478876678876,0
284,117,0.0170056573275862,0.0062452481924648,1.1821962457566853e-07,0.1928470818070818,0
285,114,0.0175954092920354,0.0061735658680066,1.152599094070019e-07,0.2003489133089132,0
286,109,0.0181929976851851,0.0072917061366785,1.0692942782933769e-07,0.2032496214896214,0
287,110,0.0180260894495412,0.0069778541008438,1.0753423670791461e-07,0.2075506715506715,0
288,108,0.0183630257009345,0.006545453278173,1.1110423803558105e-07,0.2015492063492063,0
289,114,0.0173879977876106,0.0063857447918788,1.1291270630485373e-07,0.1975482295482295,0
290,113,0.0176130022321428,0.0064776889011863,1.0807442235153429e-07,0.1923469597069597,0
291,114,0.0174571349557522,0.0063874287716648,1.163957710696321e-07,0.1940473748473748,0
292,116,0.017289402173913,0.0062044208781613,1.1635812517191295e-07,0.194347448107448,0
293,111,0.01796875,0.0068311164005899,1.1055651885915306e-07,0.1935472527472527,0
294,107,0.0187942216981132,0.0071408115840013,1.0665225434012637e-07,0.2086509401709401,0
295,109,0.0183015046296296,0.0066318567041009,1.107151154807748e-07,0.2001488644688644,0
296,112,0.0177716779279279,0.0065854085789218,1.10802539628846e-07,0.1942474236874236,0
297,112,0.0177716779279279,0.0068313105467744,1.090506383834695e-07,0.1945474969474969,0
298,110,0.0179902522935779,0.0063278716710077,1.1775642505070733e-07,0.1941473992673992,0
299,113,0.0175432477678571,0.0063287522362421,1.1577781804395959e-07,0.1922469352869353,0
300,106,0.0188244047619047,0.0078455578937095,1.088174482765657e-07,0.2075506715506715,0
301,109,0.0181929976851851,0.0063824674695149,1.0852513532204465e-07,0.1996487423687423,0
302,110,0.0180977637614678,0.0065803888730069,1.117890137074718e-07,0.193847326007326,0
303,110,0.0182411123853211,0.0067358601631139,1.0987190926553479e-07,0.1943474481074481,0
304,114,0.0174571349557522,0.0064505385435831,1.1730701680628423e-07,0.1909466178266178,0
305,114,0.017491703539823,0.0061510713328278,1.1404484650410129e-07,0.1927470573870573,0
306,109,0.0183015046296296,0.0075109660316092,1.0703164709968881e-07,0.2070505494505494,0
307,108,0.0183630257009345,0.0063687730790658,1.0934306188931304e-07,0.2022493772893772,0
308,112,0.0179124436936936,0.0065378462528397,1.101841187006251e-07,0.1945474969474969,0
309,114,0.0175954092920354,0.006698103619902,1.1437804210849226e-07,0.1965479853479853,0
310,113,0.0177525111607142,0.0063693694749359,1.128917280521676e-07,0.1993486691086691,0
311,107,0.0185362617924528,0.0065947561056063,1.0723645926918735e-07,0.2095511599511599,0
312,111,0.0178267045454545,0.0066108387944432,1.1089647618001698e-07,0.1997487667887667,0
313,112,0.0177716779279279,0.0067299433953909,1.1099355052507525e-07,0.1945474969474969,0
314,116,0.0171535326086956,0.0066908001370897,1.1474255465061325e-07,0.1939473504273504,0
315,113,0.0176478794642857,0.0063284639213457,1.1390884151545781e-07,0.1928470818070818,0
316,107,0.0187942216981132,0.0071408115840013,1.0764864215560761e-07,0.2075506715506715,0
317,112,0.0178068693693693,0.0062851953822511,1.0939900748401348e-07,0.1986484981684981,0
318,112,0.0176661036036036,0.006503660208491,1.0996969484042657e-07,0.1949475946275946,0
