epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3784,0,0.0,0.0,8.218791731984268e-11,0.0045010989010989,0
3785,0,0.0,0.0,1.4485517196139906e-10,0.006201514041514,0
3786,1,0.0,0.0,1.3247307908480068e-10,0.019304713064713,0
3787,2,0.0234375,0.0,7.274917593598912e-10,0.0086021001221001,0
3788,0,0.0,0.0,4.5785079314297487e-10,0.0109026617826617,0
3789,7,0.1901041666666666,0.3727666968871545,5.6939147289422e-10,0.014303492063492,0
3790,8,0.1852678571428571,0.252868390021754,7.72330026548204e-10,0.0169041269841269,0
3791,0,0.0,0.0,2.9653911692745245e-10,0.007401807081807,0
3792,3,0.185546875,0.150390625,2.9782536586708967e-10,0.0204049816849816,0
3793,7,0.0677083333333333,0.0449171570590113,4.483804443525712e-10,0.0417101831501831,0
3794,14,0.1412259615384615,0.306304442559241,8.170884916535099e-10,0.040009768009768,0
3795,42,0.0455411585365853,0.0780182662488398,3.0853658469400802e-09,0.0910222222222222,0
3796,2,0.0625,0.0,2.3033915896925283e-10,0.014303492063492,0
3797,0,0.0,0.0,1.0355816005999156e-10,0.0051012454212454,0
3798,2,0.03125,0.0,2.0069601681895639e-10,0.0073017826617826,0
3799,0,0.0,0.0,1.266568774123719e-10,0.0045010989010989,0
3800,0,0.0,0.0,4.3949370332726555e-10,0.0044010744810744,0
3801,0,0.0,0.0,7.181056059833529e-11,0.0029007081807081,0
3802,9,0.0634765625,0.1224213702027722,5.983059889252653e-10,0.0082020024420024,0
3803,0,0.0,0.0,1.0585661053266363e-10,0.007401807081807,0
3804,0,0.0,0.0,1.061347012712054e-10,0.0054013186813186,0
3805,2,0.85546875,0.0,5.855534213192179e-10,0.010002442002442,0
3806,6,0.03046875,0.0265395121116609,7.070321619772166e-10,0.0280068376068376,0
3807,0,0.0,0.0,1.2299871899230873e-10,0.0055013431013431,0
3808,0,0.0,0.0,9.688715270789446e-11,0.0051012454212454,0
3809,0,0.0,0.0,1.5599680752067427e-10,0.0047011477411477,0
3810,0,0.0,0.0,1.3535074340935144e-10,0.00430105006105,0
3811,0,0.0,0.0,2.6508454343275765e-10,0.0072017582417582,0
3812,1,0.0,0.0,2.353932976872537e-10,0.0098023931623931,0
3813,3,0.05859375,0.01953125,6.871778635572133e-10,0.008101978021978,0
3814,7,0.1725260416666666,0.2196250247645317,1.001351146659354e-09,0.0155037851037851,0
3815,9,0.19287109375,0.1764628441364294,2.405136469994528e-09,0.0226055189255189,0
3816,3,0.525390625,0.212890625,3.097118957982053e-10,0.0054013186813186,0
3817,0,0.0,0.0,1.2624522743570358e-10,0.020004884004884,0
3818,0,0.0,0.0,1.3146604192849612e-10,0.0053012942612942,0
3819,0,0.0,0.0,2.0505466400756003e-10,0.0047011477411477,0
3820,0,0.0,0.0,1.4929749335083582e-10,0.0060014652014652,0
3821,42,0.0318216463414634,0.0613858448936796,3.260570195061094e-09,0.0934228083028083,0
3822,8,0.1422991071428571,0.2378725009118351,6.218503661326463e-10,0.0484118192918192,0
3823,0,0.0,0.0,1.3347184904533803e-10,0.0049011965811965,0
3824,0,0.0,0.0,1.7666954958621622e-10,0.0052012698412698,0
3825,0,0.0,0.0,1.0521649803357678e-10,0.0048011721611721,0
3826,0,0.0,0.0,1.608575878507769e-10,0.0047011477411477,0
3827,0,0.0,0.0,1.4713932896739672e-10,0.0044010744810744,0
3828,0,0.0,0.0,1.0274540549838168e-10,0.007401807081807,0
3829,0,0.0,0.0,1.0836794886703309e-10,0.0054013186813186,0
3830,0,0.0,0.0,7.881454271249372e-11,0.0052012698412698,0
3831,0,0.0,0.0,9.754176075289855e-11,0.0037009035409035,0
3832,0,0.0,0.0,1.520624562763413e-10,0.0059014407814407,0
3833,0,0.0,0.0,1.4583998622460158e-10,0.005001221001221,0
3834,0,0.0,0.0,8.487472100252548e-11,0.0046011233211233,0
3835,0,0.0,0.0,3.8203098327869385e-11,0.0041010012210012,0
3836,0,0.0,0.0,1.3212945585312802e-10,0.0048011721611721,0
3837,0,0.0,0.0,7.951266360149141e-11,0.0040009768009768,0
3838,0,0.0,0.0,5.703341463557809e-11,0.0036008791208791,0
3839,0,0.0,0.0,7.17249512121307e-11,0.0030007326007326,0
3840,0,0.0,0.0,7.415219429871445e-11,0.0035008547008547,0
3841,0,0.0,0.0,1.1840069001384248e-10,0.0035008547008547,0
3842,0,0.0,0.0,5.69342111981764e-11,0.0028006837606837,0
3843,0,0.0,0.0,1.1436416762080679e-10,0.0039009523809523,0
3844,0,0.0,0.0,1.4004225937032709e-10,0.0034008302808302,0
3845,0,0.0,0.0,1.2777923076829898e-10,0.0039009523809523,0
3846,0,0.0,0.0,1.173917427136864e-10,0.0039009523809523,0
3847,0,0.0,0.0,3.089062926288201e-10,0.0080019536019536,0
3848,4,0.1809895833333333,0.1490643744058716,8.506527840905701e-10,0.0068016605616605,0
3849,0,0.0,0.0,1.755128037408257e-10,0.0059014407814407,0
3850,55,0.0200376157407407,0.011911187520651,5.7007005190513084e-09,0.0886216361416361,0
3851,76,0.0263020833333333,0.0183034201987558,1.1079496557245242e-08,0.13193221001221,0
3852,32,0.0636340725806451,0.1611449540219947,4.706032266313001e-09,0.1042254456654456,0
3853,63,0.0296748991935483,0.0238172742412557,5.900226234991859e-09,0.0754184126984126,0
3854,17,0.111328125,0.0984731458277775,7.72959137084595e-10,0.0413100854700854,0
3855,52,0.0376838235294117,0.0310947384727222,1.8801101979458774e-09,0.0586143101343101,0
3856,41,0.0462890625,0.0317411356889481,2.4141799196873027e-09,0.0586143101343101,0
3857,27,0.0700120192307692,0.0465725806048144,7.959478901343025e-10,0.0326079609279609,0
3858,22,0.0915178571428571,0.1148044620486122,8.475024985613353e-10,0.0536130891330891,0
3859,6,0.325,0.4121521378879709,5.375465120027847e-10,0.0253061782661782,0
3860,1,0.0,0.0,2.9116762294990317e-10,0.0180043956043956,0
3861,0,0.0,0.0,2.111097111154345e-10,0.0115028083028083,0
3862,0,0.0,0.0,1.3149772935143814e-10,0.0111027106227106,0
3863,8,0.2349330357142857,0.2551047313314751,4.719900582137302e-10,0.0207050549450549,0
3864,15,0.0558035714285714,0.0623153762283197,6.677606334214047e-10,0.0351085714285714,0
3865,13,0.1376953125,0.1274492010507325,5.917956567009336e-10,0.0315076923076923,0
3866,8,0.1902901785714285,0.3801652860671901,8.124270179458478e-10,0.0182044444444444,0
3867,0,0.0,0.0,1.9471861007031564e-10,0.0176042979242979,0
3868,0,0.0,0.0,1.1917003364462154e-10,0.0053012942612942,0
3869,40,0.0343549679487179,0.0321288124789115,2.3172050011106787e-09,0.0666162637362637,0
3870,76,0.0259375,0.0153310899060808,4.057132682132682e-09,0.0810197802197802,0
3871,29,0.0496651785714285,0.0368937157947892,1.514159448535879e-09,0.0476116239316239,0
3872,1,0.0,0.0,1.9339444710466914e-10,0.012403028083028,0
3873,8,0.0424107142857142,0.0350897542907644,5.062794994929267e-10,0.0115028083028083,0
3874,1,0.0,0.0,2.2259844077752728e-10,0.0091022222222222,0
3875,1,0.0,0.0,1.5779882791243826e-10,0.0130031746031746,0
3876,0,0.0,0.0,1.7007353809236818e-10,0.0134032722832722,0
3877,0,0.0,0.0,1.3377696890173994e-10,0.0090021978021978,0
3878,0,0.0,0.0,1.9250740425334054e-10,0.0085020757020757,0
3879,0,0.0,0.0,1.222550295252333e-10,0.0099024175824175,0
3880,27,0.0232872596153846,0.0182410636940341,2.908171108543132e-09,0.0846206593406593,0
3881,7,0.2884114583333333,0.4327684094632875,4.4910552098195175e-10,0.0180043956043956,0
3882,0,0.0,0.0,1.6377871551864223e-10,0.0164040048840048,0
3883,1,0.0,0.0,2.979978285624462e-10,0.0089021733821733,0
3884,3,0.03125,0.0,3.5336735940129936e-10,0.009302271062271,0
3885,0,0.0,0.0,1.4328950100613328e-10,0.0063015384615384,0
3886,1,0.0,0.0,1.7582137816226642e-10,0.0134032722832722,0
3887,0,0.0,0.0,1.4818571741648664e-10,0.0079019291819291,0
3888,8,0.0424107142857142,0.0316264002573766,9.7348310759626e-10,0.0245059829059829,0
3889,6,0.18046875,0.2801780788344709,1.1305877758387486e-09,0.0145035409035409,0
3890,0,0.0,0.0,1.2590116859805502e-10,0.0046011233211233,0
3891,1,0.0,0.0,2.5380272777393884e-10,0.0211051526251526,0
3892,17,0.11328125,0.1991852376837521,8.843317678539745e-10,0.0549134065934065,0
3893,11,0.157421875,0.198297887033506,8.32183915335529e-10,0.035008547008547,0
3894,0,0.0,0.0,1.2253287159565775e-10,0.0120029304029304,0
3895,0,0.0,0.0,1.1333380982104652e-10,0.0086021001221001,0
3896,0,0.0,0.0,1.4196349370342042e-10,0.0070017094017094,0
3897,6,0.26796875,0.1463796500649082,5.200671321221343e-10,0.0309075457875457,0
3898,0,0.0,0.0,2.241837163311522e-10,0.0057013919413919,0
3899,3,0.296875,0.28125,3.3814395142233965e-10,0.0177043223443223,0
3900,6,0.028125,0.0114287022174435,1.0912761680389883e-09,0.0454110866910866,0
3901,0,0.0,0.0,4.3997891014832405e-10,0.0078019047619047,0
3902,4,0.5703125,0.2608914941978593,9.90826685566841e-10,0.0049011965811965,1
3903,3,0.140625,0.109375,9.379154423110464e-10,0.0075018315018315,1
3904,1,0.0,0.0,6.43782616288626e-10,0.0110026862026862,1
3905,8,0.1467633928571428,0.2495886084208249,7.24689771673517e-10,0.014303492063492,1
3906,16,0.0997395833333333,0.1035253696933215,1.192899435654987e-09,0.0205050061050061,1
3907,12,0.1637073863636363,0.1371842172370275,1.4919849286621835e-09,0.0142034676434676,1
3908,16,0.10390625,0.1174805363977015,2.1104968781494082e-09,0.0140034188034188,1
3909,19,0.080078125,0.0785605264781844,2.690466385847567e-09,0.0223054456654456,1
3910,38,0.0488809121621621,0.0584466172239219,2.3113466644602173e-09,0.031207619047619,1
3911,35,0.0505514705882352,0.0603515526579341,2.840210885471874e-09,0.037409133089133,1
3912,48,0.0415558510638297,0.0461942586287488,3.220583449246452e-09,0.0601146764346764,1
3913,29,0.0661272321428571,0.0864617769662174,2.3374281640321592e-09,0.0349085225885225,1
3914,42,0.0463986280487804,0.048060429332163,2.555236952878894e-09,0.0538131379731379,1
3915,47,0.0382982336956521,0.0373842931332,3.4284230057352772e-09,0.0540131868131868,1
3916,52,0.0380667892156862,0.0484804912864031,5.043811725017368e-09,0.0682166544566544,1
3917,58,0.0329632675438596,0.0407267299671025,6.901799364825921e-09,0.0808197313797313,1
3918,62,0.0306096311475409,0.0367881734377291,4.959397692858372e-09,0.0757184859584859,1
3919,68,0.0268773320895522,0.0222769489981214,8.219748008232441e-09,0.0877214163614163,1
3920,77,0.0258018092105263,0.0320748393848244,6.9600955429495374e-09,0.0740180708180708,1
3921,48,0.0417220744680851,0.0535361950329757,6.189728806511373e-09,0.0946231013431013,1
3922,63,0.0319430443548387,0.0314894758305967,4.888468605411427e-09,0.0744181684981684,1
3923,51,0.0384375,0.0426433703082905,4.901173135811414e-09,0.048111746031746,1
3924,53,0.0276442307692307,0.0179472814411273,7.3713619347791164e-09,0.0916223687423687,1
3925,45,0.0442116477272727,0.0661748806483176,4.770064634958465e-09,0.0952232478632478,1
3926,57,0.0352957589285714,0.0420454544689425,8.629791961574241e-09,0.1139278144078144,1
3927,33,0.061767578125,0.1383704549702909,5.3240216499431236e-09,0.1265308913308913,0
3928,74,0.0270226883561643,0.0166452220363179,1.228870831914702e-08,0.1206294505494505,0
3929,54,0.0369988207547169,0.0576231709776114,1.1959866023442028e-08,0.1211295726495726,0
3930,48,0.0394780585106383,0.0843367986104185,4.4176263642853036e-09,0.0780190476190476,0
3931,35,0.0541130514705882,0.0628589499447847,1.338251550757274e-09,0.0470114774114774,0
3932,47,0.0427139945652173,0.0644255961359625,7.283891038848971e-09,0.1205294261294261,0
3933,32,0.0380544354838709,0.0267701160040601,2.444927773733863e-09,0.0590144078144078,0
3934,0,0.0,0.0,8.718761390979797e-10,0.0085020757020757,0
3935,17,0.11767578125,0.1973906772178327,1.1493661467161924e-09,0.0236057631257631,0
3936,8,0.1244419642857142,0.2368307779045676,6.816046106353454e-10,0.0241058852258852,0
3937,78,0.0242999188311688,0.0193797224422179,1.1727050171372514e-08,0.1302317948717948,0
3938,70,0.0278532608695652,0.0216921976965586,5.806074516016137e-09,0.0886216361416361,0
3939,67,0.0293560606060606,0.0211808407500482,1.2762373779091957e-08,0.1514369719169719,0
3940,20,0.0910773026315789,0.0937076095875657,3.1424639117919794e-09,0.1161283516483516,0
3941,8,0.22265625,0.3291663429116099,8.327762585145824e-10,0.0279068131868131,0
3942,46,0.0435763888888888,0.1070402962631954,7.397756838874054e-09,0.1017248351648351,0
3943,24,0.0698029891304347,0.0643854567770851,1.5888174774621659e-09,0.0366089377289377,0
3944,21,0.0419921875,0.0855894496654988,4.001668552584303e-09,0.091922442002442,0
3945,13,0.1552734375,0.196888982690043,6.53537118194856e-10,0.0232056654456654,0
3946,3,0.017578125,0.009765625,5.017773230470687e-10,0.0138033699633699,0
3947,5,0.3515625,0.298553540103938,7.818622284753807e-10,0.0172042002442002,0
3948,24,0.0793138586956521,0.1625693684187953,1.2707640184059595e-09,0.0270065934065934,0
3949,27,0.0692608173076923,0.0689007383448408,7.173315964768e-10,0.0240058608058608,0
3950,20,0.0900493421052631,0.1688983878884301,2.1030207480756932e-09,0.0551134554334554,0
3951,21,0.05625,0.0604699612281792,6.330749974422707e-10,0.0159038827838827,0
3952,9,0.06298828125,0.1005325916640685,1.051962779379503e-09,0.011202735042735,0
3953,4,0.1848958333333333,0.2229035846044515,5.80697735482534e-10,0.012403028083028,0
3954,4,0.6080729166666666,0.4784301404652047,8.524607777583965e-10,0.0247060317460317,0
3955,6,0.35546875,0.2958968260063379,7.07659956377905e-10,0.0266064957264957,0
3956,12,0.1480823863636363,0.2335595101740513,1.0695199644275304e-09,0.0208050793650793,0
3957,11,0.077734375,0.0837332728748143,1.1634182521559466e-09,0.0069016849816849,0
3958,3,0.421875,0.4140625,6.541583365759187e-10,0.010002442002442,0
3959,7,0.3118489583333333,0.6188311145844407,7.151453349255545e-10,0.0127031013431013,0
3960,2,0.59375,0.0,6.065621710825464e-10,0.0166040537240537,0
3961,5,0.0361328125,0.0221617299177933,5.490546535017687e-10,0.0129031501831501,0
3962,16,0.08046875,0.1831460632084403,1.0346179510800043e-09,0.0420102564102564,0
3963,6,0.25859375,0.478156912742172,9.202261218973672e-10,0.0126030769230769,0
3964,13,0.1549479166666666,0.378833532183117,1.6494772629287851e-09,0.0127031013431013,0
3965,6,0.08828125,0.1071366953213276,7.483666959757273e-10,0.0111027106227106,0
3966,8,0.1696428571428571,0.1595884581183883,1.171478560708471e-09,0.0048011721611721,0
3967,3,0.8046875,0.7890625,1.0751120922495121e-09,0.0370090354090354,0
3968,2,0.0234375,0.0,8.826401042761503e-10,0.0164040048840048,0
3969,27,0.0701622596153846,0.135699673705401,9.985463007455334e-10,0.025006105006105,0
3970,0,0.0,0.0,2.2320292210545184e-10,0.0113027594627594,0
3971,0,0.0,0.0,4.011666972289682e-10,0.0145035409035409,0
3972,9,0.24609375,0.5054670896900861,1.730741220955564e-09,0.0126030769230769,0
3973,19,0.0993923611111111,0.1223142335360098,6.373832942871975e-10,0.0135032967032967,0
3974,7,0.279296875,0.1960111203315255,1.0303033769666094e-09,0.0940229548229548,0
3975,6,0.27890625,0.2335610867631849,1.3909592239262566e-09,0.02240547008547,0
3976,1,0.0,0.0,3.521600599682673e-10,0.0125030525030525,0
3977,2,0.04296875,0.0,5.898320521159921e-10,0.0089021733821733,0
3978,2,0.3203125,0.0,3.4129263021776755e-10,0.0156038095238095,0
3979,11,0.117578125,0.0901903978332955,6.519377891072602e-10,0.0304074236874236,0
3980,23,0.030184659090909,0.0391721086168683,1.5718148671574147e-09,0.0611149206349206,0
3981,27,0.0582932692307692,0.1221549493939051,2.355239114020306e-09,0.0671163858363858,0
3982,8,0.1344866071428571,0.1539855038482784,8.694475187277955e-10,0.0192046886446886,0
3983,8,0.0569196428571428,0.0424767460580023,8.093455971789876e-10,0.0154037606837606,0
3984,3,0.60546875,0.2734375,7.543573124173513e-10,0.0075018315018315,0
3985,0,0.0,0.0,6.847876883262071e-10,0.0037009035409035,0
3986,0,0.0,0.0,4.114859646123955e-10,0.0027006593406593,0
3987,9,0.087890625,0.1162396563778633,5.898457777807592e-10,0.0157038339438339,0
3988,1,0.0,0.0,3.3743450011908116e-10,0.0083020268620268,0
3989,1,0.0,0.0,7.971541279233585e-10,0.0197048107448107,0
3990,8,0.2248883928571428,0.2764096848072252,9.99095960944919e-10,0.0172042002442002,0
3991,8,0.2025669642857142,0.296554900939716,7.279470421469048e-10,0.0128031257631257,0
3992,33,0.0372314453125,0.0344573594862489,2.175393822743868e-09,0.0517126251526251,0
3993,18,0.0916819852941176,0.110136510400378,8.674511114987303e-10,0.0327079853479853,0
3994,3,0.080078125,0.068359375,2.7768868529084873e-10,0.0107026129426129,0
3995,12,0.0923295454545454,0.2057122752594191,7.708912130214783e-10,0.024305934065934,0
3996,1,0.0,0.0,5.298251905065662e-10,0.0118028815628815,0
3997,1,0.0,0.0,2.4680802849301016e-10,0.0096023443223443,0
3998,5,0.357421875,0.4136431027529386,6.642711412857933e-10,0.0126030769230769,0
3999,2,0.04296875,0.0,2.7490717399714645e-10,0.0114027838827838,0
4000,0,0.0,0.0,1.963260363042872e-10,0.0064015628815628,0
4001,3,0.041015625,0.017578125,4.780600481207166e-10,0.0065015873015873,0
4002,1,0.0,0.0,3.5521918388218754e-10,0.0060014652014652,0
4003,1,0.0,0.0,4.106175089748808e-10,0.0163039804639804,0
4004,4,0.0338541666666666,0.0175660645354583,4.5693469805191407e-10,0.0161039316239316,0
4005,0,0.0,0.0,1.9029676682063354e-10,0.0037009035409035,0
4006,0,0.0,0.0,2.3525365219504407e-10,0.0054013186813186,0
4007,0,0.0,0.0,1.8718764955028687e-10,0.0039009523809523,0
4008,0,0.0,0.0,1.9171229522792022e-10,0.005001221001221,0
4009,0,0.0,0.0,2.0478458830250267e-10,0.0075018315018315,0
4010,0,0.0,0.0,9.099375967650919e-11,0.0023005616605616,0
4011,0,0.0,0.0,2.052285552342787e-10,0.0028006837606837,0
4012,0,0.0,0.0,2.035801354496981e-10,0.0045010989010989,0
4013,12,0.0280539772727272,0.0200442695904404,4.676304268351544e-10,0.02240547008547,0
4014,1,0.0,0.0,2.974144455886672e-10,0.009302271062271,0
4015,0,0.0,0.0,2.5404443609571807e-10,0.0082020024420024,0
4016,7,0.052734375,0.0529269247049548,1.1410603817669407e-09,0.0107026129426129,0
4017,5,0.380859375,0.6236404891576531,3.318314361411889e-10,0.0166040537240537,0
4018,13,0.16015625,0.277252038827227,7.996435298862037e-10,0.0277067643467643,0
4019,9,0.1640625,0.2620100990270938,5.893590801157192e-10,0.0235057387057387,0
4020,2,0.44140625,0.0,4.650430671049375e-10,0.0175042735042735,0
4021,4,0.4661458333333333,0.6426648587403253,6.135645837339975e-10,0.0113027594627594,0
4022,4,0.1744791666666666,0.2247442605249106,3.959101298515789e-10,0.0214052258852258,0
4023,0,0.0,0.0,4.087694774107319e-10,0.0140034188034188,0
4024,7,0.0234375,0.0201717882614969,5.060040386963462e-10,0.0132032234432234,0
4025,3,0.46484375,0.12109375,4.095901328630839e-10,0.0109026617826617,0
4026,1,0.0,0.0,2.648029230046171e-10,0.0084020512820512,0
4027,2,0.328125,0.0,4.0554777929005264e-10,0.0085020757020757,0
4028,20,0.0213815789473684,0.0195258389318811,1.6389281143917131e-09,0.0579141391941391,0
4029,7,0.158203125,0.2789506522486978,1.3158626911960821e-09,0.0505123321123321,0
4030,6,0.05390625,0.0324383429562917,7.583985758107208e-10,0.0459112087912087,0
4031,5,0.0400390625,0.0212836862477571,8.027008781816472e-10,0.0102024908424908,0
4032,2,0.0390625,0.0,3.1144461058037057e-10,0.016203956043956,0
4033,0,0.0,0.0,3.5037970864436056e-10,0.0095023199023199,0
4034,16,0.0640625,0.1413234967341477,9.32813419547909e-10,0.0660161172161172,0
4035,3,0.07421875,0.046875,3.084160355737736e-10,0.007401807081807,0
4036,2,0.0078125,0.0,4.5357833711914525e-10,0.0073017826617826,0
4037,5,0.0546875,0.0263490968031875,8.628716837107404e-10,0.0063015384615384,0
4038,0,0.0,0.0,2.9208738225593756e-10,0.0087021245421245,0
4039,19,0.1080729166666666,0.3379627461967373,1.2867876537805563e-09,0.0476116239316239,0
4040,12,0.1740056818181818,0.401836146993046,8.008365777825484e-10,0.0633154578754578,0
4041,28,0.0238715277777777,0.0124134979566624,5.040362778596811e-09,0.0983240048840048,0
4042,38,0.0318834459459459,0.0368068495645215,5.295570939551307e-09,0.1273310866910867,0
4043,6,0.09296875,0.0643002448236007,7.647744781673352e-10,0.0303073992673992,0
4044,41,0.03134765625,0.0384074718755872,3.010446888287147e-09,0.080019536019536,0
4045,24,0.0854279891304347,0.2598075811670897,1.6132261429322436e-09,0.0929226862026862,0
4046,21,0.0955078125,0.2450575749224158,1.439082013167693e-09,0.0273066666666666,0
4047,24,0.0789741847826086,0.2698423312178176,1.358198726427893e-09,0.0264064468864468,0
4048,0,0.0,0.0,4.5322707855331474e-10,0.0063015384615384,0
4049,2,0.05859375,0.0,4.2052153263233837e-10,0.0075018315018315,0
4050,5,0.041015625,0.0398839411262932,5.974789309968453e-10,0.0148036141636141,0
4051,3,0.486328125,0.443359375,3.9445337960819864e-10,0.0101024664224664,0
4052,0,0.0,0.0,2.734002679186401e-10,0.0108026373626373,0
4053,1,0.0,0.0,8.401969460806456e-10,0.0115028083028083,0
4054,0,0.0,0.0,4.918518085241985e-10,0.0087021245421245,0
4055,2,0.30078125,0.0,4.468258044780481e-10,0.0087021245421245,0
4056,2,0.03125,0.0,5.284581034638267e-10,0.0098023931623931,0
4057,0,0.0,0.0,2.566201299717783e-10,0.0046011233211233,0
4058,1,0.0,0.0,4.744433648637516e-10,0.0040009768009768,0
4059,14,0.0652043269230769,0.0473331133573511,4.837112710181047e-10,0.0069016849816849,0
4060,0,0.0,0.0,4.070948892377464e-10,0.0066016117216117,0
4061,2,0.05078125,0.0,7.108182883881144e-10,0.0025006105006105,0
4062,0,0.0,0.0,3.2997363256062887e-10,0.0077018803418803,0
4063,5,0.1875,0.2706470337811432,7.520027974755538e-10,0.0073017826617826,0
4064,0,0.0,0.0,3.1293709681988073e-10,0.005001221001221,0
4065,8,0.0479910714285714,0.0354165885103179,7.613990583083987e-10,0.00430105006105,0
4066,1,0.0,0.0,2.9551038799121445e-10,0.0116028327228327,0
4067,0,0.0,0.0,1.3796596270411516e-10,0.0028006837606837,0
4068,0,0.0,0.0,1.5686827105239423e-10,0.0038009279609279,0
4069,2,0.01953125,0.0,3.4666183668158247e-10,0.0098023931623931,0
4070,3,0.080078125,0.005859375,6.952159538755232e-10,0.0044010744810744,0
4071,0,0.0,0.0,3.273976777868719e-10,0.003100757020757,0
4072,2,0.11328125,0.0,7.569043943185425e-10,0.0017004151404151,0
4073,0,0.0,0.0,2.9109127310249107e-10,0.0021005128205128,0
4074,0,0.0,0.0,2.8125606063020207e-10,0.0015003663003663,0
4075,0,0.0,0.0,1.9633008021858755e-10,0.0016003907203907,0
4076,5,0.095703125,0.0424776624432256,4.112649568922463e-10,0.0013003174603174,0
4077,0,0.0,0.0,4.748529276588457e-10,0.0027006593406593,0
4078,0,0.0,0.0,1.7754923139538517e-10,0.0019004639804639,0
4079,4,0.0481770833333333,0.0352766072503751,1.0506159771326894e-09,0.0022005372405372,0
4080,0,0.0,0.0,1.5973636427505475e-10,0.0016003907203907,0
4081,0,0.0,0.0,1.5304562420519374e-10,0.0015003663003663,0
4082,2,0.08203125,0.0,1.911339424549131e-09,0.0017004151404151,0
4083,2,0.16796875,0.0,3.76180687285598e-10,0.0023005616605616,0
4084,0,0.0,0.0,5.842070179896416e-09,0.0059014407814407,0
4085,12,0.1725852272727272,0.2055945417700337,6.649158730717795e-10,0.0054013186813186,0
4086,2,0.1328125,0.0,2.0570995516193543e-10,0.0021005128205128,0
4087,0,0.0,0.0,2.357434357906542e-10,0.0028006837606837,0
4088,0,0.0,0.0,1.3375868742741452e-10,0.0030007326007326,0
4089,7,0.08203125,0.0406575390520729,5.116701776042434e-10,0.0026006349206349,0
4090,0,0.0,0.0,2.6637908228023844e-10,0.0017004151404151,0
4091,0,0.0,0.0,3.4179358815490905e-10,0.0030007326007326,0
4092,2,0.61328125,0.0,3.338589964770425e-09,0.0030007326007326,0
4093,1,0.0,0.0,3.7838849968543186e-10,0.0020004884004884,0
4094,0,0.0,0.0,1.832915501013028e-10,0.0021005128205128,0
4095,0,0.0,0.0,3.01912249086299e-10,0.0026006349206349,0
4096,0,0.0,0.0,2.519060015182382e-10,0.0076018559218559,0
4097,1,0.0,0.0,5.358026036611772e-10,0.0037009035409035,0
4098,0,0.0,0.0,2.6118844631321737e-10,0.0021005128205128,0
4099,0,0.0,0.0,1.6155426448466738e-10,0.0027006593406593,0
4100,0,0.0,0.0,1.0452489551047242e-10,0.0020004884004884,0
4101,0,0.0,0.0,1.9131243223648211e-10,0.001200293040293,0
4102,0,0.0,0.0,5.817033726431619e-10,0.0023005616605616,0
4103,1,0.0,0.0,3.6661552838865104e-10,0.0030007326007326,0
4104,2,0.0078125,0.0,3.0982419362112584e-10,0.0017004151404151,0
4105,0,0.0,0.0,1.7038578138767012e-10,0.0021005128205128,0
4106,0,0.0,0.0,1.1878514664686823e-10,0.0022005372405372,0
4107,0,0.0,0.0,3.1838516194199573e-10,0.0023005616605616,0
4108,0,0.0,0.0,2.1074299785523455e-10,0.0021005128205128,0
4109,0,0.0,0.0,1.9547088120806067e-10,0.0046011233211233,0
4110,0,0.0,0.0,2.2895755483324157e-10,0.0023005616605616,0
4111,0,0.0,0.0,8.986738977724554e-11,0.0019004639804639,0
4112,0,0.0,0.0,1.0027848033800411e-10,0.0016003907203907,0
4113,0,0.0,0.0,1.180414152498058e-10,0.0023005616605616,0
4114,0,0.0,0.0,1.8988344430337326e-10,0.003100757020757,0
4115,1,0.0,0.0,3.298159519327674e-10,0.0022005372405372,0
4116,0,0.0,0.0,3.080251054166461e-10,0.0023005616605616,0
4117,0,0.0,0.0,9.271161260773211e-11,0.0016003907203907,0
4118,0,0.0,0.0,1.5087451452063402e-10,0.002400586080586,0
4119,0,0.0,0.0,3.9274797522422286e-10,0.0013003174603174,0
4120,0,0.0,0.0,2.387642916031194e-10,0.001200293040293,0
4121,1,0.0,0.0,2.2071382122320767e-10,0.0018004395604395,0
4122,0,0.0,0.0,1.2599859525225824e-10,0.0019004639804639,0
4123,0,0.0,0.0,2.0847389604400818e-10,0.0019004639804639,0
4124,0,0.0,0.0,2.0477481395664776e-10,0.0019004639804639,0
4125,0,0.0,0.0,1.7478293078682272e-10,0.0013003174603174,0
4126,0,0.0,0.0,1.2778409930567668e-10,0.0039009523809523,0
4127,0,0.0,0.0,2.5546649393375576e-10,0.002400586080586,0
4128,0,0.0,0.0,1.072051179322814e-10,0.0014003418803418,0
4129,0,0.0,0.0,1.0881562077904798e-10,0.0017004151404151,0
4130,0,0.0,0.0,1.0788133739141063e-10,0.001200293040293,0
4131,0,0.0,0.0,1.9598140908237058e-10,0.0020004884004884,0
4132,0,0.0,0.0,2.0861490659023852e-10,0.0015003663003663,0
4133,0,0.0,0.0,1.2324918078123203e-10,0.0017004151404151,0
4134,0,0.0,0.0,1.8183264046359279e-10,0.0014003418803418,0
4135,0,0.0,0.0,1.7483282980077848e-10,0.0015003663003663,0
4136,0,0.0,0.0,1.2929141070739054e-10,0.0014003418803418,0
4137,0,0.0,0.0,2.357065979676442e-10,0.0016003907203907,0
4138,0,0.0,0.0,9.658894664045762e-11,0.001200293040293,0
4139,1,0.0,0.0,2.6674430003756923e-10,0.0020004884004884,0
