epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1077,86,0.0232536764705882,0.0139998846270888,2.6475301993160564e-08,0.1671408058608058,0
1078,81,0.024462890625,0.01168196946118,2.4721285813799545e-08,0.1398341391941391,0
1079,80,0.0247725474683544,0.0141031803793829,2.603166473357779e-08,0.1571383638583638,0
1080,80,0.0247231012658227,0.0133262790591571,2.605120001759196e-08,0.1528373137973137,0
1081,87,0.0227107558139534,0.0091418056483166,2.4111244355291968e-08,0.1417346031746031,0
1082,76,0.0259895833333333,0.0137773953729973,2.636335298405468e-08,0.1651403174603174,0
1083,87,0.0228924418604651,0.0096083407869572,2.4708231456859257e-08,0.1651403174603174,0
1084,87,0.0228924418604651,0.0112579395076909,2.3501597141157582e-08,0.1503367032967033,0
1085,92,0.0216346153846153,0.0072400991216717,2.1370828771700164e-08,0.1306318925518925,0
1086,90,0.0222085674157303,0.0088728210047613,2.1601693118315427e-08,0.1448353601953602,0
1087,96,0.0207648026315789,0.0082769655526882,2.200287553987188e-08,0.1387338705738705,0
1088,85,0.0232049851190476,0.0092664691998662,2.2766223883674658e-08,0.1544377045177045,0
1089,86,0.0231617647058823,0.0116309245028168,2.29837207943664e-08,0.1414345299145299,0
1090,90,0.0221207865168539,0.0078112670249122,2.2975008702219382e-08,0.1393340170940171,0
1091,82,0.0243055555555555,0.0120594131852862,2.3022823479017672e-08,0.1376336019536019,0
1092,88,0.0226293103448275,0.0072570584268013,2.196064249924712e-08,0.1338326739926739,0
1093,79,0.0253405448717948,0.0130569949042295,2.3567210002426345e-08,0.1564381929181929,0
1094,69,0.0290096507352941,0.0163316232156731,2.2986239808217833e-08,0.160039072039072,0
1095,81,0.02470703125,0.0128190335618548,2.202842459849242e-08,0.1492364346764346,0
1096,87,0.0229832848837209,0.0088640635635014,2.1402620640492663e-08,0.1321322588522588,0
1097,91,0.0220052083333333,0.0092704309954831,2.434054861695801e-08,0.1351329914529914,0
1098,80,0.0250692246835443,0.0081419745259562,2.904168042843781e-08,0.1484362393162393,0
1099,90,0.0222963483146067,0.008923048188966,3.3494466466423025e-08,0.176243028083028,0
1100,76,0.0263020833333333,0.0161919703715727,1.6749126569835417e-08,0.1423347496947496,0
1101,60,0.0330376059322033,0.0196871694043915,2.3657855992461363e-08,0.1589388034188034,0
1102,82,0.0240644290123456,0.0114907866861685,2.4298263403782232e-08,0.1537375335775335,0
1103,85,0.0234375,0.0096251050840738,2.364139613846717e-08,0.133132503052503,0
1104,76,0.0259895833333333,0.0129240150468248,2.244837258539181e-08,0.1582386324786324,0
1105,88,0.0224048132183908,0.0090494343339615,2.164074938763583e-08,0.1317321611721611,0
1106,88,0.0226293103448275,0.009043194573533,2.1385893624927504e-08,0.146935873015873,0
1107,73,0.0271809895833333,0.0150507189562398,2.2600796921332632e-08,0.1563381684981684,0
1108,78,0.0250608766233766,0.0129226476718844,2.1567339791459813e-08,0.143134945054945,0
1109,78,0.0254159902597402,0.0152218612314039,2.8164754936463952e-08,0.1555379731379731,0
1110,87,0.022937863372093,0.0085248566402268,2.835180205766286e-08,0.1855452991452991,0
1111,68,0.0293260261194029,0.0162308658013273,1.7850532098523172e-08,0.1459356288156288,0
1112,77,0.0259046052631578,0.0139961270770998,2.53439778009604e-08,0.1551378754578754,0
1113,84,0.0239551957831325,0.0111111147534723,2.3923331857397793e-08,0.1409344078144078,0
1114,83,0.0241044207317073,0.0121522475419132,2.276222743586669e-08,0.1395340659340659,0
1115,81,0.02470703125,0.0129963555729562,2.3774904287234013e-08,0.1545377289377289,0
1116,81,0.02470703125,0.0113512526572906,2.328604125051155e-08,0.1490363858363858,0
1117,88,0.0227640086206896,0.008888045089614,2.249678247857191e-08,0.1393340170940171,0
1118,86,0.0229319852941176,0.0089836403810541,2.6554062288952397e-08,0.174342564102564,0
1119,81,0.0236328125,0.012038286801746,2.3918979193385388e-08,0.1835448107448107,0
1120,70,0.0286458333333333,0.0172099587017956,2.5781621485125664e-08,0.1584386813186813,0
1121,91,0.021875,0.0088847510985583,2.129775076776135e-08,0.1355330891330891,0
1122,93,0.0213994565217391,0.007227555309427,2.11222902134432e-08,0.128831452991453,0
1123,83,0.0238662347560975,0.0106891114914975,2.122283167865957e-08,0.1508368253968254,0
1124,66,0.0299278846153846,0.0144588398764639,2.389523906195724e-08,0.1568382905982905,0
1125,80,0.0250197784810126,0.0140019213627867,2.3033035504053415e-08,0.1510368742368742,0
1126,89,0.0225497159090909,0.0086894064653708,3.1895971476334335e-08,0.1829446642246642,0
1127,77,0.026110197368421,0.0151448974656676,1.9885776746835873e-08,0.1785435897435897,0
1128,68,0.0286847014925373,0.0146710954865238,2.3968620780515525e-08,0.1520371184371184,0
1129,76,0.02625,0.0142430538626143,2.44480157518848e-08,0.1532374114774114,0
1130,71,0.0278459821428571,0.0151132926958782,2.3939989634324857e-08,0.15003663003663,0
1131,85,0.0235305059523809,0.0101214237789188,2.1250599901059207e-08,0.1406343345543345,0
1132,91,0.0217013888888888,0.007814910893438,2.2047623761830782e-08,0.1382337484737484,0
1133,74,0.0270761986301369,0.015098813005371,2.37513273892452e-08,0.1544377045177045,0
1134,75,0.0267630912162162,0.0125461437225433,2.2551138145237277e-08,0.1445352869352869,0
1135,85,0.023344494047619,0.0088989736047044,2.7296218487634752e-08,0.1674408791208791,0
1136,77,0.0259560032894736,0.0168932263120777,1.9553579063905584e-08,0.1840449328449328,0
1137,75,0.0265519425675675,0.0125674471285391,2.187919233655411e-08,0.141234481074481,0
1138,73,0.02734375,0.0140992238461638,2.3017921155388243e-08,0.155037851037851,0
1139,88,0.022808908045977,0.0104089225077888,2.1085098529296388e-08,0.1330324786324786,0
1140,70,0.0285326086956521,0.0166832575100789,2.3724913307422463e-08,0.1470358974358974,0
1141,83,0.0237709603658536,0.00978373358226,2.2292968084361457e-08,0.1514369719169719,0
1142,84,0.0235786897590361,0.012012290315898,2.3749798621919733e-08,0.15003663003663,0
1143,87,0.022937863372093,0.0117459185976038,2.3606387145999093e-08,0.1615394383394383,0
1144,65,0.03076171875,0.0179472421381729,2.1491940268567157e-08,0.1417346031746031,0
1145,77,0.0261615953947368,0.0131862735891421,2.603441523881084e-08,0.1561381196581196,0
1146,89,0.0221502130681818,0.0081963917955815,2.1775648931190653e-08,0.1415345543345543,0
1147,89,0.0224165482954545,0.0098451012798978,2.1635990166393094e-08,0.1432349694749694,0
1148,75,0.026393581081081,0.0128406331693986,2.2510680396967023e-08,0.1585387057387057,0
1149,89,0.0225053267045454,0.0092924111007773,2.150284638397189e-08,0.1342327716727716,0
1150,85,0.0232049851190476,0.0091082937710729,3.105567814427847e-08,0.1887460805860805,0
1151,83,0.0230564024390243,0.0112919245902712,1.8782473132662e-08,0.1610393162393162,0
1152,74,0.0270761986301369,0.0145201289436186,2.2827929468823473e-08,0.1373335286935286,0
1153,85,0.0234840029761904,0.0104658561365932,2.498014763210648e-08,0.143134945054945,0
1154,72,0.0271236795774647,0.014317056785661,2.3485192033749723e-08,0.1601390964590964,0
1155,68,0.0294426305970149,0.0150961148307109,2.1953265707136185e-08,0.1509368498168498,0
1156,69,0.028664981617647,0.0140140718875075,2.3331501374930862e-08,0.151236923076923,0
1157,77,0.0256476151315789,0.0135958223982565,2.4164909641227462e-08,0.1466357997557997,0
1158,87,0.0230287063953488,0.0103868380985202,2.5918867752797752e-08,0.1751427594627594,0
1159,64,0.0301959325396825,0.0185740956766879,2.250389703763244e-08,0.1485362637362637,0
1160,90,0.0219013342696629,0.0081690491062597,2.1092044068579383e-08,0.1333325518925519,0
1161,90,0.0223841292134831,0.0082139659868606,2.1806039846905233e-08,0.1354330647130647,0
1162,94,0.0212113575268817,0.0081697118053858,2.2659544801888268e-08,0.1468358485958485,0
1163,88,0.0227640086206896,0.008788825957699,2.6344843184061644e-08,0.1582386324786324,0
1164,77,0.0258532072368421,0.013124423369751,2.5280898397841218e-08,0.1763430525030525,0
1165,76,0.0259895833333333,0.0142135025420861,2.4811302526160588e-08,0.1475360195360195,0
1166,82,0.0240644290123456,0.0104429787425493,2.1446501911052336e-08,0.1397341147741147,0
1167,82,0.0240644290123456,0.0100944222601293,2.0924420252123143e-08,0.139334017094017,0
1168,83,0.0237233231707317,0.010112558603533,2.346461921375497e-08,0.1423347496947496,0
1169,83,0.0240091463414634,0.0120030607835545,2.4526774830542284e-08,0.175042735042735,0
1170,72,0.0280589788732394,0.0163549491775935,2.5338315407215648e-08,0.1782435164835165,0
1171,78,0.0253145292207792,0.0139158910087179,2.0281118031771934e-08,0.1375335775335775,0
1172,82,0.0243537808641975,0.0116019709455582,2.295250006149731e-08,0.1499366056166056,0
1173,86,0.0231617647058823,0.0105462492205099,2.26609254800704e-08,0.1410344322344322,0
1174,89,0.0222833806818181,0.0094251567802532,2.936435330018348e-08,0.1937473015873015,0
1175,74,0.0270226883561643,0.0160701963567602,2.011045653509596e-08,0.1459356288156288,0
1176,82,0.0243055555555555,0.0112177499855209,2.1946785986714152e-08,0.1341327472527472,0
1177,85,0.0233909970238095,0.0099680298269116,2.2122597877052145e-08,0.1404342857142857,0
1178,92,0.0215916895604395,0.0077118486161726,2.1311908579863022e-08,0.1405343101343101,0
1179,85,0.0235305059523809,0.0097930454040445,2.80824002973628e-08,0.1854452747252747,0
1180,70,0.0281929347826086,0.0166243691280351,2.0714763564723498e-08,0.1604391697191697,0
1181,83,0.0237233231707317,0.0100015422804959,2.1478026710869255e-08,0.1380336996336996,0
1182,95,0.0211934840425531,0.0065584560054388,2.149872226284772e-08,0.1387338705738705,0
1183,84,0.0237669427710843,0.0090591566605057,2.184373541535285e-08,0.1325323565323565,0
1184,93,0.0215692934782608,0.0089869270076922,2.8159640108748684e-08,0.1774433211233211,0
1185,67,0.0299479166666666,0.018186842099073,2.242825883353012e-08,0.153837557997558,0
1186,73,0.0275607638888888,0.0172112674122381,2.4666779369230437e-08,0.1644401465201465,0
1187,85,0.023251488095238,0.0099207318013622,2.2524442880339456e-08,0.1465357753357753,0
1188,85,0.0232049851190476,0.0097442323437648,2.3579200666644863e-08,0.1494364835164835,0
1189,83,0.0237233231707317,0.0107199566913378,2.4982390290072577e-08,0.1802440048840048,0
1190,78,0.0258725649350649,0.0126700424548409,2.354263873188437e-08,0.1439351404151404,0
1191,75,0.0263407939189189,0.0122699213715265,2.148833264044029e-08,0.1470358974358974,0
1192,79,0.0249899839743589,0.0122467162387946,2.3850492900391308e-08,0.1496365323565323,0
1193,90,0.0221207865168539,0.0085047868303836,2.344356909481823e-08,0.1490363858363858,0
1194,77,0.0255962171052631,0.0131767539341955,2.408889982737424e-08,0.1890461538461538,0
1195,82,0.0243055555555555,0.0116137918057809,2.4034398251924863e-08,0.1440351648351648,0
1196,83,0.0240091463414634,0.0114800698519794,2.3490693098375392e-08,0.1648402442002441,0
1197,76,0.0259375,0.012510412330002,2.3841902816353365e-08,0.1439351404151403,0
1198,83,0.0241520579268292,0.0093544945490789,2.6647638311536255e-08,0.1878458608058608,0
1199,73,0.0269097222222222,0.0129809864832796,1.975874311451377e-08,0.1535374847374847,0
1200,88,0.0226293103448275,0.0087874495852909,2.2101386335818568e-08,0.1470358974358974,0
1201,65,0.0311279296875,0.0187460418337981,2.5007018595296975e-08,0.1667407081807081,0
1202,88,0.0225844109195402,0.0096853794895341,2.303801291497176e-08,0.1398341391941391,0
1203,96,0.0208470394736842,0.0077838810993511,2.7108147574173212e-08,0.1659405128205128,0
1204,76,0.0263020833333333,0.0158875510861142,2.383561886238168e-08,0.1896463003663003,0
1205,77,0.0256476151315789,0.0129452640845783,2.5578195991544492e-08,0.1553379242979243,0
1206,87,0.0230287063953488,0.0113968175548983,2.2387484317602504e-08,0.1360332112332112,0
1207,91,0.0218315972222222,0.0072705806642529,2.145902340774136e-08,0.1282313064713064,0
1208,82,0.0240644290123456,0.0113754497537754,2.2764827691397343e-08,0.1468358485958486,0
1209,89,0.0224165482954545,0.0078676656321807,2.7628194975907025e-08,0.1792437606837607,0
1210,67,0.0298295454545454,0.0185805101367806,2.2845558139840418e-08,0.1627397313797313,0
1211,76,0.0265625,0.0141058360041154,2.4069364637702544e-08,0.1567382661782662,0
1212,88,0.0225844109195402,0.0090099174521312,2.1473290428241203e-08,0.1526372649572649,0
1213,87,0.0225290697674418,0.009260643123092,2.319725962144117e-08,0.1379336752136752,0
1214,73,0.0265299479166666,0.0122481944857742,2.8180026561598507e-08,0.1898463492063491,0
1215,72,0.0278389084507042,0.0144818628673792,2.2875244535684093e-08,0.1551378754578754,0
1216,85,0.0232049851190476,0.0108887490817815,2.249980495043596e-08,0.1497365567765567,0
1217,86,0.0230238970588235,0.0099549394320618,2.158522675876728e-08,0.1505367521367521,0
1218,86,0.0234375,0.0094929770383937,2.150526689030724e-08,0.1480361416361416,0
1219,88,0.0224497126436781,0.0095356062876855,2.476662115865413e-08,0.1439351404151404,0
1220,86,0.0233455882352941,0.0096983245418311,2.317363963223767e-08,0.1535374847374847,0
1221,76,0.0255729166666666,0.0137892038964264,2.3838235785082165e-08,0.1463357264957265,0
1222,76,0.0259375,0.0123137160989957,2.3565867070550282e-08,0.148136166056166,0
1223,94,0.0214213709677419,0.0072371497121773,2.167162059213341e-08,0.1342327716727716,0
1224,77,0.0259560032894736,0.0130744092509881,2.2386959280205617e-08,0.1474359951159951,0
1225,83,0.0241520579268292,0.0098581374269125,3.0182848235413773e-08,0.1683410989010988,0
1226,65,0.03076171875,0.0189551259216617,2.08208317120405e-08,0.1649402686202686,0
1227,83,0.0237709603658536,0.0114813546560062,2.3305502984087292e-08,0.1634399023199023,0
1228,88,0.022808908045977,0.0072748154398632,2.0447232228930085e-08,0.1356331135531135,0
1229,85,0.0234375,0.0081982518121424,2.109026180187037e-08,0.1433349938949939,0
1230,88,0.0224497126436781,0.0088288757580805,2.3467198653376534e-08,0.1526372649572649,0
1231,71,0.0280133928571428,0.0149690935050697,2.3694703031333068e-08,0.1858453724053724,0
1232,74,0.0272367294520547,0.015916225995548,2.5204658430289435e-08,0.1570383394383394,0
1233,90,0.0219013342696629,0.0086976209875239,2.2728403519938545e-08,0.1529373382173382,0
1234,86,0.0229319852941176,0.0095078711302757,2.188017334450628e-08,0.1367333821733821,0
1235,83,0.0240567835365853,0.0125093678007944,2.4862683988782892e-08,0.1644401465201465,0
1236,73,0.0265842013888888,0.0152632673308815,2.1033120090813826e-08,0.1770432234432234,0
1237,76,0.0263020833333333,0.0129999833066132,2.4138261499229044e-08,0.1508368253968253,0
1238,84,0.023484563253012,0.0113358954949733,2.2785863162791966e-08,0.1510368742368742,0
1239,79,0.0253405448717948,0.0126614608117471,2.215726823479228e-08,0.1432349694749694,0
1240,83,0.0237709603658536,0.0096110328543102,2.2528100973535095e-08,0.1454355067155067,0
1241,86,0.0229779411764705,0.0094058118956131,2.3903864929162545e-08,0.1601390964590964,0
1242,80,0.0251186708860759,0.0110430098321408,2.496556578787004e-08,0.1755428571428571,0
1243,70,0.0275701992753623,0.0175688010946457,2.5463828341405322e-08,0.1535374847374847,0
1244,87,0.0226653343023255,0.0095835084081623,2.2103508225522022e-08,0.1364333089133089,0
1245,88,0.0228987068965517,0.0107943671926989,2.205495231290933e-08,0.1455355311355311,0
1246,77,0.0259046052631578,0.0130918753905698,2.2672808277067947e-08,0.1485362637362637,0
1247,88,0.0225844109195402,0.0100932869441827,2.2834088928004906e-08,0.1440351648351648,0
1248,85,0.0235305059523809,0.010067437896903,2.1897144251081983e-08,0.1422347252747252,0
1249,69,0.0291819852941176,0.0158030780000454,2.4894530093431193e-08,0.1488363369963369,0
1250,81,0.024755859375,0.0113372765768258,2.957813078109695e-08,0.1567382661782661,0
1251,93,0.0215692934782608,0.007273306081985,3.194445226205757e-08,0.1906465445665445,0
1252,82,0.0244020061728395,0.0110575911035745,1.8068256595284123e-08,0.1278312087912088,0
1253,57,0.0348772321428571,0.0193329377246875,1.6826850079145178e-08,0.141234481074481,0
1254,70,0.0282495471014492,0.0145269901742321,2.37108631412446e-08,0.1458356043956044,0
1255,90,0.0221207865168539,0.0087040416125284,2.3392760722522624e-08,0.1648402442002441,0
1256,82,0.0243055555555555,0.0098783044068932,2.4029888826250145e-08,0.1523371916971917,0
1257,74,0.0269691780821917,0.0133318997871928,2.37392073983878e-08,0.1575384615384615,0
1258,81,0.02412109375,0.0124414982335689,2.323555289952382e-08,0.1594389255189255,0
1259,90,0.0221646769662921,0.0109827902234805,2.2637362580873628e-08,0.1376336019536019,0
1260,101,0.01953125,0.0066978235154227,2.1667002320289004e-08,0.1307319169719169,0
1261,88,0.0226742097701149,0.0101351439980834,2.2048966432809153e-08,0.1379336752136752,0
1262,59,0.033270474137931,0.0188351349821748,2.460367131278876e-08,0.1555379731379731,0
1263,68,0.0285097947761194,0.0141247928025963,2.3570591089239492e-08,0.1518370695970695,0
1264,79,0.0247896634615384,0.0118651862209328,2.2260850651349737e-08,0.1421347008547008,0
1265,83,0.0240091463414634,0.0118627137659008,2.4449436526199346e-08,0.1571383638583638,0
1266,92,0.0216346153846153,0.0082368381891851,2.3102061566428842e-08,0.1470358974358974,0
1267,82,0.0243055555555555,0.0125793200921783,2.529422240128656e-08,0.1507368009768009,0
1268,87,0.0228924418604651,0.0106588717158002,2.5017510041183627e-08,0.1463357264957265,0
1269,62,0.0320184426229508,0.0202644113749636,2.2771168335293793e-08,0.1471359218559218,0
1270,62,0.0322105532786885,0.0209303655737164,1.5222970173406584e-08,0.1477360683760683,0
1271,89,0.0225497159090909,0.0106932847478079,1.7695363628377878e-08,0.1452354578754578,0
1272,89,0.0225497159090909,0.0077170858707744,3.349823853056454e-08,0.1786436141636141,0
1273,75,0.0268158783783783,0.0132906292076488,3.0663382633214366e-08,0.166940757020757,0
1274,87,0.0230287063953488,0.011049010275522,2.2425312126240752e-08,0.1405343101343101,0
1275,94,0.0213373655913978,0.0075684135536117,2.242561687396852e-08,0.1388338949938949,0
1276,90,0.0222524578651685,0.008653878925151,2.1906489858161105e-08,0.1271310378510378,0
1277,92,0.021720467032967,0.0068815331137883,2.085635389318997e-08,0.1263308424908424,0
1278,84,0.023531626506024,0.0115842542970202,2.2812415112741345e-08,0.1366333577533577,0
1279,82,0.0244020061728395,0.0117513510036931,2.344992314699274e-08,0.1552378998778998,0
1280,73,0.0274522569444444,0.0172614735238186,2.47417182399683e-08,0.1606392185592185,0
1281,79,0.0251903044871794,0.0124731695081708,2.4106596602590193e-08,0.1392339926739926,0
1282,65,0.03070068359375,0.0184757158274953,2.19053424300906e-08,0.1472359462759462,0
1283,79,0.0245893429487179,0.0112435185704798,1.6189947907581838e-08,0.1301317704517704,0
1284,89,0.0222833806818181,0.0074526288598898,3.2928446695595565e-08,0.1893462271062271,0
1285,88,0.022808908045977,0.0085801380249657,2.5248158620744763e-08,0.1714418559218559,0
1286,89,0.0220170454545454,0.0098219578735364,2.2416241230459696e-08,0.1309319658119658,0
1287,75,0.0261824324324324,0.012112094591108,2.355670346815035e-08,0.1517370451770451,0
1288,73,0.0271809895833333,0.0135853771084148,2.2397491971222797e-08,0.1499366056166056,0
1289,92,0.0217633928571428,0.0069526585191358,2.1900752345097583e-08,0.1282313064713064,0
1290,92,0.021720467032967,0.0093951675963629,2.143920106230088e-08,0.1346328693528693,0
1291,81,0.024658203125,0.0141057514932459,2.5072077693633612e-08,0.1553379242979242,0
1292,84,0.0235786897590361,0.0098419603716543,2.41854648622749e-08,0.1420346764346764,0
1293,60,0.0325079449152542,0.0221840014199932,2.561552926219249e-08,0.1624396581196581,0
1294,64,0.03125,0.0207284375619562,1.728763404318006e-08,0.1624396581196581,0
1295,93,0.0212720788043478,0.0062924248590858,3.051852485227599e-08,0.1675409035409035,0
1296,89,0.0223277698863636,0.0099928963075752,2.4753389274807827e-08,0.1589388034188034,0
1297,78,0.0254159902597402,0.0118887056285974,2.239238759222733e-08,0.1507368009768009,0
1298,92,0.0217633928571428,0.0077292711513063,2.2063271091878293e-08,0.1377336263736263,0
1299,85,0.0236235119047619,0.00921838667661,2.2329808064436325e-08,0.1413345054945055,0
1300,75,0.026393581081081,0.014753610485343,2.3606528512367853e-08,0.1547377777777777,0
1301,79,0.0248898237179487,0.0122270404816242,2.466953875663239e-08,0.1498365811965811,0
1302,55,0.0366030092592592,0.0232352419727516,2.36896277692194e-08,0.1614394139194139,0
1303,86,0.0233455882352941,0.0099540907947957,1.9331061463560604e-08,0.1480361416361416,0
1304,89,0.0222389914772727,0.0074572542517383,2.8921262715035603e-08,0.1699414896214896,0
1305,95,0.0210688164893617,0.0078996568934864,2.170611846970735e-08,0.134332796092796,0
1306,85,0.0236700148809523,0.0116152296203287,2.2475859508826545e-08,0.1413345054945055,0
1307,85,0.0235305059523809,0.0094532670151061,2.2218742732135587e-08,0.1418346275946276,0
1308,83,0.0240567835365853,0.0114369951158564,2.1300540407066563e-08,0.138133724053724,0
1309,83,0.0238185975609756,0.0108721396826988,2.2566110926036812e-08,0.1375335775335775,0
1310,86,0.0229779411764705,0.0097617044465821,2.4703894224246785e-08,0.1480361416361416,0
1311,77,0.0259560032894736,0.014418131247731,2.4230027684972742e-08,0.1547377777777777,0
1312,77,0.0258532072368421,0.0160179703992987,1.6501240707732523e-08,0.1413345054945055,0
1313,89,0.0225497159090909,0.0076266802538758,3.109117271045499e-08,0.1871456898656898,0
1314,87,0.0230287063953488,0.0100393871572427,2.2159820403616192e-08,0.1374335531135531,0
1315,78,0.0257203733766233,0.0125807597074241,2.4707263279483112e-08,0.1487363125763125,0
1316,79,0.0253405448717948,0.0125060017540133,2.2292971034019573e-08,0.1494364835164835,0
1317,94,0.0209593413978494,0.0066504993157585,2.1867100071318247e-08,0.1351329914529914,0
1318,93,0.021484375,0.0083362961077157,2.2427439223415644e-08,0.1416345787545787,0
1319,77,0.0260074013157894,0.01376047174177,2.5278845491701777e-08,0.1563381684981685,0
1320,58,0.033922697368421,0.02078819845356,1.983508765079421e-08,0.1563381684981684,0
1321,90,0.0215502106741573,0.0071983013275818,2.7680807083647342e-08,0.1836448351648351,0
1322,85,0.0236235119047619,0.0108311012160325,2.5898215625144425e-08,0.1406343345543345,0
1323,87,0.0228015988372093,0.0085261875998199,2.18401577968671e-08,0.1384337973137973,0
1324,95,0.020736369680851,0.0067664615295801,2.1555021157289072e-08,0.1267309401709401,0
1325,85,0.0236235119047619,0.0109810060588879,2.300605418637841e-08,0.1445352869352869,0
1326,78,0.0253652597402597,0.0136137501771355,2.327553367963309e-08,0.1393340170940171,0
1327,71,0.0271205357142857,0.0146141445954819,2.1176124156345365e-08,0.1473359706959707,0
1328,73,0.0271809895833333,0.0127981859590636,2.3162640893491683e-08,0.1902464468864468,0
1329,79,0.0251903044871794,0.0103661026611956,2.540432945227044e-08,0.1559380708180708,0
1330,85,0.0232979910714285,0.0103076235837421,2.1757611333899108e-08,0.1491364102564102,0
1331,81,0.0248046875,0.0105015664521641,2.2390553243233245e-08,0.1440351648351648,0
1332,87,0.0230287063953488,0.009661124558847,2.3082011298896885e-08,0.1391339682539682,0
1333,90,0.0218135533707865,0.0088576103191137,2.3854979267484992e-08,0.146235702075702,0
1334,73,0.0273980034722222,0.0130125796685103,2.2993082407053332e-08,0.1354330647130647,0
1335,75,0.0264991554054054,0.0146196616326974,2.174754316133093e-08,0.1822444932844932,0
1336,89,0.0222833806818181,0.0079915363213549,2.6720857345239213e-08,0.1885460317460317,0
1337,93,0.0215268342391304,0.0083162682257622,2.1767897031669063e-08,0.1351329914529914,0
1338,85,0.0235770089285714,0.0097086587845597,2.4049886224727397e-08,0.1448353601953602,0
1339,83,0.0241520579268292,0.0109151565794732,2.1895805407379643e-08,0.1529373382173382,0
1340,92,0.0215487637362637,0.007491755439852,2.2218707669348693e-08,0.1388338949938949,0
1341,75,0.0266047297297297,0.01436935978549,2.3894475085364792e-08,0.1541376312576312,0
1342,77,0.0258532072368421,0.0156502559204518,2.1925460761638643e-08,0.1653403663003662,0
1343,90,0.0222963483146067,0.0075718340002454,2.5801175543873863e-08,0.1804440537240537,0
1344,77,0.0255448190789473,0.0143026033206439,2.4841954767024882e-08,0.155037851037851,0
1345,82,0.0241608796296296,0.0117766559172272,2.201238112149857e-08,0.1411344566544566,0
1346,84,0.023531626506024,0.0119128612249669,2.4046773589997038e-08,0.1485362637362637,0
1347,84,0.0239081325301204,0.0108198408439106,2.601605295550036e-08,0.15003663003663,0
1348,73,0.0272894965277777,0.0148815800771581,1.9394865607286905e-08,0.1421347008547008,0
1349,95,0.0210688164893617,0.0066744699625377,2.6863726530738037e-08,0.1917468131868132,0
1350,81,0.02451171875,0.0111683062208543,2.2363335578451195e-08,0.1409344078144078,0
1351,85,0.0235305059523809,0.0088580540873405,2.2713822173038343e-08,0.1439351404151404,0
1352,93,0.0215268342391304,0.0075203211757194,2.3073812580039684e-08,0.1382337484737484,0
1353,81,0.023974609375,0.012130521952319,2.3754190091552727e-08,0.1563381684981685,0
1354,82,0.0241608796296296,0.0129353547148478,2.413106123527512e-08,0.16814105006105,0
1355,82,0.0242573302469135,0.0150941364138522,2.365982922521956e-08,0.1477360683760684,0
1356,91,0.0220486111111111,0.0080542271713636,2.1672811028723345e-08,0.1426348229548229,0
1357,82,0.0244020061728395,0.0109892347376325,2.3173288026002364e-08,0.1544377045177045,0
1358,71,0.0282366071428571,0.0155434735344229,2.098489818840093e-08,0.151937094017094,0
1359,72,0.027618838028169,0.0142181929156058,2.9651105623291122e-08,0.1772432722832722,0
1360,83,0.0241996951219512,0.0103248606586463,2.0623277310561253e-08,0.1441351892551892,0
1361,89,0.0222833806818181,0.0082477961117908,2.2120610479529037e-08,0.1434350183150183,0
1362,81,0.024658203125,0.0129053205474097,2.227477094812832e-08,0.1411344566544566,0
1363,80,0.0248714398734177,0.0129208897332481,2.7453345302481062e-08,0.1867455921855921,0
1364,83,0.0241996951219512,0.0121466440706225,2.3205344190567688e-08,0.1338326739926739,0
1365,89,0.0222833806818181,0.0083729854093232,2.14769220793388e-08,0.1313320634920635,0
1366,86,0.0232996323529411,0.0103687307136003,2.247098083370977e-08,0.1358331623931624,0
1367,76,0.0264583333333333,0.013615185047912,1.9759871874422292e-08,0.1432349694749694,0
1368,93,0.0215692934782608,0.0075199615840117,2.608149306755219e-08,0.1886460561660561,0
1369,96,0.0206003289473684,0.0062201720714969,2.1532629804058373e-08,0.1315321123321123,0
1370,78,0.0257711038961038,0.0124526634560611,2.290204454285412e-08,0.1453354822954823,0
1371,63,0.0306199596774193,0.0185514514419549,2.4524865362229427e-08,0.18194442002442,0
1372,78,0.0255681818181818,0.012568070265586,2.422921747591076e-08,0.1890461538461538,0
1373,91,0.0217881944444444,0.0093528706156911,2.1995021624691956e-08,0.1447353357753357,0
1374,92,0.0217633928571428,0.0062677583270755,2.2528105515950352e-08,0.1357331379731379,0
1375,91,0.0217013888888888,0.0081129532903758,2.3330322340967946e-08,0.1429348962148962,0
1376,73,0.0275607638888888,0.0155418917272516,2.3373242783546413e-08,0.1905465201465201,0
1377,89,0.0225053267045454,0.0108584922605481,2.3168808701981777e-08,0.1536375091575091,0
1378,76,0.0264583333333333,0.0152903396903804,2.3808804393442673e-08,0.1548378021978022,0
1379,75,0.0262352195945945,0.0124610131272306,2.365835577053525e-08,0.1564381929181929,0
1380,73,0.0273980034722222,0.0162303140916848,2.1345682929887658e-08,0.1360332112332112,0
1381,84,0.0239081325301204,0.0081442547991784,2.6818492987815332e-08,0.174342564102564,0
1382,84,0.0238610692771084,0.0108302761167724,2.2362311985356e-08,0.1478360927960927,0
1383,83,0.0241520579268292,0.009914603889645,2.45043978313438e-08,0.15003663003663,0
1384,88,0.0227191091954023,0.0083239708014448,2.3167850909265743e-08,0.1433349938949939,0
1385,88,0.0226742097701149,0.0097649798720059,2.3391511254916992e-08,0.1377336263736263,0
