epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
143,138,0.0144844890510948,0.0046760948905109,1.1813552889926516e-07,0.2141522832722832,0
144,126,0.01590625,0.0058500133546856,1.1945251073442608e-07,0.2111515506715506,0
145,129,0.015411376953125,0.0056797960053249,1.1450644557485359e-07,0.2204538217338217,0
146,141,0.0141741071428571,0.0042366635928799,1.1505025411435668e-07,0.2118517216117215,0
147,138,0.0143704379562043,0.0045499097297716,1.1741577625776916e-07,0.2159527228327228,0
148,145,0.0136990017361111,0.0033828029704762,1.2229200232960678e-07,0.236957851037851,0
149,143,0.0139744718309859,0.003915151160796,1.1128762845251513e-07,0.2190534798534798,0
150,134,0.0149201127819548,0.0050656744977327,1.194416490415131e-07,0.2107514529914529,0
151,126,0.015875,0.0057990435633818,1.177620235582933e-07,0.2115516483516483,0
152,132,0.0150584446564885,0.0052011202553471,1.1444586965401985e-07,0.2083508669108669,0
153,142,0.0140735815602836,0.004079158315449,1.16389561766761e-07,0.213152039072039,0
154,136,0.014699074074074,0.0049458010692642,1.1836129850961725e-07,0.2197536507936507,0
155,138,0.0144844890510948,0.0046760948905109,1.2080940878566936e-07,0.2182532844932845,0
156,140,0.0141917715827338,0.0042467358812642,1.2169401347872044e-07,0.2431593650793651,0
157,143,0.0139744718309859,0.003915151160796,1.1261452680181075e-07,0.2279556532356532,0
158,140,0.0140793615107913,0.0040203301543052,1.131918710147877e-07,0.2094511355311355,0
159,133,0.014944365530303,0.0051449792372476,1.1872345347299558e-07,0.216252796092796,0
160,128,0.015625,0.0056319674696095,1.204938387232701e-07,0.2190534798534798,0
161,133,0.0150331439393939,0.0057595836295941,1.14240704703664e-07,0.2161527716727716,0
162,138,0.0145130018248175,0.0046710502765086,1.1685791836098756e-07,0.2132520634920635,0
163,142,0.0140735815602836,0.004079158315449,1.1765191772619085e-07,0.2160527472527472,0
164,138,0.0144844890510948,0.0046760948905109,1.2091050004619284e-07,0.2241547252747252,0
165,139,0.0142946105072463,0.0043987626018634,1.2335169285275886e-07,0.2404587057387057,0
166,149,0.0134343327702702,0.0027331059793295,1.1714737883538249e-07,0.2365577533577533,0
167,144,0.0139040646853146,0.0037422517022604,1.090448472332172e-07,0.2077507203907203,0
168,141,0.0142020089285714,0.0041553056974971,1.1433823981676689e-07,0.2151525274725274,0
169,133,0.0150331439393939,0.0052558684361489,1.1741584252753125e-07,0.2071505738705738,0
170,130,0.0153827519379844,0.0056040320746492,1.193761281193115e-07,0.2118517216117216,0
171,121,0.0164388020833333,0.0060071604352375,1.1750618767282145e-07,0.2105514041514041,0
172,131,0.0151742788461538,0.0057661782038447,1.1519440338974593e-07,0.2129519902319902,0
173,137,0.0145909926470588,0.0048130422944975,1.1766521905716045e-07,0.2220542124542124,0
174,137,0.0145909926470588,0.0048130422944975,1.194988279118559e-07,0.2294560195360195,0
175,136,0.0146122685185185,0.0047536555382683,1.198557956973264e-07,0.2236546031746031,0
176,145,0.0136990017361111,0.0033828029704762,1.1978586586203485e-07,0.2347573137973138,0
177,145,0.0137803819444444,0.003564250804179,1.1147603844504599e-07,0.2193535531135531,0
178,138,0.0144844890510948,0.0046760948905109,1.1718611450045173e-07,0.2184533333333333,0
179,136,0.014699074074074,0.0049458010692642,1.188742076391358e-07,0.2099512576312576,0
180,122,0.0164320764462809,0.0061490539518642,1.1925034537206154e-07,0.2033496459096459,0
181,130,0.0152919089147286,0.005714371968817,1.1366309102413157e-07,0.2107514529914529,0
182,141,0.0141741071428571,0.0042366635928799,1.179755628215564e-07,0.2159527228327228,0
183,136,0.0146122685185185,0.0048244594908949,1.1741711322801637e-07,0.2176531379731379,0
184,137,0.0143899356617647,0.0045609006547134,1.1821933946049245e-07,0.2192535286935286,0
185,138,0.014398950729927,0.0045454405326439,1.2205491523748305e-07,0.2248548962148961,0
186,147,0.0135113441780821,0.002967408853827,1.1851244108778593e-07,0.2389583394383394,0
187,143,0.0139744718309859,0.0038319278497724,1.0895157263948615e-07,0.2103513553113553,0
188,141,0.0141741071428571,0.0043383463673162,1.1532972286270276e-07,0.2122518192918192,0
189,131,0.0152944711538461,0.0055462108423952,1.194584690723484e-07,0.2110515262515262,0
190,130,0.0154130329457364,0.0055309070937268,1.1842914517754833e-07,0.2112515750915751,0
191,129,0.0155029296875,0.005325120632614,1.164136956795854e-07,0.2128519658119658,0
192,133,0.0150331439393939,0.0056378755701277,1.1320556259979337e-07,0.2091510622710622,0
193,140,0.0143041816546762,0.0043843530796439,1.1662919461940897e-07,0.2175531135531135,0
194,139,0.0144078351449275,0.0045301352990216,1.1709475094740806e-07,0.2124518681318681,0
195,139,0.0143795289855072,0.0045346432052764,1.1774736354899042e-07,0.2170529914529914,0
196,136,0.014699074074074,0.0049458010692642,1.2165275494398806e-07,0.2285557997557997,0
197,135,0.0147213152985074,0.0048880960011772,1.2185649605215198e-07,0.238858315018315,0
198,145,0.0136990017361111,0.0033828029704762,1.2070015332806225e-07,0.2399585836385836,0
199,148,0.0134991496598639,0.0029609668956598,1.1896168917654724e-07,0.2384582173382173,0
200,147,0.0135113441780821,0.002967408853827,1.1160863827556965e-07,0.2201537484737484,0
201,141,0.0140904017857142,0.0040888255830783,1.0969621928488687e-07,0.2032496214896214,0
202,139,0.0142946105072463,0.0043987626018634,1.0699762540001207e-07,0.2008490354090354,0
203,141,0.0140904017857142,0.0040888255830783,1.079057956722849e-07,0.2090510378510378,0
204,143,0.0138919454225352,0.0038654517742582,1.1443654950251933e-07,0.2215540903540903,0
205,138,0.0143134124087591,0.0044092586948109,1.1640875841895903e-07,0.2156526495726495,0
206,131,0.0150841346153846,0.005144806424477,1.179026377129857e-07,0.2159527228327228,0
207,135,0.0147213152985074,0.0049574904818599,1.1824871104366442e-07,0.2104513797313797,0
208,133,0.0148555871212121,0.0050985574228886,1.1798230501437919e-07,0.2089510134310134,0
209,121,0.0163411458333333,0.0059022591556276,1.2145838123543165e-07,0.2082508424908424,0
210,127,0.015469990079365,0.0053776603223945,1.1594005480342477e-07,0.2141522832722832,0
211,131,0.015264423076923,0.0058633030472499,1.1667770430654044e-07,0.2097512087912088,0
212,139,0.0142946105072463,0.0043987626018634,1.1640209470101869e-07,0.2085509157509157,0
213,141,0.0142020089285714,0.0042332627537551,1.1785591560777145e-07,0.2103513553113553,0
214,141,0.0141741071428571,0.0042366635928799,1.193340446313031e-07,0.21385221001221,0
215,136,0.0146122685185185,0.0048244594908949,1.2261732215757086e-07,0.2415589743589743,0
216,147,0.013591609589041,0.0031747425030375,1.1597573949996253e-07,0.2404587057387057,0
217,143,0.0140019806338028,0.003940293928953,1.1050419265801735e-07,0.2089510134310134,0
218,138,0.0144844890510948,0.0046760948905109,1.1805231810398937e-07,0.2153525763125763,0
219,134,0.0149201127819548,0.0051331690543807,1.1892491377738773e-07,0.2190534798534798,0
220,126,0.01578125,0.0058546856234984,1.2049543234987945e-07,0.2051500854700854,0
221,130,0.0152919089147286,0.0053065252199366,1.15257183144872e-07,0.2158526984126984,0
222,138,0.014398950729927,0.0045454405326439,1.1624259782685265e-07,0.2164528449328449,0
223,142,0.0140735815602836,0.004079158315449,1.1666010178119981e-07,0.2187534065934065,0
224,135,0.0147213152985074,0.0049574904818599,1.212802939403901e-07,0.223854652014652,0
225,145,0.0138075086805555,0.0035633216325196,1.2186662908808054e-07,0.243159365079365,0
226,140,0.0142760791366906,0.0044872602644361,1.1176585456667872e-07,0.216952967032967,0
227,136,0.014699074074074,0.0048767591507021,1.191001254149205e-07,0.2134521123321123,0
228,138,0.0145130018248175,0.0045989610295748,1.1798219108361623e-07,0.2073506227106227,0
229,122,0.0164320764462809,0.0061078999438441,1.195323337078846e-07,0.2012491330891331,0
230,127,0.0157490079365079,0.0055009087572592,1.1546772432496447e-07,0.2077507203907204,0
231,134,0.0148320018796992,0.0062042978977964,1.162811286895593e-07,0.2107514529914529,0
232,143,0.0139744718309859,0.003915151160796,1.1501505077290476e-07,0.2113515995115994,0
233,138,0.0144844890510948,0.0046760948905109,1.1755624911248193e-07,0.2142523076923077,0
234,141,0.0140904017857142,0.0040888255830783,1.1591862933423287e-07,0.2185533577533577,0
235,137,0.0144186580882352,0.004556285868475,1.1918311856269875e-07,0.2210539682539682,0
236,143,0.0138919454225352,0.0037526080705408,1.1860505825600977e-07,0.2173530647130647,0
237,137,0.014504825367647,0.004687214879007,1.1772480059961745e-07,0.2180532356532356,0
238,136,0.0146412037037037,0.0048187292114347,1.1766237955844183e-07,0.2145523809523809,0
239,142,0.013990469858156,0.0039243824601692,1.1921463456245962e-07,0.2230544566544566,0
240,143,0.0138919454225352,0.0037526080705408,1.238861757019266e-07,0.2360576312576312,0
241,140,0.0141917715827338,0.0042467358812642,1.2321037612502814e-07,0.2334569963369963,0
242,142,0.013990469858156,0.0039243824601692,1.2058294021408145e-07,0.2217541391941391,0
243,136,0.0146412037037037,0.0048187292114347,1.174958815475771e-07,0.2174530891330891,0
244,138,0.0144274635036496,0.0045407879014554,1.1695462124363222e-07,0.2146524053724053,0
245,143,0.0139194542253521,0.0037508936067472,1.2002452325604798e-07,0.2217541391941391,0
246,136,0.0146122685185185,0.0048244594908949,1.174901206515575e-07,0.2157526739926739,0
247,135,0.0145172574626865,0.0047149175884225,1.1599055937957036e-07,0.2154526007326007,0
248,139,0.0142096920289855,0.0042568548906493,1.17088302394943e-07,0.2102513308913308,0
249,139,0.0142096920289855,0.0042568548906493,1.1756189150969943e-07,0.2133520879120879,0
250,135,0.0147213152985074,0.0049574904818599,1.172857398577651e-07,0.215052503052503,0
251,137,0.014504825367647,0.004687214879007,1.1770233480144195e-07,0.2142523076923077,0
252,140,0.0142760791366906,0.0048175945850044,1.1428262745539673e-07,0.2121517948717948,0
253,133,0.0150331439393939,0.0061101793355371,1.1559198184913756e-07,0.2068505006105006,0
254,131,0.0152043269230769,0.0050872734218914,1.1154716318887709e-07,0.2103513553113553,0
255,135,0.0147504664179104,0.0045933136803441,1.1159402128177453e-07,0.2133520879120879,0
256,131,0.0152944711538461,0.0051512080030799,1.1630196315966121e-07,0.2153525763125763,0
257,122,0.0163352272727272,0.0059844813729945,1.1635306374902443e-07,0.2046499633699633,0
258,121,0.0165690104166666,0.006114161722182,1.1959989339941404e-07,0.203849768009768,0
259,128,0.0156557578740157,0.0056212065952562,1.210632912741787e-07,0.2076506959706959,0
260,130,0.0154130329457364,0.0055309070937268,1.191143966790845e-07,0.2099512576312576,0
261,134,0.0149494830827067,0.0050583468904654,1.1595874341792381e-07,0.2101513064713064,0
262,138,0.0145130018248175,0.0046710502765086,1.17864513850686e-07,0.212651916971917,0
263,133,0.0150627367424242,0.0051816144622987,1.174861759436064e-07,0.2111515506715506,0
264,133,0.0150331439393939,0.005321441002128,1.1931782583513352e-07,0.2101513064713064,0
265,142,0.0140735815602836,0.004079158315449,1.1642386402289248e-07,0.2114516239316239,0
266,135,0.0148087686567164,0.0050746397264433,1.1516699211557841e-07,0.2114516239316239,0
267,140,0.0143041816546762,0.0045802793911599,1.1399224471288489e-07,0.2180532356532356,0
268,146,0.0136045258620689,0.0033114962274502,1.1180298582913198e-07,0.2180532356532356,0
269,145,0.0136990017361111,0.0033828029704762,1.1066320516687389e-07,0.2204538217338217,0
270,144,0.0139040646853146,0.0037422517022604,1.0837194868438145e-07,0.2075506715506715,0
271,143,0.0140019806338028,0.0039129277688882,1.1021822902864713e-07,0.211251575091575,0
272,151,0.0132552083333333,0.0022049465479947,1.1759670060386637e-07,0.2363577045177045,0
273,139,0.0144078351449275,0.0045301352990216,1.2168667393208514e-07,0.2431593650793651,0
274,139,0.0144078351449275,0.0045301352990216,1.2018917915388265e-07,0.2243547741147741,0
275,140,0.0142760791366906,0.0043883141402749,1.1726645294486413e-07,0.2209539438339438,0
276,135,0.0147213152985074,0.0049574904818599,1.1761922614703207e-07,0.2226543589743589,0
277,137,0.014504825367647,0.004687214879007,1.1739860226330149e-07,0.2154526007326007,0
278,135,0.0147213152985074,0.004746264193522,1.1834597951466224e-07,0.2192535286935286,0
279,133,0.0149739583333333,0.0055277581731306,1.1690346862963765e-07,0.2115516483516483,0
280,120,0.016609768907563,0.0058668869781378,1.1673771766729785e-07,0.2107514529914529,0
281,128,0.0155327263779527,0.0057264190089252,1.185531773029999e-07,0.2140522588522588,0
282,137,0.0146197150735294,0.0048074684162008,1.1833647929774445e-07,0.2151525274725274,0
283,143,0.0140019806338028,0.0039129277688882,1.1009610298740909e-07,0.2133520879120879,0
284,141,0.0142020089285714,0.0042332627537551,1.1987676046719228e-07,0.238158144078144,0
285,136,0.0146122685185185,0.0048244594908949,1.1990015184013008e-07,0.2225543345543345,0
286,137,0.0146197150735294,0.0048074684162008,1.1749961809643729e-07,0.2196536263736263,0
287,139,0.0144078351449275,0.0045301352990216,1.1704351622401645e-07,0.210051282051282,0
288,132,0.0149988072519083,0.005283214358385,1.1325401302063533e-07,0.216252796092796,0
289,129,0.015228271484375,0.0054774589675539,1.1830361798017473e-07,0.2091510622710622,0
290,135,0.0147504664179104,0.0049741753579271,1.1666730988897313e-07,0.2111515506715506,0
291,143,0.0138919454225352,0.0037526080705408,1.1339546342698817e-07,0.2432593894993895,0
292,138,0.014398950729927,0.0045454405326439,1.1997410444477898e-07,0.2409588278388278,0
293,141,0.0140904017857142,0.0040888255830783,1.171433661705697e-07,0.2086509401709401,0
294,141,0.0142020089285714,0.0042332627537551,1.1684478537949805e-07,0.212651916971917,0
295,127,0.0157800099206349,0.0060355218145418,1.1515815789768543e-07,0.208850989010989,0
296,132,0.0151777194656488,0.0053013593952871,1.1901019017427126e-07,0.2092510866910866,0
297,137,0.0146197150735294,0.0048074684162008,1.1464196583188257e-07,0.2120517704517704,0
298,142,0.013990469858156,0.0039243824601692,1.1752736148230798e-07,0.2423591697191697,0
299,137,0.0145335477941176,0.004682019824053,1.1822031949473715e-07,0.2187534065934065,0
300,135,0.0146338619402985,0.0048359238230708,1.180110927358767e-07,0.218853431013431,0
301,136,0.0147280092592592,0.0052070471662972,1.1378880665894317e-07,0.2113515995115995,0
302,132,0.0151777194656488,0.0052350296659212,1.1753135221074925e-07,0.2093511111111111,0
303,142,0.013990469858156,0.0040331779765895,1.1249251100615569e-07,0.2089510134310134,0
304,146,0.0137122844827586,0.0033748840508333,1.1681979913253378e-07,0.2396585103785103,0
305,139,0.0144078351449275,0.0045301352990216,1.1842737961062134e-07,0.2211539926739926,0
306,137,0.014504825367647,0.004687214879007,1.1633886525901176e-07,0.2178531868131868,0
307,126,0.0158125,0.0059468676103474,1.1459027256855925e-07,0.2093511111111111,0
308,134,0.0148613721804511,0.0050115751726483,1.1816585412816097e-07,0.210051282051282,0
309,146,0.0137122844827586,0.0033748840508333,1.1353155762400841e-07,0.2401586324786324,0
310,139,0.0144078351449275,0.0045301352990216,1.1794861002500797e-07,0.2244547985347985,0
311,142,0.0141012854609929,0.0040763350425427,1.149672885250624e-07,0.213152039072039,0
312,130,0.0153221899224806,0.0058084308900787,1.161681204049393e-07,0.2244547985347985,0
313,131,0.0150841346153846,0.0052799182523131,1.1854065837102839e-07,0.2152525518925518,0
314,145,0.0137261284722222,0.0033824766603225,1.1118747299708837e-07,0.2305562881562881,0
315,139,0.0143229166666666,0.0043946622950804,1.1826290406530794e-07,0.2208539194139194,0
316,137,0.0146197150735294,0.0050131126243066,1.1666615409994673e-07,0.2120517704517704,0
317,131,0.0152944711538461,0.0051965801343689,1.1481237347335246e-07,0.2129519902319902,0
318,137,0.0145335477941176,0.004682019824053,1.1308566209685713e-07,0.2153525763125763,0
