epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3237,152,0.0131674254966887,0.0018868566358454,1.1061797896286364e-07,0.240058608058608,0
3238,152,0.0131674254966887,0.0018868566358454,1.1194905034868977e-07,0.2318566056166056,0
3239,144,0.0138221153846153,0.0034806753575604,1.1237524663160109e-07,0.2274555311355311,0
3240,150,0.0132655201342281,0.0022087255945706,1.1158032811740603e-07,0.2428592918192918,0
3241,152,0.0131674254966887,0.0018868566358454,1.1182418644119795e-07,0.2346572893772893,0
3242,145,0.0138075086805555,0.0034729638897025,1.1223759049364733e-07,0.233857094017094,0
3243,150,0.0132917365771812,0.0022133883094804,1.1012367483479117e-07,0.2427592673992674,0
3244,150,0.0132655201342281,0.0022087255945706,1.1015463460473907e-07,0.225054945054945,0
3245,146,0.0137122844827586,0.0032800067360397,1.120058949368702e-07,0.2239546764346764,0
3246,151,0.0132552083333333,0.0022049465479947,1.1045275437152727e-07,0.2370578754578754,0
3247,151,0.013203125,0.0018960407967986,1.1189243918474688e-07,0.2256550915750915,0
3248,142,0.0140181737588652,0.0038383651955048,1.1389971016537093e-07,0.2249549206349206,0
3249,152,0.0131674254966887,0.0018868566358454,1.1031932335471857e-07,0.2411588766788766,0
3250,150,0.0133441694630872,0.0024829615126995,1.1098162400616613e-07,0.2321566788766789,0
3251,145,0.0137532552083333,0.0033819327401009,1.1292457417768773e-07,0.2374579731379731,0
3252,151,0.0131770833333333,0.0018894122028351,1.090948463474462e-07,0.2347573137973138,0
3253,152,0.0131674254966887,0.0018868566358454,1.129351919848314e-07,0.2392584126984127,0
3254,146,0.0137122844827586,0.0033748840508333,1.1176636679970587e-07,0.233156923076923,0
3255,151,0.0131770833333333,0.0018894122028351,1.0957383393405029e-07,0.2424591941391941,0
3256,151,0.0131770833333333,0.0018894122028351,1.1199769320778935e-07,0.2284557753357753,0
3257,144,0.0139040646853146,0.003567070223537,1.1182016621268137e-07,0.2242547496947496,0
3258,151,0.01328125,0.0022097086912079,1.111982736486757e-07,0.2429593162393162,0
3259,151,0.0131770833333333,0.0018894122028351,1.1119561334066828e-07,0.2379580952380952,0
3260,144,0.0138221153846153,0.0035714604654737,1.1014994189202637e-07,0.2248548962148962,0
3261,151,0.0131770833333333,0.0018894122028351,1.0965322617705861e-07,0.229355995115995,0
3262,152,0.0131932947019867,0.0018935834188064,1.12758531280143e-07,0.2429593162393162,0
3263,147,0.0135380993150684,0.0028611738838387,1.1029452263688185e-07,0.2263552625152625,0
3264,149,0.013355152027027,0.002487726281239,1.1183900451723397e-07,0.2274555311355311,0
3265,150,0.0132655201342281,0.0022087255945706,1.1418986803736261e-07,0.243159365079365,0
3266,149,0.0134343327702702,0.0027331059793295,1.1064788024348465e-07,0.2287558485958485,0
3267,148,0.0135257227891156,0.0030993884591461,1.1299215146059381e-07,0.2292559706959706,0
3268,151,0.0131770833333333,0.0018894122028351,1.099026288884705e-07,0.2380581196581196,0
3269,150,0.0132655201342281,0.0022087255945706,1.1095875318994023e-07,0.2315565323565323,0
3270,146,0.0137122844827586,0.0033748840508333,1.1242618837969113e-07,0.2264552869352869,0
3271,151,0.0132552083333333,0.0023823499664925,1.1101554648376992e-07,0.2409588278388278,0
3272,151,0.0131770833333333,0.0018894122028351,1.125707395260523e-07,0.2346572893772893,0
3273,142,0.0140181737588652,0.0039220348732431,1.1195273434762904e-07,0.2315565323565323,0
3274,151,0.0131770833333333,0.0018894122028351,1.0959012703481569e-07,0.2302562148962149,0
3275,151,0.0132552083333333,0.0022049465479947,1.1316584152121153e-07,0.2352574358974359,0
3276,152,0.0131674254966887,0.0018868566358454,1.1242417072677058e-07,0.2312564590964591,0
3277,142,0.0140181737588652,0.0038383651955048,1.1230528116572072e-07,0.226955409035409,0
3278,148,0.0134460034013605,0.002738708744568,1.084856114541683e-07,0.2367578021978021,0
3279,151,0.0131770833333333,0.0018894122028351,1.1308523247988105e-07,0.238158144078144,0
3280,152,0.0131674254966887,0.0018868566358454,1.1129528457171685e-07,0.2267553601953602,0
3281,144,0.0139040646853146,0.0036557104496058,1.1401912602812328e-07,0.2230544566544566,0
3282,150,0.0132655201342281,0.0022087255945706,1.0992103653303857e-07,0.2312564590964591,0
3283,150,0.0132655201342281,0.0022087255945706,1.1220442130048929e-07,0.2399585836385836,0
3284,148,0.0134460034013605,0.0030608738520369,1.1225135290305993e-07,0.23195663003663,0
3285,144,0.0139040646853146,0.0037422517022604,1.1371378648421345e-07,0.2174530891330891,0
3286,152,0.0131674254966887,0.0018868566358454,1.1086537037549513e-07,0.2421591208791208,0
3287,152,0.0131674254966887,0.0018868566358454,1.1276780162522493e-07,0.2375579975579975,0
3288,151,0.0131770833333333,0.0018894122028351,1.1248873147207053e-07,0.2298561172161172,0
3289,139,0.0143229166666666,0.0041620643740291,1.1350050312664926e-07,0.2251549694749694,0
3290,148,0.0134460034013605,0.002738708744568,1.1083252186462465e-07,0.2245548229548229,0
3291,152,0.0131674254966887,0.0018868566358454,1.1427461710467663e-07,0.241258901098901,0
3292,152,0.0131674254966887,0.0018868566358454,1.1212257063246075e-07,0.2309563858363858,0
3293,150,0.0133441694630872,0.0023559817469233,1.104985099148346e-07,0.2295560439560439,0
3294,141,0.0140904017857142,0.0040888255830783,1.1391703010123481e-07,0.2349573626373626,0
3295,150,0.0132655201342281,0.0022087255945706,1.07068202683221e-07,0.2271554578754578,0
3296,151,0.0131770833333333,0.0018894122028351,1.1398571652198024e-07,0.2429593162393162,0
3297,152,0.0131674254966887,0.0018868566358454,1.1200082203681249e-07,0.2283557509157509,0
3298,149,0.0134343327702702,0.002617492834309,1.1068227735398205e-07,0.2303562393162393,0
3299,146,0.0137122844827586,0.0033748840508333,1.1516559667862325e-07,0.2213540415140415,0
3300,151,0.0131770833333333,0.0019425058540595,1.096598051294537e-07,0.2428592918192918,0
3301,151,0.0131770833333333,0.0018894122028351,1.1275243274989155e-07,0.2394584615384615,0
3302,148,0.0134194302721088,0.0027363872580476,1.1236501242385513e-07,0.2228544078144078,0
3303,147,0.0136183647260273,0.0029712660771354,1.115335388968416e-07,0.2314565079365079,0
3304,141,0.0142020089285714,0.0042332627537551,1.1484844159690916e-07,0.2208539194139194,0
3305,147,0.0136183647260273,0.0031753061501796,1.1412357137778953e-07,0.2239546764346764,0
3306,152,0.0131674254966887,0.0018868566358454,1.1017235505583861e-07,0.2430593406593406,0
3307,152,0.0131674254966887,0.0018868566358454,1.1218463699253535e-07,0.2370578754578754,0
3308,151,0.0131510416666666,0.0018824000383855,1.1225885380502053e-07,0.2354574847374847,0
3309,147,0.0135380993150684,0.0029687353396147,1.1045496184965193e-07,0.2302562148962149,0
3310,145,0.0136990017361111,0.0033828029704762,1.1447024826791883e-07,0.2287558485958486,0
3311,152,0.0131674254966887,0.0018868566358454,1.0689326924707533e-07,0.2280556776556776,0
3312,150,0.0133441694630872,0.0024829615126995,1.1569258601366116e-07,0.2403586813186813,0
3313,151,0.0132552083333333,0.0022049465479947,1.129884979802791e-07,0.2258551404151404,0
3314,151,0.0132552083333333,0.0022049465479947,1.106173446180672e-07,0.2340571428571428,0
3315,143,0.0138919454225352,0.0037526080705408,1.1522159325145245e-07,0.2316565567765567,0
3316,149,0.013355152027027,0.002487726281239,1.0931550322075879e-07,0.2308563614163614,0
3317,151,0.0131510416666666,0.0018824000383855,1.125123815128451e-07,0.2410588522588522,0
3318,150,0.0133441694630872,0.0024829615126995,1.135290972440025e-07,0.2297560927960928,0
3319,151,0.0132552083333333,0.0022049465479947,1.1237057901340325e-07,0.2347573137973138,0
3320,149,0.0134343327702702,0.002617492834309,1.1058630679311913e-07,0.2340571428571428,0
3321,139,0.0144078351449275,0.0045301352990216,1.1295038314457385e-07,0.2336570451770451,0
3322,148,0.0135257227891156,0.0029623974297133,1.1596414471538669e-07,0.2248548962148961,0
3323,149,0.0134343327702702,0.0027331059793295,1.0922307050313001e-07,0.2286558241758241,0
3324,151,0.0131510416666666,0.0018824000383855,1.1044905837362338e-07,0.2430593406593406,0
3325,151,0.0131770833333333,0.0018894122028351,1.1423177630461427e-07,0.2373579487179487,0
3326,151,0.0131770833333333,0.0018894122028351,1.1193112002635813e-07,0.2329568742368742,0
3327,151,0.0131510416666666,0.0018824000383855,1.1223842073068406e-07,0.235057387057387,0
3328,151,0.0131510416666666,0.0018824000383855,1.1336872818475953e-07,0.2322567032967032,0
3329,152,0.0131415562913907,0.001879749805938,1.1272183220811884e-07,0.2313564835164835,0
3330,150,0.0133179530201342,0.0028267599243255,1.1195064862661589e-07,0.2372579242979243,0
3331,145,0.0138075086805555,0.0036514440889032,1.1032965049154523e-07,0.2343572161172161,0
3332,142,0.0141012854609929,0.0039138072299638,1.1104430396967025e-07,0.2309563858363858,0
3333,142,0.0141012854609929,0.0040763350425427,1.1720594040761165e-07,0.2226543589743589,0
3334,150,0.0133441694630872,0.0024829615126995,1.1533362089617242e-07,0.225054945054945,0
3335,151,0.0132552083333333,0.0022049465479947,1.1189086037107013e-07,0.2265553113553113,0
3336,152,0.0131674254966887,0.0018868566358454,1.0615035084159541e-07,0.2291559462759462,0
3337,152,0.0131674254966887,0.0018868566358454,1.078341187006251e-07,0.2297560927960927,0
3338,152,0.0131674254966887,0.0018868566358454,1.1700222239122334e-07,0.2433594139194139,0
3339,152,0.0131674254966887,0.0018868566358454,1.149793248632663e-07,0.2429593162393162,0
3340,151,0.0132552083333333,0.0022049465479947,1.1312730525477777e-07,0.2291559462759462,0
3341,149,0.0134079391891891,0.0027306835211945,1.1237259463912537e-07,0.2308563614163614,0
3342,152,0.0131415562913907,0.001879749805938,1.1191041606042893e-07,0.2292559706959706,0
3343,151,0.0131510416666666,0.0018824000383855,1.1408943303762445e-07,0.2346572893772893,0
3344,151,0.0131510416666666,0.0018824000383855,1.1161274886786705e-07,0.2251549694749694,0
3345,151,0.0131510416666666,0.0018824000383855,1.1459200676312052e-07,0.2305562881562881,0
3346,151,0.0131510416666666,0.0018824000383855,1.147775958575409e-07,0.2307563369963369,0
3347,151,0.0131510416666666,0.0018824000383855,1.1272889494579198e-07,0.2325567765567765,0
3348,151,0.0131510416666666,0.0018824000383855,1.120573088998913e-07,0.2353574603174603,0
3349,151,0.0131510416666666,0.0018824000383855,1.1175528762701525e-07,0.2332569474969474,0
3350,151,0.0131510416666666,0.0018824000383855,1.1348958358491324e-07,0.2228544078144078,0
3351,151,0.0131510416666666,0.0018824000383855,1.1487387082486812e-07,0.2280556776556776,0
3352,151,0.0131510416666666,0.0018824000383855,1.1308564615414432e-07,0.228855873015873,0
3353,151,0.0131510416666666,0.0018824000383855,1.1395024416704961e-07,0.2287558485958485,0
3354,151,0.0131510416666666,0.0018824000383855,1.1176458128749936e-07,0.2263552625152625,0
3355,151,0.0131770833333333,0.0018894122028351,1.1018141568343177e-07,0.2338570940170939,0
3356,149,0.013355152027027,0.0022252152563722,1.1005026725008981e-07,0.2358575824175824,0
3357,147,0.0135380993150684,0.0025109949072453,1.1053230274025974e-07,0.2263552625152625,0
3358,145,0.0137261284722222,0.003188978300713,1.1083507601580517e-07,0.2345572649572649,0
3359,141,0.0140904017857142,0.0039256335085536,1.0949109688880893e-07,0.2287558485958485,0
3360,140,0.0141917715827338,0.0042467358812642,1.1007188245363755e-07,0.2223542857142857,0
3361,140,0.0141917715827338,0.0042467358812642,1.122160461442069e-07,0.2232545054945054,0
3362,140,0.0141917715827338,0.0041684664902011,1.1186816070664513e-07,0.2217541391941392,0
3363,140,0.0141917715827338,0.0041684664902011,1.1163056787773049e-07,0.2263552625152625,0
3364,142,0.013990469858156,0.0038407639241186,1.0828602889514205e-07,0.2270554334554334,0
3365,141,0.0140904017857142,0.0039256335085536,1.105971303093613e-07,0.2309563858363858,0
3366,143,0.0138919454225352,0.0036656963547281,1.0994251778949581e-07,0.2266553357753357,0
3367,143,0.0138919454225352,0.0037526080705408,1.1145974798062853e-07,0.2321566788766788,0
3368,142,0.013990469858156,0.0036678123145911,1.1196402717806249e-07,0.2315565323565323,0
3369,148,0.0134460034013605,0.0032897061789825,1.1033179282502913e-07,0.2240547008547008,0
3370,148,0.0134460034013605,0.0023732050979768,1.098825705564044e-07,0.2217541391941392,0
3371,148,0.0134460034013605,0.0023732050979768,1.0822565209282813e-07,0.2323567277167277,0
3372,148,0.0134460034013605,0.0029573875331526,1.1159595152930778e-07,0.2297560927960927,0
3373,149,0.0133287584459459,0.0023564309804708,1.1117497237279747e-07,0.2316565567765567,0
3374,151,0.0131510416666666,0.0018824000383855,1.1219159307255117e-07,0.2285557997557997,0
3375,151,0.0131510416666666,0.0018824000383855,1.1275737950940702e-07,0.2294560195360195,0
3376,151,0.0131510416666666,0.0018824000383855,1.1261202111295977e-07,0.2344572405372405,0
3377,151,0.0132291666666666,0.002199865841869,1.1271549594415896e-07,0.2304562637362637,0
3378,152,0.0131415562913907,0.001879749805938,1.122493172586808e-07,0.2352574358974358,0
3379,152,0.0131415562913907,0.001879749805938,1.1277687637623535e-07,0.2325567765567765,0
3380,150,0.0133441694630872,0.0024829615126995,1.1901147782087713e-07,0.2420590964590964,0
3381,152,0.0131674254966887,0.0018868566358454,1.1193054485350872e-07,0.2385582417582417,0
3382,151,0.0132291666666666,0.002199865841869,1.068958810007402e-07,0.2296560683760683,0
3383,150,0.0133179530201342,0.0024793604063626,1.1067280975859417e-07,0.2273555067155067,0
3384,148,0.0135257227891156,0.0029623974297133,1.154884751703662e-07,0.2184533333333333,0
3385,141,0.0142020089285714,0.0042332627537551,1.1761230661890001e-07,0.2229544322344322,0
3386,146,0.0136853448275862,0.0031825300486255,1.115809580088884e-07,0.2328568498168498,0
3387,152,0.0131415562913907,0.001879749805938,1.1256597873301743e-07,0.2340571428571428,0
3388,151,0.0132291666666666,0.002199865841869,1.127407923047246e-07,0.228855873015873,0
3389,151,0.0131510416666666,0.0018824000383855,1.1429410870405033e-07,0.2274555311355311,0
3390,151,0.0131510416666666,0.0018824000383855,1.1548462110048789e-07,0.2394584615384615,0
3391,152,0.0131415562913907,0.001879749805938,1.0914199170792576e-07,0.2326568009768009,0
3392,150,0.0133179530201342,0.0024793604063626,1.1260150952553796e-07,0.2289558974358974,0
3393,144,0.0139040646853146,0.0037422517022604,1.1609295843638793e-07,0.2247548717948718,0
3394,145,0.0137803819444444,0.00347391722951,1.0978210952222085e-07,0.2277556043956043,0
3395,152,0.0131415562913907,0.001879749805938,1.1237855148853316e-07,0.2315565323565323,0
3396,152,0.0131674254966887,0.0018868566358454,1.1301357086799082e-07,0.2258551404151404,0
3397,152,0.0131415562913907,0.001879749805938,1.1367510416340542e-07,0.2342571916971917,0
3398,151,0.0132291666666666,0.002199865841869,1.1714039542808e-07,0.2420590964590964,0
3399,151,0.0131510416666666,0.0018824000383855,1.1320661323248893e-07,0.2408588034188034,0
3400,151,0.0131510416666666,0.0018824000383855,1.0500247647762673e-07,0.228155702075702,0
3401,151,0.0131510416666666,0.001935686034807,1.1194760035558028e-07,0.2280556776556776,0
3402,142,0.0139073581560283,0.0037614103358726,1.1759362085971662e-07,0.2198536752136752,0
3403,146,0.0136853448275862,0.0033750990869322,1.1239425234919741e-07,0.2353574603174603,0
3404,151,0.0132552083333333,0.0022049465479947,1.1315151216712713e-07,0.2301561904761904,0
3405,152,0.0131674254966887,0.0018868566358454,1.126948629616212e-07,0.2313564835164835,0
3406,152,0.0131415562913907,0.001879749805938,1.1363910169754948e-07,0.2270554334554334,0
3407,151,0.0132291666666666,0.002199865841869,1.1515087428157625e-07,0.2310564102564102,0
3408,152,0.0131415562913907,0.001879749805938,1.1624249259423252e-07,0.2330568986568986,0
3409,152,0.0131674254966887,0.0018868566358454,1.15496306475383e-07,0.2429593162393162,0
3410,152,0.0131674254966887,0.0018868566358454,1.1238804588591818e-07,0.2320566544566544,0
3411,152,0.0131674254966887,0.0018868566358454,1.0480296763675883e-07,0.2217541391941392,0
3412,150,0.0133179530201342,0.0024793604063626,1.1200443957497529e-07,0.228155702075702,0
3413,147,0.013591609589041,0.0031747425030375,1.1409420045850905e-07,0.2261552136752136,0
3414,144,0.0138767482517482,0.0037438465251337,1.1770179781283405e-07,0.2255550671550671,0
3415,140,0.0141074640287769,0.0040985381258919,1.1229190571359898e-07,0.2367578021978021,0
3416,145,0.0136990017361111,0.0032874873474218,1.1014979448715713e-07,0.2332569474969474,0
3417,151,0.0131510416666666,0.0018824000383855,1.1234082156253773e-07,0.225054945054945,0
3418,151,0.0131510416666666,0.0018824000383855,1.1505723159730143e-07,0.2286558241758241,0
3419,151,0.0131510416666666,0.0018824000383855,1.1149210813294061e-07,0.2373579487179487,0
3420,150,0.0132393036912751,0.0022037411581027,1.1406613551389765e-07,0.2329568742368742,0
3421,151,0.0131510416666666,0.0018824000383855,1.1105829110925409e-07,0.2317565811965812,0
3422,151,0.0132291666666666,0.002199865841869,1.1279027089194212e-07,0.230056166056166,0
3423,152,0.0131415562913907,0.001879749805938,1.1157208093156036e-07,0.2386582661782662,0
3424,152,0.0131415562913907,0.001879749805938,1.1314226357672013e-07,0.2255550671550671,0
3425,152,0.0131415562913907,0.001879749805938,1.133315453402693e-07,0.2364577289377289,0
3426,152,0.0131415562913907,0.001879749805938,1.1505231518519636e-07,0.23625768009768,0
3427,152,0.0131674254966887,0.0018868566358454,1.1390084750753249e-07,0.2273555067155067,0
3428,151,0.0132552083333333,0.0022049465479947,1.1663411175655337e-07,0.2351574114774114,0
3429,152,0.0131674254966887,0.0018868566358454,1.1493246250282797e-07,0.2426592429792429,0
3430,152,0.0131674254966887,0.0018868566358454,1.1586068599694974e-07,0.2424591941391941,0
3431,152,0.0131674254966887,0.0018868566358454,1.1579784034884913e-07,0.2424591941391941,0
3432,152,0.0131674254966887,0.0018868566358454,1.1588967666715493e-07,0.2427592673992673,0
3433,151,0.0132552083333333,0.0022049465479947,1.158162355932059e-07,0.2368578266178266,0
3434,149,0.0134343327702702,0.0027331059793295,1.1782948207276417e-07,0.2374579731379731,0
3435,152,0.0131674254966887,0.0018868566358454,1.141028448191681e-07,0.2329568742368742,0
3436,150,0.0133441694630872,0.0024829615126995,1.1344752981536549e-07,0.2285557997557997,0
3437,152,0.0131674254966887,0.0018868566358454,1.118516049680885e-07,0.2328568498168498,0
3438,152,0.0131415562913907,0.001879749805938,1.136689109459256e-07,0.2289558974358974,0
3439,151,0.0131510416666666,0.0018824000383855,1.1265890159122901e-07,0.2336570451770451,0
3440,151,0.0131510416666666,0.0018824000383855,1.1238264757713161e-07,0.2358575824175824,0
3441,151,0.0131510416666666,0.0018824000383855,1.131443431322781e-07,0.2302562148962148,0
3442,151,0.0131770833333333,0.0018894122028351,1.1168773948486775e-07,0.2299561416361416,0
3443,147,0.0135380993150684,0.0029687353396147,1.0901223117287679e-07,0.2349573626373626,0
3444,140,0.0141917715827338,0.0042467358812642,1.1195687996485989e-07,0.2283557509157509,0
3445,142,0.013990469858156,0.0039243824601692,1.183372181745808e-07,0.2225543345543345,0
3446,147,0.0135113441780821,0.002967408853827,1.1492378347538747e-07,0.2208539194139194,0
3447,150,0.0133441694630872,0.0024829615126995,1.1145616048355433e-07,0.2212540170940171,0
3448,152,0.0131674254966887,0.0018868566358454,1.0664107892938023e-07,0.2267553601953602,0
3449,152,0.0131674254966887,0.0018868566358454,1.1374753002035655e-07,0.2428592918192918,0
3450,152,0.0131674254966887,0.0018868566358454,1.148190283446479e-07,0.2365577533577533,0
3451,152,0.0131415562913907,0.001879749805938,1.1218109243642669e-07,0.2346572893772893,0
3452,151,0.0132552083333333,0.0022049465479947,1.123730950904085e-07,0.2280556776556776,0
3453,152,0.0131674254966887,0.0018868566358454,1.1229507216197349e-07,0.2298561172161172,0
3454,149,0.0134343327702702,0.0024965314300187,1.1006886481769865e-07,0.2268553846153846,0
3455,139,0.0142946105072463,0.0043987626018634,1.1193068521938143e-07,0.2336570451770451,0
3456,145,0.0136990017361111,0.0033828029704762,1.1585096121233941e-07,0.2177531623931624,0
3457,150,0.0132655201342281,0.0022087255945706,1.1164057432295186e-07,0.2263552625152625,0
3458,151,0.0131510416666666,0.0018824000383855,1.0932123975545592e-07,0.2387582905982906,0
3459,150,0.0132393036912751,0.0022037411581027,1.1581232025022233e-07,0.2420590964590964,0
3460,151,0.0132552083333333,0.0022049465479947,1.1182510344069553e-07,0.2271554578754578,0
3461,152,0.0131674254966887,0.0018868566358454,1.1197475572929013e-07,0.2310564102564102,0
3462,147,0.013591609589041,0.0028631747049811,1.0869383646895093e-07,0.233156923076923,0
3463,143,0.0140019806338028,0.0039129277688882,1.1583464018620269e-07,0.2242547496947496,0
3464,151,0.0132552083333333,0.0022049465479947,1.1064573736898745e-07,0.226955409035409,0
3465,151,0.0131510416666666,0.0018824000383855,1.0762509426268725e-07,0.2258551404151404,0
3466,150,0.0132655201342281,0.0022087255945706,1.1716690937373741e-07,0.2428592918192917,0
3467,151,0.0131770833333333,0.0018894122028351,1.1161068549786641e-07,0.2343572161172161,0
3468,151,0.0131770833333333,0.0018894122028351,1.1185755888589137e-07,0.2264552869352869,0
3469,151,0.0131510416666666,0.0018824000383855,1.1319596517751853e-07,0.2276555799755799,0
3470,149,0.0134079391891891,0.0023666080839801,1.1162951915809059e-07,0.230056166056166,0
3471,143,0.0140019806338028,0.0039129277688882,1.1064990124789233e-07,0.2235545787545787,0
3472,144,0.0139040646853146,0.0037422517022604,1.1801404132535657e-07,0.2258551404151404,0
3473,148,0.0135257227891156,0.0029623974297133,1.1295596463382637e-07,0.2296560683760683,0
3474,152,0.0131674254966887,0.0018868566358454,1.0477144685057345e-07,0.2282557264957264,0
3475,152,0.0131674254966887,0.0018868566358454,1.1573260785138075e-07,0.2413589255189255,0
3476,152,0.0131674254966887,0.0018868566358454,1.1282441222951897e-07,0.2282557264957265,0
3477,151,0.0131510416666666,0.0018824000383855,1.131283377521716e-07,0.228855873015873,0
3478,149,0.0133287584459459,0.0024842235250295,1.1217418486649397e-07,0.2279556532356532,0
3479,146,0.0136314655172413,0.0029772889823051,1.0806695741793181e-07,0.230056166056166,0
3480,137,0.014504825367647,0.004687214879007,1.1578665234105367e-07,0.2182532844932845,0
3481,145,0.0136990017361111,0.0033828029704762,1.1546011667857477e-07,0.2197536507936507,0
3482,152,0.0131674254966887,0.0018868566358454,1.099662066830622e-07,0.2295560439560439,0
3483,152,0.0131674254966887,0.0018868566358454,1.0791152584003001e-07,0.2299561416361416,0
3484,152,0.0131674254966887,0.0018868566358454,1.1594392780876869e-07,0.2429593162393162,0
3485,152,0.0131415562913907,0.001879749805938,1.1258518872593965e-07,0.2292559706959707,0
3486,152,0.0131674254966887,0.0018868566358454,1.1306283474106276e-07,0.2259551648351648,0
3487,152,0.0131674254966887,0.0018868566358454,1.123846988322778e-07,0.2324567521367521,0
3488,144,0.0138221153846153,0.0034806753575604,1.0977975467358622e-07,0.2270554334554334,0
3489,144,0.0138221153846153,0.0035714604654737,1.1740891537512989e-07,0.2199536996336996,0
3490,150,0.0132655201342281,0.0022087255945706,1.0919675618206409e-07,0.2280556776556776,0
3491,151,0.0131510416666666,0.0018824000383855,1.1200593013418249e-07,0.2406587545787545,0
3492,152,0.0131415562913907,0.001879749805938,1.1323204281918222e-07,0.2405587301587301,0
3493,152,0.0131674254966887,0.0018868566358454,1.1156543122056515e-07,0.2270554334554334,0
3494,152,0.0131674254966887,0.0018868566358454,1.1193096046878097e-07,0.2268553846153846,0
3495,149,0.0134343327702702,0.002617492834309,1.1092128333934797e-07,0.2310564102564102,0
3496,139,0.0144078351449275,0.0045301352990216,1.1286139586172924e-07,0.2233545299145299,0
3497,148,0.0135257227891156,0.0029623974297133,1.1517785486314705e-07,0.2249549206349206,0
3498,152,0.0131674254966887,0.0018868566358454,1.081273529844973e-07,0.2287558485958485,0
3499,151,0.0131510416666666,0.0018824000383855,1.1057901562553577e-07,0.2402586568986568,0
3500,150,0.0132655201342281,0.0022087255945706,1.138085367566652e-07,0.2314565079365079,0
3501,151,0.0131770833333333,0.0018894122028351,1.113356065885427e-07,0.2320566544566544,0
3502,151,0.0131510416666666,0.0018824000383855,1.1165045983626713e-07,0.2295560439560439,0
3503,152,0.0131415562913907,0.001879749805938,1.1101660475704088e-07,0.233156923076923,0
3504,140,0.0143041816546762,0.0043843530796439,1.1319888326875649e-07,0.2266553357753357,0
3505,147,0.0136183647260273,0.0031753061501796,1.1478956667722837e-07,0.221954188034188,0
3506,149,0.0134343327702702,0.0027331059793295,1.0721669362997773e-07,0.2290559218559218,0
3507,152,0.0131674254966887,0.0018868566358454,1.153387505176024e-07,0.2429593162393162,0
3508,151,0.0132552083333333,0.0022049465479947,1.1161832571512059e-07,0.2292559706959707,0
3509,150,0.0132393036912751,0.0022037411581027,1.1239541488836933e-07,0.2279556532356532,0
3510,151,0.0131770833333333,0.0018894122028351,1.1203587599045617e-07,0.2361576556776556,0
3511,144,0.0138221153846153,0.0033874580488937,1.091394744830871e-07,0.233857094017094,0
3512,144,0.0137128496503496,0.0033905405592933,1.1644074380570633e-07,0.2221542368742368,0
3513,151,0.0132552083333333,0.0022049465479947,1.0810679657135701e-07,0.2287558485958485,0
3514,152,0.0131674254966887,0.0018868566358454,1.115671106580576e-07,0.2428592918192918,0
3515,152,0.0131674254966887,0.0018868566358454,1.1329532472666773e-07,0.2345572649572649,0
3516,152,0.0131674254966887,0.0018868566358454,1.1309649633028754e-07,0.2366577777777777,0
3517,152,0.0131674254966887,0.0018868566358454,1.1090364933390487e-07,0.2321566788766788,0
3518,146,0.0137122844827586,0.0032800067360397,1.1119024338587066e-07,0.2282557264957264,0
3519,135,0.0147213152985074,0.0049574904818599,1.1489739152386244e-07,0.2197536507936507,0
3520,144,0.0137947989510489,0.0035725049659684,1.1557618912453077e-07,0.2165528693528693,0
3521,149,0.013355152027027,0.002487726281239,1.1317951997805477e-07,0.2235545787545787,0
3522,151,0.0131770833333333,0.0018894122028351,1.0620360094728227e-07,0.2289558974358974,0
3523,151,0.0131510416666666,0.0018824000383855,1.0793081813045185e-07,0.2294560195360195,0
3524,151,0.0131510416666666,0.0018824000383855,1.157884568463795e-07,0.2429593162393162,0
3525,152,0.0131415562913907,0.001879749805938,1.1541099294076057e-07,0.23625768009768,0
3526,152,0.0131415562913907,0.001879749805938,1.1258633900291981e-07,0.2255550671550671,0
3527,152,0.0131674254966887,0.0018868566358454,1.1427272159846709e-07,0.2294560195360195,0
3528,152,0.0131674254966887,0.0018868566358454,1.10187611300821e-07,0.2337570695970696,0
3529,152,0.0131674254966887,0.0018868566358454,1.1406474481736042e-07,0.2280556776556776,0
3530,152,0.0131674254966887,0.0018868566358454,1.1251285744848014e-07,0.2325567765567765,0
3531,152,0.0131674254966887,0.0018868566358454,1.1198358412997979e-07,0.2334569963369963,0
3532,152,0.0131674254966887,0.0018868566358454,1.1341606598466145e-07,0.2312564590964591,0
3533,152,0.0131415562913907,0.001879749805938,1.1097020854799157e-07,0.2290559218559218,0
3534,145,0.0137803819444444,0.0033811711047922,1.0958910284130637e-07,0.2303562393162392,0
3535,137,0.0146197150735294,0.0048074684162008,1.1543541738413534e-07,0.2182532844932844,0
3536,148,0.0135257227891156,0.0029623974297133,1.182124504084726e-07,0.2217541391941392,0
3537,151,0.0132552083333333,0.0022049465479947,1.125409631909689e-07,0.2301561904761904,0
3538,148,0.0135257227891156,0.0029623974297133,1.097895438812921e-07,0.2287558485958485,0
3539,151,0.0132291666666666,0.002199865841869,1.0745145910239917e-07,0.2289558974358974,0
3540,152,0.0131415562913907,0.001879749805938,1.0477436310912156e-07,0.2177531623931624,0
3541,151,0.0131510416666666,0.0018824000383855,1.0897255623649854e-07,0.2255550671550671,0
3542,151,0.0131510416666666,0.0018824000383855,1.1551096588194229e-07,0.2415589743589743,0
