epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3772,8,0.23828125,0.460454877481419,1.7460252026243324e-09,0.0148036141636141,0
3773,9,0.0341796875,0.0230890437842517,7.461017318389112e-10,0.0077018803418803,0
3774,11,0.04375,0.0321548681675885,1.0599964047365602e-09,0.0129031501831501,0
3775,13,0.1614583333333333,0.2729922590326573,1.0909364833142875e-09,0.011202735042735,0
3776,23,0.080965909090909,0.0919888271904079,2.24145719563302e-08,0.0415101343101343,0
3777,20,0.0986842105263157,0.1627050777345127,3.671431156528741e-09,0.0269065689865689,0
3778,13,0.1624348958333333,0.1904636276734369,1.6812891493300145e-08,0.0561136996336996,0
3779,23,0.0894886363636363,0.1935177091162625,1.2139162449441752e-08,0.0216052747252747,0
3780,12,0.1594460227272727,0.2613120046889362,1.074419556201836e-09,0.0110026862026862,0
3781,8,0.2260044642857142,0.3022699748161941,6.674820692234267e-10,0.0066016117216117,0
3782,9,0.19580078125,0.1828487784098958,9.58460859195749e-09,0.0153037362637362,0
3783,11,0.18984375,0.3041170541373625,8.924862115567242e-10,0.0095023199023199,0
3784,3,0.021484375,0.005859375,6.052951604362433e-10,0.0129031501831501,0
3785,11,0.17421875,0.1636266532097537,2.6570599266169316e-09,0.0137033455433455,0
3786,11,0.18046875,0.3461113849908906,2.424343096870569e-09,0.016203956043956,0
3787,21,0.0970703125,0.2258146162358887,4.710199921246166e-08,0.0288070329670329,0
3788,27,0.0670072115384615,0.0944466075715149,1.1444572712351157e-08,0.0294071794871794,0
3789,24,0.0794836956521739,0.1111297079066295,1.846976609403349e-08,0.0354086446886446,0
3790,30,0.0591325431034482,0.0684754951091261,1.8995634137359468e-08,0.0255062271062271,0
3791,8,0.1534598214285714,0.2574885874910532,8.114304950249605e-09,0.0195047619047619,0
3792,17,0.117431640625,0.1680054735359268,8.375183054675961e-09,0.0140034188034188,0
3793,19,0.080078125,0.1149323667221549,6.264652079876438e-09,0.029307155067155,0
3794,28,0.0730613425925925,0.0959534107634752,1.7403745236520532e-09,0.0233056898656898,0
3795,32,0.0590977822580645,0.0778330098884615,9.867377640261398e-09,0.08622105006105,0
3796,16,0.1122395833333333,0.185319716577677,9.3693373028452e-10,0.0195047619047619,0
3797,0,0.0,0.0,2.7831850688993537e-10,0.009302271062271,0
3798,13,0.1451822916666666,0.2775629696506916,1.3243289990771675e-09,0.0154037606837606,0
3799,1,0.0,0.0,5.785789753867249e-10,0.0099024175824175,0
3800,4,0.3450520833333333,0.3261088439180962,2.0295185298396145e-08,0.0182044444444444,0
3801,6,0.3578125,0.3611420551311837,8.698685097737866e-10,0.0196047863247863,0
3802,11,0.1671875,0.2135029182323979,1.3408734461212711e-08,0.019304713064713,0
3803,19,0.0805121527777777,0.169116209871454,1.5525456883114847e-09,0.0126030769230769,0
3804,14,0.1204927884615384,0.1636244018625973,5.441851115514692e-10,0.0105025641025641,0
3805,4,0.515625,0.35342389175836,2.4593916270451583e-08,0.0199048595848595,0
3806,10,0.1775173611111111,0.3545116996137102,3.379232578276763e-09,0.015003663003663,0
3807,0,0.0,0.0,3.715248426786888e-10,0.011202735042735,0
3808,3,0.6875,0.6640625,4.805423988574171e-10,0.012403028083028,0
3809,6,0.15234375,0.0736615597895198,6.135446879551733e-10,0.0108026373626373,0
3810,0,0.0,0.0,3.027653292305306e-10,0.0090021978021978,0
3811,6,0.2953125,0.3163493390176041,4.9310229718325525e-09,0.0141034432234432,0
3812,6,0.196875,0.1415248984278031,3.957358284098211e-09,0.0173042246642246,0
3813,24,0.0628396739130434,0.084888241899578,9.910525076648014e-09,0.0132032234432234,0
3814,4,0.5611979166666666,0.5184712060404661,5.221104997719007e-10,0.0114027838827838,0
3815,4,0.1432291666666666,0.0458140939733312,9.552240192249922e-10,0.0264064468864468,0
3816,35,0.0556066176470588,0.0838496526712052,1.0522399785234607e-09,0.0136033211233211,0
3817,10,0.2009548611111111,0.4510741089927757,1.121268955615338e-09,0.0120029304029304,0
3818,9,0.2373046875,0.3058979735981669,8.288889690217527e-10,0.0103025152625152,0
3819,19,0.0939670138888889,0.0988681077016761,1.7267199098300287e-09,0.0139033943833943,0
3820,7,0.076171875,0.0516132759778088,9.542545140659264e-10,0.0245059829059829,0
3821,40,0.0478766025641025,0.0530660343707916,2.862642458877864e-09,0.0580141636141636,0
3822,35,0.0560661764705882,0.0590734222727981,1.200248036838009e-09,0.0328080097680097,0
3823,10,0.1584201388888889,0.2241180927813724,7.705346934070032e-10,0.0158038583638583,0
3824,4,0.1510416666666666,0.1044429928653931,6.449015971924053e-10,0.013103199023199,0
3825,4,0.3815104166666667,0.5147397440680715,4.732370251615329e-10,0.0094022954822954,0
3826,6,0.16796875,0.3048076686104698,7.155217584719072e-10,0.0077018803418803,0
3827,8,0.1316964285714285,0.1406205710753811,9.85899558020666e-10,0.0194047374847374,0
3828,17,0.078857421875,0.1140633256438172,1.166439740994743e-09,0.0189046153846153,0
3829,7,0.06640625,0.0539854490667392,8.86628620328254e-10,0.0087021245421245,0
3830,1,0.0,0.0,3.877034064433904e-10,0.0088021489621489,0
3831,3,0.115234375,0.103515625,5.176040295789036e-10,0.0087021245421245,0
3832,14,0.0922475961538461,0.1767935492423768,6.434461654141713e-10,0.0208050793650793,0
3833,2,0.0078125,0.0,6.175366649782857e-10,0.0105025641025641,0
3834,17,0.056396484375,0.0470571159130108,9.164097237829493e-10,0.0103025152625152,0
3835,13,0.0904947916666666,0.1499785796518412,1.1138043062050043e-09,0.0207050549450549,0
3836,0,0.0,0.0,1.0204642189990174e-09,0.0106025885225885,0
3837,5,0.3369140625,0.3457458814484624,8.987165114511724e-10,0.0104025396825396,0
3838,11,0.058203125,0.0516290408716656,1.003618762285486e-09,0.0088021489621489,0
3839,3,0.404296875,0.392578125,3.9203352609946017e-10,0.0085020757020757,0
3840,0,0.0,0.0,2.3979357028807566e-10,0.0071017338217338,0
3841,0,0.0,0.0,1.4405978241271852e-09,0.0078019047619047,0
3842,1,0.0,0.0,7.295120672638986e-10,0.0083020268620268,0
3843,9,0.18359375,0.2748429283316314,1.6459806747252372e-09,0.0090021978021978,0
3844,4,0.1614583333333333,0.1168542715947113,8.379149950578522e-10,0.007401807081807,0
3845,0,0.0,0.0,3.1468870280826554e-10,0.0078019047619047,0
3846,1,0.0,0.0,4.93551363092629e-10,0.0064015628815628,0
3847,7,0.0690104166666666,0.0700830554208223,1.4603023212044788e-08,0.0103025152625152,0
3848,7,0.1302083333333333,0.1766135772973411,5.793864895152669e-09,0.0186045421245421,0
3849,20,0.078125,0.111793342093117,1.2103042052003244e-09,0.0144035164835164,0
3850,63,0.0307459677419354,0.0482487495280356,2.936311503254326e-09,0.069316923076923,0
3851,57,0.03515625,0.0274531453268483,4.425280157537484e-09,0.0828202197802197,0
3852,28,0.0714699074074074,0.1817259787226354,2.2558460459812623e-08,0.1029251282051282,0
3853,49,0.0340169270833333,0.0296094258178525,4.055487088545696e-09,0.1021249328449328,0
3854,2,0.72265625,0.0,4.226696408072324e-10,0.0177043223443223,0
3855,30,0.0604795258620689,0.0726069937671457,1.245323878750218e-09,0.0344084004884004,0
3856,21,0.09609375,0.0628699985585334,1.0762532354808568e-09,0.0289070573870573,0
3857,7,0.212890625,0.1308982373885618,6.1102420830128e-10,0.0198048351648351,0
3858,16,0.1184895833333333,0.2275421826353791,9.321413237865275e-10,0.034308376068376,0
3859,16,0.1065104166666666,0.0950588610597256,9.160387138638051e-10,0.0417101831501831,0
3860,14,0.1460336538461538,0.243393874603166,6.543941042338478e-10,0.0144035164835164,0
3861,17,0.119873046875,0.1973416021597135,3.0618216846238827e-09,0.0222054212454212,0
3862,8,0.23046875,0.1920599714804969,1.095221765255247e-09,0.0153037362637362,0
3863,12,0.1424005681818181,0.3135695636362428,6.936411105608966e-09,0.0176042979242979,0
3864,8,0.1824776785714285,0.1216185038024872,5.5846912074261554e-09,0.0249060805860805,0
3865,5,0.4833984375,0.7274512321145524,5.437656998683212e-10,0.0149036385836385,0
3866,23,0.0799005681818181,0.0795739853460495,5.092520948221497e-09,0.0330080586080586,0
3867,9,0.20458984375,0.2960897400113936,8.089465448339645e-10,0.0160039072039072,0
3868,8,0.1300223214285714,0.2337110600170614,1.1962949708428187e-09,0.0136033211233211,0
3869,50,0.0327646683673469,0.019599948164068,1.7572244942451556e-09,0.0415101343101343,0
3870,37,0.0525173611111111,0.0442750883031478,2.240002752004812e-09,0.0438106959706959,0
3871,18,0.1128216911764705,0.1398626339799616,1.6231164667817595e-08,0.0308075213675213,0
3872,3,0.130859375,0.115234375,3.060175224483832e-09,0.0178043467643467,0
3873,14,0.1361177884615384,0.2822699777120923,1.495657823725589e-08,0.0154037606837606,0
3874,13,0.1048177083333333,0.1244068909552204,1.3596473067297811e-09,0.0208050793650793,0
3875,5,0.353515625,0.3797861481288475,2.76417941710982e-10,0.013103199023199,0
3876,2,0.02734375,0.0,4.251565176530835e-10,0.0126030769230769,0
3877,2,0.17578125,0.0,8.292903828403486e-10,0.0116028327228327,0
3878,22,0.0887276785714285,0.1254823680724361,1.115463461813336e-09,0.0156038095238095,0
3879,3,0.421875,0.28515625,1.0590499115696575e-09,0.0178043467643467,0
3880,20,0.0567434210526315,0.1041189547645236,9.996223346854356e-09,0.0840205128205128,0
3881,20,0.0575657894736842,0.0539756612566611,8.765146787916076e-09,0.0241058852258852,0
3882,14,0.1376201923076923,0.1841787799767199,4.2955934751722305e-09,0.0205050061050061,0
3883,16,0.0997395833333333,0.1490725632813224,7.015084058908463e-09,0.0180043956043956,0
3884,18,0.0946691176470588,0.1147770587464185,7.217786565371271e-10,0.0104025396825396,0
3885,6,0.2984375,0.2702560454053248,8.911027828839182e-10,0.017404249084249,0
3886,17,0.065673828125,0.0617666131347545,1.5795637104488407e-09,0.0185045177045177,0
3887,10,0.1918402777777778,0.2756633391877582,1.330079868588625e-09,0.0148036141636141,0
3888,16,0.0940104166666666,0.0775429708380385,1.5849796886484155e-09,0.0259063247863247,0
3889,14,0.1036658653846153,0.1872846280631336,1.9329145267231916e-09,0.0134032722832722,0
3890,8,0.1902901785714285,0.1285712348088817,4.956280617625913e-09,0.0117028571428571,0
3891,5,0.3056640625,0.1044282806911301,1.0472314272520316e-08,0.0244059584859584,0
3892,13,0.1305338541666666,0.1312180091582825,1.7026230503021938e-08,0.0378092307692307,0
3893,29,0.0679408482142857,0.1048226494159842,3.0110370972298627e-08,0.0267065201465201,0
3894,18,0.1125919117647058,0.1703603216288921,1.2093734485904811e-09,0.0220053724053724,0
3895,17,0.085205078125,0.1021450647559528,7.716774206600785e-10,0.0187045665445665,0
3896,11,0.115234375,0.0931990647690636,1.475618196510195e-09,0.0167040781440781,0
3897,7,0.1022135416666666,0.1467387837057612,1.856699216915563e-09,0.0144035164835164,0
3898,16,0.1114583333333333,0.1205495725241856,5.959852764248369e-09,0.0141034432234432,0
3899,7,0.1653645833333333,0.1486030235743922,4.650096359186618e-09,0.0155037851037851,0
3900,8,0.1623883928571428,0.2247353309765915,7.636845495615241e-09,0.0259063247863247,0
3901,31,0.0546875,0.057912708760146,4.2073769103302065e-09,0.0173042246642246,0
3902,4,0.3854166666666667,0.3121145626480986,9.377512611957724e-09,0.0099024175824175,1
3903,7,0.1940104166666666,0.105557126039121,2.723597227626531e-09,0.0088021489621489,1
3904,12,0.1722301136363636,0.1678940318871131,3.6472194921141795e-09,0.0108026373626373,1
3905,8,0.2131696428571428,0.1069130021424176,2.8410689849849647e-09,0.016203956043956,1
3906,19,0.1013454861111111,0.1130150744847252,1.9023528447306492e-09,0.0605147741147741,1
3907,9,0.22900390625,0.1884734000301392,2.1179822147670703e-09,0.0106025885225885,1
3908,11,0.146875,0.1378103741332632,2.0488802923097793e-09,0.0123030036630036,1
3909,19,0.095703125,0.1508746045379667,3.5395874838196836e-09,0.0196047863247863,1
3910,27,0.0704627403846153,0.0891452306457126,4.741953241821602e-09,0.0228055677655677,1
3911,23,0.0724431818181818,0.0760987891720727,5.2137159859286685e-09,0.0217052991452991,1
3912,20,0.0986842105263157,0.1109847045117521,7.191809953079412e-09,0.0298072771672771,1
3913,22,0.0896577380952381,0.0889249750011838,4.872311216290154e-09,0.0235057387057387,1
3914,12,0.1328125,0.1082147264661687,9.751051806735185e-09,0.0298072771672771,1
3915,22,0.0777529761904761,0.07438894921258,8.023960099051674e-09,0.0284069352869352,1
3916,39,0.0473889802631578,0.0552802917383365,5.5938567019167406e-09,0.0352085958485958,1
3917,46,0.0439236111111111,0.0441953673235403,6.5366921716294995e-09,0.0454110866910866,1
3918,21,0.0857421875,0.0784317707537845,1.1932209942792589e-08,0.0466113797313797,1
3919,38,0.0513091216216216,0.0708975412012564,8.060725853149445e-09,0.0490119658119658,1
3920,42,0.0482088414634146,0.0476827145326,9.209565320210924e-09,0.0438106959706959,1
3921,38,0.0535261824324324,0.055909554638818,6.782693602863016e-09,0.0394096214896214,1
3922,47,0.0393172554347826,0.0342520553171983,5.868266924037585e-09,0.0372090842490842,1
3923,37,0.0498046875,0.0583572701887838,9.276669931614984e-09,0.0330080586080586,1
3924,43,0.038969494047619,0.0384672664021481,6.621931113969804e-09,0.0460112332112332,1
3925,29,0.0665457589285714,0.0678230085063348,9.770387729384984e-09,0.0738180219780219,1
3926,46,0.0413194444444444,0.050041275883539,5.872111079803387e-09,0.0810197802197802,1
3927,41,0.04912109375,0.0974837832536085,2.594701060041318e-09,0.057414017094017,0
3928,60,0.0332362288135593,0.059002252214577,6.322165271982121e-09,0.0991242002442002,0
3929,50,0.0394610969387755,0.0457265571605794,7.456785780791332e-09,0.0873213186813186,0
3930,43,0.0452008928571428,0.0576003516384702,5.032562077229258e-09,0.0723176556776556,0
3931,25,0.0616861979166666,0.1290885073546517,3.034388654616733e-09,0.0371090598290598,0
3932,33,0.05224609375,0.0958114322570509,1.0190724713585576e-08,0.0884215873015873,0
3933,26,0.07546875,0.1193893152411471,2.229894401191333e-09,0.0738180219780219,0
3934,22,0.0729166666666666,0.0773805052356586,3.909091455451345e-09,0.0130031746031746,0
3935,13,0.1555989583333333,0.2992377593595419,7.345473121550559e-09,0.0166040537240537,0
3936,14,0.036358173076923,0.029367287795362,4.281163183961947e-09,0.0363088644688644,0
3937,56,0.0321022727272727,0.0433236307743369,1.4638689981766048e-08,0.1046255433455433,0
3938,29,0.0679408482142857,0.1080079350342516,1.0380139440035273e-08,0.0429104761904761,0
3939,64,0.025359623015873,0.0165417012198795,9.004977832547658e-09,0.089321807081807,0
3940,13,0.1516927083333333,0.1828361010554954,8.216251507965393e-09,0.0839204884004884,0
3941,14,0.1490384615384615,0.2219188307038193,1.8199623412810225e-08,0.0530129426129426,0
3942,54,0.0359669811320754,0.0595483292476056,6.605019591902889e-09,0.1078263247863247,0
3943,27,0.0749699519230769,0.1410334747201682,2.962106042148395e-09,0.0358087423687423,0
3944,34,0.057528409090909,0.0752505821653162,1.9012179356730642e-09,0.074318144078144,0
3945,33,0.058349609375,0.1035015168562598,6.5784066291635545e-09,0.023105641025641,0
3946,7,0.0618489583333333,0.0491741213562023,3.909717731054727e-09,0.0122029792429792,0
3947,17,0.109375,0.2538987378696414,3.630830019932584e-09,0.0172042002442002,0
3948,19,0.1076388888888889,0.1910570360906336,1.533403556161397e-09,0.0216052747252747,0
3949,13,0.1279296875,0.2548865540913113,2.1107943714070662e-09,0.025006105006105,0
3950,26,0.07890625,0.0904362258030486,4.99479571931638e-09,0.0458111843711843,0
3951,25,0.0611979166666666,0.1045829085991126,3.0705182411283603e-09,0.0257062759462759,0
3952,10,0.1462673611111111,0.3314415264932596,3.791151574829745e-09,0.019304713064713,0
3953,19,0.0926649305555555,0.1802188962479765,1.4942718288793438e-08,0.0191046642246642,0
3954,19,0.0952690972222222,0.2196670497680198,2.911797188193708e-09,0.0180043956043956,0
3955,9,0.15576171875,0.2997486173901713,1.7317561968560706e-09,0.0179043711843711,0
3956,15,0.1141183035714285,0.2361455563783357,3.621074383587261e-09,0.0142034676434676,0
3957,12,0.1747159090909091,0.3268843687424512,1.9658983951623602e-09,0.0129031501831501,0
3958,15,0.1300223214285714,0.1849919955693891,3.6163802796143108e-09,0.0155037851037851,0
3959,9,0.15673828125,0.2144299770849025,4.781839051092714e-09,0.0166040537240537,0
3960,11,0.133984375,0.1137255564825498,3.7134246441495182e-09,0.0207050549450549,0
3961,20,0.0838815789473684,0.1244421687754854,1.4909625550307782e-08,0.0163039804639804,0
3962,18,0.10546875,0.1572977280597445,5.601594624776001e-09,0.0423103296703296,0
3963,10,0.12109375,0.1434538956678823,3.803826397833952e-09,0.0170041514041514,0
3964,17,0.111572265625,0.1292385096358445,9.289644895872e-09,0.0225054945054945,0
3965,7,0.2630208333333333,0.5254241037712153,2.7523811014653504e-09,0.0090021978021978,0
3966,16,0.1296875,0.1802425756243744,3.3682835964486603e-09,0.0092022466422466,0
3967,8,0.2165178571428571,0.4857584700803303,1.36400073014084e-09,0.0303073992673992,0
3968,7,0.0885416666666666,0.116984778360501,1.9339468709560862e-09,0.017404249084249,0
3969,3,0.4296875,0.0390625,5.219658328725694e-09,0.012403028083028,0
3970,9,0.19921875,0.2981443873085552,2.5531497194744103e-09,0.0114027838827838,0
3971,1,0.0,0.0,2.3459875791964276e-09,0.0086021001221001,0
3972,16,0.11328125,0.1437584915970183,4.149491696744443e-09,0.0125030525030525,0
3973,14,0.1472355769230769,0.2443653274372477,6.8083958084315795e-09,0.0151036874236874,0
3974,27,0.0724158653846153,0.0847701997255564,4.160751407729429e-09,0.0373091086691086,0
3975,22,0.0438988095238095,0.0469664404795686,1.048646354662838e-08,0.0289070573870573,0
3976,12,0.1502130681818181,0.1994752668126795,6.484492518106299e-09,0.0214052258852258,0
3977,13,0.1588541666666666,0.2001124595659258,4.85423798433328e-09,0.0137033455433455,0
3978,17,0.11572265625,0.1174709706260203,3.5764315363445396e-09,0.0264064468864468,0
3979,24,0.069633152173913,0.1263233079976159,3.785025785427857e-09,0.0386094261294261,0
3980,38,0.0324113175675675,0.0553610254932201,3.6142941369718504e-09,0.0682166544566544,0
3981,23,0.0300071022727272,0.0238303476642536,3.688490831216335e-09,0.0422103052503052,0
3982,18,0.0420496323529411,0.0294924358970324,2.7238374748047366e-09,0.0216052747252747,0
3983,9,0.17138671875,0.3875732229638283,3.95037274826652e-09,0.0247060317460317,0
3984,5,0.42578125,0.3862746029027228,1.78915088608312e-08,0.0151036874236874,0
3985,11,0.02734375,0.0208170509288659,9.86410880235285e-10,0.0189046153846153,0
3986,5,0.0625,0.0520426273221649,8.813335192928255e-10,0.009302271062271,0
3987,6,0.13359375,0.1861835294558168,4.963471615052716e-09,0.0175042735042735,0
3988,11,0.099609375,0.1090431629078739,8.306285619523942e-09,0.0166040537240537,0
3989,21,0.0916015625,0.1319276301506548,3.1876069162255627e-09,0.0214052258852258,0
3990,18,0.0592830882352941,0.0805041605201311,2.551542723022805e-09,0.0311075946275946,0
3991,20,0.0773026315789473,0.1191352589074695,2.5953165672087364e-09,0.0169041269841269,0
3992,25,0.0706380208333333,0.1307666253760061,2.2241646003336124e-09,0.0309075457875457,0
3993,15,0.1236049107142857,0.1617584218968765,3.333622480194137e-09,0.0142034676434676,0
3994,3,0.009765625,0.001953125,2.476115328336024e-09,0.0115028083028083,0
3995,3,0.14453125,0.10546875,1.272968183653995e-08,0.0108026373626373,0
3996,3,0.01171875,0.00390625,9.747713324282976e-09,0.0106025885225885,0
3997,3,0.27734375,0.26953125,2.4201100684288068e-09,0.0120029304029304,0
3998,12,0.1214488636363636,0.2499969734450064,1.8316968338946361e-09,0.0217052991452991,0
3999,8,0.1104910714285714,0.1258293200228924,1.3510525647361728e-08,0.0139033943833943,0
4000,2,0.48828125,0.0,1.319323835166326e-09,0.0101024664224664,0
4001,3,0.017578125,0.005859375,9.767284746122315e-10,0.0079019291819291,0
4002,15,0.0828683035714285,0.1514624993085328,1.4491122769511043e-09,0.0141034432234432,0
4003,3,0.05078125,0.0390625,1.261807537912162e-09,0.0142034676434676,0
4004,20,0.0879934210526315,0.2018612971913064,6.526231826145973e-09,0.0121029548229548,0
4005,7,0.32421875,0.4667655476761281,1.0525108771045123e-09,0.0094022954822954,0
4006,12,0.1622869318181818,0.1714415670285854,1.6731721827661043e-09,0.0088021489621489,0
4007,6,0.1859375,0.1617508271327383,3.3346346887155036e-09,0.0132032234432234,0
4008,5,0.369140625,0.254633873284424,4.670493327727761e-09,0.0118028815628815,0
4009,12,0.0738636363636363,0.0909479231693737,4.932055603169385e-09,0.0078019047619047,0
4010,9,0.19189453125,0.2675598583808349,2.052103133022604e-09,0.0122029792429792,0
4011,9,0.15185546875,0.2342483178142453,1.094530519719393e-09,0.0096023443223443,0
4012,7,0.228515625,0.1895336491243457,4.58644449177874e-09,0.0105025641025641,0
4013,10,0.0959201388888889,0.1664438524358769,4.67515226583593e-09,0.0139033943833943,0
4014,16,0.084375,0.1170902374150666,3.030809332142894e-09,0.0114027838827838,0
4015,6,0.2828125,0.2222185939916482,6.572930184428581e-09,0.0134032722832722,0
4016,12,0.1001420454545454,0.2153775182886282,1.951343558321723e-08,0.0139033943833943,0
4017,21,0.075390625,0.0980079604049302,5.968044569316604e-09,0.0302073748473748,0
4018,23,0.0701349431818181,0.0903861872959747,1.1581772345142308e-08,0.0341083272283272,0
4019,29,0.0630580357142857,0.1307186005093867,8.334294638268138e-09,0.0386094261294261,0
4020,19,0.0933159722222222,0.1964804009259272,1.4704993697224122e-09,0.0289070573870573,0
4021,18,0.0778952205882353,0.1469697570356959,3.3115326262819393e-09,0.0205050061050061,0
4022,32,0.0603578629032258,0.0896261978027629,1.0328160788990974e-08,0.0348084981684981,0
4023,4,0.58984375,0.2434025301155817,6.7102950085565125e-09,0.0199048595848595,0
4024,15,0.1353236607142857,0.1979267405982669,1.5755884286653514e-08,0.0177043223443223,0
4025,18,0.0852481617647058,0.0840603313126309,5.078550402430037e-09,0.0203049572649572,0
4026,10,0.0668402777777777,0.0665833128722793,2.4332556510441126e-09,0.0140034188034188,0
4027,30,0.0532058189655172,0.1061892386217167,2.4768056723771572e-09,0.0173042246642246,0
4028,18,0.1096047794117647,0.1406407682912673,1.4718452762981148e-08,0.1309319658119658,0
4029,17,0.115478515625,0.2169330615944421,6.0910708788227106e-09,0.053112967032967,0
4030,18,0.0893841911764705,0.2325483442100634,2.375914119722785e-09,0.0688168009768009,0
4031,21,0.0970703125,0.2007382120398336,1.17779881894408e-08,0.0142034676434676,0
4032,12,0.0994318181818181,0.1859724383800866,1.2598829351452116e-08,0.0172042002442002,0
4033,16,0.12265625,0.2503529409695108,3.8142177970245745e-09,0.016203956043956,0
4034,6,0.26484375,0.2117951315171692,1.5554501299992655e-08,0.0566138217338217,0
4035,6,0.35546875,0.5561709915799277,1.7716874541565473e-09,0.0120029304029304,0
4036,21,0.0642578125,0.0693892840552431,8.066136754908791e-09,0.019304713064713,0
4037,16,0.0989583333333333,0.1147459783170223,1.8247267870001384e-08,0.0227055433455433,0
4038,5,0.484375,0.4570729815349172,4.825074558505189e-09,0.0144035164835164,0
4039,30,0.0673491379310344,0.0770921432436755,5.585196119011652e-09,0.0647157997557997,0
4040,12,0.1803977272727272,0.2156706593171385,3.38467717078065e-09,0.073117851037851,0
4041,29,0.0687779017857142,0.0981646325569989,1.4881171215883897e-08,0.0774189010989011,0
4042,50,0.0382653061224489,0.0512784698496662,6.086672990989897e-09,0.0933227838827838,0
4043,27,0.0588942307692307,0.0699771909079309,3.420883136840096e-09,0.0464113308913308,0
4044,27,0.0748197115384615,0.112718743438137,3.742206703934039e-09,0.0557136019536019,0
4045,38,0.0529983108108108,0.1124336318747132,2.2230045373603635e-09,0.0555135531135531,0
4046,17,0.09521484375,0.2696298612351795,2.5066360115367102e-09,0.0319077899877899,0
4047,46,0.0358506944444444,0.0473449309482748,1.8120488141221314e-09,0.0273066666666666,0
4048,2,0.703125,0.0,5.20586765791951e-10,0.0125030525030525,0
4049,12,0.1416903409090909,0.38771676956842,3.0581974236864922e-09,0.0160039072039072,0
4050,25,0.0559895833333333,0.1063312693428455,7.033276494906531e-09,0.0196047863247863,0
4051,17,0.1201171875,0.1586455763148703,1.0464525404144508e-08,0.0230056166056166,0
4052,35,0.0575597426470588,0.0944050188330158,5.270254494521893e-09,0.0376091819291819,0
4053,11,0.1828125,0.3487115304163493,1.0846695930419886e-08,0.0271066178266178,0
4054,4,0.1744791666666666,0.1650002137256612,9.599055308075454e-10,0.0102024908424908,0
4055,7,0.3151041666666667,0.5011160369052026,9.188423298313407e-10,0.0066016117216117,0
4056,6,0.3203125,0.3559191857667622,4.860585349839583e-10,0.0086021001221001,0
4057,10,0.1119791666666666,0.172387178785785,7.737938606299412e-10,0.0059014407814407,0
4058,9,0.0888671875,0.1357070548060088,1.3204835155284446e-09,0.0077018803418803,0
4059,16,0.11328125,0.1941161275204656,2.5481094211462797e-09,0.0342083516483516,0
4060,3,0.111328125,0.048828125,1.7476341773560176e-09,0.006201514041514,0
4061,3,0.08984375,0.046875,1.0530583150145875e-09,0.0046011233211233,0
4062,9,0.11376953125,0.0857027488846293,1.5826616423127983e-09,0.0051012454212454,0
4063,6,0.3265625,0.4844039809878476,1.5515057658158044e-09,0.0077018803418803,0
4064,0,0.0,0.0,7.901042971155148e-10,0.0069016849816849,0
4065,6,0.18203125,0.2049735596516048,2.134521237817941e-09,0.0053012942612942,0
4066,6,0.10625,0.0744609534840241,3.300939676632213e-09,0.0051012454212454,0
4067,5,0.4072265625,0.297970007187142,7.265861828719542e-10,0.0056013675213675,0
4068,4,0.46484375,0.5363477080516814,1.256518188273282e-09,0.0086021001221001,0
4069,4,0.03125,0.017758049084617,1.01427865082999e-09,0.0060014652014652,0
4070,7,0.2350260416666666,0.157617980795367,9.92289466157655e-10,0.0040009768009768,0
4071,1,0.0,0.0,1.7145211925102604e-09,0.0052012698412698,0
4072,8,0.0691964285714285,0.0553890856860605,3.2480294251370827e-09,0.0047011477411477,0
4073,7,0.1731770833333333,0.274019717457623,9.122038292840145e-10,0.0052012698412698,0
4074,5,0.2705078125,0.2145305778565126,2.1715822954962716e-09,0.0045010989010989,0
4075,8,0.1322544642857142,0.1155470857522122,1.88538967074338e-09,0.0040009768009768,0
4076,1,0.0,0.0,8.052751930270247e-10,0.005001221001221,0
4077,11,0.0484375,0.0521509977133707,7.498704619640975e-10,0.0104025396825396,0
4078,3,0.01171875,0.0,1.065957173433421e-09,0.0052012698412698,0
4079,2,0.03125,0.0,5.101590581444061e-10,0.0049011965811965,0
4080,5,0.0732421875,0.05822638744439,1.1119425868295488e-09,0.0045010989010988,0
4081,7,0.138671875,0.1192259769407403,7.355925210320813e-10,0.0038009279609279,0
4082,1,0.0,0.0,5.872541947690758e-10,0.0040009768009768,0
4083,6,0.19921875,0.1710562887071095,2.1564434929132727e-09,0.0059014407814407,0
4084,29,0.0401785714285714,0.0339554529611078,2.354300795453783e-09,0.0176042979242979,0
4085,2,1.4453125,0.0,1.3440017755951822e-09,0.0086021001221001,0
4086,0,0.0,0.0,1.297753500781202e-09,0.00430105006105,0
4087,3,0.39453125,0.27734375,5.856516702670549e-10,0.0033008058608058,0
4088,3,0.078125,0.06640625,1.222786050098321e-09,0.0033008058608058,0
4089,16,0.1067708333333333,0.1406587536651697,5.879978766654591e-10,0.0053012942612942,0
4090,3,0.490234375,0.443359375,1.3220741418142972e-09,0.0079019291819291,0
4091,3,0.1484375,0.1015625,9.77622202093499e-09,0.0147035897435897,0
4092,2,0.12890625,0.0,2.0453595700792645e-08,0.0052012698412698,0
4093,1,0.0,0.0,1.187058055607735e-09,0.0042010256410256,0
4094,2,0.1796875,0.0,1.849709096738629e-09,0.0037009035409035,0
4095,9,0.044921875,0.0439344604656327,1.8126407211128478e-09,0.0037009035409035,0
